"","abe_multi.id_x","abe_multi.x1","abe_multi.x2","abe_multi.f_name_nysiis","abe_multi.l_name_nysiis","abe_multi.year_x","abe_multi.g","abe_multi.id_y","abe_multi.y","abe_multi.year_y","abe_multi.age_diff","abe_multi.n","abe_multi.posterior","abe_multi.true_match"
"33",91,TRUE,-2.15858418229761,"JACAB","BRADY",1920,3.19122932498066,91,-1.25590787570472,1920,0,1,1,TRUE
"34",340,FALSE,-0.247740327258408,"HANAH","SNAT",1900,2.37639173805218,340,0.0543775442729277,1900,0,1,1,TRUE
"35",451,TRUE,0.277002828627524,"DAVAD","WALAN",1899,0.728834766901982,451,3.28783079922002,1900,1,1,1,TRUE
"36",311,TRUE,-0.450723286237911,"SANANT","PATAR",1914,1.98889668926316,311,1.10868065475962,1914,0,1,1,TRUE
"37",794,FALSE,-1.78491812105065,"ANDR","JASAN",1901,0.820389718148228,794,-0.552719511917689,1901,0,1,1,TRUE
"38",931,TRUE,0.166605381585173,"RACAL","CANG",1913,1.83266824421098,931,4.68004178004338,1911,2,1,1,TRUE
"39",164,TRUE,0.101590244065429,"ELASAB","CANP",1908,0.572935645650894,164,2.4282990122241,1909,1,3,0.333333333333333,TRUE
"40",164,TRUE,0.101590244065429,"ELASAB","CANP",1908,0.572935645650894,516,0.407815631407233,1909,1,3,0.333333333333333,FALSE
"41",164,TRUE,0.101590244065429,"ELASAB","CANP",1908,0.572935645650894,769,4.46562188530204,1909,1,3,0.333333333333333,FALSE
"42",943,TRUE,0.525881379087369,"MAT","GADWAN",1905,2.86146018682032,178,2.55418407958252,1907,2,3,0.333333333333333,FALSE
"43",943,TRUE,0.525881379087369,"MAT","GADWAN",1905,2.86146018682032,706,-0.0179882045853761,1905,0,3,0.333333333333333,FALSE
"44",943,TRUE,0.525881379087369,"MAT","GADWAN",1905,2.86146018682032,943,2.5420441022256,1905,0,3,0.333333333333333,TRUE
"45",20,TRUE,1.30700947661043,"JASAC","SNAT",1913,3.53189482834423,20,7.02283041765025,1913,0,1,1,TRUE
"46",672,FALSE,0.181432092231125,"JASTAN","CANG",1918,3.60393124626593,672,2.8924902404719,1918,0,1,1,TRUE
"47",169,TRUE,-1.56917748360422,"JA","CANG",1907,2.52202745029576,169,1.14771207284482,1907,0,1,1,TRUE
"48",829,FALSE,-2.52857717527413,"JASAF","WALAN",1910,2.03251930404472,829,0.454393029424701,1908,2,1,1,TRUE
"49",741,FALSE,0.972036016823361,"OLAV","CANP",1915,1.5189325658988,741,6.74620483045924,1914,1,1,1,TRUE
"50",947,TRUE,0.817673042062767,"ASLY","MALAN",1915,1.69294125512318,947,1.20377001128231,1913,2,1,1,TRUE
"51",218,FALSE,-2.75313073114943,"JACAB","WALAN",1901,1.65925351517211,218,0.180241776605553,1901,0,1,1,TRUE
"52",115,FALSE,1.59019507063343,"JASTAN","WALAN",1920,2.00480706395722,115,5.58180129272205,1922,2,1,1,TRUE
"53",557,TRUE,-3.76944889030786,"ELASAB","ANDARS",1904,1.97128615258357,557,-3.69056519185281,1904,0,1,1,TRUE
"54",992,TRUE,-0.962712304601473,"RACAL","SARNAN",1916,2.28612393973914,992,0.408045340256461,1916,0,1,1,TRUE
"55",356,TRUE,-2.1249899608636,"LARAN","CANG",1903,2.36169569930564,263,4.17230133832885,1905,2,3,0.333333333333333,FALSE
"56",356,TRUE,-2.1249899608636,"LARAN","CANG",1903,2.36169569930564,328,2.7280593797154,1905,2,3,0.333333333333333,FALSE
"57",356,TRUE,-2.1249899608636,"LARAN","CANG",1903,2.36169569930564,356,0.134310119047346,1903,0,3,0.333333333333333,TRUE
"58",183,TRUE,0.565233384335132,"JASAF","SNAT",1923,2.94797789794519,183,2.60485350606339,1923,0,1,1,TRUE
"59",492,TRUE,1.56719316702721,"ALAS","AVAL",1904,2.11703239688388,492,5.19350834083295,1904,0,1,1,TRUE
"60",142,FALSE,1.24616851837017,"WALAN","ANDARS",1914,2.62127369119015,142,3.50875118662428,1914,0,1,1,TRUE
"61",718,FALSE,-0.643142525052838,"ENALY","CANG",1905,1.65328301057699,718,2.53319289010801,1903,2,1,1,TRUE
"62",644,FALSE,2.56515782317406,"ZACARY","CRASTA",1904,1.48641815931407,34,3.39344563214464,1904,0,2,0.5,FALSE
"63",644,FALSE,2.56515782317406,"ZACARY","CRASTA",1904,1.48641815931407,644,4.97501076426941,1904,0,2,0.5,TRUE
"64",781,FALSE,0.776884181727288,"JASTAN","GADWAN",1923,1.63844564154069,781,3.74823888744834,1923,0,1,1,TRUE
"65",541,TRUE,1.28211710629075,"EN","ANDARS",1903,2.85545742373283,78,1.13977131274025,1902,1,2,0.5,FALSE
"66",541,TRUE,1.28211710629075,"EN","ANDARS",1903,2.85545742373283,541,2.91395460635426,1903,0,2,0.5,TRUE
"67",806,TRUE,-1.17971329126664,"ENALY","CANG",1912,2.90799090891725,806,2.40943902874874,1913,1,1,1,TRUE
"68",812,TRUE,1.81979308300759,"ZACARY","ANDARS",1903,3.65747951694446,812,5.82926741903061,1903,0,1,1,TRUE
"69",282,FALSE,-1.47195385579391,"ALAX","PATAR",1921,1.83771261270665,282,2.12388016071942,1922,1,1,1,TRUE
"70",863,FALSE,-0.974178787828107,"NACAL","CARY",1923,1.91253507642338,863,1.55050533142824,1923,0,1,1,TRUE
"71",711,TRUE,-1.27786512313629,"TALAR","FASAR",1920,1.20582215407765,711,2.57275102327207,1920,0,1,1,TRUE
"72",780,FALSE,-1.2703110266602,"OLAV","ANDARS",1903,1.09648522192043,345,2.83636259856536,1905,2,2,0.5,FALSE
"73",780,FALSE,-1.2703110266602,"OLAV","ANDARS",1903,1.09648522192043,780,1.91691621051453,1904,1,2,0.5,TRUE
"74",826,TRUE,1.80233445942257,"DANAL","SNAT",1907,2.38647752317261,826,4.34317770004465,1908,1,1,1,TRUE
"75",549,FALSE,-1.12086395248477,"EN","BRADY",1902,1.78450698547347,549,-1.1375232151774,1902,0,1,1,TRUE
"76",64,TRUE,0.997300551866138,"ELASAB","MALAN",1905,1.09897191834275,64,4.30999299622882,1905,0,1,1,TRUE
"77",1,FALSE,-0.558333800580776,"SANANT","TAD",1916,0.646713919289022,1,1.76622280757813,1916,0,1,1,TRUE
"78",747,FALSE,2.22355875822636,"JAN","PATAR",1925,1.91197350689087,747,2.53529087960259,1925,0,1,1,TRUE
"79",417,FALSE,-0.201847347527333,"MAT","CANG",1908,2.38955939680041,417,2.97229426402112,1908,0,1,1,TRUE
"80",789,TRUE,-0.121085775434499,"JASAC","ASANFA",1903,1.83051287927198,789,1.93573784544071,1903,0,1,1,TRUE
"81",409,TRUE,-0.326169657195774,"EN","GADWAN",1901,2.8033604853169,409,1.78296257814014,1901,0,1,1,TRUE
"82",229,FALSE,-2.60520503012975,"RACAL","CARY",1917,3.90237048743267,229,-0.572860860231167,1917,0,1,1,TRUE
"83",530,TRUE,0.0543190611567071,"JASAC","CRASTA",1906,2.28672405586252,530,0.698589570893157,1906,0,2,0.5,TRUE
"84",530,TRUE,0.0543190611567071,"JASAC","CRASTA",1906,2.28672405586252,840,1.7188022482626,1905,1,2,0.5,FALSE
"85",38,FALSE,0.325670933836246,"VACTAR","ASANFA",1902,2.64913730588105,38,-0.276563562108516,1902,0,1,1,TRUE
"86",224,FALSE,1.87962991155489,"BRANDA","ANDARS",1918,1.72843078519654,224,3.22502794660979,1919,1,1,1,TRUE
"87",210,FALSE,0.141027788537406,"MAGAN","ASANFA",1902,1.65247036132932,210,2.1889197339521,1902,0,1,1,TRUE
"88",666,TRUE,0.0123093331891736,"ALAX","JASAN",1901,1.29099747122507,174,0.558932160423881,1900,1,2,0.5,FALSE
"89",666,TRUE,0.0123093331891736,"ALAX","JASAN",1901,1.29099747122507,666,4.08228499787899,1901,0,2,0.5,TRUE
"90",426,TRUE,0.384930043855659,"ZACARY","WABSTA",1916,2.59490414321246,426,0.682399994532845,1916,0,1,1,TRUE
"91",605,FALSE,1.44046539239476,"ANTANY","SNAT",1911,1.8943802792619,605,3.13329661460105,1911,0,1,1,TRUE
"92",351,TRUE,-0.804498617534148,"SANANT","ANDARS",1909,1.31053799385151,351,0.852755420442536,1910,1,1,1,TRUE
"93",308,FALSE,-0.919986229286005,"SANANT","SARNAN",1906,0.999010138050308,308,1.44609748500242,1908,2,1,1,TRUE
"94",447,TRUE,-0.875558495681995,"VACTAR","WALTAN",1902,2.54265782308229,447,1.29953283389441,1901,1,1,1,TRUE
"95",329,FALSE,2.37505714946035,"OLAV","WALTAN",1925,2.48892688637152,465,-0.318803200161561,1924,1,1,1,FALSE
"96",551,TRUE,2.25842981683302,"JAS","CANG",1919,3.45556370278646,551,5.4673563833191,1921,2,1,1,TRUE
"97",775,TRUE,-0.590246730751572,"SANANT","CANG",1903,1.48433276422887,775,2.55880792050364,1903,0,1,1,TRUE
"98",185,TRUE,-1.20288904989538,"ABAGAL","WALAN",1908,2.13984538578664,185,0.208954817421385,1906,2,2,0.5,TRUE
"99",185,TRUE,-1.20288904989538,"ABAGAL","WALAN",1908,2.13984538578664,619,3.43945610531231,1907,1,2,0.5,FALSE
"100",972,TRUE,-0.479150698765215,"OLAV","FASAR",1905,2.14957341493206,972,1.38691898892571,1905,0,1,1,TRUE
"101",614,FALSE,2.0737226950947,"VACTAR","SNAT",1920,1.84087036571963,276,2.12188778751769,1922,2,2,0.5,FALSE
"102",614,FALSE,2.0737226950947,"VACTAR","SNAT",1920,1.84087036571963,614,5.54807963696314,1920,0,2,0.5,TRUE
"103",647,FALSE,-2.36371033987986,"MAGAN","PATAR",1915,1.47164663603501,647,-0.0535846324296008,1913,2,1,1,TRUE
"104",824,TRUE,-0.79250429715481,"WALAN","BRADY",1900,1.07762743840458,824,-0.734815440073954,1902,2,1,1,TRUE
"105",433,TRUE,0.947463559872485,"RACAL","WALPAR",1901,1.15876129970779,433,1.9935364817623,1900,1,1,1,TRUE
"106",523,FALSE,1.81105402731236,"VACTAR","WABSTA",1906,3.05850835692494,523,5.05119100788101,1906,0,1,1,TRUE
"107",809,FALSE,-0.203496328199075,"JACAB","ANDARS",1924,2.62874639359398,809,3.94207028727592,1924,0,1,1,TRUE
"108",278,FALSE,-1.36237132035899,"JASAC","ANDARS",1905,2.82009826150641,278,0.315844387322388,1905,0,1,1,TRUE
"109",500,TRUE,0.294396328913823,"OLAV","WALAN",1906,3.0983050188465,500,3.57067412625209,1905,1,1,1,TRUE
"110",578,TRUE,-0.745830183999744,"ENALY","TAD",1923,1.64059575419214,578,1.36880594512989,1923,0,1,1,TRUE
"111",373,TRUE,0.64776167202384,"ELASAB","CARY",1904,0.632603471261195,286,4.17967088601826,1905,1,2,0.5,FALSE
"112",373,TRUE,0.64776167202384,"ELASAB","CARY",1904,0.632603471261195,373,2.3461805162091,1904,0,2,0.5,TRUE
"113",733,TRUE,-0.703086282123788,"CRASTA","WALTAN",1912,1.58445522562944,733,3.14273401861204,1912,0,2,0.5,TRUE
"114",733,TRUE,-0.703086282123788,"CRASTA","WALTAN",1912,1.58445522562944,981,4.17416057851492,1914,2,2,0.5,FALSE
"115",745,TRUE,-0.0563236427773577,"SARAH","WALTAN",1920,1.53682742859106,745,3.58934609466256,1921,1,1,1,TRUE
"116",171,FALSE,3.13213331251575,"SARAH","BRADY",1907,1.10222471081424,171,2.24549611308735,1907,0,1,1,TRUE
"117",693,FALSE,-1.45715643010412,"JACAB","ASANFA",1918,1.71727232872016,693,-0.625652987831298,1916,2,1,1,TRUE
"118",165,TRUE,1.17660868903891,"RAN","PATAR",1925,2.24179150573192,165,3.15075202690708,1925,0,1,1,TRUE
"119",78,TRUE,-2.37494773630904,"EN","ANDARS",1900,2.85545742373283,78,1.13977131274025,1902,2,1,1,TRUE
"120",376,FALSE,0.418699911643124,"CRASTA","GADWAN",1911,3.34794816855028,376,4.92127777193165,1911,0,1,1,TRUE
"121",124,FALSE,-0.340377917450098,"JAN","ANDARS",1913,1.26652990877469,940,3.99151765320228,1913,0,1,1,FALSE
"122",516,TRUE,0.626091352921642,"ELASAB","CANP",1909,0.572935645650894,164,2.4282990122241,1909,0,3,0.333333333333333,FALSE
"123",516,TRUE,0.626091352921642,"ELASAB","CANP",1909,0.572935645650894,516,0.407815631407233,1909,0,3,0.333333333333333,TRUE
"124",516,TRUE,0.626091352921642,"ELASAB","CANP",1909,0.572935645650894,769,4.46562188530204,1909,0,3,0.333333333333333,FALSE
"125",161,TRUE,0.397401278487704,"ABAGAL","ANDARS",1904,3.32093648763429,161,1.65922451518662,1904,0,1,1,TRUE
"126",639,TRUE,-0.388114718467856,"BRAN","CARY",1911,2.80315437810879,639,3.27159712228024,1909,2,1,1,TRUE
"127",102,TRUE,-1.25112367319742,"ALAS","FASAR",1901,3.1212011786692,102,0.437517996761441,1901,0,2,0.5,TRUE
"128",102,TRUE,-1.25112367319742,"ALAS","FASAR",1901,3.1212011786692,772,1.32861078021429,1902,1,2,0.5,FALSE
"129",397,TRUE,2.27771641749764,"ALAX","SNAT",1901,2.71188963169127,397,3.98215564678802,1901,0,1,1,TRUE
"130",221,TRUE,-0.973934239985149,"MADASA","WALTAN",1918,1.79026887114804,221,1.42395533010803,1918,0,1,1,TRUE
"131",430,FALSE,-0.832783539422017,"ENALY","CANP",1908,1.37900693326807,430,3.76394033729302,1906,2,1,1,TRUE
"132",850,TRUE,0.217424384927851,"HANAH","CARY",1902,3.08164854498976,850,3.31473217588235,1902,0,1,1,TRUE
"133",244,TRUE,-0.533370193471794,"DANAL","ANDARS",1918,2.97505596353001,244,-0.0546098851091885,1918,0,1,1,TRUE
"134",100,TRUE,-2.34028252616645,"SARAH","TAD",1904,1.93126208711467,100,-1.87125685276895,1904,0,1,1,TRUE
"135",643,TRUE,1.73364406108302,"ASLY","BRADY",1918,2.72275263276427,643,5.11236437588548,1916,2,1,1,TRUE
"136",897,TRUE,-1.46935292303788,"JASTAN","CANP",1919,1.65534896162919,897,2.22788237667267,1919,0,1,1,TRUE
"137",116,FALSE,3.85228047351595,"LARAN","CARY",1903,2.57642640810226,443,3.97264112218746,1903,0,1,1,FALSE
"138",3,FALSE,1.58694682797052,"RAN","GADWAN",1923,1.16401669895852,3,1.51004864736839,1923,0,1,1,TRUE
"139",796,TRUE,-1.61994398542999,"JASAF","WABSTA",1915,2.18923081430635,88,0.736035079108145,1916,1,2,0.5,FALSE
"140",796,TRUE,-1.61994398542999,"JASAF","WABSTA",1915,2.18923081430635,796,0.961299490478062,1915,0,2,0.5,TRUE
"141",808,FALSE,-0.312557036215124,"ENALY","WABSTA",1920,1.26369609006318,808,-0.365873858758017,1918,2,1,1,TRUE
"142",387,TRUE,-0.644922969380705,"VACTAR","MALAN",1908,0.361341968434929,387,0.534410346365141,1908,0,1,1,TRUE
"143",918,TRUE,0.493606454599575,"ABAGAL","CRASTA",1903,0.92087947096345,918,2.33574333930716,1901,2,1,1,TRUE
"144",455,TRUE,-0.885162385034562,"JAN","FASAR",1924,2.54126585358197,455,1.64619964890523,1924,0,1,1,TRUE
"145",582,FALSE,-1.99073216966276,"MADASA","CARY",1907,2.80315437810879,378,4.6205890232072,1908,1,2,0.5,FALSE
"146",582,FALSE,-1.99073216966276,"MADASA","CARY",1907,2.80315437810879,582,-1.75111431186623,1905,2,2,0.5,TRUE
"147",675,FALSE,3.42573508074607,"JASAC","SNAT",1902,3.51595131452968,675,6.67741168665012,1904,2,1,1,TRUE
"148",439,FALSE,2.0575923264343,"ENALY","TAD",1902,1.97461842576487,439,4.6977234225133,1904,2,1,1,TRUE
"149",664,TRUE,0.937237850379248,"ASLY","ANDARS",1914,3.2650919234574,664,4.3536826711015,1914,0,1,1,TRUE
"150",548,FALSE,-2.11230905368992,"ASLY","AVAL",1908,2.45249553472526,548,-1.6579592118993,1908,0,1,1,TRUE
"151",69,FALSE,-0.785077046124528,"TALAR","WALAN",1910,0.205470487616065,69,-0.70455795178692,1911,1,2,0.5,TRUE
"152",69,FALSE,-0.785077046124528,"TALAR","WALAN",1910,0.205470487616065,327,-0.0616883228621958,1909,1,2,0.5,FALSE
"153",654,TRUE,1.1439549785033,"JASAF","MALAN",1915,1.26041549966126,604,3.5386037785116,1916,1,2,0.5,FALSE
"154",654,TRUE,1.1439549785033,"JASAF","MALAN",1915,1.26041549966126,654,3.41877053055065,1916,1,2,0.5,TRUE
"155",667,FALSE,-0.198272853660626,"RAN","ASANFA",1901,1.64607762503072,667,5.18493105280965,1901,0,1,1,TRUE
"156",807,FALSE,-0.419097104535505,"ALAS","CANP",1925,1.47823612007687,807,3.36596985294783,1925,0,1,1,TRUE
"157",584,TRUE,1.57435899726907,"JAS","CANG",1900,1.31020229872865,495,3.43706345973677,1900,0,2,0.5,FALSE
"158",584,TRUE,1.57435899726907,"JAS","CANG",1900,1.31020229872865,584,6.292756512828,1900,0,2,0.5,TRUE
"159",53,FALSE,-1.04368437227454,"BRANDA","MALAN",1922,1.48512518908279,53,2.54726134211178,1922,0,2,0.5,TRUE
"160",53,FALSE,-1.04368437227454,"BRANDA","MALAN",1922,1.48512518908279,193,1.26571005616893,1922,0,2,0.5,FALSE
"161",98,TRUE,-1.15850335514952,"VACTAR","SNAT",1903,3.34098669345467,98,1.53170477124012,1904,1,2,0.5,TRUE
"162",98,TRUE,-1.15850335514952,"VACTAR","SNAT",1903,3.34098669345467,358,3.36543050193983,1902,1,2,0.5,FALSE
"163",305,FALSE,1.22834347500208,"MADASA","WALAN",1908,1.53090104510389,305,3.7118575475124,1907,1,1,1,TRUE
"164",209,TRUE,0.485520994339343,"DAVAD","CANG",1907,2.68508733453391,209,2.01494340770808,1907,0,1,1,TRUE
"165",109,FALSE,2.75201577775132,"EN","CANG",1916,3.0634540763537,86,3.65449041511173,1914,2,2,0.5,FALSE
"166",109,FALSE,2.75201577775132,"EN","CANG",1916,3.0634540763537,109,6.94593744606498,1916,0,2,0.5,TRUE
"167",890,TRUE,0.268805054185484,"JASTAN","SARNAN",1923,3.00502020628102,890,2.21836128620428,1923,0,1,1,TRUE
"168",754,TRUE,0.947326775889513,"ABAGAL","BRADY",1912,1.42355447955086,754,0.871067804796216,1912,0,1,1,TRUE
"169",273,TRUE,2.39081496295997,"ABAGAL","CANG",1920,2.55970761767457,192,5.12294630184613,1918,2,2,0.5,FALSE
"170",273,TRUE,2.39081496295997,"ABAGAL","CANG",1920,2.55970761767457,273,3.32011725847469,1920,0,2,0.5,TRUE
"171",202,TRUE,-0.464843223712555,"ASLY","GADWAN",1911,2.95949142926849,202,3.27097978616731,1911,0,1,1,TRUE
"172",294,FALSE,-1.59883719240471,"CRASTA","PATAR",1923,2.67371881536317,294,2.12097403864051,1923,0,1,1,TRUE
"173",399,FALSE,1.0848236507532,"JAS","SARNAN",1902,1.00222534000507,399,6.36838039657909,1902,0,2,0.5,TRUE
"174",399,FALSE,1.0848236507532,"JAS","SARNAN",1902,1.00222534000507,881,0.396076253611689,1902,0,2,0.5,FALSE
"175",588,TRUE,-3.45968131875639,"DANAL","CANP",1926,3.99384311664499,588,1.15465254574661,1925,1,1,1,TRUE
"176",561,FALSE,0.523347671803498,"TALAR","CANG",1910,2.53854129234412,561,5.09661384332006,1910,0,1,1,TRUE
"177",573,TRUE,-0.694348742041484,"MACAL","PATAR",1921,2.19273841881702,573,-0.297427166367171,1921,0,1,1,TRUE
"178",150,TRUE,-1.11169204849863,"JAS","ANDARS",1908,2.19016271721584,150,3.85664225396791,1909,1,1,1,TRUE
"179",508,TRUE,-0.18717526261939,"ENALY","SNAT",1907,2.92481180282737,508,3.07849454004011,1907,0,1,1,TRUE
"180",8,TRUE,-2.11455765100964,"MAT","MALAN",1916,1.99468268024901,8,-0.401294647242321,1918,2,1,1,TRUE
"181",904,TRUE,0.0627345471270852,"TALAR","CARY",1926,3.55693000517836,904,5.83887474329166,1925,1,1,1,TRUE
"182",41,TRUE,0.869764824189958,"SANANT","CRASTA",1924,3.23588181771346,41,7.05622055453759,1924,0,1,1,TRUE
"183",564,TRUE,0.361748264397562,"MACAL","CANG",1906,2.12548380466738,564,2.92897595673328,1906,0,1,1,TRUE
"184",985,TRUE,0.922930258018578,"CAL","WABSTA",1923,3.31631505661596,48,6.15412287008933,1923,0,2,0.5,FALSE
"185",985,TRUE,0.922930258018578,"CAL","WABSTA",1923,3.31631505661596,985,2.34417713733735,1925,2,2,0.5,TRUE
"186",649,FALSE,-0.215009965411307,"DAVAD","MALAN",1920,1.67798236643557,170,2.74043716923812,1921,1,2,0.5,FALSE
"187",649,FALSE,-0.215009965411307,"DAVAD","MALAN",1920,1.67798236643557,649,0.146371174400381,1918,2,2,0.5,TRUE
"188",750,FALSE,0.488485718342143,"EN","ANDARS",1920,2.66129129178439,750,4.30895202943678,1919,1,1,1,TRUE
"189",634,FALSE,1.56758300969135,"NACAL","MALAN",1905,1.18778213557263,414,2.25328639896416,1906,1,3,0.333333333333333,FALSE
"190",634,FALSE,1.56758300969135,"NACAL","MALAN",1905,1.18778213557263,634,4.42593497398514,1905,0,3,0.333333333333333,TRUE
"191",634,FALSE,1.56758300969135,"NACAL","MALAN",1905,1.18778213557263,968,3.03484119203127,1905,0,3,0.333333333333333,FALSE
"192",432,FALSE,-0.168866165529403,"BRAN","WALTAN",1900,2.50427344313627,432,2.86839914146623,1900,0,1,1,TRUE
"193",379,TRUE,0.279748555975214,"TALAR","FASAR",1911,1.96099164900212,379,3.99651242069602,1911,0,1,1,TRUE
"194",208,TRUE,-0.361004739476858,"CAL","BRADY",1906,1.04960967881833,208,4.28335633261215,1904,2,2,0.5,TRUE
"195",208,TRUE,-0.361004739476858,"CAL","BRADY",1906,1.04960967881833,482,0.284678363192206,1906,0,2,0.5,FALSE
"196",452,FALSE,1.20091881490795,"JA","MALAN",1921,1.53754001047618,452,4.54809195941952,1920,1,1,1,TRUE
"197",607,TRUE,-1.75772573661226,"ALAXAN","WALPAR",1925,1.86398048808341,607,4.30456024042208,1925,0,1,1,TRUE
"198",267,FALSE,1.50480277818835,"CRASTA","PATAR",1904,2.16819799365025,267,4.48761459780151,1904,0,1,1,TRUE
"199",618,TRUE,0.71282244496293,"DAVAD","BRADY",1927,2.50723070966156,618,1.85569552264351,1925,2,1,1,TRUE
"200",104,FALSE,0.212784409220577,"JASAF","ANDARS",1920,1.59605422697049,59,4.24725573623829,1920,0,2,0.5,FALSE
"201",104,FALSE,0.212784409220577,"JASAF","ANDARS",1920,1.59605422697049,104,0.848020772823761,1920,0,2,0.5,TRUE
"202",749,TRUE,0.718179127343676,"CRASTA","CANG",1905,1.66808347383657,749,4.45952948279983,1905,0,1,1,TRUE
"203",436,FALSE,1.83883823261778,"JASTAN","WALTAN",1915,2.58095902080237,436,5.00539627389894,1915,0,1,1,TRUE
"204",316,FALSE,-0.314458548143505,"DAVAD","AVAL",1915,1.50556926200803,316,1.00495844112331,1915,0,1,1,TRUE
"205",696,FALSE,0.0893431945922336,"EN","MALAN",1924,1.43292958880714,696,1.66300950779702,1922,2,1,1,TRUE
"206",831,TRUE,-0.0510080023909173,"CAL","MALAN",1910,2.79074259268775,831,0.692231709953473,1911,1,1,1,TRUE
"207",676,FALSE,-0.498101608346872,"MAT","BRADY",1923,4.08112614769386,676,0.967418183813071,1923,0,1,1,TRUE
"208",839,TRUE,0.440097113070673,"ASLY","JASAN",1914,0.420708396275081,839,5.14612536983825,1914,0,1,1,TRUE
