"","y","first","last","year","id_y"
"528",4.9114323677707,"John","Anderson",1907,528
"529",3.39575456343959,"Nicholas","Curry",1904,529
"530",1.55771640866524,"Madison","Andersen",1917,530
"531",2.7884962216108,"Joseph","Mullins",1925,531
"532",-0.286661621470998,"Brandon","Anderson",1915,532
"533",-1.23407152654458,"Alexander","Cheng",1918,533
"534",-0.0618480477899184,"Rachel","Wolper",1905,534
"535",5.45181102297134,"Brandon","Cheng",1902,535
"536",2.42978081393549,"Alexis","Ashenfelter",1910,536
"537",1.29385189302666,"Anthony","Anderson",1910,537
"538",2.97141299138764,"Joshua","Williams",1905,538
"539",2.74674534442487,"Alyssa","Curry",1912,539
"540",1.74553623458275,"Victoria","Smith",1907,540
"541",4.93418173332534,"James","Sherman",1906,541
"542",1.72088489347501,"William","Campos",1918,542
"543",4.54552159734958,"Megan","Mullins",1903,543
"544",1.16156293831213,"John","Brady",1924,544
"545",1.02836425582494,"Kayla","Williams",1920,545
"546",3.08938080407648,"Alexis","Wolper",1914,546
"547",2.06452708742765,"James","Campos",1918,547
"548",-0.119511767018192,"Alexander","Brady",1918,548
"549",-2.06336201408699,"Michael","Campos",1916,549
"550",2.40573443848879,"Alexander","Todd",1916,550
"551",-0.362797740385486,"John","Campos",1906,551
"552",2.62118256174533,"Brandon","Wolper",1907,552
"553",0.349168654082566,"Jessica","Williams",1920,553
"554",3.33267640691378,"Jacob","Avila",1906,554
"555",1.43992159056564,"Grace","Todd",1918,555
"556",3.6459328563047,"Meghan","Goodwin",1907,556
"557",1.2188358934315,"Alexander","Todd",1910,557
"558",0.463975529279534,"Grace","Curry",1901,558
"559",4.96175034274285,"Justin","Williams",1911,559
"560",2.32638590968464,"Anthony","Potter",1901,560
"561",1.11163602117146,"Brandon","Walton",1924,561
"562",1.59859639060882,"Rachel","Todd",1913,562
"563",4.37695169641623,"Brandon","Wolper",1916,563
"564",3.04136950995775,"Jessica","Todd",1910,564
"565",5.21250926810439,"Samantha","Christensen",1916,565
"566",3.18921841212243,"Justin","Ashenfelter",1901,566
"567",3.06918765213635,"Joseph","Wolper",1924,567
"568",4.31467916740391,"Jacob","Smyth",1900,568
"569",1.82982592854096,"Justin","Chang",1917,569
"570",4.38880581123559,"William","Molina",1920,570
"571",2.02292926476788,"Ashley","Goodwin",1923,571
"572",2.21158396177876,"Jessica","Avila",1908,572
"573",3.20236389981357,"Kayla","Cheng",1920,573
"574",2.30472254821403,"Hannah","Christensen",1923,574
"575",-0.266540177410229,"Ryan","Chang",1903,575
"576",3.17440557125849,"Tyler","Williams",1901,576
"577",1.11469717389226,"Alexander","Ashenfelter",1907,577
"578",2.31756386195446,"Jacob","Fischer",1910,578
"579",5.67804074102743,"Jessica","Potter",1909,579
"580",0.798737518276303,"Ashley","Smith",1913,580
"581",0.593550201566275,"Grace","Smith",1910,581
"582",2.69957501150596,"Meghan","Smyth",1907,582
"583",6.56341127048484,"Jessica","Todd",1908,583
"584",0.813412895096221,"Grace","Cheng",1916,584
"585",2.83255342200407,"Ashley","Anderson",1908,585
"586",5.15180057354849,"Justin","Curry",1908,586
"587",1.39941940963121,"Andrew","Goodwin",1900,587
"588",-1.54766991068552,"Brandon","Avila",1920,588
"589",1.65723856988025,"Jacob","Potter",1925,589
"590",0.964312928006368,"Ashley","Webster",1901,590
"591",2.96990998453403,"Ashley","Johnson",1900,591
"592",3.02622983302838,"Joseph","Johnson",1920,592
"593",-0.178384493873066,"Elizabeth","Curry",1911,593
"594",2.50455881057326,"John","Avila",1917,594
"595",0.718549924562685,"Meghan","Smyth",1907,595
"596",0.805638103684567,"Alexander","Fischer",1921,596
"597",1.62884582457343,"Anthony","Williams",1913,597
"598",0.485439465063655,"Rachel","Johnson",1912,598
"599",0.664870184174854,"Elizabeth","Potter",1919,599
"600",0.267740312369466,"Alexander","Potter",1911,600
"601",5.48814371072151,"Rachel","Avila",1908,601
"602",4.65165680997568,"James","Wolper",1922,602
"603",1.27500244207884,"Meghan","Smith",1913,603
"604",2.75486007159059,"Kayla","Curry",1909,604
"605",-0.125632113765538,"Zachary","Cheng",1905,605
"606",0.417324479023931,"Anthony","Avila",1902,606
"607",0.469034105342933,"Alexis","Campos",1910,607
"608",1.53738197801952,"Matthew","Curry",1905,608
"609",3.5940744562931,"Emily","Fischer",1907,609
"610",3.35201013790578,"Ryan","Goodwin",1902,610
"611",0.846930339348646,"Megan","Johnson",1923,611
"612",0.855492474565062,"David","Fischer",1920,612
"613",-2.22300584964441,"Alexis","Anderson",1905,613
"614",1.14548842427736,"Matthew","Sherman",1915,614
"615",-0.081453213936003,"Joshua","Anderson",1919,615
"616",2.2054076658351,"Sarah","Chang",1912,616
"617",2.34583224445243,"James","Smyth",1907,617
"618",2.67352090497911,"Sarah","Wolper",1912,618
"619",3.56894804679912,"Alyssa","Potter",1908,619
"620",-1.5646723902889,"Emily","Todd",1921,620
"621",1.94000884332337,"Joseph","Christensen",1920,621
"622",1.02498329327294,"Victoria","Campos",1902,622
"623",5.87632798175282,"Brandon","Fischer",1921,623
"624",-0.0187977619478542,"Nicholas","Todd",1906,624
"625",0.222195325956237,"Joseph","Smith",1908,625
"626",2.11320098156525,"Kayla","Webster",1914,626
"627",1.38268293787003,"Hannah","Fischer",1910,627
"628",1.52460726211374,"Samantha","Chang",1904,628
"629",2.9489076709746,"Emily","Johnson",1914,629
"630",2.26169250832635,"Grace","Christensen",1903,630
"631",2.94592421053919,"Zachary","Chang",1922,631
"632",3.11789304576986,"Madison","Molina",1906,632
"633",1.2833750565944,"Emma","Wolper",1919,633
"634",3.41671170941065,"Jacob","Smyth",1909,634
"635",7.37595596930689,"Victoria","Walton",1921,635
"636",1.25554132648287,"Matthew","Curry",1913,636
"637",1.56446700101688,"Kayla","Mullins",1912,637
"638",6.25614453870832,"Matthew","Campos",1903,638
"639",2.4947487985559,"David","Goodwin",1921,639
"640",0.341099161539561,"Christopher","Avila",1906,640
"641",1.26840681375048,"Tyler","Molina",1923,641
"642",5.44808649593744,"Alexis","Ashenfelter",1901,642
"643",2.79027797946956,"Alyssa","Johnson",1912,643
"644",3.30340248615589,"Joseph","Williams",1909,644
"645",2.83887581448762,"Jacob","Potter",1903,645
"646",0.441254244935555,"Michael","Curry",1918,646
"647",6.00250852835921,"Matthew","Christensen",1907,647
"648",1.60765019161976,"Lauren","Goodwin",1908,648
"649",6.38040983584456,"Rachel","Chang",1922,649
"650",1.61347794223576,"David","Johnson",1905,650
"651",0.515861144342914,"Daniel","Fischer",1903,651
"652",0.647125597021315,"Rachel","Curry",1925,652
"653",-0.908760959834538,"Victoria","Smyth",1921,653
"654",1.41531379067158,"Joseph","Andersen",1924,654
"655",1.72053822397738,"Taylor","Wolper",1904,655
"656",5.20598892990306,"Anthony","Cheng",1922,656
"657",5.00922760613498,"Ryan","Todd",1907,657
"658",2.83603455586558,"Megan","Campos",1916,658
"659",3.94634916886316,"Rachel","Smyth",1914,659
"660",-1.26965878395728,"Grace","Campos",1909,660
"661",1.6741869667802,"Justin","Avila",1922,661
"662",3.65834443440516,"William","Chang",1922,662
"663",3.30952663508064,"David","Todd",1903,663
"664",4.22159470818555,"Sarah","Walton",1912,664
"665",4.74641676872326,"Anthony","Potter",1910,665
"666",2.14870077435663,"James","Cheng",1913,666
"667",0.110630284286531,"Justin","Ashenfelter",1923,667
"668",1.49903318912354,"Hannah","Walton",1919,668
"669",-0.069426307089834,"Zachary","Christensen",1914,669
"670",4.28219951465329,"Emily","Smyth",1918,670
"671",1.70883730139207,"Olivia","Cheng",1920,671
"672",0.433205520541185,"Madison","Sherman",1912,672
"673",3.09130096031141,"Christopher","Andersen",1902,673
"674",2.22795947648613,"Victoria","Smith",1924,674
"675",3.57257188708137,"David","Chang",1902,675
"676",3.48750697951621,"Alexis","Fischer",1910,676
"677",5.54588695163723,"Justin","Williams",1922,677
"678",4.25372120496444,"Elizabeth","Molina",1905,678
"679",4.23821073283271,"Jessica","Fischer",1917,679
"680",4.33037330930093,"William","Wolper",1907,680
"681",3.62019113386678,"Taylor","Avila",1904,681
"682",1.77363827576088,"James","Williams",1923,682
"683",2.20401049008115,"Meghan","Williams",1918,683
"684",3.7841906298971,"James","Chang",1924,684
"685",4.27493346852574,"Alexander","Brady",1913,685
"686",1.41408564828151,"Hannah","Potter",1921,686
"687",2.62030924758793,"Daniel","Webster",1900,687
"688",-1.24587177425073,"Kayla","Cheng",1911,688
"689",1.40807092039041,"Matthew","Christensen",1920,689
"690",2.71047597557891,"Hannah","Williams",1921,690
"691",5.5653733258738,"Matthew","Andersen",1916,691
"692",3.24259097742538,"Samantha","Campos",1908,692
"693",2.94737141558334,"Rachel","Webster",1912,693
"694",0.633195174462264,"Jessica","Anderson",1919,694
"695",1.3761729583956,"Joseph","Curry",1902,695
"696",0.549136988102374,"Megan","Andersen",1900,696
"697",5.09774108740171,"Madison","Smyth",1919,697
"698",3.0732660270548,"Samantha","Campos",1915,698
"699",3.88169697546927,"Hannah","Avila",1909,699
"700",1.99617000180107,"Zachary","Webster",1914,700
"701",2.05715859902899,"Alexis","Curry",1908,701
"702",2.40037372621137,"Emily","Christensen",1909,702
"703",4.07116595807968,"Sarah","Christensen",1924,703
"704",4.27896964008324,"Elizabeth","Fischer",1903,704
"705",0.982534044364847,"Daniel","Wolper",1902,705
"706",2.98523253921789,"Madison","Chang",1921,706
"707",3.05000995926604,"Christopher","Walton",1912,707
"708",0.504690400516365,"Nicholas","Sherman",1910,708
"709",5.2533801792757,"William","Fischer",1911,709
"710",4.25213609148209,"Kayla","Walton",1922,710
"711",1.59762035230377,"Olivia","Cheng",1914,711
"712",3.12182179058738,"John","Sherman",1920,712
"713",-0.497227567240945,"Meghan","Christensen",1905,713
"714",-1.99871439620556,"Matthew","Mullins",1900,714
"715",4.70030126974702,"Daniel","Smith",1905,715
"716",1.68147686623888,"Grace","Smyth",1909,716
"717",1.70022079982529,"Emily","Johnson",1900,717
"718",2.16279450223851,"Alyssa","Campos",1910,718
"719",2.61932043241838,"Megan","Campos",1920,719
"720",0.985499883358661,"James","Walton",1914,720
"721",3.51418054365131,"Olivia","Smith",1923,721
"722",0.156808839495068,"William","Brady",1904,722
"723",2.8711174134529,"Lauren","Wolper",1914,723
"724",3.00614842997844,"Hannah","Molina",1921,724
"725",-2.18308538701208,"Madison","Potter",1902,725
"726",1.36442872606876,"Grace","Brady",1916,726
"727",2.7626765240311,"Alexander","Potter",1919,727
"728",3.15307060968257,"Taylor","Walton",1902,728
"729",3.32574501024843,"Jacob","Ashenfelter",1918,729
"730",-3.47452530467138,"Sarah","Goodwin",1920,730
"731",5.36059228970594,"Jessica","Walton",1910,731
"732",3.54006200915873,"Alexis","Fischer",1921,732
"733",1.6439931556153,"Kayla","Mullins",1916,733
"734",3.50832382773754,"Emily","Cheng",1915,734
"735",0.811297013434014,"Hannah","Wolper",1916,735
"736",0.876646392379,"Grace","Curry",1900,736
"737",0.737573506681637,"Sarah","Sherman",1906,737
"738",-0.196567689812815,"Alyssa","Anderson",1924,738
"739",-0.359151416682738,"Jacob","Molina",1906,739
"740",2.41801165763636,"Michael","Curry",1908,740
"741",5.43091497053753,"Anthony","Chang",1906,741
"742",0.0691874934373279,"Madison","Brady",1915,742
"743",0.595024144495031,"Alyssa","Campos",1918,743
"744",3.20491396201928,"Emma","Curry",1900,744
"745",-0.402568477467374,"Daniel","Fischer",1916,745
"746",1.81024481633769,"Matthew","Cheng",1914,746
"747",2.54806232451834,"Christopher","Johnson",1921,747
"748",2.40846824039655,"Lauren","Sherman",1924,748
"749",6.22216663299227,"John","Johnson",1900,749
"750",4.28820935065397,"Zachary","Smith",1916,750
"751",1.63989333296684,"Olivia","Mullins",1905,751
"752",4.14100808614879,"Joseph","Potter",1915,752
"753",-0.523938549898077,"Alexander","Campos",1907,753
"754",-2.03368947621323,"Christopher","Goodwin",1925,754
"755",2.81496493167132,"Megan","Curry",1923,755
"756",2.59081734704136,"Alexander","Curry",1906,756
"757",5.23730345343021,"Zachary","Johnson",1904,757
"758",1.08547317637402,"Jessica","Chang",1908,758
"759",3.82463872689261,"Joshua","Cheng",1916,759
"760",0.52844132639484,"Alyssa","Brady",1922,760
"761",3.48473201196148,"Alexander","Smyth",1911,761
"762",2.42500781236874,"Alexis","Chang",1923,762
"763",-1.56330056921838,"Rachel","Brady",1902,763
"764",2.3400785991003,"Hannah","Walton",1912,764
"765",-1.66069962319281,"John","Walton",1905,765
"766",2.653718340814,"Emma","Johnson",1923,766
"767",2.46716697537913,"Justin","Avila",1923,767
"768",4.5527714221469,"Alexis","Molina",1915,768
"769",0.738003725045656,"Alyssa","Andersen",1900,769
"770",1.05286234018358,"Ashley","Fischer",1919,770
"771",3.39162773430041,"Elizabeth","Molina",1912,771
"772",4.94662221289119,"John","Anderson",1921,772
"773",0.38950693876088,"Kayla","Todd",1908,773
"774",-0.38090983070712,"Ashley","Sherman",1908,774
"775",4.84781232390552,"Elizabeth","Wolper",1907,775
"776",2.0028822321119,"William","Smith",1901,776
"777",1.21204348739388,"Emma","Sherman",1909,777
"778",1.7266643738354,"Anthony","Williams",1902,778
"779",1.40366406136568,"Lauren","Anderson",1904,779
"780",1.91557445323517,"Madison","Webster",1918,780
"781",-0.0760040329452198,"Anthony","Johnson",1918,781
"782",3.69940338245791,"Justin","Cheng",1905,782
"783",-0.526284068128997,"Grace","Avila",1908,783
"784",2.70445644457379,"Rachel","Smyth",1906,784
"785",5.86350641831919,"Daniel","Ashenfelter",1904,785
"786",2.52906058774687,"James","Curry",1923,786
"787",2.06688494401608,"Elizabeth","Curry",1913,787
"788",2.34717561953679,"William","Cheng",1925,788
"789",1.07143152810459,"Madison","Williams",1921,789
"790",1.48819564209911,"Christopher","Wolper",1907,790
"791",0.731882843661071,"Hannah","Walton",1907,791
"792",3.94134045141115,"William","Fischer",1905,792
"793",-0.280565474968043,"Rachel","Potter",1902,793
"794",3.73389170565949,"John","Molina",1921,794
"795",4.18438879124691,"Matthew","Smith",1918,795
"796",1.44277654206829,"Brandon","Webster",1911,796
"797",3.50371049225353,"Kayla","Webster",1908,797
"798",2.96688128933869,"Grace","Mullins",1911,798
"799",3.55884196547213,"Jessica","Ashenfelter",1910,799
"800",3.53026570859117,"William","Wolper",1915,800
"801",0.407515190603264,"Alexis","Walton",1903,801
"802",4.82267807522063,"Emma","Wolper",1904,802
"803",2.94707836274148,"Brandon","Christensen",1919,803
"804",0.147315511424601,"Matthew","Potter",1909,804
"805",0.853707435661446,"Taylor","Avila",1900,805
"806",1.7581676501487,"Joseph","Campos",1910,806
"807",0.502149079811933,"Michael","Christensen",1916,807
"808",-0.0799807275448938,"Madison","Wolper",1918,808
"809",3.15306370882732,"Alexander","Cheng",1904,809
"810",1.90053892226038,"Daniel","Williams",1908,810
"811",0.50785995723521,"Andrew","Williams",1920,811
"812",1.4304072671014,"James","Walton",1900,812
"813",4.97214188019357,"Kayla","Mullins",1904,813
"814",2.20293797192223,"Tyler","Smyth",1921,814
"815",0.640220794140639,"Emma","Smyth",1917,815
"816",4.15667738335206,"Grace","Campos",1915,816
"817",3.19285341012679,"Zachary","Chang",1913,817
"818",1.88027690624571,"James","Molina",1916,818
"819",4.049696801321,"Emma","Andersen",1921,819
"820",2.00328465854638,"Alyssa","Potter",1922,820
"821",3.55226267770236,"Christopher","Cheng",1904,821
"822",2.8786551314128,"Justin","Williams",1921,822
"823",1.33707979452923,"Joseph","Chang",1925,823
"824",4.41348192807121,"Grace","Wolper",1923,824
"825",4.37476914861209,"Meghan","Johnson",1911,825
"826",2.18954440194714,"James","Brady",1917,826
"827",2.28975090486848,"Samantha","Molina",1907,827
"828",6.94046479178555,"John","Brady",1917,828
"829",0.706604503699666,"Tyler","Brady",1920,829
"830",0.58241599736614,"Brandon","Smyth",1919,830
"831",4.24218394157066,"Joshua","Andersen",1909,831
"832",5.55786739931748,"John","Todd",1905,832
"833",1.38650476407084,"Megan","Mullins",1902,833
"834",0.184356326510889,"Ryan","Campos",1924,834
"835",3.7745970638019,"Emma","Sherman",1912,835
"836",3.2465020765889,"David","Chang",1920,836
"837",-0.416316223888937,"Nicholas","Christensen",1922,837
"838",-2.21609384210722,"Tyler","Campos",1910,838
"839",2.26778531888967,"Ashley","Williams",1921,839
"840",6.13560546672139,"Jacob","Fischer",1922,840
"841",4.71017753800312,"Joshua","Johnson",1925,841
"842",3.30645647394141,"Ashley","Brady",1914,842
"843",-0.0342706768201916,"Kayla","Curry",1907,843
"844",3.74644322289646,"John","Ashenfelter",1910,844
"845",6.21806824995388,"Justin","Brady",1900,845
"846",1.08412563235134,"Olivia","Cheng",1923,846
"847",2.17263019090639,"Victoria","Smith",1904,847
"848",0.420471148592428,"Rachel","Smyth",1908,848
"849",2.95423895402637,"Kayla","Webster",1914,849
"850",-0.934240106482181,"Kayla","Brady",1917,850
"851",3.76995318997238,"Lauren","Cheng",1916,851
"852",3.16804060701922,"Sarah","Walton",1906,852
"853",1.05259418339441,"Jacob","Campos",1900,853
"854",3.27531726177266,"Jessica","Webster",1918,854
"855",0.485076247553537,"Sarah","Campos",1910,855
"856",0.5835911131058,"Emily","Johnson",1916,856
"857",1.29097139802651,"Alexander","Todd",1913,857
"858",4.13976920945741,"Christopher","Mullins",1920,858
"859",4.48673361752695,"Tyler","Anderson",1909,859
"860",3.74916380483385,"Justin","Webster",1909,860
"861",0.452733481399016,"Rachel","Smith",1911,861
"862",6.10424233011042,"Emma","Smith",1900,862
"863",8.21197418454172,"Grace","Williams",1922,863
"864",-1.20534645819296,"Emily","Mullins",1901,864
"865",4.03348726680633,"Justin","Ashenfelter",1912,865
"866",2.61223362875176,"Zachary","Brady",1902,866
"867",2.92563481755705,"Brandon","Williams",1920,867
"868",-0.387523926631253,"Victoria","Chang",1917,868
"869",-2.16273410434615,"Taylor","Walton",1906,869
"870",-2.39153953421303,"Andrew","Avila",1922,870
"871",0.365248276460368,"Andrew","Williams",1900,871
"872",4.39599467434841,"Rachel","Avila",1918,872
"873",3.62474630662273,"Olivia","Todd",1919,873
"874",3.64561532648266,"Michael","Fischer",1914,874
"875",-2.37439339217635,"Ryan","Avila",1923,875
"876",1.45621977907167,"Alexis","Goodwin",1904,876
"877",3.4298959064636,"Andrew","Mullins",1906,877
"878",4.8393558110158,"Joseph","Chang",1915,878
"879",1.43887428831298,"Elizabeth","Cheng",1923,879
"880",1.11758033636622,"Madison","Potter",1925,880
"881",2.69229179198289,"Justin","Williams",1915,881
"882",1.34130997380274,"Christopher","Potter",1924,882
"883",1.60447696205972,"Jacob","Smyth",1912,883
"884",2.65952061102674,"Michael","Cheng",1925,884
"885",2.49183915659724,"Hannah","Cheng",1918,885
"886",-0.833238056260889,"Daniel","Andersen",1907,886
"887",5.97109437885327,"Matthew","Potter",1924,887
"888",1.7559473749577,"William","Molina",1911,888
"889",0.50523945492481,"Hannah","Andersen",1901,889
"890",-1.14992099564054,"Alexander","Anderson",1907,890
"891",3.36420387733865,"Matthew","Goodwin",1924,891
"892",6.43466924416256,"Joshua","Chang",1902,892
"893",-1.10360683706728,"Daniel","Anderson",1900,893
"894",1.56994162012069,"Brandon","Avila",1902,894
"895",1.71014957722832,"Meghan","Williams",1913,895
"896",2.30644242905045,"Madison","Curry",1909,896
"897",2.79074708067315,"Daniel","Brady",1901,897
"898",5.96000006425426,"Brandon","Ashenfelter",1920,898
"899",5.95479182117883,"Christopher","Cheng",1914,899
"900",1.58316882150754,"Nicholas","Chang",1913,900
"901",1.1970961122306,"Olivia","Williams",1924,901
"902",1.24873448810619,"Grace","Webster",1925,902
"903",3.5071931272173,"Emily","Curry",1908,903
"904",2.8652181339673,"Brandon","Anderson",1903,904
"905",0.248361088191616,"Daniel","Wolper",1921,905
"906",1.52639082681453,"Anthony","Ashenfelter",1905,906
"907",2.7343941603214,"Megan","Mullins",1908,907
"908",1.48487103475117,"Lauren","Todd",1909,908
"909",0.0297197987491529,"Rachel","Goodwin",1924,909
"910",-1.12974989534382,"Michael","Mullins",1903,910
"911",6.84900983315126,"Daniel","Goodwin",1917,911
"912",0.919575308732752,"Emily","Walton",1904,912
"913",3.39508620694336,"Olivia","Mullins",1918,913
"914",1.48949932513985,"James","Wolper",1918,914
"915",3.35034577122895,"Emma","Mullins",1921,915
"916",0.725443711700456,"Jacob","Goodwin",1902,916
"917",-1.2453870132091,"Taylor","Mullins",1909,917
"918",4.46240808572744,"William","Johnson",1917,918
"919",-0.0383777911613201,"Joshua","Johnson",1915,919
"920",1.46491517831175,"Jessica","Campos",1907,920
"921",0.0562097441470812,"Anthony","Molina",1919,921
"922",4.48901052924087,"John","Smyth",1921,922
"923",2.25518492592404,"Lauren","Ashenfelter",1900,923
"924",2.22402853833895,"Meghan","Brady",1915,924
"925",-0.166885051523806,"Brandon","Fischer",1908,925
"926",1.60852026785444,"Daniel","Johnson",1919,926
"927",2.26931519418153,"Daniel","Andersen",1909,927
"928",3.34877717515476,"Joseph","Webster",1900,928
"929",-0.0838864897250079,"Sarah","Christensen",1924,929
"930",3.24187430227897,"Matthew","Molina",1923,930
"931",1.35114562696029,"James","Anderson",1909,931
"932",2.17309055835618,"Zachary","Johnson",1923,932
"933",-1.04830554193797,"Andrew","Brady",1901,933
"934",3.76103298829204,"Jacob","Andersen",1914,934
"935",1.96503302973017,"David","Andersen",1902,935
"936",4.19189645696932,"Tyler","Andersen",1910,936
"937",1.12245784371907,"Alexander","Smyth",1911,937
"938",2.04659164171225,"Alyssa","Curry",1910,938
"939",1.59952232013222,"Jessica","Walton",1916,939
"940",2.1125376228621,"Sarah","Smith",1909,940
"941",2.07108538295347,"Meghan","Todd",1916,941
"942",0.877537045196363,"Anthony","Curry",1908,942
"943",3.14247536655328,"Hannah","Webster",1913,943
"944",0.590258293282318,"James","Andersen",1911,944
"945",1.48088249570215,"William","Williams",1905,945
"946",1.81769348630804,"James","Smith",1923,946
"947",3.86026202073591,"William","Cheng",1916,947
"948",0.946790747980035,"William","Mullins",1924,948
"949",2.24424376626091,"Ryan","Potter",1922,949
"950",2.70069835648849,"Olivia","Christensen",1904,950
"951",-0.390673592051033,"Elizabeth","Webster",1924,951
"952",-0.166499411541207,"Grace","Johnson",1909,952
"953",3.62589281851802,"Elizabeth","Williams",1911,953
"954",3.15113055488237,"Taylor","Potter",1907,954
"955",4.2349142475162,"William","Campos",1909,955
"956",-0.568852253019507,"Hannah","Sherman",1911,956
"957",1.28696001451131,"James","Molina",1904,957
"958",3.62262258186495,"Jacob","Walton",1900,958
"959",2.68312980986921,"Zachary","Molina",1916,959
"960",2.66048094514301,"Elizabeth","Smith",1901,960
"961",0.782104392367508,"Hannah","Cheng",1924,961
"962",3.10914646541129,"James","Williams",1923,962
"963",0.122377280608823,"Jessica","Walton",1902,963
"964",0.543689411550336,"Zachary","Avila",1911,964
"965",-2.69305812642913,"Jacob","Johnson",1918,965
"966",5.04042325735542,"David","Brady",1905,966
"967",2.05663438366729,"Taylor","Fischer",1908,967
"968",0.767076575079883,"James","Avila",1925,968
"969",3.08498541932975,"Megan","Smyth",1903,969
"970",1.32395385612848,"Samantha","Sherman",1916,970
"971",4.30240857368926,"Brandon","Molina",1919,971
"972",0.963977285000205,"Elizabeth","Avila",1922,972
"973",-1.32090804503302,"Zachary","Fischer",1902,973
"974",-1.1021536412583,"William","Avila",1921,974
"975",1.76007900640054,"Olivia","Todd",1910,975
"976",2.69749972789458,"Emma","Goodwin",1906,976
"977",1.69497042992089,"Alyssa","Potter",1920,977
"978",2.7012610104438,"Matthew","Sherman",1918,978
"979",3.05088401846506,"Joseph","Wolper",1912,979
"980",3.01924990844996,"Hannah","Campos",1918,980
"981",3.50439086975213,"Justin","Chang",1919,981
"982",4.18090071823846,"Lauren","Smyth",1921,982
"983",5.09247214159805,"Elizabeth","Andersen",1904,983
"984",0.688964465174376,"Meghan","Curry",1901,984
"985",-0.615649647294453,"Tyler","Chang",1904,985
"986",2.57340065512094,"Alexis","Johnson",1919,986
"987",2.32773526804536,"Samantha","Brady",1905,987
"988",1.89505203955982,"Andrew","Christensen",1916,988
"989",2.99089196178311,"Matthew","Walton",1904,989
"990",-0.521475199344818,"Elizabeth","Chang",1903,990
"991",3.04386114830236,"Joseph","Anderson",1920,991
"992",3.34614286260452,"Brandon","Fischer",1919,992
"993",4.01994929274373,"Andrew","Smith",1907,993
"994",3.17282349029527,"Brandon","Anderson",1923,994
"995",1.07335346225491,"Elizabeth","Smyth",1909,995
"996",2.53183640671531,"Megan","Smith",1906,996
"997",2.63430916823486,"Tyler","Goodwin",1911,997
"998",1.3700642582337,"Daniel","Mullins",1903,998
"999",4.53442680505519,"Jessica","Potter",1907,999
"1000",1.52939566157144,"Kayla","Christensen",1909,1000
