"","y","first","last","year","id_y"
"50",3.49107870972472,"Anthony","Avila",1905,50
"51",4.44717523975683,"Elizabeth","Goodwin",1908,51
"52",3.37777051209344,"Andrew","Walton",1925,52
"53",2.39508448149217,"Madison","Cheng",1916,53
"54",5.54571825379978,"Alexis","Curry",1907,54
"55",2.22745936990393,"Tyler","Wolper",1900,55
"56",2.66238975810152,"Ryan","Potter",1922,56
"57",-0.000467755570225936,"Alexander","Campos",1904,57
"58",1.97732264210379,"David","Chang",1915,58
"59",1.56129863234054,"Daniel","Cheng",1925,59
"60",5.01028077005319,"Justin","Smyth",1912,60
"61",-0.417320210591873,"Grace","Goodwin",1919,61
"62",3.01648577601904,"Hannah","Andersen",1917,62
"63",0.681319769693449,"Matthew","Todd",1925,63
"64",4.10799731611773,"Meghan","Sherman",1918,64
"65",2.04018938953667,"Alyssa","Goodwin",1913,65
"66",5.92326257352603,"Sarah","Anderson",1908,66
"67",4.04670347526824,"Daniel","Avila",1919,67
"68",0.088830919169518,"Taylor","Anderson",1913,68
"69",3.06021347607909,"Jessica","Potter",1912,69
"70",3.95196035007795,"Olivia","Ashenfelter",1905,70
"71",0.792403501008934,"Olivia","Anderson",1920,71
"72",5.62060106185375,"Christopher","Goodwin",1908,72
"73",0.355737691775849,"Kayla","Molina",1907,73
"74",2.48966762588225,"Jessica","Curry",1911,74
"75",1.90784167321843,"David","Todd",1902,75
"76",1.43990554097233,"Samantha","Todd",1903,76
"77",4.15604031321353,"Andrew","Curry",1911,77
"78",2.04754938427733,"Michael","Molina",1917,78
"79",3.63644182509384,"Joseph","Brady",1903,79
"80",0.685654290551633,"Madison","Todd",1907,80
"81",0.534249927124328,"Joseph","Smyth",1917,81
"82",1.59873985514459,"Michael","Cheng",1913,82
"83",7.73564166828971,"James","Potter",1907,83
"84",2.83168655073941,"Justin","Mullins",1905,84
"85",3.54463095717113,"Anthony","Todd",1916,85
"86",1.23000633893576,"Rachel","Fischer",1901,86
"87",-3.61778956150962,"Victoria","Ashenfelter",1922,87
"88",4.49913949792955,"Nicholas","Brady",1912,88
"89",4.17283697191658,"Joseph","Chang",1915,89
"90",6.52163262360072,"Alexis","Christensen",1903,90
"91",4.47703858575216,"Emma","Todd",1906,91
"92",4.68356474999611,"Matthew","Avila",1917,92
"93",2.91463491913211,"David","Molina",1922,93
"94",2.27597867877566,"Hannah","Goodwin",1918,94
"95",4.63362816254131,"Alexis","Johnson",1922,95
"96",1.12391953868731,"Jacob","Smith",1907,96
"97",2.37617710478426,"Meghan","Andersen",1917,97
"98",-4.06586131123626,"Christopher","Webster",1910,98
"99",1.22077147464105,"Grace","Sherman",1917,99
"100",6.24925784731243,"Zachary","Williams",1911,100
"101",0.0931450718546758,"John","Andersen",1910,101
"102",3.01007137996669,"Anthony","Todd",1906,102
"103",-0.0194836327656798,"William","Andersen",1904,103
"104",3.75645978955679,"Taylor","Brady",1913,104
"105",-0.618455410534071,"John","Sherman",1914,105
"106",5.33562690106167,"Elizabeth","Campos",1921,106
"107",4.74448724582578,"Jessica","Mullins",1906,107
"108",-0.025095423988841,"Sarah","Avila",1911,108
"109",1.13023141777628,"Ryan","Fischer",1909,109
"110",1.3430530412128,"Sarah","Fischer",1903,110
"111",1.12206339257727,"Alyssa","Williams",1920,111
"112",3.32035282788062,"Emily","Chang",1911,112
"113",0.73745348648349,"James","Williams",1915,113
"114",0.600648000409989,"David","Brady",1916,114
"115",6.00361613278989,"Jacob","Smyth",1907,115
"116",1.18873260722778,"Daniel","Brady",1908,116
"117",4.84747246776871,"Alyssa","Mullins",1913,117
"118",2.3313459866531,"Nicholas","Smith",1905,118
"119",4.7895426988783,"David","Smyth",1901,119
"120",1.99560630766306,"Samantha","Ashenfelter",1903,120
"121",-0.899843591415492,"Ashley","Williams",1912,121
"122",1.37567480177585,"Kayla","Johnson",1901,122
"123",2.02479719904207,"James","Potter",1903,123
"124",1.88678704963296,"Alyssa","Todd",1918,124
"125",2.19423631086879,"Andrew","Sherman",1920,125
"126",5.74213914917678,"Alexander","Williams",1925,126
"127",0.270787053731632,"Emily","Molina",1907,127
"128",1.86486825135768,"Sarah","Ashenfelter",1912,128
"129",4.22169409082898,"Emily","Brady",1924,129
"130",4.19144229777279,"Emily","Todd",1906,130
"131",2.86782114591898,"Taylor","Johnson",1912,131
"132",1.81130847304489,"Jacob","Walton",1920,132
"133",3.67307419948646,"Brandon","Webster",1921,133
"134",2.41741581380213,"Elizabeth","Cheng",1909,134
"135",1.68978454661407,"Alexis","Smith",1908,135
"136",2.53062332291534,"Kayla","Williams",1906,136
"137",2.42288564772109,"Matthew","Fischer",1920,137
"138",-0.43851193520466,"Zachary","Todd",1901,138
"139",2.71463034288038,"Meghan","Sherman",1914,139
"140",3.43427084948387,"Jessica","Brady",1900,140
"141",2.7996215121287,"Nicholas","Cheng",1917,141
"142",0.147694175162775,"William","Cheng",1913,142
"143",3.92199565064636,"Brandon","Cheng",1906,143
"144",3.66570923774256,"Nicholas","Campos",1915,144
"145",3.83417000357258,"Anthony","Chang",1913,145
"146",4.29709742815404,"Ryan","Smith",1915,146
"147",4.39212876628856,"Tyler","Molina",1902,147
"148",5.68589247506774,"Justin","Wolper",1918,148
"149",5.63951577252151,"David","Christensen",1916,149
"150",4.82780791051175,"Justin","Andersen",1920,150
"151",3.05000411864923,"Samantha","Anderson",1908,151
"152",3.5206897201712,"Brandon","Smith",1915,152
"153",6.74531064791308,"Nicholas","Smyth",1925,153
"154",3.47027797775289,"Taylor","Fischer",1903,154
"155",2.74718511111483,"Zachary","Avila",1917,155
"156",1.16288784365871,"Taylor","Mullins",1918,156
"157",-0.081649756778396,"Alexis","Webster",1913,157
"158",0.929658318201029,"Rachel","Wolper",1902,158
"159",1.93434603833059,"Kayla","Goodwin",1908,159
"160",3.23101592953421,"Daniel","Anderson",1919,160
"161",3.63654698095041,"Elizabeth","Walton",1919,161
"162",0.373778781674901,"Jacob","Smith",1903,162
"163",1.01358551090628,"Taylor","Chang",1915,163
"164",2.93168242287156,"James","Johnson",1919,164
"165",-1.96466125181598,"James","Ashenfelter",1911,165
"166",3.1762858170439,"Ryan","Goodwin",1912,166
"167",0.847318731712729,"Ryan","Brady",1908,167
"168",-0.0362207274798985,"Emily","Smyth",1913,168
"169",4.64075160536893,"Brandon","Fischer",1907,169
"170",3.15244732913143,"James","Brady",1911,170
"171",0.502418583347001,"Meghan","Chang",1909,171
"172",3.42797251309572,"Ryan","Smith",1901,172
"173",-0.069133750485489,"Jessica","Williams",1911,173
"174",1.08053716367958,"Rachel","Campos",1916,174
"175",0.451515005707652,"Zachary","Mullins",1909,175
"176",0.885725434539389,"Zachary","Andersen",1914,176
"177",1.41762881421804,"Jacob","Goodwin",1905,177
"178",-0.21246065320412,"Hannah","Wolper",1922,178
"179",1.6338171349086,"Jessica","Fischer",1904,179
"180",-0.37549527270647,"Sarah","Anderson",1915,180
"181",2.7523628826672,"William","Goodwin",1908,181
"182",5.52559255055266,"Ryan","Walton",1908,182
"183",4.57077399839711,"Emma","Smith",1901,183
"184",2.76892980158899,"Brandon","Chang",1924,184
"185",2.79774876210531,"Taylor","Andersen",1904,185
"186",3.39615022811362,"Brandon","Molina",1900,186
"187",-2.95281363780062,"Michael","Webster",1909,187
"188",3.153316150643,"Lauren","Williams",1912,188
"189",0.207885565325188,"Victoria","Webster",1915,189
"190",2.71649470476248,"David","Cheng",1920,190
"191",1.49375556287215,"Rachel","Anderson",1912,191
"192",0.931649457179244,"Daniel","Curry",1914,192
"193",0.440525937677385,"Madison","Brady",1921,193
"194",2.66857350411026,"Meghan","Chang",1925,194
"195",-1.10405825323076,"Olivia","Chang",1912,195
"196",5.3128936100433,"Zachary","Sherman",1900,196
"197",3.25111754747894,"Hannah","Smyth",1914,197
"198",3.06589750659044,"Olivia","Webster",1903,198
"199",1.63041996378122,"Madison","Christensen",1916,199
"200",1.05739956682765,"Rachel","Campos",1919,200
"201",1.31404687151697,"Taylor","Mullins",1908,201
"202",0.492511124164424,"Rachel","Avila",1925,202
"203",1.69286278276834,"Andrew","Potter",1911,203
"204",3.66611688580194,"Ashley","Williams",1918,204
"205",1.60812828202842,"Justin","Johnson",1920,205
"206",4.40065780555746,"Victoria","Fischer",1914,206
"207",2.29597497187036,"Sarah","Molina",1924,207
"208",2.73058195149779,"Elizabeth","Brady",1903,208
"209",6.2098425985016,"Christopher","Potter",1904,209
"210",-4.20469926083121,"Samantha","Smyth",1915,210
"211",2.07053007291099,"Alexander","Avila",1913,211
"212",4.74489028010699,"Alexis","Chang",1906,212
"213",1.9316083216391,"Joseph","Christensen",1913,213
"214",2.51984142469265,"Emma","Molina",1910,214
"215",4.3577119970693,"Sarah","Johnson",1920,215
"216",2.09142221249647,"Olivia","Fischer",1908,216
"217",5.18855906226067,"Jessica","Todd",1906,217
"218",2.58029666150554,"Nicholas","Christensen",1901,218
"219",4.8496712687328,"Rachel","Cheng",1909,219
"220",2.13855906699984,"Brandon","Goodwin",1919,220
"221",0.271720322123954,"Zachary","Mullins",1914,221
"222",3.21502864686376,"Jacob","Curry",1919,222
"223",1.11375574026336,"Victoria","Brady",1912,223
"224",1.58241276149851,"Alyssa","Anderson",1920,224
"225",-0.0553183634648748,"Elizabeth","Chang",1911,225
"226",3.02732419343443,"Alexander","Williams",1900,226
"227",3.43708309267216,"Grace","Andersen",1902,227
"228",0.668918722512865,"Ashley","Ashenfelter",1914,228
"229",3.38034080691257,"Samantha","Williams",1905,229
"230",0.515935607265391,"Andrew","Goodwin",1919,230
"231",3.45383981728885,"Victoria","Todd",1903,231
"232",1.64946752153819,"Alyssa","Fischer",1925,232
"233",0.924498921219634,"Ryan","Campos",1909,233
"234",1.03817246243564,"Samantha","Avila",1920,234
"235",4.92133701881049,"Samantha","Potter",1915,235
"236",0.778682336996138,"Christopher","Webster",1915,236
"237",3.12412427091073,"Justin","Campos",1905,237
"238",2.24300938345687,"Hannah","Johnson",1918,238
"239",2.25369995550741,"Brandon","Johnson",1913,239
"240",1.47525768422747,"Olivia","Smyth",1913,240
"241",1.34051041601753,"John","Wolper",1903,241
"242",4.38787929157087,"Emily","Curry",1912,242
"243",2.55355237047148,"Victoria","Campos",1911,243
"244",3.29649210516406,"Taylor","Ashenfelter",1901,244
"245",1.32101824023961,"Tyler","Smith",1914,245
"246",1.98210144095421,"Anthony","Mullins",1921,246
"247",2.63197926885522,"James","Webster",1920,247
"248",1.8955102628786,"John","Cheng",1922,248
"249",3.23102081735361,"Joshua","Campos",1918,249
"250",5.66196438923827,"Samantha","Walton",1918,250
"251",3.69556476664488,"Zachary","Cheng",1925,251
"252",2.91901403433095,"Zachary","Christensen",1910,252
"253",3.51483328342142,"William","Mullins",1922,253
"254",6.76505918183893,"Alexander","Smyth",1924,254
"255",1.99389652203156,"Anthony","Williams",1900,255
"256",2.2563877013477,"Alyssa","Cheng",1919,256
"257",1.62706853329177,"Alyssa","Brady",1920,257
"258",-1.15803405728285,"Taylor","Goodwin",1907,258
"259",2.21513056995408,"Olivia","Wolper",1920,259
"260",4.51795093405388,"Zachary","Johnson",1908,260
"261",2.23915201601838,"Zachary","Curry",1902,261
"262",5.52670096328425,"Michael","Campos",1905,262
"263",2.07124080247717,"Alexander","Sherman",1920,263
"264",2.32587718218595,"Tyler","Fischer",1900,264
"265",2.59167274558942,"Alyssa","Mullins",1901,265
"266",2.61632636518671,"Taylor","Avila",1902,266
"267",-1.40591887748017,"Taylor","Williams",1914,267
"268",1.53110550749958,"Joshua","Johnson",1908,268
"269",-0.989671942401685,"Matthew","Curry",1913,269
"270",-3.69157472608688,"Justin","Goodwin",1907,270
"271",3.74694150679628,"Victoria","Todd",1921,271
"272",1.69160575728685,"Joshua","Andersen",1906,272
"273",-0.385115871012331,"Alyssa","Goodwin",1903,273
"274",-0.951353740496579,"Elizabeth","Goodwin",1924,274
"275",3.48724778779699,"Michael","Avila",1918,275
"276",0.616682717124664,"Michael","Williams",1904,276
"277",3.41159366053755,"James","Smith",1918,277
"278",6.66434335007322,"Christopher","Cheng",1914,278
"279",1.41536463153918,"Madison","Campos",1903,279
"280",1.5658067857097,"Alyssa","Smith",1908,280
"281",0.0471915469578324,"Jacob","Cheng",1921,281
"282",4.94467878471925,"Sarah","Webster",1906,282
"283",1.05802155367992,"William","Johnson",1909,283
"284",2.62649819133486,"Victoria","Campos",1905,284
"285",0.685615443784685,"James","Campos",1906,285
"286",0.647995755158802,"Anthony","Christensen",1923,286
"287",-1.02972997487785,"James","Fischer",1905,287
"288",-1.17680121150516,"Kayla","Wolper",1916,288
"289",1.09088744242609,"Ryan","Ashenfelter",1911,289
"290",1.73787184497428,"Kayla","Smyth",1905,290
"291",0.776164051727312,"Christopher","Todd",1907,291
"292",5.34996191591674,"Jessica","Andersen",1908,292
"293",3.53261256138924,"Kayla","Sherman",1923,293
"294",0.127066749138412,"Alyssa","Potter",1922,294
"295",2.25020595736663,"Elizabeth","Wolper",1906,295
"296",1.96696250254271,"Christopher","Brady",1921,296
"297",1.34310098381492,"Meghan","Smith",1919,297
"298",1.04185575653717,"Alexis","Mullins",1903,298
"299",0.79881721916242,"Samantha","Wolper",1902,299
"300",2.03545972076453,"Meghan","Ashenfelter",1902,300
"301",-3.19686593787901,"Meghan","Campos",1901,301
"302",0.503883867725366,"Jacob","Goodwin",1925,302
"303",4.15437522941212,"Matthew","Ashenfelter",1902,303
"304",2.13934086838788,"Rachel","Smyth",1922,304
"305",2.68226600206558,"Samantha","Christensen",1913,305
"306",4.28637885691527,"Alyssa","Avila",1924,306
"307",5.91843687060601,"Christopher","Anderson",1900,307
"308",2.96776384034456,"Joshua","Christensen",1918,308
"309",2.29899299198334,"James","Goodwin",1914,309
"310",1.7554105838792,"Elizabeth","Walton",1912,310
"311",2.6375743985944,"Megan","Potter",1906,311
"312",1.81390384397655,"John","Webster",1917,312
"313",1.07944193744907,"Andrew","Curry",1900,313
"314",2.54582085369314,"William","Johnson",1907,314
"315",3.90681351919253,"Christopher","Smyth",1920,315
"316",5.24267987143729,"Grace","Avila",1907,316
"317",4.83394292275245,"John","Ashenfelter",1900,317
"318",0.466968938953796,"Ashley","Anderson",1912,318
"319",7.57156336799869,"Jessica","Campos",1907,319
"320",3.00865522679403,"Lauren","Webster",1916,320
"321",1.49646494681659,"David","Walton",1901,321
"322",2.61802242256406,"William","Smith",1903,322
"323",6.57842151939813,"David","Cheng",1910,323
"324",0.457459322678418,"Victoria","Campos",1900,324
"325",1.89806887590284,"Megan","Walton",1924,325
"326",1.89713833231916,"David","Webster",1917,326
"327",5.08253050176236,"Ashley","Molina",1909,327
"328",5.50965344975191,"Megan","Brady",1904,328
"329",4.71389440199004,"Taylor","Potter",1904,329
"330",2.06021968238792,"Hannah","Brady",1906,330
"331",2.93444564789369,"Meghan","Mullins",1901,331
"332",2.34680231594008,"Anthony","Smith",1908,332
"333",1.68703966254998,"Olivia","Brady",1912,333
"334",4.17511267311712,"Daniel","Brady",1924,334
"335",0.993900840291265,"Hannah","Goodwin",1920,335
"336",0.635128359107494,"Alexander","Brady",1923,336
"337",2.27468404466416,"Meghan","Cheng",1903,337
"338",3.55473766413766,"Hannah","Avila",1918,338
"339",0.062687311472267,"Meghan","Smyth",1906,339
"340",3.34179657576871,"Taylor","Wolper",1919,340
"341",0.677896365741104,"Emily","Todd",1925,341
"342",4.13803079181535,"Emma","Avila",1907,342
"343",0.807753308867193,"Joshua","Smith",1922,343
"344",0.0411498651327656,"Michael","Williams",1924,344
"345",0.659087306170838,"Justin","Smith",1915,345
"346",0.624142044517817,"Meghan","Anderson",1906,346
"347",0.91775095649966,"Anthony","Christensen",1920,347
"348",3.25995033911885,"Victoria","Smith",1905,348
"349",2.16343635462306,"Kayla","Potter",1919,349
"350",4.18806139267072,"Ryan","Cheng",1913,350
"351",7.58344667646574,"Alexander","Smith",1918,351
"352",2.3745199594805,"Sarah","Chang",1906,352
"353",5.3753983319483,"Zachary","Smith",1916,353
"354",4.77855029738196,"Megan","Brady",1911,354
"355",0.779968791642932,"Samantha","Todd",1914,355
"356",1.34857745887971,"Michael","Anderson",1921,356
"357",1.567103063456,"Jessica","Chang",1904,357
"358",0.709089176231812,"James","Johnson",1925,358
"359",4.55820434924393,"Alyssa","Sherman",1909,359
"360",-0.300631234096903,"David","Cheng",1914,360
"361",2.95079158842499,"Madison","Anderson",1923,361
"362",4.46857767617838,"Rachel","Brady",1921,362
"363",5.90328891197195,"Matthew","Smyth",1921,363
"364",3.47247283150112,"Brandon","Anderson",1912,364
"365",2.40146685216822,"John","Molina",1908,365
"366",1.97781069252499,"Tyler","Smyth",1909,366
"367",2.79383717191798,"Ryan","Curry",1917,367
"368",1.16560627295938,"Justin","Fischer",1915,368
"369",2.02308072145122,"Brandon","Todd",1914,369
"370",4.80898220897318,"Alyssa","Chang",1905,370
"371",1.78713377849173,"Alexis","Andersen",1904,371
"372",2.10275545909512,"Joseph","Anderson",1914,372
"373",-1.16921217749562,"Alexis","Mullins",1915,373
"374",1.08031486830281,"Olivia","Cheng",1925,374
"375",1.10085882765026,"Sarah","Andersen",1911,375
"376",4.5372261459079,"Olivia","Molina",1904,376
"377",2.79333838758215,"Samantha","Brady",1901,377
"378",0.376273467304669,"Zachary","Walton",1918,378
"379",0.743019295463536,"Alexander","Sherman",1900,379
"380",0.567894821891683,"Andrew","Todd",1918,380
"381",-0.852742157508919,"Rachel","Smyth",1918,381
"382",0.802352479139244,"Brandon","Chang",1915,382
"383",-1.17473589589251,"Madison","Christensen",1921,383
"384",2.96247726614751,"Olivia","Wolper",1903,384
"385",7.01409452936739,"James","Brady",1901,385
"386",1.17440228970389,"Joseph","Potter",1914,386
"387",0.0531922789958839,"Tyler","Brady",1912,387
"388",3.75887273348882,"Alexander","Campos",1922,388
"389",3.77453767504764,"Madison","Sherman",1905,389
"390",1.25779283264978,"John","Webster",1914,390
"391",6.63943827520693,"Hannah","Andersen",1916,391
"392",2.81573985915302,"Olivia","Smith",1909,392
"393",-0.636607907356198,"Christopher","Andersen",1908,393
"394",1.62587462346082,"Justin","Smyth",1915,394
"395",-0.10826285956465,"Emily","Andersen",1911,395
"396",0.285334281892286,"Sarah","Anderson",1916,396
"397",1.38114682026006,"Emily","Molina",1907,397
"398",-1.10572916573797,"Alyssa","Goodwin",1920,398
"399",1.06769302388813,"Matthew","Walton",1900,399
"400",3.77140543997279,"Alyssa","Goodwin",1901,400
"401",4.15079039522178,"Andrew","Curry",1907,401
"402",2.17603378701289,"Kayla","Smith",1910,402
"403",1.78074979435441,"Nicholas","Campos",1905,403
"404",3.26480304177791,"Brandon","Johnson",1900,404
"405",0.043094223725732,"Christopher","Molina",1903,405
"406",5.76477102089205,"Emma","Avila",1907,406
"407",1.83305976684697,"Brandon","Smith",1910,407
"408",-0.0863203874272376,"Jacob","Fischer",1917,408
"409",1.64757273270873,"Kayla","Mullins",1910,409
"410",3.72386222733142,"Hannah","Smith",1915,410
"411",3.67189284658651,"Justin","Sherman",1902,411
"412",1.35461446065428,"Rachel","Anderson",1921,412
"413",3.63094154436909,"Ashley","Molina",1901,413
"414",3.68475526407012,"Joseph","Brady",1924,414
"415",5.4526487896701,"Zachary","Christensen",1915,415
"416",4.53491621037762,"Christopher","Mullins",1918,416
"417",5.16371585824134,"William","Potter",1908,417
"418",3.5452918709764,"Madison","Walton",1913,418
"419",2.73332905477577,"Kayla","Christensen",1909,419
"420",3.17223341652851,"Taylor","Sherman",1924,420
"421",3.99596587020933,"Madison","Campos",1900,421
"422",-0.936322671167833,"David","Wolper",1924,422
"423",2.75772481176128,"Zachary","Wolper",1916,423
"424",2.5485108606355,"Christopher","Brady",1924,424
"425",3.63841377326271,"Emily","Webster",1920,425
"426",0.954404003863482,"William","Anderson",1921,426
"427",4.42976184652845,"Jessica","Chang",1923,427
"428",4.56186683726349,"Daniel","Smyth",1910,428
"429",2.46379572069872,"John","Campos",1905,429
"430",0.650105483434418,"Michael","Smith",1922,430
"431",4.48450929234875,"William","Goodwin",1917,431
"432",2.99366361484178,"Madison","Molina",1911,432
"433",3.03837732698484,"Emily","Christensen",1919,433
"434",2.0530831351281,"William","Smith",1903,434
"435",0.791831999601301,"Nicholas","Campos",1903,435
"436",0.400086510232844,"Ashley","Sherman",1916,436
"437",3.55152086824364,"Daniel","Curry",1900,437
"438",7.59567018925588,"Alexander","Molina",1910,438
"439",0.443184032520202,"Michael","Smyth",1915,439
"440",1.68984510549924,"Michael","Goodwin",1924,440
"441",2.17552016333687,"Brandon","Walton",1900,441
"442",4.19853221698752,"Samantha","Todd",1916,442
"443",2.00422173952778,"Joseph","Curry",1912,443
"444",2.66858340905592,"Kayla","Fischer",1901,444
"445",1.9442023251649,"Lauren","Smith",1908,445
"446",2.45236401166548,"Lauren","Sherman",1902,446
"447",1.22164454826264,"Hannah","Mullins",1916,447
"448",4.8975539710394,"Brandon","Avila",1924,448
"449",1.13339692257273,"Victoria","Smith",1908,449
"450",3.7329141032071,"Jacob","Johnson",1917,450
"451",1.26334556426892,"Elizabeth","Avila",1904,451
"452",3.38687196579204,"Sarah","Fischer",1905,452
"453",-0.00332248402591961,"James","Campos",1903,453
"454",0.794170812561528,"Joshua","Williams",1910,454
"455",3.23671880366731,"Alexander","Sherman",1907,455
"456",-1.81086450309275,"Justin","Avila",1924,456
"457",4.62081149006919,"John","Campos",1904,457
"458",1.13539286793464,"Michael","Curry",1915,458
"459",-0.110936479500892,"Tyler","Johnson",1918,459
"460",3.53189547288664,"Zachary","Williams",1913,460
"461",0.911571085455573,"Grace","Anderson",1921,461
"462",2.82696253385791,"John","Curry",1912,462
"463",2.92954254478034,"Ashley","Smith",1907,463
"464",5.35600643117647,"James","Brady",1922,464
"465",3.02514832141252,"Lauren","Webster",1916,465
"466",3.51583928842795,"James","Avila",1910,466
"467",-1.50470233865836,"Emily","Smyth",1913,467
"468",2.59446888171713,"Olivia","Mullins",1913,468
"469",2.904803677589,"Andrew","Andersen",1912,469
"470",3.23484062561335,"Ryan","Avila",1925,470
"471",4.24876423618833,"David","Ashenfelter",1900,471
"472",1.92527513325932,"Justin","Walton",1915,472
"473",4.05979341484298,"Anthony","Ashenfelter",1909,473
"474",1.90369043556466,"John","Todd",1918,474
"475",3.26736017142645,"Andrew","Todd",1909,475
"476",5.10146893211707,"Zachary","Todd",1925,476
"477",1.58887607295425,"Ashley","Webster",1907,477
"478",3.52569740640068,"Sarah","Wolper",1902,478
"479",-1.04258110432915,"James","Andersen",1925,479
"480",0.884015820756559,"Lauren","Mullins",1919,480
"481",0.990068667114462,"Samantha","Goodwin",1900,481
"482",1.72799116663581,"Joseph","Chang",1920,482
"483",0.801839726452085,"David","Andersen",1902,483
"484",5.1347286472621,"Ashley","Sherman",1900,484
"485",3.05704436675933,"Zachary","Curry",1914,485
"486",-0.96097610229715,"Joshua","Walton",1922,486
"487",2.15213863860008,"Andrew","Fischer",1922,487
"488",4.28998132665428,"Taylor","Goodwin",1913,488
"489",5.64989346180683,"Jessica","Webster",1903,489
"490",3.17019010082421,"Brandon","Curry",1903,490
"491",4.08245333791499,"Daniel","Campos",1924,491
"492",-3.6605395289958,"Emma","Webster",1921,492
"493",2.55102678939478,"Matthew","Brady",1918,493
"494",3.31993882533534,"Ashley","Williams",1905,494
"495",4.88273655404347,"Jacob","Johnson",1906,495
"496",4.57496012357251,"Rachel","Curry",1916,496
"497",0.125331272737708,"David","Molina",1923,497
"498",1.84058440846476,"Madison","Todd",1908,498
"499",4.50637558146302,"Olivia","Campos",1923,499
"500",3.87512298806659,"Anthony","Avila",1916,500
"501",-0.531530426479298,"Madison","Andersen",1920,501
"502",1.14704705326155,"Olivia","Webster",1916,502
"503",0.841480125623803,"Meghan","Wolper",1900,503
"504",2.623973431759,"Lauren","Williams",1905,504
"505",3.19142833988609,"Victoria","Potter",1922,505
"506",2.42570826679504,"Meghan","Cheng",1908,506
"507",3.2678155078451,"Christopher","Campos",1924,507
"508",0.115303034024303,"Christopher","Walton",1912,508
"509",1.1580613879664,"Elizabeth","Williams",1907,509
"510",1.22469694103314,"Sarah","Brady",1921,510
"511",0.558207349885655,"Joshua","Ashenfelter",1917,511
"512",0.492877067474891,"Sarah","Christensen",1925,512
"513",1.11604791371612,"Jacob","Chang",1923,513
"514",5.34753831507912,"Joseph","Johnson",1907,514
"515",1.56733525642983,"Kayla","Brady",1910,515
"516",6.20653049073467,"Tyler","Potter",1916,516
"517",2.14506934828542,"Kayla","Christensen",1925,517
"518",3.83695653967338,"Zachary","Cheng",1904,518
"519",-1.41298149710304,"Christopher","Campos",1913,519
"520",2.77803054943626,"Jacob","Brady",1913,520
"521",5.1869339947729,"Olivia","Smith",1912,521
"522",-0.542497530690324,"Daniel","Curry",1902,522
"523",3.18422075280353,"Christopher","Curry",1917,523
"524",2.1790426112567,"Meghan","Walton",1908,524
"525",2.06868438794742,"Jessica","Todd",1908,525
"526",-0.574401178763184,"Grace","Walton",1911,526
"527",1.24880789204944,"Jessica","Andersen",1901,527
"528",4.46855665049038,"Emily","Smith",1912,528
"529",0.287100351758365,"Olivia","Walton",1925,529
"530",2.92538583560229,"Joseph","Brady",1904,530
