"","y","first","last","year","id_y"
"88",2.75284105991806,"Tyler","Molina",1917,88
"89",3.38914926716832,"Nicholas","Smyth",1903,89
"90",3.05665563070944,"Jacob","Wolper",1905,90
"91",-1.03182396798157,"Kayla","Walton",1917,91
"92",-0.828737019124167,"Hannah","Webster",1922,92
"93",0.171911862713216,"Ryan","Brady",1901,93
"94",3.6776350667249,"Lauren","Walton",1902,94
"95",2.78608691668724,"Tyler","Smyth",1904,95
"96",1.49503527376694,"Joshua","Mullins",1919,96
"97",4.30674380734401,"Tyler","Molina",1906,97
"98",2.18786036254709,"Alexander","Fischer",1909,98
"99",1.02410096359897,"Joshua","Williams",1924,99
"100",2.37629891061173,"Samantha","Wolper",1914,100
"101",-1.03667621430844,"Andrew","Curry",1905,101
"102",1.32622228960903,"Rachel","Fischer",1901,102
"103",3.31573689608166,"Ashley","Cheng",1917,103
"104",2.50310175627327,"John","Johnson",1923,104
"105",3.82224673441468,"Olivia","Williams",1901,105
"106",2.63497307477327,"Victoria","Smyth",1915,106
"107",0.211614988387719,"Andrew","Mullins",1907,107
"108",0.560201352783191,"Kayla","Christensen",1921,108
"109",1.37761665525753,"Ashley","Avila",1925,109
"110",-3.95989977091498,"Ashley","Campos",1900,110
"111",1.28349544155296,"Anthony","Johnson",1904,111
"112",3.17901467195399,"Megan","Smyth",1915,112
"113",4.00759497738786,"Olivia","Chang",1904,113
"114",4.86591632031171,"Emily","Cheng",1918,114
"115",2.90855219548095,"Ashley","Chang",1912,115
"116",1.23523832016252,"John","Molina",1903,116
"117",2.43844680512284,"Kayla","Todd",1908,117
"118",1.13965278718414,"Jessica","Mullins",1906,118
"119",-0.287763161484989,"Justin","Chang",1921,119
"120",5.90688658614796,"Daniel","Anderson",1907,120
"121",4.40004797502072,"Lauren","Smyth",1901,121
"122",4.95281588504027,"David","Molina",1907,122
"123",1.1820179067994,"John","Todd",1906,123
"124",3.14074154540024,"Samantha","Cheng",1909,124
"125",2.80678729294056,"Olivia","Todd",1924,125
"126",6.54667132055295,"Hannah","Andersen",1913,126
"127",1.96325326296594,"Daniel","Mullins",1916,127
"128",2.13545091111974,"Elizabeth","Brady",1905,128
"129",2.06121413816219,"Nicholas","Smith",1918,129
"130",0.141936468370497,"Ryan","Chang",1904,130
"131",1.51113186537068,"Kayla","Chang",1912,131
"132",4.37772101407331,"Megan","Wolper",1916,132
"133",3.92833303972283,"Kayla","Anderson",1913,133
"134",1.75236496640016,"Kayla","Walton",1903,134
"135",3.57635554032354,"Justin","Campos",1915,135
"136",-2.45145543515641,"Tyler","Anderson",1911,136
"137",1.19876679336305,"Kayla","Cheng",1911,137
"138",-1.2778748793138,"Alexander","Avila",1915,138
"139",1.34675076998226,"Kayla","Campos",1917,139
"140",1.59900687444933,"James","Brady",1907,140
"141",-0.100869183283606,"Anthony","Fischer",1911,141
"142",3.15632691331202,"William","Mullins",1911,142
"143",3.02400578770823,"Ryan","Chang",1902,143
"144",2.91339887146093,"Taylor","Avila",1922,144
"145",3.43555225792425,"James","Molina",1906,145
"146",0.312952577755743,"William","Anderson",1923,146
"147",0.287225454285217,"Matthew","Brady",1914,147
"148",2.18058091191415,"Brandon","Wolper",1919,148
"149",0.109700509304326,"Ashley","Christensen",1901,149
"150",0.16287273430792,"Joseph","Fischer",1919,150
"151",4.64084810505034,"Rachel","Molina",1925,151
"152",-0.379990502651421,"John","Chang",1910,152
"153",3.18328186337577,"Joshua","Chang",1916,153
"154",5.96072035637372,"Nicholas","Christensen",1922,154
"155",0.075802689814917,"Rachel","Smyth",1917,155
"156",2.93882985119082,"Hannah","Mullins",1914,156
"157",3.45929090505883,"David","Johnson",1925,157
"158",3.11752842427014,"William","Mullins",1925,158
"159",0.494651209360844,"Ryan","Campos",1905,159
"160",-0.553251983178604,"James","Fischer",1905,160
"161",-1.91551494777571,"James","Cheng",1924,161
"162",-0.122223961766342,"Megan","Goodwin",1924,162
"163",1.78102710750231,"Brandon","Webster",1923,163
"164",5.05542959420294,"Emma","Potter",1924,164
"165",4.61452927986674,"James","Smith",1911,165
"166",1.05363263341991,"Ashley","Andersen",1913,166
"167",3.75374712323231,"Olivia","Avila",1910,167
"168",1.58485094358295,"John","Brady",1905,168
"169",3.23064449082635,"Jessica","Brady",1909,169
"170",-0.00117286636362268,"Madison","Molina",1924,170
"171",1.20877433485114,"Nicholas","Walton",1901,171
"172",1.24348509916323,"James","Mullins",1918,172
"173",2.16857210280122,"Tyler","Todd",1915,173
"174",1.20347609445697,"Anthony","Campos",1910,174
"175",1.24170137090275,"Meghan","Potter",1906,175
"176",2.40298101923248,"Alexander","Walton",1902,176
"177",4.99465785150595,"Christopher","Williams",1904,177
"178",-0.201003970573745,"Megan","Wolper",1922,178
"179",0.41983720487433,"Joshua","Cheng",1923,179
"180",3.05965638009869,"Alexis","Curry",1918,180
"181",5.96468832526138,"Kayla","Campos",1912,181
"182",0.588749089126565,"Joshua","Brady",1925,182
"183",2.76615682953981,"Alexis","Mullins",1916,183
"184",2.03509734210809,"Ashley","Chang",1916,184
"185",1.88532493213584,"Olivia","Smith",1921,185
"186",7.88678004018296,"Grace","Potter",1922,186
"187",-0.213881845322163,"Joseph","Curry",1919,187
"188",5.2052173604395,"Hannah","Goodwin",1907,188
"189",-1.20515480567826,"Sarah","Walton",1911,189
"190",4.19226509287846,"Kayla","Molina",1902,190
"191",2.22990532609288,"Olivia","Molina",1920,191
"192",4.05551818187453,"Ryan","Molina",1910,192
"193",4.92925979244486,"Joshua","Avila",1922,193
"194",-0.923497693063175,"Emily","Smyth",1916,194
"195",3.66665715699863,"Alyssa","Brady",1924,195
"196",3.41997327868149,"Joshua","Walton",1925,196
"197",-0.513260724023395,"Jacob","Ashenfelter",1922,197
"198",2.68440500296647,"Tyler","Campos",1915,198
"199",1.40373320556465,"Samantha","Johnson",1924,199
"200",-0.135659909928299,"Daniel","Todd",1918,200
"201",3.4999812802758,"Kayla","Campos",1901,201
"202",-1.10747974782047,"Brandon","Fischer",1900,202
"203",3.60666716621098,"Justin","Smyth",1901,203
"204",1.43010367575414,"Victoria","Potter",1913,204
"205",2.69473972384759,"Jessica","Avila",1904,205
"206",1.09448178102363,"David","Christensen",1920,206
"207",2.28093523419098,"Matthew","Anderson",1902,207
"208",1.62301720786319,"Taylor","Curry",1923,208
"209",3.87984686082328,"Andrew","Smith",1921,209
"210",6.01121629688024,"Jacob","Mullins",1913,210
"211",-0.0525816164152564,"Victoria","Christensen",1922,211
"212",5.22641067926606,"Grace","Johnson",1910,212
"213",1.34736562340354,"Zachary","Walton",1904,213
"214",0.801282474840581,"Ryan","Mullins",1911,214
"215",3.33738359157073,"Rachel","Potter",1919,215
"216",0.28551674938636,"Justin","Todd",1909,216
"217",-1.74165496380803,"Zachary","Webster",1916,217
"218",2.11493428153949,"Lauren","Mullins",1905,218
"219",1.54976355403076,"Meghan","Chang",1906,219
"220",5.27291068608095,"Meghan","Andersen",1911,220
"221",2.07633629267691,"David","Campos",1923,221
"222",1.76524043376779,"Elizabeth","Williams",1922,222
"223",1.32800421784301,"Nicholas","Goodwin",1908,223
"224",1.06042027673084,"Jacob","Todd",1921,224
"225",3.3443769441745,"Kayla","Smyth",1917,225
"226",0.575797744855086,"Brandon","Johnson",1908,226
"227",2.28718447336001,"Matthew","Curry",1919,227
"228",-3.86975739121028,"Ashley","Fischer",1912,228
"229",3.20025696978782,"Joseph","Wolper",1903,229
"230",2.13546023650719,"Grace","Johnson",1900,230
"231",3.57708745191851,"Daniel","Molina",1904,231
"232",2.57083153907899,"Anthony","Molina",1925,232
"233",-0.555185970078264,"Lauren","Wolper",1924,233
"234",4.71017942830174,"Tyler","Sherman",1907,234
"235",1.63957875346825,"Rachel","Webster",1920,235
"236",-1.34007565496705,"Joshua","Smith",1905,236
"237",0.304043987656772,"Ashley","Johnson",1925,237
"238",1.24545873919522,"Megan","Goodwin",1925,238
"239",2.06747067937353,"Grace","Curry",1902,239
"240",2.92833380165637,"James","Potter",1918,240
"241",2.45532210660817,"Alyssa","Christensen",1913,241
"242",6.29541917155093,"Joshua","Walton",1901,242
"243",5.13885109097055,"Madison","Mullins",1903,243
"244",2.68286829639674,"Matthew","Sherman",1922,244
"245",2.90669098981999,"Olivia","Smyth",1903,245
"246",0.513555692945047,"Emma","Cheng",1901,246
"247",2.06111950442973,"Anthony","Chang",1905,247
"248",-1.4153317952744,"Hannah","Smith",1905,248
"249",5.65331198200332,"Victoria","Todd",1908,249
"250",1.26152393332148,"Anthony","Molina",1903,250
"251",1.63766461332794,"Lauren","Walton",1924,251
"252",3.21512444912378,"Hannah","Smyth",1908,252
"253",2.99969969337591,"Samantha","Fischer",1912,253
"254",6.59275508683685,"Meghan","Smith",1922,254
"255",2.59102191496312,"James","Curry",1923,255
"256",3.40740845564036,"Meghan","Fischer",1908,256
"257",-0.0593742897294024,"Emily","Christensen",1903,257
"258",5.41248307026122,"William","Cheng",1923,258
"259",2.79155063049372,"Christopher","Curry",1907,259
"260",6.0842623397834,"Emma","Molina",1920,260
"261",-1.14291973701414,"Olivia","Johnson",1916,261
"262",-0.365647378227282,"Grace","Molina",1920,262
"263",-1.33700939855159,"Andrew","Smith",1912,263
"264",3.60651338055899,"Alexis","Fischer",1923,264
"265",2.14105790771677,"Sarah","Goodwin",1914,265
"266",2.32956710604997,"Anthony","Curry",1925,266
"267",0.610547411210601,"Justin","Sherman",1925,267
"268",1.48992114619328,"Alyssa","Ashenfelter",1900,268
"269",2.95995948010987,"Emily","Campos",1921,269
"270",-0.592523492231861,"Emily","Christensen",1905,270
"271",2.28893214328605,"Matthew","Brady",1906,271
"272",3.79153141675128,"Jessica","Williams",1917,272
"273",0.260586036801266,"John","Ashenfelter",1908,273
"274",3.55644353602864,"Brandon","Williams",1912,274
"275",0.367098101565649,"Meghan","Todd",1925,275
"276",-0.0482996847132184,"Matthew","Goodwin",1906,276
"277",-2.76361730237074,"Samantha","Smyth",1910,277
"278",-0.0464921467411878,"Samantha","Avila",1922,278
"279",4.77264882779287,"Emma","Sherman",1911,279
"280",1.79392591411211,"Daniel","Wolper",1925,280
"281",3.40544248971937,"Victoria","Avila",1923,281
"282",2.64985556562466,"Kayla","Potter",1919,282
"283",4.10419928049844,"Taylor","Chang",1914,283
"284",1.7334649283957,"Daniel","Ashenfelter",1907,284
"285",1.76808573080603,"Zachary","Goodwin",1922,285
"286",1.65317151456693,"James","Chang",1906,286
"287",0.784017095919558,"Taylor","Todd",1923,287
"288",1.98084024168635,"Olivia","Smyth",1918,288
"289",2.87261679692363,"Alexis","Campos",1908,289
"290",1.56817015957307,"Samantha","Avila",1904,290
"291",3.09923701287386,"Madison","Williams",1911,291
"292",0.51901333570421,"Rachel","Christensen",1906,292
"293",5.50172383570436,"Joseph","Andersen",1910,293
"294",1.39137988926111,"Rachel","Brady",1915,294
"295",6.45900332620878,"Kayla","Wolper",1902,295
"296",-0.666907682469944,"Lauren","Walton",1901,296
"297",2.88530107338331,"Olivia","Wolper",1920,297
"298",3.25047026211338,"Victoria","Mullins",1918,298
"299",5.41774249509884,"Kayla","Williams",1916,299
"300",2.30607708629137,"Sarah","Curry",1916,300
"301",2.04170282821055,"Anthony","Mullins",1914,301
"302",5.90431028683676,"Meghan","Christensen",1924,302
"303",3.76338526322083,"Rachel","Potter",1908,303
"304",2.02020798873757,"Rachel","Webster",1921,304
"305",-2.36829218717694,"Matthew","Wolper",1915,305
"306",3.34959393574583,"Nicholas","Andersen",1920,306
"307",1.13264738038818,"Alexis","Andersen",1910,307
"308",1.63478659889278,"Kayla","Brady",1920,308
"309",5.63998483974265,"Daniel","Cheng",1916,309
"310",0.0794227306655295,"Rachel","Walton",1924,310
"311",3.90227819735377,"Lauren","Molina",1909,311
"312",1.92240510849983,"Matthew","Anderson",1906,312
"313",2.28404178184079,"Michael","Andersen",1909,313
"314",2.85497032832428,"Elizabeth","Brady",1903,314
"315",4.4989381223541,"Meghan","Andersen",1919,315
"316",5.62914494495681,"Kayla","Ashenfelter",1904,316
"317",3.34298987847329,"David","Andersen",1915,317
"318",3.75334925316359,"Joseph","Brady",1902,318
"319",2.76117265702075,"Sarah","Brady",1914,319
"320",3.21485050295956,"Emily","Cheng",1912,320
"321",1.34849797720804,"Tyler","Todd",1911,321
"322",1.09554278534292,"Nicholas","Sherman",1920,322
"323",0.824183816049426,"Kayla","Campos",1921,323
"324",4.70334380269002,"Kayla","Cheng",1912,324
"325",5.50063579419999,"Tyler","Cheng",1917,325
"326",4.63789509310746,"Megan","Avila",1917,326
"327",3.93977478222476,"Brandon","Cheng",1902,327
"328",-2.44668002546672,"Michael","Molina",1920,328
"329",3.11021610589339,"Alexis","Christensen",1915,329
"330",2.30054123389397,"Hannah","Mullins",1905,330
"331",1.75654643801848,"Emma","Anderson",1903,331
"332",2.97561853527598,"Alexis","Smith",1904,332
"333",0.749712320743754,"Sarah","Potter",1921,333
"334",0.79545114018268,"Rachel","Smith",1924,334
"335",-0.515338550774849,"Daniel","Johnson",1925,335
"336",3.05140982588915,"Joshua","Anderson",1906,336
"337",2.02835358641488,"Jacob","Curry",1910,337
"338",-2.57896835843795,"Alexis","Johnson",1924,338
"339",1.39308609085998,"Christopher","Wolper",1919,339
"340",1.12880502612778,"Christopher","Wolper",1920,340
"341",0.894146673047514,"Samantha","Brady",1908,341
"342",0.150671306289767,"Elizabeth","Fischer",1907,342
"343",-1.6450624490048,"Matthew","Campos",1921,343
"344",2.83564647379041,"Joshua","Walton",1907,344
"345",1.88921249342828,"Samantha","Cheng",1903,345
"346",3.09969554375027,"Matthew","Johnson",1917,346
"347",2.83536987717614,"Matthew","Johnson",1906,347
"348",1.44702417507838,"John","Curry",1925,348
"349",2.13738852164153,"Lauren","Chang",1905,349
"350",1.9232157611536,"Zachary","Brady",1924,350
"351",1.17105558691058,"Joseph","Goodwin",1921,351
"352",5.94396604220075,"Anthony","Sherman",1900,352
"353",1.8378522142507,"Samantha","Fischer",1902,353
"354",3.22557465339132,"Justin","Goodwin",1913,354
"355",-0.518556882968713,"Victoria","Anderson",1907,355
"356",-0.570263194206742,"Emily","Ashenfelter",1911,356
"357",2.21947686415505,"Kayla","Webster",1918,357
"358",2.71837986648991,"Alexander","Cheng",1910,358
"359",3.5298950287076,"Emma","Sherman",1914,359
"360",2.91549624359145,"Madison","Anderson",1909,360
"361",4.2351527743119,"William","Smyth",1922,361
"362",0.895272473287055,"Andrew","Brady",1905,362
"363",1.78428744478165,"Ashley","Mullins",1909,363
"364",1.5253475071336,"Anthony","Wolper",1916,364
"365",1.88040025821831,"Sarah","Andersen",1922,365
"366",0.426332520184452,"Daniel","Chang",1907,366
"367",1.06855844510634,"Madison","Potter",1918,367
"368",0.829916646282732,"Ryan","Molina",1915,368
"369",3.53343090510157,"James","Molina",1918,369
"370",0.803895474133861,"Grace","Campos",1908,370
"371",2.07766127254688,"Michael","Mullins",1915,371
"372",2.54330279609775,"Christopher","Johnson",1924,372
"373",3.8353952095738,"Ryan","Smith",1919,373
"374",0.482292823814759,"Alexander","Goodwin",1912,374
"375",-0.1187730465217,"Lauren","Molina",1916,375
"376",3.09257958401114,"Megan","Molina",1904,376
"377",-1.92456736198895,"Andrew","Andersen",1918,377
"378",6.24011878335467,"Justin","Andersen",1923,378
"379",3.31273114527693,"Sarah","Curry",1921,379
"380",4.58649113170942,"Meghan","Webster",1906,380
"381",2.87986206020001,"Jessica","Cheng",1910,381
"382",0.0124345696562669,"Daniel","Wolper",1916,382
"383",2.96530847822141,"Joseph","Andersen",1903,383
"384",-0.108603371210446,"Madison","Goodwin",1911,384
"385",-0.422071932726401,"Alexander","Andersen",1910,385
"386",4.1694904233981,"Jessica","Smith",1915,386
"387",3.75652667298798,"Olivia","Curry",1908,387
"388",1.17436460586523,"Justin","Curry",1921,388
"389",0.964914320204086,"Olivia","Todd",1923,389
"390",3.71187962214476,"Jessica","Walton",1900,390
"391",-2.31310162454337,"Christopher","Christensen",1924,391
"392",5.06137285452476,"Victoria","Curry",1909,392
"393",7.05703766904239,"Elizabeth","Avila",1904,393
"394",2.94842158956906,"Ashley","Curry",1925,394
"395",3.25385376410477,"Victoria","Mullins",1900,395
"396",-0.921207774529447,"Matthew","Curry",1918,396
"397",1.72341795001397,"Megan","Campos",1915,397
"398",1.30315633184568,"Sarah","Chang",1924,398
"399",0.903535877304435,"Meghan","Andersen",1910,399
"400",-2.94805465343431,"Nicholas","Ashenfelter",1922,400
"401",0.483993356107799,"Grace","Smith",1908,401
"402",3.90358442839269,"Olivia","Molina",1916,402
"403",3.96747592625691,"Taylor","Walton",1915,403
"404",-1.31721609460522,"Jessica","Johnson",1924,404
"405",3.5849238013512,"Joseph","Sherman",1920,405
"406",1.31332104472027,"Matthew","Avila",1907,406
"407",6.18006502758339,"Emma","Christensen",1904,407
"408",4.00037617520169,"Nicholas","Ashenfelter",1904,408
"409",3.39613380721112,"Victoria","Williams",1918,409
"410",1.06151161458279,"Rachel","Christensen",1914,410
"411",-0.594860113848538,"Brandon","Johnson",1922,411
"412",0.485162475047379,"William","Wolper",1921,412
"413",-2.13309834572911,"Alexander","Cheng",1900,413
"414",1.32526883626506,"Kayla","Wolper",1901,414
"415",2.04660104046525,"Ryan","Smith",1925,415
"416",4.98181868156026,"Rachel","Campos",1916,416
"417",1.68466866886187,"Lauren","Johnson",1902,417
"418",1.02192616795974,"Zachary","Webster",1903,418
"419",2.40928506662719,"Ryan","Anderson",1904,419
"420",0.458567621413947,"Lauren","Todd",1918,420
"421",1.8214050962761,"Alexis","Webster",1903,421
"422",-1.66715588839891,"William","Anderson",1922,422
"423",1.97384908067687,"Joseph","Sherman",1906,423
"424",1.365843267885,"Jessica","Curry",1904,424
"425",3.17822425275095,"Olivia","Andersen",1925,425
"426",1.40635471684607,"Grace","Potter",1919,426
"427",3.56994796335613,"Olivia","Smyth",1904,427
"428",3.71360272008482,"Joshua","Chang",1905,428
"429",2.50260237176353,"Justin","Molina",1915,429
"430",2.47494478561865,"Olivia","Sherman",1925,430
"431",-0.603426890129296,"Elizabeth","Molina",1900,431
"432",3.828541352866,"Samantha","Walton",1924,432
"433",0.842233608158562,"Michael","Christensen",1901,433
"434",0.543541900887707,"Jessica","Potter",1917,434
"435",2.70449593421019,"Rachel","Christensen",1908,435
"436",2.40956698421317,"Megan","Webster",1911,436
"437",1.13687187111432,"David","Christensen",1917,437
"438",4.18094795415518,"Joseph","Smith",1904,438
"439",-0.000302539379120281,"Brandon","Potter",1921,439
"440",3.53398933073246,"Justin","Mullins",1911,440
"441",0.471549504194587,"James","Todd",1907,441
"442",3.48031550806554,"Grace","Anderson",1915,442
"443",4.79433058094725,"Kayla","Smyth",1923,443
"444",-2.04952374529656,"Alexander","Fischer",1909,444
"445",3.21742705611123,"Alexander","Todd",1916,445
"446",2.77670003142288,"Michael","Sherman",1912,446
"447",2.50550165851807,"Elizabeth","Smyth",1900,447
"448",2.1795726999042,"Taylor","Fischer",1918,448
"449",4.13374046192465,"Nicholas","Brady",1925,449
"450",2.11453720414349,"Justin","Curry",1903,450
"451",2.96394551342754,"Emily","Goodwin",1918,451
"452",3.27829464889643,"William","Potter",1907,452
"453",3.17392289899058,"Matthew","Walton",1913,453
"454",0.795372736687421,"Daniel","Todd",1909,454
"455",7.26567013102228,"William","Johnson",1914,455
"456",2.02643576580769,"David","Avila",1921,456
"457",4.59625711459783,"Ryan","Avila",1903,457
"458",0.57938453585072,"Ashley","Molina",1901,458
"459",6.27650554208706,"Justin","Anderson",1900,459
"460",1.55399205016452,"Samantha","Williams",1906,460
"461",3.10186901130666,"Rachel","Sherman",1912,461
"462",4.89119321712246,"Andrew","Sherman",1914,462
"463",2.16513558694664,"Madison","Mullins",1921,463
"464",4.02193636700329,"Olivia","Fischer",1925,464
"465",0.522759200134084,"Zachary","Brady",1915,465
"466",0.412559452287484,"Samantha","Christensen",1922,466
"467",3.20826931947701,"Andrew","Smyth",1920,467
"468",-0.272320021165658,"Olivia","Wolper",1920,468
"469",0.755133015905908,"Daniel","Mullins",1903,469
"470",1.7328316795347,"Matthew","Smyth",1903,470
"471",0.367548483023858,"Jacob","Smyth",1901,471
"472",4.36333479976961,"Tyler","Potter",1914,472
"473",0.434535406429016,"Kayla","Andersen",1923,473
"474",1.45619168203324,"Emily","Chang",1901,474
"475",0.337709575157378,"Madison","Avila",1907,475
"476",3.98410172988752,"Elizabeth","Chang",1909,476
"477",0.909012573387445,"Elizabeth","Chang",1907,477
"478",5.53615490623076,"Emily","Johnson",1911,478
"479",0.994165090433081,"Ashley","Curry",1923,479
"480",0.785623598732645,"Ashley","Fischer",1910,480
"481",0.250926965365991,"Joshua","Johnson",1920,481
"482",0.209790794591539,"Daniel","Anderson",1914,482
"483",5.96602609924126,"Sarah","Webster",1910,483
"484",1.83441448026501,"Anthony","Webster",1909,484
"485",5.5644111231179,"Olivia","Smyth",1906,485
"486",-0.0104804909875378,"Michael","Smith",1900,486
"487",-2.65997737846337,"James","Williams",1925,487
"488",1.34196456862337,"Grace","Walton",1922,488
"489",-1.37019002005873,"John","Mullins",1903,489
"490",3.86687201773535,"Madison","Goodwin",1900,490
"491",-0.075233764777753,"Ashley","Todd",1919,491
"492",2.83774888917459,"Ryan","Curry",1907,492
"493",3.00613020676969,"Zachary","Walton",1917,493
"494",2.33190985349942,"Megan","Smith",1900,494
"495",0.0734524305675346,"John","Walton",1904,495
"496",2.8495093924109,"Andrew","Ashenfelter",1925,496
"497",-1.54990669870721,"James","Johnson",1916,497
"498",1.36881229076628,"Samantha","Johnson",1905,498
"499",2.94941279858577,"Madison","Smith",1904,499
"500",1.17610463447887,"Brandon","Cheng",1914,500
"501",-0.290040481851429,"Samantha","Molina",1915,501
"502",4.0207435751077,"Anthony","Anderson",1920,502
"503",3.80082133744532,"Kayla","Curry",1915,503
"504",3.40299023379377,"Samantha","Wolper",1919,504
"505",3.85534556398849,"Meghan","Brady",1922,505
"506",4.35127528874484,"Ryan","Molina",1901,506
"507",2.81346736729714,"Jessica","Christensen",1923,507
"508",2.45027172518225,"Andrew","Smyth",1906,508
"509",1.58429189640155,"Jacob","Potter",1901,509
"510",4.24412468254491,"David","Webster",1924,510
"511",5.08362350876476,"Alexander","Andersen",1906,511
"512",1.73774620478325,"Daniel","Williams",1901,512
"513",2.74252362428796,"Joseph","Mullins",1903,513
"514",1.75495281060226,"Samantha","Avila",1912,514
"515",2.1767397081374,"Joshua","Todd",1907,515
"516",0.279248821873942,"Alexander","Potter",1925,516
"517",-0.823825068329322,"Samantha","Smith",1902,517
"518",-1.87935937624193,"William","Brady",1916,518
"519",-1.56066532433449,"Emily","Smyth",1906,519
"520",0.951669962223829,"Jessica","Potter",1900,520
"521",1.02300291740242,"Matthew","Sherman",1918,521
"522",-0.915674133095434,"Andrew","Sherman",1910,522
"523",0.233439222127559,"Ashley","Williams",1902,523
"524",-0.413900349059471,"Alyssa","Williams",1916,524
"525",2.02900363234629,"Olivia","Molina",1915,525
"526",4.62558357404824,"Alexander","Williams",1907,526
"527",3.40339594910737,"John","Chang",1922,527
"528",1.72337552140995,"Taylor","Potter",1920,528
"529",3.31320802060495,"Zachary","Chang",1916,529
"530",0.452055848460556,"Taylor","Brady",1915,530
