"","y","first","last","year","id_y"
"99",2.03526693172958,"Alyssa","Smyth",1916,99
"100",2.06224194623578,"Anthony","Goodwin",1902,100
"101",4.50289342885718,"Lauren","Chang",1905,101
"102",6.79988022797959,"Lauren","Webster",1918,102
"103",-0.220592748718139,"Meghan","Smyth",1917,103
"104",0.374128380835944,"Daniel","Ashenfelter",1904,104
"105",0.743277399072303,"William","Chang",1902,105
"106",2.63488277450143,"Christopher","Avila",1912,106
"107",3.72614466741615,"Samantha","Chang",1921,107
"108",5.47563464868902,"Alyssa","Wolper",1922,108
"109",5.49679801219382,"Jacob","Avila",1923,109
"110",4.64660983532399,"Joseph","Walton",1910,110
"111",3.18980764796303,"Hannah","Webster",1915,111
"112",5.68169307791329,"Samantha","Curry",1923,112
"113",2.63635510795037,"Rachel","Ashenfelter",1921,113
"114",0.182814479966548,"Justin","Goodwin",1924,114
"115",6.57688649561355,"Grace","Brady",1908,115
"116",-1.26372608148251,"Kayla","Christensen",1907,116
"117",3.54697928185026,"Madison","Sherman",1924,117
"118",2.27949177812922,"John","Smyth",1911,118
"119",4.51736104143146,"Sarah","Campos",1900,119
"120",6.44301359538811,"James","Brady",1901,120
"121",1.9431773443085,"Alexander","Walton",1907,121
"122",1.88765469848615,"Megan","Ashenfelter",1907,122
"123",3.24219667706332,"Ryan","Sherman",1902,123
"124",2.10564971152417,"Joseph","Anderson",1912,124
"125",0.188349334430797,"Hannah","Campos",1917,125
"126",2.48073336392237,"Joshua","Goodwin",1902,126
"127",7.08345748015869,"Matthew","Potter",1903,127
"128",1.19790925692939,"Brandon","Campos",1901,128
"129",0.0510684261893866,"Jessica","Fischer",1903,129
"130",2.20519415397668,"Grace","Potter",1921,130
"131",1.21973188947155,"Meghan","Anderson",1925,131
"132",4.50353330158763,"Victoria","Wolper",1924,132
"133",1.60238111884637,"Anthony","Sherman",1906,133
"134",2.89187948492807,"James","Smith",1913,134
"135",5.65651086130353,"Nicholas","Walton",1910,135
"136",4.8864410225182,"Alyssa","Avila",1920,136
"137",3.05836773707651,"Hannah","Anderson",1922,137
"138",0.893718809004025,"Alexis","Mullins",1902,138
"139",1.93516898271553,"Joshua","Cheng",1925,139
"140",2.1083673095611,"Jacob","Walton",1903,140
"141",4.72502309534398,"Madison","Williams",1904,141
"142",3.21030265397093,"William","Brady",1902,142
"143",0.425833712364187,"Ashley","Brady",1920,143
"144",5.02586698242416,"Tyler","Chang",1904,144
"145",3.2514301528261,"Emma","Wolper",1918,145
"146",8.10582312308673,"Sarah","Christensen",1918,146
"147",3.63809594918069,"Emma","Fischer",1900,147
"148",0.669719954563391,"Megan","Ashenfelter",1910,148
"149",2.43793986650031,"Anthony","Johnson",1920,149
"150",2.11158568966742,"Christopher","Williams",1908,150
"151",1.74349364181187,"Michael","Webster",1907,151
"152",1.80362463745102,"Daniel","Anderson",1905,152
"153",-0.260628024084764,"Meghan","Mullins",1917,153
"154",-0.101704848988116,"Jacob","Walton",1913,154
"155",-0.0226380867428991,"Sarah","Molina",1916,155
"156",0.263546577425882,"Sarah","Fischer",1914,156
"157",-0.06096689224547,"David","Johnson",1922,157
"158",-1.9408796918235,"Olivia","Brady",1903,158
"159",0.119336564731351,"Alexis","Sherman",1917,159
"160",5.20616841590987,"Madison","Curry",1917,160
"161",2.88289421874625,"John","Curry",1919,161
"162",0.0350473541224741,"Megan","Christensen",1900,162
"163",5.27885385241921,"Sarah","Walton",1917,163
"164",2.20823134374805,"Ashley","Molina",1915,164
"165",4.17914205982924,"James","Chang",1914,165
"166",0.483315719969715,"Lauren","Webster",1909,166
"167",1.52078980394633,"Taylor","Avila",1916,167
"168",1.89032977397354,"Olivia","Sherman",1918,168
"169",4.19248983420451,"Jacob","Brady",1914,169
"170",0.113758442015464,"Madison","Campos",1914,170
"171",2.51923822804581,"Anthony","Walton",1920,171
"172",3.59737858760701,"Brandon","Todd",1916,172
"173",0.702764929600162,"Jessica","Christensen",1904,173
"174",1.41969736716505,"Alexis","Walton",1905,174
"175",1.4365260288143,"Lauren","Potter",1913,175
"176",0.640406690299633,"Kayla","Campos",1900,176
"177",1.14807100527157,"Olivia","Anderson",1919,177
"178",3.91983628093917,"David","Johnson",1914,178
"179",1.95275656189374,"Anthony","Curry",1912,179
"180",4.49072097030387,"Megan","Chang",1909,180
"181",0.66955865041767,"Megan","Campos",1912,181
"182",1.26904524592001,"Alyssa","Cheng",1912,182
"183",-1.37191971628565,"Alexander","Avila",1924,183
"184",-0.483110110975851,"Ryan","Brady",1900,184
"185",0.485964052746149,"Madison","Curry",1922,185
"186",0.897212684970978,"Ryan","Webster",1918,186
"187",1.45155732112188,"Jessica","Avila",1919,187
"188",3.9433285704604,"James","Williams",1913,188
"189",3.48722701654916,"Ryan","Webster",1925,189
"190",5.17178400431557,"Tyler","Chang",1914,190
"191",2.44457002592774,"Samantha","Goodwin",1916,191
"192",2.05605901135401,"Anthony","Chang",1902,192
"193",3.10065597205358,"Joshua","Curry",1924,193
"194",2.44735421508119,"Sarah","Christensen",1904,194
"195",-1.05973446347081,"Meghan","Fischer",1918,195
"196",2.60271848287702,"Joseph","Williams",1922,196
"197",4.3197718654674,"Alexander","Sherman",1915,197
"198",-0.332581519511593,"Elizabeth","Cheng",1923,198
"199",3.11184354207421,"Lauren","Molina",1920,199
"200",1.46437783548925,"Emma","Chang",1917,200
"201",1.52383090188645,"Andrew","Sherman",1917,201
"202",0.597693155686571,"Anthony","Ashenfelter",1900,202
"203",3.14217097401929,"Joseph","Christensen",1902,203
"204",5.28010023074389,"Anthony","Smith",1902,204
"205",0.494837251198386,"Rachel","Webster",1911,205
"206",6.19423677424492,"Kayla","Potter",1901,206
"207",0.0779829994252972,"Megan","Avila",1917,207
"208",-0.0340538634966956,"John","Williams",1906,208
"209",3.25674657193608,"Daniel","Sherman",1918,209
"210",2.41542115845004,"Sarah","Webster",1908,210
"211",-0.998322822314883,"Alexander","Curry",1907,211
"212",2.54393627049827,"Nicholas","Chang",1912,212
"213",0.0939639652588933,"Madison","Smyth",1925,213
"214",2.1949935464425,"Meghan","Sherman",1914,214
"215",5.32956945233386,"Alexis","Molina",1915,215
"216",1.89591330922763,"Nicholas","Molina",1902,216
"217",1.93200480816452,"Anthony","Goodwin",1918,217
"218",4.40263346869577,"William","Smith",1914,218
"219",-0.229575036624766,"Rachel","Fischer",1920,219
"220",0.741432359767529,"Joseph","Molina",1901,220
"221",0.341666874714354,"Zachary","Chang",1921,221
"222",1.53079122159479,"Emily","Anderson",1914,222
"223",4.0940501215659,"Jacob","Cheng",1916,223
"224",0.825626083966202,"Justin","Goodwin",1923,224
"225",2.04858320710406,"Anthony","Cheng",1907,225
"226",1.80659075725803,"Nicholas","Johnson",1913,226
"227",1.07178364803996,"Joseph","Goodwin",1909,227
"228",3.59461824623214,"Alexander","Molina",1907,228
"229",2.25738198035253,"Alexis","Curry",1900,229
"230",3.38326781765797,"Nicholas","Molina",1909,230
"231",2.81887140383607,"Jacob","Christensen",1916,231
"232",3.28383623488868,"Joseph","Wolper",1911,232
"233",6.82403045345079,"Nicholas","Mullins",1924,233
"234",0.568964158547844,"Justin","Campos",1905,234
"235",5.18304845163581,"Nicholas","Chang",1923,235
"236",2.23142823016066,"David","Johnson",1919,236
"237",1.25775168521568,"Andrew","Walton",1925,237
"238",1.68396829279284,"Lauren","Molina",1904,238
"239",3.06799752499449,"Hannah","Andersen",1911,239
"240",3.30323604161721,"Elizabeth","Johnson",1900,240
"241",5.91517091172865,"Taylor","Johnson",1924,241
"242",5.69183129819301,"Sarah","Todd",1903,242
"243",-0.783606560402408,"Matthew","Molina",1921,243
"244",1.0996068557043,"Ryan","Campos",1907,244
"245",1.49666220201272,"Olivia","Johnson",1901,245
"246",1.76601079831395,"Alexander","Brady",1912,246
"247",4.17188140432191,"Ashley","Smyth",1921,247
"248",5.03925562061924,"Matthew","Chang",1906,248
"249",-1.68923246108376,"Ryan","Campos",1906,249
"250",3.28434508864561,"Justin","Webster",1922,250
"251",3.76198032562639,"Daniel","Wolper",1923,251
"252",5.2301362824686,"Zachary","Anderson",1901,252
"253",2.28993825929045,"Taylor","Smyth",1907,253
"254",3.71164095906249,"Megan","Mullins",1924,254
"255",1.88291814483426,"Rachel","Christensen",1920,255
"256",1.49315686119144,"Taylor","Molina",1900,256
"257",3.58193206060242,"Justin","Webster",1921,257
"258",2.32476638091766,"Elizabeth","Smyth",1915,258
"259",2.98581268898846,"Joshua","Williams",1903,259
"260",2.25000534455565,"Emma","Andersen",1912,260
"261",-0.664786266106852,"Megan","Molina",1923,261
"262",1.88385012240841,"Madison","Smyth",1901,262
"263",1.38723435337153,"Matthew","Brady",1916,263
"264",4.5716728550236,"Joseph","Christensen",1909,264
"265",0.164328139004141,"Michael","Webster",1904,265
"266",2.96229664998547,"Olivia","Mullins",1905,266
"267",0.122986748029796,"Samantha","Wolper",1907,267
"268",3.85855076994328,"Anthony","Brady",1906,268
"269",2.62823788938835,"Hannah","Campos",1914,269
"270",-0.789462624313128,"Emma","Webster",1922,270
"271",4.15006106398741,"Sarah","Anderson",1908,271
"272",-0.404175587352253,"Megan","Sherman",1925,272
"273",2.57575667654898,"Elizabeth","Molina",1904,273
"274",1.14505256750733,"Daniel","Mullins",1903,274
"275",2.00007424415609,"Emma","Goodwin",1908,275
"276",1.51666959524619,"Matthew","Andersen",1912,276
"277",2.3835315115251,"Meghan","Ashenfelter",1925,277
"278",-2.49647061363166,"Kayla","Webster",1901,278
"279",-0.294966483239426,"Jessica","Anderson",1904,279
"280",0.565598369301246,"Justin","Avila",1912,280
"281",1.69527749550289,"Jessica","Smyth",1907,281
"282",-0.397931653774109,"Joshua","Molina",1925,282
"283",3.41418039589526,"Emily","Webster",1911,283
"284",3.38065274712368,"Olivia","Anderson",1922,284
"285",-0.13160604672382,"Alexis","Goodwin",1919,285
"286",1.32646700560978,"Justin","Cheng",1920,286
"287",-0.893086808450804,"James","Smyth",1912,287
"288",3.36752895915776,"Taylor","Campos",1922,288
"289",2.0940912865245,"John","Webster",1918,289
"290",0.534609916881768,"Emma","Smyth",1919,290
"291",3.87673678841738,"Michael","Campos",1922,291
"292",3.60016422709783,"Elizabeth","Christensen",1911,292
"293",2.03412684363177,"Christopher","Smyth",1900,293
"294",3.62795143232396,"Samantha","Molina",1906,294
"295",3.06395950444943,"Zachary","Potter",1918,295
"296",-1.96732015693946,"Joseph","Molina",1902,296
"297",1.81010335443195,"Madison","Walton",1924,297
"298",3.76446812341593,"Alexander","Avila",1903,298
"299",2.21879884742123,"Emily","Johnson",1925,299
"300",2.1143331454172,"James","Williams",1913,300
"301",-0.35783779894268,"John","Sherman",1915,301
"302",4.89668893238618,"Alyssa","Mullins",1919,302
"303",1.74042121102907,"David","Fischer",1916,303
"304",2.82798548997056,"Samantha","Brady",1907,304
"305",1.72892841437474,"Alexander","Fischer",1923,305
"306",5.99244572629574,"Alexis","Brady",1910,306
"307",3.47019758954222,"Taylor","Avila",1909,307
"308",4.82602543127405,"Sarah","Smyth",1912,308
"309",5.056576277774,"Elizabeth","Webster",1911,309
"310",7.70065517541082,"Jessica","Mullins",1908,310
"311",0.704412305144501,"Madison","Chang",1901,311
"312",5.23774867653474,"William","Chang",1911,312
"313",0.946533245337861,"Jacob","Chang",1908,313
"314",-0.949300825595418,"Ryan","Campos",1913,314
"315",4.60504091396075,"Madison","Ashenfelter",1912,315
"316",2.47182391549456,"William","Goodwin",1906,316
"317",1.13427819736869,"Matthew","Chang",1901,317
"318",0.915611523393501,"Andrew","Goodwin",1921,318
"319",1.16335226933183,"William","Anderson",1914,319
"320",3.7069167420994,"Justin","Campos",1917,320
"321",1.08381120331633,"Ashley","Brady",1903,321
"322",1.96374282664203,"Jacob","Ashenfelter",1923,322
"323",2.43667303820409,"Brandon","Andersen",1921,323
"324",3.69340561718688,"Matthew","Sherman",1916,324
"325",1.5089412043127,"Victoria","Webster",1917,325
"326",1.1111767045232,"John","Sherman",1916,326
"327",3.85508125177706,"Tyler","Anderson",1904,327
"328",1.96833214481755,"Kayla","Ashenfelter",1922,328
"329",4.60026556149703,"Jacob","Ashenfelter",1920,329
"330",3.51881164910812,"Joshua","Smith",1914,330
"331",1.10640716646851,"Elizabeth","Fischer",1923,331
"332",2.48541698371557,"Christopher","Brady",1910,332
"333",1.33349943546207,"Andrew","Potter",1904,333
"334",2.06629874623181,"Samantha","Johnson",1903,334
"335",-3.56622011291853,"John","Campos",1909,335
"336",1.02635881193058,"Jacob","Walton",1917,336
"337",1.80720862963303,"Ryan","Fischer",1901,337
"338",0.851601548749545,"William","Cheng",1902,338
"339",1.43782249778318,"William","Wolper",1907,339
"340",-0.243441757353317,"Elizabeth","Johnson",1907,340
"341",4.69181219287682,"Samantha","Brady",1912,341
"342",1.18047504882051,"Olivia","Ashenfelter",1920,342
"343",3.74383930072933,"Meghan","Andersen",1921,343
"344",1.21304504911188,"Madison","Mullins",1921,344
"345",-0.407086591155009,"Madison","Molina",1900,345
"346",3.50219324325163,"Hannah","Webster",1907,346
"347",2.88958491210318,"Samantha","Smith",1916,347
"348",0.598514329915482,"Christopher","Johnson",1906,348
"349",2.51025788882559,"Michael","Webster",1901,349
"350",4.58571519747814,"Michael","Andersen",1916,350
"351",3.97789060057453,"Jessica","Walton",1906,351
"352",5.00502891297696,"Meghan","Mullins",1912,352
"353",3.2155800993486,"Nicholas","Sherman",1911,353
"354",3.18994832393143,"Joshua","Todd",1905,354
"355",-0.680780742605338,"Joshua","Anderson",1910,355
"356",2.06679138523414,"Megan","Goodwin",1912,356
"357",3.50214760526803,"Olivia","Williams",1902,357
"358",1.37843761184327,"Emma","Anderson",1901,358
"359",2.08986341050432,"Alexander","Avila",1906,359
"360",3.06266005612383,"Ashley","Campos",1902,360
"361",3.05590467077075,"Michael","Molina",1909,361
"362",0.818900066867459,"Justin","Sherman",1907,362
"363",2.02764434544279,"Sarah","Williams",1924,363
"364",5.91446193964459,"Tyler","Brady",1908,364
"365",4.62372005611379,"Jessica","Smyth",1903,365
"366",5.9613510285485,"Brandon","Fischer",1916,366
"367",2.84005809080262,"Zachary","Williams",1904,367
"368",4.11884640494809,"David","Goodwin",1910,368
"369",0.865403197111871,"Tyler","Campos",1901,369
"370",1.04766635588087,"David","Fischer",1916,370
"371",1.55414621774601,"Olivia","Molina",1911,371
"372",4.49413079206647,"Emma","Wolper",1919,372
"373",6.23365055806424,"Michael","Johnson",1916,373
"374",2.78955913113305,"Meghan","Brady",1911,374
"375",1.19993225530819,"Grace","Anderson",1902,375
"376",-0.778228776125101,"Zachary","Avila",1920,376
"377",0.0612423789988763,"Grace","Curry",1915,377
"378",0.0293247285511949,"Victoria","Fischer",1925,378
"379",2.09104968507597,"Joshua","Christensen",1914,379
"380",3.46111496201691,"Kayla","Curry",1902,380
"381",0.44448559459974,"Joseph","Walton",1908,381
"382",3.72810697731651,"Daniel","Sherman",1919,382
"383",1.03886486656409,"Jessica","Christensen",1918,383
"384",-0.263062707111058,"Alexander","Wolper",1904,384
"385",0.610260084225836,"Jessica","Anderson",1918,385
"386",-1.88884824155251,"Madison","Curry",1913,386
"387",1.61401483549856,"Matthew","Webster",1910,387
"388",-0.246069391045718,"Samantha","Anderson",1900,388
"389",5.41762161191321,"Andrew","Cheng",1910,389
"390",-0.150306929924525,"Emma","Curry",1912,390
"391",0.66072255543064,"Emma","Curry",1914,391
"392",2.44891745596809,"Elizabeth","Molina",1922,392
"393",3.26550601961905,"John","Christensen",1920,393
"394",4.79350061570131,"Alexander","Cheng",1914,394
"395",3.8167919655827,"Alexis","Anderson",1919,395
"396",1.48355001884612,"Zachary","Andersen",1925,396
"397",-1.2161847721975,"Daniel","Andersen",1902,397
"398",4.30440959851196,"Jessica","Campos",1922,398
"399",5.61177304854221,"Samantha","Chang",1907,399
"400",7.06237718142155e-05,"Anthony","Christensen",1906,400
"401",-1.36632723363284,"Daniel","Smith",1912,401
"402",2.27402085034586,"Meghan","Wolper",1925,402
"403",1.52841568692899,"David","Smith",1909,403
"404",2.28585064341988,"Jacob","Cheng",1921,404
"405",1.36943337696923,"Christopher","Curry",1919,405
"406",3.38231416534386,"Christopher","Cheng",1900,406
"407",5.95320966861101,"Madison","Brady",1903,407
"408",0.0179656567826707,"Grace","Campos",1904,408
"409",2.76733167569735,"Jacob","Christensen",1900,409
"410",2.28980297733064,"Rachel","Todd",1923,410
"411",1.89346193006787,"Joshua","Ashenfelter",1909,411
"412",4.15323115845555,"Madison","Ashenfelter",1913,412
"413",1.17797879737787,"Emily","Avila",1925,413
"414",1.92867323715063,"Justin","Curry",1912,414
"415",5.17295129326571,"Brandon","Sherman",1905,415
"416",-2.95849213423675,"Ryan","Sherman",1922,416
"417",0.37056980198675,"Christopher","Chang",1903,417
"418",4.88781387095055,"Madison","Walton",1914,418
"419",0.755478904977345,"Jessica","Avila",1919,419
"420",1.08325428675355,"David","Williams",1901,420
"421",2.17842316376195,"Alexander","Ashenfelter",1904,421
"422",2.5022401985548,"Alexis","Campos",1921,422
"423",0.824729565524825,"Hannah","Christensen",1904,423
"424",1.79074782636675,"Brandon","Curry",1906,424
"425",4.71078592908726,"Taylor","Ashenfelter",1925,425
"426",7.17953776746131,"Anthony","Smith",1925,426
"427",-1.13778288048105,"John","Ashenfelter",1908,427
"428",4.09514707279686,"Rachel","Ashenfelter",1922,428
"429",1.53403927371501,"Alexis","Walton",1915,429
"430",1.92171049153057,"Jacob","Andersen",1918,430
"431",0.262867574410856,"Alyssa","Williams",1925,431
"432",0.521451185071213,"Rachel","Avila",1917,432
"433",0.586920760894147,"Megan","Cheng",1920,433
"434",-0.0216385852843727,"Andrew","Curry",1907,434
"435",3.15510407960836,"Ryan","Todd",1919,435
"436",2.40079471795093,"Megan","Todd",1913,436
"437",4.70220483934783,"Brandon","Walton",1910,437
"438",1.50606015164807,"Jacob","Ashenfelter",1904,438
"439",-0.62676443947727,"Emily","Wolper",1904,439
"440",1.05535123433919,"Alexis","Molina",1914,440
"441",1.51826428972536,"William","Campos",1900,441
"442",2.3765916740314,"Daniel","Brady",1920,442
"443",2.42306699588683,"Joseph","Williams",1909,443
"444",2.93698813282356,"Rachel","Mullins",1908,444
"445",1.90605579916519,"David","Christensen",1905,445
"446",3.11174407892864,"Daniel","Todd",1920,446
"447",5.64317183347494,"Victoria","Smith",1915,447
"448",0.378344683396856,"Rachel","Wolper",1909,448
"449",-1.81288434881109,"Alexis","Goodwin",1904,449
"450",3.41014894949558,"Sarah","Brady",1924,450
"451",3.05013641093183,"David","Mullins",1910,451
"452",-1.50770318344294,"Samantha","Andersen",1921,452
"453",4.03758345599369,"Megan","Christensen",1902,453
"454",-0.494503311973021,"Victoria","Cheng",1925,454
"455",3.73393312430831,"Zachary","Ashenfelter",1906,455
"456",2.97460605036376,"Ashley","Campos",1905,456
"457",2.26867392230654,"Justin","Molina",1914,457
"458",0.874791380085152,"Anthony","Fischer",1924,458
"459",5.89374104032381,"Rachel","Chang",1906,459
"460",1.86322927834311,"Grace","Smyth",1901,460
"461",2.22596767620753,"William","Anderson",1915,461
"462",1.67933202974668,"Brandon","Curry",1908,462
"463",1.68585061473089,"Zachary","Cheng",1912,463
"464",1.28470375090004,"Joshua","Chang",1904,464
"465",0.83951059863633,"Jacob","Fischer",1910,465
"466",4.22221405476903,"John","Johnson",1907,466
"467",3.88240267660433,"Justin","Cheng",1920,467
"468",1.86679289167189,"William","Andersen",1923,468
"469",1.58734655274233,"Daniel","Mullins",1916,469
"470",1.94000654277858,"Rachel","Wolper",1924,470
"471",3.18259591258626,"Alyssa","Smyth",1911,471
"472",3.15417864561293,"Andrew","Wolper",1910,472
"473",0.324030150670357,"Emily","Andersen",1903,473
"474",3.53455010786729,"Rachel","Smyth",1909,474
"475",4.31644925861358,"Sarah","Curry",1919,475
"476",-0.67549725874499,"William","Andersen",1909,476
"477",6.903014007726,"Michael","Mullins",1903,477
"478",2.18706566194201,"Andrew","Campos",1913,478
"479",2.6810249574065,"Kayla","Mullins",1922,479
"480",2.91835304210362,"Brandon","Smyth",1920,480
"481",-1.10253034047237,"Tyler","Ashenfelter",1920,481
"482",3.75511732113906,"Victoria","Goodwin",1916,482
"483",1.7673763953142,"David","Curry",1918,483
"484",4.20355748765573,"Rachel","Smith",1911,484
"485",2.80899502061173,"Ashley","Fischer",1924,485
"486",-0.532785102890967,"Alexis","Williams",1910,486
"487",3.28547377484341,"Meghan","Potter",1903,487
"488",-1.73357379779397,"Alyssa","Smyth",1902,488
"489",1.33739118162512,"Alyssa","Todd",1913,489
"490",2.79133514729614,"Jessica","Andersen",1901,490
"491",1.61320715951831,"David","Fischer",1918,491
"492",-0.274676371845648,"Samantha","Wolper",1918,492
"493",2.2928186896241,"Nicholas","Williams",1915,493
"494",1.43677082499731,"Joshua","Ashenfelter",1911,494
"495",3.90444196911506,"Daniel","Johnson",1917,495
"496",3.17313147587305,"Megan","Christensen",1912,496
"497",2.28032037155242,"Michael","Sherman",1917,497
"498",2.0504876920679,"Justin","Williams",1919,498
"499",2.81973901133187,"Ashley","Cheng",1901,499
"500",3.34053701684497,"Olivia","Fischer",1918,500
"501",1.5258500836283,"Ryan","Mullins",1903,501
"502",-2.21207055845052,"Meghan","Smyth",1916,502
"503",0.457959286783119,"Alyssa","Ashenfelter",1920,503
"504",8.63926847478355,"Grace","Brady",1924,504
"505",3.56091229220784,"Brandon","Walton",1902,505
"506",4.97086516104776,"Meghan","Goodwin",1901,506
"507",-2.02222951746911,"Christopher","Smyth",1913,507
"508",5.43762292826248,"Elizabeth","Smith",1922,508
"509",3.56485026660243,"Ashley","Webster",1904,509
"510",0.37015673481709,"Brandon","Avila",1914,510
"511",1.44975675125982,"Brandon","Williams",1904,511
"512",0.880019620252146,"Joseph","Smyth",1908,512
"513",0.243571820052987,"Anthony","Goodwin",1913,513
"514",0.883778546422467,"Alexis","Webster",1916,514
"515",3.32570998804799,"Victoria","Potter",1905,515
"516",1.44266797730958,"Megan","Brady",1914,516
"517",3.25448644232033,"Olivia","Webster",1902,517
"518",2.37476775948165,"William","Avila",1925,518
"519",3.30181032320773,"Sarah","Ashenfelter",1905,519
"520",4.05609443993838,"Emily","Avila",1900,520
"521",-0.0890128568565407,"Lauren","Christensen",1922,521
"522",2.7028360701246,"Nicholas","Christensen",1920,522
"523",2.40103861291002,"Elizabeth","Goodwin",1913,523
"524",1.81077214919138,"Kayla","Goodwin",1923,524
"525",0.49875109499865,"James","Cheng",1924,525
"526",7.89120175767711,"Ryan","Walton",1914,526
"527",0.265238803285176,"Alyssa","Christensen",1918,527
"528",3.85551106154553,"Grace","Molina",1921,528
