"","y","first","last","year","id_y"
"530",4.71202639482479,"Joshua","Wolper",1909,530
"531",0.548626978363529,"Madison","Wolper",1910,531
"532",0.311176498265375,"Alexis","Mullins",1903,532
"533",0.675762401641049,"Alexander","Molina",1919,533
"534",6.90614113331968,"John","Avila",1919,534
"535",1.76387456107019,"Meghan","Cheng",1916,535
"536",1.66039313201741,"James","Walton",1913,536
"537",2.0502966259425,"Alyssa","Goodwin",1920,537
"538",4.00488301202135,"Kayla","Williams",1901,538
"539",3.72904205116869,"Rachel","Campos",1917,539
"540",2.63589556136392,"Tyler","Mullins",1908,540
"541",1.96869515238204,"Justin","Sherman",1915,541
"542",0.856842358008415,"Anthony","Campos",1914,542
"543",3.21551941748419,"Ryan","Webster",1902,543
"544",3.80222761595041,"Megan","Cheng",1925,544
"545",4.47832120241478,"Ryan","Fischer",1903,545
"546",3.74288113089646,"Emily","Christensen",1920,546
"547",-0.143007343295958,"Grace","Cheng",1924,547
"548",1.78294122685572,"Olivia","Molina",1921,548
"549",2.66328139434871,"Jacob","Brady",1900,549
"550",0.904497427816317,"Justin","Sherman",1915,550
"551",3.49547928707833,"Andrew","Brady",1916,551
"552",3.03040788718461,"Taylor","Webster",1923,552
"553",4.66357926330326,"Alyssa","Ashenfelter",1922,553
"554",3.39570154687003,"Emily","Anderson",1906,554
"555",5.83359045097239,"Emma","Sherman",1914,555
"556",3.89160896984528,"Emma","Smyth",1913,556
"557",3.15346405333585,"Grace","Goodwin",1918,557
"558",1.13767499983569,"Olivia","Andersen",1917,558
"559",4.91705085155999,"David","Mullins",1904,559
"560",3.50024218907101,"Madison","Goodwin",1906,560
"561",2.203106789732,"Olivia","Curry",1916,561
"562",1.33439584011745,"Andrew","Wolper",1925,562
"563",2.05486095668072,"Rachel","Webster",1914,563
"564",1.18871230062562,"Ryan","Johnson",1905,564
"565",2.82854352154706,"Emma","Walton",1914,565
"566",4.40851010813116,"Joshua","Sherman",1909,566
"567",3.04699605514959,"Sarah","Campos",1913,567
"568",0.789402578810951,"David","Walton",1907,568
"569",3.88897969862859,"Alexander","Goodwin",1916,569
"570",0.892404348657504,"Hannah","Todd",1915,570
"571",2.22587490995181,"Sarah","Johnson",1917,571
"572",0.0104779645173109,"Daniel","Walton",1907,572
"573",5.28935067839145,"Joseph","Johnson",1916,573
"574",-0.824850819374931,"Samantha","Mullins",1915,574
"575",3.48396636295758,"Olivia","Johnson",1919,575
"576",1.42521397408215,"Tyler","Cheng",1916,576
"577",-1.31566663820984,"Lauren","Todd",1914,577
"578",1.24458303544526,"Michael","Sherman",1910,578
"579",4.15201169499573,"Megan","Mullins",1924,579
"580",2.25847921990878,"Emma","Cheng",1912,580
"581",2.93967207418857,"Emma","Christensen",1906,581
"582",3.77216364861678,"Sarah","Mullins",1911,582
"583",3.15934344693657,"Rachel","Sherman",1907,583
"584",0.731320123141232,"James","Curry",1903,584
"585",0.993407194096602,"William","Brady",1903,585
"586",4.78065432745899,"Rachel","Johnson",1907,586
"587",1.49594391777097,"David","Curry",1924,587
"588",4.40304168790284,"Madison","Cheng",1922,588
"589",-0.688587071536851,"Victoria","Wolper",1904,589
"590",2.74359110668568,"Joseph","Cheng",1919,590
"591",0.75866898330263,"Victoria","Smith",1910,591
"592",4.1263448945802,"Joshua","Curry",1922,592
"593",2.61446872123105,"Jessica","Wolper",1925,593
"594",2.13614542986812,"Samantha","Campos",1923,594
"595",1.74784459687233,"Taylor","Avila",1901,595
"596",0.15532621549033,"Meghan","Smith",1905,596
"597",3.71117735418519,"Ryan","Webster",1913,597
"598",4.32718113290225,"Elizabeth","Brady",1925,598
"599",-0.0093268479097709,"David","Potter",1920,599
"600",3.66646630728607,"Michael","Wolper",1906,600
"601",4.7809303566502,"Justin","Curry",1910,601
"602",4.65036592288239,"Kayla","Curry",1917,602
"603",-0.68264672055169,"Meghan","Ashenfelter",1905,603
"604",0.220426548718482,"James","Smith",1912,604
"605",4.34667045003778,"Joshua","Curry",1913,605
"606",2.62237216516417,"Alexander","Ashenfelter",1904,606
"607",4.45274057560674,"Victoria","Molina",1900,607
"608",3.56960538745586,"William","Campos",1924,608
"609",2.23817912507234,"James","Smith",1908,609
"610",-0.534974615892093,"Daniel","Williams",1901,610
"611",3.99455727971938,"Ryan","Smith",1901,611
"612",3.16407150987475,"Joshua","Cheng",1901,612
"613",5.83525431151924,"Emma","Campos",1913,613
"614",-1.41734800776833,"Olivia","Goodwin",1900,614
"615",2.21488591675966,"Matthew","Johnson",1923,615
"616",0.0719608824979609,"Sarah","Curry",1915,616
"617",1.14778864956119,"John","Sherman",1904,617
"618",2.71737444598067,"Alexis","Sherman",1905,618
"619",8.13265805347719,"John","Potter",1922,619
"620",0.575210304707477,"Rachel","Mullins",1901,620
"621",2.70254847601459,"Victoria","Williams",1918,621
"622",4.02727993776467,"James","Ashenfelter",1904,622
"623",2.05130431827063,"William","Brady",1909,623
"624",2.20219317817413,"Taylor","Smyth",1905,624
"625",2.04034733012846,"Jacob","Mullins",1917,625
"626",-2.07591638571675,"Brandon","Brady",1921,626
"627",0.995400750404972,"Ashley","Mullins",1924,627
"628",2.79156608613087,"Daniel","Smith",1901,628
"629",4.64450419831045,"Victoria","Potter",1908,629
"630",5.86092319390293,"James","Chang",1914,630
"631",1.19301707492289,"Grace","Brady",1909,631
"632",4.31709098607234,"Alexis","Goodwin",1920,632
"633",-0.605385422824038,"Christopher","Fischer",1919,633
"634",5.4505061404738,"Victoria","Campos",1925,634
"635",3.85255073053119,"Meghan","Smith",1900,635
"636",1.38462911999315,"Ryan","Curry",1918,636
"637",2.65262455169695,"Madison","Williams",1902,637
"638",-2.56319229282263,"Rachel","Brady",1900,638
"639",4.70793477411291,"Ashley","Williams",1913,639
"640",-0.299194254098503,"Meghan","Avila",1919,640
"641",-0.108180971972766,"Victoria","Goodwin",1903,641
"642",4.98030332880074,"Nicholas","Smyth",1919,642
"643",3.76144805724587,"Tyler","Fischer",1922,643
"644",3.64897954573223,"Kayla","Chang",1918,644
"645",3.09458625810043,"Victoria","Campos",1906,645
"646",0.693635433367701,"Andrew","Todd",1903,646
"647",3.93477567602621,"Nicholas","Brady",1906,647
"648",3.62884418373311,"Emily","Johnson",1905,648
"649",3.88773119441624,"Samantha","Smyth",1916,649
"650",5.87188088684391,"Alyssa","Wolper",1914,650
"651",-1.01175518662215,"Lauren","Anderson",1909,651
"652",2.21447509312019,"Victoria","Christensen",1908,652
"653",1.27458587992871,"Nicholas","Williams",1900,653
"654",2.44576459273965,"William","Johnson",1915,654
"655",0.939064207037456,"Joshua","Cheng",1916,655
"656",-1.88782838190469,"Jessica","Fischer",1922,656
"657",3.87235380888115,"Jacob","Fischer",1922,657
"658",-1.16867664326738,"Hannah","Webster",1910,658
"659",-0.0820788000046144,"Kayla","Sherman",1924,659
"660",3.08552949196047,"Sarah","Anderson",1902,660
"661",3.77343635499314,"William","Andersen",1925,661
"662",2.64631861952799,"Jacob","Johnson",1903,662
"663",2.91502098801263,"James","Mullins",1921,663
"664",2.52336241802389,"Samantha","Anderson",1903,664
"665",2.0298718344516,"William","Christensen",1919,665
"666",2.24814251244963,"Ryan","Williams",1916,666
"667",-0.167376633303762,"Justin","Avila",1906,667
"668",1.26097026471755,"Madison","Molina",1904,668
"669",0.658111479233592,"Kayla","Brady",1907,669
"670",6.96190177087103,"James","Avila",1914,670
"671",2.555295480574,"William","Avila",1916,671
"672",2.38624375743174,"Emily","Brady",1925,672
"673",3.70438577243456,"Michael","Campos",1924,673
"674",1.57554278052586,"Samantha","Christensen",1915,674
"675",3.88062952208062,"Emma","Webster",1921,675
"676",6.23527286465286,"David","Johnson",1907,676
"677",3.58811746372998,"Matthew","Andersen",1912,677
"678",3.92542576497195,"Madison","Andersen",1909,678
"679",3.26002663330522,"Kayla","Potter",1902,679
"680",3.39593572453977,"Daniel","Ashenfelter",1921,680
"681",3.89614492292881,"Emily","Molina",1906,681
"682",1.91571013185047,"Zachary","Webster",1905,682
"683",2.39411252419168,"Zachary","Campos",1918,683
"684",0.448114495253719,"Ryan","Johnson",1920,684
"685",-0.731702103975242,"Tyler","Brady",1922,685
"686",2.22415150162228,"Ryan","Cheng",1904,686
"687",-2.168878262602,"Jessica","Molina",1907,687
"688",1.16660916638694,"Jessica","Smyth",1913,688
"689",4.17571088537031,"Nicholas","Todd",1912,689
"690",-1.43869769407057,"Victoria","Smith",1922,690
"691",2.41451202610465,"Tyler","Cheng",1903,691
"692",5.86232601732954,"Joseph","Ashenfelter",1907,692
"693",-0.0110376138740597,"Joshua","Andersen",1913,693
"694",2.14614215282228,"Anthony","Smyth",1917,694
"695",0.971763097403197,"Meghan","Mullins",1919,695
"696",-0.901407973816927,"Jacob","Andersen",1918,696
"697",3.4547690704079,"Joseph","Goodwin",1910,697
"698",3.09819752881796,"Taylor","Fischer",1915,698
"699",1.32749390259322,"David","Andersen",1903,699
"700",5.61756574795756,"James","Brady",1908,700
"701",2.88972934562313,"Ashley","Todd",1920,701
"702",2.99428217675358,"Emily","Fischer",1905,702
"703",2.21261123413605,"James","Goodwin",1913,703
"704",1.49054768058433,"Joseph","Avila",1902,704
"705",2.6485747582841,"Christopher","Avila",1901,705
"706",4.99009223099163,"Olivia","Ashenfelter",1904,706
"707",0.592844186809111,"Alyssa","Anderson",1913,707
"708",0.667420750647559,"Matthew","Sherman",1913,708
"709",0.533489788241103,"Anthony","Williams",1910,709
"710",4.54560449004117,"Daniel","Campos",1913,710
"711",1.60497652307034,"Tyler","Fischer",1910,711
"712",2.02832651076307,"Elizabeth","Todd",1922,712
"713",3.10491016278216,"Joseph","Fischer",1904,713
"714",-0.702678107131093,"John","Sherman",1916,714
"715",-1.06960108008442,"Joseph","Wolper",1914,715
"716",4.35874368200765,"Daniel","Johnson",1920,716
"717",1.94991535437486,"Kayla","Todd",1917,717
"718",2.56930561334719,"Emily","Curry",1925,718
"719",0.267370805692513,"Elizabeth","Potter",1925,719
"720",5.00495082225258,"Elizabeth","Chang",1919,720
"721",3.12278142186725,"Madison","Curry",1900,721
"722",-0.617186840216518,"Alexander","Molina",1919,722
"723",-2.97529376945949,"Hannah","Molina",1924,723
"724",3.06141443459184,"Matthew","Anderson",1920,724
"725",3.20007184180296,"Rachel","Christensen",1915,725
"726",2.56054222624001,"Zachary","Anderson",1914,726
"727",2.68673077717669,"Zachary","Anderson",1909,727
"728",1.09550641339413,"James","Webster",1905,728
"729",3.52918931982514,"Samantha","Sherman",1909,729
"730",-0.378112461123442,"Megan","Anderson",1902,730
"731",-1.83037296876255,"Grace","Goodwin",1914,731
"732",2.6409248525191,"Emily","Potter",1911,732
"733",1.31092276712751,"Jessica","Avila",1917,733
"734",4.79788139088753,"Anthony","Smyth",1903,734
"735",1.48337548766923,"Victoria","Anderson",1914,735
"736",5.77863492629493,"Justin","Christensen",1923,736
"737",2.88540580360113,"Tyler","Todd",1922,737
"738",1.40489080864773,"Victoria","Brady",1906,738
"739",4.90913495602222,"Elizabeth","Molina",1915,739
"740",2.3253238619628,"Victoria","Cheng",1909,740
"741",1.4096367502271,"Emily","Brady",1921,741
"742",2.99932548170983,"Elizabeth","Smith",1913,742
"743",0.81919112728182,"Brandon","Fischer",1903,743
"744",-0.786150609932124,"Hannah","Fischer",1904,744
"745",3.84549200314036,"Andrew","Curry",1911,745
"746",0.226305756782647,"Nicholas","Goodwin",1902,746
"747",3.93844531654709,"Anthony","Curry",1900,747
"748",0.695850459432175,"Jacob","Anderson",1920,748
"749",-3.9338932634786,"Christopher","Andersen",1902,749
"750",5.52066539637131,"Lauren","Webster",1913,750
"751",2.59762683210602,"Nicholas","Ashenfelter",1915,751
"752",2.0637134748224,"Joseph","Avila",1911,752
"753",0.190066636543432,"John","Brady",1908,753
"754",2.33208413700144,"Emma","Smyth",1912,754
"755",1.42594017833876,"Andrew","Smith",1903,755
"756",1.32474470066313,"Madison","Potter",1903,756
"757",3.10713268767115,"Nicholas","Johnson",1907,757
"758",5.1673331533154,"Andrew","Avila",1901,758
"759",6.94723682330055,"Daniel","Smyth",1921,759
"760",3.75281565559579,"Elizabeth","Andersen",1907,760
"761",-0.135658087278995,"Nicholas","Fischer",1914,761
"762",3.36051654648924,"Madison","Andersen",1908,762
"763",1.26829677898202,"Anthony","Smith",1912,763
"764",1.29411205744795,"Justin","Anderson",1923,764
"765",3.60557079055537,"William","Chang",1910,765
"766",0.955669847076899,"Taylor","Goodwin",1925,766
"767",3.73200246293172,"Andrew","Johnson",1905,767
"768",2.01232976371761,"Anthony","Goodwin",1907,768
"769",-3.21046679512572,"Hannah","Christensen",1913,769
"770",3.85553948813361,"Emma","Campos",1925,770
"771",4.94744910927484,"Alyssa","Chang",1925,771
"772",3.98088187382056,"Kayla","Curry",1908,772
"773",1.82795417061714,"Ryan","Wolper",1901,773
"774",3.96303916752917,"Grace","Walton",1912,774
"775",0.183157279795721,"Daniel","Webster",1909,775
"776",-0.697239095262364,"Taylor","Sherman",1908,776
"777",-0.834338696017247,"Ashley","Webster",1901,777
"778",0.191939063956605,"Alexander","Christensen",1905,778
"779",0.344774727332145,"Megan","Mullins",1909,779
"780",2.84161908625299,"Joshua","Fischer",1920,780
"781",0.810317736249502,"Justin","Curry",1916,781
"782",2.2555757217478,"Alexis","Smyth",1914,782
"783",2.31255537030808,"Kayla","Walton",1908,783
"784",4.4755956740123,"Alexander","Anderson",1913,784
"785",-0.103044061856,"Madison","Williams",1924,785
"786",6.5141953479228,"Alexis","Anderson",1922,786
"787",3.22584974937677,"Kayla","Smith",1915,787
"788",3.69415334615699,"Brandon","Potter",1905,788
"789",4.38468198539483,"Joseph","Ashenfelter",1918,789
"790",3.67709777755917,"Emily","Todd",1909,790
"791",2.90827889486695,"Ashley","Mullins",1919,791
"792",6.73099659193369,"Matthew","Potter",1916,792
"793",2.07623842580612,"Hannah","Johnson",1917,793
"794",5.42843382686376,"Samantha","Walton",1915,794
"795",2.44807701754765,"Samantha","Campos",1908,795
"796",2.68288288107639,"Victoria","Brady",1911,796
"797",2.68712192787987,"Alexander","Christensen",1916,797
"798",0.779785123452495,"Emma","Ashenfelter",1901,798
"799",2.06724839660232,"Olivia","Molina",1908,799
"800",4.16728085543621,"Taylor","Cheng",1923,800
"801",1.97793821427145,"Lauren","Mullins",1913,801
"802",2.41450206934399,"Alexander","Chang",1925,802
"803",1.259786642336,"Victoria","Potter",1924,803
"804",1.41935340442303,"Victoria","Sherman",1902,804
"805",1.66521422587402,"Daniel","Mullins",1920,805
"806",1.60394136092651,"Joseph","Campos",1922,806
"807",2.31513666368078,"Ryan","Anderson",1909,807
"808",3.13746492583388,"Justin","Brady",1907,808
"809",3.61670661540032,"Anthony","Potter",1919,809
"810",0.315799058764957,"Justin","Chang",1915,810
"811",3.21805131298399,"Michael","Potter",1916,811
"812",5.37891999433816,"Lauren","Johnson",1921,812
"813",2.76655677268783,"Nicholas","Cheng",1916,813
"814",-0.935859237862694,"Grace","Campos",1906,814
"815",1.08391928196413,"Emily","Mullins",1917,815
"816",2.30325772964062,"Tyler","Christensen",1904,816
"817",5.42626239522348,"Alexander","Molina",1912,817
"818",2.08429195225692,"Nicholas","Campos",1913,818
"819",2.98214863797984,"Ryan","Campos",1922,819
"820",3.01880200656175,"Jessica","Johnson",1921,820
"821",3.44440902364251,"Alexander","Webster",1913,821
"822",1.6445969675369,"Ashley","Smyth",1923,822
"823",-0.25764385833008,"David","Smith",1907,823
"824",-0.102011511973579,"Anthony","Wolper",1913,824
"825",2.25170640763563,"Brandon","Curry",1911,825
"826",1.52967198392763,"Matthew","Campos",1919,826
"827",2.98664064849961,"Samantha","Smyth",1901,827
"828",-1.6536427023949,"Meghan","Smith",1910,828
"829",4.30951104562872,"Hannah","Walton",1906,829
"830",4.04136768327136,"Emma","Campos",1921,830
"831",0.637465876784766,"Ryan","Williams",1905,831
"832",4.07169410020744,"Brandon","Fischer",1923,832
"833",5.74383463720198,"Christopher","Johnson",1916,833
"834",6.64320748669517,"Tyler","Smyth",1904,834
"835",3.04520660909985,"Brandon","Brady",1918,835
"836",0.392359007253364,"Jacob","Johnson",1921,836
"837",3.7143109811995,"Anthony","Smith",1900,837
"838",3.75004603943429,"Kayla","Mullins",1919,838
"839",2.68952450285421,"Alexis","Ashenfelter",1911,839
"840",5.15493116860417,"Ashley","Molina",1904,840
"841",1.0960433428605,"Alyssa","Smyth",1915,841
"842",2.42459655935708,"Nicholas","Anderson",1901,842
"843",3.61718345003858,"Jacob","Sherman",1923,843
"844",1.02760162687997,"Sarah","Ashenfelter",1924,844
"845",1.44226511273422,"Meghan","Williams",1921,845
"846",0.562879257105051,"Zachary","Chang",1908,846
"847",1.8389976312205,"Ashley","Webster",1917,847
"848",5.88658146656349,"Zachary","Wolper",1912,848
"849",-3.13290941578036,"David","Christensen",1924,849
"850",0.988510892770863,"Jessica","Goodwin",1916,850
"851",1.61116171917356,"Meghan","Smyth",1904,851
"852",1.82775210138077,"Alyssa","Wolper",1916,852
"853",0.913352021346552,"Andrew","Wolper",1900,853
"854",3.95937159919675,"Kayla","Avila",1924,854
"855",4.71597497647475,"Madison","Walton",1901,855
"856",3.57852210052738,"John","Webster",1901,856
"857",3.89591177840433,"Alexander","Curry",1901,857
"858",-1.29891054400477,"Sarah","Molina",1910,858
"859",1.42164066996463,"Alyssa","Fischer",1910,859
"860",-0.575603912972021,"Emily","Molina",1920,860
"861",2.38112080190083,"Ryan","Johnson",1900,861
"862",1.53115367440739,"William","Wolper",1919,862
"863",5.66672870431183,"Meghan","Walton",1907,863
"864",2.47006487556219,"Ashley","Johnson",1921,864
"865",2.82300265441883,"Elizabeth","Anderson",1919,865
"866",5.47092328136607,"Zachary","Williams",1919,866
"867",0.655839495685495,"Samantha","Campos",1908,867
"868",2.07921694861548,"Daniel","Curry",1910,868
"869",2.76140293688062,"Brandon","Walton",1916,869
"870",3.03877925338289,"Ashley","Avila",1923,870
"871",1.24445052066557,"David","Sherman",1906,871
"872",-0.886122156617255,"Elizabeth","Wolper",1921,872
"873",2.52205030635016,"Nicholas","Anderson",1902,873
"874",4.52128116696994,"Andrew","Walton",1917,874
"875",0.415055656918502,"Tyler","Webster",1922,875
"876",-0.64957806532127,"Jacob","Sherman",1906,876
"877",2.8477457395502,"Alexis","Andersen",1900,877
"878",3.65559771170742,"Nicholas","Cheng",1924,878
"879",1.59139382443122,"Jacob","Chang",1905,879
"880",1.96213260032294,"Alyssa","Campos",1923,880
"881",3.01468758114172,"Anthony","Williams",1911,881
"882",5.96438553246356,"Alyssa","Ashenfelter",1913,882
"883",1.36848602115156,"Taylor","Todd",1924,883
"884",4.77108722853305,"Madison","Mullins",1907,884
"885",0.193712459252156,"Alexander","Christensen",1915,885
"886",2.23316370865227,"Tyler","Cheng",1918,886
"887",0.711350931488856,"Brandon","Anderson",1920,887
"888",0.605599650253914,"Meghan","Webster",1920,888
"889",1.38979434854561,"Joseph","Molina",1904,889
"890",1.19304519874676,"James","Curry",1919,890
"891",0.231625425291813,"William","Curry",1903,891
"892",-0.131916857850279,"Victoria","Webster",1915,892
"893",2.22834150351191,"William","Ashenfelter",1900,893
"894",2.43172138958123,"Sarah","Sherman",1916,894
"895",2.41556431056181,"Madison","Anderson",1912,895
"896",2.67901834991429,"Sarah","Brady",1920,896
"897",3.83047543815428,"Grace","Smyth",1902,897
"898",2.84271484449611,"Justin","Walton",1912,898
"899",-0.266794563259945,"Olivia","Campos",1910,899
"900",5.30569208997208,"Kayla","Anderson",1908,900
"901",4.33361489824398,"Megan","Sherman",1914,901
"902",3.73958177918637,"Ryan","Christensen",1901,902
"903",0.359627742204594,"Emma","Johnson",1913,903
"904",1.31718386066816,"Alexander","Andersen",1917,904
"905",0.468637596332483,"Jacob","Johnson",1911,905
"906",1.81081889129507,"Tyler","Chang",1922,906
"907",-3.73413604374425,"Grace","Johnson",1907,907
"908",2.04890067033045,"Nicholas","Cheng",1911,908
"909",0.781159757289296,"Emma","Fischer",1907,909
"910",0.218107083308452,"Jessica","Avila",1921,910
"911",-2.08346491855532,"Olivia","Sherman",1901,911
"912",2.62842379728977,"Madison","Anderson",1909,912
"913",-1.72296135929852,"Nicholas","Brady",1913,913
"914",4.39657202039572,"Emma","Sherman",1921,914
"915",0.869422935426763,"Jacob","Smith",1902,915
"916",-0.738434699603552,"Meghan","Campos",1920,916
"917",-2.46510758192245,"Brandon","Mullins",1913,917
"918",0.702981677474551,"Andrew","Goodwin",1923,918
"919",4.61048723203718,"Justin","Anderson",1901,919
"920",3.65401524180531,"Emma","Anderson",1910,920
"921",2.91109213141941,"Taylor","Anderson",1905,921
"922",2.59864682231804,"John","Brady",1910,922
"923",0.134841451596752,"Rachel","Goodwin",1914,923
"924",2.13873561846228,"Grace","Williams",1925,924
"925",0.399695129550863,"Meghan","Todd",1912,925
"926",1.31880473759035,"John","Christensen",1918,926
"927",0.744710222266944,"Emma","Williams",1911,927
"928",2.42141983027938,"Michael","Smith",1912,928
"929",1.81079409033472,"Rachel","Goodwin",1917,929
"930",-0.105113001323558,"Christopher","Smyth",1910,930
"931",5.72116070603688,"Grace","Todd",1925,931
"932",3.27342123494955,"Ryan","Brady",1916,932
"933",3.45173204458867,"Taylor","Chang",1910,933
"934",5.47560528858939,"Michael","Johnson",1914,934
"935",0.132060717853473,"Samantha","Brady",1916,935
"936",0.344939494304395,"Ryan","Mullins",1920,936
"937",6.37938594059895,"Elizabeth","Anderson",1906,937
"938",0.708755071513708,"Ryan","Chang",1914,938
"939",6.28045845901999,"Daniel","Ashenfelter",1909,939
"940",1.80956125862811,"William","Brady",1913,940
"941",2.01859768199732,"Ryan","Brady",1905,941
"942",4.72235223573606,"Justin","Johnson",1906,942
"943",2.28331576702926,"Zachary","Anderson",1921,943
"944",1.98274987222355,"Grace","Anderson",1910,944
"945",4.22967675869845,"John","Smith",1910,945
"946",0.862545781076618,"James","Smith",1913,946
"947",-0.266713783092602,"Ryan","Potter",1917,947
"948",-0.184577265058086,"Michael","Molina",1905,948
"949",-0.404327671500888,"Michael","Webster",1915,949
"950",-0.331344006021775,"Alexis","Mullins",1924,950
"951",0.351792882339281,"Kayla","Mullins",1918,951
"952",0.558711950605109,"Anthony","Fischer",1903,952
"953",0.470541707136238,"Ashley","Andersen",1913,953
"954",1.28180970277169,"Meghan","Potter",1901,954
"955",-2.39254906351122,"Anthony","Avila",1916,955
"956",1.57299015736083,"Kayla","Anderson",1917,956
"957",5.01202319411072,"Victoria","Andersen",1922,957
"958",2.82307422044073,"Sarah","Andersen",1914,958
"959",-0.769028706464358,"Victoria","Anderson",1905,959
"960",1.39510774366595,"Megan","Webster",1908,960
"961",4.1290901483344,"Rachel","Todd",1910,961
"962",4.32813275920868,"Lauren","Ashenfelter",1914,962
"963",-0.0932170760290005,"Emily","Cheng",1900,963
"964",2.10843373287131,"William","Chang",1901,964
"965",1.17813329906888,"Anthony","Christensen",1914,965
"966",2.72977211800708,"Samantha","Campos",1901,966
"967",2.05783674603981,"Emily","Cheng",1904,967
"968",2.31183022464406,"Andrew","Campos",1903,968
"969",2.35007745970042,"Taylor","Ashenfelter",1905,969
"970",-2.06939414530039,"Elizabeth","Potter",1907,970
"971",3.55603160071036,"David","Avila",1907,971
"972",6.78696793125191,"Matthew","Todd",1920,972
"973",2.52072906672535,"Joshua","Smith",1925,973
"974",3.5302302460694,"Andrew","Molina",1924,974
"975",2.83498667186212,"Zachary","Christensen",1924,975
"976",2.38340145840738,"Christopher","Smyth",1907,976
"977",1.2939661579804,"William","Anderson",1902,977
"978",3.45052964359519,"Matthew","Molina",1903,978
"979",2.20188587501329,"Brandon","Sherman",1924,979
"980",4.97954963885048,"Joseph","Goodwin",1917,980
"981",2.99971213109759,"Christopher","Fischer",1925,981
"982",5.09095883206773,"Alexis","Sherman",1922,982
"983",5.10941098597081,"Brandon","Potter",1920,983
"984",3.44439675486779,"Hannah","Andersen",1901,984
"985",-1.25004380032558,"Sarah","Campos",1901,985
"986",3.2848085966563,"Jessica","Christensen",1925,986
"987",2.65884633963354,"Rachel","Sherman",1900,987
"988",6.98349502677173,"Kayla","Potter",1921,988
"989",1.70397275694488,"Olivia","Walton",1903,989
"990",-0.841634044559252,"Grace","Brady",1911,990
"991",-0.297479476101079,"Justin","Avila",1904,991
"992",-1.55012255609135,"Elizabeth","Todd",1922,992
"993",0.264428102814862,"Anthony","Molina",1923,993
"994",4.53461463634464,"Jacob","Andersen",1918,994
"995",1.61034636302887,"Grace","Mullins",1912,995
"996",-0.383462310081936,"Zachary","Webster",1915,996
"997",1.84608926830748,"Rachel","Campos",1904,997
"998",0.753836901250272,"Brandon","Johnson",1909,998
"999",0.732038277709899,"Madison","Ashenfelter",1909,999
"1000",5.0856428208853,"Madison","Sherman",1922,1000
