"","y","first","last","year","id_y"
"42",0.5055870325794,"Brandon","Potter",1921,42
"43",0.969629079996407,"Rachel","Christensen",1908,43
"44",1.39410360004834,"Anthony","Chang",1917,44
"45",0.0814761866950171,"Matthew","Ashenfelter",1924,45
"46",1.27058841152058,"Joseph","Molina",1924,46
"47",1.23032949821753,"Victoria","Sherman",1909,47
"48",1.61762463297472,"Emily","Avila",1916,48
"49",1.82148445174623,"Matthew","Wolper",1923,49
"50",4.0061292560693,"Elizabeth","Smith",1913,50
"51",2.63944230633594,"Ashley","Mullins",1903,51
"52",2.49379589959262,"Grace","Webster",1900,52
"53",2.49668521011594,"Elizabeth","Sherman",1906,53
"54",0.504963073519269,"Michael","Christensen",1901,54
"55",4.31617101832259,"William","Ashenfelter",1908,55
"56",-0.458792607237325,"Andrew","Williams",1912,56
"57",0.766509112190535,"John","Mullins",1902,57
"58",9.04901464874226,"Ryan","Wolper",1904,58
"59",0.508857882707253,"Lauren","Walton",1920,59
"60",1.93918319883514,"James","Avila",1922,60
"61",-1.42842251179731,"Daniel","Brady",1919,61
"62",3.13353572240177,"Anthony","Webster",1904,62
"63",1.5862146307378,"Grace","Anderson",1916,63
"64",3.37971096929197,"Andrew","Chang",1917,64
"65",2.55922957704151,"Alyssa","Curry",1919,65
"66",0.202194684279909,"Alyssa","Brady",1906,66
"67",4.43185953767354,"Jessica","Christensen",1913,67
"68",4.25667287273697,"Matthew","Andersen",1920,68
"69",2.28754774167409,"Lauren","Smith",1918,69
"70",0.873654646974106,"Emily","Andersen",1902,70
"71",6.16652087584744,"Emma","Mullins",1901,71
"72",1.0323403681571,"William","Brady",1915,72
"73",4.33519852705494,"Grace","Goodwin",1916,73
"74",3.43901388102328,"Christopher","Chang",1920,74
"75",4.98676000368279,"Elizabeth","Cheng",1923,75
"76",1.02856731692408,"Jessica","Wolper",1919,76
"77",4.9829283362849,"Elizabeth","Walton",1924,77
"78",-1.27012397458728,"Victoria","Curry",1901,78
"79",1.68364529525702,"Daniel","Ashenfelter",1911,79
"80",-0.494061334973057,"Madison","Todd",1919,80
"81",2.18177606646229,"Meghan","Brady",1922,81
"82",5.48565547173135,"Alyssa","Fischer",1916,82
"83",2.20154800493849,"Ryan","Anderson",1914,83
"84",1.10858214099193,"Rachel","Molina",1900,84
"85",2.04700716438023,"Victoria","Brady",1907,85
"86",-1.74673020576217,"Christopher","Potter",1900,86
"87",3.48090884659601,"Ashley","Todd",1916,87
"88",1.38839442900466,"Ryan","Fischer",1905,88
"89",3.00867906769954,"Olivia","Curry",1900,89
"90",0.47776398412452,"Alyssa","Webster",1917,90
"91",1.0110323957759,"Matthew","Wolper",1900,91
"92",1.73476022980015,"Kayla","Potter",1914,92
"93",3.69536789943057,"Jessica","Curry",1909,93
"94",3.57565992093158,"Christopher","Smyth",1917,94
"95",3.34003224631232,"Meghan","Brady",1906,95
"96",2.59046259743685,"Emma","Webster",1905,96
"97",4.13050338753539,"Nicholas","Cheng",1906,97
"98",1.31076917782782,"Samantha","Brady",1909,98
"99",0.997590027645516,"Sarah","Christensen",1901,99
"100",0.34941492251441,"James","Wolper",1921,100
"101",0.810539627126494,"Ashley","Todd",1904,101
"102",0.723975996596125,"Jessica","Brady",1910,102
"103",2.25016575250846,"Tyler","Brady",1911,103
"104",7.37583929786977,"Grace","Avila",1900,104
"105",2.82342119955564,"Jacob","Cheng",1912,105
"106",-0.541221072449227,"Victoria","Molina",1909,106
"107",0.73979373390062,"Joshua","Smith",1922,107
"108",1.76316150638303,"Michael","Andersen",1919,108
"109",1.84465972649583,"Andrew","Goodwin",1905,109
"110",0.791424698313823,"Hannah","Goodwin",1909,110
"111",1.81464799049329,"David","Walton",1915,111
"112",1.2410320278905,"Andrew","Chang",1904,112
"113",2.40794739652262,"Alexander","Webster",1903,113
"114",3.44661521809711,"Nicholas","Molina",1919,114
"115",6.216733078251,"Olivia","Webster",1907,115
"116",1.58645289587922,"Lauren","Chang",1907,116
"117",2.01324931011812,"Daniel","Wolper",1919,117
"118",0.809706966898217,"Victoria","Molina",1916,118
"119",1.23831659106049,"Grace","Cheng",1908,119
"120",3.1211829836646,"Brandon","Curry",1912,120
"121",4.08935357101481,"Meghan","Goodwin",1923,121
"122",2.78188519762897,"Zachary","Smith",1916,122
"123",2.28692512288475,"Joseph","Avila",1919,123
"124",4.99750193488485,"Taylor","Williams",1913,124
"125",1.81687159303984,"Daniel","Campos",1913,125
"126",4.05099632321654,"Christopher","Ashenfelter",1905,126
"127",2.32310512505104,"Joseph","Campos",1919,127
"128",1.01371548548749,"Jacob","Brady",1925,128
"129",3.07940777737252,"Emily","Walton",1907,129
"130",5.25323258892734,"Ashley","Smith",1923,130
"131",2.94294103881412,"Madison","Fischer",1901,131
"132",2.78920152510471,"Jacob","Smith",1909,132
"133",0.333453872266389,"Daniel","Andersen",1908,133
"134",1.23576803891431,"Ryan","Avila",1915,134
"135",5.15073811246664,"Grace","Smyth",1908,135
"136",1.71360648082438,"Ryan","Todd",1907,136
"137",7.96948416866115,"Rachel","Avila",1907,137
"138",3.33819519963417,"Taylor","Fischer",1908,138
"139",-2.10561426678416,"Daniel","Sherman",1903,139
"140",0.316287505689899,"Alexis","Goodwin",1906,140
"141",-3.11071077433988,"William","Wolper",1904,141
"142",0.111370390809846,"Nicholas","Smith",1917,142
"143",1.06734545949507,"Taylor","Walton",1922,143
"144",2.54824629987933,"Zachary","Williams",1906,144
"145",3.39005344225785,"Grace","Todd",1918,145
"146",-2.70642663684608,"Jessica","Fischer",1914,146
"147",4.93707060402475,"Emma","Avila",1904,147
"148",3.27659152876828,"Alexis","Chang",1907,148
"149",-0.566201887712093,"Sarah","Anderson",1903,149
"150",0.437593973204678,"Sarah","Potter",1906,150
"151",6.45070160393937,"Ryan","Wolper",1919,151
"152",-0.389083686087374,"Alexis","Brady",1915,152
"153",0.289837544239996,"Samantha","Christensen",1908,153
"154",1.15665265899583,"Victoria","Molina",1920,154
"155",1.4267754395758,"William","Christensen",1925,155
"156",1.51152668732232,"Tyler","Andersen",1914,156
"157",3.22661685683534,"Victoria","Anderson",1918,157
"158",3.18510841827176,"Emma","Molina",1916,158
"159",0.199876217271612,"Brandon","Anderson",1916,159
"160",4.9945665923818,"Kayla","Johnson",1902,160
"161",4.36604077376598,"Anthony","Smyth",1907,161
"162",4.47967088085388,"Anthony","Williams",1925,162
"163",7.25099344711312,"Joshua","Walton",1910,163
"164",1.70799586907774,"Christopher","Wolper",1921,164
"165",2.8281667129036,"Anthony","Anderson",1916,165
"166",2.12471107398261,"Emily","Anderson",1917,166
"167",-0.22096612273313,"Taylor","Ashenfelter",1921,167
"168",2.36030813436524,"Olivia","Fischer",1925,168
"169",2.58616212851289,"David","Christensen",1922,169
"170",-3.07489909142478,"Alexis","Cheng",1908,170
"171",0.490118932097725,"Taylor","Brady",1920,171
"172",3.74552040577076,"Hannah","Christensen",1918,172
"173",3.34953248556799,"Nicholas","Smith",1921,173
"174",-1.33794112399748,"Samantha","Wolper",1911,174
"175",-1.44725462261897,"Joseph","Williams",1918,175
"176",-0.419280529908475,"Zachary","Johnson",1900,176
"177",0.540203380688591,"Taylor","Walton",1900,177
"178",1.99896419898196,"Lauren","Smith",1924,178
"179",3.61703810524081,"Samantha","Anderson",1918,179
"180",-0.193370485604032,"Elizabeth","Wolper",1924,180
"181",2.24123821598861,"Samantha","Anderson",1919,181
"182",-0.00720697634133094,"Joseph","Avila",1911,182
"183",1.78038558547719,"Rachel","Cheng",1908,183
"184",-0.259263060601138,"Joseph","Andersen",1923,184
"185",0.031078582866797,"Tyler","Ashenfelter",1918,185
"186",2.68409392720856,"James","Brady",1913,186
"187",4.48436118375572,"Tyler","Ashenfelter",1915,187
"188",3.21009845792425,"Elizabeth","Goodwin",1913,188
"189",2.99029390780308,"Emma","Andersen",1913,189
"190",2.35999482462853,"Megan","Webster",1916,190
"191",2.16633094510326,"John","Anderson",1915,191
"192",0.682610779716841,"James","Wolper",1904,192
"193",-0.797768523908934,"Nicholas","Ashenfelter",1913,193
"194",3.16393012343595,"John","Mullins",1905,194
"195",6.48163924086359,"Ashley","Potter",1919,195
"196",-0.509703031398683,"Christopher","Todd",1920,196
"197",7.05059035247898,"Daniel","Ashenfelter",1919,197
"198",-0.117039657696361,"Rachel","Campos",1903,198
"199",1.73925811833576,"Andrew","Mullins",1915,199
"200",-3.59349695715582,"Samantha","Johnson",1910,200
"201",-2.72852089123616,"Kayla","Webster",1910,201
"202",5.44309687800498,"Andrew","Ashenfelter",1904,202
"203",2.78966317385161,"Rachel","Johnson",1904,203
"204",3.80457113057066,"Michael","Fischer",1903,204
"205",4.01534494119067,"Hannah","Brady",1923,205
"206",3.18543324286744,"Christopher","Fischer",1903,206
"207",1.8403794706921,"Meghan","Curry",1923,207
"208",4.70216570086446,"John","Smyth",1921,208
"209",2.09405209599367,"Megan","Walton",1911,209
"210",4.1608492831913,"Michael","Webster",1919,210
"211",0.659953767391058,"Anthony","Chang",1925,211
"212",3.97321108714587,"Olivia","Anderson",1921,212
"213",2.66206432903217,"Zachary","Todd",1919,213
"214",4.37985004675028,"Meghan","Anderson",1909,214
"215",1.81984304613456,"Justin","Fischer",1925,215
"216",1.89325611880074,"Ryan","Mullins",1912,216
"217",-2.1971107581755,"Jacob","Anderson",1904,217
"218",3.61724840168531,"Madison","Campos",1911,218
"219",1.29583600320142,"Justin","Christensen",1918,219
"220",3.79589202428214,"William","Chang",1902,220
"221",-0.830175595144511,"Daniel","Potter",1925,221
"222",4.49529223578248,"John","Potter",1909,222
"223",2.31227727838595,"Lauren","Johnson",1921,223
"224",0.749272915565517,"Ryan","Anderson",1919,224
"225",3.87273905186068,"Sarah","Brady",1903,225
"226",3.07048048357793,"Emma","Anderson",1925,226
"227",1.65188003013756,"John","Webster",1905,227
"228",1.5853114944038,"Jacob","Goodwin",1923,228
"229",-0.933666060370505,"Kayla","Todd",1912,229
"230",6.56311170018804,"Meghan","Goodwin",1921,230
"231",2.40143599960643,"Tyler","Avila",1920,231
"232",1.26117217071041,"Alexis","Todd",1905,232
"233",2.44998697906557,"John","Anderson",1904,233
"234",0.660756341637573,"Elizabeth","Potter",1917,234
"235",0.499788629689317,"Alexander","Fischer",1906,235
"236",2.24370643665995,"Madison","Fischer",1908,236
"237",-0.166490338044235,"David","Chang",1900,237
"238",2.78290901177357,"Grace","Chang",1909,238
"239",7.25483950587162,"Tyler","Williams",1910,239
"240",0.421202586004746,"Daniel","Anderson",1923,240
"241",-0.198900772959328,"Meghan","Webster",1924,241
"242",1.85019930043421,"John","Anderson",1911,242
"243",2.85688800314346,"Andrew","Avila",1914,243
"244",4.56037636501138,"Christopher","Molina",1917,244
"245",5.08269021109822,"Alyssa","Molina",1924,245
"246",2.95706003191651,"Hannah","Walton",1921,246
"247",0.306367624141649,"Alexis","Smith",1921,247
"248",6.4953783423061,"Elizabeth","Mullins",1921,248
"249",3.0902116166496,"Hannah","Wolper",1923,249
"250",1.84468609834179,"William","Walton",1924,250
"251",0.330740916101376,"Alyssa","Fischer",1909,251
"252",0.232308395063055,"William","Curry",1922,252
"253",0.181462172574732,"Victoria","Brady",1922,253
"254",-4.78235238770501,"Emily","Ashenfelter",1901,254
"255",3.20940547461166,"David","Christensen",1921,255
"256",2.41119975453834,"Ryan","Johnson",1923,256
"257",1.84781919596428,"Emma","Johnson",1910,257
"258",0.589876291668079,"Ashley","Webster",1916,258
"259",6.10748271646427,"Olivia","Curry",1916,259
"260",7.10212290931426,"Samantha","Curry",1909,260
"261",2.29110144598269,"Justin","Cheng",1901,261
"262",2.69389576089796,"John","Johnson",1917,262
"263",3.98186692573239,"Kayla","Williams",1900,263
"264",4.42568895312222,"Victoria","Smyth",1909,264
"265",0.835144162150233,"Lauren","Wolper",1900,265
"266",2.55525590478635,"James","Chang",1923,266
"267",0.822366974889247,"Ashley","Goodwin",1901,267
"268",4.40062785350978,"Taylor","Wolper",1920,268
"269",0.978526818404888,"Alexander","Walton",1919,269
"270",2.37057485561745,"Olivia","Andersen",1910,270
"271",-1.47223912342823,"Christopher","Williams",1918,271
"272",1.60172490974876,"Emily","Chang",1925,272
"273",4.23524232805252,"Madison","Webster",1920,273
"274",1.8502698215821,"Olivia","Williams",1918,274
"275",2.88813593304453,"Alexis","Curry",1912,275
"276",2.73335764478809,"Rachel","Campos",1914,276
"277",-0.811265264108851,"Emily","Chang",1913,277
"278",3.51243065070876,"Christopher","Goodwin",1912,278
"279",2.98865836590121,"Alyssa","Brady",1904,279
"280",3.97184856522053,"Sarah","Avila",1921,280
"281",0.897366994545582,"Jessica","Webster",1913,281
"282",1.9068156469154,"Brandon","Anderson",1910,282
"283",2.3895711289345,"Victoria","Christensen",1902,283
"284",0.550020173257621,"Joshua","Williams",1913,284
"285",3.10720899595807,"Joseph","Avila",1922,285
"286",3.50017802837746,"Jacob","Andersen",1919,286
"287",4.50978262022317,"Victoria","Campos",1914,287
"288",1.77455597228068,"Jacob","Andersen",1904,288
"289",2.05008802634754,"Anthony","Curry",1907,289
"290",-3.14035210733582,"Grace","Campos",1924,290
"291",0.688453634361571,"Nicholas","Campos",1918,291
"292",2.07471167378715,"Jacob","Ashenfelter",1912,292
"293",2.4637233850175,"Victoria","Wolper",1912,293
"294",0.2943496532542,"Grace","Curry",1922,294
"295",-1.26774286954993,"Elizabeth","Andersen",1919,295
"296",2.928422111607,"Ryan","Goodwin",1919,296
"297",2.9752749711697,"Grace","Curry",1917,297
"298",1.26671154587008,"Megan","Webster",1913,298
"299",-0.556431501422969,"Nicholas","Todd",1919,299
"300",3.31639492652835,"Elizabeth","Andersen",1916,300
"301",1.71012956087322,"William","Johnson",1924,301
"302",4.52680611973198,"Meghan","Mullins",1908,302
"303",2.41975766794215,"Daniel","Goodwin",1900,303
"304",5.65342164790271,"Hannah","Ashenfelter",1902,304
"305",7.228986266915,"Alyssa","Potter",1904,305
"306",3.96767650276508,"Jessica","Christensen",1909,306
"307",0.83995205773742,"Alexander","Sherman",1919,307
"308",-0.036332427743679,"James","Johnson",1918,308
"309",-2.76462661338752,"Madison","Potter",1900,309
"310",1.06753633254927,"Joshua","Anderson",1914,310
"311",1.35631016720971,"Elizabeth","Potter",1914,311
"312",0.248517912916543,"Tyler","Potter",1916,312
"313",0.223636347984846,"Alexander","Goodwin",1911,313
"314",2.730141402767,"Sarah","Brady",1903,314
"315",0.399238564236521,"Emily","Fischer",1915,315
"316",5.50067151997314,"Anthony","Wolper",1918,316
"317",1.68706257898187,"Elizabeth","Avila",1903,317
"318",2.70200215161139,"Daniel","Ashenfelter",1903,318
"319",3.01701054125663,"Sarah","Avila",1903,319
"320",3.64579419195154,"Nicholas","Christensen",1902,320
"321",0.110904553251183,"David","Cheng",1912,321
"322",4.40429291625494,"Joseph","Walton",1920,322
"323",2.17146695041993,"Hannah","Webster",1920,323
"324",3.96023045184919,"Nicholas","Curry",1924,324
"325",1.64966214970118,"Ashley","Johnson",1902,325
"326",1.75340289702861,"Samantha","Goodwin",1906,326
"327",5.04608547287552,"Ryan","Andersen",1916,327
"328",2.15399344984137,"Alyssa","Brady",1924,328
"329",3.76432879251398,"Jessica","Andersen",1900,329
"330",0.421692204527795,"Emily","Walton",1918,330
"331",2.62031353457795,"Madison","Walton",1900,331
"332",2.91219172375547,"David","Andersen",1902,332
"333",1.99984610519254,"Victoria","Campos",1910,333
"334",5.04150866217958,"William","Smyth",1910,334
"335",1.43119859362025,"Matthew","Curry",1900,335
"336",2.12792709071237,"Ashley","Webster",1925,336
"337",1.60119251382075,"Lauren","Wolper",1917,337
"338",1.46435095850909,"Kayla","Walton",1916,338
"339",3.11030748943695,"Justin","Goodwin",1925,339
"340",5.66694657227423,"Anthony","Smith",1901,340
"341",1.01771130012462,"Daniel","Christensen",1903,341
"342",-0.0947408641360409,"Lauren","Ashenfelter",1923,342
"343",3.43759022079532,"William","Christensen",1920,343
"344",1.94867793838592,"Jessica","Walton",1901,344
"345",5.72951979720708,"Daniel","Walton",1919,345
"346",2.99512537325889,"Elizabeth","Curry",1920,346
"347",2.20845558855091,"Emma","Fischer",1919,347
"348",2.51917945143851,"Rachel","Campos",1916,348
"349",3.2477047845575,"David","Chang",1923,349
"350",0.320162521291971,"Kayla","Todd",1920,350
"351",-0.0839808378512666,"Jessica","Smith",1914,351
"352",1.91819877411733,"William","Potter",1902,352
"353",0.108278862415394,"William","Walton",1917,353
"354",1.01498623318264,"Victoria","Webster",1906,354
"355",1.55392849424363,"Meghan","Potter",1906,355
"356",5.93585992602844,"Grace","Williams",1915,356
"357",3.25806091999467,"Meghan","Todd",1916,357
"358",1.27372152421828,"Jessica","Potter",1924,358
"359",0.645845254775527,"Ryan","Webster",1921,359
"360",2.39841387650295,"Grace","Avila",1924,360
"361",1.56167015098457,"John","Chang",1918,361
"362",-0.438334896025934,"Brandon","Molina",1902,362
"363",0.0998556958596262,"Jessica","Fischer",1905,363
"364",0.769562666119331,"Rachel","Mullins",1916,364
"365",0.905603007162952,"Christopher","Curry",1923,365
"366",3.82389510106174,"Madison","Webster",1909,366
"367",0.691789412570624,"Jacob","Sherman",1901,367
"368",1.7412237170675,"Hannah","Christensen",1919,368
"369",3.46126021161188,"Tyler","Chang",1924,369
"370",2.47298472868314,"Alexander","Avila",1914,370
"371",-0.509147352476496,"Megan","Andersen",1917,371
"372",4.31842676317762,"Christopher","Johnson",1909,372
"373",4.52057970162666,"Rachel","Curry",1906,373
"374",3.92386868488905,"Alexis","Walton",1911,374
"375",-0.252466436259755,"Samantha","Fischer",1909,375
"376",1.5130290648753,"Rachel","Andersen",1905,376
"377",2.37010668054006,"Meghan","Goodwin",1920,377
"378",4.5162991083446,"William","Todd",1912,378
"379",0.468809111119749,"Anthony","Potter",1910,379
"380",2.04368619280434,"William","Anderson",1922,380
"381",4.03276143597264,"Alyssa","Andersen",1907,381
"382",-0.458397726481274,"Joshua","Ashenfelter",1906,382
"383",4.98860933062802,"Jessica","Goodwin",1911,383
"384",2.50415685548803,"Grace","Johnson",1905,384
"385",5.33306599321939,"Lauren","Brady",1903,385
"386",4.38868177746407,"Tyler","Anderson",1910,386
"387",1.22114754283482,"Joshua","Anderson",1915,387
"388",-0.313939676976934,"Andrew","Wolper",1910,388
"389",1.08991466419738,"Victoria","Mullins",1923,389
"390",4.92356458077674,"Hannah","Chang",1917,390
"391",2.03272733340733,"Taylor","Cheng",1907,391
"392",2.91610706970664,"Anthony","Christensen",1925,392
"393",6.00349416862039,"John","Chang",1903,393
"394",2.23302343889547,"Matthew","Goodwin",1914,394
"395",2.01352520818596,"Anthony","Smyth",1911,395
"396",0.478571112066967,"Victoria","Mullins",1922,396
"397",4.11726348133887,"Brandon","Goodwin",1906,397
"398",6.28283068798712,"Andrew","Williams",1910,398
"399",2.51552568283405,"Grace","Chang",1901,399
"400",1.33436337586282,"Jessica","Molina",1901,400
"401",-1.10359297537682,"William","Christensen",1925,401
"402",0.207245142732961,"Taylor","Campos",1909,402
"403",-2.32357229216493,"Alyssa","Todd",1915,403
"404",-0.018732702015595,"John","Johnson",1903,404
"405",1.35963548026955,"Meghan","Goodwin",1906,405
"406",0.186464951671151,"Olivia","Todd",1919,406
"407",5.19919490096003,"Alexis","Chang",1905,407
"408",-0.466185190964762,"Lauren","Mullins",1909,408
"409",-0.99776549806992,"Alexander","Todd",1920,409
"410",5.2656971013822,"Sarah","Smith",1916,410
"411",1.35775496177655,"Joseph","Smith",1922,411
"412",4.07075081311576,"Justin","Anderson",1914,412
"413",1.36997596020734,"Lauren","Sherman",1903,413
"414",1.3138072063842,"Hannah","Ashenfelter",1920,414
"415",2.08755932751259,"Kayla","Avila",1912,415
"416",1.30233199506335,"Rachel","Andersen",1902,416
"417",5.92030697758591,"Olivia","Goodwin",1921,417
"418",0.490276319843724,"Alexis","Cheng",1907,418
"419",2.23609131693082,"Taylor","Avila",1900,419
"420",3.9898461830617,"Alyssa","Molina",1923,420
"421",1.21243803343812,"Sarah","Fischer",1917,421
"422",3.68020873761675,"Grace","Potter",1920,422
"423",1.58290120781619,"Ryan","Johnson",1912,423
"424",4.99780594562945,"Emily","Ashenfelter",1900,424
"425",5.0970640671004,"Ryan","Campos",1924,425
"426",0.55899151778933,"Rachel","Andersen",1909,426
"427",2.14413378941587,"Ryan","Smyth",1907,427
"428",3.4473339901216,"Madison","Williams",1914,428
"429",2.99420953113896,"Samantha","Andersen",1905,429
"430",0.0862171813115069,"Brandon","Campos",1903,430
"431",1.05709728876906,"Rachel","Walton",1906,431
"432",2.08998842694929,"David","Walton",1925,432
"433",1.98504611238815,"Grace","Potter",1925,433
"434",2.39648641139175,"Zachary","Campos",1904,434
"435",3.56979780832303,"Elizabeth","Wolper",1913,435
"436",1.95045660046388,"Samantha","Sherman",1908,436
"437",5.62974502416277,"Grace","Brady",1902,437
"438",4.7681001978719,"Alexander","Campos",1900,438
"439",0.166129817731583,"Hannah","Smyth",1900,439
"440",0.758464391821025,"Anthony","Christensen",1909,440
"441",-0.947681502228863,"Sarah","Goodwin",1923,441
"442",3.33505576774547,"Hannah","Sherman",1902,442
"443",3.27002854654152,"Grace","Todd",1924,443
"444",4.43421929345878,"David","Campos",1913,444
"445",0.868897445118471,"Samantha","Molina",1915,445
"446",-0.0524777982220235,"Joseph","Potter",1924,446
"447",3.78132689507851,"Meghan","Andersen",1924,447
"448",2.30824096789028,"Michael","Curry",1903,448
"449",-0.206479966031023,"Joseph","Fischer",1905,449
"450",-0.137065203807429,"Jacob","Smyth",1901,450
"451",2.31648648063696,"Christopher","Potter",1917,451
"452",-0.100845785614237,"Jessica","Avila",1901,452
"453",0.69407975846814,"Kayla","Mullins",1906,453
"454",4.48874183065096,"Jacob","Anderson",1908,454
"455",0.248944346138119,"Megan","Chang",1908,455
"456",0.531485090957896,"Brandon","Anderson",1901,456
"457",4.03975749995844,"Alexis","Fischer",1908,457
"458",1.81387311787509,"Zachary","Todd",1913,458
"459",3.3462275328095,"Jacob","Wolper",1924,459
"460",0.342142063773599,"Meghan","Ashenfelter",1902,460
"461",3.30758972932026,"William","Webster",1913,461
"462",4.96910228858724,"David","Molina",1917,462
"463",0.663020253435755,"Tyler","Ashenfelter",1922,463
"464",1.00492408675952,"Tyler","Johnson",1916,464
"465",1.26382955690844,"Jessica","Smyth",1900,465
"466",2.2489163965082,"William","Potter",1902,466
"467",2.01175336358274,"Emily","Cheng",1917,467
"468",-1.32687559473415,"Olivia","Christensen",1902,468
"469",1.69293589933102,"Alyssa","Curry",1901,469
"470",1.52088663651605,"Meghan","Williams",1914,470
"471",3.12406058362633,"Emma","Molina",1911,471
"472",5.64384472336097,"Tyler","Curry",1922,472
"473",5.05473259538264,"Anthony","Fischer",1913,473
"474",-0.324690303638682,"Ryan","Walton",1910,474
"475",6.68984673031966,"Alexander","Sherman",1916,475
"476",2.8025537615075,"Brandon","Todd",1900,476
"477",2.15349775017758,"Brandon","Chang",1906,477
"478",4.25916341929857,"David","Williams",1921,478
"479",2.86484547532671,"Ashley","Ashenfelter",1909,479
"480",1.16866317406667,"Rachel","Chang",1914,480
"481",4.34879076621032,"John","Goodwin",1921,481
"482",0.302264304094872,"Nicholas","Williams",1917,482
"483",2.52143650477178,"Anthony","Webster",1908,483
"484",2.88470684322575,"Meghan","Campos",1904,484
"485",1.31321235829337,"Daniel","Curry",1923,485
"486",-0.104691485121841,"Joseph","Fischer",1914,486
"487",1.38799867741197,"Madison","Mullins",1918,487
"488",-0.776737726188632,"James","Curry",1915,488
"489",2.6196819768598,"Jessica","Mullins",1921,489
"490",0.893977810346569,"Zachary","Fischer",1922,490
"491",-0.986802242581272,"Sarah","Potter",1907,491
"492",3.86031093839631,"Anthony","Christensen",1912,492
"493",4.06836575566732,"Alyssa","Brady",1903,493
"494",2.71667417039727,"Ryan","Williams",1902,494
"495",1.07047364639274,"Victoria","Brady",1925,495
"496",1.98943481922485,"Alexander","Campos",1924,496
"497",1.03221461863138,"Ashley","Curry",1901,497
"498",-0.416112597841872,"Lauren","Avila",1925,498
"499",2.7170912777586,"Joseph","Campos",1906,499
"500",3.42308451724579,"Joseph","Goodwin",1900,500
"501",0.701410485841149,"William","Smith",1904,501
"502",0.00160318454175346,"Grace","Webster",1924,502
"503",0.365347239947453,"Alexis","Molina",1907,503
"504",3.55933881956414,"Sarah","Goodwin",1920,504
"505",0.268624387816036,"Ashley","Walton",1923,505
"506",0.691002975600292,"Ashley","Curry",1923,506
"507",1.94135951276491,"Anthony","Webster",1922,507
"508",0.988417280597267,"Matthew","Anderson",1902,508
"509",0.889457610345488,"James","Brady",1919,509
"510",0.253919894615944,"Joseph","Sherman",1913,510
"511",-0.73115738705403,"Andrew","Mullins",1914,511
"512",-0.601656273910659,"Michael","Fischer",1910,512
"513",2.8034659469093,"Andrew","Wolper",1910,513
"514",3.33719780717113,"Madison","Molina",1914,514
"515",4.6738442651306,"James","Smyth",1920,515
"516",0.482920798714324,"Rachel","Campos",1912,516
"517",0.212850004080528,"Jessica","Avila",1904,517
"518",1.23602877442383,"Alexis","Williams",1902,518
"519",2.30476173468499,"Alexis","Williams",1904,519
"520",2.57006833322805,"James","Curry",1909,520
"521",4.82128224376477,"John","Smith",1905,521
"522",1.97719359715888,"David","Brady",1901,522
"523",2.2150114175877,"Sarah","Williams",1911,523
"524",5.63597318921147,"Michael","Anderson",1909,524
"525",3.64217519441095,"Alexis","Williams",1914,525
"526",1.07175095525944,"Olivia","Campos",1924,526
"527",2.13696399186932,"Zachary","Wolper",1914,527
"528",1.17811212823203,"Grace","Chang",1912,528
"529",3.0477217068598,"Emma","Williams",1921,529
