"","y","first","last","year","id_y"
"47",5.47212557242933,"Nicholas","Todd",1910,47
"48",3.26526273982577,"Sarah","Anderson",1923,48
"49",4.26397111969084,"Lauren","Smith",1906,49
"50",1.03635641609405,"Joseph","Webster",1917,50
"51",4.82453459125704,"Rachel","Sherman",1905,51
"52",2.33031147440616,"Christopher","Johnson",1917,52
"53",-0.403478250388951,"Emily","Brady",1905,53
"54",-0.455426953058954,"Madison","Johnson",1920,54
"55",1.49483804317953,"Emily","Fischer",1919,55
"56",6.25233654800922,"Ashley","Wolper",1912,56
"57",2.57607509328773,"Grace","Johnson",1910,57
"58",-1.7207544746365,"Lauren","Avila",1923,58
"59",4.58653996403693,"Ryan","Wolper",1920,59
"60",4.25518056331269,"Lauren","Fischer",1925,60
"61",2.94385723393895,"Megan","Fischer",1909,61
"62",0.461205088973291,"Tyler","Brady",1912,62
"63",3.15722095712225,"Justin","Todd",1925,63
"64",1.70890024048725,"Jacob","Andersen",1902,64
"65",1.20034966211895,"Kayla","Goodwin",1920,65
"66",5.90070719310375,"John","Christensen",1917,66
"67",2.97181286752523,"Jacob","Brady",1924,67
"68",0.419575576791344,"Jessica","Christensen",1915,68
"69",-2.09522886186716,"Taylor","Anderson",1903,69
"70",5.11398186616065,"Taylor","Curry",1914,70
"71",0.792111661368284,"Hannah","Andersen",1911,71
"72",1.57314292356395,"Taylor","Curry",1906,72
"73",4.70050045050754,"James","Goodwin",1920,73
"74",-1.2625984115224,"Grace","Potter",1911,74
"75",2.86025728357311,"Joshua","Fischer",1906,75
"76",0.622359832358749,"Hannah","Smith",1914,76
"77",0.633551744448456,"Grace","Mullins",1901,77
"78",0.78808985763951,"Sarah","Brady",1908,78
"79",4.48395583419815,"James","Smith",1919,79
"80",2.9245184848762,"Andrew","Avila",1919,80
"81",4.48709216253454,"Alyssa","Campos",1915,81
"82",3.53924568699514,"Matthew","Wolper",1908,82
"83",-0.657722030069462,"John","Mullins",1902,83
"84",3.02657279510364,"Joshua","Smith",1901,84
"85",0.537028826621675,"Christopher","Ashenfelter",1907,85
"86",2.55913621475025,"Nicholas","Andersen",1921,86
"87",1.60749823353763,"William","Webster",1900,87
"88",4.50033343639634,"Jessica","Cheng",1921,88
"89",4.22238904920058,"Brandon","Webster",1901,89
"90",1.26009985355352,"Ashley","Ashenfelter",1918,90
"91",3.49607881627918,"Ashley","Wolper",1920,91
"92",2.85038892506699,"Meghan","Webster",1900,92
"93",0.884686437681539,"Emily","Goodwin",1906,93
"94",3.6735240609552,"Ryan","Molina",1916,94
"95",3.92465505371712,"Kayla","Williams",1919,95
"96",2.2468806836709,"Emily","Smith",1910,96
"97",2.86809791928429,"Meghan","Curry",1920,97
"98",2.72648997999626,"Joseph","Brady",1918,98
"99",3.48856041941673,"Meghan","Todd",1906,99
"100",4.80027990452859,"Victoria","Sherman",1910,100
"101",1.99288744484336,"Olivia","Avila",1916,101
"102",-0.647469131499299,"Taylor","Brady",1915,102
"103",1.37608234593677,"Joseph","Campos",1918,103
"104",2.12375795981136,"William","Curry",1902,104
"105",3.80533981883137,"Samantha","Walton",1923,105
"106",6.05266195888561,"Zachary","Anderson",1901,106
"107",2.41407461974527,"John","Chang",1901,107
"108",-0.928922734293114,"Zachary","Webster",1920,108
"109",4.98702008350719,"Nicholas","Christensen",1909,109
"110",5.74914723396671,"Andrew","Chang",1902,110
"111",3.42915715356348,"Lauren","Andersen",1904,111
"112",-0.0430985496329563,"Michael","Wolper",1922,112
"113",2.71671795667969,"Kayla","Sherman",1908,113
"114",2.43369559709593,"Joshua","Christensen",1908,114
"115",3.65098847864156,"Brandon","Todd",1915,115
"116",1.62961050447007,"Nicholas","Todd",1918,116
"117",3.04395014325806,"Michael","Fischer",1924,117
"118",3.13222210267585,"Michael","Andersen",1911,118
"119",3.01254040372272,"Justin","Ashenfelter",1920,119
"120",-0.0877662765145021,"John","Smyth",1905,120
"121",0.865234345352762,"James","Ashenfelter",1911,121
"122",3.6997977355877,"Ryan","Todd",1919,122
"123",4.13970350354842,"Grace","Sherman",1900,123
"124",1.33573807957442,"Kayla","Mullins",1911,124
"125",1.86583261611352,"Ryan","Chang",1908,125
"126",1.9871168227393,"Christopher","Walton",1921,126
"127",0.569929092609801,"Jacob","Johnson",1907,127
"128",2.98728118142366,"Meghan","Webster",1909,128
"129",2.88697832699015,"Christopher","Ashenfelter",1906,129
"130",2.43578189824968,"Madison","Goodwin",1909,130
"131",2.23971477974459,"Rachel","Ashenfelter",1903,131
"132",2.49296197400412,"Meghan","Fischer",1901,132
"133",0.506235427781119,"Taylor","Johnson",1918,133
"134",0.674608738308979,"Joseph","Christensen",1916,134
"135",2.07345198248816,"Hannah","Curry",1913,135
"136",3.44995788706081,"Alyssa","Curry",1908,136
"137",-2.28678162280025,"Joseph","Smyth",1910,137
"138",2.96002259744067,"Anthony","Mullins",1910,138
"139",1.46516300842201,"Meghan","Goodwin",1902,139
"140",1.47758100164753,"Hannah","Curry",1912,140
"141",0.806664703031035,"Andrew","Christensen",1904,141
"142",1.45735611137305,"Taylor","Fischer",1908,142
"143",0.794315562378893,"Jessica","Todd",1917,143
"144",5.04170208731188,"Christopher","Andersen",1912,144
"145",4.26138831388448,"Emma","Smith",1904,145
"146",2.62409670454245,"Emma","Avila",1912,146
"147",2.67596429984335,"John","Campos",1908,147
"148",-0.106772562044672,"Zachary","Fischer",1913,148
"149",2.0190698962215,"Emily","Christensen",1911,149
"150",4.46948248305405,"Christopher","Curry",1921,150
"151",0.760699080215021,"Jacob","Curry",1901,151
"152",2.74601709046299,"Alyssa","Ashenfelter",1906,152
"153",2.60195583750809,"Joshua","Walton",1900,153
"154",0.26002324748446,"Ryan","Johnson",1925,154
"155",-1.34633588473204,"Hannah","Cheng",1908,155
"156",0.320148943660094,"Taylor","Mullins",1924,156
"157",1.01993721857139,"Kayla","Webster",1900,157
"158",-1.04516170993396,"Rachel","Webster",1903,158
"159",0.968689716891478,"Justin","Goodwin",1916,159
"160",1.04346954387869,"David","Mullins",1903,160
"161",0.590094996305279,"Alyssa","Goodwin",1924,161
"162",3.26245940445256,"Alyssa","Smith",1906,162
"163",1.34646733613145,"Taylor","Brady",1907,163
"164",3.27445379861561,"Brandon","Johnson",1925,164
"165",3.78708653926644,"Joshua","Anderson",1919,165
"166",2.63012624087146,"Alexander","Brady",1900,166
"167",4.35078151156922,"Elizabeth","Smith",1915,167
"168",3.5844253752323,"Daniel","Smyth",1911,168
"169",3.57268202075254,"Hannah","Molina",1907,169
"170",-1.56661455820815,"Elizabeth","Chang",1904,170
"171",1.30776342689459,"Nicholas","Anderson",1903,171
"172",4.36235454025873,"Jessica","Curry",1907,172
"173",2.26918523849822,"Sarah","Campos",1905,173
"174",3.93424327011136,"Rachel","Sherman",1909,174
"175",1.76385844957697,"Grace","Smyth",1918,175
"176",3.2952139187561,"Daniel","Andersen",1901,176
"177",2.33172219121085,"John","Anderson",1909,177
"178",1.8034004933895,"Justin","Anderson",1916,178
"179",1.6324773916804,"Ryan","Smith",1910,179
"180",4.95197873311017,"Emily","Goodwin",1903,180
"181",4.38490644102354,"Sarah","Brady",1920,181
"182",4.99285210144287,"John","Avila",1917,182
"183",1.11153596908166,"Elizabeth","Todd",1902,183
"184",-0.220435949572554,"Ashley","Todd",1910,184
"185",2.45219870308091,"Alexis","Smyth",1912,185
"186",2.8319459105008,"Tyler","Walton",1919,186
"187",3.51970605232884,"Andrew","Smyth",1907,187
"188",0.257017561096425,"Olivia","Avila",1903,188
"189",-1.03376730720223,"Nicholas","Campos",1911,189
"190",-2.54758298806585,"Lauren","Andersen",1908,190
"191",3.56130790908416,"John","Curry",1921,191
"192",2.46582228904242,"Madison","Webster",1923,192
"193",2.35336322173102,"Alyssa","Curry",1915,193
"194",4.27990268052137,"Tyler","Williams",1918,194
"195",6.13392418002292,"Matthew","Chang",1905,195
"196",3.55323343035828,"Meghan","Campos",1924,196
"197",3.36788456665579,"Christopher","Smith",1914,197
"198",2.50217242929761,"Nicholas","Smith",1912,198
"199",2.69778102778569,"John","Fischer",1919,199
"200",4.97300111659705,"Joseph","Smith",1911,200
"201",4.7333334902303,"Rachel","Ashenfelter",1910,201
"202",-1.15651889543652,"Michael","Smyth",1920,202
"203",3.41914034799149,"Emma","Webster",1906,203
"204",6.25441828647462,"James","Fischer",1920,204
"205",3.52121518977273,"Victoria","Chang",1911,205
"206",1.19427216001011,"Taylor","Cheng",1923,206
"207",3.98833077016503,"Alyssa","Walton",1914,207
"208",0.466765137099374,"Alyssa","Smith",1905,208
"209",3.97999674967007,"Jessica","Cheng",1914,209
"210",1.42615810600111,"Christopher","Potter",1921,210
"211",0.585904313756454,"Emma","Goodwin",1922,211
"212",1.28583442494852,"Joshua","Christensen",1915,212
"213",3.79479522613037,"Tyler","Walton",1904,213
"214",2.08920355545017,"Anthony","Wolper",1911,214
"215",2.51949294976642,"Michael","Molina",1908,215
"216",2.21437682457506,"Grace","Molina",1912,216
"217",-0.136629000212425,"Samantha","Brady",1925,217
"218",3.01616610658539,"Victoria","Molina",1905,218
"219",1.50850341917596,"Madison","Christensen",1912,219
"220",3.07625776504719,"Daniel","Mullins",1912,220
"221",-0.167119286233714,"Andrew","Smyth",1917,221
"222",2.61273121211295,"Samantha","Wolper",1900,222
"223",1.03610899984984,"Daniel","Williams",1907,223
"224",2.23259679854174,"James","Walton",1915,224
"225",6.71597556532885,"Matthew","Christensen",1922,225
"226",1.65969675836352,"Matthew","Johnson",1912,226
"227",-0.141869052242321,"Daniel","Anderson",1920,227
"228",4.1980668197286,"Joseph","Christensen",1902,228
"229",4.48568266473211,"Taylor","Sherman",1909,229
"230",2.76701815937807,"Michael","Avila",1907,230
"231",3.69675931654634,"Jessica","Christensen",1905,231
"232",5.3312061586963,"Brandon","Ashenfelter",1919,232
"233",1.22997782581687,"Emily","Avila",1921,233
"234",3.41809057203855,"Daniel","Andersen",1915,234
"235",3.09831184044607,"Lauren","Christensen",1922,235
"236",0.577383862310425,"Brandon","Sherman",1921,236
"237",-0.096255812207551,"Hannah","Chang",1922,237
"238",4.4070571033328,"Rachel","Ashenfelter",1910,238
"239",3.43148663954492,"William","Cheng",1910,239
"240",5.17442266975471,"Samantha","Curry",1911,240
"241",3.86348603069559,"Matthew","Smith",1904,241
"242",2.9942553740322,"Sarah","Webster",1919,242
"243",-1.89434019660289,"James","Brady",1903,243
"244",-1.20030004231672,"Olivia","Ashenfelter",1922,244
"245",0.889004276706435,"Joshua","Ashenfelter",1909,245
"246",1.96266343897877,"Lauren","Campos",1917,246
"247",-0.684825020474347,"Alexander","Potter",1922,247
"248",1.48263380377311,"Joseph","Goodwin",1908,248
"249",3.43126776398924,"Samantha","Campos",1908,249
"250",4.52172124606916,"Sarah","Brady",1915,250
"251",-0.598286058311227,"Tyler","Fischer",1903,251
"252",3.42232417229604,"Justin","Chang",1924,252
"253",-1.61018024973638,"Sarah","Avila",1909,253
"254",2.57380053825234,"Alexis","Smyth",1917,254
"255",4.1065404605329,"Grace","Todd",1900,255
"256",3.46004803827249,"Victoria","Smith",1900,256
"257",2.11395519379156,"Jessica","Wolper",1918,257
"258",-0.900131205436322,"Ryan","Cheng",1901,258
"259",1.69837936361955,"Megan","Potter",1921,259
"260",5.16752808176289,"Daniel","Smyth",1911,260
"261",3.00016204315316,"Brandon","Anderson",1924,261
"262",1.87152896999123,"Tyler","Goodwin",1925,262
"263",-0.058831838706807,"Anthony","Brady",1922,263
"264",6.63276390105385,"Jacob","Molina",1910,264
"265",3.78820559917684,"James","Walton",1921,265
"266",5.90582323224625,"Taylor","Brady",1906,266
"267",0.0426677082471029,"Grace","Molina",1910,267
"268",4.57076209881479,"Alyssa","Curry",1920,268
"269",0.00317526848463257,"Nicholas","Curry",1920,269
"270",1.90033824906674,"Lauren","Walton",1909,270
"271",0.841847327711363,"Michael","Molina",1903,271
"272",0.618258514566567,"Megan","Ashenfelter",1911,272
"273",5.06880216009404,"William","Johnson",1923,273
"274",4.15189761787302,"Sarah","Potter",1904,274
"275",2.62059083285515,"Rachel","Andersen",1922,275
"276",3.65811030424578,"Lauren","Brady",1913,276
"277",5.2439044397907,"Sarah","Walton",1905,277
"278",3.0815552314206,"Christopher","Smith",1907,278
"279",4.47424763752782,"Emma","Avila",1915,279
"280",2.44009083882182,"Alyssa","Andersen",1921,280
"281",-0.916523937275725,"Justin","Williams",1915,281
"282",2.92371770326526,"Zachary","Ashenfelter",1909,282
"283",7.17118877210238,"Zachary","Johnson",1904,283
"284",-1.67423348015511,"Ashley","Goodwin",1909,284
"285",3.85206911059156,"Kayla","Anderson",1919,285
"286",4.37242300491313,"Michael","Brady",1901,286
"287",1.81478247726668,"Alexis","Anderson",1918,287
"288",3.16245984429808,"Jacob","Williams",1925,288
"289",0.512326077987751,"Ashley","Ashenfelter",1908,289
"290",0.214883811643193,"Brandon","Fischer",1910,290
"291",1.86029613047281,"Daniel","Ashenfelter",1911,291
"292",1.75590715481458,"Samantha","Todd",1902,292
"293",3.71421385734598,"Olivia","Smyth",1925,293
"294",-2.59295139186696,"Taylor","Goodwin",1920,294
"295",3.3619034708193,"Victoria","Brady",1917,295
"296",3.46000653581618,"Samantha","Potter",1913,296
"297",1.57679004601098,"Grace","Smith",1918,297
"298",1.42379984090256,"Jessica","Williams",1903,298
"299",-0.0724807807412269,"Alyssa","Curry",1925,299
"300",3.29196816493782,"Ryan","Ashenfelter",1905,300
"301",0.693427287497943,"Jessica","Webster",1916,301
"302",0.982881426198697,"Joshua","Smith",1923,302
"303",-0.597656632776332,"Olivia","Todd",1903,303
"304",3.17767353648199,"John","Todd",1923,304
"305",-1.12264792657372,"Justin","Ashenfelter",1915,305
"306",3.82596872071529,"Lauren","Wolper",1910,306
"307",1.65900587743619,"Victoria","Curry",1909,307
"308",6.17345244973993,"Jacob","Cheng",1916,308
"309",4.84058032118121,"Daniel","Todd",1908,309
"310",4.04103899037102,"William","Smyth",1920,310
"311",-2.66265158451745,"James","Potter",1920,311
"312",1.11951912046341,"Nicholas","Cheng",1916,312
"313",3.52780895574573,"Daniel","Todd",1910,313
"314",3.16559861281373,"Ryan","Mullins",1918,314
"315",4.65381717516787,"Jacob","Webster",1909,315
"316",1.18286837750845,"Alyssa","Campos",1913,316
"317",4.4494712697942,"Nicholas","Molina",1909,317
"318",-0.606824774176296,"Grace","Wolper",1919,318
"319",0.453822425957262,"Justin","Todd",1913,319
"320",0.13832389502458,"Elizabeth","Campos",1905,320
"321",0.516843695352021,"Emily","Campos",1922,321
"322",4.69961087266364,"Matthew","Cheng",1913,322
"323",7.55416520458713,"Victoria","Fischer",1922,323
"324",3.84135240302877,"Alexander","Webster",1920,324
"325",-0.820122750058258,"Ashley","Cheng",1904,325
"326",-0.310766022448263,"Madison","Chang",1918,326
"327",0.374490135346132,"Zachary","Potter",1919,327
"328",1.67287187456618,"Joshua","Andersen",1910,328
"329",4.33893482487217,"David","Molina",1907,329
"330",-0.920947514739476,"Brandon","Williams",1908,330
"331",3.81347755543623,"Meghan","Andersen",1915,331
"332",4.20943407528905,"Tyler","Ashenfelter",1903,332
"333",-1.68776691454991,"Emma","Molina",1908,333
"334",3.45657129748951,"Grace","Andersen",1917,334
"335",1.69874287453243,"Alexander","Mullins",1923,335
"336",2.37273912757962,"David","Williams",1900,336
"337",-0.00138813207837912,"Grace","Smyth",1916,337
"338",5.18683576884971,"Hannah","Walton",1923,338
"339",1.56098518881789,"Nicholas","Andersen",1922,339
"340",-0.88993600456223,"Emily","Chang",1914,340
"341",1.45397817778778,"Alyssa","Potter",1917,341
"342",1.48724013707786,"Ryan","Christensen",1907,342
"343",1.20975274939072,"Megan","Johnson",1906,343
"344",3.04081872057457,"Hannah","Walton",1915,344
"345",0.921950256295544,"Rachel","Potter",1903,345
"346",1.74132757061195,"Alyssa","Anderson",1902,346
"347",4.66195270469553,"Brandon","Christensen",1903,347
"348",2.71533747220588,"Alexis","Johnson",1919,348
"349",3.2984861181137,"David","Webster",1921,349
"350",0.903513060768125,"Jacob","Smyth",1901,350
"351",2.52468805470949,"Kayla","Ashenfelter",1904,351
"352",5.57689019081135,"Daniel","Sherman",1925,352
"353",2.20079593264039,"Lauren","Smith",1916,353
"354",0.0879462788505817,"Anthony","Walton",1911,354
"355",1.15406700933604,"Lauren","Ashenfelter",1920,355
"356",2.47086667948725,"James","Webster",1906,356
"357",4.30487950976514,"John","Todd",1913,357
"358",4.09769114810655,"Alyssa","Andersen",1905,358
"359",2.28794872637566,"Joseph","Campos",1914,359
"360",1.88123566522811,"Ryan","Smyth",1913,360
"361",1.83648067496877,"Matthew","Ashenfelter",1907,361
"362",8.29305414289701,"James","Sherman",1918,362
"363",2.90962122724991,"Andrew","Fischer",1904,363
"364",0.83174705834519,"John","Wolper",1909,364
"365",5.19099210898935,"David","Smyth",1920,365
"366",3.86395737892546,"Daniel","Johnson",1913,366
"367",0.14109479473813,"Rachel","Sherman",1920,367
"368",5.08999573345578,"Justin","Curry",1922,368
"369",5.37019781401415,"Emily","Goodwin",1907,369
"370",0.00424787517398784,"Rachel","Smith",1900,370
"371",2.86881934723404,"Matthew","Williams",1902,371
"372",1.28365494780722,"Madison","Fischer",1917,372
"373",2.74565187066588,"Madison","Webster",1922,373
"374",0.12646174812997,"Alexis","Brady",1908,374
"375",1.6761241557271,"Brandon","Ashenfelter",1925,375
"376",2.32925018079316,"Zachary","Smith",1919,376
"377",3.43249120136596,"Andrew","Webster",1912,377
"378",-2.43106022794952,"Joseph","Smyth",1908,378
"379",4.61889668995278,"Taylor","Goodwin",1910,379
"380",2.52711713816499,"Samantha","Cheng",1917,380
"381",2.09192228503751,"Andrew","Curry",1911,381
"382",2.233385853116,"Ashley","Johnson",1908,382
"383",2.34042167400147,"William","Andersen",1919,383
"384",4.40660943717032,"Joseph","Molina",1908,384
"385",3.31204638395116,"James","Chang",1912,385
"386",0.226053532081892,"Ryan","Chang",1923,386
"387",1.78630571621496,"Joshua","Christensen",1915,387
"388",2.17323215888048,"Ryan","Sherman",1913,388
"389",3.18704551907567,"Justin","Smyth",1920,389
"390",2.25064345120434,"Rachel","Anderson",1910,390
"391",6.35364846884934,"Brandon","Anderson",1911,391
"392",1.24639300581321,"Olivia","Andersen",1903,392
"393",2.18603845380119,"Taylor","Mullins",1922,393
"394",5.10554642359612,"Matthew","Mullins",1910,394
"395",2.80099729065896,"Jacob","Mullins",1914,395
"396",-1.45356517648957,"Nicholas","Todd",1916,396
"397",4.97306388606143,"Daniel","Molina",1915,397
"398",7.16857548055983,"Alexander","Anderson",1922,398
"399",1.80120815172292,"Zachary","Mullins",1903,399
"400",0.029263808668281,"David","Todd",1924,400
"401",-0.0913061186959625,"Grace","Christensen",1922,401
"402",2.15797752659919,"Sarah","Sherman",1902,402
"403",4.78704150891129,"Zachary","Wolper",1915,403
"404",1.21221978661749,"Justin","Ashenfelter",1906,404
"405",5.52070881506324,"Zachary","Walton",1906,405
"406",3.48223657455832,"James","Curry",1911,406
"407",2.12906594764269,"David","Sherman",1903,407
"408",1.86653951210869,"Andrew","Webster",1920,408
"409",2.89236209956898,"Zachary","Walton",1917,409
"410",2.02787602188645,"Jessica","Williams",1922,410
"411",0.354805059134215,"Victoria","Campos",1900,411
"412",5.77550224603628,"Joseph","Sherman",1903,412
"413",1.91710796897172,"Jessica","Christensen",1903,413
"414",0.577628210569148,"Michael","Curry",1905,414
"415",2.23821333841824,"Nicholas","Johnson",1917,415
"416",1.65561081449555,"Emma","Smyth",1904,416
"417",4.97414621591033,"Emma","Smyth",1907,417
"418",0.979838958956484,"Anthony","Fischer",1906,418
"419",2.51088869088909,"Christopher","Walton",1903,419
"420",3.47952759919617,"Emma","Campos",1910,420
"421",1.67600968713979,"David","Goodwin",1920,421
"422",2.11891787806305,"Tyler","Sherman",1901,422
"423",1.13706781181272,"William","Anderson",1913,423
"424",6.42486213392617,"Jessica","Curry",1905,424
"425",0.588537605893292,"Emily","Chang",1908,425
"426",1.90175167192744,"John","Anderson",1921,426
"427",2.68477530458551,"Kayla","Christensen",1915,427
"428",2.34171554962203,"Grace","Johnson",1901,428
"429",2.23794261319252,"Anthony","Sherman",1915,429
"430",1.30228976966359,"Joseph","Sherman",1903,430
"431",1.63644606579955,"Anthony","Wolper",1914,431
"432",3.73255532178685,"Justin","Cheng",1908,432
"433",-0.600510977279862,"Kayla","Avila",1924,433
"434",1.42566787683979,"Sarah","Christensen",1912,434
"435",2.30357464684599,"Jessica","Christensen",1910,435
"436",-0.700283332343681,"James","Fischer",1906,436
"437",0.565208982699861,"Alexis","Todd",1906,437
"438",3.0864429535306,"Alexis","Webster",1924,438
"439",1.68664781893631,"Alexis","Christensen",1902,439
"440",2.12816119180246,"Joseph","Ashenfelter",1922,440
"441",-0.534407694920093,"Jacob","Avila",1924,441
"442",3.38238739540547,"Nicholas","Goodwin",1906,442
"443",0.675581356298258,"William","Potter",1918,443
"444",3.84061453518841,"Hannah","Fischer",1905,444
"445",-0.460935780223974,"Ashley","Avila",1916,445
"446",0.310270263785631,"Nicholas","Cheng",1915,446
"447",5.19036698106149,"David","Todd",1903,447
"448",2.51597826473757,"Alexander","Williams",1917,448
"449",0.845249467611881,"Olivia","Avila",1905,449
"450",1.388644551884,"Madison","Walton",1904,450
"451",0.0257728401474102,"Emily","Smyth",1911,451
"452",2.92711924973639,"Victoria","Andersen",1907,452
"453",1.71268822629727,"Taylor","Chang",1923,453
"454",1.35582539580167,"David","Anderson",1922,454
"455",2.24342820618909,"Megan","Smyth",1906,455
"456",3.0437922573942,"Justin","Johnson",1912,456
"457",7.1718997719362,"Anthony","Molina",1918,457
"458",4.06075909160174,"Justin","Avila",1902,458
"459",-0.697007074715077,"Joseph","Smith",1924,459
"460",2.59617833574109,"John","Goodwin",1924,460
"461",0.484435996917487,"David","Cheng",1903,461
"462",-0.757729413879596,"Daniel","Potter",1923,462
"463",-3.47965207481482,"Taylor","Fischer",1905,463
"464",-1.23492090578667,"William","Chang",1905,464
"465",2.26865612955137,"Daniel","Todd",1920,465
"466",7.6700209388988,"Andrew","Christensen",1911,466
"467",-1.8619998886754,"Kayla","Webster",1905,467
"468",-0.281604924222228,"Kayla","Cheng",1908,468
"469",0.318503399244411,"Anthony","Walton",1924,469
"470",3.19718721384228,"Matthew","Anderson",1923,470
"471",2.99060215768652,"John","Smith",1916,471
"472",0.593333963649867,"Jessica","Fischer",1901,472
"473",-0.0388947088263456,"Michael","Mullins",1922,473
"474",0.551310094762058,"Jessica","Brady",1924,474
"475",4.37970076191925,"Megan","Ashenfelter",1909,475
"476",1.20909344448107,"William","Smyth",1916,476
"477",3.41516695729904,"Jessica","Potter",1924,477
"478",4.65873731357083,"William","Todd",1916,478
"479",5.88127298232735,"Elizabeth","Brady",1916,479
"480",0.640430611823904,"Samantha","Wolper",1920,480
"481",1.79240374321791,"Joseph","Todd",1922,481
"482",3.93191930460467,"Taylor","Christensen",1905,482
"483",-1.92719083900143,"Rachel","Smyth",1911,483
"484",3.71679855494254,"Megan","Smyth",1913,484
"485",5.77554898420351,"Hannah","Goodwin",1907,485
"486",1.71622399155881,"Taylor","Smyth",1901,486
"487",2.69845599805121,"Jacob","Andersen",1916,487
"488",2.60461698111272,"Alexander","Webster",1919,488
"489",1.94148415970334,"Michael","Chang",1921,489
"490",-0.113764805730072,"James","Todd",1924,490
"491",3.09474280779001,"Tyler","Wolper",1916,491
"492",6.11160729823284,"Alexander","Goodwin",1920,492
"493",1.49697863995864,"Anthony","Andersen",1914,493
"494",4.72501974108007,"Anthony","Goodwin",1925,494
"495",3.05267258365355,"John","Anderson",1903,495
"496",2.72592725067364,"Megan","Mullins",1909,496
"497",4.77701238422914,"Alexander","Ashenfelter",1913,497
"498",2.81126028074434,"Lauren","Molina",1902,498
"499",3.25437368509089,"James","Andersen",1908,499
"500",1.22360357402819,"Emily","Goodwin",1924,500
"501",0.861684844926124,"Rachel","Mullins",1920,501
"502",3.59388626192007,"Jacob","Webster",1904,502
"503",4.12383052941513,"Meghan","Fischer",1917,503
"504",2.56881970736987,"Christopher","Brady",1924,504
"505",2.44674102140599,"Christopher","Andersen",1914,505
"506",-1.8484308093318,"Kayla","Smith",1903,506
"507",2.15008718121725,"Daniel","Walton",1902,507
"508",2.35259605601095,"Rachel","Smith",1906,508
"509",5.00849089451885,"Ryan","Wolper",1901,509
"510",0.752852795790833,"James","Smyth",1902,510
"511",5.37177938916214,"John","Molina",1917,511
"512",3.87097250634204,"Emma","Curry",1905,512
"513",5.81938664396743,"Samantha","Webster",1912,513
"514",5.99750594630632,"William","Curry",1911,514
"515",4.09706953514813,"Andrew","Mullins",1902,515
"516",2.33306944931512,"Samantha","Todd",1914,516
"517",4.03649973392397,"William","Goodwin",1917,517
"518",3.8595485838229,"Alyssa","Molina",1905,518
"519",1.68072076148698,"Hannah","Andersen",1901,519
"520",-1.72049025608711,"Grace","Webster",1912,520
"521",5.69621483340093,"Hannah","Sherman",1900,521
"522",2.48612124166572,"Rachel","Potter",1924,522
"523",6.55250773191714,"Daniel","Johnson",1902,523
"524",3.12580721722353,"Kayla","Chang",1924,524
"525",2.76504876145253,"William","Ashenfelter",1907,525
"526",3.82113564011034,"Meghan","Christensen",1918,526
"527",4.45550044582383,"Rachel","Sherman",1913,527
"528",5.03610971260345,"Grace","Andersen",1907,528
