"","y","first","last","year","id_y"
"530",0.317871301297447,"Rachel","Smith",1918,530
"531",0.152048946060253,"Madison","Ashenfelter",1920,531
"532",-1.32460202510114,"James","Todd",1914,532
"533",0.654604550578811,"Victoria","Todd",1912,533
"534",1.60584293247971,"Tyler","Campos",1914,534
"535",0.226300900967732,"Victoria","Wolper",1917,535
"536",3.47105877392204,"Daniel","Walton",1919,536
"537",3.37901006033703,"Jacob","Curry",1909,537
"538",2.44840175866523,"Justin","Johnson",1912,538
"539",0.523366982362621,"Jacob","Molina",1907,539
"540",3.74956454030223,"Tyler","Christensen",1918,540
"541",1.19895803588546,"Emily","Molina",1903,541
"542",-1.33106045900964,"Victoria","Christensen",1908,542
"543",5.25846005445278,"Olivia","Webster",1913,543
"544",5.37442342176346,"Olivia","Avila",1921,544
"545",3.13510934795051,"Ashley","Andersen",1909,545
"546",5.7856165448346,"Taylor","Anderson",1922,546
"547",3.8376004981954,"David","Chang",1900,547
"548",3.18894893103219,"Alyssa","Williams",1921,548
"549",-0.108861811540855,"Sarah","Mullins",1911,549
"550",-0.762412837006173,"Joseph","Christensen",1915,550
"551",0.643568716115766,"Andrew","Sherman",1901,551
"552",2.79435586831461,"Taylor","Goodwin",1909,552
"553",1.47364795718242,"Justin","Sherman",1910,553
"554",-0.698884865288458,"Emily","Mullins",1904,554
"555",3.747578996987,"Kayla","Curry",1911,555
"556",0.890873088929955,"Justin","Walton",1907,556
"557",2.98703177558484,"Justin","Christensen",1912,557
"558",3.43591250767181,"Zachary","Walton",1924,558
"559",-0.22997471582096,"Elizabeth","Sherman",1921,559
"560",1.32041850137861,"Emily","Anderson",1910,560
"561",2.68293770313397,"Jacob","Smyth",1900,561
"562",-0.0749102615528826,"Hannah","Sherman",1915,562
"563",2.59824356913148,"Daniel","Walton",1923,563
"564",1.2541298948525,"Jessica","Anderson",1910,564
"565",2.18700580551339,"Meghan","Chang",1907,565
"566",1.72645854435521,"Emily","Curry",1904,566
"567",1.59490507114138,"Samantha","Walton",1904,567
"568",3.58175999967139,"Rachel","Avila",1917,568
"569",0.476203057601711,"Jessica","Avila",1908,569
"570",1.50219901146999,"Zachary","Fischer",1915,570
"571",-1.42004961060137,"Brandon","Johnson",1903,571
"572",6.42276791536074,"Samantha","Johnson",1915,572
"573",3.83940495386943,"David","Christensen",1906,573
"574",6.07123283912118,"Zachary","Williams",1909,574
"575",3.47208561400427,"William","Smyth",1902,575
"576",2.80613771038064,"Sarah","Johnson",1909,576
"577",3.43863919873677,"Grace","Chang",1916,577
"578",6.09144246901825,"Alexis","Smyth",1924,578
"579",3.07692764845859,"Zachary","Goodwin",1911,579
"580",1.20509847057073,"Sarah","Chang",1923,580
"581",0.688441497645411,"Madison","Molina",1919,581
"582",6.65601854916113,"Lauren","Johnson",1906,582
"583",4.00202213373051,"James","Fischer",1911,583
"584",0.499896805306581,"Joseph","Williams",1911,584
"585",2.26726277068231,"Madison","Walton",1925,585
"586",1.35119122881564,"Jacob","Walton",1912,586
"587",4.65802817426083,"Joseph","Potter",1916,587
"588",0.997323693373819,"Justin","Campos",1911,588
"589",2.37456977955961,"James","Fischer",1903,589
"590",-0.181910335368519,"Lauren","Cheng",1906,590
"591",2.53024488549038,"Alyssa","Ashenfelter",1919,591
"592",-1.30053866570524,"Emma","Williams",1917,592
"593",0.726278888249602,"Taylor","Avila",1925,593
"594",-0.602922403794443,"Hannah","Todd",1920,594
"595",1.6207210965328,"Jacob","Smyth",1902,595
"596",0.948046932492339,"William","Sherman",1916,596
"597",4.51584865373657,"Victoria","Johnson",1918,597
"598",0.722805346504357,"Megan","Johnson",1908,598
"599",3.79556940322851,"Joseph","Johnson",1905,599
"600",0.816323993857995,"David","Campos",1903,600
"601",1.84857133279981,"Ashley","Walton",1906,601
"602",1.61507245136978,"Ryan","Fischer",1908,602
"603",5.01292679463945,"Madison","Potter",1908,603
"604",1.87716822386963,"Olivia","Smith",1925,604
"605",2.81458047622148,"Hannah","Avila",1923,605
"606",-0.450373451077385,"Madison","Andersen",1921,606
"607",3.43969656680837,"Alyssa","Andersen",1916,607
"608",3.52001758422579,"Jacob","Smyth",1900,608
"609",-1.80298041196373,"Michael","Andersen",1924,609
"610",1.04381235643381,"Grace","Campos",1923,610
"611",1.25763594743719,"Joseph","Webster",1922,611
"612",0.956150947962049,"Taylor","Johnson",1909,612
"613",5.70887921106372,"Taylor","Anderson",1915,613
"614",-2.94219881805536,"Alexander","Johnson",1918,614
"615",3.04606253377224,"Christopher","Molina",1908,615
"616",1.45714613965869,"Matthew","Williams",1919,616
"617",2.55867534128058,"Grace","Christensen",1908,617
"618",0.738296552314927,"James","Ashenfelter",1916,618
"619",2.99938273741082,"John","Christensen",1900,619
"620",1.79141490393336,"Madison","Anderson",1911,620
"621",4.97509375090879,"Hannah","Andersen",1909,621
"622",5.20614064074967,"Justin","Brady",1918,622
"623",3.70336685661882,"Alexander","Todd",1911,623
"624",4.40862554822057,"Kayla","Fischer",1915,624
"625",-0.825093978996137,"Justin","Goodwin",1904,625
"626",3.70371676629982,"Grace","Curry",1921,626
"627",3.48649681090787,"Nicholas","Mullins",1902,627
"628",2.97920948767722,"Madison","Cheng",1922,628
"629",2.02038349878318,"Emily","Brady",1923,629
"630",0.81388223753494,"Ashley","Molina",1910,630
"631",3.02743269919251,"Alyssa","Curry",1917,631
"632",-0.719141601594327,"Victoria","Fischer",1924,632
"633",-1.68129810318747,"Alyssa","Wolper",1916,633
"634",0.723261559898993,"Samantha","Webster",1911,634
"635",0.372483461774213,"Rachel","Potter",1914,635
"636",-0.644131192589793,"Megan","Anderson",1915,636
"637",-1.91457077585343,"Lauren","Smyth",1916,637
"638",5.21931017810815,"Victoria","Curry",1908,638
"639",-1.49904048708698,"Elizabeth","Williams",1904,639
"640",-3.07914702076568,"Zachary","Fischer",1919,640
"641",-0.775008798994462,"Ashley","Ashenfelter",1912,641
"642",4.48349381434247,"Olivia","Andersen",1918,642
"643",-0.456727559671583,"John","Smyth",1907,643
"644",5.01968097088282,"Rachel","Anderson",1923,644
"645",2.09275628285006,"John","Wolper",1916,645
"646",1.93699455223265,"Meghan","Todd",1917,646
"647",1.96348075220946,"Megan","Curry",1923,647
"648",-0.7485362164109,"Sarah","Smith",1921,648
"649",-0.680599417742295,"Joshua","Webster",1905,649
"650",1.39550018038521,"Alexander","Smith",1906,650
"651",3.72096559024636,"Andrew","Brady",1906,651
"652",0.288741533545462,"James","Webster",1925,652
"653",3.31687731003233,"Brandon","Sherman",1912,653
"654",1.5114736840796,"Sarah","Potter",1918,654
"655",0.849226008104645,"Zachary","Ashenfelter",1912,655
"656",-3.66110175130845,"Joshua","Webster",1908,656
"657",2.79234524171212,"William","Walton",1904,657
"658",3.99222714417108,"Samantha","Mullins",1918,658
"659",-0.133290206441568,"David","Fischer",1911,659
"660",4.7276090095881,"Hannah","Brady",1905,660
"661",3.05653774424945,"Sarah","Mullins",1904,661
"662",3.39501151418434,"Lauren","Brady",1906,662
"663",1.21636443601104,"Matthew","Ashenfelter",1925,663
"664",-1.82105460049641,"Jessica","Goodwin",1915,664
"665",1.62318231351532,"Meghan","Webster",1906,665
"666",3.21167006935285,"Sarah","Andersen",1914,666
"667",3.56247774597823,"John","Fischer",1911,667
"668",-1.1960727835065,"Ryan","Brady",1921,668
"669",1.92631062092872,"Daniel","Anderson",1918,669
"670",0.0762592918021761,"Samantha","Todd",1925,670
"671",4.66166693984392,"David","Fischer",1906,671
"672",2.19469005823831,"Justin","Ashenfelter",1916,672
"673",1.78935664359387,"Anthony","Avila",1900,673
"674",0.837746656863579,"Lauren","Andersen",1902,674
"675",2.31297399599794,"David","Todd",1921,675
"676",2.19829872499948,"Emma","Wolper",1905,676
"677",1.7622940471482,"Samantha","Williams",1925,677
"678",3.78981481198051,"Sarah","Williams",1913,678
"679",1.88174612063682,"James","Mullins",1919,679
"680",2.72868012784197,"Alexander","Sherman",1907,680
"681",1.12312005202426,"Rachel","Avila",1902,681
"682",-0.393240854849296,"James","Walton",1917,682
"683",1.50356957416319,"Kayla","Smith",1920,683
"684",4.14843852499643,"Ryan","Walton",1918,684
"685",0.204680105572791,"William","Goodwin",1908,685
"686",1.32076337536844,"Megan","Molina",1907,686
"687",2.77395991729488,"Joshua","Andersen",1917,687
"688",1.32129315083854,"Christopher","Avila",1925,688
"689",-0.406574027591585,"Grace","Curry",1903,689
"690",4.39800676584895,"James","Cheng",1924,690
"691",3.10439783957284,"David","Webster",1919,691
"692",3.93169733223583,"Christopher","Cheng",1901,692
"693",2.58674902928991,"Andrew","Todd",1919,693
"694",0.867804463989978,"Ashley","Brady",1909,694
"695",2.53569181280183,"Nicholas","Goodwin",1909,695
"696",1.07713937344329,"Andrew","Todd",1911,696
"697",0.823765631274038,"Tyler","Cheng",1901,697
"698",2.04618208043238,"Emily","Mullins",1919,698
"699",1.34987866708331,"Joshua","Sherman",1903,699
"700",-1.18143742984087,"Emma","Christensen",1907,700
"701",3.7367597107209,"Emma","Christensen",1902,701
"702",2.01549835926231,"Joshua","Molina",1903,702
"703",-1.34074686116523,"Elizabeth","Curry",1925,703
"704",-0.239642463187038,"James","Smith",1925,704
"705",3.54929726126993,"Hannah","Brady",1924,705
"706",2.7387108204668,"Meghan","Sherman",1909,706
"707",0.558538867222976,"Brandon","Sherman",1910,707
"708",1.02143563136881,"Hannah","Webster",1918,708
"709",2.33226956828937,"Alyssa","Todd",1924,709
"710",2.13078318287972,"Megan","Avila",1907,710
"711",4.69936554622028,"Brandon","Smith",1913,711
"712",2.61189450127841,"Olivia","Fischer",1920,712
"713",2.8285047708115,"Andrew","Brady",1905,713
"714",3.53703459208609,"Meghan","Sherman",1910,714
"715",-1.63740698559496,"Zachary","Wolper",1921,715
"716",1.79348709887321,"Emily","Ashenfelter",1909,716
"717",2.72169050093315,"Joshua","Williams",1924,717
"718",5.93531190242896,"Meghan","Smith",1921,718
"719",0.361505017030794,"Rachel","Ashenfelter",1901,719
"720",6.71905574939458,"Elizabeth","Goodwin",1924,720
"721",-1.30273329658041,"James","Andersen",1918,721
"722",0.0735264855243227,"Megan","Smith",1903,722
"723",2.0464106008413,"Madison","Fischer",1915,723
"724",0.789368005461337,"Ryan","Fischer",1921,724
"725",4.48367648092154,"Samantha","Smyth",1922,725
"726",3.43487888443567,"Andrew","Curry",1906,726
"727",4.2261167700924,"Megan","Chang",1908,727
"728",1.84690016987973,"Justin","Smyth",1921,728
"729",5.35102676954369,"Alexander","Smith",1919,729
"730",1.14370595333433,"Ashley","Sherman",1917,730
"731",5.07444947467938,"Nicholas","Smyth",1900,731
"732",3.57450223337667,"Zachary","Todd",1924,732
"733",2.97888832427323,"Michael","Walton",1923,733
"734",0.828400648194554,"Megan","Mullins",1915,734
"735",1.99297982370506,"Samantha","Anderson",1919,735
"736",1.74964598325071,"Madison","Christensen",1922,736
"737",3.62073652314307,"Jessica","Todd",1901,737
"738",0.658836016018177,"John","Smith",1912,738
"739",2.87455972360278,"James","Campos",1900,739
"740",4.00455550265773,"Samantha","Webster",1906,740
"741",5.64849105509059,"Tyler","Smyth",1912,741
"742",2.4892294281964,"Rachel","Johnson",1908,742
"743",2.66340725913227,"Jacob","Brady",1907,743
"744",2.30165285094505,"Jacob","Brady",1919,744
"745",0.400942772113525,"Joshua","Smyth",1915,745
"746",2.69390258658042,"James","Todd",1917,746
"747",1.36727050616989,"Hannah","Goodwin",1914,747
"748",1.91557834020254,"Meghan","Andersen",1916,748
"749",2.28786640928097,"Jacob","Mullins",1920,749
"750",1.44736955118431,"Rachel","Brady",1917,750
"751",6.46618116221334,"Hannah","Chang",1904,751
"752",2.45525037263109,"John","Williams",1900,752
"753",2.94692050158494,"Ryan","Potter",1910,753
"754",0.38096570233828,"Joshua","Chang",1919,754
"755",4.16239232127409,"Christopher","Cheng",1914,755
"756",-1.63466739500419,"Megan","Fischer",1925,756
"757",0.842404748675601,"Elizabeth","Fischer",1914,757
"758",0.385350969735094,"Joshua","Smyth",1912,758
"759",3.36246657826099,"Matthew","Brady",1909,759
"760",0.149756657482268,"James","Sherman",1925,760
"761",0.311595301944378,"Justin","Potter",1908,761
"762",3.16905826624648,"Tyler","Williams",1921,762
"763",1.24629706117519,"Kayla","Sherman",1917,763
"764",0.987138408437707,"Ryan","Avila",1909,764
"765",3.65949986192745,"Lauren","Todd",1924,765
"766",1.30507389659762,"Olivia","Cheng",1921,766
"767",1.93313645309952,"Ryan","Campos",1910,767
"768",2.5269347865638,"John","Fischer",1904,768
"769",2.3826588768578,"Alexis","Molina",1925,769
"770",3.67760014755053,"Alexander","Ashenfelter",1922,770
"771",2.95110626223005,"William","Smith",1917,771
"772",4.38299280341509,"Megan","Andersen",1918,772
"773",4.31219340448169,"Joshua","Smith",1902,773
"774",-1.00535905533698,"Alexis","Goodwin",1906,774
"775",4.21813556403056,"Taylor","Curry",1905,775
"776",1.52867156140721,"Michael","Wolper",1903,776
"777",1.80714309810053,"Grace","Andersen",1912,777
"778",1.47542406513628,"Taylor","Cheng",1925,778
"779",2.50292918178208,"Sarah","Campos",1904,779
"780",-0.285207674251391,"Nicholas","Johnson",1918,780
"781",-0.0663242086922083,"Alyssa","Todd",1922,781
"782",4.7634954428909,"Anthony","Sherman",1918,782
"783",1.22904753665275,"Grace","Smith",1924,783
"784",4.20125660562856,"Tyler","Ashenfelter",1908,784
"785",2.56207476357063,"Olivia","Chang",1900,785
"786",6.4230154044604,"Andrew","Campos",1913,786
"787",-0.703692180395386,"Madison","Potter",1923,787
"788",2.32342719470464,"Joshua","Walton",1912,788
"789",0.773689051533591,"Alexis","Avila",1902,789
"790",2.76444862605788,"Grace","Johnson",1904,790
"791",2.15683961672212,"Hannah","Campos",1902,791
"792",-0.289474693544822,"James","Johnson",1913,792
"793",-1.08484510907903,"Nicholas","Webster",1922,793
"794",2.52705083590517,"Megan","Campos",1925,794
"795",0.308806251411361,"Michael","Ashenfelter",1900,795
"796",2.66491932965926,"Andrew","Sherman",1924,796
"797",1.88975616382337,"James","Avila",1912,797
"798",-1.50544114397706,"Jacob","Cheng",1912,798
"799",2.11346870099865,"Taylor","Potter",1901,799
"800",1.50658845193364,"Brandon","Johnson",1916,800
"801",0.226077326833773,"Madison","Wolper",1905,801
"802",1.98939951520544,"Kayla","Ashenfelter",1912,802
"803",3.13634397040181,"William","Williams",1914,803
"804",1.89841857222437,"Daniel","Sherman",1909,804
"805",5.10419721125634,"Olivia","Goodwin",1902,805
"806",-0.899666739491762,"Samantha","Curry",1922,806
"807",4.82701370818161,"Emily","Potter",1925,807
"808",-2.18392523575152,"Alyssa","Johnson",1901,808
"809",2.69798691490309,"Alexander","Andersen",1917,809
"810",1.94539491208044,"Lauren","Mullins",1903,810
"811",1.75754808123806,"Justin","Mullins",1910,811
"812",1.20608512695206,"Nicholas","Fischer",1915,812
"813",0.276201753193759,"Rachel","Curry",1925,813
"814",-0.558297386903777,"Jacob","Andersen",1917,814
"815",0.742672682608926,"Sarah","Johnson",1912,815
"816",-1.35371034337225,"Zachary","Walton",1902,816
"817",1.49794242129345,"Michael","Wolper",1914,817
"818",2.48084403148212,"Alyssa","Smith",1908,818
"819",3.55546902970681,"Olivia","Smyth",1909,819
"820",1.93687065170414,"Justin","Campos",1919,820
"821",2.07138209814425,"David","Smith",1920,821
"822",2.43057233827419,"Victoria","Campos",1918,822
"823",-0.366114712330748,"Brandon","Smith",1918,823
"824",1.36182993952211,"Olivia","Christensen",1904,824
"825",1.55177477406453,"Tyler","Campos",1915,825
"826",0.734443287317227,"Anthony","Anderson",1918,826
"827",0.694293941646701,"Justin","Wolper",1915,827
"828",2.32737872596987,"Zachary","Williams",1900,828
"829",1.27075084211095,"Emma","Williams",1915,829
"830",1.5550489776238,"Emily","Curry",1920,830
"831",1.74744388473459,"Samantha","Anderson",1911,831
"832",3.53091979683273,"Justin","Brady",1901,832
"833",3.78138742752214,"Victoria","Smith",1903,833
"834",2.42212171961447,"Justin","Walton",1902,834
"835",3.5259858709304,"William","Andersen",1918,835
"836",4.12950203579796,"Taylor","Andersen",1917,836
"837",1.49828107105798,"Grace","Sherman",1911,837
"838",5.86289908214753,"Zachary","Smyth",1901,838
"839",2.79148502811894,"Alexis","Webster",1911,839
"840",1.78102146977925,"Rachel","Todd",1912,840
"841",0.606244923622089,"Alyssa","Goodwin",1902,841
"842",-0.867586724508727,"Alyssa","Ashenfelter",1925,842
"843",2.83729138635311,"Olivia","Goodwin",1918,843
"844",1.86500885715165,"Nicholas","Brady",1908,844
"845",0.601652762986675,"Matthew","Ashenfelter",1919,845
"846",3.14567105418684,"Emma","Wolper",1922,846
"847",-2.82184011182586,"Olivia","Todd",1918,847
"848",1.47023488485038,"Anthony","Potter",1919,848
"849",0.496750258780178,"Jacob","Chang",1921,849
"850",3.06330356991485,"Michael","Smith",1908,850
"851",3.79761821090624,"Joshua","Avila",1914,851
"852",5.78666877393778,"Rachel","Mullins",1913,852
"853",4.07208301747035,"Megan","Cheng",1923,853
"854",0.578493783526449,"Emma","Molina",1918,854
"855",8.32869618695958,"Jessica","Smith",1918,855
"856",3.46817522015579,"Anthony","Johnson",1903,856
"857",5.59234016444324,"Joseph","Chang",1906,857
"858",0.730947326259822,"Alyssa","Andersen",1907,858
"859",-0.575204430618192,"Joshua","Potter",1906,859
"860",1.330795137268,"Christopher","Walton",1903,860
"861",4.80661685314612,"Joseph","Molina",1903,861
"862",5.22500910736413,"John","Ashenfelter",1921,862
"863",1.68813243375719,"Grace","Curry",1905,863
"864",4.91682433255505,"Brandon","Sherman",1904,864
"865",3.38095685836599,"Lauren","Mullins",1905,865
"866",0.253116717376953,"David","Webster",1921,866
"867",2.93081408561899,"Madison","Curry",1917,867
"868",3.12264183814353,"Emma","Goodwin",1916,868
"869",-2.16394334765822,"Meghan","Curry",1901,869
"870",4.05805113315839,"Zachary","Anderson",1920,870
"871",4.1625791314825,"Joseph","Walton",1900,871
"872",0.979939739763241,"Alexander","Webster",1921,872
"873",2.56321403140737,"Elizabeth","Avila",1904,873
"874",1.82330212226648,"Elizabeth","Walton",1904,874
"875",0.0206176591523156,"Brandon","Molina",1911,875
"876",3.80278360635071,"Kayla","Molina",1910,876
"877",1.32369834529946,"Emma","Smyth",1917,877
"878",1.59108894265516,"Hannah","Fischer",1922,878
"879",0.223738498421336,"Megan","Andersen",1925,879
"880",1.0285473059362,"Justin","Wolper",1920,880
"881",4.54708492149362,"William","Curry",1921,881
"882",5.14738910555459,"Hannah","Todd",1909,882
"883",-0.137259164733034,"Tyler","Smith",1909,883
"884",0.414692697079032,"Tyler","Andersen",1907,884
"885",0.625854297331489,"Taylor","Johnson",1906,885
"886",4.03587675497918,"John","Wolper",1922,886
"887",4.14803095457637,"Alexis","Ashenfelter",1910,887
"888",1.64488870277425,"William","Anderson",1917,888
"889",0.33887031890561,"Joseph","Anderson",1911,889
"890",4.15823242385935,"Olivia","Potter",1924,890
"891",0.0682517755715115,"Hannah","Christensen",1917,891
"892",5.87316707001855,"Emily","Fischer",1913,892
"893",4.14236936408704,"Michael","Johnson",1912,893
"894",1.51314772475112,"Ashley","Fischer",1903,894
"895",0.164285875530417,"Megan","Mullins",1910,895
"896",0.582434880851971,"Hannah","Molina",1903,896
"897",3.06084477951653,"Alexander","Campos",1913,897
"898",1.62482817553299,"Andrew","Christensen",1922,898
"899",0.841462741384863,"Megan","Mullins",1911,899
"900",-0.880998072771782,"Jacob","Brady",1903,900
"901",3.53206871264835,"Anthony","Walton",1915,901
"902",4.3925341332809,"Ryan","Campos",1921,902
"903",2.73812270926323,"Alexis","Molina",1905,903
"904",2.15334350316375,"Justin","Mullins",1920,904
"905",-1.61431740046815,"Zachary","Smyth",1924,905
"906",3.62985424798064,"Anthony","Chang",1919,906
"907",2.96216949404315,"David","Wolper",1916,907
"908",2.03377273335403,"Rachel","Fischer",1906,908
"909",-0.499124563045995,"Victoria","Avila",1906,909
"910",-0.863598012863134,"Christopher","Walton",1919,910
"911",-1.53591540543766,"Nicholas","Avila",1900,911
"912",4.86616627022442,"Elizabeth","Sherman",1920,912
"913",1.25467872628045,"Rachel","Sherman",1902,913
"914",5.46504863942263,"Alyssa","Smith",1903,914
"915",4.97404845878415,"Lauren","Goodwin",1903,915
"916",2.17668075403927,"Ryan","Campos",1918,916
"917",0.0219928245377865,"Alyssa","Fischer",1900,917
"918",1.22012400195281,"Michael","Brady",1920,918
"919",3.23799615406522,"Taylor","Cheng",1923,919
"920",1.56169664291269,"Kayla","Smith",1923,920
"921",4.13910178629444,"William","Smith",1919,921
"922",1.89262426258332,"Daniel","Smith",1925,922
"923",3.73280841467262,"Nicholas","Smith",1918,923
"924",2.00571632666687,"Taylor","Molina",1919,924
"925",1.00417500806728,"Elizabeth","Fischer",1918,925
"926",1.42490638912033,"Elizabeth","Ashenfelter",1912,926
"927",-0.226699282713641,"Sarah","Cheng",1903,927
"928",1.09171588827002,"James","Christensen",1921,928
"929",2.68323586431103,"Megan","Wolper",1921,929
"930",1.77069617862229,"Victoria","Christensen",1922,930
"931",0.932726370029344,"Alexander","Fischer",1903,931
"932",3.29626012723791,"Rachel","Todd",1916,932
"933",3.99564557764642,"James","Fischer",1902,933
"934",-0.659071499697,"Matthew","Johnson",1914,934
"935",1.71817803641337,"Alexis","Ashenfelter",1905,935
"936",-2.06775453700683,"Kayla","Campos",1914,936
"937",2.88378452934332,"Emily","Williams",1907,937
"938",4.8572648659131,"John","Mullins",1918,938
"939",2.00190317564778,"James","Todd",1925,939
"940",4.80997476016574,"Ryan","Todd",1905,940
"941",3.22951357603227,"Madison","Anderson",1916,941
"942",2.16615029533667,"Ryan","Walton",1917,942
"943",1.4899138316774,"Hannah","Anderson",1911,943
"944",0.0970191555685473,"Emily","Wolper",1913,944
"945",-1.06066006036288,"Ryan","Molina",1902,945
"946",4.97108068651409,"Jessica","Potter",1920,946
"947",4.17394139356484,"Joshua","Williams",1913,947
"948",2.51136376920245,"Lauren","Walton",1903,948
"949",0.50232808322736,"Christopher","Goodwin",1905,949
"950",3.3297335808481,"Jessica","Sherman",1905,950
"951",7.82928023726654,"Madison","Brady",1909,951
"952",-0.387122289743932,"John","Webster",1901,952
"953",2.39145709495824,"Jessica","Molina",1911,953
"954",2.84121328094644,"Rachel","Campos",1903,954
"955",3.43408060544755,"Grace","Mullins",1916,955
"956",6.0827749308508,"Elizabeth","Mullins",1921,956
"957",0.412760205789547,"Hannah","Goodwin",1920,957
"958",7.07721681534218,"Justin","Walton",1904,958
"959",2.19871989229727,"Alyssa","Campos",1908,959
"960",1.63563404041797,"Emma","Goodwin",1916,960
"961",2.02815077636711,"Emily","Andersen",1904,961
"962",3.83678503741888,"Joshua","Brady",1923,962
"963",1.93401842855273,"Samantha","Johnson",1916,963
"964",1.80013767656797,"Daniel","Andersen",1907,964
"965",0.870352695793309,"Michael","Todd",1905,965
"966",4.20294008022657,"Daniel","Christensen",1922,966
"967",-1.04937004658186,"James","Chang",1903,967
"968",1.41088061973492,"Jessica","Todd",1900,968
"969",3.40467675941245,"Taylor","Ashenfelter",1918,969
"970",2.70310687519718,"Daniel","Chang",1918,970
"971",0.292911094865981,"Samantha","Brady",1924,971
"972",3.71874551863867,"Joseph","Williams",1923,972
"973",4.31666758143365,"Emily","Sherman",1905,973
"974",1.30594608153899,"Grace","Andersen",1913,974
"975",2.3721008513868,"Anthony","Mullins",1914,975
"976",-1.73199101068904,"Kayla","Potter",1915,976
"977",0.309405138489128,"Grace","Chang",1907,977
"978",-1.96934984436131,"Rachel","Smith",1907,978
"979",4.08481344886776,"Rachel","Campos",1925,979
"980",2.87262695264345,"William","Andersen",1925,980
"981",0.327452730306405,"Daniel","Chang",1901,981
"982",0.681243250994752,"Alexander","Smyth",1901,982
"983",5.3798403214549,"Matthew","Chang",1918,983
"984",2.45001749645767,"Joshua","Wolper",1910,984
"985",4.51938490593152,"Alexander","Ashenfelter",1903,985
"986",0.326041618358796,"Matthew","Molina",1914,986
"987",5.2597927527619,"Rachel","Goodwin",1905,987
"988",1.70984010770994,"Victoria","Andersen",1919,988
"989",5.28411476309722,"Nicholas","Campos",1908,989
"990",4.28311143497166,"Megan","Mullins",1925,990
"991",5.1884493973109,"Ashley","Chang",1924,991
"992",5.1686500287461,"Daniel","Christensen",1900,992
"993",0.346056002044276,"James","Walton",1910,993
"994",6.62595931736441,"Anthony","Molina",1921,994
"995",2.44522215387658,"Sarah","Christensen",1910,995
"996",-0.192341788004676,"Tyler","Campos",1905,996
"997",1.47156393965586,"James","Walton",1910,997
"998",5.15881296441425,"Brandon","Curry",1924,998
"999",-1.20614795523646,"Daniel","Potter",1912,999
"1000",2.08876703700982,"Joseph","Webster",1902,1000
