"","y","first","last","year","id_y"
"49",1.93071406492536,"Olivia","Chang",1910,49
"50",3.72892244269195,"Olivia","Curry",1902,50
"51",3.77315450583835,"Elizabeth","Goodwin",1903,51
"52",2.02461665014963,"James","Campos",1920,52
"53",2.42783123659563,"Daniel","Sherman",1900,53
"54",2.21301099476798,"Samantha","Mullins",1906,54
"55",4.07416725989737,"Elizabeth","Campos",1909,55
"56",5.63283115878702,"Taylor","Fischer",1921,56
"57",-2.00135257440717,"Ashley","Smyth",1923,57
"58",0.955001289467388,"Tyler","Mullins",1912,58
"59",3.32587777800025,"Kayla","Anderson",1922,59
"60",4.68972343416005,"Grace","Anderson",1919,60
"61",-0.552692615625137,"Justin","Smith",1900,61
"62",1.59665639534045,"Christopher","Sherman",1917,62
"63",1.36645157922776,"Lauren","Wolper",1905,63
"64",3.02053144171171,"Tyler","Cheng",1914,64
"65",4.57256836076236,"Matthew","Fischer",1910,65
"66",3.92917452135777,"Ryan","Sherman",1906,66
"67",1.33024610883905,"Rachel","Ashenfelter",1900,67
"68",3.34351765012827,"Madison","Johnson",1914,68
"69",1.12755522956585,"Emma","Todd",1901,69
"70",4.16626658911629,"John","Curry",1902,70
"71",4.23166311951925,"Brandon","Anderson",1908,71
"72",8.0235421856513,"Olivia","Goodwin",1917,72
"73",3.90483020280536,"Daniel","Cheng",1914,73
"74",2.3919533519326,"William","Anderson",1922,74
"75",4.18562900364929,"Kayla","Walton",1905,75
"76",0.231562970053761,"Matthew","Ashenfelter",1901,76
"77",1.72116729885115,"Nicholas","Webster",1900,77
"78",1.76606147888203,"Ryan","Andersen",1925,78
"79",3.4381711668773,"Michael","Fischer",1923,79
"80",3.2099566109487,"Justin","Walton",1904,80
"81",2.23377491432681,"Megan","Goodwin",1908,81
"82",-3.16292252166229,"Jessica","Todd",1914,82
"83",5.99194877360345,"Megan","Mullins",1906,83
"84",1.74101101459697,"Alyssa","Walton",1906,84
"85",-0.284588789237413,"Emily","Christensen",1904,85
"86",1.90947672322414,"Megan","Anderson",1907,86
"87",2.64523995463591,"Matthew","Smyth",1909,87
"88",2.06011421139919,"Hannah","Mullins",1901,88
"89",3.20248653825273,"Nicholas","Anderson",1916,89
"90",2.45991322018434,"Ashley","Cheng",1921,90
"91",4.62157497554669,"Emma","Smyth",1921,91
"92",0.835301790647101,"Samantha","Sherman",1910,92
"93",4.97930949347705,"Christopher","Walton",1912,93
"94",3.69548070895454,"Justin","Smith",1910,94
"95",0.693081255944006,"Michael","Walton",1914,95
"96",2.10131102800279,"Olivia","Avila",1911,96
"97",-0.0411114619404809,"Sarah","Campos",1916,97
"98",4.33751110455144,"Olivia","Avila",1903,98
"99",2.87709909159317,"Nicholas","Johnson",1916,99
"100",2.11531777081588,"David","Christensen",1918,100
"101",2.85215729494222,"John","Avila",1925,101
"102",4.71701721381296,"Taylor","Brady",1906,102
"103",1.24505577406365,"Jacob","Anderson",1917,103
"104",1.26150242099172,"Jacob","Johnson",1920,104
"105",0.228832064636185,"Madison","Chang",1902,105
"106",2.40118366203595,"Zachary","Cheng",1924,106
"107",2.74372689478714,"Zachary","Cheng",1904,107
"108",0.0178177472030967,"Alexis","Andersen",1902,108
"109",2.12953895647638,"Ryan","Chang",1922,109
"110",3.50710374927111,"Matthew","Molina",1910,110
"111",5.85593621587923,"Anthony","Todd",1915,111
"112",2.09436702018461,"Ryan","Smith",1900,112
"113",2.25563219420132,"Joshua","Smyth",1922,113
"114",-2.16857115563894,"Sarah","Cheng",1916,114
"115",0.855069954732407,"Anthony","Andersen",1912,115
"116",3.87352116786307,"Hannah","Smyth",1912,116
"117",1.03977584677852,"Taylor","Campos",1906,117
"118",3.50306912419846,"Ashley","Mullins",1905,118
"119",1.26968215055663,"John","Avila",1909,119
"120",2.70590782755549,"Daniel","Avila",1922,120
"121",1.38842410747698,"Meghan","Webster",1920,121
"122",-1.49951410090877,"Justin","Wolper",1924,122
"123",-0.533205159971109,"Matthew","Campos",1900,123
"124",2.54983153830324,"Brandon","Cheng",1911,124
"125",2.03207120507779,"Tyler","Williams",1902,125
"126",3.53329734509658,"Jacob","Smyth",1925,126
"127",1.41887569640382,"Joseph","Potter",1904,127
"128",5.41013894140026,"Emily","Walton",1918,128
"129",2.75844500157916,"Hannah","Mullins",1925,129
"130",1.84829469962679,"Samantha","Campos",1913,130
"131",3.03909528923007,"Brandon","Ashenfelter",1908,131
"132",4.07961304210084,"Nicholas","Smith",1905,132
"133",1.97508750070832,"David","Curry",1919,133
"134",1.3787391522666,"Megan","Cheng",1902,134
"135",-0.183567671659679,"Tyler","Brady",1900,135
"136",-0.249866471919774,"Taylor","Potter",1912,136
"137",2.86152532763,"Alexis","Johnson",1918,137
"138",2.171111672149,"Daniel","Anderson",1918,138
"139",4.33988472371978,"Emily","Anderson",1925,139
"140",-2.22866821028993,"Olivia","Molina",1906,140
"141",1.35603518095535,"Lauren","Anderson",1925,141
"142",4.30236407418689,"Joshua","Ashenfelter",1925,142
"143",0.833358096575999,"Emma","Potter",1912,143
"144",1.57348963501061,"Michael","Smith",1919,144
"145",0.497485272971276,"Tyler","Sherman",1909,145
"146",-0.721941936819023,"Ashley","Cheng",1908,146
"147",6.10630390421067,"Hannah","Smith",1915,147
"148",2.17998019553798,"Emily","Campos",1920,148
"149",0.191688111275804,"Ryan","Ashenfelter",1910,149
"150",2.27752389795497,"Lauren","Sherman",1905,150
"151",0.567958622916816,"David","Chang",1903,151
"152",4.39335179796027,"Olivia","Todd",1918,152
"153",3.31293347070428,"Rachel","Wolper",1903,153
"154",3.15280079270774,"Daniel","Potter",1922,154
"155",3.3782923054788,"Tyler","Ashenfelter",1906,155
"156",-1.24670361549098,"Taylor","Wolper",1902,156
"157",-0.706262111033439,"Emily","Curry",1914,157
"158",2.53354324090967,"Emily","Avila",1907,158
"159",0.189081348042354,"Kayla","Curry",1915,159
"160",2.31330530842977,"Andrew","Sherman",1925,160
"161",2.42333090804786,"Grace","Ashenfelter",1902,161
"162",1.92475451309388,"Nicholas","Campos",1914,162
"163",0.933031529101743,"Ashley","Chang",1918,163
"164",-0.771001109884147,"Michael","Curry",1903,164
"165",4.99790195423559,"Kayla","Smyth",1906,165
"166",1.36940735618365,"Nicholas","Goodwin",1920,166
"167",0.0511710008705986,"Jacob","Smyth",1905,167
"168",3.71349265802061,"Andrew","Anderson",1910,168
"169",4.40944240622444,"Alexander","Goodwin",1902,169
"170",2.00054298341386,"Rachel","Chang",1916,170
"171",0.0367390354806252,"Joseph","Campos",1905,171
"172",0.141154641431967,"Christopher","Mullins",1909,172
"173",4.84470228738139,"David","Walton",1916,173
"174",-1.41659743468624,"Alyssa","Todd",1912,174
"175",6.65046296459172,"Victoria","Williams",1923,175
"176",1.43293511598954,"David","Andersen",1919,176
"177",7.4992966613654,"Elizabeth","Smith",1921,177
"178",4.76339756020852,"Emma","Molina",1914,178
"179",-0.429696804682522,"Michael","Wolper",1902,179
"180",5.5326936173544,"Emily","Avila",1903,180
"181",1.08115022227803,"Alyssa","Fischer",1901,181
"182",-0.219098982796676,"Tyler","Goodwin",1918,182
"183",0.244452632970603,"Alexis","Webster",1923,183
"184",1.08183845283602,"James","Avila",1914,184
"185",1.75545032265707,"Elizabeth","Williams",1905,185
"186",0.287698701309056,"Rachel","Cheng",1911,186
"187",3.93341832266144,"Nicholas","Chang",1922,187
"188",4.58687080829873,"Nicholas","Anderson",1905,188
"189",7.87761625212088,"Joseph","Sherman",1908,189
"190",0.92443142726347,"Brandon","Christensen",1916,190
"191",2.01280096579799,"Joshua","Smith",1924,191
"192",3.72317015577235,"Emma","Williams",1919,192
"193",0.0246213637548658,"Matthew","Todd",1917,193
"194",3.62637772304936,"Nicholas","Chang",1901,194
"195",3.70253227232855,"Nicholas","Chang",1918,195
"196",-0.649131676689591,"Christopher","Molina",1918,196
"197",-0.353120576941538,"Megan","Chang",1902,197
"198",2.35648267721423,"David","Smyth",1911,198
"199",4.14366174498154,"Daniel","Johnson",1902,199
"200",0.97380461675679,"Michael","Andersen",1925,200
"201",-0.667312370032701,"Daniel","Williams",1907,201
"202",6.81868541112932,"Victoria","Smyth",1906,202
"203",4.5182250950773,"Rachel","Williams",1917,203
"204",1.5485495883126,"Christopher","Walton",1914,204
"205",2.53706780539859,"Megan","Smith",1900,205
"206",0.783343787393172,"Kayla","Johnson",1913,206
"207",-0.351622099764964,"William","Chang",1920,207
"208",0.951556166871648,"Rachel","Avila",1922,208
"209",4.2131403806692,"Zachary","Fischer",1912,209
"210",3.99220595483331,"William","Campos",1906,210
"211",1.78294190230828,"Nicholas","Goodwin",1920,211
"212",2.50254498446342,"Nicholas","Campos",1922,212
"213",-3.37586433136556,"Joshua","Wolper",1900,213
"214",0.901181094465442,"William","Molina",1913,214
"215",0.0225213137990646,"Nicholas","Fischer",1917,215
"216",2.07071127012408,"Christopher","Fischer",1925,216
"217",-0.440422067577258,"Hannah","Sherman",1925,217
"218",4.50632579987496,"Anthony","Cheng",1910,218
"219",-1.8053914777781,"John","Brady",1913,219
"220",6.43346107704067,"Rachel","Avila",1917,220
"221",2.48464551403954,"Nicholas","Cheng",1911,221
"222",2.14250988225837,"Hannah","Avila",1924,222
"223",2.79389297276572,"Madison","Wolper",1920,223
"224",6.58606094086497,"John","Johnson",1922,224
"225",1.01850660940326,"Emily","Ashenfelter",1907,225
"226",2.30430259571913,"Michael","Mullins",1910,226
"227",0.853669949829906,"Jessica","Todd",1924,227
"228",3.32600837692231,"Tyler","Mullins",1907,228
"229",3.48827005640831,"Alexander","Johnson",1912,229
"230",4.87510366569719,"Justin","Christensen",1916,230
"231",2.62011644268029,"Emily","Ashenfelter",1908,231
"232",4.63486651149932,"John","Cheng",1910,232
"233",5.17631511610597,"Ryan","Mullins",1921,233
"234",3.64578721564795,"Nicholas","Campos",1921,234
"235",7.1483319009304,"John","Mullins",1911,235
"236",1.3306269277443,"Nicholas","Christensen",1907,236
"237",3.95705722332001,"Tyler","Brady",1905,237
"238",3.79963971759751,"John","Fischer",1909,238
"239",3.73264018300349,"Megan","Smith",1924,239
"240",1.47449461321728,"Tyler","Chang",1922,240
"241",4.47947365367386,"Matthew","Avila",1902,241
"242",-0.39427668986229,"John","Todd",1923,242
"243",1.21871981834858,"David","Potter",1909,243
"244",6.78598043367124,"Sarah","Avila",1917,244
"245",5.90671949192042,"Elizabeth","Wolper",1913,245
"246",3.92708905920003,"Michael","Ashenfelter",1925,246
"247",1.49833691094186,"Megan","Walton",1900,247
"248",-0.381892907539525,"Christopher","Smyth",1922,248
"249",4.28634142122524,"Taylor","Williams",1919,249
"250",0.42257856590075,"Olivia","Johnson",1922,250
"251",-0.162813418649265,"Joseph","Cheng",1909,251
"252",3.5481684917069,"Emily","Curry",1913,252
"253",1.96293176635447,"Daniel","Wolper",1900,253
"254",3.15124161767003,"Ryan","Goodwin",1924,254
"255",3.73949984295707,"Emily","Walton",1920,255
"256",1.31250622858354,"Tyler","Andersen",1914,256
"257",1.16366143705462,"Emma","Webster",1914,257
"258",3.35366601830261,"Alexander","Goodwin",1921,258
"259",0.726204539740001,"Anthony","Potter",1904,259
"260",3.62374881688268,"Ryan","Ashenfelter",1919,260
"261",6.69843658604366,"Victoria","Avila",1906,261
"262",4.77380167617227,"Jessica","Smyth",1903,262
"263",-1.01997453540347,"Meghan","Sherman",1904,263
"264",3.10440766657722,"William","Sherman",1905,264
"265",1.05751628221255,"Kayla","Wolper",1918,265
"266",4.51620652339655,"Olivia","Johnson",1916,266
"267",4.2046773688207,"Rachel","Williams",1901,267
"268",1.13872105813216,"Elizabeth","Webster",1912,268
"269",1.97392933938005,"Matthew","Campos",1917,269
"270",4.67260222896337,"Sarah","Williams",1906,270
"271",3.54943789555319,"Jacob","Cheng",1921,271
"272",1.11322609039113,"Victoria","Christensen",1900,272
"273",3.76871783053176,"William","Mullins",1919,273
"274",2.99410091582095,"Samantha","Curry",1923,274
"275",4.18236398144655,"Ashley","Campos",1912,275
"276",-0.191296548434201,"Anthony","Molina",1910,276
"277",0.668104753734634,"Olivia","Sherman",1914,277
"278",3.7492014987929,"Michael","Mullins",1907,278
"279",0.20089143844781,"Anthony","Mullins",1911,279
"280",0.745680422680461,"Ashley","Smith",1914,280
"281",-0.498696893784033,"Elizabeth","Fischer",1922,281
"282",2.32099404946308,"James","Sherman",1912,282
"283",1.35889779283039,"Matthew","Wolper",1914,283
"284",2.23483732279242,"Jessica","Wolper",1907,284
"285",3.00345689767619,"Emma","Brady",1907,285
"286",4.75342799254353,"Samantha","Webster",1909,286
"287",2.87300015467879,"James","Sherman",1912,287
"288",1.17317679487459,"Jessica","Anderson",1918,288
"289",-0.241197754020286,"Madison","Smith",1919,289
"290",-0.640971016467798,"Victoria","Ashenfelter",1912,290
"291",4.74524835633116,"Zachary","Potter",1919,291
"292",0.945960635668153,"Emily","Curry",1902,292
"293",1.8177298995735,"John","Campos",1915,293
"294",0.652129160391632,"Kayla","Cheng",1923,294
"295",0.448003488265473,"Tyler","Christensen",1925,295
"296",2.38955535346248,"Samantha","Chang",1919,296
"297",3.601747537857,"Ashley","Curry",1918,297
"298",3.22254818216286,"Joseph","Curry",1919,298
"299",6.6009609834892,"Victoria","Walton",1908,299
"300",2.78032857230277,"Samantha","Molina",1925,300
"301",3.16260593030054,"Madison","Campos",1905,301
"302",1.87734484388882,"William","Todd",1916,302
"303",2.74180665042697,"Brandon","Molina",1914,303
"304",3.20010148462849,"Tyler","Mullins",1923,304
"305",-1.27143666833776,"Emma","Smyth",1906,305
"306",1.27630828767743,"Alexis","Chang",1913,306
"307",4.72712928305912,"Taylor","Campos",1917,307
"308",4.5765472777445,"Sarah","Potter",1903,308
"309",1.00890375840345,"Justin","Todd",1923,309
"310",0.142814100926351,"Justin","Ashenfelter",1908,310
"311",2.12000365244959,"Daniel","Walton",1901,311
"312",-3.07545423776226,"Justin","Walton",1909,312
"313",1.19207710765354,"Matthew","Sherman",1906,313
"314",2.68670828235112,"Jacob","Ashenfelter",1924,314
"315",2.99079205672678,"Ryan","Avila",1901,315
"316",5.75961430491814,"John","Curry",1907,316
"317",2.17122134154417,"Grace","Brady",1901,317
"318",5.30356412794337,"Justin","Todd",1911,318
"319",2.05083351598256,"Alyssa","Goodwin",1903,319
"320",0.773661648285624,"Justin","Goodwin",1911,320
"321",3.13753046341436,"Olivia","Andersen",1911,321
"322",4.63958372872087,"David","Cheng",1903,322
"323",1.63937389262404,"Jacob","Johnson",1917,323
"324",1.77088463992297,"John","Brady",1924,324
"325",-0.0588302340035085,"Samantha","Potter",1901,325
"326",5.10094163269617,"Nicholas","Sherman",1913,326
"327",1.49381483356893,"Kayla","Johnson",1925,327
"328",-1.73745620752301,"Madison","Webster",1915,328
"329",-0.418962023822042,"Michael","Webster",1901,329
"330",0.855983584036139,"Samantha","Avila",1903,330
"331",3.27091472303766,"Michael","Anderson",1917,331
"332",0.244987579451439,"Grace","Andersen",1904,332
"333",-0.379845524326491,"Madison","Johnson",1921,333
"334",1.51773111076032,"Tyler","Brady",1910,334
"335",-0.0824242601186134,"Jacob","Potter",1921,335
"336",-4.15092101004437,"Rachel","Andersen",1905,336
"337",1.13523235866838,"Elizabeth","Johnson",1915,337
"338",1.70466754941834,"Ashley","Webster",1923,338
"339",4.56205815428417,"Anthony","Andersen",1901,339
"340",-1.23973810670863,"Zachary","Cheng",1904,340
"341",3.73173012316947,"David","Potter",1903,341
"342",1.25766016578548,"Daniel","Walton",1920,342
"343",-0.38270024778117,"William","Brady",1911,343
"344",-0.0949516138240982,"Matthew","Anderson",1916,344
"345",6.03588723685733,"Elizabeth","Cheng",1910,345
"346",2.8429352401897,"Justin","Todd",1911,346
"347",3.76661417347137,"Rachel","Christensen",1902,347
"348",3.0880473387894,"Alexis","Anderson",1911,348
"349",7.90145625668769,"Alyssa","Webster",1923,349
"350",2.20957420381129,"Ashley","Anderson",1902,350
"351",5.10268427777843,"Daniel","Fischer",1910,351
"352",7.10882561156285,"John","Fischer",1909,352
"353",3.47627365735227,"Emily","Campos",1919,353
"354",2.05203875945207,"Taylor","Avila",1909,354
"355",4.83526710794781,"Anthony","Johnson",1910,355
"356",0.833344324491383,"Samantha","Walton",1907,356
"357",1.48757531746212,"Victoria","Molina",1908,357
"358",-1.65129786686064,"Tyler","Potter",1908,358
"359",0.945854189023844,"Elizabeth","Fischer",1925,359
"360",2.14909760813862,"Brandon","Mullins",1910,360
"361",0.930477516250003,"Alyssa","Williams",1906,361
"362",1.47307661431213,"Alexander","Curry",1915,362
"363",0.198605069564378,"Jacob","Andersen",1906,363
"364",3.95789137047585,"Lauren","Campos",1917,364
"365",2.6709728827594,"Emma","Goodwin",1909,365
"366",5.21045159193701,"Emily","Mullins",1900,366
"367",0.577503396023657,"Meghan","Molina",1903,367
"368",2.18107496863325,"Justin","Molina",1913,368
"369",0.915778284695569,"Meghan","Smith",1912,369
"370",3.30055781390871,"Megan","Mullins",1916,370
"371",2.8475633292088,"Matthew","Todd",1904,371
"372",1.29975863597459,"Zachary","Anderson",1916,372
"373",2.62304383406612,"Alexander","Brady",1907,373
"374",5.05809589753657,"James","Campos",1924,374
"375",-1.65795614118765,"Ashley","Walton",1910,375
"376",3.61881861842375,"Alexis","Wolper",1906,376
"377",1.13046959182217,"Daniel","Molina",1903,377
"378",1.62131176529471,"Madison","Avila",1921,378
"379",1.51150097261111,"Sarah","Ashenfelter",1906,379
"380",2.06261307824853,"Megan","Todd",1912,380
"381",3.16145248109965,"Justin","Walton",1918,381
"382",2.65931442575687,"William","Webster",1910,382
"383",2.0131527019567,"Elizabeth","Walton",1915,383
"384",1.76354657079297,"Taylor","Christensen",1922,384
"385",1.37190815387613,"Christopher","Andersen",1906,385
"386",1.69211123431092,"Grace","Walton",1911,386
"387",3.20113577044913,"Alexander","Todd",1925,387
"388",3.58210823323772,"Tyler","Campos",1914,388
"389",-0.368487178789067,"Lauren","Avila",1910,389
"390",1.86630884326236,"Matthew","Brady",1913,390
"391",4.02496015112761,"David","Andersen",1904,391
"392",3.86920235409485,"Alexis","Wolper",1908,392
"393",-0.270857476870437,"Matthew","Smyth",1918,393
"394",2.17549824678832,"Matthew","Anderson",1914,394
"395",7.91858110967558,"Meghan","Anderson",1912,395
"396",1.84706869683377,"Tyler","Wolper",1902,396
"397",1.60191381791354,"William","Wolper",1910,397
"398",0.926019221925763,"John","Avila",1919,398
"399",5.28506771921187,"Grace","Curry",1919,399
"400",1.71632462350193,"Brandon","Ashenfelter",1913,400
"401",3.79751888064834,"Ashley","Wolper",1908,401
"402",5.93476716628551,"Michael","Todd",1902,402
"403",-1.15854294255195,"Anthony","Potter",1909,403
"404",1.716868755921,"Daniel","Avila",1900,404
"405",1.77588459023589,"Emily","Williams",1906,405
"406",5.70328878528469,"James","Fischer",1901,406
"407",-1.30500926744167,"Meghan","Williams",1924,407
"408",2.250608246088,"Ryan","Cheng",1916,408
"409",3.61309415463243,"Emily","Christensen",1912,409
"410",3.30838048358187,"Emma","Walton",1905,410
"411",1.9430704924933,"William","Curry",1920,411
"412",5.70543162988183,"Grace","Avila",1924,412
"413",3.71973225833024,"John","Smyth",1922,413
"414",-1.2469605317576,"Olivia","Cheng",1910,414
"415",1.30837070750592,"David","Walton",1904,415
"416",-4.0661912359857,"Megan","Fischer",1908,416
"417",4.31506891178211,"Joseph","Anderson",1925,417
"418",4.93728821771498,"Christopher","Anderson",1913,418
"419",-1.08144993741041,"Alexis","Walton",1906,419
"420",0.673190445601445,"Ashley","Johnson",1918,420
"421",5.01349156149643,"Jessica","Campos",1907,421
"422",3.60574052257016,"Hannah","Avila",1900,422
"423",4.16449083504251,"Elizabeth","Ashenfelter",1913,423
"424",2.39521049623627,"Alyssa","Fischer",1911,424
"425",3.12243379735031,"Madison","Molina",1905,425
"426",0.68446706752008,"William","Williams",1904,426
"427",6.22346151392296,"Megan","Chang",1901,427
"428",2.12587834418683,"Andrew","Fischer",1922,428
"429",0.889712113882719,"Victoria","Smith",1909,429
"430",2.24871902773086,"Joshua","Campos",1915,430
"431",5.67123340791257,"Ashley","Cheng",1909,431
"432",-0.979943393271826,"Emily","Cheng",1923,432
"433",-0.341296865419173,"Anthony","Cheng",1913,433
"434",2.31227694699057,"Lauren","Johnson",1911,434
"435",1.78307259083102,"Taylor","Johnson",1919,435
"436",0.60268733078465,"Grace","Brady",1924,436
"437",2.35240121332621,"Christopher","Potter",1923,437
"438",4.61358645911368,"Emily","Webster",1902,438
"439",1.76580680714029,"Megan","Smith",1914,439
"440",0.765845051066691,"Christopher","Curry",1920,440
"441",-2.01779777730461,"Hannah","Brady",1924,441
"442",2.03816359425964,"Nicholas","Smith",1906,442
"443",0.92716193843562,"Andrew","Cheng",1906,443
"444",4.8956059975943,"Alyssa","Ashenfelter",1916,444
"445",-1.70766084294612,"Megan","Webster",1904,445
"446",0.605637442070653,"Emma","Mullins",1922,446
"447",2.968537169002,"Jacob","Webster",1919,447
"448",2.18968541272907,"Madison","Fischer",1916,448
"449",3.18329739961266,"Hannah","Brady",1900,449
"450",3.1354189377894,"Brandon","Smith",1900,450
"451",4.12512726909003,"Joshua","Cheng",1909,451
"452",3.06343294374058,"Hannah","Chang",1915,452
"453",-0.139657653843093,"Emma","Mullins",1924,453
"454",3.57945325702271,"Rachel","Molina",1913,454
"455",-0.317578413268798,"Nicholas","Walton",1913,455
"456",0.51425861458648,"Taylor","Campos",1902,456
"457",4.03471374296205,"Jacob","Molina",1921,457
"458",2.80371511895247,"Emily","Walton",1904,458
"459",2.15603261747998,"Emma","Ashenfelter",1919,459
"460",-0.480783162720352,"Tyler","Mullins",1900,460
"461",-0.239944217654352,"William","Fischer",1904,461
"462",3.89018262500219,"Matthew","Ashenfelter",1922,462
"463",1.55525412622723,"Justin","Fischer",1912,463
"464",0.658163022906558,"Victoria","Christensen",1909,464
"465",5.31751262650916,"Elizabeth","Campos",1908,465
"466",2.05611382050921,"Taylor","Campos",1909,466
"467",-0.158771225314738,"Lauren","Wolper",1903,467
"468",4.1851979785212,"Jessica","Johnson",1904,468
"469",2.4733573839579,"Ashley","Williams",1916,469
"470",4.49440964220024,"Andrew","Wolper",1906,470
"471",5.27790834152557,"Jessica","Brady",1905,471
"472",3.75232993225319,"Kayla","Walton",1908,472
"473",3.33608686048703,"Sarah","Avila",1922,473
"474",1.88444246499999,"Lauren","Avila",1918,474
"475",5.17627423368445,"Jacob","Mullins",1915,475
"476",1.98060512857968,"Joseph","Cheng",1906,476
"477",0.102719365473614,"Meghan","Campos",1902,477
"478",1.33542692930632,"Ryan","Anderson",1917,478
"479",3.63405160943221,"Emily","Chang",1923,479
"480",3.37354272526223,"Jacob","Wolper",1908,480
"481",2.37161609610048,"Ryan","Chang",1907,481
"482",2.76149759470148,"Ashley","Anderson",1913,482
"483",-1.57329119433205,"Alexis","Todd",1902,483
"484",1.20061003149744,"Andrew","Walton",1900,484
"485",2.22264635499068,"Meghan","Goodwin",1918,485
"486",2.23767928714577,"John","Curry",1910,486
"487",3.02448998519635,"Daniel","Cheng",1914,487
"488",3.46522834903213,"Justin","Avila",1908,488
"489",1.87248950916401,"Jacob","Goodwin",1910,489
"490",1.07508317247886,"Ryan","Webster",1922,490
"491",-3.40791259963182,"Jacob","Smyth",1902,491
"492",4.47774279626126,"Jessica","Mullins",1915,492
"493",0.898522500319478,"David","Anderson",1904,493
"494",6.23711170561694,"Hannah","Smyth",1924,494
"495",0.283639918849455,"Ashley","Anderson",1918,495
"496",0.390067013615668,"Matthew","Todd",1914,496
"497",3.35339961960919,"Grace","Avila",1911,497
"498",1.09802664360512,"Megan","Sherman",1909,498
"499",5.41549018953563,"Alexis","Sherman",1910,499
"500",1.9278014425912,"Madison","Goodwin",1903,500
"501",3.93039029666524,"Taylor","Avila",1912,501
"502",3.77255219858628,"Alexis","Cheng",1909,502
"503",2.90934403741195,"Joseph","Goodwin",1916,503
"504",4.23363022586755,"Grace","Curry",1923,504
"505",3.69533695562383,"Megan","Walton",1911,505
"506",1.51053128638497,"Brandon","Smith",1920,506
"507",3.41866589016844,"Taylor","Fischer",1911,507
"508",1.24925946282934,"William","Chang",1906,508
"509",0.826813190982722,"Emily","Christensen",1905,509
"510",1.79851205286744,"Megan","Cheng",1910,510
"511",3.6478008764371,"Michael","Walton",1925,511
"512",-1.85007407165654,"John","Wolper",1913,512
"513",2.00144661656549,"David","Wolper",1921,513
"514",1.35742948302468,"Christopher","Mullins",1921,514
"515",-0.817827508989023,"Alexis","Anderson",1924,515
"516",1.79073099869558,"Olivia","Molina",1902,516
"517",2.9204295035392,"Emily","Smith",1915,517
"518",3.8985658472879,"Michael","Fischer",1916,518
"519",0.485989166518309,"Justin","Anderson",1903,519
"520",1.02526181875677,"Anthony","Goodwin",1925,520
"521",-1.73665189603425,"Jessica","Chang",1908,521
"522",5.65091997263065,"Tyler","Brady",1916,522
"523",3.09649039504866,"Jessica","Brady",1900,523
"524",1.5523776237929,"James","Cheng",1921,524
"525",5.74775332095115,"Kayla","Molina",1913,525
"526",3.35106095267884,"Andrew","Anderson",1922,526
"527",1.0305508675464,"Zachary","Avila",1905,527
"528",2.1001062358021,"Zachary","Potter",1913,528
"529",1.78412012864182,"Michael","Walton",1905,529
