"","y","first","last","year","id_y"
"103",3.8387088142521,"Meghan","Chang",1912,103
"104",2.52993574911966,"James","Ashenfelter",1921,104
"105",3.81706631997198,"Taylor","Avila",1915,105
"106",5.92609983106687,"Justin","Walton",1915,106
"107",4.0027115750795,"James","Molina",1907,107
"108",6.91140367160373,"Victoria","Johnson",1915,108
"109",1.47130515978025,"Tyler","Smith",1915,109
"110",2.76985272294839,"Michael","Smith",1901,110
"111",-2.50372559545752,"Emily","Webster",1902,111
"112",-0.0404779541106138,"William","Christensen",1920,112
"113",4.27178932592425,"Lauren","Avila",1910,113
"114",3.58042516380233,"John","Brady",1911,114
"115",0.824489223423456,"Sarah","Campos",1909,115
"116",1.43012002567222,"Elizabeth","Wolper",1919,116
"117",5.86506792856355,"Grace","Potter",1912,117
"118",2.26695432993845,"James","Ashenfelter",1924,118
"119",2.17595974446974,"Alyssa","Curry",1923,119
"120",3.36229415813482,"James","Mullins",1907,120
"121",1.80553465003866,"Michael","Sherman",1923,121
"122",-0.805602771278223,"Ryan","Andersen",1923,122
"123",-0.58931972322955,"Alexis","Wolper",1904,123
"124",1.35278638414094,"Michael","Andersen",1919,124
"125",2.87962279096136,"Grace","Avila",1914,125
"126",2.29034815583217,"Madison","Smith",1917,126
"127",1.27940015103029,"Alexis","Goodwin",1910,127
"128",3.77963663295132,"Kayla","Avila",1908,128
"129",4.1151951994525,"Jacob","Fischer",1924,129
"130",2.53641736408758,"Zachary","Chang",1905,130
"131",2.90904458082103,"Matthew","Fischer",1907,131
"132",4.9151419429629,"Daniel","Williams",1917,132
"133",2.85220262154631,"Sarah","Christensen",1911,133
"134",4.05439017825601,"Lauren","Molina",1924,134
"135",5.77317872382238,"Nicholas","Fischer",1923,135
"136",0.943393621355931,"Christopher","Webster",1922,136
"137",3.2329164535801,"Taylor","Fischer",1905,137
"138",0.611254527040203,"Jacob","Anderson",1911,138
"139",4.74313850310326,"Madison","Curry",1906,139
"140",1.72624115361592,"Olivia","Johnson",1924,140
"141",1.75043612739846,"Brandon","Potter",1921,141
"142",2.23475165803401,"Zachary","Anderson",1903,142
"143",4.6051534109003,"Daniel","Johnson",1907,143
"144",2.86130530716639,"William","Anderson",1912,144
"145",4.63516521358586,"Ryan","Goodwin",1900,145
"146",4.43834353086012,"Lauren","Fischer",1914,146
"147",2.92336625412358,"Victoria","Smith",1904,147
"148",2.44530213788,"Ashley","Mullins",1906,148
"149",3.6757664472721,"Alexander","Anderson",1920,149
"150",0.99587878941925,"Brandon","Campos",1904,150
"151",2.53349273236414,"Madison","Anderson",1913,151
"152",0.263784958751971,"Hannah","Anderson",1905,152
"153",0.435960191080002,"Victoria","Walton",1914,153
"154",-1.66780964310125,"Taylor","Wolper",1915,154
"155",4.30154352979845,"Tyler","Christensen",1917,155
"156",0.196838392280133,"Victoria","Campos",1913,156
"157",2.41380009971197,"Justin","Smyth",1910,157
"158",4.06375422769311,"Alexander","Ashenfelter",1913,158
"159",7.52145565160114,"Emily","Walton",1919,159
"160",2.57446009887557,"Ryan","Sherman",1919,160
"161",2.53011072901115,"Taylor","Johnson",1923,161
"162",3.41896108784827,"Lauren","Potter",1911,162
"163",4.35996617862254,"Emma","Potter",1924,163
"164",-0.150870822710579,"Andrew","Smyth",1922,164
"165",3.01705414295735,"Rachel","Brady",1905,165
"166",1.97100764562954,"Zachary","Smyth",1914,166
"167",2.42200613168643,"Alexander","Potter",1905,167
"168",3.47297640754711,"Grace","Wolper",1903,168
"169",6.05991277927994,"Nicholas","Wolper",1904,169
"170",0.189154120895251,"Victoria","Smith",1925,170
"171",4.94320079048103,"Alyssa","Potter",1903,171
"172",3.20235950830839,"Matthew","Chang",1915,172
"173",1.54282396149424,"Nicholas","Smyth",1915,173
"174",3.17184761044428,"Jessica","Campos",1924,174
"175",2.19305146417834,"Ryan","Curry",1923,175
"176",2.68688551672278,"William","Anderson",1919,176
"177",-1.0341106559852,"Alexander","Smith",1921,177
"178",3.30849208596656,"Madison","Goodwin",1912,178
"179",1.71058006346626,"Megan","Ashenfelter",1917,179
"180",0.246662458954202,"Brandon","Walton",1919,180
"181",2.21567030461034,"Tyler","Andersen",1923,181
"182",-0.213230171075129,"Ryan","Smyth",1918,182
"183",2.72639248930786,"David","Webster",1906,183
"184",-0.0799517578033644,"James","Cheng",1904,184
"185",3.94873306050256,"Megan","Christensen",1917,185
"186",-0.940186557806631,"Brandon","Smyth",1916,186
"187",5.04996975030425,"Hannah","Avila",1910,187
"188",1.354970832066,"Matthew","Brady",1917,188
"189",-0.0678810500125735,"Sarah","Ashenfelter",1907,189
"190",5.82911142889518,"Rachel","Andersen",1914,190
"191",4.99508522188694,"Justin","Chang",1923,191
"192",0.502634198105849,"Megan","Smyth",1925,192
"193",0.290250514535496,"John","Chang",1915,193
"194",3.65736351703423,"Rachel","Molina",1913,194
"195",-1.4417154929276,"Joshua","Chang",1908,195
"196",1.59514440148586,"Rachel","Webster",1903,196
"197",4.42246779237272,"Olivia","Smyth",1902,197
"198",1.80947570074782,"Madison","Mullins",1900,198
"199",5.28474752189786,"Megan","Molina",1921,199
"200",3.10762777158754,"Nicholas","Goodwin",1903,200
"201",0.244048666957124,"Ryan","Mullins",1919,201
"202",2.63253026724544,"Christopher","Brady",1922,202
"203",0.0322059022990235,"Brandon","Curry",1908,203
"204",2.29593883948074,"Ashley","Potter",1912,204
"205",3.04763642166809,"Sarah","Cheng",1901,205
"206",4.58768848642015,"Rachel","Goodwin",1923,206
"207",1.71007448969887,"Ashley","Smith",1917,207
"208",4.26446247537041,"Grace","Todd",1918,208
"209",1.62374683870467,"Sarah","Potter",1917,209
"210",-0.311664168010323,"John","Smyth",1907,210
"211",0.00172112801350299,"Jacob","Potter",1915,211
"212",-1.21089555302346,"William","Wolper",1900,212
"213",3.59791667762358,"Joseph","Anderson",1917,213
"214",2.01031459547947,"Grace","Sherman",1911,214
"215",2.49844412640805,"Taylor","Ashenfelter",1901,215
"216",5.71761011488212,"Meghan","Mullins",1915,216
"217",0.100866389518383,"Meghan","Wolper",1922,217
"218",3.93939581517153,"Jessica","Christensen",1924,218
"219",0.0120633926444529,"Emily","Chang",1916,219
"220",2.43809844662823,"Elizabeth","Andersen",1915,220
"221",-0.189591251754009,"Rachel","Anderson",1924,221
"222",1.52612123412207,"James","Walton",1911,222
"223",3.64758189229323,"Taylor","Chang",1905,223
"224",3.13534589573013,"Alyssa","Curry",1914,224
"225",1.69159682337639,"Alexis","Smith",1910,225
"226",1.01584287440014,"Taylor","Campos",1925,226
"227",-0.0831619048019507,"Taylor","Molina",1903,227
"228",2.3375998559642,"Matthew","Wolper",1920,228
"229",2.59633817438924,"Elizabeth","Mullins",1924,229
"230",3.90759864453455,"Joseph","Potter",1911,230
"231",5.80638527352033,"John","Molina",1918,231
"232",4.04137667277887,"Nicholas","Wolper",1907,232
"233",2.17902260716068,"Hannah","Campos",1920,233
"234",4.17286088988766,"Grace","Wolper",1915,234
"235",3.29783693992145,"Grace","Webster",1903,235
"236",0.956608055190211,"Ashley","Avila",1912,236
"237",3.90324605988373,"Hannah","Mullins",1914,237
"238",0.591502959156787,"Grace","Chang",1915,238
"239",-0.332594042367141,"Joseph","Williams",1923,239
"240",-1.2887958843675,"Emily","Potter",1913,240
"241",1.98487733931328,"Olivia","Williams",1924,241
"242",2.93849649862868,"Meghan","Molina",1909,242
"243",3.43702406944089,"Samantha","Campos",1918,243
"244",4.31678233274874,"Christopher","Johnson",1906,244
"245",0.947771317052405,"Ashley","Chang",1906,245
"246",2.5968742052559,"Kayla","Todd",1925,246
"247",1.73173713982166,"Jacob","Smyth",1905,247
"248",2.08894891893037,"Alyssa","Wolper",1915,248
"249",2.54193849986764,"Tyler","Potter",1900,249
"250",2.25227460761548,"Jessica","Brady",1925,250
"251",0.10352381861717,"Meghan","Curry",1920,251
"252",-0.723490781058403,"John","Ashenfelter",1922,252
"253",1.98032373122036,"Ryan","Goodwin",1913,253
"254",3.13445592412442,"Anthony","Ashenfelter",1920,254
"255",1.47025189542135,"Alexis","Smyth",1918,255
"256",4.4893834510057,"Ashley","Ashenfelter",1916,256
"257",3.03466422983584,"Matthew","Fischer",1901,257
"258",0.735463289005492,"Kayla","Goodwin",1923,258
"259",1.77438078669059,"Christopher","Sherman",1919,259
"260",2.43895893107237,"Jessica","Smyth",1912,260
"261",1.51497159234982,"Alyssa","Christensen",1900,261
"262",-0.642376155713946,"Victoria","Fischer",1905,262
"263",3.07758401287298,"Ashley","Mullins",1920,263
"264",3.67490846488329,"Kayla","Ashenfelter",1913,264
"265",5.01444913399589,"Elizabeth","Molina",1912,265
"266",6.13950622045652,"Rachel","Fischer",1921,266
"267",3.23798082234146,"Michael","Sherman",1923,267
"268",2.5311868435898,"Hannah","Molina",1906,268
"269",4.76108726414844,"Megan","Mullins",1914,269
"270",5.68428653666159,"John","Molina",1901,270
"271",1.17915226582839,"Samantha","Goodwin",1914,271
"272",7.81877699883546,"Jacob","Potter",1924,272
"273",0.840768860510264,"Alyssa","Campos",1906,273
"274",1.94671939331303,"Nicholas","Chang",1921,274
"275",2.90486500252649,"Grace","Ashenfelter",1919,275
"276",2.38265085530278,"Joshua","Smyth",1910,276
"277",0.042987690484197,"William","Mullins",1925,277
"278",6.2684184394711,"Kayla","Fischer",1901,278
"279",0.0998610514365826,"Samantha","Williams",1903,279
"280",4.19844465270971,"Alexander","Potter",1913,280
"281",4.37951806951788,"Emma","Molina",1903,281
"282",0.187439992490178,"Jacob","Wolper",1925,282
"283",4.08542119226339,"Alexander","Christensen",1910,283
"284",2.44930802658192,"John","Goodwin",1918,284
"285",2.2534189225622,"Matthew","Avila",1918,285
"286",3.38429200286654,"Megan","Todd",1920,286
"287",1.2245616927797,"Joshua","Smyth",1904,287
"288",0.730014620674032,"Hannah","Fischer",1924,288
"289",1.86713415223398,"James","Molina",1904,289
"290",-2.98933160583773,"Taylor","Goodwin",1901,290
"291",2.30340521622656,"Emily","Potter",1909,291
"292",1.0786134321655,"Rachel","Ashenfelter",1900,292
"293",1.37878147119933,"Meghan","Brady",1915,293
"294",-1.13735539919397,"Brandon","Ashenfelter",1903,294
"295",2.53182520935284,"Ryan","Todd",1912,295
"296",-0.118904346892453,"William","Brady",1903,296
"297",2.5228382689905,"Victoria","Molina",1920,297
"298",-3.360152081822,"Sarah","Todd",1900,298
"299",-1.51777890525617,"Ryan","Todd",1920,299
"300",0.128820105239256,"Elizabeth","Fischer",1921,300
"301",2.24441582412384,"Emma","Goodwin",1922,301
"302",4.72205295484163,"Jacob","Webster",1901,302
"303",-0.043374782268695,"Daniel","Todd",1923,303
"304",-1.9835422572403,"William","Ashenfelter",1902,304
"305",0.823253061673255,"Samantha","Todd",1922,305
"306",1.53406509335156,"Jacob","Smith",1920,306
"307",2.84130833822687,"Michael","Smyth",1901,307
"308",0.444606119044783,"Megan","Ashenfelter",1923,308
"309",2.90594406055079,"Joshua","Goodwin",1903,309
"310",3.19912462588114,"Justin","Anderson",1910,310
"311",7.3483169393969,"Christopher","Cheng",1910,311
"312",1.19227437051942,"William","Christensen",1901,312
"313",1.4717062281634,"Joseph","Walton",1906,313
"314",2.95486288863379,"Meghan","Cheng",1909,314
"315",0.715622533053795,"Alexander","Campos",1907,315
"316",3.3143579965867,"Joseph","Curry",1915,316
"317",-1.14459285604187,"Alyssa","Campos",1925,317
"318",2.78556993539974,"Hannah","Goodwin",1915,318
"319",1.55444244239655,"Grace","Johnson",1920,319
"320",5.02336785718419,"Ashley","Campos",1906,320
"321",3.45568368150828,"Hannah","Todd",1907,321
"322",1.75225686042268,"David","Johnson",1915,322
"323",1.99305910542902,"Alyssa","Johnson",1906,323
"324",-1.10843271202482,"Emily","Webster",1923,324
"325",-0.0733607022566472,"Rachel","Smith",1913,325
"326",5.0651225142608,"Megan","Andersen",1914,326
"327",0.316794817323818,"Jacob","Sherman",1925,327
"328",3.04349003592138,"Alyssa","Potter",1916,328
"329",1.84774298877729,"Emma","Sherman",1911,329
"330",2.60125002788864,"Michael","Fischer",1914,330
"331",-0.552793829304128,"Justin","Williams",1919,331
"332",0.781442190100661,"Olivia","Potter",1905,332
"333",0.287212066433614,"Victoria","Mullins",1923,333
"334",1.98034193806658,"Zachary","Fischer",1905,334
"335",1.34744003361996,"Andrew","Smith",1903,335
"336",3.366964474995,"Anthony","Smyth",1905,336
"337",6.655747292854,"Elizabeth","Sherman",1909,337
"338",1.06714113372366,"Brandon","Ashenfelter",1904,338
"339",-0.605564362315381,"Anthony","Fischer",1913,339
"340",1.73070126684302,"Anthony","Fischer",1913,340
"341",2.05594923777132,"Emily","Curry",1917,341
"342",0.710687534656719,"Hannah","Webster",1912,342
"343",0.563150888365258,"Joshua","Avila",1910,343
"344",1.8308678501379,"Madison","Avila",1904,344
"345",1.4352789226412,"Anthony","Brady",1917,345
"346",1.8566538578948,"Brandon","Smith",1917,346
"347",6.30476474905746,"Joseph","Christensen",1900,347
"348",-1.41057465924801,"David","Webster",1902,348
"349",1.31879362015462,"Olivia","Fischer",1904,349
"350",2.77985389701045,"Nicholas","Campos",1904,350
"351",1.86249148864929,"Rachel","Cheng",1924,351
"352",1.32505147850422,"Samantha","Mullins",1920,352
"353",-0.215289365726927,"Alexis","Curry",1919,353
"354",0.570287229761231,"Samantha","Fischer",1911,354
"355",3.01295137390342,"Alexander","Anderson",1900,355
"356",3.49576048442,"John","Mullins",1918,356
"357",0.436247159186323,"Emily","Fischer",1903,357
"358",1.83695450860507,"John","Andersen",1917,358
"359",3.39071757771936,"Jessica","Andersen",1908,359
"360",1.84824303790698,"Nicholas","Johnson",1921,360
"361",0.593208495921177,"Samantha","Molina",1917,361
"362",0.613914154944141,"Daniel","Smith",1904,362
"363",2.31331084764924,"Alexander","Todd",1924,363
"364",-2.54462853183793,"Jacob","Johnson",1912,364
"365",-0.101752037897866,"Jacob","Sherman",1924,365
"366",1.7538146378795,"Matthew","Campos",1907,366
"367",-1.3817352943229,"Kayla","Sherman",1900,367
"368",1.4622555325539,"David","Ashenfelter",1919,368
"369",1.68131753339905,"Daniel","Smith",1904,369
"370",4.65744264480136,"Victoria","Fischer",1908,370
"371",0.45571877140448,"Hannah","Campos",1924,371
"372",1.16025413144132,"Rachel","Christensen",1909,372
"373",1.61375162228871,"Andrew","Smyth",1911,373
"374",3.82160466372271,"Rachel","Fischer",1902,374
"375",1.90461856202428,"Michael","Webster",1903,375
"376",5.13298764168801,"Rachel","Walton",1916,376
"377",1.90459510111111,"Kayla","Smyth",1916,377
"378",-0.868704004784983,"Tyler","Smith",1913,378
"379",5.62271436489296,"William","Fischer",1900,379
"380",3.53305421533928,"John","Ashenfelter",1920,380
"381",2.3323947696051,"Ashley","Campos",1916,381
"382",2.34899256326944,"Joseph","Andersen",1919,382
"383",-0.432125855952804,"Elizabeth","Potter",1907,383
"384",2.27745293452556,"John","Ashenfelter",1900,384
"385",-2.28840023668254,"Emily","Mullins",1903,385
"386",0.82400076019374,"Elizabeth","Smith",1908,386
"387",0.314131062080864,"Joseph","Johnson",1919,387
"388",0.855025472384604,"Alexander","Molina",1907,388
"389",0.964632591077216,"Ryan","Walton",1908,389
"390",5.57966394218982,"Jacob","Ashenfelter",1923,390
"391",1.40923060110901,"John","Mullins",1903,391
"392",1.18690515102828,"James","Ashenfelter",1910,392
"393",1.74781203761463,"Brandon","Chang",1905,393
"394",0.782433338116405,"William","Avila",1904,394
"395",0.0184795005124392,"Jessica","Goodwin",1912,395
"396",5.2118254364316,"Madison","Smyth",1907,396
"397",2.22074709498068,"Anthony","Curry",1904,397
"398",3.25831844832181,"Joshua","Chang",1919,398
"399",1.3548747610625,"Jessica","Williams",1920,399
"400",1.55153452593804,"Andrew","Potter",1915,400
"401",3.21309922978675,"Hannah","Christensen",1922,401
"402",1.11673282906873,"Tyler","Smyth",1916,402
"403",1.63935048632059,"Anthony","Potter",1915,403
"404",3.48201051215496,"Christopher","Sherman",1905,404
"405",2.16603347366256,"Emma","Andersen",1907,405
"406",-1.07209365555393,"Meghan","Sherman",1918,406
"407",2.57207283973587,"Nicholas","Walton",1925,407
"408",1.5683852392413,"Lauren","Anderson",1924,408
"409",4.97999254764327,"Madison","Brady",1902,409
"410",3.92761003293182,"Daniel","Mullins",1923,410
"411",7.23025674097316,"Lauren","Sherman",1921,411
"412",2.53305665380224,"Rachel","Chang",1912,412
"413",3.18442243227413,"Hannah","Sherman",1905,413
"414",0.126909293882955,"John","Anderson",1916,414
"415",0.662708653336714,"Michael","Andersen",1914,415
"416",-0.606743881475871,"Brandon","Goodwin",1921,416
"417",5.95303135611107,"John","Smith",1917,417
"418",6.70116073587788,"Joseph","Molina",1907,418
"419",2.72738418422026,"Anthony","Cheng",1907,419
"420",4.20105428843336,"David","Mullins",1916,420
"421",1.75334995093783,"Andrew","Walton",1902,421
"422",1.62854807988845,"Meghan","Smith",1900,422
"423",-2.16067821085959,"John","Chang",1901,423
"424",1.87894044340994,"Jacob","Avila",1912,424
"425",2.31311479872899,"Rachel","Andersen",1916,425
"426",-0.353160507324119,"Samantha","Andersen",1924,426
"427",2.32249877613023,"Anthony","Ashenfelter",1907,427
"428",0.104478651993528,"Joshua","Fischer",1916,428
"429",-0.789007916727297,"John","Smyth",1904,429
"430",2.70381729744481,"Grace","Goodwin",1903,430
"431",1.08624183577312,"Meghan","Smith",1910,431
"432",-2.64716395823332,"Ryan","Smyth",1909,432
"433",1.67101146822247,"Jacob","Christensen",1914,433
"434",1.87061714978889,"Grace","Andersen",1917,434
"435",-0.175640151758029,"Justin","Ashenfelter",1909,435
"436",-0.452689994729957,"Nicholas","Ashenfelter",1915,436
"437",0.754635451619605,"Kayla","Williams",1923,437
"438",2.39913737986316,"Jacob","Christensen",1919,438
"439",3.73077688922329,"Victoria","Johnson",1925,439
"440",-0.717820797200462,"William","Christensen",1900,440
"441",-2.51424698423912,"Sarah","Cheng",1904,441
"442",4.28287465148156,"Matthew","Wolper",1905,442
"443",2.9305129007699,"Kayla","Molina",1901,443
"444",2.16065418946216,"Lauren","Potter",1915,444
"445",-1.35874586661672,"Brandon","Walton",1922,445
"446",3.27178284220036,"Taylor","Fischer",1909,446
"447",-1.73696912011978,"Joshua","Fischer",1900,447
"448",1.65262803850159,"Hannah","Christensen",1906,448
"449",1.71731422185935,"Kayla","Williams",1915,449
"450",-0.256727480437094,"Ryan","Brady",1912,450
"451",3.01372517582653,"Jacob","Avila",1917,451
"452",1.89476012961212,"Daniel","Wolper",1902,452
"453",4.3360761143193,"Joseph","Brady",1916,453
"454",2.08573065990856,"Alexander","Walton",1902,454
"455",4.79579293849361,"Matthew","Curry",1904,455
"456",3.2958772883678,"Ashley","Cheng",1901,456
"457",0.718102097490025,"Anthony","Johnson",1923,457
"458",6.03792588592771,"James","Christensen",1915,458
"459",6.2940203287842,"Christopher","Goodwin",1904,459
"460",0.695779283349692,"Elizabeth","Sherman",1905,460
"461",4.36141893004143,"Daniel","Webster",1909,461
"462",2.48884385390925,"Alexander","Potter",1911,462
"463",-4.03110699115872,"Brandon","Christensen",1909,463
"464",4.34153502821094,"Madison","Wolper",1919,464
"465",6.09760138632226,"Joshua","Chang",1925,465
"466",2.81509945508104,"Elizabeth","Ashenfelter",1910,466
"467",2.30575879694906,"Sarah","Smyth",1911,467
"468",1.4484646959186,"James","Avila",1900,468
"469",3.27300468991802,"Kayla","Avila",1904,469
"470",2.99645420670015,"William","Sherman",1903,470
"471",0.555910422111051,"Andrew","Brady",1912,471
"472",5.14405683226841,"Tyler","Todd",1903,472
"473",2.60054706517813,"Matthew","Campos",1907,473
"474",2.39736855345593,"Ashley","Sherman",1905,474
"475",0.835996875016533,"Lauren","Ashenfelter",1913,475
"476",2.19424836405134,"Alyssa","Ashenfelter",1907,476
"477",1.76856657489552,"Ashley","Mullins",1922,477
"478",7.24655581788864,"Nicholas","Smyth",1904,478
"479",0.412959326193979,"Megan","Brady",1918,479
"480",4.20850186554601,"Joseph","Smyth",1910,480
"481",3.95208173722819,"Anthony","Williams",1923,481
"482",1.68570226019349,"David","Walton",1922,482
"483",4.2803553532801,"Kayla","Mullins",1913,483
"484",4.74139908314956,"Alexander","Brady",1900,484
"485",5.33486257904825,"Madison","Potter",1912,485
"486",1.82428834006189,"Andrew","Avila",1925,486
"487",3.9850786191358,"Emily","Johnson",1907,487
"488",0.70950990103058,"Samantha","Smyth",1924,488
"489",0.459504794448327,"Emma","Andersen",1900,489
"490",0.4414500151874,"Joshua","Walton",1921,490
"491",0.399246408187739,"Emma","Ashenfelter",1912,491
"492",0.265809309497636,"Tyler","Molina",1919,492
"493",1.72867109000404,"Olivia","Brady",1923,493
"494",2.10263804068392,"Rachel","Johnson",1906,494
"495",1.06262027120899,"Taylor","Smyth",1907,495
"496",6.40795808934146,"Andrew","Potter",1916,496
"497",1.76467022450036,"Kayla","Brady",1923,497
"498",3.50466693358803,"Lauren","Andersen",1918,498
"499",4.99193662500561,"Christopher","Todd",1921,499
"500",2.52616346732479,"Andrew","Wolper",1903,500
"501",-0.631722818401244,"James","Goodwin",1919,501
"502",0.0304253227251086,"Ryan","Campos",1924,502
"503",1.48649291051699,"Anthony","Todd",1908,503
"504",3.86592133420297,"Victoria","Webster",1916,504
"505",2.30056099771915,"Ryan","Wolper",1922,505
"506",0.825376020279645,"Matthew","Goodwin",1921,506
"507",2.99008967713392,"Tyler","Christensen",1915,507
"508",0.392160039474948,"Ashley","Brady",1908,508
"509",2.93726355782515,"Emma","Wolper",1918,509
"510",3.67653532557383,"Daniel","Brady",1908,510
"511",1.52619825795899,"Hannah","Wolper",1911,511
"512",2.93340260993524,"Megan","Walton",1906,512
"513",0.214229908834921,"Alexander","Cheng",1900,513
"514",5.13058744359484,"Sarah","Ashenfelter",1920,514
"515",3.11648665342236,"Lauren","Chang",1917,515
"516",1.0405777285636,"Sarah","Potter",1911,516
"517",3.36824271271598,"Ashley","Smyth",1905,517
"518",3.40003659230585,"Michael","Walton",1923,518
"519",1.07003583626829,"Meghan","Goodwin",1922,519
"520",2.11139922532793,"Brandon","Brady",1907,520
"521",-0.386600753854775,"Joshua","Potter",1902,521
"522",1.07460403762679,"Elizabeth","Smith",1924,522
"523",3.46776929067448,"Sarah","Mullins",1903,523
"524",4.25163075012011,"Alexis","Walton",1905,524
"525",3.98364130056448,"Andrew","Mullins",1905,525
