"","y","first","last","year","id_y"
"531",2.84468935489034,"Emily","Avila",1915,531
"532",1.35233670294224,"Christopher","Brady",1901,532
"533",3.04997069268023,"Hannah","Chang",1920,533
"534",1.28958574726752,"James","Chang",1915,534
"535",3.02577566439718,"Ashley","Molina",1900,535
"536",3.87455703458532,"James","Molina",1914,536
"537",2.77626884746891,"Victoria","Christensen",1922,537
"538",-1.00977091694843,"Christopher","Mullins",1924,538
"539",1.60316364172302,"Emily","Williams",1911,539
"540",0.886795725051878,"Kayla","Mullins",1905,540
"541",4.48370988652288,"Alyssa","Smith",1908,541
"542",6.16042652756318,"Tyler","Webster",1907,542
"543",3.08168740644039,"Megan","Sherman",1916,543
"544",5.93365956470289,"Daniel","Anderson",1925,544
"545",2.81585297905041,"Hannah","Curry",1916,545
"546",4.07716544457063,"Samantha","Andersen",1923,546
"547",2.68060961050891,"Madison","Smith",1922,547
"548",4.13533209594892,"Samantha","Christensen",1922,548
"549",1.42610521203368,"Madison","Curry",1925,549
"550",2.95868615608724,"Tyler","Anderson",1921,550
"551",2.09846806913629,"Matthew","Potter",1915,551
"552",5.15529317142562,"James","Goodwin",1902,552
"553",1.15462397418932,"John","Mullins",1912,553
"554",1.50499078951785,"Emily","Walton",1918,554
"555",3.12788927589894,"David","Chang",1917,555
"556",2.19148679462065,"Madison","Mullins",1918,556
"557",2.26068258029434,"Alexis","Potter",1914,557
"558",-1.73212958785917,"Lauren","Smith",1925,558
"559",0.778860562300068,"Matthew","Wolper",1903,559
"560",2.30691330728987,"Hannah","Brady",1922,560
"561",6.75489680755831,"Joseph","Chang",1910,561
"562",0.0871883851166558,"Hannah","Walton",1918,562
"563",0.242336956117119,"Hannah","Campos",1914,563
"564",2.47459640359001,"Christopher","Fischer",1912,564
"565",2.15938862557111,"Sarah","Smyth",1907,565
"566",0.333627610048049,"Jacob","Cheng",1919,566
"567",1.78328195073779,"Daniel","Mullins",1901,567
"568",0.899117265921561,"Elizabeth","Goodwin",1914,568
"569",-0.522178877745182,"Jacob","Brady",1920,569
"570",3.78844120373479,"Taylor","Goodwin",1920,570
"571",3.60257590213183,"Matthew","Avila",1902,571
"572",3.28966752738646,"Emily","Campos",1914,572
"573",4.53997371662843,"Andrew","Chang",1906,573
"574",-0.194799976823963,"Joshua","Andersen",1923,574
"575",2.83864920154382,"Michael","Smyth",1917,575
"576",3.83203538877292,"Ryan","Goodwin",1906,576
"577",3.62579459631254,"Michael","Webster",1907,577
"578",0.203784125400006,"Zachary","Campos",1922,578
"579",5.61967376788144,"Christopher","Ashenfelter",1911,579
"580",-0.503416838298879,"John","Molina",1913,580
"581",4.28302104736985,"Ashley","Fischer",1924,581
"582",0.414679860923457,"David","Campos",1902,582
"583",1.34122358115676,"Sarah","Ashenfelter",1900,583
"584",0.847443985488512,"Jessica","Chang",1920,584
"585",2.75565552241099,"Christopher","Goodwin",1924,585
"586",2.31326863195535,"Kayla","Molina",1911,586
"587",0.917119850087458,"James","Walton",1912,587
"588",0.741628323548985,"Elizabeth","Chang",1921,588
"589",3.2600278058924,"Andrew","Avila",1901,589
"590",1.96781324656363,"Justin","Potter",1911,590
"591",2.69848609493299,"Matthew","Brady",1911,591
"592",-0.00417439610647442,"Andrew","Johnson",1914,592
"593",1.82519201830609,"Megan","Chang",1915,593
"594",4.05407774470649,"Emma","Ashenfelter",1911,594
"595",2.64266180225813,"John","Wolper",1922,595
"596",4.01333418564438,"Lauren","Molina",1923,596
"597",7.19030283684346,"Kayla","Williams",1907,597
"598",7.35386303967082,"Samantha","Wolper",1906,598
"599",3.10134811410329,"David","Brady",1913,599
"600",0.940415322094216,"Madison","Avila",1901,600
"601",0.301198674096899,"Hannah","Webster",1923,601
"602",0.102267853591882,"John","Williams",1905,602
"603",3.55519319863606,"Anthony","Sherman",1925,603
"604",1.63460248969656,"Kayla","Potter",1918,604
"605",0.158659788808931,"Jessica","Cheng",1910,605
"606",4.17046284314554,"Zachary","Smith",1909,606
"607",2.05816317633438,"Sarah","Todd",1912,607
"608",0.685987104127221,"Olivia","Sherman",1915,608
"609",2.98372422954789,"Hannah","Ashenfelter",1901,609
"610",4.64799734384178,"Daniel","Smith",1923,610
"611",0.71786297997955,"Grace","Andersen",1906,611
"612",1.33424063274586,"Samantha","Christensen",1910,612
"613",3.93456395475994,"Christopher","Fischer",1917,613
"614",-1.84050706621034,"Alexis","Cheng",1910,614
"615",2.21249730063305,"Joseph","Cheng",1921,615
"616",-0.502891288578848,"Emily","Christensen",1923,616
"617",4.39635733669817,"Victoria","Andersen",1901,617
"618",4.2360902932439,"Victoria","Mullins",1915,618
"619",1.71543634658458,"Michael","Molina",1911,619
"620",3.05336388511525,"Brandon","Ashenfelter",1912,620
"621",1.64238388575117,"Ashley","Curry",1900,621
"622",1.82995650102456,"Jacob","Ashenfelter",1924,622
"623",2.65826418456003,"Emma","Webster",1915,623
"624",1.42774417052203,"Samantha","Molina",1906,624
"625",0.18674188909052,"Samantha","Andersen",1902,625
"626",4.06575497565825,"Alexis","Chang",1918,626
"627",2.05958448118216,"Joshua","Williams",1912,627
"628",1.71318917583287,"Anthony","Mullins",1908,628
"629",1.20061267194328,"John","Walton",1902,629
"630",1.8343877441612,"Madison","Smyth",1909,630
"631",-1.06644673016986,"Lauren","Cheng",1923,631
"632",2.94666243479891,"Alyssa","Smyth",1921,632
"633",-0.132864860242372,"Madison","Smith",1902,633
"634",0.981565943651629,"Zachary","Cheng",1914,634
"635",5.39099943280735,"Daniel","Sherman",1919,635
"636",0.982007972989912,"Zachary","Anderson",1910,636
"637",-0.967555806401813,"Hannah","Walton",1900,637
"638",3.57775538498709,"David","Wolper",1916,638
"639",5.23450216483601,"Elizabeth","Brady",1902,639
"640",1.55635576881219,"Jacob","Chang",1912,640
"641",1.7579381284446,"Joseph","Anderson",1908,641
"642",0.437129624901465,"Emily","Christensen",1911,642
"643",3.04872320456646,"Megan","Campos",1916,643
"644",2.5945070668286,"Grace","Johnson",1904,644
"645",3.3957004895252,"Hannah","Wolper",1917,645
"646",-0.0774765664442665,"James","Smyth",1903,646
"647",4.30494479818601,"Jacob","Mullins",1917,647
"648",2.27392725295453,"Christopher","Potter",1918,648
"649",-0.182872152305225,"David","Sherman",1923,649
"650",0.401067735941133,"Christopher","Todd",1910,650
"651",0.892983424260345,"Alexis","Wolper",1924,651
"652",-0.979491052598719,"James","Johnson",1913,652
"653",0.431195251141502,"Alexis","Johnson",1923,653
"654",4.54493296794324,"Lauren","Potter",1901,654
"655",3.97453398365051,"Rachel","Chang",1918,655
"656",2.16828117864632,"Sarah","Anderson",1904,656
"657",1.41375183763397,"Matthew","Williams",1923,657
"658",10.7914794759621,"Andrew","Johnson",1900,658
"659",0.0398461622120126,"Jessica","Sherman",1905,659
"660",2.24205604477593,"Brandon","Potter",1900,660
"661",4.37628642166536,"Daniel","Andersen",1912,661
"662",2.58838727392515,"Matthew","Smyth",1913,662
"663",2.58036187769085,"Michael","Johnson",1902,663
"664",-3.36632446173811,"Anthony","Wolper",1917,664
"665",1.82747433833717,"Michael","Christensen",1907,665
"666",5.90490708576554,"Ryan","Goodwin",1921,666
"667",5.8783379314885,"Ashley","Walton",1900,667
"668",2.60125258301417,"Matthew","Todd",1906,668
"669",2.49585395597426,"Jacob","Smith",1916,669
"670",4.2835735061801,"Justin","Cheng",1903,670
"671",5.24593421543816,"Emma","Curry",1906,671
"672",0.94904183513745,"Hannah","Williams",1921,672
"673",2.34698285688897,"Meghan","Williams",1900,673
"674",5.6877975471998,"Daniel","Potter",1910,674
"675",-0.378347454909089,"Olivia","Brady",1915,675
"676",0.350233206048532,"Ryan","Chang",1900,676
"677",1.43886627114073,"Hannah","Goodwin",1919,677
"678",1.86128848184259,"Anthony","Curry",1923,678
"679",3.21462806393642,"Christopher","Wolper",1918,679
"680",2.32305263674413,"Alexis","Anderson",1916,680
"681",-0.89481706211272,"Emily","Goodwin",1913,681
"682",2.8483199124331,"Alyssa","Williams",1905,682
"683",2.63891887155113,"Meghan","Molina",1901,683
"684",2.53314120395323,"Daniel","Ashenfelter",1920,684
"685",4.64206883564821,"Alexis","Chang",1922,685
"686",3.57300853304726,"Justin","Cheng",1905,686
"687",1.7196922486782,"Samantha","Avila",1923,687
"688",4.28787422227395,"Madison","Wolper",1919,688
"689",6.80015988929852,"Joseph","Webster",1908,689
"690",6.02535622530354,"Jacob","Johnson",1908,690
"691",-0.197988169664322,"Ryan","Christensen",1904,691
"692",4.97765611963603,"John","Todd",1906,692
"693",-1.27168819058496,"Grace","Molina",1913,693
"694",3.93138936596271,"Michael","Christensen",1906,694
"695",5.37898768465129,"William","Anderson",1915,695
"696",1.83053972783822,"Taylor","Cheng",1919,696
"697",0.864808486793303,"Jessica","Walton",1908,697
"698",0.673427601477689,"Lauren","Andersen",1911,698
"699",4.60434816854447,"Christopher","Andersen",1904,699
"700",-0.69887451236844,"Matthew","Christensen",1904,700
"701",5.07023776169648,"Madison","Anderson",1921,701
"702",5.30384551487974,"Alyssa","Goodwin",1902,702
"703",2.36456325158808,"Tyler","Brady",1910,703
"704",0.447895039870434,"Andrew","Sherman",1925,704
"705",0.857699043186533,"Taylor","Chang",1919,705
"706",2.58539353957453,"Kayla","Christensen",1914,706
"707",5.50960889431521,"Justin","Ashenfelter",1915,707
"708",2.53858242385149,"Meghan","Brady",1920,708
"709",1.74631668043278,"Meghan","Potter",1905,709
"710",1.24854174633161,"Emma","Wolper",1911,710
"711",3.99660644080823,"Grace","Chang",1901,711
"712",1.8731405844302,"Jacob","Brady",1911,712
"713",3.89805978343075,"Anthony","Fischer",1906,713
"714",3.18684553335555,"Elizabeth","Andersen",1900,714
"715",2.41108177320127,"Anthony","Smyth",1909,715
"716",1.89865458402308,"Emma","Cheng",1914,716
"717",6.77935399871015,"Meghan","Molina",1923,717
"718",2.65372665644369,"Michael","Brady",1905,718
"719",1.84309660203628,"Sarah","Williams",1909,719
"720",4.41194486485058,"Emily","Ashenfelter",1903,720
"721",4.29494544722188,"Alexander","Christensen",1917,721
"722",3.18393134109481,"James","Avila",1907,722
"723",5.84940994202963,"Zachary","Smith",1908,723
"724",2.31888435215593,"Meghan","Cheng",1905,724
"725",3.7603012880724,"Alexis","Ashenfelter",1924,725
"726",3.22307209586688,"Jacob","Webster",1909,726
"727",4.32972064890521,"Taylor","Goodwin",1912,727
"728",2.04116099747756,"Kayla","Goodwin",1924,728
"729",1.47100405294118,"Olivia","Mullins",1900,729
"730",0.816156779258,"Victoria","Mullins",1922,730
"731",-0.116343989349824,"James","Anderson",1923,731
"732",3.87635782457754,"Alexis","Johnson",1925,732
"733",1.36624509445344,"Anthony","Chang",1910,733
"734",4.19751551177604,"Sarah","Andersen",1925,734
"735",1.12229274453528,"Sarah","Fischer",1901,735
"736",3.62703945763506,"Samantha","Fischer",1900,736
"737",4.46380115334938,"Elizabeth","Ashenfelter",1910,737
"738",2.48424586399472,"Anthony","Molina",1925,738
"739",1.55615554945144,"Daniel","Curry",1900,739
"740",-1.16308479375679,"Samantha","Anderson",1915,740
"741",3.29019423799343,"Brandon","Webster",1901,741
"742",-0.363779232535254,"Ryan","Fischer",1903,742
"743",-0.209436771520258,"John","Potter",1918,743
"744",4.41769900317349,"Joshua","Brady",1903,744
"745",1.4589364427469,"Matthew","Anderson",1918,745
"746",1.20206100202663,"Emma","Anderson",1904,746
"747",1.37748084659109,"Michael","Wolper",1921,747
"748",5.9528457068384,"Jacob","Andersen",1907,748
"749",2.02641213527512,"Andrew","Williams",1918,749
"750",2.39873873007939,"Hannah","Avila",1922,750
"751",4.59374762269236,"James","Christensen",1913,751
"752",1.59697439543483,"Lauren","Cheng",1900,752
"753",-2.71919085637796,"Brandon","Andersen",1913,753
"754",0.979363559668056,"Alyssa","Christensen",1924,754
"755",-0.473697579007172,"Joshua","Todd",1924,755
"756",2.51223761527855,"Alexander","Potter",1905,756
"757",2.70718719884453,"Grace","Fischer",1920,757
"758",-1.33878268661659,"Lauren","Andersen",1914,758
"759",2.18196622330205,"Zachary","Goodwin",1903,759
"760",1.06294925634779,"John","Ashenfelter",1902,760
"761",0.870732392225049,"Kayla","Smith",1909,761
"762",2.65292538392199,"Grace","Anderson",1900,762
"763",5.04196979645461,"Victoria","Williams",1911,763
"764",-0.792589100272048,"Madison","Walton",1922,764
"765",3.23833167356099,"Emily","Brady",1908,765
"766",2.62996609186628,"Andrew","Chang",1902,766
"767",4.58981862535805,"Andrew","Andersen",1913,767
"768",3.48014221160726,"Joshua","Todd",1901,768
"769",5.06903280214098,"Emma","Johnson",1920,769
"770",3.77209123131346,"Emma","Mullins",1916,770
"771",3.14926195966513,"Justin","Goodwin",1904,771
"772",1.8196545300205,"Sarah","Curry",1912,772
"773",6.28334235141592,"Michael","Williams",1923,773
"774",5.87960573639939,"Alexander","Walton",1900,774
"775",4.31001354005544,"Lauren","Webster",1909,775
"776",1.56278160926743,"Madison","Anderson",1921,776
"777",3.91621142243836,"Andrew","Avila",1915,777
"778",0.453527113306575,"Grace","Todd",1901,778
"779",1.17070596575854,"Zachary","Molina",1915,779
"780",1.95384819536972,"Christopher","Campos",1901,780
"781",-4.62067154158583,"Nicholas","Johnson",1919,781
"782",3.00403569095795,"Daniel","Cheng",1922,782
"783",-1.33512078330333,"Michael","Andersen",1917,783
"784",3.3131839315887,"Anthony","Wolper",1917,784
"785",-0.313106925971081,"Olivia","Andersen",1916,785
"786",5.15079173384933,"Zachary","Curry",1913,786
"787",3.07514526755822,"Jacob","Fischer",1902,787
"788",4.0508084409346,"Ryan","Goodwin",1910,788
"789",-0.4120076062178,"Sarah","Mullins",1924,789
"790",2.94746000113829,"Rachel","Avila",1903,790
"791",2.70351769405518,"Michael","Chang",1914,791
"792",1.83340520487331,"Joshua","Wolper",1904,792
"793",2.11148589787702,"Tyler","Williams",1907,793
"794",2.4403243900355,"Alyssa","Johnson",1906,794
"795",1.19892252248948,"Sarah","Ashenfelter",1911,795
"796",0.346173043812595,"Brandon","Johnson",1904,796
"797",3.68583857446714,"Justin","Wolper",1902,797
"798",0.51082592744952,"Zachary","Christensen",1902,798
"799",1.14052509556628,"Nicholas","Molina",1905,799
"800",1.83326964387646,"Nicholas","Todd",1903,800
"801",2.01856763283685,"Andrew","Anderson",1920,801
"802",4.50326265254318,"Samantha","Avila",1921,802
"803",2.6715040533711,"Zachary","Cheng",1918,803
"804",4.41101261805779,"Emma","Ashenfelter",1925,804
"805",2.39761046328819,"Christopher","Molina",1907,805
"806",-0.474973306588365,"Grace","Brady",1908,806
"807",3.05174612405751,"Olivia","Anderson",1903,807
"808",-3.09639612749007,"Kayla","Molina",1915,808
"809",0.0658738201066542,"Madison","Goodwin",1923,809
"810",-0.659863667703066,"David","Molina",1917,810
"811",3.99822319152403,"Lauren","Avila",1923,811
"812",2.27459919965569,"Victoria","Campos",1911,812
"813",4.24318904688129,"Anthony","Smyth",1905,813
"814",3.95934648208265,"Jacob","Todd",1908,814
"815",0.732813395594606,"Matthew","Smyth",1924,815
"816",2.6177034161733,"Grace","Christensen",1904,816
"817",2.83175680362423,"James","Curry",1914,817
"818",4.23610381481378,"Nicholas","Ashenfelter",1910,818
"819",3.95035742496628,"Sarah","Ashenfelter",1925,819
"820",2.39267316216209,"Madison","Sherman",1911,820
"821",-1.66680675296936,"Nicholas","Curry",1906,821
"822",1.34887472306627,"Emma","Ashenfelter",1909,822
"823",2.92798676039902,"Samantha","Mullins",1908,823
"824",5.27691299263739,"David","Potter",1915,824
"825",2.01951392556133,"Anthony","Williams",1912,825
"826",2.36187073921879,"Grace","Cheng",1901,826
"827",3.42447790912705,"Michael","Todd",1900,827
"828",1.21390324453049,"Olivia","Molina",1902,828
"829",5.36881465091044,"Emily","Smyth",1914,829
"830",-3.52781585084097,"Ashley","Avila",1920,830
"831",0.27270259421136,"Ashley","Curry",1920,831
"832",2.52752821501886,"William","Ashenfelter",1913,832
"833",1.60716844979142,"Tyler","Andersen",1912,833
"834",2.24152451034818,"Daniel","Molina",1906,834
"835",3.03393288188643,"Nicholas","Campos",1913,835
"836",2.97695833072766,"Kayla","Smith",1911,836
"837",-0.943517393577833,"James","Todd",1924,837
"838",4.85443744958249,"Kayla","Christensen",1924,838
"839",1.34340613689324,"Alyssa","Fischer",1905,839
"840",6.02433780960981,"Tyler","Curry",1918,840
"841",2.90862518624602,"Grace","Andersen",1916,841
"842",1.48238618817761,"Olivia","Webster",1921,842
"843",5.92202922405335,"Samantha","Todd",1908,843
"844",1.81234732309226,"Joseph","Andersen",1908,844
"845",2.57193248382104,"Olivia","Andersen",1910,845
"846",3.02897458020895,"Michael","Mullins",1914,846
"847",3.02440916080506,"Alyssa","Brady",1901,847
"848",3.73238352275471,"Ryan","Chang",1913,848
"849",6.03694601500389,"Joseph","Andersen",1917,849
"850",-1.44912201976545,"Joseph","Cheng",1918,850
"851",1.60885221462884,"Lauren","Molina",1919,851
"852",0.101520616221592,"Matthew","Walton",1917,852
"853",5.17846062819878,"Lauren","Smyth",1921,853
"854",0.0487198477213078,"Christopher","Smith",1910,854
"855",0.808021717545011,"David","Brady",1916,855
"856",1.52793559172281,"Matthew","Christensen",1916,856
"857",1.2592509945647,"Lauren","Goodwin",1901,857
"858",1.57635559824903,"Michael","Mullins",1908,858
"859",-0.636380281152749,"Hannah","Molina",1902,859
"860",3.14290167409658,"Hannah","Cheng",1908,860
"861",2.21380343671023,"Andrew","Goodwin",1925,861
"862",2.92059849459208,"James","Smyth",1921,862
"863",1.53947299974608,"Anthony","Anderson",1912,863
"864",0.937964094223576,"Madison","Ashenfelter",1921,864
"865",-0.537956516096928,"Emily","Avila",1919,865
"866",6.44739193492952,"Alexander","Mullins",1904,866
"867",1.07909716282903,"Meghan","Molina",1906,867
"868",4.16792657181359,"Anthony","Smyth",1911,868
"869",-0.122197905279144,"Meghan","Goodwin",1925,869
"870",1.07186808739668,"Madison","Curry",1906,870
"871",2.22737391916321,"James","Andersen",1917,871
"872",4.09612921386003,"Nicholas","Ashenfelter",1902,872
"873",2.08611767258103,"Jacob","Fischer",1914,873
"874",2.12821212332362,"Christopher","Campos",1915,874
"875",1.66170629746038,"David","Avila",1907,875
"876",8.28107199815864,"Ryan","Christensen",1923,876
"877",5.69363793816986,"Daniel","Brady",1908,877
"878",-1.62414213310386,"Justin","Curry",1920,878
"879",3.79709402645305,"Brandon","Fischer",1906,879
"880",2.0387037459559,"Nicholas","Mullins",1924,880
"881",4.16109389801855,"Jessica","Smith",1917,881
"882",4.02383447215136,"Taylor","Campos",1904,882
"883",2.57749465545232,"Grace","Potter",1904,883
"884",-0.223566937787956,"Joseph","Goodwin",1910,884
"885",3.01359740942269,"Joshua","Wolper",1908,885
"886",3.61528019242187,"Emily","Goodwin",1918,886
"887",0.98254729243681,"Alyssa","Brady",1915,887
"888",5.60729013719884,"Sarah","Sherman",1924,888
"889",5.56188320385901,"Justin","Johnson",1918,889
"890",0.200958288132683,"Alexander","Christensen",1900,890
"891",0.760949367172123,"Christopher","Goodwin",1910,891
"892",5.08264305126525,"Victoria","Brady",1912,892
"893",-0.830523785344236,"Rachel","Molina",1925,893
"894",4.04423763897784,"Joshua","Johnson",1918,894
"895",3.07787065002065,"Olivia","Smyth",1918,895
"896",1.38080779695623,"James","Webster",1908,896
"897",5.08719294025049,"Olivia","Curry",1917,897
"898",1.35472851871108,"Joseph","Mullins",1910,898
"899",0.48868960724676,"Emma","Anderson",1918,899
"900",1.64426282000292,"Hannah","Johnson",1925,900
"901",0.0299698648503419,"Emily","Walton",1901,901
"902",1.42379523733017,"David","Campos",1911,902
"903",4.19818453812887,"Lauren","Smith",1901,903
"904",4.26647502908573,"Sarah","Johnson",1925,904
"905",3.4013109795107,"Brandon","Christensen",1907,905
"906",4.35155197523505,"Elizabeth","Molina",1901,906
"907",3.75068193834389,"Justin","Goodwin",1922,907
"908",0.695198967439854,"Megan","Ashenfelter",1904,908
"909",1.68793729839718,"John","Curry",1924,909
"910",4.52286542614268,"Andrew","Walton",1904,910
"911",1.20286763009423,"Matthew","Fischer",1909,911
"912",0.719901383612117,"Meghan","Brady",1902,912
"913",3.32474047358102,"Joseph","Brady",1913,913
"914",1.07879282106002,"Hannah","Webster",1901,914
"915",4.90987109459331,"Emily","Williams",1906,915
"916",2.57960499711584,"Kayla","Ashenfelter",1907,916
"917",3.00912716527314,"Rachel","Molina",1906,917
"918",1.31828584094255,"Alyssa","Chang",1916,918
"919",0.231213109483104,"Megan","Goodwin",1903,919
"920",1.76560290053482,"Ryan","Goodwin",1916,920
"921",-0.754486870534289,"Jessica","Fischer",1901,921
"922",3.14396129022929,"Olivia","Fischer",1905,922
"923",1.56175909339679,"Tyler","Campos",1907,923
"924",5.3286671898455,"Elizabeth","Fischer",1905,924
"925",2.70246361198344,"Brandon","Wolper",1913,925
"926",0.91265519889165,"Matthew","Andersen",1908,926
"927",3.61925275699357,"Tyler","Johnson",1922,927
"928",-0.662183562198239,"Anthony","Brady",1907,928
"929",2.81023410982193,"Daniel","Chang",1925,929
"930",1.67238749560319,"Tyler","Johnson",1910,930
"931",-1.09477735225523,"Anthony","Anderson",1913,931
"932",2.42797004929121,"Brandon","Potter",1917,932
"933",2.30463319760497,"Grace","Sherman",1916,933
"934",0.352507597180456,"Michael","Andersen",1916,934
"935",2.57303555913062,"Tyler","Curry",1915,935
"936",-0.0511406873913589,"Daniel","Molina",1910,936
"937",0.390471886390318,"Ryan","Curry",1925,937
"938",2.89934247479435,"David","Anderson",1921,938
"939",3.88182965184998,"Joshua","Mullins",1917,939
"940",3.60635682335072,"Daniel","Walton",1921,940
"941",2.50264122033254,"William","Chang",1922,941
"942",2.9085544490668,"Olivia","Ashenfelter",1925,942
"943",2.86450551203161,"Elizabeth","Williams",1921,943
"944",2.1687873090428,"Zachary","Andersen",1918,944
"945",4.91087012450124,"Megan","Brady",1923,945
"946",2.10461832018255,"Emma","Fischer",1919,946
"947",5.12615915164581,"Taylor","Avila",1915,947
"948",4.81298452669033,"Elizabeth","Sherman",1914,948
"949",7.29887421467916,"Ashley","Walton",1919,949
"950",1.26597434383234,"Matthew","Brady",1907,950
"951",3.43584134318644,"Justin","Mullins",1906,951
"952",-0.767826452779401,"Kayla","Molina",1920,952
"953",5.10637464904045,"Samantha","Johnson",1919,953
"954",2.57035334260798,"Justin","Campos",1906,954
"955",5.5841050472071,"Grace","Fischer",1903,955
"956",2.90338830523928,"Tyler","Smyth",1905,956
"957",3.20090193597969,"Matthew","Fischer",1918,957
"958",0.90679657340514,"Andrew","Cheng",1916,958
"959",-3.10886284682435,"William","Sherman",1924,959
"960",1.25407778591899,"Rachel","Ashenfelter",1925,960
"961",1.9026161471334,"Anthony","Campos",1921,961
"962",3.15404261354869,"Elizabeth","Fischer",1908,962
"963",5.82221764914086,"Jacob","Wolper",1923,963
"964",3.60874680683768,"Anthony","Fischer",1913,964
"965",0.851095840329222,"Rachel","Anderson",1922,965
"966",4.21103519679898,"Anthony","Andersen",1916,966
"967",2.24329952359802,"Joseph","Smith",1905,967
"968",3.23759844810295,"Joseph","Smyth",1909,968
"969",3.69210612556626,"Michael","Christensen",1900,969
"970",0.412838622754129,"Hannah","Anderson",1902,970
"971",3.61422210548461,"Alexis","Webster",1924,971
"972",4.74890154168644,"Justin","Ashenfelter",1919,972
"973",1.37614724891324,"Madison","Williams",1902,973
"974",2.44081517926204,"Samantha","Goodwin",1910,974
"975",0.690989012453031,"Grace","Webster",1912,975
"976",4.82430124988413,"Rachel","Todd",1900,976
"977",1.05115073243512,"Andrew","Avila",1921,977
"978",3.74552313963793,"Zachary","Cheng",1914,978
"979",5.69495200886445,"Meghan","Anderson",1924,979
"980",3.00832691490076,"Taylor","Brady",1909,980
"981",3.06358551874138,"Sarah","Williams",1907,981
"982",4.97665839605001,"Kayla","Andersen",1916,982
"983",4.83547713844821,"Ryan","Sherman",1923,983
"984",3.33680290707184,"Lauren","Mullins",1903,984
"985",-0.942181977878051,"Matthew","Ashenfelter",1906,985
"986",1.76503614872791,"Christopher","Curry",1919,986
"987",3.36279480017523,"Megan","Smith",1917,987
"988",1.34784398499193,"Kayla","Christensen",1924,988
"989",-0.126373408890041,"Alexis","Anderson",1900,989
"990",1.47618494155668,"John","Christensen",1916,990
"991",2.57612703804056,"Alyssa","Smyth",1909,991
"992",0.790468906166796,"Andrew","Andersen",1912,992
"993",2.07085560591273,"Ashley","Sherman",1922,993
"994",2.69223462746235,"Taylor","Avila",1916,994
"995",1.49776529341186,"Taylor","Potter",1903,995
"996",1.09362400248923,"David","Johnson",1923,996
"997",-0.958597077175845,"Hannah","Avila",1920,997
"998",5.87396341617912,"Sarah","Walton",1925,998
"999",-2.5295644817473,"Tyler","Webster",1904,999
"1000",5.59938829349394,"Elizabeth","Brady",1903,1000
