"","y","first","last","year","id_y"
"44",1.5182248955817,"Daniel","Todd",1901,44
"45",5.42174573721671,"Meghan","Andersen",1910,45
"46",5.51593666755767,"Alexis","Curry",1918,46
"47",3.4482942079452,"Nicholas","Christensen",1925,47
"48",1.41702424144982,"Zachary","Chang",1923,48
"49",1.69900550425422,"Jacob","Johnson",1904,49
"50",-0.0496175531422891,"Kayla","Mullins",1912,50
"51",2.11872673578817,"Alexander","Smith",1911,51
"52",3.64007460982701,"Grace","Sherman",1908,52
"53",-0.744207145312418,"Alexander","Fischer",1907,53
"54",6.17429693443066,"Jacob","Walton",1906,54
"55",3.1167281457731,"Samantha","Christensen",1918,55
"56",0.961721883368027,"James","Anderson",1921,56
"57",2.81136944975093,"Matthew","Anderson",1925,57
"58",3.72581065586055,"Christopher","Johnson",1907,58
"59",3.62657492657984,"Megan","Smith",1912,59
"60",1.24881937093261,"Emily","Walton",1917,60
"61",0.553569353183505,"Alyssa","Smith",1925,61
"62",-0.736227089657388,"James","Wolper",1901,62
"63",0.519933287351113,"Elizabeth","Wolper",1917,63
"64",1.51845374464893,"Hannah","Curry",1922,64
"65",1.07265277502171,"Zachary","Andersen",1924,65
"66",3.50540503984431,"Alexander","Smith",1903,66
"67",1.27573384490167,"David","Avila",1916,67
"68",-0.783360248072716,"Joshua","Cheng",1921,68
"69",3.43957182774976,"Ryan","Cheng",1903,69
"70",4.07079388971697,"Victoria","Wolper",1910,70
"71",0.969445200318688,"Alyssa","Christensen",1910,71
"72",1.39303751083192,"Alexis","Cheng",1913,72
"73",6.27766768398179,"Megan","Webster",1919,73
"74",3.29916302096602,"Tyler","Avila",1906,74
"75",1.93683595356372,"Tyler","Andersen",1911,75
"76",3.23118895264928,"Alexis","Cheng",1911,76
"77",5.77183767362727,"Anthony","Fischer",1906,77
"78",1.87416842170025,"David","Andersen",1907,78
"79",4.83131338403413,"Sarah","Potter",1918,79
"80",2.93530503004561,"Taylor","Potter",1923,80
"81",1.18244485053317,"Tyler","Molina",1903,81
"82",1.46923511964295,"Nicholas","Smith",1902,82
"83",0.641458293595566,"Victoria","Walton",1911,83
"84",3.476600324112,"Daniel","Molina",1904,84
"85",3.15923821216534,"Kayla","Molina",1908,85
"86",3.530858670885,"Sarah","Campos",1912,86
"87",2.73774324605643,"Alyssa","Todd",1910,87
"88",-1.4737399042607,"Meghan","Brady",1922,88
"89",5.34068367095143,"Andrew","Mullins",1906,89
"90",3.12604702385949,"Elizabeth","Sherman",1900,90
"91",0.798626038244979,"Megan","Curry",1916,91
"92",3.40903647139775,"Ashley","Goodwin",1900,92
"93",4.19723349186257,"Alyssa","Molina",1904,93
"94",3.57381833560192,"Justin","Smith",1923,94
"95",3.77746715376946,"Victoria","Potter",1921,95
"96",5.17254462273818,"Hannah","Brady",1902,96
"97",0.560288347010519,"Jacob","Sherman",1903,97
"98",3.43536479015515,"Michael","Mullins",1911,98
"99",4.817299073508,"Brandon","Ashenfelter",1922,99
"100",3.00046510455009,"Daniel","Goodwin",1903,100
"101",6.06211486103235,"Brandon","Christensen",1915,101
"102",2.09037718823637,"Emily","Curry",1924,102
"103",3.40041062957308,"Anthony","Andersen",1906,103
"104",0.274249423798716,"Samantha","Fischer",1911,104
"105",3.5911597258864,"Alexis","Johnson",1904,105
"106",0.201077268172807,"Victoria","Mullins",1915,106
"107",3.99697581941403,"Ryan","Ashenfelter",1917,107
"108",2.51251144274761,"Alexander","Christensen",1920,108
"109",1.3641881578292,"Ashley","Cheng",1922,109
"110",1.3160920870378,"Tyler","Campos",1919,110
"111",-2.81627912054382,"James","Williams",1904,111
"112",4.12448296201203,"Taylor","Fischer",1903,112
"113",5.05116084811786,"Jessica","Cheng",1907,113
"114",5.17951231580122,"Jacob","Avila",1922,114
"115",-1.02995011272681,"Nicholas","Christensen",1923,115
"116",1.01528448884229,"Elizabeth","Andersen",1912,116
"117",1.28087987818915,"Emma","Avila",1916,117
"118",2.29430844501844,"Grace","Christensen",1906,118
"119",3.18671566167538,"Olivia","Curry",1907,119
"120",1.41501981121984,"Lauren","Cheng",1908,120
"121",-0.0662928553204885,"Madison","Mullins",1925,121
"122",2.83785315597919,"Daniel","Mullins",1916,122
"123",-1.19991552755104,"John","Christensen",1901,123
"124",-0.045953942632099,"Madison","Brady",1923,124
"125",0.146232747098284,"Alyssa","Walton",1901,125
"126",2.43066444898618,"Alexis","Brady",1915,126
"127",0.996734960876068,"James","Mullins",1906,127
"128",3.76457413541817,"Andrew","Anderson",1909,128
"129",-0.119931310431476,"Lauren","Smyth",1925,129
"130",5.97390110468155,"Alexander","Molina",1904,130
"131",5.09422001320903,"Emily","Goodwin",1911,131
"132",2.46542560690596,"Alexis","Ashenfelter",1923,132
"133",0.255912757290464,"David","Johnson",1914,133
"134",2.12432923082013,"Jacob","Williams",1904,134
"135",1.54697025924441,"Olivia","Molina",1913,135
"136",1.84825977333327,"Nicholas","Sherman",1900,136
"137",2.18805299938435,"Brandon","Potter",1916,137
"138",-2.10347809575466,"David","Andersen",1916,138
"139",2.4401048669367,"Matthew","Todd",1912,139
"140",1.54434340678884,"Meghan","Mullins",1904,140
"141",2.12713584226968,"Emma","Brady",1917,141
"142",3.33734780604934,"Sarah","Sherman",1924,142
"143",5.4689039383726,"Ashley","Andersen",1911,143
"144",0.529554228110986,"Rachel","Chang",1903,144
"145",4.05343249870281,"Zachary","Ashenfelter",1904,145
"146",2.92356957102441,"Sarah","Brady",1909,146
"147",2.53598566339136,"Madison","Johnson",1908,147
"148",-0.723267741131311,"Grace","Walton",1922,148
"149",5.2247599889366,"Matthew","Walton",1911,149
"150",3.04829434120103,"Zachary","Goodwin",1913,150
"151",2.85909744741341,"Alexander","Campos",1925,151
"152",3.22487096818059,"Nicholas","Campos",1916,152
"153",2.02219694890221,"Taylor","Wolper",1907,153
"154",3.1074422213228,"Tyler","Smith",1903,154
"155",3.63290924208528,"Grace","Mullins",1910,155
"156",-1.97105366179087,"Alexis","Molina",1919,156
"157",2.79208341393652,"Elizabeth","Christensen",1903,157
"158",2.10230004795499,"Zachary","Smith",1922,158
"159",1.37934054132247,"Rachel","Fischer",1907,159
"160",2.47952760661165,"Tyler","Curry",1924,160
"161",1.72717876269441,"Emily","Campos",1924,161
"162",7.18037854113792,"Joshua","Chang",1916,162
"163",0.567994842046303,"Victoria","Campos",1904,163
"164",2.16470123615902,"John","Potter",1917,164
"165",6.55337473815947,"Kayla","Curry",1914,165
"166",4.18008572034264,"Jessica","Johnson",1902,166
"167",0.515456001805929,"Grace","Chang",1913,167
"168",0.104699573707727,"Rachel","Christensen",1920,168
"169",7.32405379809184,"Sarah","Anderson",1901,169
"170",0.709245063174101,"Madison","Wolper",1901,170
"171",3.66130148553276,"Megan","Christensen",1913,171
"172",1.43661412356732,"John","Williams",1903,172
"173",1.76696939958882,"Jessica","Christensen",1911,173
"174",5.22953212363073,"Madison","Curry",1905,174
"175",6.04645362251964,"Daniel","Christensen",1909,175
"176",3.93607160646307,"David","Smyth",1917,176
"177",3.98805046929352,"Ryan","Goodwin",1912,177
"178",1.0329519308138,"Taylor","Ashenfelter",1901,178
"179",0.0531629138375092,"John","Johnson",1913,179
"180",1.79597260638334,"Meghan","Webster",1924,180
"181",3.40209330510827,"William","Goodwin",1913,181
"182",5.30462178983627,"William","Smith",1918,182
"183",1.07383149232768,"Alyssa","Andersen",1908,183
"184",-1.37064059480146,"John","Anderson",1906,184
"185",2.94869957502138,"Megan","Chang",1909,185
"186",3.22259101129884,"Anthony","Smyth",1913,186
"187",2.95032396874089,"Zachary","Christensen",1923,187
"188",0.252265428261473,"Kayla","Wolper",1906,188
"189",4.18484971503962,"Michael","Williams",1900,189
"190",4.39841707842738,"Tyler","Fischer",1922,190
"191",-2.41798443936995,"Andrew","Todd",1921,191
"192",2.48661483901602,"Megan","Ashenfelter",1922,192
"193",-0.0041529632395646,"Ashley","Avila",1903,193
"194",4.36778591578816,"Emily","Webster",1924,194
"195",0.731540095791926,"Emily","Sherman",1912,195
"196",-0.866294343214468,"Jessica","Smith",1924,196
"197",0.43750939238059,"John","Avila",1920,197
"198",6.86825052765809,"Lauren","Molina",1912,198
"199",2.43636825731512,"Rachel","Wolper",1910,199
"200",3.9129741330079,"Hannah","Wolper",1909,200
"201",2.10145912936535,"Joshua","Smyth",1925,201
"202",3.47214019068968,"Joshua","Mullins",1919,202
"203",5.28631315717801,"Madison","Webster",1910,203
"204",2.65180789356613,"Justin","Campos",1909,204
"205",4.69486971577774,"Jessica","Wolper",1901,205
"206",3.86766288387278,"Elizabeth","Webster",1907,206
"207",-1.61291824144685,"Ryan","Ashenfelter",1909,207
"208",2.91915562532649,"Brandon","Williams",1909,208
"209",1.99029617375436,"William","Goodwin",1903,209
"210",1.9528581576752,"Emma","Andersen",1925,210
"211",2.13166910483059,"Olivia","Campos",1905,211
"212",-0.232833753761462,"Andrew","Williams",1920,212
"213",2.61990521915797,"Anthony","Goodwin",1910,213
"214",1.23573760332389,"Anthony","Molina",1906,214
"215",-2.26692991658222,"William","Christensen",1910,215
"216",2.47581523509235,"Joseph","Goodwin",1916,216
"217",2.5282936689979,"Joshua","Potter",1904,217
"218",0.203095073270094,"Olivia","Mullins",1900,218
"219",3.53123863329755,"Alexis","Mullins",1905,219
"220",3.5201061238762,"David","Sherman",1917,220
"221",1.37695814340517,"Andrew","Williams",1917,221
"222",2.59277372109011,"Alexander","Smith",1911,222
"223",2.98972411612692,"Rachel","Williams",1905,223
"224",3.06022033327972,"William","Williams",1910,224
"225",3.68171221374652,"Christopher","Webster",1918,225
"226",1.32439053703898,"Megan","Avila",1919,226
"227",5.20067366037317,"Emma","Goodwin",1907,227
"228",1.34601905764429,"Elizabeth","Avila",1913,228
"229",2.74582972945599,"James","Ashenfelter",1917,229
"230",2.28559128932287,"Elizabeth","Molina",1919,230
"231",-1.4316880803681,"Megan","Walton",1918,231
"232",5.04058148731724,"Jacob","Smyth",1919,232
"233",1.94146358829201,"Grace","Smith",1907,233
"234",3.05461007681216,"John","Walton",1914,234
"235",2.5319782098667,"Joshua","Wolper",1916,235
"236",1.48181429011266,"Sarah","Johnson",1902,236
"237",-2.1383601702313,"Madison","Walton",1901,237
"238",0.916337868675218,"Matthew","Anderson",1901,238
"239",2.14366369846546,"Joshua","Johnson",1900,239
"240",-2.09220250741414,"Michael","Walton",1919,240
"241",4.74774895274493,"Daniel","Curry",1924,241
"242",1.7635533185171,"Matthew","Chang",1918,242
"243",1.56194669265855,"William","Goodwin",1913,243
"244",3.62128100846681,"Alexander","Todd",1904,244
"245",-0.347022435361901,"Daniel","Smith",1904,245
"246",2.8475876899309,"Justin","Molina",1917,246
"247",2.13261037800704,"Jacob","Christensen",1905,247
"248",3.62764425983852,"Emily","Sherman",1905,248
"249",2.45212604736425,"Justin","Anderson",1901,249
"250",3.03356481865962,"William","Molina",1915,250
"251",2.11606576459206,"Ryan","Brady",1915,251
"252",0.52907603721015,"Matthew","Goodwin",1901,252
"253",0.527153167655531,"Taylor","Ashenfelter",1914,253
"254",5.71297072910019,"Jacob","Potter",1910,254
"255",2.15939701376328,"Megan","Sherman",1921,255
"256",4.53750718741186,"Ryan","Smyth",1907,256
"257",3.87912465944585,"James","Potter",1919,257
"258",2.60827395111861,"Matthew","Anderson",1922,258
"259",2.05621080140071,"Zachary","Andersen",1919,259
"260",4.00217454729514,"Anthony","Johnson",1911,260
"261",3.13260997749608,"Matthew","Walton",1905,261
"262",-1.59518030445711,"Anthony","Curry",1901,262
"263",-1.85052079946741,"Michael","Goodwin",1912,263
"264",4.79098526370149,"Kayla","Webster",1908,264
"265",1.75351767803976,"Ashley","Todd",1914,265
"266",4.90971716014396,"Jacob","Avila",1921,266
"267",5.67207092850572,"Alexander","Andersen",1904,267
"268",2.37264876863167,"Elizabeth","Cheng",1916,268
"269",4.06030439168664,"Daniel","Williams",1914,269
"270",2.00268172960066,"Anthony","Avila",1905,270
"271",1.91929495475652,"Michael","Webster",1909,271
"272",4.03934759744785,"Ashley","Fischer",1923,272
"273",0.228130382860558,"Daniel","Walton",1908,273
"274",3.39706730195877,"Anthony","Smyth",1901,274
"275",4.36996336379375,"Sarah","Anderson",1924,275
"276",0.115943675810364,"Brandon","Cheng",1918,276
"277",1.26443529611509,"Anthony","Anderson",1912,277
"278",-0.452988279368777,"Grace","Fischer",1920,278
"279",1.16769963569864,"Grace","Andersen",1901,279
"280",-0.398722712552563,"William","Williams",1904,280
"281",4.11146821872096,"William","Potter",1902,281
"282",0.236692178324638,"Samantha","Cheng",1922,282
"283",3.27214297351916,"Emily","Fischer",1900,283
"284",3.949926472578,"Elizabeth","Webster",1920,284
"285",2.03551284473563,"Emma","Molina",1909,285
"286",5.68172100010716,"Joseph","Mullins",1904,286
"287",7.03599344150035,"Elizabeth","Goodwin",1906,287
"288",3.99099551503221,"Ryan","Todd",1900,288
"289",2.33372953072829,"James","Mullins",1919,289
"290",3.44214107759433,"Zachary","Ashenfelter",1924,290
"291",-3.18066562727094,"Andrew","Smyth",1905,291
"292",1.93542524901101,"Zachary","Molina",1921,292
"293",3.57690851018994,"Christopher","Webster",1913,293
"294",0.301176311789815,"Joseph","Andersen",1910,294
"295",1.16893296482433,"James","Andersen",1917,295
"296",6.54086038741865,"Matthew","Fischer",1920,296
"297",-2.77517154115687,"Victoria","Anderson",1905,297
"298",0.35528195174686,"James","Ashenfelter",1914,298
"299",2.11625365359764,"Justin","Ashenfelter",1908,299
"300",1.50936870162667,"Taylor","Avila",1916,300
"301",0.170294945498736,"Ashley","Walton",1915,301
"302",1.80084602515232,"Meghan","Johnson",1911,302
"303",1.75056942693425,"David","Campos",1900,303
"304",3.39841129103174,"Ryan","Ashenfelter",1906,304
"305",4.1611925224989,"Sarah","Mullins",1914,305
"306",6.51256811026939,"Alexis","Wolper",1906,306
"307",3.67892351568406,"Hannah","Walton",1917,307
"308",3.56136626475557,"Elizabeth","Chang",1919,308
"309",3.06072525050662,"Sarah","Cheng",1904,309
"310",1.83595680948078,"Michael","Cheng",1917,310
"311",2.36194112543483,"James","Cheng",1909,311
"312",-1.5490061316914,"Madison","Wolper",1919,312
"313",2.81264830784116,"Grace","Smith",1913,313
"314",5.22587001957518,"Megan","Todd",1917,314
"315",3.64137497314132,"Nicholas","Mullins",1925,315
"316",0.460721657500825,"James","Molina",1916,316
"317",5.86836647197248,"Andrew","Wolper",1906,317
"318",0.645529461091219,"Joshua","Potter",1916,318
"319",0.442468569447151,"Zachary","Walton",1925,319
"320",1.66592899393677,"Emma","Avila",1922,320
"321",-0.620261351264593,"Ashley","Avila",1918,321
"322",3.98531786558121,"John","Goodwin",1911,322
"323",1.82710142337051,"Sarah","Andersen",1919,323
"324",4.08666306534801,"Alexander","Mullins",1924,324
"325",3.06345702062733,"Alyssa","Fischer",1921,325
"326",0.583439545824063,"Samantha","Cheng",1918,326
"327",1.80191955421172,"Lauren","Wolper",1913,327
"328",3.16716208925835,"Meghan","Potter",1915,328
"329",1.61684101164331,"Anthony","Curry",1921,329
"330",3.29577335470817,"Emily","Fischer",1912,330
"331",1.7239077996361,"Rachel","Wolper",1904,331
"332",1.88379050271981,"Kayla","Fischer",1908,332
"333",3.13883741118808,"Emma","Campos",1903,333
"334",3.57791325891557,"Michael","Johnson",1919,334
"335",3.35966016980029,"Zachary","Andersen",1923,335
"336",2.07938758168001,"Joshua","Mullins",1916,336
"337",2.11925251950757,"Elizabeth","Webster",1902,337
"338",1.27855990536703,"Emma","Todd",1919,338
"339",0.149855834531602,"Ashley","Chang",1909,339
"340",5.56827860114557,"Ryan","Chang",1906,340
"341",3.55502386458258,"Megan","Smith",1921,341
"342",4.49924817370825,"Hannah","Avila",1902,342
"343",0.281146869865111,"Christopher","Molina",1907,343
"344",3.92878614112448,"Jessica","Mullins",1902,344
"345",1.29938627347444,"Joshua","Fischer",1914,345
"346",3.70069545107123,"Emily","Brady",1912,346
"347",2.25692723989168,"Nicholas","Christensen",1912,347
"348",1.92142027224144,"Jessica","Todd",1920,348
"349",3.52870816733718,"Zachary","Smyth",1902,349
"350",3.39371821150424,"Meghan","Fischer",1920,350
"351",2.32949283771819,"Hannah","Ashenfelter",1925,351
"352",2.22084254584595,"Meghan","Webster",1923,352
"353",5.35657277277169,"Sarah","Potter",1923,353
"354",5.03366664515436,"Zachary","Campos",1912,354
"355",1.74402672187186,"Hannah","Anderson",1909,355
"356",1.90193738053443,"Alyssa","Brady",1922,356
"357",1.14023228155692,"Lauren","Webster",1920,357
"358",0.339001900628307,"Hannah","Curry",1911,358
"359",3.52670384507688,"Sarah","Chang",1906,359
"360",0.745375998594946,"Megan","Smith",1915,360
"361",0.771851928546623,"Andrew","Brady",1921,361
"362",0.75132024110421,"John","Molina",1901,362
"363",1.99259473945651,"Zachary","Chang",1903,363
"364",3.36138411577254,"Victoria","Sherman",1902,364
"365",-0.514113769273141,"Matthew","Potter",1919,365
"366",3.53435242732984,"Alexis","Mullins",1906,366
"367",3.57867204948231,"Victoria","Todd",1920,367
"368",-0.00975677486216786,"Emily","Andersen",1908,368
"369",3.93102889922144,"Olivia","Brady",1915,369
"370",1.15593840876649,"Madison","Brady",1924,370
"371",2.37275375501018,"Meghan","Chang",1916,371
"372",2.46734990640573,"Taylor","Wolper",1907,372
"373",3.72201913985521,"Jessica","Williams",1925,373
"374",4.49026225565154,"Victoria","Sherman",1911,374
"375",0.556847510044247,"Victoria","Campos",1900,375
"376",0.706572719897111,"Olivia","Potter",1917,376
"377",1.33345322030991,"Kayla","Anderson",1925,377
"378",4.38312224189629,"John","Goodwin",1905,378
"379",3.67997724465463,"Justin","Sherman",1907,379
"380",3.48005641886141,"Alexander","Todd",1906,380
"381",3.10568194632257,"James","Smyth",1917,381
"382",2.78050766829438,"Emma","Webster",1912,382
"383",2.40148146915419,"Rachel","Curry",1911,383
"384",1.39346050389925,"Jessica","Sherman",1916,384
"385",3.58620719566166,"James","Williams",1918,385
"386",-2.60836625471963,"Matthew","Smith",1904,386
"387",5.8983516805653,"Tyler","Webster",1915,387
"388",0.909357048662693,"Jacob","Chang",1920,388
"389",-1.52730777238714,"Megan","Brady",1924,389
"390",2.98074658962546,"Andrew","Mullins",1924,390
"391",3.28275717521695,"Alexis","Johnson",1921,391
"392",3.14114169120262,"Lauren","Sherman",1924,392
"393",4.74864890572375,"James","Todd",1912,393
"394",0.970435556763212,"James","Todd",1912,394
"395",2.07349718327878,"Megan","Goodwin",1900,395
"396",4.29175244477505,"Emily","Brady",1914,396
"397",0.558820357223242,"William","Avila",1923,397
"398",2.41141179368303,"Grace","Molina",1901,398
"399",3.34758096930763,"Tyler","Webster",1905,399
"400",2.44158297606162,"Madison","Andersen",1908,400
"401",1.96378816932715,"Joseph","Potter",1909,401
"402",1.22290688295757,"Kayla","Anderson",1909,402
"403",0.772534062640932,"Alyssa","Campos",1906,403
"404",5.33829071241451,"Alyssa","Webster",1904,404
"405",4.32399087855623,"Anthony","Smith",1911,405
"406",0.401772254312584,"Lauren","Andersen",1925,406
"407",2.86633826866413,"William","Brady",1905,407
"408",2.9064059470267,"Joshua","Potter",1921,408
"409",1.06997387353799,"Ryan","Andersen",1908,409
"410",4.05279339440818,"Elizabeth","Todd",1900,410
"411",5.60389750126979,"Alexander","Molina",1917,411
"412",-1.95558038535898,"Joseph","Fischer",1900,412
"413",3.69538251183884,"Christopher","Cheng",1900,413
"414",2.01163561745236,"William","Todd",1911,414
"415",-0.449202298203482,"Joseph","Fischer",1912,415
"416",0.913130176550602,"William","Goodwin",1903,416
"417",0.818899057052123,"Ryan","Smyth",1914,417
"418",1.98090446703173,"Alexis","Cheng",1901,418
"419",-1.29270088324295,"Megan","Williams",1919,419
"420",-0.122656802947336,"Rachel","Webster",1916,420
"421",0.819404106993425,"Joseph","Goodwin",1923,421
"422",5.88806014004976,"Elizabeth","Brady",1910,422
"423",0.564224341778843,"Nicholas","Sherman",1919,423
"424",4.50972140277451,"Nicholas","Brady",1922,424
"425",3.96630653098972,"William","Anderson",1914,425
"426",1.27118454297735,"James","Fischer",1924,426
"427",-0.477265914343517,"Grace","Christensen",1914,427
"428",4.38087794624207,"David","Sherman",1909,428
"429",3.81673199003669,"Victoria","Todd",1909,429
"430",2.90642019563728,"Ryan","Smith",1908,430
"431",1.21621412119765,"Daniel","Sherman",1922,431
"432",4.02664544842009,"Michael","Walton",1916,432
"433",5.33922138058407,"David","Brady",1911,433
"434",4.08862127215094,"William","Walton",1902,434
"435",3.61390531730575,"Joshua","Anderson",1920,435
"436",-0.318960468305719,"Elizabeth","Christensen",1907,436
"437",2.99804593070954,"David","Walton",1924,437
"438",4.28748952837543,"Meghan","Anderson",1919,438
"439",0.662689602624639,"James","Smith",1922,439
"440",6.31038989558798,"Alexander","Fischer",1908,440
"441",5.05299162705467,"Emily","Campos",1906,441
"442",-0.201558840109603,"Michael","Webster",1907,442
"443",5.48173037669472,"Olivia","Andersen",1914,443
"444",4.01052391848759,"Michael","Sherman",1924,444
"445",2.36395537589995,"Tyler","Johnson",1909,445
"446",1.99163081766522,"Michael","Johnson",1910,446
"447",2.31130637812837,"Anthony","Brady",1906,447
"448",-0.656609776375656,"Grace","Smith",1918,448
"449",-0.990678845071331,"Alexander","Brady",1908,449
"450",2.45317360978385,"Tyler","Anderson",1921,450
"451",1.55105256385458,"John","Anderson",1912,451
"452",1.9534160713623,"Jacob","Cheng",1913,452
"453",1.34241946381861,"Michael","Christensen",1904,453
"454",2.92861186800731,"Grace","Avila",1912,454
"455",2.52586802744088,"Hannah","Fischer",1925,455
"456",2.43049288772359,"Justin","Mullins",1902,456
"457",2.53531721171994,"John","Sherman",1925,457
"458",5.95898761514213,"Jacob","Mullins",1901,458
"459",3.16985209907628,"Rachel","Anderson",1915,459
"460",-0.460742152820807,"Jessica","Molina",1910,460
"461",4.96951375870587,"Samantha","Smith",1906,461
"462",2.81683333464269,"David","Andersen",1922,462
"463",6.84913801786842,"Christopher","Molina",1905,463
"464",0.978812859740467,"Rachel","Andersen",1907,464
"465",3.00423919713508,"Emily","Webster",1904,465
"466",4.26808766977947,"Olivia","Anderson",1900,466
"467",3.50813534045014,"Alexander","Cheng",1924,467
"468",2.36407807841926,"Nicholas","Curry",1907,468
"469",4.29193615328235,"Victoria","Smith",1914,469
"470",-0.265965571949769,"Joseph","Anderson",1901,470
"471",4.71149685639543,"John","Mullins",1900,471
"472",3.62562943221211,"Megan","Brady",1915,472
"473",5.32725887778386,"Andrew","Potter",1918,473
"474",2.60422729164466,"Olivia","Sherman",1903,474
"475",1.66574390394532,"William","Williams",1906,475
"476",5.21970576248433,"John","Johnson",1924,476
"477",1.20573681520529,"Joshua","Johnson",1918,477
"478",5.82589977638476,"Elizabeth","Avila",1904,478
"479",0.519927200028937,"Justin","Campos",1913,479
"480",5.21679459235807,"Christopher","Smith",1925,480
"481",5.25138790939719,"Joseph","Molina",1907,481
"482",3.96948401463854,"Meghan","Campos",1923,482
"483",2.06107549624354,"Christopher","Todd",1919,483
"484",2.7405130311684,"Ashley","Goodwin",1918,484
"485",0.664864917954377,"Joseph","Johnson",1909,485
"486",3.13728605284805,"Hannah","Todd",1908,486
"487",0.276198289693907,"Christopher","Andersen",1916,487
"488",1.14378796763007,"Christopher","Williams",1907,488
"489",-0.937672332810507,"David","Smith",1904,489
"490",-2.34581492869514,"Victoria","Sherman",1923,490
"491",2.0591988521755,"Meghan","Campos",1900,491
"492",3.9354121536779,"Taylor","Curry",1909,492
"493",5.78973090953124,"Megan","Sherman",1902,493
"494",6.86301628719735,"Alexander","Sherman",1922,494
"495",3.68310786745526,"William","Walton",1920,495
"496",4.69217672738449,"Sarah","Johnson",1913,496
"497",2.74673824731892,"Emma","Wolper",1925,497
"498",1.58254301216102,"Michael","Cheng",1921,498
"499",2.20633049730464,"Zachary","Walton",1912,499
"500",0.499202182368739,"Jessica","Sherman",1914,500
"501",5.30152298932555,"Alyssa","Fischer",1909,501
"502",2.57538917199689,"Taylor","Williams",1909,502
"503",-0.309996571770922,"Jessica","Smith",1919,503
"504",-4.1001672122634,"Michael","Todd",1922,504
"505",0.875709000217105,"Olivia","Todd",1920,505
"506",1.19395737605174,"Christopher","Curry",1917,506
"507",4.57404136560183,"Meghan","Christensen",1907,507
"508",0.666710752703278,"Sarah","Ashenfelter",1913,508
"509",3.71354103477237,"John","Campos",1913,509
"510",6.14106027469444,"Jacob","Brady",1902,510
"511",2.02143404877442,"Emma","Wolper",1905,511
"512",0.233919808855877,"Michael","Chang",1904,512
"513",2.54433093538025,"Sarah","Cheng",1918,513
"514",0.942095864858699,"Zachary","Williams",1916,514
"515",1.0444174588073,"Matthew","Andersen",1915,515
"516",-0.947676728833173,"William","Avila",1912,516
"517",2.7102535868004,"Ashley","Williams",1916,517
"518",1.21840953641357,"Emily","Wolper",1904,518
"519",0.908430203517363,"Michael","Williams",1923,519
"520",3.80001895557988,"Brandon","Andersen",1917,520
"521",1.28283045186746,"Jessica","Williams",1904,521
"522",2.48745556383518,"Taylor","Goodwin",1911,522
"523",1.54607462223756,"William","Mullins",1917,523
"524",0.632744173830372,"Michael","Williams",1914,524
"525",3.0226541934171,"Emma","Goodwin",1901,525
"526",0.39863779559302,"Joseph","Johnson",1922,526
"527",3.10534563596634,"Taylor","Mullins",1900,527
"528",2.54228387465596,"Victoria","Avila",1900,528
"529",4.96314943968215,"Joshua","Anderson",1906,529
"530",4.49603145514813,"James","Smith",1901,530
"531",1.12377044799337,"Joseph","Mullins",1901,531
