"","y","first","last","year","id_y"
"529",0.274462318571965,"Joseph","Fischer",1918,529
"530",3.79366841090774,"Joseph","Brady",1925,530
"531",1.67452001392877,"Joshua","Anderson",1912,531
"532",3.95022373656753,"Hannah","Christensen",1903,532
"533",2.23931694253607,"Taylor","Walton",1909,533
"534",0.546584532317373,"David","Smith",1925,534
"535",1.33801754118242,"Zachary","Walton",1909,535
"536",3.30695841292229,"Olivia","Cheng",1919,536
"537",6.10074232711307,"Taylor","Molina",1923,537
"538",3.10590691665386,"Alexander","Walton",1903,538
"539",4.44641940531978,"Andrew","Brady",1922,539
"540",1.03641902022908,"Alexis","Johnson",1913,540
"541",5.39123488830539,"Joshua","Campos",1925,541
"542",0.994828331301684,"Hannah","Sherman",1901,542
"543",2.18015431868891,"Grace","Potter",1912,543
"544",6.86917462894605,"Olivia","Cheng",1902,544
"545",2.9470202410447,"Matthew","Cheng",1916,545
"546",2.56312770053712,"Ryan","Smyth",1902,546
"547",2.10146705452053,"Christopher","Wolper",1909,547
"548",1.46715457589565,"Daniel","Anderson",1903,548
"549",4.38751566882793,"Rachel","Johnson",1901,549
"550",2.22484366455635,"Michael","Johnson",1912,550
"551",1.43404693164033,"Elizabeth","Avila",1922,551
"552",1.92361737194609,"Megan","Christensen",1905,552
"553",5.45387563939976,"Zachary","Smyth",1910,553
"554",1.81234140302699,"Elizabeth","Johnson",1912,554
"555",0.185195177847424,"Sarah","Christensen",1908,555
"556",0.832865523657028,"Alexander","Curry",1919,556
"557",0.544255035806253,"Alexander","Mullins",1921,557
"558",2.3169683713586,"Zachary","Potter",1913,558
"559",3.27343531441203,"Victoria","Ashenfelter",1909,559
"560",3.35092234888209,"Joshua","Fischer",1914,560
"561",6.12781675845176,"Ryan","Mullins",1906,561
"562",2.37520014889482,"Ryan","Andersen",1902,562
"563",1.61948116737717,"Zachary","Chang",1900,563
"564",4.90838274052154,"Matthew","Molina",1902,564
"565",-0.109492248512231,"Jessica","Cheng",1924,565
"566",3.24761107114778,"Lauren","Webster",1912,566
"567",3.12273325222892,"Tyler","Sherman",1901,567
"568",1.31209617055649,"Ashley","Smyth",1920,568
"569",2.55433264656104,"Joshua","Mullins",1919,569
"570",3.3608555892661,"Christopher","Molina",1907,570
"571",2.85308471771693,"Alexander","Campos",1901,571
"572",3.10801307330456,"Brandon","Walton",1909,572
"573",4.87620877132568,"Elizabeth","Wolper",1906,573
"574",3.68315765765696,"Tyler","Anderson",1914,574
"575",-0.421895185029276,"James","Johnson",1915,575
"576",-0.34809894751641,"Brandon","Walton",1919,576
"577",1.29998281812792,"Daniel","Curry",1900,577
"578",1.07230431930306,"Nicholas","Mullins",1900,578
"579",5.15206106329266,"William","Smyth",1918,579
"580",0.981324113335144,"Matthew","Williams",1910,580
"581",7.03282302104582,"Joseph","Campos",1919,581
"582",1.69867923456412,"Samantha","Sherman",1924,582
"583",4.14078651393045,"Olivia","Goodwin",1915,583
"584",2.94985046775379,"Joshua","Ashenfelter",1922,584
"585",3.92023704827736,"Jessica","Johnson",1912,585
"586",2.11511475274103,"Jessica","Chang",1916,586
"587",1.05724288699896,"Anthony","Anderson",1920,587
"588",4.61745161238687,"Megan","Smith",1918,588
"589",4.11752554945863,"Sarah","Molina",1920,589
"590",1.48830372186091,"Jessica","Brady",1921,590
"591",3.59617308481401,"Matthew","Williams",1906,591
"592",2.55667040430248,"Christopher","Smyth",1915,592
"593",0.877847826809048,"James","Webster",1920,593
"594",4.01405831757989,"Ashley","Cheng",1910,594
"595",7.14668902114986,"Madison","Campos",1913,595
"596",2.62945659012775,"Kayla","Andersen",1904,596
"597",-1.26986384701028,"William","Molina",1901,597
"598",3.65153101248998,"Rachel","Fischer",1917,598
"599",7.53321053061465,"Matthew","Williams",1910,599
"600",1.18818926952721,"Rachel","Fischer",1922,600
"601",0.454319845891522,"Andrew","Sherman",1903,601
"602",2.36734347677359,"Anthony","Smyth",1921,602
"603",0.336207011359168,"Elizabeth","Williams",1916,603
"604",3.31371060050436,"Emily","Johnson",1908,604
"605",3.37948041200047,"Zachary","Molina",1922,605
"606",3.43785704700134,"Michael","Fischer",1906,606
"607",2.06188855993841,"Justin","Curry",1919,607
"608",3.64569919941439,"Brandon","Walton",1917,608
"609",3.92104423365401,"James","Walton",1914,609
"610",0.537182838558035,"Emma","Walton",1925,610
"611",-0.341664514712305,"Ashley","Brady",1917,611
"612",2.29616721180197,"Olivia","Williams",1917,612
"613",0.794818846611991,"Matthew","Walton",1924,613
"614",1.3725470123409,"Samantha","Curry",1913,614
"615",2.01458484071158,"Anthony","Mullins",1905,615
"616",1.15723332981155,"Christopher","Fischer",1912,616
"617",-0.695365986674754,"Ryan","Potter",1905,617
"618",3.97236583952937,"Ashley","Andersen",1916,618
"619",1.55861152413675,"Hannah","Wolper",1918,619
"620",0.460126679487803,"William","Molina",1902,620
"621",2.37698942996259,"Michael","Walton",1918,621
"622",0.0238685350475074,"Brandon","Williams",1913,622
"623",0.912349513339357,"Lauren","Brady",1907,623
"624",3.57429592111879,"Kayla","Anderson",1907,624
"625",0.805590798465086,"Elizabeth","Avila",1917,625
"626",0.0256814599249235,"Olivia","Walton",1910,626
"627",-0.560051325877993,"Lauren","Todd",1921,627
"628",2.91234013664826,"Megan","Walton",1921,628
"629",4.88784967624054,"Jessica","Ashenfelter",1912,629
"630",-0.822306893171435,"Meghan","Mullins",1917,630
"631",0.674375172168217,"Megan","Avila",1912,631
"632",4.28338261077629,"Emma","Smith",1902,632
"633",2.97710570370694,"Madison","Anderson",1912,633
"634",0.132104129606119,"Sarah","Walton",1917,634
"635",1.00708278264787,"Alyssa","Todd",1918,635
"636",1.11415940035227,"Kayla","Mullins",1920,636
"637",4.01275314096153,"Michael","Brady",1909,637
"638",1.96401801522324,"Sarah","Chang",1925,638
"639",4.88089166849428,"William","Johnson",1907,639
"640",0.676169223252942,"Rachel","Brady",1911,640
"641",-0.770994367054588,"Joseph","Potter",1902,641
"642",3.48131880039092,"John","Todd",1910,642
"643",2.10747003424709,"Lauren","Mullins",1923,643
"644",2.34494009960425,"Olivia","Smith",1923,644
"645",7.22557736845702,"Zachary","Smyth",1917,645
"646",-0.72904020099777,"Taylor","Williams",1904,646
"647",0.0147369540764495,"Tyler","Brady",1909,647
"648",3.59730367814837,"Kayla","Fischer",1918,648
"649",4.07588843419266,"Samantha","Mullins",1902,649
"650",1.40051216585553,"Elizabeth","Chang",1900,650
"651",3.40174600283691,"Megan","Christensen",1902,651
"652",2.10876702796943,"John","Goodwin",1908,652
"653",2.24255559695662,"Meghan","Avila",1914,653
"654",-0.366379325507455,"Emma","Ashenfelter",1919,654
"655",-1.36254973460122,"Emma","Cheng",1903,655
"656",0.986902064791612,"Joshua","Brady",1904,656
"657",5.03685807197178,"David","Campos",1918,657
"658",-2.0225664175874,"Jessica","Christensen",1918,658
"659",1.39540762510002,"Joshua","Brady",1915,659
"660",3.51944379624584,"Elizabeth","Todd",1906,660
"661",4.15600348458313,"Elizabeth","Anderson",1905,661
"662",3.08467119306588,"Samantha","Ashenfelter",1905,662
"663",5.68282828214536,"Nicholas","Brady",1911,663
"664",4.31116451706146,"Samantha","Anderson",1905,664
"665",1.61530644075314,"Elizabeth","Avila",1917,665
"666",0.386876244959822,"Meghan","Christensen",1908,666
"667",5.04346540193407,"David","Wolper",1905,667
"668",2.17382866817782,"Andrew","Smith",1916,668
"669",2.23943116821555,"Jessica","Todd",1904,669
"670",0.190248729852736,"Meghan","Christensen",1918,670
"671",4.91274052018316,"Anthony","Goodwin",1920,671
"672",4.10369025902326,"Emily","Smyth",1924,672
"673",4.13755888010834,"Alexander","Andersen",1907,673
"674",5.77716987595521,"William","Williams",1910,674
"675",3.04068605765401,"Ryan","Wolper",1925,675
"676",5.75920034581299,"Emily","Smyth",1925,676
"677",2.17603794614066,"Jacob","Christensen",1902,677
"678",5.55332224104114,"Justin","Campos",1902,678
"679",5.58111803262079,"William","Molina",1913,679
"680",1.87002592111763,"Meghan","Andersen",1905,680
"681",1.67820208247355,"William","Williams",1911,681
"682",1.60864756144983,"Grace","Ashenfelter",1912,682
"683",0.79616274880605,"Emily","Andersen",1916,683
"684",-0.22961520188681,"Joshua","Ashenfelter",1917,684
"685",1.33114067050431,"Zachary","Campos",1924,685
"686",2.77333193881458,"Emma","Goodwin",1902,686
"687",0.543653958889279,"Brandon","Smith",1904,687
"688",2.05595317742494,"Anthony","Webster",1923,688
"689",1.49165265878446,"Ashley","Walton",1903,689
"690",1.95657247007433,"Matthew","Johnson",1912,690
"691",1.8370127678816,"Elizabeth","Wolper",1925,691
"692",4.56081272346784,"Olivia","Todd",1906,692
"693",1.07416348970553,"Taylor","Campos",1921,693
"694",3.30883446983538,"Olivia","Goodwin",1915,694
"695",3.74542524626297,"James","Wolper",1907,695
"696",-0.413632204264842,"Hannah","Wolper",1910,696
"697",2.91970189853766,"Elizabeth","Brady",1914,697
"698",1.40453973060327,"Michael","Potter",1914,698
"699",-0.266913711246677,"Alexander","Andersen",1923,699
"700",5.09607475447109,"Nicholas","Anderson",1914,700
"701",3.41146375586014,"Matthew","Webster",1921,701
"702",2.17507424304514,"Nicholas","Ashenfelter",1911,702
"703",2.18165126174438,"Anthony","Mullins",1911,703
"704",1.69079293973575,"Andrew","Goodwin",1906,704
"705",-0.470055169065683,"Brandon","Cheng",1916,705
"706",1.0147631822938,"Sarah","Molina",1916,706
"707",-1.17920397785869,"Michael","Williams",1905,707
"708",0.956743398858979,"Alyssa","Avila",1900,708
"709",7.66751753113912,"Michael","Ashenfelter",1923,709
"710",1.30996586549359,"Jacob","Chang",1911,710
"711",-0.310050506771758,"David","Ashenfelter",1921,711
"712",4.6275563192287,"Ryan","Potter",1918,712
"713",5.5619045633913,"Daniel","Johnson",1914,713
"714",0.79854006263484,"Alexis","Anderson",1917,714
"715",2.6778581557265,"Emma","Goodwin",1907,715
"716",0.637192136296867,"Alexander","Campos",1917,716
"717",6.20174147319686,"Victoria","Potter",1922,717
"718",1.26156598105585,"Megan","Williams",1908,718
"719",1.93289770017345,"Nicholas","Potter",1924,719
"720",4.30615308450697,"Olivia","Brady",1921,720
"721",-0.519803200253459,"Lauren","Goodwin",1920,721
"722",3.54575312158457,"Michael","Molina",1912,722
"723",0.897368928495179,"Brandon","Ashenfelter",1901,723
"724",0.801978898681707,"Joseph","Brady",1922,724
"725",1.99542044191502,"David","Smith",1917,725
"726",0.934899282534345,"Victoria","Wolper",1911,726
"727",0.610699503930714,"Alexis","Mullins",1916,727
"728",3.42598229292912,"Zachary","Anderson",1914,728
"729",-2.01121395011847,"Brandon","Campos",1902,729
"730",2.40707541199329,"Meghan","Smyth",1916,730
"731",1.26685399006309,"Joseph","Ashenfelter",1920,731
"732",3.79990285283172,"Daniel","Williams",1906,732
"733",-0.607958762667585,"Alexis","Goodwin",1907,733
"734",4.30092158646804,"Matthew","Brady",1922,734
"735",0.315224645585301,"Victoria","Campos",1911,735
"736",2.40888682310062,"Rachel","Johnson",1914,736
"737",0.491196606336743,"David","Webster",1903,737
"738",-0.751423227494974,"Alexis","Chang",1924,738
"739",7.62052378224666,"Olivia","Ashenfelter",1915,739
"740",0.398862801997613,"Zachary","Cheng",1904,740
"741",2.79984015376096,"Zachary","Mullins",1900,741
"742",3.74773691985555,"Hannah","Chang",1911,742
"743",1.37276931709676,"Tyler","Campos",1907,743
"744",-1.08084855231199,"Elizabeth","Webster",1918,744
"745",0.555204591872401,"Sarah","Sherman",1923,745
"746",0.725032386925338,"Hannah","Wolper",1915,746
"747",2.9539088127497,"Hannah","Fischer",1912,747
"748",2.65930810049548,"Madison","Cheng",1909,748
"749",6.21180426058735,"Lauren","Walton",1904,749
"750",2.96998426392335,"David","Smith",1921,750
"751",2.58229925894568,"Kayla","Andersen",1915,751
"752",3.21084788124097,"Joseph","Andersen",1904,752
"753",0.592329598554139,"Hannah","Goodwin",1902,753
"754",-2.56245526643312,"Matthew","Campos",1918,754
"755",0.981055510397677,"Grace","Christensen",1903,755
"756",1.39570318417529,"Brandon","Johnson",1909,756
"757",1.99940270477647,"William","Fischer",1917,757
"758",-0.620052195321245,"Madison","Chang",1901,758
"759",0.425264748629417,"Hannah","Webster",1906,759
"760",1.4209435205226,"Taylor","Mullins",1920,760
"761",4.83503010930446,"James","Sherman",1910,761
"762",1.10098246353637,"Hannah","Todd",1917,762
"763",1.09583669521572,"Lauren","Potter",1913,763
"764",4.47295604550056,"Alexander","Williams",1919,764
"765",-0.160033610190281,"Taylor","Smith",1904,765
"766",0.672588033478563,"Lauren","Molina",1922,766
"767",3.61021826366585,"Rachel","Sherman",1913,767
"768",3.19478310040101,"Ryan","Ashenfelter",1922,768
"769",1.84473607317453,"Meghan","Williams",1907,769
"770",-0.130952924361599,"Joshua","Potter",1912,770
"771",1.21236283858611,"Andrew","Wolper",1920,771
"772",4.26664378265283,"Tyler","Johnson",1912,772
"773",3.55752052197054,"Daniel","Anderson",1914,773
"774",2.51585405002539,"Madison","Chang",1904,774
"775",3.54427817244824,"Alyssa","Molina",1905,775
"776",1.86523898327118,"Joseph","Anderson",1916,776
"777",4.29908458900106,"Anthony","Webster",1918,777
"778",1.88518444280324,"Victoria","Mullins",1913,778
"779",1.72062105955853,"Alexander","Chang",1902,779
"780",0.331556185366742,"Meghan","Mullins",1904,780
"781",5.32719690177874,"Lauren","Williams",1901,781
"782",4.38672953019495,"Victoria","Avila",1908,782
"783",1.87688569368845,"Tyler","Sherman",1920,783
"784",4.61334688926327,"Rachel","Brady",1924,784
"785",4.98391004549085,"Hannah","Mullins",1900,785
"786",0.913355107900247,"Andrew","Chang",1914,786
"787",-0.868389071036805,"Alexis","Williams",1911,787
"788",4.9980472844579,"Alexander","Smyth",1921,788
"789",8.12583311642915,"Hannah","Chang",1916,789
"790",6.55050405135666,"William","Cheng",1903,790
"791",4.1726614661433,"Meghan","Wolper",1918,791
"792",2.98947393758591,"Madison","Goodwin",1921,792
"793",0.60518739534125,"Megan","Campos",1923,793
"794",0.592803256753764,"Elizabeth","Anderson",1919,794
"795",4.76171747102737,"Meghan","Christensen",1912,795
"796",2.2397981743139,"Elizabeth","Goodwin",1914,796
"797",-1.0742335806748,"Daniel","Ashenfelter",1921,797
"798",5.68685680246669,"Meghan","Andersen",1906,798
"799",-0.138837900298772,"Tyler","Sherman",1924,799
"800",2.26090514122756,"Jessica","Potter",1915,800
"801",0.380650906710124,"Olivia","Brady",1903,801
"802",0.140322482766161,"Grace","Brady",1904,802
"803",0.965939132144371,"Rachel","Mullins",1900,803
"804",4.74749448140305,"Emily","Wolper",1917,804
"805",-0.0935479705032416,"Elizabeth","Johnson",1906,805
"806",4.42211829156024,"Olivia","Mullins",1921,806
"807",2.47301751732827,"Megan","Anderson",1900,807
"808",0.541261732755577,"Sarah","Wolper",1911,808
"809",2.15328060442665,"Ashley","Sherman",1902,809
"810",2.24737728370345,"David","Cheng",1925,810
"811",2.42015369851837,"Joshua","Smith",1922,811
"812",3.20696084654896,"Zachary","Potter",1922,812
"813",1.08074190964183,"Taylor","Williams",1904,813
"814",1.69550847999205,"Sarah","Avila",1923,814
"815",4.78269086509245,"Taylor","Fischer",1904,815
"816",5.80679958253025,"Jessica","Fischer",1904,816
"817",0.589373928263256,"Zachary","Cheng",1916,817
"818",3.88044581058676,"Madison","Anderson",1903,818
"819",4.14328633226612,"Michael","Avila",1920,819
"820",2.39935182938733,"Emma","Chang",1907,820
"821",3.86237967681047,"Grace","Williams",1903,821
"822",1.18355534658303,"Sarah","Goodwin",1901,822
"823",-0.202122958310125,"Sarah","Molina",1903,823
"824",0.701205620254849,"Christopher","Todd",1915,824
"825",1.22477785717387,"Michael","Goodwin",1905,825
"826",4.80229205344639,"Alexis","Smyth",1904,826
"827",0.960316471481154,"Andrew","Fischer",1921,827
"828",5.65145118736465,"Olivia","Anderson",1921,828
"829",4.06958300761998,"James","Christensen",1905,829
"830",3.56073768358437,"Rachel","Goodwin",1919,830
"831",2.56149675779962,"Michael","Fischer",1919,831
"832",0.0674222044619918,"Taylor","Andersen",1900,832
"833",1.00109203562431,"Alexander","Anderson",1910,833
"834",-0.381964215081677,"Justin","Brady",1904,834
"835",0.347829490084044,"Joshua","Smyth",1917,835
"836",3.38421018591583,"Tyler","Smith",1924,836
"837",2.60089451910316,"Grace","Goodwin",1911,837
"838",0.979724514079169,"Christopher","Walton",1920,838
"839",-0.878174065991355,"Anthony","Fischer",1916,839
"840",-0.946712695264476,"Tyler","Walton",1904,840
"841",-1.04069672262704,"Anthony","Cheng",1917,841
"842",3.12381979348653,"Nicholas","Ashenfelter",1901,842
"843",2.51769773573056,"Tyler","Christensen",1912,843
"844",-1.06045456033063,"Zachary","Potter",1924,844
"845",-2.33840602719842,"David","Brady",1919,845
"846",1.5821752312585,"Ashley","Goodwin",1907,846
"847",2.91457115522398,"Kayla","Cheng",1920,847
"848",1.66086894503598,"John","Williams",1909,848
"849",4.21461826542228,"Nicholas","Williams",1904,849
"850",2.23807274252452,"Matthew","Chang",1904,850
"851",5.27449008656251,"Victoria","Campos",1911,851
"852",-0.419223544824812,"Victoria","Anderson",1900,852
"853",2.62169093236585,"Nicholas","Smyth",1902,853
"854",3.36108462256196,"Andrew","Chang",1913,854
"855",-1.07341525229192,"Lauren","Sherman",1917,855
"856",1.7680410475818,"Meghan","Brady",1919,856
"857",3.38154109814009,"Andrew","Goodwin",1925,857
"858",5.70343858205298,"Sarah","Christensen",1904,858
"859",2.20318583438058,"Kayla","Andersen",1904,859
"860",4.13982627179245,"Matthew","Cheng",1917,860
"861",3.77843149502843,"Victoria","Campos",1901,861
"862",0.471524203903446,"Hannah","Ashenfelter",1910,862
"863",-0.068010062231709,"Madison","Todd",1921,863
"864",3.65727678432086,"Madison","Mullins",1923,864
"865",3.09765181655204,"Sarah","Avila",1903,865
"866",5.39946881191045,"Tyler","Goodwin",1903,866
"867",0.0423216689128505,"Andrew","Mullins",1905,867
"868",4.60270594694761,"Christopher","Cheng",1922,868
"869",0.807444090998046,"David","Potter",1907,869
"870",1.77807755549003,"Sarah","Fischer",1916,870
"871",2.12645277112536,"Rachel","Campos",1907,871
"872",0.290721859770838,"Christopher","Anderson",1917,872
"873",3.03226853324012,"William","Avila",1901,873
"874",-1.30949294903949,"Jacob","Smyth",1902,874
"875",1.22063118294129,"Samantha","Brady",1922,875
"876",5.83529109746225,"David","Fischer",1922,876
"877",1.74693536600987,"Sarah","Todd",1901,877
"878",2.6973631024706,"Elizabeth","Sherman",1911,878
"879",1.96567157866497,"David","Todd",1900,879
"880",0.284550938037696,"Alyssa","Mullins",1923,880
"881",4.97463183694725,"Madison","Smyth",1913,881
"882",3.13832161316994,"John","Brady",1917,882
"883",-0.299304780851689,"Jacob","Webster",1924,883
"884",1.20626405338117,"Tyler","Christensen",1917,884
"885",2.98662213382198,"William","Johnson",1903,885
"886",2.12342709270718,"Anthony","Christensen",1911,886
"887",0.459483726692352,"David","Molina",1905,887
"888",6.06586020547706,"Sarah","Webster",1923,888
"889",2.74635536110125,"Daniel","Smyth",1908,889
"890",5.29596756683673,"Kayla","Wolper",1921,890
"891",2.43771168816123,"Samantha","Sherman",1909,891
"892",7.43877528205475,"David","Christensen",1922,892
"893",0.881500712584525,"Alexis","Molina",1906,893
"894",3.63180211331919,"Meghan","Smyth",1913,894
"895",4.08092086107815,"John","Goodwin",1908,895
"896",1.10275449703319,"Jessica","Fischer",1917,896
"897",2.13780373602291,"Joseph","Smith",1918,897
"898",2.73436077491831,"Victoria","Walton",1901,898
"899",1.49696554676234,"William","Andersen",1913,899
"900",1.21506612035663,"Christopher","Avila",1924,900
"901",1.37515177257118,"Taylor","Smyth",1907,901
"902",5.41834806294072,"John","Ashenfelter",1909,902
"903",4.62501457694509,"Andrew","Walton",1901,903
"904",-1.25243930091485,"Matthew","Williams",1916,904
"905",3.15289807228334,"James","Webster",1915,905
"906",1.80110431675428,"Christopher","Christensen",1917,906
"907",4.89812237437713,"Andrew","Mullins",1920,907
"908",1.00414299623396,"Madison","Johnson",1914,908
"909",4.59144191973316,"Meghan","Smyth",1912,909
"910",4.92892456437768,"Jacob","Smith",1900,910
"911",1.72763294966165,"David","Christensen",1905,911
"912",5.5417324081725,"Anthony","Goodwin",1925,912
"913",0.484580583162048,"Taylor","Wolper",1915,913
"914",-2.37469638872049,"Anthony","Todd",1923,914
"915",1.3618001945258,"Victoria","Christensen",1915,915
"916",5.7742341904485,"Elizabeth","Potter",1916,916
"917",-2.52170128279727,"Tyler","Potter",1908,917
"918",1.48791310940278,"Taylor","Todd",1913,918
"919",5.60052769217101,"Taylor","Walton",1921,919
"920",2.02012898681537,"Olivia","Mullins",1909,920
"921",-1.74660116826349,"Kayla","Potter",1916,921
"922",1.51653981476976,"Jessica","Campos",1925,922
"923",1.22255929906012,"Ryan","Goodwin",1909,923
"924",1.40675957135162,"Taylor","Mullins",1909,924
"925",4.10835099746008,"John","Williams",1922,925
"926",-3.89059797432903,"Taylor","Brady",1917,926
"927",4.21513456473684,"Ashley","Cheng",1915,927
"928",6.12771103397441,"Ashley","Williams",1915,928
"929",3.92678400998264,"Emma","Chang",1911,929
"930",4.36582941766167,"David","Goodwin",1920,930
"931",3.53099740567497,"Olivia","Brady",1901,931
"932",2.74232094118213,"Anthony","Molina",1921,932
"933",2.27550503211829,"Daniel","Brady",1914,933
"934",4.78826456053517,"Joseph","Sherman",1915,934
"935",3.81004484390503,"Brandon","Campos",1904,935
"936",3.11158822986625,"Madison","Christensen",1921,936
"937",-0.0673508004049901,"Jacob","Webster",1925,937
"938",-1.16877228325686,"Alexis","Smyth",1920,938
"939",3.75612725915385,"David","Avila",1917,939
"940",1.10610098381954,"Hannah","Molina",1913,940
"941",4.06467673563496,"Alexander","Anderson",1912,941
"942",2.90421826404455,"Andrew","Curry",1911,942
"943",1.21015756301691,"Jacob","Andersen",1911,943
"944",1.115986372283,"William","Sherman",1922,944
"945",0.744707841364324,"Joshua","Brady",1906,945
"946",4.37672950867962,"Tyler","Christensen",1917,946
"947",2.80984571752963,"Madison","Fischer",1916,947
"948",3.67691301542911,"Grace","Webster",1908,948
"949",1.49979912276444,"Sarah","Campos",1908,949
"950",5.27427250618715,"Hannah","Smyth",1904,950
"951",1.07843015758429,"Emma","Smyth",1919,951
"952",-1.95540995111859,"James","Cheng",1900,952
"953",0.984081193667118,"Joseph","Goodwin",1915,953
"954",4.54750298163066,"Meghan","Avila",1918,954
"955",-0.301259305002375,"Alexander","Williams",1905,955
"956",3.10016073020087,"Kayla","Potter",1913,956
"957",0.916472698263648,"David","Chang",1912,957
"958",7.82335182245094,"Brandon","Curry",1902,958
"959",1.50666075115751,"Matthew","Christensen",1924,959
"960",1.73458289642075,"Joshua","Avila",1913,960
"961",1.87382688734999,"Lauren","Andersen",1912,961
"962",3.22307010576827,"James","Todd",1901,962
"963",1.6666590581542,"Madison","Avila",1908,963
"964",-0.143736203142271,"Jacob","Curry",1922,964
"965",0.706915683117309,"Jacob","Williams",1909,965
"966",0.943916426774292,"William","Fischer",1911,966
"967",4.30957872909695,"Taylor","Potter",1920,967
"968",2.15304412093627,"Alexander","Chang",1905,968
"969",0.149403147332776,"Jacob","Goodwin",1918,969
"970",1.50863821464225,"James","Potter",1909,970
"971",1.56467451843577,"Olivia","Johnson",1904,971
"972",-1.5501947675738,"John","Webster",1924,972
"973",3.89287207300944,"Justin","Sherman",1907,973
"974",-0.0228035873844181,"Daniel","Avila",1920,974
"975",2.56996887129024,"Taylor","Molina",1924,975
"976",1.65036253196966,"Justin","Avila",1910,976
"977",7.29274175612528,"Taylor","Mullins",1917,977
"978",1.94233827717939,"Samantha","Goodwin",1921,978
"979",3.58253096461969,"Brandon","Christensen",1905,979
"980",2.57267911621193,"Alyssa","Curry",1911,980
"981",3.33696968426328,"Hannah","Mullins",1910,981
"982",1.77433873097841,"Grace","Smith",1923,982
"983",-1.11864994738953,"Nicholas","Curry",1912,983
"984",-1.18221699967824,"Hannah","Todd",1913,984
"985",2.60849776383544,"Alexis","Sherman",1901,985
"986",3.58766278164974,"Madison","Ashenfelter",1919,986
"987",3.11527991093079,"Elizabeth","Campos",1901,987
"988",-0.589254853317252,"Justin","Wolper",1908,988
"989",4.34313431624099,"Joseph","Sherman",1907,989
"990",2.46922740609529,"Olivia","Avila",1910,990
"991",-1.76326335951542,"Lauren","Curry",1900,991
"992",1.02599718413197,"Joshua","Christensen",1903,992
"993",1.58229135291088,"Joseph","Todd",1903,993
"994",1.99516275129183,"Elizabeth","Smyth",1917,994
"995",0.290176407922247,"Emily","Williams",1920,995
"996",-1.87469201638967,"Olivia","Smith",1918,996
"997",1.29625169343153,"Matthew","Todd",1914,997
"998",-1.43756984011114,"William","Brady",1902,998
"999",2.5730385453701,"Rachel","Fischer",1925,999
"1000",6.42854867102136,"Matthew","Avila",1922,1000
