"","y","first","last","year","id_y"
"529",1.09656775370881,"Taylor","Smith",1906,529
"530",1.68241661018859,"Joseph","Molina",1910,530
"531",3.80220684589087,"Daniel","Goodwin",1922,531
"532",0.834009239972309,"John","Andersen",1905,532
"533",-0.174358285917071,"Nicholas","Wolper",1925,533
"534",1.58917552638757,"Andrew","Johnson",1924,534
"535",4.01876674212401,"Lauren","Brady",1902,535
"536",-1.54737940051077,"Anthony","Fischer",1912,536
"537",0.945960932557642,"Daniel","Molina",1904,537
"538",1.92792853848576,"Jessica","Christensen",1918,538
"539",3.94840981192063,"Madison","Todd",1915,539
"540",2.55170622722729,"Taylor","Avila",1915,540
"541",7.16187960265661,"Tyler","Curry",1901,541
"542",2.38358111448991,"Nicholas","Andersen",1913,542
"543",0.0770150974914705,"Ashley","Andersen",1913,543
"544",2.09382663277265,"Meghan","Walton",1924,544
"545",2.25536143580518,"Megan","Curry",1916,545
"546",-1.04898151992476,"Christopher","Andersen",1921,546
"547",3.32231827561172,"Daniel","Webster",1917,547
"548",1.22982821718505,"Emily","Ashenfelter",1906,548
"549",0.576815756950927,"Lauren","Mullins",1905,549
"550",3.55146678941169,"Megan","Molina",1922,550
"551",-0.608130538957498,"Jessica","Johnson",1907,551
"552",-0.131391711992639,"Sarah","Christensen",1908,552
"553",1.83574835668485,"Taylor","Campos",1917,553
"554",3.17459207532619,"John","Brady",1924,554
"555",0.803453728731393,"Matthew","Webster",1910,555
"556",4.6472797718564,"Christopher","Webster",1908,556
"557",2.49103590946514,"Jessica","Brady",1923,557
"558",2.7836902102615,"Zachary","Brady",1912,558
"559",0.685856118631472,"Victoria","Wolper",1907,559
"560",3.73470434884586,"Elizabeth","Smith",1920,560
"561",4.79756701023436,"Jacob","Andersen",1922,561
"562",2.81534717373437,"William","Avila",1918,562
"563",-1.2685903225808,"Taylor","Chang",1916,563
"564",0.802961617268839,"John","Chang",1904,564
"565",1.45679912984239,"William","Fischer",1907,565
"566",1.73083115703954,"Anthony","Campos",1910,566
"567",2.42570053873999,"Alyssa","Chang",1913,567
"568",4.77034862793796,"Olivia","Anderson",1901,568
"569",1.04488714182656,"Olivia","Mullins",1906,569
"570",4.83919447476723,"William","Johnson",1914,570
"571",-0.28942067431119,"William","Smyth",1911,571
"572",2.24456218354655,"Grace","Smyth",1906,572
"573",1.07572519019799,"Christopher","Christensen",1900,573
"574",3.9739107371299,"William","Ashenfelter",1911,574
"575",1.39631474443249,"Brandon","Potter",1907,575
"576",4.83646567802334,"Meghan","Fischer",1925,576
"577",3.48482373796891,"Michael","Christensen",1917,577
"578",1.85042996109194,"Daniel","Ashenfelter",1924,578
"579",0.895713177456667,"Jessica","Walton",1915,579
"580",5.7417521769348,"Alexis","Smyth",1924,580
"581",1.87978334919265,"Ashley","Potter",1919,581
"582",2.39395192190268,"Anthony","Wolper",1922,582
"583",1.90720705346383,"Matthew","Sherman",1907,583
"584",-1.96845591059137,"Taylor","Ashenfelter",1918,584
"585",1.94619653353815,"Alexis","Todd",1908,585
"586",4.07475153855031,"Olivia","Christensen",1924,586
"587",1.78737352918762,"James","Sherman",1923,587
"588",2.64489241149015,"Andrew","Mullins",1914,588
"589",-0.747129375887541,"Meghan","Walton",1910,589
"590",4.78298631729557,"Christopher","Wolper",1910,590
"591",6.23598750867198,"James","Smith",1921,591
"592",-0.0784206495509419,"William","Potter",1902,592
"593",2.0958756941051,"Ryan","Chang",1924,593
"594",2.4987511646113,"Joshua","Avila",1916,594
"595",3.52341503017501,"Jacob","Anderson",1925,595
"596",2.35533180589158,"Megan","Molina",1909,596
"597",2.74907643766781,"Nicholas","Smyth",1900,597
"598",1.7796291842549,"James","Smith",1909,598
"599",3.78647697567922,"Grace","Curry",1914,599
"600",2.20027254931016,"Taylor","Campos",1907,600
"601",0.601043999463484,"Andrew","Molina",1921,601
"602",6.39757403953392,"Lauren","Wolper",1910,602
"603",1.91286795474083,"Victoria","Chang",1924,603
"604",-1.27735573831395,"Andrew","Curry",1911,604
"605",3.52219317157519,"Alyssa","Cheng",1912,605
"606",2.2864986631706,"William","Smyth",1911,606
"607",8.96628889193636,"Victoria","Anderson",1924,607
"608",-2.0178495151888,"Matthew","Molina",1916,608
"609",5.30784254785638,"William","Wolper",1921,609
"610",3.15872051805826,"Madison","Chang",1915,610
"611",0.641072882835016,"Elizabeth","Smyth",1919,611
"612",1.83540877487487,"James","Anderson",1902,612
"613",3.21167480062993,"Taylor","Todd",1913,613
"614",-3.9137303425288,"Nicholas","Smyth",1920,614
"615",3.09210691852388,"Justin","Curry",1921,615
"616",0.0704413000882043,"Meghan","Smyth",1905,616
"617",0.913093767192585,"Michael","Potter",1902,617
"618",4.6002046790999,"Tyler","Campos",1900,618
"619",3.49536443873501,"Megan","Anderson",1905,619
"620",2.45492694211817,"Ryan","Wolper",1913,620
"621",2.03286673793095,"Alexander","Brady",1902,621
"622",2.9645677116964,"Rachel","Webster",1916,622
"623",1.13111576377327,"Tyler","Andersen",1910,623
"624",2.72385653365969,"Olivia","Todd",1906,624
"625",-2.06569985635393,"Ashley","Fischer",1925,625
"626",1.48091779690497,"Ryan","Fischer",1922,626
"627",1.3840265639088,"Joshua","Johnson",1901,627
"628",0.851072254729195,"Joshua","Wolper",1924,628
"629",0.722202658246475,"Megan","Todd",1900,629
"630",2.01164092627565,"Joshua","Andersen",1910,630
"631",3.82207629772045,"Elizabeth","Walton",1906,631
"632",0.188781355915091,"Samantha","Wolper",1901,632
"633",5.07325984405248,"Megan","Walton",1921,633
"634",4.92554162681093,"Christopher","Fischer",1907,634
"635",2.21389070173563,"Elizabeth","Sherman",1909,635
"636",2.13664314245339,"Ashley","Cheng",1909,636
"637",4.16008223786674,"Rachel","Avila",1921,637
"638",5.23727310076008,"Joseph","Ashenfelter",1924,638
"639",3.75542016668216,"Nicholas","Christensen",1923,639
"640",0.460791131319458,"Anthony","Cheng",1911,640
"641",0.68944963145463,"James","Smyth",1901,641
"642",1.33211273082202,"Tyler","Anderson",1916,642
"643",0.815762520258144,"James","Potter",1924,643
"644",1.93292662952829,"Brandon","Avila",1900,644
"645",5.00793936366643,"Meghan","Fischer",1906,645
"646",-2.65382067293316,"William","Goodwin",1921,646
"647",2.46681235352707,"Samantha","Andersen",1910,647
"648",4.62891821884032,"Meghan","Fischer",1919,648
"649",1.42450661077337,"Jacob","Wolper",1924,649
"650",4.6150134499104,"Jacob","Smyth",1919,650
"651",2.34589386267298,"James","Curry",1915,651
"652",2.36330836848822,"Lauren","Potter",1915,652
"653",5.10513270409559,"Ryan","Andersen",1910,653
"654",4.34895327713331,"Lauren","Smyth",1910,654
"655",4.25127869201481,"Emma","Goodwin",1917,655
"656",3.32857795513632,"Elizabeth","Chang",1914,656
"657",2.80561064504205,"Megan","Sherman",1905,657
"658",3.55381532408073,"Olivia","Smith",1903,658
"659",5.67514962502813,"Olivia","Smyth",1911,659
"660",-0.855016561247667,"Kayla","Todd",1916,660
"661",2.62690470115948,"Hannah","Potter",1920,661
"662",2.3857626610004,"Alexander","Mullins",1906,662
"663",1.8473481469851,"Victoria","Wolper",1925,663
"664",2.87896789631806,"William","Sherman",1901,664
"665",-1.14757829347644,"Matthew","Johnson",1914,665
"666",2.61120162371221,"Alexander","Chang",1902,666
"667",1.47711859436739,"Alexis","Avila",1907,667
"668",3.88005167174927,"Taylor","Wolper",1901,668
"669",-1.91515101169771,"Samantha","Sherman",1906,669
"670",1.44361721444168,"Rachel","Campos",1905,670
"671",5.23072962176876,"Emma","Ashenfelter",1905,671
"672",1.43791507558968,"Rachel","Smith",1909,672
"673",4.27768607159798,"Grace","Walton",1914,673
"674",1.21956682297141,"Daniel","Johnson",1922,674
"675",-0.282162144787642,"Matthew","Brady",1921,675
"676",2.53723974290823,"Andrew","Goodwin",1904,676
"677",0.973862971720086,"Jessica","Wolper",1908,677
"678",1.71719972667042,"David","Brady",1916,678
"679",5.12918075287671,"Daniel","Johnson",1918,679
"680",-0.0637055418609804,"Kayla","Curry",1919,680
"681",2.6738327943651,"Tyler","Fischer",1902,681
"682",1.58780653882653,"James","Goodwin",1923,682
"683",2.45379088828209,"Elizabeth","Todd",1925,683
"684",4.0618030159194,"Matthew","Webster",1905,684
"685",5.51004687759304,"David","Todd",1915,685
"686",2.15850549948045,"Alexander","Molina",1920,686
"687",0.481494134326187,"Alyssa","Mullins",1901,687
"688",2.32131136820087,"Jacob","Campos",1908,688
"689",-0.464503535768157,"Alexander","Webster",1903,689
"690",1.35486364699919,"David","Chang",1918,690
"691",-0.469193452364126,"Sarah","Cheng",1907,691
"692",-1.29639276869585,"Joshua","Fischer",1918,692
"693",3.37065454250429,"James","Cheng",1921,693
"694",2.8879218814475,"Christopher","Brady",1922,694
"695",2.4358071727577,"Rachel","Curry",1922,695
"696",4.31973475211591,"Rachel","Walton",1924,696
"697",2.5817531228456,"Michael","Williams",1918,697
"698",1.55683139604796,"Nicholas","Ashenfelter",1923,698
"699",3.88460271187662,"Michael","Campos",1919,699
"700",-0.527932761319413,"Victoria","Wolper",1901,700
"701",3.2064416475804,"James","Campos",1925,701
"702",4.49087506000106,"Madison","Todd",1910,702
"703",1.78375299060486,"Madison","Webster",1902,703
"704",3.66319650452994,"Grace","Smith",1903,704
"705",5.32816795484552,"Megan","Curry",1902,705
"706",4.98631796171038,"Victoria","Todd",1922,706
"707",1.04813397707061,"Taylor","Mullins",1900,707
"708",2.78736372450128,"Madison","Cheng",1924,708
"709",-0.759102859710066,"Alyssa","Anderson",1923,709
"710",2.4458795966707,"Joshua","Christensen",1925,710
"711",2.93153863221009,"Daniel","Molina",1918,711
"712",7.01330831655982,"Megan","Sherman",1909,712
"713",4.60336649869855,"Jacob","Smyth",1906,713
"714",1.47867085250333,"Grace","Avila",1925,714
"715",2.3616709095705,"Jessica","Mullins",1904,715
"716",5.49797246189782,"Emma","Ashenfelter",1905,716
"717",0.434025515997964,"Alyssa","Christensen",1916,717
"718",-0.706456138115494,"John","Sherman",1923,718
"719",5.330528431613,"Joseph","Campos",1904,719
"720",1.07969107649248,"Brandon","Potter",1902,720
"721",1.4601076144687,"Matthew","Webster",1923,721
"722",3.00268932593328,"Megan","Christensen",1923,722
"723",-0.110094252672401,"John","Avila",1920,723
"724",3.21273935743496,"Brandon","Smyth",1915,724
"725",-0.511382129756258,"Lauren","Potter",1906,725
"726",3.96015105974655,"Emily","Fischer",1907,726
"727",5.87599061994016,"Meghan","Smyth",1904,727
"728",1.07629106124966,"Christopher","Andersen",1919,728
"729",1.13707753381612,"Samantha","Brady",1914,729
"730",3.1673542195059,"Justin","Campos",1903,730
"731",3.64023450070172,"Matthew","Goodwin",1904,731
"732",2.94534010526423,"Joshua","Smith",1916,732
"733",2.73489529958635,"John","Walton",1920,733
"734",-0.121549249225486,"Ryan","Fischer",1912,734
"735",0.691621355220515,"Meghan","Walton",1908,735
"736",4.25678755114727,"Zachary","Williams",1909,736
"737",1.06813869589968,"Madison","Johnson",1905,737
"738",2.39389023642475,"Anthony","Anderson",1914,738
"739",3.44670666668505,"Andrew","Smith",1917,739
"740",4.15968050879316,"Emma","Smith",1903,740
"741",2.45804333599052,"Megan","Campos",1918,741
"742",2.54970614142769,"Christopher","Wolper",1913,742
"743",2.56625467119012,"Megan","Christensen",1900,743
"744",3.21677014613855,"Andrew","Ashenfelter",1922,744
"745",0.615266404379797,"Emily","Andersen",1910,745
"746",2.14917450774629,"Michael","Campos",1906,746
"747",-1.14335351553955,"Michael","Wolper",1902,747
"748",2.4148579727559,"Alyssa","Avila",1916,748
"749",0.0750781754675884,"John","Smith",1922,749
"750",6.2815081288455,"Kayla","Johnson",1924,750
"751",4.84793480869885,"William","Johnson",1923,751
"752",-1.52536340624422,"Brandon","Todd",1919,752
"753",4.36705531751166,"Megan","Andersen",1925,753
"754",-0.395159987895962,"Daniel","Mullins",1901,754
"755",2.83708872356815,"Alexis","Anderson",1900,755
"756",3.23729865186461,"Justin","Sherman",1902,756
"757",1.24287406850301,"Olivia","Johnson",1923,757
"758",-0.15046969056403,"Matthew","Fischer",1900,758
"759",2.139756712813,"Kayla","Christensen",1921,759
"760",3.7842826307219,"Nicholas","Wolper",1914,760
"761",1.13995135646288,"Samantha","Campos",1900,761
"762",-0.659694552538395,"Matthew","Avila",1921,762
"763",5.98178641799179,"David","Mullins",1905,763
"764",4.70704817502163,"Zachary","Cheng",1925,764
"765",2.02329951786283,"Taylor","Johnson",1913,765
"766",1.94852397916911,"Lauren","Curry",1917,766
"767",-1.38081830457484,"Ashley","Fischer",1903,767
"768",-2.16220890478705,"Joseph","Smyth",1902,768
"769",3.37682404539003,"Madison","Wolper",1922,769
"770",2.31934578148957,"Nicholas","Potter",1907,770
"771",1.41292942941482,"Joshua","Williams",1911,771
"772",1.4759446342009,"Alexis","Walton",1917,772
"773",0.209620523098299,"Olivia","Sherman",1907,773
"774",2.80411276130782,"Madison","Webster",1912,774
"775",0.218116320214296,"Zachary","Andersen",1918,775
"776",1.43001119378057,"Madison","Chang",1923,776
"777",-0.984381876881096,"Michael","Goodwin",1911,777
"778",2.91374917241316,"Michael","Walton",1900,778
"779",1.33035881463471,"Jessica","Johnson",1905,779
"780",4.52801265826439,"Nicholas","Cheng",1909,780
"781",-0.223323429405741,"Joshua","Potter",1901,781
"782",-1.89045748379743,"Daniel","Brady",1921,782
"783",0.45182662804231,"Nicholas","Mullins",1912,783
"784",3.15881516015287,"Madison","Smyth",1923,784
"785",1.0962947893849,"Brandon","Sherman",1906,785
"786",-1.91530616569131,"Jacob","Sherman",1925,786
"787",3.13989891241568,"Emily","Wolper",1914,787
"788",1.29151718867666,"Jacob","Smyth",1916,788
"789",3.68735776192185,"Anthony","Johnson",1923,789
"790",2.74670643280069,"Grace","Smith",1908,790
"791",3.71895446343055,"John","Christensen",1902,791
"792",1.23929180481644,"Grace","Smith",1908,792
"793",2.0542294303718,"Madison","Christensen",1912,793
"794",2.95995301361481,"Christopher","Andersen",1924,794
"795",1.56307107522456,"Jacob","Andersen",1924,795
"796",0.981904126790009,"Matthew","Potter",1901,796
"797",2.27936316724353,"Nicholas","Smith",1925,797
"798",6.68682086599808,"Elizabeth","Walton",1906,798
"799",4.20987529938276,"Zachary","Goodwin",1913,799
"800",4.37538584261458,"Taylor","Goodwin",1918,800
"801",2.7751312602094,"Olivia","Chang",1904,801
"802",1.0149353014074,"Jessica","Fischer",1909,802
"803",3.00039080583022,"Kayla","Mullins",1919,803
"804",3.42790647122442,"Joseph","Fischer",1920,804
"805",6.88658802100168,"Nicholas","Potter",1924,805
"806",5.08870891226459,"John","Chang",1910,806
"807",4.4191386146138,"Victoria","Chang",1915,807
"808",1.80858815424903,"Madison","Wolper",1908,808
"809",1.2370621048091,"Andrew","Andersen",1903,809
"810",0.128330193683553,"Nicholas","Smyth",1914,810
"811",0.0706616178163525,"Emily","Curry",1909,811
"812",-2.33405062077441,"Zachary","Sherman",1904,812
"813",-2.1921344508184,"Lauren","Goodwin",1924,813
"814",-0.829365826824399,"Jessica","Christensen",1916,814
"815",-0.250988604511138,"Anthony","Christensen",1924,815
"816",4.3969352392838,"James","Cheng",1912,816
"817",2.22953089152783,"Andrew","Campos",1918,817
"818",5.34458357496658,"Elizabeth","Mullins",1905,818
"819",2.1611428449608,"Justin","Ashenfelter",1922,819
"820",-0.704064870215669,"Matthew","Webster",1924,820
"821",3.53043203121349,"Lauren","Ashenfelter",1925,821
"822",3.33382030289269,"Hannah","Todd",1900,822
"823",-0.855699335494156,"Zachary","Mullins",1922,823
"824",2.86937811534752,"Elizabeth","Webster",1913,824
"825",2.62225276722449,"Alexis","Brady",1903,825
"826",5.57077003783615,"Ryan","Molina",1910,826
"827",0.691106278342872,"Jacob","Sherman",1902,827
"828",4.1060688202857,"William","Cheng",1913,828
"829",-0.597547552243337,"Sarah","Andersen",1925,829
"830",5.38607339481133,"Hannah","Chang",1900,830
"831",2.4117542865466,"James","Smyth",1901,831
"832",-1.06611669315053,"Hannah","Chang",1901,832
"833",2.25864794189731,"Alexis","Fischer",1923,833
"834",1.76959120658461,"Emily","Molina",1912,834
"835",2.03661299620344,"Ashley","Molina",1920,835
"836",1.78944066855725,"Anthony","Molina",1925,836
"837",3.27631658250637,"Tyler","Smith",1907,837
"838",3.51398865689772,"Hannah","Avila",1909,838
"839",3.74424821524173,"William","Ashenfelter",1925,839
"840",5.85718397079248,"Emily","Webster",1906,840
"841",-1.52051318014808,"Grace","Molina",1925,841
"842",-1.03189231898087,"Lauren","Christensen",1910,842
"843",8.3847653085637,"Hannah","Campos",1925,843
"844",2.47186857146106,"Olivia","Goodwin",1914,844
"845",2.3495166578956,"Olivia","Campos",1915,845
"846",3.28585818229232,"Megan","Brady",1918,846
"847",0.227831690264313,"Nicholas","Smith",1921,847
"848",3.28771250023335,"Matthew","Wolper",1912,848
"849",0.756522509062352,"Madison","Johnson",1917,849
"850",1.54581952891538,"David","Mullins",1921,850
"851",-0.796983107961158,"Jessica","Molina",1917,851
"852",1.97595800223761,"Ryan","Todd",1903,852
"853",3.15991468222985,"Ryan","Walton",1923,853
"854",2.97369042257474,"David","Williams",1922,854
"855",0.436105810767369,"Rachel","Christensen",1924,855
"856",5.2208439388955,"Elizabeth","Sherman",1924,856
"857",0.530005102699532,"Joseph","Ashenfelter",1902,857
"858",3.36505321176811,"Christopher","Johnson",1918,858
"859",2.76199410723415,"Kayla","Mullins",1902,859
"860",-0.484075637620598,"Justin","Walton",1920,860
"861",6.35487108343914,"John","Anderson",1911,861
"862",-0.51907568765243,"Joseph","Mullins",1905,862
"863",1.35234238584942,"Matthew","Anderson",1925,863
"864",3.12732184195682,"James","Sherman",1904,864
"865",-0.448619349385724,"Ashley","Molina",1908,865
"866",0.961091250184628,"Kayla","Curry",1913,866
"867",3.74739800507512,"Olivia","Avila",1913,867
"868",1.73575593391586,"John","Smyth",1918,868
"869",3.44711426949856,"Samantha","Brady",1922,869
"870",0.317889913704915,"Joshua","Wolper",1901,870
"871",4.50579806257765,"Justin","Walton",1912,871
"872",3.18595150757985,"Elizabeth","Avila",1915,872
"873",1.49214232457476,"Brandon","Smyth",1911,873
"874",5.64429560735637,"Anthony","Avila",1907,874
"875",5.69804422493017,"Daniel","Andersen",1916,875
"876",2.70375307468746,"Taylor","Goodwin",1924,876
"877",1.59553440924474,"James","Smith",1920,877
"878",-0.250569016978958,"Alexander","Chang",1907,878
"879",-1.26450491525815,"Ryan","Christensen",1903,879
"880",2.70482870824421,"Grace","Goodwin",1925,880
"881",6.99466532265905,"Jacob","Todd",1908,881
"882",3.69404790289385,"Olivia","Brady",1903,882
"883",1.34488325212117,"Alexander","Andersen",1901,883
"884",3.17050296502492,"Matthew","Williams",1911,884
"885",1.71743004352579,"Anthony","Smyth",1917,885
"886",3.82368197471667,"Samantha","Christensen",1924,886
"887",-2.02447807107907,"David","Chang",1923,887
"888",-0.56207813180179,"Ashley","Avila",1919,888
"889",6.84243600395641,"Nicholas","Goodwin",1912,889
"890",2.08796713789201,"Rachel","Anderson",1924,890
"891",2.34209751088333,"Taylor","Johnson",1912,891
"892",-1.38852361376178,"Alexander","Cheng",1910,892
"893",0.282085698239891,"Hannah","Fischer",1919,893
"894",-0.827213556950421,"Sarah","Webster",1903,894
"895",2.30409972431735,"Christopher","Fischer",1924,895
"896",2.26037446413782,"David","Wolper",1913,896
"897",2.312157498251,"Daniel","Campos",1922,897
"898",-0.675456056030395,"William","Brady",1915,898
"899",3.09581278397875,"Megan","Campos",1916,899
"900",0.338184619396495,"Nicholas","Smyth",1920,900
"901",6.82385202687678,"Joseph","Curry",1909,901
"902",3.68440626119418,"Megan","Williams",1923,902
"903",1.49335612572354,"Olivia","Mullins",1919,903
"904",4.3476834030924,"Alexander","Fischer",1912,904
"905",3.66757736803683,"Ryan","Goodwin",1906,905
"906",3.65667553185666,"Brandon","Avila",1914,906
"907",2.83620101345788,"Kayla","Goodwin",1900,907
"908",2.97602569946505,"Victoria","Potter",1913,908
"909",3.30992833233356,"Tyler","Anderson",1913,909
"910",1.07756378139272,"Rachel","Christensen",1902,910
"911",-1.16504214568328,"Grace","Sherman",1904,911
"912",0.694511894681782,"Alexis","Cheng",1920,912
"913",3.56115553733637,"Emma","Goodwin",1902,913
"914",1.77111915064031,"Ryan","Smith",1923,914
"915",1.52300054495295,"Jessica","Christensen",1923,915
"916",2.10144916776479,"Madison","Webster",1916,916
"917",2.00082320488792,"Joshua","Johnson",1907,917
"918",0.890957428989047,"John","Sherman",1914,918
"919",2.10036495276851,"Samantha","Walton",1925,919
"920",2.8281804653217,"David","Mullins",1911,920
"921",-0.897481831015464,"Christopher","Todd",1922,921
"922",3.27718118469268,"Anthony","Anderson",1923,922
"923",5.0060250370753,"Brandon","Andersen",1914,923
"924",-0.66857558718345,"Alyssa","Williams",1917,924
"925",-2.45748299130998,"Taylor","Andersen",1911,925
"926",3.30774463514719,"Samantha","Walton",1913,926
"927",0.252236035342536,"John","Smith",1904,927
"928",0.563150248818312,"Alyssa","Smith",1907,928
"929",1.72489488424343,"Zachary","Christensen",1918,929
"930",1.04007544145551,"Alyssa","Wolper",1913,930
"931",1.18079173729895,"Ashley","Anderson",1902,931
"932",0.624728207449983,"Justin","Curry",1905,932
"933",1.4692378808347,"William","Walton",1906,933
"934",4.80854426909265,"Anthony","Walton",1918,934
"935",1.98959455587056,"Olivia","Curry",1917,935
"936",5.88340172858545,"Meghan","Avila",1915,936
"937",5.23309384613345,"Elizabeth","Molina",1901,937
"938",2.68656590931631,"Meghan","Todd",1913,938
"939",0.752108516110628,"William","Webster",1904,939
"940",3.36125073533149,"Lauren","Curry",1918,940
"941",3.41156988036671,"Ryan","Anderson",1920,941
"942",2.19885508746558,"Ryan","Smyth",1906,942
"943",0.916712911794182,"Brandon","Campos",1915,943
"944",3.7221809081355,"Anthony","Molina",1918,944
"945",0.558665044146502,"Emma","Smyth",1911,945
"946",0.467546511783657,"Meghan","Williams",1917,946
"947",-0.8010718273914,"Jacob","Mullins",1923,947
"948",2.86364364842422,"Lauren","Christensen",1918,948
"949",6.55568832249591,"Sarah","Ashenfelter",1920,949
"950",-0.198343562476984,"Hannah","Sherman",1901,950
"951",0.140640296339774,"Joseph","Cheng",1905,951
"952",2.26685008869543,"Nicholas","Chang",1912,952
"953",0.201791707678158,"Megan","Chang",1913,953
"954",-0.746030134698373,"Ashley","Chang",1920,954
"955",3.45491661531298,"Jessica","Campos",1902,955
"956",1.92606767978947,"Nicholas","Johnson",1915,956
"957",2.24150246007497,"William","Webster",1901,957
"958",2.89507469846022,"Joshua","Anderson",1924,958
"959",2.24152433680116,"Rachel","Potter",1923,959
"960",1.36591154728329,"Elizabeth","Smith",1913,960
"961",4.72547523263753,"Alexander","Avila",1908,961
"962",2.90851162462932,"Victoria","Fischer",1921,962
"963",-1.60609631906597,"Zachary","Wolper",1917,963
"964",3.75268076835422,"Rachel","Smith",1919,964
"965",1.46301184433109,"Michael","Molina",1902,965
"966",1.06409549436579,"Rachel","Webster",1907,966
"967",2.84420819129594,"Ryan","Webster",1907,967
"968",2.98616172736185,"Justin","Goodwin",1915,968
"969",2.84027480815296,"Justin","Ashenfelter",1902,969
"970",3.49879566024631,"Rachel","Fischer",1923,970
"971",-0.336785343140243,"William","Cheng",1922,971
"972",4.37362069641474,"Zachary","Ashenfelter",1903,972
"973",1.43004972808703,"Emma","Walton",1915,973
"974",3.37170269747444,"Grace","Anderson",1905,974
"975",2.13275366970904,"Hannah","Brady",1915,975
"976",-1.37321719646152,"Justin","Wolper",1900,976
"977",6.63805473223375,"Tyler","Potter",1900,977
"978",1.08058631705399,"Nicholas","Brady",1900,978
"979",3.48395851455601,"Megan","Chang",1901,979
"980",0.662209187766456,"Tyler","Cheng",1911,980
"981",3.83826706292221,"Sarah","Goodwin",1904,981
"982",3.24076329037591,"Sarah","Williams",1913,982
"983",2.28386679816657,"Meghan","Molina",1919,983
"984",3.1223894408513,"Joseph","Potter",1914,984
"985",1.81917669810966,"Matthew","Chang",1917,985
"986",1.31987146862208,"Rachel","Anderson",1915,986
"987",6.84014758331955,"Grace","Cheng",1924,987
"988",2.24851004926829,"Olivia","Mullins",1919,988
"989",3.00963006740555,"William","Avila",1917,989
"990",4.90122948762073,"Joseph","Campos",1920,990
"991",4.31847524251629,"Nicholas","Cheng",1905,991
"992",0.0911115093858244,"Meghan","Smyth",1919,992
"993",2.085532566621,"Kayla","Potter",1918,993
"994",2.87512097535487,"Rachel","Curry",1914,994
"995",-0.534448753521737,"Nicholas","Smith",1922,995
"996",0.547367987489291,"Emma","Todd",1906,996
"997",3.88033445504519,"Samantha","Sherman",1900,997
"998",3.51516356381487,"Alexis","Williams",1902,998
"999",0.524327758636706,"Tyler","Christensen",1905,999
"1000",2.12168348988994,"Daniel","Webster",1911,1000
