"","y","first","last","year","id_y"
"526",-3.09385848344216,"Matthew","Goodwin",1904,526
"527",0.0698142001448774,"Meghan","Webster",1914,527
"528",2.05693300780798,"Jessica","Webster",1903,528
"529",0.171380577902342,"Justin","Wolper",1923,529
"530",-2.00746929662318,"Megan","Wolper",1917,530
"531",3.55573343595516,"Ryan","Christensen",1902,531
"532",4.16820895987536,"Emma","Sherman",1904,532
"533",0.188178461094019,"Madison","Mullins",1910,533
"534",-3.38244782345537,"Samantha","Andersen",1919,534
"535",2.79159567773834,"Ryan","Ashenfelter",1916,535
"536",-0.795399296476117,"Daniel","Andersen",1911,536
"537",4.31891362603238,"Daniel","Molina",1913,537
"538",3.8747779758583,"Michael","Johnson",1925,538
"539",0.29902736967968,"Christopher","Ashenfelter",1918,539
"540",0.961856656716311,"Alexis","Sherman",1917,540
"541",3.51436546088714,"Sarah","Smith",1925,541
"542",-0.127290941453955,"Jacob","Wolper",1911,542
"543",2.77663253106339,"Lauren","Smith",1901,543
"544",-3.23090235028336,"Michael","Smith",1909,544
"545",-0.141572394905522,"Taylor","Andersen",1915,545
"546",2.53475091090731,"Lauren","Todd",1909,546
"547",4.98567404521155,"Grace","Webster",1912,547
"548",3.12772345294269,"Samantha","Johnson",1915,548
"549",3.1195458978385,"Nicholas","Wolper",1910,549
"550",4.33856178372251,"Michael","Smyth",1900,550
"551",-1.61208214249299,"Christopher","Cheng",1903,551
"552",3.29783257193563,"Taylor","Chang",1911,552
"553",1.36991559320748,"Victoria","Avila",1901,553
"554",3.41301480160307,"Madison","Todd",1920,554
"555",1.22467260258159,"Jessica","Cheng",1916,555
"556",3.98765266964404,"Ryan","Smyth",1921,556
"557",2.19448115608307,"Jacob","Ashenfelter",1902,557
"558",3.34225899926831,"Megan","Williams",1902,558
"559",0.55861767955174,"Grace","Campos",1916,559
"560",2.27438926712595,"Meghan","Johnson",1918,560
"561",1.6007295144139,"Emily","Wolper",1919,561
"562",4.91186810633238,"Emma","Christensen",1925,562
"563",0.165851776187097,"Anthony","Sherman",1900,563
"564",2.59330178574324,"Joseph","Sherman",1913,564
"565",4.67816419720976,"Megan","Ashenfelter",1921,565
"566",3.68136342353429,"Christopher","Anderson",1911,566
"567",2.17497417432187,"Megan","Sherman",1922,567
"568",5.95293833665545,"Jessica","Potter",1918,568
"569",0.827569882998935,"Grace","Sherman",1922,569
"570",1.12892646167463,"Ashley","Sherman",1922,570
"571",3.93067773283302,"Lauren","Mullins",1916,571
"572",2.57370436436356,"Alexander","Smith",1917,572
"573",1.77843037446694,"Kayla","Smith",1903,573
"574",3.00105052839339,"Zachary","Ashenfelter",1912,574
"575",1.73594079962847,"Elizabeth","Avila",1909,575
"576",1.43378458436904,"Jacob","Cheng",1909,576
"577",2.08759100160619,"Tyler","Smyth",1906,577
"578",5.69546786424961,"Emily","Avila",1910,578
"579",-0.244967153443766,"Brandon","Johnson",1924,579
"580",0.175299445414554,"James","Potter",1925,580
"581",-2.10476797311325,"Victoria","Cheng",1912,581
"582",0.911917344131316,"Jacob","Smyth",1916,582
"583",1.10273888821008,"Alyssa","Curry",1906,583
"584",-0.0760413230455415,"Nicholas","Todd",1921,584
"585",-0.201348544837759,"Jacob","Anderson",1901,585
"586",3.74197775820452,"Nicholas","Ashenfelter",1909,586
"587",3.90084226238878,"Andrew","Anderson",1902,587
"588",-0.123192355172775,"Ashley","Wolper",1914,588
"589",2.96011384240725,"Michael","Walton",1900,589
"590",5.38567055936433,"James","Cheng",1911,590
"591",3.66843755302014,"Brandon","Brady",1909,591
"592",-0.107562896791214,"Grace","Todd",1906,592
"593",2.69001373140454,"Meghan","Williams",1901,593
"594",3.0879136226441,"Kayla","Ashenfelter",1900,594
"595",3.48082616853972,"Matthew","Todd",1915,595
"596",0.689065877535849,"Grace","Curry",1915,596
"597",3.45935561727666,"Madison","Todd",1916,597
"598",1.76919233005217,"Nicholas","Brady",1923,598
"599",0.781386800828882,"Anthony","Todd",1923,599
"600",3.96706735624659,"Daniel","Chang",1901,600
"601",6.27816392500732,"James","Brady",1911,601
"602",1.79213463647227,"Joseph","Ashenfelter",1923,602
"603",3.71314357013606,"Alexis","Sherman",1924,603
"604",3.18752559431929,"Alyssa","Johnson",1921,604
"605",1.94864968085102,"Samantha","Smyth",1911,605
"606",0.474128601471042,"Alyssa","Webster",1906,606
"607",1.91016462978759,"Lauren","Andersen",1917,607
"608",3.92329972031404,"Alyssa","Chang",1902,608
"609",1.73578700265138,"Michael","Andersen",1915,609
"610",2.341137767076,"Elizabeth","Avila",1914,610
"611",1.50393366773287,"Alexis","Fischer",1914,611
"612",5.30193220215143,"Matthew","Smith",1913,612
"613",2.1005968246587,"Alexis","Campos",1922,613
"614",-0.0156751326937377,"Jessica","Mullins",1919,614
"615",-0.311744138205206,"Rachel","Anderson",1925,615
"616",0.910190178123736,"Matthew","Anderson",1924,616
"617",1.40014131847473,"Emma","Campos",1915,617
"618",1.82925259440697,"Tyler","Ashenfelter",1920,618
"619",3.6971285704486,"Joseph","Webster",1905,619
"620",4.20794938164177,"Alexander","Williams",1914,620
"621",3.3934797361125,"Brandon","Chang",1914,621
"622",4.29068519485775,"Zachary","Johnson",1906,622
"623",4.30385169691454,"Kayla","Potter",1924,623
"624",-0.965294448732657,"Joshua","Ashenfelter",1921,624
"625",5.8353762745889,"Matthew","Goodwin",1908,625
"626",0.880775099294384,"Nicholas","Todd",1921,626
"627",1.89690100038258,"Kayla","Anderson",1918,627
"628",3.250853169029,"Ryan","Avila",1918,628
"629",4.78567097156415,"Matthew","Avila",1917,629
"630",0.418768262768192,"Jessica","Johnson",1912,630
"631",0.796634513477868,"Victoria","Anderson",1904,631
"632",5.23440639660644,"Ashley","Anderson",1910,632
"633",3.49376975206215,"Madison","Avila",1910,633
"634",1.69360308134972,"Joshua","Brady",1916,634
"635",3.16066487094695,"John","Potter",1905,635
"636",5.06997630284233,"Andrew","Walton",1900,636
"637",4.34848669501241,"James","Goodwin",1903,637
"638",-0.451224094799324,"Kayla","Curry",1919,638
"639",4.38353401399277,"Alexander","Mullins",1919,639
"640",2.5844244175765,"Hannah","Goodwin",1913,640
"641",0.568630248013629,"Victoria","Andersen",1912,641
"642",5.16073323864914,"William","Avila",1925,642
"643",2.01843341157879,"Tyler","Webster",1924,643
"644",1.38228733235937,"Daniel","Smith",1906,644
"645",0.869863258540913,"Lauren","Fischer",1913,645
"646",5.25701517559681,"Alexis","Sherman",1924,646
"647",1.44902379007236,"Rachel","Curry",1925,647
"648",1.89996173250611,"Brandon","Brady",1900,648
"649",-1.14531519009656,"Christopher","Fischer",1905,649
"650",5.19148238507823,"David","Smyth",1908,650
"651",1.73717980881801,"Grace","Walton",1925,651
"652",1.36943005889755,"Nicholas","Smyth",1911,652
"653",1.20893937355748,"John","Chang",1902,653
"654",6.21513471867759,"Nicholas","Anderson",1907,654
"655",3.20759325101685,"Megan","Johnson",1903,655
"656",5.34994729983538,"Victoria","Webster",1905,656
"657",1.13074803804137,"Madison","Webster",1911,657
"658",2.48797265497484,"Joseph","Todd",1904,658
"659",-0.242601709002387,"Lauren","Williams",1900,659
"660",1.31464319969011,"Victoria","Todd",1907,660
"661",2.75786752262609,"Jacob","Andersen",1923,661
"662",2.14510184470872,"Emily","Potter",1900,662
"663",-0.0155129816255508,"Taylor","Smyth",1917,663
"664",3.72212693932717,"John","Brady",1905,664
"665",-1.62481186218317,"Taylor","Webster",1915,665
"666",5.76017936072564,"Ryan","Ashenfelter",1912,666
"667",0.428347959356317,"Nicholas","Smith",1922,667
"668",5.9780753601301,"Michael","Brady",1916,668
"669",-2.41565182418539,"David","Wolper",1923,669
"670",3.77293906940983,"Samantha","Walton",1901,670
"671",0.264202235194983,"Jacob","Todd",1914,671
"672",6.71928528460814,"Zachary","Williams",1910,672
"673",3.6926839953811,"Samantha","Johnson",1921,673
"674",3.85048344911485,"Hannah","Fischer",1907,674
"675",0.231182874157394,"David","Avila",1906,675
"676",1.01531381569164,"Victoria","Smyth",1909,676
"677",3.01563481745187,"Alexis","Williams",1903,677
"678",1.47230936594347,"James","Smith",1909,678
"679",3.49938197101724,"Tyler","Brady",1902,679
"680",4.73159357401781,"Sarah","Williams",1913,680
"681",2.87316751684478,"Olivia","Brady",1912,681
"682",1.31299527924674,"Daniel","Walton",1905,682
"683",3.95721903468449,"Alexis","Cheng",1900,683
"684",2.54521012240099,"Christopher","Johnson",1905,684
"685",-2.25851427478716,"Alexander","Walton",1916,685
"686",2.17955760803056,"Taylor","Smyth",1911,686
"687",0.190201521802065,"Joseph","Walton",1912,687
"688",-0.492083875561341,"Megan","Avila",1900,688
"689",1.99091514306041,"Tyler","Walton",1920,689
"690",0.887935307910931,"Grace","Anderson",1917,690
"691",-2.7002933605066,"Andrew","Todd",1912,691
"692",0.549551123095688,"Emily","Andersen",1915,692
"693",4.35771144174944,"Emma","Avila",1916,693
"694",-2.63043128697926,"Emily","Cheng",1916,694
"695",0.305662460165812,"Alyssa","Potter",1925,695
"696",1.64811325107024,"Lauren","Andersen",1920,696
"697",2.75557024445946,"Jacob","Webster",1914,697
"698",5.97490495777357,"Alyssa","Potter",1910,698
"699",1.48716140789575,"Rachel","Todd",1917,699
"700",1.32855469091741,"Ashley","Andersen",1923,700
"701",3.51625787308279,"Brandon","Ashenfelter",1904,701
"702",0.354550293032543,"James","Smyth",1918,702
"703",1.22517916735387,"Alexander","Curry",1916,703
"704",-0.577707264515819,"Jessica","Potter",1913,704
"705",6.90128657753016,"Nicholas","Cheng",1925,705
"706",4.80909233209567,"Daniel","Todd",1905,706
"707",-1.94717921251231,"Rachel","Christensen",1905,707
"708",3.13444263648182,"Ryan","Sherman",1922,708
"709",3.2994708369934,"Jessica","Christensen",1900,709
"710",2.71842530069625,"Alexis","Wolper",1911,710
"711",-1.54102420664269,"James","Ashenfelter",1919,711
"712",4.34260955408134,"Ryan","Campos",1925,712
"713",-0.54110881962839,"Elizabeth","Curry",1924,713
"714",4.6224356626052,"Meghan","Chang",1917,714
"715",1.97083060454721,"Rachel","Goodwin",1919,715
"716",1.45991464609936,"Michael","Smith",1915,716
"717",1.52803269951758,"Jacob","Chang",1925,717
"718",2.65496067032696,"Ryan","Potter",1903,718
"719",5.63798356364236,"Joseph","Ashenfelter",1923,719
"720",3.6965851999377,"Grace","Anderson",1911,720
"721",2.91099924041663,"Lauren","Andersen",1903,721
"722",3.47364343812371,"Brandon","Avila",1921,722
"723",3.34401451401037,"Joshua","Mullins",1915,723
"724",1.47971115130346,"John","Christensen",1910,724
"725",3.40854434791289,"Victoria","Wolper",1920,725
"726",-0.292356242463999,"Megan","Campos",1925,726
"727",1.10188115381382,"Taylor","Campos",1913,727
"728",2.85262712984155,"Alexander","Smith",1906,728
"729",6.666396550683,"Samantha","Walton",1907,729
"730",6.47050822720221,"John","Potter",1906,730
"731",3.45813695209545,"Jacob","Mullins",1904,731
"732",0.48452553366872,"Kayla","Sherman",1903,732
"733",6.29240926663943,"John","Curry",1912,733
"734",3.76759553635017,"Madison","Campos",1909,734
"735",3.57464716997683,"Tyler","Mullins",1909,735
"736",4.93588355742,"Alexis","Walton",1912,736
"737",2.07812246994635,"Matthew","Williams",1917,737
"738",5.90695512972403,"Emily","Smith",1915,738
"739",1.89759728020211,"Matthew","Chang",1923,739
"740",5.13825483141373,"Anthony","Cheng",1917,740
"741",2.88740478159841,"Matthew","Chang",1913,741
"742",2.63159792460022,"Madison","Brady",1915,742
"743",-1.84865443750436,"Joseph","Williams",1904,743
"744",0.607380954419064,"Justin","Fischer",1915,744
"745",0.819114100623639,"Brandon","Mullins",1908,745
"746",2.55155126967884,"Ashley","Campos",1923,746
"747",3.51990239485537,"Sarah","Smyth",1900,747
"748",0.134786442309547,"Zachary","Brady",1918,748
"749",1.83861841648868,"Nicholas","Curry",1912,749
"750",1.74339238050704,"Meghan","Smith",1924,750
"751",1.23537445894845,"Elizabeth","Brady",1909,751
"752",3.99919105590196,"Brandon","Williams",1918,752
"753",2.85118063218429,"Jessica","Cheng",1923,753
"754",2.03564535942948,"Ryan","Fischer",1908,754
"755",3.27941687537043,"Emily","Curry",1905,755
"756",-1.81351561529655,"Anthony","Smith",1900,756
"757",3.08752918619265,"Olivia","Goodwin",1903,757
"758",3.87245091182393,"Sarah","Cheng",1911,758
"759",5.75588817323184,"Lauren","Goodwin",1905,759
"760",2.94982529277536,"Brandon","Chang",1924,760
"761",0.785669892435721,"Ryan","Webster",1900,761
"762",1.26106876351069,"Sarah","Molina",1914,762
"763",2.06045960445606,"Alexis","Smyth",1904,763
"764",0.949992753004056,"Samantha","Curry",1912,764
"765",0.118581165729438,"Madison","Molina",1900,765
"766",4.95724688902431,"Andrew","Williams",1909,766
"767",1.83782140708784,"Hannah","Christensen",1920,767
"768",0.185312488165816,"Taylor","Todd",1907,768
"769",2.71916517324211,"Anthony","Goodwin",1907,769
"770",4.12084291213705,"Andrew","Wolper",1904,770
"771",3.69944605585589,"Zachary","Ashenfelter",1921,771
"772",-2.45991011034738,"Andrew","Anderson",1919,772
"773",5.22448898272932,"Lauren","Walton",1912,773
"774",4.45813126117592,"Sarah","Johnson",1919,774
"775",3.20104676522055,"Zachary","Smyth",1919,775
"776",0.0627821989755694,"Olivia","Chang",1904,776
"777",2.48076350788614,"Grace","Molina",1902,777
"778",0.373281159076443,"Michael","Todd",1915,778
"779",1.34487583468664,"Andrew","Williams",1918,779
"780",5.35134113082929,"Matthew","Cheng",1918,780
"781",5.86291178077624,"Ashley","Cheng",1909,781
"782",2.00118002416397,"Michael","Mullins",1903,782
"783",4.17999810464492,"Emma","Molina",1918,783
"784",2.82952135489941,"Kayla","Walton",1902,784
"785",2.48072215082869,"Kayla","Fischer",1906,785
"786",2.73000415338648,"Michael","Williams",1905,786
"787",0.41260269751422,"Ryan","Chang",1917,787
"788",3.24699376808919,"Alyssa","Andersen",1906,788
"789",1.85440323903949,"Victoria","Ashenfelter",1906,789
"790",3.80100988620135,"Andrew","Wolper",1924,790
"791",3.87448707555439,"William","Walton",1915,791
"792",1.70233236134054,"Lauren","Todd",1924,792
"793",1.01325985085974,"Hannah","Wolper",1914,793
"794",1.83459287737516,"Meghan","Fischer",1900,794
"795",-0.921713688690918,"Christopher","Walton",1925,795
"796",1.11093318311724,"Sarah","Wolper",1905,796
"797",3.92175739829662,"Ashley","Webster",1903,797
"798",0.884054453819155,"Matthew","Andersen",1917,798
"799",1.64696988896322,"Sarah","Webster",1921,799
"800",3.50724876423995,"Michael","Brady",1908,800
"801",0.603306476758516,"Christopher","Cheng",1919,801
"802",0.658469748445603,"Madison","Chang",1912,802
"803",2.50616892726472,"James","Brady",1914,803
"804",3.94620151191919,"Emma","Brady",1917,804
"805",-1.12364042781086,"James","Campos",1920,805
"806",0.064838499401359,"Samantha","Webster",1925,806
"807",0.540031335472232,"Megan","Todd",1919,807
"808",3.24054633624291,"Elizabeth","Potter",1911,808
"809",4.24094305989308,"Sarah","Goodwin",1903,809
"810",0.732927693378206,"Lauren","Brady",1916,810
"811",5.05360577920416,"Kayla","Williams",1902,811
"812",3.11641212321676,"Rachel","Todd",1912,812
"813",0.877216520462876,"William","Todd",1924,813
"814",2.73054873469156,"Lauren","Anderson",1903,814
"815",3.30010378721263,"Alyssa","Chang",1907,815
"816",1.02429075635607,"Taylor","Molina",1901,816
"817",1.46508674168961,"Nicholas","Andersen",1925,817
"818",1.75502940369443,"Justin","Anderson",1913,818
"819",4.92619772992438,"Joseph","Brady",1906,819
"820",5.27011705839202,"Joseph","Todd",1915,820
"821",-1.29922151511568,"Anthony","Molina",1909,821
"822",2.25946847250284,"Christopher","Molina",1915,822
"823",4.02993593698123,"William","Ashenfelter",1910,823
"824",0.801772456247591,"Elizabeth","Brady",1902,824
"825",3.49483212492056,"Matthew","Andersen",1901,825
"826",1.94421100133014,"Ashley","Todd",1911,826
"827",0.391036313975006,"Meghan","Cheng",1919,827
"828",-0.792003704691664,"Madison","Campos",1915,828
"829",3.36284343374011,"Sarah","Chang",1916,829
"830",2.5838499727189,"Elizabeth","Brady",1908,830
"831",-0.334065030988937,"Daniel","Potter",1908,831
"832",1.4706411734431,"Hannah","Williams",1914,832
"833",1.73894396501178,"Ashley","Todd",1900,833
"834",4.76254178224301,"Kayla","Avila",1912,834
"835",3.3499431072247,"John","Sherman",1921,835
"836",0.484011916635166,"Meghan","Christensen",1914,836
"837",5.55490573841991,"Ashley","Christensen",1917,837
"838",0.957130452639617,"Elizabeth","Wolper",1922,838
"839",-1.01922010329149,"Jessica","Chang",1905,839
"840",1.94223416520378,"Tyler","Todd",1912,840
"841",1.00317650712904,"Elizabeth","Brady",1912,841
"842",0.393878236462672,"Michael","Smith",1906,842
"843",5.5422400824071,"Emma","Smyth",1902,843
"844",0.932583409409994,"Victoria","Anderson",1918,844
"845",1.18721590808216,"Meghan","Fischer",1919,845
"846",1.21132930718566,"Kayla","Cheng",1908,846
"847",1.18539419619274,"Alexis","Wolper",1925,847
"848",1.62202199163557,"William","Smith",1925,848
"849",2.87564599921092,"Joseph","Anderson",1919,849
"850",0.978570757219967,"Sarah","Avila",1905,850
"851",0.354429716839943,"Christopher","Campos",1916,851
"852",4.36206447318561,"Rachel","Campos",1923,852
"853",2.3731678453471,"Hannah","Todd",1918,853
"854",0.390216260887549,"Ashley","Johnson",1921,854
"855",0.182452536551968,"Hannah","Goodwin",1925,855
"856",2.38780873864637,"Samantha","Goodwin",1917,856
"857",3.69991659804446,"Tyler","Chang",1906,857
"858",-2.60352308956102,"Olivia","Christensen",1920,858
"859",3.15728274350511,"Meghan","Sherman",1923,859
"860",3.20351573993835,"Emma","Potter",1914,860
"861",4.74695089031075,"Madison","Ashenfelter",1902,861
"862",3.98547187696154,"Grace","Smyth",1907,862
"863",2.98693712520722,"Madison","Brady",1902,863
"864",7.34462956015219,"Hannah","Webster",1907,864
"865",-1.59742411361144,"Joseph","Goodwin",1922,865
"866",3.84340668971739,"William","Mullins",1905,866
"867",1.51131350477185,"Matthew","Campos",1912,867
"868",6.63740774427546,"Justin","Goodwin",1905,868
"869",-0.445960234595226,"Joshua","Mullins",1921,869
"870",-1.49581742108737,"Elizabeth","Anderson",1910,870
"871",2.79454896578563,"Samantha","Fischer",1919,871
"872",2.60601826993508,"Alexis","Walton",1914,872
"873",1.36532716513446,"Olivia","Molina",1902,873
"874",-1.76437307828493,"Elizabeth","Johnson",1916,874
"875",3.46599433841457,"Joseph","Goodwin",1924,875
"876",-0.039831194732882,"Andrew","Ashenfelter",1906,876
"877",2.82928108424418,"Olivia","Sherman",1908,877
"878",1.43467421358751,"Jacob","Smyth",1906,878
"879",0.800571773112647,"Lauren","Ashenfelter",1909,879
"880",1.48140306807975,"Taylor","Goodwin",1909,880
"881",1.77480802887579,"Megan","Williams",1908,881
"882",1.11056334196799,"Emily","Goodwin",1916,882
"883",4.87624700996148,"Matthew","Wolper",1921,883
"884",1.82367304694626,"Ashley","Sherman",1918,884
"885",-0.105951712661468,"Madison","Sherman",1904,885
"886",2.31025410396092,"John","Chang",1923,886
"887",-0.751277795272603,"Zachary","Chang",1923,887
"888",-0.897974747666602,"Grace","Anderson",1925,888
"889",2.08172076148454,"Grace","Campos",1922,889
"890",4.27768608044377,"Lauren","Johnson",1902,890
"891",1.46191161833166,"Michael","Williams",1906,891
"892",3.47142209751235,"Samantha","Cheng",1915,892
"893",1.89238221775124,"Alexis","Walton",1905,893
"894",1.44056822778368,"Daniel","Todd",1925,894
"895",0.282974479571164,"Taylor","Molina",1925,895
"896",-0.597760445168424,"Sarah","Fischer",1925,896
"897",1.72468841443878,"Justin","Anderson",1913,897
"898",2.4318676041294,"Kayla","Sherman",1903,898
"899",4.0613995867744,"Alyssa","Smith",1905,899
"900",1.19532975460856,"Christopher","Christensen",1918,900
"901",1.33104993695988,"Olivia","Fischer",1908,901
"902",1.34803777415401,"Ashley","Brady",1913,902
"903",-1.80284475245147,"Meghan","Curry",1924,903
"904",4.92186638093788,"Daniel","Johnson",1908,904
"905",2.00050712198141,"Kayla","Sherman",1925,905
"906",3.61876931512455,"Victoria","Christensen",1917,906
"907",4.46216603889184,"Meghan","Campos",1903,907
"908",0.468027387572918,"Megan","Johnson",1910,908
"909",1.53475433499447,"Nicholas","Johnson",1920,909
"910",2.50280731110711,"John","Williams",1905,910
"911",0.0131954381433101,"Anthony","Brady",1924,911
"912",6.7867248705414,"Alyssa","Walton",1904,912
"913",0.79753552228473,"Anthony","Walton",1902,913
"914",4.22153400352842,"James","Avila",1922,914
"915",-0.280024264925623,"Jacob","Fischer",1908,915
"916",2.85992771722914,"Daniel","Smith",1914,916
"917",4.94706118454275,"Anthony","Christensen",1916,917
"918",3.8243693245894,"Tyler","Williams",1917,918
"919",2.22129819399128,"Alexis","Chang",1914,919
"920",3.16675697411535,"Alexander","Andersen",1910,920
"921",3.14581071210508,"Nicholas","Curry",1907,921
"922",-0.726605136714832,"Christopher","Smith",1903,922
"923",-1.40467693784095,"Nicholas","Johnson",1910,923
"924",2.35276325074713,"Alyssa","Sherman",1901,924
"925",2.50307383482029,"Ryan","Todd",1900,925
"926",3.84016481654704,"Alexis","Mullins",1914,926
"927",0.978102860977633,"Matthew","Todd",1923,927
"928",0.485709705612885,"Victoria","Anderson",1910,928
"929",4.30293585974375,"Megan","Williams",1919,929
"930",2.18583806873719,"Ryan","Johnson",1913,930
"931",4.34749395847703,"Sarah","Potter",1913,931
"932",0.543629925808217,"Alyssa","Avila",1903,932
"933",-0.67922280929197,"Victoria","Potter",1900,933
"934",4.01118510113945,"Meghan","Williams",1918,934
"935",-1.35512053386046,"William","Christensen",1908,935
"936",1.21982921708641,"Ryan","Mullins",1920,936
"937",4.73124022221285,"Joshua","Mullins",1919,937
"938",2.61203305837315,"Grace","Smith",1903,938
"939",1.35051348604241,"Rachel","Goodwin",1913,939
"940",3.99534572671255,"Emma","Smith",1920,940
"941",2.36808249913456,"Ryan","Curry",1915,941
"942",5.21906794775269,"James","Potter",1912,942
"943",4.89406598699673,"James","Andersen",1911,943
"944",0.193003447685786,"Victoria","Chang",1905,944
"945",0.688356761431448,"Alyssa","Todd",1913,945
"946",2.21711728877411,"Tyler","Andersen",1911,946
"947",3.34843930573057,"Samantha","Cheng",1922,947
"948",5.40452368215752,"Matthew","Walton",1902,948
"949",2.16165186162332,"Matthew","Williams",1912,949
"950",3.94990684068768,"John","Campos",1920,950
"951",1.6615821072873,"Michael","Smyth",1922,951
"952",-0.54289231626079,"Daniel","Todd",1918,952
"953",3.80708119256519,"Lauren","Webster",1916,953
"954",2.44572100495423,"Jessica","Curry",1914,954
"955",6.05054505052526,"Anthony","Mullins",1900,955
"956",5.60094497272163,"Hannah","Webster",1910,956
"957",3.73291871995248,"Olivia","Anderson",1919,957
"958",-0.376878246709375,"Brandon","Johnson",1922,958
"959",3.47634384974407,"Joseph","Todd",1921,959
"960",-0.32300747270354,"Victoria","Fischer",1905,960
"961",3.09211564479023,"Ryan","Goodwin",1915,961
"962",-0.290844804742685,"Tyler","Webster",1914,962
"963",2.38673975724533,"Megan","Brady",1907,963
"964",4.42363978650587,"Matthew","Ashenfelter",1922,964
"965",1.66966559709778,"Ryan","Christensen",1901,965
"966",4.21165829286035,"Taylor","Campos",1918,966
"967",2.23644797841125,"Hannah","Curry",1925,967
"968",1.48938350579259,"Taylor","Wolper",1908,968
"969",0.165402020085803,"Olivia","Smyth",1907,969
"970",3.3245167987601,"Zachary","Todd",1918,970
"971",0.443003839992016,"Christopher","Johnson",1905,971
"972",2.57050419302725,"John","Williams",1923,972
"973",3.18927555593053,"John","Sherman",1909,973
"974",2.44248813183359,"Joseph","Mullins",1919,974
"975",4.73580469401842,"Emily","Campos",1910,975
"976",5.0743443685186,"Emily","Williams",1902,976
"977",1.81526370050729,"Jacob","Mullins",1917,977
"978",3.35114701078995,"Joshua","Wolper",1915,978
"979",0.992756780700533,"Olivia","Curry",1919,979
"980",1.36762428116375,"John","Brady",1916,980
"981",0.48958722563827,"John","Williams",1903,981
"982",1.5611872383119,"Hannah","Cheng",1911,982
"983",-0.371582525321963,"Meghan","Cheng",1921,983
"984",4.07821276099829,"Anthony","Ashenfelter",1906,984
"985",1.84577812518977,"Jessica","Molina",1920,985
"986",3.79350132942999,"Sarah","Walton",1906,986
"987",3.14705892030262,"Ashley","Chang",1905,987
"988",2.96085006470232,"Jessica","Cheng",1905,988
"989",3.04953009119942,"Samantha","Avila",1921,989
"990",-0.234787322235901,"Daniel","Chang",1915,990
"991",8.07941679193216,"Christopher","Avila",1911,991
"992",0.23351524930317,"Anthony","Wolper",1915,992
"993",2.380916636801,"Megan","Curry",1907,993
"994",3.22844323255956,"Elizabeth","Goodwin",1909,994
"995",1.71616642897788,"Zachary","Brady",1907,995
"996",2.0487041920288,"Elizabeth","Fischer",1908,996
"997",3.05553558258199,"David","Andersen",1907,997
"998",0.327092928279391,"Andrew","Todd",1903,998
"999",2.45876221556063,"Joseph","Goodwin",1904,999
"1000",3.9293029288164,"Joshua","Williams",1920,1000
