"","y","first","last","year","id_y"
"80",4.37766344254503,"Kayla","Johnson",1902,80
"81",1.87628273437114,"Ashley","Webster",1915,81
"82",-0.852051833735567,"Matthew","Potter",1900,82
"83",4.84623672646918,"Hannah","Cheng",1911,83
"84",4.18143183737991,"Alexis","Walton",1907,84
"85",0.990157084356071,"Anthony","Brady",1916,85
"86",0.415642809387971,"Zachary","Webster",1925,86
"87",1.90917741188451,"Kayla","Johnson",1906,87
"88",-0.324913886133814,"Samantha","Walton",1910,88
"89",-2.12823240809091,"Meghan","Campos",1922,89
"90",2.87042379688009,"Tyler","Curry",1911,90
"91",0.111898966218162,"Tyler","Smyth",1918,91
"92",-1.07317102426043,"Madison","Sherman",1919,92
"93",3.48556035332035,"Taylor","Molina",1906,93
"94",3.44097228203341,"Madison","Anderson",1914,94
"95",3.15524677297491,"Hannah","Webster",1919,95
"96",3.0461972181937,"Emily","Molina",1924,96
"97",0.394373660547587,"Grace","Webster",1911,97
"98",4.88252145386464,"Olivia","Curry",1913,98
"99",3.968645190371,"David","Campos",1908,99
"100",3.64057106509442,"Samantha","Avila",1922,100
"101",3.90458203814262,"Nicholas","Ashenfelter",1900,101
"102",3.23821782586207,"Elizabeth","Campos",1910,102
"103",4.03511576397062,"Daniel","Smith",1923,103
"104",4.3808829127454,"Emily","Chang",1922,104
"105",4.73255896206232,"Lauren","Chang",1924,105
"106",2.05421997515192,"Olivia","Mullins",1906,106
"107",1.63596822515267,"Lauren","Johnson",1915,107
"108",1.09750873999565,"Andrew","Cheng",1904,108
"109",0.647315340105666,"Andrew","Andersen",1900,109
"110",6.88729494498244,"Justin","Goodwin",1913,110
"111",2.44846885001539,"Anthony","Williams",1905,111
"112",5.48586934898166,"Grace","Andersen",1902,112
"113",2.0676745640522,"James","Sherman",1908,113
"114",1.24450165494691,"Christopher","Smith",1914,114
"115",2.6186767089426,"Sarah","Cheng",1910,115
"116",0.0725534692749465,"Joshua","Smith",1900,116
"117",2.70439570910021,"Nicholas","Chang",1900,117
"118",1.17893804716883,"Joseph","Smith",1910,118
"119",3.4887264174671,"Taylor","Smith",1905,119
"120",0.0930432163901067,"Jessica","Walton",1905,120
"121",4.69818824607534,"Andrew","Johnson",1904,121
"122",-0.154725497373774,"Taylor","Wolper",1919,122
"123",-2.93088958031316,"Jessica","Williams",1909,123
"124",1.95529105341628,"Hannah","Andersen",1918,124
"125",-0.16672840149848,"Jacob","Anderson",1918,125
"126",0.879421819464642,"Alexis","Goodwin",1923,126
"127",2.63131791921368,"Kayla","Curry",1914,127
"128",2.61093064665865,"Lauren","Brady",1923,128
"129",-0.638005365326002,"Zachary","Campos",1912,129
"130",-0.127729049053194,"John","Anderson",1914,130
"131",2.98494718789569,"Christopher","Brady",1915,131
"132",3.1963348083886,"Emma","Mullins",1920,132
"133",2.15304329383325,"Meghan","Avila",1901,133
"134",0.0158989379286754,"David","Brady",1915,134
"135",6.51478280245959,"Nicholas","Andersen",1901,135
"136",0.772385310254074,"Grace","Potter",1904,136
"137",4.51524382642863,"Lauren","Molina",1925,137
"138",8.8815391519401,"Kayla","Christensen",1918,138
"139",6.26532828630858,"Sarah","Webster",1910,139
"140",2.08063745202789,"Emily","Sherman",1907,140
"141",2.27059358157235,"Jacob","Anderson",1903,141
"142",3.7381551424233,"Michael","Andersen",1918,142
"143",0.239047017259932,"Emily","Todd",1914,143
"144",7.7689996669753,"Emily","Goodwin",1907,144
"145",1.57677730911344,"Elizabeth","Potter",1904,145
"146",4.25127799847499,"John","Brady",1914,146
"147",2.71188157455241,"Joseph","Todd",1907,147
"148",1.21941445648368,"Jacob","Potter",1924,148
"149",3.28145165726951,"Rachel","Walton",1905,149
"150",5.10898676756886,"Matthew","Potter",1925,150
"151",5.89606042266626,"Nicholas","Williams",1907,151
"152",2.1972166170022,"Samantha","Smyth",1903,152
"153",3.56076002481126,"Alyssa","Christensen",1901,153
"154",3.42431177002869,"Kayla","Cheng",1918,154
"155",4.64850960330655,"Madison","Andersen",1907,155
"156",0.164447336127542,"Olivia","Ashenfelter",1917,156
"157",-0.0679240761374093,"Jessica","Avila",1912,157
"158",-1.0169889935806,"Michael","Fischer",1921,158
"159",3.56655048492501,"Victoria","Brady",1902,159
"160",2.11723061855197,"Anthony","Andersen",1921,160
"161",-1.29754198983395,"Rachel","Brady",1916,161
"162",3.99687608049043,"Kayla","Curry",1919,162
"163",0.408118037341018,"Hannah","Curry",1906,163
"164",4.41509833531058,"Jacob","Brady",1907,164
"165",2.21124983328548,"Megan","Campos",1915,165
"166",-2.72678345151546,"Nicholas","Wolper",1919,166
"167",1.33642567935697,"Alyssa","Johnson",1905,167
"168",1.63202188491644,"Jacob","Ashenfelter",1920,168
"169",1.34830539855622,"John","Molina",1918,169
"170",2.76901893535595,"Emily","Webster",1907,170
"171",1.17691869216303,"Kayla","Smyth",1923,171
"172",4.53613289613787,"Sarah","Cheng",1922,172
"173",2.36517298039213,"Olivia","Sherman",1916,173
"174",0.676150834123921,"Hannah","Wolper",1904,174
"175",2.42604004116203,"Hannah","Webster",1921,175
"176",5.50101678706787,"Emily","Chang",1908,176
"177",2.56873109372049,"Alexander","Chang",1904,177
"178",2.70890957411836,"Hannah","Todd",1906,178
"179",0.393310325173875,"Kayla","Christensen",1904,179
"180",0.247541156009251,"Jessica","Chang",1923,180
"181",2.49091455202947,"Andrew","Christensen",1922,181
"182",-0.329727324580584,"Samantha","Potter",1920,182
"183",1.60661738551311,"Joseph","Mullins",1909,183
"184",1.76492716377546,"William","Smyth",1900,184
"185",0.937394769319596,"James","Smyth",1916,185
"186",4.57845316876811,"Kayla","Chang",1920,186
"187",2.4352681358079,"Lauren","Goodwin",1924,187
"188",2.32100016424747,"Kayla","Campos",1919,188
"189",4.00763611483501,"Matthew","Wolper",1901,189
"190",-0.552169084466692,"Megan","Smyth",1900,190
"191",6.46336178179521,"Emma","Avila",1914,191
"192",4.83873706210604,"Christopher","Andersen",1908,192
"193",-0.76154946946213,"Matthew","Webster",1909,193
"194",2.08494693628284,"John","Todd",1913,194
"195",0.520748569158985,"Lauren","Mullins",1918,195
"196",2.65808796386269,"Joshua","Williams",1907,196
"197",2.70402704581318,"Ashley","Smith",1921,197
"198",2.07260610605607,"Grace","Molina",1917,198
"199",-0.164407338769598,"Madison","Fischer",1916,199
"200",1.59901402545848,"Taylor","Potter",1925,200
"201",0.661984913936199,"Zachary","Mullins",1907,201
"202",2.90792723054807,"Lauren","Wolper",1908,202
"203",-0.00418417350202116,"Alexis","Curry",1922,203
"204",2.44072761022363,"Brandon","Cheng",1907,204
"205",-4.05782356174536,"William","Avila",1902,205
"206",2.35532595089941,"David","Wolper",1923,206
"207",-0.534279920671587,"Kayla","Potter",1921,207
"208",-0.764965305410117,"Rachel","Webster",1911,208
"209",1.0924970081861,"Tyler","Goodwin",1912,209
"210",3.58969129525706,"Emily","Goodwin",1906,210
"211",4.66938270187031,"Elizabeth","Wolper",1922,211
"212",1.75606994440898,"Lauren","Williams",1908,212
"213",1.20033856134887,"Meghan","Todd",1912,213
"214",3.14409097557929,"James","Brady",1916,214
"215",6.21013143085223,"Emma","Cheng",1923,215
"216",2.43476441183296,"Anthony","Andersen",1909,216
"217",1.15345288998654,"Meghan","Wolper",1922,217
"218",5.65831643792769,"Samantha","Curry",1917,218
"219",-1.01524185990318,"Alyssa","Walton",1902,219
"220",4.29541816546209,"Zachary","Potter",1920,220
"221",3.9927897693274,"Victoria","Potter",1900,221
"222",-2.3578383603972,"Alexander","Fischer",1920,222
"223",3.99181197312012,"Sarah","Ashenfelter",1921,223
"224",1.92476984686749,"Jessica","Cheng",1913,224
"225",2.64376757254081,"Brandon","Brady",1920,225
"226",0.0826809725191444,"Matthew","Smith",1911,226
"227",2.63191958738491,"Daniel","Smyth",1923,227
"228",2.5324431249795,"Jessica","Chang",1904,228
"229",0.364905610009042,"Nicholas","Smyth",1915,229
"230",4.09256253922737,"Kayla","Campos",1919,230
"231",0.917599767488656,"Ashley","Ashenfelter",1915,231
"232",4.4060113062082,"John","Cheng",1924,232
"233",2.65927586946931,"Anthony","Christensen",1915,233
"234",4.55290634850901,"Joseph","Sherman",1900,234
"235",3.29444721838951,"Tyler","Avila",1924,235
"236",1.34494818088815,"Justin","Webster",1920,236
"237",3.61990628253875,"Kayla","Williams",1919,237
"238",3.63090611936414,"Grace","Cheng",1910,238
"239",1.50597113544995,"Alyssa","Webster",1914,239
"240",2.03460116676413,"Nicholas","Sherman",1923,240
"241",3.32750994901702,"Nicholas","Chang",1918,241
"242",3.03346243202492,"Matthew","Christensen",1913,242
"243",2.81054580826778,"Kayla","Anderson",1913,243
"244",2.52417214636579,"Rachel","Sherman",1919,244
"245",2.01673650453586,"Samantha","Webster",1922,245
"246",2.41469836157239,"Ryan","Johnson",1900,246
"247",-1.69509074655631,"Olivia","Williams",1921,247
"248",-1.79789636053394,"Jacob","Mullins",1918,248
"249",3.32289795266327,"Hannah","Anderson",1912,249
"250",-1.18562642286807,"Daniel","Goodwin",1925,250
"251",-0.861203870539401,"Megan","Potter",1917,251
"252",0.27852438657542,"Andrew","Anderson",1916,252
"253",5.64003697469759,"Sarah","Chang",1905,253
"254",0.6769632141453,"Zachary","Smith",1913,254
"255",-0.756159022454102,"Kayla","Avila",1907,255
"256",1.35692682106867,"Grace","Cheng",1910,256
"257",0.19602764155438,"Alexis","Chang",1904,257
"258",1.59847597316797,"Andrew","Fischer",1909,258
"259",7.39258563121686,"Meghan","Smith",1903,259
"260",8.34734811711474,"Justin","Wolper",1925,260
"261",3.70758745945911,"Emily","Avila",1908,261
"262",5.50244454205332,"Kayla","Avila",1919,262
"263",1.89305949923784,"Daniel","Webster",1913,263
"264",-0.0726932613803362,"Grace","Potter",1908,264
"265",4.96457340405543,"Taylor","Campos",1924,265
"266",-1.24995686552117,"Zachary","Sherman",1911,266
"267",3.05617478640409,"Joseph","Potter",1906,267
"268",7.52825603399969,"Olivia","Wolper",1916,268
"269",-0.531684009870633,"Joseph","Walton",1901,269
"270",4.57032957377129,"Andrew","Mullins",1924,270
"271",2.50070314757417,"David","Potter",1924,271
"272",3.00963199377932,"Nicholas","Wolper",1913,272
"273",-0.179900809205921,"Joshua","Anderson",1902,273
"274",1.98601975838297,"Emma","Smyth",1902,274
"275",5.4948828169317,"Jacob","Potter",1924,275
"276",1.48134220033754,"Madison","Smyth",1905,276
"277",1.35911522492058,"Olivia","Potter",1919,277
"278",1.89978483978032,"Madison","Molina",1923,278
"279",5.1130771748018,"Kayla","Smyth",1900,279
"280",3.85473753515037,"Ryan","Todd",1914,280
"281",5.2569801625783,"Andrew","Cheng",1915,281
"282",3.31619260805009,"Madison","Sherman",1918,282
"283",4.97170693270757,"Emma","Walton",1921,283
"284",-0.676955367960024,"Matthew","Campos",1900,284
"285",2.25341892870285,"Anthony","Chang",1916,285
"286",3.6545265515024,"Joshua","Curry",1925,286
"287",0.811235673284851,"Alexander","Sherman",1907,287
"288",4.62888216130889,"Rachel","Avila",1913,288
"289",0.772216446757517,"Victoria","Todd",1910,289
"290",1.80447594891759,"Andrew","Sherman",1912,290
"291",2.90474719115859,"Christopher","Christensen",1917,291
"292",1.9244723655872,"Jacob","Smyth",1900,292
"293",0.615203570517251,"John","Molina",1902,293
"294",5.14407625381789,"Brandon","Molina",1917,294
"295",0.744968216633711,"Olivia","Andersen",1913,295
"296",4.09855697210268,"Zachary","Potter",1908,296
"297",3.93386844277788,"Jessica","Potter",1925,297
"298",3.60471613563928,"Tyler","Andersen",1900,298
"299",2.99924049349852,"Lauren","Curry",1922,299
"300",4.11259627853179,"Samantha","Wolper",1911,300
"301",1.94602486473134,"Daniel","Ashenfelter",1910,301
"302",2.06924462899634,"Madison","Anderson",1922,302
"303",0.275717484072677,"Daniel","Chang",1908,303
"304",0.664760996439298,"Ashley","Johnson",1901,304
"305",1.66978856602215,"Michael","Smyth",1904,305
"306",-1.18026743482406,"Taylor","Molina",1910,306
"307",4.38350636767702,"Olivia","Andersen",1925,307
"308",4.75454698841879,"Ryan","Goodwin",1906,308
"309",1.19926876260708,"John","Christensen",1922,309
"310",3.75094905980355,"Alexis","Chang",1915,310
"311",3.95358241821844,"James","Molina",1905,311
"312",-0.105797679724987,"Taylor","Goodwin",1919,312
"313",0.83089391586698,"Victoria","Goodwin",1916,313
"314",-2.03843148894548,"Megan","Todd",1914,314
"315",2.17569965728396,"Ashley","Fischer",1906,315
"316",2.16514121182805,"David","Anderson",1914,316
"317",3.76763733844436,"Justin","Smyth",1907,317
"318",2.65692013557629,"Olivia","Curry",1915,318
"319",1.53621275029741,"Victoria","Webster",1916,319
"320",0.00471017164751736,"David","Avila",1921,320
"321",5.72284638702582,"Emily","Mullins",1910,321
"322",6.22710574262675,"Alexis","Avila",1905,322
"323",2.81507516206348,"Victoria","Brady",1913,323
"324",2.63847223902557,"Andrew","Mullins",1917,324
"325",0.493578578514521,"Andrew","Wolper",1922,325
"326",0.879323462357871,"Justin","Ashenfelter",1904,326
"327",3.86888314255464,"Zachary","Williams",1916,327
"328",4.15168217460771,"Jessica","Webster",1903,328
"329",2.03955278269219,"Madison","Potter",1925,329
"330",1.82540039894288,"Grace","Chang",1908,330
"331",3.50772548471171,"Elizabeth","Ashenfelter",1900,331
"332",1.65822593615957,"Ashley","Mullins",1921,332
"333",5.11203227111752,"Madison","Christensen",1912,333
"334",4.06948162441511,"Justin","Sherman",1923,334
"335",1.38074543777142,"Madison","Smyth",1924,335
"336",-0.806335564520813,"Meghan","Smith",1905,336
"337",3.29357414948849,"Brandon","Smith",1905,337
"338",-0.447414196554756,"Lauren","Fischer",1920,338
"339",0.713911016423933,"Grace","Walton",1923,339
"340",3.20776472398766,"Samantha","Williams",1915,340
"341",-0.67639134814874,"Ryan","Goodwin",1921,341
"342",1.38529219236002,"Matthew","Fischer",1904,342
"343",2.99557927533824,"Victoria","Molina",1924,343
"344",-0.270882193583897,"Victoria","Todd",1922,344
"345",3.07983827122886,"Nicholas","Smith",1909,345
"346",0.916895575156841,"Madison","Andersen",1922,346
"347",2.53707167097927,"Michael","Curry",1916,347
"348",4.92207664967562,"Zachary","Webster",1922,348
"349",2.79392868924748,"Andrew","Webster",1916,349
"350",5.6141506632506,"Emma","Goodwin",1918,350
"351",1.36879203028365,"Hannah","Brady",1920,351
"352",2.199116701176,"Andrew","Todd",1902,352
"353",3.18713624752242,"Elizabeth","Walton",1920,353
"354",3.0704509271989,"Lauren","Cheng",1921,354
"355",6.29185048955618,"Daniel","Walton",1913,355
"356",3.65061377444275,"Christopher","Christensen",1913,356
"357",1.46422357121293,"Elizabeth","Walton",1925,357
"358",0.851994546804273,"Christopher","Walton",1911,358
"359",0.0950039733321724,"Alexis","Smyth",1924,359
"360",0.853477596797555,"Emily","Johnson",1906,360
"361",-2.11724610333723,"Andrew","Molina",1921,361
"362",4.22093655407219,"Megan","Todd",1924,362
"363",-0.609982838504043,"Anthony","Molina",1917,363
"364",1.53759447880776,"Megan","Cheng",1911,364
"365",-1.06671732664102,"David","Curry",1919,365
"366",2.32419491388265,"Alexis","Smith",1902,366
"367",-2.59019820462067,"John","Brady",1917,367
"368",-0.263391080972974,"Jacob","Christensen",1913,368
"369",3.72904730132428,"Alexander","Goodwin",1914,369
"370",1.79431828092096,"Taylor","Webster",1908,370
"371",1.03274954636055,"Victoria","Ashenfelter",1924,371
"372",4.25865009406105,"David","Andersen",1921,372
"373",1.63147612598448,"Anthony","Williams",1925,373
"374",1.32843506204618,"James","Fischer",1915,374
"375",3.66949185499207,"Joseph","Webster",1919,375
"376",-0.275794874318319,"Ryan","Andersen",1922,376
"377",4.70096335870029,"Alyssa","Molina",1910,377
"378",2.55213063959546,"Victoria","Todd",1921,378
"379",3.38080837050837,"Joseph","Smith",1910,379
"380",1.71877206038506,"David","Cheng",1912,380
"381",-1.04995310838589,"David","Sherman",1925,381
"382",3.42542918975359,"Taylor","Andersen",1907,382
"383",1.52440150483358,"Daniel","Goodwin",1925,383
"384",-0.649406760419654,"Andrew","Fischer",1918,384
"385",3.5743255141105,"Lauren","Smyth",1902,385
"386",0.0947863001529198,"Jacob","Webster",1925,386
"387",-0.808801397359318,"Christopher","Williams",1911,387
"388",3.14089995839095,"William","Brady",1901,388
"389",1.27742026841632,"Megan","Mullins",1908,389
"390",3.04191340585619,"Grace","Mullins",1921,390
"391",1.35217168691953,"Alyssa","Webster",1909,391
"392",2.77457778121294,"Megan","Goodwin",1922,392
"393",2.77253898139408,"David","Campos",1920,393
"394",0.962420633636956,"Sarah","Todd",1908,394
"395",3.06116017767169,"Jacob","Webster",1921,395
"396",0.309040408895835,"James","Chang",1916,396
"397",3.06733663791455,"Emily","Fischer",1925,397
"398",0.0646715046422883,"Emma","Anderson",1917,398
"399",1.22759009088579,"Emma","Sherman",1903,399
"400",-2.0266475240071,"Alexander","Christensen",1902,400
"401",3.42769510296489,"Joseph","Johnson",1912,401
"402",0.826951109791697,"Christopher","Campos",1924,402
"403",2.94716606145545,"Emma","Christensen",1918,403
"404",1.8560460115795,"James","Potter",1911,404
"405",2.59938438987393,"Taylor","Christensen",1904,405
"406",1.7983861326122,"Anthony","Fischer",1925,406
"407",4.38925915226386,"William","Williams",1924,407
"408",3.47786611849134,"Ryan","Christensen",1918,408
"409",3.7822858288773,"Michael","Goodwin",1922,409
"410",5.00037601699707,"Matthew","Smith",1914,410
"411",8.54202468285547,"Samantha","Christensen",1920,411
"412",1.97252073327033,"Alexis","Fischer",1919,412
"413",1.18694266390935,"Nicholas","Andersen",1922,413
"414",0.940126199667261,"Elizabeth","Curry",1918,414
"415",4.47938538042958,"Ryan","Avila",1916,415
"416",-0.0609284034103084,"Ryan","Curry",1914,416
"417",6.30297632250367,"Hannah","Curry",1900,417
"418",1.83642120987592,"Alyssa","Goodwin",1915,418
"419",3.43823421635332,"Matthew","Sherman",1916,419
"420",0.641318437373756,"Christopher","Avila",1910,420
"421",4.05446202604579,"Taylor","Andersen",1914,421
"422",4.77090528788479,"Nicholas","Webster",1904,422
"423",-0.334780795849388,"Hannah","Webster",1911,423
"424",0.697155981843919,"Nicholas","Potter",1925,424
"425",4.46381172431683,"Olivia","Brady",1923,425
"426",3.8870667919986,"Christopher","Campos",1901,426
"427",1.43005500106291,"William","Molina",1902,427
"428",3.84073129980892,"James","Fischer",1909,428
"429",3.16315482940846,"Ashley","Smith",1913,429
"430",2.72156285202966,"Alexander","Anderson",1921,430
"431",-0.144581815559257,"Ryan","Mullins",1901,431
"432",0.843916806007963,"Alexis","Avila",1909,432
"433",4.22064734014432,"Lauren","Avila",1918,433
"434",3.25135241697085,"Joshua","Webster",1920,434
"435",3.04099709185742,"Emily","Sherman",1914,435
"436",4.89955031808003,"Elizabeth","Webster",1905,436
"437",1.76865293378972,"Andrew","Walton",1903,437
"438",3.61293980460219,"Joseph","Fischer",1917,438
"439",3.76426865067627,"Jacob","Avila",1913,439
"440",1.73277386742593,"Daniel","Smyth",1922,440
"441",-2.83022528719643,"John","Avila",1915,441
"442",4.13558874244525,"Megan","Webster",1911,442
"443",-0.215771459438863,"Ashley","Molina",1903,443
"444",1.91460940644816,"John","Fischer",1905,444
"445",5.62595602706551,"Olivia","Sherman",1917,445
"446",3.4762522610248,"Lauren","Williams",1923,446
"447",3.75490176925833,"Ryan","Todd",1903,447
"448",2.20164691472261,"Jessica","Johnson",1911,448
"449",1.75147411015206,"Olivia","Todd",1914,449
"450",4.89908802426757,"Andrew","Todd",1922,450
"451",5.07307859318854,"Christopher","Todd",1906,451
"452",2.09040051427307,"Emma","Wolper",1907,452
"453",3.27812200434448,"Kayla","Walton",1915,453
"454",-0.9171995842949,"Ryan","Anderson",1910,454
"455",1.36279567654804,"Olivia","Ashenfelter",1919,455
"456",4.37656967866033,"Emma","Goodwin",1906,456
"457",2.92181506046547,"Tyler","Curry",1913,457
"458",4.25411043888625,"Hannah","Goodwin",1923,458
"459",1.94202472322593,"Zachary","Mullins",1909,459
"460",3.12142293810279,"Andrew","Anderson",1912,460
"461",1.60759204165596,"Justin","Wolper",1912,461
"462",-0.365974694995526,"Megan","Cheng",1907,462
"463",4.01842299733114,"Brandon","Fischer",1913,463
"464",1.26391481559788,"Hannah","Avila",1904,464
"465",2.17003174839595,"Grace","Chang",1905,465
"466",3.89569468031125,"Brandon","Chang",1916,466
"467",1.54739014342778,"Andrew","Johnson",1920,467
"468",-0.23829535509118,"Emma","Fischer",1908,468
"469",7.1321057598965,"Meghan","Wolper",1907,469
"470",-0.37634297366507,"Alyssa","Webster",1907,470
"471",2.31172938467372,"Andrew","Smith",1902,471
"472",1.01964633753698,"Jacob","Fischer",1913,472
"473",1.78845933298261,"Rachel","Potter",1923,473
"474",1.07342771080679,"Joshua","Smith",1911,474
"475",-2.16943452927567,"Lauren","Andersen",1919,475
"476",0.733325910456062,"Victoria","Mullins",1901,476
"477",0.609308557923712,"Madison","Wolper",1908,477
"478",2.45999579696612,"Zachary","Molina",1922,478
"479",2.74335761499424,"Emily","Todd",1910,479
"480",2.74266032304995,"Emily","Fischer",1918,480
"481",3.88068568414755,"Joshua","Smyth",1912,481
"482",-3.60551849781011,"Lauren","Wolper",1919,482
"483",2.12526351875594,"Daniel","Webster",1911,483
"484",3.87159890132175,"Lauren","Fischer",1900,484
"485",1.31759616438876,"Grace","Goodwin",1923,485
"486",4.69446299361279,"Nicholas","Potter",1900,486
"487",5.13299273108065,"Sarah","Johnson",1910,487
"488",0.839900177032387,"Anthony","Fischer",1903,488
"489",4.03179585456009,"Ashley","Anderson",1909,489
"490",-2.91288805724145,"Meghan","Todd",1901,490
"491",1.93429854020603,"Jacob","Brady",1909,491
"492",3.56163819458391,"Olivia","Smith",1903,492
"493",4.60510564344719,"Christopher","Anderson",1910,493
"494",0.486060753891589,"William","Christensen",1904,494
"495",0.65264462509511,"David","Wolper",1913,495
"496",3.75141392469195,"Jessica","Mullins",1914,496
"497",1.92340410808484,"Anthony","Molina",1904,497
"498",3.01532329215256,"Lauren","Anderson",1919,498
"499",2.19676795568162,"Emily","Christensen",1902,499
"500",0.161316475557827,"Alyssa","Goodwin",1924,500
"501",-3.86919641422549,"Justin","Fischer",1910,501
"502",3.61332167983872,"Michael","Fischer",1908,502
"503",3.43778646882499,"Emma","Smyth",1907,503
"504",0.871060361139719,"Christopher","Walton",1924,504
"505",4.71799159221837,"William","Cheng",1916,505
"506",3.12355200284296,"Jacob","Webster",1908,506
"507",2.039460611478,"Grace","Wolper",1901,507
"508",4.61084121497601,"Alexander","Williams",1904,508
"509",4.55764677945499,"Elizabeth","Avila",1904,509
"510",-0.786352968939906,"Madison","Sherman",1924,510
"511",3.11793676952482,"Samantha","Williams",1901,511
"512",1.53523086043546,"Lauren","Johnson",1916,512
"513",2.5290144223865,"Ryan","Curry",1903,513
"514",-0.31572968351901,"William","Brady",1921,514
"515",2.87851995653402,"Rachel","Williams",1901,515
"516",3.94002602759407,"Victoria","Curry",1909,516
"517",5.86059113674748,"Ashley","Williams",1908,517
"518",2.44917107029249,"Alyssa","Campos",1925,518
"519",0.635983634322041,"Joseph","Smyth",1911,519
"520",1.90602012155851,"Alyssa","Webster",1920,520
"521",3.56181491854429,"Daniel","Walton",1901,521
"522",3.1526137159547,"Kayla","Williams",1923,522
"523",4.6893648078095,"Joseph","Smith",1919,523
"524",3.98677309604223,"Alyssa","Chang",1912,524
"525",1.50511241032678,"Jessica","Christensen",1911,525
"526",2.66466767961615,"Hannah","Goodwin",1920,526
"527",2.86657343043196,"Elizabeth","Cheng",1921,527
"528",1.27621200731097,"Matthew","Williams",1916,528
