"","y","first","last","year","id_y"
"45",-1.27492096299482,"Madison","Fischer",1923,45
"46",-1.0761786258985,"Samantha","Johnson",1902,46
"47",3.8182730503865,"William","Johnson",1921,47
"48",2.17873831413129,"Jacob","Smyth",1923,48
"49",4.68824231544929,"Victoria","Williams",1903,49
"50",2.89672088629402,"Alyssa","Johnson",1901,50
"51",3.81828390019012,"Michael","Goodwin",1925,51
"52",2.30016035504631,"Victoria","Walton",1925,52
"53",2.87181915742149,"William","Walton",1913,53
"54",1.48562069552405,"Joshua","Johnson",1920,54
"55",3.67607931599457,"Rachel","Anderson",1917,55
"56",2.05473036479119,"Anthony","Brady",1914,56
"57",1.81892460204693,"Jessica","Andersen",1918,57
"58",2.3126615015363,"Jacob","Fischer",1912,58
"59",6.53911546841827,"Meghan","Sherman",1907,59
"60",3.38945747639431,"Alyssa","Cheng",1906,60
"61",3.27652040683635,"Tyler","Mullins",1910,61
"62",1.77862654596208,"Christopher","Fischer",1902,62
"63",3.1711163053148,"Megan","Ashenfelter",1922,63
"64",3.87923359388561,"Justin","Potter",1904,64
"65",3.01773051457479,"Joshua","Walton",1912,65
"66",4.61775180219145,"John","Webster",1908,66
"67",2.03177819419752,"Samantha","Todd",1914,67
"68",1.72062475406944,"Megan","Wolper",1913,68
"69",2.95575466759302,"Ashley","Ashenfelter",1901,69
"70",1.83565997995285,"Grace","Webster",1917,70
"71",0.654243170770972,"Grace","Goodwin",1923,71
"72",2.15019386418361,"Ashley","Campos",1921,72
"73",1.16946042897894,"Victoria","Walton",1923,73
"74",3.37313457349262,"Elizabeth","Potter",1915,74
"75",3.59383462099849,"Alexis","Campos",1911,75
"76",-0.393082415131739,"Victoria","Molina",1900,76
"77",0.555623516671557,"Christopher","Ashenfelter",1914,77
"78",-2.07971214647538,"Emily","Wolper",1902,78
"79",4.86729110026585,"Andrew","Ashenfelter",1903,79
"80",4.70167634503349,"Alexander","Sherman",1903,80
"81",2.68643195478007,"Tyler","Curry",1924,81
"82",4.39359896937008,"Emily","Curry",1925,82
"83",2.66632183855229,"Olivia","Wolper",1900,83
"84",2.22052240253217,"Samantha","Fischer",1915,84
"85",3.41306852705612,"Joseph","Williams",1908,85
"86",2.0164021895325,"Lauren","Ashenfelter",1906,86
"87",1.48310694624418,"Kayla","Mullins",1922,87
"88",-1.05202695946581,"Alexis","Mullins",1923,88
"89",1.1827018315885,"Madison","Williams",1907,89
"90",0.335546250600672,"Joshua","Smyth",1924,90
"91",4.34385843516172,"Ryan","Brady",1924,91
"92",1.59404440610867,"Tyler","Chang",1901,92
"93",0.678138625508651,"John","Campos",1925,93
"94",6.95432714361559,"Elizabeth","Sherman",1913,94
"95",0.235805623096449,"David","Cheng",1911,95
"96",0.976058601284956,"Brandon","Sherman",1902,96
"97",2.20132308483812,"Taylor","Sherman",1923,97
"98",-1.7599800335145,"Alyssa","Smyth",1904,98
"99",5.94335923910624,"Megan","Smyth",1920,99
"100",1.71106828248949,"Alyssa","Anderson",1925,100
"101",2.91449576854984,"Justin","Molina",1920,101
"102",4.08128269137977,"James","Sherman",1902,102
"103",3.12324083258566,"Justin","Mullins",1900,103
"104",1.74937377332145,"Nicholas","Wolper",1900,104
"105",0.315717525840485,"Victoria","Ashenfelter",1915,105
"106",1.14119445920589,"Hannah","Avila",1909,106
"107",5.58203573216214,"Samantha","Wolper",1913,107
"108",0.687209897816164,"Sarah","Potter",1913,108
"109",3.23781952450961,"John","Johnson",1917,109
"110",2.74106560026292,"Joseph","Anderson",1906,110
"111",3.33769385711071,"Matthew","Johnson",1914,111
"112",0.723897375547114,"Samantha","Johnson",1916,112
"113",5.29755387530448,"Grace","Walton",1925,113
"114",3.84637025617833,"Jacob","Molina",1912,114
"115",4.60330157939159,"Daniel","Fischer",1906,115
"116",1.10901813457217,"Olivia","Molina",1909,116
"117",2.06461938367716,"Joseph","Cheng",1925,117
"118",0.412732442244754,"Meghan","Webster",1902,118
"119",4.28354407812873,"Andrew","Todd",1903,119
"120",0.708614109568509,"Tyler","Ashenfelter",1903,120
"121",4.13235214587903,"William","Williams",1911,121
"122",0.543538378296696,"James","Anderson",1924,122
"123",1.4395202710714,"Madison","Brady",1910,123
"124",0.438755484667012,"Kayla","Sherman",1906,124
"125",-0.233778450693233,"Grace","Avila",1918,125
"126",1.7113764224487,"Rachel","Goodwin",1907,126
"127",3.71769822656978,"Madison","Sherman",1924,127
"128",4.54531791689461,"Jacob","Brady",1919,128
"129",-0.192822987316811,"Michael","Williams",1900,129
"130",1.67218391328605,"Hannah","Ashenfelter",1922,130
"131",1.4793379465525,"David","Andersen",1916,131
"132",1.2753536578659,"Tyler","Christensen",1925,132
"133",3.38477935164433,"Joshua","Fischer",1921,133
"134",1.19879467995866,"Ashley","Johnson",1922,134
"135",1.26073141032918,"Madison","Chang",1917,135
"136",4.39322735177353,"Olivia","Smith",1904,136
"137",3.0498210151011,"James","Potter",1903,137
"138",0.702117141796438,"Ashley","Potter",1904,138
"139",1.6655004136916,"Rachel","Wolper",1923,139
"140",3.55654383633671,"David","Molina",1923,140
"141",2.36312874697008,"Brandon","Andersen",1913,141
"142",-3.91909264805989,"Elizabeth","Wolper",1914,142
"143",0.405710165800199,"Victoria","Curry",1924,143
"144",4.64822873918302,"William","Fischer",1907,144
"145",3.08558415961059,"Joshua","Anderson",1919,145
"146",4.08876780744951,"Alyssa","Smyth",1907,146
"147",3.5319193723268,"Victoria","Fischer",1912,147
"148",1.77952266767819,"John","Campos",1909,148
"149",3.64188267091551,"Alyssa","Webster",1914,149
"150",1.59151415754218,"David","Molina",1922,150
"151",3.78445797953615,"James","Wolper",1915,151
"152",3.17239003029284,"Megan","Smith",1923,152
"153",2.9392975965931,"Zachary","Williams",1904,153
"154",1.02403084623246,"Brandon","Brady",1921,154
"155",1.99368765412451,"Jessica","Johnson",1920,155
"156",0.110785830049526,"Jessica","Cheng",1924,156
"157",2.26542901718822,"Emily","Anderson",1921,157
"158",1.9998191060473,"Rachel","Fischer",1907,158
"159",1.5772781761007,"Olivia","Brady",1916,159
"160",1.18501793963515,"Elizabeth","Walton",1902,160
"161",1.66042033840309,"Sarah","Todd",1923,161
"162",6.85648005985471,"Megan","Johnson",1903,162
"163",2.72534579252778,"Meghan","Walton",1917,163
"164",1.69379334354977,"Emma","Smyth",1905,164
"165",2.15111460159233,"Anthony","Andersen",1911,165
"166",5.18754086520695,"Lauren","Anderson",1922,166
"167",0.572891666300633,"Nicholas","Cheng",1918,167
"168",2.74553702277679,"Victoria","Brady",1904,168
"169",0.984009067006315,"Daniel","Fischer",1907,169
"170",4.42014626488308,"Samantha","Smyth",1903,170
"171",0.948539529447791,"Alyssa","Curry",1921,171
"172",3.58057520175713,"Emily","Avila",1910,172
"173",2.95814514652314,"Joseph","Avila",1908,173
"174",2.88154794094418,"Megan","Curry",1901,174
"175",4.23511040397129,"Taylor","Wolper",1904,175
"176",2.47986064905907,"Andrew","Goodwin",1915,176
"177",-0.318799756377055,"Kayla","Williams",1918,177
"178",2.68739193917576,"Jacob","Ashenfelter",1922,178
"179",3.15400827784593,"Joshua","Andersen",1914,179
"180",2.79331476081429,"Joshua","Cheng",1919,180
"181",2.6650340743929,"Nicholas","Brady",1924,181
"182",-0.187534463723818,"Alyssa","Wolper",1923,182
"183",2.1228697879675,"Joseph","Campos",1907,183
"184",1.29373611632099,"Olivia","Webster",1912,184
"185",1.84621772130545,"Emily","Chang",1920,185
"186",0.44840872367934,"Michael","Webster",1911,186
"187",-2.37900111854742,"Sarah","Molina",1911,187
"188",4.28278658729665,"Elizabeth","Anderson",1916,188
"189",4.83741376558113,"Samantha","Sherman",1901,189
"190",0.64579926099576,"Michael","Todd",1903,190
"191",0.776125397403813,"Kayla","Molina",1918,191
"192",2.607136951614,"Alexis","Walton",1900,192
"193",4.59558387363004,"Andrew","Williams",1904,193
"194",0.104272858628981,"Grace","Brady",1915,194
"195",6.32061665598282,"Matthew","Todd",1924,195
"196",-0.069967553896995,"Lauren","Mullins",1919,196
"197",-0.614751628481457,"Jessica","Christensen",1917,197
"198",3.00415372909438,"Daniel","Goodwin",1921,198
"199",4.16672107206357,"Samantha","Fischer",1905,199
"200",1.10847344227207,"Elizabeth","Molina",1900,200
"201",3.89430493564408,"Michael","Sherman",1908,201
"202",4.16568431812876,"Matthew","Johnson",1912,202
"203",0.995175465617796,"Megan","Anderson",1901,203
"204",-1.48694296683863,"David","Chang",1902,204
"205",-1.68071159063118,"Taylor","Goodwin",1909,205
"206",1.45380615460719,"Rachel","Chang",1917,206
"207",3.09514299782331,"Justin","Sherman",1911,207
"208",1.06272169232972,"Rachel","Christensen",1923,208
"209",-0.429680424113275,"Sarah","Curry",1900,209
"210",0.0649983017055185,"Alexis","Potter",1912,210
"211",4.12543442496715,"Sarah","Mullins",1902,211
"212",3.68346581771157,"Lauren","Goodwin",1924,212
"213",0.300574352924651,"Ashley","Curry",1905,213
"214",2.07948764091091,"Alexis","Anderson",1901,214
"215",4.58103063170451,"Alyssa","Mullins",1920,215
"216",0.831455829114945,"John","Sherman",1916,216
"217",1.57042840780643,"Jessica","Christensen",1916,217
"218",3.19365209042603,"Ryan","Ashenfelter",1911,218
"219",5.37817897676163,"Victoria","Smyth",1902,219
"220",4.41426174805776,"John","Campos",1909,220
"221",6.66220194906141,"Olivia","Johnson",1911,221
"222",3.68449344699965,"Michael","Walton",1900,222
"223",6.26592375971896,"Rachel","Goodwin",1922,223
"224",3.19249993033223,"William","Walton",1918,224
"225",3.88499334372875,"Daniel","Goodwin",1913,225
"226",-0.55780633510556,"Grace","Christensen",1924,226
"227",2.8137085473543,"Alexander","Anderson",1914,227
"228",-0.987961515780913,"Andrew","Sherman",1901,228
"229",3.06516586398259,"Joseph","Wolper",1901,229
"230",2.19925368248068,"Andrew","Wolper",1906,230
"231",4.25356560439689,"Emma","Christensen",1907,231
"232",3.75667610998658,"Nicholas","Ashenfelter",1923,232
"233",2.22262020692999,"David","Molina",1901,233
"234",3.60321333403893,"Alyssa","Potter",1918,234
"235",3.48562969744562,"David","Williams",1901,235
"236",1.54032123501302,"Joseph","Todd",1916,236
"237",0.96553964413235,"Jacob","Smith",1908,237
"238",3.80084507173244,"Taylor","Andersen",1918,238
"239",4.46081740388586,"James","Webster",1908,239
"240",5.14140194085122,"Rachel","Goodwin",1905,240
"241",1.26687048317962,"Justin","Smith",1903,241
"242",2.18923292284213,"Samantha","Webster",1910,242
"243",-0.432146157298738,"Elizabeth","Andersen",1910,243
"244",1.56297484513402,"William","Webster",1920,244
"245",3.72971682306448,"David","Curry",1904,245
"246",4.08550786561774,"Sarah","Andersen",1908,246
"247",2.55006305653802,"Alyssa","Todd",1919,247
"248",4.45398716529814,"Joseph","Todd",1917,248
"249",4.22630941385228,"Ashley","Smyth",1909,249
"250",0.539068067002225,"Samantha","Molina",1917,250
"251",3.71367862728314,"Ryan","Johnson",1901,251
"252",2.15627779009608,"William","Webster",1915,252
"253",1.78165876619916,"Justin","Mullins",1910,253
"254",4.97530498649759,"Michael","Avila",1910,254
"255",1.46664778428565,"Rachel","Ashenfelter",1906,255
"256",1.59879218820111,"Andrew","Webster",1903,256
"257",5.90948825438798,"Christopher","Johnson",1914,257
"258",3.42032706451484,"Kayla","Ashenfelter",1914,258
"259",2.19525339336709,"Hannah","Curry",1914,259
"260",-0.975169109819189,"Alexander","Chang",1911,260
"261",3.31900958832092,"Jacob","Cheng",1913,261
"262",3.90309107543628,"Alyssa","Ashenfelter",1907,262
"263",2.45012306044705,"Grace","Anderson",1920,263
"264",3.63476132578408,"Alyssa","Chang",1900,264
"265",2.00808251808556,"Matthew","Molina",1908,265
"266",1.90941874396049,"John","Williams",1904,266
"267",4.14456505443983,"Alexis","Goodwin",1903,267
"268",1.34772700981751,"Rachel","Sherman",1907,268
"269",3.16100136970622,"Meghan","Sherman",1912,269
"270",-0.316054217161248,"Sarah","Mullins",1923,270
"271",4.30335546830318,"Samantha","Johnson",1907,271
"272",3.91814879950098,"Elizabeth","Chang",1911,272
"273",2.11728393046815,"Emily","Andersen",1920,273
"274",0.873039994281544,"Alexis","Wolper",1909,274
"275",-0.897163360968158,"William","Chang",1920,275
"276",0.438581023537461,"Nicholas","Anderson",1903,276
"277",2.56726375438846,"Tyler","Mullins",1905,277
"278",2.36631910586737,"John","Curry",1923,278
"279",5.55689500761484,"Sarah","Potter",1925,279
"280",4.09547431302272,"Alexander","Goodwin",1915,280
"281",2.26704833829605,"Samantha","Wolper",1907,281
"282",2.08605154383093,"Alyssa","Curry",1909,282
"283",1.97681979638338,"Joseph","Ashenfelter",1902,283
"284",3.30110945262815,"Brandon","Molina",1909,284
"285",5.00867271681904,"Olivia","Mullins",1908,285
"286",0.703309748332565,"Lauren","Avila",1917,286
"287",4.25590384488098,"Sarah","Todd",1911,287
"288",-2.20646840240701,"Madison","Johnson",1911,288
"289",0.225416750507738,"John","Brady",1923,289
"290",0.957146742806861,"Kayla","Johnson",1919,290
"291",3.33806948106959,"Daniel","Andersen",1911,291
"292",3.24808651443118,"Meghan","Cheng",1922,292
"293",1.09145195123659,"Taylor","Potter",1924,293
"294",5.37630886421444,"Grace","Webster",1917,294
"295",0.97844735523374,"Ryan","Mullins",1902,295
"296",-2.15209340164926,"Joseph","Avila",1904,296
"297",0.522398049846893,"Joshua","Fischer",1920,297
"298",-0.973082250023945,"Grace","Campos",1915,298
"299",2.27529377784053,"Christopher","Todd",1900,299
"300",-0.311747190472151,"Zachary","Molina",1923,300
"301",-0.231630314843742,"Andrew","Ashenfelter",1901,301
"302",-1.40638035368596,"Hannah","Sherman",1917,302
"303",3.53765882406182,"Samantha","Molina",1905,303
"304",-1.08794438502558,"Alexander","Avila",1916,304
"305",-0.170845308405255,"Megan","Anderson",1913,305
"306",-1.92392978430356,"Alexander","Cheng",1901,306
"307",-0.287626001550517,"Andrew","Walton",1924,307
"308",2.73339034681653,"Madison","Sherman",1912,308
"309",3.06621846603358,"Andrew","Anderson",1908,309
"310",4.35043119429506,"James","Andersen",1906,310
"311",1.45297751442449,"Jessica","Avila",1903,311
"312",2.93297999266553,"Nicholas","Smith",1919,312
"313",6.21121456590608,"Lauren","Curry",1903,313
"314",4.34724067709327,"Madison","Walton",1919,314
"315",2.32397542889427,"Andrew","Sherman",1925,315
"316",1.48862600362474,"Alexander","Walton",1908,316
"317",1.27911709199928,"Emily","Smyth",1925,317
"318",-0.365822609789465,"John","Webster",1920,318
"319",7.53781765431025,"Matthew","Chang",1901,319
"320",0.735922980451896,"Matthew","Avila",1923,320
"321",0.0451447553860277,"Daniel","Smith",1925,321
"322",-0.0458859206644477,"Justin","Smith",1900,322
"323",-1.01299863219093,"Ryan","Anderson",1919,323
"324",4.68015813923983,"Christopher","Avila",1907,324
"325",1.15850904006142,"William","Williams",1911,325
"326",-1.55788151717093,"Jessica","Sherman",1922,326
"327",3.89420952881111,"Samantha","Molina",1915,327
"328",5.0193348859292,"Justin","Johnson",1911,328
"329",-0.353506197912675,"John","Todd",1909,329
"330",-0.413733555998317,"Jessica","Wolper",1904,330
"331",1.80233371855665,"Michael","Anderson",1921,331
"332",3.27002829875198,"Justin","Molina",1900,332
"333",3.10028448425406,"Madison","Ashenfelter",1918,333
"334",2.56839119556735,"Alyssa","Brady",1921,334
"335",3.33841631786477,"John","Chang",1915,335
"336",5.03729119003866,"Samantha","Wolper",1901,336
"337",4.19754282993514,"Megan","Andersen",1905,337
"338",-2.43911590118657,"Taylor","Sherman",1906,338
"339",-0.0647611412426585,"Sarah","Todd",1917,339
"340",3.47013109052717,"Samantha","Smith",1911,340
"341",1.33657739163413,"Olivia","Smyth",1917,341
"342",5.1571691254106,"Joshua","Molina",1900,342
"343",0.609361102211294,"Alyssa","Johnson",1907,343
"344",3.38829275258067,"William","Johnson",1912,344
"345",3.01338847351033,"David","Chang",1901,345
"346",2.13690051076826,"Daniel","Andersen",1925,346
"347",3.12613574607362,"Elizabeth","Cheng",1907,347
"348",3.26365438438956,"Elizabeth","Cheng",1920,348
"349",0.577072257918241,"Emily","Anderson",1911,349
"350",1.74663118422733,"Madison","Wolper",1909,350
"351",-2.05734586281044,"Victoria","Fischer",1915,351
"352",1.40314252057414,"Brandon","Wolper",1900,352
"353",2.38229112434214,"Ashley","Christensen",1917,353
"354",2.73447692670218,"Zachary","Walton",1906,354
"355",3.63750699339643,"Alexis","Smyth",1925,355
"356",4.7835399291188,"Nicholas","Avila",1915,356
"357",1.72413715458901,"Emily","Christensen",1922,357
"358",0.138308567175833,"Matthew","Molina",1905,358
"359",0.922123761708968,"Christopher","Chang",1922,359
"360",-1.15491723622465,"James","Brady",1924,360
"361",4.81070233838225,"Elizabeth","Molina",1919,361
"362",1.40102980244035,"William","Smith",1922,362
"363",0.733024772280647,"Joseph","Chang",1913,363
"364",-0.282443923466437,"Sarah","Cheng",1917,364
"365",0.991726854797534,"Emma","Mullins",1925,365
"366",0.193889039683745,"William","Chang",1915,366
"367",6.71410520864995,"Zachary","Wolper",1911,367
"368",2.69384726384965,"Alexander","Fischer",1916,368
"369",-0.552773367132865,"Olivia","Johnson",1910,369
"370",-1.91142137616484,"David","Goodwin",1916,370
"371",3.89665893112279,"Ryan","Webster",1913,371
"372",3.26946070037422,"Meghan","Brady",1905,372
"373",3.31508077111552,"Rachel","Potter",1917,373
"374",0.810075160114113,"Lauren","Molina",1918,374
"375",0.862181827339777,"William","Molina",1922,375
"376",0.199923017824577,"John","Smyth",1907,376
"377",0.0243396191522172,"Andrew","Anderson",1915,377
"378",4.23643396108718,"Nicholas","Johnson",1901,378
"379",3.6437489321356,"Tyler","Goodwin",1918,379
"380",3.42738750539333,"Andrew","Goodwin",1903,380
"381",3.33940969297805,"Ashley","Campos",1913,381
"382",5.0532599671799,"Victoria","Potter",1913,382
"383",2.86274936701959,"Emily","Molina",1902,383
"384",6.06487043157451,"William","Sherman",1910,384
"385",1.84396330965793,"Tyler","Potter",1914,385
"386",2.5266318628636,"Grace","Curry",1922,386
"387",4.84397477454563,"William","Mullins",1925,387
"388",5.79257692066282,"James","Molina",1919,388
"389",-0.973428778430532,"Alyssa","Campos",1923,389
"390",0.388162176406981,"Justin","Potter",1922,390
"391",4.53605475369505,"Samantha","Christensen",1916,391
"392",1.91124055891887,"Olivia","Fischer",1901,392
"393",2.81002340748355,"Christopher","Smyth",1916,393
"394",3.5272245760733,"John","Williams",1911,394
"395",1.1980259896151,"Alyssa","Curry",1921,395
"396",-1.37113449452982,"Rachel","Johnson",1914,396
"397",6.21208483566288,"Lauren","Fischer",1918,397
"398",2.70283391526096,"James","Cheng",1921,398
"399",2.2185111496343,"Emily","Smyth",1911,399
"400",-0.93526583095923,"Samantha","Johnson",1908,400
"401",3.72372182741958,"Rachel","Todd",1925,401
"402",5.21351295040589,"Jacob","Johnson",1921,402
"403",-1.30581324890352,"Kayla","Johnson",1918,403
"404",3.88007629149371,"Madison","Mullins",1924,404
"405",5.0516953710886,"Zachary","Williams",1912,405
"406",5.37083731963177,"Justin","Goodwin",1919,406
"407",2.82464054335067,"Jacob","Mullins",1921,407
"408",1.74736296483,"Anthony","Goodwin",1910,408
"409",0.0780928404131795,"Taylor","Anderson",1919,409
"410",-0.317587521480463,"William","Todd",1908,410
"411",4.27522144904489,"Taylor","Chang",1901,411
"412",2.0081087665283,"Joshua","Todd",1914,412
"413",4.28704483134323,"Emily","Walton",1918,413
"414",-2.59825070794664,"Joshua","Curry",1906,414
"415",5.82412228343315,"Joseph","Campos",1924,415
"416",1.87958367177317,"Alyssa","Sherman",1921,416
"417",-2.05877468413937,"Meghan","Smyth",1911,417
"418",0.0290437484629611,"Samantha","Smith",1905,418
"419",3.91430960380166,"Zachary","Sherman",1901,419
"420",2.84220248557194,"Rachel","Johnson",1922,420
"421",-1.11922038120375,"Nicholas","Andersen",1915,421
"422",-0.46919198103898,"John","Mullins",1918,422
"423",6.06198929066765,"Andrew","Curry",1909,423
"424",2.26572721278339,"James","Mullins",1907,424
"425",1.97722775210233,"Alyssa","Brady",1916,425
"426",-0.213420398551521,"Meghan","Campos",1924,426
"427",2.29340187627837,"Rachel","Smyth",1902,427
"428",2.51553252464391,"Elizabeth","Williams",1918,428
"429",2.40389205008992,"Megan","Johnson",1911,429
"430",5.10090947003279,"Madison","Anderson",1918,430
"431",3.39402819314447,"Lauren","Cheng",1908,431
"432",0.679608032128294,"Tyler","Campos",1912,432
"433",3.79368802620195,"James","Williams",1911,433
"434",1.19103340557393,"Justin","Goodwin",1916,434
"435",0.261200400841971,"Grace","Curry",1923,435
"436",5.2559134878542,"Zachary","Campos",1911,436
"437",2.4756185647267,"Matthew","Molina",1918,437
"438",-0.997828735801799,"Alexander","Fischer",1915,438
"439",1.71062630693368,"William","Chang",1911,439
"440",0.341942473057207,"Elizabeth","Brady",1922,440
"441",4.1928077835821,"Meghan","Goodwin",1922,441
"442",-0.0826202955302158,"Emily","Walton",1921,442
"443",2.68191712640161,"Rachel","Sherman",1918,443
"444",2.71955968562118,"Madison","Wolper",1919,444
"445",3.47598368661593,"James","Fischer",1925,445
"446",0.10364123996526,"Alexander","Fischer",1915,446
"447",0.63637048594698,"David","Fischer",1923,447
"448",1.43794473868324,"Olivia","Ashenfelter",1902,448
"449",6.24690050692888,"Meghan","Walton",1914,449
"450",-1.99151798886081,"Ashley","Potter",1912,450
"451",3.71184525043633,"Megan","Molina",1910,451
"452",2.30356160601608,"Hannah","Brady",1916,452
"453",0.152635568185459,"Anthony","Fischer",1917,453
"454",4.01335471483842,"Grace","Williams",1906,454
"455",7.54910481762936,"Megan","Campos",1909,455
"456",3.50425457472657,"Victoria","Smyth",1909,456
"457",2.25703484628236,"Madison","Molina",1908,457
"458",2.63786264228391,"Megan","Goodwin",1912,458
"459",2.38822857018197,"Anthony","Andersen",1907,459
"460",2.00012889284677,"Elizabeth","Campos",1924,460
"461",2.19393093521044,"Tyler","Johnson",1901,461
"462",1.18305553366777,"Brandon","Ashenfelter",1908,462
"463",1.11656920560805,"Olivia","Fischer",1924,463
"464",1.2664797078827,"Megan","Mullins",1910,464
"465",6.77091421312258,"Elizabeth","Avila",1912,465
"466",7.13646505037473,"Alexander","Ashenfelter",1921,466
"467",3.13522552879615,"Jessica","Wolper",1905,467
"468",3.88928348961077,"Sarah","Williams",1918,468
"469",-0.165049413084753,"Lauren","Goodwin",1909,469
"470",1.50471887903903,"Grace","Curry",1908,470
"471",1.94001579142518,"Alexis","Anderson",1914,471
"472",2.37180252732704,"Ashley","Smith",1909,472
"473",2.26126061459677,"Emily","Todd",1917,473
"474",0.208850757225141,"Hannah","Brady",1922,474
"475",0.884611215663748,"Matthew","Brady",1904,475
"476",-1.34984638459074,"Daniel","Andersen",1915,476
"477",1.93699291043424,"Brandon","Ashenfelter",1908,477
"478",0.515271798917736,"Ashley","Chang",1913,478
"479",4.39569788812439,"Alexander","Chang",1900,479
"480",3.54735955910485,"Daniel","Goodwin",1904,480
"481",2.70985546241859,"Alexis","Sherman",1902,481
"482",-0.366614019395329,"Jessica","Goodwin",1908,482
"483",2.01752325696147,"Alexander","Chang",1917,483
"484",5.18987692090657,"Zachary","Avila",1913,484
"485",1.33720087916521,"Grace","Sherman",1906,485
"486",-0.0342766956122523,"Zachary","Brady",1905,486
"487",1.5406488562651,"Tyler","Brady",1912,487
"488",4.34635954321203,"Joseph","Fischer",1900,488
"489",1.43454466940196,"Hannah","Webster",1909,489
"490",3.36930249869386,"Elizabeth","Wolper",1918,490
"491",4.86520497878783,"Sarah","Fischer",1901,491
"492",2.86814292268936,"Matthew","Fischer",1916,492
"493",0.474385184457933,"Olivia","Brady",1924,493
"494",2.18521873845895,"Andrew","Smith",1916,494
"495",3.37083340136771,"Sarah","Johnson",1916,495
"496",3.15540693212095,"Hannah","Cheng",1905,496
"497",5.6744745959978,"James","Smith",1914,497
"498",1.6397137818721,"Elizabeth","Curry",1907,498
"499",2.22843887074299,"Madison","Williams",1903,499
"500",1.46012433742985,"Christopher","Johnson",1915,500
"501",3.53088138710105,"Daniel","Walton",1913,501
"502",0.28530773874914,"Daniel","Curry",1916,502
"503",1.57020977500067,"Joseph","Johnson",1915,503
"504",3.41154453451283,"Anthony","Chang",1915,504
"505",2.70583536130455,"Emma","Johnson",1920,505
"506",1.69984245641168,"Grace","Walton",1900,506
"507",-0.221775454731027,"Elizabeth","Wolper",1900,507
"508",-0.934793008122357,"Samantha","Chang",1903,508
"509",0.140447186427592,"Daniel","Johnson",1911,509
"510",6.79386819483204,"Jessica","Williams",1918,510
"511",2.59357994366804,"Hannah","Walton",1919,511
"512",2.79202503587306,"Daniel","Sherman",1922,512
"513",3.37090254717338,"Nicholas","Smith",1907,513
"514",0.859823429468819,"Rachel","Campos",1909,514
"515",2.21240606123446,"Jacob","Avila",1919,515
"516",2.44046302493367,"Lauren","Avila",1912,516
"517",6.05138936794486,"Emily","Todd",1900,517
"518",0.381208129182267,"Alexander","Smith",1901,518
"519",3.78560951523752,"Megan","Chang",1922,519
"520",1.98070130525915,"James","Sherman",1902,520
"521",5.39301754185983,"James","Sherman",1918,521
"522",0.558310158411593,"Emma","Andersen",1904,522
"523",3.9461251500114,"Justin","Smyth",1902,523
"524",4.80245308392664,"Olivia","Sherman",1919,524
"525",2.44961233774494,"Megan","Goodwin",1903,525
"526",-2.59185458130486,"Madison","Andersen",1901,526
"527",3.12207754650319,"Michael","Avila",1904,527
"528",1.71063844438509,"Emily","Potter",1901,528
