"","y","first","last","year","id_y"
"41",2.99411494485439,"Brandon","Chang",1911,41
"42",4.2429480466737,"Grace","Curry",1904,42
"43",0.620521535133009,"Alexis","Curry",1910,43
"44",2.43742063384192,"Rachel","Christensen",1919,44
"45",0.3766406194798,"Christopher","Walton",1918,45
"46",2.56153457359407,"Olivia","Brady",1923,46
"47",-0.152961033295099,"Alexander","Andersen",1916,47
"48",4.07106263509498,"Joshua","Curry",1905,48
"49",1.78684074779333,"Andrew","Chang",1910,49
"50",-0.64256863293535,"Anthony","Andersen",1906,50
"51",-0.569053098946136,"Meghan","Williams",1905,51
"52",3.18128099288588,"Anthony","Campos",1915,52
"53",1.6126479769889,"Anthony","Campos",1916,53
"54",0.326260212948564,"Christopher","Todd",1915,54
"55",3.96758400787873,"Alexander","Anderson",1905,55
"56",7.35712260072761,"Michael","Curry",1913,56
"57",4.05221430150027,"Joshua","Todd",1905,57
"58",-0.367634978957301,"Matthew","Anderson",1920,58
"59",2.59478460973318,"Alyssa","Anderson",1901,59
"60",3.93352498926162,"David","Avila",1903,60
"61",-1.9171258277171,"Alexis","Smyth",1911,61
"62",1.60248510938004,"Olivia","Potter",1908,62
"63",-1.36060114386426,"Brandon","Avila",1923,63
"64",1.19516595024043,"Alyssa","Potter",1916,64
"65",2.3957536697475,"Nicholas","Smith",1925,65
"66",0.417999104841848,"Anthony","Smyth",1903,66
"67",4.45685581036281,"Christopher","Williams",1903,67
"68",3.86443102412997,"Brandon","Chang",1909,68
"69",1.93787206550622,"Christopher","Williams",1925,69
"70",3.22893698971819,"Zachary","Sherman",1901,70
"71",-0.673420670596443,"Grace","Brady",1922,71
"72",5.26876992018028,"Grace","Williams",1915,72
"73",4.72832849971136,"Jacob","Chang",1904,73
"74",6.05444093304402,"Ashley","Williams",1902,74
"75",1.23376651277285,"Anthony","Chang",1905,75
"76",3.39505377445522,"Zachary","Cheng",1907,76
"77",4.78332473064926,"Joshua","Christensen",1919,77
"78",2.32208199599203,"Justin","Fischer",1917,78
"79",5.43099076268781,"William","Mullins",1920,79
"80",2.78163623045639,"Grace","Anderson",1922,80
"81",3.10366960877827,"William","Fischer",1921,81
"82",3.82491567745789,"Meghan","Cheng",1925,82
"83",-0.400421262037832,"Emma","Smyth",1916,83
"84",0.214141916644406,"Meghan","Williams",1916,84
"85",1.69977342180604,"Victoria","Sherman",1905,85
"86",1.61517717628658,"Lauren","Ashenfelter",1918,86
"87",2.4414604841709,"Taylor","Christensen",1909,87
"88",-1.4128938562144,"Samantha","Todd",1907,88
"89",-0.300874248059087,"Joseph","Avila",1904,89
"90",1.50233445237618,"Madison","Christensen",1923,90
"91",1.21389310759978,"Grace","Brady",1905,91
"92",0.456357084048777,"Justin","Molina",1908,92
"93",2.23266941905477,"Brandon","Molina",1913,93
"94",7.65993785368145,"Jessica","Avila",1901,94
"95",2.08106139025154,"Emma","Sherman",1902,95
"96",5.06531503859278,"Elizabeth","Potter",1922,96
"97",0.715493218353257,"Kayla","Potter",1925,97
"98",5.54758968969831,"Victoria","Goodwin",1911,98
"99",3.10841349115446,"Victoria","Todd",1925,99
"100",-0.983187603023972,"Brandon","Fischer",1907,100
"101",5.15144736564075,"Madison","Anderson",1917,101
"102",2.91226894504419,"Grace","Sherman",1907,102
"103",5.10798212012463,"Lauren","Campos",1915,103
"104",1.47245896235552,"Nicholas","Fischer",1904,104
"105",4.7665715584728,"Emma","Webster",1917,105
"106",2.77741348582877,"Madison","Molina",1908,106
"107",4.71479226222039,"John","Webster",1911,107
"108",3.35842241687434,"Lauren","Cheng",1901,108
"109",3.9594867046288,"Alexander","Brady",1924,109
"110",5.18927291463881,"Madison","Anderson",1901,110
"111",-0.0864712120359461,"Zachary","Mullins",1923,111
"112",3.85498468874344,"Grace","Curry",1901,112
"113",0.60699600460935,"Brandon","Smith",1921,113
"114",1.61510037561659,"Jessica","Smyth",1915,114
"115",1.9836053662109,"Michael","Andersen",1922,115
"116",3.68960849846052,"Matthew","Mullins",1910,116
"117",1.99638981027797,"Nicholas","Johnson",1904,117
"118",2.37877848627,"Michael","Smith",1924,118
"119",3.14468538123306,"Justin","Anderson",1916,119
"120",3.68458447638015,"Emily","Ashenfelter",1919,120
"121",4.03128684236981,"Taylor","Wolper",1924,121
"122",2.31255898616054,"Samantha","Johnson",1908,122
"123",1.90685712682022,"David","Anderson",1911,123
"124",3.0740323669555,"Taylor","Smith",1914,124
"125",3.9328492197365,"Lauren","Smyth",1919,125
"126",-2.1776212471643,"Olivia","Cheng",1913,126
"127",4.41582952849786,"Jessica","Brady",1906,127
"128",3.67855083630065,"Kayla","Todd",1901,128
"129",0.496930797518444,"William","Mullins",1919,129
"130",2.31717935708723,"Sarah","Brady",1915,130
"131",0.515965716442784,"Kayla","Christensen",1909,131
"132",0.292247768329775,"Emma","Johnson",1900,132
"133",4.98395002455126,"Rachel","Potter",1902,133
"134",6.82586217350867,"Hannah","Sherman",1909,134
"135",0.194437587933119,"Alexander","Brady",1912,135
"136",2.10738744047339,"Elizabeth","Anderson",1923,136
"137",4.35765990073005,"Daniel","Andersen",1914,137
"138",0.648025399213895,"Samantha","Sherman",1902,138
"139",1.97886361354567,"Olivia","Andersen",1909,139
"140",6.93375794741488,"Brandon","Smyth",1902,140
"141",2.6454759497705,"Emily","Avila",1912,141
"142",1.49253836191991,"John","Molina",1923,142
"143",-0.470307843802586,"Jessica","Williams",1924,143
"144",4.85437915149838,"Jacob","Goodwin",1909,144
"145",1.94712929448314,"Michael","Molina",1905,145
"146",0.967718416438246,"Joseph","Molina",1914,146
"147",-1.10182813108625,"Nicholas","Cheng",1921,147
"148",2.0526987091515,"Madison","Avila",1923,148
"149",0.198467460838903,"Michael","Mullins",1913,149
"150",2.63387598769621,"Andrew","Anderson",1924,150
"151",3.5359814989623,"Taylor","Walton",1918,151
"152",2.16822909399562,"Daniel","Brady",1903,152
"153",4.07457765394732,"Ashley","Anderson",1902,153
"154",3.30528756563779,"David","Mullins",1912,154
"155",-1.61557363621265,"James","Mullins",1908,155
"156",0.9315582253451,"Joseph","Molina",1909,156
"157",1.0381475234501,"Elizabeth","Todd",1923,157
"158",1.00219426966336,"Christopher","Andersen",1915,158
"159",-1.50372079647315,"John","Todd",1915,159
"160",4.02571659627208,"Tyler","Wolper",1918,160
"161",3.4620292337812,"Kayla","Brady",1905,161
"162",0.798833640681449,"Tyler","Webster",1908,162
"163",4.95784312957141,"Hannah","Johnson",1904,163
"164",5.18771221454826,"Samantha","Anderson",1906,164
"165",1.90337880302312,"Alyssa","Potter",1921,165
"166",1.25460285153846,"Christopher","Avila",1924,166
"167",0.399962655218626,"Joseph","Mullins",1922,167
"168",3.37934791130115,"Ryan","Christensen",1902,168
"169",5.6226888170176,"Megan","Goodwin",1918,169
"170",2.65943147881373,"Alyssa","Walton",1917,170
"171",2.70992921635169,"Daniel","Williams",1914,171
"172",1.57352719474789,"Rachel","Mullins",1904,172
"173",2.94396236975465,"Zachary","Potter",1904,173
"174",1.10898362485315,"Lauren","Smyth",1924,174
"175",1.31071007639344,"Hannah","Todd",1921,175
"176",0.0105387691672911,"Samantha","Christensen",1909,176
"177",3.62265239915501,"William","Smith",1922,177
"178",-1.28662114177858,"James","Campos",1923,178
"179",4.48083819371779,"Meghan","Webster",1901,179
"180",4.53710842620361,"Megan","Todd",1907,180
"181",1.33866941910067,"Jacob","Brady",1924,181
"182",0.774131122968824,"Megan","Sherman",1905,182
"183",4.11679891786399,"Hannah","Smith",1901,183
"184",1.08174809119962,"Alyssa","Mullins",1916,184
"185",4.54586875248507,"Ryan","Ashenfelter",1908,185
"186",2.93392485564183,"Daniel","Sherman",1906,186
"187",-0.582253494246282,"Anthony","Potter",1922,187
"188",1.48435190978535,"Megan","Smyth",1919,188
"189",7.30807506961596,"Samantha","Mullins",1918,189
"190",1.83041341891553,"Andrew","Goodwin",1903,190
"191",2.076989457296,"Daniel","Mullins",1907,191
"192",0.440454077793801,"Samantha","Smith",1924,192
"193",0.114781605785823,"Victoria","Cheng",1906,193
"194",2.45244812033553,"Anthony","Chang",1902,194
"195",-1.73929223294831,"Emily","Andersen",1922,195
"196",4.32915341263532,"Megan","Mullins",1920,196
"197",0.207770353695579,"John","Anderson",1913,197
"198",3.6402459821093,"Rachel","Cheng",1920,198
"199",2.48156856860181,"Jacob","Potter",1913,199
"200",3.73831789393912,"John","Avila",1923,200
"201",6.89692410964744,"Rachel","Anderson",1902,201
"202",3.4787397825123,"Kayla","Campos",1920,202
"203",1.10683862276557,"Brandon","Wolper",1915,203
"204",1.40920538492395,"Lauren","Mullins",1920,204
"205",0.283597411849862,"Michael","Webster",1919,205
"206",2.28620565044736,"Alexander","Sherman",1920,206
"207",1.33304262946919,"Tyler","Anderson",1905,207
"208",-1.21698853893453,"Ashley","Wolper",1920,208
"209",2.17802487581927,"Emily","Goodwin",1924,209
"210",0.487168512310629,"Joshua","Anderson",1905,210
"211",4.77001297112707,"Samantha","Todd",1923,211
"212",2.80510791118631,"Elizabeth","Fischer",1904,212
"213",2.29187458057407,"Andrew","Avila",1910,213
"214",2.50807481557771,"Taylor","Chang",1909,214
"215",1.24004812278127,"Hannah","Mullins",1914,215
"216",1.11989953854067,"Samantha","Christensen",1913,216
"217",1.38812580780905,"Elizabeth","Molina",1901,217
"218",0.779727385022766,"Justin","Ashenfelter",1900,218
"219",6.62914845769425,"Daniel","Andersen",1909,219
"220",3.22702614096801,"Alyssa","Sherman",1907,220
"221",3.56364854142684,"Victoria","Christensen",1922,221
"222",2.6847797590577,"James","Curry",1915,222
"223",1.64417855264788,"Ashley","Walton",1905,223
"224",1.52656989477071,"David","Avila",1900,224
"225",0.220026967420187,"Emily","Christensen",1922,225
"226",4.72902135164013,"David","Curry",1900,226
"227",0.635388621609745,"Tyler","Smyth",1904,227
"228",3.16003346502863,"Samantha","Wolper",1907,228
"229",-0.549603208967512,"Victoria","Williams",1900,229
"230",6.51398415511627,"Daniel","Williams",1925,230
"231",-0.337489207580636,"Nicholas","Andersen",1901,231
"232",5.9633667428067,"Elizabeth","Anderson",1901,232
"233",-1.03954173672471,"Megan","Curry",1910,233
"234",3.42224119693999,"Samantha","Todd",1915,234
"235",2.68422638690206,"Justin","Ashenfelter",1905,235
"236",3.60236066576689,"Hannah","Cheng",1918,236
"237",3.51111089446378,"Olivia","Campos",1905,237
"238",-0.647421173559378,"Alyssa","Chang",1903,238
"239",4.41414295925687,"Joseph","Chang",1914,239
"240",3.02528394910039,"Grace","Sherman",1905,240
"241",1.93185584515589,"Victoria","Walton",1913,241
"242",-1.00996429913192,"Samantha","Smith",1902,242
"243",1.9296008394346,"William","Williams",1920,243
"244",3.67685811191848,"Madison","Campos",1925,244
"245",5.01207091992025,"Madison","Goodwin",1911,245
"246",-0.694478739862959,"Matthew","Chang",1925,246
"247",4.10319796905912,"Emily","Cheng",1912,247
"248",3.07810255603461,"Joshua","Avila",1908,248
"249",0.931302354013304,"Alyssa","Walton",1919,249
"250",-0.434114971482318,"Joshua","Curry",1908,250
"251",-1.52399662974883,"Justin","Williams",1915,251
"252",4.89068076948329,"Michael","Andersen",1920,252
"253",4.76123634210548,"Tyler","Webster",1901,253
"254",0.848914632158612,"Anthony","Anderson",1920,254
"255",-0.294113426900527,"Ryan","Andersen",1919,255
"256",4.13921052250799,"Emily","Cheng",1908,256
"257",1.58621238105086,"Meghan","Fischer",1923,257
"258",4.06033405476031,"Zachary","Cheng",1913,258
"259",0.694351598567018,"Grace","Mullins",1912,259
"260",-0.214813086987283,"Nicholas","Brady",1910,260
"261",3.35053886327918,"Samantha","Christensen",1906,261
"262",2.67729346502661,"Zachary","Williams",1912,262
"263",-1.17050753792467,"Rachel","Andersen",1908,263
"264",5.09428526482945,"John","Fischer",1911,264
"265",0.781845013969485,"Ryan","Avila",1910,265
"266",3.96459827732662,"James","Avila",1905,266
"267",5.97718725148682,"Hannah","Andersen",1918,267
"268",3.96647588248249,"John","Andersen",1923,268
"269",2.14319051988858,"Alyssa","Molina",1922,269
"270",3.20884585620543,"Megan","Ashenfelter",1919,270
"271",3.55925387428635,"Samantha","Smith",1905,271
"272",1.43729117520373,"Anthony","Avila",1909,272
"273",0.901819701817933,"Alyssa","Fischer",1901,273
"274",0.971856758172979,"Ashley","Sherman",1915,274
"275",2.14797890923696,"Meghan","Williams",1902,275
"276",0.670037784439159,"David","Avila",1905,276
"277",0.715925468173184,"Rachel","Christensen",1924,277
"278",1.42499537520749,"Alexander","Williams",1911,278
"279",2.6785213073537,"Megan","Todd",1903,279
"280",1.44411211684382,"Daniel","Chang",1910,280
"281",1.56784639277815,"Ryan","Ashenfelter",1907,281
"282",4.65413300984308,"Rachel","Johnson",1910,282
"283",1.83072443670172,"Anthony","Williams",1907,283
"284",1.54383541016835,"John","Wolper",1922,284
"285",3.71838534077742,"Sarah","Potter",1915,285
"286",1.44566339576534,"Ryan","Fischer",1915,286
"287",-0.822303013146878,"Rachel","Chang",1914,287
"288",1.6916025016515,"Grace","Curry",1914,288
"289",0.918982178308698,"Alyssa","Goodwin",1916,289
"290",2.12699673603623,"Brandon","Christensen",1901,290
"291",2.37904286493599,"Daniel","Mullins",1918,291
"292",2.2880066871422,"Anthony","Walton",1913,292
"293",-5.03902270390648,"Megan","Brady",1901,293
"294",1.47601495819335,"Alyssa","Brady",1918,294
"295",-2.0403958439193,"Matthew","Campos",1908,295
"296",4.36605081662708,"Megan","Brady",1917,296
"297",0.113369282758406,"Justin","Chang",1923,297
"298",3.17622354374856,"Emily","Sherman",1910,298
"299",1.89444163066905,"Megan","Chang",1910,299
"300",2.01831114396212,"Emma","Williams",1916,300
"301",-1.28202011597763,"Meghan","Cheng",1923,301
"302",3.82343538114543,"Joshua","Johnson",1923,302
"303",6.46267413315541,"Taylor","Smith",1917,303
"304",2.50316427027848,"Zachary","Sherman",1913,304
"305",4.35856510095118,"Alexander","Anderson",1900,305
"306",2.5089489891124,"Hannah","Campos",1917,306
"307",3.49714643392773,"Lauren","Mullins",1914,307
"308",1.41260166334393,"Alyssa","Walton",1921,308
"309",3.62210505794433,"Nicholas","Mullins",1922,309
"310",3.86652869043114,"Christopher","Todd",1906,310
"311",-0.708597847030652,"Lauren","Brady",1921,311
"312",2.20384388670736,"James","Smyth",1925,312
"313",2.55048619976358,"Ashley","Smyth",1908,313
"314",4.39538023264177,"James","Molina",1905,314
"315",4.13764044249635,"Tyler","Webster",1909,315
"316",-0.176852054376322,"Samantha","Anderson",1903,316
"317",5.80785193371517,"Elizabeth","Todd",1915,317
"318",3.88155585963086,"Samantha","Smyth",1913,318
"319",1.66270005404319,"Andrew","Curry",1908,319
"320",-0.400202617964515,"David","Wolper",1913,320
"321",0.944642619285264,"Daniel","Avila",1908,321
"322",0.94363310758107,"David","Sherman",1911,322
"323",6.72912162398691,"Elizabeth","Ashenfelter",1902,323
"324",-0.0536662305122233,"Victoria","Brady",1925,324
"325",2.52175650641521,"Ryan","Goodwin",1909,325
"326",4.576632803339,"Emma","Avila",1917,326
"327",0.993347927846026,"Ashley","Fischer",1905,327
"328",-0.151698039833954,"Alyssa","Webster",1922,328
"329",1.60646902831652,"Justin","Todd",1912,329
"330",3.52922337226759,"Taylor","Curry",1922,330
"331",2.98229295641269,"Matthew","Potter",1916,331
"332",4.75408653711416,"Rachel","Williams",1910,332
"333",-1.11577122071572,"Megan","Curry",1925,333
"334",-2.1827244778721,"Madison","Smith",1922,334
"335",0.578835924450861,"Joshua","Christensen",1913,335
"336",1.43119762926931,"Brandon","Smyth",1924,336
"337",1.87406491053728,"John","Anderson",1915,337
"338",4.99866242376166,"Joshua","Walton",1912,338
"339",2.93366178753086,"Lauren","Todd",1901,339
"340",-0.653297321259403,"Zachary","Avila",1902,340
"341",1.01864173420955,"Elizabeth","Ashenfelter",1922,341
"342",5.37245432355238,"Meghan","Fischer",1901,342
"343",4.05543449924082,"Tyler","Curry",1923,343
"344",1.57775553208274,"Madison","Mullins",1921,344
"345",1.64186607794196,"Sarah","Smith",1909,345
"346",1.58677590847355,"Matthew","Smith",1903,346
"347",1.61312274442058,"Madison","Fischer",1905,347
"348",0.369972608936278,"Justin","Christensen",1914,348
"349",3.12736576855018,"Anthony","Avila",1923,349
"350",3.69880604849656,"Matthew","Webster",1922,350
"351",-0.514399914443677,"Andrew","Cheng",1904,351
"352",3.76220070072807,"Ashley","Campos",1904,352
"353",4.61001259358413,"Joshua","Smith",1904,353
"354",5.44741031092004,"Sarah","Sherman",1915,354
"355",1.38350895988931,"Elizabeth","Wolper",1902,355
"356",3.32594652504161,"Tyler","Potter",1911,356
"357",3.6996224081833,"Taylor","Anderson",1923,357
"358",6.27966643991964,"Jacob","Williams",1910,358
"359",3.24844227984547,"Andrew","Anderson",1912,359
"360",0.700753544524475,"Jessica","Anderson",1906,360
"361",4.89388219297499,"Ashley","Sherman",1901,361
"362",1.48291870139615,"William","Webster",1918,362
"363",0.334745878970496,"Ryan","Goodwin",1905,363
"364",1.33974664913288,"Elizabeth","Christensen",1909,364
"365",4.23883278670337,"Daniel","Christensen",1916,365
"366",2.13859201129767,"Andrew","Fischer",1918,366
"367",1.4316546091426,"Christopher","Williams",1917,367
"368",4.09573215483047,"Grace","Smyth",1922,368
"369",3.00591459669109,"Meghan","Avila",1903,369
"370",3.6248763911335,"Madison","Goodwin",1902,370
"371",1.19475294709253,"Rachel","Christensen",1923,371
"372",-0.660968845510935,"Alexis","Goodwin",1911,372
"373",0.715827806931415,"Ryan","Goodwin",1912,373
"374",1.78333223923734,"Joshua","Molina",1919,374
"375",0.801757521573482,"Megan","Fischer",1921,375
"376",0.796277653316931,"William","Smyth",1903,376
"377",0.322244702146586,"Lauren","Brady",1915,377
"378",3.40782376978474,"Alexander","Johnson",1908,378
"379",4.10378341456674,"Christopher","Brady",1910,379
"380",4.52877516160795,"Michael","Smyth",1921,380
"381",2.44754115448253,"Ashley","Campos",1905,381
"382",2.65473172803753,"Ryan","Mullins",1912,382
"383",1.46531210880598,"Emily","Williams",1917,383
"384",-2.86238527222325,"Samantha","Smyth",1900,384
"385",4.59218179260537,"Andrew","Smyth",1908,385
"386",-2.67405965077595,"William","Johnson",1914,386
"387",6.65235058768066,"Grace","Walton",1913,387
"388",-0.283459516318399,"Ashley","Chang",1913,388
"389",2.12169081062008,"Sarah","Campos",1919,389
"390",2.78930512376864,"Lauren","Christensen",1909,390
"391",2.55731936420073,"Megan","Mullins",1909,391
"392",-0.939737606059267,"Lauren","Williams",1925,392
"393",1.28436599735372,"Matthew","Walton",1907,393
"394",3.00057491583983,"Sarah","Potter",1908,394
"395",2.0770450817398,"Rachel","Christensen",1906,395
"396",2.35750006411135,"Daniel","Fischer",1919,396
"397",0.386305106770579,"Samantha","Ashenfelter",1903,397
"398",2.88304927977308,"Olivia","Smyth",1913,398
"399",0.740221941250744,"Jacob","Avila",1921,399
"400",1.81031310169834,"Joseph","Avila",1923,400
"401",4.74890187195164,"William","Fischer",1921,401
"402",1.95351812947647,"James","Cheng",1919,402
"403",3.75238444413556,"Madison","Anderson",1916,403
"404",7.52964275828196,"Joshua","Webster",1909,404
"405",3.82245857096673,"Grace","Mullins",1916,405
"406",1.87581626679776,"Alexander","Fischer",1911,406
"407",2.22392258947347,"Joseph","Campos",1901,407
"408",4.2769279046865,"Zachary","Brady",1901,408
"409",2.21193484033091,"Joshua","Cheng",1924,409
"410",5.33530525848724,"Anthony","Smith",1913,410
"411",4.25501046230418,"Michael","Chang",1905,411
"412",0.350473663250335,"Matthew","Chang",1915,412
"413",0.513389583173065,"Justin","Williams",1905,413
"414",4.09272178589852,"Joshua","Smyth",1909,414
"415",9.17761887584498,"Justin","Cheng",1902,415
"416",3.49684349175031,"Michael","Mullins",1902,416
"417",3.6940943886275,"Grace","Todd",1921,417
"418",2.55226318700994,"Ryan","Mullins",1921,418
"419",2.19152571645056,"Jacob","Goodwin",1913,419
"420",0.961711312254564,"Victoria","Campos",1907,420
"421",0.637210120452169,"Sarah","Smyth",1904,421
"422",2.36711302693395,"Anthony","Wolper",1904,422
"423",2.83321469050115,"Christopher","Campos",1917,423
"424",0.77830783054285,"Hannah","Johnson",1902,424
"425",4.86298149659904,"Andrew","Fischer",1904,425
"426",-0.629549398616047,"Christopher","Christensen",1922,426
"427",2.70017031675123,"Rachel","Smith",1901,427
"428",3.86585468335961,"Olivia","Cheng",1925,428
"429",2.12250060005557,"Ashley","Brady",1912,429
"430",1.10601251057052,"Hannah","Sherman",1919,430
"431",-0.884034173333142,"Hannah","Smyth",1920,431
"432",3.97857701534276,"Michael","Goodwin",1914,432
"433",1.08851540819977,"Emma","Webster",1921,433
"434",-0.0402030793040626,"Meghan","Curry",1900,434
"435",1.88048192619826,"Nicholas","Johnson",1905,435
"436",1.14728507852982,"Jessica","Smyth",1913,436
"437",1.68893318838931,"Lauren","Mullins",1911,437
"438",5.80591444015233,"Emma","Smyth",1900,438
"439",2.88843200828282,"Anthony","Smyth",1911,439
"440",2.03520901455108,"Andrew","Chang",1900,440
"441",4.85856146499867,"Grace","Molina",1917,441
"442",1.15583889367895,"Tyler","Smyth",1914,442
"443",-0.623250931762873,"Alexander","Cheng",1909,443
"444",3.72242524953637,"Daniel","Andersen",1919,444
"445",-0.449501020478502,"Lauren","Smyth",1916,445
"446",2.36259149365965,"Madison","Goodwin",1906,446
"447",2.75524158883436,"Joshua","Smyth",1905,447
"448",0.416022960785417,"Rachel","Williams",1902,448
"449",2.63197556034015,"Michael","Curry",1910,449
"450",1.55859697309168,"Alexis","Brady",1913,450
"451",1.23978954272733,"Megan","Todd",1922,451
"452",6.94514070476709,"Hannah","Sherman",1918,452
"453",4.5724095332645,"Alexander","Andersen",1924,453
"454",2.82420769461356,"Samantha","Potter",1910,454
"455",2.87791244600288,"Madison","Smyth",1907,455
"456",3.73959987244605,"Rachel","Johnson",1914,456
"457",-2.48069436600199,"Victoria","Goodwin",1907,457
"458",2.49103737953573,"Elizabeth","Goodwin",1925,458
"459",0.304288626836424,"Meghan","Todd",1921,459
"460",0.425463954091308,"Samantha","Christensen",1922,460
"461",3.47653336780381,"Alyssa","Wolper",1918,461
"462",0.00984898064466244,"Tyler","Williams",1920,462
"463",1.99296974495209,"Megan","Curry",1923,463
"464",2.36891407800032,"Victoria","Webster",1900,464
"465",-1.69492525012796,"Ryan","Sherman",1902,465
"466",2.57970971739594,"Christopher","Molina",1917,466
"467",-0.337282972839112,"Hannah","Ashenfelter",1911,467
"468",2.29955425406419,"Grace","Christensen",1907,468
"469",1.86299127902169,"Brandon","Smyth",1914,469
"470",3.03579036162757,"Grace","Avila",1902,470
"471",1.10113420756688,"Andrew","Smyth",1910,471
"472",0.338229089750365,"Rachel","Todd",1914,472
"473",-1.41684822952153,"Hannah","Johnson",1902,473
"474",1.41836345345988,"Justin","Mullins",1916,474
"475",0.384925416172429,"Elizabeth","Sherman",1920,475
"476",4.42145709618469,"Matthew","Avila",1918,476
"477",0.668011971534744,"Michael","Andersen",1904,477
"478",1.51048083355535,"Jacob","Todd",1911,478
"479",0.0663747100223973,"Joshua","Fischer",1905,479
"480",3.42667442623166,"Joseph","Campos",1916,480
"481",5.14861063819504,"Sarah","Ashenfelter",1912,481
"482",3.69596950552326,"David","Sherman",1913,482
"483",0.211524829732798,"Justin","Wolper",1909,483
"484",6.18373535708267,"Daniel","Williams",1918,484
"485",0.403323081809154,"Brandon","Christensen",1900,485
"486",-0.718056469108548,"Tyler","Campos",1918,486
"487",2.8690893117226,"Taylor","Curry",1913,487
"488",4.7529528429363,"Taylor","Sherman",1902,488
"489",1.80050481625998,"Christopher","Anderson",1900,489
"490",1.66308336965929,"Madison","Todd",1915,490
"491",6.34238841364997,"James","Campos",1906,491
"492",3.07299021595845,"Alexander","Fischer",1911,492
"493",-0.396008578008599,"Jacob","Campos",1918,493
"494",-1.21637028922672,"Ashley","Cheng",1904,494
"495",2.91662517014816,"Kayla","Brady",1912,495
"496",3.12919157037348,"Andrew","Christensen",1901,496
"497",2.22894965763848,"Madison","Anderson",1917,497
"498",3.34509195504055,"Kayla","Chang",1919,498
"499",-0.146136713350792,"Lauren","Webster",1925,499
"500",1.47631757027873,"Emma","Brady",1903,500
"501",-0.383093621465113,"John","Anderson",1925,501
"502",3.04949420851457,"Zachary","Goodwin",1912,502
"503",4.45274575435511,"Rachel","Ashenfelter",1914,503
"504",-1.38007513461761,"Tyler","Walton",1905,504
"505",1.86211173088201,"Alyssa","Curry",1911,505
"506",1.23304824314127,"Samantha","Williams",1904,506
"507",2.37842916439243,"Zachary","Avila",1903,507
"508",2.95129863842701,"Emily","Goodwin",1901,508
"509",1.45431846627461,"Olivia","Fischer",1911,509
"510",-1.00020757667078,"Michael","Molina",1925,510
"511",2.64196503401565,"Alyssa","Andersen",1903,511
"512",-1.02900196651914,"Andrew","Curry",1911,512
"513",4.16125463732271,"Matthew","Webster",1922,513
"514",3.28670105516743,"Justin","Campos",1916,514
"515",1.80797310235423,"Justin","Johnson",1905,515
"516",-0.45598218293005,"Christopher","Avila",1919,516
"517",1.69913213527609,"Matthew","Potter",1911,517
"518",0.786831338506515,"Ryan","Walton",1924,518
"519",2.7391497347454,"John","Wolper",1923,519
"520",4.25985887755799,"Lauren","Johnson",1923,520
"521",1.17773735640889,"Ryan","Webster",1915,521
"522",-0.899409914896645,"Madison","Walton",1915,522
"523",0.752578864264019,"Emma","Goodwin",1912,523
"524",0.51268234816193,"Kayla","Avila",1919,524
"525",1.16401687090294,"John","Smyth",1916,525
"526",-1.08245199669929,"Nicholas","Christensen",1919,526
"527",-0.935003914208686,"Nicholas","Mullins",1915,527
