"","y","first","last","year","id_y"
"106",1.63636597903013,"Christopher","Curry",1910,106
"107",1.98158287026984,"Ryan","Wolper",1916,107
"108",0.750333833487827,"William","Chang",1919,108
"109",2.65969102873708,"Emily","Potter",1901,109
"110",2.95583276876496,"Daniel","Avila",1925,110
"111",7.5284852494648,"Alyssa","Johnson",1914,111
"112",2.36554242570668,"Meghan","Mullins",1922,112
"113",2.70266094727071,"Alyssa","Christensen",1921,113
"114",-0.410965468572919,"Megan","Wolper",1919,114
"115",4.86160246942557,"Andrew","Goodwin",1914,115
"116",1.12307701847663,"Hannah","Fischer",1913,116
"117",1.94843008691681,"Michael","Fischer",1905,117
"118",-1.10177031944485,"Kayla","Chang",1906,118
"119",-1.12261694795813,"Matthew","Fischer",1902,119
"120",3.61410149932489,"James","Sherman",1914,120
"121",-2.43132338377269,"Andrew","Williams",1907,121
"122",3.09600842024588,"Matthew","Christensen",1904,122
"123",0.813628768763207,"Taylor","Campos",1925,123
"124",2.07740408666015,"Meghan","Williams",1906,124
"125",-0.955499161730756,"Rachel","Goodwin",1904,125
"126",3.33555335821893,"Andrew","Avila",1913,126
"127",2.25313009662506,"Jacob","Avila",1901,127
"128",-0.414844502900623,"Alyssa","Walton",1924,128
"129",3.70459877782115,"Daniel","Smith",1923,129
"130",2.13396585822261,"Ryan","Chang",1904,130
"131",2.21473547129131,"Ashley","Wolper",1925,131
"132",0.916318612349745,"Olivia","Wolper",1909,132
"133",1.389943894952,"Matthew","Webster",1902,133
"134",7.52114823441533,"Hannah","Anderson",1918,134
"135",3.52576177428385,"David","Walton",1920,135
"136",2.85021542004879,"Anthony","Andersen",1905,136
"137",-0.980104847550761,"James","Ashenfelter",1924,137
"138",1.37033489330798,"Alexander","Wolper",1913,138
"139",4.70000385395579,"James","Smith",1923,139
"140",0.83301151414148,"Lauren","Avila",1913,140
"141",1.65493313505154,"Rachel","Williams",1916,141
"142",1.07452878725627,"Emily","Molina",1908,142
"143",0.949535646610246,"Christopher","Todd",1913,143
"144",4.3143104295614,"Samantha","Mullins",1909,144
"145",2.45964276748277,"Alexis","Fischer",1912,145
"146",4.31560489252072,"Jacob","Smith",1907,146
"147",1.68991381812377,"Ashley","Molina",1911,147
"148",2.40970434470783,"Christopher","Potter",1913,148
"149",3.03543057496422,"Samantha","Mullins",1905,149
"150",1.09825031329805,"Joseph","Williams",1916,150
"151",1.28223728425033,"Jacob","Christensen",1908,151
"152",-0.907867567321845,"Taylor","Molina",1900,152
"153",2.75373452476937,"Victoria","Anderson",1901,153
"154",0.581552049014919,"Lauren","Webster",1907,154
"155",2.38925982212225,"Andrew","Cheng",1900,155
"156",1.67555088446007,"Jacob","Avila",1906,156
"157",3.98125418582969,"Joseph","Potter",1901,157
"158",5.33290699973579,"Samantha","Sherman",1908,158
"159",-0.0888837414403159,"Michael","Mullins",1917,159
"160",4.78768084876629,"Tyler","Wolper",1915,160
"161",4.14642917888688,"Taylor","Campos",1921,161
"162",0.484282996287678,"Nicholas","Andersen",1907,162
"163",0.522102610073302,"Jessica","Brady",1912,163
"164",5.80517240913542,"Ashley","Curry",1915,164
"165",3.57184260191637,"James","Sherman",1923,165
"166",3.17246243484734,"Alyssa","Cheng",1911,166
"167",2.79055298493778,"Alexander","Sherman",1902,167
"168",3.79878143911811,"Hannah","Campos",1908,168
"169",1.05113629866137,"Megan","Molina",1917,169
"170",2.75484767578011,"Samantha","Smyth",1906,170
"171",-0.000454078011798975,"Emma","Smith",1920,171
"172",1.73027800049337,"Megan","Webster",1902,172
"173",0.0736908433186696,"Kayla","Molina",1916,173
"174",1.45671456052793,"Joseph","Sherman",1907,174
"175",5.22691637153113,"Madison","Smith",1900,175
"176",4.88732948419977,"Elizabeth","Wolper",1918,176
"177",-0.812464204135018,"Hannah","Christensen",1924,177
"178",3.86555729187725,"Alexander","Johnson",1919,178
"179",4.4613655912127,"Zachary","Molina",1901,179
"180",6.48964464677054,"Jacob","Mullins",1902,180
"181",0.532798030486907,"Emma","Anderson",1906,181
"182",0.894671522083639,"Ashley","Williams",1909,182
"183",-1.97696968486121,"Taylor","Campos",1912,183
"184",2.77620068803421,"Lauren","Sherman",1915,184
"185",0.604188796377636,"Anthony","Sherman",1900,185
"186",1.06108867136504,"Andrew","Curry",1920,186
"187",-0.914561220343953,"Victoria","Curry",1916,187
"188",-1.03264487962299,"John","Walton",1901,188
"189",3.70300368008091,"Rachel","Potter",1901,189
"190",3.10648654277245,"Brandon","Mullins",1922,190
"191",7.39039111188003,"Justin","Todd",1922,191
"192",2.87483293979631,"James","Brady",1925,192
"193",3.40301630060908,"Taylor","Johnson",1923,193
"194",1.32027989158561,"Andrew","Curry",1913,194
"195",2.33612239681179,"Grace","Goodwin",1917,195
"196",4.28824701895797,"Lauren","Christensen",1924,196
"197",4.98900534905072,"Nicholas","Wolper",1916,197
"198",2.9313298112385,"Christopher","Webster",1901,198
"199",2.22623633672667,"Justin","Brady",1917,199
"200",4.14078603235817,"Nicholas","Goodwin",1916,200
"201",1.65008155096196,"Jessica","Potter",1900,201
"202",4.19310529914475,"Rachel","Molina",1902,202
"203",5.02231412071331,"Megan","Sherman",1924,203
"204",6.48853161497086,"Megan","Smyth",1905,204
"205",0.330691842358791,"Nicholas","Avila",1903,205
"206",4.76971370395386,"Hannah","Williams",1916,206
"207",0.540888523882323,"Elizabeth","Goodwin",1910,207
"208",0.225283946762298,"Madison","Webster",1915,208
"209",2.84232328173381,"Olivia","Mullins",1908,209
"210",-2.05973771384193,"Emma","Smyth",1900,210
"211",0.747376063699475,"Alexis","Andersen",1904,211
"212",2.23131024673492,"William","Curry",1917,212
"213",0.120841774339208,"Megan","Sherman",1905,213
"214",4.917578253592,"Meghan","Anderson",1905,214
"215",-1.65518801754019,"Grace","Williams",1907,215
"216",4.20456548166859,"Victoria","Walton",1912,216
"217",3.54859627193247,"Ashley","Christensen",1925,217
"218",3.15904193070752,"Elizabeth","Johnson",1912,218
"219",2.94015186991443,"Lauren","Sherman",1900,219
"220",1.29862877297291,"Lauren","Fischer",1917,220
"221",1.2180778961301,"William","Molina",1921,221
"222",1.11137447789797,"William","Potter",1916,222
"223",5.63276996502422,"Tyler","Potter",1909,223
"224",5.62715740388596,"Victoria","Webster",1905,224
"225",0.618817598435791,"Brandon","Smyth",1920,225
"226",2.2116705949777,"Megan","Fischer",1920,226
"227",5.33907890750921,"David","Sherman",1906,227
"228",2.24019782579734,"Andrew","Fischer",1921,228
"229",2.53384466453399,"Andrew","Wolper",1909,229
"230",4.86668715719776,"Ashley","Curry",1924,230
"231",6.15482524391948,"Ashley","Williams",1901,231
"232",1.81746838359879,"Joseph","Goodwin",1922,232
"233",1.91807067443732,"Taylor","Smith",1920,233
"234",1.05471480039922,"Emily","Cheng",1901,234
"235",0.00436845817687098,"Zachary","Todd",1901,235
"236",3.60052867844089,"Olivia","Williams",1918,236
"237",1.99402105792242,"Zachary","Wolper",1916,237
"238",5.11677264992021,"Olivia","Fischer",1907,238
"239",0.541629671336166,"David","Ashenfelter",1923,239
"240",-2.3741738110666,"Olivia","Avila",1913,240
"241",0.0514559162399049,"David","Molina",1907,241
"242",-1.22658241650112,"Rachel","Goodwin",1911,242
"243",0.917550281526381,"James","Andersen",1900,243
"244",2.95384474371299,"Justin","Chang",1903,244
"245",1.61457088050326,"Kayla","Smyth",1908,245
"246",3.12032383684697,"Alyssa","Fischer",1913,246
"247",0.49220541038656,"Samantha","Williams",1900,247
"248",3.46503632931555,"Zachary","Walton",1919,248
"249",3.80970354951128,"David","Williams",1906,249
"250",1.98499997226343,"Andrew","Molina",1920,250
"251",3.79329441540187,"Michael","Smyth",1921,251
"252",3.07398897799638,"James","Webster",1917,252
"253",-0.431758009524314,"Daniel","Campos",1915,253
"254",2.24876312215136,"William","Johnson",1924,254
"255",-1.05324242065918,"Sarah","Campos",1923,255
"256",4.32991990380446,"Emma","Todd",1918,256
"257",1.51271782475741,"Brandon","Webster",1905,257
"258",1.93606893444728,"Alexander","Andersen",1910,258
"259",-1.10195727153033,"Alyssa","Wolper",1923,259
"260",3.6962021390283,"Jacob","Walton",1915,260
"261",1.57299923275121,"Tyler","Anderson",1919,261
"262",3.49274655783246,"Emma","Andersen",1922,262
"263",2.83959983002657,"Hannah","Potter",1918,263
"264",4.04315334860119,"Ryan","Avila",1910,264
"265",6.39457071657733,"Emma","Christensen",1917,265
"266",2.73757333307458,"John","Johnson",1920,266
"267",4.94775784163362,"Anthony","Campos",1904,267
"268",0.738310844604427,"Anthony","Avila",1913,268
"269",4.79846874298183,"Justin","Smith",1902,269
"270",2.09654473967416,"Brandon","Christensen",1920,270
"271",2.06192500281825,"Brandon","Cheng",1914,271
"272",-0.452754160636975,"Megan","Sherman",1905,272
"273",0.160785780550993,"William","Smyth",1914,273
"274",1.22180177715656,"Alexis","Molina",1914,274
"275",1.59501943481312,"Kayla","Anderson",1916,275
"276",4.5854498809325,"Alexander","Andersen",1900,276
"277",2.60530843526953,"Meghan","Brady",1921,277
"278",1.73706161069545,"Emma","Cheng",1906,278
"279",0.392890758186938,"Daniel","Ashenfelter",1909,279
"280",4.07636837777405,"Hannah","Todd",1919,280
"281",2.26384673427691,"Tyler","Avila",1918,281
"282",3.14046189831965,"Megan","Mullins",1921,282
"283",3.95698253180742,"Joshua","Goodwin",1900,283
"284",4.19499584542134,"William","Potter",1924,284
"285",1.53122024261692,"Taylor","Ashenfelter",1905,285
"286",-1.74215068892818,"David","Williams",1922,286
"287",1.72785322915379,"Nicholas","Todd",1912,287
"288",2.6767426551307,"John","Williams",1902,288
"289",-1.19378144929664,"Andrew","Goodwin",1916,289
"290",1.26697861674669,"Jacob","Chang",1902,290
"291",2.169448063322,"Alexander","Walton",1911,291
"292",3.90867413023858,"Anthony","Webster",1920,292
"293",-0.933001935515172,"Joseph","Campos",1925,293
"294",0.143999267354564,"Meghan","Johnson",1925,294
"295",1.42491768632376,"Elizabeth","Brady",1909,295
"296",-1.50451559995442,"Michael","Sherman",1900,296
"297",1.92297478216562,"Sarah","Anderson",1906,297
"298",0.477068205440309,"David","Chang",1922,298
"299",-0.224000630570661,"Alexis","Walton",1901,299
"300",2.84572622658362,"Nicholas","Anderson",1923,300
"301",4.54980268942481,"William","Smith",1922,301
"302",2.18503178336556,"James","Chang",1924,302
"303",7.91601573640861,"Brandon","Goodwin",1922,303
"304",1.25494920106974,"Emily","Williams",1900,304
"305",-2.33209430978489,"Emma","Molina",1913,305
"306",3.22933358367917,"Brandon","Williams",1914,306
"307",1.16732262560852,"Zachary","Williams",1924,307
"308",-0.684508795316769,"Alexander","Molina",1902,308
"309",1.58721254271609,"Justin","Cheng",1913,309
"310",3.94795131131781,"Megan","Christensen",1901,310
"311",2.60963958270296,"Madison","Avila",1922,311
"312",1.44115673928113,"Rachel","Andersen",1921,312
"313",2.12110148889328,"Megan","Wolper",1914,313
"314",5.14651253818766,"Justin","Andersen",1906,314
"315",2.90652452741527,"John","Avila",1906,315
"316",4.62417440016822,"Taylor","Goodwin",1910,316
"317",2.41807206711893,"Taylor","Brady",1920,317
"318",4.30189493271278,"Joshua","Avila",1905,318
"319",3.12461821768359,"Christopher","Avila",1904,319
"320",1.17007416262086,"Elizabeth","Potter",1901,320
"321",3.7122060166561,"Michael","Avila",1907,321
"322",1.19938888426857,"Sarah","Cheng",1924,322
"323",3.97842216738941,"John","Brady",1923,323
"324",2.64817071902715,"Joseph","Webster",1921,324
"325",-1.67824597718112,"Olivia","Curry",1905,325
"326",0.986877941939448,"Madison","Brady",1915,326
"327",0.952886997883007,"Alexis","Webster",1901,327
"328",4.85978126855666,"Taylor","Andersen",1910,328
"329",1.65095316426013,"Jacob","Anderson",1901,329
"330",0.614568688443495,"Emma","Christensen",1905,330
"331",-0.13194063582521,"Grace","Avila",1923,331
"332",4.05504495806354,"Andrew","Walton",1900,332
"333",0.668632755450578,"Meghan","Curry",1907,333
"334",1.93029644606516,"Anthony","Christensen",1921,334
"335",2.49244548191752,"Tyler","Johnson",1906,335
"336",1.35076995554518,"Michael","Campos",1900,336
"337",1.2079709066111,"William","Andersen",1917,337
"338",3.99688974567717,"Jacob","Anderson",1913,338
"339",3.07569858746628,"Lauren","Cheng",1909,339
"340",3.43244577509169,"Ryan","Sherman",1901,340
"341",4.16871534445417,"Sarah","Christensen",1905,341
"342",1.86145765402638,"Christopher","Brady",1907,342
"343",2.78048528667604,"Nicholas","Todd",1900,343
"344",3.58980981667357,"Jacob","Walton",1910,344
"345",2.46466355495528,"Samantha","Brady",1906,345
"346",0.607166850602666,"Michael","Todd",1917,346
"347",2.74327451679197,"John","Campos",1906,347
"348",1.4502704020818,"Megan","Molina",1905,348
"349",-1.95727936863619,"Rachel","Todd",1922,349
"350",2.44761564264674,"Joseph","Williams",1913,350
"351",-1.29288115592529,"Joseph","Webster",1900,351
"352",-2.80440802234714,"Kayla","Williams",1922,352
"353",-0.995418902849031,"Christopher","Anderson",1904,353
"354",-0.0566510302964596,"Grace","Todd",1910,354
"355",1.74966123422873,"Joseph","Fischer",1900,355
"356",3.48339159754977,"Jacob","Potter",1905,356
"357",5.05202943513197,"Andrew","Brady",1912,357
"358",1.96532020500231,"Kayla","Wolper",1915,358
"359",3.48838430914767,"Jessica","Fischer",1906,359
"360",2.7684590402432,"Emma","Chang",1909,360
"361",2.55825283656404,"Anthony","Cheng",1920,361
"362",1.99558586157983,"Grace","Andersen",1920,362
"363",1.02418960150524,"Ashley","Goodwin",1905,363
"364",-2.42030377711712,"John","Ashenfelter",1913,364
"365",4.14598573447826,"David","Campos",1916,365
"366",3.89027764957142,"Zachary","Potter",1908,366
"367",5.17875889933998,"Alexis","Webster",1920,367
"368",4.04452807917357,"David","Potter",1921,368
"369",2.62456613375297,"Hannah","Anderson",1921,369
"370",0.175843252197781,"Victoria","Molina",1912,370
"371",-0.776010470324555,"Emily","Fischer",1921,371
"372",4.12224802074069,"Emily","Anderson",1903,372
"373",2.68363508228982,"Hannah","Williams",1912,373
"374",5.75691610059364,"Michael","Andersen",1917,374
"375",2.28843372778881,"Hannah","Walton",1905,375
"376",-0.837320410973941,"Samantha","Chang",1900,376
"377",3.71572125851326,"Jacob","Curry",1913,377
"378",5.72059094690131,"Megan","Cheng",1912,378
"379",3.18204726295847,"Meghan","Sherman",1904,379
"380",2.39689669438932,"Alexander","Johnson",1906,380
"381",4.83526539338159,"Zachary","Johnson",1922,381
"382",3.87319755578391,"Rachel","Christensen",1925,382
"383",1.95063184005305,"Brandon","Cheng",1918,383
"384",1.21020136314209,"Brandon","Curry",1902,384
"385",2.50302457835666,"Andrew","Campos",1908,385
"386",5.44581476159289,"Samantha","Ashenfelter",1900,386
"387",1.60794532786794,"Michael","Ashenfelter",1913,387
"388",3.67394615483446,"Kayla","Johnson",1904,388
"389",5.95044444575879,"Nicholas","Wolper",1919,389
"390",1.27691874855799,"Zachary","Curry",1903,390
"391",4.48433694454121,"Olivia","Campos",1922,391
"392",1.86930980548588,"Emma","Wolper",1913,392
"393",3.84182091842144,"Samantha","Curry",1915,393
"394",-0.25322408797062,"Victoria","Goodwin",1918,394
"395",0.674930479207291,"Lauren","Fischer",1924,395
"396",1.58739817688217,"Lauren","Potter",1908,396
"397",-0.483183641298664,"Hannah","Williams",1920,397
"398",0.864507550983729,"Kayla","Anderson",1914,398
"399",4.60188876013092,"Madison","Curry",1908,399
"400",2.54642168611997,"Anthony","Sherman",1918,400
"401",1.38984153122415,"John","Webster",1911,401
"402",1.8621826694705,"Lauren","Mullins",1911,402
"403",4.34307915983585,"Alyssa","Campos",1916,403
"404",0.981414189286756,"Alexis","Johnson",1915,404
"405",3.99428880388355,"Emma","Mullins",1914,405
"406",-0.259721156200971,"Nicholas","Fischer",1919,406
"407",2.9199546877274,"Victoria","Andersen",1914,407
"408",1.07211938769174,"Anthony","Sherman",1902,408
"409",2.17756656405328,"Joshua","Chang",1924,409
"410",2.50846847826977,"Kayla","Chang",1907,410
"411",5.46911993607703,"Hannah","Goodwin",1906,411
"412",-0.485217210994249,"Jacob","Campos",1910,412
"413",4.00142129971508,"Justin","Christensen",1902,413
"414",1.78378698785494,"Brandon","Christensen",1921,414
"415",1.53081357520176,"Jacob","Christensen",1906,415
"416",0.337922894122951,"Michael","Molina",1904,416
"417",-3.24750592128459,"David","Johnson",1904,417
"418",1.78329831667048,"Rachel","Ashenfelter",1917,418
"419",1.27353139596163,"Lauren","Walton",1916,419
"420",-0.236805847835763,"Joshua","Fischer",1911,420
"421",3.25425599773958,"Matthew","Williams",1903,421
"422",-2.13381685169348,"Ryan","Brady",1908,422
"423",6.34738134426504,"Megan","Smith",1913,423
"424",0.269606881247492,"Brandon","Wolper",1915,424
"425",-0.0421747683265834,"Brandon","Smith",1918,425
"426",2.8318103226755,"John","Campos",1909,426
"427",5.77093027179227,"Grace","Goodwin",1901,427
"428",6.58386579723562,"Alexis","Anderson",1922,428
"429",6.79904521276456,"Meghan","Williams",1904,429
"430",4.88446806193565,"Anthony","Smith",1900,430
"431",3.12149453012655,"Emma","Christensen",1920,431
"432",4.15413413732291,"Andrew","Potter",1918,432
"433",1.95393754516305,"Emma","Chang",1911,433
"434",1.48913451283187,"Grace","Goodwin",1923,434
"435",2.28067956813022,"Andrew","Andersen",1921,435
"436",-2.28082090296903,"Ryan","Brady",1914,436
"437",1.60078167082963,"Sarah","Smyth",1914,437
"438",4.81514634868967,"Brandon","Williams",1900,438
"439",5.2988358126733,"Andrew","Christensen",1913,439
"440",-0.420800375290961,"William","Cheng",1903,440
"441",2.8271528336897,"Ashley","Goodwin",1919,441
"442",6.08824484802736,"Ashley","Todd",1923,442
"443",4.85671212389315,"Ryan","Wolper",1919,443
"444",0.355795732650101,"Michael","Wolper",1902,444
"445",5.56046715079409,"Tyler","Avila",1916,445
"446",-1.2339489470583,"Hannah","Potter",1925,446
"447",4.07143615272436,"Ryan","Curry",1911,447
"448",2.35979006062794,"Madison","Christensen",1903,448
"449",3.28109957191133,"Elizabeth","Webster",1903,449
"450",3.76339571794914,"Taylor","Potter",1902,450
"451",6.81104979626932,"Taylor","Anderson",1916,451
"452",3.19619470369295,"Megan","Campos",1923,452
"453",1.75056222673189,"Samantha","Brady",1922,453
"454",-0.464059552848261,"Kayla","Webster",1911,454
"455",0.912842677009659,"Grace","Cheng",1912,455
"456",-0.396273545141256,"Nicholas","Smyth",1913,456
"457",1.31038727441805,"Daniel","Cheng",1919,457
"458",4.40044596052635,"Jacob","Cheng",1911,458
"459",5.23892575092103,"Alexis","Williams",1901,459
"460",0.407267900159205,"Alyssa","Christensen",1915,460
"461",5.74419561543213,"William","Smyth",1924,461
"462",1.7858061338636,"Daniel","Sherman",1905,462
"463",4.31392411672718,"Alexander","Wolper",1923,463
"464",4.10812633305834,"Victoria","Williams",1916,464
"465",1.6421310040565,"Andrew","Potter",1902,465
"466",0.754060671774359,"Kayla","Brady",1915,466
"467",0.174467847745433,"Megan","Williams",1920,467
"468",4.30772252276883,"Christopher","Curry",1911,468
"469",1.79804241813819,"Meghan","Todd",1910,469
"470",3.50349134729217,"Madison","Walton",1916,470
"471",1.30262701795656,"Daniel","Cheng",1910,471
"472",1.65769392454306,"Lauren","Campos",1911,472
"473",5.533347338505,"Meghan","Fischer",1919,473
"474",0.472918180032995,"Jacob","Wolper",1903,474
"475",-1.11460707358262,"Emma","Webster",1916,475
"476",2.56745688269188,"Victoria","Curry",1913,476
"477",1.66160912713137,"Matthew","Todd",1903,477
"478",3.56473427126282,"Alexis","Smith",1915,478
"479",2.08338989476453,"Samantha","Campos",1912,479
"480",3.09243174317186,"Alexander","Walton",1913,480
"481",0.486440355229289,"James","Williams",1909,481
"482",-0.861394982947755,"Meghan","Fischer",1920,482
"483",1.72694297466505,"Michael","Johnson",1925,483
"484",1.57229124025378,"Kayla","Curry",1907,484
"485",-0.158066927516949,"Rachel","Avila",1908,485
"486",0.0892749342077337,"Taylor","Christensen",1924,486
"487",5.14998252855848,"Jacob","Todd",1912,487
"488",3.12521725912119,"Alexis","Sherman",1902,488
"489",2.13198136227206,"Elizabeth","Smyth",1921,489
"490",4.19449506350006,"Jessica","Johnson",1900,490
"491",5.99955375977629,"Justin","Brady",1916,491
"492",2.09165312069453,"Jessica","Webster",1917,492
"493",4.50563402668319,"Ashley","Webster",1906,493
"494",0.360843687075848,"Michael","Fischer",1907,494
"495",-0.953913927153566,"Alexander","Mullins",1921,495
"496",4.9260033418259,"Madison","Cheng",1901,496
"497",2.85382258028775,"Andrew","Walton",1904,497
"498",-2.70589598779333,"Samantha","Todd",1910,498
"499",5.53524796171689,"Jessica","Christensen",1910,499
"500",4.50455949186369,"David","Avila",1915,500
"501",0.604839656341748,"Taylor","Christensen",1917,501
"502",5.38028844663021,"Alexander","Anderson",1921,502
"503",3.24082897564454,"Michael","Cheng",1901,503
"504",-0.460948475427974,"Nicholas","Campos",1920,504
"505",1.4472046854382,"Alyssa","Curry",1917,505
"506",2.16720120274234,"Rachel","Brady",1912,506
"507",5.63898737392192,"James","Webster",1911,507
"508",4.98237520625237,"Madison","Ashenfelter",1908,508
"509",2.60119557180882,"Jessica","Todd",1904,509
"510",3.58166271864481,"Victoria","Chang",1907,510
"511",5.32239432718917,"Anthony","Andersen",1900,511
"512",3.48681288685456,"Kayla","Chang",1919,512
"513",6.26389095851572,"Ryan","Cheng",1922,513
"514",1.67608821975575,"Emily","Walton",1920,514
"515",6.87756497021817,"Alexander","Brady",1916,515
"516",2.22116361380104,"Megan","Williams",1911,516
"517",3.89358401383308,"Matthew","Sherman",1906,517
"518",5.81511402078792,"Andrew","Goodwin",1924,518
"519",2.58854877001171,"Matthew","Avila",1900,519
"520",2.07502427644767,"John","Avila",1919,520
"521",1.29869574272697,"David","Anderson",1911,521
"522",4.15873000352955,"Megan","Avila",1921,522
"523",0.722428662745928,"Joseph","Ashenfelter",1924,523
"524",2.15385643437283,"Justin","Cheng",1916,524
"525",3.70127015548604,"Jessica","Ashenfelter",1921,525
"526",0.540317029379263,"Matthew","Fischer",1904,526
"527",5.44519490215444,"Lauren","Andersen",1911,527
"528",5.96673907597788,"James","Walton",1904,528
"529",4.049693992151,"Sarah","Goodwin",1912,529
