"","y","first","last","year","id_y"
"43",0.943709744548055,"Rachel","Brady",1913,43
"44",4.07069915658005,"Olivia","Sherman",1902,44
"45",3.15359897631145,"David","Potter",1912,45
"46",-0.121896008316474,"Jacob","Walton",1920,46
"47",2.86589116692432,"Justin","Johnson",1910,47
"48",2.47343354227294,"Olivia","Brady",1912,48
"49",6.11416369089966,"Christopher","Todd",1915,49
"50",1.87217393298159,"Taylor","Campos",1913,50
"51",0.647167026925235,"Joshua","Fischer",1902,51
"52",3.22377225537128,"Madison","Wolper",1919,52
"53",3.28519683652895,"Brandon","Ashenfelter",1906,53
"54",3.96444436247995,"Rachel","Anderson",1913,54
"55",4.35327493266272,"Tyler","Brady",1907,55
"56",3.00348324386842,"David","Ashenfelter",1924,56
"57",2.97335752176711,"James","Andersen",1922,57
"58",4.5842672388108,"Joshua","Todd",1911,58
"59",4.5498166552651,"Jacob","Smith",1902,59
"60",2.400926073813,"John","Mullins",1921,60
"61",1.01299089768796,"Michael","Potter",1902,61
"62",-1.9822803060763,"Alyssa","Fischer",1921,62
"63",2.18149547043929,"Justin","Goodwin",1916,63
"64",4.68959848158031,"Meghan","Johnson",1904,64
"65",1.5040113892267,"Samantha","Mullins",1901,65
"66",2.81290601368088,"Daniel","Brady",1917,66
"67",1.18773021060028,"Jacob","Brady",1907,67
"68",0.481584680881496,"Grace","Fischer",1902,68
"69",2.62421143043179,"Tyler","Campos",1924,69
"70",2.35623369055523,"Andrew","Todd",1924,70
"71",2.96019160601003,"Victoria","Christensen",1903,71
"72",-0.754189417331053,"Meghan","Anderson",1903,72
"73",4.49965298399573,"Ashley","Brady",1921,73
"74",2.20165600868187,"Joseph","Mullins",1900,74
"75",2.86404444439146,"David","Andersen",1904,75
"76",1.36816778057834,"Nicholas","Curry",1920,76
"77",1.73929346954529,"John","Potter",1909,77
"78",4.84996918787986,"Emma","Anderson",1908,78
"79",0.987749641689346,"Kayla","Curry",1906,79
"80",-3.18452270450145,"Alyssa","Ashenfelter",1903,80
"81",-0.40057570618275,"Grace","Andersen",1921,81
"82",2.73852684877931,"Kayla","Andersen",1917,82
"83",2.23247159394372,"Taylor","Smith",1911,83
"84",2.46641452933674,"Matthew","Walton",1920,84
"85",2.62374546795039,"Taylor","Williams",1922,85
"86",5.79605174652774,"Daniel","Smith",1905,86
"87",4.34489376092882,"Tyler","Avila",1906,87
"88",0.499647150605258,"Nicholas","Campos",1917,88
"89",1.71685730184931,"Alexander","Todd",1920,89
"90",0.0732749577367544,"Megan","Andersen",1910,90
"91",0.801561781533384,"Andrew","Brady",1924,91
"92",0.0428753440471989,"Taylor","Molina",1916,92
"93",3.43847710427316,"Alexander","Campos",1900,93
"94",7.08451382085775,"Justin","Webster",1925,94
"95",3.66060544166998,"Emily","Williams",1903,95
"96",1.5833073699344,"Samantha","Goodwin",1902,96
"97",4.7306940025406,"Tyler","Todd",1907,97
"98",-0.728707215128741,"Christopher","Mullins",1912,98
"99",0.401856660896732,"Zachary","Ashenfelter",1905,99
"100",2.81630448896109,"Megan","Campos",1905,100
"101",1.33612450191746,"Brandon","Avila",1918,101
"102",2.77877644092946,"David","Wolper",1905,102
"103",0.866138958884457,"Andrew","Webster",1921,103
"104",2.68341474321927,"Olivia","Ashenfelter",1924,104
"105",3.52059407266979,"Alexis","Fischer",1919,105
"106",-1.11227211643864,"Michael","Brady",1925,106
"107",3.14190587443624,"Jacob","Chang",1907,107
"108",2.40017354895787,"Christopher","Anderson",1901,108
"109",1.97749678587678,"Alexander","Molina",1905,109
"110",6.30947786018989,"Meghan","Chang",1919,110
"111",-2.28239643784754,"Grace","Walton",1910,111
"112",2.38619155354999,"Elizabeth","Smyth",1900,112
"113",-0.805390053343437,"Alexis","Avila",1922,113
"114",2.00987619761868,"Christopher","Andersen",1907,114
"115",-0.411880076565435,"Grace","Anderson",1924,115
"116",6.39935652713326,"William","Fischer",1904,116
"117",2.11511250391568,"Andrew","Potter",1907,117
"118",4.50397643309025,"Christopher","Andersen",1910,118
"119",-1.32496136580472,"Meghan","Fischer",1909,119
"120",4.60137236022681,"Madison","Campos",1908,120
"121",0.857793286535157,"Anthony","Smith",1921,121
"122",6.27213624798004,"William","Walton",1910,122
"123",2.34674648983955,"Emma","Christensen",1910,123
"124",0.753860228029921,"Zachary","Smyth",1910,124
"125",0.467625778898964,"Emily","Christensen",1924,125
"126",2.68527647282654,"Ryan","Wolper",1903,126
"127",3.25200386226535,"Hannah","Smith",1914,127
"128",2.066301457762,"John","Anderson",1914,128
"129",0.115147006090911,"Alexis","Andersen",1913,129
"130",2.16343180599867,"Anthony","Smyth",1909,130
"131",-1.34998954350089,"Ryan","Andersen",1917,131
"132",3.9519011953134,"Alyssa","Brady",1916,132
"133",1.16030956179457,"Megan","Mullins",1916,133
"134",1.33489735274448,"Daniel","Campos",1911,134
"135",3.29151619992843,"Daniel","Johnson",1910,135
"136",0.793803354418095,"Tyler","Campos",1925,136
"137",3.28048932126664,"David","Johnson",1907,137
"138",0.960310324774687,"James","Wolper",1923,138
"139",-0.182593780308186,"Rachel","Potter",1905,139
"140",2.17841269846552,"John","Molina",1905,140
"141",0.481515892849939,"Victoria","Goodwin",1908,141
"142",2.51237620740202,"Samantha","Christensen",1903,142
"143",3.79360284504372,"Christopher","Mullins",1902,143
"144",0.0596785351090712,"Sarah","Campos",1904,144
"145",5.02325144115738,"Lauren","Smyth",1904,145
"146",-1.85321755453107,"Jessica","Goodwin",1900,146
"147",4.5812108248983,"Samantha","Wolper",1907,147
"148",2.79421376902502,"Grace","Cheng",1913,148
"149",3.12739729926462,"Hannah","Christensen",1909,149
"150",1.77146638854161,"David","Avila",1921,150
"151",1.97751732672172,"Taylor","Webster",1907,151
"152",0.98827469787963,"Madison","Andersen",1920,152
"153",0.831938381792671,"Megan","Fischer",1910,153
"154",1.70268093290103,"Alexander","Curry",1921,154
"155",3.16797170158555,"Taylor","Christensen",1911,155
"156",1.75027533179979,"Samantha","Smyth",1910,156
"157",6.3993258535838,"John","Williams",1919,157
"158",2.0023273934284,"Lauren","Williams",1915,158
"159",3.27982584299402,"Emma","Fischer",1910,159
"160",2.76951851294755,"Kayla","Webster",1915,160
"161",4.60337896705648,"Lauren","Avila",1911,161
"162",1.25865366056976,"Daniel","Curry",1917,162
"163",3.6909316196657,"Tyler","Brady",1913,163
"164",3.50284195857467,"Taylor","Smith",1911,164
"165",-0.484278689166354,"Daniel","Smith",1912,165
"166",-0.147811210333304,"Kayla","Mullins",1915,166
"167",0.80464789636636,"Kayla","Anderson",1917,167
"168",0.801491568350021,"Samantha","Johnson",1901,168
"169",0.460510402326486,"Alyssa","Goodwin",1903,169
"170",-3.37393129192753,"Nicholas","Campos",1910,170
"171",1.56048244681029,"Ashley","Christensen",1912,171
"172",3.92054132277192,"Justin","Ashenfelter",1915,172
"173",2.26076005157944,"Madison","Campos",1925,173
"174",3.78661714437712,"Justin","Avila",1909,174
"175",1.51002883967904,"David","Mullins",1918,175
"176",1.44929821975867,"Alyssa","Smith",1902,176
"177",2.34428903537534,"Matthew","Goodwin",1908,177
"178",7.5912285035989,"David","Goodwin",1913,178
"179",2.17360956153635,"Emma","Curry",1914,179
"180",4.55679108846862,"Ashley","Avila",1904,180
"181",-1.65813416392568,"Olivia","Chang",1924,181
"182",3.56006881535489,"John","Anderson",1902,182
"183",5.31917555243414,"James","Sherman",1907,183
"184",-2.04076127063003,"Elizabeth","Mullins",1912,184
"185",5.12848935233059,"David","Goodwin",1915,185
"186",4.54054968677665,"Lauren","Cheng",1914,186
"187",1.60154259596759,"Alyssa","Webster",1917,187
"188",1.45560284445161,"Anthony","Webster",1902,188
"189",4.66299216042695,"Michael","Fischer",1901,189
"190",3.50844646028633,"Alyssa","Mullins",1914,190
"191",2.38797461604308,"Joshua","Ashenfelter",1918,191
"192",1.56829408917958,"Jessica","Ashenfelter",1919,192
"193",4.27623297796463,"Ryan","Potter",1912,193
"194",0.28973486863984,"Justin","Williams",1912,194
"195",1.026220777779,"Justin","Potter",1918,195
"196",3.65704655286524,"Lauren","Walton",1902,196
"197",2.31198325031644,"Michael","Goodwin",1903,197
"198",-1.15874886203618,"Matthew","Walton",1911,198
"199",3.54014801551932,"Kayla","Wolper",1921,199
"200",3.76295038637714,"Alyssa","Fischer",1910,200
"201",2.20329078453673,"Anthony","Ashenfelter",1922,201
"202",1.8044660077581,"Tyler","Webster",1906,202
"203",2.80859806336399,"Jessica","Christensen",1923,203
"204",6.02366432743962,"Grace","Walton",1914,204
"205",2.10113134659963,"Megan","Ashenfelter",1913,205
"206",1.43498297489064,"Emma","Williams",1900,206
"207",3.31976243706015,"William","Wolper",1916,207
"208",5.32646630803095,"James","Ashenfelter",1923,208
"209",1.83743639989967,"Alexander","Brady",1916,209
"210",0.0615198175208364,"Joseph","Avila",1910,210
"211",1.81402046587859,"Taylor","Ashenfelter",1916,211
"212",4.27914412570847,"James","Wolper",1922,212
"213",5.2415051525683,"William","Chang",1908,213
"214",2.36804281279723,"Hannah","Chang",1900,214
"215",3.15805834543327,"Alyssa","Goodwin",1915,215
"216",-2.97619330765183,"James","Molina",1907,216
"217",0.139961098079719,"Samantha","Goodwin",1903,217
"218",5.52559038502489,"Tyler","Mullins",1905,218
"219",2.51853345667366,"Rachel","Smyth",1903,219
"220",-0.138949694189579,"Tyler","Smyth",1917,220
"221",0.388769588391501,"Meghan","Campos",1913,221
"222",1.82981462410018,"Michael","Andersen",1917,222
"223",5.33167132526026,"Tyler","Smyth",1925,223
"224",2.56448350720426,"Emma","Curry",1902,224
"225",3.83787026571782,"William","Chang",1904,225
"226",2.0223141672491,"Sarah","Todd",1900,226
"227",1.21415750855668,"Tyler","Cheng",1910,227
"228",1.19647274079436,"Alexander","Walton",1909,228
"229",-1.25794624200627,"James","Curry",1900,229
"230",0.775150644913776,"Taylor","Campos",1925,230
"231",2.29867728338862,"David","Avila",1918,231
"232",2.16030386653012,"Brandon","Molina",1909,232
"233",2.52775382153037,"Anthony","Campos",1919,233
"234",-1.27881568725967,"Daniel","Walton",1907,234
"235",2.27603340766581,"Joshua","Andersen",1920,235
"236",-3.77055868666531,"David","Brady",1916,236
"237",0.889186951622982,"James","Anderson",1904,237
"238",0.702378059265088,"Samantha","Smith",1910,238
"239",5.36470969715449,"Megan","Walton",1903,239
"240",3.60080329840674,"Daniel","Sherman",1909,240
"241",-0.964595012599876,"Joshua","Wolper",1906,241
"242",3.34580528362369,"David","Walton",1919,242
"243",0.170283921450347,"Ryan","Williams",1910,243
"244",1.63905249132059,"Olivia","Curry",1918,244
"245",2.99590563407661,"Jacob","Wolper",1908,245
"246",-0.277653490757871,"Joshua","Johnson",1908,246
"247",1.34193408711583,"Matthew","Johnson",1923,247
"248",0.681486881824749,"Lauren","Johnson",1921,248
"249",2.28248934246662,"Tyler","Smyth",1921,249
"250",4.60770878248912,"Madison","Walton",1904,250
"251",3.93133998244019,"Alexis","Todd",1917,251
"252",4.96593981920667,"Rachel","Ashenfelter",1915,252
"253",2.75890128815173,"Taylor","Brady",1925,253
"254",1.45873650650256,"Jessica","Mullins",1908,254
"255",0.55564332512101,"Alexis","Wolper",1915,255
"256",4.47185437789521,"Matthew","Curry",1901,256
"257",1.06795511845584,"Victoria","Williams",1925,257
"258",1.46157978055283,"Alexis","Wolper",1903,258
"259",2.67846645393912,"Hannah","Sherman",1915,259
"260",4.75666459058023,"Andrew","Chang",1919,260
"261",1.60381732816011,"Christopher","Andersen",1906,261
"262",-0.245339390256835,"Victoria","Andersen",1913,262
"263",5.91621894995835,"Kayla","Curry",1919,263
"264",2.76036235257314,"Meghan","Smyth",1904,264
"265",3.50928747240491,"James","Mullins",1905,265
"266",4.51088539411573,"Emily","Williams",1921,266
"267",-2.1904476593215,"Justin","Brady",1913,267
"268",2.02710030739419,"Brandon","Ashenfelter",1923,268
"269",0.730456355780021,"Andrew","Todd",1908,269
"270",4.58262570514874,"Jacob","Todd",1911,270
"271",3.45515837042074,"Meghan","Sherman",1905,271
"272",0.802772215275911,"David","Christensen",1908,272
"273",1.60529693008804,"Emma","Todd",1905,273
"274",-1.58831178691432,"Anthony","Molina",1923,274
"275",4.59936602572641,"William","Potter",1915,275
"276",4.79334620069003,"Jacob","Andersen",1904,276
"277",2.81738004980175,"Hannah","Smyth",1925,277
"278",2.29571583265821,"Anthony","Andersen",1923,278
"279",2.24488976810519,"Ryan","Walton",1913,279
"280",0.904649138032694,"Hannah","Sherman",1910,280
"281",4.13283735120443,"Justin","Smith",1922,281
"282",1.3054755713932,"Matthew","Williams",1916,282
"283",2.54659972281278,"Joshua","Christensen",1917,283
"284",0.625536348629635,"James","Walton",1922,284
"285",2.91732014041467,"Andrew","Smyth",1904,285
"286",-1.12770410880093,"Victoria","Christensen",1925,286
"287",-0.115954610807848,"Daniel","Walton",1921,287
"288",0.061637992871189,"Alyssa","Molina",1914,288
"289",1.83053803044242,"Anthony","Molina",1923,289
"290",3.1446303727219,"Hannah","Todd",1904,290
"291",4.86696427227172,"Emma","Anderson",1903,291
"292",5.03950682754359,"Matthew","Johnson",1901,292
"293",0.134833863942657,"Emily","Avila",1925,293
"294",3.9527231319438,"Samantha","Todd",1906,294
"295",-1.00724348231463,"William","Brady",1922,295
"296",3.74198801457018,"Christopher","Avila",1919,296
"297",2.97772144743206,"Michael","Mullins",1901,297
"298",3.12356304186266,"Alexis","Fischer",1916,298
"299",0.425034521534442,"Alexis","Sherman",1914,299
"300",3.94073838457546,"Alexander","Chang",1904,300
"301",1.22553441886953,"Grace","Cheng",1919,301
"302",1.96410315122625,"John","Andersen",1907,302
"303",4.01398866155644,"Grace","Fischer",1918,303
"304",2.15329978765087,"Grace","Anderson",1924,304
"305",4.00874902792423,"Hannah","Smith",1924,305
"306",0.55755273231421,"Hannah","Webster",1902,306
"307",2.58611034350577,"Michael","Christensen",1924,307
"308",1.70646072105856,"Brandon","Walton",1906,308
"309",1.39141996960211,"Ryan","Johnson",1900,309
"310",-0.977386522757232,"Emma","Todd",1900,310
"311",1.59880866951852,"Nicholas","Williams",1909,311
"312",0.790577431710328,"Christopher","Wolper",1912,312
"313",-0.15048398253614,"Elizabeth","Ashenfelter",1907,313
"314",3.20152863503238,"Justin","Cheng",1911,314
"315",1.03976239875012,"Alyssa","Williams",1920,315
"316",1.91619604352137,"Elizabeth","Curry",1917,316
"317",1.38696934168572,"Tyler","Williams",1905,317
"318",-2.74361864894424,"Tyler","Webster",1907,318
"319",1.24383750604207,"Taylor","Andersen",1907,319
"320",0.24385498863548,"Ryan","Wolper",1925,320
"321",4.26589138548912,"Jacob","Christensen",1901,321
"322",4.94951805184495,"Alexis","Johnson",1911,322
"323",1.3531900531375,"Sarah","Curry",1909,323
"324",3.15822921131633,"Meghan","Smyth",1901,324
"325",2.76177079005503,"John","Williams",1921,325
"326",5.10595642419645,"Nicholas","Avila",1922,326
"327",1.26522989337434,"Joshua","Webster",1910,327
"328",2.1027537834037,"Elizabeth","Johnson",1925,328
"329",0.00817463132616955,"Emma","Webster",1922,329
"330",3.20942106942706,"Tyler","Christensen",1913,330
"331",2.49463990951224,"Sarah","Sherman",1907,331
"332",3.43035685866012,"Jacob","Chang",1921,332
"333",3.28150445054249,"Elizabeth","Curry",1902,333
"334",0.325214827274785,"Zachary","Avila",1917,334
"335",3.82674636085332,"Anthony","Williams",1909,335
"336",3.54305689642261,"John","Curry",1920,336
"337",0.545980746094811,"Nicholas","Fischer",1925,337
"338",3.24661933826708,"Olivia","Webster",1908,338
"339",-0.407580157194029,"Emily","Mullins",1905,339
"340",3.74554205010979,"Lauren","Ashenfelter",1914,340
"341",1.36638078722345,"Lauren","Brady",1917,341
"342",1.59443347253301,"Tyler","Wolper",1910,342
"343",0.677244589704752,"Taylor","Christensen",1921,343
"344",3.53187876807907,"Zachary","Campos",1910,344
"345",2.63103300457936,"Rachel","Webster",1900,345
"346",0.857548539621981,"Jacob","Williams",1925,346
"347",1.21126130892283,"Sarah","Mullins",1902,347
"348",4.22062925622454,"Alyssa","Smyth",1921,348
"349",3.26315923073328,"Grace","Campos",1921,349
"350",2.03168506497646,"William","Cheng",1922,350
"351",0.923900896780277,"Brandon","Christensen",1908,351
"352",5.67676106706572,"Christopher","Ashenfelter",1905,352
"353",5.79037352520447,"Madison","Andersen",1920,353
"354",1.05894089205079,"Zachary","Chang",1923,354
"355",3.8975698304227,"Rachel","Ashenfelter",1905,355
"356",3.90785975065004,"Alexander","Curry",1923,356
"357",4.44958911304461,"Rachel","Smith",1906,357
"358",1.88747318887808,"Samantha","Smith",1901,358
"359",2.16321608554625,"Joseph","Christensen",1921,359
"360",3.21263936168451,"Hannah","Johnson",1912,360
"361",4.85933281207916,"Ashley","Johnson",1912,361
"362",1.92361377709925,"Madison","Molina",1910,362
"363",4.41978764851173,"Emma","Fischer",1921,363
"364",2.15953187165364,"Emily","Fischer",1924,364
"365",0.565017398723653,"Zachary","Curry",1904,365
"366",2.65295008647913,"Andrew","Sherman",1915,366
"367",3.35112647920053,"Joshua","Fischer",1920,367
"368",4.08624355237758,"John","Molina",1905,368
"369",-0.74353355362469,"Ryan","Sherman",1912,369
"370",3.83456824842479,"Michael","Chang",1908,370
"371",-0.255988829049693,"Alexis","Campos",1910,371
"372",0.431671949167794,"John","Brady",1925,372
"373",3.54984032291364,"Ryan","Wolper",1907,373
"374",0.887819691296657,"Alexis","Williams",1901,374
"375",0.105737881236567,"Ashley","Christensen",1925,375
"376",1.88772638632739,"Megan","Anderson",1910,376
"377",4.33479869991238,"Madison","Cheng",1913,377
"378",5.93218017454938,"John","Anderson",1912,378
"379",1.87911104094862,"Rachel","Smith",1900,379
"380",4.73047644540785,"James","Johnson",1902,380
"381",2.36381930017255,"John","Ashenfelter",1918,381
"382",2.13795332768707,"Brandon","Fischer",1925,382
"383",3.41517979884608,"Megan","Potter",1920,383
"384",-0.267450177321723,"Madison","Chang",1925,384
"385",0.585189450674099,"John","Todd",1908,385
"386",2.6504644155839,"Anthony","Fischer",1906,386
"387",4.97191238764284,"Matthew","Curry",1922,387
"388",3.85080767619787,"Andrew","Brady",1920,388
"389",0.480378424192198,"Jacob","Johnson",1911,389
"390",3.67070389631971,"Christopher","Brady",1904,390
"391",3.63519600753736,"Taylor","Molina",1922,391
"392",3.75263213296976,"Alexis","Smith",1913,392
"393",2.60138644232349,"Ashley","Andersen",1906,393
"394",2.18670260336701,"James","Walton",1901,394
"395",2.69977711405229,"Megan","Goodwin",1908,395
"396",5.81047236931483,"Sarah","Chang",1906,396
"397",3.52266706267016,"Joseph","Goodwin",1922,397
"398",4.08418254942092,"Emily","Walton",1915,398
"399",1.74886549363332,"Kayla","Todd",1922,399
"400",1.25085249804263,"Nicholas","Ashenfelter",1913,400
"401",0.883398722774304,"Jacob","Walton",1904,401
"402",2.4291371873032,"Hannah","Todd",1923,402
"403",0.163715507509661,"Emma","Smyth",1906,403
"404",6.31166009230005,"Samantha","Walton",1904,404
"405",1.97694738199324,"Madison","Curry",1910,405
"406",5.21023565527635,"Emma","Johnson",1907,406
"407",-1.6973494556211,"James","Mullins",1918,407
"408",4.44210484748689,"Justin","Wolper",1903,408
"409",3.82115069755627,"Emma","Christensen",1911,409
"410",4.69713996697758,"Taylor","Potter",1922,410
"411",1.67486727563928,"Alyssa","Molina",1904,411
"412",-0.864125524309329,"Emma","Anderson",1924,412
"413",-0.714062121449781,"Taylor","Williams",1915,413
"414",0.592761355238875,"Alexis","Johnson",1910,414
"415",5.00099742572287,"Christopher","Webster",1908,415
"416",1.18079685161246,"Ryan","Avila",1914,416
"417",5.63820787616196,"Kayla","Avila",1901,417
"418",1.29531953468584,"Sarah","Avila",1914,418
"419",2.95116415593928,"Hannah","Smith",1922,419
"420",3.99507320353423,"James","Wolper",1922,420
"421",6.96810354232609,"Andrew","Avila",1925,421
"422",-3.74963704903738,"Zachary","Andersen",1923,422
"423",5.36471221824678,"Andrew","Campos",1919,423
"424",4.6433078041115,"Sarah","Smyth",1924,424
"425",2.30121611716024,"Meghan","Potter",1910,425
"426",3.96932456721589,"John","Smyth",1911,426
"427",1.9475603462205,"Justin","Anderson",1913,427
"428",5.1538482080045,"David","Brady",1923,428
"429",5.10704469668321,"Michael","Ashenfelter",1910,429
"430",3.02738152465665,"Zachary","Christensen",1920,430
"431",3.72732671238172,"Hannah","Wolper",1911,431
"432",2.14692988617258,"Samantha","Mullins",1919,432
"433",1.70206033444858,"Taylor","Walton",1902,433
"434",1.19930416985994,"Emily","Brady",1912,434
"435",-0.927998799438171,"Anthony","Fischer",1909,435
"436",3.1275896589171,"Jacob","Sherman",1915,436
"437",1.52452200248132,"Brandon","Potter",1920,437
"438",1.34332797755586,"Olivia","Campos",1920,438
"439",3.68400986170287,"Hannah","Anderson",1919,439
"440",6.11679747077967,"Justin","Wolper",1901,440
"441",5.29236809227006,"Christopher","Andersen",1918,441
"442",2.58977984754919,"Victoria","Molina",1913,442
"443",5.47231014591898,"Joseph","Christensen",1917,443
"444",2.63287948096429,"Matthew","Sherman",1912,444
"445",2.01085699115757,"Emily","Anderson",1915,445
"446",0.0767994501226364,"Zachary","Avila",1923,446
"447",-1.25103722235281,"Michael","Christensen",1903,447
"448",-0.851698761202526,"Lauren","Andersen",1921,448
"449",6.37699554209592,"Emma","Johnson",1902,449
"450",1.97525952668858,"Emma","Fischer",1914,450
"451",-1.6602954612001,"Jacob","Curry",1917,451
"452",4.00115484832496,"Elizabeth","Anderson",1921,452
"453",4.38454642588975,"Taylor","Brady",1909,453
"454",3.12340914427281,"Lauren","Todd",1915,454
"455",0.795816623590531,"Joshua","Sherman",1905,455
"456",1.79713005810836,"Matthew","Christensen",1915,456
"457",1.01595934538018,"David","Sherman",1924,457
"458",0.984098471926265,"Madison","Anderson",1908,458
"459",5.68405196915763,"Madison","Smyth",1919,459
"460",0.627848821578444,"Meghan","Mullins",1914,460
"461",2.53497218892617,"Madison","Molina",1907,461
"462",5.71773173165521,"Meghan","Wolper",1921,462
"463",2.99292606525305,"Ryan","Andersen",1908,463
"464",3.29915722706352,"Alexander","Curry",1909,464
"465",2.66140677475835,"Jessica","Smyth",1924,465
"466",1.11506752861973,"Rachel","Potter",1911,466
"467",2.69925673886795,"William","Mullins",1909,467
"468",-0.0982902760717098,"Jessica","Christensen",1908,468
"469",-0.811324414708605,"Olivia","Campos",1915,469
"470",2.41857740793558,"Lauren","Webster",1910,470
"471",3.00840043617913,"Elizabeth","Chang",1905,471
"472",2.96480573248807,"Emily","Walton",1913,472
"473",-0.262711168114691,"Nicholas","Smith",1924,473
"474",1.238920830497,"Brandon","Christensen",1912,474
"475",-0.512496824563992,"Christopher","Smith",1904,475
"476",1.34875762801515,"Olivia","Andersen",1900,476
"477",3.38876250042467,"Joshua","Goodwin",1900,477
"478",4.00446358222359,"Rachel","Smith",1911,478
"479",1.52003158403145,"Kayla","Ashenfelter",1908,479
"480",2.64903887118566,"Emma","Molina",1906,480
"481",-1.63142804888522,"Jessica","Fischer",1920,481
"482",2.20908130510735,"Taylor","Ashenfelter",1904,482
"483",4.03855759988732,"Alexis","Anderson",1923,483
"484",0.0590987280256907,"Christopher","Wolper",1911,484
"485",1.59851384871865,"Kayla","Molina",1921,485
"486",0.115818983434536,"Victoria","Walton",1914,486
"487",3.12333484441835,"Megan","Avila",1912,487
"488",5.17320095388523,"Michael","Avila",1915,488
"489",2.13180139567555,"Emily","Brady",1915,489
"490",0.275911386829244,"Joseph","Williams",1901,490
"491",3.26231573191392,"Lauren","Ashenfelter",1901,491
"492",1.15123074009375,"Nicholas","Avila",1920,492
"493",5.77933164885735,"Anthony","Anderson",1920,493
"494",0.00706025614387151,"Anthony","Webster",1902,494
"495",2.5659043715982,"Rachel","Anderson",1911,495
"496",3.84080383462227,"Daniel","Ashenfelter",1920,496
"497",4.03396768857463,"Emily","Cheng",1925,497
"498",2.40694812453439,"Jessica","Molina",1918,498
"499",1.80870920031889,"William","Webster",1917,499
"500",3.3891333836992,"Jessica","Andersen",1903,500
"501",5.03244972304524,"Meghan","Todd",1910,501
"502",0.529345567167881,"Jessica","Christensen",1914,502
"503",-0.92128614994826,"Nicholas","Ashenfelter",1907,503
"504",4.5886479006053,"Taylor","Potter",1921,504
"505",0.881977958857958,"Madison","Fischer",1924,505
"506",5.17819434734129,"Alyssa","Williams",1904,506
"507",0.117035081388303,"Emma","Avila",1922,507
"508",3.4333292160092,"Lauren","Avila",1918,508
"509",-1.2046304440991,"Lauren","Anderson",1920,509
"510",3.19792129844516,"Justin","Todd",1921,510
"511",2.2046985068664,"Matthew","Smyth",1910,511
"512",-1.51684104188161,"Jessica","Andersen",1923,512
"513",1.49703320160721,"Christopher","Anderson",1904,513
"514",5.12422636451969,"Madison","Molina",1905,514
"515",2.7925032903574,"Jacob","Sherman",1922,515
"516",0.898046771476441,"Alexis","Brady",1911,516
"517",4.48246341455987,"Michael","Smith",1918,517
"518",3.42020894752611,"Emily","Webster",1901,518
"519",2.09482816394865,"Matthew","Anderson",1913,519
"520",3.77566572294805,"Zachary","Ashenfelter",1918,520
"521",-0.110979963907973,"Sarah","Chang",1920,521
"522",1.71095964831422,"Christopher","Potter",1918,522
"523",2.10762073425121,"Alexander","Smith",1914,523
"524",3.27565777382841,"James","Sherman",1903,524
"525",1.76474056016901,"Christopher","Williams",1908,525
"526",3.84769126482151,"Meghan","Potter",1905,526
"527",1.67350922808813,"Kayla","Potter",1911,527
"528",1.16302577229327,"Samantha","Goodwin",1909,528
