"","y","first","last","year","id_y"
"529",3.00068304182413,"Emily","Chang",1919,529
"530",7.40591154293477,"Emma","Chang",1908,530
"531",1.74227642031511,"Sarah","Goodwin",1914,531
"532",2.12932223136749,"Justin","Mullins",1920,532
"533",4.58504585559894,"Justin","Webster",1917,533
"534",1.16533801831865,"Nicholas","Webster",1915,534
"535",1.08690277944192,"Ashley","Wolper",1903,535
"536",2.53204363871875,"Victoria","Molina",1920,536
"537",-0.439907389495094,"Justin","Curry",1925,537
"538",0.86341162998772,"Elizabeth","Goodwin",1902,538
"539",4.17928453897651,"Emma","Molina",1910,539
"540",-1.8656744559636,"Hannah","Mullins",1907,540
"541",-0.861482281157735,"Victoria","Curry",1910,541
"542",5.37173967219211,"Christopher","Avila",1912,542
"543",0.129134718130483,"Ashley","Mullins",1924,543
"544",2.25128484655884,"Alyssa","Wolper",1922,544
"545",4.19628339703127,"Emma","Goodwin",1914,545
"546",0.055563523121438,"Madison","Webster",1921,546
"547",2.07358018472475,"Grace","Avila",1914,547
"548",5.09497350876007,"Joseph","Goodwin",1912,548
"549",2.78112815193005,"Brandon","Smith",1917,549
"550",4.77051471562313,"Hannah","Webster",1907,550
"551",2.43714142556715,"Daniel","Potter",1915,551
"552",3.87910657123544,"Emily","Campos",1911,552
"553",7.03338784461937,"Madison","Campos",1924,553
"554",0.269233617806551,"Nicholas","Ashenfelter",1923,554
"555",0.909837327100461,"Jessica","Walton",1902,555
"556",2.76919994447021,"Victoria","Christensen",1919,556
"557",-1.24981921589315,"Emily","Fischer",1916,557
"558",2.1464010648145,"Alexander","Smyth",1913,558
"559",3.01201931085024,"Elizabeth","Cheng",1921,559
"560",0.0723659776798293,"William","Smith",1906,560
"561",0.821786343125538,"Joshua","Sherman",1904,561
"562",3.68321214857118,"Emma","Avila",1922,562
"563",2.74892001840605,"Joshua","Sherman",1920,563
"564",1.49812281003224,"Alyssa","Johnson",1900,564
"565",2.55454556583965,"Nicholas","Goodwin",1922,565
"566",3.2468570134608,"Rachel","Smyth",1918,566
"567",1.81653515610268,"Justin","Wolper",1902,567
"568",4.25286733437672,"Brandon","Brady",1919,568
"569",2.59807220886722,"Ryan","Potter",1908,569
"570",4.34942908667934,"Emma","Ashenfelter",1915,570
"571",2.79545966770234,"Grace","Ashenfelter",1914,571
"572",3.69213409426766,"James","Ashenfelter",1918,572
"573",1.83822190165562,"William","Goodwin",1905,573
"574",2.33163610291959,"Nicholas","Potter",1918,574
"575",4.07823434964136,"Joshua","Smith",1907,575
"576",-0.0414638583306242,"Andrew","Anderson",1903,576
"577",3.33181659595508,"Megan","Webster",1912,577
"578",3.28823260610037,"Emma","Goodwin",1921,578
"579",3.2235852760472,"Daniel","Fischer",1905,579
"580",-1.41886229519969,"Alexis","Fischer",1917,580
"581",3.9006237065494,"Daniel","Mullins",1912,581
"582",1.60655638448004,"Madison","Sherman",1900,582
"583",2.87703522396739,"Joshua","Sherman",1918,583
"584",1.27259686324567,"Joshua","Ashenfelter",1924,584
"585",4.0339046359267,"Matthew","Campos",1904,585
"586",2.03163371883892,"Emily","Ashenfelter",1914,586
"587",2.15034214891282,"Matthew","Walton",1905,587
"588",4.3842342484854,"Alexis","Webster",1901,588
"589",2.95381817547931,"Alexander","Mullins",1906,589
"590",-1.24612356044793,"Joshua","Anderson",1901,590
"591",2.98407744280681,"Elizabeth","Ashenfelter",1909,591
"592",1.70115993298211,"Zachary","Christensen",1925,592
"593",-1.84165092844893,"James","Ashenfelter",1916,593
"594",2.81739640693337,"John","Todd",1905,594
"595",2.05240275329916,"Daniel","Campos",1920,595
"596",2.82301699476913,"Daniel","Smyth",1908,596
"597",0.980479861428187,"Tyler","Sherman",1903,597
"598",1.93507662440397,"James","Chang",1911,598
"599",0.245202179314033,"Olivia","Anderson",1919,599
"600",-0.896422074141372,"Ashley","Ashenfelter",1912,600
"601",0.421836001100055,"Alexis","Molina",1919,601
"602",4.05765773829851,"Elizabeth","Goodwin",1903,602
"603",2.30193070187221,"Megan","Campos",1909,603
"604",1.25028487403496,"Alexis","Fischer",1919,604
"605",1.23519623153896,"John","Goodwin",1913,605
"606",5.39091385932289,"Victoria","Sherman",1922,606
"607",3.44945965955066,"Matthew","Andersen",1904,607
"608",1.92424276404093,"Rachel","Mullins",1921,608
"609",2.24928256020605,"Ashley","Anderson",1907,609
"610",2.9592725432549,"Ashley","Webster",1906,610
"611",4.17497773423114,"Anthony","Wolper",1915,611
"612",1.97310634645967,"Jessica","Potter",1903,612
"613",6.2841071844348,"Madison","Goodwin",1900,613
"614",3.22372495969436,"Megan","Cheng",1920,614
"615",1.45335629597375,"Zachary","Cheng",1920,615
"616",-1.00279767938163,"Alexander","Smith",1924,616
"617",-1.35724735613698,"Alyssa","Ashenfelter",1919,617
"618",1.13646233002148,"Zachary","Andersen",1914,618
"619",2.10844220814747,"Lauren","Avila",1915,619
"620",0.769412864715688,"Brandon","Molina",1916,620
"621",3.725616068931,"Rachel","Smyth",1908,621
"622",-0.118925671572969,"Kayla","Chang",1905,622
"623",3.12065508969033,"Taylor","Avila",1905,623
"624",1.40213904976327,"Victoria","Johnson",1913,624
"625",2.94940612174149,"John","Smith",1925,625
"626",6.32865738928058,"Rachel","Fischer",1918,626
"627",-4.08655083367618,"Andrew","Avila",1901,627
"628",0.52280433317399,"Anthony","Johnson",1917,628
"629",3.71198883892427,"Kayla","Wolper",1915,629
"630",2.56680622869568,"Jacob","Sherman",1902,630
"631",3.02661905341822,"Zachary","Walton",1925,631
"632",4.63875381944634,"Lauren","Walton",1923,632
"633",6.60298468889243,"Brandon","Brady",1912,633
"634",4.60388223294173,"Justin","Walton",1923,634
"635",0.396100843572553,"Joseph","Campos",1924,635
"636",3.28614195767612,"Andrew","Andersen",1901,636
"637",4.32157017911663,"Daniel","Fischer",1923,637
"638",0.744892494488308,"Taylor","Sherman",1905,638
"639",4.73596793442545,"Emily","Webster",1914,639
"640",4.0124311054274,"Olivia","Brady",1915,640
"641",4.55165827204507,"Olivia","Anderson",1911,641
"642",0.309649147611753,"Jessica","Johnson",1918,642
"643",3.58157675486391,"Kayla","Smith",1901,643
"644",2.95071044877841,"Alexander","Curry",1919,644
"645",3.88786723426869,"Alyssa","Smyth",1918,645
"646",2.4124167298865,"Megan","Smith",1903,646
"647",-0.793942397350397,"Rachel","Anderson",1919,647
"648",0.427293998300196,"Justin","Avila",1908,648
"649",2.66720071779702,"Joseph","Christensen",1909,649
"650",4.06842540692529,"Ashley","Smyth",1903,650
"651",0.798358568926987,"Jessica","Chang",1922,651
"652",2.60013973069961,"Daniel","Potter",1901,652
"653",4.48845463639669,"Michael","Brady",1922,653
"654",3.01806061459082,"Michael","Potter",1915,654
"655",2.4610532544554,"Jessica","Goodwin",1907,655
"656",0.621024455742436,"Elizabeth","Curry",1906,656
"657",1.81952390042711,"John","Chang",1921,657
"658",1.2050087487571,"Joseph","Smyth",1919,658
"659",2.72167387124519,"James","Webster",1911,659
"660",0.230581723852898,"Justin","Webster",1914,660
"661",5.23315875951968,"Sarah","Andersen",1917,661
"662",2.90620697851483,"Elizabeth","Williams",1923,662
"663",5.93101187507975,"Alexis","Molina",1904,663
"664",3.79697863426796,"Jessica","Ashenfelter",1921,664
"665",2.35595487726323,"Justin","Christensen",1915,665
"666",3.10563703114791,"Hannah","Curry",1905,666
"667",1.86709507950557,"Lauren","Curry",1917,667
"668",1.10248867834855,"Madison","Walton",1924,668
"669",0.807988178727364,"Joshua","Williams",1900,669
"670",3.79037086751552,"Ryan","Fischer",1910,670
"671",2.00919384730249,"Zachary","Curry",1904,671
"672",1.27153363338149,"William","Molina",1918,672
"673",1.10393911581314,"Hannah","Avila",1903,673
"674",1.27134851541467,"Christopher","Johnson",1905,674
"675",2.83549170129437,"Rachel","Wolper",1904,675
"676",-0.644333318545016,"Megan","Sherman",1916,676
"677",-0.270066610547002,"Alyssa","Brady",1909,677
"678",2.38217053334954,"Alexis","Smyth",1907,678
"679",2.94281240993475,"Victoria","Webster",1904,679
"680",7.58502205748264,"Tyler","Walton",1908,680
"681",-0.743788137122572,"Justin","Avila",1900,681
"682",-0.507366477709355,"Zachary","Goodwin",1920,682
"683",2.93451849664949,"Christopher","Sherman",1906,683
"684",3.11739329208541,"Emma","Williams",1909,684
"685",4.64502432023279,"John","Williams",1920,685
"686",1.49061585145563,"Andrew","Walton",1925,686
"687",2.17015490307327,"Sarah","Molina",1923,687
"688",-1.83743385896838,"Alexis","Chang",1924,688
"689",-0.576673765991278,"Joshua","Ashenfelter",1920,689
"690",3.66236568451215,"Joshua","Smith",1914,690
"691",1.75670217750343,"Christopher","Campos",1920,691
"692",2.43054295858393,"Grace","Smith",1918,692
"693",1.67739901173728,"Joseph","Christensen",1908,693
"694",3.51983175388558,"Jacob","Ashenfelter",1918,694
"695",1.56604247645009,"Alexander","Campos",1914,695
"696",1.59203631574822,"William","Ashenfelter",1918,696
"697",0.872338506663115,"Michael","Brady",1916,697
"698",-1.22068076375601,"Rachel","Williams",1913,698
"699",3.81216605952193,"Alexis","Smyth",1923,699
"700",1.33425800694267,"Joshua","Molina",1922,700
"701",5.90438746913271,"Megan","Williams",1907,701
"702",-1.6503147834253,"Victoria","Wolper",1911,702
"703",1.03555097810954,"Zachary","Andersen",1904,703
"704",4.79346120539984,"Tyler","Avila",1905,704
"705",2.23288127282297,"Brandon","Christensen",1916,705
"706",0.0176797544753537,"Ryan","Chang",1911,706
"707",2.06889333565802,"Ashley","Smyth",1924,707
"708",-0.88070333031532,"Lauren","Goodwin",1900,708
"709",1.39093048848283,"Lauren","Potter",1919,709
"710",6.1033193247587,"Ryan","Goodwin",1925,710
"711",7.1698087493144,"Grace","Smyth",1911,711
"712",-2.05307782287915,"Daniel","Johnson",1916,712
"713",3.7853713387751,"Megan","Smyth",1904,713
"714",2.14397568104619,"Samantha","Smith",1901,714
"715",1.70104858893291,"Matthew","Campos",1905,715
"716",3.79775999206826,"Rachel","Anderson",1922,716
"717",5.20975363266416,"Hannah","Smith",1910,717
"718",3.39660369145583,"Meghan","Wolper",1913,718
"719",3.39334139311565,"Grace","Christensen",1912,719
"720",3.83017186625902,"Jessica","Brady",1915,720
"721",4.68879750925529,"Joshua","Johnson",1910,721
"722",2.77572027745054,"Hannah","Smith",1912,722
"723",1.89813260632242,"Anthony","Brady",1903,723
"724",-0.118499969370301,"Victoria","Wolper",1918,724
"725",2.21349177214842,"Christopher","Curry",1909,725
"726",1.11901181125478,"Emily","Williams",1916,726
"727",-0.79796690287061,"Elizabeth","Ashenfelter",1917,727
"728",-0.504785675888242,"Joseph","Wolper",1911,728
"729",-1.05115913702524,"Lauren","Goodwin",1908,729
"730",3.57565980351443,"David","Cheng",1920,730
"731",1.42294726733889,"Madison","Andersen",1914,731
"732",1.4970353209823,"Taylor","Walton",1918,732
"733",3.02108814266381,"Andrew","Campos",1916,733
"734",3.93808449328269,"Emily","Andersen",1919,734
"735",7.02470368032478,"Hannah","Webster",1924,735
"736",1.91613908699405,"Justin","Wolper",1912,736
"737",-0.680684187949436,"Ashley","Cheng",1918,737
"738",-2.78010702650212,"Nicholas","Smith",1900,738
"739",2.93135009671464,"Jessica","Cheng",1911,739
"740",-1.90249275304756,"Ryan","Christensen",1923,740
"741",3.99402326424325,"Samantha","Cheng",1911,741
"742",-0.858068086746148,"Samantha","Chang",1918,742
"743",3.07174865664645,"Tyler","Sherman",1909,743
"744",1.47781752334902,"John","Fischer",1916,744
"745",2.28492633102631,"James","Fischer",1912,745
"746",4.31513610769466,"Victoria","Webster",1906,746
"747",3.8724590002032,"Brandon","Anderson",1916,747
"748",1.03222703042863,"Jacob","Christensen",1923,748
"749",2.94319473971689,"Zachary","Mullins",1907,749
"750",2.81822254292975,"David","Anderson",1905,750
"751",5.28778031353044,"John","Sherman",1912,751
"752",0.335770053064692,"Rachel","Brady",1922,752
"753",4.53621326781727,"Andrew","Andersen",1925,753
"754",4.27085333330031,"David","Curry",1911,754
"755",2.83308879404681,"Taylor","Anderson",1916,755
"756",2.58237753337475,"Alexis","Webster",1910,756
"757",1.59983248931269,"Alexis","Sherman",1902,757
"758",3.05903937370869,"Alexis","Brady",1915,758
"759",4.00149193895788,"Emily","Walton",1921,759
"760",3.8291992727394,"David","Campos",1907,760
"761",3.63973541321776,"Megan","Anderson",1907,761
"762",1.56668259717788,"Daniel","Wolper",1903,762
"763",0.809995765431849,"William","Curry",1909,763
"764",5.09691039259678,"Kayla","Molina",1907,764
"765",-0.608841372841617,"Zachary","Anderson",1904,765
"766",4.12639837871846,"Alexander","Cheng",1907,766
"767",3.87849588352335,"Grace","Johnson",1912,767
"768",1.69179319348385,"Ashley","Sherman",1921,768
"769",0.319647035218194,"Kayla","Fischer",1913,769
"770",1.59683974514128,"Brandon","Fischer",1923,770
"771",1.46208980617725,"James","Avila",1915,771
"772",0.106726630541516,"Zachary","Anderson",1903,772
"773",2.03441752663691,"Kayla","Chang",1908,773
"774",1.28312095227559,"Grace","Sherman",1925,774
"775",4.33891173247311,"Madison","Wolper",1901,775
"776",1.91843773127415,"Alexis","Andersen",1909,776
"777",1.16136274306579,"Justin","Andersen",1914,777
"778",4.15605539721781,"Ryan","Smyth",1905,778
"779",4.14230541117065,"James","Goodwin",1924,779
"780",-0.625761122183334,"Matthew","Wolper",1913,780
"781",-0.640133211514686,"Andrew","Fischer",1914,781
"782",1.8499355587165,"Emily","Brady",1918,782
"783",4.68001869930227,"Ashley","Smith",1921,783
"784",4.64326772281166,"David","Christensen",1922,784
"785",3.87530952277352,"Ashley","Smith",1915,785
"786",-0.759266978856729,"Andrew","Avila",1903,786
"787",4.77961475121505,"Nicholas","Johnson",1920,787
"788",0.333217248594874,"Kayla","Avila",1915,788
"789",0.58103173761855,"Madison","Williams",1916,789
"790",1.52631997816592,"Nicholas","Fischer",1911,790
"791",1.27061434881632,"Olivia","Johnson",1902,791
"792",2.47837838727533,"John","Anderson",1907,792
"793",6.91098079265446,"Samantha","Brady",1909,793
"794",5.45620188712861,"Tyler","Chang",1909,794
"795",3.43039213084029,"Jessica","Molina",1912,795
"796",3.34757806523572,"Madison","Anderson",1904,796
"797",1.62551690780221,"Ashley","Andersen",1925,797
"798",1.87013655234494,"Alexander","Todd",1920,798
"799",1.42010669375435,"Alexis","Sherman",1908,799
"800",0.988846779257667,"Tyler","Webster",1906,800
"801",3.9264409769683,"Alexander","Potter",1914,801
"802",-0.712667038561604,"Samantha","Williams",1911,802
"803",3.42158083414324,"Alexis","Brady",1902,803
"804",3.11371803593155,"Elizabeth","Johnson",1907,804
"805",0.797359951543909,"William","Smyth",1908,805
"806",0.485583070944814,"Brandon","Mullins",1910,806
"807",-0.148575622210491,"Grace","Brady",1917,807
"808",3.77420236661892,"Grace","Brady",1913,808
"809",3.00507966558085,"Ashley","Brady",1906,809
"810",0.122452795476566,"Matthew","Smyth",1912,810
"811",2.86608533194144,"Madison","Andersen",1906,811
"812",2.69412275451265,"Anthony","Andersen",1919,812
"813",1.354871138051,"Alyssa","Christensen",1904,813
"814",1.2230889559331,"Ashley","Todd",1921,814
"815",2.98937904901512,"Nicholas","Mullins",1900,815
"816",1.92543690985106,"John","Todd",1919,816
"817",1.18896170079099,"Zachary","Fischer",1911,817
"818",4.69845393301232,"Olivia","Mullins",1925,818
"819",1.47290342398881,"Ashley","Molina",1923,819
"820",4.09570029224839,"David","Fischer",1908,820
"821",-0.084071881553466,"Zachary","Williams",1921,821
"822",1.51961257237726,"Jessica","Smith",1909,822
"823",3.20104303639622,"Megan","Christensen",1905,823
"824",2.53441632447629,"Madison","Walton",1914,824
"825",1.35496545195932,"Megan","Molina",1919,825
"826",1.86827209688253,"Joseph","Cheng",1906,826
"827",2.58164297515149,"Elizabeth","Potter",1902,827
"828",2.67282986439493,"Joseph","Cheng",1909,828
"829",3.36991156522756,"Victoria","Christensen",1920,829
"830",3.09526226348752,"Zachary","Sherman",1913,830
"831",-0.398610695846532,"Alexis","Ashenfelter",1925,831
"832",5.17744209984596,"Lauren","Cheng",1905,832
"833",2.13552006091547,"James","Goodwin",1916,833
"834",3.8944682298065,"John","Smith",1916,834
"835",2.35629343787246,"Jessica","Curry",1921,835
"836",-0.198405352354315,"John","Potter",1923,836
"837",3.80891773126094,"Meghan","Curry",1918,837
"838",0.223556267033255,"Anthony","Brady",1907,838
"839",1.15842693872356,"Sarah","Walton",1920,839
"840",5.2648928427249,"Grace","Todd",1910,840
"841",0.593173301220075,"Andrew","Potter",1909,841
"842",1.31293978647532,"Kayla","Mullins",1908,842
"843",3.60107779256931,"Matthew","Anderson",1917,843
"844",0.858424100380272,"David","Williams",1905,844
"845",-0.5906067426962,"Emma","Johnson",1915,845
"846",3.48903593955641,"Ashley","Chang",1909,846
"847",-1.21607950445678,"Olivia","Sherman",1908,847
"848",1.89706759446417,"Alexis","Campos",1922,848
"849",4.89246936640382,"Emma","Anderson",1903,849
"850",6.32605094483795,"Nicholas","Webster",1900,850
"851",3.70063118775539,"Joseph","Goodwin",1919,851
"852",2.83674147618539,"Zachary","Fischer",1910,852
"853",1.5573726940805,"Megan","Ashenfelter",1912,853
"854",-0.701719207977301,"Ryan","Fischer",1922,854
"855",-2.70532395017027,"Joseph","Avila",1908,855
"856",0.385339799269667,"Jessica","Potter",1923,856
"857",4.45397552188001,"William","Walton",1900,857
"858",2.46130632929865,"Andrew","Campos",1914,858
"859",-0.666483572310241,"Daniel","Walton",1912,859
"860",1.97193742458007,"James","Todd",1914,860
"861",1.20797803845733,"Elizabeth","Wolper",1917,861
"862",1.79534948183868,"Emily","Cheng",1902,862
"863",-0.202711213358794,"Victoria","Todd",1919,863
"864",4.94750590356853,"Jacob","Sherman",1900,864
"865",1.03111329254927,"Joseph","Walton",1922,865
"866",1.95348984326305,"Olivia","Mullins",1905,866
"867",-0.611367806164388,"Ryan","Todd",1917,867
"868",2.84444782497445,"John","Curry",1906,868
"869",2.47069998562041,"Joshua","Ashenfelter",1923,869
"870",4.07117154093895,"Olivia","Chang",1916,870
"871",4.76296048040247,"Matthew","Campos",1920,871
"872",1.31004367856017,"Victoria","Goodwin",1907,872
"873",-1.44403336552169,"John","Johnson",1903,873
"874",2.70830390765126,"Victoria","Anderson",1905,874
"875",3.63764233970269,"David","Webster",1925,875
"876",3.927937483665,"Ryan","Goodwin",1916,876
"877",4.66039505746299,"James","Potter",1911,877
"878",6.28921913894178,"Alyssa","Christensen",1900,878
"879",2.3090908053821,"Madison","Anderson",1914,879
"880",-0.0990214771553469,"Jessica","Wolper",1907,880
"881",4.18120565328161,"Jessica","Goodwin",1915,881
"882",0.0984348320451673,"Alyssa","Christensen",1914,882
"883",0.961028263375351,"Brandon","Brady",1904,883
"884",-0.302352151211129,"Rachel","Smyth",1910,884
"885",6.22166727640723,"Matthew","Sherman",1913,885
"886",5.40995279159277,"Lauren","Williams",1908,886
"887",2.06867672296877,"Victoria","Avila",1912,887
"888",5.77184997843417,"Meghan","Brady",1906,888
"889",2.71669395812063,"Elizabeth","Cheng",1902,889
"890",1.88855574782265,"Taylor","Mullins",1908,890
"891",3.21972720794015,"Alexander","Webster",1907,891
"892",3.42233708551821,"Alexis","Johnson",1924,892
"893",1.58259566037962,"Brandon","Molina",1922,893
"894",2.97135562683554,"Nicholas","Mullins",1900,894
"895",6.52620746017266,"Rachel","Mullins",1912,895
"896",7.86343484702829,"Rachel","Potter",1908,896
"897",1.15384982850682,"Zachary","Avila",1916,897
"898",-0.587897636083751,"Zachary","Anderson",1917,898
"899",4.63271367592979,"Ryan","Wolper",1918,899
"900",3.27465240009427,"Emily","Johnson",1925,900
"901",-1.73195380698816,"Jessica","Williams",1908,901
"902",5.0372699434505,"Ryan","Webster",1922,902
"903",2.28856840397947,"Joshua","Chang",1915,903
"904",3.24813126443518,"Jacob","Webster",1920,904
"905",1.99815765656816,"Alyssa","Wolper",1911,905
"906",2.56130532293968,"Olivia","Smyth",1908,906
"907",2.77618511576859,"Zachary","Webster",1911,907
"908",0.096230531407798,"Daniel","Todd",1907,908
"909",-1.62912496848195,"Christopher","Williams",1923,909
"910",1.76311976683034,"Joshua","Avila",1921,910
"911",1.88079224666149,"James","Williams",1902,911
"912",0.540065014918892,"Joshua","Avila",1921,912
"913",-0.731845416288896,"Michael","Goodwin",1911,913
"914",2.81255727652695,"Andrew","Sherman",1903,914
"915",2.54153192902629,"Alexis","Christensen",1903,915
"916",-0.394480411224299,"Olivia","Andersen",1913,916
"917",7.32162096201548,"Joshua","Andersen",1906,917
"918",0.487441639189433,"Emily","Anderson",1902,918
"919",1.74619713342878,"Lauren","Anderson",1901,919
"920",3.2173599232176,"Lauren","Walton",1902,920
"921",2.19133956041579,"Joshua","Ashenfelter",1921,921
"922",2.46667537123092,"Alyssa","Johnson",1904,922
"923",-0.874428790979036,"Michael","Anderson",1904,923
"924",4.99305682350854,"William","Potter",1903,924
"925",2.20587266352963,"Madison","Smyth",1925,925
"926",4.57120582762122,"Ashley","Christensen",1917,926
"927",2.68711431267122,"Alexis","Walton",1900,927
"928",3.85245679059991,"Ryan","Sherman",1901,928
"929",0.698886545081405,"Kayla","Webster",1913,929
"930",-0.263902636956182,"Joseph","Campos",1914,930
"931",2.34462343909347,"Jessica","Johnson",1922,931
"932",3.9423709544464,"Daniel","Webster",1910,932
"933",-0.302582515595812,"Emily","Avila",1920,933
"934",5.27874375336375,"Tyler","Ashenfelter",1924,934
"935",6.98064968354053,"David","Johnson",1902,935
"936",4.18150106747329,"Justin","Johnson",1900,936
"937",5.78764218267746,"Samantha","Todd",1901,937
"938",2.80439413963898,"Elizabeth","Smyth",1912,938
"939",4.93365531449366,"Ashley","Walton",1902,939
"940",-1.68903764919047,"John","Wolper",1924,940
"941",4.45697256425189,"Ashley","Smyth",1906,941
"942",2.72964817734793,"James","Fischer",1921,942
"943",-0.229410086064746,"Jessica","Sherman",1911,943
"944",-0.228826550704933,"Samantha","Goodwin",1921,944
"945",4.55623538382881,"Madison","Smyth",1905,945
"946",1.07121733471197,"Zachary","Cheng",1923,946
"947",6.38829086949974,"Ryan","Goodwin",1922,947
"948",1.37750994520682,"Elizabeth","Smith",1919,948
"949",2.86556023225706,"William","Goodwin",1914,949
"950",1.73984537143537,"Madison","Goodwin",1901,950
"951",0.429390968371856,"Christopher","Fischer",1909,951
"952",0.364079855309244,"Olivia","Molina",1914,952
"953",2.31425073142377,"Ashley","Brady",1910,953
"954",0.0489982170762655,"Emily","Goodwin",1918,954
"955",3.65087230093793,"Jessica","Potter",1907,955
"956",3.11797162069273,"Hannah","Smyth",1904,956
"957",5.17944012288269,"Brandon","Webster",1910,957
"958",-0.706165127652025,"Christopher","Fischer",1917,958
"959",1.58066051688929,"Samantha","Fischer",1916,959
"960",2.32621560076229,"Anthony","Ashenfelter",1915,960
"961",-0.631064791372261,"Daniel","Johnson",1912,961
"962",4.26291218654037,"Elizabeth","Sherman",1919,962
"963",1.01722475512806,"Matthew","Fischer",1908,963
"964",5.7036474215752,"Elizabeth","Curry",1910,964
"965",3.52727694431597,"David","Goodwin",1914,965
"966",1.54348977572406,"Tyler","Cheng",1920,966
"967",3.44084458123984,"Emma","Smith",1903,967
"968",5.79964379540329,"Nicholas","Christensen",1906,968
"969",2.85955212516277,"Joshua","Brady",1908,969
"970",5.14726373136409,"Daniel","Fischer",1902,970
"971",4.16648791613212,"Madison","Brady",1902,971
"972",0.624428479202414,"Madison","Sherman",1912,972
"973",2.90899690997604,"Emily","Brady",1911,973
"974",-1.23930208010708,"Daniel","Campos",1917,974
"975",-0.0443031927570399,"Anthony","Wolper",1906,975
"976",0.767504692853101,"Kayla","Todd",1922,976
"977",-0.399881605744617,"Matthew","Johnson",1925,977
"978",3.54702691035539,"Joseph","Potter",1909,978
"979",-3.11157216593056,"Madison","Johnson",1902,979
"980",-2.00642747596067,"Nicholas","Williams",1915,980
"981",3.45869047880079,"James","Walton",1918,981
"982",3.95715690579271,"Jessica","Smyth",1911,982
"983",-1.47515889176059,"Emily","Potter",1912,983
"984",-0.997940918844954,"Nicholas","Andersen",1922,984
"985",0.702867352612456,"Madison","Ashenfelter",1909,985
"986",-0.111005901494311,"William","Curry",1906,986
"987",4.82984798445303,"James","Christensen",1924,987
"988",6.04133620160138,"Ashley","Avila",1916,988
"989",0.793628073624585,"Megan","Andersen",1903,989
"990",-0.75703658540549,"David","Johnson",1905,990
"991",4.56429860700178,"Grace","Williams",1924,991
"992",3.96940141437638,"Taylor","Mullins",1900,992
"993",1.69501394072087,"Andrew","Williams",1904,993
"994",4.86666306454619,"David","Ashenfelter",1911,994
"995",1.23588550065265,"David","Webster",1913,995
"996",4.21325336354245,"Nicholas","Williams",1915,996
"997",0.509865692811154,"Alexander","Molina",1912,997
"998",1.95896220612553,"Olivia","Fischer",1902,998
"999",0.991803899586792,"Ryan","Avila",1906,999
"1000",4.18781212564727,"Jessica","Cheng",1906,1000
