"","y","first","last","year","id_y"
"101",0.25347337842814,"Emma","Wolper",1901,101
"102",1.02565267953394,"Victoria","Brady",1918,102
"103",3.77885337654615,"John","Andersen",1920,103
"104",3.93735688099991,"Meghan","Johnson",1924,104
"105",1.29222863996133,"Jacob","Fischer",1901,105
"106",-2.78406378442548,"Nicholas","Andersen",1902,106
"107",1.94245859542977,"Jessica","Ashenfelter",1921,107
"108",0.0448323639175868,"Justin","Ashenfelter",1901,108
"109",4.23622577928575,"Michael","Johnson",1908,109
"110",4.50562643723817,"David","Johnson",1925,110
"111",1.10117339773775,"Sarah","Walton",1901,111
"112",4.1590756223623,"Ashley","Williams",1915,112
"113",0.772185639336969,"Joseph","Walton",1905,113
"114",1.6518545381802,"Daniel","Mullins",1913,114
"115",0.174560827194093,"Zachary","Molina",1911,115
"116",4.38627426792107,"Victoria","Andersen",1900,116
"117",2.73701389289022,"Grace","Goodwin",1910,117
"118",2.8206905807137,"James","Williams",1925,118
"119",3.14581646622372,"Andrew","Potter",1923,119
"120",1.53471660573786,"John","Chang",1910,120
"121",1.03048443288867,"Hannah","Andersen",1909,121
"122",2.55996913286249,"Emily","Fischer",1905,122
"123",3.31616368676859,"Joshua","Molina",1900,123
"124",3.02949512334284,"Brandon","Goodwin",1915,124
"125",1.02248196472572,"Sarah","Smith",1905,125
"126",2.47119869429633,"Megan","Molina",1923,126
"127",3.24699907187641,"Anthony","Fischer",1907,127
"128",3.01089657377321,"Kayla","Fischer",1919,128
"129",3.09250334197946,"Hannah","Wolper",1917,129
"130",1.91353467531926,"Olivia","Potter",1916,130
"131",3.62838692230379,"Alyssa","Andersen",1917,131
"132",6.26144959716131,"Christopher","Curry",1913,132
"133",3.00829101003118,"Ashley","Smyth",1905,133
"134",4.29640607603791,"Joshua","Mullins",1922,134
"135",3.56259093687491,"Kayla","Smith",1914,135
"136",3.86670510676708,"Emily","Brady",1911,136
"137",2.46655861627337,"Taylor","Todd",1921,137
"138",1.70101386439792,"Grace","Webster",1904,138
"139",0.776665320254833,"Zachary","Curry",1918,139
"140",1.98859507471277,"Andrew","Goodwin",1925,140
"141",5.14126864293994,"Madison","Goodwin",1914,141
"142",4.86920118980168,"Lauren","Chang",1913,142
"143",5.36058312225899,"John","Anderson",1912,143
"144",2.13498279510061,"Joseph","Webster",1910,144
"145",1.82419592150465,"Alyssa","Webster",1900,145
"146",3.55801869833082,"David","Anderson",1920,146
"147",-0.0176101800008297,"Anthony","Williams",1900,147
"148",0.0390066468068002,"John","Wolper",1901,148
"149",3.37997469346701,"Kayla","Chang",1925,149
"150",6.6337924194506,"Ryan","Brady",1911,150
"151",1.05093560908524,"Ashley","Ashenfelter",1919,151
"152",-0.0714502939797879,"Taylor","Wolper",1914,152
"153",8.01919190699808,"Olivia","Chang",1916,153
"154",2.290003679388,"Taylor","Molina",1923,154
"155",3.16515819227337,"Victoria","Brady",1907,155
"156",2.55366068508324,"Victoria","Smith",1917,156
"157",1.36066572252504,"Nicholas","Smith",1913,157
"158",1.11412219549664,"Lauren","Campos",1912,158
"159",1.00680913713133,"Madison","Christensen",1903,159
"160",4.27779743978125,"David","Webster",1921,160
"161",0.408976343458921,"Jessica","Walton",1918,161
"162",4.06202020317865,"Ashley","Anderson",1911,162
"163",1.48728643901977,"Madison","Brady",1907,163
"164",2.94225890691397,"Justin","Anderson",1910,164
"165",-0.290489238029509,"Olivia","Goodwin",1913,165
"166",6.60119750609903,"Justin","Smith",1907,166
"167",4.97547314493749,"John","Brady",1907,167
"168",4.90076003941288,"Andrew","Walton",1910,168
"169",0.282614065202471,"Daniel","Campos",1922,169
"170",2.36406158667963,"Justin","Johnson",1904,170
"171",2.0785348681099,"Joshua","Andersen",1914,171
"172",3.54236547046193,"Ashley","Goodwin",1905,172
"173",1.90535365263686,"Justin","Curry",1910,173
"174",3.0503737576553,"David","Todd",1909,174
"175",3.37957121108143,"Brandon","Wolper",1907,175
"176",0.926106371339406,"Lauren","Smith",1914,176
"177",2.18628659731156,"Sarah","Ashenfelter",1918,177
"178",5.6115734258987,"Kayla","Chang",1912,178
"179",2.19939493399638,"Rachel","Chang",1921,179
"180",1.62750546218009,"Brandon","Avila",1912,180
"181",4.91840231043982,"Jessica","Smyth",1925,181
"182",5.59748881957778,"Daniel","Chang",1920,182
"183",2.5492580296468,"Sarah","Goodwin",1918,183
"184",2.58764207804896,"Joseph","Sherman",1925,184
"185",-0.379956541168315,"Samantha","Goodwin",1906,185
"186",-1.42851084587592,"Alyssa","Avila",1917,186
"187",1.63889219036734,"Michael","Avila",1912,187
"188",3.86945932338253,"Ryan","Anderson",1908,188
"189",1.53619165515598,"Alexander","Brady",1903,189
"190",4.40002802802296,"Joseph","Andersen",1913,190
"191",2.97887744456096,"Madison","Todd",1917,191
"192",-3.51200009794898,"Alyssa","Mullins",1909,192
"193",1.98775843618161,"Alexis","Goodwin",1912,193
"194",0.256193964150034,"Hannah","Walton",1902,194
"195",-0.76770283225094,"Lauren","Molina",1901,195
"196",3.87498098679903,"John","Avila",1919,196
"197",2.15295706931318,"Andrew","Brady",1912,197
"198",5.43492519590207,"James","Potter",1915,198
"199",4.42749156044692,"Samantha","Williams",1907,199
"200",2.50950447776907,"Elizabeth","Walton",1909,200
"201",2.04533557826985,"David","Andersen",1911,201
"202",3.81550537462006,"Madison","Sherman",1907,202
"203",7.3854102216838,"Taylor","Smith",1923,203
"204",3.73587335166712,"Emma","Christensen",1924,204
"205",4.21974641546053,"Lauren","Campos",1904,205
"206",-0.81626726345512,"James","Fischer",1914,206
"207",3.23029267489522,"Daniel","Curry",1913,207
"208",2.82708401913992,"Elizabeth","Molina",1921,208
"209",2.72735406638627,"Jessica","Johnson",1900,209
"210",-1.17805162869119,"Alexander","Ashenfelter",1903,210
"211",2.55347611670578,"Matthew","Andersen",1925,211
"212",3.96067520035341,"Matthew","Campos",1912,212
"213",5.12579683477994,"Kayla","Molina",1902,213
"214",1.16135245461136,"Jessica","Smith",1916,214
"215",1.19833128684432,"Elizabeth","Wolper",1919,215
"216",-3.68557908714359,"Alexis","Smyth",1911,216
"217",5.48168268442814,"Ashley","Goodwin",1901,217
"218",5.12350436107181,"Tyler","Wolper",1910,218
"219",2.58684023203455,"Alexis","Curry",1925,219
"220",1.51675299399536,"Andrew","Christensen",1908,220
"221",-0.485447587771083,"David","Anderson",1906,221
"222",1.86417011469449,"Madison","Smyth",1922,222
"223",3.8401293786538,"Brandon","Johnson",1921,223
"224",6.55397945105954,"Grace","Potter",1910,224
"225",4.61662851450839,"Brandon","Smith",1900,225
"226",-2.33990912435551,"Daniel","Chang",1908,226
"227",2.05773228301126,"Michael","Williams",1905,227
"228",3.3054177751589,"Tyler","Anderson",1910,228
"229",2.90632678116683,"Meghan","Goodwin",1923,229
"230",0.163816599253345,"Lauren","Avila",1915,230
"231",2.39763173235132,"Tyler","Sherman",1905,231
"232",1.00903983882225,"Matthew","Johnson",1923,232
"233",1.92081066174779,"William","Avila",1901,233
"234",-0.528791877234505,"Ashley","Fischer",1917,234
"235",1.21742934695241,"Jacob","Avila",1920,235
"236",5.08483083221548,"Ashley","Potter",1915,236
"237",6.20120383145129,"Alyssa","Smith",1902,237
"238",0.290296543799197,"Ashley","Andersen",1912,238
"239",4.80562247277097,"Elizabeth","Johnson",1906,239
"240",0.979102524420061,"Samantha","Brady",1921,240
"241",2.08152210784026,"Jessica","Mullins",1902,241
"242",1.05704814323023,"Michael","Andersen",1900,242
"243",2.43570596949698,"John","Brady",1903,243
"244",0.897968143786023,"Michael","Cheng",1921,244
"245",3.25543615099745,"Elizabeth","Molina",1902,245
"246",5.08555612590808,"Olivia","Smith",1906,246
"247",1.58290401195426,"Elizabeth","Ashenfelter",1900,247
"248",0.866382581206568,"Brandon","Fischer",1919,248
"249",4.34207376106752,"Alexander","Smyth",1901,249
"250",2.24274425992722,"Andrew","Webster",1922,250
"251",4.1871159976685,"Kayla","Williams",1904,251
"252",5.30489809349706,"Hannah","Molina",1918,252
"253",1.74319569836196,"Joshua","Campos",1914,253
"254",0.512405637601869,"Nicholas","Potter",1902,254
"255",0.82197040585833,"Jacob","Fischer",1905,255
"256",2.75135371599769,"Elizabeth","Johnson",1909,256
"257",4.71219995708717,"Meghan","Cheng",1903,257
"258",3.37035682975056,"Daniel","Johnson",1920,258
"259",1.85666796600561,"Alexis","Johnson",1903,259
"260",0.293164051227486,"Alexis","Mullins",1901,260
"261",0.955779727230396,"Hannah","Andersen",1907,261
"262",1.61654939048479,"Tyler","Curry",1912,262
"263",4.50031009514276,"Ryan","Chang",1911,263
"264",4.19362531384568,"Rachel","Webster",1913,264
"265",-0.701776212335783,"Christopher","Avila",1923,265
"266",2.27749126029458,"Samantha","Molina",1913,266
"267",3.01696567149975,"John","Campos",1910,267
"268",1.75287468747925,"Olivia","Goodwin",1914,268
"269",1.60269893750719,"Taylor","Fischer",1900,269
"270",3.1909202526087,"Ryan","Johnson",1919,270
"271",0.790816274046258,"Jacob","Andersen",1912,271
"272",3.25634163420955,"James","Chang",1911,272
"273",2.32353441266585,"Michael","Goodwin",1912,273
"274",2.30801205664542,"Emily","Williams",1923,274
"275",1.80803735702592,"Alexander","Molina",1914,275
"276",2.55319224195408,"Grace","Goodwin",1911,276
"277",6.58120483168793,"Emily","Brady",1905,277
"278",8.41523500467754,"Jessica","Smyth",1916,278
"279",0.607332772461856,"Nicholas","Campos",1913,279
"280",6.29680580791581,"Rachel","Andersen",1920,280
"281",3.50902229953751,"Grace","Smyth",1904,281
"282",2.84262020224095,"Joseph","Mullins",1901,282
"283",3.06670920709126,"Emma","Avila",1920,283
"284",1.55547634350415,"Tyler","Anderson",1903,284
"285",0.0933955350640736,"Emma","Anderson",1908,285
"286",-1.16719051398385,"Michael","Johnson",1925,286
"287",4.24348203993477,"Taylor","Molina",1919,287
"288",3.30821350687196,"James","Chang",1924,288
"289",1.31401599195435,"Alexis","Andersen",1902,289
"290",0.778129305365993,"James","Sherman",1901,290
"291",0.67911253622604,"Sarah","Goodwin",1913,291
"292",3.81545950889086,"Jacob","Curry",1916,292
"293",3.91715242801071,"Christopher","Anderson",1903,293
"294",3.06748871755352,"Olivia","Cheng",1921,294
"295",0.281789331022404,"Nicholas","Sherman",1906,295
"296",4.43892592681896,"Lauren","Molina",1921,296
"297",0.994963301096293,"Alexander","Williams",1908,297
"298",3.33090874331103,"Alyssa","Christensen",1913,298
"299",1.33240641905357,"Anthony","Avila",1906,299
"300",2.56443844831259,"Grace","Potter",1907,300
"301",7.40610345103382,"Alexander","Mullins",1917,301
"302",3.41312599632032,"Madison","Cheng",1915,302
"303",3.84609936221481,"Nicholas","Todd",1924,303
"304",3.2707447038862,"Tyler","Wolper",1924,304
"305",4.35233732902822,"Ashley","Wolper",1914,305
"306",0.406206358489054,"Rachel","Andersen",1905,306
"307",1.76815830928926,"John","Todd",1916,307
"308",0.987883800146947,"Andrew","Goodwin",1916,308
"309",0.0247006437792532,"Alexis","Sherman",1915,309
"310",-0.024851127665241,"Victoria","Anderson",1914,310
"311",-0.939189774271544,"Lauren","Anderson",1912,311
"312",2.59035947277621,"David","Andersen",1907,312
"313",-0.35516221905006,"Alexis","Molina",1917,313
"314",-2.76747812197422,"Lauren","Smyth",1911,314
"315",4.8602300078547,"Victoria","Molina",1923,315
"316",1.43431272944119,"Daniel","Walton",1922,316
"317",4.24442848840263,"Rachel","Chang",1907,317
"318",4.83673991883483,"John","Curry",1904,318
"319",2.81916630965193,"Hannah","Williams",1913,319
"320",0.768207697131199,"Alyssa","Todd",1908,320
"321",4.72300173102822,"Joseph","Christensen",1908,321
"322",2.92385187602182,"Kayla","Avila",1904,322
"323",3.70442433890328,"Jacob","Christensen",1912,323
"324",4.12642703319808,"Alyssa","Ashenfelter",1913,324
"325",6.08757810803757,"Matthew","Webster",1906,325
"326",-2.70966527623165,"David","Todd",1901,326
"327",1.47353066833587,"Elizabeth","Molina",1917,327
"328",4.7747461976207,"Sarah","Sherman",1925,328
"329",-0.627113431099662,"Kayla","Wolper",1923,329
"330",-0.0404236171892299,"Nicholas","Campos",1920,330
"331",2.94732806515208,"Alexander","Goodwin",1923,331
"332",-2.84072001972454,"Joshua","Potter",1901,332
"333",-0.851673756941026,"Justin","Curry",1914,333
"334",-0.0246641762624122,"Elizabeth","Sherman",1900,334
"335",5.61255480665002,"Ryan","Molina",1924,335
"336",3.69111224815011,"Hannah","Wolper",1915,336
"337",2.41926033807105,"Rachel","Brady",1907,337
"338",1.10798393120367,"Elizabeth","Goodwin",1903,338
"339",-1.2383245970654,"Hannah","Todd",1923,339
"340",1.85565156527113,"Rachel","Campos",1909,340
"341",-0.0282493791215233,"Jacob","Johnson",1924,341
"342",1.8244798106316,"Alexander","Avila",1918,342
"343",3.79774568590724,"Emily","Campos",1918,343
"344",4.01024843931228,"Ryan","Smyth",1916,344
"345",1.10067177475105,"Jessica","Chang",1922,345
"346",4.57402301412309,"Justin","Brady",1918,346
"347",-0.06201960637962,"Meghan","Goodwin",1914,347
"348",1.07421653113151,"Daniel","Sherman",1921,348
"349",1.10277751099745,"Justin","Fischer",1901,349
"350",3.86787236944225,"James","Brady",1906,350
"351",1.07301576670486,"Hannah","Williams",1907,351
"352",1.13277465109995,"Alyssa","Williams",1911,352
"353",0.243968248797003,"Ryan","Molina",1913,353
"354",0.543164530033047,"Lauren","Avila",1922,354
"355",2.11048478931345,"Jacob","Curry",1917,355
"356",3.57178898555229,"Grace","Campos",1919,356
"357",0.623270316187177,"Hannah","Cheng",1904,357
"358",-0.717555198940638,"Kayla","Ashenfelter",1914,358
"359",3.3171696655482,"Alexander","Fischer",1922,359
"360",2.77838735650097,"Kayla","Smith",1925,360
"361",-1.43211921018587,"Justin","Brady",1909,361
"362",-2.64361372755615,"Megan","Brady",1902,362
"363",0.389705855311029,"Elizabeth","Sherman",1916,363
"364",0.784967461132708,"Samantha","Avila",1902,364
"365",1.57085678518876,"Lauren","Webster",1908,365
"366",3.54935862311798,"Olivia","Mullins",1924,366
"367",1.93951134198102,"Olivia","Ashenfelter",1922,367
"368",-0.0471573308799598,"Lauren","Chang",1920,368
"369",3.42417727587245,"Samantha","Ashenfelter",1920,369
"370",2.22587410403844,"Ashley","Avila",1924,370
"371",0.342071193243668,"Anthony","Chang",1911,371
"372",1.92809107955696,"Alexis","Smyth",1909,372
"373",2.92728621597905,"Samantha","Campos",1902,373
"374",3.49873872479825,"David","Johnson",1920,374
"375",2.84804937621574,"Andrew","Smith",1910,375
"376",-0.832808752266979,"Ryan","Mullins",1917,376
"377",0.217869493778705,"Alexander","Todd",1906,377
"378",4.06655803539535,"William","Fischer",1923,378
"379",3.18941198455383,"Emma","Curry",1910,379
"380",3.60023241407242,"Lauren","Sherman",1906,380
"381",1.30495098511956,"Ashley","Ashenfelter",1913,381
"382",1.51980474287969,"Zachary","Smith",1900,382
"383",2.42924618081524,"Madison","Sherman",1905,383
"384",2.0416215447595,"Madison","Brady",1921,384
"385",7.15647445099598,"James","Smyth",1913,385
"386",6.6547728769235,"Daniel","Chang",1924,386
"387",1.13762293820324,"Matthew","Curry",1920,387
"388",0.967691997301398,"Zachary","Anderson",1903,388
"389",1.00978532175083,"Megan","Smith",1905,389
"390",1.52292095198703,"Meghan","Wolper",1905,390
"391",3.02992782073342,"Alexis","Andersen",1921,391
"392",4.59365560639479,"Megan","Chang",1906,392
"393",6.91748847231239,"Alyssa","Mullins",1914,393
"394",2.09309399217617,"Ryan","Potter",1916,394
"395",3.01506018228394,"Emily","Chang",1914,395
"396",2.9808489613312,"Justin","Ashenfelter",1916,396
"397",2.90686445465432,"Joshua","Todd",1908,397
"398",-0.50332225569619,"Hannah","Webster",1923,398
"399",-0.634268252244171,"Christopher","Anderson",1924,399
"400",1.84172042229692,"Olivia","Ashenfelter",1920,400
"401",-0.835257195449785,"Megan","Webster",1915,401
"402",5.23082408735125,"Andrew","Williams",1901,402
"403",1.30671804012292,"Elizabeth","Webster",1916,403
"404",0.225773775307378,"Brandon","Johnson",1921,404
"405",1.23631911516745,"Nicholas","Wolper",1911,405
"406",1.56155595949914,"Olivia","Andersen",1925,406
"407",3.37500456151617,"Emma","Johnson",1918,407
"408",0.203982642228673,"Daniel","Ashenfelter",1918,408
"409",3.38204917916293,"Joshua","Walton",1907,409
"410",1.44365461238172,"Rachel","Chang",1924,410
"411",1.43035270258042,"Ashley","Brady",1908,411
"412",1.0103099972158,"Taylor","Wolper",1907,412
"413",4.01569480866832,"Sarah","Potter",1915,413
"414",-1.60729730465277,"Emily","Fischer",1916,414
"415",0.99175969930927,"David","Avila",1907,415
"416",1.39426007432642,"Zachary","Chang",1900,416
"417",0.0219798594361251,"Andrew","Smyth",1905,417
"418",-0.686569741221097,"Olivia","Sherman",1924,418
"419",3.54636924216538,"Joshua","Goodwin",1903,419
"420",2.30612343802462,"Madison","Avila",1913,420
"421",4.35108910657804,"Alexis","Brady",1904,421
"422",4.09172723865574,"William","Christensen",1915,422
"423",-0.577389100362121,"Rachel","Andersen",1925,423
"424",4.07209433012998,"Justin","Williams",1903,424
"425",4.4448829242341,"Michael","Smyth",1916,425
"426",2.45372039659778,"William","Mullins",1905,426
"427",5.34421042180556,"Jacob","Avila",1903,427
"428",3.08990823185627,"Madison","Wolper",1925,428
"429",4.62877693528597,"Tyler","Molina",1911,429
"430",1.75355161327493,"Ashley","Potter",1908,430
"431",1.71505622565111,"Megan","Sherman",1916,431
"432",2.6108046669569,"Rachel","Ashenfelter",1923,432
"433",2.72481800832513,"Justin","Todd",1905,433
"434",4.66502802537219,"Joshua","Anderson",1917,434
"435",2.85716397291875,"Andrew","Sherman",1901,435
"436",1.46368171433877,"Alexander","Smith",1916,436
"437",0.299616167547222,"Daniel","Molina",1911,437
"438",1.85061217604626,"Matthew","Smith",1900,438
"439",3.39897825354782,"Sarah","Smyth",1912,439
"440",2.98737443489515,"Anthony","Smith",1916,440
"441",1.99093968206669,"Elizabeth","Brady",1903,441
"442",4.55898225145108,"Hannah","Cheng",1910,442
"443",0.0629753630833925,"James","Andersen",1904,443
"444",2.53367880942441,"Daniel","Webster",1925,444
"445",5.79341895365143,"Jacob","Andersen",1907,445
"446",0.840985780092637,"Brandon","Andersen",1910,446
"447",5.25914888028406,"Meghan","Todd",1921,447
"448",1.38832379774274,"Hannah","Potter",1917,448
"449",-2.08477408526981,"Ashley","Campos",1920,449
"450",0.516853389605372,"Michael","Williams",1916,450
"451",3.26876725732554,"Nicholas","Smyth",1919,451
"452",2.44636991666896,"Alyssa","Ashenfelter",1909,452
"453",0.0720027828450016,"Joseph","Campos",1906,453
"454",5.20566731036562,"Rachel","Brady",1914,454
"455",3.55468653376989,"Megan","Cheng",1903,455
"456",1.05103170452241,"Alexander","Christensen",1910,456
"457",1.42267004066842,"Sarah","Christensen",1917,457
"458",6.02189329145675,"Emma","Fischer",1904,458
"459",-0.0394201123578748,"Joshua","Curry",1903,459
"460",-0.956056088491245,"William","Cheng",1915,460
"461",2.63890234641952,"Alyssa","Andersen",1911,461
"462",0.375773374495266,"Justin","Smith",1907,462
"463",0.283462076772293,"Meghan","Brady",1907,463
"464",2.55131810158119,"Daniel","Goodwin",1906,464
"465",0.0870864952568664,"Emma","Andersen",1912,465
"466",2.24360537899209,"Andrew","Wolper",1920,466
"467",2.74938661301127,"Ashley","Ashenfelter",1900,467
"468",3.3372204115101,"Daniel","Johnson",1921,468
"469",1.87162307374156,"Joseph","Potter",1922,469
"470",5.14133651509945,"Daniel","Smith",1910,470
"471",0.325029230681205,"Andrew","Mullins",1923,471
"472",0.337027200674617,"Christopher","Chang",1918,472
"473",3.68012794388255,"Alexis","Johnson",1910,473
"474",1.37308078820982,"Lauren","Andersen",1905,474
"475",2.12392862360329,"Brandon","Fischer",1918,475
"476",4.29245914857379,"Jacob","Smith",1913,476
"477",0.347187718939499,"Zachary","Fischer",1911,477
"478",0.221310959635569,"Megan","Anderson",1903,478
"479",0.319307012954138,"Justin","Wolper",1916,479
"480",3.11627335734134,"Alyssa","Christensen",1900,480
"481",1.20977345318101,"Samantha","Ashenfelter",1900,481
"482",1.25883808408648,"Joshua","Curry",1922,482
"483",1.86046579382053,"Samantha","Smith",1905,483
"484",4.26383511313731,"Olivia","Cheng",1921,484
"485",2.6829057780144,"Sarah","Chang",1922,485
"486",3.86421497514137,"Justin","Andersen",1912,486
"487",2.37365093460626,"Michael","Christensen",1902,487
"488",2.34922248748951,"Joseph","Brady",1924,488
"489",-0.255186581061986,"Victoria","Chang",1900,489
"490",-2.08448709436416,"David","Anderson",1904,490
"491",-1.05527725202707,"Megan","Smyth",1908,491
"492",4.49854009854154,"Jessica","Smyth",1919,492
"493",4.56330855750547,"James","Webster",1904,493
"494",4.17035143302634,"Daniel","Webster",1917,494
"495",3.84786562608044,"Madison","Williams",1917,495
"496",1.37029967497299,"Alexander","Andersen",1920,496
"497",3.61664974290756,"Lauren","Brady",1912,497
"498",0.997800036547637,"Grace","Brady",1919,498
"499",3.07936158654749,"Zachary","Anderson",1906,499
"500",-0.144701152917633,"Jessica","Christensen",1900,500
"501",1.5798518094011,"Justin","Todd",1915,501
"502",3.15324364802093,"Madison","Mullins",1919,502
"503",3.53963158979642,"Michael","Sherman",1912,503
"504",-0.876258868031631,"Anthony","Curry",1908,504
"505",4.43779621213646,"Alyssa","Smith",1920,505
"506",1.28814015509287,"Emma","Mullins",1913,506
"507",3.65537065814583,"Emily","Smyth",1910,507
"508",0.824320814095916,"Emily","Ashenfelter",1908,508
"509",2.10965524259137,"Zachary","Campos",1921,509
"510",3.02501589900319,"Alexis","Wolper",1912,510
"511",2.51733834950766,"Ashley","Avila",1902,511
"512",2.05518410864054,"Grace","Webster",1914,512
"513",1.19273747187926,"David","Williams",1917,513
"514",5.74390928014943,"Jessica","Brady",1913,514
"515",3.02620631204961,"Samantha","Curry",1905,515
"516",3.51781995339439,"Christopher","Campos",1923,516
"517",-0.00036814049425149,"Alexander","Wolper",1909,517
"518",2.88991747155383,"Joshua","Walton",1912,518
"519",4.01278175182082,"Victoria","Anderson",1912,519
"520",2.41742660346058,"Victoria","Ashenfelter",1902,520
"521",4.35323234297254,"Emily","Cheng",1913,521
"522",6.02594901142483,"Nicholas","Sherman",1912,522
"523",3.63553448973291,"Nicholas","Campos",1903,523
"524",2.13959540579134,"Tyler","Williams",1912,524
"525",4.53157549226567,"Andrew","Cheng",1908,525
"526",3.28869015431019,"William","Curry",1925,526
"527",1.88465827110935,"Michael","Christensen",1924,527
