"","y","first","last","year","id_y"
"45",-0.637793335486741,"Megan","Campos",1902,45
"46",3.40621432372598,"Alexander","Molina",1901,46
"47",4.51135759619424,"Taylor","Chang",1900,47
"48",3.17794113051286,"David","Curry",1925,48
"49",2.52930635851108,"Taylor","Brady",1924,49
"50",7.46476296986344,"Jacob","Mullins",1921,50
"51",2.28152797737868,"Elizabeth","Campos",1920,51
"52",0.0226298157671654,"Alexander","Smyth",1924,52
"53",3.16339801806226,"Andrew","Wolper",1901,53
"54",1.97643571958384,"Justin","Anderson",1900,54
"55",0.714017242987119,"Emily","Chang",1920,55
"56",1.70748326928631,"Alyssa","Sherman",1913,56
"57",-2.31491319205347,"David","Smith",1906,57
"58",1.7150624324551,"James","Campos",1925,58
"59",-0.613625883298619,"Nicholas","Cheng",1903,59
"60",3.63449205301253,"Lauren","Curry",1925,60
"61",5.55344920096141,"Daniel","Webster",1921,61
"62",2.8821290377068,"Joseph","Chang",1922,62
"63",-0.519527737857273,"Anthony","Sherman",1908,63
"64",3.11434802581777,"Madison","Christensen",1919,64
"65",-0.705259457887164,"Alexis","Webster",1908,65
"66",2.19886389396225,"Emily","Avila",1902,66
"67",2.46918175726683,"Grace","Christensen",1909,67
"68",4.95864126296746,"Nicholas","Ashenfelter",1918,68
"69",1.35993495769387,"Victoria","Molina",1911,69
"70",0.472878708471333,"Daniel","Ashenfelter",1917,70
"71",-2.2109002851202,"Grace","Goodwin",1921,71
"72",2.47222080300753,"Andrew","Andersen",1925,72
"73",1.42250112045114,"Madison","Andersen",1925,73
"74",4.98673578811861,"Ashley","Smyth",1900,74
"75",1.66978828967437,"Grace","Cheng",1906,75
"76",5.57881939366541,"Daniel","Smyth",1905,76
"77",3.30060804102482,"Alyssa","Johnson",1902,77
"78",1.15572609494187,"Joseph","Andersen",1915,78
"79",2.93071035529092,"Madison","Goodwin",1920,79
"80",-0.274278590068721,"David","Anderson",1900,80
"81",0.201188872912393,"Alexander","Andersen",1923,81
"82",1.68827232074181,"John","Mullins",1924,82
"83",2.69952175008392,"Daniel","Goodwin",1904,83
"84",4.19007399304614,"Grace","Cheng",1917,84
"85",1.29607706986171,"Matthew","Williams",1908,85
"86",4.09835288416758,"Taylor","Williams",1904,86
"87",2.16154510829253,"Jacob","Avila",1912,87
"88",3.12543834484177,"Michael","Johnson",1918,88
"89",2.66672668249538,"Grace","Sherman",1914,89
"90",-0.485456058092237,"Kayla","Avila",1903,90
"91",7.32679689207413,"Elizabeth","Wolper",1904,91
"92",-1.18570193240996,"Ryan","Campos",1920,92
"93",2.42291595344049,"John","Anderson",1913,93
"94",1.89161242740136,"Brandon","Molina",1914,94
"95",7.04424232716114,"Jacob","Chang",1914,95
"96",0.0437758590700197,"Andrew","Avila",1925,96
"97",0.249342764840362,"Lauren","Todd",1919,97
"98",5.28305857092934,"James","Smith",1903,98
"99",4.27266014200286,"Ashley","Webster",1913,99
"100",2.07844614770928,"Ashley","Curry",1914,100
"101",1.39545305046586,"Ashley","Johnson",1916,101
"102",-0.510449989964173,"Megan","Smith",1918,102
"103",2.13754940749023,"Alexis","Smith",1917,103
"104",2.31413826023622,"Alexis","Curry",1921,104
"105",1.2487594805589,"Alexis","Curry",1914,105
"106",-0.043345344608785,"Grace","Potter",1917,106
"107",0.79402565986628,"Madison","Walton",1919,107
"108",2.79826797513888,"Alexis","Ashenfelter",1907,108
"109",1.12157432443488,"Emily","Walton",1908,109
"110",1.16620749433853,"Matthew","Christensen",1909,110
"111",7.49638906934183,"Alexander","Smith",1913,111
"112",3.82293464722679,"Nicholas","Goodwin",1915,112
"113",2.95880832910603,"Justin","Brady",1922,113
"114",3.67024966844103,"Sarah","Christensen",1910,114
"115",3.7503018118745,"James","Campos",1922,115
"116",1.96794361789646,"Samantha","Curry",1909,116
"117",1.98519725866256,"Anthony","Cheng",1917,117
"118",3.01141983943338,"Daniel","Wolper",1922,118
"119",2.32809987592502,"Emily","Todd",1914,119
"120",0.211540402733292,"Emma","Molina",1917,120
"121",1.01862739847269,"Nicholas","Christensen",1900,121
"122",-0.274510523170771,"Matthew","Chang",1925,122
"123",3.41781915466851,"Sarah","Smyth",1914,123
"124",4.92892369197518,"Joshua","Fischer",1923,124
"125",4.92449035805182,"Taylor","Fischer",1908,125
"126",-0.909981142374095,"Emma","Mullins",1902,126
"127",5.40102843563859,"Sarah","Johnson",1924,127
"128",1.8511850825925,"Matthew","Cheng",1923,128
"129",1.33720259855956,"Joshua","Ashenfelter",1900,129
"130",0.638511586614856,"Jacob","Webster",1913,130
"131",5.33592771309646,"Ryan","Christensen",1905,131
"132",-0.708981348758209,"Rachel","Mullins",1900,132
"133",1.66525999239363,"Emma","Walton",1912,133
"134",1.37824583649708,"Justin","Sherman",1904,134
"135",0.957250362023281,"Meghan","Williams",1921,135
"136",-0.577475505293273,"Nicholas","Goodwin",1917,136
"137",0.169344077323835,"Andrew","Johnson",1908,137
"138",0.836527634368822,"Anthony","Mullins",1908,138
"139",4.74477643553525,"Elizabeth","Smith",1918,139
"140",1.78155418600604,"Joseph","Smyth",1923,140
"141",2.72930637148119,"Tyler","Cheng",1913,141
"142",2.21578600345512,"Alyssa","Andersen",1919,142
"143",6.13250499990787,"Alyssa","Brady",1921,143
"144",6.26343513054841,"James","Cheng",1923,144
"145",0.374845304998662,"John","Christensen",1918,145
"146",1.44667364963326,"Olivia","Williams",1901,146
"147",0.273389568572187,"Joseph","Sherman",1906,147
"148",4.52354325703023,"Brandon","Brady",1906,148
"149",-2.4637794771849,"Meghan","Webster",1911,149
"150",2.23913723623285,"Nicholas","Johnson",1914,150
"151",-0.816608328353165,"Olivia","Todd",1921,151
"152",5.18284613088572,"Brandon","Todd",1904,152
"153",3.1685911239536,"Emma","Chang",1902,153
"154",0.826747703476935,"John","Johnson",1903,154
"155",3.23145961267641,"Elizabeth","Walton",1912,155
"156",0.17043105490476,"Ashley","Fischer",1908,156
"157",3.17281886054156,"Alexander","Smyth",1909,157
"158",2.52453658030462,"Sarah","Goodwin",1924,158
"159",2.99324929816192,"Nicholas","Mullins",1903,159
"160",1.31565444830965,"Samantha","Potter",1914,160
"161",0.33607532224409,"Kayla","Molina",1904,161
"162",4.56366181085767,"Victoria","Johnson",1919,162
"163",2.87339112053309,"Megan","Sherman",1918,163
"164",2.10005694242949,"Justin","Williams",1917,164
"165",2.46197524590491,"Alexis","Avila",1908,165
"166",-1.02740740230735,"Elizabeth","Walton",1918,166
"167",1.24184303367384,"Meghan","Mullins",1903,167
"168",4.09835362478135,"Rachel","Chang",1913,168
"169",1.87393527104146,"Samantha","Christensen",1922,169
"170",2.23314121163387,"Jessica","Cheng",1924,170
"171",1.28681787064655,"John","Curry",1920,171
"172",2.06041906180654,"Hannah","Christensen",1912,172
"173",2.95802707194173,"Nicholas","Anderson",1910,173
"174",4.66903249408813,"Ashley","Molina",1903,174
"175",-0.533866624798789,"Michael","Chang",1910,175
"176",2.74583792739237,"Daniel","Campos",1900,176
"177",3.28783607097748,"Anthony","Webster",1919,177
"178",1.11923706120994,"Jessica","Todd",1914,178
"179",1.42803589618028,"Matthew","Cheng",1925,179
"180",5.1938027889252,"Samantha","Walton",1924,180
"181",0.568141893049813,"Alexander","Cheng",1919,181
"182",0.776732406297284,"James","Williams",1905,182
"183",4.15338686218584,"Madison","Johnson",1913,183
"184",0.889202605324672,"Michael","Cheng",1911,184
"185",2.26053281854829,"Victoria","Andersen",1903,185
"186",1.91853053189538,"Christopher","Goodwin",1906,186
"187",1.49745995593369,"Rachel","Curry",1925,187
"188",2.88374897676147,"Jacob","Molina",1916,188
"189",-0.516773458642612,"Grace","Fischer",1919,189
"190",2.19150713486046,"Emma","Fischer",1904,190
"191",4.76511800540049,"Jessica","Walton",1923,191
"192",4.12966011631728,"Andrew","Mullins",1916,192
"193",4.35081588946788,"James","Wolper",1922,193
"194",4.6549416778728,"Nicholas","Sherman",1902,194
"195",-0.206652600808956,"Brandon","Molina",1902,195
"196",-0.348493446182312,"Emma","Wolper",1914,196
"197",2.20825107815984,"Olivia","Campos",1910,197
"198",2.92624246783219,"Christopher","Avila",1910,198
"199",4.52048502537691,"Christopher","Campos",1913,199
"200",1.08430402514668,"Grace","Walton",1909,200
"201",4.35744416741026,"Brandon","Molina",1912,201
"202",1.63580942379056,"Justin","Cheng",1921,202
"203",1.0916276332932,"Madison","Smith",1904,203
"204",4.418404606708,"Megan","Goodwin",1905,204
"205",3.75888598972758,"Joshua","Cheng",1909,205
"206",1.60259454466795,"James","Cheng",1919,206
"207",2.4422889300221,"Joseph","Brady",1925,207
"208",1.81182911725188,"Victoria","Campos",1918,208
"209",4.64357176582287,"Hannah","Curry",1909,209
"210",2.20285938803807,"Alexander","Fischer",1907,210
"211",6.04665743734179,"Hannah","Wolper",1923,211
"212",0.305085518943071,"Hannah","Molina",1903,212
"213",2.08660392529711,"Samantha","Smyth",1907,213
"214",3.56619390720701,"Zachary","Potter",1901,214
"215",-1.86150065192994,"Andrew","Wolper",1916,215
"216",-1.07320171485513,"Kayla","Ashenfelter",1908,216
"217",1.3470498221167,"Megan","Sherman",1906,217
"218",6.09991080833432,"Emma","Molina",1901,218
"219",1.70071545095081,"Rachel","Cheng",1903,219
"220",0.584889849877038,"Nicholas","Williams",1922,220
"221",1.10673865114041,"William","Molina",1921,221
"222",0.41124894967567,"Andrew","Anderson",1917,222
"223",3.98606206533344,"Alexis","Christensen",1922,223
"224",2.35030228309386,"Tyler","Molina",1912,224
"225",4.33117707188908,"Michael","Johnson",1902,225
"226",1.71797725142156,"Emily","Brady",1907,226
"227",0.511323172335206,"Christopher","Mullins",1908,227
"228",1.79377434348322,"Tyler","Christensen",1923,228
"229",2.84969624784043,"Taylor","Webster",1915,229
"230",-0.266641283067953,"James","Campos",1916,230
"231",0.448001658081624,"Kayla","Campos",1900,231
"232",-0.702261177466339,"Elizabeth","Fischer",1916,232
"233",0.129728565034501,"John","Smith",1922,233
"234",1.30157701745314,"Justin","Goodwin",1900,234
"235",1.17701784214786,"Jessica","Ashenfelter",1907,235
"236",-0.652024359266441,"Joseph","Ashenfelter",1921,236
"237",0.0709932132634244,"Grace","Avila",1925,237
"238",4.1273600164259,"Emma","Andersen",1920,238
"239",5.06458804352221,"Brandon","Brady",1916,239
"240",6.41492425792756,"Sarah","Webster",1903,240
"241",3.45267909536594,"Jacob","Curry",1922,241
"242",4.98290619160271,"Joshua","Walton",1905,242
"243",2.54646169437323,"Emily","Cheng",1903,243
"244",4.32082533842814,"Hannah","Williams",1904,244
"245",2.10399428217371,"Jessica","Campos",1918,245
"246",1.71851655139355,"Joseph","Walton",1921,246
"247",2.04086546739638,"Joseph","Walton",1907,247
"248",2.4076474230523,"Emma","Campos",1918,248
"249",3.35613125833353,"Ryan","Todd",1903,249
"250",2.0424320294456,"Matthew","Smyth",1920,250
"251",3.71933983276533,"Nicholas","Sherman",1900,251
"252",0.919414507757556,"Ashley","Cheng",1922,252
"253",1.54055088949658,"Andrew","Christensen",1907,253
"254",4.75463740631315,"Christopher","Molina",1907,254
"255",5.18389929142053,"Emily","Todd",1901,255
"256",1.35280399357959,"Emily","Christensen",1923,256
"257",4.13272256894882,"Joseph","Todd",1900,257
"258",4.54459842498212,"Sarah","Sherman",1923,258
"259",3.08582275854616,"Victoria","Andersen",1909,259
"260",1.86402372065487,"Matthew","Wolper",1911,260
"261",2.70589355818129,"Alyssa","Potter",1915,261
"262",2.94200871743028,"Christopher","Curry",1905,262
"263",0.53553149561391,"Tyler","Webster",1915,263
"264",4.39503927473759,"Samantha","Avila",1909,264
"265",1.58146516294035,"Tyler","Curry",1904,265
"266",4.72021693057606,"Emily","Christensen",1912,266
"267",3.3409881973479,"Alexander","Brady",1924,267
"268",0.835660693593239,"Emma","Williams",1922,268
"269",1.05061560638706,"David","Mullins",1924,269
"270",0.546939076351697,"Matthew","Sherman",1903,270
"271",1.56723973690597,"Jacob","Goodwin",1910,271
"272",2.31667114517991,"Andrew","Andersen",1915,272
"273",3.30200793703592,"Madison","Johnson",1914,273
"274",1.01920668904084,"Elizabeth","Johnson",1913,274
"275",3.90065430348777,"Matthew","Williams",1925,275
"276",0.212896434714619,"Tyler","Brady",1920,276
"277",1.32078692852786,"Emma","Avila",1901,277
"278",2.15582215254068,"Joshua","Goodwin",1915,278
"279",-1.24599664038708,"Alyssa","Ashenfelter",1917,279
"280",1.44600889999635,"Matthew","Walton",1908,280
"281",1.80192724106106,"Meghan","Brady",1918,281
"282",3.00130133052299,"Meghan","Chang",1905,282
"283",3.99872353346087,"Megan","Smith",1903,283
"284",7.22414546491835,"Emily","Ashenfelter",1921,284
"285",4.07407032549022,"Rachel","Andersen",1908,285
"286",-0.173165373466575,"Sarah","Sherman",1905,286
"287",2.58860891615174,"Samantha","Williams",1924,287
"288",2.88189993442891,"Grace","Anderson",1920,288
"289",-1.56370376644972,"Ashley","Todd",1901,289
"290",2.80179483434399,"Emma","Curry",1920,290
"291",0.922190941499878,"Justin","Avila",1902,291
"292",1.58444542844162,"Victoria","Williams",1910,292
"293",1.09728274252028,"James","Smyth",1919,293
"294",0.925391714786865,"Alyssa","Chang",1919,294
"295",7.30628439569455,"Joseph","Andersen",1924,295
"296",2.96501828913632,"Alyssa","Molina",1911,296
"297",0.87779733808614,"Alexander","Christensen",1925,297
"298",1.30744419426899,"Brandon","Smyth",1922,298
"299",4.28555972640646,"William","Campos",1908,299
"300",2.03568501224501,"Daniel","Christensen",1923,300
"301",3.98169616000455,"Jessica","Todd",1916,301
"302",0.675095065005594,"Zachary","Anderson",1908,302
"303",2.4908126291545,"Madison","Anderson",1911,303
"304",3.66424402928372,"Jacob","Molina",1903,304
"305",-0.61587023044128,"Sarah","Fischer",1915,305
"306",3.62637798032968,"Sarah","Curry",1905,306
"307",1.15092449879718,"Daniel","Sherman",1919,307
"308",-0.112417889076327,"Emily","Christensen",1913,308
"309",1.41041903313809,"Ryan","Molina",1913,309
"310",-0.0823799590569673,"Anthony","Williams",1923,310
"311",3.5400614872005,"Alexander","Campos",1918,311
"312",1.49109066815599,"William","Ashenfelter",1906,312
"313",3.63439633116023,"Meghan","Christensen",1914,313
"314",2.99911865589746,"Christopher","Andersen",1915,314
"315",-1.29381034662014,"Grace","Potter",1902,315
"316",-0.209512152030931,"John","Wolper",1914,316
"317",2.29541610085883,"Alexis","Ashenfelter",1920,317
"318",2.41478054844098,"Justin","Brady",1919,318
"319",-0.0735905700624777,"Sarah","Webster",1921,319
"320",3.25725731356575,"Kayla","Todd",1910,320
"321",1.44931247267156,"Grace","Fischer",1907,321
"322",-1.64753408216675,"Emily","Williams",1907,322
"323",-1.59018578085265,"Meghan","Curry",1902,323
"324",0.818345941482444,"Samantha","Ashenfelter",1900,324
"325",-1.86726151959886,"Lauren","Johnson",1902,325
"326",-0.363010872062035,"Daniel","Williams",1901,326
"327",6.49257397002906,"Ashley","Fischer",1917,327
"328",0.0731641170646407,"Daniel","Williams",1909,328
"329",2.61547340360826,"Joshua","Brady",1902,329
"330",2.2635339227147,"Madison","Ashenfelter",1922,330
"331",2.31892674684839,"Lauren","Christensen",1903,331
"332",2.07916164549468,"John","Johnson",1923,332
"333",1.98931840682917,"Alexis","Campos",1904,333
"334",0.602754116111311,"Victoria","Anderson",1917,334
"335",5.34444942231847,"Jacob","Ashenfelter",1920,335
"336",3.95805759951933,"William","Campos",1908,336
"337",0.527154718299507,"Zachary","Goodwin",1920,337
"338",4.76048453511608,"David","Mullins",1920,338
"339",1.54675990626706,"Joseph","Curry",1910,339
"340",1.44385670859386,"Daniel","Goodwin",1910,340
"341",1.11184932081679,"Matthew","Campos",1921,341
"342",4.96817952961289,"Emma","Sherman",1906,342
"343",2.1744439409948,"Matthew","Ashenfelter",1923,343
"344",-0.774764630533712,"Emily","Mullins",1914,344
"345",4.08624844300443,"Brandon","Avila",1925,345
"346",2.88267707051875,"Taylor","Williams",1916,346
"347",4.52323092716119,"Nicholas","Potter",1903,347
"348",2.76099776997558,"Olivia","Sherman",1904,348
"349",3.6764402883065,"Anthony","Cheng",1920,349
"350",-0.622477666568021,"Alexander","Johnson",1913,350
"351",2.53961760655777,"Victoria","Christensen",1925,351
"352",-1.65645718555339,"Nicholas","Brady",1925,352
"353",4.04975667700435,"Madison","Webster",1925,353
"354",1.49493363741558,"Victoria","Avila",1904,354
"355",6.40400685871711,"Alyssa","Christensen",1914,355
"356",0.503276865303843,"Emma","Ashenfelter",1923,356
"357",0.0678146728642851,"Justin","Williams",1903,357
"358",3.23897929259092,"Emily","Christensen",1909,358
"359",2.86726141231863,"Daniel","Williams",1919,359
"360",4.51385079052859,"Matthew","Curry",1902,360
"361",1.75676381155213,"Zachary","Campos",1916,361
"362",-0.738680455656333,"Jacob","Smith",1918,362
"363",-0.860978108359773,"Christopher","Goodwin",1910,363
"364",4.27581642079687,"Grace","Andersen",1915,364
"365",6.39707182615795,"Joshua","Smith",1918,365
"366",2.32211482330193,"Megan","Curry",1905,366
"367",7.51655242982063,"Samantha","Christensen",1916,367
"368",3.26942343468416,"Victoria","Brady",1907,368
"369",4.62412723364676,"Alexander","Ashenfelter",1916,369
"370",0.377873202692264,"Madison","Sherman",1900,370
"371",4.60705410695491,"Brandon","Goodwin",1905,371
"372",4.11591603099375,"Madison","Anderson",1912,372
"373",4.80777061837756,"Madison","Goodwin",1915,373
"374",1.09373764181895,"Joshua","Cheng",1906,374
"375",1.69153252265057,"Ashley","Goodwin",1918,375
"376",1.69235119629173,"Ashley","Fischer",1917,376
"377",2.40655686057457,"Alexander","Williams",1903,377
"378",3.2996225466061,"Zachary","Ashenfelter",1921,378
"379",1.94040318289453,"Sarah","Goodwin",1913,379
"380",4.70563768112348,"Victoria","Andersen",1916,380
"381",2.10159754128038,"Alexis","Curry",1909,381
"382",4.11142210374322,"Samantha","Smyth",1910,382
"383",4.1684054120937,"Brandon","Ashenfelter",1906,383
"384",5.6578285217005,"Andrew","Walton",1917,384
"385",-0.573447980346462,"Emily","Curry",1902,385
"386",3.02883452336425,"Sarah","Smyth",1925,386
"387",2.41118881714718,"Hannah","Avila",1902,387
"388",4.28546583672659,"Joshua","Potter",1916,388
"389",3.49562850035327,"Tyler","Molina",1922,389
"390",0.24074511111513,"Daniel","Mullins",1914,390
"391",3.05880861566866,"Justin","Johnson",1918,391
"392",-1.33279260211108,"Justin","Brady",1904,392
"393",2.43156730246915,"Jacob","Cheng",1913,393
"394",-2.28061344848272,"Elizabeth","Andersen",1908,394
"395",4.46983002673909,"John","Williams",1913,395
"396",4.13184885241563,"Alexis","Walton",1909,396
"397",0.62871367716547,"Victoria","Brady",1904,397
"398",2.08774883940251,"Olivia","Smyth",1905,398
"399",0.92659188083136,"Emma","Walton",1904,399
"400",2.31419445568768,"Daniel","Smyth",1901,400
"401",3.91464844464478,"Michael","Andersen",1922,401
"402",1.77096545063866,"Elizabeth","Sherman",1921,402
"403",1.97020364899721,"Megan","Smyth",1904,403
"404",-1.03994359318246,"Emma","Williams",1916,404
"405",1.10187130378161,"John","Anderson",1924,405
"406",3.83948911423551,"Samantha","Smyth",1900,406
"407",4.58994988797789,"Alyssa","Mullins",1920,407
"408",3.92176371073812,"Kayla","Avila",1912,408
"409",2.248827793627,"James","Wolper",1902,409
"410",3.40461931229993,"Jacob","Todd",1906,410
"411",4.33730362204833,"David","Chang",1917,411
"412",3.64191461236495,"Emma","Molina",1911,412
"413",4.77717609550723,"Sarah","Smyth",1917,413
"414",1.53722598932204,"John","Potter",1923,414
"415",-1.05463405809364,"Joseph","Christensen",1919,415
"416",1.47224881562274,"Grace","Campos",1913,416
"417",3.22718975688235,"Meghan","Goodwin",1910,417
"418",-0.489557569229022,"Anthony","Avila",1914,418
"419",6.41551587821256,"Christopher","Mullins",1906,419
"420",1.29952502075889,"Justin","Avila",1921,420
"421",1.23206201243894,"Andrew","Christensen",1904,421
"422",3.31670443955382,"Daniel","Campos",1916,422
"423",3.07810575551871,"Meghan","Anderson",1900,423
"424",4.35714433180974,"Zachary","Mullins",1923,424
"425",0.902559420482173,"Matthew","Potter",1904,425
"426",0.700144316719998,"Jacob","Anderson",1915,426
"427",-0.0249010749837058,"Emma","Chang",1914,427
"428",5.5920722930449,"Grace","Goodwin",1913,428
"429",0.447255041146061,"William","Anderson",1906,429
"430",1.89016352543465,"Andrew","Sherman",1925,430
"431",2.4979874526002,"John","Avila",1925,431
"432",4.88582566599395,"Kayla","Potter",1925,432
"433",1.25814279418455,"Tyler","Christensen",1910,433
"434",6.81750660646218,"Andrew","Williams",1908,434
"435",1.36755418414984,"Kayla","Fischer",1924,435
"436",2.23039633798526,"Olivia","Mullins",1916,436
"437",1.50096261172911,"Megan","Goodwin",1916,437
"438",0.500103972049949,"David","Wolper",1910,438
"439",0.27673627878498,"Elizabeth","Campos",1925,439
"440",4.64253010826475,"Jacob","Brady",1924,440
"441",4.24281978114816,"Alexander","Sherman",1922,441
"442",3.65719274707653,"Christopher","Smyth",1906,442
"443",-1.72518921778522,"Rachel","Potter",1908,443
"444",2.43577240381513,"Rachel","Potter",1919,444
"445",5.61358520489947,"Alexander","Andersen",1905,445
"446",3.7121016017439,"Jessica","Sherman",1909,446
"447",3.91664370161867,"Joseph","Ashenfelter",1908,447
"448",1.3244545354264,"William","Chang",1916,448
"449",0.0761106656512838,"Alexis","Curry",1914,449
"450",3.30904541619601,"Samantha","Curry",1902,450
"451",3.14177863587381,"Olivia","Avila",1910,451
"452",1.71695391040282,"Alyssa","Goodwin",1902,452
"453",2.18854354855291,"Sarah","Brady",1923,453
"454",2.13096300178985,"Jessica","Ashenfelter",1903,454
"455",3.27193680623266,"John","Potter",1919,455
"456",3.38332828984535,"Madison","Potter",1908,456
"457",0.2154436290991,"Daniel","Chang",1910,457
"458",-0.0218231112555674,"Taylor","Webster",1911,458
"459",2.06527296236778,"Alexis","Sherman",1913,459
"460",1.59326016847411,"Emma","Brady",1913,460
"461",2.6387613597586,"Elizabeth","Todd",1909,461
"462",4.1628544021635,"Alyssa","Curry",1907,462
"463",-0.374732569787324,"Lauren","Molina",1903,463
"464",1.40487435848643,"Samantha","Ashenfelter",1907,464
"465",-1.73711315247343,"Emily","Todd",1920,465
"466",1.73023117824204,"Brandon","Todd",1924,466
"467",3.70243786669888,"Samantha","Smyth",1902,467
"468",2.09495746912481,"Michael","Todd",1904,468
"469",3.36179207999756,"Jacob","Brady",1922,469
"470",1.20925617633162,"Lauren","Smyth",1902,470
"471",4.08597030515004,"Lauren","Todd",1901,471
"472",3.4761538940674,"Alexis","Todd",1906,472
"473",1.21130495314877,"Joseph","Ashenfelter",1902,473
"474",1.51708430053421,"Daniel","Christensen",1906,474
"475",-0.00768780906932909,"David","Todd",1915,475
"476",-0.147617448737045,"Samantha","Brady",1922,476
"477",-0.642087998701399,"Daniel","Potter",1911,477
"478",1.9433101177885,"William","Potter",1902,478
"479",4.2863273362906,"Zachary","Campos",1910,479
"480",2.464462112143,"Michael","Goodwin",1919,480
"481",2.10270287325221,"John","Avila",1904,481
"482",6.02857194500641,"John","Curry",1906,482
"483",2.94946413286654,"Nicholas","Sherman",1910,483
"484",0.663188394873945,"Joseph","Brady",1908,484
"485",4.52528757337523,"Emma","Johnson",1922,485
"486",0.0501435690504667,"Kayla","Mullins",1912,486
"487",2.83267995845532,"Nicholas","Todd",1906,487
"488",0.11165077313017,"Grace","Fischer",1922,488
"489",-4.17048539627701,"Megan","Brady",1921,489
"490",2.00231430433252,"Alexis","Mullins",1912,490
"491",2.97585275535604,"William","Campos",1924,491
"492",2.26017909820784,"Jessica","Sherman",1901,492
"493",-2.12889325220506,"Samantha","Sherman",1904,493
"494",-0.142973943834992,"William","Wolper",1908,494
"495",4.27890588678616,"John","Fischer",1916,495
"496",3.74696606311008,"Brandon","Smyth",1925,496
"497",0.439921097170383,"David","Curry",1907,497
"498",0.894143645150876,"Meghan","Brady",1904,498
"499",0.761018572293604,"Tyler","Johnson",1909,499
"500",4.82940007723359,"Taylor","Wolper",1914,500
"501",-1.10482213656345,"Kayla","Christensen",1911,501
"502",3.67940217473784,"Zachary","Chang",1909,502
"503",-1.64348223548145,"Alexander","Smyth",1917,503
"504",1.36747771150933,"Ashley","Johnson",1907,504
"505",1.8741531702502,"Samantha","Anderson",1921,505
"506",-0.876501992990396,"Elizabeth","Smyth",1901,506
"507",0.392129570996725,"Justin","Curry",1925,507
"508",2.26145773344765,"Alexander","Anderson",1912,508
"509",4.27998937047135,"Alexis","Williams",1910,509
"510",2.91109445648447,"Tyler","Campos",1911,510
"511",1.03272280568668,"Madison","Campos",1908,511
"512",3.22453082451308,"Meghan","Potter",1921,512
"513",5.73524680515646,"Olivia","Ashenfelter",1923,513
"514",0.900459701970841,"Nicholas","Andersen",1924,514
"515",-0.908658017657884,"Emma","Fischer",1904,515
"516",3.48844601283767,"James","Avila",1922,516
"517",1.52055102846847,"Nicholas","Cheng",1909,517
"518",3.85378306978515,"Brandon","Ashenfelter",1903,518
"519",5.12412841499337,"Jessica","Chang",1923,519
"520",1.37503040343463,"Emily","Sherman",1908,520
"521",3.43156412338549,"William","Brady",1919,521
"522",0.213916351047309,"John","Campos",1906,522
"523",1.01618474841236,"Madison","Smith",1906,523
"524",3.55975243351233,"Justin","Todd",1922,524
"525",8.82811504056199,"Lauren","Avila",1909,525
"526",5.91657225805926,"James","Wolper",1917,526
"527",-0.114352899604588,"Tyler","Webster",1915,527
"528",2.79018992300993,"Daniel","Goodwin",1909,528
