"","y","first","last","year","id_y"
"529",3.99719886550767,"David","Fischer",1923,529
"530",-2.41296274382053,"Daniel","Mullins",1912,530
"531",4.20346558611562,"Alexis","Brady",1915,531
"532",4.46287374653847,"Andrew","Webster",1922,532
"533",0.99450708914146,"Jacob","Todd",1914,533
"534",3.10576682629217,"Jessica","Brady",1910,534
"535",0.683567127959648,"Emma","Andersen",1909,535
"536",-1.32461111296305,"Rachel","Williams",1907,536
"537",4.15913322404362,"Emma","Sherman",1913,537
"538",2.0703644876708,"Grace","Fischer",1912,538
"539",1.71731674955931,"Ashley","Todd",1900,539
"540",2.49066227365231,"Emily","Walton",1906,540
"541",2.57277417026064,"Brandon","Anderson",1918,541
"542",4.07309563382932,"Taylor","Avila",1904,542
"543",0.892020379072583,"Brandon","Campos",1906,543
"544",3.2390748256589,"Emma","Johnson",1925,544
"545",1.59462106416272,"Brandon","Goodwin",1906,545
"546",0.620957276952973,"Taylor","Webster",1910,546
"547",1.7488927706928,"Lauren","Smith",1914,547
"548",1.55192304255069,"David","Ashenfelter",1923,548
"549",-0.287425678195922,"Joshua","Avila",1923,549
"550",3.73320769591112,"Megan","Williams",1920,550
"551",1.38528144636155,"Anthony","Molina",1908,551
"552",3.01557359373582,"Zachary","Ashenfelter",1904,552
"553",2.44906682892229,"Alyssa","Smyth",1900,553
"554",-0.414641044451928,"Brandon","Anderson",1900,554
"555",2.63020925734586,"Justin","Walton",1909,555
"556",0.0766993098531672,"Taylor","Andersen",1908,556
"557",0.874165981864598,"Grace","Wolper",1902,557
"558",3.16091194554181,"Megan","Chang",1901,558
"559",4.08670110550651,"William","Williams",1917,559
"560",7.02619673714186,"Christopher","Todd",1903,560
"561",1.59452127036808,"Tyler","Smith",1917,561
"562",3.7202023270603,"John","Smith",1919,562
"563",4.1004061856702,"James","Anderson",1917,563
"564",-0.748151753639207,"Ashley","Molina",1911,564
"565",1.86585224775894,"Ashley","Curry",1909,565
"566",2.19585696587425,"Brandon","Campos",1910,566
"567",2.85865524843639,"Matthew","Potter",1916,567
"568",4.32313720290543,"Tyler","Johnson",1924,568
"569",3.63118137451686,"Andrew","Todd",1901,569
"570",2.59134101498554,"William","Campos",1923,570
"571",-0.0365197231484866,"Anthony","Avila",1919,571
"572",-0.160163720976714,"Sarah","Chang",1919,572
"573",3.25560018375722,"Alyssa","Campos",1906,573
"574",3.15891623064481,"Grace","Webster",1923,574
"575",4.75892334754807,"Tyler","Wolper",1919,575
"576",3.7569815437286,"Alyssa","Anderson",1909,576
"577",7.72750575993166,"Rachel","Molina",1911,577
"578",2.711093905889,"Lauren","Todd",1911,578
"579",1.61529260292946,"Nicholas","Johnson",1912,579
"580",7.11348521089362,"Jessica","Avila",1900,580
"581",3.0726282416133,"John","Christensen",1905,581
"582",2.12272834783881,"David","Johnson",1918,582
"583",0.773334074436075,"Nicholas","Todd",1919,583
"584",-1.50986579603594,"Brandon","Brady",1913,584
"585",5.58046839502339,"Hannah","Johnson",1910,585
"586",2.10205180945384,"Meghan","Goodwin",1912,586
"587",3.45373222144104,"Emma","Mullins",1922,587
"588",0.41066392199428,"Sarah","Sherman",1918,588
"589",2.88898425406055,"Jessica","Molina",1909,589
"590",1.86570069454434,"Christopher","Smyth",1924,590
"591",3.571649194421,"Jacob","Brady",1909,591
"592",0.382043146774562,"Rachel","Walton",1918,592
"593",2.0560782786937,"Jacob","Anderson",1903,593
"594",-0.480780645493425,"Grace","Campos",1911,594
"595",2.37071064377828,"Nicholas","Curry",1920,595
"596",5.06142993951689,"Zachary","Ashenfelter",1905,596
"597",1.70974047608203,"Emma","Johnson",1913,597
"598",0.948194881170053,"Andrew","Anderson",1908,598
"599",2.76600876302159,"Michael","Christensen",1910,599
"600",5.77486298611187,"Jessica","Andersen",1911,600
"601",2.56720138619521,"Anthony","Sherman",1914,601
"602",1.7600473621538,"Michael","Brady",1902,602
"603",2.01910562941743,"Emily","Brady",1903,603
"604",3.44023044528312,"Anthony","Christensen",1900,604
"605",2.98631162128987,"Nicholas","Christensen",1908,605
"606",0.696362611474254,"Elizabeth","Curry",1909,606
"607",3.95625630527524,"Joshua","Smith",1907,607
"608",0.24325028396339,"Kayla","Fischer",1915,608
"609",4.93847325819158,"David","Avila",1920,609
"610",2.84016159635729,"Matthew","Avila",1911,610
"611",4.71387012228774,"Zachary","Anderson",1917,611
"612",2.29497909298808,"John","Mullins",1904,612
"613",2.05631688449775,"Nicholas","Johnson",1905,613
"614",-0.703721141100152,"Andrew","Molina",1924,614
"615",2.9530749150648,"Madison","Molina",1920,615
"616",1.82527199745613,"Megan","Wolper",1906,616
"617",3.28507159630159,"Nicholas","Johnson",1915,617
"618",1.68084868645555,"Ryan","Campos",1923,618
"619",3.15831727417827,"Kayla","Sherman",1901,619
"620",-0.422202180919657,"Elizabeth","Todd",1913,620
"621",1.23507299247673,"Elizabeth","Andersen",1901,621
"622",5.98192250863668,"Kayla","Goodwin",1910,622
"623",4.07500052167905,"Nicholas","Smyth",1919,623
"624",0.413851594009882,"Elizabeth","Cheng",1921,624
"625",3.47837286756943,"Rachel","Smyth",1905,625
"626",2.87351235898322,"Victoria","Walton",1922,626
"627",1.94336155696282,"Meghan","Goodwin",1912,627
"628",1.85162578946605,"Alexander","Goodwin",1923,628
"629",0.205530861165147,"Elizabeth","Walton",1902,629
"630",5.43433383191381,"Jessica","Goodwin",1900,630
"631",0.626095742506046,"Meghan","Smith",1915,631
"632",3.24517988448102,"Grace","Todd",1900,632
"633",1.31133534516996,"James","Goodwin",1908,633
"634",0.41333097111136,"Andrew","Avila",1900,634
"635",-3.88303275363218,"Jessica","Smyth",1903,635
"636",3.99325777984659,"Olivia","Mullins",1920,636
"637",2.03263680388285,"Anthony","Williams",1918,637
"638",4.90066851498603,"Emily","Mullins",1910,638
"639",1.51312814143185,"Ashley","Wolper",1918,639
"640",2.49918737037604,"Alyssa","Wolper",1909,640
"641",3.18560516895034,"Elizabeth","Potter",1914,641
"642",-0.674309870352159,"Andrew","Ashenfelter",1913,642
"643",4.079312871853,"Tyler","Goodwin",1906,643
"644",-2.34840075647195,"Megan","Wolper",1919,644
"645",3.53350404455808,"Emily","Todd",1907,645
"646",2.05086423723866,"Justin","Smith",1909,646
"647",3.2654405837871,"Daniel","Fischer",1911,647
"648",4.32815188854052,"Kayla","Campos",1913,648
"649",0.21803501551438,"Justin","Anderson",1921,649
"650",3.88378920607249,"Lauren","Brady",1916,650
"651",2.02116857713668,"Lauren","Todd",1920,651
"652",3.12016165721734,"Olivia","Fischer",1915,652
"653",1.29678391661065,"Ashley","Todd",1919,653
"654",2.79865642623623,"Joshua","Smyth",1911,654
"655",2.57507863011853,"Zachary","Wolper",1925,655
"656",1.53622734863115,"Ashley","Curry",1913,656
"657",2.58477793505123,"Sarah","Andersen",1915,657
"658",0.179681044173538,"Kayla","Walton",1925,658
"659",1.6838108559649,"Emily","Potter",1925,659
"660",2.48996892955168,"Christopher","Fischer",1906,660
"661",4.91506879355679,"William","Brady",1920,661
"662",8.4259356396292,"Justin","Fischer",1911,662
"663",1.43821566540735,"Anthony","Chang",1915,663
"664",-0.672932765113129,"Hannah","Curry",1908,664
"665",3.14113693241691,"John","Webster",1921,665
"666",1.70575817331084,"Alexander","Johnson",1902,666
"667",2.62357329969108,"John","Webster",1919,667
"668",5.43060502203009,"Joshua","Williams",1923,668
"669",1.7122213336586,"Hannah","Andersen",1921,669
"670",1.44623397241709,"Sarah","Sherman",1920,670
"671",-2.67572068936951,"Megan","Ashenfelter",1910,671
"672",2.71161653427246,"Alyssa","Todd",1920,672
"673",1.78255310818365,"Meghan","Webster",1906,673
"674",2.1044359806868,"Madison","Curry",1902,674
"675",1.57524645556247,"William","Mullins",1904,675
"676",2.32628684589051,"Victoria","Anderson",1902,676
"677",5.63738925123218,"Olivia","Fischer",1910,677
"678",1.01968906349741,"Alyssa","Goodwin",1909,678
"679",-0.00455177537270627,"John","Walton",1907,679
"680",-0.914031573183554,"Matthew","Mullins",1911,680
"681",5.55543840658717,"Matthew","Webster",1923,681
"682",2.00125183504779,"Alexander","Johnson",1915,682
"683",2.91098606770576,"Emily","Chang",1923,683
"684",4.36125495520285,"Grace","Andersen",1904,684
"685",3.25036583805137,"Michael","Smith",1900,685
"686",3.96603318365122,"Nicholas","Ashenfelter",1920,686
"687",0.225882906484205,"Jacob","Chang",1925,687
"688",0.40964050161469,"Brandon","Goodwin",1914,688
"689",3.42069395687017,"Tyler","Christensen",1923,689
"690",6.52587014702756,"Justin","Molina",1923,690
"691",1.97735063808332,"William","Molina",1911,691
"692",3.70609927878341,"Lauren","Johnson",1900,692
"693",3.92891790764644,"Sarah","Curry",1905,693
"694",6.27318156766649,"James","Molina",1919,694
"695",4.02869434643307,"Olivia","Anderson",1916,695
"696",0.538368263458404,"Samantha","Webster",1921,696
"697",2.33936790120439,"Jessica","Ashenfelter",1902,697
"698",2.44106226199168,"Alexis","Curry",1911,698
"699",1.1128220207342,"Madison","Todd",1924,699
"700",2.31692129829032,"Andrew","Brady",1925,700
"701",4.07744336437154,"Ashley","Wolper",1903,701
"702",1.43756405636441,"Ryan","Walton",1904,702
"703",0.79856904547553,"Daniel","Christensen",1923,703
"704",5.18572397681571,"Andrew","Molina",1903,704
"705",5.31576418404495,"Daniel","Williams",1902,705
"706",6.10241378588387,"Michael","Brady",1922,706
"707",0.105493032838178,"Sarah","Ashenfelter",1923,707
"708",0.546583915671446,"Hannah","Todd",1917,708
"709",2.12037644482452,"Alexander","Fischer",1908,709
"710",1.12898271029088,"Justin","Cheng",1911,710
"711",-1.44102218726766,"John","Wolper",1913,711
"712",3.5231938778017,"Lauren","Chang",1925,712
"713",2.57419673263004,"Nicholas","Smyth",1924,713
"714",4.68103897682138,"Emma","Goodwin",1905,714
"715",5.49826147317044,"Victoria","Sherman",1925,715
"716",0.960900203882252,"Samantha","Williams",1922,716
"717",3.95770331856032,"Justin","Walton",1921,717
"718",3.20501188516067,"Grace","Campos",1915,718
"719",1.9018156581619,"Justin","Todd",1915,719
"720",3.54145721493383,"Zachary","Fischer",1903,720
"721",1.71749862250952,"Rachel","Smith",1924,721
"722",3.13387782261089,"Jessica","Smyth",1920,722
"723",3.19860382405182,"Matthew","Anderson",1901,723
"724",2.86494226450346,"Brandon","Curry",1921,724
"725",0.435015367529688,"Joseph","Fischer",1915,725
"726",3.74803298660744,"Ashley","Webster",1915,726
"727",1.49968335730769,"Alexis","Andersen",1924,727
"728",2.41396819210315,"William","Ashenfelter",1923,728
"729",4.24787945034887,"Daniel","Smyth",1914,729
"730",1.59218106748212,"Samantha","Smith",1914,730
"731",-0.217897264690509,"Emily","Chang",1920,731
"732",2.83941099821763,"Sarah","Campos",1905,732
"733",5.78941472396524,"Kayla","Smyth",1914,733
"734",5.09568248900819,"Alyssa","Webster",1912,734
"735",0.296858508091871,"Hannah","Walton",1912,735
"736",3.2989375120253,"Jessica","Christensen",1915,736
"737",4.57576915345051,"Nicholas","Chang",1916,737
"738",-2.12100646178799,"Jacob","Molina",1919,738
"739",1.93195391591077,"Matthew","Potter",1923,739
"740",-1.91625189656616,"Brandon","Sherman",1925,740
"741",2.66343262397886,"Hannah","Johnson",1905,741
"742",1.82976772582973,"Anthony","Potter",1904,742
"743",-1.53416775310974,"Jacob","Wolper",1913,743
"744",-0.5335848816448,"Victoria","Smyth",1915,744
"745",3.29929479099523,"Brandon","Christensen",1908,745
"746",4.4825314548692,"Meghan","Potter",1923,746
"747",2.11832271825256,"Alexander","Curry",1915,747
"748",0.74194068636328,"Zachary","Avila",1918,748
"749",-0.26488126203167,"Anthony","Goodwin",1916,749
"750",-0.474994896354199,"Matthew","Fischer",1916,750
"751",6.5137036123958,"Jacob","Chang",1923,751
"752",3.10199081259124,"Lauren","Johnson",1918,752
"753",1.38260857528807,"Megan","Potter",1902,753
"754",-1.40207377393545,"Joshua","Cheng",1915,754
"755",5.21968427856195,"Justin","Campos",1909,755
"756",2.39230001125147,"Ashley","Avila",1921,756
"757",3.57533105200479,"Alyssa","Campos",1920,757
"758",1.8117776263325,"Christopher","Johnson",1905,758
"759",2.80899621156229,"Jacob","Chang",1920,759
"760",2.36919264946898,"James","Webster",1907,760
"761",5.55945010176402,"Elizabeth","Avila",1919,761
"762",4.12097536776391,"Joshua","Todd",1914,762
"763",3.86427215009873,"William","Williams",1908,763
"764",3.86324895196752,"James","Andersen",1911,764
"765",1.78096809830649,"Rachel","Wolper",1900,765
"766",2.32247142491742,"Sarah","Todd",1908,766
"767",4.72731459517659,"Jessica","Sherman",1901,767
"768",-0.443057301445854,"Nicholas","Wolper",1901,768
"769",2.15109878614702,"William","Christensen",1913,769
"770",-0.814672453587417,"Hannah","Cheng",1905,770
"771",3.80722862553957,"Victoria","Williams",1910,771
"772",3.84028634503557,"Taylor","Johnson",1917,772
"773",1.15792581179716,"Michael","Walton",1925,773
"774",4.30998351480938,"Alexander","Wolper",1903,774
"775",2.94528500447569,"Victoria","Walton",1910,775
"776",3.98943438301676,"Brandon","Potter",1911,776
"777",1.12087054322377,"Joshua","Sherman",1908,777
"778",2.8277943491938,"Zachary","Williams",1909,778
"779",2.31379121749738,"Sarah","Cheng",1905,779
"780",1.31476150860968,"Jessica","Webster",1912,780
"781",1.68367332892266,"Brandon","Ashenfelter",1915,781
"782",4.24708706447645,"Jessica","Johnson",1914,782
"783",4.71550036164329,"Elizabeth","Potter",1921,783
"784",3.65454206105427,"Daniel","Mullins",1918,784
"785",4.78814053144292,"Christopher","Walton",1919,785
"786",2.0852157535214,"Sarah","Sherman",1903,786
"787",0.456846094576135,"Emily","Potter",1922,787
"788",1.44480706075048,"Lauren","Smyth",1903,788
"789",1.36122082347134,"John","Brady",1903,789
"790",1.27979072952006,"Elizabeth","Molina",1903,790
"791",2.73698934271099,"Daniel","Curry",1922,791
"792",3.66474889680343,"Lauren","Campos",1918,792
"793",3.14886613216622,"Meghan","Smyth",1924,793
"794",3.01423856834604,"Emma","Anderson",1900,794
"795",-0.669561876318607,"Joshua","Williams",1923,795
"796",3.49639226118576,"Sarah","Andersen",1909,796
"797",0.904251493624435,"Christopher","Molina",1916,797
"798",2.03815837782635,"Emma","Todd",1904,798
"799",4.96888619029068,"Madison","Webster",1915,799
"800",3.40385683157227,"Alexander","Chang",1901,800
"801",3.57969103729719,"Nicholas","Goodwin",1909,801
"802",-1.12030933597755,"Emma","Cheng",1900,802
"803",4.82155345415465,"Sarah","Anderson",1912,803
"804",4.92861563307249,"Hannah","Sherman",1921,804
"805",1.26585946739455,"Madison","Wolper",1918,805
"806",3.86215405228842,"Ryan","Curry",1907,806
"807",3.02062049770177,"James","Ashenfelter",1908,807
"808",3.08224224041131,"Nicholas","Brady",1925,808
"809",1.27217625492282,"Emma","Smith",1904,809
"810",1.2939571365207,"David","Potter",1905,810
"811",2.08601915220713,"Meghan","Christensen",1916,811
"812",2.98197725004829,"Christopher","Mullins",1913,812
"813",2.22526575677195,"Justin","Smith",1921,813
"814",0.686315868358236,"David","Smith",1920,814
"815",1.37430734867732,"Michael","Goodwin",1925,815
"816",0.580102670894871,"Victoria","Walton",1906,816
"817",-1.79704766206927,"Lauren","Wolper",1919,817
"818",-0.167789051091641,"Hannah","Williams",1903,818
"819",0.29943739494476,"Lauren","Smyth",1923,819
"820",3.01756704506266,"Alyssa","Anderson",1907,820
"821",2.16185940498321,"Matthew","Molina",1906,821
"822",5.16272108077409,"John","Molina",1904,822
"823",1.3958835894804,"Matthew","Andersen",1920,823
"824",-1.97246464584757,"Alyssa","Johnson",1908,824
"825",1.55032398019407,"Alexis","Webster",1921,825
"826",0.125803757525324,"Joseph","Walton",1912,826
"827",0.69816519454403,"Ryan","Potter",1914,827
"828",-0.531049883702623,"Taylor","Williams",1925,828
"829",3.34087522880906,"Grace","Anderson",1905,829
"830",1.40262201844751,"Alyssa","Mullins",1907,830
"831",2.54073238889972,"Alexander","Smyth",1909,831
"832",0.725263422214413,"Michael","Anderson",1911,832
"833",3.08231385374964,"Justin","Andersen",1912,833
"834",0.131812100466015,"Grace","Curry",1920,834
"835",-0.687773872756524,"William","Johnson",1907,835
"836",6.81145301946727,"Sarah","Molina",1924,836
"837",3.00277724150814,"John","Campos",1920,837
"838",3.74125458314823,"Alyssa","Anderson",1919,838
"839",0.329620616707717,"Grace","Molina",1911,839
"840",2.34612028271162,"Grace","Ashenfelter",1921,840
"841",2.81873861154583,"Meghan","Andersen",1916,841
"842",-1.16331720762147,"Jacob","Chang",1908,842
"843",1.96010524995539,"John","Williams",1916,843
"844",2.83638582544349,"Olivia","Todd",1920,844
"845",0.503871318898507,"Anthony","Webster",1925,845
"846",5.11951347972537,"William","Williams",1910,846
"847",0.0123857341628275,"Meghan","Cheng",1916,847
"848",-1.72139764891398,"Alexander","Goodwin",1909,848
"849",-0.725017314176362,"Sarah","Chang",1909,849
"850",5.22381603788696,"Rachel","Anderson",1914,850
"851",2.8502571604956,"Alexander","Cheng",1922,851
"852",5.85066224587956,"Joshua","Avila",1917,852
"853",3.35583183385674,"Lauren","Christensen",1904,853
"854",3.13803673778911,"Ashley","Walton",1924,854
"855",4.70610786263998,"Nicholas","Goodwin",1908,855
"856",1.84041937638025,"Alexander","Brady",1917,856
"857",2.93171735597987,"Michael","Smyth",1912,857
"858",2.05019525563807,"Anthony","Smith",1918,858
"859",-1.54687811413378,"David","Fischer",1923,859
"860",0.745784856917836,"Jacob","Anderson",1906,860
"861",3.8809736807954,"Kayla","Smith",1924,861
"862",2.82142840108573,"William","Christensen",1914,862
"863",1.5976809994672,"John","Johnson",1917,863
"864",1.71561487348088,"Tyler","Anderson",1924,864
"865",1.79874204661826,"Nicholas","Andersen",1924,865
"866",0.345324165158905,"Zachary","Smyth",1925,866
"867",3.63142092561827,"Jacob","Todd",1917,867
"868",-0.878478073473254,"Elizabeth","Walton",1909,868
"869",-2.35275392147108,"Samantha","Potter",1907,869
"870",3.19885324181846,"Sarah","Johnson",1910,870
"871",3.64187284375335,"Alexis","Williams",1907,871
"872",2.77179995513107,"Elizabeth","Sherman",1924,872
"873",1.95844062063798,"Taylor","Todd",1907,873
"874",2.93656474542151,"Madison","Mullins",1915,874
"875",6.98804689836226,"Samantha","Curry",1925,875
"876",4.28609440716376,"Ryan","Avila",1915,876
"877",0.221923113029946,"Emma","Anderson",1923,877
"878",1.88031177673056,"Grace","Campos",1901,878
"879",-0.354855201830716,"Lauren","Andersen",1905,879
"880",4.1934368073019,"Alexander","Andersen",1902,880
"881",1.56120025738186,"Madison","Williams",1918,881
"882",3.24344968055877,"Nicholas","Todd",1906,882
"883",1.89377501492639,"Emily","Webster",1917,883
"884",5.55879109812074,"Joshua","Avila",1912,884
"885",-0.53850453238996,"Michael","Williams",1919,885
"886",3.00724231434186,"Joshua","Ashenfelter",1918,886
"887",0.855035762459583,"Andrew","Webster",1904,887
"888",2.77626759026789,"Andrew","Christensen",1915,888
"889",2.26987299342195,"Michael","Webster",1925,889
"890",4.12930143601131,"Anthony","Williams",1907,890
"891",-2.60002211385217,"Hannah","Curry",1920,891
"892",2.8949640173248,"Brandon","Molina",1903,892
"893",0.665580482475976,"Lauren","Avila",1915,893
"894",3.63136653967583,"William","Walton",1909,894
"895",3.45634838647614,"Meghan","Webster",1908,895
"896",1.88217332253505,"Lauren","Goodwin",1909,896
"897",0.26302858091291,"Rachel","Avila",1913,897
"898",3.53705440599279,"James","Sherman",1911,898
"899",4.12279783265593,"Lauren","Anderson",1902,899
"900",3.30969991752176,"Madison","Smyth",1905,900
"901",-2.01069335474789,"Alexis","Campos",1902,901
"902",1.10568750129804,"Daniel","Potter",1918,902
"903",0.196597136727835,"Michael","Ashenfelter",1903,903
"904",2.27205987019433,"Madison","Williams",1912,904
"905",0.253106709823654,"Taylor","Christensen",1906,905
"906",1.04872438973088,"Joseph","Todd",1901,906
"907",1.92331635866395,"Megan","Molina",1921,907
"908",4.78405825349644,"Lauren","Ashenfelter",1911,908
"909",-0.0116082238919439,"Jessica","Andersen",1911,909
"910",1.06872484818101,"Alexis","Chang",1909,910
"911",4.21360700236467,"Rachel","Chang",1900,911
"912",0.18356648128001,"Lauren","Andersen",1906,912
"913",1.82659108251307,"Lauren","Goodwin",1922,913
"914",0.936807678515303,"Grace","Webster",1906,914
"915",3.24370916734189,"Andrew","Walton",1903,915
"916",4.77590458763832,"Ryan","Ashenfelter",1904,916
"917",-4.09727538914602,"Madison","Fischer",1910,917
"918",0.453485283195884,"Daniel","Todd",1922,918
"919",5.87684091291454,"Emily","Brady",1903,919
"920",-0.127889145324398,"Justin","Christensen",1902,920
"921",1.23843704287571,"Matthew","Williams",1920,921
"922",2.458996417905,"John","Avila",1907,922
"923",-0.256910468480093,"Taylor","Potter",1922,923
"924",1.7978975804963,"Jacob","Curry",1907,924
"925",3.11661741197682,"John","Brady",1923,925
"926",3.25319516372419,"Megan","Fischer",1905,926
"927",-2.29901436244913,"Alexander","Todd",1924,927
"928",3.16312675505912,"Rachel","Brady",1910,928
"929",2.05952554005437,"James","Ashenfelter",1917,929
"930",3.66926428041616,"Hannah","Ashenfelter",1903,930
"931",3.37479955944473,"Tyler","Smyth",1922,931
"932",1.2217554366673,"Tyler","Curry",1912,932
"933",0.408450461544336,"Lauren","Christensen",1906,933
"934",4.87687549192994,"Lauren","Molina",1905,934
"935",1.61884436886567,"Ryan","Webster",1923,935
"936",4.95930003624531,"Elizabeth","Brady",1912,936
"937",2.66527630139385,"James","Avila",1900,937
"938",3.83957730890141,"Ashley","Smith",1912,938
"939",2.47682490754031,"Taylor","Walton",1913,939
"940",2.16051276773833,"Rachel","Campos",1905,940
"941",2.54278948049256,"John","Andersen",1921,941
"942",6.47458384626911,"Brandon","Smyth",1920,942
"943",4.10167620874457,"Alyssa","Chang",1900,943
"944",0.58668312675871,"Joshua","Mullins",1919,944
"945",1.05766481866634,"Lauren","Smith",1919,945
"946",-1.67696689446656,"Grace","Brady",1921,946
"947",0.611672255126821,"Megan","Campos",1904,947
"948",3.65181527788519,"Brandon","Walton",1908,948
"949",0.530501686575423,"Andrew","Todd",1919,949
"950",4.81311939080815,"Emily","Wolper",1917,950
"951",2.40012191275808,"David","Webster",1919,951
"952",1.91644204067182,"Samantha","Williams",1903,952
"953",-0.0184913228303469,"David","Wolper",1923,953
"954",3.05188662486944,"Tyler","Fischer",1920,954
"955",4.57839094315007,"Olivia","Cheng",1913,955
"956",1.32512353630342,"Jacob","Andersen",1925,956
"957",3.11481816231711,"Ashley","Anderson",1924,957
"958",4.09549079789084,"Elizabeth","Molina",1905,958
"959",-0.993275166904792,"Joshua","Ashenfelter",1909,959
"960",2.84066065492553,"Ryan","Mullins",1917,960
"961",2.21010511809189,"Brandon","Walton",1914,961
"962",-0.567879946511367,"William","Molina",1905,962
"963",2.86535500319969,"Kayla","Smith",1911,963
"964",2.71744206840334,"Meghan","Potter",1921,964
"965",1.32170511320407,"Nicholas","Fischer",1919,965
"966",6.23823441515283,"Brandon","Curry",1920,966
"967",0.903285070620044,"Grace","Todd",1907,967
"968",-0.580719150149834,"Sarah","Anderson",1904,968
"969",4.54044845644219,"John","Campos",1915,969
"970",5.25347443236352,"Daniel","Chang",1910,970
"971",2.28138737181888,"Zachary","Christensen",1906,971
"972",2.82872694370891,"Anthony","Potter",1920,972
"973",1.37948587626969,"Zachary","Molina",1912,973
"974",4.04675501705864,"Brandon","Molina",1906,974
"975",2.7730584468936,"Brandon","Sherman",1922,975
"976",1.61648293476001,"Emma","Potter",1904,976
"977",1.85782011157807,"Jessica","Avila",1909,977
"978",4.42043831997849,"Jessica","Johnson",1919,978
"979",2.80422553990537,"Joshua","Todd",1920,979
"980",2.01279288276068,"John","Smyth",1903,980
"981",1.02068746971904,"Nicholas","Wolper",1913,981
"982",3.04676801340254,"Emily","Andersen",1901,982
"983",1.35768394361897,"Brandon","Webster",1908,983
"984",1.85811250249026,"Emily","Molina",1908,984
"985",0.883176448842519,"Rachel","Johnson",1918,985
"986",2.584553097628,"Sarah","Cheng",1909,986
"987",2.92238920596264,"Olivia","Mullins",1915,987
"988",2.24938893872947,"John","Smyth",1904,988
"989",2.90744264197928,"Emma","Walton",1906,989
"990",0.764302162837869,"Anthony","Smith",1924,990
"991",4.94180288507158,"Lauren","Smyth",1917,991
"992",0.435803543386567,"Christopher","Smith",1910,992
"993",0.382823894156523,"Victoria","Williams",1907,993
"994",2.21805465656228,"Justin","Johnson",1923,994
"995",3.19655664400918,"Emily","Christensen",1917,995
"996",6.63241821027183,"Ashley","Goodwin",1920,996
"997",3.97471592695747,"Sarah","Molina",1923,997
"998",0.294829025014946,"Elizabeth","Johnson",1903,998
"999",3.41680552058397,"Jacob","Avila",1919,999
"1000",1.04616238992824,"Elizabeth","Walton",1919,1000
