"","y","first","last","year","id_y"
"40",1.8960309553444,"Jessica","Chang",1901,40
"41",5.2856749283014,"Alexander","Walton",1900,41
"42",4.15773481568967,"Madison","Ashenfelter",1923,42
"43",2.48900334045702,"Meghan","Ashenfelter",1901,43
"44",0.615942735340169,"Lauren","Johnson",1902,44
"45",1.42709514130401,"Jessica","Walton",1900,45
"46",4.59582639798862,"Andrew","Ashenfelter",1903,46
"47",2.24270533580864,"Nicholas","Williams",1916,47
"48",0.689525225325739,"Ashley","Avila",1905,48
"49",1.68979512961782,"Alexander","Goodwin",1918,49
"50",1.60511450814603,"Megan","Brady",1921,50
"51",2.58661910820932,"Matthew","Potter",1905,51
"52",0.0335559376749568,"Christopher","Cheng",1900,52
"53",2.56289650735964,"Taylor","Wolper",1915,53
"54",4.97733639937349,"Brandon","Walton",1925,54
"55",2.57734971846123,"Alexis","Williams",1904,55
"56",-1.06453895575073,"Justin","Curry",1909,56
"57",5.60470376176186,"Tyler","Wolper",1915,57
"58",-0.0791113819752377,"Jessica","Ashenfelter",1900,58
"59",-1.04239757434874,"Tyler","Cheng",1924,59
"60",7.00075186211076,"Justin","Mullins",1911,60
"61",-0.255158897647771,"Samantha","Molina",1921,61
"62",1.12531712004294,"Joshua","Potter",1915,62
"63",3.40143884444853,"Taylor","Mullins",1920,63
"64",-1.24949310041826,"Victoria","Andersen",1913,64
"65",1.85056696279898,"Andrew","Molina",1905,65
"66",1.39780169108332,"Kayla","Christensen",1923,66
"67",3.19177377073417,"Kayla","Sherman",1925,67
"68",-0.395168940501172,"Samantha","Molina",1902,68
"69",4.05864402477181,"Jessica","Wolper",1915,69
"70",3.86322228647708,"Lauren","Ashenfelter",1924,70
"71",1.48476348024526,"Samantha","Wolper",1907,71
"72",3.84815511159181,"Victoria","Potter",1925,72
"73",0.444159395407128,"Andrew","Johnson",1924,73
"74",3.66974799018899,"Zachary","Chang",1906,74
"75",2.91021400363269,"Taylor","Webster",1913,75
"76",3.74743773895418,"Sarah","Johnson",1922,76
"77",2.23191150907755,"Madison","Anderson",1911,77
"78",5.90034139506731,"Tyler","Fischer",1907,78
"79",2.26023217550778,"Anthony","Williams",1913,79
"80",6.4846602080272,"Nicholas","Fischer",1900,80
"81",4.1821900958095,"Michael","Campos",1920,81
"82",-1.27260715425725,"Taylor","Curry",1924,82
"83",2.85974192677624,"Andrew","Christensen",1925,83
"84",3.03042393186015,"Emma","Sherman",1905,84
"85",1.23692180913021,"Justin","Andersen",1910,85
"86",5.95121864348407,"Rachel","Avila",1906,86
"87",2.10223723661873,"Emily","Smith",1917,87
"88",1.97506919564039,"Samantha","Campos",1908,88
"89",4.04497365723958,"Tyler","Mullins",1909,89
"90",0.934167187995669,"Alexander","Webster",1900,90
"91",2.31864085789147,"Emily","Mullins",1906,91
"92",1.62323326605239,"Emma","Smith",1917,92
"93",2.48328366332826,"Grace","Mullins",1917,93
"94",3.48752445635257,"Alexis","Ashenfelter",1905,94
"95",2.25122037743433,"John","Andersen",1906,95
"96",1.5576033718237,"Samantha","Brady",1924,96
"97",4.81287682065456,"William","Curry",1902,97
"98",-2.94093337584899,"James","Fischer",1920,98
"99",2.83089921981843,"Jessica","Potter",1925,99
"100",2.05762745293883,"Taylor","Campos",1925,100
"101",2.39110998881676,"Matthew","Webster",1922,101
"102",1.7451359316054,"Meghan","Smyth",1904,102
"103",-1.80240116988574,"Matthew","Williams",1924,103
"104",0.659866360006432,"James","Goodwin",1918,104
"105",4.94899317689713,"Rachel","Anderson",1908,105
"106",4.89519664058769,"Michael","Anderson",1920,106
"107",4.87756131793321,"William","Sherman",1901,107
"108",4.3762158645869,"Ryan","Chang",1922,108
"109",6.43884397139518,"Jacob","Avila",1925,109
"110",4.3128613968387,"Sarah","Smyth",1904,110
"111",3.48216171342034,"Nicholas","Walton",1905,111
"112",3.99133606658014,"Christopher","Potter",1907,112
"113",6.06624364173096,"Daniel","Goodwin",1900,113
"114",0.701994700894171,"Grace","Campos",1900,114
"115",4.97198362356955,"Victoria","Potter",1920,115
"116",2.00274421058012,"Kayla","Smith",1925,116
"117",1.83836821863423,"Alyssa","Campos",1910,117
"118",0.505633435144734,"Victoria","Smyth",1900,118
"119",-1.01890218950384,"Matthew","Ashenfelter",1903,119
"120",0.277165798107869,"James","Goodwin",1905,120
"121",4.08313353683651,"Alexis","Molina",1901,121
"122",-0.629273628703586,"Daniel","Brady",1903,122
"123",0.42313041310922,"Joseph","Walton",1916,123
"124",5.93653555551024,"Ashley","Mullins",1920,124
"125",0.184920579397326,"Brandon","Anderson",1910,125
"126",3.18532715456975,"Emily","Williams",1912,126
"127",0.0436792580821443,"Emily","Walton",1918,127
"128",2.90757009397108,"Taylor","Avila",1903,128
"129",2.21686310152196,"Ashley","Walton",1913,129
"130",1.93614388283377,"Jacob","Williams",1904,130
"131",4.0161178352117,"Grace","Smith",1910,131
"132",5.51399513698077,"Emma","Webster",1903,132
"133",1.65600438287442,"Ryan","Williams",1902,133
"134",3.65920790756838,"Matthew","Fischer",1902,134
"135",2.83890486356846,"Sarah","Walton",1914,135
"136",3.60034801020109,"Kayla","Anderson",1911,136
"137",5.48451113002205,"John","Webster",1922,137
"138",3.15537150015695,"Alexander","Wolper",1914,138
"139",1.01250618076893,"Nicholas","Fischer",1902,139
"140",3.15976416123476,"Emily","Williams",1910,140
"141",-0.552479614827246,"Emily","Andersen",1907,141
"142",-2.782252828726,"Michael","Williams",1906,142
"143",1.21421211293242,"Zachary","Christensen",1900,143
"144",4.95671411430723,"James","Chang",1900,144
"145",3.08682889635346,"Madison","Todd",1907,145
"146",0.94793274745591,"Grace","Potter",1902,146
"147",2.35454924320231,"Meghan","Molina",1923,147
"148",3.59653941758887,"Michael","Campos",1902,148
"149",1.65336522815667,"Taylor","Cheng",1905,149
"150",-0.292844485347053,"Zachary","Goodwin",1924,150
"151",4.93210399898621,"Ryan","Johnson",1920,151
"152",3.20521713004109,"Emily","Brady",1903,152
"153",3.32081125979581,"Zachary","Sherman",1906,153
"154",3.14806903997933,"Tyler","Mullins",1904,154
"155",2.09529598747484,"Grace","Williams",1925,155
"156",-0.440169349035111,"Joseph","Brady",1912,156
"157",4.77464571167628,"Meghan","Smyth",1907,157
"158",2.30621917968436,"Andrew","Campos",1903,158
"159",3.50704615486594,"Sarah","Anderson",1907,159
"160",-1.57664580567032,"Meghan","Andersen",1908,160
"161",3.60065368131365,"Alexis","Curry",1916,161
"162",0.769521685498992,"Elizabeth","Anderson",1914,162
"163",4.24200789151297,"Samantha","Goodwin",1917,163
"164",1.22910363850535,"Taylor","Brady",1919,164
"165",1.41350238450726,"Victoria","Curry",1903,165
"166",5.94190359228847,"Lauren","Walton",1908,166
"167",0.858463921201132,"James","Brady",1920,167
"168",1.6840845742975,"Rachel","Sherman",1906,168
"169",3.36461031650612,"Alexis","Walton",1901,169
"170",-0.297361002616302,"Ashley","Campos",1906,170
"171",1.94349679785521,"Sarah","Christensen",1908,171
"172",4.25038671329499,"Alexis","Williams",1900,172
"173",0.862454843243678,"Emma","Ashenfelter",1901,173
"174",4.26648051558735,"Taylor","Brady",1919,174
"175",-1.52421484902977,"David","Potter",1920,175
"176",0.635375063615373,"Megan","Cheng",1916,176
"177",5.55828155856384,"Ashley","Molina",1906,177
"178",1.42193721258978,"Ashley","Chang",1922,178
"179",1.74163256645944,"Elizabeth","Brady",1916,179
"180",3.22527745099681,"Lauren","Anderson",1921,180
"181",0.613644590754302,"Jacob","Ashenfelter",1911,181
"182",0.499560024641058,"Emma","Avila",1914,182
"183",4.99198823189419,"James","Smith",1917,183
"184",1.17271215102082,"Taylor","Johnson",1911,184
"185",2.55676248713991,"Elizabeth","Christensen",1915,185
"186",4.78573498453789,"Christopher","Ashenfelter",1912,186
"187",0.602823059320627,"Michael","Fischer",1904,187
"188",-0.192507123684444,"Michael","Molina",1911,188
"189",3.98453330688624,"Olivia","Smyth",1922,189
"190",3.15585353766633,"Ashley","Chang",1924,190
"191",3.15519661644977,"Elizabeth","Molina",1925,191
"192",4.1840448408654,"Olivia","Williams",1912,192
"193",2.79859014866679,"Justin","Potter",1921,193
"194",2.80452384331761,"Daniel","Smyth",1924,194
"195",3.92762460898882,"Elizabeth","Molina",1917,195
"196",1.5383857603909,"Jacob","Potter",1923,196
"197",1.59783162043577,"Olivia","Potter",1915,197
"198",0.381233532438961,"Michael","Webster",1916,198
"199",1.65603469064916,"Rachel","Andersen",1923,199
"200",4.56642494886579,"Taylor","Smyth",1922,200
"201",-0.979060940762076,"Tyler","Williams",1903,201
"202",3.46841717979047,"Elizabeth","Cheng",1904,202
"203",2.00535654294442,"Grace","Molina",1906,203
"204",3.72690317401579,"Victoria","Smyth",1915,204
"205",-2.71454978771228,"Jacob","Campos",1923,205
"206",4.5987387224925,"Daniel","Williams",1909,206
"207",3.23312661942605,"Samantha","Sherman",1902,207
"208",1.30122322113679,"Hannah","Smith",1917,208
"209",0.585962709824904,"Madison","Williams",1902,209
"210",1.06634361563067,"Matthew","Andersen",1910,210
"211",2.75349233376867,"Kayla","Chang",1918,211
"212",4.99152125323139,"William","Fischer",1904,212
"213",0.185891434071593,"Matthew","Campos",1903,213
"214",0.307565001602773,"James","Smith",1905,214
"215",4.4824966746296,"Alexander","Curry",1910,215
"216",4.38503082215741,"Kayla","Anderson",1903,216
"217",4.61061815270004,"Ryan","Chang",1916,217
"218",-0.183751157017908,"Daniel","Curry",1918,218
"219",2.10048337725378,"William","Wolper",1925,219
"220",1.88389335071375,"Sarah","Smyth",1918,220
"221",-2.8731855720441,"Justin","Curry",1913,221
"222",2.97554605548511,"Emma","Sherman",1911,222
"223",4.71134383860686,"Emma","Fischer",1921,223
"224",0.122677447885331,"Joshua","Anderson",1919,224
"225",2.70800050676589,"Alexander","Campos",1922,225
"226",-1.5736785656066,"Samantha","Smyth",1914,226
"227",3.26227953427861,"Nicholas","Wolper",1910,227
"228",2.78560125279369,"David","Mullins",1925,228
"229",4.33795705522472,"Grace","Cheng",1909,229
"230",-0.472041056224882,"Joseph","Williams",1916,230
"231",1.28007895088751,"William","Walton",1923,231
"232",-0.542101836833176,"Ryan","Todd",1916,232
"233",3.30684053606922,"Zachary","Brady",1907,233
"234",5.37240309547134,"Emma","Brady",1901,234
"235",4.92488906095516,"Matthew","Sherman",1900,235
"236",4.84782139455889,"Emily","Webster",1921,236
"237",-0.342602351034389,"Joshua","Smith",1905,237
"238",5.96858953329104,"Justin","Molina",1911,238
"239",2.95534383043667,"Anthony","Smith",1916,239
"240",1.13409660016366,"Elizabeth","Potter",1904,240
"241",4.01870328558368,"Kayla","Christensen",1922,241
"242",6.45779798340971,"Victoria","Potter",1923,242
"243",0.769675287023194,"Hannah","Walton",1912,243
"244",4.9781021632184,"Hannah","Todd",1904,244
"245",5.49408454278874,"Ryan","Curry",1900,245
"246",0.75338777477333,"Justin","Webster",1908,246
"247",1.50116836034728,"Alyssa","Webster",1916,247
"248",1.87926650634959,"Meghan","Webster",1908,248
"249",0.936725247067024,"Jacob","Anderson",1915,249
"250",0.7712439413883,"Brandon","Smith",1906,250
"251",2.52851200393999,"Emma","Walton",1901,251
"252",-1.24756760274467,"Lauren","Williams",1903,252
"253",2.84998230050835,"William","Potter",1901,253
"254",3.139268046237,"Sarah","Johnson",1920,254
"255",0.788539529071942,"Emily","Walton",1907,255
"256",1.05083536199851,"Ashley","Smyth",1917,256
"257",2.37690302417796,"Sarah","Todd",1903,257
"258",3.32111071108682,"Lauren","Brady",1904,258
"259",4.1818941146143,"Megan","Molina",1921,259
"260",2.75972662302308,"Christopher","Christensen",1904,260
"261",2.3855212954838,"Joshua","Cheng",1911,261
"262",5.7322783880234,"Jessica","Christensen",1901,262
"263",1.90341291112799,"Megan","Sherman",1915,263
"264",1.47704007849082,"Taylor","Goodwin",1903,264
"265",3.07253942753163,"David","Smith",1918,265
"266",0.443622495614034,"Brandon","Ashenfelter",1908,266
"267",-0.102196314190051,"James","Cheng",1906,267
"268",3.23799503845222,"David","Sherman",1903,268
"269",4.70586051249784,"Kayla","Walton",1911,269
"270",-0.67275066782382,"Megan","Curry",1922,270
"271",4.2239244148607,"Justin","Smith",1925,271
"272",0.901077548009852,"Rachel","Campos",1919,272
"273",0.509360831196549,"Andrew","Ashenfelter",1917,273
"274",3.41455298513244,"Christopher","Anderson",1902,274
"275",3.11052269872208,"Grace","Goodwin",1914,275
"276",-0.521774262228129,"Alyssa","Anderson",1922,276
"277",4.08614741513825,"Emma","Campos",1903,277
"278",-2.54539327568034,"Justin","Smyth",1906,278
"279",-0.215287424957749,"Jessica","Anderson",1910,279
"280",2.33029129014786,"Christopher","Johnson",1919,280
"281",-2.12783268203534,"Brandon","Mullins",1910,281
"282",2.30501834754525,"Zachary","Mullins",1924,282
"283",0.77983077818261,"William","Campos",1922,283
"284",3.43929281195804,"Victoria","Avila",1925,284
"285",0.561087031429916,"Sarah","Mullins",1904,285
"286",1.2448313674483,"Grace","Todd",1923,286
"287",2.47973547940599,"Matthew","Avila",1915,287
"288",1.71180584472436,"Grace","Smyth",1925,288
"289",3.60974131751532,"Megan","Smith",1907,289
"290",3.30206968387006,"Andrew","Potter",1917,290
"291",2.1376329468264,"Alexis","Avila",1905,291
"292",1.80796683708815,"Tyler","Molina",1917,292
"293",1.82110879752433,"James","Cheng",1914,293
"294",4.55762234725573,"Megan","Curry",1915,294
"295",2.02730590522941,"Joshua","Anderson",1919,295
"296",3.37419881174681,"Michael","Goodwin",1911,296
"297",3.98414142044971,"David","Potter",1923,297
"298",5.31490933821461,"Emily","Ashenfelter",1923,298
"299",0.60843753498317,"Taylor","Avila",1921,299
"300",0.690019513530978,"Elizabeth","Webster",1918,300
"301",1.73304818597014,"Madison","Wolper",1917,301
"302",1.1172649088863,"Elizabeth","Andersen",1917,302
"303",3.00648787677545,"Nicholas","Avila",1922,303
"304",1.81160234621933,"William","Webster",1924,304
"305",3.39354014769697,"Zachary","Johnson",1906,305
"306",-2.62557950421061,"Michael","Sherman",1920,306
"307",3.71721675028039,"Nicholas","Christensen",1924,307
"308",1.14420632639131,"Elizabeth","Potter",1925,308
"309",1.40898904026778,"Samantha","Fischer",1903,309
"310",0.72105149530181,"Justin","Anderson",1916,310
"311",5.16921466271731,"William","Smyth",1918,311
"312",3.36839896654197,"Alexis","Cheng",1906,312
"313",2.44544542263774,"Justin","Andersen",1912,313
"314",6.18003540817604,"Madison","Wolper",1902,314
"315",3.10273815805264,"Kayla","Johnson",1900,315
"316",1.17040071860752,"Emma","Smyth",1912,316
"317",2.5602441443505,"Anthony","Anderson",1918,317
"318",3.01139681046888,"Grace","Curry",1907,318
"319",-0.849039207138697,"Grace","Smith",1902,319
"320",3.39362493128795,"Zachary","Goodwin",1907,320
"321",1.26707510789281,"David","Molina",1902,321
"322",1.98694767283266,"Madison","Campos",1916,322
"323",-0.126509152488501,"Emma","Campos",1908,323
"324",2.89033541333168,"Michael","Avila",1908,324
"325",2.01876983119313,"Rachel","Goodwin",1900,325
"326",4.49992563807701,"James","Williams",1919,326
"327",5.49518582168778,"Ryan","Walton",1922,327
"328",4.43190026978428,"Ashley","Anderson",1922,328
"329",-1.02699817154037,"Jessica","Mullins",1922,329
"330",2.35558427828351,"Rachel","Brady",1924,330
"331",5.296727033958,"Grace","Mullins",1923,331
"332",1.47033204616537,"Elizabeth","Smith",1922,332
"333",4.43298373029286,"Hannah","Fischer",1910,333
"334",-0.124929463015921,"Justin","Mullins",1905,334
"335",2.10750559827152,"Jessica","Mullins",1913,335
"336",4.65258953436858,"Matthew","Wolper",1904,336
"337",3.16969120988386,"Elizabeth","Sherman",1903,337
"338",3.32566254153332,"Joshua","Johnson",1912,338
"339",3.90385343558789,"Michael","Christensen",1919,339
"340",1.60899355463385,"Sarah","Smyth",1904,340
"341",-1.18627205849523,"Madison","Walton",1918,341
"342",-0.889601772577714,"Tyler","Goodwin",1925,342
"343",3.37584462888156,"Brandon","Sherman",1918,343
"344",3.77018089281153,"James","Curry",1923,344
"345",1.43938903654001,"Victoria","Chang",1913,345
"346",5.37662807830383,"Brandon","Goodwin",1924,346
"347",2.7499221394648,"Samantha","Brady",1915,347
"348",1.86908990844396,"Alyssa","Campos",1911,348
"349",3.84587755521595,"Rachel","Johnson",1912,349
"350",0.684183796386931,"Justin","Ashenfelter",1901,350
"351",-1.02792598434139,"Samantha","Avila",1913,351
"352",5.21636575710563,"Andrew","Potter",1912,352
"353",-0.895409099818904,"Madison","Todd",1909,353
"354",6.39669739851875,"Meghan","Chang",1907,354
"355",4.02834229005851,"Grace","Molina",1914,355
"356",2.80306025886233,"Tyler","Walton",1916,356
"357",-0.19724297740112,"Hannah","Campos",1913,357
"358",1.21179493126944,"Tyler","Ashenfelter",1908,358
"359",2.97371930070088,"Taylor","Cheng",1922,359
"360",1.9349008607967,"Michael","Potter",1908,360
"361",0.398329346695621,"Olivia","Johnson",1913,361
"362",3.39502916242041,"Madison","Christensen",1916,362
"363",6.07447975669298,"John","Potter",1920,363
"364",-0.118028941295264,"Anthony","Smyth",1907,364
"365",2.59175493607532,"Meghan","Molina",1905,365
"366",2.14257211651079,"Michael","Williams",1921,366
"367",1.76433389401391,"Anthony","Williams",1922,367
"368",7.00447163041839,"David","Brady",1913,368
"369",3.12108923664142,"Ashley","Sherman",1907,369
"370",-1.32826206814073,"Lauren","Molina",1919,370
"371",2.99324988961728,"Victoria","Smith",1908,371
"372",4.62833743568985,"Elizabeth","Walton",1917,372
"373",1.95468687479044,"Justin","Smith",1913,373
"374",1.06348270876199,"Olivia","Campos",1909,374
"375",2.81465557652306,"Matthew","Avila",1901,375
"376",3.59796561886447,"Jessica","Sherman",1917,376
"377",2.35039827480131,"Jacob","Walton",1909,377
"378",2.4924007867737,"Andrew","Smith",1910,378
"379",2.72792129619746,"Ashley","Fischer",1906,379
"380",5.61763748037622,"Justin","Campos",1913,380
"381",2.58866427660539,"Samantha","Goodwin",1917,381
"382",3.16449482669561,"John","Wolper",1915,382
"383",6.90121388672042,"Taylor","Fischer",1908,383
"384",-0.125390449956575,"Ryan","Cheng",1911,384
"385",1.3808969096778,"Jacob","Webster",1910,385
"386",1.18958672063329,"David","Christensen",1911,386
"387",1.97591485867156,"Taylor","Brady",1924,387
"388",0.768282797065396,"Matthew","Molina",1922,388
"389",2.30745647612349,"Andrew","Potter",1909,389
"390",0.969549974411317,"Christopher","Potter",1911,390
"391",2.81655776632177,"Alexis","Smith",1915,391
"392",1.64075319481882,"Samantha","Walton",1903,392
"393",-0.0965244295875456,"Hannah","Smyth",1905,393
"394",2.01290845907573,"Alexander","Chang",1917,394
"395",3.58624379522424,"John","Avila",1917,395
"396",1.49150742439454,"Anthony","Williams",1902,396
"397",3.82070542287753,"Joshua","Webster",1924,397
"398",4.04148513828287,"Andrew","Wolper",1915,398
"399",2.27938057515143,"Ashley","Johnson",1903,399
"400",2.85748775029205,"Alexander","Brady",1925,400
"401",1.87168149214672,"Brandon","Andersen",1918,401
"402",2.53327932199189,"Alexis","Webster",1902,402
"403",5.75812462605543,"Grace","Potter",1915,403
"404",2.86846802213251,"Jessica","Chang",1904,404
"405",3.22436747539864,"Ryan","Goodwin",1918,405
"406",2.14045544382182,"Kayla","Mullins",1902,406
"407",3.03988993191269,"Madison","Wolper",1902,407
"408",0.166621609921752,"Samantha","Molina",1909,408
"409",1.20159416552112,"Meghan","Todd",1912,409
"410",2.55004604922335,"Ashley","Curry",1916,410
"411",5.92534044317946,"Christopher","Brady",1914,411
"412",3.60514228773144,"Jessica","Webster",1907,412
"413",3.83337211048062,"Jacob","Smyth",1912,413
"414",1.22106363333312,"Olivia","Johnson",1914,414
"415",4.25971888963844,"Alexander","Smyth",1916,415
"416",5.59341157676764,"Elizabeth","Johnson",1915,416
"417",2.29883194590946,"Kayla","Johnson",1908,417
"418",-0.191934101963156,"Tyler","Curry",1912,418
"419",5.04958236581428,"Jessica","Curry",1903,419
"420",0.841542160702591,"Sarah","Sherman",1912,420
"421",-0.169134084314646,"Madison","Mullins",1915,421
"422",2.82653700404663,"Taylor","Brady",1900,422
"423",2.92994113902565,"Taylor","Johnson",1901,423
"424",3.34692292707332,"Rachel","Goodwin",1906,424
"425",0.549430738265761,"Ashley","Smith",1925,425
"426",5.09204380208345,"Alexis","Smyth",1901,426
"427",-1.04177888523257,"Jessica","Potter",1904,427
"428",4.01281066868214,"Olivia","Williams",1921,428
"429",5.19808148727385,"Rachel","Christensen",1909,429
"430",1.11442734992533,"Lauren","Smyth",1912,430
"431",2.5773587710828,"Grace","Webster",1919,431
"432",3.25469706990115,"Tyler","Campos",1917,432
"433",0.819641643416309,"William","Potter",1906,433
"434",2.01905856924544,"Madison","Fischer",1905,434
"435",-0.0614724797534967,"Joshua","Potter",1917,435
"436",0.00722218359017723,"Brandon","Campos",1918,436
"437",3.08665675356629,"Alyssa","Potter",1924,437
"438",1.44596547633908,"Tyler","Molina",1914,438
"439",1.33413252736959,"Emily","Sherman",1901,439
"440",1.47031867983996,"Olivia","Williams",1909,440
"441",0.619138676272664,"Daniel","Mullins",1910,441
"442",2.64643054662778,"John","Anderson",1914,442
"443",4.45489944458103,"Madison","Smyth",1921,443
"444",2.67266065592745,"Madison","Smyth",1907,444
"445",1.11692083393989,"Alexis","Cheng",1914,445
"446",-1.1279381134945,"Rachel","Potter",1904,446
"447",1.73138336643628,"Andrew","Potter",1906,447
"448",3.43388396776618,"Taylor","Avila",1920,448
"449",-1.14825760609602,"Kayla","Andersen",1904,449
"450",-0.64501174865564,"Rachel","Williams",1923,450
"451",2.02112363478531,"Meghan","Goodwin",1921,451
"452",1.85328620943768,"David","Avila",1922,452
"453",1.70508507748954,"William","Andersen",1912,453
"454",3.93192837427091,"Justin","Wolper",1916,454
"455",-1.20263973350651,"Joseph","Ashenfelter",1903,455
"456",3.71810764673048,"Justin","Christensen",1900,456
"457",2.46722988064824,"Zachary","Todd",1913,457
"458",0.349445248868038,"Madison","Andersen",1906,458
"459",0.347799771678202,"Joshua","Sherman",1905,459
"460",0.438661892607276,"Olivia","Christensen",1914,460
"461",-0.55428789710632,"Andrew","Andersen",1909,461
"462",2.44435115735633,"Megan","Sherman",1921,462
"463",4.55041761604789,"Hannah","Christensen",1924,463
"464",-2.59695702999598,"Anthony","Cheng",1922,464
"465",2.64125165668979,"John","Cheng",1900,465
"466",1.17564497647166,"Jacob","Molina",1907,466
"467",1.80287873366557,"Matthew","Avila",1908,467
"468",0.47773260775994,"Madison","Molina",1908,468
"469",-2.43982956540245,"William","Potter",1910,469
"470",10.3186756957004,"Alexis","Anderson",1906,470
"471",4.25481099370963,"Grace","Johnson",1911,471
"472",2.96081922605564,"Kayla","Williams",1903,472
"473",2.57762707055143,"Jacob","Avila",1908,473
"474",1.88508757392108,"Alexis","Ashenfelter",1901,474
"475",5.58004767104361,"Emma","Webster",1924,475
"476",3.60775057367781,"Grace","Molina",1904,476
"477",1.51859959927681,"Anthony","Molina",1924,477
"478",-0.270065133985281,"Brandon","Smyth",1913,478
"479",-0.253932252633421,"Nicholas","Curry",1900,479
"480",-0.145646922084629,"Michael","Goodwin",1924,480
"481",2.53566948215321,"Meghan","Smyth",1924,481
"482",6.06060727776867,"Daniel","Christensen",1901,482
"483",-0.278460708710307,"Brandon","Chang",1907,483
"484",4.70742757741266,"James","Walton",1920,484
"485",2.70633647575799,"Zachary","Johnson",1900,485
"486",0.58706967334956,"John","Potter",1907,486
"487",0.271658444384248,"Victoria","Chang",1904,487
"488",1.11899163097823,"Alyssa","Campos",1919,488
"489",2.41888886387261,"Alexander","Andersen",1921,489
"490",2.59374955435711,"Lauren","Anderson",1914,490
"491",2.92058829058231,"Meghan","Avila",1915,491
"492",4.94230717339627,"Sarah","Brady",1914,492
"493",2.39041235084848,"Justin","Goodwin",1903,493
"494",-0.173933455524771,"James","Ashenfelter",1908,494
"495",5.2089597653989,"Grace","Molina",1906,495
"496",2.98258898824926,"Jessica","Ashenfelter",1908,496
"497",2.27323880260684,"Sarah","Potter",1919,497
"498",2.13842370790668,"Ashley","Todd",1915,498
"499",1.3812177851339,"Kayla","Johnson",1909,499
"500",-0.398528247580737,"Samantha","Williams",1921,500
"501",5.64772150833694,"Alexander","Chang",1907,501
"502",0.703233531039517,"Alyssa","Sherman",1901,502
"503",3.03069552469634,"Ryan","Walton",1903,503
"504",0.962509640843171,"Justin","Curry",1918,504
"505",3.84342807494226,"Samantha","Chang",1915,505
"506",-0.014041937346817,"Victoria","Wolper",1911,506
"507",3.22366067564173,"Andrew","Walton",1920,507
"508",2.01563526809075,"Emily","Fischer",1901,508
"509",3.01774029441873,"Anthony","Mullins",1918,509
"510",3.0446427611964,"Meghan","Sherman",1916,510
"511",3.88428195483664,"Christopher","Webster",1906,511
"512",-0.0795892866656212,"Victoria","Wolper",1902,512
"513",0.273727886118202,"Alyssa","Molina",1917,513
"514",3.07034326826399,"David","Christensen",1900,514
"515",1.99032870870014,"Brandon","Andersen",1902,515
"516",0.850700440651365,"William","Fischer",1906,516
"517",-1.33612930874773,"Justin","Curry",1918,517
"518",7.91003898759563,"Joshua","Campos",1917,518
"519",3.63310214408118,"Kayla","Avila",1918,519
"520",4.49109358231193,"William","Avila",1914,520
"521",-1.89262977739983,"John","Anderson",1904,521
"522",1.47864166021824,"Sarah","Walton",1924,522
"523",1.5272560410245,"Nicholas","Wolper",1901,523
"524",1.74044438365871,"Jessica","Sherman",1916,524
"525",4.0401030778471,"Tyler","Wolper",1903,525
"526",0.603388432389562,"Alyssa","Potter",1921,526
"527",2.26220371857764,"Matthew","Ashenfelter",1904,527
"528",1.54563225009879,"Megan","Potter",1919,528
"529",1.9272095479295,"Christopher","Ashenfelter",1909,529
