"","y","first","last","year","id_y"
"100",4.13145674437923,"Justin","Curry",1924,100
"101",0.453346505943652,"Michael","Goodwin",1912,101
"102",0.834587875430307,"Alexis","Todd",1915,102
"103",3.27636042528325,"Christopher","Wolper",1913,103
"104",-0.107852573896961,"Kayla","Goodwin",1925,104
"105",1.21455274987713,"David","Andersen",1900,105
"106",3.30466468415684,"Ashley","Mullins",1906,106
"107",3.43839749184408,"Madison","Fischer",1914,107
"108",-1.79993167241634,"Jessica","Smith",1916,108
"109",4.65841465662951,"Matthew","Cheng",1921,109
"110",4.28581100697865,"Jacob","Walton",1924,110
"111",0.576873857827028,"Zachary","Walton",1906,111
"112",3.47242874702604,"John","Ashenfelter",1917,112
"113",-0.40789963418776,"Sarah","Mullins",1903,113
"114",4.79155128304043,"Kayla","Chang",1912,114
"115",5.96500374175404,"Ashley","Todd",1912,115
"116",1.31979855440591,"John","Fischer",1902,116
"117",2.01411948122904,"Samantha","Ashenfelter",1921,117
"118",1.87310099301883,"Nicholas","Todd",1915,118
"119",2.0561649120091,"Nicholas","Williams",1918,119
"120",5.66009973456581,"Madison","Ashenfelter",1918,120
"121",3.14967580707223,"Emma","Smith",1911,121
"122",2.07382509193271,"Daniel","Wolper",1908,122
"123",0.651959209720759,"Tyler","Mullins",1918,123
"124",0.417527351625122,"Joshua","Ashenfelter",1902,124
"125",5.39042973111716,"Megan","Smith",1920,125
"126",2.10911882050266,"Emily","Johnson",1903,126
"127",-0.111583250117612,"David","Curry",1916,127
"128",2.04492606782401,"Emma","Smith",1919,128
"129",1.04879241358619,"Tyler","Fischer",1920,129
"130",3.58801976830837,"Alexander","Sherman",1911,130
"131",0.48978918989135,"Alexander","Goodwin",1914,131
"132",2.50898281080903,"Olivia","Campos",1925,132
"133",4.40791481312844,"Elizabeth","Chang",1907,133
"134",2.7145622912292,"Nicholas","Todd",1915,134
"135",1.15415911160283,"Michael","Molina",1908,135
"136",3.28982100533975,"Hannah","Fischer",1902,136
"137",-1.15153915204023,"Olivia","Curry",1908,137
"138",-0.836406247307969,"Joseph","Campos",1903,138
"139",4.3921978812999,"Madison","Mullins",1903,139
"140",0.491415175857775,"Zachary","Molina",1923,140
"141",1.86041500143006,"Alexis","Fischer",1905,141
"142",4.74619667078316,"Daniel","Todd",1910,142
"143",4.83179111860208,"Sarah","Avila",1919,143
"144",2.18687168475363,"Anthony","Webster",1910,144
"145",2.19387139663642,"Hannah","Mullins",1901,145
"146",3.73303718228078,"Ryan","Brady",1915,146
"147",4.16579085451286,"William","Mullins",1920,147
"148",1.61153802904769,"Anthony","Wolper",1923,148
"149",3.39599790284638,"Ryan","Christensen",1910,149
"150",2.4280552414403,"Hannah","Christensen",1907,150
"151",-0.786899268567814,"David","Potter",1917,151
"152",1.20282885057325,"David","Mullins",1911,152
"153",2.59897171112435,"Jessica","Webster",1916,153
"154",5.70975399511626,"David","Cheng",1906,154
"155",1.82116688394442,"Ryan","Chang",1917,155
"156",-0.782107019271649,"Victoria","Andersen",1913,156
"157",3.88379488867941,"Alexander","Christensen",1916,157
"158",4.51544719078407,"Nicholas","Smyth",1907,158
"159",0.728998233617788,"William","Smyth",1903,159
"160",2.15091553710297,"Jessica","Webster",1919,160
"161",5.4776829885245,"John","Johnson",1923,161
"162",1.037607253616,"Megan","Potter",1910,162
"163",-1.48907295203335,"Megan","Wolper",1908,163
"164",3.79205407459982,"Olivia","Andersen",1905,164
"165",1.28499831303886,"Alexis","Smyth",1904,165
"166",7.9925788446771,"Anthony","Fischer",1903,166
"167",2.11574888349255,"Ashley","Smyth",1924,167
"168",4.08247737268975,"Samantha","Goodwin",1925,168
"169",3.35392304588433,"Lauren","Webster",1912,169
"170",-0.203882692526858,"Madison","Chang",1916,170
"171",4.30685965818068,"Megan","Williams",1919,171
"172",0.915894097417937,"Elizabeth","Sherman",1906,172
"173",-1.57779242903721,"Anthony","Andersen",1924,173
"174",1.40692589318436,"Lauren","Todd",1925,174
"175",-0.416457457774445,"Ryan","Walton",1900,175
"176",2.4154072685958,"Samantha","Wolper",1924,176
"177",5.91580648438242,"Joseph","Campos",1923,177
"178",5.90655084188212,"Alexis","Sherman",1900,178
"179",5.06074393194626,"Christopher","Webster",1910,179
"180",3.1907564662145,"Zachary","Goodwin",1915,180
"181",4.80453549434753,"Kayla","Sherman",1911,181
"182",1.19062251909833,"Olivia","Walton",1905,182
"183",5.47489494191022,"Kayla","Andersen",1905,183
"184",0.819484178482509,"Hannah","Webster",1922,184
"185",1.74333384676471,"Jessica","Campos",1919,185
"186",-0.124703867773055,"Alexander","Goodwin",1922,186
"187",3.51002512044466,"Emily","Smyth",1903,187
"188",-3.3108316519844,"Tyler","Christensen",1923,188
"189",4.09433023787065,"James","Curry",1900,189
"190",-0.903478877212633,"Rachel","Webster",1914,190
"191",3.81743796239001,"Olivia","Goodwin",1922,191
"192",2.05863707771272,"Madison","Smyth",1916,192
"193",2.94562659151884,"Grace","Walton",1904,193
"194",1.25034611208113,"Matthew","Smith",1920,194
"195",2.66425574361635,"Zachary","Smith",1908,195
"196",2.37808634641691,"Victoria","Walton",1923,196
"197",-0.854141874752853,"Rachel","Walton",1919,197
"198",5.50777437960039,"Tyler","Molina",1924,198
"199",1.56230701578267,"William","Chang",1912,199
"200",2.08812815562215,"Samantha","Avila",1902,200
"201",3.99120481633777,"Lauren","Smith",1915,201
"202",1.22853395795132,"Alyssa","Wolper",1914,202
"203",0.879154890461856,"Victoria","Chang",1922,203
"204",2.57463704953137,"Megan","Avila",1913,204
"205",3.3183908613951,"Anthony","Molina",1902,205
"206",0.317819516227653,"Zachary","Johnson",1905,206
"207",7.48511056408279,"James","Potter",1916,207
"208",-0.778776320310113,"Ashley","Sherman",1918,208
"209",0.543845087294614,"Elizabeth","Molina",1909,209
"210",2.84020440862935,"Alexander","Curry",1904,210
"211",2.31100226017044,"Sarah","Avila",1917,211
"212",3.16749161883308,"Brandon","Smith",1919,212
"213",3.14197390855843,"Olivia","Ashenfelter",1922,213
"214",1.10787877420451,"Christopher","Anderson",1921,214
"215",3.06810574118322,"David","Johnson",1924,215
"216",4.62287762411695,"Lauren","Smith",1924,216
"217",3.87236374094009,"Matthew","Curry",1918,217
"218",4.58508465763818,"Hannah","Smyth",1920,218
"219",2.42558822639085,"Madison","Potter",1911,219
"220",2.06673496976537,"Olivia","Fischer",1901,220
"221",0.624715891998453,"Grace","Potter",1913,221
"222",1.33780871625866,"Hannah","Webster",1920,222
"223",4.62840551811668,"Daniel","Mullins",1923,223
"224",0.425185701266714,"Joshua","Curry",1909,224
"225",-0.0962724356651785,"Rachel","Campos",1922,225
"226",3.94527205435714,"John","Johnson",1918,226
"227",-0.251252416780712,"Michael","Cheng",1917,227
"228",4.5339992012873,"Brandon","Sherman",1911,228
"229",4.38020688624903,"Tyler","Campos",1913,229
"230",1.46712236270485,"Emily","Cheng",1919,230
"231",4.95709577896784,"Matthew","Wolper",1914,231
"232",2.26198519559886,"Alyssa","Todd",1913,232
"233",1.89958605055665,"Megan","Smith",1906,233
"234",0.367211891066238,"Emma","Todd",1912,234
"235",3.7413602761422,"Taylor","Potter",1900,235
"236",-0.314569982689781,"Emily","Smyth",1911,236
"237",1.09038167780906,"Sarah","Sherman",1920,237
"238",0.12042530642131,"Olivia","Cheng",1907,238
"239",1.48448865183509,"Joseph","Andersen",1902,239
"240",4.50017616005791,"Joseph","Smith",1909,240
"241",4.21557210024654,"James","Smyth",1903,241
"242",0.0588169318073462,"Elizabeth","Ashenfelter",1924,242
"243",4.5017681714154,"Hannah","Christensen",1912,243
"244",1.21945287168435,"Megan","Goodwin",1909,244
"245",0.217699274705689,"Jacob","Goodwin",1908,245
"246",1.72376440830928,"Emma","Walton",1902,246
"247",-0.0634462652934435,"Brandon","Ashenfelter",1904,247
"248",2.15753689188895,"Alexander","Andersen",1909,248
"249",3.47427665569141,"Sarah","Brady",1914,249
"250",3.60707361251922,"Matthew","Campos",1920,250
"251",4.29111313881915,"Alyssa","Avila",1918,251
"252",3.40417882595657,"Brandon","Molina",1911,252
"253",2.44360542592842,"Lauren","Molina",1915,253
"254",-2.28600998296158,"Alexis","Goodwin",1923,254
"255",-0.341539828220331,"Alexander","Ashenfelter",1925,255
"256",-1.33857151729443,"Lauren","Brady",1917,256
"257",-0.090425038752993,"Alexis","Brady",1901,257
"258",1.39412393299964,"Joseph","Christensen",1907,258
"259",-1.7307518754171,"Brandon","Christensen",1900,259
"260",0.903937821544774,"Nicholas","Molina",1914,260
"261",3.11318375077931,"Jacob","Goodwin",1915,261
"262",1.03454031343656,"Olivia","Walton",1924,262
"263",1.66130357878623,"Christopher","Smyth",1911,263
"264",2.67166108764688,"Grace","Sherman",1924,264
"265",1.31737552042864,"John","Molina",1907,265
"266",2.7057990256489,"Samantha","Sherman",1902,266
"267",6.59679752978523,"Alyssa","Anderson",1911,267
"268",6.09933117980783,"James","Johnson",1906,268
"269",3.5310671813443,"Rachel","Smyth",1923,269
"270",5.12526517942282,"Jacob","Smith",1909,270
"271",4.14100564097149,"Anthony","Williams",1908,271
"272",6.59021866675254,"Daniel","Christensen",1922,272
"273",-1.02080662172796,"Emily","Avila",1917,273
"274",4.0826530547712,"Alexis","Chang",1909,274
"275",1.84511588442062,"David","Christensen",1905,275
"276",-2.25104577113508,"James","Wolper",1919,276
"277",2.4299785100772,"Joseph","Molina",1921,277
"278",5.13949414944958,"Victoria","Wolper",1912,278
"279",-1.16995118609305,"Megan","Mullins",1911,279
"280",1.01955087466877,"Grace","Fischer",1925,280
"281",-1.02566186962395,"Emily","Cheng",1912,281
"282",3.46115926692819,"Sarah","Johnson",1907,282
"283",2.11735133754866,"Zachary","Molina",1912,283
"284",1.92925709026282,"Alexander","Webster",1911,284
"285",0.728765852065766,"Nicholas","Potter",1910,285
"286",3.36642363695876,"Tyler","Chang",1924,286
"287",2.19240846299081,"Jessica","Avila",1913,287
"288",2.23117452082368,"Jacob","Goodwin",1902,288
"289",1.78740149647455,"Alyssa","Campos",1925,289
"290",5.20666573571771,"Joseph","Curry",1910,290
"291",3.25392584703929,"Alyssa","Wolper",1910,291
"292",2.65636866534921,"Joshua","Todd",1918,292
"293",2.33476490100168,"Alyssa","Smith",1924,293
"294",5.05705883332993,"Jacob","Molina",1924,294
"295",1.33860930112834,"William","Curry",1909,295
"296",2.77844011359967,"Joshua","Smith",1924,296
"297",4.39868869772824,"Sarah","Brady",1913,297
"298",6.67501045710161,"Olivia","Ashenfelter",1906,298
"299",3.40414560388236,"Madison","Ashenfelter",1908,299
"300",-0.621694897243046,"Matthew","Smith",1903,300
"301",1.80992407325847,"John","Andersen",1922,301
"302",2.53255514459652,"Daniel","Chang",1911,302
"303",1.39205907693734,"Victoria","Campos",1911,303
"304",1.46937859628353,"Emily","Curry",1902,304
"305",1.81006754988784,"James","Christensen",1905,305
"306",2.23237179903138,"Nicholas","Anderson",1924,306
"307",2.38306263634761,"Kayla","Christensen",1910,307
"308",3.58903694683152,"Anthony","Cheng",1908,308
"309",3.78877219287773,"Emma","Molina",1906,309
"310",2.04945421777768,"Taylor","Anderson",1915,310
"311",0.528260816665246,"Nicholas","Williams",1925,311
"312",6.74506821449418,"Brandon","Avila",1908,312
"313",-2.23969111534487,"Joseph","Williams",1916,313
"314",2.99301901940961,"Elizabeth","Avila",1907,314
"315",-0.429589822282753,"Victoria","Todd",1906,315
"316",2.26783299208803,"Justin","Fischer",1917,316
"317",-0.699084709132659,"Joshua","Curry",1918,317
"318",2.58555809007806,"Matthew","Johnson",1920,318
"319",1.75282173391333,"William","Brady",1904,319
"320",-0.3055683881078,"Tyler","Campos",1919,320
"321",4.31512150266558,"William","Walton",1921,321
"322",4.54790407612782,"Michael","Avila",1905,322
"323",3.05042459544779,"Megan","Brady",1912,323
"324",1.95471952751698,"Brandon","Cheng",1917,324
"325",4.16076967819139,"Emily","Andersen",1901,325
"326",0.400515526883464,"Meghan","Cheng",1908,326
"327",4.44146088824528,"Lauren","Campos",1904,327
"328",-0.717123892500258,"Kayla","Mullins",1908,328
"329",1.74884713529542,"Tyler","Curry",1908,329
"330",1.9189826999943,"Jessica","Cheng",1909,330
"331",3.45677109360094,"Hannah","Avila",1923,331
"332",4.17327595799158,"Joseph","Todd",1924,332
"333",3.12177814289244,"Zachary","Williams",1906,333
"334",0.727390337536642,"Jacob","Sherman",1922,334
"335",3.20054725804273,"Alyssa","Fischer",1906,335
"336",2.74397635829395,"Alexander","Cheng",1901,336
"337",1.4693726817439,"Taylor","Fischer",1910,337
"338",3.62240886926331,"Sarah","Curry",1913,338
"339",1.24424078080544,"Alexis","Cheng",1918,339
"340",2.66914448121435,"Nicholas","Molina",1902,340
"341",2.3967620081764,"Nicholas","Christensen",1911,341
"342",-0.450639923022689,"Elizabeth","Sherman",1922,342
"343",3.61857269961169,"Kayla","Cheng",1905,343
"344",1.306493176404,"Rachel","Wolper",1902,344
"345",0.415606101607603,"Zachary","Fischer",1914,345
"346",-1.2642533064784,"Madison","Webster",1922,346
"347",3.87071693079684,"Brandon","Walton",1910,347
"348",3.9834576430125,"Emily","Ashenfelter",1914,348
"349",0.884613247325823,"Elizabeth","Fischer",1923,349
"350",2.61861662987511,"Zachary","Sherman",1916,350
"351",-0.904362062943128,"Victoria","Williams",1925,351
"352",3.14384364047221,"Justin","Wolper",1902,352
"353",5.55128873124305,"Taylor","Christensen",1905,353
"354",1.11312840025865,"John","Smith",1910,354
"355",3.40974337072987,"Nicholas","Goodwin",1920,355
"356",5.54222418976877,"Matthew","Webster",1909,356
"357",4.19179306383853,"Michael","Sherman",1919,357
"358",0.937691271382984,"Justin","Smyth",1924,358
"359",1.53960000641952,"Elizabeth","Smith",1920,359
"360",0.434640233644189,"Emily","Mullins",1920,360
"361",3.46447926529857,"Victoria","Cheng",1921,361
"362",-1.53571326569678,"David","Todd",1919,362
"363",5.50093572949034,"Joseph","Fischer",1913,363
"364",0.642315260741083,"Emma","Smith",1924,364
"365",0.45296262914435,"Anthony","Anderson",1906,365
"366",3.70520847792758,"Jessica","Cheng",1910,366
"367",2.97644502680763,"Victoria","Goodwin",1902,367
"368",2.12395034744077,"Justin","Potter",1913,368
"369",1.72343036998555,"James","Smith",1902,369
"370",1.96003427964986,"Rachel","Molina",1918,370
"371",4.80206692757185,"Zachary","Brady",1900,371
"372",4.02804474427241,"Joseph","Fischer",1908,372
"373",-1.72270026157287,"Anthony","Anderson",1907,373
"374",3.49177570341558,"Alyssa","Campos",1901,374
"375",3.1143812823465,"Ryan","Goodwin",1914,375
"376",4.08638111555018,"Hannah","Wolper",1901,376
"377",1.38995652681127,"John","Curry",1909,377
"378",0.633711852278995,"James","Johnson",1924,378
"379",4.39598574145921,"David","Sherman",1918,379
"380",2.68365745817925,"Brandon","Williams",1913,380
"381",3.51870384321295,"Christopher","Curry",1915,381
"382",0.731270659546525,"Victoria","Curry",1909,382
"383",2.67152962307524,"Sarah","Johnson",1913,383
"384",0.699112378862998,"Tyler","Anderson",1916,384
"385",-1.3599632413248,"Joshua","Chang",1924,385
"386",5.47363253615267,"Andrew","Smyth",1904,386
"387",5.54262214419911,"Hannah","Curry",1917,387
"388",1.6612997779088,"Rachel","Cheng",1922,388
"389",4.05832168254751,"Alexander","Christensen",1905,389
"390",2.64228488786887,"Rachel","Potter",1912,390
"391",-1.01311005923221,"Rachel","Christensen",1902,391
"392",2.932080524666,"Ashley","Christensen",1923,392
"393",2.55236927530819,"Alexander","Brady",1911,393
"394",5.55696524907748,"Zachary","Wolper",1901,394
"395",1.5958400214837,"Elizabeth","Ashenfelter",1916,395
"396",4.24277301979086,"William","Walton",1911,396
"397",-0.753105128264984,"Rachel","Campos",1902,397
"398",2.56804445570735,"Alexis","Potter",1913,398
"399",1.90837050767551,"Meghan","Molina",1915,399
"400",1.31725348775327,"Matthew","Mullins",1911,400
"401",1.69078761530139,"Joseph","Smyth",1906,401
"402",1.50665475021034,"David","Walton",1903,402
"403",2.27355358802206,"Madison","Curry",1907,403
"404",0.0408915014878605,"David","Potter",1901,404
"405",0.222860681874302,"Joseph","Todd",1911,405
"406",4.38617670872151,"Emma","Goodwin",1908,406
"407",4.73226481446327,"Alexander","Fischer",1900,407
"408",3.38339789249644,"Joseph","Anderson",1909,408
"409",0.989467501498954,"Madison","Sherman",1918,409
"410",3.43865910402963,"Matthew","Brady",1917,410
"411",-0.91846280184738,"Anthony","Webster",1901,411
"412",2.94443727320521,"Sarah","Todd",1901,412
"413",4.64053994558184,"Jessica","Molina",1908,413
"414",0.48706575702403,"Grace","Smyth",1903,414
"415",0.562315829397554,"Hannah","Williams",1910,415
"416",5.29959817153976,"Joshua","Brady",1908,416
"417",2.14236309605187,"Victoria","Walton",1919,417
"418",4.46479629507857,"Joseph","Molina",1923,418
"419",2.17960400313356,"John","Curry",1915,419
"420",3.17774382582252,"Joshua","Anderson",1901,420
"421",0.252015867114826,"Joseph","Smyth",1922,421
"422",3.47257803439176,"Taylor","Chang",1906,422
"423",-0.211715254874112,"Elizabeth","Anderson",1922,423
"424",4.74902399509371,"Joseph","Goodwin",1909,424
"425",1.94421126685338,"Samantha","Andersen",1909,425
"426",2.78250952711195,"Emma","Andersen",1917,426
"427",-1.31566095570311,"Nicholas","Todd",1901,427
"428",4.88774840823008,"David","Chang",1915,428
"429",3.13528076912249,"Grace","Todd",1906,429
"430",5.02324727129288,"Alyssa","Todd",1917,430
"431",5.407160130556,"Meghan","Christensen",1901,431
"432",2.45200111354507,"William","Goodwin",1912,432
"433",2.71931029162709,"Taylor","Wolper",1913,433
"434",-0.659404289518015,"James","Fischer",1915,434
"435",0.721789567513874,"Christopher","Sherman",1901,435
"436",3.25230892085122,"Daniel","Johnson",1916,436
"437",1.54922512879085,"Alexander","Campos",1922,437
"438",-0.954329612393151,"Brandon","Smyth",1909,438
"439",0.970040098999219,"Taylor","Johnson",1916,439
"440",2.81502330753156,"Sarah","Smith",1919,440
"441",2.15697376498465,"Olivia","Brady",1918,441
"442",-0.667127972803633,"Ashley","Chang",1901,442
"443",-0.178827421744832,"Tyler","Curry",1922,443
"444",0.950520945667386,"Jacob","Brady",1904,444
"445",6.00168006853714,"Kayla","Smith",1907,445
"446",-1.54268275053227,"Kayla","Ashenfelter",1907,446
"447",-1.62419673300884,"Lauren","Ashenfelter",1908,447
"448",3.22621514314691,"William","Andersen",1907,448
"449",0.670415294022161,"Olivia","Todd",1910,449
"450",6.30511182850279,"Brandon","Cheng",1914,450
"451",4.894369674918,"James","Anderson",1917,451
"452",2.63187933980868,"Emma","Christensen",1919,452
"453",5.70272710170227,"James","Avila",1915,453
"454",2.91428410582069,"Joseph","Potter",1910,454
"455",4.57966448936843,"Samantha","Avila",1919,455
"456",4.68626583806306,"Matthew","Williams",1908,456
"457",2.10503085854802,"Victoria","Chang",1921,457
"458",3.76172121943889,"Ryan","Webster",1915,458
"459",3.4979242759704,"Matthew","Ashenfelter",1922,459
"460",1.33250771842897,"Kayla","Walton",1906,460
"461",4.44893653576055,"Daniel","Williams",1918,461
"462",4.74840866000538,"Olivia","Williams",1917,462
"463",2.08103634206831,"Andrew","Johnson",1915,463
"464",1.13026096581128,"Matthew","Webster",1922,464
"465",1.18214975378903,"Emma","Molina",1922,465
"466",5.18545113427982,"Meghan","Fischer",1902,466
"467",3.70566709064628,"Nicholas","Webster",1925,467
"468",3.25724606129765,"Elizabeth","Webster",1905,468
"469",2.15184141359459,"James","Cheng",1911,469
"470",1.75198815158645,"Rachel","Sherman",1912,470
"471",5.06230818522645,"Megan","Chang",1924,471
"472",1.25630342539857,"Alexis","Williams",1917,472
"473",6.64354473162123,"Daniel","Avila",1922,473
"474",1.96856341643734,"Alyssa","Webster",1904,474
"475",5.22316845441496,"James","Christensen",1923,475
"476",0.992156621939888,"Hannah","Wolper",1916,476
"477",0.862757020397104,"Ryan","Anderson",1905,477
"478",1.34596563989969,"Ryan","Goodwin",1911,478
"479",4.54557487387789,"Christopher","Cheng",1916,479
"480",-0.195420164923709,"Zachary","Ashenfelter",1905,480
"481",2.17887317195471,"Rachel","Goodwin",1909,481
"482",3.2660227441715,"Alyssa","Ashenfelter",1917,482
"483",0.799319349328145,"Grace","Avila",1908,483
"484",3.87184310564685,"Ashley","Williams",1916,484
"485",2.20476675300537,"Hannah","Potter",1908,485
"486",1.42025257777347,"Emma","Todd",1904,486
"487",0.0494347478097321,"Ryan","Webster",1906,487
"488",1.86427199952137,"Michael","Fischer",1910,488
"489",3.16577154763533,"Meghan","Campos",1906,489
"490",2.79228472915886,"Justin","Potter",1909,490
"491",5.17681892572337,"Alexis","Avila",1919,491
"492",4.18345669427719,"Ryan","Potter",1910,492
"493",-0.161679192215894,"Joseph","Anderson",1909,493
"494",0.48104560489177,"Christopher","Campos",1903,494
"495",3.42976414185098,"Jacob","Cheng",1918,495
"496",1.77549595797169,"Grace","Smyth",1922,496
"497",2.49261737630092,"Meghan","Andersen",1918,497
"498",2.1066457917754,"Alexander","Avila",1905,498
"499",4.11751145080138,"Justin","Andersen",1912,499
"500",-0.74272988322643,"Ryan","Anderson",1906,500
"501",3.34034731809466,"Sarah","Ashenfelter",1914,501
"502",2.45924644978669,"Alexander","Webster",1904,502
"503",5.04839238614608,"Ashley","Fischer",1902,503
"504",2.79242364446781,"Alexander","Webster",1916,504
"505",2.58525080480508,"Sarah","Cheng",1925,505
"506",1.52185663656403,"Hannah","Curry",1917,506
"507",2.94300342053952,"Joshua","Andersen",1902,507
"508",1.43924577729751,"Lauren","Cheng",1911,508
"509",-2.36508756229772,"Anthony","Christensen",1907,509
"510",-0.0374080185059282,"Samantha","Wolper",1919,510
"511",3.58392588781388,"James","Smyth",1901,511
"512",4.19078761893029,"Jacob","Walton",1900,512
"513",2.29683476802054,"Ashley","Walton",1905,513
"514",0.607652603587033,"Meghan","Cheng",1903,514
"515",4.67977678971409,"Alexander","Smith",1911,515
"516",4.87339713873276,"David","Christensen",1911,516
"517",-0.832455441336277,"Olivia","Potter",1903,517
"518",-0.122700771426594,"Lauren","Todd",1920,518
"519",1.1797463601742,"Ashley","Ashenfelter",1921,519
"520",2.65574720526759,"Anthony","Goodwin",1912,520
"521",0.383293528800092,"Alexander","Brady",1924,521
"522",2.31543952855743,"Andrew","Williams",1922,522
"523",3.71896579509153,"Justin","Anderson",1902,523
"524",0.515646899727985,"Michael","Christensen",1901,524
"525",1.57470627234823,"Brandon","Cheng",1917,525
"526",1.42670191627513,"Christopher","Wolper",1911,526
"527",5.49180016791445,"Sarah","Brady",1920,527
"528",1.67007909592008,"Grace","Molina",1914,528
