"","y","first","last","year","id_y"
"89",0.972658817051424,"Jacob","Sherman",1913,89
"90",1.04352186902991,"Anthony","Mullins",1905,90
"91",3.63693700874392,"Andrew","Fischer",1911,91
"92",3.98977673681599,"Victoria","Todd",1920,92
"93",1.87175757729822,"Grace","Cheng",1903,93
"94",-2.52089760588669,"Samantha","Andersen",1901,94
"95",0.139976831408243,"David","Wolper",1924,95
"96",3.42578011882122,"Elizabeth","Wolper",1921,96
"97",-1.2511858617256,"Samantha","Andersen",1911,97
"98",3.44545319610447,"Alyssa","Andersen",1907,98
"99",1.85202196980689,"Alyssa","Fischer",1917,99
"100",3.94569623812733,"Joseph","Campos",1900,100
"101",-0.602558595169286,"Victoria","Todd",1922,101
"102",2.0243241530309,"Ashley","Todd",1902,102
"103",-0.073909211223338,"Alyssa","Cheng",1916,103
"104",2.22930691712406,"Brandon","Johnson",1903,104
"105",-0.297877133211069,"James","Christensen",1921,105
"106",1.06285459735841,"Jessica","Smith",1904,106
"107",3.38336652567025,"Jacob","Avila",1921,107
"108",0.233947499460285,"Megan","Avila",1916,108
"109",2.37247968820787,"Rachel","Curry",1913,109
"110",3.10764818969866,"William","Webster",1910,110
"111",-0.559029494741003,"Joshua","Avila",1917,111
"112",-0.968918465523064,"Tyler","Potter",1912,112
"113",4.36018523761763,"John","Goodwin",1909,113
"114",-1.43257677837898,"Ryan","Webster",1916,114
"115",4.53800895190357,"Jessica","Molina",1923,115
"116",3.41692106096019,"Samantha","Goodwin",1925,116
"117",0.516270583541105,"Taylor","Fischer",1906,117
"118",1.68444058769289,"Ryan","Mullins",1909,118
"119",3.58813440690559,"Kayla","Sherman",1908,119
"120",0.128561930985258,"Joshua","Curry",1905,120
"121",7.3557064185738,"Alexis","Smyth",1903,121
"122",1.55542148605932,"Christopher","Potter",1914,122
"123",4.59711082255767,"Rachel","Campos",1925,123
"124",6.86623022240227,"Joshua","Webster",1925,124
"125",3.14544546257418,"Justin","Christensen",1900,125
"126",2.72675957480725,"Matthew","Anderson",1903,126
"127",1.64685605233618,"William","Williams",1922,127
"128",3.24888393548157,"Emma","Walton",1914,128
"129",3.14812338554486,"Joseph","Wolper",1912,129
"130",-0.388148563655182,"Madison","Goodwin",1912,130
"131",3.84294457168051,"Matthew","Curry",1902,131
"132",0.0305137491657014,"Tyler","Walton",1921,132
"133",3.10822906266446,"Zachary","Potter",1907,133
"134",3.87425705016594,"Olivia","Campos",1913,134
"135",6.61735863725826,"Michael","Potter",1915,135
"136",5.97379859162085,"Sarah","Brady",1900,136
"137",0.584690038899089,"Emily","Smyth",1922,137
"138",-0.229492147687296,"Hannah","Anderson",1919,138
"139",-0.0662277852693336,"Meghan","Goodwin",1902,139
"140",3.25959853436025,"Lauren","Goodwin",1908,140
"141",1.0621581172127,"Ashley","Potter",1918,141
"142",3.18557317020256,"Megan","Wolper",1900,142
"143",1.77241679598189,"Andrew","Johnson",1925,143
"144",4.05332281439571,"Jessica","Campos",1905,144
"145",4.84659066772774,"Joseph","Brady",1916,145
"146",-3.21226496457806,"Grace","Andersen",1911,146
"147",0.82231555085972,"John","Anderson",1921,147
"148",1.63995869355907,"David","Fischer",1910,148
"149",-1.24282532862739,"Nicholas","Curry",1911,149
"150",-0.825922932166711,"Michael","Potter",1923,150
"151",4.55380717823108,"Nicholas","Anderson",1909,151
"152",2.78223762848861,"Alexis","Andersen",1921,152
"153",1.07367027413445,"Joshua","Andersen",1916,153
"154",4.68173699579154,"Zachary","Curry",1906,154
"155",1.53347206513277,"John","Smyth",1911,155
"156",1.41330467867204,"Samantha","Smith",1916,156
"157",5.2240601980623,"John","Molina",1908,157
"158",2.34660915788914,"Alyssa","Curry",1920,158
"159",0.477146888286497,"John","Chang",1905,159
"160",3.80335608368006,"Zachary","Johnson",1919,160
"161",1.41476302063427,"Michael","Sherman",1908,161
"162",0.781309081976907,"William","Molina",1915,162
"163",0.307822378236561,"Alexander","Goodwin",1920,163
"164",0.967806997225007,"Alexis","Anderson",1922,164
"165",1.98035934433087,"Anthony","Sherman",1903,165
"166",0.861213665877874,"Kayla","Goodwin",1917,166
"167",3.32511010238204,"Justin","Molina",1916,167
"168",0.452944710524024,"Joshua","Anderson",1921,168
"169",4.97707495115971,"Sarah","Anderson",1909,169
"170",5.20941907737854,"Joseph","Anderson",1905,170
"171",0.00322722923551894,"Joshua","Andersen",1923,171
"172",1.2938722430803,"Tyler","Webster",1916,172
"173",-0.796216428456896,"Victoria","Smith",1906,173
"174",1.15231507167419,"Emily","Williams",1915,174
"175",1.20270593361767,"Justin","Chang",1911,175
"176",1.47824580086196,"Alexander","Webster",1911,176
"177",1.54811354537564,"Madison","Smith",1908,177
"178",1.4246071509858,"Megan","Potter",1920,178
"179",1.25686327686659,"Ryan","Williams",1918,179
"180",1.77748119376592,"Justin","Goodwin",1921,180
"181",-1.32228959377258,"Joseph","Cheng",1921,181
"182",3.93682094499057,"Megan","Christensen",1913,182
"183",5.76462915578779,"Alyssa","Goodwin",1900,183
"184",4.96713403462604,"Grace","Fischer",1910,184
"185",1.71554574974391,"Nicholas","Cheng",1902,185
"186",1.99155099322356,"Ashley","Johnson",1923,186
"187",0.879396483599672,"Nicholas","Todd",1909,187
"188",2.21808360035219,"Tyler","Walton",1914,188
"189",2.47660257421419,"Megan","Johnson",1921,189
"190",1.82937410212208,"Lauren","Todd",1911,190
"191",1.18567765748665,"John","Mullins",1911,191
"192",1.85278122424908,"Victoria","Sherman",1914,192
"193",3.39371984193033,"Elizabeth","Williams",1909,193
"194",1.63909963258264,"David","Webster",1907,194
"195",1.21514051108341,"Justin","Brady",1920,195
"196",1.93235511729889,"Ryan","Johnson",1913,196
"197",1.70269045518089,"Victoria","Christensen",1911,197
"198",7.44204260978026,"Christopher","Brady",1921,198
"199",4.08087667663435,"Megan","Campos",1917,199
"200",2.12546481278039,"Christopher","Wolper",1906,200
"201",0.373629277995055,"Meghan","Andersen",1914,201
"202",2.39576850649516,"Hannah","Potter",1910,202
"203",4.17200898171262,"Hannah","Johnson",1920,203
"204",-1.47963904660172,"Olivia","Smyth",1921,204
"205",3.93938894204678,"John","Fischer",1924,205
"206",2.68883280451768,"Michael","Todd",1907,206
"207",3.11323202170818,"Andrew","Potter",1910,207
"208",0.793234714587219,"Brandon","Andersen",1900,208
"209",4.53644160551582,"Samantha","Andersen",1901,209
"210",7.20844712940289,"Rachel","Curry",1906,210
"211",2.21914654071773,"Andrew","Ashenfelter",1916,211
"212",4.47805327778681,"Christopher","Williams",1900,212
"213",1.24864526537166,"Jacob","Andersen",1902,213
"214",4.63002670981602,"Lauren","Walton",1919,214
"215",0.502434789973671,"Alyssa","Potter",1915,215
"216",6.34869638808024,"Justin","Cheng",1910,216
"217",0.762523571801444,"Rachel","Brady",1910,217
"218",3.53499080682962,"Taylor","Smyth",1903,218
"219",1.37125236634082,"Victoria","Brady",1911,219
"220",6.32586640590494,"Rachel","Curry",1915,220
"221",1.21869149090297,"Sarah","Smyth",1907,221
"222",-2.20319285597828,"John","Potter",1903,222
"223",6.57060988865512,"Brandon","Goodwin",1907,223
"224",5.61339329560581,"Ashley","Potter",1917,224
"225",0.39429085519163,"Elizabeth","Mullins",1919,225
"226",-0.286301287479444,"Grace","Johnson",1903,226
"227",5.69660333577211,"Rachel","Williams",1920,227
"228",3.68051632356593,"Ashley","Brady",1919,228
"229",1.6083281528165,"Sarah","Goodwin",1910,229
"230",1.95842220504703,"Jacob","Webster",1916,230
"231",5.3102358038934,"Megan","Brady",1917,231
"232",-0.486500544565079,"Tyler","Mullins",1919,232
"233",0.457505912121781,"Zachary","Brady",1905,233
"234",0.000487697975219636,"Samantha","Williams",1915,234
"235",3.34935933803807,"Samantha","Webster",1909,235
"236",-1.46915706246647,"Rachel","Smyth",1914,236
"237",3.031658191512,"Victoria","Mullins",1902,237
"238",6.03779800091208,"Alexander","Sherman",1903,238
"239",4.62494359521777,"Meghan","Sherman",1922,239
"240",0.855408719310955,"Joshua","Ashenfelter",1903,240
"241",4.91974069727484,"Hannah","Ashenfelter",1920,241
"242",1.83203497219028,"James","Walton",1905,242
"243",1.65931731940067,"Matthew","Ashenfelter",1906,243
"244",1.93198308726524,"Joseph","Potter",1903,244
"245",2.28988956885492,"Alexander","Chang",1908,245
"246",2.96807512703478,"Tyler","Wolper",1908,246
"247",3.86542158902731,"Anthony","Wolper",1923,247
"248",-1.11779069892819,"Kayla","Brady",1921,248
"249",2.66929855913734,"Ryan","Anderson",1922,249
"250",4.41781312641725,"Alexis","Smith",1910,250
"251",1.75908705189249,"Justin","Fischer",1918,251
"252",-0.301031941775588,"Justin","Smyth",1916,252
"253",0.486297865992177,"David","Smith",1905,253
"254",0.766680983688825,"Olivia","Brady",1913,254
"255",1.68206432242588,"Meghan","Andersen",1921,255
"256",4.50078555849754,"Meghan","Mullins",1925,256
"257",1.33541070842546,"Emma","Smyth",1903,257
"258",4.6543877246784,"Jessica","Sherman",1903,258
"259",0.644527230286886,"Hannah","Goodwin",1923,259
"260",3.16862519658262,"John","Avila",1923,260
"261",1.66064576016792,"John","Williams",1905,261
"262",5.67526360421201,"Anthony","Avila",1902,262
"263",2.02876853114417,"Ryan","Webster",1914,263
"264",2.15712078840969,"Kayla","Molina",1910,264
"265",2.25449824240918,"Nicholas","Johnson",1917,265
"266",4.99921739660162,"Ryan","Johnson",1900,266
"267",5.35073523304223,"Emma","Anderson",1924,267
"268",6.75660043067197,"Rachel","Walton",1902,268
"269",5.60174903782994,"Kayla","Andersen",1909,269
"270",2.76438190590563,"Kayla","Chang",1908,270
"271",3.96515166355154,"James","Christensen",1902,271
"272",3.56133954046396,"Ryan","Smith",1910,272
"273",-0.193844298293147,"Madison","Brady",1907,273
"274",2.63168633366782,"Tyler","Walton",1916,274
"275",0.7676652528932,"John","Walton",1921,275
"276",3.7625836544802,"Samantha","Chang",1923,276
"277",4.53511941976927,"Rachel","Mullins",1922,277
"278",-2.13413151232155,"Emily","Todd",1900,278
"279",1.69455264952299,"Alexander","Webster",1924,279
"280",0.798716585718607,"Meghan","Sherman",1911,280
"281",4.17668332771219,"Madison","Johnson",1906,281
"282",4.58986402627453,"Matthew","Wolper",1914,282
"283",2.3835215786629,"William","Brady",1912,283
"284",2.54868092402081,"Joshua","Smyth",1918,284
"285",3.76959313954752,"Alexis","Curry",1915,285
"286",0.172637280412196,"Zachary","Potter",1904,286
"287",3.08529941038278,"Madison","Potter",1923,287
"288",0.639254855992686,"Joseph","Fischer",1904,288
"289",2.6973018835402,"Elizabeth","Molina",1922,289
"290",5.44759335846523,"Alexander","Curry",1901,290
"291",3.62516930453345,"Michael","Christensen",1923,291
"292",4.30002624309496,"William","Webster",1918,292
"293",-0.616822105222258,"William","Fischer",1916,293
"294",3.10452104309781,"Madison","Smith",1923,294
"295",4.38585146181334,"Emily","Curry",1900,295
"296",0.843205959538373,"Madison","Fischer",1922,296
"297",-0.2105322393794,"Madison","Todd",1910,297
"298",-0.094056400788053,"Madison","Johnson",1917,298
"299",4.26552667883842,"Kayla","Mullins",1922,299
"300",2.1167704296798,"Zachary","Fischer",1909,300
"301",2.49138785867324,"Sarah","Williams",1916,301
"302",2.32003685080634,"Hannah","Brady",1906,302
"303",2.98108055474777,"Brandon","Wolper",1904,303
"304",2.85201309959191,"Brandon","Anderson",1908,304
"305",3.75906288673288,"Tyler","Wolper",1923,305
"306",-0.329753407406663,"Ashley","Wolper",1922,306
"307",1.11870389685005,"Sarah","Sherman",1909,307
"308",3.2169619511183,"Andrew","Ashenfelter",1913,308
"309",3.29469604251463,"Justin","Christensen",1901,309
"310",0.455414935248495,"Grace","Christensen",1917,310
"311",4.97435835542792,"Olivia","Smyth",1925,311
"312",4.38765670379161,"David","Walton",1914,312
"313",2.02960872439269,"Alexander","Cheng",1900,313
"314",4.0499998827158,"Lauren","Webster",1922,314
"315",-0.163668394546821,"Ashley","Johnson",1907,315
"316",1.4439325361639,"Alexis","Fischer",1909,316
"317",4.67247715118081,"Elizabeth","Curry",1925,317
"318",3.11426307474355,"Rachel","Walton",1919,318
"319",1.60939184882352,"Christopher","Smyth",1913,319
"320",2.82447536789859,"Kayla","Cheng",1905,320
"321",2.58662365248719,"Emily","Sherman",1906,321
"322",1.52296996378484,"Samantha","Cheng",1904,322
"323",1.45596312249002,"David","Chang",1920,323
"324",3.6037959159299,"Megan","Ashenfelter",1905,324
"325",2.3809056245797,"Joshua","Avila",1902,325
"326",1.55831768975952,"Samantha","Campos",1914,326
"327",-0.539032556223347,"Alexis","Mullins",1925,327
"328",4.94922823926167,"Matthew","Molina",1913,328
"329",0.0517124926260819,"Madison","Ashenfelter",1905,329
"330",-1.75551240138778,"Anthony","Potter",1916,330
"331",1.61455327591206,"Brandon","Fischer",1908,331
"332",3.39571293330086,"Andrew","Cheng",1919,332
"333",0.917090436958187,"Christopher","Christensen",1911,333
"334",2.99611603647705,"Lauren","Molina",1913,334
"335",2.93916154144241,"Zachary","Smyth",1900,335
"336",1.49562618358437,"Madison","Wolper",1920,336
"337",0.999532236169083,"Lauren","Andersen",1909,337
"338",-0.0478141475044688,"Brandon","Avila",1901,338
"339",2.90814682603085,"Daniel","Cheng",1914,339
"340",2.74493129732116,"Rachel","Andersen",1909,340
"341",-2.23726136532504,"Daniel","Wolper",1906,341
"342",2.34421895151031,"Alexis","Avila",1900,342
"343",3.08566562550602,"Brandon","Fischer",1924,343
"344",2.7366981924939,"Megan","Sherman",1912,344
"345",4.33333634108025,"Meghan","Wolper",1901,345
"346",5.19957134769422,"Alexis","Christensen",1906,346
"347",1.40440952249883,"David","Ashenfelter",1914,347
"348",3.15697436749581,"David","Williams",1924,348
"349",-1.43746429298484,"James","Wolper",1912,349
"350",2.73553420815504,"Ryan","Williams",1907,350
"351",1.36807699836322,"Alyssa","Andersen",1912,351
"352",3.31985048664274,"Alexis","Smith",1916,352
"353",2.63873465319588,"Kayla","Curry",1925,353
"354",2.51600817590602,"Tyler","Johnson",1906,354
"355",3.64166377539251,"Nicholas","Campos",1900,355
"356",0.743687520603654,"Joseph","Christensen",1904,356
"357",4.60280616631967,"Samantha","Webster",1903,357
"358",4.98586468683318,"Jessica","Goodwin",1919,358
"359",1.64206914306995,"Sarah","Anderson",1918,359
"360",2.29511907610787,"Alexis","Anderson",1921,360
"361",0.820956582200261,"Alyssa","Campos",1911,361
"362",-1.5193343716125,"Alexis","Todd",1921,362
"363",0.976645426082504,"Victoria","Walton",1921,363
"364",0.326591146609991,"Zachary","Brady",1922,364
"365",-0.0425520090149465,"Alyssa","Walton",1925,365
"366",4.26532352811768,"Daniel","Chang",1923,366
"367",0.553681019519547,"Hannah","Wolper",1904,367
"368",1.23480451309162,"Kayla","Brady",1922,368
"369",5.05409099209369,"David","Andersen",1917,369
"370",0.493485528672566,"Justin","Curry",1903,370
"371",2.69240080016631,"Ashley","Andersen",1908,371
"372",3.65956306765335,"Zachary","Webster",1906,372
"373",5.77428703494412,"Samantha","Mullins",1906,373
"374",-0.409855878546866,"Hannah","Wolper",1913,374
"375",3.89385870878654,"Brandon","Goodwin",1916,375
"376",-2.15975288915754,"Ashley","Potter",1914,376
"377",0.566122184387302,"Olivia","Fischer",1910,377
"378",1.86166259321425,"Sarah","Ashenfelter",1920,378
"379",2.62861279143807,"Daniel","Andersen",1906,379
"380",1.72333810971796,"Alyssa","Williams",1910,380
"381",3.02083275721442,"Megan","Mullins",1908,381
"382",3.79560052415581,"Jacob","Fischer",1906,382
"383",0.378200891658444,"Zachary","Christensen",1909,383
"384",0.899619646193355,"Madison","Cheng",1915,384
"385",-1.38312940440148,"Rachel","Avila",1914,385
"386",2.41635427642427,"David","Mullins",1919,386
"387",5.04153948953562,"David","Andersen",1903,387
"388",0.655398131573876,"Grace","Chang",1905,388
"389",-1.74469069732071,"Samantha","Anderson",1905,389
"390",4.02075674744955,"Lauren","Todd",1916,390
"391",0.354003453530644,"Ashley","Todd",1924,391
"392",1.77059088286076,"Taylor","Anderson",1908,392
"393",7.33933136122332,"John","Brady",1921,393
"394",1.54497005855109,"Jacob","Andersen",1907,394
"395",1.37718507164005,"Meghan","Mullins",1922,395
"396",-0.50882150090462,"Joseph","Avila",1900,396
"397",3.71933371118188,"Ashley","Walton",1915,397
"398",1.85435825514625,"Rachel","Fischer",1904,398
"399",-0.837770617349421,"Ryan","Andersen",1925,399
"400",3.53311477906609,"Tyler","Williams",1921,400
"401",1.20618721091098,"Lauren","Smyth",1912,401
"402",2.67112743058836,"Andrew","Ashenfelter",1921,402
"403",1.14035197392065,"Michael","Webster",1913,403
"404",2.81201170756133,"Daniel","Molina",1913,404
"405",1.3971654752188,"Ashley","Mullins",1921,405
"406",2.73819394398763,"Madison","Molina",1904,406
"407",-1.04537353785746,"William","Mullins",1909,407
"408",1.11507977094079,"Justin","Johnson",1913,408
"409",0.39788594724712,"Jessica","Smyth",1915,409
"410",1.69317096807966,"Megan","Williams",1908,410
"411",4.11378990304114,"Meghan","Potter",1904,411
"412",0.477490192569978,"Brandon","Potter",1924,412
"413",-1.30876855530396,"Jacob","Brady",1911,413
"414",0.258008060364555,"Lauren","Brady",1919,414
"415",1.22451005283107,"Madison","Smith",1913,415
"416",0.783558830503131,"Meghan","Fischer",1905,416
"417",2.47254189799406,"Zachary","Anderson",1902,417
"418",0.82293206381799,"Grace","Chang",1925,418
"419",2.83428525458755,"Elizabeth","Webster",1904,419
"420",1.27617090012317,"Emily","Smyth",1900,420
"421",4.17811789188546,"William","Campos",1911,421
"422",0.256531076682182,"Rachel","Chang",1918,422
"423",2.59024766122424,"Rachel","Williams",1919,423
"424",-1.70233057099975,"Lauren","Walton",1923,424
"425",3.98678792902514,"James","Webster",1919,425
"426",-2.73575244134769,"Jessica","Cheng",1900,426
"427",2.11132555124484,"Alyssa","Goodwin",1912,427
"428",3.48548062915996,"Samantha","Ashenfelter",1925,428
"429",1.11112371975333,"Lauren","Wolper",1900,429
"430",1.96741095349395,"Elizabeth","Johnson",1906,430
"431",-0.471337975251685,"Madison","Brady",1921,431
"432",1.41217494566255,"David","Todd",1907,432
"433",2.05612062966831,"James","Curry",1921,433
"434",2.06368548012799,"Hannah","Curry",1923,434
"435",1.91193282229159,"Emma","Goodwin",1918,435
"436",-1.50251443492379,"Nicholas","Webster",1913,436
"437",4.10029324437247,"Christopher","Goodwin",1921,437
"438",2.98680085587211,"Kayla","Smyth",1919,438
"439",-0.0880528723134399,"Rachel","Williams",1916,439
"440",1.82054050598265,"Christopher","Webster",1914,440
"441",-1.81931606414889,"Hannah","Smyth",1904,441
"442",0.516938632886337,"Jacob","Wolper",1920,442
"443",4.86872934962911,"Daniel","Johnson",1917,443
"444",-0.192913908608616,"Alexander","Campos",1903,444
"445",0.597842248537914,"Joseph","Cheng",1901,445
"446",-0.131334745913836,"Elizabeth","Anderson",1916,446
"447",-0.180922439021378,"John","Smith",1920,447
"448",-0.733625901948081,"Hannah","Goodwin",1912,448
"449",3.37260968355916,"Joshua","Andersen",1900,449
"450",-0.373429799928848,"Grace","Sherman",1912,450
"451",0.313369238866166,"Emma","Goodwin",1907,451
"452",-0.354743481642032,"Emma","Ashenfelter",1924,452
"453",3.88767342247197,"Nicholas","Ashenfelter",1913,453
"454",2.97193584940541,"Michael","Sherman",1912,454
"455",1.97128374816332,"Daniel","Curry",1901,455
"456",2.45928766154376,"Anthony","Fischer",1900,456
"457",2.54344744244085,"Sarah","Cheng",1908,457
"458",3.94743874397033,"Hannah","Fischer",1903,458
"459",0.564127850769665,"Daniel","Sherman",1922,459
"460",3.85741930206606,"Alexis","Johnson",1905,460
"461",6.91811252309546,"Alyssa","Sherman",1917,461
"462",2.21532729218928,"Emily","Williams",1914,462
"463",3.91678181166142,"Daniel","Smith",1907,463
"464",5.9177878334873,"Jacob","Potter",1909,464
"465",0.874170681639898,"Michael","Sherman",1903,465
"466",1.12901766883108,"Rachel","Cheng",1910,466
"467",3.15637371724815,"Jessica","Wolper",1910,467
"468",6.8048491230003,"Alexis","Campos",1900,468
"469",0.00202247403035405,"William","Mullins",1914,469
"470",2.42091420822659,"Emily","Sherman",1905,470
"471",2.80031697453485,"Alexis","Cheng",1923,471
"472",1.97530391260772,"Meghan","Brady",1908,472
"473",2.05857184044932,"Madison","Molina",1913,473
"474",2.01120199863297,"Rachel","Smith",1904,474
"475",2.33915564763267,"Joshua","Chang",1910,475
"476",1.1361175920407,"Daniel","Walton",1909,476
"477",4.38641927212499,"Ryan","Smith",1918,477
"478",3.33017048314368,"Michael","Goodwin",1914,478
"479",1.04781951837803,"William","Johnson",1911,479
"480",2.69525931151799,"William","Cheng",1904,480
"481",2.96641401928976,"Hannah","Todd",1921,481
"482",-1.35382797438763,"Brandon","Cheng",1921,482
"483",3.91612295935281,"Emily","Ashenfelter",1923,483
"484",1.43837552645532,"Jessica","Molina",1924,484
"485",3.3086167431471,"Andrew","Fischer",1923,485
"486",2.79092577858976,"Megan","Campos",1921,486
"487",0.203302756107137,"Brandon","Cheng",1906,487
"488",-0.275038399905823,"Alexander","Goodwin",1921,488
"489",-0.886732604040402,"Olivia","Wolper",1923,489
"490",2.22001895126254,"Emily","Webster",1912,490
"491",2.60733744503577,"Meghan","Smith",1904,491
"492",1.29124813378639,"Alexis","Walton",1918,492
"493",2.94949366018293,"James","Brady",1921,493
"494",2.21045152303066,"Brandon","Smyth",1912,494
"495",3.87368210593834,"Jacob","Webster",1925,495
"496",5.01995230194337,"William","Johnson",1900,496
"497",1.76869659510031,"Rachel","Anderson",1919,497
"498",3.14882844676878,"Olivia","Molina",1924,498
"499",0.989079634532794,"Sarah","Smyth",1901,499
"500",3.23566383658907,"John","Williams",1925,500
"501",0.438651994465706,"Daniel","Walton",1913,501
"502",1.92009011817983,"Daniel","Webster",1905,502
"503",1.46146847259937,"Madison","Molina",1904,503
"504",2.5684211086114,"Elizabeth","Goodwin",1914,504
"505",0.504772276071385,"Ashley","Avila",1908,505
"506",3.58692761420018,"Sarah","Williams",1918,506
"507",1.77068864648385,"Ashley","Smyth",1918,507
"508",-0.565663482663475,"Tyler","Fischer",1916,508
"509",0.771340387044403,"Joshua","Wolper",1911,509
"510",1.96027449546821,"Victoria","Christensen",1920,510
"511",1.34605825159301,"Nicholas","Mullins",1908,511
"512",2.15382342386119,"Megan","Johnson",1901,512
"513",0.0833575319880212,"David","Fischer",1911,513
"514",4.11690810877751,"David","Todd",1920,514
"515",1.06239287494249,"Lauren","Mullins",1909,515
"516",2.83919214048021,"Taylor","Brady",1907,516
"517",3.94383407914865,"Olivia","Chang",1915,517
"518",4.48177563517868,"John","Andersen",1908,518
"519",1.55513605513915,"Joshua","Smith",1907,519
"520",1.48466526249512,"Zachary","Brady",1908,520
"521",5.39302403175355,"Megan","Mullins",1913,521
"522",2.03663084802861,"Emma","Ashenfelter",1924,522
"523",1.38404096160059,"David","Campos",1921,523
"524",-0.696043813902057,"Alexis","Mullins",1905,524
"525",4.70128807853327,"Jacob","Sherman",1902,525
"526",0.12548922663256,"Matthew","Smith",1920,526
"527",4.30516608144141,"Matthew","Brady",1911,527
"528",2.42935482942248,"Joseph","Anderson",1902,528
