"","y","first","last","year","id_y"
"100",4.2130807225115,"Elizabeth","Brady",1903,100
"101",5.6847933818999,"Daniel","Johnson",1914,101
"102",-1.66693454806339,"Matthew","Wolper",1913,102
"103",0.710436292588079,"John","Smyth",1914,103
"104",3.77238265577934,"Nicholas","Williams",1900,104
"105",0.296225371959732,"William","Smith",1915,105
"106",1.56747789094339,"Alexander","Molina",1920,106
"107",2.96346178583555,"Grace","Ashenfelter",1920,107
"108",3.94153308620019,"Jacob","Curry",1900,108
"109",0.161349589841996,"Emily","Christensen",1924,109
"110",-0.468216056113487,"Jessica","Christensen",1922,110
"111",5.14998750663571,"Andrew","Todd",1918,111
"112",-0.74721157323002,"Lauren","Sherman",1901,112
"113",5.47675548318992,"Samantha","Christensen",1902,113
"114",2.17760006997942,"James","Curry",1910,114
"115",-3.4259745018581,"Victoria","Campos",1910,115
"116",5.22666150966629,"Jacob","Chang",1925,116
"117",1.49730208223862,"Tyler","Johnson",1916,117
"118",1.48285376926711,"Rachel","Wolper",1923,118
"119",4.65176457614089,"Jessica","Campos",1901,119
"120",6.66345271666973,"Zachary","Walton",1916,120
"121",3.71834610831572,"Elizabeth","Sherman",1905,121
"122",3.55746915375925,"Rachel","Cheng",1923,122
"123",2.15616854553565,"Alexis","Todd",1903,123
"124",-0.605712942372108,"Michael","Webster",1924,124
"125",1.84135105429423,"Emma","Webster",1924,125
"126",-0.392781027679411,"Joseph","Smyth",1903,126
"127",2.47309331886341,"Meghan","Ashenfelter",1918,127
"128",0.10891745420556,"Joseph","Potter",1918,128
"129",4.34404515380942,"Andrew","Anderson",1917,129
"130",0.891769272054467,"Rachel","Walton",1925,130
"131",-0.130879508036736,"Kayla","Chang",1900,131
"132",2.39433485484872,"William","Goodwin",1921,132
"133",4.88666362997067,"Rachel","Christensen",1911,133
"134",2.7914628400264,"Alyssa","Andersen",1907,134
"135",0.437663296280735,"Andrew","Avila",1916,135
"136",0.697828629270127,"Ryan","Christensen",1925,136
"137",3.22596502097237,"Anthony","Anderson",1917,137
"138",3.46382657709161,"Joshua","Fischer",1900,138
"139",-0.109601131674676,"Alexander","Johnson",1921,139
"140",3.84415591493645,"Anthony","Todd",1909,140
"141",2.89497690483415,"Michael","Webster",1902,141
"142",0.495005519253511,"Michael","Andersen",1922,142
"143",0.360007859936638,"David","Cheng",1915,143
"144",1.3672348358493,"Andrew","Anderson",1919,144
"145",5.56350539966382,"Grace","Anderson",1923,145
"146",2.59371424485518,"Matthew","Cheng",1907,146
"147",-0.519532285952515,"Grace","Smyth",1918,147
"148",2.0870543643629,"Alexander","Wolper",1919,148
"149",3.09023013552626,"Joshua","Johnson",1910,149
"150",0.377090824388918,"Andrew","Goodwin",1919,150
"151",-0.508329433054519,"Madison","Campos",1901,151
"152",1.75525517537532,"Christopher","Webster",1920,152
"153",2.01854810015627,"Nicholas","Sherman",1920,153
"154",1.61534224361324,"Taylor","Todd",1921,154
"155",2.66124478120949,"Alexis","Cheng",1902,155
"156",2.44083047961677,"Hannah","Todd",1906,156
"157",0.461408029452696,"Meghan","Johnson",1904,157
"158",5.07837632630135,"Christopher","Smith",1907,158
"159",3.65196531834494,"Grace","Campos",1925,159
"160",3.5093656298804,"Victoria","Campos",1906,160
"161",8.82765545767362,"Emily","Avila",1923,161
"162",5.50038033532332,"Michael","Williams",1920,162
"163",1.02634084350432,"Victoria","Todd",1922,163
"164",5.15560361745733,"Rachel","Goodwin",1916,164
"165",1.6398556187448,"Victoria","Todd",1904,165
"166",4.59347426379419,"Tyler","Chang",1916,166
"167",0.246518950895886,"Tyler","Brady",1923,167
"168",0.0442410276261256,"Alexis","Brady",1915,168
"169",0.625066179793541,"Brandon","Molina",1915,169
"170",1.80984193765597,"Christopher","Curry",1918,170
"171",1.69444519014769,"David","Anderson",1901,171
"172",1.43112604100917,"Joshua","Webster",1908,172
"173",3.85780442396131,"Grace","Mullins",1904,173
"174",0.766532077006057,"Tyler","Brady",1905,174
"175",3.09530219302628,"Olivia","Wolper",1905,175
"176",0.861501433964333,"Hannah","Sherman",1915,176
"177",2.62827529570092,"Ashley","Walton",1916,177
"178",1.22853548029558,"Zachary","Walton",1913,178
"179",1.86920808544329,"Joseph","Williams",1920,179
"180",2.94013173945122,"Alyssa","Mullins",1919,180
"181",4.88116232107898,"Madison","Chang",1903,181
"182",1.86719851051093,"Taylor","Goodwin",1913,182
"183",2.29211972096789,"Rachel","Fischer",1901,183
"184",4.01706340991879,"Nicholas","Mullins",1916,184
"185",0.689870942545655,"Tyler","Wolper",1915,185
"186",0.765970958789448,"Samantha","Molina",1915,186
"187",2.07511008872846,"Taylor","Williams",1915,187
"188",4.02853380205966,"Rachel","Brady",1924,188
"189",1.77142168887261,"Emma","Goodwin",1922,189
"190",1.5397926663614,"Kayla","Christensen",1912,190
"191",5.14540131362971,"Meghan","Cheng",1908,191
"192",2.28791885858478,"Ryan","Chang",1924,192
"193",4.56733434469402,"Hannah","Smith",1914,193
"194",1.01388523557424,"Victoria","Potter",1910,194
"195",3.45552473919008,"Olivia","Williams",1916,195
"196",4.20321138311131,"Olivia","Goodwin",1922,196
"197",1.326045390024,"Sarah","Fischer",1921,197
"198",-0.151722927566577,"Alyssa","Anderson",1917,198
"199",0.576563302801112,"Emma","Todd",1920,199
"200",0.0893125716991636,"Michael","Campos",1917,200
"201",1.528597244788,"Hannah","Mullins",1900,201
"202",1.53253575932678,"Nicholas","Walton",1902,202
"203",1.27640130886672,"Olivia","Curry",1921,203
"204",5.51364232292509,"John","Webster",1911,204
"205",7.12916711965584,"Ryan","Smyth",1903,205
"206",4.23750372042125,"Rachel","Chang",1901,206
"207",2.7120846044154,"Joseph","Johnson",1903,207
"208",1.13613907990915,"Andrew","Campos",1924,208
"209",5.01165322715126,"Olivia","Andersen",1916,209
"210",5.46668339929662,"Brandon","Potter",1924,210
"211",6.51111907363886,"Kayla","Cheng",1922,211
"212",1.45981279115005,"William","Brady",1917,212
"213",2.81097548278952,"David","Webster",1911,213
"214",2.81306940854647,"Emma","Christensen",1922,214
"215",0.658386129678825,"Megan","Anderson",1917,215
"216",0.903943337699212,"Rachel","Johnson",1923,216
"217",4.57162471983376,"William","Walton",1902,217
"218",4.2697122619765,"Joseph","Wolper",1905,218
"219",3.3477604971786,"Michael","Sherman",1905,219
"220",1.63187414767145,"Emma","Todd",1908,220
"221",2.26127812990377,"Lauren","Molina",1912,221
"222",-0.376613912583396,"Ashley","Todd",1903,222
"223",2.38912365760568,"Taylor","Curry",1900,223
"224",6.30008394704748,"Sarah","Williams",1904,224
"225",3.92827698717483,"Taylor","Ashenfelter",1907,225
"226",4.93015518864278,"Meghan","Ashenfelter",1916,226
"227",3.39583684746036,"Emily","Smyth",1917,227
"228",-0.41177260301683,"Elizabeth","Brady",1916,228
"229",-1.19706583122908,"Zachary","Molina",1916,229
"230",2.5245543224069,"Kayla","Avila",1909,230
"231",5.1800449508233,"William","Johnson",1919,231
"232",2.11726031946408,"Tyler","Sherman",1925,232
"233",0.900122420634106,"Lauren","Cheng",1911,233
"234",-0.708988404155092,"Megan","Smyth",1911,234
"235",-0.716244693823188,"Lauren","Cheng",1905,235
"236",1.63807265317681,"Taylor","Andersen",1902,236
"237",1.54050695085476,"Tyler","Ashenfelter",1902,237
"238",4.10044916777328,"Lauren","Andersen",1923,238
"239",1.37167690616122,"Joshua","Wolper",1918,239
"240",3.60747607371024,"Hannah","Campos",1905,240
"241",3.12167899636993,"Lauren","Williams",1920,241
"242",1.42306227237301,"Victoria","Cheng",1904,242
"243",1.82149818844666,"Olivia","Molina",1925,243
"244",3.01547036415074,"Victoria","Brady",1900,244
"245",0.761652954423206,"Joshua","Curry",1921,245
"246",2.18438760664341,"Grace","Sherman",1901,246
"247",1.97055012801938,"Sarah","Campos",1900,247
"248",3.19468404543877,"Matthew","Todd",1921,248
"249",1.13671950538823,"Lauren","Ashenfelter",1922,249
"250",3.17254302652891,"Daniel","Potter",1905,250
"251",1.3392724599323,"Samantha","Anderson",1902,251
"252",4.24886368248943,"Joshua","Fischer",1919,252
"253",4.12761758545103,"Justin","Fischer",1907,253
"254",-0.194780659889157,"Joseph","Fischer",1903,254
"255",4.04771570284748,"John","Christensen",1912,255
"256",4.88973062803611,"Emily","Ashenfelter",1920,256
"257",1.71193321850495,"Justin","Smith",1912,257
"258",-0.388148459128378,"Ryan","Webster",1913,258
"259",5.15200737704559,"Kayla","Fischer",1900,259
"260",1.8358334175616,"Samantha","Wolper",1917,260
"261",1.3082100327885,"Anthony","Sherman",1906,261
"262",1.5153951052922,"Jessica","Ashenfelter",1908,262
"263",2.36353620707423,"Alyssa","Brady",1919,263
"264",3.08520549933479,"Hannah","Anderson",1907,264
"265",1.87397131540049,"Lauren","Anderson",1922,265
"266",-0.453501928483416,"Taylor","Goodwin",1912,266
"267",3.40861798227479,"Ashley","Wolper",1908,267
"268",2.10174408148414,"Olivia","Brady",1909,268
"269",3.97878461421288,"Rachel","Mullins",1901,269
"270",1.17704625622602,"Jacob","Wolper",1918,270
"271",3.34714418952513,"Emma","Campos",1909,271
"272",2.78102808564503,"Joseph","Andersen",1902,272
"273",-1.17644794334645,"Alexis","Fischer",1922,273
"274",0.632324567562097,"Andrew","Curry",1925,274
"275",1.55130294221817,"Kayla","Mullins",1907,275
"276",2.64346682164223,"Alexis","Avila",1904,276
"277",5.45283645554363,"Nicholas","Todd",1907,277
"278",1.18865979112941,"Zachary","Wolper",1914,278
"279",0.289748511862007,"Elizabeth","Curry",1916,279
"280",3.82006110950857,"Sarah","Webster",1900,280
"281",0.817806513285065,"Taylor","Williams",1912,281
"282",4.94916729222799,"Olivia","Walton",1903,282
"283",2.18948217491694,"Hannah","Fischer",1912,283
"284",2.18817373229968,"Andrew","Avila",1912,284
"285",3.3536983777078,"Grace","Fischer",1901,285
"286",1.31549602537712,"Emma","Walton",1909,286
"287",3.66339390474098,"Joseph","Christensen",1906,287
"288",3.56943828018631,"Joseph","Mullins",1923,288
"289",3.23892658234288,"Lauren","Goodwin",1902,289
"290",0.436285727642263,"Elizabeth","Potter",1923,290
"291",-0.552273828843355,"Christopher","Mullins",1912,291
"292",2.77501952447812,"Emma","Curry",1904,292
"293",3.96597965525258,"William","Avila",1922,293
"294",1.20094712519338,"Michael","Wolper",1918,294
"295",0.575875010063503,"Victoria","Andersen",1905,295
"296",-2.02940453247931,"Joshua","Fischer",1925,296
"297",6.95101986667609,"Kayla","Goodwin",1903,297
"298",2.40786751649461,"Andrew","Walton",1911,298
"299",3.02506749435723,"Jacob","Williams",1904,299
"300",1.93352211363867,"Elizabeth","Chang",1924,300
"301",0.207107244938325,"Matthew","Williams",1923,301
"302",2.54868501723983,"Nicholas","Anderson",1909,302
"303",1.90622420280927,"Emma","Todd",1913,303
"304",2.97341624269074,"Megan","Fischer",1901,304
"305",1.74305227953654,"Elizabeth","Brady",1917,305
"306",1.36632229099386,"Brandon","Christensen",1912,306
"307",3.35221756897815,"Anthony","Williams",1919,307
"308",0.426798935669687,"Sarah","Cheng",1905,308
"309",-0.762111793655871,"Michael","Goodwin",1913,309
"310",2.90536357786733,"Rachel","Curry",1919,310
"311",1.61098821284861,"Emma","Walton",1925,311
"312",3.94773529731596,"Lauren","Walton",1910,312
"313",4.38958574402789,"Ryan","Anderson",1900,313
"314",4.65334093838621,"Nicholas","Todd",1901,314
"315",-0.977136478574101,"Taylor","Goodwin",1908,315
"316",-0.564742988417009,"Justin","Goodwin",1910,316
"317",-1.73980666748941,"Emily","Smith",1910,317
"318",6.44443089918652,"Kayla","Goodwin",1903,318
"319",0.15049483580376,"Jessica","Christensen",1917,319
"320",1.11291423488888,"Ryan","Chang",1922,320
"321",0.510414787102195,"Elizabeth","Sherman",1911,321
"322",0.63988423419219,"William","Avila",1906,322
"323",0.412029309098329,"Kayla","Campos",1907,323
"324",0.895122969973703,"Daniel","Williams",1925,324
"325",2.27831778353531,"Megan","Mullins",1913,325
"326",3.78756651057948,"Justin","Williams",1911,326
"327",3.55031919567472,"Megan","Ashenfelter",1904,327
"328",2.85296032350501,"John","Walton",1900,328
"329",2.48712936846933,"Alyssa","Anderson",1923,329
"330",4.23641742892382,"John","Andersen",1907,330
"331",3.38268113582896,"Emily","Sherman",1907,331
"332",1.89055601852969,"Ryan","Ashenfelter",1925,332
"333",1.18879892668783,"Zachary","Brady",1906,333
"334",0.327693172741917,"Ryan","Chang",1921,334
"335",0.0322005201417281,"Emily","Sherman",1904,335
"336",0.887146647006899,"Samantha","Campos",1925,336
"337",1.64829398958222,"Olivia","Christensen",1911,337
"338",4.11251689396472,"John","Webster",1902,338
"339",0.533274408105966,"Grace","Smyth",1913,339
"340",0.265199985620391,"Emily","Ashenfelter",1921,340
"341",2.35814970387444,"Samantha","Wolper",1911,341
"342",2.33115978924371,"Daniel","Christensen",1917,342
"343",0.446669534555747,"Elizabeth","Anderson",1900,343
"344",5.82391369290557,"Ryan","Fischer",1909,344
"345",0.492103423712029,"Andrew","Campos",1920,345
"346",5.07771794761097,"Emily","Johnson",1911,346
"347",1.24965930081037,"Emma","Brady",1923,347
"348",0.446708876258078,"Alyssa","Potter",1922,348
"349",4.41701848696208,"Samantha","Campos",1906,349
"350",3.23159143973277,"Christopher","Johnson",1918,350
"351",0.0145819392044405,"Sarah","Todd",1906,351
"352",5.08854399337129,"Sarah","Fischer",1905,352
"353",2.41182570920616,"Joseph","Potter",1909,353
"354",1.31856860125181,"Madison","Avila",1911,354
"355",2.2821596732181,"Megan","Mullins",1909,355
"356",-0.451274909351389,"Jacob","Todd",1903,356
"357",2.30486763864243,"Tyler","Brady",1912,357
"358",-0.75123881299792,"David","Sherman",1901,358
"359",2.74729927018472,"Jessica","Cheng",1907,359
"360",6.58722045874192,"Joseph","Potter",1917,360
"361",1.14570895486762,"Sarah","Mullins",1909,361
"362",1.58707347567685,"Alyssa","Wolper",1903,362
"363",0.442051813270628,"Emily","Ashenfelter",1915,363
"364",2.67316862608732,"Zachary","Smith",1907,364
"365",3.45842385869145,"Taylor","Walton",1911,365
"366",3.50721905693776,"Daniel","Walton",1907,366
"367",-0.444946713704184,"Samantha","Curry",1905,367
"368",-0.635330543267471,"Meghan","Todd",1905,368
"369",1.90090303766946,"Brandon","Todd",1901,369
"370",0.263771911910086,"John","Walton",1902,370
"371",3.74995333271408,"Lauren","Smyth",1913,371
"372",2.2092439119315,"Alyssa","Wolper",1902,372
"373",2.77792409051435,"Joseph","Andersen",1923,373
"374",2.17650824417758,"Lauren","Williams",1902,374
"375",0.467180224166607,"Alexis","Webster",1911,375
"376",-0.0652905274882077,"Alyssa","Walton",1912,376
"377",3.76807162434236,"Joshua","Williams",1901,377
"378",3.27223355710455,"Samantha","Chang",1906,378
"379",4.59836927607655,"Ashley","Cheng",1916,379
"380",3.05586422785005,"Olivia","Avila",1925,380
"381",3.99139685802841,"Anthony","Webster",1906,381
"382",2.16471915194558,"Sarah","Molina",1920,382
"383",-0.822101664133515,"Grace","Potter",1922,383
"384",1.16444951922965,"Hannah","Molina",1922,384
"385",1.29103554722205,"William","Williams",1922,385
"386",-0.594122023404782,"Tyler","Williams",1919,386
"387",5.102446308335,"Tyler","Mullins",1916,387
"388",6.75042248956044,"Olivia","Campos",1902,388
"389",7.02444957436492,"Joseph","Chang",1903,389
"390",3.62032677715992,"Jessica","Todd",1915,390
"391",5.08873549925656,"Zachary","Anderson",1909,391
"392",1.83435963737836,"Kayla","Christensen",1921,392
"393",3.95560860157594,"Kayla","Christensen",1904,393
"394",1.47207523056234,"Elizabeth","Goodwin",1906,394
"395",0.755702042184529,"Emma","Smyth",1922,395
"396",2.97464752149502,"Sarah","Goodwin",1923,396
"397",3.04603559459925,"Rachel","Campos",1919,397
"398",0.18687701071564,"William","Fischer",1921,398
"399",2.98287070710933,"Ashley","Webster",1908,399
"400",2.22118731073507,"Hannah","Williams",1903,400
"401",0.298806400198892,"Justin","Avila",1912,401
"402",2.9553669979928,"Jacob","Brady",1924,402
"403",2.09608210926664,"Daniel","Smyth",1923,403
"404",2.54485567950549,"Meghan","Chang",1905,404
"405",-3.05161512901034,"Lauren","Chang",1904,405
"406",1.45167294714262,"John","Johnson",1912,406
"407",3.76014361034566,"Alyssa","Goodwin",1906,407
"408",3.78516091539917,"William","Wolper",1910,408
"409",0.213662473654274,"Alexander","Ashenfelter",1912,409
"410",1.94421668358599,"Emily","Johnson",1905,410
"411",3.04511950421784,"Emma","Webster",1908,411
"412",1.88589563215483,"Taylor","Mullins",1903,412
"413",0.329435775055832,"Joseph","Mullins",1913,413
"414",0.0544954758717479,"Megan","Potter",1924,414
"415",4.52162694025182,"Sarah","Cheng",1919,415
"416",1.48560022613819,"Olivia","Andersen",1912,416
"417",2.97377679794417,"Zachary","Walton",1905,417
"418",0.477081651466733,"Daniel","Anderson",1906,418
"419",4.70685489814118,"Rachel","Mullins",1914,419
"420",3.82997830691778,"Nicholas","Sherman",1916,420
"421",4.77649516302442,"Joseph","Anderson",1923,421
"422",2.27424514013661,"Alyssa","Todd",1911,422
"423",0.823972843866512,"Brandon","Cheng",1913,423
"424",-0.711590111017124,"Taylor","Webster",1922,424
"425",1.44984559064944,"Alexander","Curry",1925,425
"426",3.45384572877864,"Lauren","Mullins",1909,426
"427",5.74157209772143,"Megan","Ashenfelter",1901,427
"428",4.37641348851643,"Ryan","Chang",1916,428
"429",0.203423091963192,"John","Curry",1917,429
"430",2.03330178643203,"Lauren","Wolper",1917,430
"431",1.82629280009276,"Justin","Goodwin",1922,431
"432",5.54367412368045,"Ashley","Anderson",1911,432
"433",-1.28394885577002,"Samantha","Todd",1901,433
"434",-1.02109947519614,"Taylor","Anderson",1901,434
"435",0.651465742605968,"Rachel","Andersen",1913,435
"436",2.56201256598135,"Brandon","Avila",1902,436
"437",-2.17857246288795,"Taylor","Christensen",1918,437
"438",-1.06048985196097,"Matthew","Wolper",1922,438
"439",1.01323933858199,"Brandon","Potter",1914,439
"440",3.21202744021174,"Madison","Avila",1924,440
"441",2.87699719436657,"Victoria","Chang",1924,441
"442",1.64638880855785,"Andrew","Cheng",1903,442
"443",5.21668821097791,"Andrew","Andersen",1925,443
"444",3.62079810110644,"Alyssa","Wolper",1915,444
"445",4.38559371358534,"Anthony","Smith",1908,445
"446",4.99174888389387,"Ashley","Todd",1912,446
"447",3.20729482513651,"Christopher","Cheng",1904,447
"448",1.29176283907688,"Lauren","Smyth",1920,448
"449",1.96101266647101,"Andrew","Goodwin",1906,449
"450",-2.50112383735765,"David","Wolper",1904,450
"451",2.26367132047423,"Alexis","Mullins",1913,451
"452",2.65444541636824,"Meghan","Williams",1902,452
"453",0.240457124012879,"Joseph","Anderson",1917,453
"454",-0.291472814471194,"Daniel","Wolper",1904,454
"455",3.09105794649037,"Megan","Andersen",1902,455
"456",3.30120680395637,"Taylor","Ashenfelter",1903,456
"457",1.5155669891832,"Emily","Mullins",1921,457
"458",0.313344280892486,"Victoria","Mullins",1925,458
"459",4.67400160773649,"Samantha","Cheng",1906,459
"460",4.19596038434373,"Ryan","Todd",1913,460
"461",1.30906014655209,"Rachel","Mullins",1909,461
"462",2.31071917183155,"Samantha","Chang",1918,462
"463",0.458740487709023,"Andrew","Wolper",1908,463
"464",4.0765013153817,"Hannah","Campos",1909,464
"465",2.24618856693653,"John","Andersen",1920,465
"466",4.49921154998293,"Rachel","Curry",1911,466
"467",0.484790264191784,"Jessica","Anderson",1900,467
"468",0.473418122612415,"Matthew","Williams",1904,468
"469",0.405045739722368,"Hannah","Sherman",1916,469
"470",2.3988826303152,"Matthew","Andersen",1907,470
"471",3.00849725657996,"Taylor","Brady",1912,471
"472",4.75717967529121,"Victoria","Wolper",1923,472
"473",3.19018335280322,"Nicholas","Christensen",1902,473
"474",4.05585555597329,"Olivia","Sherman",1923,474
"475",4.47348296761682,"Daniel","Smith",1906,475
"476",4.73749057913307,"Alyssa","Smyth",1925,476
"477",1.84969636736036,"Emily","Wolper",1913,477
"478",1.74605392258757,"Elizabeth","Brady",1908,478
"479",2.61503679974095,"Jacob","Smyth",1914,479
"480",3.56814124459606,"Zachary","Chang",1920,480
"481",4.64185707290285,"Matthew","Smith",1920,481
"482",3.92927887418183,"Jessica","Avila",1910,482
"483",-0.0273488823262216,"Joshua","Webster",1906,483
"484",-2.10904404207909,"Meghan","Wolper",1917,484
"485",3.44066195692275,"Sarah","Goodwin",1915,485
"486",2.77396854982717,"Emma","Walton",1915,486
"487",2.57582900808873,"Emma","Walton",1910,487
"488",1.27807872598913,"Jacob","Andersen",1917,488
"489",2.98618580996683,"Megan","Mullins",1900,489
"490",2.99324383686069,"Zachary","Todd",1904,490
"491",0.880329288574974,"Alexander","Goodwin",1910,491
"492",3.22645701752295,"Alexis","Chang",1923,492
"493",2.08869166059473,"Madison","Potter",1916,493
"494",3.3795972482167,"James","Cheng",1911,494
"495",3.63802932049066,"Justin","Walton",1905,495
"496",2.19601154663809,"Alyssa","Molina",1902,496
"497",2.81919052852563,"Alyssa","Mullins",1900,497
"498",0.814727838682998,"Jessica","Johnson",1908,498
"499",5.83224619644317,"Michael","Goodwin",1907,499
"500",1.61888621092192,"Lauren","Todd",1922,500
"501",5.1100931436717,"Kayla","Williams",1921,501
"502",2.79338258473241,"Olivia","Molina",1923,502
"503",1.97000004100005,"Andrew","Molina",1908,503
"504",0.222314225655861,"Emily","Campos",1921,504
"505",2.23765850385562,"Emma","Todd",1923,505
"506",0.469837860996223,"Michael","Campos",1914,506
"507",4.56266918312573,"James","Brady",1917,507
"508",-0.103997554988612,"Anthony","Brady",1908,508
"509",0.939830752941133,"William","Potter",1913,509
"510",2.97797636422322,"Emma","Campos",1911,510
"511",3.082432257399,"John","Goodwin",1914,511
"512",3.52413156398421,"Grace","Todd",1902,512
"513",3.244637285052,"Nicholas","Smyth",1914,513
"514",2.62068370807956,"Grace","Christensen",1922,514
"515",0.225304575712248,"William","Todd",1904,515
"516",-1.6950925668051,"Olivia","Williams",1922,516
"517",6.86635744238785,"Andrew","Christensen",1913,517
"518",2.13194571861065,"Hannah","Potter",1910,518
"519",3.32004748561021,"Joshua","Brady",1908,519
"520",2.66873237608933,"Meghan","Christensen",1918,520
"521",-1.32360895522724,"Taylor","Potter",1910,521
"522",2.64965822820482,"Alexis","Johnson",1911,522
"523",1.06005743374949,"Samantha","Todd",1910,523
"524",3.45354717513571,"Joseph","Molina",1904,524
"525",1.66557144982006,"Ashley","Potter",1914,525
"526",6.5345207293994,"Nicholas","Molina",1904,526
"527",4.39856731377056,"Taylor","Cheng",1916,527
