"","y","first","last","year","id_y"
"111",0.125307062324149,"Samantha","Smith",1906,111
"112",1.85004521099269,"Sarah","Williams",1908,112
"113",3.09982549338908,"Tyler","Smyth",1911,113
"114",1.44379723504985,"Nicholas","Curry",1924,114
"115",5.07149441537871,"Jessica","Webster",1917,115
"116",4.08294928690771,"Jessica","Anderson",1903,116
"117",2.9158012339014,"Justin","Andersen",1901,117
"118",3.76249602234412,"Jessica","Ashenfelter",1901,118
"119",2.11108837691021,"Michael","Walton",1914,119
"120",1.58775555014699,"Jacob","Mullins",1904,120
"121",4.07887898564832,"Matthew","Johnson",1921,121
"122",-1.48959030410271,"William","Cheng",1909,122
"123",2.04698061447021,"Alexander","Williams",1913,123
"124",4.89333918356039,"Tyler","Fischer",1916,124
"125",2.83120543265437,"Hannah","Cheng",1902,125
"126",4.49139638939873,"Sarah","Sherman",1910,126
"127",1.297748113788,"Emily","Webster",1902,127
"128",1.72153542895886,"Taylor","Smyth",1907,128
"129",1.8143430275128,"Alexander","Campos",1921,129
"130",1.14375793547698,"Alexis","Smith",1908,130
"131",3.70803558161066,"James","Smyth",1924,131
"132",1.2578453640683,"Olivia","Campos",1904,132
"133",0.439816589042892,"William","Avila",1902,133
"134",2.83867732257287,"Samantha","Ashenfelter",1918,134
"135",2.88355041053383,"Andrew","Mullins",1902,135
"136",2.97318099726326,"Nicholas","Mullins",1912,136
"137",6.98262635052314,"Sarah","Cheng",1925,137
"138",3.55784960127684,"Michael","Goodwin",1908,138
"139",0.890699344149884,"Taylor","Wolper",1913,139
"140",3.30284881294945,"Olivia","Curry",1918,140
"141",3.55749270004816,"Ryan","Fischer",1915,141
"142",2.69218151108598,"Alyssa","Walton",1901,142
"143",1.42546609205113,"Tyler","Ashenfelter",1905,143
"144",1.21323397719634,"Jacob","Walton",1916,144
"145",4.03701858981807,"Jacob","Wolper",1917,145
"146",-1.28475524670784,"Anthony","Johnson",1911,146
"147",3.72830535214204,"Jessica","Wolper",1918,147
"148",3.47866550862854,"Megan","Christensen",1906,148
"149",0.839350344627222,"Grace","Williams",1905,149
"150",4.85916306350021,"David","Cheng",1900,150
"151",2.12546389172201,"Kayla","Smith",1915,151
"152",3.96662415416897,"Matthew","Molina",1909,152
"153",-0.456029375342319,"Grace","Avila",1924,153
"154",2.61091062983739,"Grace","Fischer",1901,154
"155",1.35512889067009,"Justin","Williams",1920,155
"156",1.77061756556245,"John","Chang",1904,156
"157",1.68776319217458,"Daniel","Avila",1911,157
"158",0.935625642092451,"Alexis","Ashenfelter",1904,158
"159",4.37149741998129,"Madison","Walton",1907,159
"160",2.45843700012636,"Anthony","Ashenfelter",1912,160
"161",1.61577746685469,"Megan","Cheng",1905,161
"162",7.13793133114926,"Ashley","Williams",1918,162
"163",1.7735986833955,"Grace","Williams",1914,163
"164",-0.670964174513994,"Victoria","Ashenfelter",1900,164
"165",5.19363227565728,"Emily","Curry",1903,165
"166",5.01267189110699,"Alyssa","Anderson",1916,166
"167",1.35334674335647,"Meghan","Ashenfelter",1917,167
"168",3.85694827950636,"Rachel","Anderson",1911,168
"169",3.23301169727815,"Christopher","Smith",1916,169
"170",3.66266835597277,"Alexis","Williams",1911,170
"171",1.9769754809096,"Alexander","Brady",1919,171
"172",0.307692301866809,"Ashley","Cheng",1907,172
"173",-0.219069611420202,"Joshua","Sherman",1911,173
"174",4.69665152798114,"Anthony","Wolper",1906,174
"175",1.58547020792709,"Alexis","Chang",1907,175
"176",0.627309301932427,"Emily","Webster",1913,176
"177",2.15365249794176,"David","Smith",1905,177
"178",3.4943880710599,"Zachary","Mullins",1910,178
"179",3.50040625765216,"Elizabeth","Mullins",1905,179
"180",3.07197994720607,"James","Christensen",1900,180
"181",1.03978219286058,"Andrew","Brady",1902,181
"182",1.25393761990921,"Olivia","Christensen",1913,182
"183",2.58173769119486,"Matthew","Smyth",1910,183
"184",3.81401586810302,"Hannah","Smith",1901,184
"185",0.876255484058113,"Alexander","Walton",1903,185
"186",-1.50778366172513,"Daniel","Mullins",1908,186
"187",-0.301240760227957,"Andrew","Brady",1920,187
"188",1.96175745148977,"Madison","Wolper",1905,188
"189",1.40982566029195,"David","Cheng",1922,189
"190",5.8924754881019,"Daniel","Molina",1916,190
"191",2.69016360451864,"Alexis","Webster",1913,191
"192",2.442399150048,"Daniel","Curry",1924,192
"193",1.57240426149383,"Alexis","Sherman",1914,193
"194",2.08772522494467,"Taylor","Goodwin",1906,194
"195",4.36364871279611,"Zachary","Wolper",1921,195
"196",4.68632841189021,"Victoria","Andersen",1902,196
"197",1.76343099659548,"Lauren","Christensen",1922,197
"198",2.43244202246269,"Alexis","Todd",1916,198
"199",4.20254972027044,"Elizabeth","Brady",1915,199
"200",4.890486467839,"Alexis","Wolper",1904,200
"201",0.537543722664764,"Matthew","Sherman",1903,201
"202",-0.367523135342019,"Joseph","Avila",1909,202
"203",-0.889935503971906,"Lauren","Campos",1923,203
"204",5.11706384459102,"Alyssa","Goodwin",1915,204
"205",-0.7303220335688,"Michael","Smith",1920,205
"206",3.66686863999325,"Victoria","Andersen",1920,206
"207",0.822722621254307,"Jacob","Webster",1922,207
"208",4.25516759612179,"Madison","Williams",1924,208
"209",3.241689992455,"Ashley","Williams",1904,209
"210",-0.783650856891109,"Victoria","Williams",1906,210
"211",3.38391475318095,"Tyler","Walton",1919,211
"212",6.13998414490483,"Nicholas","Williams",1917,212
"213",4.22004180438509,"Alexander","Anderson",1907,213
"214",-1.3055574922399,"Kayla","Todd",1920,214
"215",0.845132430183774,"Nicholas","Goodwin",1917,215
"216",1.93991005153884,"Emily","Christensen",1924,216
"217",2.58330305899709,"Meghan","Mullins",1918,217
"218",0.730357564359836,"James","Molina",1913,218
"219",1.82505449198038,"Alyssa","Sherman",1922,219
"220",4.11851162564145,"Joshua","Anderson",1918,220
"221",0.798367119787235,"Zachary","Chang",1913,221
"222",4.89307990179095,"Matthew","Christensen",1915,222
"223",-0.742437963905891,"Andrew","Walton",1920,223
"224",-0.0450820506428961,"Jacob","Williams",1902,224
"225",4.26156233197642,"Megan","Mullins",1923,225
"226",0.895077288899672,"Joshua","Smyth",1910,226
"227",4.20612259875558,"Andrew","Chang",1924,227
"228",5.00741501646504,"Alexis","Goodwin",1913,228
"229",-0.371255921707067,"Kayla","Campos",1922,229
"230",-0.553650351505846,"Alyssa","Chang",1925,230
"231",0.0646267540948717,"Alexander","Webster",1923,231
"232",2.8005214240822,"Kayla","Avila",1920,232
"233",3.29545879193052,"Grace","Campos",1908,233
"234",0.321350730884203,"Grace","Todd",1918,234
"235",3.48288156343566,"David","Potter",1917,235
"236",-0.0756024199382329,"Tyler","Chang",1919,236
"237",-1.25601542106638,"Olivia","Sherman",1920,237
"238",4.18316618556557,"Elizabeth","Andersen",1918,238
"239",2.11202425232785,"Taylor","Williams",1901,239
"240",1.56174676069759,"Lauren","Ashenfelter",1916,240
"241",2.313550169954,"Lauren","Wolper",1924,241
"242",-1.38547489172871,"Lauren","Smyth",1917,242
"243",2.59019901499093,"Zachary","Wolper",1915,243
"244",3.67950315644268,"David","Cheng",1914,244
"245",2.43067692488906,"Madison","Curry",1900,245
"246",-0.707144709261124,"Zachary","Smith",1923,246
"247",4.03443099531845,"Olivia","Goodwin",1904,247
"248",3.91112608644303,"Alexander","Fischer",1901,248
"249",0.397775525710694,"Joseph","Cheng",1918,249
"250",2.14745928688563,"Samantha","Goodwin",1906,250
"251",-0.127052819502149,"Grace","Smyth",1912,251
"252",2.74885763386113,"Sarah","Fischer",1920,252
"253",1.19391926196622,"Ashley","Christensen",1919,253
"254",1.3449770080845,"Kayla","Webster",1918,254
"255",-3.05634433595668,"Alexander","Fischer",1915,255
"256",1.1726593125486,"Andrew","Walton",1918,256
"257",4.86793208343522,"Andrew","Williams",1918,257
"258",4.40110003414557,"Tyler","Smyth",1909,258
"259",-2.9755318347848,"David","Avila",1918,259
"260",5.86440108234237,"Joseph","Webster",1920,260
"261",0.39224810679419,"Alexander","Smyth",1914,261
"262",4.23837753070501,"Grace","Mullins",1915,262
"263",-0.0664818679949472,"Joseph","Potter",1925,263
"264",0.671799513479368,"Zachary","Andersen",1914,264
"265",3.96974812068997,"Daniel","Fischer",1925,265
"266",2.04676021657597,"John","Christensen",1919,266
"267",2.47529469418025,"Alexis","Andersen",1907,267
"268",2.56870881946835,"Lauren","Fischer",1903,268
"269",3.7896320852522,"Madison","Mullins",1919,269
"270",3.74543705055567,"Alexis","Cheng",1912,270
"271",6.26037278187164,"Joseph","Smyth",1911,271
"272",5.71493194746239,"Kayla","Brady",1912,272
"273",2.92540411698799,"Grace","Curry",1901,273
"274",5.07183464571315,"Joshua","Wolper",1922,274
"275",-0.957921767224855,"Kayla","Fischer",1904,275
"276",-0.863530746825613,"Taylor","Molina",1911,276
"277",4.42478833105194,"David","Christensen",1919,277
"278",1.24185954423225,"Jessica","Campos",1907,278
"279",4.38197171851907,"Daniel","Smith",1914,279
"280",3.69942820901899,"Alexander","Smith",1914,280
"281",4.40095757799725,"Michael","Fischer",1914,281
"282",2.92423921318308,"David","Ashenfelter",1914,282
"283",-0.710282112979051,"Alexander","Sherman",1900,283
"284",1.09673654962397,"Ryan","Ashenfelter",1908,284
"285",1.0168052515392,"Lauren","Campos",1906,285
"286",1.57261171800301,"Madison","Smith",1914,286
"287",2.6601167064173,"Emma","Ashenfelter",1911,287
"288",0.580431699031626,"Joshua","Campos",1903,288
"289",-0.375746179553715,"Rachel","Campos",1907,289
"290",1.56400265560052,"Anthony","Webster",1922,290
"291",1.12661102241727,"Samantha","Todd",1920,291
"292",-2.44149046668714,"Andrew","Campos",1917,292
"293",3.86523844304754,"Justin","Smyth",1914,293
"294",2.17280974395123,"James","Avila",1921,294
"295",-0.330470130917097,"Matthew","Goodwin",1900,295
"296",2.81948982065766,"Michael","Christensen",1913,296
"297",1.55502036713382,"Brandon","Todd",1902,297
"298",1.77304291852568,"Rachel","Todd",1906,298
"299",4.89073339160228,"Lauren","Wolper",1905,299
"300",-2.14731591285114,"Joseph","Avila",1903,300
"301",0.104234964148863,"Joseph","Curry",1915,301
"302",1.63672467870995,"Jacob","Fischer",1904,302
"303",2.29856183791209,"Kayla","Todd",1923,303
"304",0.517235584907307,"Alexander","Campos",1912,304
"305",-1.10249636585576,"Olivia","Webster",1917,305
"306",2.92692407189378,"Daniel","Fischer",1911,306
"307",5.15504679802531,"Anthony","Chang",1923,307
"308",1.23618173678594,"Tyler","Wolper",1907,308
"309",0.900127916341109,"Rachel","Cheng",1910,309
"310",-0.0829394310720124,"Michael","Cheng",1924,310
"311",2.74077571113006,"Daniel","Sherman",1905,311
"312",0.346956922294343,"Ashley","Avila",1916,312
"313",3.96813430150026,"William","Cheng",1905,313
"314",3.14097113010887,"William","Andersen",1915,314
"315",1.49869580255451,"Samantha","Avila",1924,315
"316",3.56426426446306,"Ashley","Cheng",1907,316
"317",0.433477012843311,"Tyler","Wolper",1914,317
"318",2.36041361154187,"Grace","Fischer",1916,318
"319",1.16018325091919,"Jessica","Brady",1905,319
"320",-0.180710915692698,"Taylor","Andersen",1911,320
"321",2.97035065546266,"Megan","Goodwin",1906,321
"322",4.49755191290102,"Grace","Walton",1910,322
"323",1.91157739387987,"Samantha","Williams",1904,323
"324",4.77067580133502,"Alyssa","Cheng",1903,324
"325",4.76147223576459,"Grace","Campos",1906,325
"326",0.756905133343284,"Emma","Molina",1904,326
"327",3.44239615062811,"Hannah","Cheng",1915,327
"328",2.82860535968187,"Zachary","Wolper",1922,328
"329",4.55857114629748,"Daniel","Smyth",1919,329
"330",0.635366352600211,"Alexis","Williams",1908,330
"331",4.54762935720555,"Kayla","Sherman",1901,331
"332",6.51767566093793,"Kayla","Fischer",1911,332
"333",6.16198586374418,"Matthew","Curry",1906,333
"334",1.90910695723362,"William","Wolper",1913,334
"335",-0.261130710284426,"Sarah","Christensen",1923,335
"336",4.41802049402199,"Ashley","Brady",1920,336
"337",2.45763134475332,"Megan","Walton",1919,337
"338",2.79302620996101,"William","Johnson",1909,338
"339",3.21072048197825,"Justin","Walton",1925,339
"340",6.81246059117463,"Taylor","Molina",1920,340
"341",1.79392365303132,"Olivia","Mullins",1906,341
"342",4.27384670672747,"Jessica","Avila",1903,342
"343",7.33146247393817,"Zachary","Webster",1911,343
"344",3.7393701901673,"Grace","Wolper",1917,344
"345",3.30869414175196,"Emma","Johnson",1904,345
"346",0.77210858280774,"Michael","Smith",1902,346
"347",4.54026108726682,"Lauren","Andersen",1924,347
"348",0.867569485207918,"Michael","Williams",1911,348
"349",4.61705460187857,"Sarah","Avila",1901,349
"350",3.80211243230395,"Kayla","Goodwin",1921,350
"351",2.50647295139685,"Alexander","Webster",1907,351
"352",0.780357500777193,"Ryan","Chang",1910,352
"353",2.91104246086128,"Michael","Cheng",1913,353
"354",1.11991883209789,"Tyler","Wolper",1921,354
"355",-1.95545649301535,"Jessica","Mullins",1901,355
"356",3.29281533269952,"Kayla","Curry",1924,356
"357",1.22937848814479,"Emily","Goodwin",1911,357
"358",0.455086821863224,"Andrew","Andersen",1900,358
"359",2.48214663421089,"Brandon","Molina",1913,359
"360",0.591873520225199,"Rachel","Webster",1921,360
"361",0.24394721869192,"Alexis","Anderson",1903,361
"362",4.03327517644434,"Kayla","Webster",1900,362
"363",1.28706630457941,"Elizabeth","Molina",1916,363
"364",-0.832876696444083,"Emily","Todd",1924,364
"365",2.76200949397366,"William","Mullins",1907,365
"366",4.69546696392133,"Olivia","Ashenfelter",1922,366
"367",3.29701937743855,"Alexis","Ashenfelter",1923,367
"368",5.81720837906566,"Christopher","Andersen",1921,368
"369",5.61382692803757,"Olivia","Anderson",1903,369
"370",3.6622605291937,"Zachary","Williams",1902,370
"371",3.42947488198738,"Sarah","Sherman",1916,371
"372",4.05232680206205,"James","Wolper",1908,372
"373",0.0283115279867207,"Joseph","Walton",1909,373
"374",1.8579926375708,"Alexander","Molina",1923,374
"375",5.67183613190021,"Rachel","Christensen",1914,375
"376",-0.827236260528063,"Brandon","Campos",1925,376
"377",4.07845997007309,"Kayla","Brady",1903,377
"378",7.49083962677757,"Christopher","Chang",1905,378
"379",1.04465177661974,"Matthew","Walton",1905,379
"380",-0.0352351753270763,"Tyler","Johnson",1925,380
"381",-0.243103236994443,"Emma","Chang",1909,381
"382",3.84066467234839,"Brandon","Smyth",1909,382
"383",-0.882605577403054,"Alexander","Smyth",1924,383
"384",-0.0393339726562258,"Jessica","Smith",1904,384
"385",0.620404504851854,"Justin","Campos",1907,385
"386",1.39898016066167,"Michael","Curry",1904,386
"387",4.57343107471735,"Grace","Walton",1918,387
"388",2.45965981989825,"Hannah","Fischer",1904,388
"389",2.53701125525567,"Christopher","Cheng",1918,389
"390",2.41348416342139,"Jacob","Brady",1906,390
"391",-3.81926761519712,"Jacob","Andersen",1906,391
"392",1.31756542821216,"Meghan","Potter",1907,392
"393",0.758190539925216,"Kayla","Smyth",1924,393
"394",0.376042750849099,"Lauren","Todd",1900,394
"395",1.26904442569627,"Lauren","Anderson",1906,395
"396",4.79069590050794,"Zachary","Potter",1918,396
"397",0.83207531046116,"Alyssa","Brady",1909,397
"398",1.55809051090498,"Alyssa","Johnson",1916,398
"399",4.51720739884272,"Alexis","Potter",1902,399
"400",4.19724361155751,"Jacob","Mullins",1914,400
"401",1.37440832025858,"Samantha","Molina",1903,401
"402",1.92317535104468,"Meghan","Johnson",1903,402
"403",7.15207829590982,"Joshua","Mullins",1911,403
"404",2.31308277942417,"Olivia","Brady",1922,404
"405",0.85607683881766,"Elizabeth","Sherman",1922,405
"406",0.980125976031682,"Daniel","Curry",1900,406
"407",2.76991770327555,"Tyler","Williams",1920,407
"408",5.52537411880358,"Sarah","Smith",1921,408
"409",4.26673885110116,"Megan","Mullins",1913,409
"410",0.214767736385491,"James","Wolper",1912,410
"411",3.5015106984914,"Jacob","Smyth",1914,411
"412",0.945067553149704,"Brandon","Campos",1907,412
"413",1.71214271642345,"Hannah","Brady",1908,413
"414",7.30212671697355,"Matthew","Walton",1920,414
"415",2.81230253486947,"Michael","Potter",1906,415
"416",3.77283559020346,"Megan","Goodwin",1910,416
"417",3.78730092289305,"Nicholas","Campos",1902,417
"418",1.96524090219691,"Matthew","Mullins",1910,418
"419",4.29852009186756,"Olivia","Chang",1906,419
"420",0.538359236038301,"Alyssa","Anderson",1918,420
"421",0.0722712113149357,"Justin","Fischer",1915,421
"422",3.99600248471923,"Michael","Anderson",1915,422
"423",1.72616509682317,"Emma","Smith",1922,423
"424",3.39358568733968,"Taylor","Johnson",1914,424
"425",0.743711860113363,"Joseph","Todd",1910,425
"426",4.77822346785123,"Tyler","Molina",1923,426
"427",3.05902198474193,"Jacob","Walton",1923,427
"428",4.47844867395891,"Sarah","Smith",1915,428
"429",0.104098288621188,"Alexander","Walton",1914,429
"430",0.73328541231594,"Daniel","Williams",1915,430
"431",5.93688947050572,"Alexander","Williams",1906,431
"432",0.706110047761962,"Elizabeth","Potter",1916,432
"433",1.31956779292665,"Zachary","Andersen",1900,433
"434",3.54251012354063,"Anthony","Sherman",1915,434
"435",4.75918734286966,"Michael","Smith",1924,435
"436",3.0354150116368,"Justin","Chang",1915,436
"437",2.71131035611357,"Alyssa","Wolper",1918,437
"438",-1.24814030744964,"Olivia","Anderson",1913,438
"439",4.56359608136805,"Madison","Johnson",1913,439
"440",2.94874131469587,"Sarah","Mullins",1908,440
"441",2.33922935629438,"Taylor","Andersen",1904,441
"442",3.02670997278039,"Lauren","Wolper",1913,442
"443",2.81040658354871,"Elizabeth","Cheng",1901,443
"444",-0.292591698635216,"Joseph","Mullins",1922,444
"445",0.681392196387063,"Joshua","Chang",1908,445
"446",4.29216356598548,"Meghan","Curry",1907,446
"447",-0.133240534103544,"Lauren","Fischer",1923,447
"448",2.10603801163144,"Alyssa","Fischer",1914,448
"449",2.38030092259863,"Jessica","Webster",1921,449
"450",1.93429542836329,"Lauren","Christensen",1923,450
"451",0.188281144676722,"Ryan","Curry",1904,451
"452",4.75843924502098,"Christopher","Avila",1906,452
"453",2.62551063049366,"Ryan","Andersen",1924,453
"454",1.82989960323482,"Ashley","Williams",1920,454
"455",0.299993632831366,"Emma","Todd",1902,455
"456",3.6455802695795,"Zachary","Goodwin",1920,456
"457",3.1045828296471,"David","Curry",1912,457
"458",2.94203410065046,"Sarah","Sherman",1912,458
"459",-0.118881203584076,"Lauren","Smith",1916,459
"460",1.45377827741587,"Madison","Ashenfelter",1902,460
"461",2.79380181846644,"Michael","Avila",1900,461
"462",4.31407110572036,"Alexis","Smith",1919,462
"463",4.71185329346886,"Christopher","Curry",1901,463
"464",2.12618363671741,"Jacob","Smith",1903,464
"465",-1.6002112471638,"Sarah","Webster",1909,465
"466",-2.48255817431886,"Nicholas","Fischer",1906,466
"467",2.39881418105069,"William","Williams",1906,467
"468",0.0518757361753995,"Matthew","Walton",1908,468
"469",-0.0802590391845044,"Ryan","Ashenfelter",1917,469
"470",0.363495577658884,"Jacob","Smith",1900,470
"471",3.82420898677953,"Samantha","Smyth",1903,471
"472",0.178440694020253,"William","Molina",1903,472
"473",2.17520069488609,"Samantha","Cheng",1914,473
"474",-0.249537330793838,"Andrew","Smyth",1910,474
"475",1.08954546861512,"Daniel","Goodwin",1924,475
"476",2.00339539360022,"Brandon","Molina",1913,476
"477",2.67874725955517,"Nicholas","Avila",1910,477
"478",3.91225530166891,"Megan","Curry",1921,478
"479",1.00930133398286,"Victoria","Christensen",1920,479
"480",1.83568774365869,"Nicholas","Christensen",1912,480
"481",2.88694463133437,"Meghan","Potter",1921,481
"482",0.277793911088225,"James","Potter",1900,482
"483",4.53077565308081,"Alexander","Fischer",1925,483
"484",1.24113697664713,"Zachary","Curry",1912,484
"485",0.626333318499311,"Emma","Chang",1921,485
"486",1.44404772945322,"Alexander","Curry",1900,486
"487",0.493839006671121,"Anthony","Mullins",1902,487
"488",-3.1644771012713,"Sarah","Smyth",1920,488
"489",4.75193756686956,"William","Avila",1914,489
"490",3.14942191782156,"Brandon","Christensen",1901,490
"491",3.07134568028064,"Kayla","Cheng",1922,491
"492",1.85415497736517,"Nicholas","Andersen",1908,492
"493",2.06998408687871,"William","Walton",1918,493
"494",1.81288802192309,"Christopher","Wolper",1925,494
"495",2.10914736304462,"Jacob","Goodwin",1905,495
"496",0.013231448390307,"David","Webster",1923,496
"497",2.7782481874149,"Hannah","Anderson",1904,497
"498",1.5960970149904,"Taylor","Anderson",1912,498
"499",0.309076560367306,"Taylor","Walton",1905,499
"500",4.5062656475124,"Elizabeth","Sherman",1925,500
"501",0.716344869328493,"William","Curry",1924,501
"502",1.27477435122297,"Grace","Webster",1912,502
"503",5.34881712943678,"John","Curry",1922,503
"504",0.589396416472953,"Alexander","Avila",1911,504
"505",-1.37668375849396,"John","Campos",1914,505
"506",2.18546446051956,"Jacob","Potter",1922,506
"507",2.84061857938353,"Hannah","Webster",1902,507
"508",-3.05812208840033,"Joshua","Avila",1920,508
"509",5.65979892175717,"Megan","Smith",1920,509
"510",1.46813532198132,"Joseph","Christensen",1912,510
"511",1.38150302529827,"Madison","Walton",1910,511
"512",1.76236693747587,"Jessica","Mullins",1924,512
"513",5.69063192523962,"Michael","Wolper",1924,513
"514",1.45719027048478,"Madison","Andersen",1922,514
"515",1.06093304734964,"Ryan","Curry",1921,515
"516",2.19840223349072,"Samantha","Curry",1921,516
"517",5.43170479961349,"Alexander","Mullins",1924,517
"518",-1.00115414755245,"John","Sherman",1902,518
"519",3.74997999160009,"John","Avila",1916,519
"520",2.36358823008751,"Samantha","Brady",1918,520
"521",5.74630427345474,"David","Christensen",1902,521
"522",1.46370258404961,"Jacob","Walton",1916,522
"523",4.7109253092388,"Justin","Walton",1914,523
"524",4.22932324284527,"Jacob","Williams",1910,524
"525",3.90040221834602,"Sarah","Andersen",1910,525
"526",5.55280065261513,"Emily","Brady",1910,526
"527",0.889566180308509,"Alexis","Sherman",1922,527
"528",5.87506417261976,"Joseph","Wolper",1920,528
"529",6.14702900252304,"Olivia","Walton",1909,529
