"","y","first","last","year","id_y"
"41",2.07201433949782,"Hannah","Smyth",1923,41
"42",1.48170824103976,"Andrew","Fischer",1913,42
"43",2.38139032178839,"Lauren","Christensen",1910,43
"44",1.34747641608351,"Elizabeth","Molina",1923,44
"45",2.61592489678015,"William","Walton",1906,45
"46",2.1555670117281,"Emma","Chang",1904,46
"47",3.68987223710599,"Ryan","Webster",1924,47
"48",2.16997215362524,"Ashley","Campos",1917,48
"49",2.23137456239092,"Olivia","Avila",1924,49
"50",1.07888600872685,"Grace","Goodwin",1912,50
"51",3.16406540423913,"Ashley","Brady",1913,51
"52",4.22862299093183,"Alexis","Wolper",1920,52
"53",-0.0815742582321578,"Kayla","Brady",1918,53
"54",1.29000788960077,"Olivia","Curry",1922,54
"55",4.19669410290898,"John","Campos",1913,55
"56",1.24671195066342,"Meghan","Wolper",1906,56
"57",0.215222740253558,"Zachary","Sherman",1914,57
"58",2.1464833383224,"William","Goodwin",1910,58
"59",0.821223268194132,"Matthew","Cheng",1901,59
"60",4.53826833330958,"James","Molina",1911,60
"61",4.26184926933899,"Jacob","Smyth",1916,61
"62",5.08142070065002,"Hannah","Johnson",1922,62
"63",3.69778361125991,"Jessica","Fischer",1908,63
"64",2.29425331616182,"Andrew","Fischer",1905,64
"65",1.46068827964095,"Rachel","Smith",1901,65
"66",-1.00050889877116,"Taylor","Campos",1902,66
"67",1.55367584283449,"Jessica","Christensen",1909,67
"68",1.43467900286805,"Zachary","Christensen",1900,68
"69",1.61039279294858,"Justin","Walton",1924,69
"70",-0.165263473733764,"Joshua","Molina",1915,70
"71",3.2053552343017,"Sarah","Avila",1913,71
"72",-0.778389361535225,"Kayla","Brady",1909,72
"73",6.21745940773104,"Joshua","Webster",1900,73
"74",3.24059612037203,"Jacob","Potter",1902,74
"75",2.96352988601008,"Jessica","Goodwin",1902,75
"76",3.25798308793848,"Joshua","Christensen",1913,76
"77",2.0631569292448,"Rachel","Cheng",1923,77
"78",3.24384510314696,"Grace","Webster",1916,78
"79",2.16545208028371,"Christopher","Wolper",1902,79
"80",3.89698050646029,"Meghan","Ashenfelter",1907,80
"81",2.5220076475989,"Lauren","Webster",1908,81
"82",4.41824298577401,"Megan","Walton",1917,82
"83",0.919092398828731,"Megan","Smith",1922,83
"84",2.04426126657632,"Ryan","Fischer",1925,84
"85",0.724607698701247,"Jacob","Cheng",1909,85
"86",4.25347401900767,"Elizabeth","Cheng",1902,86
"87",1.30767964794002,"William","Anderson",1921,87
"88",3.09375301423509,"Megan","Williams",1917,88
"89",1.57231124098541,"Victoria","Smith",1902,89
"90",2.82309621490363,"Ashley","Smyth",1919,90
"91",2.55296714109511,"Meghan","Molina",1908,91
"92",4.39352933911357,"Justin","Mullins",1917,92
"93",2.01009208531122,"Emily","Walton",1900,93
"94",3.45965491896013,"Taylor","Johnson",1915,94
"95",-0.0187268239736271,"Olivia","Cheng",1914,95
"96",-1.23323847416995,"Andrew","Potter",1901,96
"97",0.857477898005021,"David","Chang",1907,97
"98",-0.565092622055627,"Meghan","Campos",1921,98
"99",2.45390670502691,"Emily","Smyth",1900,99
"100",-1.07624331725273,"Jacob","Goodwin",1919,100
"101",3.49227043173703,"Matthew","Fischer",1922,101
"102",4.48070468898478,"Joshua","Campos",1906,102
"103",3.16459486827205,"James","Christensen",1904,103
"104",3.48221405396239,"Madison","Todd",1904,104
"105",2.07360737255931,"Elizabeth","Goodwin",1905,105
"106",4.74593023082696,"Zachary","Todd",1900,106
"107",4.68271066738545,"Andrew","Campos",1919,107
"108",5.12572088003148,"Lauren","Anderson",1922,108
"109",2.81714248291097,"Meghan","Sherman",1924,109
"110",5.66313438789382,"Meghan","Chang",1923,110
"111",1.46322703253657,"Joshua","Christensen",1915,111
"112",1.51996723862403,"Brandon","Johnson",1902,112
"113",0.746539077270067,"Grace","Sherman",1915,113
"114",1.83727984536441,"Anthony","Goodwin",1902,114
"115",1.89881957873166,"Sarah","Todd",1925,115
"116",3.39452055226025,"Hannah","Smyth",1915,116
"117",0.526649963734193,"Emma","Avila",1902,117
"118",3.03486183586557,"Tyler","Goodwin",1903,118
"119",1.85520997126565,"Anthony","Potter",1907,119
"120",2.37469195488254,"Brandon","Johnson",1921,120
"121",4.10194272182488,"Taylor","Anderson",1918,121
"122",1.30359592130772,"John","Mullins",1920,122
"123",1.02451822046078,"Michael","Brady",1911,123
"124",-4.8542060463106,"Grace","Chang",1923,124
"125",0.962642875667052,"John","Brady",1920,125
"126",0.514930908520692,"Grace","Anderson",1924,126
"127",3.23922126067257,"Madison","Smith",1924,127
"128",3.36053137466263,"William","Smyth",1914,128
"129",3.74095996121972,"Grace","Webster",1911,129
"130",2.56591168046489,"Megan","Fischer",1905,130
"131",2.95501432432944,"William","Wolper",1919,131
"132",3.77108262685085,"Daniel","Williams",1900,132
"133",0.787985930588676,"Elizabeth","Avila",1923,133
"134",4.91689881814394,"Emma","Campos",1917,134
"135",3.93595220334708,"Matthew","Ashenfelter",1900,135
"136",2.28154511938737,"Elizabeth","Johnson",1904,136
"137",3.9817377563004,"John","Fischer",1911,137
"138",0.720055176904988,"Elizabeth","Webster",1907,138
"139",3.12525516842769,"William","Brady",1913,139
"140",3.64084360459016,"Kayla","Fischer",1902,140
"141",4.806157508753,"Grace","Mullins",1915,141
"142",-0.106484278448376,"John","Curry",1903,142
"143",-2.4760134436049,"Sarah","Todd",1919,143
"144",-1.78484698778338,"Brandon","Webster",1912,144
"145",2.89286488808985,"Daniel","Avila",1922,145
"146",4.11352440222816,"Alexander","Potter",1903,146
"147",0.20139153834624,"Joseph","Johnson",1900,147
"148",0.0172943907555019,"John","Potter",1925,148
"149",0.248686781405516,"John","Johnson",1919,149
"150",5.21984030313615,"Emily","Fischer",1914,150
"151",1.35555144999186,"Zachary","Johnson",1913,151
"152",5.6944948853752,"Anthony","Christensen",1921,152
"153",2.49705411512915,"Samantha","Chang",1912,153
"154",0.930893652042179,"Samantha","Smyth",1912,154
"155",3.98903016684524,"Zachary","Brady",1918,155
"156",3.33384953103695,"Megan","Sherman",1903,156
"157",2.39815618165649,"Joshua","Anderson",1902,157
"158",1.07182568018954,"Elizabeth","Mullins",1903,158
"159",2.66227380382021,"Jacob","Mullins",1900,159
"160",1.41299182745712,"Madison","Chang",1919,160
"161",1.06105828767474,"Anthony","Potter",1913,161
"162",4.89959114210461,"Madison","Potter",1903,162
"163",0.465239566230818,"Rachel","Mullins",1921,163
"164",3.92094237145709,"Nicholas","Wolper",1900,164
"165",5.44234203633117,"Madison","Molina",1903,165
"166",1.95573847961152,"Daniel","Campos",1901,166
"167",1.48407551582551,"Lauren","Avila",1902,167
"168",5.78186139704011,"Rachel","Walton",1912,168
"169",3.68997493664918,"Anthony","Avila",1900,169
"170",2.16375569232901,"James","Fischer",1919,170
"171",3.63309190380655,"Nicholas","Molina",1920,171
"172",1.09912225156393,"Ryan","Fischer",1908,172
"173",4.11597773570047,"Christopher","Johnson",1923,173
"174",2.82827086629363,"Grace","Webster",1901,174
"175",1.49898568472183,"Ryan","Brady",1914,175
"176",5.00869371504649,"Taylor","Walton",1920,176
"177",0.397354201438476,"Emma","Chang",1925,177
"178",1.95664141847206,"Grace","Webster",1910,178
"179",5.20559217079956,"Anthony","Avila",1913,179
"180",1.18413941636006,"James","Potter",1904,180
"181",2.28604341781927,"Victoria","Avila",1913,181
"182",1.48527695075628,"James","Mullins",1917,182
"183",0.0403991556638159,"Sarah","Todd",1907,183
"184",-0.385206498839456,"James","Fischer",1921,184
"185",1.25995442620051,"Andrew","Todd",1903,185
"186",2.55926757300102,"Zachary","Curry",1907,186
"187",-0.0721585725545748,"Jessica","Christensen",1901,187
"188",1.1544476848944,"Justin","Fischer",1910,188
"189",0.259209318243515,"James","Fischer",1919,189
"190",2.61005167105727,"Nicholas","Campos",1924,190
"191",1.64155641607121,"Jacob","Curry",1910,191
"192",1.63816063227528,"Tyler","Anderson",1907,192
"193",-0.0508320667789515,"Michael","Smith",1918,193
"194",1.42875223573366,"Sarah","Johnson",1907,194
"195",4.38035858744887,"Alyssa","Anderson",1921,195
"196",0.275131713724243,"John","Smyth",1903,196
"197",3.14322391412843,"Meghan","Avila",1925,197
"198",1.12552023248356,"Madison","Anderson",1919,198
"199",3.33615690951892,"Michael","Mullins",1922,199
"200",3.39228300037713,"Emily","Todd",1907,200
"201",2.7868644119454,"Victoria","Ashenfelter",1902,201
"202",3.36731309823726,"Rachel","Walton",1914,202
"203",2.59494180432523,"Jessica","Cheng",1912,203
"204",1.83307221808381,"Alyssa","Walton",1917,204
"205",4.3306595160061,"Elizabeth","Williams",1911,205
"206",3.2981593848501,"Rachel","Sherman",1916,206
"207",-0.21403343681637,"Daniel","Webster",1901,207
"208",0.480810410714259,"Ashley","Campos",1911,208
"209",2.39084325270344,"Jessica","Fischer",1924,209
"210",2.96696734176274,"Michael","Brady",1920,210
"211",0.544572719678844,"Emma","Smyth",1923,211
"212",6.46621299688282,"Victoria","Goodwin",1916,212
"213",4.76191821468248,"Justin","Todd",1903,213
"214",0.766063644436938,"Tyler","Molina",1911,214
"215",3.05613545385305,"Daniel","Ashenfelter",1913,215
"216",0.764268044251505,"Hannah","Chang",1924,216
"217",4.13814662984788,"Ashley","Sherman",1919,217
"218",1.65985929418723,"Victoria","Campos",1921,218
"219",2.37639042669287,"Tyler","Ashenfelter",1905,219
"220",3.58197351490917,"Lauren","Curry",1902,220
"221",2.37880939755393,"Ryan","Wolper",1903,221
"222",2.41580212861191,"Victoria","Chang",1907,222
"223",2.17278145482685,"William","Williams",1907,223
"224",0.673777992178575,"Kayla","Walton",1904,224
"225",4.37840275990411,"Olivia","Mullins",1907,225
"226",1.98055776587071,"Emily","Goodwin",1901,226
"227",0.889285014956035,"Nicholas","Mullins",1916,227
"228",1.48316827889732,"Joseph","Johnson",1924,228
"229",-3.00280964656091,"Nicholas","Christensen",1925,229
"230",2.56494459300784,"Jessica","Goodwin",1906,230
"231",-0.630033478216815,"James","Molina",1909,231
"232",2.11037217245011,"Lauren","Smith",1900,232
"233",0.762859990387281,"Emily","Anderson",1915,233
"234",1.55453078015917,"Nicholas","Todd",1905,234
"235",5.27946418557193,"Anthony","Williams",1918,235
"236",-0.229462104353129,"Elizabeth","Smith",1913,236
"237",0.78032437446457,"Emily","Williams",1920,237
"238",5.79632701163688,"Megan","Smith",1921,238
"239",2.33153675235871,"Emily","Goodwin",1900,239
"240",1.68599001159644,"Jessica","Fischer",1903,240
"241",2.05444206335473,"Alexis","Molina",1924,241
"242",-0.646440204799874,"Ashley","Walton",1923,242
"243",0.255942757418343,"Joseph","Campos",1906,243
"244",5.55375824781995,"Brandon","Walton",1901,244
"245",1.35743522817879,"Hannah","Curry",1924,245
"246",8.25592822783616,"James","Smyth",1900,246
"247",-0.560138269360917,"Elizabeth","Molina",1912,247
"248",3.62192406955113,"Alyssa","Goodwin",1902,248
"249",-0.442447047316255,"James","Webster",1913,249
"250",3.65779892046534,"Ryan","Ashenfelter",1907,250
"251",0.56047300759008,"Sarah","Johnson",1904,251
"252",4.81783073276535,"William","Andersen",1900,252
"253",0.738748552041561,"Alyssa","Molina",1904,253
"254",0.443342930336034,"Alexis","Ashenfelter",1914,254
"255",1.71372045708325,"Jessica","Campos",1907,255
"256",2.89480725650679,"Ashley","Anderson",1921,256
"257",-0.107650922391593,"Taylor","Webster",1901,257
"258",0.846994729465124,"Elizabeth","Cheng",1925,258
"259",1.53602310472111,"Kayla","Chang",1902,259
"260",-2.78181963535321,"Kayla","Williams",1917,260
"261",1.59037356458015,"Taylor","Sherman",1925,261
"262",3.58988640223735,"Alexis","Christensen",1915,262
"263",2.95473164834759,"Nicholas","Williams",1914,263
"264",4.1371822401137,"Alyssa","Webster",1920,264
"265",2.93147712683015,"John","Andersen",1920,265
"266",6.97276581251687,"Alexis","Avila",1910,266
"267",0.888606581953838,"Andrew","Brady",1902,267
"268",3.41097452007145,"Emily","Molina",1913,268
"269",1.60241519956263,"Alyssa","Campos",1903,269
"270",3.90777432804126,"Joshua","Curry",1924,270
"271",1.85325625377393,"Lauren","Mullins",1917,271
"272",2.2529987774372,"Alyssa","Curry",1922,272
"273",1.63366678780965,"Emma","Williams",1922,273
"274",4.80464712582313,"Tyler","Mullins",1906,274
"275",2.69739953320325,"Samantha","Curry",1905,275
"276",0.910482478055608,"John","Webster",1922,276
"277",-0.62337746611195,"Matthew","Anderson",1924,277
"278",2.16946463397218,"Christopher","Walton",1905,278
"279",0.541466345588551,"Kayla","Wolper",1905,279
"280",0.803982983982626,"William","Potter",1904,280
"281",-0.980640421553739,"Jacob","Todd",1914,281
"282",2.5690408162315,"Grace","Christensen",1913,282
"283",6.90336500166604,"Ryan","Potter",1924,283
"284",3.95234778332906,"Jessica","Todd",1905,284
"285",3.38141974869879,"Brandon","Wolper",1917,285
"286",-1.5064396792569,"Tyler","Curry",1914,286
"287",4.69317383987818,"David","Fischer",1921,287
"288",3.51306380014241,"Emily","Smyth",1909,288
"289",2.31748851471875,"Daniel","Ashenfelter",1909,289
"290",-1.24199880387148,"Megan","Smyth",1918,290
"291",2.70593935908267,"William","Chang",1901,291
"292",0.630519567626292,"Andrew","Brady",1921,292
"293",1.0666199759391,"Alexander","Wolper",1917,293
"294",0.823564669192351,"Andrew","Cheng",1910,294
"295",4.78066143649459,"Olivia","Mullins",1922,295
"296",0.262070792126193,"Rachel","Walton",1905,296
"297",1.18446785831939,"Olivia","Campos",1919,297
"298",1.95266693074482,"Lauren","Todd",1901,298
"299",3.60544644016743,"Rachel","Andersen",1904,299
"300",0.28838171463025,"Zachary","Brady",1904,300
"301",3.60828817584473,"Alyssa","Molina",1909,301
"302",1.23066211729736,"Jessica","Andersen",1905,302
"303",4.21907101762463,"Jacob","Avila",1917,303
"304",1.70836906387317,"Emily","Brady",1921,304
"305",6.13672479240028,"Jessica","Williams",1901,305
"306",3.9175445897049,"Meghan","Mullins",1907,306
"307",-2.07099753054989,"Joseph","Webster",1919,307
"308",4.02567799902945,"Olivia","Ashenfelter",1925,308
"309",3.25272996525654,"Grace","Molina",1921,309
"310",4.68943990902164,"William","Fischer",1919,310
"311",3.39264079879357,"Victoria","Christensen",1905,311
"312",2.19891829413082,"Christopher","Mullins",1923,312
"313",3.08127247175919,"Michael","Ashenfelter",1914,313
"314",0.766458151717712,"Anthony","Ashenfelter",1907,314
"315",2.42766742779613,"Grace","Ashenfelter",1909,315
"316",1.95305487283994,"Alyssa","Johnson",1917,316
"317",2.28496559150854,"James","Brady",1911,317
"318",3.92879841469801,"Hannah","Campos",1907,318
"319",-0.374472344605238,"Joshua","Chang",1906,319
"320",3.37693531156753,"Kayla","Avila",1913,320
"321",2.53776365127995,"Anthony","Potter",1904,321
"322",1.02422384363974,"David","Smith",1916,322
"323",0.5656226562691,"Alexis","Goodwin",1912,323
"324",1.52860322988666,"Elizabeth","Sherman",1904,324
"325",1.74611671707285,"Hannah","Goodwin",1925,325
"326",1.87759548639232,"Megan","Williams",1922,326
"327",2.10221279612882,"Sarah","Cheng",1925,327
"328",1.20050364534998,"Emily","Williams",1910,328
"329",1.88306045066354,"Tyler","Wolper",1921,329
"330",2.95725683747133,"Jessica","Smith",1918,330
"331",4.86340747463231,"Emma","Walton",1905,331
"332",0.871073346885689,"Alexis","Curry",1915,332
"333",2.99904252680014,"Joseph","Christensen",1906,333
"334",6.5642498054627,"Samantha","Mullins",1914,334
"335",2.30144858121694,"Daniel","Fischer",1909,335
"336",-0.194644557895127,"Matthew","Johnson",1911,336
"337",3.99917929788725,"Andrew","Sherman",1909,337
"338",6.92338915770487,"Brandon","Wolper",1918,338
"339",0.536226943717646,"Nicholas","Chang",1917,339
"340",2.39683271410742,"Hannah","Walton",1916,340
"341",2.77492839627948,"Tyler","Campos",1901,341
"342",5.3781789582204,"Justin","Webster",1906,342
"343",5.57624562469888,"James","Smyth",1901,343
"344",1.87943665549237,"Rachel","Campos",1922,344
"345",3.8055812104097,"Elizabeth","Anderson",1917,345
"346",0.378199504083276,"Olivia","Ashenfelter",1904,346
"347",0.822663630552535,"Samantha","Potter",1907,347
"348",3.63805905659679,"Kayla","Johnson",1904,348
"349",2.35983471500933,"Alyssa","Brady",1905,349
"350",-0.379239966038021,"Joshua","Williams",1923,350
"351",3.08644249612493,"Rachel","Andersen",1918,351
"352",2.36506920066468,"Michael","Goodwin",1905,352
"353",1.90948190987773,"Alyssa","Christensen",1913,353
"354",3.34380919205488,"Brandon","Potter",1913,354
"355",1.74681711753423,"David","Smith",1925,355
"356",4.46242498298211,"John","Smyth",1925,356
"357",0.167467659005359,"Sarah","Johnson",1906,357
"358",-0.60904248830716,"Grace","Brady",1901,358
"359",2.98628121944901,"Andrew","Potter",1910,359
"360",2.2814340317753,"Emily","Mullins",1911,360
"361",6.71093948965212,"Andrew","Webster",1918,361
"362",1.79933657020819,"Anthony","Williams",1902,362
"363",4.27327847254364,"Matthew","Campos",1901,363
"364",1.31821432419362,"Rachel","Williams",1918,364
"365",1.24277050779956,"James","Johnson",1922,365
"366",1.3011946967184,"Jacob","Chang",1925,366
"367",5.28145382924098,"James","Smyth",1925,367
"368",1.85601175653973,"Elizabeth","Webster",1903,368
"369",6.13051473472373,"Meghan","Mullins",1914,369
"370",1.65344562895154,"Ryan","Chang",1912,370
"371",3.71588146361703,"Jessica","Wolper",1900,371
"372",2.98311378635673,"Anthony","Anderson",1920,372
"373",5.31195047315741,"Justin","Curry",1920,373
"374",3.09394248670808,"Sarah","Smyth",1904,374
"375",1.89479699872821,"Justin","Molina",1923,375
"376",3.16840705774995,"Joshua","Curry",1922,376
"377",1.16810882026213,"Meghan","Smith",1902,377
"378",3.76740784949655,"Daniel","Curry",1909,378
"379",7.62191347928854,"James","Ashenfelter",1922,379
"380",2.81000898384349,"William","Ashenfelter",1903,380
"381",-0.878197340397743,"Madison","Fischer",1904,381
"382",2.60709794703489,"Anthony","Sherman",1902,382
"383",-0.401729887113131,"Sarah","Smith",1914,383
"384",3.99129371221392,"Jessica","Anderson",1921,384
"385",5.00633126409731,"Meghan","Anderson",1916,385
"386",1.74272257059876,"Justin","Brady",1918,386
"387",-0.644663081787556,"John","Fischer",1912,387
"388",0.817291343806946,"Kayla","Brady",1912,388
"389",4.07143690256729,"Hannah","Sherman",1915,389
"390",0.759250771503755,"Joshua","Johnson",1920,390
"391",4.02285135731682,"Emily","Wolper",1923,391
"392",2.91537897091635,"Sarah","Campos",1911,392
"393",2.36504867536335,"Alexis","Campos",1925,393
"394",4.46304864119324,"Rachel","Christensen",1906,394
"395",0.897649563687082,"James","Williams",1920,395
"396",4.02500276046494,"Ashley","Cheng",1924,396
"397",1.81960876689069,"Megan","Brady",1906,397
"398",-0.0104701380671217,"Alexander","Williams",1909,398
"399",-0.0395637847332008,"Jessica","Christensen",1911,399
"400",1.09247163212723,"Ashley","Campos",1916,400
"401",3.58717863552544,"Justin","Brady",1922,401
"402",4.26228540820819,"Alexis","Sherman",1923,402
"403",2.25375510759129,"Matthew","Williams",1918,403
"404",4.79642508702939,"Rachel","Fischer",1900,404
"405",2.85410957609488,"Jacob","Cheng",1915,405
"406",-0.175277933859841,"Daniel","Sherman",1923,406
"407",1.91249828785723,"Samantha","Molina",1921,407
"408",4.24210234475138,"Anthony","Ashenfelter",1907,408
"409",6.60300043459343,"Lauren","Walton",1917,409
"410",5.04456144781216,"Madison","Anderson",1918,410
"411",5.16069794623456,"John","Walton",1907,411
"412",1.13100743996815,"Emily","Cheng",1916,412
"413",4.05728208742487,"Alyssa","Anderson",1909,413
"414",2.61754604995912,"Ashley","Walton",1913,414
"415",2.39789225616122,"Michael","Anderson",1915,415
"416",3.00114732153239,"Meghan","Christensen",1903,416
"417",5.94714582779399,"Alyssa","Smyth",1925,417
"418",2.39036638465379,"Rachel","Potter",1917,418
"419",7.43779485540025,"Olivia","Fischer",1920,419
"420",-0.565956975781138,"James","Goodwin",1908,420
"421",2.77512653122001,"Victoria","Cheng",1916,421
"422",-0.923892225720017,"Jacob","Smith",1907,422
"423",2.28870440512346,"Brandon","Fischer",1914,423
"424",0.67581685355036,"Kayla","Sherman",1910,424
"425",6.82337940665394,"Christopher","Campos",1921,425
"426",-0.867275555288488,"Alyssa","Smith",1918,426
"427",0.108730284803832,"Andrew","Andersen",1908,427
"428",4.1745780702099,"Joseph","Fischer",1912,428
"429",4.93795843310476,"Emma","Potter",1916,429
"430",2.49746800405231,"Jacob","Brady",1924,430
"431",0.400910636411832,"William","Christensen",1908,431
"432",4.14971032656214,"Christopher","Sherman",1909,432
"433",3.53543536078362,"Joshua","Chang",1921,433
"434",3.8548951056514,"Olivia","Chang",1919,434
"435",1.9275042553536,"Christopher","Curry",1923,435
"436",3.63228414773023,"Emily","Avila",1918,436
"437",1.03705701810764,"Sarah","Christensen",1915,437
"438",6.13710940638515,"Lauren","Andersen",1904,438
"439",2.98832637025083,"Alexander","Campos",1907,439
"440",-0.461838551157057,"Lauren","Walton",1921,440
"441",0.436199729573164,"Jacob","Todd",1917,441
"442",1.32328956862725,"James","Williams",1909,442
"443",4.22156817435705,"Samantha","Fischer",1917,443
"444",2.74845700652755,"Lauren","Williams",1908,444
"445",4.62938244585906,"Grace","Fischer",1919,445
"446",1.88838343119814,"Andrew","Johnson",1914,446
"447",-1.07309129604092,"Grace","Potter",1903,447
"448",1.67083272480725,"Andrew","Williams",1902,448
"449",5.66656618740978,"Ashley","Walton",1912,449
"450",2.18771116925546,"Kayla","Molina",1914,450
"451",1.75357044960578,"Samantha","Mullins",1923,451
"452",-0.720890792136581,"Nicholas","Sherman",1915,452
"453",2.80080448807625,"Olivia","Sherman",1905,453
"454",3.43268061997623,"Olivia","Smyth",1907,454
"455",2.05584543314291,"Christopher","Andersen",1910,455
"456",2.27785362122464,"Christopher","Fischer",1922,456
"457",-0.213763986705614,"Zachary","Cheng",1919,457
"458",3.23778789462208,"James","Brady",1908,458
"459",4.99407688678072,"Christopher","Campos",1901,459
"460",3.4387088356494,"Christopher","Chang",1924,460
"461",-3.46132785629315,"Sarah","Todd",1920,461
"462",0.942341477745964,"Michael","Todd",1920,462
"463",0.912434353219684,"William","Walton",1922,463
"464",2.43187107469115,"Tyler","Todd",1922,464
"465",0.190273684688091,"Sarah","Johnson",1903,465
"466",7.72562160455404,"Andrew","Anderson",1911,466
"467",2.00485676413785,"Andrew","Walton",1924,467
"468",0.952320367591346,"Kayla","Brady",1921,468
"469",5.13931488344868,"Madison","Wolper",1910,469
"470",0.805834306541413,"Alyssa","Anderson",1916,470
"471",2.22992838180225,"Nicholas","Anderson",1912,471
"472",0.822769517303349,"Alyssa","Chang",1916,472
"473",3.85738907028117,"Joseph","Andersen",1925,473
"474",2.57320911086085,"Christopher","Cheng",1919,474
"475",3.5472716500859,"David","Anderson",1904,475
"476",2.18183985576023,"Hannah","Christensen",1920,476
"477",-2.41746953357668,"Anthony","Potter",1904,477
"478",2.67215714221454,"Alexander","Avila",1923,478
"479",1.27868164066586,"Andrew","Curry",1920,479
"480",1.53681720896346,"William","Molina",1920,480
"481",3.77973739488476,"Matthew","Avila",1919,481
"482",-0.342156190841078,"Zachary","Molina",1908,482
"483",1.75532723278368,"Megan","Christensen",1923,483
"484",-0.573958830010467,"Daniel","Molina",1904,484
"485",1.04253995178435,"Alexis","Brady",1916,485
"486",1.77066789459679,"Ashley","Andersen",1912,486
"487",-0.820792431032301,"Meghan","Smyth",1925,487
"488",-1.48112605800577,"Alexis","Todd",1905,488
"489",0.826397830037721,"Olivia","Ashenfelter",1913,489
"490",3.66771294230261,"John","Anderson",1903,490
"491",3.58586502367181,"Sarah","Walton",1915,491
"492",0.220065930372824,"Brandon","Williams",1905,492
"493",3.79428501421348,"Madison","Mullins",1918,493
"494",3.61606048385487,"Ryan","Goodwin",1920,494
"495",2.50573682954849,"Ashley","Goodwin",1908,495
"496",0.736417885554804,"Alexis","Campos",1911,496
"497",1.21983128226474,"Zachary","Ashenfelter",1907,497
"498",1.21753732208254,"Joshua","Goodwin",1917,498
"499",0.164068372953816,"Emma","Fischer",1907,499
"500",1.5796103524441,"Emma","Fischer",1917,500
"501",5.19845111600991,"Zachary","Walton",1913,501
"502",4.11644195529615,"Kayla","Smyth",1901,502
"503",2.14566499064628,"Taylor","Williams",1908,503
"504",0.557203265455774,"James","Goodwin",1915,504
"505",2.60435927833895,"Christopher","Smith",1918,505
"506",1.85923813493694,"Nicholas","Potter",1917,506
"507",1.4105393514809,"Brandon","Mullins",1924,507
"508",4.14536900505429,"Kayla","Smyth",1922,508
"509",0.838248094635344,"William","Johnson",1913,509
"510",1.60490774218953,"Zachary","Fischer",1923,510
"511",4.00540056930009,"Meghan","Mullins",1913,511
"512",4.5772027298582,"Joshua","Todd",1904,512
"513",3.12702663857061,"Samantha","Brady",1920,513
"514",2.720555592358,"Ryan","Anderson",1906,514
"515",0.58558320668987,"Michael","Webster",1925,515
"516",1.78190694249157,"Samantha","Fischer",1925,516
"517",0.501297935126605,"Taylor","Walton",1925,517
"518",3.12682717140519,"John","Molina",1912,518
"519",1.70663076342017,"Taylor","Williams",1907,519
"520",0.476881195022914,"Madison","Ashenfelter",1918,520
"521",1.83547013504661,"Hannah","Sherman",1925,521
"522",2.8516210541872,"William","Fischer",1912,522
"523",0.533121931349277,"Alexis","Williams",1911,523
"524",2.10795599144405,"Samantha","Brady",1915,524
"525",5.36872221474717,"Sarah","Andersen",1924,525
"526",2.78400980572421,"Michael","Goodwin",1918,526
"527",0.47605716610629,"Hannah","Todd",1911,527
"528",3.48820768237015,"Joseph","Molina",1919,528
"529",2.20125419152492,"Samantha","Ashenfelter",1901,529
