"","y","first","last","year","id_y"
"46",4.13540698442588,"Michael","Smyth",1916,46
"47",2.05231203630025,"William","Potter",1912,47
"48",2.77613024680693,"Victoria","Brady",1920,48
"49",5.47237578191632,"Hannah","Chang",1922,49
"50",5.26193993224463,"Alexander","Christensen",1925,50
"51",2.45533588801942,"Matthew","Ashenfelter",1924,51
"52",3.0174737782468,"Ryan","Mullins",1925,52
"53",3.72558791227948,"Christopher","Andersen",1916,53
"54",1.90141194494559,"Daniel","Christensen",1919,54
"55",2.67712282591381,"Jacob","Johnson",1908,55
"56",4.3982524670255,"Matthew","Fischer",1922,56
"57",2.09674800257347,"Joseph","Williams",1904,57
"58",3.01620304638397,"Olivia","Webster",1910,58
"59",0.783327461387839,"James","Webster",1917,59
"60",0.28404287412997,"Zachary","Johnson",1902,60
"61",2.98083692728872,"Brandon","Campos",1918,61
"62",1.66866109834335,"Daniel","Christensen",1904,62
"63",0.0491475633646843,"Emma","Walton",1903,63
"64",3.4677510622387,"Zachary","Potter",1911,64
"65",3.1542657500251,"Andrew","Brady",1908,65
"66",0.437987065969673,"Tyler","Christensen",1904,66
"67",-1.88840499138207,"Taylor","Anderson",1917,67
"68",2.89163388137566,"Zachary","Williams",1916,68
"69",0.172658292258028,"Ashley","Christensen",1922,69
"70",2.91910867556364,"Hannah","Anderson",1910,70
"71",0.786813434317843,"John","Curry",1925,71
"72",1.6450666602769,"Emily","Smyth",1917,72
"73",5.27019451819034,"Lauren","Molina",1924,73
"74",2.03751378258845,"Victoria","Webster",1900,74
"75",6.21090029597449,"Alexander","Sherman",1923,75
"76",3.73191205676042,"Jacob","Fischer",1925,76
"77",-1.10566502192316,"Joshua","Sherman",1914,77
"78",4.2482382205718,"Joseph","Wolper",1916,78
"79",4.37841587593948,"Christopher","Smith",1907,79
"80",0.414700209033085,"Jessica","Webster",1902,80
"81",3.12007225035901,"Alexis","Molina",1924,81
"82",4.01186113807559,"Michael","Andersen",1912,82
"83",3.6017631463714,"Joshua","Sherman",1913,83
"84",4.69038871086446,"William","Ashenfelter",1901,84
"85",1.83242928951387,"Kayla","Goodwin",1901,85
"86",4.40005771609465,"Meghan","Potter",1904,86
"87",4.14608106528615,"Rachel","Smith",1909,87
"88",0.570187409274332,"Emily","Potter",1916,88
"89",4.61817538859045,"Taylor","Anderson",1909,89
"90",6.97436491625918,"Olivia","Cheng",1904,90
"91",3.92933716948583,"William","Christensen",1921,91
"92",3.06416577596296,"Madison","Anderson",1907,92
"93",-0.0960445622255099,"Joshua","Walton",1923,93
"94",6.80874887557164,"Zachary","Williams",1914,94
"95",-0.922469360988269,"Meghan","Sherman",1915,95
"96",0.549296092484191,"Michael","Goodwin",1902,96
"97",2.09091592231682,"Meghan","Brady",1905,97
"98",5.90522581291651,"Victoria","Fischer",1904,98
"99",3.29894647319607,"Zachary","Curry",1914,99
"100",0.302339440381457,"Daniel","Williams",1904,100
"101",1.00026674265983,"Michael","Smyth",1901,101
"102",3.3572881356726,"Rachel","Molina",1914,102
"103",5.58424080009309,"John","Walton",1922,103
"104",3.4941607544507,"Jacob","Potter",1911,104
"105",2.57130957516928,"Madison","Potter",1920,105
"106",1.45130722659039,"Kayla","Sherman",1915,106
"107",5.32807782365548,"Tyler","Potter",1913,107
"108",4.2703897190809,"Alexis","Johnson",1911,108
"109",2.6576107383921,"Matthew","Williams",1915,109
"110",1.59006052121503,"Alexander","Cheng",1914,110
"111",2.45076900495025,"Daniel","Christensen",1911,111
"112",-0.997956352822593,"James","Mullins",1900,112
"113",-2.46653537866992,"Alexis","Brady",1907,113
"114",2.05673898377307,"Andrew","Todd",1916,114
"115",2.94655672353594,"Nicholas","Avila",1914,115
"116",6.27422293243464,"Rachel","Wolper",1900,116
"117",2.58874910409077,"James","Campos",1907,117
"118",3.09923145487521,"Lauren","Cheng",1919,118
"119",1.73702910658182,"Samantha","Johnson",1901,119
"120",3.86273714839754,"Megan","Molina",1913,120
"121",0.526597603549219,"Ashley","Christensen",1909,121
"122",-0.0981462574101729,"Zachary","Fischer",1912,122
"123",2.68098013444832,"Matthew","Smith",1907,123
"124",2.94960634132544,"Alexander","Curry",1907,124
"125",2.37872093369004,"Victoria","Curry",1917,125
"126",3.02522544837932,"Anthony","Campos",1919,126
"127",0.506781023419183,"Victoria","Johnson",1913,127
"128",6.30451589901115,"Joshua","Brady",1925,128
"129",-1.16590181722552,"Victoria","Sherman",1912,129
"130",3.01663314343814,"Alyssa","Brady",1919,130
"131",2.49130919005024,"John","Cheng",1904,131
"132",2.73362385461007,"Lauren","Molina",1906,132
"133",2.47634740673314,"Daniel","Goodwin",1907,133
"134",3.02454066816629,"Jessica","Campos",1916,134
"135",0.228956242567289,"Lauren","Brady",1913,135
"136",4.71807653346305,"Olivia","Brady",1903,136
"137",0.502488568333665,"Zachary","Todd",1919,137
"138",-0.728988781776552,"Matthew","Sherman",1922,138
"139",1.76945331704682,"Jessica","Molina",1919,139
"140",2.70605915147732,"Meghan","Walton",1923,140
"141",0.806277889124569,"Olivia","Walton",1916,141
"142",3.97583292829657,"Rachel","Wolper",1907,142
"143",-1.59278260213007,"Nicholas","Andersen",1908,143
"144",5.82526288703223,"Alexis","Chang",1908,144
"145",-0.445123070406016,"Grace","Ashenfelter",1916,145
"146",1.34392314602445,"Jacob","Avila",1921,146
"147",5.33732600830412,"Michael","Fischer",1924,147
"148",3.78071291260643,"Jacob","Brady",1925,148
"149",1.32994211550248,"James","Todd",1916,149
"150",0.166804417502198,"Michael","Goodwin",1917,150
"151",0.0451716884721156,"Andrew","Molina",1924,151
"152",2.7156742546734,"Grace","Williams",1914,152
"153",1.09426931291514,"Alyssa","Cheng",1922,153
"154",1.9252610291504,"Ryan","Smyth",1919,154
"155",0.406732929895621,"John","Smith",1904,155
"156",4.31243683046499,"Andrew","Andersen",1908,156
"157",3.21380588440034,"Daniel","Todd",1901,157
"158",0.842049593043988,"Samantha","Williams",1921,158
"159",0.726270777811009,"Ashley","Brady",1922,159
"160",2.62984833221772,"Rachel","Andersen",1925,160
"161",3.14848609494149,"Olivia","Williams",1903,161
"162",2.21974808486312,"Alexis","Cheng",1914,162
"163",1.81899027617453,"Madison","Christensen",1912,163
"164",0.21190448569176,"James","Molina",1901,164
"165",1.26451542865254,"Alyssa","Wolper",1908,165
"166",1.27034698554937,"Nicholas","Avila",1908,166
"167",6.22196536109803,"David","Molina",1909,167
"168",-0.228377476116536,"Jacob","Williams",1909,168
"169",1.53372568234251,"Kayla","Walton",1925,169
"170",3.41296345217528,"Victoria","Fischer",1925,170
"171",4.24816778373287,"Megan","Walton",1912,171
"172",1.09108811801641,"Tyler","Potter",1912,172
"173",-0.17413603379619,"Jacob","Molina",1924,173
"174",0.621484667890726,"Jacob","Mullins",1916,174
"175",2.92241923202724,"Alexis","Todd",1908,175
"176",1.20610273608618,"Matthew","Walton",1918,176
"177",-0.710977633840341,"Sarah","Curry",1903,177
"178",3.41731018968314,"Michael","Chang",1906,178
"179",1.49034720709289,"Ryan","Williams",1919,179
"180",3.03803595589007,"James","Sherman",1921,180
"181",5.19532253316464,"Anthony","Chang",1913,181
"182",0.108190563634357,"Olivia","Fischer",1919,182
"183",-1.60102416625051,"Alyssa","Chang",1907,183
"184",1.30437526140217,"Hannah","Cheng",1909,184
"185",-1.81425063094007,"Megan","Mullins",1920,185
"186",0.457571276966007,"Alexis","Webster",1909,186
"187",4.39968159253749,"Elizabeth","Johnson",1920,187
"188",1.35193948633269,"Emily","Brady",1913,188
"189",4.71028767457033,"Meghan","Potter",1904,189
"190",0.060428024078762,"Christopher","Potter",1901,190
"191",1.12288110325385,"Michael","Ashenfelter",1920,191
"192",3.79084887778268,"Jessica","Sherman",1911,192
"193",0.237972498253519,"Megan","Walton",1920,193
"194",6.09851411411238,"Christopher","Avila",1905,194
"195",-1.19351392844831,"Elizabeth","Andersen",1920,195
"196",2.62928940532968,"Alexis","Molina",1913,196
"197",0.0357121286673152,"Alyssa","Walton",1923,197
"198",4.43099211910952,"Meghan","Anderson",1923,198
"199",-1.53991831380739,"Alexander","Mullins",1915,199
"200",2.31481626695659,"Joseph","Johnson",1922,200
"201",1.29990377973807,"Nicholas","Brady",1904,201
"202",7.98948774155801,"Grace","Chang",1921,202
"203",0.142212146934395,"Victoria","Smyth",1902,203
"204",1.98214668878463,"Andrew","Smyth",1917,204
"205",2.92581385973569,"Michael","Potter",1909,205
"206",-0.0313781935970343,"Joseph","Andersen",1919,206
"207",2.75677955662993,"Tyler","Williams",1908,207
"208",4.10719193231616,"Zachary","Johnson",1925,208
"209",4.09575508891473,"Emma","Smith",1900,209
"210",4.04725088678164,"Tyler","Smyth",1903,210
"211",1.1849498847273,"Madison","Cheng",1922,211
"212",1.26694723382624,"Jacob","Avila",1911,212
"213",0.516690687906812,"Alyssa","Molina",1915,213
"214",3.05181738074507,"Zachary","Chang",1901,214
"215",-0.546230756031075,"Victoria","Johnson",1925,215
"216",1.3588678094902,"Elizabeth","Goodwin",1907,216
"217",1.11717141950449,"Olivia","Williams",1905,217
"218",4.95355418899711,"Alyssa","Johnson",1911,218
"219",3.172318583808,"Brandon","Todd",1916,219
"220",1.59887245870984,"Samantha","Curry",1900,220
"221",-2.37216468468499,"Nicholas","Wolper",1918,221
"222",3.00020022273413,"Ashley","Andersen",1907,222
"223",1.45324865211514,"Andrew","Curry",1913,223
"224",2.02894468697183,"Samantha","Christensen",1919,224
"225",5.29408938568186,"William","Chang",1914,225
"226",0.179547885093914,"Andrew","Smith",1900,226
"227",0.236845170475082,"Justin","Anderson",1912,227
"228",3.67767592815772,"Kayla","Potter",1900,228
"229",2.23485840712171,"Alyssa","Curry",1913,229
"230",3.03148404997056,"Michael","Andersen",1909,230
"231",5.72391845764041,"Joseph","Walton",1914,231
"232",1.49937314199219,"Joshua","Johnson",1922,232
"233",0.547540792369785,"William","Campos",1919,233
"234",5.5337577367799,"Joshua","Campos",1904,234
"235",1.43894145139035,"Kayla","Williams",1916,235
"236",3.46708385806531,"Kayla","Smith",1903,236
"237",3.96205103431161,"Madison","Sherman",1904,237
"238",4.28544949642835,"Alyssa","Walton",1911,238
"239",2.73062675774081,"Madison","Fischer",1917,239
"240",1.18067849084504,"Andrew","Potter",1905,240
"241",3.47870611979704,"Taylor","Wolper",1920,241
"242",2.70545034501664,"Alexis","Ashenfelter",1903,242
"243",3.75622506149864,"Grace","Molina",1916,243
"244",2.76396693212198,"Daniel","Ashenfelter",1913,244
"245",0.601853578437435,"Alexis","Mullins",1900,245
"246",4.76843070293917,"Meghan","Avila",1908,246
"247",2.81114261029069,"Alexander","Todd",1913,247
"248",2.91756799904442,"Sarah","Johnson",1913,248
"249",3.55323187178884,"John","Todd",1906,249
"250",2.57283755635458,"Ashley","Todd",1914,250
"251",0.411128981328434,"Michael","Goodwin",1918,251
"252",4.15555008387941,"Taylor","Sherman",1916,252
"253",4.43544795581242,"Victoria","Fischer",1908,253
"254",0.698550851765974,"Christopher","Sherman",1907,254
"255",1.60849393131315,"Jacob","Chang",1905,255
"256",2.68893596021787,"Alyssa","Wolper",1905,256
"257",3.17068342123649,"Sarah","Smyth",1916,257
"258",1.09164538509728,"David","Smyth",1919,258
"259",2.12293278273056,"Tyler","Ashenfelter",1904,259
"260",5.11779912404661,"Kayla","Wolper",1900,260
"261",-0.212071325854467,"Meghan","Christensen",1900,261
"262",6.9207218360943,"Lauren","Webster",1904,262
"263",4.60972909458125,"Emma","Andersen",1902,263
"264",0.394020516111818,"John","Johnson",1919,264
"265",2.53710528822307,"Ashley","Brady",1906,265
"266",4.35683081983086,"Elizabeth","Sherman",1923,266
"267",-1.04725559841002,"Justin","Fischer",1910,267
"268",-0.940565223655644,"Meghan","Curry",1908,268
"269",1.19595045190257,"Taylor","Johnson",1925,269
"270",2.1991930746641,"Tyler","Wolper",1909,270
"271",-0.109504937951121,"Emma","Brady",1902,271
"272",1.87755317233583,"Kayla","Potter",1907,272
"273",4.01586644022021,"Justin","Avila",1907,273
"274",6.41809002000599,"Nicholas","Brady",1919,274
"275",4.90292425153797,"Kayla","Wolper",1913,275
"276",1.85422270852062,"Jessica","Molina",1902,276
"277",0.710634611251502,"Brandon","Goodwin",1906,277
"278",4.70333088718713,"Jessica","Cheng",1919,278
"279",1.91861589565357,"Madison","Goodwin",1909,279
"280",1.74249180539624,"Jacob","Smith",1912,280
"281",2.8073612325054,"Alexis","Walton",1912,281
"282",3.00450467528714,"Jessica","Molina",1901,282
"283",3.00881880826223,"Brandon","Cheng",1920,283
"284",-0.402768478896906,"Alexander","Sherman",1905,284
"285",1.70636205443851,"Jessica","Walton",1908,285
"286",3.10155594054922,"Taylor","Christensen",1908,286
"287",2.13513515623178,"Sarah","Smyth",1902,287
"288",1.72061293211566,"Lauren","Campos",1922,288
"289",1.75927499154316,"David","Smith",1918,289
"290",1.78513753517462,"David","Potter",1907,290
"291",3.43220588832588,"Lauren","Williams",1908,291
"292",2.31147605776535,"Lauren","Ashenfelter",1907,292
"293",1.24154954789749,"Andrew","Goodwin",1905,293
"294",2.17836025008851,"Taylor","Chang",1919,294
"295",3.16744349608799,"Justin","Molina",1916,295
"296",2.17221000554682,"Alyssa","Goodwin",1924,296
"297",0.75077438300047,"Alexander","Williams",1917,297
"298",2.2700194646428,"Christopher","Chang",1924,298
"299",1.82735619482226,"Alexis","Ashenfelter",1924,299
"300",0.828766897847935,"William","Todd",1923,300
"301",2.42139714861309,"Justin","Williams",1921,301
"302",-0.516018482038046,"Andrew","Avila",1909,302
"303",2.4181747304013,"Nicholas","Johnson",1911,303
"304",2.65972001525739,"Ryan","Molina",1917,304
"305",2.61479141884294,"Emma","Smith",1901,305
"306",3.02667410359626,"Emily","Johnson",1921,306
"307",-1.96995271151957,"Justin","Cheng",1922,307
"308",4.30240200309184,"Grace","Chang",1903,308
"309",3.56034147076468,"Alyssa","Webster",1922,309
"310",1.21784150535802,"John","Williams",1918,310
"311",0.79823748556045,"Grace","Chang",1915,311
"312",1.99804115158743,"Brandon","Anderson",1902,312
"313",1.91575305424146,"Zachary","Chang",1916,313
"314",5.79098195333591,"Samantha","Campos",1918,314
"315",-0.685825051313303,"Elizabeth","Ashenfelter",1911,315
"316",2.66785250665069,"Grace","Johnson",1904,316
"317",-0.642708469306633,"Elizabeth","Anderson",1900,317
"318",2.57806335083268,"Elizabeth","Williams",1904,318
"319",2.75023982719336,"Matthew","Mullins",1914,319
"320",4.98682185536483,"Joshua","Andersen",1907,320
"321",5.19351301381155,"John","Ashenfelter",1903,321
"322",4.42994993609383,"Zachary","Walton",1914,322
"323",-3.10644722438999,"James","Goodwin",1900,323
"324",0.656762950952284,"David","Webster",1920,324
"325",3.04378001926007,"Hannah","Mullins",1922,325
"326",2.45003545761447,"Alyssa","Goodwin",1919,326
"327",8.01548212358016,"Alexis","Sherman",1912,327
"328",-0.202475146065638,"Grace","Todd",1908,328
"329",1.80980744584431,"Tyler","Christensen",1911,329
"330",0.469207753026166,"Michael","Todd",1901,330
"331",2.92819459221775,"John","Webster",1909,331
"332",2.92594978444432,"James","Webster",1907,332
"333",6.05026907085053,"Lauren","Walton",1909,333
"334",0.923402738060036,"Alyssa","Webster",1905,334
"335",2.39575700151452,"Tyler","Sherman",1914,335
"336",0.805541697785513,"Anthony","Ashenfelter",1915,336
"337",4.12690549011151,"Victoria","Webster",1921,337
"338",1.951028979916,"Jessica","Mullins",1909,338
"339",5.8224596667195,"Emma","Andersen",1906,339
"340",1.90050302194151,"Jessica","Molina",1923,340
"341",-0.400202688297874,"Justin","Chang",1908,341
"342",2.62035024549357,"Jessica","Fischer",1922,342
"343",1.89534804894965,"Andrew","Christensen",1902,343
"344",8.8364530405157,"Olivia","Smith",1920,344
"345",5.35729355909899,"John","Ashenfelter",1923,345
"346",3.74043522906931,"Ryan","Potter",1917,346
"347",3.24386951776055,"Megan","Anderson",1911,347
"348",2.11654536610019,"Olivia","Fischer",1921,348
"349",1.40594487965736,"Alexis","Wolper",1900,349
"350",1.84591879592367,"William","Brady",1910,350
"351",4.00801267351578,"Jacob","Fischer",1911,351
"352",1.66155806229856,"Alyssa","Walton",1903,352
"353",1.29406602860052,"Tyler","Brady",1906,353
"354",3.10550722884451,"Zachary","Christensen",1902,354
"355",0.642550465978,"Sarah","Walton",1920,355
"356",5.33700293918076,"Kayla","Cheng",1915,356
"357",1.3750570696342,"Emma","Avila",1915,357
"358",3.66664968401136,"Joshua","Todd",1906,358
"359",2.39426333838395,"Justin","Fischer",1907,359
"360",-0.132453092351613,"Victoria","Goodwin",1915,360
"361",6.32158486538019,"Taylor","Smith",1915,361
"362",2.65973600155792,"Justin","Smyth",1913,362
"363",2.51483617477254,"Grace","Goodwin",1901,363
"364",0.170073470511241,"Daniel","Brady",1918,364
"365",4.05885875043618,"Megan","Cheng",1903,365
"366",4.29038022186868,"Anthony","Anderson",1925,366
"367",6.78678454194927,"Megan","Ashenfelter",1908,367
"368",1.59294288741744,"Sarah","Sherman",1910,368
"369",2.49837416629005,"James","Goodwin",1912,369
"370",3.71210533191133,"Lauren","Molina",1912,370
"371",0.889262530948094,"David","Williams",1905,371
"372",6.41609663010024,"John","Smyth",1905,372
"373",6.73143202706706,"Matthew","Potter",1913,373
"374",1.4457584977512,"Lauren","Wolper",1923,374
"375",1.74957311847969,"Nicholas","Wolper",1919,375
"376",-0.825127212277712,"Alyssa","Cheng",1905,376
"377",1.09133095686558,"Sarah","Potter",1903,377
"378",2.97121072217444,"Victoria","Smyth",1920,378
"379",3.76886605091323,"Megan","Goodwin",1921,379
"380",2.2034358058789,"Grace","Molina",1907,380
"381",2.33146315428363,"Justin","Fischer",1922,381
"382",0.795781486950445,"Joseph","Anderson",1907,382
"383",1.04630780197058,"Emma","Christensen",1910,383
"384",-0.60742059292921,"Sarah","Cheng",1917,384
"385",-0.63276324766602,"Alexis","Fischer",1921,385
"386",2.06611434560072,"David","Chang",1901,386
"387",2.39032443617044,"Lauren","Christensen",1915,387
"388",1.54400030745165,"Anthony","Molina",1905,388
"389",2.32911684698007,"Samantha","Webster",1922,389
"390",1.7693213680265,"Justin","Sherman",1905,390
"391",4.27293178696898,"Joshua","Cheng",1917,391
"392",0.926585605293313,"Jacob","Cheng",1921,392
"393",0.454051269910774,"Kayla","Johnson",1906,393
"394",1.40823285595394,"Elizabeth","Johnson",1915,394
"395",3.5249817093686,"Samantha","Smith",1910,395
"396",1.36365998428954,"Elizabeth","Smith",1912,396
"397",3.42149036841186,"Madison","Ashenfelter",1909,397
"398",1.57796722235088,"Zachary","Cheng",1903,398
"399",4.58508771790874,"Samantha","Andersen",1917,399
"400",1.74503609226673,"Justin","Campos",1906,400
"401",5.90150310896183,"Joshua","Sherman",1902,401
"402",3.23964538153818,"Rachel","Williams",1913,402
"403",0.299323716005361,"Ryan","Williams",1904,403
"404",2.07953007918545,"Samantha","Anderson",1913,404
"405",1.93944763966796,"Lauren","Smyth",1916,405
"406",5.71649637904285,"William","Goodwin",1918,406
"407",2.17858061148236,"Anthony","Chang",1917,407
"408",3.04789634100144,"Megan","Cheng",1911,408
"409",0.357029034214903,"Andrew","Smyth",1921,409
"410",3.86456372864284,"Olivia","Cheng",1912,410
"411",1.6369541297577,"Alexis","Johnson",1914,411
"412",2.13126915021721,"Emma","Campos",1918,412
"413",2.76649483537614,"Grace","Anderson",1911,413
"414",2.60443873826752,"Alexis","Fischer",1916,414
"415",-0.801211384792578,"Andrew","Cheng",1908,415
"416",1.19700748783284,"Grace","Walton",1900,416
"417",2.73078716794957,"Lauren","Goodwin",1920,417
"418",2.81379184477661,"Joshua","Ashenfelter",1924,418
"419",4.47385039061778,"Alexander","Chang",1908,419
"420",3.38209467381898,"Victoria","Ashenfelter",1903,420
"421",3.93077494895107,"Grace","Andersen",1911,421
"422",1.16848778253816,"Anthony","Chang",1902,422
"423",5.15968006815525,"Meghan","Christensen",1924,423
"424",-2.18997229437592,"William","Curry",1915,424
"425",2.13427999247697,"Grace","Andersen",1902,425
"426",3.7443348631128,"Michael","Wolper",1923,426
"427",1.57214868205411,"Kayla","Goodwin",1900,427
"428",2.63088312313764,"Joseph","Smyth",1923,428
"429",0.535170237639145,"Alyssa","Andersen",1906,429
"430",2.33342229569638,"William","Ashenfelter",1925,430
"431",-0.0665199429141774,"William","Christensen",1908,431
"432",-0.392693041324996,"Kayla","Williams",1923,432
"433",3.15938293705642,"Alexis","Ashenfelter",1907,433
"434",1.74414911984544,"Olivia","Smith",1907,434
"435",1.78689743296081,"Andrew","Todd",1907,435
"436",1.41250256400342,"Kayla","Webster",1913,436
"437",-2.27826764582895,"David","Brady",1923,437
"438",3.07946746210241,"Justin","Williams",1917,438
"439",3.49334024286135,"Andrew","Fischer",1913,439
"440",5.22997385741978,"Elizabeth","Campos",1912,440
"441",-1.88037439421659,"Emily","Chang",1917,441
"442",0.0865746517103789,"Nicholas","Sherman",1913,442
"443",3.84295544485933,"Samantha","Webster",1900,443
"444",1.13511137220013,"David","Goodwin",1914,444
"445",1.03054711417593,"Olivia","Chang",1901,445
"446",-0.564845676640817,"Lauren","Ashenfelter",1918,446
"447",1.53042435623329,"John","Campos",1917,447
"448",0.45574295188458,"Victoria","Avila",1917,448
"449",-0.108024879528045,"Michael","Campos",1911,449
"450",-0.100766010809568,"Ryan","Anderson",1924,450
"451",4.80603414533984,"Elizabeth","Walton",1901,451
"452",1.59566480865654,"Megan","Potter",1917,452
"453",2.29869172520463,"Joshua","Curry",1924,453
"454",3.20902095359855,"William","Molina",1917,454
"455",5.26537703046996,"Justin","Andersen",1924,455
"456",0.6107437218117,"John","Anderson",1924,456
"457",4.35823820386911,"Nicholas","Todd",1924,457
"458",4.12390943605362,"Alexander","Todd",1910,458
"459",4.98181681844545,"William","Smyth",1902,459
"460",3.96162157022349,"Joshua","Andersen",1900,460
"461",4.76763737191322,"Emily","Christensen",1901,461
"462",2.9750102805103,"Meghan","Todd",1908,462
"463",3.9103036756691,"Emma","Webster",1904,463
"464",7.33619811089926,"Christopher","Walton",1914,464
"465",-3.31021529016116,"Emily","Todd",1922,465
"466",-1.31442016225383,"John","Brady",1922,466
"467",2.82677844948297,"Alexander","Fischer",1904,467
"468",6.50383638214848,"Emma","Todd",1922,468
"469",1.45886400500151,"Olivia","Webster",1916,469
"470",4.81187874825369,"John","Todd",1916,470
"471",3.14448913005373,"Alexander","Sherman",1909,471
"472",-1.20129222815157,"Meghan","Avila",1925,472
"473",1.25447278962013,"Joseph","Campos",1920,473
"474",0.983966340079372,"Ashley","Potter",1909,474
"475",2.6161669982611,"Taylor","Wolper",1900,475
"476",-2.13093112619342,"David","Williams",1921,476
"477",2.18953007200122,"Elizabeth","Goodwin",1913,477
"478",-1.88462189856339,"Joshua","Campos",1914,478
"479",-1.0903608445278,"James","Cheng",1923,479
"480",2.43616735541999,"Tyler","Ashenfelter",1923,480
"481",1.12164946862781,"Zachary","Cheng",1925,481
"482",2.5881310067445,"James","Ashenfelter",1911,482
"483",3.96200900913589,"Joseph","Christensen",1917,483
"484",6.16175854726769,"Matthew","Webster",1916,484
"485",0.909869800909192,"John","Smyth",1902,485
"486",1.61721331240704,"Lauren","Brady",1902,486
"487",4.65124322864385,"Samantha","Todd",1900,487
"488",3.20728650782096,"Rachel","Potter",1924,488
"489",2.11057452858524,"Emma","Mullins",1905,489
"490",4.91147581882557,"James","Chang",1921,490
"491",0.356701869742062,"Lauren","Goodwin",1909,491
"492",-0.773445460431127,"Andrew","Andersen",1907,492
"493",6.28755199469424,"Grace","Goodwin",1902,493
"494",2.28177218551841,"Samantha","Campos",1920,494
"495",2.56499283548418,"Grace","Brady",1912,495
"496",1.62962591656634,"Tyler","Chang",1915,496
"497",2.49343379299493,"Christopher","Johnson",1919,497
"498",-0.294223816885253,"Zachary","Johnson",1918,498
"499",1.87530716039548,"Justin","Webster",1925,499
"500",0.0691162738467228,"Emily","Mullins",1921,500
"501",-0.422430880002173,"Justin","Webster",1925,501
"502",1.87118052685379,"John","Todd",1906,502
"503",2.68571789194821,"Christopher","Smyth",1920,503
"504",0.33937775825622,"William","Campos",1912,504
"505",1.68257001831486,"Samantha","Mullins",1904,505
"506",1.82074380498381,"Emma","Wolper",1913,506
"507",3.91770351254532,"Madison","Potter",1910,507
"508",-1.25169447562123,"Joshua","Andersen",1909,508
"509",2.0358495852939,"Lauren","Smyth",1913,509
"510",3.47433862747056,"Samantha","Williams",1907,510
"511",0.520520617042096,"James","Wolper",1908,511
"512",4.63367116558951,"Tyler","Campos",1906,512
"513",4.01309327980776,"Sarah","Sherman",1920,513
"514",1.53296883282111,"Meghan","Walton",1910,514
"515",2.16449447624895,"Grace","Andersen",1905,515
"516",-0.184480107013818,"Olivia","Goodwin",1916,516
"517",3.88732273779658,"Olivia","Wolper",1914,517
"518",-0.703977868332526,"Rachel","Smyth",1905,518
"519",2.14934575397304,"Samantha","Wolper",1922,519
"520",2.09619333406523,"Alexis","Wolper",1918,520
"521",1.30561771269847,"Justin","Potter",1910,521
"522",-0.505761310639838,"Kayla","Anderson",1915,522
"523",0.389662480308943,"Zachary","Sherman",1925,523
"524",-0.203133715868687,"Victoria","Sherman",1909,524
"525",2.99749989335748,"Elizabeth","Smith",1908,525
"526",-2.84564957330464,"Alyssa","Johnson",1925,526
"527",2.63857377691928,"Christopher","Webster",1925,527
"528",-1.57325876570045,"Megan","Walton",1902,528
