"","y","first","last","year","id_y"
"83",3.67506131089484,"Emma","Fischer",1913,83
"84",6.19128973943893,"John","Smyth",1900,84
"85",6.30544253143531,"Alyssa","Curry",1901,85
"86",-0.0672660535267926,"Emily","Johnson",1924,86
"87",4.32129760328054,"Megan","Sherman",1915,87
"88",1.82599104977041,"Victoria","Avila",1900,88
"89",-2.2739068778882,"Madison","Williams",1901,89
"90",2.0528601688317,"Alexander","Webster",1908,90
"91",3.65222786939171,"Grace","Williams",1924,91
"92",1.29525530202987,"Madison","Ashenfelter",1917,92
"93",0.74732372959858,"Emma","Ashenfelter",1914,93
"94",3.83363776880272,"Joshua","Johnson",1916,94
"95",0.730715468846245,"John","Smyth",1916,95
"96",2.87092604728787,"Daniel","Christensen",1908,96
"97",2.1433951481547,"Tyler","Ashenfelter",1910,97
"98",1.87478617344247,"Michael","Williams",1916,98
"99",6.44522361383344,"Brandon","Fischer",1908,99
"100",0.291838435789826,"Joshua","Walton",1916,100
"101",1.29480327623543,"Nicholas","Sherman",1923,101
"102",0.81168568830266,"James","Todd",1908,102
"103",2.95713607331823,"Alexander","Anderson",1915,103
"104",0.937488642690672,"Hannah","Mullins",1917,104
"105",5.53894943905043,"John","Christensen",1904,105
"106",2.22755158202779,"Sarah","Curry",1915,106
"107",3.03363342636724,"Samantha","Brady",1914,107
"108",2.11399425345245,"Joshua","Cheng",1916,108
"109",0.700405744925997,"William","Sherman",1901,109
"110",-0.984439557971403,"Tyler","Wolper",1910,110
"111",3.08759415559892,"Grace","Johnson",1903,111
"112",1.68083421750933,"Matthew","Smyth",1914,112
"113",3.24513449076441,"Sarah","Mullins",1915,113
"114",2.07798668991848,"Olivia","Williams",1909,114
"115",4.40215034160497,"Ashley","Molina",1909,115
"116",3.84475777058097,"Joseph","Goodwin",1919,116
"117",1.64525289414411,"Sarah","Christensen",1901,117
"118",4.01888018709513,"Lauren","Sherman",1916,118
"119",2.33705470733898,"Emma","Campos",1920,119
"120",2.36623333380203,"Anthony","Molina",1921,120
"121",-0.695184584324164,"Samantha","Christensen",1905,121
"122",2.62812994949099,"Ashley","Wolper",1901,122
"123",0.75910900849829,"Justin","Smyth",1916,123
"124",5.56760920623232,"Grace","Potter",1910,124
"125",3.49983648458453,"Brandon","Williams",1917,125
"126",3.41234799504194,"Brandon","Anderson",1905,126
"127",-0.377289823996417,"Madison","Walton",1908,127
"128",4.08779306624256,"Grace","Walton",1912,128
"129",-3.83122451973558,"Victoria","Curry",1910,129
"130",1.89362845839747,"Lauren","Chang",1901,130
"131",2.06436366857083,"Jacob","Christensen",1918,131
"132",-0.295062837597194,"Tyler","Smith",1903,132
"133",2.9061049992724,"Sarah","Fischer",1903,133
"134",2.14588165361587,"Joshua","Andersen",1912,134
"135",3.96591360632558,"Samantha","Avila",1913,135
"136",1.8068799728771,"Rachel","Potter",1913,136
"137",3.08321576522463,"Jessica","Johnson",1911,137
"138",1.76458362937241,"Emma","Sherman",1925,138
"139",0.296294531054399,"Taylor","Chang",1917,139
"140",0.453560463685244,"Elizabeth","Andersen",1908,140
"141",1.8422117994494,"Ryan","Mullins",1914,141
"142",2.33492440033841,"Olivia","Williams",1920,142
"143",-1.62507564202759,"Jessica","Walton",1917,143
"144",-1.38508419834551,"Joseph","Todd",1921,144
"145",2.42476159731834,"Jacob","Todd",1919,145
"146",1.13749705953484,"David","Andersen",1910,146
"147",3.13045202585352,"Rachel","Walton",1910,147
"148",-0.424616273841671,"Lauren","Sherman",1917,148
"149",3.85887821639428,"Matthew","Potter",1902,149
"150",0.660613494451774,"Alexander","Andersen",1922,150
"151",3.92515867536084,"Jessica","Brady",1907,151
"152",3.56628514151455,"Hannah","Chang",1908,152
"153",0.0997385976942812,"Olivia","Campos",1924,153
"154",0.769956891720384,"Lauren","Chang",1917,154
"155",3.79608638011383,"Samantha","Curry",1905,155
"156",4.19261858681418,"Alexander","Walton",1922,156
"157",2.62241093348419,"Alexis","Sherman",1920,157
"158",1.74378229551837,"John","Anderson",1917,158
"159",-2.64463083431998,"Meghan","Smyth",1916,159
"160",1.6267295556766,"Rachel","Todd",1911,160
"161",3.82955336784272,"Alyssa","Chang",1901,161
"162",2.33050279181899,"William","Smith",1902,162
"163",2.64720731774614,"Andrew","Andersen",1915,163
"164",0.595213231746538,"Olivia","Smyth",1909,164
"165",3.05144871235905,"Ashley","Mullins",1911,165
"166",0.29299306853898,"Samantha","Cheng",1906,166
"167",3.26764570472069,"Lauren","Smyth",1908,167
"168",2.17430353625552,"Joshua","Webster",1912,168
"169",-1.36398404176865,"Justin","Johnson",1925,169
"170",1.33094474318104,"Megan","Wolper",1901,170
"171",2.73839786374591,"Emily","Brady",1907,171
"172",1.9142106566294,"Justin","Johnson",1921,172
"173",2.38540277390938,"Megan","Sherman",1915,173
"174",1.49940400320929,"Jessica","Brady",1907,174
"175",5.22700867835414,"Meghan","Johnson",1915,175
"176",7.91098537232432,"Matthew","Sherman",1900,176
"177",5.06039818475467,"Anthony","Johnson",1913,177
"178",1.06172149473794,"Joseph","Webster",1912,178
"179",1.10519311447181,"Zachary","Johnson",1908,179
"180",2.82485134004531,"Sarah","Johnson",1910,180
"181",0.66106233986277,"Michael","Todd",1913,181
"182",2.68031596853478,"Alyssa","Todd",1908,182
"183",2.25491174056656,"Matthew","Ashenfelter",1906,183
"184",6.84046426056072,"Tyler","Potter",1913,184
"185",2.66886460464571,"Joseph","Anderson",1922,185
"186",2.66251201652401,"Ryan","Potter",1919,186
"187",2.5443527667775,"Megan","Andersen",1916,187
"188",2.92231635763676,"William","Curry",1909,188
"189",3.34578980911752,"Taylor","Sherman",1924,189
"190",0.65690950805626,"Lauren","Molina",1924,190
"191",1.33326879963321,"Zachary","Curry",1906,191
"192",0.886185583616782,"William","Molina",1915,192
"193",1.64961527928692,"Justin","Wolper",1921,193
"194",2.05685867492791,"Alexander","Potter",1921,194
"195",7.46511645482114,"Kayla","Smyth",1921,195
"196",-1.08506514807118,"Sarah","Cheng",1923,196
"197",2.72372642047966,"Tyler","Ashenfelter",1917,197
"198",1.73956722395506,"Jacob","Todd",1901,198
"199",2.78125260178449,"Andrew","Campos",1919,199
"200",-0.172635359399255,"David","Ashenfelter",1902,200
"201",4.06205089521572,"Emily","Brady",1908,201
"202",9.65343227180671,"Justin","Potter",1906,202
"203",4.99874120591438,"Emily","Wolper",1922,203
"204",1.78833912581337,"Zachary","Wolper",1910,204
"205",3.1083291308678,"Olivia","Christensen",1909,205
"206",0.828659922106254,"Tyler","Ashenfelter",1912,206
"207",4.4761965318348,"Kayla","Molina",1905,207
"208",4.20765522457108,"Ryan","Wolper",1917,208
"209",0.942269247605383,"Tyler","Smyth",1908,209
"210",-0.741303649969679,"Zachary","Curry",1906,210
"211",4.62239919159988,"Jessica","Fischer",1913,211
"212",4.92997559842856,"Olivia","Wolper",1907,212
"213",0.569010076131963,"Daniel","Fischer",1900,213
"214",3.41926718245338,"Emily","Walton",1915,214
"215",1.38578933436497,"Andrew","Molina",1921,215
"216",4.12807023106067,"Alyssa","Wolper",1921,216
"217",4.79527772391925,"Matthew","Campos",1901,217
"218",1.58369609022244,"Anthony","Todd",1925,218
"219",2.52528044650952,"Nicholas","Ashenfelter",1902,219
"220",1.83483844321862,"Zachary","Campos",1911,220
"221",-1.23085308822575,"Ryan","Chang",1919,221
"222",5.25525478421449,"Ryan","Johnson",1914,222
"223",3.6124470675175,"Anthony","Smith",1910,223
"224",2.50041646852964,"James","Christensen",1902,224
"225",2.44064102623368,"Megan","Curry",1925,225
"226",2.11045747561528,"Rachel","Ashenfelter",1923,226
"227",-0.158237548172183,"Grace","Anderson",1921,227
"228",-1.72824596794237,"Elizabeth","Sherman",1916,228
"229",0.91665596071153,"Megan","Andersen",1921,229
"230",1.60064333898219,"Brandon","Goodwin",1915,230
"231",2.75904217187946,"William","Todd",1912,231
"232",1.37026336932144,"Daniel","Curry",1916,232
"233",-0.814237035633424,"Michael","Goodwin",1916,233
"234",0.187355789770804,"Zachary","Williams",1911,234
"235",2.30972623469357,"Samantha","Curry",1915,235
"236",5.23430365140209,"Joseph","Andersen",1906,236
"237",4.73375301539644,"Sarah","Christensen",1906,237
"238",-1.79780267377967,"Hannah","Cheng",1916,238
"239",1.88638465341636,"Kayla","Molina",1910,239
"240",-1.64153624141583,"Daniel","Avila",1911,240
"241",0.170402068873444,"Tyler","Sherman",1912,241
"242",0.573132992797211,"Brandon","Molina",1910,242
"243",4.12159630046577,"Emma","Curry",1912,243
"244",2.56874871894091,"Samantha","Curry",1924,244
"245",2.7735740151191,"John","Christensen",1907,245
"246",3.6076934523073,"Taylor","Curry",1920,246
"247",3.81069873332529,"Alexis","Smyth",1922,247
"248",1.5929249057808,"Joseph","Fischer",1923,248
"249",2.70030625670765,"Nicholas","Johnson",1917,249
"250",3.20900128082969,"Kayla","Curry",1919,250
"251",-0.16458299799308,"Nicholas","Christensen",1920,251
"252",3.43062816841565,"James","Curry",1910,252
"253",1.83279577159231,"Tyler","Smyth",1925,253
"254",2.52578954877314,"Justin","Wolper",1916,254
"255",-3.2051018599052,"Anthony","Avila",1905,255
"256",4.60398865869063,"Zachary","Smyth",1912,256
"257",3.37156216917094,"Joshua","Anderson",1919,257
"258",3.72395421086042,"Alyssa","Christensen",1900,258
"259",5.67558030414737,"Anthony","Fischer",1918,259
"260",-0.701006986015315,"Ashley","Goodwin",1920,260
"261",2.11085935730129,"Sarah","Goodwin",1916,261
"262",1.66433806350574,"Joseph","Johnson",1925,262
"263",6.59258072186442,"Jacob","Fischer",1904,263
"264",1.20922892530423,"David","Brady",1910,264
"265",-0.395348175619693,"Daniel","Mullins",1917,265
"266",2.11738979925961,"David","Fischer",1925,266
"267",1.94749643293643,"Tyler","Wolper",1910,267
"268",1.93921652597226,"Michael","Ashenfelter",1918,268
"269",6.01690720583279,"Alexander","Walton",1901,269
"270",2.19245622027419,"Hannah","Molina",1917,270
"271",1.07435054375187,"Victoria","Curry",1915,271
"272",-0.526177093799587,"Megan","Molina",1923,272
"273",1.88080553075709,"Ryan","Johnson",1906,273
"274",-0.50303131524733,"Nicholas","Andersen",1919,274
"275",4.02709198175573,"Kayla","Cheng",1904,275
"276",3.83382212422115,"Grace","Molina",1917,276
"277",-0.37539137267334,"Lauren","Wolper",1901,277
"278",0.661106359417021,"Zachary","Smyth",1914,278
"279",-0.414823672784452,"Lauren","Curry",1906,279
"280",0.686300270854924,"Michael","Todd",1915,280
"281",2.02911911321911,"Joshua","Avila",1916,281
"282",4.3664102646952,"Ryan","Christensen",1920,282
"283",4.00706891837009,"Nicholas","Potter",1919,283
"284",2.11992897387024,"David","Smith",1920,284
"285",2.75602926291268,"James","Goodwin",1911,285
"286",2.28081765313626,"Meghan","Campos",1903,286
"287",2.74851079328885,"Ryan","Curry",1910,287
"288",5.16613396875496,"William","Mullins",1903,288
"289",4.09262600711035,"Ryan","Cheng",1924,289
"290",2.68048977026196,"Daniel","Walton",1900,290
"291",0.760882613755171,"Tyler","Christensen",1904,291
"292",-0.842725943214343,"Ryan","Smith",1905,292
"293",0.173830603767377,"Grace","Goodwin",1922,293
"294",-1.32381345428414,"Jessica","Curry",1900,294
"295",-0.0656995305568751,"Daniel","Cheng",1909,295
"296",5.00999126836202,"Daniel","Cheng",1912,296
"297",2.77004107102369,"Megan","Christensen",1925,297
"298",4.47035623439483,"Ryan","Ashenfelter",1904,298
"299",0.320124418551067,"Joshua","Potter",1910,299
"300",0.459433092057812,"Nicholas","Cheng",1910,300
"301",2.83317372864829,"Alexander","Potter",1925,301
"302",2.930343960601,"Lauren","Smyth",1924,302
"303",1.74240270994392,"Daniel","Christensen",1915,303
"304",1.41183096966401,"John","Anderson",1925,304
"305",6.27604891161437,"Jacob","Ashenfelter",1907,305
"306",2.39887728645279,"Victoria","Molina",1920,306
"307",2.00525558717079,"Meghan","Ashenfelter",1903,307
"308",4.57131560915795,"Emily","Cheng",1917,308
"309",1.38237435547985,"Alyssa","Brady",1912,309
"310",1.57264651368759,"Brandon","Molina",1903,310
"311",3.67893256794498,"Daniel","Potter",1902,311
"312",6.43637426401293,"Zachary","Smyth",1921,312
"313",4.13013962376277,"Emily","Wolper",1912,313
"314",1.71137963127939,"Grace","Avila",1909,314
"315",1.60634422090746,"Hannah","Chang",1915,315
"316",1.39780547431142,"Victoria","Ashenfelter",1917,316
"317",2.83749463263483,"Zachary","Molina",1906,317
"318",-0.415321164076671,"Alexander","Goodwin",1920,318
"319",-0.297135349588103,"Nicholas","Avila",1907,319
"320",3.19432676088811,"Matthew","Avila",1905,320
"321",3.46938960281859,"Ashley","Todd",1911,321
"322",5.53025921224298,"Brandon","Brady",1925,322
"323",-1.28597407654273,"James","Christensen",1909,323
"324",-0.248466606274247,"Victoria","Molina",1915,324
"325",5.42475104864059,"Kayla","Cheng",1912,325
"326",2.58158043263952,"Michael","Todd",1918,326
"327",2.03808911706578,"Sarah","Todd",1917,327
"328",-0.995165051230042,"Lauren","Cheng",1907,328
"329",-0.344250560467665,"Brandon","Brady",1912,329
"330",3.84394070581475,"Victoria","Webster",1904,330
"331",2.67224587611153,"Alexis","Wolper",1912,331
"332",1.36601287057806,"Sarah","Chang",1912,332
"333",4.93167013338633,"Meghan","Potter",1915,333
"334",4.20648029743728,"Joseph","Avila",1924,334
"335",0.675180929309799,"Olivia","Chang",1903,335
"336",3.39224711918758,"Taylor","Smith",1924,336
"337",1.26847155579346,"Samantha","Potter",1916,337
"338",3.50703221522324,"Justin","Christensen",1922,338
"339",0.805022216719709,"Tyler","Brady",1921,339
"340",-2.35113623383009,"Tyler","Wolper",1915,340
"341",1.68450720151233,"Jessica","Cheng",1908,341
"342",3.27490325415363,"Michael","Cheng",1900,342
"343",3.66133812013823,"Justin","Campos",1901,343
"344",-0.827001824206308,"Anthony","Fischer",1910,344
"345",1.92476962937879,"Elizabeth","Sherman",1901,345
"346",2.86706948750565,"Michael","Williams",1923,346
"347",2.97806494447423,"Megan","Walton",1925,347
"348",0.989259163666912,"Rachel","Curry",1910,348
"349",3.07150830101399,"Grace","Williams",1909,349
"350",3.85973338393926,"Alexander","Todd",1912,350
"351",2.02746983253759,"Ashley","Fischer",1900,351
"352",3.38166801923496,"Joshua","Avila",1917,352
"353",3.05481431491593,"Anthony","Curry",1910,353
"354",-0.960782559638547,"Taylor","Fischer",1906,354
"355",1.05503868090392,"Daniel","Wolper",1922,355
"356",0.587264027199819,"Alexis","Goodwin",1903,356
"357",0.640778102634874,"Joseph","Walton",1917,357
"358",2.82607694846003,"Sarah","Smyth",1920,358
"359",4.1126626136479,"Sarah","Avila",1916,359
"360",5.24806552861791,"Joshua","Sherman",1902,360
"361",2.02558956884435,"Kayla","Brady",1903,361
"362",3.50558499913725,"Matthew","Potter",1910,362
"363",-0.336704027044364,"Joshua","Brady",1911,363
"364",0.754383287909065,"Olivia","Potter",1919,364
"365",-1.11631908847682,"Daniel","Ashenfelter",1902,365
"366",6.08446435271813,"Jacob","Walton",1920,366
"367",2.28209475840712,"Andrew","Mullins",1900,367
"368",5.19505925796561,"Sarah","Ashenfelter",1901,368
"369",-1.40344092062389,"Emily","Avila",1902,369
"370",1.32500936285943,"William","Avila",1903,370
"371",1.36216160164951,"Olivia","Sherman",1901,371
"372",0.696028404393591,"Victoria","Chang",1915,372
"373",1.31613028571273,"Joshua","Cheng",1902,373
"374",1.21059794292711,"Grace","Sherman",1907,374
"375",5.99713770843114,"Michael","Fischer",1900,375
"376",1.71618874950044,"Daniel","Johnson",1924,376
"377",0.594124672287996,"Taylor","Johnson",1916,377
"378",2.13416623210521,"Andrew","Webster",1918,378
"379",2.82683181887943,"Rachel","Curry",1925,379
"380",-0.76256154296136,"Christopher","Brady",1920,380
"381",1.69720696773541,"David","Johnson",1923,381
"382",-0.975745854273579,"Victoria","Potter",1913,382
"383",4.03093972142955,"Alexis","Williams",1913,383
"384",2.58862871418629,"Rachel","Molina",1902,384
"385",2.34034923085329,"Justin","Cheng",1903,385
"386",5.73797933338118,"David","Fischer",1919,386
"387",-0.886990081565539,"Taylor","Wolper",1919,387
"388",1.48815412397031,"Andrew","Mullins",1902,388
"389",-0.913841571944234,"Zachary","Johnson",1909,389
"390",3.5266202695203,"Samantha","Anderson",1920,390
"391",4.70364511158295,"Joseph","Anderson",1914,391
"392",2.99815906301511,"John","Sherman",1918,392
"393",2.72324454977546,"Joshua","Walton",1921,393
"394",1.19962662556256,"Matthew","Smith",1915,394
"395",3.66286580464594,"Kayla","Anderson",1918,395
"396",3.79066142114348,"Anthony","Walton",1922,396
"397",3.38674872286133,"Brandon","Brady",1920,397
"398",0.881739671410001,"Alexander","Smith",1916,398
"399",-2.28624641949648,"Ashley","Williams",1913,399
"400",3.05466491980149,"Joshua","Sherman",1902,400
"401",1.82865205380331,"Matthew","Campos",1908,401
"402",3.34070994070325,"Rachel","Goodwin",1923,402
"403",1.84006214558873,"William","Campos",1925,403
"404",2.12480461239611,"Samantha","Goodwin",1922,404
"405",1.72269362995416,"Samantha","Potter",1907,405
"406",4.25055358963763,"Lauren","Todd",1900,406
"407",5.84332468047035,"Alexis","Cheng",1913,407
"408",1.16543020294604,"Emily","Chang",1903,408
"409",0.0510539234405734,"James","Avila",1924,409
"410",3.52057697471241,"Justin","Andersen",1909,410
"411",2.14175294062605,"Joshua","Smith",1905,411
"412",2.65086023449756,"Tyler","Webster",1912,412
"413",0.182380702899946,"Nicholas","Goodwin",1922,413
"414",4.64183104918472,"William","Walton",1918,414
"415",1.48652578216643,"Jacob","Walton",1917,415
"416",1.48396453887879,"Emma","Avila",1908,416
"417",1.42539342437835,"Alexis","Webster",1920,417
"418",4.38346437258588,"Emily","Curry",1909,418
"419",5.62456472488505,"Anthony","Cheng",1914,419
"420",0.834557469837046,"Elizabeth","Chang",1913,420
"421",4.17303088409919,"Sarah","Molina",1904,421
"422",0.176381133824671,"Alyssa","Potter",1913,422
"423",3.74463369529779,"Emma","Sherman",1925,423
"424",3.43950122306302,"Elizabeth","Chang",1900,424
"425",1.44975312027001,"Sarah","Mullins",1924,425
"426",2.49194015474346,"Olivia","Mullins",1924,426
"427",1.16974546272199,"James","Avila",1900,427
"428",4.59265900737594,"Joshua","Smyth",1921,428
"429",2.6654586635688,"Megan","Mullins",1908,429
"430",2.21885678877918,"Daniel","Andersen",1902,430
"431",5.25107782621419,"Victoria","Molina",1916,431
"432",0.436863862301334,"Ryan","Christensen",1917,432
"433",2.34898832349689,"Megan","Christensen",1920,433
"434",-0.541979387108865,"Alyssa","Wolper",1917,434
"435",0.0505711054082845,"Anthony","Mullins",1918,435
"436",0.820855938308614,"Tyler","Smyth",1911,436
"437",1.4855431479877,"Madison","Johnson",1902,437
"438",2.65803176294028,"Zachary","Williams",1924,438
"439",-1.23389681789175,"Joshua","Goodwin",1913,439
"440",4.61808592401526,"Joseph","Wolper",1915,440
"441",6.72552602399807,"Elizabeth","Todd",1922,441
"442",2.77050410517171,"Alexis","Potter",1904,442
"443",3.46620528963788,"Grace","Avila",1911,443
"444",2.45768544917522,"Jacob","Christensen",1902,444
"445",4.46367786038426,"Daniel","Anderson",1921,445
"446",5.21588513673689,"Hannah","Mullins",1921,446
"447",1.35547610883584,"Olivia","Molina",1912,447
"448",3.03157911464484,"Kayla","Brady",1917,448
"449",0.143659397129789,"James","Smith",1900,449
"450",-0.963951645482553,"Matthew","Campos",1917,450
"451",5.00875391486784,"Madison","Mullins",1904,451
"452",2.02598934717587,"Alyssa","Anderson",1907,452
"453",2.74784244614496,"Joseph","Walton",1902,453
"454",0.846111424336981,"Alexander","Wolper",1908,454
"455",-0.138425356423756,"David","Walton",1915,455
"456",-1.81172364035395,"Meghan","Wolper",1900,456
"457",3.10445543776109,"Taylor","Wolper",1922,457
"458",2.67125957867178,"Andrew","Walton",1910,458
"459",1.40297593928737,"William","Williams",1907,459
"460",6.44070680812077,"Rachel","Andersen",1914,460
"461",3.76665221639764,"James","Mullins",1915,461
"462",2.76314760291483,"Daniel","Wolper",1902,462
"463",1.89396590169262,"Victoria","Potter",1922,463
"464",2.77099849503129,"Jacob","Ashenfelter",1921,464
"465",1.51980785798141,"Alexander","Christensen",1914,465
"466",0.780313353986329,"Justin","Molina",1921,466
"467",3.56133024668103,"Meghan","Molina",1905,467
"468",4.13424693284844,"Joseph","Chang",1918,468
"469",3.03167567451492,"Daniel","Mullins",1901,469
"470",-1.34553826957181,"Ashley","Johnson",1925,470
"471",4.47232720954488,"John","Williams",1911,471
"472",2.1917962076274,"Christopher","Campos",1900,472
"473",0.954894990524004,"Samantha","Campos",1910,473
"474",2.39185015157796,"Samantha","Williams",1925,474
"475",2.35193743448056,"James","Smyth",1906,475
"476",6.65692649858746,"Zachary","Molina",1913,476
"477",2.26954710288199,"Hannah","Christensen",1913,477
"478",1.17995131076519,"John","Smyth",1904,478
"479",4.79139561339594,"Victoria","Campos",1911,479
"480",1.84316947848977,"Nicholas","Smyth",1914,480
"481",0.759935603012613,"Elizabeth","Molina",1900,481
"482",-0.327621696007047,"Taylor","Christensen",1911,482
"483",1.20059151103683,"Matthew","Walton",1900,483
"484",4.22421470195364,"Lauren","Fischer",1916,484
"485",1.98376062063517,"John","Wolper",1906,485
"486",4.57543425432953,"Meghan","Smith",1903,486
"487",3.35189941527656,"Emma","Avila",1923,487
"488",4.31540146024245,"Emily","Todd",1913,488
"489",4.57734922100008,"Olivia","Sherman",1910,489
"490",4.19865703519385,"Emma","Molina",1901,490
"491",0.368989007709702,"Brandon","Anderson",1911,491
"492",0.76821119174499,"Olivia","Walton",1925,492
"493",4.06568386623381,"Joshua","Mullins",1907,493
"494",0.972844176659504,"Ryan","Potter",1925,494
"495",2.01937533020651,"William","Goodwin",1921,495
"496",2.56834241142442,"Brandon","Williams",1921,496
"497",1.07536558286509,"Hannah","Potter",1911,497
"498",4.33670119919207,"Madison","Sherman",1914,498
"499",5.62570454472692,"Nicholas","Anderson",1924,499
"500",0.987972985917953,"Jessica","Smith",1900,500
"501",1.73468205670326,"Megan","Sherman",1922,501
"502",3.41722753114015,"Samantha","Christensen",1913,502
"503",1.16331380697276,"Meghan","Mullins",1912,503
"504",0.844076739954082,"Samantha","Anderson",1907,504
"505",4.61282897032623,"Olivia","Curry",1902,505
"506",1.61983416812406,"Hannah","Fischer",1924,506
"507",4.11629966817135,"Taylor","Sherman",1909,507
"508",4.31778118573818,"Meghan","Andersen",1914,508
"509",2.89068750624127,"Andrew","Smyth",1907,509
"510",-1.17524768851219,"Alyssa","Ashenfelter",1919,510
"511",5.4539675388778,"Justin","Potter",1901,511
"512",7.82005338922059,"William","Molina",1923,512
"513",0.782275325475528,"Daniel","Smith",1907,513
"514",1.93887194972042,"Kayla","Smith",1922,514
"515",3.60501039961568,"Alexis","Chang",1921,515
"516",5.89717713833231,"Christopher","Chang",1920,516
"517",4.6685209364351,"Michael","Ashenfelter",1916,517
"518",0.483127142900325,"Anthony","Christensen",1919,518
"519",1.07811452162821,"Alyssa","Molina",1903,519
"520",2.14386774929934,"David","Todd",1902,520
"521",3.1190852574462,"Alexander","Mullins",1909,521
"522",6.41464452280767,"Nicholas","Smith",1905,522
"523",3.19843839326397,"John","Christensen",1911,523
"524",5.00616748350086,"Kayla","Christensen",1905,524
"525",3.15434830940827,"Andrew","Christensen",1912,525
"526",1.33522493796371,"Rachel","Christensen",1907,526
"527",5.22607185258585,"Meghan","Todd",1918,527
