"","y","first","last","year","id_y"
"40",4.8303016469731,"Matthew","Johnson",1915,40
"41",1.0533153808517,"Emma","Curry",1924,41
"42",-0.0630116968228026,"Sarah","Campos",1905,42
"43",3.32729644236476,"Brandon","Andersen",1910,43
"44",1.98698117113717,"Samantha","Avila",1914,44
"45",2.92899896963262,"Tyler","Campos",1902,45
"46",3.91811518752114,"Olivia","Wolper",1922,46
"47",0.838966475528856,"Megan","Wolper",1909,47
"48",-0.493308714799083,"Emily","Wolper",1905,48
"49",1.1134264569585,"Zachary","Chang",1923,49
"50",1.96179473909143,"Ashley","Campos",1909,50
"51",3.56531004498295,"John","Cheng",1922,51
"52",0.752924115875617,"Lauren","Todd",1915,52
"53",1.86865310655611,"Justin","Sherman",1911,53
"54",-0.242140623448761,"Madison","Avila",1904,54
"55",-0.57251443918858,"Tyler","Ashenfelter",1911,55
"56",0.0337759106043503,"David","Brady",1902,56
"57",1.05748700525252,"Madison","Webster",1917,57
"58",0.9208785475487,"Ashley","Brady",1902,58
"59",3.50677617643195,"James","Walton",1923,59
"60",1.6836730346222,"Brandon","Campos",1911,60
"61",1.49212501794783,"Emily","Chang",1906,61
"62",2.43279575416092,"Tyler","Anderson",1921,62
"63",0.405108744422522,"Lauren","Potter",1913,63
"64",6.66073539426042,"Ryan","Potter",1917,64
"65",3.57401212837427,"Jacob","Walton",1910,65
"66",3.47541407020709,"Alyssa","Curry",1905,66
"67",-2.58136128830191,"James","Williams",1920,67
"68",4.278939705329,"Alexis","Smyth",1905,68
"69",1.52534065824777,"Ashley","Campos",1922,69
"70",2.50351721266019,"Justin","Webster",1913,70
"71",3.85812861435754,"Matthew","Wolper",1925,71
"72",0.124244867861384,"William","Fischer",1920,72
"73",1.80544571825581,"Daniel","Walton",1915,73
"74",0.825039686097635,"Brandon","Anderson",1900,74
"75",2.40613266272024,"Tyler","Potter",1900,75
"76",2.27052652020862,"William","Mullins",1911,76
"77",4.26736434481493,"Emma","Curry",1915,77
"78",1.27816922836948,"Ashley","Avila",1925,78
"79",2.95707960660106,"Tyler","Chang",1908,79
"80",2.60995303367522,"Joshua","Potter",1922,80
"81",-0.127503606307959,"Justin","Fischer",1924,81
"82",1.41859058276554,"William","Campos",1906,82
"83",6.51326960896397,"Brandon","Ashenfelter",1913,83
"84",1.11416673425829,"Anthony","Campos",1916,84
"85",3.16885345831278,"Elizabeth","Andersen",1923,85
"86",0.420124918561539,"Emma","Ashenfelter",1921,86
"87",4.86957716476876,"David","Mullins",1902,87
"88",2.18572695314304,"Elizabeth","Smyth",1922,88
"89",3.7073997459037,"Meghan","Christensen",1924,89
"90",1.85984184335338,"Emily","Williams",1917,90
"91",-1.06407865425653,"Taylor","Molina",1907,91
"92",5.96849691220456,"Ashley","Walton",1911,92
"93",4.68367699436035,"Sarah","Johnson",1905,93
"94",2.91241158790689,"Brandon","Fischer",1913,94
"95",-1.44811452364675,"Jessica","Christensen",1915,95
"96",0.583273788435699,"Emma","Mullins",1922,96
"97",3.51454214245552,"Samantha","Cheng",1911,97
"98",3.11592388785059,"Ryan","Smyth",1924,98
"99",2.97078810404114,"Victoria","Curry",1910,99
"100",3.35023195493388,"Alyssa","Mullins",1907,100
"101",3.29487390418553,"William","Walton",1916,101
"102",-1.07781163472599,"Jacob","Molina",1922,102
"103",-0.407392405735966,"Jacob","Mullins",1913,103
"104",1.57341845586237,"Victoria","Chang",1919,104
"105",1.5595216578815,"James","Smyth",1917,105
"106",1.62657401792534,"Alexander","Smyth",1904,106
"107",3.74140427484304,"Grace","Wolper",1901,107
"108",0.313398221108993,"Kayla","Williams",1917,108
"109",0.42631559511799,"Zachary","Andersen",1920,109
"110",2.49872301429869,"Megan","Chang",1902,110
"111",1.01538844682192,"Nicholas","Christensen",1903,111
"112",-0.216123597776979,"Joseph","Andersen",1923,112
"113",4.79905839442857,"Ashley","Molina",1915,113
"114",4.18973850431036,"Kayla","Anderson",1910,114
"115",1.17057877103038,"Ryan","Cheng",1910,115
"116",1.18574714842469,"Zachary","Campos",1909,116
"117",1.29925892781219,"Anthony","Todd",1910,117
"118",0.244138709085288,"Alexander","Sherman",1900,118
"119",0.966960898972528,"Michael","Fischer",1917,119
"120",1.17125283557827,"Alexis","Campos",1901,120
"121",2.3810980470307,"Anthony","Johnson",1900,121
"122",2.84095077276285,"Meghan","Wolper",1912,122
"123",2.36888877787392,"Joseph","Mullins",1916,123
"124",1.51256431218654,"Ashley","Johnson",1914,124
"125",3.63690099593204,"Olivia","Andersen",1919,125
"126",-0.672889039156253,"Anthony","Mullins",1917,126
"127",0.462712816869482,"John","Walton",1919,127
"128",1.65215434626699,"Michael","Molina",1900,128
"129",3.12832966662225,"Joseph","Campos",1917,129
"130",2.73566945818577,"Victoria","Curry",1915,130
"131",1.33535417736089,"Joshua","Brady",1925,131
"132",2.10580027956562,"Samantha","Mullins",1904,132
"133",3.42819696535361,"Tyler","Brady",1920,133
"134",0.727753516202143,"Ryan","Goodwin",1918,134
"135",0.32042042803281,"Nicholas","Avila",1922,135
"136",1.23189578121472,"William","Potter",1903,136
"137",1.65897452528097,"Joseph","Goodwin",1907,137
"138",0.688887431817035,"Emily","Curry",1919,138
"139",1.24474582208986,"Justin","Wolper",1905,139
"140",4.48031744985113,"Joshua","Anderson",1900,140
"141",3.15155324391802,"Andrew","Campos",1912,141
"142",2.75339342254498,"Joshua","Avila",1905,142
"143",3.10741093390956,"Victoria","Sherman",1909,143
"144",4.16134737361798,"Joseph","Ashenfelter",1913,144
"145",5.75579990299567,"Ashley","Potter",1901,145
"146",3.10658404626485,"William","Brady",1905,146
"147",2.87748755981954,"Alexander","Andersen",1913,147
"148",-0.394307589642503,"Sarah","Molina",1911,148
"149",2.52045313590911,"Michael","Williams",1923,149
"150",1.41438321349562,"Emily","Molina",1903,150
"151",-0.52394491916679,"Ryan","Wolper",1912,151
"152",0.979348596836324,"Taylor","Smith",1904,152
"153",1.22573587828519,"Brandon","Fischer",1908,153
"154",-0.169797648913228,"Tyler","Potter",1925,154
"155",4.01309721048518,"Ashley","Sherman",1925,155
"156",2.6711704784588,"Grace","Ashenfelter",1916,156
"157",4.24157025443657,"Zachary","Mullins",1909,157
"158",5.43886352032995,"Megan","Smyth",1924,158
"159",2.37197493005681,"Ashley","Fischer",1903,159
"160",1.20559161620231,"William","Cheng",1917,160
"161",4.01862848284155,"Anthony","Sherman",1922,161
"162",3.19115549095923,"Joseph","Chang",1919,162
"163",-1.46433883902196,"Alexander","Avila",1920,163
"164",3.24002717667128,"Emily","Webster",1903,164
"165",-0.187825249500079,"John","Avila",1920,165
"166",4.28121631697383,"Madison","Christensen",1910,166
"167",3.6918661273496,"Joseph","Goodwin",1907,167
"168",2.69820797640611,"Victoria","Goodwin",1909,168
"169",2.52482794868933,"Hannah","Cheng",1910,169
"170",3.07336614909301,"Nicholas","Todd",1905,170
"171",2.26393254996797,"Alexis","Williams",1913,171
"172",1.46560203755078,"James","Molina",1917,172
"173",5.00471996970259,"Madison","Anderson",1909,173
"174",-0.522535284845361,"Anthony","Mullins",1912,174
"175",1.13257731440874,"Megan","Goodwin",1901,175
"176",1.69938229085566,"Jacob","Williams",1917,176
"177",4.1420016324839,"Olivia","Todd",1902,177
"178",2.17262787614811,"Samantha","Walton",1920,178
"179",5.11333525565314,"Hannah","Goodwin",1900,179
"180",2.34100541114917,"Emily","Chang",1918,180
"181",-1.15818441680715,"Kayla","Molina",1916,181
"182",4.10873877035958,"David","Ashenfelter",1923,182
"183",2.83523260118009,"Emily","Potter",1910,183
"184",0.419348337242808,"Rachel","Webster",1920,184
"185",-0.0874736348719694,"Nicholas","Avila",1913,185
"186",0.0837235999340834,"Jacob","Smyth",1924,186
"187",2.94786444366099,"Nicholas","Todd",1911,187
"188",3.40325664396957,"Alexander","Andersen",1925,188
"189",5.05018604600394,"Matthew","Webster",1912,189
"190",3.49813746226159,"Justin","Cheng",1916,190
"191",1.69263837271591,"Anthony","Ashenfelter",1922,191
"192",3.2217742256903,"Christopher","Williams",1911,192
"193",1.7765809830483,"Justin","Curry",1901,193
"194",2.61657120513016,"Madison","Mullins",1919,194
"195",3.01609778559169,"Jacob","Smyth",1921,195
"196",3.25644498730579,"Christopher","Sherman",1901,196
"197",2.50145156212578,"Sarah","Campos",1917,197
"198",4.18359050626555,"Samantha","Cheng",1903,198
"199",-0.469468205974471,"Elizabeth","Potter",1904,199
"200",0.217723460181203,"Sarah","Johnson",1920,200
"201",1.75097357937521,"John","Todd",1902,201
"202",0.560594193901366,"Matthew","Wolper",1912,202
"203",2.92410831815021,"Madison","Smyth",1913,203
"204",0.0806775151252067,"Andrew","Walton",1901,204
"205",3.35336608802709,"Elizabeth","Smyth",1915,205
"206",1.71457120263281,"Joseph","Molina",1909,206
"207",4.48630199707494,"Meghan","Webster",1914,207
"208",2.26729154446684,"Joshua","Mullins",1906,208
"209",6.04095101307462,"Christopher","Fischer",1911,209
"210",4.23940010559855,"Christopher","Anderson",1924,210
"211",4.68610370328429,"Samantha","Webster",1921,211
"212",3.9473163762843,"Nicholas","Christensen",1918,212
"213",5.15535427327023,"Brandon","Smith",1909,213
"214",3.89341023152198,"Victoria","Wolper",1906,214
"215",4.45665225830605,"Jacob","Campos",1923,215
"216",3.35269398085392,"Madison","Smyth",1907,216
"217",1.30206652491638,"Matthew","Mullins",1911,217
"218",-1.67915122854267,"Rachel","Chang",1913,218
"219",0.660599819389081,"Samantha","Sherman",1914,219
"220",1.55106806766881,"Daniel","Christensen",1912,220
"221",1.49599256268723,"Olivia","Anderson",1914,221
"222",-1.5777230023326,"Madison","Sherman",1914,222
"223",3.72460464011297,"Samantha","Chang",1908,223
"224",1.45995859936515,"Daniel","Todd",1925,224
"225",6.37157344007186,"Samantha","Avila",1919,225
"226",1.18876858046977,"Alyssa","Williams",1900,226
"227",3.18737726210126,"Rachel","Johnson",1905,227
"228",5.56992197371331,"Taylor","Todd",1914,228
"229",3.75671999097453,"Ryan","Cheng",1900,229
"230",-0.879751168811919,"Jessica","Williams",1900,230
"231",2.849165459137,"Zachary","Andersen",1921,231
"232",2.12724548499203,"Alexander","Cheng",1900,232
"233",2.09611034884543,"Hannah","Cheng",1921,233
"234",0.089938821265925,"Sarah","Campos",1914,234
"235",5.05541455321437,"Ryan","Walton",1904,235
"236",1.08969507326647,"Grace","Mullins",1902,236
"237",1.81718720993274,"Daniel","Curry",1918,237
"238",2.1205590433965,"Rachel","Williams",1925,238
"239",4.13535444225642,"Sarah","Molina",1920,239
"240",4.3951516192093,"Nicholas","Smyth",1918,240
"241",2.30864521867886,"William","Wolper",1924,241
"242",3.46349032521215,"Kayla","Andersen",1910,242
"243",3.91376694711238,"Nicholas","Anderson",1924,243
"244",4.69105870085487,"Olivia","Molina",1920,244
"245",-0.0878457633746912,"Samantha","Curry",1916,245
"246",3.27966795372026,"Meghan","Fischer",1922,246
"247",5.41199415282586,"Victoria","Webster",1909,247
"248",1.09015402863042,"Daniel","Chang",1909,248
"249",4.56045516833176,"Jacob","Goodwin",1923,249
"250",3.34215497767188,"Tyler","Todd",1918,250
"251",0.908739316340147,"Madison","Todd",1913,251
"252",3.29016185842486,"Andrew","Wolper",1906,252
"253",3.16403790511723,"Emily","Andersen",1922,253
"254",-1.78125891439381,"Kayla","Ashenfelter",1907,254
"255",4.07172907658768,"John","Andersen",1919,255
"256",1.90114609612612,"Joshua","Webster",1914,256
"257",1.81758892910123,"Andrew","Sherman",1917,257
"258",-1.12296199633417,"Lauren","Brady",1912,258
"259",4.60073141915229,"Zachary","Smyth",1916,259
"260",0.172171680885913,"Alyssa","Williams",1923,260
"261",5.13571733260079,"Anthony","Potter",1909,261
"262",2.89506295854131,"Samantha","Walton",1902,262
"263",5.51226704438206,"Michael","Walton",1920,263
"264",2.82237124451591,"Madison","Goodwin",1900,264
"265",-2.01770219116229,"Megan","Mullins",1916,265
"266",4.64644013172383,"Taylor","Goodwin",1907,266
"267",-0.736834485542086,"Andrew","Fischer",1911,267
"268",2.76084031168658,"Megan","Smith",1900,268
"269",3.24565092930047,"Elizabeth","Smyth",1910,269
"270",2.09764465159614,"Samantha","Anderson",1910,270
"271",1.6847648457881,"Emma","Wolper",1918,271
"272",0.22158634854053,"Joseph","Todd",1907,272
"273",1.90557461326745,"Taylor","Chang",1901,273
"274",3.63578816251477,"Rachel","Andersen",1919,274
"275",0.787184917271465,"Justin","Campos",1914,275
"276",2.51978236539872,"Megan","Wolper",1912,276
"277",5.70150748295817,"Meghan","Brady",1910,277
"278",5.36077141760014,"Ryan","Andersen",1909,278
"279",6.60091097200162,"Zachary","Cheng",1910,279
"280",1.73674700555607,"Joseph","Wolper",1902,280
"281",1.6336525355617,"James","Chang",1906,281
"282",4.36261444653534,"Emily","Williams",1913,282
"283",2.52575944020027,"Megan","Walton",1917,283
"284",1.6849745671239,"Ryan","Fischer",1924,284
"285",1.43070499330915,"Nicholas","Avila",1900,285
"286",4.89089293492891,"William","Mullins",1904,286
"287",-1.20770811502777,"Christopher","Brady",1924,287
"288",3.36241304339315,"Tyler","Johnson",1918,288
"289",0.762537019405149,"Ryan","Curry",1909,289
"290",1.20081613980247,"Meghan","Johnson",1914,290
"291",2.93257104286652,"Christopher","Potter",1900,291
"292",6.64673548591396,"Alyssa","Johnson",1910,292
"293",2.47126173910183,"Zachary","Chang",1914,293
"294",0.152614186696585,"Rachel","Fischer",1921,294
"295",5.61834879695514,"Alyssa","Webster",1916,295
"296",0.966387771510521,"Grace","Chang",1900,296
"297",0.277975715803829,"Ashley","Molina",1918,297
"298",4.47437168483622,"Victoria","Smith",1917,298
"299",3.85690597637729,"Meghan","Goodwin",1906,299
"300",4.72385256433893,"Justin","Mullins",1915,300
"301",-0.456496525411282,"Elizabeth","Walton",1919,301
"302",1.55879998583557,"Brandon","Wolper",1920,302
"303",3.22666340526145,"Michael","Mullins",1916,303
"304",4.86733669060928,"Samantha","Ashenfelter",1918,304
"305",3.12558166219866,"Olivia","Walton",1902,305
"306",2.75090590041501,"Joseph","Fischer",1908,306
"307",1.4086221222469,"Joshua","Webster",1912,307
"308",6.39004511886939,"Justin","Anderson",1918,308
"309",0.704772159365533,"John","Mullins",1903,309
"310",1.35680087157144,"John","Walton",1916,310
"311",7.14299006201349,"Joseph","Wolper",1923,311
"312",3.69949891379224,"Matthew","Smyth",1913,312
"313",2.40108601856837,"John","Christensen",1916,313
"314",0.291138935758086,"Christopher","Webster",1913,314
"315",2.3101695387255,"Michael","Johnson",1907,315
"316",5.10628052334675,"Christopher","Cheng",1921,316
"317",3.99892555827648,"Jacob","Avila",1914,317
"318",1.7854050080228,"Madison","Christensen",1915,318
"319",2.20825760080616,"Rachel","Johnson",1900,319
"320",0.830834653815731,"Rachel","Williams",1909,320
"321",3.31001986425066,"Kayla","Williams",1925,321
"322",0.204779533573401,"James","Goodwin",1911,322
"323",5.22311476263106,"Ashley","Christensen",1915,323
"324",2.88891092481788,"Anthony","Potter",1906,324
"325",4.38206347084184,"Nicholas","Goodwin",1900,325
"326",3.17394035089214,"Jacob","Sherman",1902,326
"327",1.29099095869351,"Christopher","Smith",1920,327
"328",1.9867343516724,"Taylor","Johnson",1905,328
"329",3.94164179173914,"Alexander","Brady",1914,329
"330",5.50395929307157,"Taylor","Campos",1913,330
"331",-3.02394738046154,"Jacob","Campos",1911,331
"332",3.45800219014452,"Olivia","Curry",1917,332
"333",-0.165228891399164,"Joseph","Anderson",1915,333
"334",-0.103624741427302,"Taylor","Cheng",1920,334
"335",3.25229236539359,"Zachary","Christensen",1902,335
"336",0.520175175663232,"Emily","Wolper",1918,336
"337",1.52989593518553,"Samantha","Chang",1918,337
"338",-1.70268416502772,"Christopher","Sherman",1913,338
"339",0.541191818541055,"Daniel","Williams",1923,339
"340",1.37665022097282,"Alyssa","Ashenfelter",1908,340
"341",6.88787680648226,"Alexander","Smyth",1909,341
"342",2.00937520993695,"Olivia","Johnson",1919,342
"343",1.54190010340093,"Michael","Christensen",1901,343
"344",3.2544583108037,"Justin","Potter",1924,344
"345",4.14119120157312,"Taylor","Curry",1906,345
"346",0.638055600499709,"Matthew","Wolper",1905,346
"347",2.17496356144615,"Ryan","Cheng",1917,347
"348",4.07295024984166,"Elizabeth","Chang",1924,348
"349",1.14830270142899,"Jacob","Christensen",1921,349
"350",1.93808625751663,"Joseph","Smyth",1919,350
"351",1.26555343911995,"Tyler","Christensen",1906,351
"352",1.74339412080842,"Rachel","Goodwin",1905,352
"353",-0.0804077303817954,"Tyler","Fischer",1903,353
"354",5.2272526415598,"Kayla","Webster",1904,354
"355",4.99315140489847,"Alyssa","Smith",1920,355
"356",4.21633144862607,"Alyssa","Goodwin",1902,356
"357",3.77476601489929,"Samantha","Fischer",1920,357
"358",4.417186502843,"Tyler","Chang",1908,358
"359",0.727983318122416,"Matthew","Walton",1908,359
"360",5.93446333976445,"Jacob","Brady",1907,360
"361",0.948977197366861,"William","Todd",1902,361
"362",4.61135189537424,"Ashley","Sherman",1915,362
"363",3.73535694603351,"Grace","Molina",1907,363
"364",4.10607009875646,"Sarah","Campos",1915,364
"365",4.11423646524923,"Tyler","Todd",1908,365
"366",1.09344045803499,"Michael","Cheng",1925,366
"367",5.33664272479397,"Hannah","Fischer",1916,367
"368",4.02983809354019,"Joseph","Brady",1925,368
"369",-0.443066064329554,"Emma","Andersen",1912,369
"370",1.26026974680222,"Kayla","Brady",1916,370
"371",0.946333161237314,"Grace","Fischer",1923,371
"372",3.15780281381552,"Christopher","Williams",1925,372
"373",0.201606533299498,"Rachel","Andersen",1918,373
"374",1.0657117098519,"Olivia","Walton",1913,374
"375",3.77217866447905,"Meghan","Chang",1900,375
"376",-0.634071157462778,"James","Brady",1908,376
"377",0.495967601012414,"Sarah","Brady",1920,377
"378",4.40180813894391,"William","Christensen",1916,378
"379",3.40047476348467,"Matthew","Mullins",1915,379
"380",2.59483943542852,"William","Mullins",1909,380
"381",-0.798893732159148,"James","Smith",1910,381
"382",5.95201701979591,"Jessica","Goodwin",1900,382
"383",1.18636126787325,"Joseph","Sherman",1906,383
"384",2.92153849062109,"Justin","Johnson",1919,384
"385",-1.81066649194797,"Megan","Brady",1912,385
"386",0.841355577241196,"Kayla","Potter",1912,386
"387",4.08057681627762,"John","Potter",1918,387
"388",3.05002179096593,"Nicholas","Curry",1912,388
"389",4.3236163463298,"Lauren","Curry",1917,389
"390",1.09269233698684,"Megan","Potter",1913,390
"391",1.02329370153035,"Lauren","Brady",1919,391
"392",5.63085756295845,"William","Wolper",1910,392
"393",1.18373733089746,"Hannah","Avila",1916,393
"394",4.36915202325311,"Sarah","Ashenfelter",1915,394
"395",3.90873156443692,"Olivia","Christensen",1906,395
"396",-1.03998218118402,"Alexis","Walton",1914,396
"397",4.02330549177182,"Emma","Goodwin",1902,397
"398",2.3289257261889,"Madison","Cheng",1906,398
"399",-0.405503366385878,"Joshua","Chang",1925,399
"400",3.05906265874108,"Christopher","Goodwin",1907,400
"401",3.26072659295523,"Matthew","Curry",1907,401
"402",1.31080171571192,"Olivia","Walton",1902,402
"403",3.63068423491093,"Meghan","Brady",1922,403
"404",1.68023697448132,"Hannah","Smyth",1911,404
"405",-0.242925441742128,"Samantha","Andersen",1913,405
"406",0.587205595078456,"Samantha","Avila",1923,406
"407",2.85568912346132,"Victoria","Walton",1917,407
"408",-1.2491571034469,"Samantha","Chang",1915,408
"409",2.28889102312569,"Brandon","Brady",1916,409
"410",1.50230075184945,"Tyler","Potter",1917,410
"411",3.11542825226757,"Emily","Walton",1913,411
"412",-0.277030007831959,"Michael","Cheng",1908,412
"413",4.52002242509528,"Michael","Potter",1901,413
"414",1.95819417103185,"Brandon","Avila",1904,414
"415",0.213970404155636,"Olivia","Sherman",1906,415
"416",2.68074828904973,"Joseph","Johnson",1918,416
"417",0.170924796936968,"Matthew","Molina",1911,417
"418",-1.57009608873205,"John","Avila",1918,418
"419",2.38789200690692,"Brandon","Mullins",1911,419
"420",5.52570418783304,"Taylor","Smyth",1915,420
"421",2.89860781700362,"Zachary","Sherman",1911,421
"422",1.62133492329016,"Grace","Wolper",1915,422
"423",-0.104525854526562,"Madison","Brady",1916,423
"424",-0.107969993039163,"Anthony","Molina",1900,424
"425",1.89077974707134,"Meghan","Molina",1925,425
"426",1.5321217675053,"Anthony","Anderson",1906,426
"427",2.62799093177217,"James","Todd",1907,427
"428",3.59215815497359,"Megan","Potter",1921,428
"429",-1.46297988269233,"Zachary","Cheng",1905,429
"430",3.0901002955385,"Daniel","Cheng",1923,430
"431",0.82210672268618,"Christopher","Andersen",1925,431
"432",3.7758714335889,"Joseph","Chang",1907,432
"433",2.47519322171235,"James","Smyth",1916,433
"434",2.29707010645067,"Nicholas","Goodwin",1922,434
"435",2.59929444912063,"Samantha","Curry",1914,435
"436",3.70266067593039,"Jessica","Williams",1917,436
"437",1.38714465041957,"Nicholas","Potter",1925,437
"438",1.67087507438963,"Matthew","Williams",1921,438
"439",3.72420833547939,"Joshua","Smith",1902,439
"440",2.57006333529321,"Rachel","Mullins",1922,440
"441",4.0032559843953,"Rachel","Molina",1923,441
"442",-0.363762761019564,"Ashley","Anderson",1900,442
"443",-1.12164912321064,"Alexis","Wolper",1902,443
"444",-0.792895797986935,"Hannah","Webster",1924,444
"445",3.08583170782432,"Megan","Ashenfelter",1917,445
"446",2.50838142830073,"Daniel","Fischer",1917,446
"447",1.48589446783235,"Jacob","Smyth",1902,447
"448",-1.1596434710601,"Rachel","Johnson",1901,448
"449",-2.95306407675951,"David","Molina",1909,449
"450",-1.62976309572076,"Rachel","Sherman",1900,450
"451",2.36244596905177,"Anthony","Smyth",1920,451
"452",3.40525987298391,"John","Cheng",1918,452
"453",3.32820961777898,"Meghan","Wolper",1904,453
"454",1.05908865221767,"Nicholas","Williams",1906,454
"455",4.10110892430574,"Meghan","Goodwin",1900,455
"456",2.74595515685591,"Justin","Wolper",1906,456
"457",-0.22135831562925,"Alexander","Goodwin",1920,457
"458",0.558435621916344,"John","Potter",1922,458
"459",3.49558067628676,"Joseph","Goodwin",1925,459
"460",2.12171660129363,"David","Williams",1916,460
"461",1.41293452023632,"John","Chang",1915,461
"462",2.57807146413663,"Emily","Goodwin",1922,462
"463",-0.769862729008062,"Lauren","Cheng",1912,463
"464",3.58444677607161,"Hannah","Christensen",1915,464
"465",4.68805831939971,"Samantha","Ashenfelter",1903,465
"466",0.6206248496344,"Meghan","Campos",1918,466
"467",2.37548646636801,"Samantha","Fischer",1918,467
"468",4.92493244494163,"Olivia","Curry",1903,468
"469",4.49481944018401,"Christopher","Ashenfelter",1900,469
"470",-3.06570849749728,"Hannah","Anderson",1914,470
"471",1.9748049359027,"Andrew","Smyth",1924,471
"472",1.29417954980161,"Victoria","Smith",1923,472
"473",1.32322998619851,"Joshua","Campos",1907,473
"474",3.27341885015074,"Victoria","Cheng",1905,474
"475",1.54551508158157,"Daniel","Cheng",1911,475
"476",3.40804817105606,"Emily","Molina",1903,476
"477",0.202024286906103,"Ashley","Smyth",1902,477
"478",1.51197639184882,"Grace","Andersen",1906,478
"479",2.22765839306897,"Alyssa","Webster",1910,479
"480",4.40758141369804,"Emma","Fischer",1919,480
"481",8.44503955452848,"William","Anderson",1920,481
"482",3.5979561472297,"Meghan","Johnson",1916,482
"483",2.37754432569808,"Michael","Goodwin",1916,483
"484",0.283970949344261,"David","Goodwin",1907,484
"485",3.34084151940299,"Emily","Sherman",1912,485
"486",0.889836523809975,"Madison","Campos",1902,486
"487",4.05161771440125,"Hannah","Johnson",1914,487
"488",4.67904929569685,"Victoria","Johnson",1909,488
"489",-2.2970801585506,"Kayla","Curry",1901,489
"490",2.98167673111582,"Jessica","Wolper",1908,490
"491",1.22230852051757,"Victoria","Fischer",1905,491
"492",3.76408858227648,"Daniel","Johnson",1922,492
"493",3.31004142798397,"Jessica","Molina",1903,493
"494",1.10805700232922,"Nicholas","Curry",1911,494
"495",7.55665263543688,"Samantha","Johnson",1919,495
"496",5.27656458372893,"Lauren","Todd",1901,496
"497",2.66076877726975,"Megan","Campos",1921,497
"498",1.39071080411439,"Meghan","Mullins",1920,498
"499",5.28049051952108,"Emily","Wolper",1924,499
"500",2.76258009599843,"Jacob","Goodwin",1903,500
"501",2.69794410083714,"James","Ashenfelter",1920,501
"502",5.84817413630795,"Rachel","Campos",1906,502
"503",4.28610848207142,"David","Curry",1906,503
"504",1.96028083504905,"John","Potter",1924,504
"505",3.06886142709517,"Elizabeth","Cheng",1920,505
"506",2.59249354001284,"Zachary","Potter",1903,506
"507",3.50048111470267,"Zachary","Andersen",1916,507
"508",0.376549276198236,"Emily","Anderson",1914,508
"509",2.23398620511278,"Grace","Chang",1900,509
"510",1.90433578266138,"David","Curry",1922,510
"511",6.27392002856929,"James","Williams",1920,511
"512",5.70259926192078,"Hannah","Cheng",1925,512
"513",0.892156643027436,"Andrew","Chang",1925,513
"514",3.72237482567871,"Michael","Cheng",1915,514
"515",1.80324343047185,"Michael","Wolper",1919,515
"516",3.61253715207953,"Kayla","Williams",1918,516
"517",0.81600540903493,"Andrew","Webster",1923,517
"518",5.1933212146695,"Kayla","Brady",1921,518
"519",1.09617056063129,"Ashley","Walton",1902,519
"520",2.84962827129128,"Grace","Smyth",1908,520
"521",1.7758626840612,"Taylor","Walton",1906,521
"522",1.43451375232805,"Meghan","Brady",1924,522
"523",5.16842597218421,"Daniel","Smyth",1916,523
"524",1.97713010251007,"James","Christensen",1902,524
"525",5.47142942309767,"Elizabeth","Chang",1920,525
"526",1.26115586994352,"Christopher","Williams",1907,526
"527",1.63653605303782,"Emma","Ashenfelter",1911,527
"528",4.60017343694985,"Jacob","Mullins",1905,528
