"","y","first","last","year","id_y"
"105",0.501662289507605,"Jessica","Anderson",1907,105
"106",1.07623938204661,"Alexis","Brady",1905,106
"107",2.71797182227637,"Alyssa","Williams",1925,107
"108",3.17000011454632,"John","Christensen",1900,108
"109",-1.34242077180951,"Zachary","Sherman",1911,109
"110",4.53045573281406,"Jessica","Sherman",1911,110
"111",1.63268438566439,"Lauren","Mullins",1901,111
"112",4.09563045152899,"Ashley","Curry",1907,112
"113",0.658935729587446,"James","Johnson",1924,113
"114",3.39424652488143,"Michael","Molina",1911,114
"115",0.601204236160903,"Daniel","Cheng",1900,115
"116",4.68706428325788,"Ashley","Anderson",1925,116
"117",-0.127064743985858,"Nicholas","Christensen",1910,117
"118",3.39763480800138,"Taylor","Ashenfelter",1912,118
"119",1.6023402131481,"Grace","Chang",1921,119
"120",1.5237014088084,"Meghan","Potter",1916,120
"121",2.47309709591158,"Jessica","Curry",1902,121
"122",2.48658823487936,"Emily","Campos",1918,122
"123",6.63628306231525,"Alexis","Molina",1910,123
"124",1.57805131594001,"Ashley","Todd",1908,124
"125",4.90517817564356,"Alexander","Molina",1910,125
"126",-2.09262031110887,"Megan","Smyth",1921,126
"127",1.39319067984076,"William","Brady",1923,127
"128",3.47353161574122,"Emma","Avila",1900,128
"129",4.06951343373004,"Victoria","Fischer",1925,129
"130",2.81187008290662,"Nicholas","Potter",1918,130
"131",2.49489676193518,"Olivia","Chang",1906,131
"132",3.81543954563245,"Ashley","Fischer",1918,132
"133",1.79505670971522,"Brandon","Smith",1907,133
"134",1.06567552774348,"Samantha","Mullins",1918,134
"135",2.58130687533406,"Joseph","Mullins",1904,135
"136",3.51437564960553,"Ashley","Webster",1917,136
"137",2.9309983837903,"Grace","Chang",1908,137
"138",2.34740580287027,"Andrew","Cheng",1909,138
"139",-0.0371501405552294,"Joshua","Christensen",1905,139
"140",0.849804847237123,"Emma","Chang",1925,140
"141",6.54272397471131,"Jessica","Johnson",1912,141
"142",4.8496269721721,"Ryan","Curry",1907,142
"143",5.40750615222938,"Emily","Avila",1902,143
"144",1.70687810555356,"Zachary","Walton",1903,144
"145",4.36260516533529,"Anthony","Johnson",1918,145
"146",-1.61986975510743,"Rachel","Wolper",1908,146
"147",2.37662449305811,"Alexander","Brady",1923,147
"148",0.933973817471277,"Samantha","Mullins",1906,148
"149",1.53412009958456,"Alexis","Smyth",1902,149
"150",1.55675007011348,"Michael","Potter",1901,150
"151",1.13526269180786,"Joshua","Fischer",1906,151
"152",4.62399501003972,"Ryan","Potter",1907,152
"153",2.94831368291511,"Kayla","Campos",1902,153
"154",-1.35124366544073,"Kayla","Williams",1903,154
"155",1.65341203249369,"Olivia","Fischer",1920,155
"156",5.68328975370016,"Jacob","Curry",1904,156
"157",3.91949225376753,"Zachary","Potter",1916,157
"158",0.830377018729263,"Taylor","Andersen",1908,158
"159",5.51819766144165,"Brandon","Mullins",1924,159
"160",1.0585524305279,"Justin","Ashenfelter",1922,160
"161",5.06795324653629,"David","Avila",1913,161
"162",2.52323406034143,"Daniel","Andersen",1912,162
"163",2.49055499461666,"Emily","Christensen",1904,163
"164",0.814478249502195,"Brandon","Andersen",1906,164
"165",3.97344036632589,"Olivia","Molina",1901,165
"166",0.0535610593095197,"Taylor","Williams",1916,166
"167",3.77589643507963,"Alexander","Smith",1915,167
"168",0.259413417954865,"Sarah","Christensen",1922,168
"169",1.32213851682345,"Justin","Webster",1917,169
"170",2.25612683217084,"Jessica","Smyth",1919,170
"171",4.52221702118785,"Joseph","Ashenfelter",1924,171
"172",2.43448090978154,"Hannah","Smith",1924,172
"173",5.96464788582963,"Joseph","Avila",1911,173
"174",2.87109831534835,"Brandon","Campos",1900,174
"175",1.47084369057198,"Anthony","Avila",1903,175
"176",3.12092232455328,"Anthony","Anderson",1905,176
"177",3.09401412516554,"Alexander","Curry",1925,177
"178",2.77873214870154,"James","Sherman",1922,178
"179",2.72482047626434,"Rachel","Walton",1910,179
"180",0.660964164891737,"Sarah","Goodwin",1924,180
"181",1.67128388945884,"Emma","Campos",1900,181
"182",0.856084252992639,"Lauren","Todd",1920,182
"183",4.0069507029136,"Ashley","Curry",1909,183
"184",1.03973114989167,"Ryan","Fischer",1903,184
"185",1.03353853544733,"David","Sherman",1919,185
"186",5.7937960372118,"Emma","Fischer",1903,186
"187",1.71813724381139,"Elizabeth","Potter",1925,187
"188",4.84908675757507,"Rachel","Wolper",1918,188
"189",3.30146133993114,"Christopher","Smyth",1900,189
"190",2.62253457986092,"Megan","Smith",1901,190
"191",2.48082715162346,"Brandon","Cheng",1921,191
"192",-0.499748567692539,"Zachary","Webster",1916,192
"193",1.16206901199554,"Alyssa","Avila",1921,193
"194",3.18223156658336,"Jacob","Campos",1920,194
"195",0.557051539057558,"Brandon","Christensen",1907,195
"196",2.49987595003085,"Zachary","Sherman",1904,196
"197",-3.51075943847751,"James","Campos",1901,197
"198",0.10476331565982,"Anthony","Wolper",1917,198
"199",3.2731983060217,"Olivia","Brady",1909,199
"200",2.41231926076542,"David","Walton",1914,200
"201",-1.1679447435746,"Brandon","Ashenfelter",1923,201
"202",3.35751035830804,"Jacob","Mullins",1924,202
"203",3.57528550363808,"James","Andersen",1908,203
"204",2.12820828361095,"Sarah","Andersen",1913,204
"205",1.43802513894605,"Alexis","Mullins",1910,205
"206",3.12177295472568,"Ryan","Andersen",1921,206
"207",1.36954052464026,"Joseph","Williams",1925,207
"208",-0.930455813592363,"Ryan","Wolper",1913,208
"209",3.38210339152313,"Meghan","Chang",1905,209
"210",0.789269550503521,"Olivia","Andersen",1902,210
"211",1.62761897325741,"Emma","Todd",1905,211
"212",2.82194976301478,"Joseph","Todd",1924,212
"213",2.32139216509888,"Nicholas","Andersen",1907,213
"214",1.60135461116215,"Alyssa","Fischer",1901,214
"215",-0.00707353512782782,"Ashley","Walton",1900,215
"216",-0.804538729666929,"Brandon","Potter",1903,216
"217",0.665238481457413,"Olivia","Potter",1901,217
"218",2.07332990687024,"Zachary","Smyth",1914,218
"219",0.91625857318098,"John","Smyth",1909,219
"220",4.01050511613003,"Elizabeth","Walton",1902,220
"221",2.70143710977763,"Taylor","Goodwin",1912,221
"222",1.30143907637046,"Kayla","Andersen",1905,222
"223",1.63393329540863,"Zachary","Christensen",1915,223
"224",1.73710817366981,"Ryan","Ashenfelter",1918,224
"225",4.47713956802468,"Joseph","Walton",1905,225
"226",4.13816926707176,"Grace","Ashenfelter",1912,226
"227",-0.0577508366891379,"Olivia","Sherman",1905,227
"228",3.11767219908431,"Alyssa","Mullins",1909,228
"229",0.0687184289489784,"James","Andersen",1919,229
"230",1.56410636683847,"Tyler","Todd",1924,230
"231",3.49775992650342,"Rachel","Christensen",1923,231
"232",1.60452420748006,"Ryan","Christensen",1907,232
"233",1.77410808219376,"Zachary","Walton",1914,233
"234",1.56693455585601,"Emma","Anderson",1916,234
"235",6.32612416192845,"Zachary","Mullins",1910,235
"236",1.75510382848018,"Nicholas","Christensen",1901,236
"237",2.40610227695368,"Matthew","Walton",1909,237
"238",0.382472736020689,"Christopher","Smyth",1901,238
"239",2.58360958538981,"Lauren","Wolper",1923,239
"240",2.05523788696523,"Jessica","Avila",1907,240
"241",1.23611467272995,"David","Brady",1920,241
"242",3.81215786677418,"Meghan","Todd",1911,242
"243",-0.127703840047671,"Emily","Todd",1912,243
"244",-0.694645410976885,"Grace","Cheng",1916,244
"245",0.767773941170321,"Jessica","Johnson",1908,245
"246",1.86937504323973,"John","Andersen",1912,246
"247",4.95387050108893,"John","Christensen",1901,247
"248",-0.170838561253129,"Joshua","Williams",1921,248
"249",2.20048073716104,"Jacob","Williams",1915,249
"250",6.60970077455576,"Andrew","Smith",1920,250
"251",-3.71479073275157,"Sarah","Ashenfelter",1912,251
"252",2.997533540885,"Sarah","Curry",1920,252
"253",4.33255730426809,"Alexis","Smith",1903,253
"254",-0.497728688250051,"Anthony","Ashenfelter",1923,254
"255",2.68413773008978,"Brandon","Campos",1908,255
"256",1.24604734430986,"Alyssa","Curry",1910,256
"257",3.43458632663793,"Nicholas","Ashenfelter",1921,257
"258",3.52847781384824,"Megan","Ashenfelter",1923,258
"259",1.82157561067564,"Nicholas","Campos",1907,259
"260",1.60085268135416,"Olivia","Williams",1914,260
"261",1.76451789139899,"Nicholas","Webster",1922,261
"262",3.08040250106267,"Zachary","Cheng",1903,262
"263",1.16521851802251,"Lauren","Chang",1910,263
"264",3.32316800212263,"Ashley","Christensen",1911,264
"265",3.72668836822875,"Rachel","Molina",1902,265
"266",2.67753167991652,"Samantha","Ashenfelter",1924,266
"267",2.85985461920388,"Hannah","Johnson",1910,267
"268",2.89914393848986,"Madison","Chang",1907,268
"269",2.48390641410996,"Alexander","Mullins",1902,269
"270",0.92936202830475,"Brandon","Smyth",1912,270
"271",3.61931365317802,"Justin","Fischer",1910,271
"272",2.79614154641873,"Lauren","Walton",1916,272
"273",2.05377643197727,"Megan","Webster",1903,273
"274",-0.216313901907383,"Emma","Ashenfelter",1915,274
"275",3.47575176725378,"Madison","Curry",1908,275
"276",2.94120736077225,"Justin","Fischer",1915,276
"277",2.13886727928933,"Jacob","Andersen",1912,277
"278",4.56611027929282,"Hannah","Curry",1909,278
"279",3.79210436681618,"Nicholas","Molina",1915,279
"280",3.05920811553278,"James","Webster",1904,280
"281",-0.846651102404215,"Madison","Anderson",1905,281
"282",1.67671248964817,"Sarah","Williams",1923,282
"283",3.42971497546747,"Kayla","Sherman",1924,283
"284",4.18533714226043,"Taylor","Chang",1907,284
"285",2.27480950226757,"Christopher","Andersen",1915,285
"286",2.72910718081989,"John","Walton",1909,286
"287",3.95408387848424,"Elizabeth","Curry",1923,287
"288",3.81529537218797,"Matthew","Smyth",1923,288
"289",2.30534526601837,"Meghan","Christensen",1910,289
"290",2.93744695408246,"Elizabeth","Williams",1905,290
"291",5.11572118974497,"Elizabeth","Goodwin",1922,291
"292",-0.422575832173592,"Tyler","Walton",1905,292
"293",0.752423304035928,"Jacob","Wolper",1901,293
"294",5.45748199854764,"Jacob","Ashenfelter",1915,294
"295",1.025749244904,"Emma","Ashenfelter",1906,295
"296",3.29306486913453,"Jessica","Wolper",1900,296
"297",3.04924858977653,"Alyssa","Walton",1905,297
"298",2.51375960208007,"Jessica","Williams",1921,298
"299",1.86010749125159,"Zachary","Sherman",1905,299
"300",0.587205200900756,"Taylor","Cheng",1910,300
"301",2.47597470840952,"Alexis","Webster",1909,301
"302",2.99818513546781,"Ashley","Williams",1922,302
"303",4.84509747218665,"Christopher","Ashenfelter",1914,303
"304",0.677323955484976,"Ashley","Wolper",1912,304
"305",2.91323305041429,"John","Ashenfelter",1902,305
"306",0.11257112287155,"Victoria","Smyth",1901,306
"307",3.98353298100673,"Madison","Smyth",1912,307
"308",1.26034648936793,"Tyler","Chang",1909,308
"309",2.97794346614194,"Andrew","Sherman",1925,309
"310",4.62219419502447,"John","Cheng",1925,310
"311",2.74484539994677,"Tyler","Christensen",1907,311
"312",2.32276653204136,"Sarah","Smith",1921,312
"313",-0.95440996025805,"Alexander","Wolper",1904,313
"314",3.39615634788965,"Daniel","Goodwin",1912,314
"315",1.07266568834901,"Ryan","Anderson",1908,315
"316",-0.186779142959496,"Ryan","Campos",1917,316
"317",0.707815163953125,"Justin","Webster",1915,317
"318",4.28725966680906,"Justin","Andersen",1919,318
"319",4.79348815857835,"Alexander","Smith",1905,319
"320",4.51765645644416,"Kayla","Walton",1913,320
"321",1.53945197646031,"Christopher","Smyth",1924,321
"322",-0.125288837784341,"Tyler","Curry",1912,322
"323",2.99150955316687,"Olivia","Sherman",1915,323
"324",0.338905946735247,"Christopher","Campos",1918,324
"325",-1.62230999434995,"William","Avila",1908,325
"326",2.72963903452252,"Jessica","Ashenfelter",1908,326
"327",8.83822842959946,"Tyler","Cheng",1908,327
"328",1.73649273696116,"Lauren","Todd",1902,328
"329",4.68167498211769,"Emma","Mullins",1908,329
"330",2.3887184350516,"Brandon","Wolper",1923,330
"331",1.8063723104325,"James","Christensen",1925,331
"332",-0.90502507578141,"Lauren","Smith",1912,332
"333",4.36572619697663,"Alexis","Curry",1919,333
"334",2.26813003909674,"Matthew","Williams",1913,334
"335",4.79533531204278,"Megan","Goodwin",1907,335
"336",1.62090182299485,"Daniel","Todd",1901,336
"337",2.04250416302332,"Matthew","Cheng",1903,337
"338",1.07461255365486,"Ashley","Smith",1920,338
"339",1.69351411311343,"Elizabeth","Johnson",1909,339
"340",3.18389740722147,"Anthony","Anderson",1903,340
"341",4.24286764295882,"Joshua","Chang",1919,341
"342",3.23146470264237,"Matthew","Webster",1913,342
"343",1.17299276710492,"Zachary","Campos",1903,343
"344",5.35036951710936,"Andrew","Mullins",1906,344
"345",2.31575057701583,"Alyssa","Walton",1924,345
"346",0.373751331957731,"Joshua","Anderson",1905,346
"347",1.97844280381213,"Zachary","Molina",1912,347
"348",2.000478800148,"Taylor","Webster",1901,348
"349",1.03330120706868,"Megan","Sherman",1904,349
"350",2.20185929995238,"Elizabeth","Cheng",1915,350
"351",3.01437041956018,"Alexander","Chang",1919,351
"352",1.00421581920607,"William","Chang",1915,352
"353",3.66904966381657,"Rachel","Anderson",1910,353
"354",2.24963997401066,"Daniel","Sherman",1909,354
"355",-2.78096544761699,"James","Chang",1913,355
"356",3.69680958062327,"Daniel","Johnson",1908,356
"357",3.51165094154824,"Emma","Molina",1919,357
"358",2.81548893426553,"Joshua","Chang",1918,358
"359",0.143034703620549,"Matthew","Wolper",1905,359
"360",3.5186662388272,"Matthew","Fischer",1915,360
"361",1.31598082802512,"Taylor","Williams",1908,361
"362",3.20291802518727,"Emily","Todd",1913,362
"363",4.2472568352682,"Victoria","Chang",1901,363
"364",1.71403363246973,"Matthew","Campos",1910,364
"365",3.65692962288155,"Alexis","Johnson",1917,365
"366",3.45535219521281,"Madison","Goodwin",1912,366
"367",2.46296888055246,"Andrew","Goodwin",1919,367
"368",1.25321195630169,"Hannah","Goodwin",1921,368
"369",5.10641086842925,"Sarah","Sherman",1904,369
"370",1.07987322468769,"Andrew","Curry",1920,370
"371",1.01278362918197,"Tyler","Cheng",1909,371
"372",1.54068594241423,"Rachel","Avila",1904,372
"373",1.2349366153602,"Zachary","Goodwin",1920,373
"374",7.74677598042778,"Michael","Sherman",1923,374
"375",1.10244273604103,"Anthony","Smyth",1914,375
"376",2.57013603146002,"Megan","Avila",1904,376
"377",0.357696454930205,"Taylor","Smith",1904,377
"378",6.62727908745655,"James","Smyth",1924,378
"379",4.25829210702583,"Victoria","Smith",1924,379
"380",-0.616767221495203,"Tyler","Smyth",1912,380
"381",1.94761337531222,"David","Potter",1911,381
"382",4.4927625939987,"Michael","Williams",1924,382
"383",2.20476859622906,"Madison","Molina",1913,383
"384",3.66250577444718,"Zachary","Johnson",1910,384
"385",-2.61809422790325,"Nicholas","Curry",1900,385
"386",2.38736502913098,"Emma","Goodwin",1906,386
"387",5.72063102721696,"Anthony","Molina",1922,387
"388",2.16908495650544,"James","Wolper",1913,388
"389",1.42290940285505,"Alyssa","Todd",1908,389
"390",0.227940465662814,"Victoria","Andersen",1911,390
"391",-0.428263466187209,"Brandon","Walton",1906,391
"392",3.59767179656536,"Lauren","Sherman",1911,392
"393",0.519237477028079,"Meghan","Johnson",1905,393
"394",0.227808290109276,"James","Campos",1901,394
"395",2.0899971559739,"Alyssa","Avila",1904,395
"396",0.484035368948666,"Joseph","Brady",1911,396
"397",1.22558179087089,"Ryan","Molina",1924,397
"398",1.37627750918717,"Rachel","Curry",1900,398
"399",-0.347324353157907,"Jacob","Wolper",1920,399
"400",2.37382049083792,"Alexander","Williams",1909,400
"401",-0.333696231838459,"Zachary","Wolper",1924,401
"402",5.11202170864197,"Grace","Todd",1923,402
"403",6.27081825960085,"Hannah","Fischer",1912,403
"404",4.92759307503277,"Justin","Brady",1902,404
"405",-0.0172353855001249,"Kayla","Smith",1901,405
"406",2.66754738115444,"Rachel","Christensen",1911,406
"407",3.2704939977398,"Nicholas","Mullins",1917,407
"408",1.2515315278356,"Zachary","Mullins",1908,408
"409",1.07406559834074,"Ashley","Smyth",1914,409
"410",1.78595684450024,"Hannah","Sherman",1905,410
"411",1.30303963879667,"Zachary","Potter",1922,411
"412",-0.667767239273804,"Emily","Mullins",1917,412
"413",-0.194378156700076,"James","Williams",1905,413
"414",3.57307293811118,"Brandon","Potter",1920,414
"415",-0.0305981998228581,"Taylor","Anderson",1916,415
"416",2.2733257324578,"Madison","Sherman",1914,416
"417",4.21623025707822,"Megan","Campos",1911,417
"418",1.4387529975722,"Christopher","Cheng",1914,418
"419",2.50934563334433,"Samantha","Ashenfelter",1923,419
"420",2.9695127672368,"Christopher","Potter",1907,420
"421",-0.239680932827593,"Kayla","Wolper",1902,421
"422",3.01872595818674,"Zachary","Webster",1911,422
"423",5.80412647613044,"Hannah","Anderson",1910,423
"424",3.72311369115311,"Matthew","Wolper",1923,424
"425",4.30117991740004,"Nicholas","Johnson",1921,425
"426",3.22843209981041,"Tyler","Ashenfelter",1903,426
"427",0.916869897831853,"Megan","Mullins",1908,427
"428",-0.147667324143882,"Meghan","Anderson",1921,428
"429",-0.48035021363229,"Daniel","Andersen",1905,429
"430",0.254328090157204,"Michael","Williams",1921,430
"431",3.79770992489188,"Elizabeth","Todd",1924,431
"432",1.61217203965634,"Christopher","Mullins",1901,432
"433",2.83282004514469,"Zachary","Walton",1923,433
"434",5.03150439622474,"Sarah","Curry",1920,434
"435",3.14371867965787,"Alexander","Anderson",1920,435
"436",5.25409765845223,"Megan","Todd",1910,436
"437",2.7448516543175,"Christopher","Smith",1915,437
"438",2.67306736335284,"Tyler","Campos",1916,438
"439",2.60445378395165,"Nicholas","Smith",1904,439
"440",1.36124445507826,"Lauren","Brady",1920,440
"441",0.552204724762154,"Daniel","Walton",1920,441
"442",-0.119494292728577,"Andrew","Walton",1915,442
"443",2.8273971731228,"Andrew","Smyth",1918,443
"444",1.97319712417526,"Tyler","Brady",1908,444
"445",2.81866500121587,"Christopher","Ashenfelter",1921,445
"446",4.23278085961794,"Zachary","Williams",1901,446
"447",-0.585847812138297,"Anthony","Potter",1913,447
"448",2.88587243992511,"David","Campos",1915,448
"449",1.69803888565659,"Ryan","Smyth",1922,449
"450",2.5097983221702,"Anthony","Christensen",1924,450
"451",2.13506486164845,"Megan","Curry",1915,451
"452",3.73468231510222,"Kayla","Smith",1914,452
"453",5.38837265805204,"Jacob","Fischer",1917,453
"454",0.519936399334077,"Jacob","Walton",1913,454
"455",-0.250649484551258,"Elizabeth","Webster",1925,455
"456",5.13559202028948,"Daniel","Fischer",1900,456
"457",1.44213333143247,"Emma","Potter",1923,457
"458",2.03108993850754,"Ryan","Andersen",1903,458
"459",2.05826619827218,"Olivia","Smith",1902,459
"460",2.22667682857872,"Jacob","Mullins",1915,460
"461",1.42202790886226,"Andrew","Smith",1906,461
"462",2.7708682030924,"Elizabeth","Christensen",1911,462
"463",-0.0747744740228805,"John","Christensen",1904,463
"464",3.66078883393369,"James","Cheng",1909,464
"465",-0.593129969488209,"Tyler","Todd",1922,465
"466",2.96866720469026,"Meghan","Christensen",1907,466
"467",1.09094322585704,"Elizabeth","Smith",1904,467
"468",2.15960814226749,"Taylor","Anderson",1909,468
"469",2.1178937975305,"Brandon","Sherman",1901,469
"470",0.625717489765083,"Rachel","Goodwin",1900,470
"471",1.76137749941141,"Rachel","Campos",1915,471
"472",3.93438200293778,"Michael","Fischer",1916,472
"473",1.8147472625209,"Alexis","Molina",1914,473
"474",3.39964979127938,"Alyssa","Campos",1903,474
"475",5.99167287107852,"Alyssa","Wolper",1905,475
"476",-0.0498198465148132,"Joshua","Curry",1914,476
"477",1.09109882169405,"Samantha","Wolper",1909,477
"478",0.771687108880047,"Alexander","Ashenfelter",1903,478
"479",4.08734346566276,"Samantha","Ashenfelter",1902,479
"480",3.17135548185468,"Grace","Potter",1907,480
"481",2.23493801082663,"Daniel","Walton",1913,481
"482",2.63936433385572,"Daniel","Walton",1913,482
"483",3.60020559734515,"Taylor","Ashenfelter",1901,483
"484",2.73743881459973,"Zachary","Potter",1903,484
"485",0.222736424509837,"James","Johnson",1925,485
"486",2.49448683220525,"Taylor","Walton",1906,486
"487",1.5592586269798,"Joseph","Goodwin",1903,487
"488",6.71002286590512,"John","Fischer",1903,488
"489",3.0496319465808,"Jacob","Johnson",1920,489
"490",4.3937752321876,"Alexander","Smith",1920,490
"491",1.02006862060487,"Andrew","Ashenfelter",1914,491
"492",1.52400130896918,"Anthony","Potter",1906,492
"493",2.31109574429449,"Elizabeth","Chang",1920,493
"494",1.97236047459699,"Taylor","Sherman",1902,494
"495",0.287113523140055,"John","Cheng",1908,495
"496",1.68276831296156,"Ryan","Todd",1911,496
"497",0.18941210012146,"Anthony","Smyth",1912,497
"498",2.1967802968889,"Hannah","Molina",1902,498
"499",3.15907264691107,"Samantha","Brady",1906,499
"500",3.18405291686773,"Christopher","Todd",1910,500
"501",5.45129773956875,"Rachel","Goodwin",1907,501
"502",2.01423769942828,"Emma","Campos",1904,502
"503",3.35912990315438,"Alexander","Goodwin",1921,503
"504",3.74857669246054,"Ryan","Ashenfelter",1901,504
"505",2.43514776654349,"James","Williams",1919,505
"506",5.48606235770589,"Ryan","Smyth",1902,506
"507",2.53958865813963,"Samantha","Williams",1912,507
"508",3.16774568625317,"John","Brady",1911,508
"509",1.97852307466634,"Jessica","Ashenfelter",1906,509
"510",4.46915093553783,"Hannah","Williams",1924,510
"511",0.0468668592761771,"Nicholas","Todd",1910,511
"512",3.43585102586765,"David","Wolper",1916,512
"513",3.23148922483259,"Tyler","Smyth",1916,513
"514",2.60653898577233,"Zachary","Campos",1913,514
"515",5.04241300332656,"Megan","Todd",1903,515
"516",3.21314184193695,"Rachel","Goodwin",1924,516
"517",3.27921614172414,"Samantha","Curry",1902,517
"518",-0.429136847068687,"Jacob","Ashenfelter",1909,518
"519",-1.31520519804156,"Joseph","Campos",1900,519
"520",0.514095262910037,"Tyler","Chang",1909,520
"521",2.22008891477109,"Samantha","Avila",1917,521
"522",1.8504309569704,"Meghan","Campos",1911,522
"523",3.49219107400092,"Olivia","Smith",1925,523
"524",-2.27098587537281,"Sarah","Brady",1921,524
"525",7.73991863233316,"Elizabeth","Ashenfelter",1916,525
"526",1.06595291000955,"Alexis","Anderson",1922,526
