"","y","first","last","year","id_y"
"99",2.12572550077071,"Andrew","Chang",1901,99
"100",1.79132337781402,"Michael","Ashenfelter",1915,100
"101",0.650146574553784,"William","Campos",1910,101
"102",2.62038882964256,"John","Cheng",1900,102
"103",4.52439471402448,"Anthony","Mullins",1918,103
"104",1.68333252228733,"David","Anderson",1913,104
"105",1.2997896965353,"Joseph","Chang",1900,105
"106",0.626928841426187,"Hannah","Sherman",1906,106
"107",1.26916207536443,"Zachary","Goodwin",1905,107
"108",0.615990597573813,"Christopher","Cheng",1908,108
"109",3.76842082607305,"Matthew","Molina",1903,109
"110",2.23173502660012,"Andrew","Smith",1919,110
"111",0.903538605579028,"Jessica","Cheng",1914,111
"112",4.89838797140118,"Justin","Potter",1905,112
"113",5.56185863456612,"Ashley","Curry",1916,113
"114",-0.420696007117469,"Daniel","Mullins",1906,114
"115",0.935888422363727,"Ashley","Andersen",1916,115
"116",0.493920475093946,"Ryan","Campos",1918,116
"117",2.63118840519833,"Lauren","Smith",1902,117
"118",3.60786720111031,"Christopher","Avila",1913,118
"119",2.04336843730693,"Hannah","Walton",1919,119
"120",-0.568701901731519,"Taylor","Brady",1924,120
"121",4.90284179644906,"Emily","Johnson",1906,121
"122",2.59013249034778,"Samantha","Johnson",1905,122
"123",1.2397602428963,"Christopher","Avila",1916,123
"124",5.89470569563952,"Joshua","Sherman",1920,124
"125",1.52100199493936,"Alexander","Christensen",1918,125
"126",3.40902164024559,"Jacob","Anderson",1907,126
"127",1.47121485349083,"Christopher","Todd",1924,127
"128",1.89265452504155,"Madison","Sherman",1914,128
"129",4.88702604077311,"Taylor","Sherman",1922,129
"130",0.868082958955163,"William","Brady",1917,130
"131",1.49669736455839,"William","Potter",1902,131
"132",0.883542864524672,"Ryan","Brady",1905,132
"133",4.19736558357263,"William","Sherman",1901,133
"134",3.23558940428925,"Hannah","Chang",1922,134
"135",1.88011923409269,"Andrew","Sherman",1901,135
"136",1.27223763105149,"Tyler","Chang",1910,136
"137",-0.109016112282472,"Kayla","Todd",1925,137
"138",5.04186001127623,"William","Christensen",1910,138
"139",4.37015337200301,"Anthony","Potter",1912,139
"140",3.55575877411663,"David","Avila",1917,140
"141",4.48896022065601,"Tyler","Williams",1919,141
"142",1.69288380438713,"Michael","Brady",1923,142
"143",-1.02312273764463,"Samantha","Todd",1904,143
"144",3.03003166896994,"David","Wolper",1923,144
"145",0.612764831896564,"Hannah","Chang",1912,145
"146",5.50980495722564,"Daniel","Anderson",1925,146
"147",-0.558358664843115,"Matthew","Walton",1901,147
"148",-3.24353637443193,"Emily","Williams",1912,148
"149",1.65222750913469,"Zachary","Potter",1917,149
"150",2.12615656314663,"Alyssa","Curry",1913,150
"151",3.02038592431618,"Emily","Walton",1917,151
"152",2.88873664875172,"Sarah","Wolper",1904,152
"153",-0.367384224319199,"Emily","Anderson",1909,153
"154",1.87991842484632,"Andrew","Sherman",1918,154
"155",2.37628575174748,"Elizabeth","Johnson",1920,155
"156",2.75233292304914,"Rachel","Fischer",1904,156
"157",3.36048293083825,"Grace","Todd",1912,157
"158",4.50232140816185,"Taylor","Todd",1925,158
"159",2.82809552182824,"Brandon","Todd",1917,159
"160",3.16717436876991,"Grace","Potter",1912,160
"161",5.41489493338366,"Kayla","Andersen",1908,161
"162",5.79080669967262,"Joseph","Campos",1902,162
"163",3.08489456762022,"Meghan","Wolper",1923,163
"164",7.77537319537681,"Elizabeth","Curry",1922,164
"165",4.76852266970209,"Ashley","Molina",1917,165
"166",2.08335828832572,"Alyssa","Andersen",1904,166
"167",4.44082144061744,"Nicholas","Campos",1912,167
"168",2.07884612303098,"Rachel","Molina",1921,168
"169",-0.532142054211021,"Meghan","Fischer",1922,169
"170",0.492902751881619,"John","Walton",1920,170
"171",-0.131837475087491,"Madison","Wolper",1923,171
"172",2.51664647116934,"Megan","Fischer",1920,172
"173",1.88638457536334,"Alyssa","Campos",1925,173
"174",2.55028874190884,"Sarah","Molina",1924,174
"175",3.18654844649894,"Alexis","Webster",1910,175
"176",-1.73819176719914,"Meghan","Mullins",1924,176
"177",2.87446634109009,"Nicholas","Smith",1914,177
"178",0.730046841238177,"Christopher","Johnson",1918,178
"179",1.63914741552722,"Olivia","Mullins",1905,179
"180",1.20478285290652,"Megan","Webster",1920,180
"181",1.34283340912207,"Elizabeth","Andersen",1924,181
"182",-0.248906092437696,"John","Goodwin",1913,182
"183",1.7810097735507,"Jessica","Christensen",1923,183
"184",-0.135063969866561,"Olivia","Andersen",1905,184
"185",1.38403417749239,"Olivia","Sherman",1910,185
"186",3.24445023623231,"Jessica","Potter",1919,186
"187",1.73555395224839,"Jacob","Anderson",1917,187
"188",1.88163072853237,"Christopher","Anderson",1911,188
"189",0.484937586055353,"William","Andersen",1909,189
"190",-0.129194025119553,"Taylor","Wolper",1903,190
"191",3.52304557512702,"Lauren","Brady",1905,191
"192",-0.408458160245179,"Grace","Avila",1906,192
"193",0.163155851226137,"Tyler","Brady",1924,193
"194",4.5547207813879,"Ashley","Walton",1913,194
"195",2.50304555992204,"Rachel","Smyth",1902,195
"196",4.11192084719385,"Joshua","Todd",1910,196
"197",4.71619774568761,"James","Curry",1914,197
"198",4.23323393942273,"Alexander","Potter",1919,198
"199",1.14368332493077,"Taylor","Andersen",1914,199
"200",4.58400024480077,"Matthew","Brady",1912,200
"201",1.20777126812829,"David","Campos",1905,201
"202",0.806709156001318,"Elizabeth","Smyth",1909,202
"203",2.43646626260617,"Meghan","Webster",1923,203
"204",4.20473983560968,"Zachary","Brady",1920,204
"205",0.483345438615485,"Olivia","Fischer",1920,205
"206",3.0498241636611,"Victoria","Chang",1904,206
"207",0.939577158696684,"David","Wolper",1918,207
"208",4.28571084637849,"Andrew","Wolper",1913,208
"209",4.22616914908941,"Ryan","Mullins",1917,209
"210",2.00863156162941,"Joseph","Curry",1916,210
"211",0.340741182994652,"Nicholas","Cheng",1909,211
"212",2.66795454750579,"Christopher","Mullins",1909,212
"213",4.39750680260087,"Samantha","Ashenfelter",1917,213
"214",0.666159717032146,"Justin","Brady",1902,214
"215",-0.400385296888434,"Sarah","Molina",1904,215
"216",5.53762371411122,"Rachel","Chang",1907,216
"217",0.868026673865693,"Alexander","Webster",1913,217
"218",5.02171087717536,"James","Johnson",1918,218
"219",2.43450286605356,"Ryan","Avila",1919,219
"220",3.29763794763854,"Olivia","Ashenfelter",1900,220
"221",4.83619516115577,"Daniel","Brady",1914,221
"222",-0.313804618272865,"Joshua","Johnson",1913,222
"223",5.89033168442971,"Olivia","Andersen",1910,223
"224",-1.55739026916736,"Daniel","Andersen",1900,224
"225",2.92096860576711,"Nicholas","Goodwin",1902,225
"226",7.36304328580482,"Matthew","Cheng",1909,226
"227",4.66920501107793,"Victoria","Fischer",1907,227
"228",-0.626200687006253,"Emma","Andersen",1912,228
"229",2.11861549560272,"Alyssa","Webster",1913,229
"230",0.952194231039339,"Daniel","Smyth",1906,230
"231",3.43891260143476,"Alexander","Fischer",1923,231
"232",3.98231172229866,"Meghan","Smyth",1923,232
"233",4.87961717301799,"Daniel","Sherman",1919,233
"234",1.88888042116058,"David","Brady",1918,234
"235",2.02233602653386,"Andrew","Potter",1914,235
"236",-1.13189331493289,"Alexander","Sherman",1902,236
"237",1.45362903600822,"Hannah","Christensen",1910,237
"238",3.92297151993538,"Brandon","Campos",1919,238
"239",0.149907853009721,"Tyler","Brady",1911,239
"240",4.10353754385397,"Michael","Smith",1908,240
"241",3.33932084282332,"Christopher","Curry",1910,241
"242",4.16685437124257,"Brandon","Wolper",1920,242
"243",3.922685336467,"Alyssa","Ashenfelter",1907,243
"244",3.28485867903095,"Lauren","Webster",1913,244
"245",2.65589145084246,"Ryan","Avila",1913,245
"246",1.46068195855286,"Victoria","Ashenfelter",1906,246
"247",1.96206499235541,"Meghan","Mullins",1915,247
"248",1.94818613505663,"Joseph","Goodwin",1925,248
"249",1.64110823338644,"Emma","Todd",1904,249
"250",-4.11223140006631,"John","Walton",1914,250
"251",0.2508769804228,"Christopher","Campos",1902,251
"252",1.9349148783145,"Christopher","Anderson",1904,252
"253",5.02237471342953,"David","Williams",1920,253
"254",0.617453230105117,"Zachary","Molina",1909,254
"255",3.52105811335636,"Andrew","Todd",1901,255
"256",-1.89614323772893,"John","Andersen",1922,256
"257",3.79749551193974,"Anthony","Wolper",1906,257
"258",3.06128191324904,"William","Smith",1925,258
"259",3.98669783626333,"Hannah","Cheng",1907,259
"260",-1.29427095423978,"Meghan","Campos",1925,260
"261",-0.286004327352315,"Justin","Smyth",1923,261
"262",-0.416846557723237,"Andrew","Curry",1911,262
"263",0.794806741606668,"Ryan","Smith",1912,263
"264",0.390310388033884,"Zachary","Fischer",1901,264
"265",2.43395080222945,"Joseph","Williams",1904,265
"266",0.241692344682727,"Olivia","Potter",1920,266
"267",2.34462608681931,"Alyssa","Christensen",1902,267
"268",2.44052148536462,"William","Wolper",1912,268
"269",4.4672785269343,"Nicholas","Molina",1909,269
"270",2.76518348087095,"Anthony","Fischer",1908,270
"271",2.25500658701288,"Ryan","Avila",1910,271
"272",2.53422950767946,"Olivia","Avila",1908,272
"273",-0.647661049856993,"Ashley","Mullins",1919,273
"274",3.99407132609649,"Michael","Anderson",1911,274
"275",0.0803271899238152,"William","Potter",1913,275
"276",2.45452284688066,"Nicholas","Campos",1918,276
"277",3.73704745862606,"Taylor","Mullins",1922,277
"278",0.550384182326536,"John","Fischer",1909,278
"279",3.07389647173061,"Megan","Campos",1912,279
"280",1.83183879715123,"Emily","Fischer",1914,280
"281",4.28011017188657,"Madison","Mullins",1919,281
"282",1.22049812714181,"Taylor","Webster",1913,282
"283",5.02562904009763,"Elizabeth","Anderson",1919,283
"284",3.95872596744492,"Alyssa","Goodwin",1905,284
"285",0.25296325571871,"Ryan","Fischer",1915,285
"286",2.65998383394006,"Ashley","Avila",1903,286
"287",3.1307824333663,"Andrew","Sherman",1902,287
"288",0.591410479319098,"Justin","Christensen",1914,288
"289",2.91047828291032,"Alyssa","Anderson",1921,289
"290",3.37271585379888,"Alyssa","Goodwin",1902,290
"291",1.7400629751179,"Andrew","Curry",1900,291
"292",0.0590994861606121,"Sarah","Andersen",1909,292
"293",2.80654882384613,"Joseph","Williams",1907,293
"294",1.84941029641174,"Ryan","Christensen",1918,294
"295",7.65871074018463,"James","Webster",1923,295
"296",2.54926581655684,"Megan","Anderson",1907,296
"297",3.96788453977594,"Anthony","Sherman",1913,297
"298",-0.24211925632835,"Sarah","Christensen",1906,298
"299",3.71931319596654,"Jessica","Brady",1913,299
"300",1.71080431288367,"Daniel","Wolper",1925,300
"301",-1.52730706716787,"Jessica","Williams",1918,301
"302",1.13384836915362,"Nicholas","Mullins",1916,302
"303",3.90039052619904,"Hannah","Campos",1907,303
"304",2.67342457319776,"Joseph","Webster",1901,304
"305",4.36919317617483,"Samantha","Cheng",1902,305
"306",6.92561934512831,"Kayla","Anderson",1914,306
"307",3.56396979558641,"Kayla","Sherman",1905,307
"308",3.74477794118203,"Lauren","Sherman",1901,308
"309",1.17949506134778,"Taylor","Campos",1912,309
"310",5.59727322072723,"William","Brady",1901,310
"311",-0.133220255274345,"Zachary","Chang",1903,311
"312",3.430258171854,"Victoria","Campos",1920,312
"313",2.5414337098669,"Justin","Williams",1924,313
"314",1.82201454520265,"Daniel","Anderson",1916,314
"315",-0.0782761575936559,"Meghan","Avila",1913,315
"316",4.30525894686301,"Joseph","Webster",1911,316
"317",7.1896735450709,"Madison","Mullins",1923,317
"318",-0.707726635035048,"Emily","Cheng",1909,318
"319",-0.186908961126121,"Kayla","Todd",1913,319
"320",0.607675297872946,"Tyler","Todd",1921,320
"321",2.86956419895609,"Madison","Avila",1900,321
"322",0.75238726508851,"Madison","Mullins",1924,322
"323",-1.4143373913413,"Alyssa","Chang",1911,323
"324",-0.706812692788334,"Alyssa","Christensen",1917,324
"325",2.95006035558555,"Andrew","Johnson",1919,325
"326",1.63089991033343,"Tyler","Williams",1922,326
"327",2.36494938517677,"Matthew","Smith",1919,327
"328",1.65557430054164,"Elizabeth","Campos",1902,328
"329",1.04454750589575,"Victoria","Goodwin",1922,329
"330",7.36031279322253,"Rachel","Molina",1921,330
"331",1.20411083831541,"Daniel","Avila",1900,331
"332",2.44008006376099,"Joseph","Anderson",1907,332
"333",3.03043579619623,"Jacob","Sherman",1908,333
"334",3.25469184678996,"Grace","Avila",1904,334
"335",4.85169247472371,"Tyler","Avila",1911,335
"336",4.95429314592402,"Kayla","Anderson",1904,336
"337",0.629421184408067,"John","Anderson",1916,337
"338",1.7652662297769,"Taylor","Potter",1919,338
"339",1.99920567778088,"Jessica","Williams",1906,339
"340",3.32466432429627,"Hannah","Potter",1917,340
"341",3.02227108102072,"Lauren","Smith",1908,341
"342",5.83396092003184,"Kayla","Potter",1915,342
"343",0.779389172680072,"Grace","Campos",1923,343
"344",4.22053147393022,"Matthew","Walton",1904,344
"345",2.02078676561152,"Michael","Ashenfelter",1910,345
"346",1.49421159172094,"Justin","Smith",1900,346
"347",4.29703298434905,"Daniel","Brady",1921,347
"348",-2.06195303397172,"William","Avila",1915,348
"349",1.48285194367602,"Alexander","Wolper",1912,349
"350",-0.167948407838335,"William","Mullins",1917,350
"351",2.21163507716457,"Kayla","Smith",1910,351
"352",1.76416217193622,"Taylor","Ashenfelter",1920,352
"353",4.08481222137875,"Alyssa","Sherman",1906,353
"354",2.33566828499539,"Alexis","Fischer",1921,354
"355",4.21096227049611,"Rachel","Johnson",1912,355
"356",3.43476870857156,"Olivia","Potter",1925,356
"357",-0.373298323463462,"Kayla","Webster",1900,357
"358",1.92906608380885,"Jessica","Anderson",1910,358
"359",2.2441134539686,"Zachary","Chang",1908,359
"360",5.48803352454464,"Alyssa","Walton",1921,360
"361",0.696345168458979,"Megan","Avila",1913,361
"362",-0.291818636382657,"Olivia","Wolper",1917,362
"363",-0.844998523787845,"Emily","Molina",1918,363
"364",3.23405096043427,"Alyssa","Mullins",1914,364
"365",5.94561897712009,"Matthew","Chang",1919,365
"366",4.89088495937489,"Madison","Avila",1915,366
"367",2.09339180663913,"Nicholas","Curry",1921,367
"368",1.36163440351401,"Nicholas","Anderson",1908,368
"369",3.10415076376182,"Joshua","Ashenfelter",1908,369
"370",2.27254221066348,"Emily","Anderson",1905,370
"371",1.63378654458446,"Kayla","Anderson",1900,371
"372",0.93844664503963,"Emily","Smith",1906,372
"373",1.69728782660273,"Tyler","Smyth",1916,373
"374",4.30293520479153,"Alyssa","Ashenfelter",1903,374
"375",-0.131559074161898,"Taylor","Johnson",1908,375
"376",2.97933758298534,"Victoria","Curry",1909,376
"377",0.526777594422775,"Alyssa","Potter",1917,377
"378",4.85030619134456,"Christopher","Williams",1908,378
"379",0.714921734422641,"Megan","Smith",1908,379
"380",0.47043334091406,"Victoria","Chang",1914,380
"381",3.53881165351263,"Megan","Williams",1915,381
"382",4.42358700043988,"James","Campos",1913,382
"383",1.19389224864736,"Hannah","Anderson",1900,383
"384",3.49319276825571,"William","Todd",1905,384
"385",3.49955174869332,"Daniel","Brady",1901,385
"386",2.99191121337535,"Justin","Chang",1910,386
"387",-0.683091977648754,"Michael","Smyth",1908,387
"388",4.55289447887946,"Joseph","Sherman",1908,388
"389",5.6336017681777,"Jessica","Avila",1914,389
"390",1.48159860840867,"Alexander","Brady",1918,390
"391",4.70966925712474,"Anthony","Christensen",1921,391
"392",5.42477177020162,"Michael","Fischer",1905,392
"393",1.83665818760347,"Emma","Mullins",1910,393
"394",3.43163621021658,"Alexis","Smith",1913,394
"395",-0.224486752613838,"Lauren","Sherman",1910,395
"396",1.05595314143792,"Emily","Johnson",1907,396
"397",5.85935400533115,"Jessica","Walton",1918,397
"398",1.70954249569642,"Lauren","Todd",1918,398
"399",2.62158360520359,"Samantha","Williams",1916,399
"400",4.27556791405508,"Jacob","Christensen",1905,400
"401",1.20847887266416,"Kayla","Todd",1913,401
"402",-0.267915399578778,"Emily","Andersen",1911,402
"403",0.473597880909481,"Joshua","Webster",1920,403
"404",3.23577150127018,"Kayla","Molina",1906,404
"405",5.37132846998069,"Joseph","Williams",1901,405
"406",2.54027143494322,"Michael","Webster",1903,406
"407",7.8377193188266,"Emma","Fischer",1905,407
"408",3.68440929588941,"Alexis","Avila",1900,408
"409",6.02223747793744,"David","Williams",1904,409
"410",1.30251408983334,"Brandon","Brady",1918,410
"411",4.17006324667604,"Emily","Avila",1916,411
"412",2.90474188173742,"Joseph","Andersen",1921,412
"413",2.08289936951262,"Taylor","Wolper",1914,413
"414",0.951500137221493,"Jacob","Johnson",1906,414
"415",1.03339742094682,"Alexis","Anderson",1906,415
"416",0.967533392867977,"Lauren","Brady",1906,416
"417",3.29278560625118,"John","Ashenfelter",1905,417
"418",0.0533900099783162,"Anthony","Mullins",1910,418
"419",6.48870173986599,"Hannah","Campos",1918,419
"420",-0.565883182220705,"Alyssa","Walton",1902,420
"421",6.93287947965241,"Lauren","Cheng",1912,421
"422",4.14992752225581,"Hannah","Avila",1903,422
"423",3.65583880105557,"Grace","Brady",1901,423
"424",2.74226238433779,"Grace","Potter",1918,424
"425",6.14883280582847,"Emily","Todd",1912,425
"426",-1.16267986413965,"Alexander","Curry",1901,426
"427",-1.58607360122875,"Ryan","Molina",1913,427
"428",3.77444950700948,"Andrew","Walton",1901,428
"429",7.58314524341637,"Ryan","Anderson",1916,429
"430",1.61662935620076,"John","Ashenfelter",1919,430
"431",1.35923394680057,"Taylor","Todd",1918,431
"432",0.880627410921323,"William","Smyth",1912,432
"433",1.34255032298883,"Meghan","Andersen",1909,433
"434",2.53803949021408,"Brandon","Avila",1915,434
"435",1.789198939822,"Hannah","Andersen",1921,435
"436",2.75888108015079,"Matthew","Smyth",1901,436
"437",0.1459444128832,"Daniel","Christensen",1914,437
"438",6.00716891855709,"Alexander","Wolper",1917,438
"439",6.84561111263722,"Hannah","Potter",1906,439
"440",0.452500444477507,"Emily","Williams",1904,440
"441",2.92356596807796,"Lauren","Cheng",1902,441
"442",2.89258721084815,"Megan","Wolper",1920,442
"443",2.40583105305142,"Kayla","Potter",1917,443
"444",2.25114962469901,"Jessica","Goodwin",1919,444
"445",0.0201871187663252,"Alyssa","Williams",1913,445
"446",4.16317642158368,"Olivia","Chang",1924,446
"447",2.60958557813216,"Alexis","Ashenfelter",1905,447
"448",2.19621448726105,"Jessica","Campos",1924,448
"449",5.62339705945651,"Daniel","Fischer",1919,449
"450",2.21570053882568,"Alexander","Christensen",1921,450
"451",-0.687840496130752,"Alexis","Mullins",1915,451
"452",-0.0690560565696419,"Sarah","Chang",1907,452
"453",3.15223872013459,"Tyler","Ashenfelter",1910,453
"454",-0.19023103517734,"Elizabeth","Webster",1923,454
"455",1.22409219126623,"Emily","Smith",1919,455
"456",3.06742103624059,"Joseph","Mullins",1907,456
"457",0.582457289421899,"John","Ashenfelter",1904,457
"458",3.28634112869988,"Tyler","Chang",1914,458
"459",2.17138323940237,"Jessica","Potter",1911,459
"460",5.08252723500127,"Ashley","Campos",1901,460
"461",2.46478728452146,"William","Chang",1919,461
"462",4.12808651519713,"Grace","Johnson",1918,462
"463",5.50671837816753,"Meghan","Potter",1907,463
"464",3.65962992008279,"Rachel","Anderson",1916,464
"465",1.99886631953115,"Taylor","Goodwin",1923,465
"466",5.18685890263216,"Alexis","Walton",1903,466
"467",1.70460197395163,"Kayla","Avila",1904,467
"468",3.0181389892592,"Rachel","Ashenfelter",1902,468
"469",2.48204742467458,"Olivia","Smith",1925,469
"470",1.55054889696539,"Alexander","Williams",1922,470
"471",5.5783347988008,"Meghan","Mullins",1915,471
"472",1.35760311601088,"Tyler","Brady",1910,472
"473",1.33231387188825,"Taylor","Potter",1920,473
"474",0.242479618248883,"Brandon","Christensen",1924,474
"475",1.72325467365238,"Meghan","Mullins",1923,475
"476",6.19391396441838,"Anthony","Walton",1921,476
"477",-0.898541268043226,"Ashley","Curry",1925,477
"478",0.140222316654576,"Samantha","Webster",1908,478
"479",6.18587466521148,"Ryan","Christensen",1920,479
"480",1.73028691794933,"Michael","Avila",1911,480
"481",4.06702857964957,"Alexis","Avila",1924,481
"482",1.71306374433728,"Megan","Todd",1902,482
"483",2.20169190821704,"Samantha","Walton",1919,483
"484",1.46571041612615,"Alexander","Campos",1907,484
"485",2.40397978224469,"Alyssa","Walton",1913,485
"486",-0.0439090826125981,"Christopher","Goodwin",1911,486
"487",0.555424679819757,"Meghan","Mullins",1904,487
"488",4.19090266517236,"James","Campos",1912,488
"489",-0.196722098594737,"Tyler","Ashenfelter",1912,489
"490",1.06813827518979,"Madison","Andersen",1910,490
"491",2.16237246100957,"Alyssa","Williams",1901,491
"492",0.390779885674424,"Andrew","Campos",1924,492
"493",3.92787050413106,"Anthony","Brady",1910,493
"494",6.34017104374787,"William","Sherman",1905,494
"495",2.34590497342976,"Meghan","Webster",1921,495
"496",1.93916643272176,"Tyler","Williams",1920,496
"497",0.781634376002686,"Alexander","Fischer",1906,497
"498",2.40188721980316,"Christopher","Avila",1913,498
"499",3.49035039658787,"Grace","Williams",1913,499
"500",3.09167161825617,"Andrew","Smyth",1915,500
"501",0.200327993534717,"Lauren","Christensen",1922,501
"502",0.39033214225954,"Nicholas","Curry",1920,502
"503",2.48121346468387,"Emma","Johnson",1914,503
"504",1.38117359397005,"Sarah","Smyth",1906,504
"505",3.5481844528466,"Olivia","Todd",1902,505
"506",-1.59625544019177,"Grace","Goodwin",1918,506
"507",3.01417953354607,"Matthew","Molina",1902,507
"508",0.763222804740474,"Sarah","Ashenfelter",1907,508
"509",3.98067012148531,"Megan","Walton",1918,509
"510",4.03341277061476,"Daniel","Todd",1920,510
"511",-0.183277343826593,"Kayla","Anderson",1914,511
"512",4.4366296660543,"David","Fischer",1908,512
"513",2.69374824939113,"Sarah","Avila",1914,513
"514",3.31443816239466,"Elizabeth","Andersen",1919,514
"515",3.88922145622988,"Ashley","Mullins",1900,515
"516",3.54586039054958,"Taylor","Williams",1912,516
"517",3.33398029690739,"Tyler","Curry",1905,517
"518",4.1843689949298,"Ryan","Chang",1917,518
"519",-0.294254748870135,"Sarah","Potter",1901,519
"520",4.08913974608429,"Samantha","Webster",1922,520
"521",-0.429239238584747,"James","Johnson",1903,521
"522",1.33740081436831,"Olivia","Cheng",1913,522
"523",2.17412343800445,"Rachel","Mullins",1900,523
"524",1.06656811176022,"Ryan","Avila",1921,524
"525",6.25247028742777,"Jessica","Anderson",1913,525
"526",1.88599171458966,"James","Curry",1924,526
"527",2.81387214533875,"Sarah","Webster",1919,527
"528",1.7838070869618,"Elizabeth","Chang",1901,528
"529",4.78427257481295,"Nicholas","Potter",1912,529
