"","y","first","last","year","id_y"
"39",0.459566734666998,"Taylor","Sherman",1901,39
"40",3.56967966629224,"Olivia","Williams",1915,40
"41",-1.57370308500942,"Emma","Potter",1919,41
"42",-2.75378910935645,"Hannah","Cheng",1922,42
"43",1.95966511574024,"Jessica","Smyth",1908,43
"44",1.77588279205265,"Ryan","Goodwin",1912,44
"45",-0.0785020464805593,"Samantha","Curry",1906,45
"46",1.17299997076548,"John","Curry",1921,46
"47",3.34881812875431,"Daniel","Brady",1900,47
"48",4.59378467022327,"Anthony","Cheng",1902,48
"49",1.38005325895273,"Emma","Fischer",1908,49
"50",0.0671886557405863,"Alexis","Mullins",1902,50
"51",7.31421125562233,"Alexis","Chang",1919,51
"52",-2.54323412170442,"Lauren","Campos",1911,52
"53",3.47806012827495,"Elizabeth","Webster",1906,53
"54",0.332393179828907,"David","Cheng",1923,54
"55",0.0163111065088276,"Grace","Williams",1904,55
"56",1.85410266013266,"Joseph","Smyth",1923,56
"57",2.99943520355307,"Olivia","Mullins",1925,57
"58",-0.0651476668903892,"Rachel","Campos",1900,58
"59",-0.176587003040498,"John","Curry",1918,59
"60",3.44162678700043,"Michael","Chang",1922,60
"61",1.44314804359256,"Alyssa","Avila",1924,61
"62",-0.276283191497673,"Olivia","Todd",1910,62
"63",1.7374745501042,"Lauren","Anderson",1908,63
"64",-0.345040714113213,"Alexander","Sherman",1922,64
"65",3.8246615443379,"Jacob","Johnson",1906,65
"66",3.66708056321621,"Meghan","Cheng",1918,66
"67",-0.54304069580998,"Andrew","Williams",1923,67
"68",0.598596081093466,"David","Avila",1904,68
"69",1.52524847597564,"Matthew","Potter",1906,69
"70",5.28971411413487,"Emily","Sherman",1905,70
"71",3.44164625127823,"Ashley","Cheng",1912,71
"72",3.31845800699652,"Tyler","Potter",1924,72
"73",-1.60069887537498,"Meghan","Johnson",1912,73
"74",2.40027110245187,"Jacob","Todd",1911,74
"75",3.50555231803384,"Zachary","Avila",1901,75
"76",2.93517769950783,"Emily","Brady",1910,76
"77",2.50837178405296,"John","Johnson",1912,77
"78",1.18626551275538,"Meghan","Anderson",1910,78
"79",4.70352601560087,"Michael","Cheng",1910,79
"80",1.15185127640019,"Emma","Cheng",1906,80
"81",2.80695783533331,"Hannah","Williams",1902,81
"82",3.33007870526625,"Meghan","Sherman",1909,82
"83",3.41048211272861,"William","Avila",1908,83
"84",5.81230870227231,"Alexander","Anderson",1919,84
"85",2.0416865756843,"Sarah","Todd",1906,85
"86",-0.0571140081585393,"John","Todd",1910,86
"87",0.634692094835322,"Michael","Potter",1906,87
"88",4.12182644390498,"Taylor","Potter",1920,88
"89",-2.93682967844286,"Hannah","Anderson",1925,89
"90",2.97813115723827,"Sarah","Wolper",1907,90
"91",1.888305220931,"David","Potter",1919,91
"92",-0.862750919410982,"Emma","Christensen",1907,92
"93",1.06562005167413,"Ashley","Molina",1923,93
"94",0.74562223695177,"Taylor","Goodwin",1906,94
"95",3.07954411638008,"Olivia","Curry",1901,95
"96",3.75840741408426,"Brandon","Johnson",1913,96
"97",-1.89849179830124,"Daniel","Christensen",1910,97
"98",1.37522365302925,"Madison","Mullins",1917,98
"99",2.03836794060204,"Alexander","Walton",1903,99
"100",1.40053840536437,"Meghan","Smyth",1916,100
"101",1.27375050855561,"Megan","Christensen",1902,101
"102",3.67024459206536,"Lauren","Goodwin",1909,102
"103",0.667863167751919,"Victoria","Campos",1912,103
"104",1.14097056441797,"Justin","Avila",1917,104
"105",-0.165132538275455,"Brandon","Williams",1907,105
"106",3.46498030493724,"James","Goodwin",1913,106
"107",2.35693589478518,"Elizabeth","Walton",1924,107
"108",2.14268359570552,"Ashley","Christensen",1919,108
"109",1.66900425789968,"Meghan","Sherman",1923,109
"110",2.89658909879912,"Brandon","Andersen",1911,110
"111",2.28742773239781,"Kayla","Chang",1923,111
"112",1.27903139946074,"Alyssa","Potter",1925,112
"113",3.34897291661909,"Alyssa","Campos",1917,113
"114",4.28420864091731,"James","Walton",1908,114
"115",5.54736648452453,"Matthew","Andersen",1919,115
"116",5.01105256835443,"Alyssa","Wolper",1919,116
"117",1.86634628430667,"Jacob","Webster",1902,117
"118",1.28030829110917,"Emma","Webster",1911,118
"119",2.83762686354896,"William","Wolper",1922,119
"120",3.35766776888622,"William","Christensen",1901,120
"121",3.22925421043895,"Lauren","Smith",1910,121
"122",5.08695837199139,"Lauren","Andersen",1912,122
"123",0.288205479274043,"John","Andersen",1917,123
"124",3.84305043679083,"Meghan","Williams",1918,124
"125",2.09822350960135,"Ashley","Christensen",1904,125
"126",3.25716547896072,"Ryan","Potter",1916,126
"127",1.56736072908408,"Alyssa","Fischer",1918,127
"128",1.27069407732481,"Joshua","Smyth",1906,128
"129",1.4586877658224,"Nicholas","Brady",1923,129
"130",4.34945409443302,"Joseph","Sherman",1913,130
"131",0.668977332978443,"Tyler","Campos",1923,131
"132",0.847783860039211,"Joseph","Todd",1923,132
"133",3.86352647442355,"Matthew","Sherman",1922,133
"134",-0.0254445965737133,"Christopher","Andersen",1919,134
"135",-1.45871582307108,"Zachary","Webster",1924,135
"136",1.3777360932752,"Olivia","Ashenfelter",1919,136
"137",4.98607408817923,"Samantha","Johnson",1919,137
"138",2.41304281538536,"Jessica","Walton",1900,138
"139",0.761274524894902,"Alexis","Webster",1923,139
"140",-0.080798532011549,"Daniel","Christensen",1900,140
"141",-1.32027767708416,"Zachary","Campos",1923,141
"142",4.4581485607214,"Justin","Webster",1917,142
"143",1.53516224948256,"Hannah","Goodwin",1917,143
"144",2.1921007454777,"Joshua","Fischer",1911,144
"145",3.02430676514089,"David","Brady",1916,145
"146",3.54916026190646,"Meghan","Andersen",1923,146
"147",-0.00308927396555803,"John","Wolper",1901,147
"148",1.84661292850938,"Megan","Smith",1910,148
"149",5.52158139212435,"Alexander","Todd",1908,149
"150",4.58807063138831,"Alyssa","Sherman",1901,150
"151",2.76381250250712,"Rachel","Brady",1914,151
"152",4.30679625639415,"Sarah","Webster",1900,152
"153",1.16058193126142,"Kayla","Cheng",1922,153
"154",5.16156841403001,"Daniel","Todd",1920,154
"155",6.29858536868439,"Michael","Sherman",1907,155
"156",2.75006212258396,"Matthew","Wolper",1924,156
"157",2.11886566990352,"Kayla","Cheng",1910,157
"158",2.1370346229467,"Lauren","Wolper",1910,158
"159",0.480416119413584,"Andrew","Webster",1918,159
"160",-0.117945262490232,"Alyssa","Curry",1902,160
"161",4.03998191955709,"Victoria","Christensen",1914,161
"162",0.482710653391546,"Emily","Christensen",1917,162
"163",2.7395432283997,"David","Avila",1925,163
"164",4.8767273089618,"Megan","Curry",1913,164
"165",1.67856196144026,"Andrew","Campos",1903,165
"166",-0.366151582484397,"Alyssa","Andersen",1923,166
"167",0.913725685482889,"Joseph","Goodwin",1905,167
"168",3.75022028289076,"Jessica","Mullins",1913,168
"169",1.09470953407083,"Ryan","Goodwin",1919,169
"170",7.19553847433434,"Zachary","Ashenfelter",1921,170
"171",3.93418440374456,"Daniel","Goodwin",1916,171
"172",5.75934698549495,"Andrew","Cheng",1912,172
"173",1.40597013606771,"Taylor","Mullins",1924,173
"174",7.25128669697972,"Emma","Smyth",1911,174
"175",6.78591872875528,"Sarah","Webster",1924,175
"176",3.79103058790589,"Rachel","Webster",1913,176
"177",1.83336580458628,"James","Mullins",1918,177
"178",3.91156098687037,"Taylor","Campos",1916,178
"179",4.0171444631995,"Andrew","Christensen",1910,179
"180",0.606998125537803,"Andrew","Brady",1912,180
"181",-0.592035248295283,"Elizabeth","Andersen",1924,181
"182",1.09235875255223,"Emma","Fischer",1909,182
"183",3.2831437171831,"James","Johnson",1914,183
"184",2.4077867888241,"David","Chang",1914,184
"185",2.79498477726221,"Rachel","Christensen",1911,185
"186",0.136875069151257,"Michael","Walton",1914,186
"187",1.29027915911611,"Emily","Potter",1923,187
"188",1.39487562176155,"Anthony","Avila",1919,188
"189",-1.1033394490046,"Alexander","Smyth",1911,189
"190",3.535118694261,"David","Todd",1911,190
"191",3.36169358907806,"Emma","Christensen",1921,191
"192",1.415814024629,"Nicholas","Cheng",1924,192
"193",1.39239446290979,"Jacob","Ashenfelter",1905,193
"194",0.226311499844518,"Megan","Goodwin",1910,194
"195",2.30149875840673,"Matthew","Mullins",1919,195
"196",-1.38531982654335,"Nicholas","Goodwin",1915,196
"197",5.41160656187039,"Alexis","Walton",1918,197
"198",0.607682981657617,"Christopher","Fischer",1922,198
"199",3.95039763605927,"Michael","Fischer",1923,199
"200",3.07099793746385,"Lauren","Todd",1917,200
"201",0.178485125918329,"Joseph","Anderson",1902,201
"202",1.95970996797488,"Hannah","Sherman",1919,202
"203",3.21773053119422,"Michael","Avila",1924,203
"204",2.67051478497262,"Zachary","Anderson",1906,204
"205",0.967204190142733,"Lauren","Mullins",1904,205
"206",1.86836178172134,"John","Potter",1925,206
"207",2.76769441710922,"Victoria","Williams",1910,207
"208",2.00505281473405,"Daniel","Andersen",1923,208
"209",-1.49458282420338,"Nicholas","Webster",1924,209
"210",4.48550012180141,"Brandon","Avila",1917,210
"211",3.44557431924411,"Alexander","Smith",1923,211
"212",3.4164519862417,"Lauren","Walton",1925,212
"213",-1.85453381745389,"Brandon","Johnson",1920,213
"214",3.16320464331732,"Anthony","Molina",1915,214
"215",1.35536512459276,"Alexis","Campos",1920,215
"216",0.42882420458852,"Justin","Christensen",1923,216
"217",0.231653435991283,"Olivia","Campos",1925,217
"218",0.29026379830101,"Tyler","Sherman",1913,218
"219",6.15941870925877,"Sarah","Molina",1901,219
"220",1.35124793809513,"Olivia","Johnson",1921,220
"221",1.89585201037801,"Ryan","Williams",1914,221
"222",2.61037920760378,"Christopher","Wolper",1912,222
"223",1.88687501632031,"Emma","Fischer",1925,223
"224",-2.4347617844844,"Emily","Potter",1904,224
"225",1.8484738676102,"Joseph","Walton",1919,225
"226",3.14035570861261,"James","Williams",1901,226
"227",3.13531053260434,"Rachel","Potter",1911,227
"228",3.25059509223036,"Justin","Williams",1901,228
"229",2.5652600281172,"Christopher","Curry",1920,229
"230",2.95680042254852,"Samantha","Christensen",1914,230
"231",5.94300489959872,"Emma","Todd",1925,231
"232",0.459835870366475,"Lauren","Sherman",1906,232
"233",0.285145217671417,"Matthew","Brady",1901,233
"234",0.918930348360006,"Justin","Todd",1909,234
"235",3.18492705650772,"Ashley","Todd",1904,235
"236",1.35114537438142,"Anthony","Sherman",1903,236
"237",2.76105835555666,"Megan","Fischer",1920,237
"238",0.739081762754545,"Olivia","Potter",1914,238
"239",-0.753711850018893,"Michael","Walton",1902,239
"240",3.19382085893958,"Ashley","Wolper",1919,240
"241",2.34301514044486,"Matthew","Curry",1911,241
"242",2.52562128916778,"Joshua","Anderson",1920,242
"243",1.15022839962516,"Sarah","Brady",1925,243
"244",1.13670408511363,"Emily","Cheng",1925,244
"245",0.737265791131153,"Christopher","Mullins",1904,245
"246",-0.0878972983313904,"Megan","Anderson",1917,246
"247",0.865438432075921,"Alexander","Smyth",1904,247
"248",2.04667291890087,"Anthony","Goodwin",1914,248
"249",1.49427051268026,"Matthew","Christensen",1924,249
"250",5.23507418578145,"Rachel","Campos",1907,250
"251",2.90340898299173,"John","Wolper",1919,251
"252",1.66095078347633,"Olivia","Potter",1900,252
"253",4.44168602022808,"Alexander","Wolper",1925,253
"254",5.12614530218744,"John","Fischer",1901,254
"255",2.0149158221928,"James","Goodwin",1905,255
"256",6.49589949229928,"Nicholas","Cheng",1902,256
"257",1.62152349144312,"Alexis","Fischer",1903,257
"258",4.51769674715136,"Taylor","Wolper",1919,258
"259",-2.37144853563978,"Kayla","Mullins",1922,259
"260",2.76380507535655,"Justin","Campos",1916,260
"261",6.53234142713333,"Taylor","Johnson",1918,261
"262",1.23106084098763,"Alexander","Christensen",1912,262
"263",4.84637881357783,"James","Wolper",1906,263
"264",-0.219292498694645,"Jacob","Ashenfelter",1925,264
"265",-0.611208587819724,"Ryan","Todd",1921,265
"266",1.24121182503025,"Rachel","Mullins",1914,266
"267",0.302513885275866,"Kayla","Williams",1913,267
"268",3.85101694620974,"Ryan","Brady",1902,268
"269",3.89274776903163,"Joshua","Todd",1903,269
"270",3.07337664685488,"Elizabeth","Anderson",1918,270
"271",4.86704772664274,"Emma","Wolper",1900,271
"272",3.81153404970298,"John","Smyth",1911,272
"273",0.846199654007357,"Ryan","Wolper",1922,273
"274",1.08895908023785,"Olivia","Avila",1906,274
"275",1.80162339181041,"John","Todd",1921,275
"276",4.60396389965793,"Hannah","Cheng",1906,276
"277",2.37901884727836,"Emily","Potter",1922,277
"278",-1.06879893730796,"Grace","Webster",1910,278
"279",1.97639223148619,"Ashley","Smyth",1925,279
"280",3.15990263391893,"Zachary","Ashenfelter",1922,280
"281",2.84384707875608,"Anthony","Cheng",1903,281
"282",1.00196262865847,"Jessica","Williams",1920,282
"283",1.63950726347321,"Madison","Williams",1904,283
"284",2.83360500213154,"Meghan","Johnson",1920,284
"285",1.52722800619022,"Kayla","Andersen",1904,285
"286",2.11654567195669,"Tyler","Avila",1910,286
"287",0.879665775541036,"Megan","Williams",1914,287
"288",0.580415572241129,"Taylor","Avila",1919,288
"289",2.78723529177675,"Alyssa","Mullins",1921,289
"290",0.387467559293954,"Justin","Christensen",1916,290
"291",0.633084351201664,"Elizabeth","Wolper",1918,291
"292",-0.00685928641716083,"Alexis","Potter",1904,292
"293",-1.73018647496451,"Emma","Smyth",1909,293
"294",2.498105130863,"Rachel","Anderson",1908,294
"295",0.226316819665765,"Megan","Walton",1910,295
"296",-1.38010980445742,"Ryan","Avila",1900,296
"297",2.51590073122316,"Joshua","Williams",1923,297
"298",0.611853944565768,"Michael","Mullins",1914,298
"299",4.28063109807856,"Michael","Cheng",1917,299
"300",6.84478857759339,"Nicholas","Walton",1924,300
"301",2.97659743217572,"Anthony","Curry",1906,301
"302",4.12766029551641,"James","Brady",1922,302
"303",2.40553207426482,"Samantha","Walton",1909,303
"304",-0.734042969749086,"Kayla","Potter",1902,304
"305",2.38892646501309,"Meghan","Webster",1900,305
"306",3.96810354217676,"David","Christensen",1920,306
"307",0.993237046805815,"William","Chang",1901,307
"308",4.67791709048953,"Olivia","Brady",1908,308
"309",3.03374435142827,"Michael","Walton",1922,309
"310",4.32157593301427,"Emily","Ashenfelter",1915,310
"311",2.7811092170459,"John","Molina",1913,311
"312",3.24703595720019,"Kayla","Sherman",1900,312
"313",1.75996784042377,"Meghan","Todd",1902,313
"314",3.37657704371366,"Alexis","Brady",1914,314
"315",3.09958994271968,"James","Sherman",1912,315
"316",-1.84162353160403,"Tyler","Ashenfelter",1901,316
"317",-0.0400916933861084,"Emma","Chang",1918,317
"318",2.06930982963966,"Joseph","Christensen",1922,318
"319",2.84583796024676,"Rachel","Anderson",1916,319
"320",2.43740931040849,"Taylor","Williams",1922,320
"321",-0.928535584209356,"Jessica","Smyth",1917,321
"322",-0.645965187444905,"Kayla","Smith",1901,322
"323",4.31077001109901,"William","Chang",1914,323
"324",0.547133288817732,"Anthony","Williams",1923,324
"325",5.19737301586727,"Brandon","Wolper",1907,325
"326",-0.388160143561116,"Daniel","Wolper",1906,326
"327",2.899791110834,"Brandon","Smyth",1918,327
"328",1.3745025524961,"Rachel","Avila",1922,328
"329",2.48876416115318,"Ashley","Christensen",1913,329
"330",0.180931040632015,"Joshua","Mullins",1905,330
"331",6.08762707501635,"Samantha","Campos",1925,331
"332",2.04633243057104,"Nicholas","Fischer",1906,332
"333",0.74307119891794,"Joseph","Fischer",1920,333
"334",4.51026541907571,"Elizabeth","Sherman",1910,334
"335",4.59607100209951,"Ryan","Smith",1903,335
"336",-1.59590040202031,"Elizabeth","Smyth",1901,336
"337",5.70420162428122,"Joshua","Anderson",1925,337
"338",-1.73608800998472,"Anthony","Anderson",1903,338
"339",6.78630740144171,"Zachary","Smith",1908,339
"340",0.360942685192328,"Zachary","Smith",1919,340
"341",5.21502529871207,"Brandon","Williams",1925,341
"342",3.78348052642069,"Victoria","Andersen",1914,342
"343",3.77316579220688,"Lauren","Chang",1914,343
"344",3.14662646186212,"Brandon","Sherman",1900,344
"345",1.60542555508935,"Madison","Avila",1917,345
"346",2.16959143955571,"Grace","Walton",1922,346
"347",4.91120231542194,"Matthew","Avila",1911,347
"348",2.67685940339795,"Andrew","Walton",1924,348
"349",1.2917182624659,"Alexis","Avila",1918,349
"350",1.78696979427846,"Taylor","Todd",1923,350
"351",2.84471786016162,"Hannah","Johnson",1901,351
"352",2.20046895691159,"Emily","Andersen",1917,352
"353",3.55023825844085,"Lauren","Christensen",1920,353
"354",0.930242936122843,"Kayla","Chang",1915,354
"355",0.217814981719453,"Elizabeth","Johnson",1917,355
"356",2.7447942454447,"Christopher","Chang",1920,356
"357",2.7295654244993,"Matthew","Avila",1912,357
"358",2.63682282653056,"Taylor","Brady",1912,358
"359",7.41388117342758,"Sarah","Sherman",1922,359
"360",3.63598982003918,"Matthew","Wolper",1912,360
"361",1.35905876478046,"Elizabeth","Campos",1904,361
"362",4.42345765300645,"Megan","Curry",1913,362
"363",1.98144386599402,"Jacob","Cheng",1908,363
"364",1.67063307823395,"Jacob","Chang",1924,364
"365",0.540422842482714,"John","Johnson",1906,365
"366",1.18072104697628,"Alexis","Anderson",1905,366
"367",3.18764997703758,"Megan","Walton",1920,367
"368",3.28995940705802,"Taylor","Potter",1908,368
"369",1.46046382692067,"Anthony","Smith",1913,369
"370",3.93131867398539,"Madison","Todd",1908,370
"371",0.256312663537757,"William","Smyth",1925,371
"372",1.54848494751474,"Nicholas","Chang",1901,372
"373",3.04250782535219,"Matthew","Mullins",1903,373
"374",2.62953697688881,"John","Williams",1905,374
"375",3.54881754185523,"Brandon","Andersen",1915,375
"376",0.659762308646084,"Madison","Mullins",1908,376
"377",2.44889967965853,"Ashley","Webster",1921,377
"378",4.81704077201753,"Nicholas","Andersen",1916,378
"379",0.0805542717245898,"Andrew","Mullins",1914,379
"380",1.945087309276,"Michael","Johnson",1910,380
"381",0.230047816715265,"Kayla","Curry",1911,381
"382",1.69594766376919,"Ashley","Johnson",1910,382
"383",3.53380198247571,"Nicholas","Williams",1918,383
"384",1.32523313351545,"Anthony","Goodwin",1923,384
"385",1.80342164317479,"Tyler","Smyth",1921,385
"386",1.74809494044076,"Alexander","Brady",1903,386
"387",2.63174566271936,"Zachary","Todd",1906,387
"388",2.46311207515175,"Madison","Potter",1922,388
"389",2.18192216577798,"Zachary","Brady",1919,389
"390",3.36681056971989,"Christopher","Todd",1900,390
"391",2.81744605094105,"Samantha","Sherman",1904,391
"392",0.426170235811609,"David","Todd",1921,392
"393",2.45338385497055,"Tyler","Avila",1910,393
"394",5.03058198516257,"John","Chang",1911,394
"395",1.7602849013097,"William","Campos",1901,395
"396",2.28883471517566,"Joshua","Christensen",1905,396
"397",4.14458784576798,"Elizabeth","Christensen",1919,397
"398",3.54904515060856,"Victoria","Smyth",1910,398
"399",3.70466336877331,"Zachary","Sherman",1910,399
"400",0.790312499574463,"Christopher","Andersen",1912,400
"401",3.80616300611999,"Joshua","Avila",1924,401
"402",5.18192238085862,"Michael","Williams",1918,402
"403",2.49514476382452,"Alexander","Johnson",1917,403
"404",1.88511047421213,"Brandon","Curry",1909,404
"405",0.365419151050771,"Elizabeth","Campos",1921,405
"406",2.35712995715677,"Emily","Goodwin",1909,406
"407",-0.544440691312972,"Alexis","Molina",1925,407
"408",3.5898457427391,"James","Avila",1901,408
"409",2.75736960598991,"Jessica","Chang",1921,409
"410",4.88419392521379,"Victoria","Curry",1917,410
"411",1.42353860466359,"Alyssa","Brady",1906,411
"412",3.34883868812128,"Joseph","Goodwin",1917,412
"413",2.14300579317104,"Jacob","Todd",1903,413
"414",0.0328647581325701,"Kayla","Christensen",1920,414
"415",4.19685687344342,"Grace","Potter",1902,415
"416",0.110350043981296,"Alyssa","Christensen",1924,416
"417",5.47489943041078,"Justin","Campos",1914,417
"418",2.00116724171516,"Ashley","Avila",1913,418
"419",2.29074700589738,"Grace","Cheng",1905,419
"420",4.96738050330028,"Jacob","Mullins",1924,420
"421",3.12629318790471,"Ryan","Johnson",1918,421
"422",0.457646851574982,"Alexander","Brady",1902,422
"423",2.07727983880691,"Jessica","Chang",1905,423
"424",3.78684665492332,"Elizabeth","Brady",1924,424
"425",2.69934894531324,"Anthony","Curry",1912,425
"426",2.24828568256922,"Michael","Anderson",1917,426
"427",3.72852681602729,"Meghan","Smith",1915,427
"428",-1.05464633545461,"Andrew","Campos",1903,428
"429",1.2275586547874,"Sarah","Molina",1909,429
"430",3.72029636066412,"Elizabeth","Fischer",1922,430
"431",3.40797135009333,"Andrew","Sherman",1923,431
"432",1.57429811969155,"Ryan","Wolper",1902,432
"433",4.66978853423706,"David","Curry",1900,433
"434",1.81002449888801,"Matthew","Ashenfelter",1902,434
"435",3.90035869046213,"Nicholas","Todd",1925,435
"436",2.08941380995136,"Ashley","Avila",1912,436
"437",0.232650678741066,"Alyssa","Wolper",1914,437
"438",1.86771234892304,"Meghan","Wolper",1910,438
"439",5.84127035538077,"Elizabeth","Molina",1912,439
"440",2.75577599480626,"Victoria","Goodwin",1924,440
"441",-0.658048829694748,"Alyssa","Ashenfelter",1919,441
"442",4.96343524556258,"Justin","Smith",1908,442
"443",2.50551372626318,"Jacob","Todd",1917,443
"444",1.30342005904573,"Michael","Johnson",1913,444
"445",1.08134860473583,"Justin","Brady",1918,445
"446",-1.30123319014819,"Jacob","Brady",1921,446
"447",2.51847161464895,"Jacob","Chang",1920,447
"448",0.433873745338392,"Lauren","Fischer",1905,448
"449",0.978983259781996,"Emma","Williams",1904,449
"450",-0.254297674208309,"Samantha","Andersen",1911,450
"451",-1.43881454176324,"Hannah","Smith",1921,451
"452",3.02403516277013,"Lauren","Fischer",1911,452
"453",1.93653859959104,"Andrew","Johnson",1924,453
"454",2.8151322210333,"Daniel","Walton",1902,454
"455",0.815012851390922,"Emily","Sherman",1905,455
"456",4.62303895430186,"Nicholas","Walton",1907,456
"457",1.59865005928005,"Emma","Cheng",1903,457
"458",2.13832973724903,"William","Anderson",1903,458
"459",2.54807638262005,"Joshua","Potter",1908,459
"460",0.901148842207352,"Michael","Christensen",1915,460
"461",2.53587211479442,"Justin","Goodwin",1923,461
"462",5.14285948672498,"Alyssa","Walton",1923,462
"463",0.00532193687860749,"Joshua","Webster",1922,463
"464",2.61262448901335,"Joseph","Sherman",1920,464
"465",2.42224951418834,"Christopher","Sherman",1919,465
"466",4.87388814393792,"Madison","Webster",1905,466
"467",1.20053281019258,"Sarah","Fischer",1915,467
"468",2.61945637851788,"Elizabeth","Chang",1913,468
"469",4.31206859806132,"Meghan","Fischer",1903,469
"470",5.14974900703552,"Matthew","Potter",1913,470
"471",0.109512693744956,"Ashley","Smyth",1900,471
"472",5.19467627540027,"Ashley","Todd",1910,472
"473",0.0873305103461406,"Daniel","Sherman",1916,473
"474",2.76443631676484,"Alyssa","Johnson",1913,474
"475",3.30564540732952,"Grace","Smith",1908,475
"476",1.77010279501476,"Jessica","Anderson",1900,476
"477",4.49112873750409,"William","Smyth",1900,477
"478",1.69821290470353,"Rachel","Andersen",1915,478
"479",-0.547147441635235,"Emily","Sherman",1918,479
"480",2.63796371401059,"William","Chang",1914,480
"481",0.201852754642058,"Megan","Molina",1901,481
"482",4.9543340084227,"William","Wolper",1904,482
"483",1.10134698918897,"Ashley","Wolper",1911,483
"484",5.7544546476088,"Alexander","Anderson",1924,484
"485",-0.11734123221185,"James","Webster",1914,485
"486",2.79535599500236,"Samantha","Andersen",1917,486
"487",2.96102460707485,"Jacob","Curry",1914,487
"488",2.01234373886519,"Madison","Todd",1907,488
"489",3.73640888030944,"Jacob","Brady",1917,489
"490",5.29401148460398,"Joseph","Andersen",1905,490
"491",-1.20835969965558,"Meghan","Mullins",1906,491
"492",3.10459361464193,"Michael","Smyth",1910,492
"493",5.08679440605087,"Anthony","Andersen",1904,493
"494",2.47153830330173,"Justin","Todd",1902,494
"495",3.37232200616635,"Lauren","Walton",1905,495
"496",0.380883459875692,"Tyler","Cheng",1919,496
"497",2.0909106574817,"Alyssa","Wolper",1903,497
"498",4.16103238019412,"Jacob","Todd",1912,498
"499",-1.76365821668614,"James","Ashenfelter",1916,499
"500",3.67555788437675,"Jacob","Potter",1905,500
"501",1.36905215841236,"Megan","Cheng",1900,501
"502",5.77524156131832,"Brandon","Molina",1915,502
"503",4.93741256774217,"Rachel","Chang",1904,503
"504",5.00211425950722,"Brandon","Anderson",1910,504
"505",5.92193742858882,"Jacob","Webster",1905,505
"506",-0.628155401560831,"Matthew","Williams",1921,506
"507",2.96638936558293,"Emily","Potter",1919,507
"508",2.06856668198594,"Olivia","Campos",1903,508
"509",4.78160647116425,"Christopher","Chang",1913,509
"510",2.47356740274947,"Ryan","Wolper",1919,510
"511",0.360315012303992,"John","Goodwin",1903,511
"512",2.39960390311144,"Zachary","Fischer",1921,512
"513",3.85552413415108,"Ryan","Smyth",1916,513
"514",1.58734449658736,"Christopher","Brady",1921,514
"515",0.170698821717778,"Zachary","Williams",1911,515
"516",4.37437588713134,"Brandon","Sherman",1924,516
"517",5.25123460058942,"Zachary","Johnson",1922,517
"518",-0.574451813540166,"Alexis","Todd",1903,518
"519",1.73064332646436,"Justin","Curry",1907,519
"520",0.372468759087487,"Alyssa","Chang",1912,520
"521",1.80740350052857,"Joseph","Andersen",1908,521
"522",3.95720862800507,"Kayla","Fischer",1901,522
"523",2.47809553157563,"Emma","Johnson",1900,523
"524",6.06913578662509,"Lauren","Campos",1916,524
"525",4.12179045732588,"Brandon","Anderson",1909,525
"526",1.35987083609753,"Olivia","Todd",1921,526
"527",0.675819344269739,"William","Webster",1917,527
"528",3.17748288217456,"Samantha","Fischer",1911,528
"529",2.65370588628283,"Grace","Goodwin",1916,529
