"","y","first","last","year","id_y"
"87",7.86356605141002,"Jessica","Smith",1921,87
"88",2.1989128960364,"Jacob","Curry",1919,88
"89",1.60400967348823,"Meghan","Walton",1914,89
"90",1.60742481301023,"Olivia","Cheng",1912,90
"91",4.96347715427927,"Elizabeth","Campos",1921,91
"92",0.975376157397753,"Alexander","Brady",1912,92
"93",0.602354095447036,"Alexander","Andersen",1922,93
"94",-1.00185595411873,"Michael","Ashenfelter",1922,94
"95",4.36374703825113,"Madison","Goodwin",1917,95
"96",2.19080903103232,"Joseph","Christensen",1900,96
"97",5.89144032096522,"Megan","Johnson",1925,97
"98",0.873957258222406,"Emily","Anderson",1922,98
"99",0.888699047780527,"Tyler","Walton",1923,99
"100",1.14015760892058,"Alyssa","Sherman",1914,100
"101",3.35810659015043,"Nicholas","Sherman",1916,101
"102",-0.217076717894165,"Justin","Webster",1917,102
"103",0.818116818311947,"Michael","Johnson",1907,103
"104",4.99774225778421,"Anthony","Potter",1912,104
"105",2.45223812576663,"Ryan","Walton",1904,105
"106",5.10498120006139,"William","Brady",1906,106
"107",2.28379996553076,"Emily","Williams",1909,107
"108",2.35839701182374,"Anthony","Fischer",1906,108
"109",2.82827385122356,"Christopher","Molina",1917,109
"110",0.164708125045791,"Ryan","Fischer",1917,110
"111",3.61463523094666,"Taylor","Avila",1921,111
"112",2.10125695099159,"Anthony","Potter",1904,112
"113",3.50889313109269,"Anthony","Sherman",1908,113
"114",5.8939338423534,"Ashley","Avila",1913,114
"115",4.94711473032528,"James","Potter",1918,115
"116",0.909577769502774,"David","Goodwin",1914,116
"117",0.256662536808332,"William","Anderson",1908,117
"118",2.96973350169747,"Meghan","Anderson",1903,118
"119",-0.161642889207201,"Sarah","Goodwin",1910,119
"120",0.110422589395408,"Emma","Anderson",1905,120
"121",3.29049099759349,"Elizabeth","Chang",1912,121
"122",6.81908950128375,"Ryan","Sherman",1925,122
"123",3.61129077128623,"Emily","Andersen",1923,123
"124",0.226711360175839,"Victoria","Chang",1921,124
"125",2.47042919954563,"Madison","Anderson",1902,125
"126",2.49496855681581,"Brandon","Cheng",1921,126
"127",7.00219709905537,"Alexis","Sherman",1924,127
"128",2.45237066436749,"Joshua","Williams",1922,128
"129",4.81357345857007,"Samantha","Christensen",1905,129
"130",2.91626070652432,"Lauren","Todd",1922,130
"131",-0.386290928108936,"Samantha","Wolper",1925,131
"132",5.9355771611531,"Jessica","Williams",1912,132
"133",2.89146938050555,"Jessica","Todd",1917,133
"134",0.499263806174225,"Joseph","Cheng",1903,134
"135",-1.18964240797726,"Rachel","Anderson",1907,135
"136",7.68327984253152,"David","Molina",1914,136
"137",1.01315953869788,"Emma","Smyth",1902,137
"138",-1.24110946876186,"John","Johnson",1914,138
"139",-2.38088441153246,"Ashley","Potter",1922,139
"140",4.9014699787738,"Andrew","Smyth",1908,140
"141",3.41316260752672,"Grace","Wolper",1904,141
"142",2.76483421462513,"Justin","Chang",1911,142
"143",3.48472609060308,"Megan","Avila",1924,143
"144",4.40157201764593,"Justin","Brady",1911,144
"145",2.70480084698977,"Joshua","Williams",1906,145
"146",0.0800315159378824,"Daniel","Walton",1921,146
"147",5.69170427844669,"Victoria","Christensen",1921,147
"148",3.57057270145547,"Alexander","Christensen",1915,148
"149",2.77685974283437,"Grace","Chang",1905,149
"150",1.87407278162869,"Megan","Williams",1920,150
"151",2.73765512359922,"Madison","Cheng",1923,151
"152",3.63212706806077,"Nicholas","Webster",1912,152
"153",2.61985113495234,"Michael","Mullins",1924,153
"154",0.48095428390358,"Joshua","Ashenfelter",1912,154
"155",6.33674298258154,"Rachel","Avila",1906,155
"156",3.94966115683601,"Joshua","Cheng",1924,156
"157",3.98807944856367,"Daniel","Ashenfelter",1906,157
"158",-1.99738724587489,"Andrew","Todd",1903,158
"159",0.683631912499733,"Grace","Williams",1905,159
"160",3.99503511632283,"Kayla","Campos",1900,160
"161",4.1892173037405,"Grace","Cheng",1923,161
"162",4.56275140605834,"Zachary","Smyth",1917,162
"163",3.46912392341035,"Olivia","Walton",1923,163
"164",4.42634894773475,"Brandon","Brady",1900,164
"165",1.99899461526763,"Jacob","Wolper",1913,165
"166",5.40409935091953,"Ashley","Walton",1907,166
"167",3.33754505860532,"John","Smith",1922,167
"168",-1.70201170663866,"Grace","Johnson",1914,168
"169",3.81335854938437,"Matthew","Christensen",1906,169
"170",0.418876944177951,"William","Chang",1915,170
"171",2.28594661887298,"Rachel","Anderson",1909,171
"172",2.62290418065381,"Andrew","Avila",1915,172
"173",5.89382873114005,"Olivia","Webster",1919,173
"174",1.43686032112481,"Alexis","Brady",1924,174
"175",2.13325230683891,"William","Cheng",1914,175
"176",2.68384731252103,"Taylor","Christensen",1910,176
"177",2.60586970507061,"Andrew","Smith",1903,177
"178",3.79627189787348,"Jacob","Webster",1904,178
"179",3.09771921365487,"Meghan","Webster",1914,179
"180",6.08859455856515,"Olivia","Mullins",1901,180
"181",0.634541967659201,"Zachary","Smith",1905,181
"182",2.163391727824,"Alexander","Campos",1925,182
"183",-0.307502785708517,"Nicholas","Todd",1901,183
"184",2.49665607245458,"Matthew","Anderson",1921,184
"185",1.91066484590833,"Justin","Walton",1909,185
"186",3.3132985515289,"Zachary","Cheng",1921,186
"187",0.79966706940803,"Lauren","Fischer",1917,187
"188",2.4273183455808,"Tyler","Walton",1917,188
"189",2.95731931862138,"Elizabeth","Fischer",1900,189
"190",5.18898897940989,"Hannah","Johnson",1908,190
"191",1.77747637820893,"Daniel","Todd",1911,191
"192",1.84542824277156,"Madison","Williams",1907,192
"193",3.31102313842098,"Megan","Potter",1913,193
"194",-1.43572000870311,"Justin","Potter",1912,194
"195",3.49603751468726,"Lauren","Christensen",1914,195
"196",5.64353612051068,"Alexander","Goodwin",1907,196
"197",1.03083977484838,"Rachel","Todd",1904,197
"198",2.96821307228839,"Alexis","Anderson",1910,198
"199",1.30611657735636,"Hannah","Wolper",1913,199
"200",7.30227385643348,"David","Johnson",1925,200
"201",2.06578433892689,"Kayla","Mullins",1924,201
"202",-0.481825271691822,"Ryan","Chang",1907,202
"203",1.07477734831722,"Daniel","Goodwin",1917,203
"204",3.42437886703266,"Hannah","Smith",1923,204
"205",4.43327561191511,"Meghan","Anderson",1912,205
"206",-0.506865364865344,"Michael","Brady",1905,206
"207",3.84946452716703,"Elizabeth","Brady",1921,207
"208",0.568218375094523,"Ashley","Todd",1924,208
"209",0.28627940509379,"Meghan","Williams",1902,209
"210",1.63935419347534,"Daniel","Todd",1921,210
"211",0.854819822682226,"Justin","Smith",1911,211
"212",3.71960807735771,"Lauren","Potter",1901,212
"213",4.42205222004424,"Anthony","Walton",1908,213
"214",5.00076927488498,"Victoria","Fischer",1907,214
"215",0.163575696606481,"Kayla","Walton",1901,215
"216",2.77099171844878,"Nicholas","Wolper",1910,216
"217",3.5441893195846,"Anthony","Christensen",1921,217
"218",1.72862169442536,"Jacob","Molina",1924,218
"219",4.83762367332529,"James","Smyth",1916,219
"220",2.86354146232501,"Matthew","Campos",1916,220
"221",2.22722798288213,"Matthew","Todd",1908,221
"222",2.38828262488985,"Elizabeth","Chang",1905,222
"223",2.87991048895071,"Lauren","Webster",1903,223
"224",-0.517402958995425,"Hannah","Johnson",1919,224
"225",6.10100889467078,"Meghan","Christensen",1900,225
"226",2.84270020206178,"Jessica","Molina",1900,226
"227",2.30837900154156,"Ashley","Williams",1922,227
"228",2.71991078757125,"Daniel","Christensen",1904,228
"229",4.81801238020196,"Matthew","Goodwin",1903,229
"230",-0.442769814898898,"Samantha","Ashenfelter",1923,230
"231",2.94041959956136,"Elizabeth","Mullins",1901,231
"232",3.86025069125554,"Joshua","Chang",1910,232
"233",2.51202481367276,"Joshua","Todd",1920,233
"234",-1.72479935100094,"Daniel","Campos",1907,234
"235",0.640324566294449,"Jacob","Smith",1918,235
"236",1.85996855053598,"Alexander","Christensen",1921,236
"237",1.75235139022319,"Joseph","Christensen",1906,237
"238",1.7923492171616,"Anthony","Brady",1924,238
"239",4.43424512122625,"John","Andersen",1913,239
"240",-2.09290681256045,"Hannah","Johnson",1917,240
"241",1.27271730423989,"Alexis","Todd",1925,241
"242",4.30157107758889,"Jacob","Walton",1925,242
"243",4.53214684263703,"Ryan","Wolper",1923,243
"244",-0.0456346330404251,"Sarah","Chang",1902,244
"245",2.05007105086548,"John","Fischer",1907,245
"246",2.89737141826293,"Hannah","Campos",1910,246
"247",0.404361243982182,"David","Potter",1909,247
"248",1.43106879475202,"Meghan","Chang",1924,248
"249",0.958438711793049,"Olivia","Johnson",1900,249
"250",6.1667221391056,"Megan","Todd",1918,250
"251",1.86277310320771,"Emily","Goodwin",1918,251
"252",1.3298122809855,"Nicholas","Avila",1908,252
"253",1.57202807650187,"Rachel","Walton",1911,253
"254",0.968978660259136,"Justin","Chang",1914,254
"255",1.89243976675531,"Joseph","Cheng",1904,255
"256",3.69477919337937,"Rachel","Cheng",1920,256
"257",3.28637267343183,"Lauren","Fischer",1911,257
"258",5.24460291858471,"Sarah","Walton",1919,258
"259",-1.54229226188417,"Sarah","Smyth",1919,259
"260",3.20470835375176,"Jessica","Curry",1920,260
"261",1.95828822732951,"Elizabeth","Cheng",1921,261
"262",-0.880398254418193,"Emily","Cheng",1901,262
"263",-2.30828661389617,"Alexander","Chang",1901,263
"264",3.34838028683638,"Daniel","Andersen",1915,264
"265",3.66588637119747,"Zachary","Todd",1916,265
"266",-0.391140277399596,"Elizabeth","Goodwin",1913,266
"267",1.65535928472475,"Andrew","Fischer",1903,267
"268",1.36265035065116,"Tyler","Williams",1913,268
"269",0.784509101853249,"Alexis","Smyth",1907,269
"270",2.17308614845555,"Ashley","Webster",1903,270
"271",2.35737223340151,"Brandon","Potter",1901,271
"272",2.74116901459903,"Michael","Curry",1904,272
"273",0.431810605423985,"Victoria","Andersen",1923,273
"274",0.855360699610451,"Joseph","Goodwin",1923,274
"275",-0.0220645659923475,"Brandon","Webster",1925,275
"276",4.14752311521267,"Alyssa","Mullins",1904,276
"277",1.38372658835081,"Michael","Ashenfelter",1917,277
"278",-1.02964072967713,"Ashley","Cheng",1917,278
"279",0.533423394654087,"Hannah","Brady",1919,279
"280",3.69582919482187,"Alexis","Chang",1921,280
"281",6.24580609903258,"Megan","Williams",1925,281
"282",0.276975866756384,"David","Avila",1923,282
"283",1.25317839825601,"Grace","Molina",1903,283
"284",-1.53228247613888,"Joshua","Todd",1917,284
"285",0.568900782773605,"Nicholas","Molina",1901,285
"286",6.80033462651298,"Jacob","Sherman",1905,286
"287",2.98790639368771,"Lauren","Todd",1924,287
"288",-0.625703405211153,"Lauren","Wolper",1900,288
"289",0.632794104409433,"Anthony","Mullins",1922,289
"290",1.52448070140306,"Grace","Webster",1904,290
"291",0.852531098504328,"Matthew","Molina",1912,291
"292",2.08946395459055,"Alexis","Campos",1923,292
"293",2.4486038669547,"Grace","Ashenfelter",1901,293
"294",3.31076586898041,"William","Fischer",1910,294
"295",3.4841524449526,"Victoria","Ashenfelter",1903,295
"296",2.09309852831693,"John","Mullins",1925,296
"297",2.91494761957068,"Daniel","Brady",1924,297
"298",4.13362522521699,"Alexis","Johnson",1919,298
"299",1.98674127897168,"Jacob","Ashenfelter",1915,299
"300",3.09296809684566,"John","Andersen",1924,300
"301",1.75909115086726,"Rachel","Christensen",1923,301
"302",3.64868318995118,"Madison","Johnson",1919,302
"303",-0.856805052321499,"Sarah","Webster",1923,303
"304",1.90482930640364,"Joshua","Webster",1903,304
"305",-1.04287331941192,"Lauren","Williams",1906,305
"306",-1.81733071415606,"Joshua","Potter",1915,306
"307",2.26573528852389,"Lauren","Todd",1915,307
"308",3.0222554298129,"Ashley","Campos",1908,308
"309",3.41056401624577,"David","Walton",1924,309
"310",2.10364350164366,"Alexis","Wolper",1922,310
"311",4.52337122257485,"Alexander","Avila",1900,311
"312",3.23495608084638,"Lauren","Goodwin",1900,312
"313",1.85901539673123,"Victoria","Chang",1925,313
"314",0.186838368749766,"Alexander","Walton",1912,314
"315",0.926878065634406,"Christopher","Williams",1903,315
"316",4.38764840920071,"Madison","Avila",1910,316
"317",3.89144266061965,"James","Andersen",1910,317
"318",1.419104552819,"William","Fischer",1907,318
"319",2.01879870350288,"Alexander","Webster",1916,319
"320",3.5154845728042,"Jacob","Goodwin",1902,320
"321",5.92236598117626,"Emma","Ashenfelter",1912,321
"322",1.90810898654573,"Joseph","Sherman",1922,322
"323",2.30608282803163,"Rachel","Brady",1902,323
"324",2.51426190544968,"Ryan","Christensen",1912,324
"325",5.11418156661687,"Alexander","Curry",1917,325
"326",1.78347393378232,"Alexander","Campos",1923,326
"327",2.69878922991418,"Daniel","Fischer",1919,327
"328",3.3751976276058,"Megan","Smith",1919,328
"329",0.970136063321508,"Alexander","Chang",1917,329
"330",2.56528408555993,"Megan","Ashenfelter",1900,330
"331",-1.54106125625319,"David","Chang",1911,331
"332",3.38192903723189,"James","Todd",1907,332
"333",5.29984694673888,"Justin","Johnson",1905,333
"334",4.31285796675717,"Taylor","Johnson",1910,334
"335",1.90922191404905,"Nicholas","Todd",1911,335
"336",4.40226338797512,"Lauren","Johnson",1900,336
"337",1.38310589626553,"Christopher","Chang",1917,337
"338",1.91278217369372,"Samantha","Webster",1907,338
"339",3.11667894096683,"David","Fischer",1902,339
"340",0.635787531010878,"Sarah","Avila",1919,340
"341",1.59099884048811,"Emma","Brady",1906,341
"342",2.26815078914227,"Matthew","Sherman",1922,342
"343",4.22880605935392,"John","Brady",1913,343
"344",3.3773883957653,"Emily","Smith",1900,344
"345",-0.464060035447012,"Michael","Smith",1923,345
"346",2.94743690503129,"Brandon","Curry",1906,346
"347",2.12611050406392,"John","Todd",1906,347
"348",2.37220200955011,"Alexander","Johnson",1916,348
"349",2.09909717542518,"Olivia","Webster",1905,349
"350",4.74761006182078,"Joshua","Williams",1913,350
"351",-0.114350804475284,"Daniel","Mullins",1925,351
"352",0.64543600942403,"Hannah","Anderson",1911,352
"353",-2.75370289916591,"Grace","Walton",1910,353
"354",-0.135944688037684,"Emily","Ashenfelter",1912,354
"355",2.99804885915182,"Meghan","Johnson",1922,355
"356",1.26428419258396,"Rachel","Webster",1902,356
"357",2.61993575130717,"Hannah","Ashenfelter",1902,357
"358",0.753032300536459,"Taylor","Wolper",1917,358
"359",3.66864675288163,"Michael","Anderson",1904,359
"360",5.47098114702269,"Alexander","Smyth",1919,360
"361",1.9181417195071,"Daniel","Christensen",1902,361
"362",0.267097312544682,"Taylor","Johnson",1922,362
"363",-2.99166521905877,"Alexis","Smith",1914,363
"364",4.05730953996507,"Sarah","Christensen",1911,364
"365",2.18334703468129,"Hannah","Avila",1920,365
"366",2.32679813795082,"David","Campos",1919,366
"367",0.417464596432466,"Emily","Todd",1915,367
"368",1.2841639621628,"Alyssa","Chang",1912,368
"369",1.21967015011898,"Madison","Mullins",1915,369
"370",3.03298264646802,"Jacob","Christensen",1916,370
"371",1.75943347497004,"Nicholas","Avila",1909,371
"372",-0.616283788935387,"Nicholas","Webster",1901,372
"373",1.59085427809555,"Kayla","Johnson",1912,373
"374",3.72842095118987,"Ashley","Smyth",1920,374
"375",1.88967021687481,"Anthony","Ashenfelter",1911,375
"376",0.934328916565455,"Joshua","Walton",1912,376
"377",0.289149332820438,"Jacob","Avila",1904,377
"378",1.10861137771422,"Andrew","Andersen",1919,378
"379",1.23879565355369,"Ryan","Cheng",1904,379
"380",4.86195716292787,"Lauren","Williams",1903,380
"381",-0.348992726864328,"Lauren","Cheng",1903,381
"382",3.78231016426988,"Zachary","Chang",1920,382
"383",1.25957056574118,"Olivia","Christensen",1917,383
"384",1.59023151290561,"Alexis","Williams",1924,384
"385",0.355865729129485,"Brandon","Molina",1921,385
"386",4.31706356532027,"Alexis","Todd",1901,386
"387",5.71549957199242,"Jessica","Johnson",1917,387
"388",5.10479531626453,"William","Curry",1905,388
"389",3.9140611958339,"Anthony","Avila",1918,389
"390",1.5537739689921,"Christopher","Webster",1912,390
"391",5.03218712220225,"Sarah","Sherman",1922,391
"392",2.21976239514108,"Samantha","Brady",1910,392
"393",3.97368310848379,"Joshua","Smyth",1915,393
"394",3.11602955969394,"James","Smyth",1910,394
"395",1.16223518920681,"Nicholas","Wolper",1922,395
"396",5.44975340465629,"Sarah","Smyth",1909,396
"397",1.33138797733293,"Alexis","Molina",1923,397
"398",2.35482207189938,"Ryan","Anderson",1925,398
"399",2.74320963003805,"Kayla","Molina",1914,399
"400",3.73710696084335,"John","Goodwin",1902,400
"401",4.68495791239,"Lauren","Andersen",1914,401
"402",1.28758196847908,"Ryan","Anderson",1902,402
"403",2.98868180231801,"Joshua","Cheng",1914,403
"404",-0.398458817906802,"William","Brady",1911,404
"405",3.08248594068421,"Emily","Todd",1922,405
"406",3.09259773365669,"Ashley","Potter",1916,406
"407",3.34985889563896,"Ryan","Cheng",1923,407
"408",4.54036693581122,"James","Smith",1916,408
"409",1.51796993828901,"Grace","Ashenfelter",1911,409
"410",4.17095614346261,"Brandon","Avila",1911,410
"411",4.52710129668691,"Nicholas","Smyth",1919,411
"412",1.41236057281017,"John","Chang",1912,412
"413",2.64978338513759,"Lauren","Walton",1922,413
"414",1.18114578366555,"Ashley","Fischer",1919,414
"415",1.39523898448877,"Taylor","Wolper",1903,415
"416",1.64873539664211,"William","Williams",1924,416
"417",-0.254602175936453,"Hannah","Sherman",1913,417
"418",4.36735316245126,"James","Wolper",1911,418
"419",2.26680325927621,"Taylor","Curry",1905,419
"420",0.727398041176487,"Jessica","Christensen",1901,420
"421",3.49975621348905,"Victoria","Smyth",1906,421
"422",1.49963775165667,"Joshua","Webster",1903,422
"423",-1.29406600783636,"William","Todd",1901,423
"424",0.393982066759738,"Michael","Potter",1917,424
"425",2.40701266449953,"Ryan","Mullins",1900,425
"426",1.87052950183229,"John","Wolper",1901,426
"427",-1.71795060245745,"Meghan","Webster",1923,427
"428",5.19028894710377,"Emma","Campos",1925,428
"429",4.72010877620392,"Samantha","Johnson",1903,429
"430",4.05195109612728,"Elizabeth","Brady",1919,430
"431",6.4911483977183,"Andrew","Sherman",1916,431
"432",5.82284030369166,"Rachel","Mullins",1910,432
"433",0.806193861791687,"Samantha","Cheng",1912,433
"434",2.87031056503779,"Hannah","Brady",1918,434
"435",1.28902343807731,"Alexis","Smyth",1910,435
"436",2.09875053757504,"Anthony","Campos",1911,436
"437",3.04385623783037,"Anthony","Curry",1912,437
"438",3.85352470499056,"Tyler","Smith",1917,438
"439",0.501412934443988,"Sarah","Anderson",1901,439
"440",-3.06764900121567,"William","Webster",1904,440
"441",5.53357217083423,"Michael","Goodwin",1901,441
"442",2.6483325208386,"Sarah","Smyth",1913,442
"443",1.34090824382391,"Meghan","Curry",1907,443
"444",-2.20944998890329,"Victoria","Sherman",1924,444
"445",1.56041855985128,"Emma","Goodwin",1916,445
"446",2.09911441283967,"William","Smyth",1923,446
"447",2.28749327400731,"William","Fischer",1900,447
"448",0.771639532969865,"Alexander","Curry",1905,448
"449",1.43384403730111,"Ryan","Cheng",1916,449
"450",5.23922540107466,"Justin","Walton",1919,450
"451",2.10033192610901,"Christopher","Webster",1913,451
"452",5.22273778454306,"Samantha","Williams",1921,452
"453",-0.698839193870321,"Grace","Christensen",1904,453
"454",5.23020542658615,"Victoria","Cheng",1916,454
"455",6.12055866718863,"Joseph","Smith",1905,455
"456",3.24996674900084,"Olivia","Brady",1912,456
"457",0.783953153138396,"Grace","Campos",1911,457
"458",4.46643644703697,"Grace","Walton",1903,458
"459",5.49968392964609,"Joshua","Smith",1907,459
"460",5.32312542011645,"Kayla","Brady",1910,460
"461",2.13875194044858,"Joshua","Campos",1910,461
"462",1.75487192717648,"Alexis","Anderson",1901,462
"463",1.07529942465204,"William","Johnson",1908,463
"464",0.0796912819400893,"Brandon","Christensen",1904,464
"465",1.81046855323733,"Ryan","Anderson",1923,465
"466",2.31209678527134,"Rachel","Goodwin",1916,466
"467",0.932080433967342,"Samantha","Anderson",1914,467
"468",3.42708161142212,"Alexander","Webster",1911,468
"469",-0.871659074876543,"Zachary","Andersen",1901,469
"470",2.02351549996259,"Jessica","Chang",1909,470
"471",1.26886048473189,"John","Molina",1914,471
"472",2.02518896577968,"Taylor","Walton",1902,472
"473",0.443312357240562,"Joshua","Campos",1917,473
"474",1.41586116865918,"Anthony","Sherman",1916,474
"475",1.89925259056803,"Matthew","Brady",1921,475
"476",1.07837813011229,"Meghan","Avila",1908,476
"477",1.40293223879916,"Taylor","Andersen",1905,477
"478",1.92488675094407,"Kayla","Avila",1925,478
"479",3.52808421899959,"Elizabeth","Cheng",1921,479
"480",5.77947549352533,"Lauren","Andersen",1904,480
"481",-0.761244648256998,"Alexis","Curry",1906,481
"482",3.46957743927706,"Joshua","Smyth",1912,482
"483",4.22572874646926,"Nicholas","Molina",1902,483
"484",1.81121231233083,"Nicholas","Andersen",1922,484
"485",4.13596165070974,"Joshua","Avila",1911,485
"486",-1.17151890673738,"Rachel","Molina",1904,486
"487",0.886009899129664,"Victoria","Williams",1908,487
"488",2.57305825986096,"Madison","Brady",1922,488
"489",4.83106606332384,"Lauren","Williams",1903,489
"490",4.01458314924357,"Jessica","Todd",1916,490
"491",1.38549283356141,"Alyssa","Sherman",1918,491
"492",0.793946994906053,"Jacob","Christensen",1924,492
"493",2.67561945229489,"Sarah","Walton",1909,493
"494",0.0800027810954167,"Samantha","Wolper",1921,494
"495",-2.04179773249279,"Emily","Smyth",1925,495
"496",1.19456749598545,"Christopher","Smyth",1905,496
"497",4.99141620076266,"Alexander","Williams",1914,497
"498",3.04713166106685,"Taylor","Walton",1924,498
"499",-0.0250026840344103,"Michael","Webster",1907,499
"500",3.26451847951771,"Anthony","Potter",1908,500
"501",2.7827412097712,"Emma","Goodwin",1900,501
"502",0.482138698036054,"Lauren","Sherman",1917,502
"503",2.52889166030448,"Michael","Molina",1907,503
"504",-0.628302811175502,"Matthew","Campos",1920,504
"505",-0.339021166452505,"James","Avila",1923,505
"506",1.24494070525928,"Elizabeth","Williams",1909,506
"507",0.490818644880999,"David","Andersen",1906,507
"508",1.51728357917283,"Jacob","Avila",1918,508
"509",2.22732993305907,"Sarah","Smyth",1901,509
"510",-0.560899249546342,"Taylor","Anderson",1912,510
"511",4.99410822960867,"Ryan","Walton",1910,511
"512",0.558189144594333,"Alyssa","Williams",1903,512
"513",4.64212559296079,"Alexander","Chang",1907,513
"514",2.61741897432645,"Taylor","Sherman",1901,514
"515",3.22753903781094,"John","Williams",1910,515
"516",1.45108470329162,"Grace","Curry",1902,516
"517",2.48833306308384,"Hannah","Cheng",1908,517
"518",0.0528365183233919,"Brandon","Avila",1919,518
"519",0.847695053423492,"Lauren","Molina",1917,519
"520",5.6327160349491,"Nicholas","Ashenfelter",1923,520
"521",5.65185826977862,"Kayla","Molina",1901,521
"522",2.31182734402478,"Madison","Walton",1906,522
"523",0.270004213141586,"Emily","Anderson",1912,523
"524",0.0301387407441096,"Elizabeth","Goodwin",1911,524
"525",-1.60602658077723,"Ryan","Williams",1901,525
"526",1.53543582929901,"Tyler","Goodwin",1911,526
"527",0.533907821405491,"Tyler","Andersen",1909,527
"528",1.37569867805676,"Samantha","Sherman",1908,528
"529",5.65254109572284,"Megan","Avila",1902,529
