"","y","first","last","year","id_y"
"531",7.63187016672738,"Matthew","Ashenfelter",1908,531
"532",0.929617892503596,"Michael","Williams",1920,532
"533",1.50149869355742,"Ashley","Potter",1909,533
"534",2.66372621542369,"Jacob","Wolper",1905,534
"535",5.75410743595112,"Zachary","Chang",1902,535
"536",1.00011965262355,"Sarah","Smith",1919,536
"537",3.9554329229022,"Anthony","Walton",1904,537
"538",5.60869337690137,"Taylor","Ashenfelter",1917,538
"539",2.13353066038345,"Meghan","Christensen",1904,539
"540",3.43217220959153,"Anthony","Anderson",1908,540
"541",2.86573466836318,"Anthony","Smyth",1906,541
"542",4.89300777520621,"Victoria","Smith",1924,542
"543",1.53643717547243,"Olivia","Sherman",1923,543
"544",-1.98084720855385,"Christopher","Smyth",1925,544
"545",0.0514340535251714,"Jacob","Todd",1916,545
"546",-3.16073779780467,"Brandon","Campos",1919,546
"547",1.77304752215742,"Daniel","Curry",1908,547
"548",0.384326566972124,"Joshua","Brady",1921,548
"549",0.908678889097823,"Alyssa","Cheng",1902,549
"550",0.982113469748436,"Ryan","Walton",1905,550
"551",2.38361413794498,"Rachel","Molina",1919,551
"552",-3.07702584281292,"Grace","Ashenfelter",1919,552
"553",2.7772038055702,"Grace","Brady",1906,553
"554",0.934591809243593,"Christopher","Cheng",1914,554
"555",2.53883032124423,"Olivia","Cheng",1913,555
"556",3.32990861376491,"Ashley","Curry",1920,556
"557",2.86482195289405,"Meghan","Campos",1900,557
"558",2.40999978189779,"Alexander","Smyth",1918,558
"559",1.36128852023553,"Ashley","Potter",1908,559
"560",1.93804686413606,"Daniel","Molina",1919,560
"561",3.52203957173283,"Alexander","Cheng",1903,561
"562",4.59340523977309,"Rachel","Sherman",1911,562
"563",2.5269491237242,"Lauren","Sherman",1921,563
"564",2.45573353254374,"Joseph","Ashenfelter",1912,564
"565",-0.350443810571948,"Victoria","Todd",1901,565
"566",-0.680428168875308,"Tyler","Wolper",1905,566
"567",2.72004810779056,"Michael","Cheng",1924,567
"568",5.3666615227596,"Matthew","Molina",1903,568
"569",2.80215193419756,"Emma","Chang",1917,569
"570",0.420760410112074,"Olivia","Webster",1919,570
"571",2.1615405205938,"Alexis","Ashenfelter",1906,571
"572",2.43002067052415,"Zachary","Goodwin",1921,572
"573",1.09699968659257,"Justin","Mullins",1907,573
"574",-2.3341074292644,"Meghan","Cheng",1911,574
"575",-0.724486362849459,"Kayla","Williams",1907,575
"576",4.55536643667902,"John","Mullins",1920,576
"577",1.5018136765152,"Daniel","Smyth",1904,577
"578",5.80949673721938,"Lauren","Anderson",1923,578
"579",1.43160959121706,"Emily","Molina",1900,579
"580",0.352548900781828,"Ryan","Potter",1920,580
"581",2.31935806837993,"Grace","Christensen",1909,581
"582",3.06649628349801,"Sarah","Potter",1923,582
"583",1.91431695889636,"Joseph","Smith",1910,583
"584",-0.477584876880471,"Meghan","Mullins",1905,584
"585",0.443676040418816,"Justin","Smith",1925,585
"586",1.28636077814195,"William","Molina",1925,586
"587",-0.214090375990386,"Hannah","Walton",1922,587
"588",0.96394554507234,"Justin","Goodwin",1917,588
"589",6.30031888072749,"Alexander","Chang",1902,589
"590",-0.0984959070304448,"Jacob","Ashenfelter",1905,590
"591",0.409105486296856,"Tyler","Smyth",1918,591
"592",1.26861458146056,"Nicholas","Wolper",1917,592
"593",0.510419783451052,"Jacob","Brady",1919,593
"594",4.24095409323383,"Alyssa","Fischer",1910,594
"595",2.27878323868191,"Victoria","Wolper",1922,595
"596",1.18934664690133,"Lauren","Wolper",1924,596
"597",0.692956432541618,"Ryan","Avila",1905,597
"598",4.09725678127264,"Megan","Anderson",1912,598
"599",1.78463595967212,"Hannah","Smyth",1909,599
"600",-1.82778680683716,"Michael","Williams",1923,600
"601",-1.67668908457532,"Hannah","Todd",1922,601
"602",1.32070961937408,"John","Potter",1900,602
"603",1.62647445737127,"Emma","Walton",1923,603
"604",2.78802598050572,"Alyssa","Todd",1925,604
"605",3.1144332224007,"Alexander","Molina",1919,605
"606",-0.941914504879909,"John","Christensen",1900,606
"607",0.612525377971687,"Alexander","Brady",1925,607
"608",4.03035180635243,"Jacob","Ashenfelter",1916,608
"609",3.7849943247067,"Meghan","Brady",1924,609
"610",0.843632285093734,"John","Campos",1911,610
"611",-0.809731513561854,"Madison","Johnson",1913,611
"612",3.48128083851512,"Sarah","Williams",1913,612
"613",3.15658036936519,"Hannah","Webster",1917,613
"614",3.26495310719815,"Matthew","Goodwin",1907,614
"615",0.406856617882576,"Ashley","Walton",1901,615
"616",3.75469633033142,"John","Potter",1924,616
"617",4.31431472415321,"David","Wolper",1924,617
"618",4.98362796700868,"Joseph","Campos",1918,618
"619",2.19895563103678,"Jacob","Potter",1917,619
"620",2.56431659024222,"Ashley","Mullins",1903,620
"621",-0.153805263766842,"Justin","Walton",1921,621
"622",1.99156546106893,"David","Andersen",1901,622
"623",0.154027244676559,"Zachary","Walton",1917,623
"624",-0.093992148668574,"Sarah","Molina",1922,624
"625",0.940886815711178,"Elizabeth","Wolper",1924,625
"626",0.990812025088231,"Daniel","Smith",1903,626
"627",-2.84382481395264,"Rachel","Todd",1902,627
"628",1.8554374799981,"Michael","Walton",1917,628
"629",1.87365914207084,"Tyler","Smith",1907,629
"630",1.97233532549361,"Madison","Andersen",1902,630
"631",-0.327618539504362,"Grace","Wolper",1907,631
"632",0.949522360813388,"Justin","Goodwin",1921,632
"633",-0.0949978719547406,"Kayla","Christensen",1920,633
"634",2.8525047239117,"Emma","Brady",1924,634
"635",2.30309011061004,"Emily","Williams",1906,635
"636",-1.3413415708371,"Megan","Brady",1910,636
"637",1.76818837089426,"Michael","Fischer",1901,637
"638",3.32739456235691,"Andrew","Anderson",1905,638
"639",-0.0829102659110266,"Emily","Avila",1921,639
"640",1.98531702876578,"Victoria","Wolper",1906,640
"641",2.2612558003013,"Rachel","Ashenfelter",1911,641
"642",3.28675613828494,"Hannah","Avila",1906,642
"643",1.0335113080733,"Ryan","Avila",1917,643
"644",1.27666585526237,"Grace","Cheng",1901,644
"645",2.62091511741478,"Grace","Walton",1914,645
"646",2.00043393260963,"Emma","Smith",1920,646
"647",0.175854353884732,"Brandon","Johnson",1913,647
"648",-1.9645980807293,"Madison","Ashenfelter",1925,648
"649",3.471410200016,"John","Campos",1909,649
"650",3.95692834864814,"Olivia","Goodwin",1914,650
"651",2.78111756162018,"Samantha","Campos",1903,651
"652",1.20829960345549,"Andrew","Brady",1910,652
"653",-0.767204210887105,"Jessica","Andersen",1918,653
"654",3.01176869759672,"Lauren","Williams",1909,654
"655",0.924741702748981,"Samantha","Sherman",1915,655
"656",-0.107423596669221,"Alyssa","Smyth",1918,656
"657",2.42042839811111,"Alexander","Campos",1901,657
"658",3.42497177517707,"Ashley","Molina",1905,658
"659",4.24234434597156,"Sarah","Todd",1906,659
"660",3.23327535632875,"Hannah","Brady",1922,660
"661",0.0924450019699191,"David","Todd",1912,661
"662",1.79003540310568,"Christopher","Mullins",1908,662
"663",2.58287161624109,"Sarah","Brady",1916,663
"664",5.03227688068881,"Megan","Anderson",1910,664
"665",1.19139532403479,"Michael","Andersen",1911,665
"666",0.011844659294602,"Ryan","Goodwin",1916,666
"667",1.38591665679065,"Joshua","Walton",1916,667
"668",2.83393708271226,"Victoria","Mullins",1923,668
"669",2.59647856042798,"Meghan","Chang",1915,669
"670",6.13521494205259,"Zachary","Molina",1920,670
"671",2.71064746057711,"Taylor","Smith",1901,671
"672",-0.690894696694217,"Jessica","Curry",1916,672
"673",0.477538752546385,"Daniel","Curry",1908,673
"674",3.28956905909172,"Rachel","Williams",1916,674
"675",-0.188767558335011,"Tyler","Smyth",1919,675
"676",0.433836743677333,"Daniel","Brady",1924,676
"677",2.14788099442873,"Joshua","Smith",1905,677
"678",-0.047844915472256,"Joshua","Cheng",1903,678
"679",-0.967920024889755,"Samantha","Avila",1923,679
"680",4.04883495917685,"Tyler","Ashenfelter",1901,680
"681",2.70050476294933,"Taylor","Fischer",1908,681
"682",4.01355729348872,"Christopher","Walton",1911,682
"683",5.36298321592592,"Kayla","Avila",1908,683
"684",0.0268381147852543,"Christopher","Anderson",1900,684
"685",2.73060180758175,"Samantha","Chang",1923,685
"686",6.38687864445562,"Hannah","Williams",1915,686
"687",2.13451831810348,"Elizabeth","Walton",1918,687
"688",1.93657527274695,"Daniel","Campos",1919,688
"689",-1.80046216550556,"Justin","Sherman",1923,689
"690",1.71969180768166,"Elizabeth","Cheng",1905,690
"691",3.69210506281278,"Justin","Wolper",1900,691
"692",0.318843296181681,"Matthew","Curry",1911,692
"693",7.18516769834384,"Alexis","Goodwin",1924,693
"694",-1.27471718059285,"Ryan","Mullins",1918,694
"695",6.47361574864399,"David","Johnson",1916,695
"696",1.68518105717972,"Matthew","Fischer",1919,696
"697",2.84941412601327,"William","Curry",1918,697
"698",3.48933052958891,"Tyler","Todd",1914,698
"699",0.401014121313446,"Kayla","Molina",1903,699
"700",1.78378026116188,"Michael","Christensen",1909,700
"701",-2.46818168995097,"Emily","Todd",1902,701
"702",2.69712841982279,"Alyssa","Andersen",1918,702
"703",0.0578872688356586,"William","Todd",1922,703
"704",-0.847459742382654,"Megan","Walton",1915,704
"705",0.878027723851457,"Megan","Williams",1917,705
"706",-0.163219986862114,"Michael","Curry",1918,706
"707",-2.06661631714661,"Matthew","Ashenfelter",1918,707
"708",2.83891884469273,"Rachel","Webster",1906,708
"709",3.4964912503786,"Alyssa","Campos",1915,709
"710",3.99688268208141,"Jessica","Brady",1906,710
"711",4.08544717916411,"Brandon","Wolper",1921,711
"712",2.53758547337019,"Victoria","Smith",1901,712
"713",-0.381668300071921,"Ryan","Smyth",1900,713
"714",4.16813061303362,"Justin","Curry",1905,714
"715",2.23020046138262,"Ashley","Anderson",1910,715
"716",1.33958675506913,"Madison","Smyth",1910,716
"717",3.83883974387395,"Sarah","Fischer",1919,717
"718",2.84149431396939,"Andrew","Smyth",1917,718
"719",2.84724756119989,"Zachary","Webster",1901,719
"720",2.23875102216984,"Alyssa","Goodwin",1910,720
"721",3.26215506400217,"Justin","Wolper",1908,721
"722",4.23182952462508,"Emma","Curry",1915,722
"723",1.92721440465976,"Alexis","Chang",1914,723
"724",0.49396860949668,"John","Curry",1915,724
"725",3.05514402205801,"Andrew","Molina",1907,725
"726",-0.379924238719487,"Jacob","Mullins",1906,726
"727",1.21860784546624,"Christopher","Campos",1900,727
"728",6.88504395884643,"Lauren","Mullins",1905,728
"729",0.615863574965814,"Anthony","Christensen",1921,729
"730",3.01819388825813,"Christopher","Walton",1904,730
"731",2.86934786624336,"Grace","Ashenfelter",1912,731
"732",2.92320856541398,"William","Goodwin",1912,732
"733",2.37002177211549,"Christopher","Ashenfelter",1912,733
"734",4.46076679118941,"Alyssa","Chang",1910,734
"735",-0.194075229997389,"Jessica","Mullins",1916,735
"736",6.11170587760847,"Kayla","Todd",1917,736
"737",-0.221301131587332,"Joshua","Sherman",1900,737
"738",-0.546158132314312,"Zachary","Webster",1913,738
"739",3.75697303111137,"Hannah","Avila",1919,739
"740",3.43661821527515,"John","Walton",1905,740
"741",1.06826763071839,"Samantha","Chang",1903,741
"742",1.47904027685645,"Alexis","Christensen",1901,742
"743",3.38285649883851,"John","Sherman",1911,743
"744",2.45897845176286,"Christopher","Williams",1904,744
"745",1.96179862934069,"Sarah","Johnson",1907,745
"746",0.151284512566003,"Sarah","Chang",1923,746
"747",0.880086961712478,"Daniel","Johnson",1921,747
"748",3.27916606684948,"William","Potter",1914,748
"749",0.490497744812551,"Ashley","Potter",1919,749
"750",3.06316889164871,"James","Sherman",1905,750
"751",0.381597169512687,"Jacob","Todd",1920,751
"752",4.23773984261114,"Andrew","Brady",1902,752
"753",3.0088096636163,"Sarah","Anderson",1908,753
"754",4.84213546920574,"Alyssa","Potter",1920,754
"755",3.08942944170689,"Rachel","Williams",1914,755
"756",4.39661775857312,"Anthony","Walton",1911,756
"757",3.48314241575095,"Tyler","Molina",1917,757
"758",-1.00791652841439,"Zachary","Christensen",1901,758
"759",3.67645975935148,"Rachel","Anderson",1910,759
"760",1.11710586171039,"Zachary","Goodwin",1904,760
"761",-0.186019970782001,"Christopher","Mullins",1907,761
"762",-0.423505274858485,"William","Wolper",1909,762
"763",2.61330580923018,"Rachel","Todd",1903,763
"764",-0.984702025577577,"Ashley","Todd",1907,764
"765",4.74530543344089,"Brandon","Christensen",1916,765
"766",4.09617066567686,"Madison","Brady",1924,766
"767",1.12164142840169,"Joseph","Fischer",1925,767
"768",0.281431550859348,"Samantha","Anderson",1920,768
"769",2.15031129044094,"David","Ashenfelter",1900,769
"770",3.48833055117617,"Madison","Christensen",1913,770
"771",5.03977830019547,"Justin","Potter",1912,771
"772",3.30557908823294,"William","Andersen",1924,772
"773",4.25328159268657,"John","Smith",1910,773
"774",1.88098599220599,"Joshua","Ashenfelter",1906,774
"775",2.38248280431931,"Alexis","Fischer",1918,775
"776",2.26624164805427,"Ashley","Cheng",1917,776
"777",2.13130629165922,"Christopher","Johnson",1907,777
"778",1.5237824536895,"Joseph","Johnson",1921,778
"779",0.25311012271984,"John","Anderson",1919,779
"780",2.96417014285353,"Alyssa","Chang",1909,780
"781",2.31163404314861,"Victoria","Chang",1914,781
"782",-0.30248842348532,"Meghan","Fischer",1921,782
"783",2.12059338732262,"Victoria","Mullins",1912,783
"784",2.07936766533941,"Jacob","Fischer",1911,784
"785",3.91652883319392,"Hannah","Brady",1921,785
"786",2.62412321523154,"Ashley","Christensen",1902,786
"787",2.11995768754891,"Grace","Campos",1925,787
"788",1.5283294291246,"Taylor","Anderson",1914,788
"789",0.95443064143692,"Justin","Walton",1905,789
"790",0.754450826488868,"Hannah","Johnson",1910,790
"791",5.77771862832629,"Christopher","Smith",1902,791
"792",3.3356658160531,"Sarah","Sherman",1905,792
"793",0.607440338530454,"Megan","Smyth",1923,793
"794",1.39133531415055,"Madison","Mullins",1908,794
"795",-1.31469862933683,"Rachel","Cheng",1907,795
"796",5.48593150028573,"Alexis","Molina",1917,796
"797",2.52510727322655,"Jacob","Brady",1909,797
"798",3.21536653988242,"Nicholas","Todd",1919,798
"799",5.62856633692559,"Alyssa","Goodwin",1909,799
"800",2.58663700737575,"Nicholas","Smith",1901,800
"801",4.58305140660222,"Christopher","Wolper",1913,801
"802",3.7505526468955,"Kayla","Fischer",1904,802
"803",2.69574543470593,"Hannah","Webster",1908,803
"804",4.71970575375126,"Hannah","Fischer",1911,804
"805",4.87511321617392,"Ashley","Walton",1904,805
"806",2.43430346802052,"Lauren","Smyth",1909,806
"807",2.780510638573,"Emily","Smyth",1920,807
"808",5.95169313912679,"Megan","Wolper",1910,808
"809",-1.15696191200515,"Emily","Cheng",1925,809
"810",3.13870949701828,"Emma","Molina",1912,810
"811",2.51170277691163,"Madison","Johnson",1916,811
"812",-0.708072081281314,"David","Fischer",1904,812
"813",4.55360773780335,"Sarah","Curry",1914,813
"814",1.09722815725176,"Victoria","Potter",1923,814
"815",1.39583830071259,"Anthony","Brady",1916,815
"816",0.58593924879109,"Christopher","Webster",1906,816
"817",2.55201577960676,"John","Williams",1908,817
"818",4.14123070196444,"Alyssa","Christensen",1923,818
"819",1.56942140565281,"Anthony","Smith",1900,819
"820",1.81668477991373,"Alexis","Sherman",1917,820
"821",6.33198625104613,"Madison","Mullins",1902,821
"822",3.16928213342139,"Nicholas","Williams",1901,822
"823",-3.30139305739296,"Alexander","Molina",1908,823
"824",3.15105455352286,"Kayla","Mullins",1914,824
"825",0.0973354862096546,"Jessica","Cheng",1909,825
"826",2.79274216029854,"Jacob","Mullins",1901,826
"827",0.793840766948579,"Victoria","Brady",1922,827
"828",2.44156565132134,"Meghan","Cheng",1918,828
"829",1.48023325075921,"Nicholas","Williams",1910,829
"830",0.612871105835231,"Andrew","Brady",1902,830
"831",4.60468818845304,"Christopher","Chang",1915,831
"832",2.28569971683569,"Lauren","Walton",1912,832
"833",-0.209489302630951,"David","Mullins",1902,833
"834",5.81904365318744,"Matthew","Ashenfelter",1923,834
"835",1.20737893757299,"Anthony","Molina",1920,835
"836",1.13839255102197,"Emma","Avila",1917,836
"837",1.24761801952159,"William","Smyth",1901,837
"838",2.76857712419996,"Sarah","Ashenfelter",1913,838
"839",2.912927711317,"James","Smith",1911,839
"840",-0.466942438512832,"Victoria","Anderson",1901,840
"841",4.69766509553692,"Alyssa","Cheng",1907,841
"842",1.18424960449222,"Alexander","Brady",1912,842
"843",4.69334214766525,"Anthony","Avila",1906,843
"844",1.87245407993557,"Sarah","Fischer",1900,844
"845",1.76504222007317,"Meghan","Smyth",1910,845
"846",0.485335995967048,"Olivia","Avila",1905,846
"847",2.61425236267301,"Emma","Curry",1902,847
"848",5.03093449697515,"John","Avila",1903,848
"849",2.25167880635622,"Victoria","Webster",1907,849
"850",1.57777186309978,"David","Chang",1920,850
"851",2.33621403590469,"Megan","Mullins",1916,851
"852",3.29459094503452,"Megan","Molina",1916,852
"853",1.31137777226746,"Jacob","Andersen",1915,853
"854",-0.710988604020896,"William","Johnson",1919,854
"855",3.07830645761856,"Christopher","Smyth",1907,855
"856",0.335050416914105,"Alexander","Campos",1911,856
"857",1.40623120611035,"Joseph","Avila",1910,857
"858",-2.06417825374409,"Justin","Johnson",1908,858
"859",0.748510861970722,"Joshua","Curry",1910,859
"860",5.6353784812691,"Joseph","Brady",1903,860
"861",4.42063031183099,"Ashley","Campos",1900,861
"862",-0.137428557033556,"Ashley","Johnson",1909,862
"863",3.1939458140053,"Madison","Goodwin",1915,863
"864",-1.02134047247859,"Hannah","Andersen",1904,864
"865",-1.09741493953502,"Victoria","Webster",1905,865
"866",0.368981589389861,"Nicholas","Chang",1923,866
"867",1.49306152542742,"William","Fischer",1909,867
"868",3.69215925721334,"David","Brady",1925,868
"869",2.00129235255608,"Michael","Smith",1906,869
"870",5.08990287930412,"Olivia","Ashenfelter",1912,870
"871",2.07795760405089,"Daniel","Smith",1925,871
"872",5.15251437707882,"Meghan","Webster",1914,872
"873",-2.50197077987236,"Justin","Andersen",1922,873
"874",2.09048097649074,"Rachel","Curry",1906,874
"875",3.85558567690647,"Grace","Molina",1922,875
"876",1.69445542701246,"Madison","Goodwin",1900,876
"877",2.64020861779144,"Madison","Fischer",1908,877
"878",-0.848600265855124,"Zachary","Cheng",1918,878
"879",1.81692729950338,"John","Wolper",1918,879
"880",0.539019987915646,"Tyler","Christensen",1917,880
"881",3.93104832804939,"Hannah","Brady",1921,881
"882",0.447858672157543,"Brandon","Molina",1921,882
"883",4.12342996127766,"John","Johnson",1919,883
"884",3.92356586441168,"Ashley","Brady",1910,884
"885",-0.770209817934813,"Alyssa","Molina",1921,885
"886",3.70753947038206,"John","Mullins",1906,886
"887",1.05260391770112,"William","Avila",1901,887
"888",4.55804223774378,"Taylor","Avila",1908,888
"889",4.04094582369667,"Victoria","Chang",1922,889
"890",0.134503611811595,"Alexis","Ashenfelter",1921,890
"891",6.78536874444911,"Victoria","Brady",1924,891
"892",4.90881080362819,"Brandon","Anderson",1900,892
"893",1.83120826532773,"Ryan","Ashenfelter",1916,893
"894",2.17351318677365,"Jessica","Fischer",1922,894
"895",3.91598216445099,"Justin","Walton",1920,895
"896",3.71540649327058,"Alexis","Williams",1903,896
"897",1.57004956713026,"Anthony","Anderson",1902,897
"898",4.15465158021662,"Andrew","Sherman",1912,898
"899",3.02025447071454,"Alexander","Johnson",1901,899
"900",1.45417701224002,"Madison","Sherman",1913,900
"901",2.82096646748781,"Andrew","Potter",1910,901
"902",0.332704315694073,"Christopher","Christensen",1920,902
"903",1.08512664014903,"Taylor","Williams",1907,903
"904",-0.623643868744291,"Jessica","Potter",1911,904
"905",0.701209572745513,"Alyssa","Molina",1924,905
"906",6.81067026661712,"Meghan","Walton",1901,906
"907",1.60054869941981,"Nicholas","Brady",1910,907
"908",0.371137181065127,"Daniel","Potter",1913,908
"909",5.95205754746562,"Jacob","Avila",1908,909
"910",1.73845197410967,"Rachel","Johnson",1915,910
"911",3.61100952422247,"Alyssa","Johnson",1904,911
"912",4.22673756906333,"Zachary","Anderson",1908,912
"913",2.34964189287087,"Lauren","Andersen",1921,913
"914",3.01940997025525,"Alexis","Smith",1917,914
"915",1.29130013380769,"Sarah","Mullins",1913,915
"916",2.96518937335253,"Jacob","Ashenfelter",1910,916
"917",3.6970114703706,"Meghan","Avila",1922,917
"918",4.72009935331749,"Brandon","Wolper",1918,918
"919",3.52763700700514,"Sarah","Christensen",1919,919
"920",3.85076244176648,"Brandon","Andersen",1910,920
"921",5.70069572585069,"John","Johnson",1901,921
"922",2.81324883763464,"Olivia","Smith",1904,922
"923",1.5516432462178,"Ashley","Chang",1900,923
"924",3.03097982608866,"Megan","Walton",1912,924
"925",-0.872061550587972,"Megan","Avila",1903,925
"926",0.246868315571395,"Kayla","Johnson",1914,926
"927",4.72690035083303,"Lauren","Smith",1922,927
"928",3.81415005678338,"Justin","Todd",1910,928
"929",4.43480782782864,"Justin","Curry",1903,929
"930",3.37536764791734,"Meghan","Anderson",1904,930
"931",3.74512066875539,"Anthony","Curry",1906,931
"932",1.27669442617365,"Madison","Molina",1919,932
"933",2.82932280035676,"Emily","Webster",1917,933
"934",0.132051554830978,"Meghan","Williams",1924,934
"935",4.54363484347656,"Rachel","Brady",1902,935
"936",1.61641277965953,"Meghan","Potter",1915,936
"937",0.801730688648687,"Ryan","Smyth",1922,937
"938",5.21283164490796,"Ryan","Fischer",1905,938
"939",-0.199394207962311,"Justin","Williams",1906,939
"940",4.31749850786447,"Ryan","Smyth",1919,940
"941",0.556967391781752,"William","Todd",1920,941
"942",1.70178518234969,"Christopher","Ashenfelter",1916,942
"943",4.75061329643103,"Matthew","Johnson",1914,943
"944",2.09796624320518,"Jessica","Molina",1920,944
"945",2.54000436088828,"Emily","Fischer",1911,945
"946",-0.527796447830255,"John","Curry",1907,946
"947",-1.29131969704405,"Alyssa","Avila",1913,947
"948",5.91971979762273,"Zachary","Walton",1923,948
"949",1.4906783735903,"Madison","Andersen",1903,949
"950",-0.896888655665326,"Emily","Cheng",1925,950
"951",-2.0442235596731,"Alexander","Brady",1913,951
"952",-0.00326619009748041,"Megan","Molina",1905,952
"953",1.67987616344567,"Andrew","Curry",1902,953
"954",4.94621721557285,"Olivia","Brady",1915,954
"955",4.35046773488784,"Nicholas","Curry",1913,955
"956",4.02152564566445,"William","Smith",1906,956
"957",3.88236150018745,"Jacob","Smyth",1910,957
"958",2.66335158198117,"Tyler","Fischer",1925,958
"959",-0.871709190982786,"John","Curry",1909,959
"960",2.67235802224342,"Alyssa","Sherman",1916,960
"961",-2.27890289179861,"Ashley","Brady",1924,961
"962",0.421058110960723,"Meghan","Wolper",1908,962
"963",2.72663989221194,"John","Sherman",1925,963
"964",4.01164675519251,"Lauren","Goodwin",1901,964
"965",-0.685848137493006,"Jessica","Todd",1913,965
"966",3.11323813026429,"Jacob","Johnson",1911,966
"967",0.0676311681501055,"Tyler","Smith",1911,967
"968",1.6950239978585,"Andrew","Anderson",1921,968
"969",3.91291940802763,"Brandon","Williams",1908,969
"970",1.93431046696414,"Anthony","Williams",1903,970
"971",1.13420914085983,"Matthew","Williams",1916,971
"972",5.1165240254849,"Michael","Curry",1915,972
"973",2.72709871400344,"Emily","Goodwin",1920,973
"974",0.236619800619676,"Anthony","Smyth",1916,974
"975",6.20636870236856,"Nicholas","Ashenfelter",1918,975
"976",1.84835964077109,"Hannah","Chang",1919,976
"977",3.14481088048983,"Ashley","Sherman",1903,977
"978",2.3578465885108,"Tyler","Chang",1906,978
"979",3.09014341321597,"Grace","Chang",1921,979
"980",3.75903008743392,"James","Avila",1910,980
"981",0.878830927864952,"Grace","Walton",1919,981
"982",5.09393453501056,"James","Fischer",1908,982
"983",5.54113676823437,"Daniel","Ashenfelter",1902,983
"984",0.303891424003257,"Daniel","Walton",1917,984
"985",3.68092799613206,"Joshua","Chang",1906,985
"986",3.29378548714151,"Jessica","Mullins",1918,986
"987",1.99618724354868,"Meghan","Chang",1912,987
"988",0.0808173760738725,"Victoria","Molina",1913,988
"989",3.08520613929006,"Megan","Andersen",1903,989
"990",5.28644364630541,"Michael","Chang",1918,990
"991",2.43345058062551,"Madison","Cheng",1910,991
"992",1.39280467384669,"Grace","Brady",1905,992
"993",3.03000971566289,"Alyssa","Molina",1910,993
"994",-2.74191535304522,"Joseph","Molina",1914,994
"995",7.87074907544942,"Brandon","Goodwin",1900,995
"996",2.42748711064019,"Meghan","Williams",1912,996
"997",4.26382504221853,"Tyler","Brady",1918,997
"998",1.00121514182913,"Emma","Walton",1906,998
"999",3.47371814809834,"Justin","Todd",1918,999
"1000",0.736335139221675,"Elizabeth","Cheng",1924,1000
