"","y","first","last","year","id_y"
"45",1.84401730455904,"Lauren","Brady",1917,45
"46",2.69144145603085,"Jacob","Williams",1906,46
"47",1.44625024562679,"Olivia","Wolper",1922,47
"48",2.39957169159186,"Samantha","Wolper",1902,48
"49",1.73796811148522,"Nicholas","Goodwin",1921,49
"50",1.13535509294719,"Nicholas","Curry",1903,50
"51",1.08169061951721,"Christopher","Christensen",1908,51
"52",0.442159750913467,"Lauren","Christensen",1922,52
"53",1.44258911261885,"Nicholas","Smith",1921,53
"54",0.762936185465801,"James","Smith",1922,54
"55",1.20492219448624,"Christopher","Mullins",1914,55
"56",3.13512139995587,"Sarah","Andersen",1924,56
"57",3.2012285341737,"Emma","Curry",1913,57
"58",1.86985717801815,"Jacob","Williams",1903,58
"59",3.17304457553003,"Nicholas","Goodwin",1919,59
"60",2.33544241926336,"Alexander","Curry",1902,60
"61",-1.48003079325278,"Ryan","Christensen",1922,61
"62",0.677000485442914,"Ryan","Fischer",1904,62
"63",3.97187559676746,"Madison","Fischer",1918,63
"64",5.92250031735429,"Hannah","Sherman",1903,64
"65",3.51147603131956,"Samantha","Johnson",1918,65
"66",2.67784666218307,"Joseph","Campos",1905,66
"67",2.78251689935332,"Justin","Andersen",1915,67
"68",0.0974370533068463,"Michael","Smith",1923,68
"69",0.847458988871883,"Christopher","Andersen",1925,69
"70",3.13940705131397,"Andrew","Brady",1912,70
"71",1.26444297139482,"Olivia","Andersen",1908,71
"72",3.94298700733718,"Michael","Smith",1915,72
"73",2.47889224497286,"Emma","Johnson",1915,73
"74",3.71223744305264,"John","Christensen",1903,74
"75",5.01902019611393,"Grace","Smith",1903,75
"76",3.81307631427998,"Ryan","Ashenfelter",1917,76
"77",3.90059444811806,"Alexis","Todd",1918,77
"78",1.61067862422143,"Hannah","Campos",1901,78
"79",1.33659563936823,"Taylor","Chang",1919,79
"80",5.24633972616291,"Ashley","Walton",1920,80
"81",2.10385627227552,"Madison","Ashenfelter",1917,81
"82",1.36969049201202,"Jacob","Campos",1920,82
"83",-0.167381547123428,"Madison","Smith",1921,83
"84",3.14473059188547,"John","Avila",1900,84
"85",2.57090464099882,"Daniel","Sherman",1911,85
"86",1.53702357557785,"Rachel","Campos",1923,86
"87",3.18802872018468,"Anthony","Goodwin",1910,87
"88",-1.70081629160771,"Kayla","Potter",1922,88
"89",2.22128271788391,"Jacob","Mullins",1920,89
"90",-0.38746033363171,"Tyler","Fischer",1921,90
"91",4.12650370332624,"Alyssa","Goodwin",1906,91
"92",-1.12008498029336,"John","Johnson",1924,92
"93",3.45169335458462,"Alyssa","Avila",1916,93
"94",0.694991087663745,"Joshua","Christensen",1920,94
"95",2.77363475310646,"Meghan","Sherman",1911,95
"96",4.24191401688415,"Sarah","Curry",1909,96
"97",3.05665469052861,"Emily","Andersen",1916,97
"98",0.125761103485032,"James","Brady",1924,98
"99",4.95126915115001,"Hannah","Cheng",1914,99
"100",3.42369264657477,"Jessica","Avila",1922,100
"101",0.740460914846238,"Megan","Fischer",1920,101
"102",4.53426520557431,"William","Cheng",1923,102
"103",4.4615140193092,"Meghan","Williams",1924,103
"104",0.413696696623026,"Michael","Andersen",1922,104
"105",2.87947568082392,"Joseph","Goodwin",1907,105
"106",5.56243892480706,"Joseph","Andersen",1920,106
"107",3.42114716395629,"Hannah","Christensen",1913,107
"108",3.16714403584026,"Justin","Walton",1911,108
"109",6.26815672076531,"Joshua","Todd",1916,109
"110",-1.63163360548678,"Taylor","Fischer",1901,110
"111",1.74542475290933,"Anthony","Webster",1909,111
"112",2.63460641423924,"Nicholas","Webster",1913,112
"113",2.50479832248297,"John","Smith",1910,113
"114",2.91475110484819,"James","Walton",1922,114
"115",0.762766558770973,"Zachary","Avila",1921,115
"116",3.23005450187446,"Brandon","Campos",1903,116
"117",-0.856490850432335,"Emily","Sherman",1906,117
"118",4.42339328598453,"Madison","Williams",1909,118
"119",4.35980161550552,"Olivia","Todd",1923,119
"120",5.71922199339804,"Tyler","Curry",1902,120
"121",0.323568050995393,"Meghan","Ashenfelter",1907,121
"122",6.93645524270105,"William","Anderson",1909,122
"123",-0.504264195770044,"Hannah","Potter",1905,123
"124",0.157185996493198,"Jacob","Goodwin",1925,124
"125",1.04054486430907,"Kayla","Williams",1909,125
"126",2.99076749651953,"Alexander","Andersen",1922,126
"127",1.42304606634469,"Brandon","Ashenfelter",1907,127
"128",1.71492095695428,"Lauren","Smyth",1912,128
"129",5.38514554309585,"Sarah","Cheng",1925,129
"130",0.578864344413537,"Daniel","Webster",1903,130
"131",1.16607628633283,"Rachel","Brady",1924,131
"132",3.91020070818064,"Tyler","Smith",1923,132
"133",0.152028481192288,"William","Wolper",1923,133
"134",3.69734826427804,"Andrew","Chang",1917,134
"135",0.224803501848441,"Rachel","Fischer",1900,135
"136",1.69891867684482,"Tyler","Molina",1910,136
"137",3.70667692434865,"Nicholas","Andersen",1911,137
"138",4.57800753591647,"John","Fischer",1917,138
"139",2.81472593139853,"Rachel","Chang",1901,139
"140",1.59012666228075,"John","Smith",1901,140
"141",-0.0474161248411082,"Kayla","Mullins",1912,141
"142",2.52817262975608,"Taylor","Williams",1921,142
"143",0.19368228468318,"David","Curry",1912,143
"144",4.48665943356486,"Matthew","Molina",1925,144
"145",1.57904093559187,"Victoria","Avila",1910,145
"146",5.39234265183512,"Hannah","Ashenfelter",1908,146
"147",0.75959507551864,"Christopher","Webster",1923,147
"148",3.1248554396502,"Matthew","Anderson",1923,148
"149",3.87541941090865,"Elizabeth","Christensen",1903,149
"150",1.59021650816221,"David","Walton",1905,150
"151",-0.209666514062235,"Ryan","Fischer",1908,151
"152",1.90065818017914,"Andrew","Wolper",1919,152
"153",7.72102511238015,"Michael","Smyth",1913,153
"154",2.13931606505552,"Rachel","Smyth",1920,154
"155",0.46968681257689,"Ashley","Goodwin",1922,155
"156",0.500300550130092,"Michael","Todd",1917,156
"157",1.95960112007064,"James","Chang",1922,157
"158",3.69863820088479,"Elizabeth","Walton",1911,158
"159",-0.908352645765954,"Victoria","Webster",1900,159
"160",-0.596150967804619,"Daniel","Curry",1922,160
"161",2.65055646665691,"Victoria","Cheng",1925,161
"162",3.26519987399668,"Tyler","Brady",1913,162
"163",3.66885928203852,"Christopher","Williams",1917,163
"164",4.54258956694628,"Elizabeth","Mullins",1902,164
"165",2.17292109483497,"Hannah","Christensen",1906,165
"166",0.632247851229218,"Emily","Williams",1916,166
"167",0.693481575877255,"Andrew","Anderson",1913,167
"168",1.7597723144667,"Olivia","Johnson",1907,168
"169",6.90122163434711,"David","Campos",1904,169
"170",2.66760653555521,"Rachel","Wolper",1914,170
"171",2.24020831085894,"Hannah","Williams",1906,171
"172",1.06877720277471,"Rachel","Avila",1912,172
"173",-0.675426586755483,"David","Johnson",1906,173
"174",4.13895036428978,"Alexis","Fischer",1915,174
"175",-0.359784486235909,"Anthony","Cheng",1905,175
"176",1.71506782549379,"William","Cheng",1905,176
"177",4.63319533178928,"Andrew","Smyth",1913,177
"178",0.587159307775446,"Andrew","Webster",1925,178
"179",1.45271694456678,"Brandon","Avila",1913,179
"180",2.98401047661397,"David","Todd",1919,180
"181",0.141029770721713,"Jessica","Christensen",1921,181
"182",-1.92307607163237,"Anthony","Ashenfelter",1908,182
"183",-1.61557447356789,"Jessica","Smyth",1910,183
"184",2.64852355820642,"Ryan","Curry",1925,184
"185",7.26068482123797,"Anthony","Todd",1922,185
"186",-0.493493089136836,"Justin","Johnson",1918,186
"187",-1.37351778238771,"Victoria","Webster",1903,187
"188",7.10672532749137,"Zachary","Smith",1902,188
"189",1.70940387667354,"Emma","Christensen",1906,189
"190",1.40391464339584,"Elizabeth","Chang",1912,190
"191",4.0643225646911,"Justin","Smith",1916,191
"192",-0.192497736742499,"Joseph","Avila",1912,192
"193",2.94561502220493,"Rachel","Mullins",1921,193
"194",-0.312985751673673,"Taylor","Mullins",1906,194
"195",0.928452725504164,"Nicholas","Goodwin",1915,195
"196",4.75260190724607,"Matthew","Campos",1908,196
"197",0.459662896926533,"Alexis","Ashenfelter",1917,197
"198",0.616776751641689,"Emily","Chang",1911,198
"199",2.54319404169987,"Tyler","Williams",1923,199
"200",1.78554599528756,"Alyssa","Cheng",1921,200
"201",3.88526949626588,"Olivia","Christensen",1924,201
"202",3.36101414123379,"Matthew","Potter",1916,202
"203",0.684212117168848,"Emily","Todd",1918,203
"204",5.23833533761847,"Joshua","Molina",1909,204
"205",3.18100047612576,"Ashley","Potter",1900,205
"206",3.88482892839759,"Nicholas","Andersen",1918,206
"207",-0.624464694905422,"Alexis","Webster",1920,207
"208",0.694092369169087,"Ashley","Avila",1917,208
"209",1.62736753798452,"Brandon","Goodwin",1918,209
"210",1.59030234235046,"Victoria","Molina",1913,210
"211",4.85321513619822,"David","Ashenfelter",1911,211
"212",2.62089648168075,"Lauren","Mullins",1910,212
"213",1.3187834648991,"Victoria","Mullins",1911,213
"214",-0.0893322436546991,"Anthony","Mullins",1912,214
"215",0.690694927252216,"Kayla","Ashenfelter",1923,215
"216",2.01931778724075,"Matthew","Webster",1920,216
"217",4.10958345591457,"Megan","Todd",1923,217
"218",3.93597010296552,"Matthew","Mullins",1903,218
"219",2.48877867908207,"Hannah","Todd",1908,219
"220",1.52097531779282,"Sarah","Mullins",1917,220
"221",4.0618731657519,"Anthony","Fischer",1913,221
"222",0.602745353682767,"Nicholas","Potter",1924,222
"223",5.14393429903796,"Kayla","Avila",1904,223
"224",2.72134120179086,"Alexander","Avila",1908,224
"225",2.99683860741863,"Daniel","Ashenfelter",1908,225
"226",6.69791306099629,"Samantha","Webster",1918,226
"227",0.907896151058256,"Joshua","Anderson",1909,227
"228",3.18725095309172,"Madison","Christensen",1904,228
"229",4.1321444311736,"Justin","Mullins",1913,229
"230",5.30242297460688,"Joseph","Sherman",1909,230
"231",1.7140880438166,"Kayla","Ashenfelter",1905,231
"232",1.27491034513986,"Elizabeth","Curry",1909,232
"233",2.22468056714957,"Victoria","Brady",1903,233
"234",0.734148112803292,"Zachary","Cheng",1922,234
"235",1.96003180105318,"Justin","Campos",1920,235
"236",2.61293327485797,"Michael","Chang",1919,236
"237",-1.25246844691985,"Alexis","Potter",1904,237
"238",2.8773593269023,"Alexis","Todd",1903,238
"239",3.00912107480089,"Rachel","Smith",1910,239
"240",1.9528268946246,"Emily","Christensen",1917,240
"241",2.77852752866171,"Alexis","Johnson",1904,241
"242",2.01703112493254,"David","Webster",1919,242
"243",3.20854573607286,"Meghan","Andersen",1909,243
"244",1.73170533505252,"Lauren","Anderson",1916,244
"245",2.72344511983315,"Emma","Molina",1903,245
"246",2.75570917454042,"Hannah","Smyth",1905,246
"247",2.57541380709747,"Joseph","Brady",1904,247
"248",3.39124826252071,"Olivia","Walton",1907,248
"249",1.86477441262926,"Alyssa","Smyth",1916,249
"250",0.410479426453449,"James","Anderson",1922,250
"251",-0.491535653521587,"Christopher","Webster",1923,251
"252",2.26060171382398,"David","Webster",1905,252
"253",4.56363854981513,"Justin","Avila",1923,253
"254",1.45703390858194,"Alexis","Brady",1917,254
"255",3.81102873669412,"Lauren","Andersen",1902,255
"256",4.8746380081524,"Matthew","Ashenfelter",1922,256
"257",-0.165900232398158,"Emma","Curry",1915,257
"258",0.738280835235622,"Alexis","Williams",1920,258
"259",1.47665524626205,"Anthony","Wolper",1903,259
"260",1.59081031032852,"Emily","Campos",1901,260
"261",1.25122174049796,"Alexander","Ashenfelter",1913,261
"262",2.76325728569317,"Joseph","Avila",1922,262
"263",3.56254656906292,"Tyler","Wolper",1912,263
"264",0.73999748653686,"Megan","Johnson",1902,264
"265",0.0802111102997825,"Hannah","Mullins",1908,265
"266",4.92025637737278,"Nicholas","Chang",1908,266
"267",4.24939364609851,"Tyler","Christensen",1911,267
"268",0.506954793175376,"Jacob","Mullins",1917,268
"269",1.05996269609593,"David","Walton",1918,269
"270",0.348291966838539,"Rachel","Webster",1908,270
"271",4.31155867415074,"Alyssa","Johnson",1914,271
"272",2.7990855460961,"Olivia","Williams",1906,272
"273",4.96500966551562,"Andrew","Johnson",1922,273
"274",2.82007289904865,"Joshua","Todd",1906,274
"275",1.75228648848089,"Grace","Chang",1916,275
"276",6.1159061131471,"Victoria","Christensen",1922,276
"277",3.77431883027496,"William","Wolper",1906,277
"278",4.18158001885128,"Ashley","Ashenfelter",1905,278
"279",6.95584797159872,"Joseph","Mullins",1908,279
"280",3.39417398960645,"Michael","Goodwin",1903,280
"281",-0.0804451865274047,"Joseph","Molina",1915,281
"282",4.82567962809613,"Taylor","Cheng",1920,282
"283",1.46686537110662,"Joseph","Ashenfelter",1917,283
"284",0.921396436571629,"Tyler","Brady",1902,284
"285",0.901147901343409,"Joshua","Anderson",1919,285
"286",2.37091659786132,"James","Fischer",1903,286
"287",2.75346388494375,"Megan","Ashenfelter",1910,287
"288",5.86296401286675,"Samantha","Fischer",1907,288
"289",-0.231489152377825,"Grace","Potter",1915,289
"290",4.24524662886249,"Anthony","Williams",1912,290
"291",6.02474977544714,"Tyler","Mullins",1910,291
"292",1.21069278573411,"Brandon","Campos",1919,292
"293",0.780661974215409,"Olivia","Smyth",1908,293
"294",4.41221574610516,"Zachary","Brady",1906,294
"295",3.15231221022516,"Sarah","Anderson",1913,295
"296",2.7591385112553,"Emily","Johnson",1921,296
"297",3.14088486650413,"Justin","Webster",1914,297
"298",0.14869271341843,"William","Avila",1921,298
"299",-2.16221207186033,"Megan","Potter",1912,299
"300",2.71617289612926,"Kayla","Walton",1924,300
"301",-0.305818683251344,"Alyssa","Molina",1919,301
"302",5.48719267022588,"Rachel","Sherman",1921,302
"303",0.348784428464989,"Samantha","Anderson",1909,303
"304",3.07182081369004,"Christopher","Fischer",1921,304
"305",2.83588563032775,"Zachary","Avila",1905,305
"306",4.51962686809897,"Elizabeth","Johnson",1907,306
"307",0.36574721702248,"Tyler","Brady",1907,307
"308",2.33684121400898,"Lauren","Brady",1912,308
"309",4.40226808796619,"Kayla","Avila",1914,309
"310",3.15271552315399,"Hannah","Avila",1921,310
"311",2.81003375194036,"Megan","Williams",1922,311
"312",5.61114587224148,"Joshua","Ashenfelter",1923,312
"313",2.74736677931199,"Rachel","Smyth",1903,313
"314",2.15940440188727,"Jacob","Wolper",1901,314
"315",3.85005219288494,"Elizabeth","Cheng",1919,315
"316",1.81614032077582,"Michael","Mullins",1919,316
"317",2.73576222963822,"Andrew","Anderson",1904,317
"318",4.03147665369549,"Alexander","Walton",1921,318
"319",2.25195581172231,"Michael","Curry",1900,319
"320",1.19972206441099,"Emily","Wolper",1909,320
"321",2.67430643956616,"Emily","Johnson",1904,321
"322",4.30621768889137,"Taylor","Campos",1903,322
"323",-1.33091126332227,"Christopher","Molina",1924,323
"324",2.0368182207841,"Joshua","Goodwin",1904,324
"325",1.88459553484195,"Joshua","Ashenfelter",1905,325
"326",5.77169844124071,"Zachary","Smith",1913,326
"327",1.20564140404771,"Emily","Goodwin",1923,327
"328",0.605490798151832,"Lauren","Avila",1904,328
"329",3.36117068048297,"Alexis","Molina",1912,329
"330",4.12769018177901,"Jessica","Andersen",1916,330
"331",4.1564365630521,"Brandon","Cheng",1920,331
"332",0.366326903633547,"Daniel","Ashenfelter",1922,332
"333",2.03963485367629,"Olivia","Ashenfelter",1920,333
"334",3.48122689704736,"Sarah","Smith",1915,334
"335",4.90375194908474,"Joseph","Potter",1919,335
"336",2.65851279857775,"Ryan","Brady",1908,336
"337",2.8784044874072,"Samantha","Todd",1908,337
"338",-0.445171113666633,"Jessica","Christensen",1924,338
"339",0.799965219284815,"Victoria","Cheng",1921,339
"340",4.58123004680996,"James","Walton",1904,340
"341",0.749101546480165,"Jessica","Fischer",1920,341
"342",6.05707759814563,"Lauren","Andersen",1920,342
"343",3.71478304557437,"Alexis","Fischer",1914,343
"344",-0.405318766550146,"Ryan","Christensen",1905,344
"345",4.91936516558947,"Nicholas","Ashenfelter",1916,345
"346",3.03686792822711,"Samantha","Chang",1904,346
"347",1.84552253963488,"Megan","Ashenfelter",1917,347
"348",5.65060401705131,"Ryan","Anderson",1916,348
"349",4.87443453253016,"Emily","Fischer",1904,349
"350",1.72215350935212,"Hannah","Avila",1919,350
"351",2.32376843008729,"Alexander","Todd",1904,351
"352",1.46552699087931,"Alexander","Webster",1925,352
"353",3.42487832896361,"Megan","Curry",1906,353
"354",1.63840624914419,"Emily","Anderson",1909,354
"355",0.140984782078991,"Anthony","Johnson",1910,355
"356",-1.09186313197556,"Taylor","Mullins",1925,356
"357",3.431891824409,"Joseph","Goodwin",1909,357
"358",4.6543909036866,"Michael","Smith",1908,358
"359",3.58689705647788,"William","Mullins",1915,359
"360",-0.781998620686606,"Meghan","Webster",1909,360
"361",3.44413154319795,"William","Mullins",1923,361
"362",-0.834794146005955,"Meghan","Johnson",1915,362
"363",3.2289855750585,"Elizabeth","Avila",1917,363
"364",1.86870225974018,"Hannah","Ashenfelter",1905,364
"365",3.12387006897564,"Andrew","Chang",1916,365
"366",4.9804640507386,"Samantha","Fischer",1904,366
"367",3.08755788966555,"Joseph","Todd",1905,367
"368",3.6483349505372,"Rachel","Cheng",1906,368
"369",0.661913012866299,"Daniel","Brady",1912,369
"370",1.30508375453596,"Megan","Chang",1917,370
"371",0.0693751012398404,"Olivia","Johnson",1914,371
"372",2.24207902446535,"Joseph","Sherman",1923,372
"373",2.52321418540549,"Ryan","Campos",1913,373
"374",0.82824743134703,"Anthony","Cheng",1915,374
"375",2.2876912368936,"Kayla","Smyth",1921,375
"376",1.91078547812094,"Joshua","Williams",1910,376
"377",-2.32528898352372,"Alyssa","Webster",1905,377
"378",4.40621337318181,"Joshua","Webster",1904,378
"379",4.23886176352451,"Emma","Webster",1908,379
"380",3.60377283647555,"Tyler","Walton",1920,380
"381",-0.000354150699607203,"Andrew","Campos",1916,381
"382",4.25241149130161,"Megan","Goodwin",1913,382
"383",0.791083553819583,"Jessica","Wolper",1905,383
"384",7.50397832987093,"Elizabeth","Andersen",1911,384
"385",0.915249995900141,"Christopher","Molina",1910,385
"386",2.00657176550651,"Jacob","Walton",1903,386
"387",2.42378632495995,"Madison","Williams",1913,387
"388",2.32742486548901,"William","Sherman",1908,388
"389",4.09893782932243,"Jacob","Smith",1913,389
"390",2.03389896912966,"Alyssa","Wolper",1909,390
"391",2.2708364910008,"Lauren","Curry",1906,391
"392",0.767784232044097,"Joseph","Todd",1903,392
"393",1.01862982417714,"Nicholas","Wolper",1901,393
"394",-1.141134077079,"Samantha","Goodwin",1910,394
"395",5.7653603270085,"Taylor","Walton",1913,395
"396",0.250339373834721,"Andrew","Ashenfelter",1914,396
"397",5.9974773176392,"Taylor","Ashenfelter",1902,397
"398",2.2663971134443,"Emily","Goodwin",1911,398
"399",1.83734924957908,"Ryan","Goodwin",1919,399
"400",0.278847585489726,"Justin","Johnson",1919,400
"401",-0.642227124172424,"David","Christensen",1907,401
"402",3.71339621962393,"Lauren","Goodwin",1902,402
"403",3.09991239519463,"Ashley","Ashenfelter",1908,403
"404",1.28914284185288,"Alexis","Sherman",1912,404
"405",0.417045254423038,"Jacob","Sherman",1921,405
"406",3.17923890054155,"Samantha","Ashenfelter",1904,406
"407",4.8608482594816,"Daniel","Fischer",1900,407
"408",-1.30534993809081,"Justin","Chang",1901,408
"409",3.29241328693306,"Victoria","Webster",1904,409
"410",3.81467614550979,"Christopher","Potter",1908,410
"411",0.619050746825715,"Emily","Todd",1921,411
"412",2.44630560164698,"Kayla","Smith",1917,412
"413",0.186770340810873,"William","Smyth",1915,413
"414",2.539860600942,"Joshua","Chang",1921,414
"415",-1.56983586340737,"Emma","Webster",1925,415
"416",2.39906646974274,"Jacob","Johnson",1901,416
"417",1.10162655756289,"Alexis","Andersen",1908,417
"418",2.22768579701962,"Taylor","Mullins",1909,418
"419",5.98628104270463,"Ryan","Smith",1923,419
"420",-0.897505015015402,"Ryan","Chang",1909,420
"421",2.16170582049817,"Matthew","Smith",1906,421
"422",3.52207050244518,"Brandon","Mullins",1919,422
"423",3.10176185339995,"Jacob","Sherman",1900,423
"424",2.99036652635639,"Olivia","Smyth",1911,424
"425",0.857847976181094,"Grace","Potter",1906,425
"426",3.89914394917145,"Sarah","Chang",1902,426
"427",0.854925787210963,"Taylor","Walton",1921,427
"428",3.14433660550318,"Rachel","Avila",1924,428
"429",4.42763764910921,"Nicholas","Todd",1912,429
"430",1.45985511676406,"Joshua","Andersen",1906,430
"431",3.59701283366692,"Grace","Smyth",1909,431
"432",3.38930417123373,"David","Todd",1913,432
"433",2.04651358444445,"Rachel","Williams",1924,433
"434",1.98535590066902,"Matthew","Todd",1918,434
"435",4.84036494975313,"Rachel","Sherman",1912,435
"436",2.06084756383989,"Michael","Fischer",1925,436
"437",2.8957429670284,"Daniel","Sherman",1901,437
"438",2.49953244367634,"Christopher","Smith",1903,438
"439",4.19516967913219,"Grace","Campos",1901,439
"440",-0.74296500308819,"Rachel","Molina",1910,440
"441",4.87181158941856,"Justin","Avila",1909,441
"442",-1.00630072424457,"Alexander","Ashenfelter",1920,442
"443",3.60651305907282,"Emma","Smith",1905,443
"444",2.49941494031315,"Jacob","Avila",1914,444
"445",3.95754853127463,"Alexander","Williams",1921,445
"446",2.12216370724319,"Jessica","Potter",1903,446
"447",-1.82863657852262,"John","Smyth",1920,447
"448",2.65265956695675,"Christopher","Christensen",1912,448
"449",-0.374297678651939,"John","Chang",1901,449
"450",-1.19382163264244,"Brandon","Sherman",1916,450
"451",5.18233562827189,"Grace","Brady",1919,451
"452",4.56331443674951,"Elizabeth","Ashenfelter",1910,452
"453",0.832173927191131,"Tyler","Smyth",1920,453
"454",5.82276085674236,"Ryan","Curry",1902,454
"455",0.203842972323645,"Joseph","Smith",1900,455
"456",3.55824399235732,"Madison","Wolper",1910,456
"457",1.1087267129898,"Joseph","Avila",1911,457
"458",-0.899109858943083,"Tyler","Mullins",1918,458
"459",3.83796292422709,"Grace","Andersen",1903,459
"460",1.38087683504348,"Alyssa","Goodwin",1918,460
"461",-0.0203691774953183,"Grace","Smith",1915,461
"462",0.761463416109468,"Anthony","Andersen",1901,462
"463",2.70679909890431,"Ashley","Chang",1909,463
"464",5.43727277614624,"Meghan","Walton",1915,464
"465",1.09269619040739,"John","Williams",1905,465
"466",1.54550812393278,"Sarah","Goodwin",1914,466
"467",3.02587966509795,"Emma","Molina",1900,467
"468",0.816574010367285,"William","Goodwin",1914,468
"469",4.86441402627114,"Alyssa","Fischer",1902,469
"470",1.73749019129474,"Rachel","Mullins",1921,470
"471",3.44279969634418,"Lauren","Mullins",1911,471
"472",1.26390320602622,"Kayla","Williams",1915,472
"473",3.21714282868385,"John","Smith",1919,473
"474",-0.371223386710914,"Taylor","Molina",1909,474
"475",4.51834888651457,"Tyler","Brady",1919,475
"476",2.67106857432834,"Grace","Webster",1915,476
"477",1.26856312789109,"Jessica","Sherman",1919,477
"478",1.08962400523409,"Anthony","Ashenfelter",1919,478
"479",1.18822962706745,"Daniel","Brady",1914,479
"480",3.39041525187514,"Nicholas","Ashenfelter",1923,480
"481",2.68703644111438,"Emma","Walton",1919,481
"482",6.26785138709928,"Alyssa","Molina",1900,482
"483",-0.582726215300235,"Victoria","Chang",1907,483
"484",3.67670343384934,"Elizabeth","Potter",1922,484
"485",1.73395072714999,"Brandon","Curry",1900,485
"486",3.01728127864482,"Zachary","Webster",1916,486
"487",1.64685082946049,"Megan","Mullins",1909,487
"488",0.286217787668064,"Elizabeth","Andersen",1924,488
"489",2.48850125974941,"Joseph","Ashenfelter",1907,489
"490",5.43005916588434,"Olivia","Smyth",1922,490
"491",3.80886960060062,"Jacob","Webster",1912,491
"492",5.3742766204525,"Andrew","Goodwin",1921,492
"493",3.92946702088085,"David","Ashenfelter",1903,493
"494",3.56733967207819,"Olivia","Ashenfelter",1907,494
"495",5.25099565117166,"Matthew","Andersen",1900,495
"496",2.49111853637034,"Victoria","Walton",1907,496
"497",5.8784883478761,"Anthony","Christensen",1903,497
"498",2.04137711945895,"Taylor","Avila",1904,498
"499",4.62119933983041,"John","Chang",1922,499
"500",-0.0202450433574619,"Michael","Wolper",1919,500
"501",0.960217168149664,"Zachary","Chang",1909,501
"502",2.95674220409137,"Zachary","Andersen",1900,502
"503",7.67338878055881,"Megan","Fischer",1907,503
"504",1.67319005832458,"Alyssa","Smith",1905,504
"505",1.22050041331726,"Michael","Williams",1907,505
"506",3.62159736075076,"Lauren","Avila",1919,506
"507",5.85845390186519,"Meghan","Avila",1923,507
"508",4.15461573320824,"James","Andersen",1903,508
"509",4.00882052207967,"Daniel","Curry",1918,509
"510",3.16570001440083,"Ashley","Webster",1911,510
"511",0.243524986465749,"Jessica","Christensen",1920,511
"512",0.175307745115013,"Elizabeth","Williams",1919,512
"513",4.11760468878687,"Alyssa","Chang",1915,513
"514",4.14323204018392,"Hannah","Webster",1924,514
"515",3.30595042372019,"Ryan","Curry",1901,515
"516",0.94138533063156,"Alyssa","Walton",1910,516
"517",-2.11093324428669,"Victoria","Curry",1902,517
"518",3.49971855631251,"Ryan","Walton",1909,518
"519",3.56276744908079,"Christopher","Smith",1916,519
"520",-2.92649107333023,"Alyssa","Christensen",1907,520
"521",1.75617532602006,"Emma","Smith",1915,521
"522",2.01010534964977,"Alexis","Goodwin",1906,522
"523",-0.178910888334212,"Jacob","Sherman",1922,523
"524",2.56836602750434,"Victoria","Mullins",1919,524
"525",3.07224826414944,"Olivia","Johnson",1916,525
