"","y","first","last","year","id_y"
"529",4.56866132282519,"Justin","Todd",1907,529
"530",3.38373557286286,"Alexis","Webster",1912,530
"531",0.632361708840275,"Alyssa","Brady",1923,531
"532",2.30611154660982,"Grace","Chang",1901,532
"533",-0.847759924793952,"Zachary","Williams",1922,533
"534",2.73531300000823,"Meghan","Avila",1909,534
"535",1.83232078161822,"Joshua","Goodwin",1912,535
"536",3.18764951340171,"David","Avila",1910,536
"537",2.37033956800983,"Joseph","Webster",1912,537
"538",1.67267373490272,"Andrew","Webster",1908,538
"539",3.63282030944055,"David","Sherman",1907,539
"540",1.42551230726125,"Alyssa","Curry",1924,540
"541",2.06104559380028,"Michael","Wolper",1903,541
"542",1.59116285749682,"Tyler","Anderson",1913,542
"543",1.54633760558504,"Victoria","Brady",1914,543
"544",2.18902200980963,"Taylor","Wolper",1921,544
"545",-1.74408844594599,"Michael","Chang",1918,545
"546",3.26936242980732,"Grace","Williams",1919,546
"547",1.48014282420672,"Emily","Brady",1902,547
"548",4.79821177928005,"Zachary","Potter",1909,548
"549",5.14072704151191,"Michael","Wolper",1917,549
"550",2.35585693565304,"Alexis","Cheng",1911,550
"551",3.29347061935697,"Taylor","Webster",1902,551
"552",3.15164649983098,"Taylor","Campos",1910,552
"553",-0.692854162681339,"Kayla","Smyth",1923,553
"554",0.452714612552051,"Victoria","Curry",1915,554
"555",11.3546560134726,"David","Cheng",1909,555
"556",5.0777152921686,"Sarah","Williams",1913,556
"557",2.44560987344304,"Rachel","Molina",1902,557
"558",-0.0466177305146869,"Brandon","Wolper",1917,558
"559",6.14239852733267,"Daniel","Smyth",1907,559
"560",2.1562102249015,"Michael","Mullins",1911,560
"561",-1.53868177846325,"Samantha","Fischer",1919,561
"562",3.4326531168255,"Megan","Wolper",1905,562
"563",5.98014605826604,"Anthony","Chang",1916,563
"564",2.58238466846342,"Daniel","Williams",1919,564
"565",2.97122082701284,"Hannah","Goodwin",1913,565
"566",1.07932727804288,"Alexander","Chang",1923,566
"567",3.33104878388287,"Joshua","Todd",1901,567
"568",2.84248414576118,"Joshua","Anderson",1907,568
"569",2.5699854374221,"Madison","Wolper",1901,569
"570",1.11998447089502,"Sarah","Smyth",1920,570
"571",-0.268753193196906,"Madison","Wolper",1920,571
"572",4.55397897560012,"Joseph","Campos",1912,572
"573",5.7764795179559,"Kayla","Williams",1910,573
"574",3.47187549497653,"Samantha","Brady",1901,574
"575",3.6520568860807,"Megan","Webster",1906,575
"576",5.70829338368112,"Meghan","Christensen",1909,576
"577",-0.81693215464699,"John","Smyth",1916,577
"578",4.24375788077541,"Ryan","Cheng",1914,578
"579",3.96407684722624,"James","Goodwin",1909,579
"580",0.653502731519692,"Hannah","Fischer",1905,580
"581",8.33753633116412,"William","Campos",1906,581
"582",1.24023245061152,"Grace","Anderson",1901,582
"583",-0.119464871887672,"Alyssa","Molina",1901,583
"584",4.31962196720031,"Jacob","Sherman",1919,584
"585",4.81964755861271,"Grace","Andersen",1922,585
"586",3.89671933615452,"Joshua","Smyth",1921,586
"587",-1.29426068699655,"Olivia","Anderson",1911,587
"588",1.98567181584273,"James","Williams",1900,588
"589",3.8090717645896,"Ryan","Potter",1903,589
"590",4.82573470116742,"Lauren","Andersen",1908,590
"591",4.47948012272044,"Emma","Ashenfelter",1907,591
"592",-2.92496414025807,"Nicholas","Sherman",1922,592
"593",1.30222922719719,"Tyler","Molina",1907,593
"594",1.6943243326894,"Michael","Chang",1915,594
"595",2.94724134210373,"Nicholas","Potter",1904,595
"596",5.73558155728802,"Zachary","Molina",1922,596
"597",3.53281443497774,"James","Smyth",1925,597
"598",3.80875595981184,"Matthew","Smith",1914,598
"599",0.460459726686041,"Victoria","Cheng",1924,599
"600",0.546918908851576,"Jessica","Wolper",1918,600
"601",5.29816526421749,"Ryan","Anderson",1925,601
"602",-0.834161809888162,"Megan","Cheng",1924,602
"603",-0.553301676960029,"Tyler","Anderson",1924,603
"604",1.56460521988603,"Rachel","Chang",1903,604
"605",0.935549061079009,"Elizabeth","Campos",1915,605
"606",4.62339080203387,"Olivia","Chang",1918,606
"607",3.13730066047534,"Olivia","Williams",1905,607
"608",8.12974399589864,"Jacob","Johnson",1908,608
"609",1.83869480938755,"Joshua","Molina",1921,609
"610",0.873781289624449,"James","Smyth",1900,610
"611",0.565034265783706,"Jacob","Potter",1921,611
"612",1.98982562480942,"John","Brady",1901,612
"613",0.776899931441695,"Zachary","Brady",1922,613
"614",-1.45290356283541,"Anthony","Curry",1903,614
"615",2.66936904385002,"Anthony","Curry",1919,615
"616",3.94687755199595,"Alexis","Campos",1921,616
"617",4.68587936162132,"Alexander","Brady",1911,617
"618",6.76908526311067,"Victoria","Campos",1908,618
"619",2.20136851163838,"Elizabeth","Fischer",1918,619
"620",3.58316011222288,"Taylor","Fischer",1920,620
"621",0.732072304478712,"Jacob","Mullins",1925,621
"622",0.865938491620133,"Olivia","Molina",1908,622
"623",0.966275647471067,"Joshua","Walton",1906,623
"624",3.9378939850654,"Andrew","Johnson",1905,624
"625",3.98240789522104,"Alexander","Walton",1907,625
"626",4.38714354012332,"Elizabeth","Avila",1904,626
"627",3.09896100304754,"Meghan","Cheng",1914,627
"628",1.69650002225479,"Alexander","Webster",1914,628
"629",4.40521023555104,"Alexander","Goodwin",1919,629
"630",5.31834791553702,"Victoria","Ashenfelter",1922,630
"631",0.289846777776238,"Taylor","Anderson",1916,631
"632",4.97104570385032,"Sarah","Mullins",1913,632
"633",-0.683033428825044,"Anthony","Anderson",1917,633
"634",1.40626016432314,"Emily","Brady",1922,634
"635",1.41136178723262,"Lauren","Christensen",1920,635
"636",3.69322453436808,"Megan","Anderson",1905,636
"637",-0.282416915503891,"Ryan","Brady",1916,637
"638",0.192464665428426,"Ashley","Fischer",1909,638
"639",1.96541504974456,"Joseph","Goodwin",1907,639
"640",-0.855028210349046,"Michael","Smyth",1905,640
"641",2.11150135324403,"Matthew","Brady",1914,641
"642",3.88176311578294,"William","Smyth",1915,642
"643",3.71978686553686,"Justin","Todd",1904,643
"644",-0.082205597510232,"Matthew","Todd",1909,644
"645",2.32727162174732,"Alyssa","Brady",1920,645
"646",4.92299471765791,"Jacob","Avila",1921,646
"647",5.57094844065749,"Nicholas","Anderson",1912,647
"648",5.76216166990355,"Joseph","Christensen",1924,648
"649",1.36622243988256,"Olivia","Potter",1910,649
"650",2.10615835087021,"William","Molina",1910,650
"651",3.38232938316844,"Anthony","Anderson",1906,651
"652",2.6633873573473,"Alexis","Andersen",1916,652
"653",-0.133523863614198,"Alexis","Andersen",1908,653
"654",-1.13416466116312,"Ashley","Campos",1912,654
"655",1.78943039210885,"James","Smith",1919,655
"656",2.08312098709898,"William","Curry",1924,656
"657",2.35943710243773,"Victoria","Johnson",1912,657
"658",0.253426062004435,"Justin","Curry",1923,658
"659",0.461600425547666,"Nicholas","Campos",1910,659
"660",6.06720237081849,"Joseph","Sherman",1923,660
"661",6.50779878467396,"Megan","Potter",1903,661
"662",2.19485239522547,"Alexis","Mullins",1916,662
"663",4.07936686313891,"Emma","Anderson",1917,663
"664",1.91730073515446,"Grace","Williams",1915,664
"665",4.48951021609208,"Ashley","Potter",1916,665
"666",2.5530728582245,"Andrew","Smith",1916,666
"667",2.56364438226202,"Emma","Curry",1902,667
"668",0.0917376835397017,"Anthony","Smith",1906,668
"669",1.52678176069928,"Justin","Goodwin",1921,669
"670",3.08073277306302,"Sarah","Molina",1917,670
"671",2.21727920440707,"Andrew","Todd",1911,671
"672",4.84845365226774,"Daniel","Campos",1913,672
"673",4.29915856547801,"Zachary","Todd",1915,673
"674",4.36216970735192,"Tyler","Mullins",1909,674
"675",2.67876758276104,"William","Curry",1906,675
"676",-0.986542121602117,"Victoria","Potter",1909,676
"677",0.136279661543121,"Madison","Curry",1911,677
"678",3.23170404488677,"James","Chang",1919,678
"679",4.54178992136729,"Lauren","Wolper",1917,679
"680",4.26836705268002,"Emily","Johnson",1922,680
"681",5.31447607709232,"Justin","Fischer",1908,681
"682",1.04384440786951,"Sarah","Molina",1905,682
"683",2.54282578416753,"Daniel","Walton",1919,683
"684",2.10430520345882,"Justin","Webster",1913,684
"685",5.74643411221533,"Brandon","Wolper",1921,685
"686",4.170821741474,"Alexander","Williams",1901,686
"687",2.88142158020674,"John","Williams",1913,687
"688",7.46063011872047,"Victoria","Walton",1910,688
"689",-1.5527332444162,"Jessica","Webster",1905,689
"690",1.3479566646681,"John","Johnson",1901,690
"691",2.80428774271859,"Matthew","Wolper",1900,691
"692",0.125965316798978,"Jacob","Andersen",1906,692
"693",1.24470885766611,"Meghan","Avila",1906,693
"694",2.67511820100569,"Joseph","Goodwin",1909,694
"695",3.00122684261108,"Emma","Cheng",1910,695
"696",2.12462405157025,"Hannah","Molina",1906,696
"697",-1.82405996401152,"Alyssa","Johnson",1900,697
"698",2.31529303499423,"Anthony","Ashenfelter",1903,698
"699",2.62336218020345,"Brandon","Fischer",1912,699
"700",4.43610361365731,"Alexis","Molina",1921,700
"701",-0.494082196544273,"Alexis","Sherman",1924,701
"702",3.2103722972778,"Taylor","Brady",1901,702
"703",0.772590389293698,"Joseph","Goodwin",1922,703
"704",4.12644600755982,"Justin","Cheng",1906,704
"705",3.18223575429403,"Taylor","Molina",1901,705
"706",1.49953071210265,"Joshua","Campos",1908,706
"707",3.21867599578294,"Zachary","Wolper",1924,707
"708",-1.71616911508046,"Ashley","Brady",1908,708
"709",2.72970794814823,"Matthew","Avila",1910,709
"710",3.00404368610119,"Madison","Christensen",1918,710
"711",5.5330224153886,"Ashley","Smyth",1913,711
"712",3.00823417095514,"Brandon","Chang",1912,712
"713",4.0347551174608,"Meghan","Ashenfelter",1921,713
"714",3.118122844292,"William","Smyth",1908,714
"715",2.76756751439901,"Emily","Andersen",1922,715
"716",2.07296383404079,"Emma","Avila",1902,716
"717",2.91195689446988,"Rachel","Molina",1907,717
"718",1.25541634584303,"Zachary","Smyth",1918,718
"719",-0.320523273433911,"Ashley","Fischer",1922,719
"720",1.13410075783542,"Joseph","Avila",1907,720
"721",3.37514565044136,"Daniel","Smyth",1925,721
"722",-1.13345269701735,"Andrew","Webster",1917,722
"723",1.24119167938828,"Emily","Todd",1924,723
"724",-0.0505895102332641,"Michael","Williams",1920,724
"725",0.304255436057966,"Andrew","Ashenfelter",1925,725
"726",-1.22399292824306,"Kayla","Todd",1917,726
"727",0.780931880079434,"Meghan","Todd",1903,727
"728",2.17922141940126,"Alexander","Sherman",1914,728
"729",2.64398142807923,"Andrew","Williams",1904,729
"730",4.62017445368656,"Meghan","Fischer",1909,730
"731",-0.110972338409075,"Megan","Cheng",1918,731
"732",2.71961432370731,"Jacob","Webster",1924,732
"733",4.66746743790258,"Sarah","Todd",1904,733
"734",0.984529444496471,"Daniel","Chang",1917,734
"735",-1.4064661709632,"Daniel","Cheng",1914,735
"736",2.35095850207621,"Victoria","Webster",1905,736
"737",-0.756235722501613,"Daniel","Molina",1902,737
"738",4.27200694493905,"Grace","Sherman",1919,738
"739",0.811716854284419,"Madison","Fischer",1918,739
"740",6.65097205961539,"Meghan","Campos",1915,740
"741",3.19584989960374,"Alyssa","Campos",1911,741
"742",-0.0674513358468074,"William","Williams",1915,742
"743",-0.393629223698554,"Brandon","Campos",1924,743
"744",-2.68380432752828,"Sarah","Williams",1918,744
"745",1.1457763714429,"Joseph","Andersen",1917,745
"746",3.20419348260195,"Matthew","Fischer",1919,746
"747",3.58169286598636,"Rachel","Molina",1922,747
"748",4.2957791775125,"Rachel","Chang",1912,748
"749",0.796789675674347,"David","Johnson",1900,749
"750",1.05379967254536,"Joseph","Avila",1902,750
"751",3.91018465510594,"Meghan","Todd",1925,751
"752",3.84240342395228,"Alexis","Smyth",1925,752
"753",4.18948144615314,"Michael","Brady",1902,753
"754",2.81572993750447,"Taylor","Brady",1903,754
"755",6.74877821222666,"Kayla","Williams",1906,755
"756",5.04823639605013,"Michael","Sherman",1913,756
"757",2.04661058645453,"Hannah","Andersen",1925,757
"758",3.32872634340253,"Jacob","Campos",1918,758
"759",2.06121697251654,"Alexander","Campos",1920,759
"760",-2.49914449759394,"Matthew","Campos",1919,760
"761",5.1612948647746,"Jacob","Ashenfelter",1912,761
"762",4.59474855038004,"Tyler","Fischer",1916,762
"763",-0.254169254024846,"Justin","Potter",1920,763
"764",4.72346883309879,"Olivia","Goodwin",1925,764
"765",3.31063242009842,"Joshua","Fischer",1904,765
"766",4.21296652928188,"Michael","Mullins",1907,766
"767",3.71267917338951,"David","Todd",1921,767
"768",4.62846353149108,"Alyssa","Christensen",1920,768
"769",0.375579025700368,"Hannah","Smyth",1924,769
"770",3.08104431771564,"Hannah","Smith",1901,770
"771",1.39946859189658,"Brandon","Williams",1918,771
"772",4.88099194332367,"Joseph","Smith",1921,772
"773",2.0243628997084,"Ryan","Smith",1906,773
"774",3.71279492756027,"John","Molina",1904,774
"775",2.21965042435758,"Tyler","Todd",1919,775
"776",2.87684242613776,"Jessica","Goodwin",1922,776
"777",3.65582842334986,"Zachary","Christensen",1924,777
"778",2.90018661494526,"Meghan","Campos",1911,778
"779",2.37063274881621,"Samantha","Cheng",1923,779
"780",2.89552141826995,"Kayla","Chang",1909,780
"781",2.04406194822178,"Joshua","Goodwin",1909,781
"782",3.83681394528017,"Brandon","Andersen",1910,782
"783",1.19949981246158,"Michael","Sherman",1925,783
"784",-0.785313167362172,"Elizabeth","Williams",1919,784
"785",3.91681773011736,"Alyssa","Anderson",1907,785
"786",4.53698208384513,"Anthony","Walton",1901,786
"787",2.44636164164066,"Jacob","Fischer",1912,787
"788",2.87263764983869,"Andrew","Smith",1917,788
"789",3.86850909450616,"John","Webster",1904,789
"790",4.18397349675226,"Taylor","Smith",1900,790
"791",2.75712174402441,"Michael","Wolper",1916,791
"792",0.681668649586558,"Tyler","Christensen",1909,792
"793",2.68102777724963,"Alexis","Andersen",1907,793
"794",2.02300260747753,"Olivia","Fischer",1918,794
"795",2.88470300849907,"Hannah","Walton",1906,795
"796",4.63887452718703,"Alexander","Sherman",1914,796
"797",-1.39519316496143,"Anthony","Andersen",1918,797
"798",0.884531815850265,"Meghan","Ashenfelter",1922,798
"799",0.0030892557191784,"Joshua","Molina",1915,799
"800",0.294201051320507,"Kayla","Anderson",1912,800
"801",1.07036292318019,"Emma","Johnson",1901,801
"802",5.72680172154669,"Sarah","Campos",1922,802
"803",0.835825524888834,"Ashley","Campos",1908,803
"804",1.8893876013239,"Tyler","Chang",1913,804
"805",1.7742095301055,"Jacob","Fischer",1911,805
"806",-0.0800689998927792,"Alexis","Avila",1920,806
"807",1.9512816729757,"Lauren","Christensen",1907,807
"808",1.41277790368709,"Justin","Curry",1903,808
"809",1.5456613164671,"Joseph","Goodwin",1903,809
"810",2.09886483227415,"Zachary","Ashenfelter",1923,810
"811",2.13940113015333,"John","Anderson",1911,811
"812",4.9031465274788,"Joseph","Sherman",1906,812
"813",1.13746312966398,"Lauren","Campos",1923,813
"814",0.560154660753881,"Anthony","Brady",1918,814
"815",-1.38233298552369,"Alexis","Molina",1900,815
"816",3.9980181455592,"Brandon","Andersen",1915,816
"817",6.89313689245955,"Joshua","Christensen",1912,817
"818",1.9360572000205,"Daniel","Anderson",1907,818
"819",4.01143709745778,"Nicholas","Andersen",1908,819
"820",3.82228613146136,"Alyssa","Smith",1922,820
"821",2.03562982945322,"Emily","Andersen",1920,821
"822",2.27179167694936,"John","Ashenfelter",1903,822
"823",-2.29005257038472,"Megan","Todd",1910,823
"824",0.477380249678034,"Matthew","Campos",1906,824
"825",2.22285569175348,"Emily","Sherman",1904,825
"826",-0.144461969333473,"Andrew","Christensen",1916,826
"827",2.49319034900606,"Elizabeth","Williams",1905,827
"828",1.66856801921084,"Samantha","Sherman",1902,828
"829",2.76288126479791,"William","Smith",1918,829
"830",2.29247347320279,"Emily","Ashenfelter",1904,830
"831",4.87901212725686,"Christopher","Anderson",1916,831
"832",3.85117677373673,"John","Johnson",1913,832
"833",4.51699265999057,"Sarah","Todd",1925,833
"834",5.48918815109815,"Brandon","Wolper",1901,834
"835",-0.743204158219396,"Anthony","Williams",1925,835
"836",3.15827847730156,"Victoria","Anderson",1910,836
"837",1.06141867298954,"Alyssa","Cheng",1922,837
"838",4.86588893811329,"Zachary","Campos",1907,838
"839",3.12424057052965,"Madison","Smith",1924,839
"840",0.644166589376244,"Emily","Wolper",1925,840
"841",5.23738062525433,"Emma","Mullins",1904,841
"842",4.46950035219746,"Emma","Anderson",1920,842
"843",0.964684922933407,"Matthew","Walton",1911,843
"844",2.48569958715086,"Christopher","Goodwin",1905,844
"845",4.24859645672018,"Alexander","Curry",1908,845
"846",-0.894486214050563,"Elizabeth","Curry",1900,846
"847",1.2797381186885,"Anthony","Todd",1900,847
"848",1.4611091800943,"Christopher","Christensen",1901,848
"849",3.17756240143125,"Michael","Smith",1924,849
"850",2.74806647638917,"Alexander","Molina",1924,850
"851",2.84757781841081,"Samantha","Smyth",1902,851
"852",-0.619618991195074,"Hannah","Christensen",1912,852
"853",2.23102507666342,"Kayla","Smyth",1914,853
"854",2.88666052362724,"Meghan","Campos",1900,854
"855",1.32756289874972,"Kayla","Goodwin",1920,855
"856",4.39132981597729,"Sarah","Williams",1912,856
"857",1.69804489042987,"Olivia","Walton",1920,857
"858",1.37979614759042,"Victoria","Williams",1924,858
"859",2.32356715372064,"Daniel","Wolper",1918,859
"860",2.44358444184609,"Nicholas","Webster",1910,860
"861",2.2170150548177,"Alexis","Johnson",1913,861
"862",0.104721211124031,"Olivia","Webster",1911,862
"863",3.42648220662638,"Hannah","Cheng",1922,863
"864",3.63290464031877,"Olivia","Potter",1905,864
"865",3.33823051687063,"Ashley","Curry",1922,865
"866",6.06439077597454,"Taylor","Johnson",1921,866
"867",2.89331373107964,"David","Smith",1914,867
"868",1.4698977576216,"Emma","Williams",1902,868
"869",2.32881188934238,"John","Smith",1915,869
"870",1.11385941525223,"Joshua","Andersen",1909,870
"871",2.54616110408209,"Joshua","Todd",1902,871
"872",0.433354608361416,"David","Curry",1916,872
"873",3.65843476201016,"Alexander","Chang",1908,873
"874",5.51706830125767,"Victoria","Cheng",1911,874
"875",5.50072584865291,"Nicholas","Anderson",1921,875
"876",4.28028307014876,"Ashley","Campos",1913,876
"877",3.04004001014657,"Daniel","Fischer",1919,877
"878",0.165129486106227,"Zachary","Chang",1921,878
"879",6.06182586080324,"Rachel","Christensen",1903,879
"880",-0.348370244082973,"Taylor","Christensen",1904,880
"881",3.97419329964728,"Rachel","Curry",1916,881
"882",5.60833847040781,"Elizabeth","Avila",1923,882
"883",2.58602051944068,"Madison","Johnson",1921,883
"884",4.82342071773158,"Elizabeth","Christensen",1908,884
"885",3.54366081031326,"Meghan","Webster",1908,885
"886",0.361848260112478,"Emma","Fischer",1916,886
"887",3.69341950097114,"Joshua","Potter",1920,887
"888",4.07776951830298,"Matthew","Avila",1902,888
"889",2.86868123070509,"Alyssa","Potter",1912,889
"890",5.45870910344793,"Andrew","Avila",1919,890
"891",2.06411870861891,"James","Sherman",1911,891
"892",2.99001641162761,"John","Goodwin",1905,892
"893",2.77528729899338,"Brandon","Cheng",1903,893
"894",-0.638623794111753,"Tyler","Fischer",1905,894
"895",0.00695690156158868,"Emily","Todd",1914,895
"896",2.05846522100891,"Ryan","Mullins",1914,896
"897",-1.01262109750935,"Emily","Ashenfelter",1915,897
"898",8.90864412930293,"Madison","Campos",1906,898
"899",2.50752039513671,"Tyler","Potter",1905,899
"900",2.33294812075197,"Hannah","Webster",1922,900
"901",2.10524047165818,"Zachary","Campos",1910,901
"902",2.34050973170674,"Jessica","Sherman",1909,902
"903",2.82528355773801,"Daniel","Campos",1913,903
"904",0.32706492234926,"Taylor","Molina",1924,904
"905",-0.665454990738495,"Emma","Smith",1917,905
"906",-0.486132459243666,"Jacob","Smyth",1921,906
"907",1.16188149482032,"Michael","Walton",1911,907
"908",1.20948239689714,"Emma","Webster",1906,908
"909",1.29239834506105,"Olivia","Andersen",1916,909
"910",2.75919101482743,"Ashley","Walton",1908,910
"911",2.996227336733,"Justin","Campos",1912,911
"912",3.13915691352944,"Nicholas","Mullins",1905,912
"913",4.89216255337187,"Ashley","Walton",1907,913
"914",0.149708265465814,"William","Mullins",1901,914
"915",-0.150861345810036,"Alexander","Curry",1908,915
"916",1.27591617914488,"Matthew","Sherman",1924,916
"917",2.80210733510093,"Meghan","Ashenfelter",1925,917
"918",0.47413976919978,"Taylor","Chang",1901,918
"919",-0.548619292456061,"Taylor","Sherman",1918,919
"920",1.20037428201839,"Zachary","Andersen",1907,920
"921",3.39329217407149,"Andrew","Ashenfelter",1923,921
"922",-0.61814798236481,"Nicholas","Williams",1904,922
"923",3.62761649653115,"Justin","Andersen",1918,923
"924",3.86390089099735,"Emma","Webster",1916,924
"925",0.973356152201373,"Nicholas","Potter",1924,925
"926",0.962564367650599,"Andrew","Williams",1910,926
"927",-2.73729385789412,"Victoria","Fischer",1908,927
"928",6.9195329589336,"Alexander","Mullins",1921,928
"929",2.85887347567692,"Meghan","Fischer",1923,929
"930",4.91538149221444,"Meghan","Fischer",1907,930
"931",0.375347440020726,"Christopher","Webster",1911,931
"932",0.547407925916624,"James","Wolper",1916,932
"933",1.93624627312227,"Anthony","Walton",1916,933
"934",2.99793278745739,"Justin","Avila",1925,934
"935",4.91621750638559,"Kayla","Smyth",1907,935
"936",-1.27256199265506,"Justin","Johnson",1915,936
"937",0.161616566972721,"Elizabeth","Chang",1924,937
"938",3.70849076946683,"James","Todd",1915,938
"939",0.289301363860893,"Brandon","Fischer",1912,939
"940",2.33956687738654,"William","Potter",1916,940
"941",0.478114966693139,"Kayla","Brady",1906,941
"942",6.15366477756084,"Zachary","Curry",1916,942
"943",3.55764293000867,"Christopher","Todd",1918,943
"944",2.8936108257538,"Hannah","Molina",1916,944
"945",5.35072924195093,"William","Anderson",1923,945
"946",2.54659012155257,"Elizabeth","Smith",1907,946
"947",3.462466910122,"Alyssa","Chang",1905,947
"948",0.577236866052598,"Hannah","Fischer",1906,948
"949",1.38365765028275,"Tyler","Brady",1900,949
"950",2.34023855291173,"Madison","Goodwin",1917,950
"951",1.06615077154095,"Kayla","Smith",1906,951
"952",1.81229504173383,"Elizabeth","Chang",1914,952
"953",-1.95481011491805,"Michael","Fischer",1910,953
"954",3.76112053200671,"Daniel","Sherman",1909,954
"955",3.1506240390793,"Hannah","Chang",1902,955
"956",-1.02018093138387,"Zachary","Walton",1901,956
"957",6.14064312701184,"Ashley","Johnson",1912,957
"958",-0.46438608944654,"Matthew","Cheng",1921,958
"959",5.66651403368244,"Joshua","Andersen",1912,959
"960",5.12583501386906,"Meghan","Webster",1907,960
"961",3.34098158965849,"Emily","Walton",1917,961
"962",3.74336809307374,"Ashley","Molina",1912,962
"963",1.47014624828147,"Michael","Walton",1922,963
"964",4.27500902799295,"Emma","Walton",1919,964
"965",0.991561100101004,"Madison","Curry",1922,965
"966",1.13423455901508,"William","Mullins",1909,966
"967",2.02035456799401,"Alyssa","Wolper",1909,967
"968",0.628331301765523,"Alyssa","Potter",1921,968
"969",4.85187733501392,"Emma","Goodwin",1917,969
"970",4.94174376883078,"Nicholas","Potter",1910,970
"971",1.96235670272051,"Ryan","Sherman",1902,971
"972",4.69403649785163,"John","Smyth",1925,972
"973",3.58042352900882,"Grace","Webster",1913,973
"974",3.31123416747769,"Matthew","Ashenfelter",1905,974
"975",5.0918387370735,"Brandon","Sherman",1907,975
"976",-0.863841124551329,"Sarah","Ashenfelter",1905,976
"977",1.78625089287041,"Kayla","Mullins",1901,977
"978",4.84156562805167,"Brandon","Anderson",1900,978
"979",5.56859650298503,"Tyler","Potter",1900,979
"980",1.64949662147866,"Jessica","Williams",1901,980
"981",2.70726323111675,"Alexander","Andersen",1919,981
"982",3.17049599408383,"Emily","Sherman",1913,982
"983",-1.30057234188207,"Meghan","Sherman",1905,983
"984",2.60699861427377,"Emily","Potter",1908,984
"985",7.05109031411645,"Joseph","Cheng",1920,985
"986",1.69249343601099,"Daniel","Smith",1920,986
"987",2.58630753099971,"Brandon","Campos",1921,987
"988",4.00926954166692,"Ryan","Fischer",1909,988
"989",-1.65960601411986,"Justin","Webster",1903,989
"990",-0.708999576076646,"Taylor","Walton",1908,990
"991",2.25473197785389,"Christopher","Walton",1916,991
"992",-0.162628030345828,"Andrew","Brady",1907,992
"993",1.72010667765658,"Madison","Brady",1907,993
"994",-0.615192393986328,"Jacob","Todd",1914,994
"995",1.51663901416955,"Grace","Goodwin",1909,995
"996",1.00837569329851,"William","Mullins",1917,996
"997",2.99073330418586,"Emma","Anderson",1911,997
"998",-0.479576107910179,"Michael","Curry",1908,998
"999",2.50873541073845,"Jessica","Johnson",1913,999
"1000",2.35783255413669,"Joshua","Brady",1925,1000
