"","y","first","last","year","id_y"
"527",5.05412131552983,"Michael","Sherman",1912,527
"528",2.52948411043806,"Victoria","Brady",1912,528
"529",2.07698593592243,"Brandon","Curry",1911,529
"530",1.32867215183572,"Alexis","Smyth",1915,530
"531",5.04801426474563,"Jessica","Sherman",1919,531
"532",2.5701145134551,"Kayla","Smith",1900,532
"533",0.0574144676578603,"Joseph","Andersen",1919,533
"534",-0.683680224288066,"Jacob","Molina",1925,534
"535",2.21214831418878,"Sarah","Webster",1911,535
"536",1.098215141246,"William","Anderson",1918,536
"537",2.98943693983441,"William","Potter",1915,537
"538",1.96237565574382,"Alexander","Sherman",1925,538
"539",1.41267874422845,"Victoria","Curry",1911,539
"540",1.99754456805339,"James","Chang",1924,540
"541",4.93780188645517,"Meghan","Andersen",1911,541
"542",2.94430049629451,"James","Potter",1924,542
"543",1.60792254950812,"Alyssa","Todd",1903,543
"544",4.34341161934545,"Alexis","Walton",1914,544
"545",1.66422352817905,"Emma","Goodwin",1909,545
"546",-2.79518199414399,"Emma","Wolper",1910,546
"547",2.17191652998833,"James","Smith",1900,547
"548",2.2956135459099,"Emma","Molina",1905,548
"549",1.73897452669635,"Meghan","Wolper",1906,549
"550",1.82962431511064,"Lauren","Goodwin",1900,550
"551",1.64525569665251,"Daniel","Chang",1908,551
"552",0.425672522394436,"Brandon","Chang",1916,552
"553",3.12112274961303,"Kayla","Wolper",1915,553
"554",5.04787148737781,"Brandon","Mullins",1912,554
"555",3.46988151779038,"Michael","Brady",1907,555
"556",7.18535366966805,"Madison","Smyth",1923,556
"557",6.23567707356859,"Matthew","Campos",1903,557
"558",4.17710892666733,"Alexander","Curry",1918,558
"559",0.0764926728225646,"James","Goodwin",1908,559
"560",4.56888166163665,"Daniel","Cheng",1921,560
"561",2.60601327352048,"Victoria","Anderson",1913,561
"562",2.0621545376065,"Joshua","Mullins",1923,562
"563",-1.66739972309799,"Madison","Molina",1923,563
"564",2.35125737663899,"Joseph","Todd",1924,564
"565",2.1257409619762,"Alexis","Molina",1913,565
"566",3.39229438544224,"Joshua","Chang",1906,566
"567",-0.977608421128169,"Elizabeth","Avila",1915,567
"568",3.13713168799674,"James","Christensen",1918,568
"569",4.41965106061725,"Justin","Johnson",1914,569
"570",0.879628010432167,"Daniel","Ashenfelter",1913,570
"571",5.34284192815145,"William","Avila",1903,571
"572",4.12120917020166,"David","Brady",1921,572
"573",4.03263786640832,"Madison","Goodwin",1909,573
"574",1.08588426717762,"Nicholas","Andersen",1916,574
"575",1.26512343040568,"Jessica","Avila",1916,575
"576",1.45776666984904,"Taylor","Molina",1909,576
"577",0.737296922433257,"Joshua","Walton",1907,577
"578",6.73164573507136,"Nicholas","Williams",1914,578
"579",5.94627748808627,"Matthew","Fischer",1905,579
"580",2.54330254168356,"Kayla","Mullins",1906,580
"581",4.19487026008158,"Megan","Smyth",1910,581
"582",4.19913981062243,"Grace","Smith",1911,582
"583",4.14262226964267,"James","Webster",1913,583
"584",-3.68017240601318,"Taylor","Smyth",1915,584
"585",7.22545902490145,"Elizabeth","Andersen",1918,585
"586",3.08799613185022,"Samantha","Fischer",1925,586
"587",2.75385937720603,"Emily","Andersen",1908,587
"588",3.44247245322061,"John","Potter",1913,588
"589",-0.110092532003383,"Brandon","Avila",1921,589
"590",-0.365217404770515,"Daniel","Potter",1910,590
"591",-0.392111387604405,"James","Cheng",1915,591
"592",4.34416190436599,"Madison","Webster",1912,592
"593",6.63965131563423,"Rachel","Chang",1910,593
"594",0.275747664797255,"Victoria","Potter",1902,594
"595",-0.884431782312404,"Nicholas","Todd",1919,595
"596",-0.453746285455976,"Megan","Chang",1918,596
"597",-0.467111108629981,"Tyler","Campos",1900,597
"598",2.67467734753712,"Matthew","Walton",1910,598
"599",3.18058446857204,"Hannah","Sherman",1916,599
"600",3.11608711735401,"Emma","Molina",1915,600
"601",3.18366557947943,"Anthony","Williams",1912,601
"602",2.67527007687982,"Brandon","Molina",1906,602
"603",4.58785945823812,"Ashley","Cheng",1917,603
"604",3.99649878784311,"Rachel","Mullins",1918,604
"605",7.0185699001356,"Andrew","Smyth",1915,605
"606",3.88433720175533,"Hannah","Avila",1914,606
"607",4.84999667894886,"Grace","Potter",1909,607
"608",-1.48691073231146,"Andrew","Mullins",1908,608
"609",0.71702827554194,"Jacob","Avila",1919,609
"610",1.76784044497827,"Emma","Smyth",1925,610
"611",-1.29184178237869,"Olivia","Williams",1901,611
"612",4.07417760378346,"Taylor","Smith",1903,612
"613",1.79568516058521,"Ryan","Wolper",1919,613
"614",0.302541865317852,"Justin","Todd",1912,614
"615",0.920429470690907,"Zachary","Anderson",1910,615
"616",4.50800381541231,"Madison","Williams",1917,616
"617",3.7379438726873,"Ashley","Todd",1904,617
"618",1.28502954978531,"Jessica","Smith",1920,618
"619",2.23238670770833,"Grace","Anderson",1914,619
"620",3.44878255414587,"David","Todd",1907,620
"621",1.77436435637531,"Taylor","Potter",1905,621
"622",1.37708739473778,"Daniel","Avila",1901,622
"623",2.66933357178608,"Michael","Sherman",1917,623
"624",2.04660475329977,"Rachel","Smyth",1914,624
"625",2.66238586051453,"Alyssa","Campos",1913,625
"626",3.26307602605785,"Sarah","Anderson",1904,626
"627",4.78679606537889,"Alexander","Walton",1900,627
"628",0.945812044829666,"Nicholas","Sherman",1910,628
"629",3.04777937237984,"Taylor","Christensen",1900,629
"630",2.1409554483726,"Daniel","Campos",1903,630
"631",-2.38128943758137,"Grace","Ashenfelter",1908,631
"632",1.92644393137122,"William","Todd",1917,632
"633",1.32358334263946,"Christopher","Mullins",1921,633
"634",2.95449066334454,"Alexander","Curry",1907,634
"635",1.85082088363969,"James","Sherman",1925,635
"636",1.33557049262276,"Jessica","Molina",1921,636
"637",1.40509755373596,"Madison","Potter",1925,637
"638",2.08159673813917,"Grace","Andersen",1902,638
"639",1.22856152322401,"Anthony","Walton",1910,639
"640",-1.08063575216387,"Alyssa","Wolper",1909,640
"641",0.892681720180467,"Taylor","Fischer",1900,641
"642",0.835346625811435,"Brandon","Smith",1916,642
"643",1.00846427251317,"Hannah","Cheng",1913,643
"644",3.0320114662681,"Rachel","Christensen",1916,644
"645",-1.72013805971737,"Ashley","Sherman",1905,645
"646",2.59515771923722,"Justin","Curry",1902,646
"647",2.8038748307724,"Brandon","Chang",1901,647
"648",-0.303135768878832,"Ashley","Sherman",1903,648
"649",0.540867080837428,"Emily","Cheng",1917,649
"650",-1.43536349289952,"Anthony","Avila",1904,650
"651",2.87380986224933,"Andrew","Williams",1905,651
"652",1.89006809621395,"Rachel","Avila",1911,652
"653",0.362708094261233,"Elizabeth","Goodwin",1910,653
"654",3.06808450763174,"Christopher","Smith",1925,654
"655",-2.91154113570203,"Tyler","Todd",1913,655
"656",-0.477833246682977,"Alexis","Molina",1907,656
"657",3.56137668485859,"Alexander","Williams",1915,657
"658",0.737126364603068,"Michael","Sherman",1910,658
"659",3.13640436415436,"Taylor","Brady",1922,659
"660",3.40537577016926,"Daniel","Ashenfelter",1907,660
"661",-0.955232811694194,"Christopher","Curry",1909,661
"662",4.25238475713468,"Emma","Potter",1923,662
"663",7.26679662710835,"Grace","Cheng",1902,663
"664",3.84669247195558,"Madison","Ashenfelter",1907,664
"665",-1.57527830240933,"Justin","Anderson",1900,665
"666",1.65735041773874,"Tyler","Cheng",1922,666
"667",1.06024067591141,"Jacob","Smyth",1914,667
"668",0.345538067484712,"Tyler","Curry",1924,668
"669",2.57112700928882,"Emma","Goodwin",1912,669
"670",2.91361384377594,"William","Smyth",1923,670
"671",2.96764968841625,"Alexander","Todd",1907,671
"672",1.00561913870896,"William","Smyth",1906,672
"673",1.53495583132683,"Grace","Smith",1911,673
"674",1.31060178683273,"Megan","Walton",1912,674
"675",0.298890398197682,"Zachary","Todd",1916,675
"676",-1.03647165216848,"Kayla","Curry",1918,676
"677",2.4193314585865,"Brandon","Webster",1900,677
"678",0.614315186316833,"Andrew","Molina",1922,678
"679",1.48931000919406,"William","Todd",1908,679
"680",2.47660390439978,"Christopher","Chang",1920,680
"681",0.551464068500505,"Emily","Molina",1923,681
"682",0.319897844215801,"William","Ashenfelter",1910,682
"683",3.27696631397665,"Jacob","Mullins",1925,683
"684",2.4105915850224,"Justin","Molina",1920,684
"685",-0.627738107111209,"Madison","Cheng",1916,685
"686",0.242862538758399,"Alyssa","Anderson",1902,686
"687",2.36129957397084,"Christopher","Smith",1919,687
"688",3.72817929463054,"Victoria","Sherman",1901,688
"689",4.83732510679957,"Brandon","Christensen",1920,689
"690",-1.74640101302563,"Tyler","Molina",1916,690
"691",2.54014262503688,"Hannah","Molina",1912,691
"692",2.85819805057402,"Ryan","Ashenfelter",1906,692
"693",4.00187178861028,"David","Campos",1911,693
"694",1.26967188558922,"Joshua","Todd",1904,694
"695",0.939030261484812,"Alexander","Campos",1922,695
"696",3.2025844296901,"Sarah","Goodwin",1921,696
"697",-0.644998058616682,"Zachary","Webster",1921,697
"698",4.53944264243506,"John","Anderson",1914,698
"699",-0.845005254235041,"James","Walton",1903,699
"700",1.96695671816121,"Meghan","Potter",1912,700
"701",-0.0561005911488528,"Megan","Avila",1909,701
"702",1.64343660082288,"Christopher","Williams",1916,702
"703",2.38323426062796,"Zachary","Brady",1923,703
"704",1.87887372014182,"Taylor","Chang",1922,704
"705",-1.34794173255374,"Rachel","Johnson",1905,705
"706",1.87998111104378,"James","Campos",1917,706
"707",2.82188695800854,"Victoria","Goodwin",1905,707
"708",0.403300747067037,"Daniel","Christensen",1922,708
"709",3.74385074929017,"Alyssa","Smyth",1911,709
"710",4.16745104136331,"Sarah","Curry",1904,710
"711",3.22089958050314,"Daniel","Walton",1925,711
"712",0.20998554948886,"Alyssa","Wolper",1900,712
"713",3.68998707649999,"Daniel","Fischer",1903,713
"714",0.607490665198914,"Alyssa","Johnson",1908,714
"715",-0.167819573923804,"Ashley","Brady",1903,715
"716",5.47580459239991,"Anthony","Cheng",1900,716
"717",0.0304455692073438,"William","Johnson",1903,717
"718",-0.0174827552452781,"Matthew","Christensen",1910,718
"719",-0.0705305457161285,"Alexander","Mullins",1924,719
"720",0.659745205947816,"Tyler","Smith",1916,720
"721",0.681990319988808,"Matthew","Wolper",1905,721
"722",4.08955484839486,"Justin","Andersen",1900,722
"723",-1.09238037924428,"Brandon","Cheng",1924,723
"724",-0.814515662839987,"Hannah","Fischer",1923,724
"725",3.66627825171056,"Justin","Johnson",1923,725
"726",0.404416243771627,"Lauren","Ashenfelter",1913,726
"727",1.01641325090628,"Matthew","Potter",1901,727
"728",3.8120193169633,"Daniel","Wolper",1920,728
"729",1.62223676082361,"Grace","Wolper",1903,729
"730",5.01608017420782,"Matthew","Brady",1900,730
"731",1.6942719280535,"Ryan","Chang",1902,731
"732",-3.00780114384716,"Kayla","Smyth",1920,732
"733",1.85252918869878,"Lauren","Molina",1925,733
"734",5.03987080350863,"John","Johnson",1914,734
"735",1.98276066719089,"Alexander","Brady",1924,735
"736",2.43883877695223,"Madison","Sherman",1918,736
"737",-2.30620302723587,"Kayla","Wolper",1918,737
"738",2.69593968613827,"Samantha","Williams",1900,738
"739",2.69417301698623,"Daniel","Campos",1907,739
"740",7.50467397608295,"Jacob","Smith",1904,740
"741",-0.0792880477904652,"Emma","Christensen",1904,741
"742",1.65591405517611,"Nicholas","Sherman",1902,742
"743",0.196666524908956,"Andrew","Smyth",1916,743
"744",4.94715267410992,"William","Ashenfelter",1922,744
"745",5.76667300127092,"Kayla","Christensen",1918,745
"746",5.01708489157074,"Megan","Curry",1906,746
"747",2.30638119542532,"Alyssa","Todd",1919,747
"748",0.125541299605875,"Victoria","Brady",1904,748
"749",2.65484772124085,"Rachel","Walton",1921,749
"750",1.31965018026097,"Jacob","Avila",1917,750
"751",1.08415220643312,"Megan","Williams",1917,751
"752",-0.894008240384855,"Elizabeth","Campos",1914,752
"753",1.17337080762593,"Brandon","Fischer",1917,753
"754",1.81851555685312,"Jacob","Cheng",1905,754
"755",-2.10126507771564,"Alyssa","Smith",1918,755
"756",1.67140540130261,"Michael","Chang",1907,756
"757",0.88328095069894,"Jessica","Smith",1900,757
"758",3.03006139607874,"Tyler","Curry",1918,758
"759",1.85796120187543,"Brandon","Goodwin",1902,759
"760",0.618678387562232,"Joseph","Cheng",1908,760
"761",5.1643888339624,"Nicholas","Smith",1922,761
"762",1.11276724954345,"Zachary","Mullins",1925,762
"763",1.38725965381508,"Ashley","Goodwin",1914,763
"764",4.64780225760356,"Olivia","Williams",1902,764
"765",3.88949294063902,"Joseph","Wolper",1900,765
"766",4.90228500601193,"Christopher","Todd",1921,766
"767",0.320078452210671,"Alexis","Fischer",1925,767
"768",1.54486658777864,"Victoria","Potter",1911,768
"769",5.44075024859647,"Zachary","Fischer",1913,769
"770",2.25604993272657,"Lauren","Williams",1906,770
"771",0.758533015350912,"Rachel","Walton",1919,771
"772",2.64790015799934,"Matthew","Mullins",1906,772
"773",5.3773948485738,"Victoria","Chang",1903,773
"774",3.26166719133168,"Olivia","Fischer",1901,774
"775",2.98166157658035,"Ryan","Wolper",1911,775
"776",3.77413278869575,"Jacob","Potter",1911,776
"777",1.53917009597969,"Kayla","Fischer",1915,777
"778",2.93425834243323,"Alexis","Anderson",1922,778
"779",1.53732392988848,"Victoria","Mullins",1923,779
"780",4.65725065480816,"Alyssa","Avila",1914,780
"781",2.09765130765141,"Anthony","Smith",1911,781
"782",3.56252950339799,"David","Molina",1901,782
"783",4.17615139830751,"Emma","Christensen",1925,783
"784",-0.493386951955174,"Alyssa","Goodwin",1919,784
"785",-0.289008350240162,"Andrew","Smyth",1910,785
"786",5.31506225003951,"Zachary","Williams",1924,786
"787",-0.364825107946007,"Zachary","Campos",1911,787
"788",1.74780334937144,"Grace","Wolper",1900,788
"789",-1.53781410935585,"David","Smyth",1915,789
"790",-2.24345332771048,"Megan","Mullins",1901,790
"791",3.7755999325692,"Ashley","Potter",1905,791
"792",3.55199143495133,"Anthony","Sherman",1907,792
"793",4.18210443603091,"Victoria","Goodwin",1901,793
"794",-2.04675182934257,"Kayla","Avila",1917,794
"795",1.65001232920787,"Joshua","Mullins",1900,795
"796",1.54944962484862,"Elizabeth","Williams",1903,796
"797",4.36911917703815,"John","Cheng",1905,797
"798",4.94166871101865,"Megan","Cheng",1906,798
"799",2.47138617026556,"Anthony","Williams",1917,799
"800",2.88358171761833,"Olivia","Curry",1904,800
"801",1.50346311150462,"Daniel","Wolper",1907,801
"802",1.29033344099629,"Emily","Webster",1921,802
"803",-0.0264600375004123,"Madison","Walton",1911,803
"804",1.96334702959593,"Jessica","Brady",1907,804
"805",5.15621241671674,"Samantha","Smyth",1916,805
"806",1.29324929833946,"Meghan","Johnson",1918,806
"807",4.85570250935714,"Kayla","Webster",1900,807
"808",-2.76895984272591,"Joseph","Johnson",1915,808
"809",-1.05218219292704,"John","Campos",1915,809
"810",0.886431170297524,"Kayla","Avila",1920,810
"811",1.22671831512953,"James","Wolper",1914,811
"812",2.45426557882876,"Nicholas","Curry",1914,812
"813",1.21763592495322,"Taylor","Mullins",1908,813
"814",1.10825390240424,"Matthew","Todd",1911,814
"815",-0.0779805498227743,"Sarah","Chang",1910,815
"816",-0.348475600437056,"Hannah","Wolper",1924,816
"817",1.00792294850734,"Samantha","Potter",1922,817
"818",-2.09526573826819,"Megan","Sherman",1915,818
"819",0.140219569489793,"Ryan","Anderson",1907,819
"820",2.61295458175703,"Sarah","Anderson",1916,820
"821",-3.39393198588511,"James","Mullins",1913,821
"822",0.163727713173883,"David","Christensen",1922,822
"823",2.45836688602356,"Kayla","Mullins",1915,823
"824",5.10238679160473,"Olivia","Cheng",1921,824
"825",-1.99045157664583,"Daniel","Webster",1906,825
"826",4.96589175026922,"Olivia","Avila",1911,826
"827",5.15139602698354,"Justin","Goodwin",1911,827
"828",7.09817762425033,"Christopher","Potter",1905,828
"829",1.51414787223982,"Sarah","Anderson",1908,829
"830",-1.45129952306939,"David","Wolper",1903,830
"831",3.31147448797588,"Emma","Webster",1918,831
"832",3.10631624237245,"Taylor","Sherman",1913,832
"833",0.879559693386792,"Alexis","Andersen",1922,833
"834",2.81127788356421,"Matthew","Walton",1920,834
"835",5.36368457423583,"Andrew","Campos",1913,835
"836",2.6791418315855,"Kayla","Christensen",1913,836
"837",1.4573617921684,"Alexis","Chang",1906,837
"838",2.71686836405104,"Brandon","Potter",1924,838
"839",3.43345426639686,"Joshua","Walton",1913,839
"840",3.66930666138111,"Madison","Ashenfelter",1917,840
"841",0.616274479635675,"Joshua","Cheng",1900,841
"842",6.76775214124694,"Joshua","Brady",1917,842
"843",4.29152579887357,"Emma","Molina",1904,843
"844",1.30645488820054,"Olivia","Brady",1924,844
"845",-0.353356070633579,"Michael","Chang",1913,845
"846",3.2425610611205,"Samantha","Smith",1915,846
"847",1.40431615881557,"Justin","Smith",1915,847
"848",3.65344603416098,"Madison","Williams",1918,848
"849",3.72349675276879,"Emily","Fischer",1907,849
"850",-0.985672679972326,"Emma","Ashenfelter",1925,850
"851",3.72886429894984,"Tyler","Chang",1920,851
"852",0.0538018808852341,"Elizabeth","Andersen",1913,852
"853",1.57717922494275,"Joshua","Smyth",1901,853
"854",1.05309523317577,"Justin","Smyth",1914,854
"855",2.10282194041752,"Brandon","Smyth",1900,855
"856",1.57975973989494,"Daniel","Goodwin",1916,856
"857",3.65272739153791,"Alexis","Cheng",1904,857
"858",3.48123647116615,"Ashley","Campos",1911,858
"859",6.22548994849217,"Tyler","Smyth",1905,859
"860",4.33511695234408,"Joseph","Curry",1919,860
"861",-1.97311183957569,"Zachary","Anderson",1907,861
"862",3.23939418671126,"Brandon","Johnson",1919,862
"863",0.176806119295437,"John","Brady",1920,863
"864",2.6453695393107,"Elizabeth","Andersen",1921,864
"865",1.58552178499521,"Elizabeth","Smith",1906,865
"866",2.23961542083978,"Hannah","Wolper",1908,866
"867",-1.14925882399442,"Hannah","Webster",1923,867
"868",4.13356435708927,"Michael","Christensen",1916,868
"869",1.23014371563099,"Hannah","Avila",1916,869
"870",1.83904260751577,"Jessica","Mullins",1920,870
"871",0.954624065710824,"Jacob","Fischer",1903,871
"872",4.25891306825511,"Nicholas","Walton",1915,872
"873",2.62814465109986,"Zachary","Webster",1904,873
"874",1.87846192926994,"Jessica","Goodwin",1913,874
"875",2.65196242104129,"Anthony","Cheng",1903,875
"876",3.65360176846268,"Tyler","Fischer",1917,876
"877",0.526854137399818,"Alexis","Molina",1916,877
"878",3.21701294339791,"Justin","Smith",1900,878
"879",3.09674997278144,"Victoria","Fischer",1906,879
"880",2.57770192898908,"Matthew","Avila",1910,880
"881",2.11434386265139,"Michael","Webster",1907,881
"882",0.201652072203434,"Lauren","Smith",1920,882
"883",1.90785768466729,"Emma","Smith",1910,883
"884",0.993897488005274,"Madison","Potter",1906,884
"885",5.10267999983638,"Christopher","Avila",1910,885
"886",2.22549835967579,"Nicholas","Fischer",1908,886
"887",3.86117156877687,"Megan","Avila",1907,887
"888",6.16202421535583,"Megan","Webster",1920,888
"889",0.279836148469389,"Zachary","Curry",1920,889
"890",4.80168150428911,"Christopher","Chang",1915,890
"891",4.30675417335278,"Andrew","Molina",1907,891
"892",0.900295253107108,"Hannah","Smith",1911,892
"893",2.78947057791027,"Alexander","Christensen",1903,893
"894",4.48250481061736,"David","Potter",1906,894
"895",1.42039028946632,"Anthony","Anderson",1908,895
"896",3.23554436350039,"Lauren","Chang",1919,896
"897",0.935338636931152,"Hannah","Avila",1920,897
"898",-0.0996739784120235,"Samantha","Goodwin",1925,898
"899",6.01322998463165,"Zachary","Molina",1900,899
"900",-0.995193366563184,"Kayla","Todd",1923,900
"901",0.0628207974331045,"Grace","Andersen",1913,901
"902",1.69127136406744,"Andrew","Andersen",1905,902
"903",1.57284235634896,"Taylor","Todd",1907,903
"904",1.69441955802043,"Emma","Chang",1918,904
"905",1.82637159300256,"Brandon","Avila",1907,905
"906",4.5716983425492,"Christopher","Williams",1915,906
"907",-0.412092687188464,"Megan","Andersen",1916,907
"908",2.57883779238184,"Elizabeth","Wolper",1914,908
"909",0.772215962240878,"Grace","Webster",1912,909
"910",-2.07451038288988,"Samantha","Sherman",1924,910
"911",3.36137922468949,"Tyler","Walton",1905,911
"912",6.66156456266134,"Kayla","Cheng",1903,912
"913",0.536438961615219,"James","Williams",1911,913
"914",3.25956871422394,"Emma","Christensen",1903,914
"915",2.87332282214253,"Nicholas","Williams",1919,915
"916",-1.14592105431195,"John","Avila",1903,916
"917",-0.74269380673521,"Joseph","Cheng",1913,917
"918",-0.0699465515268138,"Kayla","Brady",1903,918
"919",4.75190873779245,"Tyler","Wolper",1907,919
"920",1.33463275252902,"Zachary","Smith",1916,920
"921",3.70474372619396,"Jacob","Cheng",1906,921
"922",5.42360545410081,"Zachary","Cheng",1917,922
"923",1.78437079475444,"Alyssa","Williams",1914,923
"924",-0.479147033930993,"Megan","Christensen",1904,924
"925",5.24937574953703,"Elizabeth","Todd",1922,925
"926",0.527326023768582,"Daniel","Molina",1919,926
"927",3.74717960144577,"Madison","Todd",1924,927
"928",1.65593268037924,"Anthony","Goodwin",1902,928
"929",5.05316068469941,"Alyssa","Williams",1918,929
"930",1.95827330263642,"Alexis","Johnson",1905,930
"931",1.50724040477034,"John","Christensen",1906,931
"932",2.80735322048504,"Tyler","Smith",1910,932
"933",5.44668367181383,"Alexander","Fischer",1917,933
"934",0.438474299909218,"Elizabeth","Molina",1922,934
"935",0.437339517320292,"Grace","Chang",1918,935
"936",0.274878234203706,"Matthew","Johnson",1903,936
"937",4.87686416815099,"Nicholas","Webster",1910,937
"938",0.476253222978122,"Zachary","Cheng",1916,938
"939",2.55621768198746,"Joseph","Chang",1905,939
"940",-0.832676865988182,"Megan","Webster",1916,940
"941",1.53223352824283,"Alexis","Walton",1908,941
"942",4.92588489210007,"Lauren","Anderson",1908,942
"943",-0.276562192331943,"Matthew","Cheng",1918,943
"944",2.91284862358715,"Christopher","Smith",1913,944
"945",0.986656116003665,"Kayla","Anderson",1911,945
"946",-0.562292989899985,"Victoria","Andersen",1921,946
"947",2.25354626487064,"Anthony","Christensen",1904,947
"948",2.99305458495717,"Sarah","Webster",1914,948
"949",5.21155927551217,"Meghan","Johnson",1909,949
"950",2.17746817149859,"Ryan","Christensen",1922,950
"951",2.11512038909891,"Alyssa","Cheng",1922,951
"952",-0.691283837023711,"Zachary","Wolper",1921,952
"953",1.73927698927426,"Ryan","Todd",1901,953
"954",0.724890474411547,"Joseph","Goodwin",1908,954
"955",6.24005058618901,"Alyssa","Fischer",1910,955
"956",2.23612869772748,"Alexander","Christensen",1908,956
"957",2.33189139522931,"James","Anderson",1915,957
"958",5.09205420460634,"Alyssa","Brady",1903,958
"959",4.5766531081839,"Elizabeth","Smith",1905,959
"960",3.96534200153026,"Emily","Anderson",1904,960
"961",2.90201549927771,"Grace","Mullins",1904,961
"962",0.757906352950769,"Emma","Avila",1920,962
"963",6.8718098578536,"Victoria","Campos",1905,963
"964",5.53883592700355,"Daniel","Curry",1918,964
"965",4.26212384122489,"Samantha","Sherman",1904,965
"966",4.2696136901201,"Emily","Brady",1918,966
"967",3.97243139655118,"Hannah","Brady",1920,967
"968",3.10303944595808,"Sarah","Sherman",1906,968
"969",3.36192843019309,"Emily","Brady",1910,969
"970",-2.01463236466891,"Matthew","Potter",1925,970
"971",4.5502601898673,"Michael","Andersen",1907,971
"972",3.36745426501916,"Kayla","Anderson",1900,972
"973",1.38644304162641,"Victoria","Campos",1908,973
"974",2.62619614124385,"Jessica","Campos",1918,974
"975",1.82634759225053,"Christopher","Cheng",1916,975
"976",-0.0918043941948719,"Matthew","Sherman",1920,976
"977",-2.10612541367218,"Hannah","Brady",1913,977
"978",0.76897116419093,"Taylor","Sherman",1924,978
"979",4.131224218271,"Nicholas","Avila",1906,979
"980",0.197544368598151,"Rachel","Brady",1920,980
"981",1.16269215187829,"Joseph","Walton",1912,981
"982",1.52183776151686,"Emma","Goodwin",1905,982
"983",0.72166540478168,"Rachel","Avila",1921,983
"984",3.45469849093507,"Elizabeth","Chang",1900,984
"985",-0.109956002744728,"Lauren","Johnson",1902,985
"986",1.35712378030899,"Madison","Webster",1905,986
"987",3.10032381445304,"Samantha","Sherman",1916,987
"988",1.20598532486348,"Alexander","Ashenfelter",1912,988
"989",3.3741522797825,"Andrew","Brady",1903,989
"990",2.1399783669675,"John","Sherman",1921,990
"991",4.23125745167729,"Grace","Walton",1912,991
"992",7.41542714376385,"Lauren","Molina",1919,992
"993",3.29258979139347,"Joseph","Potter",1902,993
"994",4.63102608252912,"Alyssa","Avila",1922,994
"995",4.65696602354703,"Sarah","Curry",1909,995
"996",4.30613596521564,"Lauren","Goodwin",1909,996
"997",2.2529481164808,"Ryan","Goodwin",1908,997
"998",1.07671098063658,"Christopher","Campos",1916,998
"999",0.981484076362564,"Anthony","Curry",1911,999
"1000",3.68757051861897,"Alexander","Williams",1909,1000
