"","y","first","last","year","id_y"
"45",1.28659288402438,"Emma","Molina",1906,45
"46",5.79216496446544,"David","Williams",1922,46
"47",4.73591893337934,"Alyssa","Ashenfelter",1914,47
"48",3.81101949481455,"Ashley","Chang",1909,48
"49",3.05990352979532,"Jessica","Walton",1901,49
"50",1.01442287435965,"Michael","Ashenfelter",1914,50
"51",1.56928076621634,"James","Williams",1917,51
"52",2.76007837542153,"Lauren","Chang",1901,52
"53",0.913956905622874,"Taylor","Brady",1904,53
"54",1.23934105489331,"James","Chang",1902,54
"55",3.21828988538202,"David","Goodwin",1912,55
"56",2.65009945604025,"John","Chang",1920,56
"57",5.02688954873906,"Alexander","Sherman",1918,57
"58",2.66461819861141,"Meghan","Walton",1908,58
"59",2.72797283984957,"John","Anderson",1920,59
"60",4.53526125586973,"Andrew","Campos",1908,60
"61",3.83427017947189,"Olivia","Chang",1906,61
"62",2.62409302025427,"Andrew","Ashenfelter",1912,62
"63",1.69648421865186,"Jessica","Brady",1921,63
"64",0.319215140862159,"Jessica","Ashenfelter",1922,64
"65",-0.680425932901121,"Alexander","Todd",1925,65
"66",1.5720151124314,"Ryan","Andersen",1918,66
"67",2.97637868825786,"Sarah","Smyth",1914,67
"68",3.87859580788855,"Elizabeth","Chang",1903,68
"69",4.53565530819644,"Daniel","Cheng",1919,69
"70",1.0283630806677,"Anthony","Christensen",1920,70
"71",1.34422644212041,"Ryan","Sherman",1900,71
"72",3.8226101744938,"William","Walton",1909,72
"73",2.38974172016281,"Daniel","Williams",1912,73
"74",0.42608113173094,"Samantha","Campos",1905,74
"75",0.131865576723874,"Kayla","Goodwin",1904,75
"76",1.65004623790642,"Meghan","Anderson",1901,76
"77",4.4085561276636,"James","Campos",1919,77
"78",-1.19245569381058,"Megan","Smith",1915,78
"79",1.54603282738022,"Meghan","Campos",1901,79
"80",5.15081998732664,"Alexis","Curry",1915,80
"81",4.19280343569405,"Alexis","Anderson",1917,81
"82",3.26352226899882,"Olivia","Andersen",1909,82
"83",4.75399530944925,"John","Campos",1908,83
"84",7.5211314711265,"Lauren","Ashenfelter",1914,84
"85",1.70235475281766,"Joshua","Sherman",1909,85
"86",3.23682500036488,"Ryan","Ashenfelter",1918,86
"87",6.37143505656116,"Alexis","Andersen",1915,87
"88",2.92755971229264,"Ryan","Williams",1902,88
"89",2.28436358617491,"Matthew","Campos",1905,89
"90",1.443711267788,"Daniel","Cheng",1921,90
"91",2.04670758100389,"James","Molina",1906,91
"92",1.61693496974584,"Samantha","Anderson",1910,92
"93",2.17794313566418,"Elizabeth","Brady",1919,93
"94",0.726286248255879,"Victoria","Wolper",1921,94
"95",1.38301422435298,"Elizabeth","Mullins",1911,95
"96",2.7373085478059,"David","Andersen",1914,96
"97",5.097831537046,"Jessica","Johnson",1914,97
"98",-2.87811026227728,"William","Goodwin",1904,98
"99",3.27586475490404,"Joseph","Brady",1922,99
"100",0.976432465630618,"Samantha","Campos",1919,100
"101",-2.34482216136004,"John","Cheng",1920,101
"102",1.18758417648136,"Matthew","Cheng",1920,102
"103",0.603171151694557,"Jessica","Johnson",1923,103
"104",0.276953112880457,"Victoria","Campos",1917,104
"105",0.905692386261182,"Grace","Potter",1924,105
"106",1.27256199011517,"Grace","Avila",1900,106
"107",1.2728059687762,"Andrew","Webster",1912,107
"108",3.55734206975452,"Daniel","Fischer",1918,108
"109",4.30337012657363,"Anthony","Anderson",1909,109
"110",4.00912747444226,"Nicholas","Smyth",1922,110
"111",3.62607440336643,"Grace","Molina",1905,111
"112",1.56401352352691,"Joshua","Molina",1902,112
"113",2.27578921892805,"Emma","Molina",1908,113
"114",1.1343809358888,"Samantha","Johnson",1910,114
"115",2.6483438008022,"Taylor","Cheng",1923,115
"116",4.77578844611819,"Zachary","Goodwin",1901,116
"117",2.7801856688288,"Emily","Christensen",1909,117
"118",5.01113854843332,"Matthew","Johnson",1912,118
"119",-0.295515635896963,"Tyler","Brady",1920,119
"120",5.65846814467971,"Sarah","Christensen",1915,120
"121",-0.0697851900653344,"Joshua","Curry",1909,121
"122",2.1249303942623,"Jacob","Molina",1915,122
"123",0.247474018828856,"Joseph","Wolper",1923,123
"124",0.0502780037340251,"Hannah","Brady",1903,124
"125",1.36730344623276,"Brandon","Curry",1913,125
"126",4.46679952459818,"Ryan","Wolper",1924,126
"127",4.25458325646323,"Emma","Johnson",1902,127
"128",2.94526910803031,"Tyler","Cheng",1924,128
"129",4.89824072577594,"David","Brady",1911,129
"130",2.77130896279719,"Jessica","Brady",1911,130
"131",3.9883344308482,"Andrew","Mullins",1909,131
"132",4.27169109523775,"Kayla","Curry",1901,132
"133",1.22783740934944,"Olivia","Goodwin",1916,133
"134",3.08716223919309,"Alyssa","Chang",1904,134
"135",-1.02282821240251,"Emily","Curry",1918,135
"136",2.56278923778017,"Alyssa","Williams",1914,136
"137",0.959296377451375,"Alexander","Johnson",1924,137
"138",2.73298447763178,"Megan","Brady",1909,138
"139",2.38318005589193,"Anthony","Goodwin",1902,139
"140",3.25971460426066,"Alyssa","Christensen",1910,140
"141",1.20696760144729,"Anthony","Brady",1902,141
"142",2.73475662163932,"William","Todd",1914,142
"143",4.29493089112084,"Zachary","Avila",1925,143
"144",4.77208542698272,"Alexis","Walton",1904,144
"145",2.16380310412173,"William","Campos",1911,145
"146",0.841120346927594,"Victoria","Anderson",1923,146
"147",-1.2279536899465,"Rachel","Fischer",1914,147
"148",3.0944182498434,"Ashley","Mullins",1909,148
"149",0.461326629899688,"Victoria","Fischer",1917,149
"150",4.47345714609761,"Emily","Ashenfelter",1905,150
"151",0.413980420711089,"Andrew","Webster",1905,151
"152",2.15509531069198,"Emma","Potter",1901,152
"153",1.75418357835296,"Ryan","Andersen",1900,153
"154",0.740425285673028,"Michael","Todd",1918,154
"155",1.57294270159489,"Nicholas","Walton",1912,155
"156",-0.793268773700302,"Andrew","Ashenfelter",1921,156
"157",2.58295831618421,"Alyssa","Avila",1919,157
"158",1.85875906079773,"William","Todd",1901,158
"159",2.58239848567771,"Taylor","Webster",1913,159
"160",2.52909546007078,"Taylor","Williams",1901,160
"161",2.50814300365635,"Brandon","Fischer",1918,161
"162",5.44338842703842,"Olivia","Smith",1900,162
"163",3.33050399460541,"John","Cheng",1906,163
"164",1.51962892889552,"Brandon","Molina",1906,164
"165",2.33083530397151,"Taylor","Webster",1916,165
"166",-0.654238229831346,"Ryan","Curry",1916,166
"167",-1.35236295285443,"Emily","Wolper",1923,167
"168",5.88435298971992,"John","Mullins",1919,168
"169",4.28236484475457,"Taylor","Fischer",1914,169
"170",2.13229420639742,"Justin","Mullins",1912,170
"171",4.69323534641782,"Jessica","Molina",1909,171
"172",1.08594359866703,"Hannah","Molina",1918,172
"173",4.0665853088605,"Tyler","Christensen",1914,173
"174",1.03180444615248,"Jacob","Andersen",1910,174
"175",3.26801095477948,"Anthony","Anderson",1909,175
"176",0.669209437792264,"Kayla","Avila",1910,176
"177",3.36832114191921,"Taylor","Christensen",1905,177
"178",-0.573992892095128,"Daniel","Johnson",1918,178
"179",1.63114783563118,"Kayla","Christensen",1910,179
"180",3.24127115544314,"Lauren","Smyth",1924,180
"181",0.931092150671071,"Christopher","Goodwin",1909,181
"182",3.20942910369694,"Victoria","Brady",1915,182
"183",-2.82298009450461,"John","Wolper",1923,183
"184",1.27966706249803,"Taylor","Smyth",1911,184
"185",-1.00178292065143,"James","Sherman",1911,185
"186",2.36643420075064,"Ashley","Christensen",1909,186
"187",1.21469008016379,"Rachel","Goodwin",1920,187
"188",2.27659181288058,"Daniel","Potter",1913,188
"189",4.43561002151665,"James","Brady",1918,189
"190",2.07509161109858,"William","Chang",1909,190
"191",3.30475541213344,"Matthew","Williams",1911,191
"192",2.1116054323494,"Olivia","Walton",1915,192
"193",-2.25671475954876,"Rachel","Walton",1920,193
"194",-1.34662191184683,"Olivia","Andersen",1916,194
"195",2.86063462959769,"Jessica","Walton",1900,195
"196",3.56758268451422,"Alexander","Cheng",1900,196
"197",3.49825262083583,"Olivia","Andersen",1906,197
"198",-2.70989771696625,"Alexis","Anderson",1900,198
"199",-1.6117755400949,"Alexander","Todd",1910,199
"200",2.79629453241753,"Alexis","Christensen",1900,200
"201",2.97341567008784,"Sarah","Williams",1922,201
"202",1.33523272277321,"Alexander","Walton",1907,202
"203",2.14364453414436,"Andrew","Fischer",1916,203
"204",2.42468439970219,"Meghan","Wolper",1920,204
"205",1.80399134032538,"John","Ashenfelter",1909,205
"206",3.10460205018013,"Alexis","Sherman",1909,206
"207",-0.589342525795225,"Lauren","Ashenfelter",1909,207
"208",1.78747388975608,"Madison","Smith",1905,208
"209",-0.200419537230978,"Tyler","Todd",1915,209
"210",4.48034778130124,"Meghan","Andersen",1924,210
"211",0.931665938491764,"Christopher","Mullins",1916,211
"212",3.07398045229976,"Brandon","Andersen",1912,212
"213",2.30889087305939,"Matthew","Ashenfelter",1917,213
"214",2.1588022775293,"Alexis","Johnson",1903,214
"215",1.39100012747735,"Meghan","Anderson",1910,215
"216",3.1870566306139,"Jacob","Avila",1909,216
"217",1.64710803134877,"Samantha","Curry",1904,217
"218",1.61097957661528,"Andrew","Andersen",1917,218
"219",3.36541995826956,"Emily","Goodwin",1906,219
"220",5.20801299105105,"Justin","Christensen",1913,220
"221",-0.796962700383463,"John","Ashenfelter",1900,221
"222",1.52810159637509,"Andrew","Molina",1904,222
"223",4.29437265541948,"Hannah","Cheng",1925,223
"224",0.29312053487239,"Joseph","Smyth",1912,224
"225",1.80727518837603,"Megan","Williams",1922,225
"226",4.52213356730828,"Ashley","Williams",1919,226
"227",0.84055489162052,"Jacob","Wolper",1903,227
"228",3.43839000717676,"Emma","Andersen",1911,228
"229",6.83184000349685,"Jacob","Anderson",1916,229
"230",2.41991537601856,"Alexis","Christensen",1907,230
"231",1.95718567458095,"Matthew","Smith",1909,231
"232",1.6049922556262,"Sarah","Sherman",1908,232
"233",1.67026083365101,"Anthony","Wolper",1925,233
"234",0.727483938369005,"Jacob","Chang",1903,234
"235",0.862099354659895,"John","Smyth",1907,235
"236",1.45581362941703,"Grace","Sherman",1911,236
"237",2.99541760732467,"Olivia","Smith",1905,237
"238",2.76818505686494,"Brandon","Todd",1905,238
"239",-1.36797531455539,"Ryan","Chang",1912,239
"240",2.10244541180277,"Samantha","Mullins",1906,240
"241",0.908318382887723,"Justin","Wolper",1913,241
"242",-0.373973928999532,"Grace","Goodwin",1906,242
"243",2.82729719575125,"Emily","Cheng",1924,243
"244",2.5951913767329,"Meghan","Williams",1925,244
"245",2.0615856775882,"Rachel","Ashenfelter",1917,245
"246",4.08120927367267,"Victoria","Goodwin",1922,246
"247",3.92197361848351,"Alexander","Wolper",1907,247
"248",7.60674629623986,"Victoria","Andersen",1901,248
"249",0.763937343627899,"Joshua","Walton",1919,249
"250",2.83790043934818,"Grace","Goodwin",1921,250
"251",3.5494002558615,"Michael","Sherman",1902,251
"252",1.6021194920421,"David","Walton",1914,252
"253",2.17377180928726,"Joshua","Molina",1922,253
"254",4.30389670198513,"Zachary","Andersen",1918,254
"255",0.875503577804136,"John","Mullins",1901,255
"256",3.04352448738761,"Meghan","Ashenfelter",1910,256
"257",5.28989992477243,"Nicholas","Wolper",1912,257
"258",4.31062941991593,"Hannah","Potter",1921,258
"259",3.10237718667863,"Hannah","Campos",1905,259
"260",3.51201328134562,"Lauren","Wolper",1922,260
"261",3.41869643961359,"Victoria","Wolper",1920,261
"262",4.38784726196432,"Emma","Cheng",1900,262
"263",0.058298010628177,"James","Anderson",1924,263
"264",2.34868970039847,"Victoria","Molina",1906,264
"265",4.5781915186086,"Sarah","Molina",1912,265
"266",2.98842555598699,"Madison","Avila",1919,266
"267",3.07714492166055,"Matthew","Christensen",1908,267
"268",2.38507334044081,"John","Smyth",1912,268
"269",1.99568631505424,"Emily","Sherman",1920,269
"270",-3.01164010764507,"Emily","Avila",1900,270
"271",2.5359880385343,"Andrew","Todd",1919,271
"272",0.582726659262079,"Jessica","Smith",1913,272
"273",1.12756699306771,"William","Mullins",1916,273
"274",1.96077145738879,"Taylor","Wolper",1921,274
"275",2.80090566799831,"Alexander","Avila",1913,275
"276",0.581230304625031,"Rachel","Smith",1924,276
"277",-2.45446221570507,"Rachel","Williams",1919,277
"278",0.535082309722195,"Jacob","Johnson",1911,278
"279",2.19406015731137,"Lauren","Walton",1908,279
"280",0.892973895687123,"Taylor","Todd",1924,280
"281",1.57547426540764,"Andrew","Goodwin",1919,281
"282",-0.307223469831799,"Nicholas","Christensen",1913,282
"283",1.85316865513782,"Meghan","Ashenfelter",1918,283
"284",6.00991730097093,"Lauren","Curry",1921,284
"285",2.26230751115515,"Emma","Smyth",1902,285
"286",0.634938643849091,"Joshua","Christensen",1918,286
"287",0.501372842597166,"Matthew","Smyth",1903,287
"288",4.60244584474766,"Tyler","Smith",1912,288
"289",2.44144429825659,"Ryan","Goodwin",1913,289
"290",-1.13487873060339,"Alyssa","Campos",1904,290
"291",0.136245675710485,"Samantha","Walton",1902,291
"292",3.77005816386453,"Joshua","Smith",1922,292
"293",0.493983675683042,"Jacob","Chang",1904,293
"294",2.69464885418322,"Olivia","Potter",1910,294
"295",2.66085618998723,"Anthony","Johnson",1915,295
"296",4.36942673877251,"Michael","Williams",1918,296
"297",3.69892192942198,"James","Smith",1913,297
"298",-0.228699178802228,"Ryan","Chang",1902,298
"299",2.20214158354128,"William","Christensen",1915,299
"300",4.21796162999557,"William","Andersen",1924,300
"301",3.32104532853269,"Sarah","Smith",1921,301
"302",0.440562073709296,"Daniel","Brady",1923,302
"303",4.16264249879677,"Jessica","Wolper",1912,303
"304",1.92062486773092,"Nicholas","Curry",1905,304
"305",4.18667539826621,"Megan","Smith",1901,305
"306",4.92738399669752,"Joshua","Potter",1909,306
"307",-0.239160233986151,"Zachary","Mullins",1915,307
"308",-1.06616013550979,"Emily","Anderson",1918,308
"309",3.94458053953442,"Brandon","Goodwin",1915,309
"310",3.72829730006894,"Ashley","Chang",1918,310
"311",1.17454477109168,"Michael","Walton",1911,311
"312",1.39254206517212,"Hannah","Brady",1911,312
"313",1.4644673594834,"Olivia","Smyth",1924,313
"314",5.09138289253437,"Taylor","Todd",1921,314
"315",3.86016439774973,"Emily","Campos",1902,315
"316",1.67041643634686,"Alexander","Cheng",1917,316
"317",4.49996772285706,"Joshua","Brady",1904,317
"318",1.21737427417779,"Elizabeth","Andersen",1918,318
"319",0.83046338792956,"Rachel","Chang",1923,319
"320",1.20536925546851,"David","Todd",1918,320
"321",4.83224467765138,"Tyler","Mullins",1912,321
"322",2.74498462459469,"Madison","Wolper",1915,322
"323",6.61238274184815,"Tyler","Sherman",1925,323
"324",4.2701653292182,"Christopher","Webster",1907,324
"325",-0.32945485922292,"Justin","Chang",1915,325
"326",2.04888521436625,"Brandon","Cheng",1919,326
"327",1.31526604499471,"David","Molina",1910,327
"328",2.0306975748534,"Samantha","Cheng",1914,328
"329",5.08281865543911,"Daniel","Johnson",1923,329
"330",3.49093164060132,"Joseph","Johnson",1922,330
"331",1.41727622411457,"Victoria","Christensen",1914,331
"332",-1.01358152307097,"Joshua","Mullins",1917,332
"333",0.291431358850404,"Ryan","Potter",1912,333
"334",-1.02923982629192,"William","Webster",1923,334
"335",0.275069814718317,"Hannah","Johnson",1912,335
"336",6.04705579960736,"Jessica","Cheng",1903,336
"337",0.32683326614461,"Samantha","Johnson",1921,337
"338",2.6095439304996,"Madison","Curry",1915,338
"339",3.19681181723641,"Ryan","Cheng",1912,339
"340",1.30442147254542,"Ryan","Campos",1909,340
"341",4.32461050532607,"James","Johnson",1924,341
"342",-0.940484902345474,"Justin","Sherman",1915,342
"343",-0.77591648083849,"Emma","Campos",1924,343
"344",2.87518035691128,"Justin","Fischer",1920,344
"345",1.27061002439628,"Alyssa","Campos",1909,345
"346",5.03217304090894,"Rachel","Smyth",1923,346
"347",3.76725334081277,"Victoria","Ashenfelter",1902,347
"348",0.824898011310659,"Grace","Wolper",1917,348
"349",-1.66366242724606,"David","Smith",1903,349
"350",1.03747293107981,"William","Potter",1911,350
"351",2.69147677182101,"Jessica","Mullins",1921,351
"352",1.43593643141781,"Emily","Molina",1900,352
"353",4.23648210202536,"Meghan","Chang",1904,353
"354",1.8796210231149,"Ashley","Cheng",1913,354
"355",1.84776659507534,"Nicholas","Walton",1909,355
"356",0.839069836272373,"Kayla","Curry",1925,356
"357",3.1495266081692,"Joseph","Christensen",1917,357
"358",2.93407780900314,"Alexander","Anderson",1925,358
"359",3.09805526697842,"David","Campos",1903,359
"360",2.4986746717799,"Zachary","Webster",1906,360
"361",1.00217773797111,"Michael","Fischer",1901,361
"362",1.53793367062303,"Alyssa","Cheng",1916,362
"363",-0.842955546584952,"Sarah","Williams",1922,363
"364",4.42422033150458,"Joseph","Walton",1924,364
"365",2.21426102745368,"Zachary","Webster",1905,365
"366",2.2556874509281,"Michael","Avila",1923,366
"367",4.36874177223547,"Alexander","Avila",1916,367
"368",4.11124905570739,"Joseph","Sherman",1906,368
"369",2.76843736102569,"Daniel","Webster",1923,369
"370",0.736711453652313,"Brandon","Curry",1912,370
"371",0.347517351165331,"Andrew","Potter",1914,371
"372",3.05529122813045,"Taylor","Williams",1916,372
"373",-0.928907839418671,"Christopher","Brady",1923,373
"374",2.73091078295038,"Emma","Johnson",1900,374
"375",2.70796987862399,"James","Andersen",1908,375
"376",0.0350304948446605,"Anthony","Avila",1913,376
"377",3.0433882070245,"Meghan","Potter",1914,377
"378",5.62091020118809,"William","Fischer",1906,378
"379",-1.90915696896186,"Ryan","Smyth",1906,379
"380",1.02361012917436,"Madison","Christensen",1905,380
"381",0.910432794184652,"Christopher","Brady",1911,381
"382",1.43669348420097,"Anthony","Avila",1909,382
"383",0.581982495379,"Christopher","Molina",1919,383
"384",3.98787961369738,"Meghan","Williams",1915,384
"385",1.37205784419163,"Daniel","Brady",1901,385
"386",3.83222540083467,"Meghan","Walton",1903,386
"387",0.977187412357247,"Zachary","Campos",1912,387
"388",1.52882393051641,"Taylor","Webster",1901,388
"389",0.300838130001845,"Sarah","Anderson",1917,389
"390",3.30795264749207,"Olivia","Campos",1916,390
"391",3.32151188985961,"Jacob","Avila",1916,391
"392",3.37114111460536,"Alexis","Mullins",1925,392
"393",1.45995774477292,"Christopher","Molina",1906,393
"394",2.38825867035276,"Meghan","Goodwin",1919,394
"395",3.25221041096013,"Madison","Mullins",1908,395
"396",1.45627626630691,"Kayla","Wolper",1908,396
"397",2.81512643761691,"Alyssa","Goodwin",1902,397
"398",2.79270607254418,"James","Cheng",1903,398
"399",5.454974773276,"Kayla","Brady",1924,399
"400",-0.171425851658606,"John","Chang",1919,400
"401",2.74428502254603,"Jessica","Chang",1914,401
"402",2.97308204409363,"Meghan","Smith",1902,402
"403",1.7277825058734,"Joshua","Ashenfelter",1919,403
"404",2.25625918096304,"Emma","Ashenfelter",1922,404
"405",3.13445499383163,"James","Avila",1925,405
"406",2.21141940740519,"Kayla","Avila",1916,406
"407",3.30581299098233,"William","Anderson",1909,407
"408",2.88193413100258,"Jacob","Anderson",1919,408
"409",4.14095469837946,"Brandon","Chang",1900,409
"410",5.24675737531145,"Nicholas","Christensen",1914,410
"411",2.94206669773319,"Grace","Anderson",1905,411
"412",-0.304321978589066,"James","Smyth",1922,412
"413",3.49803622715745,"Alyssa","Johnson",1912,413
"414",-0.318806352636745,"Elizabeth","Andersen",1924,414
"415",3.20109099484544,"Rachel","Todd",1901,415
"416",1.38517077178107,"Rachel","Avila",1900,416
"417",2.7616733136975,"Emma","Christensen",1906,417
"418",0.435699845637152,"Sarah","Anderson",1914,418
"419",2.33984154601715,"Meghan","Potter",1915,419
"420",2.00530165384016e-05,"David","Walton",1923,420
"421",5.17006040583439,"Andrew","Campos",1920,421
"422",1.26441343595289,"Rachel","Christensen",1920,422
"423",3.49178277654137,"Olivia","Ashenfelter",1921,423
"424",-0.318781864355564,"James","Smith",1915,424
"425",4.00673354805026,"William","Campos",1915,425
"426",0.170503900476847,"William","Christensen",1914,426
"427",6.43894171496986,"Anthony","Todd",1905,427
"428",3.79918044738491,"Sarah","Curry",1918,428
"429",1.80057032446864,"Zachary","Smyth",1906,429
"430",1.52788012108409,"Madison","Fischer",1918,430
"431",2.77045891808411,"Zachary","Sherman",1901,431
"432",-1.91590633718999,"Meghan","Potter",1918,432
"433",2.17350421030976,"Anthony","Anderson",1909,433
"434",5.52075017655363,"Alexander","Potter",1919,434
"435",2.56327812257481,"Daniel","Chang",1916,435
"436",2.9865483154946,"Grace","Chang",1918,436
"437",0.275407237405557,"James","Chang",1907,437
"438",-0.103345955087213,"Sarah","Webster",1921,438
"439",4.91242737893961,"Madison","Smyth",1920,439
"440",2.04554574832401,"Madison","Anderson",1908,440
"441",4.743102714242,"John","Brady",1920,441
"442",1.85813956723936,"Rachel","Molina",1917,442
"443",5.18023588216798,"Matthew","Fischer",1907,443
"444",6.85600039597489,"Andrew","Andersen",1913,444
"445",1.00371814245234,"Kayla","Mullins",1908,445
"446",2.33765598680468,"John","Smyth",1911,446
"447",0.828428829084387,"Jessica","Fischer",1909,447
"448",1.47237337462857,"Michael","Williams",1916,448
"449",6.51634743131121,"Hannah","Anderson",1921,449
"450",5.14699461308252,"Michael","Walton",1916,450
"451",1.7174836252605,"Ryan","Smyth",1904,451
"452",4.2574222577239,"Joshua","Johnson",1922,452
"453",3.39382923358692,"Ashley","Webster",1919,453
"454",4.7387332444384,"Daniel","Chang",1917,454
"455",1.85445112547705,"Justin","Mullins",1916,455
"456",3.69563459493346,"John","Williams",1922,456
"457",2.69233339764357,"Brandon","Campos",1904,457
"458",5.55412651300495,"Alexander","Chang",1919,458
"459",2.12634376232552,"Jacob","Sherman",1923,459
"460",-1.21866762715753,"Sarah","Walton",1904,460
"461",2.30049763650726,"Lauren","Goodwin",1901,461
"462",-0.892110095923942,"Ashley","Smith",1903,462
"463",3.7678060752536,"Anthony","Mullins",1920,463
"464",4.72137412961898,"Grace","Smyth",1905,464
"465",3.50647098457072,"Joseph","Fischer",1924,465
"466",0.468105596792311,"Andrew","Williams",1918,466
"467",1.07414322207051,"Elizabeth","Webster",1918,467
"468",1.37684159163468,"Jessica","Wolper",1907,468
"469",3.4074254340439,"Emma","Cheng",1923,469
"470",2.50144254905191,"Ashley","Potter",1909,470
"471",2.87707776050958,"Zachary","Johnson",1920,471
"472",5.60716926124351,"Madison","Walton",1913,472
"473",1.79818638809549,"Emma","Walton",1907,473
"474",0.0761300487796448,"Alyssa","Christensen",1921,474
"475",1.86415435381181,"John","Walton",1922,475
"476",1.21318218298051,"Justin","Walton",1910,476
"477",2.74780271444475,"Alexander","Mullins",1901,477
"478",5.60916206294038,"Ashley","Christensen",1911,478
"479",2.92862377915297,"John","Curry",1922,479
"480",2.42689903282138,"Andrew","Smith",1902,480
"481",2.53498620283905,"Joseph","Andersen",1918,481
"482",3.32650830029736,"Kayla","Johnson",1914,482
"483",3.35273329660479,"Justin","Avila",1900,483
"484",3.54032253727768,"Emily","Potter",1904,484
"485",1.99169463123822,"Zachary","Andersen",1902,485
"486",1.88107270441075,"Michael","Mullins",1910,486
"487",5.71227540289758,"Tyler","Potter",1919,487
"488",2.51566997639166,"Daniel","Smyth",1915,488
"489",3.00731195684232,"Hannah","Avila",1923,489
"490",0.848348020172567,"Jessica","Fischer",1907,490
"491",2.4767762277058,"Christopher","Christensen",1901,491
"492",5.15874254388081,"Alexander","Cheng",1915,492
"493",3.02872921369723,"Zachary","Chang",1913,493
"494",4.3036396885678,"Anthony","Curry",1916,494
"495",1.17005485044328,"Daniel","Cheng",1908,495
"496",0.705634851248389,"Michael","Sherman",1911,496
"497",2.32782134038879,"Michael","Avila",1905,497
"498",3.14986815188825,"Taylor","Avila",1905,498
"499",7.70103332968399,"Emma","Walton",1922,499
"500",2.94271810230214,"Jessica","Goodwin",1903,500
"501",-0.141091497287815,"Michael","Mullins",1915,501
"502",4.60914483196245,"Matthew","Todd",1923,502
"503",-1.12842408813414,"David","Todd",1921,503
"504",6.15985660806057,"Jacob","Brady",1922,504
"505",6.28646789605914,"James","Christensen",1920,505
"506",3.94393412302465,"Samantha","Wolper",1906,506
"507",5.74470730546037,"Elizabeth","Fischer",1917,507
"508",1.08239134175978,"Rachel","Brady",1916,508
"509",-0.735459959036751,"Hannah","Todd",1925,509
"510",1.44151550358292,"Meghan","Anderson",1919,510
"511",2.76828781524104,"David","Anderson",1907,511
"512",1.29961968742205,"Samantha","Avila",1914,512
"513",0.753280684650769,"Lauren","Walton",1923,513
"514",2.76879320849797,"David","Todd",1901,514
"515",3.26909477295288,"Daniel","Andersen",1901,515
"516",2.4074689303933,"Madison","Molina",1903,516
"517",2.83997560052042,"Alexander","Todd",1913,517
"518",-2.26874121612051,"Anthony","Christensen",1907,518
"519",5.95311395198908,"Meghan","Smith",1902,519
"520",1.3333289439847,"Anthony","Sherman",1908,520
"521",2.91522497081658,"Brandon","Christensen",1914,521
"522",5.11603170615911,"Joshua","Brady",1904,522
"523",6.97437529979454,"Alexander","Avila",1922,523
"524",2.97369810492618,"Andrew","Andersen",1923,524
"525",-0.682637211315871,"Madison","Webster",1908,525
"526",1.24285539449797,"Christopher","Potter",1901,526
"527",1.29495025341608,"Jacob","Campos",1917,527
"528",0.759645351597878,"Emma","Campos",1909,528
"529",2.13003164322661,"Nicholas","Wolper",1912,529
"530",4.55241537951111,"Meghan","Andersen",1907,530
