"","y","first","last","year","id_y"
"88",0.770117225297703,"Brandon","Andersen",1924,88
"89",2.39964775218003,"Christopher","Goodwin",1909,89
"90",6.10080270338928,"Olivia","Ashenfelter",1905,90
"91",2.78232634037779,"Michael","Fischer",1924,91
"92",3.70451543736007,"Olivia","Cheng",1907,92
"93",4.32769437559612,"Grace","Sherman",1912,93
"94",1.0828696186181,"Grace","Walton",1918,94
"95",6.35527945680409,"Madison","Walton",1901,95
"96",0.0829718966788225,"Kayla","Smyth",1912,96
"97",2.13971912409965,"Alexis","Curry",1901,97
"98",1.60153381621476,"Madison","Anderson",1906,98
"99",3.57360449762432,"Elizabeth","Johnson",1908,99
"100",2.60922373004516,"Michael","Sherman",1900,100
"101",1.90746985626967,"William","Sherman",1911,101
"102",4.00290383390884,"Nicholas","Mullins",1917,102
"103",4.24145233536773,"Sarah","Smith",1922,103
"104",1.38074075070692,"Elizabeth","Smyth",1922,104
"105",3.45494875109132,"Victoria","Anderson",1905,105
"106",1.25409622393792,"Emma","Chang",1907,106
"107",4.22873999490239,"Victoria","Potter",1903,107
"108",4.35309333608947,"Grace","Smith",1917,108
"109",2.41014871162915,"Jessica","Campos",1916,109
"110",4.71614369358269,"Tyler","Smyth",1923,110
"111",4.33695195124223,"William","Smyth",1922,111
"112",5.81860300310218,"Lauren","Wolper",1915,112
"113",-1.7808583823557,"Alexis","Avila",1904,113
"114",5.9881907210094,"Andrew","Webster",1913,114
"115",6.21043477180903,"Sarah","Sherman",1910,115
"116",4.83069949110034,"Elizabeth","Christensen",1906,116
"117",2.12063658438516,"William","Curry",1912,117
"118",4.6167931104628,"Daniel","Smyth",1910,118
"119",1.86924217503999,"James","Campos",1919,119
"120",1.68707291114066,"Joshua","Cheng",1917,120
"121",-1.60950792752986,"Zachary","Brady",1915,121
"122",-0.621033836285078,"Tyler","Williams",1916,122
"123",2.51767061510584,"Elizabeth","Johnson",1917,123
"124",-0.31964060482108,"Elizabeth","Molina",1901,124
"125",2.21460382451079,"Jacob","Johnson",1904,125
"126",3.46919908030263,"Lauren","Sherman",1913,126
"127",2.03854202456847,"Alexis","Fischer",1915,127
"128",1.03979297446676,"Jessica","Anderson",1922,128
"129",1.56590451330667,"Brandon","Molina",1903,129
"130",6.67086705496182,"Jessica","Molina",1922,130
"131",0.755142053771582,"Meghan","Campos",1900,131
"132",-0.327628635451106,"Madison","Williams",1915,132
"133",0.920076876752462,"Alexander","Ashenfelter",1925,133
"134",-0.812241089181096,"Daniel","Anderson",1911,134
"135",1.55626623321632,"Madison","Avila",1902,135
"136",4.80783763285372,"Sarah","Ashenfelter",1903,136
"137",4.68221183632506,"Sarah","Campos",1924,137
"138",6.96415933897001,"Ryan","Potter",1910,138
"139",2.42311216777626,"Alyssa","Potter",1907,139
"140",-2.7344145436547,"Olivia","Williams",1920,140
"141",3.46638842271729,"Lauren","Walton",1921,141
"142",3.59250279542282,"Olivia","Anderson",1906,142
"143",3.68875353518371,"James","Chang",1916,143
"144",2.22685031522839,"Grace","Anderson",1919,144
"145",-1.51657209985816,"Michael","Webster",1919,145
"146",1.168878881853,"Olivia","Walton",1910,146
"147",3.01291937390707,"Emma","Anderson",1905,147
"148",-0.852377223757933,"David","Cheng",1921,148
"149",3.73721652076468,"Emma","Williams",1908,149
"150",2.63309551953314,"David","Avila",1917,150
"151",4.29735197177973,"Sarah","Goodwin",1902,151
"152",-1.42833482959842,"James","Todd",1925,152
"153",3.14001720261379,"William","Mullins",1922,153
"154",1.1994585721546,"Jessica","Smyth",1911,154
"155",4.88017640083032,"Megan","Wolper",1919,155
"156",7.4154624577355,"Christopher","Williams",1908,156
"157",1.21741034879508,"Hannah","Avila",1913,157
"158",-2.12817040630638,"Joshua","Sherman",1902,158
"159",4.12409724408608,"Ashley","Cheng",1903,159
"160",1.41459002231939,"Matthew","Molina",1921,160
"161",4.00854509117981,"Tyler","Smith",1901,161
"162",2.63393925616298,"Alexis","Christensen",1921,162
"163",1.84223946486553,"Justin","Avila",1910,163
"164",-0.134453701537077,"Anthony","Cheng",1923,164
"165",0.794095104429443,"Andrew","Avila",1925,165
"166",2.48672604694208,"Emily","Smyth",1905,166
"167",2.47435889121226,"Olivia","Campos",1900,167
"168",1.37505237084932,"Jacob","Smyth",1925,168
"169",3.66102126205798,"Emily","Williams",1911,169
"170",0.89926852567837,"Rachel","Mullins",1910,170
"171",0.312860894744491,"Anthony","Cheng",1914,171
"172",5.01769881454752,"Olivia","Cheng",1922,172
"173",0.451358346619628,"James","Johnson",1905,173
"174",5.31601570542567,"John","Christensen",1913,174
"175",0.526357938555638,"William","Andersen",1917,175
"176",4.48008354416016,"Emily","Wolper",1905,176
"177",1.60112261557119,"James","Williams",1903,177
"178",3.50689168116831,"John","Sherman",1916,178
"179",1.64718108382156,"Meghan","Brady",1904,179
"180",0.916308578836572,"Grace","Ashenfelter",1924,180
"181",2.23086360220611,"Anthony","Goodwin",1907,181
"182",2.50410902169678,"Alexis","Goodwin",1920,182
"183",0.947176984245347,"Nicholas","Mullins",1900,183
"184",-1.15955884664804,"Christopher","Christensen",1911,184
"185",5.12566130488898,"Sarah","Chang",1903,185
"186",2.02591631488068,"Victoria","Smith",1906,186
"187",3.75415283527718,"Ryan","Goodwin",1900,187
"188",0.635928208499312,"Jacob","Potter",1904,188
"189",6.04096395045407,"Jacob","Williams",1912,189
"190",3.90333859791574,"Lauren","Ashenfelter",1909,190
"191",1.09187973351901,"Joshua","Christensen",1924,191
"192",-1.68215775152813,"Grace","Molina",1901,192
"193",0.341934734477762,"James","Smith",1900,193
"194",3.60438302828599,"Rachel","Andersen",1902,194
"195",2.16526948985114,"John","Cheng",1907,195
"196",3.90036765239074,"Matthew","Sherman",1904,196
"197",0.319779516710639,"Madison","Brady",1922,197
"198",4.69896659664719,"Joshua","Avila",1917,198
"199",0.639557048914739,"Sarah","Wolper",1916,199
"200",2.71105165250583,"Jacob","Potter",1906,200
"201",3.04624901062183,"Taylor","Wolper",1915,201
"202",2.03279888109581,"Lauren","Sherman",1910,202
"203",1.17016317493039,"Michael","Potter",1922,203
"204",0.891773491761613,"Grace","Anderson",1909,204
"205",2.69547156226154,"Olivia","Brady",1923,205
"206",0.805318155983776,"Jessica","Sherman",1902,206
"207",-1.10785035416696,"Victoria","Curry",1913,207
"208",3.14308062798916,"Matthew","Walton",1924,208
"209",1.38189023795661,"James","Webster",1903,209
"210",1.72558574761718,"Joseph","Curry",1904,210
"211",-0.996644758298205,"Rachel","Williams",1905,211
"212",1.5982894179292,"Olivia","Cheng",1901,212
"213",6.00792978597584,"Lauren","Walton",1921,213
"214",0.668818844159606,"Nicholas","Molina",1902,214
"215",1.64309261031769,"Justin","Todd",1920,215
"216",5.05366617628614,"Hannah","Cheng",1907,216
"217",4.23504904515278,"Zachary","Andersen",1901,217
"218",0.99456457347305,"John","Avila",1906,218
"219",-0.11897948209963,"Megan","Walton",1900,219
"220",-2.23947262551826,"Alexander","Smyth",1922,220
"221",2.21455646768974,"Tyler","Anderson",1917,221
"222",2.55977454311679,"Jessica","Todd",1917,222
"223",4.49641121168293,"Joseph","Johnson",1905,223
"224",2.43680629674991,"Alexis","Potter",1905,224
"225",2.00063806269834,"Samantha","Walton",1902,225
"226",4.07136408051307,"Joshua","Molina",1900,226
"227",-1.26800669035295,"Anthony","Walton",1903,227
"228",6.70702369676218,"Alexander","Goodwin",1906,228
"229",2.26750985256534,"Matthew","Chang",1924,229
"230",0.994036711524878,"Grace","Goodwin",1909,230
"231",4.74084511350364,"Madison","Smyth",1916,231
"232",1.62375035281433,"Hannah","Avila",1900,232
"233",2.16565886199053,"Taylor","Smyth",1924,233
"234",2.83126119620012,"Taylor","Mullins",1904,234
"235",1.55761977592959,"Anthony","Williams",1925,235
"236",2.47078006451458,"Ryan","Campos",1906,236
"237",2.68080200400116,"Tyler","Wolper",1908,237
"238",3.24920754261213,"Nicholas","Anderson",1903,238
"239",-0.246289097171092,"Hannah","Fischer",1912,239
"240",-0.67291184470266,"Madison","Todd",1905,240
"241",-0.165948025794181,"James","Brady",1911,241
"242",1.23774642693803,"Samantha","Johnson",1918,242
"243",-0.570378674397585,"Madison","Fischer",1913,243
"244",2.92724821480097,"Hannah","Potter",1913,244
"245",0.794046923192192,"Samantha","Williams",1905,245
"246",-1.48734495762468,"Madison","Andersen",1904,246
"247",3.93767007760757,"Christopher","Fischer",1921,247
"248",0.674092326287211,"Taylor","Fischer",1906,248
"249",0.612923137447266,"Kayla","Mullins",1924,249
"250",1.56165957349821,"Daniel","Fischer",1924,250
"251",0.294763351312018,"James","Walton",1915,251
"252",4.71838371084018,"James","Fischer",1920,252
"253",1.39117387306107,"Daniel","Brady",1914,253
"254",0.282158248783912,"Victoria","Molina",1903,254
"255",2.51236899393333,"Emily","Avila",1905,255
"256",2.00846598594239,"Anthony","Potter",1912,256
"257",3.57631390895613,"Emily","Potter",1900,257
"258",-1.37143949698202,"Kayla","Smith",1907,258
"259",3.20293414852121,"Grace","Johnson",1920,259
"260",4.95929011298701,"Sarah","Mullins",1902,260
"261",3.70804145845435,"William","Chang",1924,261
"262",3.34077281466752,"Tyler","Johnson",1900,262
"263",0.221622982931048,"Victoria","Sherman",1916,263
"264",1.4435917272231,"John","Smith",1907,264
"265",0.939772626439745,"Alyssa","Andersen",1917,265
"266",2.23766883985792,"Lauren","Johnson",1901,266
"267",2.19080264087831,"Tyler","Potter",1909,267
"268",3.60491250742978,"Rachel","Potter",1903,268
"269",-0.31134035286974,"Zachary","Smyth",1924,269
"270",3.35122767237214,"Megan","Goodwin",1911,270
"271",0.873788438973702,"Daniel","Chang",1901,271
"272",2.32067459858661,"Joseph","Campos",1921,272
"273",3.68795639685013,"Ryan","Todd",1922,273
"274",3.31042490147963,"Christopher","Chang",1906,274
"275",-2.09710333987169,"Matthew","Curry",1922,275
"276",0.421923520078221,"Rachel","Walton",1914,276
"277",1.52069671166934,"John","Williams",1917,277
"278",1.54740225302098,"Alyssa","Todd",1922,278
"279",2.06681946429556,"Megan","Curry",1917,279
"280",1.71159269441467,"Andrew","Ashenfelter",1918,280
"281",6.52506271360815,"Matthew","Williams",1903,281
"282",0.6742684039849,"Hannah","Molina",1925,282
"283",3.58921201200964,"Anthony","Goodwin",1922,283
"284",0.438785915337657,"Samantha","Molina",1912,284
"285",0.310002357103258,"Samantha","Anderson",1919,285
"286",3.05770360600027,"Elizabeth","Anderson",1925,286
"287",0.773649451260685,"Daniel","Andersen",1921,287
"288",3.35800464563528,"Alexis","Chang",1925,288
"289",4.15176296438466,"Jacob","Anderson",1900,289
"290",3.44396436476226,"Lauren","Cheng",1924,290
"291",-2.07543046234577,"Jessica","Anderson",1923,291
"292",0.493014236019344,"Christopher","Wolper",1908,292
"293",-1.00080193246363,"Emma","Anderson",1905,293
"294",1.24503027504594,"Madison","Christensen",1920,294
"295",2.60241418616033,"James","Sherman",1906,295
"296",3.26686585397725,"Jacob","Walton",1908,296
"297",-0.984247076584065,"Lauren","Todd",1904,297
"298",6.93805014116922,"Taylor","Goodwin",1900,298
"299",3.72863425458885,"Madison","Johnson",1901,299
"300",4.07460486780141,"Anthony","Webster",1911,300
"301",3.68614787015621,"Megan","Molina",1904,301
"302",-0.412392947465189,"Brandon","Smyth",1907,302
"303",3.26033030019221,"Alyssa","Andersen",1923,303
"304",2.73062689135875,"Ashley","Smith",1914,304
"305",7.01295415963728,"Justin","Mullins",1919,305
"306",1.08626577817087,"Emily","Andersen",1921,306
"307",0.497598879152215,"Jacob","Curry",1922,307
"308",2.20496029865675,"Rachel","Johnson",1911,308
"309",0.635750175076092,"Andrew","Campos",1923,309
"310",3.30060724814257,"Alyssa","Molina",1919,310
"311",2.37236614306111,"Zachary","Chang",1908,311
"312",2.1565127643289,"Kayla","Molina",1921,312
"313",2.60226059283508,"Kayla","Avila",1922,313
"314",2.68122378313871,"Andrew","Walton",1906,314
"315",1.40515398641957,"Madison","Goodwin",1925,315
"316",4.42152981678522,"Alexis","Walton",1920,316
"317",2.00384680757846,"Anthony","Goodwin",1920,317
"318",2.2668358816685,"Nicholas","Todd",1916,318
"319",4.65323905386819,"Hannah","Mullins",1924,319
"320",3.73024967184565,"Victoria","Fischer",1914,320
"321",3.31607322702034,"Joshua","Johnson",1904,321
"322",1.84334248742669,"Alexander","Webster",1918,322
"323",-0.0616082236448722,"Michael","Johnson",1906,323
"324",6.57033514270319,"Zachary","Anderson",1910,324
"325",3.09206113773095,"Brandon","Chang",1911,325
"326",1.64605096383369,"Brandon","Todd",1924,326
"327",2.04443788171238,"Madison","Todd",1901,327
"328",1.90208332271789,"Daniel","Todd",1910,328
"329",4.15816831770513,"Megan","Walton",1909,329
"330",6.14011879110589,"Daniel","Smyth",1918,330
"331",0.190530084363858,"Brandon","Campos",1912,331
"332",-1.16706749071125,"Matthew","Cheng",1901,332
"333",-0.640645591786415,"Victoria","Williams",1903,333
"334",4.26815582000628,"James","Cheng",1921,334
"335",0.229197508310763,"Rachel","Fischer",1925,335
"336",4.34089528104781,"John","Campos",1921,336
"337",2.08170242647131,"Alexander","Andersen",1911,337
"338",0.915396040600779,"Christopher","Wolper",1921,338
"339",2.70390288796861,"Grace","Williams",1902,339
"340",3.53889301751323,"Sarah","Fischer",1919,340
"341",-2.1510659866356,"Victoria","Cheng",1917,341
"342",-1.10199253853257,"Tyler","Potter",1911,342
"343",2.38066410605826,"Olivia","Christensen",1924,343
"344",4.38008239003337,"Sarah","Webster",1921,344
"345",2.15572078123571,"Emily","Webster",1903,345
"346",2.14543866185444,"Justin","Walton",1925,346
"347",0.492234008833658,"Matthew","Webster",1901,347
"348",-2.21059254973532,"Brandon","Mullins",1913,348
"349",3.05897289276851,"Matthew","Anderson",1900,349
"350",3.01584822111493,"Ryan","Fischer",1906,350
"351",0.903014967463683,"Andrew","Smith",1922,351
"352",4.12196445735144,"Lauren","Smith",1903,352
"353",3.51942162841561,"Ryan","Molina",1925,353
"354",-0.988636184865493,"Elizabeth","Anderson",1908,354
"355",1.48942972155014,"Emily","Sherman",1915,355
"356",2.75083614703606,"Zachary","Ashenfelter",1908,356
"357",0.519040608563443,"Matthew","Curry",1907,357
"358",0.280959422897275,"Daniel","Andersen",1905,358
"359",-1.57532124614373,"Joshua","Anderson",1914,359
"360",4.0986921187689,"William","Avila",1913,360
"361",2.71105554005482,"Victoria","Fischer",1901,361
"362",5.17245391030672,"Andrew","Walton",1904,362
"363",-1.72777748088312,"Taylor","Curry",1910,363
"364",0.659272675382455,"Megan","Goodwin",1918,364
"365",-0.777657427523314,"Victoria","Curry",1907,365
"366",4.85864545464193,"Sarah","Avila",1907,366
"367",-0.472230821387114,"Victoria","Goodwin",1925,367
"368",2.2225672691562,"Ryan","Anderson",1901,368
"369",5.40965003302571,"Jessica","Christensen",1906,369
"370",3.60672248722689,"Jessica","Ashenfelter",1908,370
"371",6.58557449144795,"Alyssa","Todd",1923,371
"372",4.39639745058957,"Christopher","Curry",1902,372
"373",2.88929592834285,"Andrew","Avila",1919,373
"374",2.59746249419281,"Samantha","Smith",1915,374
"375",1.60004041948878,"John","Andersen",1900,375
"376",1.09567410246993,"Ashley","Johnson",1900,376
"377",1.94258404118825,"Sarah","Campos",1924,377
"378",0.134824112746313,"Kayla","Curry",1909,378
"379",1.28256367709536,"Christopher","Brady",1902,379
"380",3.61835573986488,"James","Brady",1909,380
"381",3.98919007332072,"Anthony","Mullins",1919,381
"382",-1.0366901204393,"Taylor","Anderson",1920,382
"383",4.86217584172175,"Grace","Ashenfelter",1914,383
"384",-0.483199178543509,"Joshua","Fischer",1924,384
"385",2.80512556334196,"Alyssa","Goodwin",1921,385
"386",1.33038031963101,"James","Avila",1925,386
"387",1.48864560656951,"Elizabeth","Chang",1912,387
"388",6.36213743892518,"William","Christensen",1916,388
"389",1.10070840805814,"Jessica","Smith",1901,389
"390",2.36299393725402,"Sarah","Campos",1903,390
"391",5.00319542511947,"Jacob","Todd",1906,391
"392",0.790305111335652,"William","Campos",1912,392
"393",3.9511177394635,"John","Curry",1900,393
"394",3.61174483457734,"Jessica","Johnson",1909,394
"395",1.37748586784625,"Rachel","Mullins",1903,395
"396",1.26174697561074,"Emily","Walton",1900,396
"397",2.0878948163924,"Madison","Potter",1916,397
"398",0.707471829686118,"William","Williams",1919,398
"399",2.13470526061064,"Hannah","Molina",1921,399
"400",0.72929286924035,"Joseph","Fischer",1903,400
"401",1.11238251965201,"Alexander","Chang",1916,401
"402",5.48422527706555,"Hannah","Cheng",1903,402
"403",5.2657429477901,"Madison","Fischer",1920,403
"404",2.04490487554167,"Daniel","Todd",1918,404
"405",-0.571579754675541,"Justin","Johnson",1924,405
"406",1.42228338916005,"Tyler","Campos",1914,406
"407",0.338779069526528,"Elizabeth","Sherman",1925,407
"408",4.03145688615616,"Alexander","Todd",1912,408
"409",2.95517967131403,"Grace","Webster",1910,409
"410",-2.24518765581804,"Grace","Smith",1910,410
"411",6.20399026806754,"John","Campos",1905,411
"412",2.42012064524375,"Victoria","Mullins",1908,412
"413",3.69976091455037,"Kayla","Webster",1916,413
"414",1.04236823550955,"Alexander","Wolper",1911,414
"415",5.20215597177984,"Justin","Williams",1921,415
"416",2.23735801034601,"Christopher","Todd",1922,416
"417",6.00658146297356,"Victoria","Anderson",1900,417
"418",2.68862933987454,"Madison","Christensen",1914,418
"419",2.78390209658987,"Justin","Webster",1905,419
"420",0.748104195631055,"Victoria","Williams",1917,420
"421",1.7509539450887,"Megan","Avila",1916,421
"422",2.80521292993539,"Alexis","Ashenfelter",1901,422
"423",-1.86583291595356,"Jessica","Goodwin",1923,423
"424",0.936418797654696,"Ashley","Sherman",1902,424
"425",1.35497572996004,"Olivia","Potter",1925,425
"426",2.18252208897702,"James","Goodwin",1918,426
"427",-1.53524358435061,"Daniel","Smyth",1909,427
"428",0.44128746737186,"Rachel","Wolper",1905,428
"429",1.8712366543843,"Brandon","Ashenfelter",1914,429
"430",2.03664873612728,"Alexis","Wolper",1920,430
"431",1.15104205579069,"Anthony","Walton",1903,431
"432",1.25683590045096,"Samantha","Smyth",1916,432
"433",-0.172378245999262,"Anthony","Cheng",1904,433
"434",4.99596792590325,"Ashley","Smyth",1913,434
"435",0.718885158254224,"Sarah","Curry",1914,435
"436",3.20717287717989,"James","Walton",1922,436
"437",4.54728792977962,"Jessica","Anderson",1900,437
"438",1.86396086277853,"William","Sherman",1923,438
"439",2.60724022840989,"Rachel","Brady",1918,439
"440",-0.459044102680541,"Grace","Wolper",1914,440
"441",3.28565529738831,"Brandon","Todd",1910,441
"442",0.892014871794328,"Tyler","Sherman",1920,442
"443",1.24337087134864,"Meghan","Chang",1903,443
"444",2.16957335811758,"David","Williams",1904,444
"445",-0.372056326983137,"Alyssa","Chang",1925,445
"446",-0.0418915124578758,"Hannah","Todd",1925,446
"447",4.21474906402625,"Joshua","Curry",1909,447
"448",0.83313910052206,"Jacob","Brady",1905,448
"449",3.85894832327689,"Alexander","Johnson",1906,449
"450",0.43900097972006,"William","Avila",1909,450
"451",2.78880510341665,"Jessica","Christensen",1917,451
"452",3.21982126783893,"John","Andersen",1904,452
"453",3.05024705497868,"Brandon","Fischer",1901,453
"454",-0.16612698119996,"David","Smith",1900,454
"455",4.24716459577739,"Ashley","Johnson",1901,455
"456",1.63034455857353,"Rachel","Curry",1912,456
"457",1.00374216429974,"Elizabeth","Walton",1903,457
"458",-4.31342448547301,"Lauren","Anderson",1920,458
"459",0.184028085339709,"Taylor","Smith",1902,459
"460",5.62323271139051,"Ryan","Cheng",1920,460
"461",3.64779709908854,"Joshua","Johnson",1912,461
"462",1.02285969705279,"James","Molina",1913,462
"463",0.200163989192644,"James","Smith",1915,463
"464",2.0149671348898,"Alyssa","Johnson",1923,464
"465",2.06255352386592,"Nicholas","Andersen",1912,465
"466",3.56389639615558,"Alyssa","Campos",1913,466
"467",1.85879406437009,"Alyssa","Walton",1912,467
"468",1.56821394697322,"Jacob","Todd",1920,468
"469",-0.0138864106638448,"Alexander","Avila",1917,469
"470",0.695097741913818,"John","Todd",1904,470
"471",3.63703184256599,"Michael","Wolper",1918,471
"472",1.69771130817396,"Madison","Smith",1915,472
"473",-0.30555971749219,"Victoria","Avila",1916,473
"474",3.32442836815173,"Hannah","Ashenfelter",1915,474
"475",1.45413642069155,"Brandon","Anderson",1900,475
"476",4.00024186591164,"Rachel","Sherman",1921,476
"477",4.21926340815009,"Tyler","Campos",1922,477
"478",3.76300181754667,"Taylor","Cheng",1917,478
"479",2.01432531212983,"Madison","Webster",1906,479
"480",1.705741875157,"Alexander","Campos",1916,480
"481",1.62993408839761,"Brandon","Chang",1917,481
"482",0.112699832851945,"Rachel","Ashenfelter",1906,482
"483",2.9363963864118,"Rachel","Wolper",1921,483
"484",-0.824115357296933,"Lauren","Avila",1900,484
"485",4.34185011583909,"Brandon","Wolper",1925,485
"486",-1.84503439009091,"Rachel","Chang",1922,486
"487",0.267189534990785,"Anthony","Anderson",1910,487
"488",2.18998144655951,"Justin","Ashenfelter",1920,488
"489",0.623732998585969,"Madison","Brady",1924,489
"490",2.59135684989856,"Ryan","Potter",1907,490
"491",4.95198995582141,"John","Brady",1919,491
"492",4.75560032477118,"Taylor","Williams",1908,492
"493",-6.25572867064255,"Emily","Fischer",1920,493
"494",1.66280560854079,"Daniel","Campos",1916,494
"495",3.45324367556065,"Jacob","Andersen",1924,495
"496",-0.220803285606543,"Joshua","Sherman",1925,496
"497",2.55597596467762,"William","Andersen",1908,497
"498",4.07310785661497,"David","Smyth",1905,498
"499",7.18808253919792,"Samantha","Chang",1921,499
"500",3.03802318962613,"Joseph","Smith",1916,500
"501",5.12403615969233,"Jacob","Curry",1903,501
"502",2.37581645177718,"Victoria","Mullins",1925,502
"503",2.71864161509864,"Alyssa","Sherman",1922,503
"504",2.02058912902244,"Ashley","Brady",1906,504
"505",2.58766735443116,"Anthony","Johnson",1904,505
"506",3.70610147198484,"Rachel","Smyth",1912,506
"507",0.438259142152728,"Grace","Mullins",1910,507
"508",3.62172272003406,"Olivia","Potter",1921,508
"509",1.78508399738067,"Grace","Ashenfelter",1911,509
"510",2.68373898545428,"David","Campos",1901,510
"511",-0.448362162467608,"Jacob","Wolper",1910,511
"512",4.14332782875565,"Victoria","Andersen",1902,512
"513",2.40019218939884,"Ryan","Webster",1918,513
"514",0.216325735571846,"Nicholas","Wolper",1920,514
"515",2.88814132200265,"Jessica","Cheng",1900,515
"516",5.61278828832202,"Megan","Todd",1907,516
"517",2.27545395871842,"Zachary","Fischer",1906,517
"518",-0.354643055397058,"Madison","Christensen",1917,518
"519",-2.84118715063505,"Rachel","Ashenfelter",1920,519
"520",2.95528148881236,"Rachel","Williams",1921,520
"521",-0.767227217888276,"Anthony","Anderson",1916,521
"522",1.56855802957676,"Joseph","Andersen",1901,522
"523",0.713328563573278,"Elizabeth","Campos",1901,523
"524",3.23491807019474,"Jessica","Mullins",1919,524
"525",2.27697267312957,"Meghan","Walton",1923,525
"526",3.18023797506339,"Olivia","Fischer",1922,526
"527",6.33381924838258,"Joshua","Mullins",1906,527
"528",4.53835789459459,"Taylor","Campos",1917,528
"529",0.633215914851894,"James","Wolper",1901,529
