"","y","first","last","year","id_y"
"38",2.21911246104067,"Justin","Smyth",1916,38
"39",3.96113502002714,"Sarah","Wolper",1919,39
"40",1.42615139324909,"David","Cheng",1922,40
"41",2.43313898480304,"Emily","Johnson",1905,41
"42",3.29762664961055,"Kayla","Ashenfelter",1912,42
"43",2.97267215299992,"Alexander","Potter",1917,43
"44",4.72913279084367,"Matthew","Chang",1919,44
"45",6.35226183085456,"Hannah","Smith",1907,45
"46",4.73904723610326,"John","Chang",1901,46
"47",2.91930398181134,"Alexis","Fischer",1900,47
"48",1.85199345050194,"Brandon","Avila",1912,48
"49",0.591336926259619,"Elizabeth","Andersen",1913,49
"50",2.66019366273673,"Ryan","Johnson",1910,50
"51",2.5031690645186,"Megan","Campos",1919,51
"52",0.718499910281279,"James","Mullins",1910,52
"53",0.836867793736151,"Sarah","Walton",1923,53
"54",3.08131610380897,"Alyssa","Wolper",1910,54
"55",2.47404689568218,"Justin","Goodwin",1913,55
"56",1.02811908742958,"Michael","Campos",1920,56
"57",-0.912118567497944,"Ryan","Cheng",1924,57
"58",3.00956548673021,"Ashley","Williams",1922,58
"59",1.53534672419614,"Joseph","Todd",1922,59
"60",-1.43653085845679,"Christopher","Goodwin",1909,60
"61",2.46469354249071,"Grace","Mullins",1925,61
"62",3.19563784295034,"Emma","Wolper",1919,62
"63",0.767741923345913,"Emily","Wolper",1909,63
"64",5.59354467253129,"Alexis","Brady",1916,64
"65",2.90178555843904,"Justin","Curry",1921,65
"66",-2.48053823798243,"Christopher","Campos",1925,66
"67",3.38392927218266,"Meghan","Todd",1923,67
"68",2.42243133010231,"Alexis","Campos",1907,68
"69",1.71512395535126,"Andrew","Smyth",1906,69
"70",4.08492131496158,"Nicholas","Andersen",1916,70
"71",0.839076208732702,"Zachary","Sherman",1924,71
"72",-0.153345402389471,"Taylor","Anderson",1909,72
"73",2.43113459493382,"Sarah","Ashenfelter",1918,73
"74",3.7073808913531,"Zachary","Avila",1904,74
"75",-0.418423255147855,"Joshua","Brady",1923,75
"76",0.116822473782203,"Lauren","Todd",1911,76
"77",3.03096526597447,"Anthony","Chang",1904,77
"78",-0.329458067198472,"Jacob","Cheng",1914,78
"79",2.47810682743619,"Michael","Curry",1910,79
"80",2.72459701709009,"Elizabeth","Anderson",1915,80
"81",2.72585500982441,"Hannah","Walton",1925,81
"82",4.88273092939871,"Meghan","Christensen",1911,82
"83",-0.0325281200385155,"Zachary","Brady",1910,83
"84",0.791021893468848,"Olivia","Johnson",1923,84
"85",0.971443973461556,"James","Molina",1914,85
"86",4.19796116693873,"Brandon","Avila",1904,86
"87",6.77027597634085,"John","Potter",1900,87
"88",0.566100230791629,"Nicholas","Goodwin",1916,88
"89",4.73103363719393,"Rachel","Andersen",1921,89
"90",1.17219722402575,"Joshua","Goodwin",1902,90
"91",3.21250908381642,"Anthony","Webster",1909,91
"92",1.92936656480389,"Nicholas","Campos",1924,92
"93",3.50534502232586,"Alyssa","Curry",1922,93
"94",0.01101293596736,"Victoria","Brady",1912,94
"95",1.9601067355273,"Sarah","Cheng",1916,95
"96",-0.61700013623038,"Nicholas","Anderson",1905,96
"97",1.07263612690189,"Ashley","Potter",1901,97
"98",5.55843131155794,"Hannah","Smyth",1907,98
"99",0.28934186732984,"Samantha","Brady",1915,99
"100",0.243767238046182,"Anthony","Chang",1925,100
"101",1.20422044862309,"Jessica","Campos",1923,101
"102",-1.34838858193964,"Sarah","Curry",1918,102
"103",4.85783069982254,"Hannah","Walton",1918,103
"104",3.92914654152255,"Alyssa","Mullins",1913,104
"105",1.9285949232327,"Christopher","Andersen",1904,105
"106",4.02019381020541,"Taylor","Williams",1922,106
"107",3.09896459206858,"Matthew","Mullins",1913,107
"108",3.52107019973992,"Elizabeth","Ashenfelter",1901,108
"109",3.45372627456071,"Grace","Brady",1915,109
"110",0.173259039002298,"Alexander","Johnson",1909,110
"111",3.13646646709278,"Justin","Molina",1909,111
"112",2.38843940213097,"Daniel","Goodwin",1914,112
"113",3.1530889671909,"Matthew","Williams",1901,113
"114",4.15354061899145,"Andrew","Smith",1907,114
"115",4.37502111179948,"Madison","Christensen",1923,115
"116",3.11252328627188,"Megan","Brady",1925,116
"117",4.2703351141122,"Olivia","Brady",1914,117
"118",4.154916687643,"Michael","Todd",1905,118
"119",3.68685993450283,"Jessica","Andersen",1918,119
"120",5.76634880780363,"Ashley","Ashenfelter",1905,120
"121",2.68359706422547,"Ashley","Todd",1903,121
"122",0.0963323783314727,"Olivia","Potter",1902,122
"123",3.43502309326411,"Alexis","Fischer",1900,123
"124",3.01164045131172,"Grace","Wolper",1906,124
"125",0.777003792229455,"Michael","Ashenfelter",1918,125
"126",-0.517638137562253,"James","Sherman",1922,126
"127",1.41901358467841,"Megan","Smith",1919,127
"128",4.46555375855394,"Matthew","Ashenfelter",1917,128
"129",6.18382147191515,"Grace","Goodwin",1925,129
"130",2.66731445664381,"Sarah","Potter",1903,130
"131",1.26385161729716,"Taylor","Smith",1915,131
"132",2.2425380578092,"Grace","Mullins",1907,132
"133",2.41792222128572,"Tyler","Smith",1910,133
"134",2.62578603592151,"Alyssa","Smyth",1906,134
"135",4.82277293607118,"Lauren","Sherman",1904,135
"136",1.41537256924643,"Alexander","Webster",1900,136
"137",4.02256407850789,"Alexander","Potter",1917,137
"138",3.82837027694048,"Victoria","Wolper",1904,138
"139",1.8576062711112,"Christopher","Smyth",1917,139
"140",1.30739438979795,"John","Johnson",1918,140
"141",3.29928564669505,"John","Smith",1919,141
"142",4.13734561563417,"David","Williams",1908,142
"143",3.79742453906661,"Meghan","Walton",1910,143
"144",2.37115568339181,"Grace","Chang",1911,144
"145",6.38508686645839,"Tyler","Potter",1905,145
"146",4.59972404372489,"Meghan","Todd",1907,146
"147",1.53494776237003,"Tyler","Avila",1923,147
"148",1.71525298459377,"Michael","Molina",1922,148
"149",1.78495975225988,"Meghan","Campos",1923,149
"150",4.51307806551275,"Joshua","Andersen",1919,150
"151",2.62818625958486,"Jessica","Fischer",1921,151
"152",0.436403452155009,"Andrew","Walton",1913,152
"153",1.26836146506748,"David","Wolper",1920,153
"154",2.24689658746072,"Alexander","Anderson",1909,154
"155",1.29527691635671,"Victoria","Williams",1902,155
"156",6.14708448937012,"Emma","Avila",1909,156
"157",2.34897413507461,"Emma","Curry",1909,157
"158",1.44995006968454,"Jessica","Walton",1909,158
"159",1.61804185242582,"Megan","Walton",1909,159
"160",0.00876507849051578,"Zachary","Fischer",1903,160
"161",1.39665196351803,"Grace","Campos",1917,161
"162",2.87384486506994,"Emily","Andersen",1914,162
"163",-0.354134377639475,"Rachel","Walton",1920,163
"164",4.20469153942072,"Matthew","Campos",1903,164
"165",-1.76600366580705,"Nicholas","Mullins",1910,165
"166",-0.372707677645262,"Hannah","Johnson",1922,166
"167",3.42504357360607,"John","Walton",1902,167
"168",4.8653512578846,"Andrew","Sherman",1923,168
"169",2.44459065173773,"James","Webster",1918,169
"170",2.70858920469834,"Ryan","Campos",1904,170
"171",-0.275357701512926,"Olivia","Potter",1925,171
"172",1.49359783707636,"Elizabeth","Williams",1902,172
"173",2.04249319603483,"Alyssa","Chang",1915,173
"174",0.965995394197506,"Lauren","Andersen",1905,174
"175",5.7253406757719,"David","Smith",1902,175
"176",2.60527655639076,"Tyler","Brady",1905,176
"177",3.52938764334998,"Andrew","Brady",1901,177
"178",1.05751732065773,"Emily","Mullins",1909,178
"179",1.19090192184933,"Nicholas","Chang",1925,179
"180",3.44304879811692,"Emma","Molina",1920,180
"181",-0.252319308828484,"Taylor","Smyth",1925,181
"182",-0.52500119490843,"Hannah","Christensen",1923,182
"183",1.91086552262313,"Kayla","Molina",1909,183
"184",3.20757843427562,"James","Christensen",1914,184
"185",3.857558748162,"Alexis","Wolper",1925,185
"186",-1.70331396249097,"Hannah","Williams",1910,186
"187",3.14730995491874,"Ashley","Potter",1903,187
"188",1.91945893155334,"Grace","Webster",1906,188
"189",5.20699802276309,"Hannah","Walton",1915,189
"190",2.90872387829208,"Christopher","Potter",1914,190
"191",-0.323237276992393,"Samantha","Avila",1904,191
"192",-2.16547871354966,"Michael","Brady",1906,192
"193",-1.91970949239153,"Alexis","Molina",1917,193
"194",1.80992727733129,"Alexis","Goodwin",1923,194
"195",-0.645416042326073,"Nicholas","Ashenfelter",1922,195
"196",2.63214382731756,"Ryan","Chang",1907,196
"197",0.310475695934165,"Nicholas","Wolper",1917,197
"198",-2.78621826597015,"Alexander","Cheng",1922,198
"199",1.79399710246845,"Victoria","Smyth",1917,199
"200",3.3334192834208,"Sarah","Christensen",1911,200
"201",0.574522560090011,"Madison","Andersen",1900,201
"202",1.02337771045646,"Samantha","Todd",1914,202
"203",-1.97362525406017,"Meghan","Goodwin",1913,203
"204",-0.230239488805039,"Justin","Goodwin",1918,204
"205",-0.0794376037984096,"Nicholas","Johnson",1909,205
"206",2.64259389615677,"William","Wolper",1914,206
"207",1.20603416170681,"Meghan","Chang",1919,207
"208",0.410537812752179,"Rachel","Molina",1918,208
"209",3.53710810163048,"Madison","Sherman",1913,209
"210",3.1150248848018,"Lauren","Andersen",1924,210
"211",-0.096200948185067,"Justin","Smyth",1906,211
"212",3.40211387689018,"Elizabeth","Fischer",1902,212
"213",1.46883079203943,"Alexis","Fischer",1915,213
"214",-0.261959119502886,"Meghan","Christensen",1912,214
"215",1.85549602363837,"Taylor","Brady",1908,215
"216",1.87510824487635,"James","Mullins",1910,216
"217",4.11136940270576,"Christopher","Smith",1907,217
"218",0.805721394042503,"Nicholas","Sherman",1920,218
"219",2.24881887235446,"Brandon","Christensen",1905,219
"220",-0.430314230579658,"Matthew","Brady",1908,220
"221",2.10520763302448,"Tyler","Fischer",1916,221
"222",1.50378869166898,"Alexis","Curry",1917,222
"223",2.31272690562674,"Matthew","Walton",1923,223
"224",2.90918995921608,"Hannah","Williams",1915,224
"225",2.48095962090949,"Alyssa","Webster",1911,225
"226",0.934600002426988,"Ryan","Cheng",1903,226
"227",3.01645430835829,"Ryan","Molina",1900,227
"228",-3.15709515800011,"Christopher","Curry",1913,228
"229",1.76415083360072,"Hannah","Johnson",1910,229
"230",-0.502637999850425,"Ashley","Anderson",1901,230
"231",3.33227221389449,"Ryan","Potter",1902,231
"232",4.57112258186422,"Jacob","Goodwin",1912,232
"233",4.3403228390692,"Alyssa","Curry",1912,233
"234",0.916295306316142,"Victoria","Johnson",1906,234
"235",-1.20827956431635,"Nicholas","Goodwin",1923,235
"236",1.30206156808377,"Ryan","Cheng",1908,236
"237",-1.26385074342662,"Grace","Avila",1914,237
"238",2.71234254431342,"Nicholas","Potter",1919,238
"239",1.75134303921149,"Victoria","Curry",1909,239
"240",3.39527951369678,"Ryan","Smyth",1900,240
"241",3.57992027680359,"Rachel","Anderson",1901,241
"242",3.94805363119204,"Elizabeth","Fischer",1908,242
"243",5.32808336793238,"James","Anderson",1925,243
"244",0.957595060773474,"Meghan","Walton",1919,244
"245",1.46305008063325,"Jessica","Sherman",1918,245
"246",3.58872442336085,"Daniel","Christensen",1922,246
"247",0.665151275179764,"Alyssa","Walton",1906,247
"248",1.95823605146262,"Michael","Williams",1918,248
"249",1.92610799107356,"Rachel","Goodwin",1920,249
"250",4.61820258015899,"Joseph","Todd",1902,250
"251",-0.251226511153036,"Victoria","Walton",1916,251
"252",0.0714003047238365,"William","Anderson",1901,252
"253",-1.43190282205862,"Taylor","Sherman",1919,253
"254",-1.02435988362129,"Joseph","Chang",1923,254
"255",1.63116685893919,"Meghan","Goodwin",1907,255
"256",5.95934639231683,"Daniel","Potter",1907,256
"257",4.13116341479125,"Zachary","Chang",1905,257
"258",0.992663299374424,"Taylor","Fischer",1919,258
"259",1.07645489355705,"John","Johnson",1904,259
"260",1.43658469230884,"Victoria","Todd",1901,260
"261",2.22672673385757,"Joshua","Walton",1922,261
"262",0.521015526916797,"Victoria","Brady",1906,262
"263",4.17647997243881,"Olivia","Andersen",1920,263
"264",2.62256757631513,"Matthew","Brady",1902,264
"265",3.00139042573931,"Elizabeth","Johnson",1905,265
"266",0.705275935499399,"Rachel","Wolper",1919,266
"267",4.44155523688803,"Ryan","Williams",1921,267
"268",4.73170386107487,"Ryan","Brady",1908,268
"269",-1.2651472738752,"Daniel","Chang",1916,269
"270",-0.953563515425881,"Elizabeth","Sherman",1909,270
"271",7.70511483061234,"Madison","Wolper",1918,271
"272",1.25741244640191,"Jessica","Goodwin",1918,272
"273",3.70377174041908,"Daniel","Webster",1918,273
"274",1.26907932085405,"Jacob","Brady",1923,274
"275",2.48809280301045,"Jessica","Webster",1902,275
"276",5.55841931499394,"Kayla","Cheng",1900,276
"277",0.192526733983378,"Nicholas","Goodwin",1921,277
"278",2.64644683683951,"Hannah","Mullins",1902,278
"279",3.85174928520607,"Matthew","Anderson",1924,279
"280",-1.82518928421509,"Elizabeth","Smyth",1917,280
"281",1.48533323715661,"Elizabeth","Molina",1909,281
"282",-0.891125616794036,"Lauren","Wolper",1913,282
"283",0.93376102790168,"John","Chang",1925,283
"284",2.49397946796251,"John","Andersen",1915,284
"285",0.387277438743698,"Anthony","Fischer",1904,285
"286",1.27989511557231,"Ryan","Fischer",1911,286
"287",4.08953043426604,"Matthew","Smyth",1902,287
"288",-0.931573915481797,"Olivia","Todd",1903,288
"289",4.13046470343681,"Anthony","Christensen",1924,289
"290",0.420942694219413,"Nicholas","Mullins",1911,290
"291",6.21730404678405,"Brandon","Ashenfelter",1915,291
"292",2.12353967731761,"Michael","Potter",1909,292
"293",2.14876507666455,"Sarah","Fischer",1922,293
"294",0.812822184973624,"Samantha","Chang",1907,294
"295",4.19272446562508,"Anthony","Johnson",1913,295
"296",2.18688787775535,"Zachary","Williams",1913,296
"297",3.61857702203144,"James","Smyth",1907,297
"298",4.18725278685435,"Grace","Johnson",1906,298
"299",1.14180906420068,"Michael","Johnson",1913,299
"300",5.90820392739354,"Zachary","Christensen",1904,300
"301",1.47857564372178,"Jacob","Johnson",1904,301
"302",2.33880293675105,"Alexander","Ashenfelter",1916,302
"303",3.96396686760683,"Sarah","Chang",1924,303
"304",-0.0752054795561277,"Jessica","Fischer",1918,304
"305",1.81620167521149,"Matthew","Mullins",1915,305
"306",-1.93535932380558,"Madison","Curry",1915,306
"307",0.962796925564702,"Hannah","Andersen",1924,307
"308",6.61320914313763,"Tyler","Campos",1924,308
"309",5.04781600079848,"David","Smith",1924,309
"310",2.98212954791812,"Jessica","Anderson",1924,310
"311",3.78475020209148,"Christopher","Goodwin",1906,311
"312",4.51635400424921,"Victoria","Webster",1906,312
"313",1.91546821222041,"David","Campos",1925,313
"314",2.70681844884995,"Elizabeth","Avila",1904,314
"315",2.11470810633384,"Elizabeth","Smyth",1900,315
"316",0.935203157501665,"Andrew","Williams",1907,316
"317",4.55633523671034,"Victoria","Brady",1912,317
"318",4.15799589387527,"David","Williams",1925,318
"319",3.48704205140884,"Ashley","Christensen",1925,319
"320",4.0471621910278,"Elizabeth","Brady",1913,320
"321",2.24565460021053,"David","Wolper",1900,321
"322",-1.13030350065139,"Ryan","Andersen",1903,322
"323",3.50579681750445,"Brandon","Wolper",1908,323
"324",3.27181140471145,"Zachary","Mullins",1900,324
"325",2.32292213804054,"John","Fischer",1900,325
"326",4.40062900624605,"Brandon","Christensen",1905,326
"327",4.57862186092593,"Ryan","Mullins",1909,327
"328",-2.28547860945873,"Brandon","Wolper",1916,328
"329",7.38291278450141,"Emily","Johnson",1921,329
"330",-2.42926088217448,"Emma","Johnson",1912,330
"331",0.118034473105416,"Lauren","Johnson",1903,331
"332",5.03273590315437,"Brandon","Johnson",1920,332
"333",1.16242510453272,"Michael","Fischer",1919,333
"334",2.59312214264884,"Nicholas","Campos",1900,334
"335",0.91302406256485,"Tyler","Johnson",1911,335
"336",2.57275134345007,"Alexander","Anderson",1902,336
"337",5.26758883119723,"Brandon","Smith",1908,337
"338",4.57163701098521,"Hannah","Sherman",1905,338
"339",-0.52696993492844,"Lauren","Ashenfelter",1917,339
"340",3.9903452427715,"Michael","Smyth",1919,340
"341",6.58047301878605,"Matthew","Andersen",1908,341
"342",3.99099512160854,"Zachary","Johnson",1914,342
"343",1.59783242436666,"Taylor","Andersen",1921,343
"344",9.08558072562839,"Elizabeth","Mullins",1921,344
"345",0.82363252674417,"Megan","Mullins",1922,345
"346",0.852133259340823,"Christopher","Fischer",1900,346
"347",3.67115898706826,"David","Andersen",1923,347
"348",4.85818513736979,"Alyssa","Sherman",1907,348
"349",2.63287305592217,"Tyler","Brady",1922,349
"350",0.296172061155268,"Joseph","Christensen",1911,350
"351",1.51543733832826,"Christopher","Webster",1904,351
"352",2.30708880285604,"Rachel","Christensen",1908,352
"353",3.20642976718111,"John","Campos",1903,353
"354",2.82760949105163,"Rachel","Brady",1914,354
"355",2.35681341979218,"Jessica","Ashenfelter",1918,355
"356",2.60615730578733,"Lauren","Fischer",1918,356
"357",5.12782665332093,"Jessica","Avila",1909,357
"358",6.98567854220591,"Kayla","Christensen",1924,358
"359",1.15973728491777,"Nicholas","Molina",1902,359
"360",3.26148902022218,"Brandon","Sherman",1902,360
"361",0.445282718441538,"Hannah","Molina",1923,361
"362",3.612133359715,"Meghan","Chang",1908,362
"363",2.27585713586368,"Grace","Williams",1901,363
"364",3.55066728371308,"Lauren","Andersen",1900,364
"365",-2.77197958955725,"James","Smyth",1920,365
"366",2.23334125893042,"Joseph","Campos",1912,366
"367",0.50469241665411,"Samantha","Todd",1923,367
"368",-0.377000673974824,"James","Molina",1922,368
"369",4.96208302288626,"Victoria","Chang",1902,369
"370",0.809800752961972,"Madison","Campos",1911,370
"371",-1.1543282948116,"Meghan","Christensen",1906,371
"372",0.699044221188935,"Ashley","Chang",1910,372
"373",1.16802967605328,"Meghan","Chang",1906,373
"374",4.04626950285556,"Jacob","Walton",1901,374
"375",0.557112775378861,"Grace","Goodwin",1900,375
"376",1.62656303690607,"Joseph","Smith",1908,376
"377",1.65929390618726,"Alexander","Todd",1908,377
"378",0.0265630080193473,"Zachary","Webster",1916,378
"379",0.566598228887613,"Alexander","Fischer",1909,379
"380",-0.746796193460053,"David","Chang",1914,380
"381",0.887381214372394,"Nicholas","Williams",1919,381
"382",1.66239940231855,"Justin","Ashenfelter",1901,382
"383",0.0501483457073835,"James","Campos",1905,383
"384",-0.635283307148659,"John","Chang",1915,384
"385",7.08521751661876,"Andrew","Todd",1907,385
"386",0.794331118814533,"Matthew","Smith",1913,386
"387",-0.709556083085307,"Daniel","Johnson",1904,387
"388",3.10038252141236,"Justin","Walton",1914,388
"389",7.35871793362177,"Alexander","Brady",1918,389
"390",4.44137200903499,"Alyssa","Sherman",1906,390
"391",5.21084876434976,"Matthew","Goodwin",1912,391
"392",4.8781850987253,"John","Smyth",1910,392
"393",2.65879545298076,"James","Cheng",1906,393
"394",-1.36566569835622,"Joseph","Avila",1904,394
"395",3.26700908573757,"Samantha","Ashenfelter",1918,395
"396",2.16837453787495,"Tyler","Brady",1925,396
"397",4.03363428174133,"Christopher","Fischer",1906,397
"398",2.51132328963778,"Ryan","Andersen",1916,398
"399",-2.47707225109613,"Hannah","Webster",1912,399
"400",2.04700732781795,"Kayla","Brady",1918,400
"401",0.773915578408133,"Matthew","Sherman",1922,401
"402",3.34649693948788,"Ryan","Campos",1911,402
"403",1.93047286643906,"Emma","Curry",1914,403
"404",1.03269562537217,"Victoria","Sherman",1925,404
"405",2.58659649012946,"Samantha","Andersen",1923,405
"406",3.09567828757693,"William","Cheng",1913,406
"407",2.77748745141638,"Tyler","Andersen",1923,407
"408",2.8380351308636,"Daniel","Walton",1909,408
"409",0.182835483060536,"David","Sherman",1904,409
"410",-0.721127677122175,"Megan","Goodwin",1921,410
"411",1.72456435988922,"Joshua","Ashenfelter",1921,411
"412",4.85458270542455,"Andrew","Curry",1914,412
"413",0.0728482217078166,"Nicholas","Goodwin",1912,413
"414",2.40013855368174,"Andrew","Fischer",1916,414
"415",1.6839236136214,"Samantha","Anderson",1918,415
"416",4.13945782418058,"Jessica","Williams",1925,416
"417",3.78672861374449,"Joshua","Campos",1920,417
"418",3.70018215585067,"Samantha","Webster",1925,418
"419",1.04340733310023,"Jessica","Walton",1919,419
"420",4.06567370058075,"Alexis","Todd",1913,420
"421",4.56305316802698,"Brandon","Anderson",1915,421
"422",1.40217275658698,"Alexander","Williams",1907,422
"423",2.09866176384796,"Joseph","Goodwin",1920,423
"424",2.74755800348612,"Alexis","Potter",1919,424
"425",2.45657606241337,"Rachel","Campos",1905,425
"426",-1.25508196330656,"David","Wolper",1903,426
"427",3.3383848569539,"Andrew","Mullins",1912,427
"428",3.75798356058496,"David","Williams",1905,428
"429",0.512909351885287,"David","Mullins",1920,429
"430",-1.12808996647284,"Elizabeth","Smith",1903,430
"431",2.88267867350299,"Tyler","Molina",1901,431
"432",5.56661873695095,"Jessica","Smyth",1913,432
"433",-1.15577757513769,"Andrew","Todd",1906,433
"434",-0.254389881038502,"Victoria","Ashenfelter",1902,434
"435",4.18933148277657,"Rachel","Avila",1901,435
"436",4.20569644724681,"Victoria","Potter",1925,436
"437",-0.901692983444015,"Michael","Ashenfelter",1908,437
"438",4.09673682952465,"Meghan","Walton",1907,438
"439",4.11800276040067,"Grace","Avila",1924,439
"440",1.66716903880501,"Sarah","Ashenfelter",1915,440
"441",1.58509970371701,"Emma","Walton",1921,441
"442",-1.36940534938672,"Joshua","Christensen",1915,442
"443",0.933385871190966,"Ryan","Ashenfelter",1911,443
"444",4.98442952667249,"Michael","Molina",1916,444
"445",2.72477484887951,"Lauren","Molina",1900,445
"446",5.43161369191068,"Michael","Avila",1917,446
"447",2.11319393463367,"William","Anderson",1913,447
"448",2.13575463296127,"Matthew","Smyth",1920,448
"449",2.497853314295,"Joshua","Anderson",1911,449
"450",2.34880082992712,"Brandon","Ashenfelter",1905,450
"451",1.18212401975576,"Brandon","Walton",1914,451
"452",2.12111622153331,"Emma","Curry",1908,452
"453",1.02886419799226,"Joshua","Chang",1919,453
"454",0.573651012426964,"Hannah","Campos",1905,454
"455",0.617235429180064,"Matthew","Mullins",1901,455
"456",1.90988908708453,"Nicholas","Brady",1905,456
"457",-0.377460058066398,"Zachary","Goodwin",1912,457
"458",5.16744853597928,"Ryan","Goodwin",1911,458
"459",-0.143700037125807,"Grace","Johnson",1915,459
"460",-0.392609774164959,"Lauren","Andersen",1905,460
"461",4.37121049578922,"Anthony","Smyth",1924,461
"462",3.15947679274063,"Rachel","Potter",1922,462
"463",0.911911806426016,"Alexis","Andersen",1903,463
"464",2.52548331493676,"John","Potter",1907,464
"465",4.43950588070138,"Alexander","Campos",1924,465
"466",1.08681668801798,"Joseph","Potter",1914,466
"467",3.6290602967299,"Elizabeth","Curry",1903,467
"468",0.965978567552219,"Samantha","Webster",1921,468
"469",6.29936440389516,"Ryan","Avila",1911,469
"470",0.82813555136323,"Hannah","Curry",1901,470
"471",5.6742860639129,"John","Fischer",1910,471
"472",-1.72990042302406,"Nicholas","Fischer",1915,472
"473",3.5493207784031,"Olivia","Curry",1904,473
"474",3.59917569923419,"Alyssa","Goodwin",1914,474
"475",3.94167329774245,"Joshua","Cheng",1920,475
"476",4.98366928292103,"Victoria","Andersen",1909,476
"477",3.78838859947078,"Zachary","Johnson",1908,477
"478",3.32049968638499,"Brandon","Smith",1916,478
"479",-0.463435699239693,"Alyssa","Fischer",1920,479
"480",-1.59165757514033,"William","Ashenfelter",1907,480
"481",3.6453808492749,"Madison","Avila",1919,481
"482",5.87912208745288,"Ashley","Smyth",1918,482
"483",3.8599508983339,"Anthony","Molina",1910,483
"484",-0.0081908209208808,"Matthew","Chang",1909,484
"485",3.19996554870961,"Nicholas","Fischer",1902,485
"486",-1.1029931220867,"Emma","Walton",1923,486
"487",1.52730858069386,"Alexis","Molina",1922,487
"488",-0.507825996491936,"Anthony","Goodwin",1901,488
"489",2.83350939482564,"Jessica","Fischer",1908,489
"490",1.5946057512164,"Brandon","Anderson",1908,490
"491",2.28795649062706,"Brandon","Fischer",1910,491
"492",-0.101260359152598,"Tyler","Smith",1908,492
"493",3.44589611374825,"Zachary","Brady",1924,493
"494",2.65983869729578,"Rachel","Johnson",1911,494
"495",1.49094165660978,"Andrew","Curry",1918,495
"496",3.32686564659924,"William","Molina",1913,496
"497",2.58797688312301,"Samantha","Avila",1915,497
"498",4.93660613613969,"Elizabeth","Johnson",1906,498
"499",2.5432018538043,"John","Ashenfelter",1920,499
"500",0.155762473846385,"James","Brady",1913,500
"501",1.98974184834054,"Ashley","Mullins",1918,501
"502",4.29073170049282,"Nicholas","Andersen",1904,502
"503",2.75346484792964,"Rachel","Fischer",1913,503
"504",1.42899549165438,"Meghan","Webster",1918,504
"505",2.17264398275892,"Michael","Williams",1915,505
"506",2.99496791881728,"Kayla","Mullins",1921,506
"507",4.18015483862152,"Joseph","Molina",1907,507
"508",-0.00608587562365903,"Rachel","Wolper",1914,508
"509",1.33781999369322,"Michael","Goodwin",1923,509
"510",1.36314981235868,"Elizabeth","Sherman",1907,510
"511",4.52833586943844,"Grace","Smith",1923,511
"512",1.11274984868282,"Victoria","Johnson",1908,512
"513",0.0692835425366085,"Grace","Sherman",1925,513
"514",0.928538999852913,"Grace","Wolper",1908,514
"515",2.21237073533638,"Brandon","Smyth",1913,515
"516",2.25394440003619,"Nicholas","Sherman",1914,516
"517",3.37340696800125,"Joshua","Sherman",1911,517
"518",-0.253272578732415,"Sarah","Curry",1920,518
"519",6.01546830912407,"Michael","Webster",1911,519
"520",1.22264048475611,"Joshua","Williams",1906,520
"521",1.62265564944446,"Meghan","Anderson",1922,521
"522",1.27316533418193,"Meghan","Smith",1901,522
"523",3.69656962365478,"Anthony","Andersen",1919,523
"524",-0.559944716822585,"Brandon","Fischer",1922,524
"525",5.18515650048669,"William","Smyth",1904,525
