"","y","first","last","year","id_y"
"529",0.899775310283141,"Grace","Smyth",1920,529
"530",3.59291793576041,"Lauren","Ashenfelter",1922,530
"531",1.33904284827885,"Olivia","Mullins",1906,531
"532",-0.123625626328546,"Hannah","Christensen",1924,532
"533",-1.78142552287749,"Lauren","Curry",1924,533
"534",0.216396116908026,"John","Fischer",1921,534
"535",1.25738882064325,"Tyler","Smith",1922,535
"536",3.83884872294034,"Sarah","Christensen",1900,536
"537",-0.0888202448801965,"Olivia","Walton",1911,537
"538",3.05828128326365,"James","Fischer",1916,538
"539",2.08470253997525,"Alexander","Todd",1919,539
"540",4.44304510250162,"Grace","Anderson",1909,540
"541",0.465578065356981,"Lauren","Potter",1925,541
"542",3.92251262760991,"Joshua","Chang",1908,542
"543",2.25502563686375,"John","Molina",1909,543
"544",3.24054670347091,"Jacob","Sherman",1910,544
"545",2.52759747098392,"Lauren","Anderson",1921,545
"546",1.17421958649638,"Ryan","Fischer",1912,546
"547",3.6989435605182,"Olivia","Cheng",1917,547
"548",2.12787115428956,"Nicholas","Anderson",1907,548
"549",4.51327769723287,"Meghan","Goodwin",1909,549
"550",4.92509679773456,"Emma","Molina",1907,550
"551",-0.723797022976337,"Hannah","Anderson",1909,551
"552",2.01200165502574,"Emma","Williams",1914,552
"553",1.97505371906321,"Anthony","Campos",1900,553
"554",1.69051259286307,"Tyler","Potter",1919,554
"555",2.0457583912846,"Matthew","Goodwin",1902,555
"556",5.08230900099142,"Daniel","Smith",1922,556
"557",3.45322393832849,"Matthew","Todd",1905,557
"558",3.57356532207807,"Anthony","Smyth",1925,558
"559",3.10627839648661,"Alyssa","Mullins",1901,559
"560",5.01531322384412,"Brandon","Ashenfelter",1903,560
"561",3.02439244892362,"Joshua","Smith",1917,561
"562",0.379536464270451,"Michael","Avila",1904,562
"563",3.24116694672825,"James","Christensen",1914,563
"564",4.99975600735175,"Tyler","Johnson",1910,564
"565",2.64285141083225,"James","Fischer",1920,565
"566",2.54020156610064,"Nicholas","Andersen",1912,566
"567",3.38229101840453,"Andrew","Webster",1902,567
"568",0.498424321838979,"Daniel","Molina",1911,568
"569",0.158614921167009,"Sarah","Potter",1900,569
"570",2.79832007357211,"Lauren","Curry",1907,570
"571",1.52638488019481,"Samantha","Curry",1916,571
"572",-0.0604031732648433,"Joshua","Johnson",1912,572
"573",3.04673003425371,"David","Todd",1918,573
"574",3.77767097502978,"Grace","Wolper",1901,574
"575",0.814038784142479,"Megan","Molina",1917,575
"576",1.19327401409041,"Anthony","Andersen",1922,576
"577",0.32238263969143,"Samantha","Smyth",1918,577
"578",3.09182952834345,"Emily","Fischer",1910,578
"579",3.2275936567482,"Madison","Sherman",1905,579
"580",-1.13744607768411,"Nicholas","Ashenfelter",1916,580
"581",-1.12654435122534,"Taylor","Smyth",1916,581
"582",2.80283521022393,"Justin","Anderson",1924,582
"583",3.89180438640823,"Joseph","Williams",1925,583
"584",0.168931118172074,"Alexis","Smith",1920,584
"585",5.46464564858804,"Kayla","Potter",1904,585
"586",-3.89836622200604,"Samantha","Chang",1917,586
"587",3.98098936096153,"Ryan","Mullins",1917,587
"588",1.0245012335829,"Madison","Anderson",1905,588
"589",4.42914909944082,"Emily","Smyth",1914,589
"590",7.13468258139189,"Jacob","Christensen",1920,590
"591",3.59190534559314,"Jessica","Smyth",1908,591
"592",3.59940010977848,"Ashley","Curry",1912,592
"593",1.19039353879239,"Kayla","Wolper",1904,593
"594",5.30144964203304,"Hannah","Curry",1922,594
"595",3.4149910676219,"Ryan","Christensen",1908,595
"596",4.12465316719954,"Ashley","Webster",1925,596
"597",3.57333535620567,"John","Smyth",1921,597
"598",-0.591782340756773,"David","Avila",1909,598
"599",1.89661182367529,"Brandon","Avila",1914,599
"600",-0.520626872662631,"Madison","Potter",1913,600
"601",4.56816648429169,"Joseph","Anderson",1915,601
"602",0.639880153141286,"Grace","Christensen",1917,602
"603",3.5968511230549,"James","Ashenfelter",1901,603
"604",3.79640786907305,"Alyssa","Sherman",1925,604
"605",0.021922372696912,"Emily","Andersen",1915,605
"606",-0.156333792287668,"John","Cheng",1914,606
"607",-0.647462150150794,"Ashley","Christensen",1914,607
"608",1.46760201572756,"Justin","Johnson",1914,608
"609",-0.0822542233259048,"Samantha","Webster",1918,609
"610",2.47493913936996,"Alyssa","Walton",1906,610
"611",2.64346193363563,"William","Curry",1905,611
"612",3.55487414375046,"Elizabeth","Johnson",1921,612
"613",0.978646359734946,"Kayla","Avila",1910,613
"614",-0.259419290562041,"Jacob","Wolper",1909,614
"615",-2.09491445815641,"Sarah","Williams",1915,615
"616",0.502401194447729,"Alexander","Williams",1920,616
"617",1.76964877095617,"Elizabeth","Sherman",1901,617
"618",3.26401070539071,"Ashley","Mullins",1901,618
"619",4.22948326987697,"Emma","Chang",1920,619
"620",3.14578186935808,"Brandon","Fischer",1906,620
"621",1.00113319365857,"Brandon","Cheng",1902,621
"622",4.24896205183149,"Anthony","Anderson",1907,622
"623",2.98114809914186,"William","Johnson",1901,623
"624",2.07129797361654,"Daniel","Sherman",1901,624
"625",2.53436579633253,"Jacob","Smith",1925,625
"626",3.31724431310637,"Samantha","Williams",1915,626
"627",2.83119790156239,"Kayla","Anderson",1907,627
"628",3.71934219915162,"Meghan","Christensen",1910,628
"629",4.77862776387904,"James","Potter",1917,629
"630",3.23591339808611,"William","Molina",1925,630
"631",3.70536175216369,"Elizabeth","Smyth",1913,631
"632",1.44233658771717,"Daniel","Williams",1900,632
"633",3.70175733538107,"Andrew","Curry",1916,633
"634",0.498037523334084,"Ryan","Smyth",1917,634
"635",-2.55780018431139,"Rachel","Todd",1919,635
"636",5.02834190508854,"William","Avila",1920,636
"637",3.8525525933229,"Justin","Ashenfelter",1908,637
"638",5.53494766209302,"James","Chang",1904,638
"639",-0.238908186068465,"Daniel","Christensen",1909,639
"640",4.21893333411524,"Anthony","Andersen",1917,640
"641",-1.49989230809437,"Madison","Mullins",1910,641
"642",3.68338819125186,"Anthony","Smith",1912,642
"643",4.28475706951945,"Victoria","Curry",1909,643
"644",2.46318971174638,"Tyler","Avila",1912,644
"645",2.57088379709598,"Michael","Walton",1913,645
"646",4.29149694682215,"Alexander","Goodwin",1919,646
"647",3.26813696809296,"James","Sherman",1903,647
"648",3.09775555638353,"John","Johnson",1925,648
"649",0.186512440780437,"John","Christensen",1915,649
"650",1.55554778760012,"Samantha","Smith",1922,650
"651",1.63842639477601,"Andrew","Andersen",1920,651
"652",2.84211501823629,"David","Todd",1906,652
"653",0.47317643863509,"William","Campos",1925,653
"654",0.93436229384797,"Daniel","Curry",1920,654
"655",2.76241645059855,"Madison","Mullins",1911,655
"656",1.55268518656985,"Hannah","Avila",1912,656
"657",1.35029839391012,"Matthew","Webster",1902,657
"658",0.185510444447299,"Megan","Johnson",1907,658
"659",1.09521293059402,"Brandon","Anderson",1912,659
"660",3.50862057954365,"Joshua","Potter",1914,660
"661",0.611198553286916,"Daniel","Molina",1924,661
"662",-0.334271464136907,"Andrew","Todd",1913,662
"663",0.842406549329645,"Samantha","Molina",1925,663
"664",3.56868812682711,"Joseph","Smyth",1916,664
"665",1.43860544678422,"Elizabeth","Andersen",1924,665
"666",6.05145607405039,"Brandon","Webster",1915,666
"667",0.39394266303549,"Brandon","Chang",1920,667
"668",2.77887108043755,"Kayla","Cheng",1925,668
"669",-1.87618215337032,"Elizabeth","Andersen",1900,669
"670",0.386071880331708,"Samantha","Ashenfelter",1904,670
"671",4.25604405098491,"John","Mullins",1908,671
"672",4.0948784535022,"Taylor","Potter",1913,672
"673",0.734741378956661,"Taylor","Potter",1903,673
"674",3.03137954317224,"Megan","Johnson",1913,674
"675",0.140337448438135,"Taylor","Smith",1920,675
"676",2.25301935126217,"Nicholas","Molina",1909,676
"677",1.64272173783025,"Sarah","Christensen",1902,677
"678",-1.27669634104997,"John","Curry",1908,678
"679",-0.621671699826529,"Lauren","Andersen",1907,679
"680",2.13369832075435,"Alyssa","Wolper",1903,680
"681",2.01752082062333,"Emma","Johnson",1923,681
"682",-0.51230159868384,"Taylor","Webster",1911,682
"683",5.0293547379844,"Joshua","Todd",1905,683
"684",-1.56385431986597,"Tyler","Andersen",1902,684
"685",3.07053699795113,"Nicholas","Fischer",1916,685
"686",-2.08579777559329,"Emily","Andersen",1907,686
"687",2.05560701984091,"Justin","Ashenfelter",1910,687
"688",2.50617428499738,"Joseph","Anderson",1914,688
"689",2.23651480018095,"William","Fischer",1910,689
"690",1.59854122716925,"Joshua","Brady",1903,690
"691",1.18386738292571,"Matthew","Andersen",1917,691
"692",3.01425748549214,"John","Anderson",1900,692
"693",0.585810515129523,"Olivia","Cheng",1918,693
"694",4.08261855691827,"Tyler","Todd",1922,694
"695",-0.489352533929855,"Emma","Smyth",1921,695
"696",3.85174637189294,"Rachel","Sherman",1919,696
"697",-0.477058459993087,"Jacob","Chang",1905,697
"698",0.826001406632797,"Joshua","Chang",1924,698
"699",2.0064514922737,"Emily","Todd",1904,699
"700",2.83677536757532,"Justin","Sherman",1922,700
"701",1.31029629156178,"David","Chang",1917,701
"702",0.953335534974791,"Lauren","Fischer",1902,702
"703",3.31582420527301,"Ryan","Webster",1909,703
"704",3.70800227174694,"Madison","Curry",1900,704
"705",1.14759090304276,"Joshua","Molina",1901,705
"706",0.889705516498533,"Alexander","Goodwin",1902,706
"707",-1.96867637854632,"Ashley","Fischer",1911,707
"708",1.32488784445029,"Olivia","Wolper",1904,708
"709",3.09442426575441,"Emma","Anderson",1921,709
"710",4.21604768927976,"Michael","Curry",1921,710
"711",1.85378638968303,"Daniel","Fischer",1904,711
"712",1.93810879887244,"Meghan","Williams",1913,712
"713",1.65946943596563,"Nicholas","Avila",1924,713
"714",-0.568577718159919,"Emma","Webster",1912,714
"715",0.679669259430815,"Emma","Walton",1919,715
"716",-0.0122164096284614,"Christopher","Goodwin",1914,716
"717",1.4974533727211,"Megan","Brady",1920,717
"718",4.10143631520712,"Justin","Mullins",1913,718
"719",-0.444864711012897,"Anthony","Goodwin",1924,719
"720",5.20705129695016,"Emily","Mullins",1922,720
"721",7.90698249575118,"David","Curry",1925,721
"722",3.46769534254881,"Christopher","Todd",1913,722
"723",1.62721569453576,"Rachel","Todd",1915,723
"724",1.35637641997546,"Zachary","Wolper",1919,724
"725",3.09574139741705,"Brandon","Goodwin",1922,725
"726",0.927372671483841,"James","Brady",1903,726
"727",0.0587240584418893,"Meghan","Christensen",1906,727
"728",2.52212420825032,"Daniel","Fischer",1922,728
"729",3.51384784003697,"Anthony","Potter",1903,729
"730",2.60315320740805,"Joshua","Ashenfelter",1911,730
"731",3.68017504580445,"Joseph","Campos",1924,731
"732",1.78822675850784,"James","Chang",1915,732
"733",0.689670019847999,"Michael","Todd",1902,733
"734",2.60419165138108,"Jessica","Williams",1920,734
"735",2.95703296165404,"Meghan","Mullins",1916,735
"736",4.67540339886611,"Brandon","Johnson",1912,736
"737",0.314892944054334,"Megan","Avila",1906,737
"738",1.90790877511796,"James","Smyth",1906,738
"739",5.07505537048281,"Samantha","Anderson",1902,739
"740",4.22774933446904,"James","Brady",1912,740
"741",4.20929291293461,"Meghan","Walton",1914,741
"742",0.906335786896392,"Daniel","Walton",1917,742
"743",8.34791063997196,"Elizabeth","Sherman",1922,743
"744",-0.120581686639417,"Ryan","Todd",1912,744
"745",1.10599857198142,"Lauren","Mullins",1922,745
"746",1.11471683128915,"Joshua","Williams",1921,746
"747",-0.251000737178606,"Kayla","Fischer",1915,747
"748",1.21396942388644,"Madison","Potter",1922,748
"749",2.86375516387898,"Emma","Christensen",1924,749
"750",2.85542391020859,"Alyssa","Johnson",1917,750
"751",1.81534491932121,"Daniel","Todd",1908,751
"752",3.39689859521958,"David","Chang",1913,752
"753",-0.553088582288235,"Megan","Molina",1916,753
"754",0.310090663253243,"Alyssa","Campos",1922,754
"755",-0.0728075138972917,"Sarah","Williams",1921,755
"756",6.92736413783885,"Daniel","Johnson",1908,756
"757",1.55788891598815,"Brandon","Cheng",1915,757
"758",1.00699873107025,"Alexis","Fischer",1901,758
"759",0.262122805965965,"Emma","Webster",1911,759
"760",1.43299723388227,"Emily","Curry",1919,760
"761",0.391140038856014,"Emily","Campos",1921,761
"762",1.69291760566481,"Michael","Mullins",1916,762
"763",2.10768446392375,"Anthony","Fischer",1910,763
"764",1.53900425678553,"Emma","Potter",1908,764
"765",5.64985660145633,"Alyssa","Wolper",1923,765
"766",0.983612082149784,"Anthony","Smyth",1903,766
"767",4.60527781653486,"Sarah","Anderson",1911,767
"768",1.40048461834233,"Samantha","Mullins",1923,768
"769",2.37089531321145,"Andrew","Walton",1904,769
"770",3.09526373170006,"Brandon","Potter",1911,770
"771",1.55097813143635,"Samantha","Mullins",1903,771
"772",1.33333597578537,"Zachary","Campos",1906,772
"773",0.221616299645053,"Victoria","Anderson",1925,773
"774",3.62113768328346,"Anthony","Smith",1901,774
"775",3.30010854619525,"Joshua","Williams",1912,775
"776",2.96312736442652,"John","Wolper",1905,776
"777",1.28310173782701,"Kayla","Potter",1911,777
"778",2.94884980187216,"Nicholas","Sherman",1907,778
"779",-1.05692929710997,"John","Williams",1919,779
"780",2.91382987462356,"Andrew","Todd",1915,780
"781",3.09195179597341,"Michael","Mullins",1917,781
"782",0.42260444750717,"Elizabeth","Molina",1925,782
"783",2.43302048751675,"Grace","Smith",1903,783
"784",0.0214820942727347,"Ashley","Cheng",1916,784
"785",0.237828419484215,"Nicholas","Smyth",1908,785
"786",2.03620592338008,"Rachel","Potter",1925,786
"787",-0.149273526118413,"James","Chang",1921,787
"788",2.49097045897609,"Rachel","Williams",1913,788
"789",0.433825377016969,"Ashley","Cheng",1910,789
"790",-0.0693104906739284,"Emma","Christensen",1916,790
"791",6.73674444741172,"Ryan","Walton",1922,791
"792",3.87533650028028,"Jessica","Campos",1919,792
"793",2.89592833788725,"Ryan","Williams",1901,793
"794",4.94810388305457,"Alexander","Goodwin",1916,794
"795",0.132440827277611,"David","Potter",1914,795
"796",0.591444258693498,"Hannah","Campos",1912,796
"797",3.11055525936375,"John","Goodwin",1914,797
"798",1.95768446614092,"Justin","Smith",1924,798
"799",7.17808725415518,"Samantha","Cheng",1901,799
"800",5.19845845666317,"Daniel","Johnson",1922,800
"801",-0.355496264524754,"Daniel","Andersen",1919,801
"802",-0.0729709218520069,"Taylor","Webster",1921,802
"803",0.946386301691672,"Ashley","Fischer",1914,803
"804",4.99576887727295,"Alexander","Webster",1920,804
"805",2.48207065604856,"Alexander","Christensen",1907,805
"806",1.13323624186144,"Alyssa","Curry",1901,806
"807",3.67351913583048,"Elizabeth","Potter",1922,807
"808",5.59012785980961,"Alexis","Sherman",1900,808
"809",2.4944955063633,"Nicholas","Goodwin",1905,809
"810",3.33637537608946,"Jessica","Mullins",1923,810
"811",2.24536093607587,"Nicholas","Avila",1907,811
"812",-0.0289472075417888,"Sarah","Chang",1904,812
"813",6.43744651567322,"Rachel","Molina",1924,813
"814",4.31710393212947,"Ashley","Goodwin",1919,814
"815",1.82156429515402,"Emma","Brady",1917,815
"816",3.20757938476561,"Jessica","Mullins",1921,816
"817",2.88040337804763,"Elizabeth","Williams",1909,817
"818",-0.743206267715824,"Nicholas","Goodwin",1904,818
"819",3.879593462261,"Anthony","Wolper",1913,819
"820",7.88370920511902,"Elizabeth","Fischer",1905,820
"821",3.04248663061511,"Christopher","Johnson",1911,821
"822",3.55851355076394,"Megan","Fischer",1903,822
"823",2.14023681174681,"Madison","Ashenfelter",1911,823
"824",2.19714117213379,"Daniel","Smyth",1916,824
"825",2.99855714516308,"Ryan","Walton",1917,825
"826",2.54888479094377,"Jacob","Mullins",1925,826
"827",5.5627850693391,"Sarah","Cheng",1906,827
"828",3.26010087762933,"Victoria","Webster",1919,828
"829",-0.0654421455038401,"Christopher","Cheng",1913,829
"830",-0.719403706298165,"Justin","Williams",1912,830
"831",3.3296171586594,"Christopher","Goodwin",1925,831
"832",3.18900943774239,"Jessica","Campos",1914,832
"833",-0.599903089935295,"Michael","Molina",1901,833
"834",3.5610470236919,"Joseph","Campos",1910,834
"835",0.437385249981542,"Lauren","Mullins",1912,835
"836",0.922302782284497,"Ashley","Curry",1908,836
"837",4.95487890525783,"Grace","Molina",1919,837
"838",3.06150036950195,"Brandon","Walton",1910,838
"839",1.96166931782159,"Matthew","Smyth",1905,839
"840",7.53886778729212,"Sarah","Ashenfelter",1922,840
"841",3.2951913833707,"Grace","Avila",1902,841
"842",3.56251238304983,"Justin","Brady",1924,842
"843",3.86581598761778,"David","Mullins",1902,843
"844",5.1092753879313,"Meghan","Andersen",1924,844
"845",3.39801983687098,"Samantha","Williams",1910,845
"846",2.94080236023341,"Joseph","Williams",1914,846
"847",3.99339300464431,"Olivia","Cheng",1922,847
"848",3.68938445587663,"Rachel","Smyth",1918,848
"849",1.75751180221586,"Megan","Wolper",1903,849
"850",0.592849227380654,"Brandon","Williams",1902,850
"851",1.24680179306116,"Daniel","Chang",1909,851
"852",1.75681663486057,"Elizabeth","Johnson",1919,852
"853",2.58348115636382,"Alexander","Christensen",1917,853
"854",-1.69919997357834,"Joshua","Curry",1908,854
"855",3.2382450161294,"Emily","Brady",1900,855
"856",-0.311651173294579,"Alyssa","Wolper",1916,856
"857",2.91394564042148,"Daniel","Smyth",1900,857
"858",3.95694160304727,"Taylor","Webster",1909,858
"859",3.73064538993115,"Lauren","Christensen",1919,859
"860",3.14572063291069,"Hannah","Fischer",1925,860
"861",3.58613766318452,"Lauren","Walton",1902,861
"862",2.95653984648817,"Michael","Smith",1913,862
"863",0.962274417060266,"Kayla","Avila",1921,863
"864",4.88178769860932,"Rachel","Webster",1907,864
"865",4.43144617004263,"Victoria","Goodwin",1905,865
"866",2.82492932404968,"Christopher","Ashenfelter",1915,866
"867",4.37400219976707,"Sarah","Anderson",1907,867
"868",0.500453946728433,"Megan","Webster",1915,868
"869",2.22426255927074,"Alexis","Sherman",1909,869
"870",3.09048942083416,"Meghan","Anderson",1906,870
"871",1.59240188196196,"Ryan","Todd",1921,871
"872",1.77530652407336,"Emma","Todd",1910,872
"873",4.27857184186911,"Sarah","Goodwin",1911,873
"874",1.28305080434768,"Emily","Christensen",1900,874
"875",2.53738835186886,"Jessica","Walton",1914,875
"876",6.02954120606486,"Taylor","Andersen",1906,876
"877",0.917742161944415,"Victoria","Ashenfelter",1917,877
"878",-0.58235875164441,"Daniel","Brady",1920,878
"879",-0.0655699678000046,"Lauren","Smyth",1905,879
"880",2.08742670548698,"Alyssa","Smyth",1918,880
"881",3.33001430283815,"Kayla","Fischer",1917,881
"882",5.92715243918241,"Olivia","Molina",1909,882
"883",0.895244965608966,"Samantha","Smith",1914,883
"884",1.48084137060254,"Olivia","Molina",1904,884
"885",3.53447732568766,"William","Potter",1906,885
"886",-0.18937960222887,"Madison","Christensen",1910,886
"887",-0.193280867031481,"Grace","Webster",1918,887
"888",1.81042327531051,"Joshua","Christensen",1912,888
"889",3.07389894491899,"Kayla","Andersen",1908,889
"890",4.52778297962395,"Anthony","Brady",1925,890
"891",0.791976491248567,"Kayla","Andersen",1900,891
"892",-0.330188504677484,"Elizabeth","Sherman",1918,892
"893",3.12473287132229,"Grace","Brady",1905,893
"894",2.86625873969709,"Elizabeth","Sherman",1906,894
"895",1.16594394172339,"Joshua","Campos",1900,895
"896",4.55315695082121,"Ashley","Mullins",1906,896
"897",2.21535048754926,"Hannah","Todd",1914,897
"898",3.04390644811259,"Kayla","Cheng",1913,898
"899",3.62217843439976,"Ryan","Mullins",1905,899
"900",1.05152309702128,"Zachary","Cheng",1913,900
"901",2.35809621992099,"David","Mullins",1905,901
"902",1.48911474735185,"Jessica","Christensen",1921,902
"903",0.94706633195948,"Jessica","Curry",1920,903
"904",6.62076063045527,"Kayla","Cheng",1907,904
"905",4.46910324568123,"Ashley","Avila",1901,905
"906",2.09185800696393,"Ryan","Fischer",1916,906
"907",-0.384402665409071,"Alexis","Anderson",1916,907
"908",3.43118650464937,"Victoria","Curry",1925,908
"909",-0.485197917986895,"Christopher","Molina",1917,909
"910",1.19592366654026,"Madison","Anderson",1924,910
"911",0.400248824320801,"Justin","Fischer",1924,911
"912",1.41850437726694,"Brandon","Smith",1911,912
"913",1.82733982117676,"Taylor","Potter",1917,913
"914",2.00762896061503,"Rachel","Potter",1903,914
"915",2.08489540554602,"Jacob","Walton",1920,915
"916",1.73691682634429,"Emma","Cheng",1921,916
"917",-1.54773482661919,"Jessica","Anderson",1924,917
"918",2.61915035599737,"Alyssa","Fischer",1912,918
"919",2.06398196350626,"Meghan","Curry",1916,919
"920",5.14161919267851,"Alexander","Cheng",1903,920
"921",-0.928317810010786,"Kayla","Smyth",1902,921
"922",4.70985531749569,"David","Mullins",1905,922
"923",5.22948403474247,"Tyler","Todd",1915,923
"924",3.33408510304099,"Taylor","Molina",1918,924
"925",1.81323972773202,"Grace","Goodwin",1908,925
"926",1.43335175803755,"Grace","Walton",1908,926
"927",1.43221603703986,"Samantha","Campos",1903,927
"928",4.57239331572341,"Meghan","Chang",1925,928
"929",5.85095366832566,"John","Goodwin",1918,929
"930",0.179472541197991,"Madison","Johnson",1901,930
"931",0.773281272602697,"Zachary","Campos",1923,931
"932",1.08140573453208,"Joshua","Avila",1924,932
"933",3.56535682963426,"Alexander","Sherman",1925,933
"934",-0.505924447728411,"Nicholas","Campos",1921,934
"935",0.332117819835332,"Alyssa","Webster",1924,935
"936",1.97773408550691,"Brandon","Johnson",1915,936
"937",0.946468952349942,"Lauren","Fischer",1905,937
"938",0.856642218617468,"Daniel","Todd",1907,938
"939",4.09188215982076,"Jessica","Smyth",1922,939
"940",1.62799141959188,"Joshua","Avila",1906,940
"941",2.14921572736259,"Emily","Todd",1905,941
"942",1.0485005664379,"Rachel","Anderson",1914,942
"943",2.44934630372665,"David","Potter",1913,943
"944",3.19181718626288,"Joshua","Smyth",1923,944
"945",5.14274772884492,"Elizabeth","Chang",1911,945
"946",2.41001860453841,"Jessica","Goodwin",1901,946
"947",6.29545560936483,"Daniel","Sherman",1925,947
"948",0.840742624996502,"Hannah","Sherman",1916,948
"949",4.12622467917344,"Hannah","Molina",1923,949
"950",0.756783418627485,"Jessica","Mullins",1904,950
"951",0.840119458465513,"Meghan","Molina",1923,951
"952",0.189713748842718,"John","Avila",1924,952
"953",-0.110550887488121,"Hannah","Brady",1904,953
"954",0.764195900838737,"Justin","Wolper",1903,954
"955",3.01979880360128,"James","Anderson",1914,955
"956",0.107830842140358,"Joseph","Avila",1920,956
"957",1.98142842250318,"Zachary","Webster",1912,957
"958",3.43585394896727,"Meghan","Brady",1900,958
"959",-0.84185914120458,"Matthew","Avila",1915,959
"960",3.8977522629556,"John","Smyth",1919,960
"961",5.56378411431471,"Anthony","Sherman",1910,961
"962",-0.378799175022133,"Olivia","Cheng",1912,962
"963",3.831135134904,"Anthony","Sherman",1909,963
"964",1.16126398863227,"Joseph","Fischer",1905,964
"965",0.880153537549197,"Nicholas","Andersen",1900,965
"966",6.22118624968176,"Michael","Brady",1914,966
"967",6.12447100352387,"Lauren","Andersen",1920,967
"968",1.72162992079972,"Alexander","Wolper",1900,968
"969",-2.83547765089553,"Joshua","Andersen",1911,969
"970",1.00566464638666,"Alexander","Walton",1915,970
"971",2.26275889582326,"Joseph","Wolper",1924,971
"972",-0.582618737681764,"Emily","Ashenfelter",1916,972
"973",4.15916712969967,"Tyler","Mullins",1918,973
"974",1.08457607758642,"Daniel","Sherman",1915,974
"975",-0.44891101851227,"Meghan","Avila",1925,975
"976",1.61816942558595,"Daniel","Campos",1911,976
"977",0.0660413401258142,"Samantha","Johnson",1924,977
"978",1.5055098700902,"Joshua","Potter",1922,978
"979",5.33198137720787,"John","Johnson",1912,979
"980",1.67154567547602,"Samantha","Smith",1917,980
"981",1.07752069017033,"Alexis","Webster",1901,981
"982",-0.276961250722132,"Rachel","Cheng",1919,982
"983",3.22439946042811,"Zachary","Walton",1915,983
"984",2.0027298448656,"Brandon","Campos",1916,984
"985",3.15936439922219,"Joseph","Wolper",1919,985
"986",3.66053769299435,"Matthew","Fischer",1921,986
"987",3.09371062184674,"Alyssa","Webster",1914,987
"988",2.09616317541761,"Kayla","Potter",1917,988
"989",4.72612158714354,"Joseph","Mullins",1908,989
"990",3.84456884037777,"Brandon","Johnson",1903,990
"991",-0.890177291822957,"Zachary","Goodwin",1919,991
"992",3.29085634682882,"Joshua","Andersen",1922,992
"993",4.21046233587733,"Elizabeth","Walton",1903,993
"994",-0.627164098557837,"Joshua","Fischer",1921,994
"995",-0.173426606079422,"Megan","Andersen",1901,995
"996",0.611486333726466,"David","Campos",1905,996
"997",1.7415650182169,"Jacob","Mullins",1900,997
"998",1.31410736334402,"Matthew","Cheng",1918,998
"999",3.97199538891197,"Taylor","Johnson",1906,999
"1000",2.09837442441944,"Anthony","Williams",1908,1000
