"","y","first","last","year","id_y"
"530",1.7028126570076,"Ryan","Potter",1919,530
"531",2.27465497604216,"Daniel","Webster",1906,531
"532",2.45121533355599,"Kayla","Chang",1901,532
"533",3.73110586899616,"Kayla","Walton",1916,533
"534",4.3209568673961,"Taylor","Ashenfelter",1901,534
"535",5.95787574194195,"Taylor","Ashenfelter",1903,535
"536",4.39618209337159,"Sarah","Andersen",1924,536
"537",5.97912656824102,"Ashley","Cheng",1906,537
"538",4.45359304045704,"Elizabeth","Christensen",1916,538
"539",3.16556401532369,"Grace","Molina",1912,539
"540",1.52835603967936,"Nicholas","Avila",1902,540
"541",5.72916692993265,"Anthony","Curry",1910,541
"542",1.93245091839207,"Taylor","Ashenfelter",1908,542
"543",1.68678328517534,"John","Potter",1914,543
"544",-0.567850063893459,"Alexis","Smith",1916,544
"545",4.21228520845465,"Lauren","Anderson",1916,545
"546",-2.22661529123263,"Taylor","Ashenfelter",1901,546
"547",2.90938205050508,"Grace","Brady",1925,547
"548",3.43127783701261,"William","Johnson",1900,548
"549",0.563598246526861,"Nicholas","Mullins",1902,549
"550",0.426354869636279,"John","Sherman",1911,550
"551",3.28529971393176,"Anthony","Cheng",1904,551
"552",0.962860354082404,"Grace","Williams",1908,552
"553",5.80065112554032,"Kayla","Ashenfelter",1924,553
"554",1.85243650705575,"Ryan","Walton",1910,554
"555",3.45758402110135,"Emma","Campos",1921,555
"556",5.42155897270021,"Joshua","Andersen",1911,556
"557",0.482378464509716,"Joshua","Potter",1909,557
"558",3.97255556332277,"Lauren","Johnson",1917,558
"559",4.49898194133246,"Megan","Smyth",1916,559
"560",1.14637227554732,"Brandon","Andersen",1907,560
"561",-1.67651918239184,"Jessica","Brady",1920,561
"562",0.627022615442188,"Andrew","Christensen",1920,562
"563",0.975401064859202,"Emily","Webster",1914,563
"564",0.880914420067524,"Taylor","Mullins",1923,564
"565",3.27548583653425,"Tyler","Cheng",1902,565
"566",4.31890321622225,"Elizabeth","Wolper",1916,566
"567",3.80654803738451,"Joshua","Potter",1908,567
"568",1.56582007502401,"Taylor","Avila",1925,568
"569",0.760028411139999,"Sarah","Potter",1910,569
"570",4.31407659878781,"Joshua","Ashenfelter",1914,570
"571",2.52694675150263,"David","Campos",1912,571
"572",3.05297886705745,"Jessica","Anderson",1904,572
"573",1.35403647740476,"Kayla","Chang",1911,573
"574",5.04716511424521,"Madison","Brady",1918,574
"575",1.62216612325668,"Emma","Johnson",1906,575
"576",-1.082937302268,"Ashley","Wolper",1913,576
"577",5.26118600038029,"Kayla","Walton",1911,577
"578",1.5018780358241,"Joseph","Christensen",1921,578
"579",2.87709733112117,"Michael","Williams",1902,579
"580",3.81342456568325,"Jessica","Walton",1909,580
"581",2.40739711756829,"Lauren","Chang",1911,581
"582",-0.721000148302076,"Jacob","Andersen",1900,582
"583",2.14997278525855,"Meghan","Johnson",1912,583
"584",4.13884227808839,"Olivia","Webster",1925,584
"585",-0.869438691029668,"Alexis","Wolper",1912,585
"586",2.05806215087899,"Ryan","Wolper",1900,586
"587",3.62878595467716,"Kayla","Andersen",1920,587
"588",2.42252016480825,"David","Walton",1906,588
"589",2.84477987858043,"Alexis","Christensen",1923,589
"590",-1.35099937575987,"Ryan","Smith",1923,590
"591",2.46469297387402,"David","Wolper",1904,591
"592",1.47943327833282,"Ashley","Chang",1903,592
"593",1.44394113320556,"Joseph","Smith",1908,593
"594",0.495278291211408,"Alexander","Todd",1904,594
"595",4.2648383311356,"John","Anderson",1900,595
"596",2.73000586030704,"David","Potter",1920,596
"597",2.46982128895933,"Alyssa","Mullins",1909,597
"598",3.70043031922013,"Lauren","Fischer",1919,598
"599",0.995831416846219,"Zachary","Potter",1923,599
"600",4.45169727689433,"Hannah","Chang",1922,600
"601",3.00645112161363,"Tyler","Campos",1901,601
"602",0.574668034969025,"James","Campos",1925,602
"603",2.45005943741311,"Kayla","Potter",1916,603
"604",2.01936137186469,"Sarah","Wolper",1908,604
"605",5.01043725050192,"Madison","Brady",1914,605
"606",3.44666120222928,"Emily","Todd",1925,606
"607",-0.863653153960328,"David","Chang",1914,607
"608",0.486684776531895,"Megan","Molina",1910,608
"609",1.66628164427803,"Meghan","Goodwin",1919,609
"610",3.52842283649207,"Christopher","Walton",1917,610
"611",-0.131639490559966,"Meghan","Ashenfelter",1914,611
"612",3.23539724620205,"Rachel","Brady",1914,612
"613",3.20567091162461,"Christopher","Smyth",1904,613
"614",2.3010522840515,"Rachel","Cheng",1923,614
"615",5.24406276607748,"Elizabeth","Andersen",1918,615
"616",0.193275107888369,"Christopher","Williams",1918,616
"617",2.23766040768753,"Joseph","Cheng",1918,617
"618",2.46279885408701,"Joshua","Williams",1913,618
"619",2.70436790529606,"Meghan","Avila",1904,619
"620",1.33456753292552,"Elizabeth","Todd",1921,620
"621",2.97066591612507,"Tyler","Webster",1901,621
"622",2.63852920370812,"Olivia","Brady",1922,622
"623",4.93366736742322,"William","Brady",1921,623
"624",2.1069227637404,"Andrew","Ashenfelter",1908,624
"625",3.48572937596817,"Rachel","Goodwin",1900,625
"626",0.881922580547315,"Andrew","Walton",1900,626
"627",1.68454960038923,"Jacob","Wolper",1902,627
"628",3.18385938388536,"Hannah","Campos",1917,628
"629",0.226430951122652,"David","Johnson",1913,629
"630",1.37337071776174,"Jacob","Curry",1917,630
"631",2.10028093204315,"Kayla","Sherman",1923,631
"632",3.19888451488268,"Taylor","Christensen",1905,632
"633",3.93966548445277,"Nicholas","Curry",1903,633
"634",1.81823843339166,"Hannah","Smyth",1908,634
"635",1.59786161058631,"Daniel","Smith",1908,635
"636",4.70523203074355,"Samantha","Mullins",1903,636
"637",0.145506021838692,"David","Johnson",1915,637
"638",-0.635819335810348,"Sarah","Campos",1904,638
"639",0.897137062374379,"Victoria","Walton",1924,639
"640",1.30406409799929,"Jessica","Andersen",1924,640
"641",4.36704580104808,"Grace","Chang",1921,641
"642",-0.0952395311303396,"Jacob","Wolper",1912,642
"643",2.41252444403736,"Meghan","Mullins",1912,643
"644",-0.695895237262964,"Anthony","Ashenfelter",1912,644
"645",2.16478198970246,"John","Avila",1915,645
"646",4.29148798939715,"Ashley","Mullins",1925,646
"647",1.99284180899166,"David","Cheng",1904,647
"648",2.48388588281808,"Madison","Johnson",1922,648
"649",3.07002405879643,"Matthew","Fischer",1915,649
"650",1.91360257532504,"Olivia","Brady",1922,650
"651",3.23353161121526,"Grace","Mullins",1915,651
"652",-1.50470823505428,"Andrew","Molina",1908,652
"653",-2.9037491307749,"Christopher","Cheng",1918,653
"654",-2.59911446825815,"Lauren","Brady",1917,654
"655",1.95654024119634,"Grace","Ashenfelter",1911,655
"656",2.57240511314539,"Alexander","Curry",1906,656
"657",-0.327120857138183,"Meghan","Johnson",1900,657
"658",2.03925365268153,"David","Smyth",1924,658
"659",0.353636739971081,"John","Avila",1917,659
"660",-0.446979726502795,"Megan","Williams",1903,660
"661",-1.07128015878593,"Alyssa","Avila",1919,661
"662",0.751677102111092,"Olivia","Christensen",1904,662
"663",2.16135000779511,"Madison","Todd",1925,663
"664",-0.377810169520542,"Grace","Mullins",1912,664
"665",0.531126193482164,"Joshua","Mullins",1909,665
"666",3.94079560068481,"Kayla","Curry",1907,666
"667",-0.786387244410554,"Kayla","Mullins",1910,667
"668",4.15911424351538,"Joshua","Wolper",1923,668
"669",5.4209041905731,"Emma","Webster",1912,669
"670",2.17914664312156,"Olivia","Mullins",1905,670
"671",3.69026602927496,"Madison","Johnson",1913,671
"672",-0.43790993598338,"Alexander","Fischer",1908,672
"673",3.76910838012857,"Samantha","Chang",1917,673
"674",5.24115128188032,"Joseph","Fischer",1917,674
"675",0.274153114252974,"Matthew","Goodwin",1910,675
"676",5.74982949074666,"Alexander","Anderson",1909,676
"677",1.01562099629384,"Matthew","Curry",1910,677
"678",0.091863249508601,"Daniel","Andersen",1919,678
"679",5.06774797427377,"Hannah","Sherman",1917,679
"680",2.81671640980702,"Taylor","Sherman",1905,680
"681",-2.36265034487296,"William","Smith",1920,681
"682",0.207296542112072,"Alexander","Smith",1905,682
"683",5.47808794218186,"Daniel","Brady",1913,683
"684",0.159844788762369,"John","Curry",1921,684
"685",0.292703072535106,"Alexis","Ashenfelter",1922,685
"686",1.95960350383313,"Christopher","Wolper",1909,686
"687",-0.816305135501813,"Emma","Potter",1912,687
"688",0.549618692277854,"Kayla","Smith",1921,688
"689",1.81927489128373,"Grace","Andersen",1904,689
"690",0.590294002678205,"Lauren","Williams",1920,690
"691",2.80425113036732,"Andrew","Andersen",1916,691
"692",2.68039473560686,"Meghan","Chang",1913,692
"693",-2.44970332208552,"Kayla","Brady",1904,693
"694",1.78671197628015,"Matthew","Mullins",1917,694
"695",2.5773529233118,"James","Christensen",1909,695
"696",-0.440777524578864,"Anthony","Sherman",1906,696
"697",-2.28667084288368,"Sarah","Curry",1909,697
"698",1.70597378648227,"Anthony","Molina",1911,698
"699",6.85536317685005,"Sarah","Potter",1921,699
"700",3.89965773907702,"Alexis","Potter",1915,700
"701",0.369030639741425,"Kayla","Anderson",1922,701
"702",2.97126037423106,"Michael","Fischer",1901,702
"703",1.6048114918492,"Joseph","Fischer",1919,703
"704",2.54003963261287,"Jessica","Mullins",1921,704
"705",-0.384138122580549,"Jacob","Potter",1915,705
"706",0.757826209563775,"Rachel","Curry",1908,706
"707",0.913388729621951,"Kayla","Brady",1908,707
"708",5.60305740782478,"Joshua","Andersen",1904,708
"709",3.21292976568153,"Ashley","Goodwin",1917,709
"710",0.901244199567084,"David","Fischer",1923,710
"711",3.15102269028249,"John","Smyth",1911,711
"712",-0.838646416600322,"Daniel","Anderson",1923,712
"713",0.892609821904071,"Ashley","Sherman",1911,713
"714",5.17188456006016,"Hannah","Ashenfelter",1908,714
"715",0.448107887897795,"William","Webster",1904,715
"716",-3.28787720497246,"Megan","Wolper",1908,716
"717",2.62759159693011,"Grace","Johnson",1918,717
"718",2.54426379956965,"Michael","Molina",1920,718
"719",3.81673991304463,"Ryan","Curry",1917,719
"720",0.230417553795951,"Andrew","Johnson",1909,720
"721",2.20957197209141,"Alexis","Anderson",1916,721
"722",-0.967305283733311,"Anthony","Williams",1913,722
"723",3.88612537935742,"Justin","Anderson",1923,723
"724",2.68753666589154,"Alexis","Brady",1912,724
"725",2.09944982346685,"Hannah","Goodwin",1912,725
"726",0.615607187994089,"Matthew","Wolper",1907,726
"727",2.65250570957217,"Sarah","Molina",1910,727
"728",0.740165617160524,"Andrew","Smith",1909,728
"729",0.810038241752041,"Christopher","Smith",1908,729
"730",3.16590910016818,"Kayla","Avila",1905,730
"731",-0.364308948730374,"Taylor","Christensen",1911,731
"732",-1.85445066783588,"Lauren","Todd",1902,732
"733",2.67701741446143,"John","Goodwin",1925,733
"734",5.3544972986697,"Christopher","Campos",1911,734
"735",3.96834623057166,"Joseph","Molina",1911,735
"736",2.80429524710184,"Lauren","Brady",1909,736
"737",4.50215793735834,"Christopher","Ashenfelter",1903,737
"738",1.19602458180204,"Ryan","Potter",1924,738
"739",4.0574095966025,"Samantha","Mullins",1913,739
"740",3.47196434730594,"David","Molina",1902,740
"741",-1.07751541868082,"Olivia","Johnson",1907,741
"742",3.81532876108033,"Christopher","Walton",1903,742
"743",5.02878056880791,"Hannah","Anderson",1913,743
"744",5.35354904873309,"Justin","Goodwin",1902,744
"745",-2.13323138129161,"James","Chang",1919,745
"746",4.09383745502181,"Emma","Fischer",1909,746
"747",3.58537189261138,"Daniel","Cheng",1924,747
"748",2.34719654165874,"Christopher","Ashenfelter",1905,748
"749",4.57379753268199,"Ashley","Walton",1922,749
"750",2.08008545007608,"James","Walton",1915,750
"751",2.61720615813748,"Olivia","Molina",1907,751
"752",1.71492080861702,"Ryan","Smyth",1923,752
"753",1.13654025681702,"Sarah","Cheng",1914,753
"754",2.05443770854276,"Zachary","Johnson",1907,754
"755",5.07412761831321,"Elizabeth","Molina",1902,755
"756",4.14762243396249,"Matthew","Smyth",1910,756
"757",3.46599359987622,"Kayla","Goodwin",1920,757
"758",0.184968556743517,"Andrew","Sherman",1924,758
"759",0.532240157136789,"Meghan","Anderson",1923,759
"760",-0.511838218545382,"Madison","Wolper",1900,760
"761",4.98521810573718,"Emma","Chang",1921,761
"762",0.183496653866322,"Samantha","Fischer",1925,762
"763",3.89001367669802,"Zachary","Williams",1912,763
"764",3.4331454958407,"Nicholas","Cheng",1913,764
"765",1.80537932383612,"Christopher","Mullins",1911,765
"766",2.10112641884971,"Megan","Walton",1910,766
"767",4.86483187723811,"Daniel","Christensen",1908,767
"768",2.58914742049711,"Rachel","Andersen",1913,768
"769",1.33567066382789,"Victoria","Anderson",1924,769
"770",2.55531597887584,"Hannah","Christensen",1922,770
"771",2.91352930944815,"Madison","Curry",1909,771
"772",4.799146697522,"Meghan","Christensen",1922,772
"773",1.18898169561179,"Anthony","Avila",1919,773
"774",7.31374291204921,"Meghan","Goodwin",1902,774
"775",3.37871030034292,"Jacob","Todd",1919,775
"776",2.21825148914174,"Brandon","Cheng",1903,776
"777",-1.72576439275031,"Tyler","Wolper",1912,777
"778",2.12910029814377,"David","Cheng",1917,778
"779",1.17027903021781,"Ashley","Smith",1924,779
"780",2.16599965207383,"Christopher","Potter",1906,780
"781",2.02173776073191,"Christopher","Brady",1910,781
"782",2.7347390694039,"Kayla","Curry",1912,782
"783",3.01885796941605,"Victoria","Webster",1907,783
"784",1.08360762381637,"Ashley","Fischer",1922,784
"785",4.25540175290181,"Anthony","Walton",1921,785
"786",0.189419090126396,"Elizabeth","Goodwin",1909,786
"787",2.56039437441942,"Meghan","Brady",1907,787
"788",1.16903148642631,"Emma","Brady",1922,788
"789",5.78234358306285,"Victoria","Andersen",1904,789
"790",2.86932296899495,"Zachary","Wolper",1906,790
"791",2.71336730218722,"Hannah","Wolper",1924,791
"792",3.0031824901808,"Elizabeth","Fischer",1916,792
"793",0.242471553484856,"Nicholas","Smith",1904,793
"794",0.808090926700117,"David","Ashenfelter",1919,794
"795",1.11772711599092,"Andrew","Todd",1910,795
"796",1.49522981372272,"Meghan","Sherman",1925,796
"797",1.92161294018666,"Meghan","Williams",1909,797
"798",1.60704789545199,"Emily","Johnson",1923,798
"799",0.737718035022896,"Samantha","Christensen",1920,799
"800",-0.425005774806602,"Victoria","Johnson",1915,800
"801",-3.85914293176285,"Brandon","Goodwin",1905,801
"802",2.22832759397097,"Jessica","Johnson",1905,802
"803",3.59121528487459,"Olivia","Goodwin",1925,803
"804",-1.44975368354708,"Elizabeth","Walton",1904,804
"805",3.46988259328173,"Sarah","Mullins",1913,805
"806",4.84527912101502,"Daniel","Curry",1902,806
"807",4.6485633790172,"Jacob","Ashenfelter",1911,807
"808",0.461021576467546,"Madison","Walton",1916,808
"809",0.802527192300953,"Michael","Avila",1901,809
"810",1.52305131900987,"Alexis","Campos",1900,810
"811",1.19119863688221,"Andrew","Potter",1907,811
"812",5.4780097596884,"Anthony","Mullins",1900,812
"813",1.77306466370062,"Christopher","Todd",1908,813
"814",4.0267941008966,"Victoria","Curry",1919,814
"815",4.12057869534496,"Rachel","Fischer",1905,815
"816",-0.0429938621574919,"Andrew","Molina",1910,816
"817",2.97554567085265,"Emma","Anderson",1902,817
"818",2.25855972636374,"William","Todd",1917,818
"819",2.80318299050868,"Taylor","Potter",1920,819
"820",1.43219088537116,"Ashley","Wolper",1905,820
"821",0.926760049236012,"Alyssa","Johnson",1914,821
"822",-1.03707460736793,"Emily","Potter",1903,822
"823",5.57463373246673,"Taylor","Curry",1919,823
"824",4.35384768861408,"Victoria","Molina",1912,824
"825",0.509037977624769,"David","Chang",1924,825
"826",2.48055218504853,"James","Williams",1905,826
"827",1.85184479753618,"Olivia","Christensen",1922,827
"828",3.82931883163884,"Zachary","Mullins",1919,828
"829",1.2097442112356,"Emma","Potter",1908,829
"830",-4.82866532552139,"James","Brady",1924,830
"831",1.72029294231788,"Michael","Curry",1921,831
"832",3.59024040274936,"Victoria","Smith",1908,832
"833",2.55276344047754,"James","Johnson",1903,833
"834",-0.00863803451296041,"Alyssa","Andersen",1913,834
"835",2.97158255336638,"Megan","Campos",1906,835
"836",5.4266437286881,"Olivia","Christensen",1904,836
"837",-0.546059803931575,"Tyler","Williams",1908,837
"838",5.63875194813418,"Meghan","Chang",1917,838
"839",1.90285134697724,"Samantha","Cheng",1914,839
"840",-2.02977839909127,"Jacob","Webster",1903,840
"841",0.453913460880816,"Grace","Campos",1913,841
"842",0.857621023975147,"Lauren","Smith",1903,842
"843",1.33247172188908,"Jacob","Chang",1912,843
"844",-0.116386266170385,"Jessica","Wolper",1916,844
"845",1.97924994778994,"Christopher","Christensen",1904,845
"846",3.72602971651034,"Rachel","Campos",1908,846
"847",5.5117366944465,"Jacob","Mullins",1912,847
"848",1.77826589070043,"Joseph","Curry",1900,848
"849",3.54030061838961,"Daniel","Campos",1923,849
"850",2.98863703746483,"Kayla","Smyth",1904,850
"851",5.72598905040614,"Tyler","Brady",1904,851
"852",1.22539133009915,"Emma","Goodwin",1922,852
"853",-2.42377937523145,"Andrew","Brady",1905,853
"854",3.53776231357578,"Andrew","Todd",1907,854
"855",3.40311829639582,"David","Walton",1925,855
"856",0.302490171937558,"Jessica","Sherman",1922,856
"857",4.12129052948405,"Alexis","Walton",1903,857
"858",0.42345599926038,"Emily","Mullins",1913,858
"859",0.638027715342103,"Andrew","Webster",1924,859
"860",1.46677560118034,"Lauren","Webster",1912,860
"861",3.39241389537177,"Jacob","Brady",1914,861
"862",6.77875745588409,"Samantha","Smith",1901,862
"863",-2.61376249719873,"Ryan","Goodwin",1909,863
"864",3.36880745911128,"Ashley","Avila",1901,864
"865",4.11805955030104,"Megan","Goodwin",1925,865
"866",-0.145933255898711,"Rachel","Avila",1924,866
"867",3.61516602795564,"Andrew","Anderson",1921,867
"868",2.52310284740709,"Emma","Fischer",1921,868
"869",3.20033413350548,"Emily","Chang",1921,869
"870",2.73647781425783,"Samantha","Andersen",1905,870
"871",0.950493870434527,"Alexander","Ashenfelter",1916,871
"872",3.92023235651977,"Hannah","Mullins",1922,872
"873",5.24618144315625,"Anthony","Mullins",1907,873
"874",-0.443952651838939,"Alexis","Cheng",1900,874
"875",5.32966972525113,"Matthew","Sherman",1904,875
"876",1.16622845770193,"Matthew","Smith",1913,876
"877",-0.819860199255537,"Jacob","Ashenfelter",1914,877
"878",2.71710148049052,"Andrew","Todd",1906,878
"879",2.11005028707755,"David","Curry",1906,879
"880",0.71142508623523,"Jessica","Andersen",1916,880
"881",0.0715862096977822,"Emma","Christensen",1913,881
"882",3.12782450291874,"Meghan","Johnson",1914,882
"883",1.77233516350502,"Victoria","Cheng",1910,883
"884",3.42418904404983,"Elizabeth","Molina",1902,884
"885",1.25076890790105,"Alexis","Smith",1914,885
"886",3.7566193900966,"Tyler","Ashenfelter",1907,886
"887",4.22042198333352,"Lauren","Campos",1912,887
"888",2.9493667426451,"Samantha","Wolper",1907,888
"889",4.62373505656466,"Grace","Ashenfelter",1911,889
"890",2.75700151054847,"Matthew","Johnson",1922,890
"891",0.555038400370704,"Daniel","Christensen",1924,891
"892",0.605073080462541,"Olivia","Andersen",1907,892
"893",2.81999090920898,"Alexis","Goodwin",1925,893
"894",1.21249586905033,"Daniel","Molina",1922,894
"895",3.45051477510094,"Sarah","Johnson",1917,895
"896",0.729452017487882,"Zachary","Todd",1923,896
"897",4.30086470928608,"Ryan","Chang",1915,897
"898",1.30561996017129,"Brandon","Anderson",1917,898
"899",2.1983126253803,"Joshua","Ashenfelter",1922,899
"900",3.00310043778116,"Brandon","Wolper",1922,900
"901",3.24601375297781,"Michael","Webster",1919,901
"902",3.32633315285049,"Jacob","Andersen",1912,902
"903",0.91292366800085,"William","Cheng",1906,903
"904",5.05832325294941,"Hannah","Webster",1912,904
"905",0.744106415562717,"Lauren","Wolper",1907,905
"906",1.22265326796003,"Sarah","Johnson",1921,906
"907",3.84393893002503,"William","Smith",1920,907
"908",-0.174674479443792,"James","Christensen",1925,908
"909",7.50121097748231,"Hannah","Molina",1918,909
"910",3.90696864843638,"Jacob","Molina",1909,910
"911",-1.60714927388491,"Daniel","Anderson",1915,911
"912",4.37210569344974,"Tyler","Johnson",1908,912
"913",3.83039395233301,"Samantha","Sherman",1911,913
"914",5.78105490518674,"Christopher","Johnson",1914,914
"915",3.48249644961978,"Michael","Potter",1917,915
"916",5.47181353987983,"Emily","Christensen",1912,916
"917",4.28653595417752,"Daniel","Andersen",1905,917
"918",6.5599919780405,"Tyler","Smyth",1904,918
"919",1.15454612710818,"Zachary","Mullins",1905,919
"920",1.80110716197602,"Meghan","Fischer",1907,920
"921",4.98095293086481,"Kayla","Curry",1922,921
"922",4.01512187646102,"Sarah","Sherman",1915,922
"923",1.68260942670306,"Elizabeth","Smith",1905,923
"924",1.23341514224439,"Andrew","Johnson",1915,924
"925",1.61811651808716,"Brandon","Potter",1911,925
"926",0.0140805665642889,"Ashley","Johnson",1912,926
"927",1.74788077526538,"Samantha","Todd",1901,927
"928",3.12570704327978,"William","Fischer",1923,928
"929",1.29524219698327,"Grace","Goodwin",1905,929
"930",5.70508677402982,"James","Andersen",1912,930
"931",3.26528429662868,"Justin","Curry",1920,931
"932",-0.908042429965932,"Ashley","Ashenfelter",1915,932
"933",2.12349632309573,"Megan","Brady",1910,933
"934",-3.06415923399615,"Alyssa","Brady",1901,934
"935",7.25491222778625,"Emily","Fischer",1916,935
"936",5.33477249605671,"Justin","Molina",1909,936
"937",3.22853851668807,"Olivia","Campos",1904,937
"938",2.19537022935267,"James","Chang",1923,938
"939",0.644211353234126,"Brandon","Campos",1903,939
"940",3.68960821827306,"Olivia","Cheng",1913,940
"941",1.4486338015897,"Megan","Avila",1917,941
"942",1.88834651628554,"Tyler","Smyth",1904,942
"943",2.74602930616465,"Ryan","Johnson",1902,943
"944",2.7667851029915,"Daniel","Fischer",1903,944
"945",1.57494366968103,"Andrew","Fischer",1922,945
"946",3.1445461365004,"David","Anderson",1911,946
"947",4.99688746291223,"Justin","Brady",1903,947
"948",1.28259487704008,"Alexander","Cheng",1913,948
"949",3.0498163106556,"Nicholas","Anderson",1911,949
"950",2.84481261093964,"Emily","Brady",1907,950
"951",0.833025556621766,"Meghan","Andersen",1916,951
"952",-0.898458992845677,"Sarah","Chang",1919,952
"953",2.53241775533446,"Rachel","Andersen",1916,953
"954",1.35720525630954,"Matthew","Chang",1919,954
"955",3.06299248080313,"Joshua","Todd",1905,955
"956",5.4455013946368,"Kayla","Sherman",1905,956
"957",-0.170035285034612,"Hannah","Andersen",1914,957
"958",2.90860476543001,"Rachel","Campos",1901,958
"959",4.19962453169888,"Emily","Anderson",1923,959
"960",2.80318537857918,"Sarah","Chang",1924,960
"961",3.05012930011508,"Alexis","Todd",1915,961
"962",6.87326870638082,"Grace","Molina",1909,962
"963",3.06175861902344,"Justin","Johnson",1922,963
"964",-0.648720351106352,"Hannah","Smyth",1913,964
"965",-0.337726842142123,"David","Curry",1911,965
"966",3.74768148880386,"Madison","Walton",1924,966
"967",1.12814764733652,"Matthew","Andersen",1905,967
"968",-0.960841423416094,"Ryan","Webster",1906,968
"969",2.86401756823744,"Jessica","Smyth",1914,969
"970",2.42222379136351,"Daniel","Molina",1909,970
"971",3.25650577524595,"Daniel","Curry",1911,971
"972",0.616076140589542,"Lauren","Brady",1916,972
"973",1.75241439405273,"Christopher","Sherman",1900,973
"974",3.25173663707236,"Grace","Anderson",1916,974
"975",1.24660553750206,"Ryan","Andersen",1909,975
"976",3.07299662495167,"Taylor","Christensen",1909,976
"977",1.7313389085386,"Victoria","Fischer",1920,977
"978",-1.73270062871817,"Samantha","Campos",1923,978
"979",1.97641090311473,"Matthew","Walton",1908,979
"980",4.38337281722879,"Christopher","Walton",1918,980
"981",2.010332083846,"Taylor","Anderson",1910,981
"982",2.40178142373527,"Sarah","Avila",1908,982
"983",-0.121657220231854,"Andrew","Campos",1900,983
"984",2.33479367548501,"Brandon","Andersen",1902,984
"985",1.78464065435338,"Elizabeth","Anderson",1911,985
"986",3.37321934739827,"Nicholas","Christensen",1921,986
"987",3.02779061620935,"Zachary","Avila",1905,987
"988",2.31269984537204,"Tyler","Curry",1925,988
"989",3.36839512718637,"Tyler","Johnson",1921,989
"990",3.80478104018892,"Emma","Chang",1919,990
"991",6.20179359244136,"Alexander","Johnson",1906,991
"992",1.61206071033177,"Christopher","Chang",1904,992
"993",2.06688439628527,"Victoria","Sherman",1903,993
"994",-0.426170881011355,"Taylor","Johnson",1920,994
"995",4.31087794514549,"Kayla","Todd",1908,995
"996",1.34266118786656,"Sarah","Curry",1907,996
"997",-2.52849176593046,"Rachel","Walton",1901,997
"998",0.471358120336501,"Emma","Smith",1924,998
"999",5.73323706006784,"Emma","Molina",1904,999
"1000",3.84059711798849,"Madison","Goodwin",1910,1000
