"","y","first","last","year","id_y"
"81",4.46890374804087,"Ashley","Webster",1900,81
"82",1.80340045318376,"Emily","Walton",1910,82
"83",0.688930542429463,"Brandon","Christensen",1915,83
"84",3.52146990177188,"Matthew","Anderson",1905,84
"85",5.85969105477284,"Kayla","Campos",1902,85
"86",1.82619004993967,"Christopher","Johnson",1923,86
"87",4.7602603775085,"Sarah","Webster",1912,87
"88",2.14547022187806,"John","Brady",1920,88
"89",2.46863008029524,"Tyler","Cheng",1918,89
"90",0.020842195232911,"Joshua","Ashenfelter",1925,90
"91",4.1951962308347,"Alyssa","Todd",1924,91
"92",2.6838253739573,"Grace","Todd",1907,92
"93",1.98327796496589,"Joseph","Brady",1920,93
"94",3.29510913596696,"Megan","Sherman",1918,94
"95",6.10448873337608,"Brandon","Goodwin",1901,95
"96",4.74386653066575,"Zachary","Anderson",1906,96
"97",7.66575137769395,"David","Campos",1901,97
"98",2.92701928943487,"Brandon","Curry",1922,98
"99",-1.62395556905058,"Samantha","Fischer",1901,99
"100",1.32111765000543,"Rachel","Webster",1902,100
"101",3.9864252197835,"Joseph","Walton",1912,101
"102",-0.641563034228333,"Joseph","Johnson",1917,102
"103",2.73689380643601,"Grace","Potter",1903,103
"104",-1.97384273054477,"Justin","Potter",1908,104
"105",2.14493686530962,"Joseph","Cheng",1914,105
"106",2.46019713482448,"Matthew","Chang",1912,106
"107",1.62229128175689,"Olivia","Walton",1907,107
"108",1.47084391345641,"Jacob","Curry",1900,108
"109",-0.8042182165253,"Alexander","Mullins",1906,109
"110",1.13056166247226,"Alexis","Goodwin",1904,110
"111",0.181564976631766,"Tyler","Wolper",1906,111
"112",5.7113563707495,"Zachary","Johnson",1911,112
"113",6.10446190246212,"Michael","Campos",1924,113
"114",4.13789837893618,"Ashley","Molina",1909,114
"115",3.52458440975668,"Christopher","Ashenfelter",1925,115
"116",2.63752623106577,"John","Brady",1910,116
"117",3.48770993775676,"David","Sherman",1915,117
"118",3.76292506445525,"Ryan","Avila",1913,118
"119",5.14815030110136,"Ryan","Webster",1903,119
"120",-2.94218160854832,"Michael","Wolper",1923,120
"121",3.9662927471716,"Kayla","Brady",1913,121
"122",-1.66195963386013,"James","Molina",1903,122
"123",3.73810346813102,"Alexander","Wolper",1906,123
"124",2.44070966167076,"Alexander","Johnson",1919,124
"125",6.58171892461483,"Emma","Wolper",1916,125
"126",1.66402946970717,"John","Walton",1919,126
"127",1.53022635996359,"Emma","Smith",1910,127
"128",2.13533615564624,"Hannah","Johnson",1915,128
"129",2.38880174536115,"Tyler","Potter",1914,129
"130",0.547749306199392,"Ryan","Todd",1923,130
"131",2.6811804503543,"Jessica","Sherman",1922,131
"132",-3.54914615007364,"Zachary","Walton",1913,132
"133",3.83365888479607,"Alyssa","Curry",1902,133
"134",3.08142985803233,"Joseph","Mullins",1920,134
"135",4.78310916943107,"Kayla","Ashenfelter",1924,135
"136",1.09982738982044,"Meghan","Wolper",1908,136
"137",2.59980671250197,"Christopher","Chang",1911,137
"138",4.03158567211194,"Jessica","Wolper",1907,138
"139",0.200917509985642,"Rachel","Smyth",1903,139
"140",3.82796294358702,"Sarah","Mullins",1901,140
"141",-1.90046613158383,"Taylor","Christensen",1900,141
"142",1.33970411627755,"James","Campos",1908,142
"143",6.28724712496264,"Alexander","Sherman",1914,143
"144",1.65545229295799,"Hannah","Chang",1913,144
"145",2.06762034987707,"Taylor","Mullins",1912,145
"146",1.82191029177304,"Sarah","Chang",1900,146
"147",2.47599692670714,"Alyssa","Webster",1924,147
"148",1.84350769633462,"Alexander","Todd",1904,148
"149",2.81477622258533,"Jacob","Webster",1919,149
"150",-1.83672805196821,"Elizabeth","Anderson",1913,150
"151",2.99704577243232,"John","Johnson",1918,151
"152",3.56261703123264,"Elizabeth","Chang",1911,152
"153",5.88543750885022,"Alyssa","Goodwin",1901,153
"154",-3.24306147584694,"Lauren","Smyth",1916,154
"155",5.68089900021491,"Sarah","Williams",1915,155
"156",1.53871823857763,"Jacob","Smyth",1919,156
"157",-0.919305114430155,"Justin","Walton",1915,157
"158",1.14359806027572,"Hannah","Sherman",1906,158
"159",5.47164673572129,"Nicholas","Wolper",1923,159
"160",0.373004453566833,"Taylor","Potter",1910,160
"161",0.70082582002764,"Anthony","Walton",1920,161
"162",4.25343240318124,"Zachary","Christensen",1924,162
"163",2.11331348989747,"Taylor","Chang",1922,163
"164",-1.48768869561653,"Daniel","Sherman",1922,164
"165",1.37793560445572,"Jessica","Johnson",1919,165
"166",2.00460954579717,"Andrew","Smyth",1911,166
"167",3.20400684538164,"Samantha","Christensen",1918,167
"168",2.23809244548745,"Ryan","Molina",1924,168
"169",1.35149177879843,"Taylor","Wolper",1918,169
"170",4.80307374653847,"Christopher","Todd",1912,170
"171",0.953825609841108,"Emily","Curry",1913,171
"172",1.2273131268693,"Andrew","Brady",1900,172
"173",1.89024104453934,"Tyler","Curry",1915,173
"174",3.66261323853444,"Christopher","Campos",1918,174
"175",1.49802464849259,"Victoria","Smith",1912,175
"176",3.85714514439086,"Joshua","Ashenfelter",1909,176
"177",5.12934250319849,"Jacob","Webster",1900,177
"178",2.0674997887177,"Anthony","Sherman",1918,178
"179",5.37225451199024,"Matthew","Brady",1904,179
"180",7.19509395713144,"Ryan","Smyth",1924,180
"181",5.62028450853203,"Matthew","Anderson",1904,181
"182",1.14444070057074,"John","Todd",1920,182
"183",0.985859183334217,"Ryan","Wolper",1925,183
"184",1.67575687158541,"James","Fischer",1911,184
"185",6.53452942647892,"Alyssa","Smith",1911,185
"186",1.03715268495899,"Meghan","Campos",1921,186
"187",2.09296631175154,"Daniel","Cheng",1913,187
"188",1.86362251592123,"Nicholas","Anderson",1911,188
"189",3.4594393926715,"David","Anderson",1900,189
"190",3.39375794624748,"Michael","Goodwin",1914,190
"191",0.43928340854292,"Alexis","Ashenfelter",1924,191
"192",4.09861058409667,"John","Christensen",1920,192
"193",-1.79358401961068,"Alyssa","Ashenfelter",1912,193
"194",2.44200883363077,"Christopher","Chang",1914,194
"195",6.41724092235846,"Michael","Christensen",1902,195
"196",1.56605041194601,"Alyssa","Wolper",1919,196
"197",-0.105063637125673,"Rachel","Walton",1916,197
"198",3.76205765595809,"Elizabeth","Avila",1922,198
"199",0.358485584529434,"John","Webster",1905,199
"200",4.3653584926296,"Andrew","Webster",1911,200
"201",0.322711026926387,"Grace","Chang",1918,201
"202",1.65871318697935,"Justin","Mullins",1922,202
"203",1.43496767580166,"Jacob","Avila",1919,203
"204",4.15439501316259,"Meghan","Chang",1917,204
"205",3.40890935418579,"Samantha","Williams",1910,205
"206",0.04577866858851,"Ryan","Fischer",1903,206
"207",0.480626132430764,"Megan","Sherman",1910,207
"208",0.546536174628484,"Zachary","Webster",1904,208
"209",0.430453095131619,"Alexander","Goodwin",1907,209
"210",3.74012390416445,"John","Wolper",1900,210
"211",3.07432504831624,"Hannah","Williams",1921,211
"212",4.79604583159989,"Joshua","Williams",1909,212
"213",0.885553468269649,"Hannah","Ashenfelter",1915,213
"214",4.22038857806337,"Christopher","Anderson",1906,214
"215",-0.129068369606621,"Michael","Johnson",1905,215
"216",3.97026388451821,"Matthew","Todd",1912,216
"217",1.74215712266068,"Megan","Christensen",1903,217
"218",1.77039050034531,"Madison","Molina",1908,218
"219",-0.891752877648928,"Grace","Ashenfelter",1905,219
"220",4.16601638442153,"Rachel","Smith",1921,220
"221",3.34257089317527,"Sarah","Christensen",1903,221
"222",1.82146399591418,"James","Chang",1902,222
"223",3.63596337177487,"Alexander","Christensen",1906,223
"224",1.79460663298372,"Sarah","Andersen",1920,224
"225",-0.726837251337037,"Rachel","Avila",1923,225
"226",0.686314164905197,"Tyler","Cheng",1900,226
"227",2.29239661648544,"Andrew","Cheng",1916,227
"228",0.248354164981472,"Alexis","Ashenfelter",1904,228
"229",7.48081729868669,"Emily","Johnson",1907,229
"230",3.33634584924393,"Alexis","Webster",1925,230
"231",-1.07160352123315,"Tyler","Goodwin",1910,231
"232",1.40046527226939,"Christopher","Sherman",1900,232
"233",3.06096602999383,"Michael","Campos",1925,233
"234",4.17864493340383,"Olivia","Andersen",1911,234
"235",4.34655872802756,"Zachary","Smith",1913,235
"236",2.38912315373343,"Megan","Smith",1913,236
"237",3.285226810664,"Emily","Williams",1907,237
"238",1.98757452587867,"Brandon","Johnson",1915,238
"239",-0.467375723289451,"Joseph","Anderson",1906,239
"240",1.88003244494135,"Megan","Cheng",1903,240
"241",3.97053996075374,"James","Brady",1907,241
"242",2.9955241446091,"Rachel","Campos",1900,242
"243",4.23148056920358,"Anthony","Walton",1919,243
"244",4.85814133172948,"Joseph","Mullins",1920,244
"245",3.55783969846663,"Jessica","Chang",1910,245
"246",2.14738214698132,"Elizabeth","Walton",1909,246
"247",2.7678726247454,"Daniel","Smith",1923,247
"248",6.46992573576931,"Zachary","Smith",1919,248
"249",5.52556731996269,"Emily","Anderson",1920,249
"250",2.94439158993155,"Anthony","Molina",1923,250
"251",1.05877567680624,"Hannah","Cheng",1902,251
"252",2.14823708711789,"Alexis","Johnson",1923,252
"253",0.0436412157733194,"Andrew","Williams",1902,253
"254",4.48802928314941,"Nicholas","Curry",1905,254
"255",1.44410112123738,"Alexander","Wolper",1914,255
"256",3.51011065008099,"Jessica","Wolper",1907,256
"257",2.21661244785672,"Justin","Ashenfelter",1916,257
"258",2.19422595777133,"Emma","Anderson",1900,258
"259",-3.0474144764912,"Emily","Chang",1925,259
"260",1.64040199715247,"Jacob","Curry",1906,260
"261",5.43685778182645,"Jacob","Johnson",1917,261
"262",2.01132284523572,"Justin","Williams",1909,262
"263",4.37961045347912,"Ryan","Williams",1913,263
"264",4.0790125514756,"William","Chang",1919,264
"265",-0.0868373157362023,"Joseph","Avila",1918,265
"266",2.58954504978929,"Madison","Williams",1917,266
"267",1.11603690868097,"Samantha","Fischer",1907,267
"268",2.19067269414758,"Hannah","Smyth",1905,268
"269",4.55550947953826,"Taylor","Walton",1923,269
"270",1.54532396290142,"Anthony","Walton",1910,270
"271",3.91021053735426,"Andrew","Webster",1903,271
"272",3.25109685923212,"David","Smith",1903,272
"273",1.31649096524245,"Grace","Brady",1921,273
"274",0.458988937808136,"Jacob","Curry",1912,274
"275",2.74236027697476,"Ashley","Todd",1905,275
"276",3.46932862304657,"Alyssa","Brady",1920,276
"277",2.77939164977456,"Anthony","Ashenfelter",1916,277
"278",3.66174025980861,"Hannah","Webster",1915,278
"279",1.7389559708328,"Rachel","Ashenfelter",1913,279
"280",2.05971108764039,"John","Brady",1904,280
"281",0.440078686472212,"Daniel","Campos",1912,281
"282",-1.30126893381871,"James","Walton",1922,282
"283",0.427273799972564,"Jacob","Molina",1912,283
"284",-0.132607507399442,"Madison","Molina",1923,284
"285",1.55888528663714,"Meghan","Goodwin",1921,285
"286",0.0236241160248849,"Victoria","Chang",1904,286
"287",2.24767531965548,"Jessica","Fischer",1904,287
"288",0.846196963738369,"Madison","Mullins",1901,288
"289",2.32475319255565,"Christopher","Potter",1924,289
"290",-0.77921183899165,"Nicholas","Chang",1923,290
"291",-0.683046406441232,"Samantha","Todd",1906,291
"292",1.78591493390561,"Joshua","Ashenfelter",1911,292
"293",0.080364470562875,"Tyler","Christensen",1923,293
"294",-0.61553010729649,"Madison","Mullins",1902,294
"295",3.44402982816583,"Tyler","Todd",1917,295
"296",2.63295034950959,"Taylor","Curry",1905,296
"297",2.87509942511551,"John","Smith",1903,297
"298",5.70592904854966,"Grace","Andersen",1907,298
"299",3.4044328067783,"James","Smyth",1914,299
"300",-1.22852394116238,"Hannah","Webster",1916,300
"301",-0.393838758487257,"Ashley","Christensen",1908,301
"302",6.88374945481833,"Daniel","Johnson",1925,302
"303",4.31284044330734,"Joshua","Campos",1915,303
"304",-0.883964119080214,"Grace","Brady",1900,304
"305",4.31630588005126,"Emma","Chang",1912,305
"306",2.74209099435802,"Lauren","Curry",1918,306
"307",-0.284919423402642,"Samantha","Johnson",1915,307
"308",0.887272574671135,"James","Curry",1922,308
"309",2.0056834926587,"Ashley","Mullins",1919,309
"310",2.15366911288381,"Andrew","Ashenfelter",1907,310
"311",0.411292173221467,"Andrew","Potter",1904,311
"312",4.2461831949049,"Matthew","Potter",1909,312
"313",2.18703335148079,"Lauren","Cheng",1900,313
"314",2.4391032145548,"Lauren","Christensen",1920,314
"315",-0.298338990468722,"Emma","Chang",1913,315
"316",2.61769079704562,"Emma","Webster",1901,316
"317",0.929522599833812,"Joshua","Fischer",1919,317
"318",3.81563303299408,"William","Wolper",1911,318
"319",0.412014987821855,"Anthony","Wolper",1916,319
"320",0.308269729088358,"Zachary","Chang",1921,320
"321",6.32008277627464,"William","Andersen",1919,321
"322",4.59912716380977,"Elizabeth","Williams",1911,322
"323",0.389518882994067,"Emily","Potter",1904,323
"324",0.592548804518622,"Brandon","Sherman",1913,324
"325",1.72076769313963,"Ryan","Andersen",1921,325
"326",2.72726633085757,"Ryan","Johnson",1903,326
"327",4.33738546186616,"Madison","Williams",1923,327
"328",-0.582514066669285,"Grace","Andersen",1912,328
"329",1.15771977223787,"Matthew","Avila",1903,329
"330",0.166408791774389,"Alexis","Ashenfelter",1911,330
"331",-2.00006374491806,"Zachary","Mullins",1901,331
"332",1.41817965830735,"Ashley","Mullins",1925,332
"333",0.551804924603138,"Zachary","Molina",1915,333
"334",3.53716151526048,"Alyssa","Chang",1904,334
"335",4.92958242211758,"Matthew","Andersen",1920,335
"336",1.84483167890582,"Jessica","Curry",1917,336
"337",0.0294856498952527,"Victoria","Avila",1909,337
"338",0.959709737675275,"Ashley","Todd",1903,338
"339",4.01818856951806,"Lauren","Todd",1906,339
"340",2.90360527020781,"Madison","Potter",1914,340
"341",1.80966659298269,"Hannah","Williams",1921,341
"342",1.31331958861023,"Samantha","Sherman",1902,342
"343",4.03166143059629,"Joshua","Wolper",1905,343
"344",1.65172388008922,"Tyler","Walton",1921,344
"345",1.54277312294244,"Olivia","Brady",1912,345
"346",1.22724394472381,"Matthew","Fischer",1922,346
"347",1.04668667441205,"Hannah","Brady",1902,347
"348",4.38389930584517,"Alexis","Avila",1924,348
"349",-0.146818192936113,"Meghan","Chang",1922,349
"350",3.3686500050854,"Samantha","Chang",1921,350
"351",5.0193577339667,"James","Goodwin",1902,351
"352",1.6373129776231,"Elizabeth","Brady",1910,352
"353",0.735289667050537,"Elizabeth","Molina",1925,353
"354",0.828334505392549,"Rachel","Fischer",1905,354
"355",1.10856088932766,"Grace","Mullins",1904,355
"356",3.53975922952539,"Tyler","Campos",1900,356
"357",4.72183584718542,"Sarah","Todd",1909,357
"358",4.02294120588922,"Meghan","Chang",1920,358
"359",3.48940673737195,"Lauren","Curry",1904,359
"360",2.85128068860649,"Sarah","Johnson",1925,360
"361",-1.42929983680928,"Jessica","Fischer",1925,361
"362",-1.83529515567053,"Joseph","Curry",1907,362
"363",1.85094016591183,"Ashley","Smyth",1901,363
"364",0.0618816330614465,"Zachary","Williams",1920,364
"365",1.55937821945143,"Zachary","Potter",1911,365
"366",2.17825541514213,"Ryan","Smyth",1918,366
"367",0.483139592879636,"Nicholas","Goodwin",1916,367
"368",2.57684981191057,"Daniel","Webster",1913,368
"369",3.61705858997156,"Elizabeth","Ashenfelter",1922,369
"370",3.56640383011375,"David","Avila",1905,370
"371",0.851042617968269,"Ryan","Brady",1923,371
"372",3.05389494526256,"John","Johnson",1912,372
"373",-0.287428367626996,"Emma","Campos",1903,373
"374",0.633919239746875,"Megan","Chang",1900,374
"375",1.43908807301349,"Ryan","Smyth",1917,375
"376",3.58210774648242,"Kayla","Smith",1900,376
"377",0.35118721580515,"Elizabeth","Anderson",1923,377
"378",8.63908523570874,"Emma","Brady",1914,378
"379",-1.10533737612489,"Alexis","Smyth",1919,379
"380",7.04642402417058,"Alyssa","Brady",1916,380
"381",1.87974127499283,"Ryan","Campos",1906,381
"382",0.0201432254120026,"Rachel","Mullins",1900,382
"383",3.20244679320212,"Samantha","Christensen",1904,383
"384",-1.91815291370996,"Kayla","Wolper",1904,384
"385",1.83989632195034,"Victoria","Smyth",1918,385
"386",1.70703532893394,"Ryan","Todd",1908,386
"387",1.09084180986402,"John","Walton",1900,387
"388",7.71866176247303,"Christopher","Curry",1904,388
"389",1.61211538478485,"Samantha","Williams",1902,389
"390",2.73917667905369,"Megan","Campos",1900,390
"391",4.63367808313601,"Emily","Webster",1902,391
"392",3.55456026124427,"Madison","Christensen",1919,392
"393",2.35543208425288,"Sarah","Potter",1917,393
"394",2.23605755591422,"Alexis","Curry",1903,394
"395",2.91676216861547,"Taylor","Potter",1907,395
"396",1.52301483717606,"Grace","Potter",1916,396
"397",2.85798133365938,"Samantha","Walton",1918,397
"398",1.53759635558079,"Olivia","Smyth",1911,398
"399",5.21448591745799,"Anthony","Johnson",1913,399
"400",0.422529053945334,"Sarah","Williams",1925,400
"401",2.69370790301771,"Kayla","Mullins",1900,401
"402",8.52207580822616,"John","Todd",1912,402
"403",3.23572100560553,"James","Avila",1909,403
"404",-1.76176949166214,"Madison","Johnson",1907,404
"405",-0.485343865185288,"Joseph","Christensen",1919,405
"406",1.37276638074124,"Grace","Johnson",1915,406
"407",2.12431668723093,"Sarah","Anderson",1901,407
"408",-0.345305139379467,"Ashley","Fischer",1918,408
"409",-0.895668646270961,"Elizabeth","Christensen",1924,409
"410",-1.24771999318747,"Anthony","Todd",1907,410
"411",-0.573650310314721,"Alyssa","Smith",1914,411
"412",4.8939543929185,"Taylor","Cheng",1910,412
"413",4.49335329784625,"Emily","Chang",1920,413
"414",3.82596877376262,"Zachary","Cheng",1919,414
"415",1.03289541517741,"Olivia","Smyth",1913,415
"416",1.69454478444781,"Andrew","Anderson",1900,416
"417",1.60643074998799,"Joshua","Walton",1909,417
"418",5.56751692643577,"James","Smyth",1913,418
"419",3.36432541956538,"Joseph","Avila",1914,419
"420",1.08661840455962,"Megan","Ashenfelter",1903,420
"421",-0.517333295675462,"Michael","Williams",1906,421
"422",0.859794507389954,"James","Walton",1914,422
"423",3.72649124637144,"James","Chang",1904,423
"424",1.85074991498252,"Samantha","Williams",1901,424
"425",1.73215795148171,"Matthew","Christensen",1910,425
"426",-0.171133130382551,"Rachel","Curry",1914,426
"427",2.09212126487887,"Christopher","Avila",1914,427
"428",0.00295589854875189,"Ryan","Sherman",1923,428
"429",3.0989364843898,"Victoria","Webster",1906,429
"430",3.91671802093059,"Daniel","Webster",1913,430
"431",-0.442822113611822,"Meghan","Walton",1900,431
"432",2.1696272081278,"Elizabeth","Smith",1907,432
"433",2.62963884885455,"Grace","Chang",1914,433
"434",1.86990432932812,"Joseph","Webster",1916,434
"435",3.52863008463327,"Victoria","Goodwin",1911,435
"436",2.5403775043399,"Ryan","Todd",1900,436
"437",2.70843792828773,"Ryan","Chang",1906,437
"438",2.08836386417181,"Jacob","Sherman",1921,438
"439",1.75699378577106,"David","Mullins",1922,439
"440",3.39513319521644,"Elizabeth","Wolper",1919,440
"441",1.41582398328826,"Emily","Molina",1901,441
"442",3.48803901394155,"Alyssa","Smyth",1907,442
"443",0.988186586574618,"Anthony","Goodwin",1902,443
"444",2.0662590671192,"Kayla","Williams",1911,444
"445",2.77709432817278,"Christopher","Wolper",1915,445
"446",-0.654663727955668,"Alyssa","Goodwin",1921,446
"447",4.26457837419666,"Anthony","Webster",1921,447
"448",1.53546482484023,"Ryan","Smyth",1914,448
"449",3.35191377464565,"Hannah","Avila",1920,449
"450",4.15204095007866,"Justin","Andersen",1925,450
"451",1.96308111576411,"Olivia","Andersen",1921,451
"452",3.47346128429927,"Matthew","Campos",1919,452
"453",5.39531449839061,"Nicholas","Potter",1925,453
"454",1.91517754469349,"Rachel","Walton",1904,454
"455",2.48862190714477,"Joseph","Curry",1921,455
"456",1.53132784116426,"Andrew","Wolper",1919,456
"457",0.667028825016993,"Joseph","Potter",1918,457
"458",3.36873081373546,"Taylor","Chang",1918,458
"459",-1.11638722957112,"Grace","Campos",1918,459
"460",5.21084989659394,"Megan","Wolper",1905,460
"461",3.47318943846468,"Olivia","Williams",1915,461
"462",4.02830545665604,"Nicholas","Molina",1907,462
"463",1.37046137424674,"Brandon","Molina",1916,463
"464",1.4107457740042,"Tyler","Johnson",1923,464
"465",0.820988702578711,"Meghan","Sherman",1912,465
"466",1.48322825657313,"Christopher","Smyth",1924,466
"467",4.92131274895576,"Jacob","Molina",1908,467
"468",1.03831263980224,"Alexis","Webster",1914,468
"469",-1.25282723370128,"Ryan","Goodwin",1923,469
"470",3.77056887980076,"Alyssa","Cheng",1919,470
"471",0.72462125810879,"Rachel","Chang",1915,471
"472",2.18763681738162,"Kayla","Campos",1906,472
"473",0.913634046631565,"Victoria","Avila",1902,473
"474",1.99537220594492,"Sarah","Curry",1916,474
"475",1.59842740334315,"Megan","Smith",1922,475
"476",1.88160017740697,"James","Avila",1920,476
"477",2.62345213012539,"William","Chang",1914,477
"478",1.70078351609283,"Emma","Sherman",1920,478
"479",0.00768516411167242,"Hannah","Williams",1925,479
"480",2.83556136644515,"Ryan","Avila",1910,480
"481",-0.835277665869029,"Lauren","Johnson",1909,481
"482",1.46897337628544,"Joseph","Smith",1904,482
"483",1.51098793083283,"Alexis","Smyth",1905,483
"484",2.28360137285531,"Alexander","Smyth",1903,484
"485",3.11065117306465,"Ashley","Andersen",1900,485
"486",2.08897510452586,"Nicholas","Avila",1901,486
"487",3.73007463851496,"Olivia","Cheng",1916,487
"488",2.11029029006168,"William","Sherman",1911,488
"489",-0.50362494088944,"Ashley","Smyth",1909,489
"490",2.04392642559765,"Samantha","Goodwin",1915,490
"491",0.793560615583779,"Madison","Wolper",1920,491
"492",4.34455136264719,"Michael","Sherman",1921,492
"493",2.52824305134534,"Michael","Chang",1917,493
"494",1.34918384772204,"Christopher","Molina",1900,494
"495",2.96990442535583,"Jessica","Sherman",1911,495
"496",2.30471405850544,"Jacob","Ashenfelter",1904,496
"497",2.34111643483528,"Alyssa","Goodwin",1923,497
"498",1.6172311530385,"Victoria","Molina",1921,498
"499",2.85857736585184,"Taylor","Christensen",1903,499
"500",3.02915935355533,"Michael","Campos",1906,500
"501",0.572729477761346,"Alexander","Walton",1925,501
"502",4.57097042300211,"Emily","Fischer",1925,502
"503",2.75609158717368,"David","Smith",1903,503
"504",2.96371103217536,"Grace","Goodwin",1920,504
"505",3.98407714987029,"Alyssa","Johnson",1905,505
"506",2.70338705005852,"John","Curry",1900,506
"507",2.29038545852826,"Alyssa","Todd",1911,507
"508",1.51579381547611,"Victoria","Walton",1919,508
"509",4.67210154753104,"David","Williams",1915,509
"510",4.8507867237076,"Justin","Cheng",1922,510
"511",0.506317461443268,"Jessica","Cheng",1910,511
"512",5.21022521893225,"Victoria","Andersen",1909,512
"513",1.9126308787787,"Tyler","Goodwin",1919,513
"514",0.390082566148627,"Ashley","Wolper",1916,514
"515",1.67585251556287,"Emma","Smith",1904,515
"516",2.50544201665151,"Jessica","Todd",1918,516
"517",2.53091419199479,"Joshua","Andersen",1919,517
"518",1.3336044227855,"Joseph","Webster",1909,518
"519",0.738585407860197,"William","Cheng",1925,519
"520",-2.7224616841493,"Jacob","Smith",1900,520
"521",1.05576201950323,"Tyler","Potter",1913,521
"522",3.9221670046046,"Alexander","Anderson",1904,522
"523",-0.468515420722194,"Andrew","Goodwin",1917,523
"524",5.58603117246916,"Victoria","Chang",1905,524
"525",6.54084041613338,"Lauren","Goodwin",1907,525
"526",0.00978172341065209,"Lauren","Smyth",1911,526
"527",0.739857732970138,"Emily","Campos",1924,527
"528",0.0288472254206256,"Joshua","Todd",1911,528
