"","y","first","last","year","id_y"
"40",1.14253209873289,"Tyler","Molina",1907,40
"41",2.82039597782979,"Joseph","Wolper",1910,41
"42",3.27931478727276,"Olivia","Johnson",1907,42
"43",2.88499626318482,"John","Smith",1924,43
"44",-1.16514978302573,"Sarah","Chang",1912,44
"45",4.27764670065399,"Zachary","Anderson",1907,45
"46",0.37378092295128,"Joshua","Chang",1901,46
"47",6.24902414173792,"Michael","Goodwin",1902,47
"48",2.00052874405985,"Joshua","Potter",1915,48
"49",1.82564521806383,"Grace","Smyth",1902,49
"50",4.45454413325715,"Megan","Avila",1905,50
"51",5.45163893275686,"Joseph","Walton",1912,51
"52",1.4598535258416,"Justin","Fischer",1914,52
"53",-0.99764593723039,"William","Wolper",1907,53
"54",3.81879122901406,"Victoria","Christensen",1922,54
"55",0.667058336497805,"Meghan","Sherman",1912,55
"56",-0.215766975473924,"Alyssa","Molina",1913,56
"57",4.64637339918263,"Daniel","Christensen",1908,57
"58",4.18300426905057,"Rachel","Mullins",1910,58
"59",2.13552667876017,"Ashley","Fischer",1901,59
"60",-1.03110229326662,"Anthony","Avila",1924,60
"61",3.61439351306424,"Ashley","Avila",1913,61
"62",5.4334122116382,"Madison","Brady",1906,62
"63",6.02531952528033,"Joseph","Fischer",1910,63
"64",3.5051029476405,"Lauren","Campos",1900,64
"65",2.53000844867918,"Rachel","Fischer",1903,65
"66",6.48034229981086,"Zachary","Molina",1907,66
"67",-0.173470776235605,"Emily","Walton",1919,67
"68",4.21954867406099,"Zachary","Johnson",1920,68
"69",0.187361188616067,"Michael","Smyth",1917,69
"70",-1.02925429452627,"Kayla","Smyth",1902,70
"71",8.25329306822348,"Alexis","Smyth",1918,71
"72",4.38717419772954,"Emily","Williams",1921,72
"73",1.96309071590393,"Nicholas","Potter",1909,73
"74",5.60780412037001,"Olivia","Mullins",1906,74
"75",5.26177950164839,"David","Cheng",1919,75
"76",2.46776712658962,"Brandon","Walton",1919,76
"77",7.38863211217238,"Tyler","Johnson",1905,77
"78",1.86327360005744,"Christopher","Smyth",1902,78
"79",1.51314765906046,"Emma","Fischer",1911,79
"80",2.4090267065907,"Alexander","Walton",1912,80
"81",1.54909706926257,"Rachel","Fischer",1913,81
"82",0.584333797547572,"Joseph","Molina",1916,82
"83",-3.36179419118521,"Alexis","Potter",1901,83
"84",3.71937430699891,"Michael","Webster",1911,84
"85",2.2138728762087,"Kayla","Smyth",1913,85
"86",2.95205797652878,"Emily","Wolper",1919,86
"87",2.23609393345262,"Kayla","Smyth",1925,87
"88",4.50925089431568,"James","Smyth",1915,88
"89",0.682393736871001,"Alexis","Avila",1911,89
"90",-1.1583969624037,"Nicholas","Williams",1924,90
"91",3.2733588931052,"Anthony","Campos",1904,91
"92",1.74013096437196,"Ashley","Johnson",1922,92
"93",1.35488349995728,"Justin","Anderson",1903,93
"94",2.15325444237527,"Ashley","Campos",1903,94
"95",5.00888888862359,"James","Molina",1919,95
"96",2.15238533265412,"Jacob","Mullins",1910,96
"97",2.12402153132508,"Rachel","Ashenfelter",1901,97
"98",-2.19128874253154,"Justin","Williams",1906,98
"99",1.26548396596646,"Tyler","Potter",1915,99
"100",7.87665128304199,"Hannah","Christensen",1925,100
"101",3.47364384144236,"Zachary","Fischer",1906,101
"102",4.9402109879469,"Brandon","Todd",1916,102
"103",2.49455986976454,"Rachel","Smyth",1923,103
"104",1.00414771505993,"William","Walton",1908,104
"105",0.620785372566304,"Zachary","Wolper",1912,105
"106",2.63924293273844,"Joseph","Walton",1904,106
"107",1.80508671900521,"Anthony","Chang",1912,107
"108",-0.471802623083039,"Brandon","Goodwin",1924,108
"109",0.585742354415889,"Andrew","Avila",1915,109
"110",4.53103439391757,"Hannah","Smyth",1902,110
"111",0.464714119455911,"Alyssa","Sherman",1904,111
"112",1.59117212269606,"William","Mullins",1906,112
"113",-0.49506095233891,"Megan","Johnson",1901,113
"114",4.36672456955676,"Andrew","Goodwin",1907,114
"115",1.08399115999543,"Lauren","Potter",1918,115
"116",2.93591490418042,"Olivia","Goodwin",1920,116
"117",-1.87131852562438,"Taylor","Chang",1906,117
"118",2.54251760434112,"Jessica","Christensen",1917,118
"119",-0.0600751596825889,"Rachel","Smyth",1906,119
"120",4.75510375669617,"Joseph","Andersen",1908,120
"121",2.81594279465943,"Lauren","Mullins",1902,121
"122",4.29337061328221,"William","Cheng",1904,122
"123",4.66191217996185,"Tyler","Brady",1906,123
"124",-0.347200111106124,"Joshua","Wolper",1913,124
"125",-1.13630515855967,"Christopher","Potter",1900,125
"126",3.25979399340228,"Alexander","Curry",1920,126
"127",0.236200146960275,"Olivia","Mullins",1904,127
"128",3.80486883092311,"Tyler","Smith",1910,128
"129",4.14262902793738,"Lauren","Christensen",1907,129
"130",-0.645207713960075,"Olivia","Anderson",1912,130
"131",1.78241310946965,"Kayla","Williams",1921,131
"132",-0.735302265201732,"Madison","Ashenfelter",1916,132
"133",3.7009549666007,"Alexander","Williams",1911,133
"134",5.99270172039597,"James","Todd",1907,134
"135",3.28934268404954,"Kayla","Todd",1920,135
"136",4.08821116636051,"Nicholas","Brady",1903,136
"137",5.21228203329086,"James","Anderson",1906,137
"138",3.41942082238963,"Kayla","Campos",1922,138
"139",1.58739676002716,"Jacob","Campos",1917,139
"140",-0.565876255768554,"Victoria","Brady",1905,140
"141",1.27510251302088,"Victoria","Cheng",1907,141
"142",3.67051841072143,"Jessica","Smyth",1908,142
"143",4.09324917107849,"Madison","Walton",1917,143
"144",0.529873787664032,"Michael","Molina",1924,144
"145",5.32096356226564,"Alexis","Sherman",1914,145
"146",3.92257458226827,"Brandon","Smith",1921,146
"147",0.303237209854074,"William","Curry",1903,147
"148",2.23520579278128,"Jessica","Ashenfelter",1919,148
"149",-1.48727385428186,"Madison","Brady",1902,149
"150",0.955474088739037,"Joseph","Chang",1906,150
"151",1.8039031208408,"Alyssa","Sherman",1909,151
"152",4.76096190932673,"Meghan","Curry",1923,152
"153",0.259864615933955,"Grace","Fischer",1913,153
"154",-1.22415196130885,"William","Johnson",1907,154
"155",1.09914411535015,"Alexis","Smyth",1908,155
"156",0.238348752793612,"Elizabeth","Mullins",1912,156
"157",4.97622123174725,"Christopher","Andersen",1924,157
"158",0.673450915485169,"David","Christensen",1910,158
"159",3.11836570103838,"Ashley","Chang",1905,159
"160",1.25695401539772,"Ashley","Chang",1900,160
"161",3.06061008572327,"Alexander","Todd",1919,161
"162",4.77040907077168,"Alyssa","Walton",1920,162
"163",0.291877031592773,"Rachel","Todd",1919,163
"164",2.99823377666944,"Kayla","Avila",1922,164
"165",3.57782870693071,"Jessica","Curry",1925,165
"166",3.95381347454011,"Jacob","Johnson",1900,166
"167",4.58487680556794,"William","Webster",1916,167
"168",1.0169308739896,"Rachel","Johnson",1911,168
"169",2.57160705504124,"Alexander","Potter",1909,169
"170",-1.35344289611211,"Zachary","Ashenfelter",1905,170
"171",0.648131748070584,"Zachary","Sherman",1901,171
"172",8.77045622411778,"Olivia","Sherman",1911,172
"173",5.71104931033331,"Daniel","Todd",1913,173
"174",4.33989907593853,"Matthew","Smith",1909,174
"175",0.581117072175154,"Hannah","Anderson",1902,175
"176",1.86030422762918,"Anthony","Molina",1913,176
"177",1.99272313585217,"Olivia","Brady",1918,177
"178",1.66631702495866,"Ryan","Molina",1920,178
"179",0.627363184144119,"Ryan","Wolper",1916,179
"180",1.30592686247797,"Victoria","Molina",1912,180
"181",0.840252693071375,"Anthony","Campos",1907,181
"182",5.48959117230482,"Matthew","Cheng",1922,182
"183",-3.35470894203652,"Emily","Christensen",1925,183
"184",2.95226533715055,"Lauren","Curry",1903,184
"185",5.10837274483109,"Joshua","Cheng",1924,185
"186",3.28238968413824,"Tyler","Avila",1920,186
"187",1.75616292835733,"Justin","Campos",1915,187
"188",5.32774213439554,"Jacob","Mullins",1925,188
"189",2.81623816069621,"Lauren","Williams",1905,189
"190",2.83680071263679,"Anthony","Webster",1924,190
"191",2.45851109078438,"Victoria","Campos",1920,191
"192",4.74782632118294,"Nicholas","Brady",1911,192
"193",0.258101856849093,"Victoria","Sherman",1909,193
"194",-0.311912182469242,"Hannah","Fischer",1910,194
"195",-0.48887639406537,"Ryan","Cheng",1922,195
"196",2.31155093060343,"Rachel","Sherman",1909,196
"197",4.14920738540252,"Emily","Smith",1908,197
"198",6.92569415192937,"Jessica","Curry",1923,198
"199",0.759037030876729,"Matthew","Smyth",1916,199
"200",0.225887316851564,"Victoria","Ashenfelter",1921,200
"201",0.709462329308684,"Samantha","Walton",1900,201
"202",0.991625987936898,"Daniel","Curry",1903,202
"203",-0.0552540282051954,"Christopher","Andersen",1904,203
"204",2.45278854535329,"Lauren","Curry",1910,204
"205",5.74936519988599,"Zachary","Smith",1902,205
"206",5.42450850366383,"Michael","Wolper",1913,206
"207",0.868444146651399,"Ryan","Johnson",1901,207
"208",5.57771471095971,"Joshua","Christensen",1924,208
"209",5.10709723783928,"Joshua","Cheng",1922,209
"210",2.13644988369014,"Alexis","Molina",1917,210
"211",4.69830568555837,"Ryan","Chang",1924,211
"212",2.77352159439985,"Sarah","Fischer",1925,212
"213",0.921151815908246,"Daniel","Chang",1925,213
"214",0.697667353592926,"Christopher","Goodwin",1904,214
"215",0.732977631255498,"Victoria","Todd",1904,215
"216",1.31260425275734,"David","Webster",1923,216
"217",-0.696615521405338,"Justin","Avila",1907,217
"218",2.74378130559978,"Jessica","Anderson",1901,218
"219",3.51497714609232,"Ashley","Goodwin",1902,219
"220",2.8332846839292,"William","Chang",1905,220
"221",3.34851004813757,"Emily","Johnson",1912,221
"222",1.26713903379618,"Anthony","Johnson",1913,222
"223",5.3129334648797,"Michael","Cheng",1906,223
"224",0.446578052414842,"Matthew","Anderson",1911,224
"225",1.98942103761988,"Matthew","Christensen",1906,225
"226",3.22623942553523,"Kayla","Wolper",1919,226
"227",3.44376247430208,"Zachary","Williams",1916,227
"228",2.32386015019491,"Brandon","Potter",1918,228
"229",2.18024262242115,"Emily","Avila",1905,229
"230",2.12186122098343,"Elizabeth","Wolper",1912,230
"231",2.3649590848413,"Brandon","Curry",1913,231
"232",5.49484849797217,"Kayla","Smith",1906,232
"233",3.12929153161812,"Kayla","Chang",1917,233
"234",4.00543484178142,"Andrew","Anderson",1905,234
"235",3.63212872104269,"Daniel","Molina",1901,235
"236",0.238820175223676,"Lauren","Christensen",1910,236
"237",5.02652940178208,"Grace","Todd",1909,237
"238",1.03885629128965,"Ryan","Sherman",1920,238
"239",-1.71715435563135,"Elizabeth","Webster",1904,239
"240",0.0520000254758279,"Kayla","Anderson",1917,240
"241",2.33065091072896,"James","Smyth",1918,241
"242",2.38966794938323,"Hannah","Andersen",1903,242
"243",2.92825343566676,"John","Christensen",1901,243
"244",1.0685935503126,"Michael","Brady",1911,244
"245",0.710713956199564,"Taylor","Ashenfelter",1917,245
"246",1.93891780748385,"Samantha","Mullins",1905,246
"247",0.811664337593927,"Joseph","Mullins",1900,247
"248",2.39663788062682,"Daniel","Williams",1913,248
"249",2.37845557644486,"Grace","Cheng",1911,249
"250",0.339736338359412,"Samantha","Molina",1923,250
"251",3.55955657748377,"John","Campos",1920,251
"252",1.15767782172806,"Anthony","Brady",1915,252
"253",3.41194942934402,"Alyssa","Curry",1912,253
"254",3.70268331550769,"Elizabeth","Mullins",1919,254
"255",1.56702807228918,"Victoria","Ashenfelter",1918,255
"256",-0.114860455457116,"Anthony","Wolper",1915,256
"257",3.33626318799098,"James","Anderson",1917,257
"258",2.57310051296423,"Justin","Goodwin",1900,258
"259",2.13485042480284,"Anthony","Mullins",1920,259
"260",3.69291784228721,"James","Curry",1911,260
"261",-2.26982263518759,"Nicholas","Christensen",1925,261
"262",4.09567679149469,"Zachary","Todd",1919,262
"263",1.53194540918297,"Joshua","Fischer",1916,263
"264",0.851188465043494,"Alyssa","Brady",1903,264
"265",-1.84026564924326,"Samantha","Campos",1919,265
"266",3.08745425454417,"James","Anderson",1919,266
"267",4.13331822261099,"Madison","Todd",1922,267
"268",2.48762609533496,"Jessica","Todd",1911,268
"269",4.42140271821758,"Anthony","Anderson",1922,269
"270",2.68034597443064,"Victoria","Anderson",1904,270
"271",1.05223122195011,"Grace","Christensen",1917,271
"272",1.78737549107754,"Anthony","Todd",1917,272
"273",3.45419111575121,"Grace","Curry",1912,273
"274",2.66457956636686,"Tyler","Ashenfelter",1910,274
"275",-0.001405195903462,"Kayla","Christensen",1914,275
"276",3.315984289259,"Zachary","Smyth",1901,276
"277",1.37531854289497,"Justin","Campos",1909,277
"278",-1.50546045095601,"Brandon","Webster",1906,278
"279",1.60701634135574,"Jacob","Webster",1910,279
"280",2.83209865718072,"Rachel","Fischer",1914,280
"281",6.64322725817421,"Joseph","Webster",1907,281
"282",1.09701196859401,"Jacob","Campos",1922,282
"283",1.82358717532403,"Jacob","Sherman",1901,283
"284",5.51012905232365,"John","Smith",1921,284
"285",8.31290351309975,"Zachary","Christensen",1910,285
"286",2.14470166926319,"Taylor","Curry",1920,286
"287",2.53517364041213,"Zachary","Avila",1925,287
"288",3.82872162356106,"Elizabeth","Sherman",1902,288
"289",4.46057691064805,"Victoria","Sherman",1904,289
"290",-0.45079929208506,"Zachary","Brady",1923,290
"291",0.958575264963715,"Daniel","Curry",1918,291
"292",-0.249107925084593,"Emily","Johnson",1925,292
"293",-0.270082868232844,"Anthony","Molina",1923,293
"294",-0.239435482704806,"Sarah","Curry",1909,294
"295",1.75392276562396,"Zachary","Brady",1925,295
"296",-0.702986086353268,"Alexander","Sherman",1902,296
"297",3.32249929582646,"Tyler","Potter",1911,297
"298",3.47737591282575,"Ryan","Fischer",1912,298
"299",0.745891019027938,"Madison","Potter",1910,299
"300",1.04905735755403,"Zachary","Anderson",1924,300
"301",2.8344871601777,"Joseph","Fischer",1904,301
"302",4.98085059513572,"Alyssa","Brady",1913,302
"303",1.75981065853538,"Alexander","Williams",1914,303
"304",1.15894070359268,"Hannah","Goodwin",1912,304
"305",3.61890532830638,"Rachel","Campos",1901,305
"306",1.61131314762483,"Emma","Walton",1904,306
"307",6.09063505807318,"Joshua","Anderson",1911,307
"308",0.750252195616435,"Matthew","Smyth",1912,308
"309",0.546797328858652,"Emma","Smith",1918,309
"310",-0.446801035924768,"Nicholas","Avila",1915,310
"311",-0.378493304846681,"Nicholas","Chang",1905,311
"312",4.05547044374978,"Madison","Anderson",1910,312
"313",4.56394246541398,"Jessica","Webster",1913,313
"314",3.05891427233517,"Samantha","Goodwin",1908,314
"315",0.883330220200858,"James","Johnson",1921,315
"316",5.95906769665125,"Ashley","Todd",1909,316
"317",0.283178242834556,"Meghan","Curry",1921,317
"318",3.59179888169368,"Megan","Sherman",1904,318
"319",5.2994469461751,"Sarah","Webster",1921,319
"320",1.85254705420039,"Sarah","Avila",1913,320
"321",3.22385165189836,"Hannah","Williams",1923,321
"322",2.26623792353951,"Alyssa","Smith",1906,322
"323",3.04738419027859,"Matthew","Goodwin",1903,323
"324",-0.431916682884236,"Taylor","Brady",1925,324
"325",2.75446040959573,"Ryan","Goodwin",1911,325
"326",3.97720657132653,"Megan","Avila",1914,326
"327",3.2900552921426,"Olivia","Cheng",1919,327
"328",1.32218562925614,"Hannah","Johnson",1922,328
"329",-0.753500054864831,"Ashley","Campos",1914,329
"330",0.850535208005576,"Jessica","Molina",1905,330
"331",-0.28385287934057,"James","Williams",1918,331
"332",0.649750665641295,"John","Chang",1907,332
"333",-0.584612050257051,"Kayla","Curry",1904,333
"334",3.25029256856367,"Tyler","Campos",1908,334
"335",0.92888888933112,"Nicholas","Walton",1921,335
"336",-0.126421971529765,"Alyssa","Curry",1921,336
"337",2.4887444669013,"Hannah","Andersen",1907,337
"338",4.90392410996537,"Sarah","Campos",1918,338
"339",5.56536359668056,"Victoria","Brady",1924,339
"340",2.66082004802665,"Michael","Avila",1914,340
"341",2.19280482866927,"Elizabeth","Smith",1903,341
"342",-2.00747105181478,"Matthew","Smith",1902,342
"343",0.333118831163261,"Sarah","Potter",1911,343
"344",2.5096752895763,"Jacob","Cheng",1922,344
"345",2.93386599524324,"Andrew","Christensen",1906,345
"346",1.81591231027902,"Nicholas","Anderson",1919,346
"347",2.33681948688572,"Ryan","Webster",1922,347
"348",4.00620071930608,"William","Potter",1921,348
"349",4.74752060572098,"Emily","Sherman",1906,349
"350",0.99498582861778,"William","Avila",1919,350
"351",1.89055004756478,"Anthony","Walton",1910,351
"352",-1.34024291314253,"Sarah","Avila",1901,352
"353",3.01512940332253,"Hannah","Fischer",1917,353
"354",0.377698633296277,"Tyler","Walton",1916,354
"355",3.80592297319554,"Megan","Cheng",1911,355
"356",2.5219805552159,"Lauren","Smyth",1912,356
"357",2.18723543114953,"Rachel","Andersen",1907,357
"358",5.27380643616041,"Jessica","Molina",1921,358
"359",-0.198799126433506,"Zachary","Williams",1923,359
"360",1.72664014825695,"James","Goodwin",1916,360
"361",1.37645067640687,"Jacob","Smyth",1918,361
"362",3.57115650887581,"Ashley","Curry",1917,362
"363",0.906704104918891,"Matthew","Cheng",1923,363
"364",-0.591187342196792,"Hannah","Chang",1914,364
"365",7.05605537282214,"Megan","Sherman",1916,365
"366",3.03679035447957,"Joshua","Todd",1910,366
"367",1.20386956490394,"Taylor","Sherman",1920,367
"368",1.53539768122179,"Alexis","Wolper",1920,368
"369",4.86308322437949,"Alexis","Brady",1924,369
"370",0.420764710174821,"Nicholas","Wolper",1903,370
"371",1.51179636028329,"Taylor","Williams",1902,371
"372",1.46002698468006,"Madison","Wolper",1908,372
"373",4.50362065447205,"Andrew","Sherman",1924,373
"374",1.89347049017721,"Michael","Cheng",1913,374
"375",3.39742304877826,"Megan","Brady",1925,375
"376",5.03216146645834,"Taylor","Molina",1920,376
"377",1.71343817540161,"Samantha","Cheng",1920,377
"378",1.78868130380006,"Daniel","Christensen",1906,378
"379",6.26729209129171,"Ryan","Curry",1913,379
"380",3.62447113241935,"Joshua","Molina",1924,380
"381",1.56632558134321,"Michael","Sherman",1915,381
"382",3.17616603808873,"Ryan","Christensen",1920,382
"383",7.11967251397233,"Andrew","Cheng",1911,383
"384",1.29150476904934,"Rachel","Molina",1905,384
"385",4.76291206488867,"Brandon","Andersen",1923,385
"386",3.68159154791574,"Kayla","Cheng",1922,386
"387",1.97182452517363,"James","Molina",1912,387
"388",2.56030962369667,"James","Todd",1904,388
"389",4.8617525140648,"Lauren","Fischer",1902,389
"390",1.17374189028237,"Hannah","Avila",1921,390
"391",4.14113859683612,"Lauren","Avila",1922,391
"392",-0.2611623971067,"John","Molina",1918,392
"393",3.85734346844106,"Megan","Johnson",1917,393
"394",2.71778809160332,"Nicholas","Todd",1925,394
"395",3.50984291168881,"Anthony","Smyth",1924,395
"396",1.92013766474583,"Alyssa","Smyth",1911,396
"397",0.497241933630048,"Emma","Chang",1923,397
"398",2.4699556385965,"Victoria","Williams",1900,398
"399",2.99250673857,"Jessica","Walton",1917,399
"400",3.8691686641663,"Matthew","Anderson",1922,400
"401",1.01030169488319,"Elizabeth","Campos",1917,401
"402",4.73510616326794,"David","Potter",1924,402
"403",1.86038836580687,"Jessica","Goodwin",1908,403
"404",-1.94787701853704,"Andrew","Mullins",1915,404
"405",1.87022870755803,"Rachel","Mullins",1902,405
"406",0.629401956720269,"Olivia","Andersen",1910,406
"407",3.46331080069829,"Meghan","Smyth",1908,407
"408",-0.775461354127588,"Nicholas","Chang",1905,408
"409",0.532981588408867,"Zachary","Brady",1914,409
"410",2.04231330165159,"Meghan","Ashenfelter",1905,410
"411",-0.0897777417107863,"Justin","Todd",1910,411
"412",1.29864091695072,"Megan","Fischer",1913,412
"413",3.05575259999808,"Matthew","Smith",1909,413
"414",1.81845288274195,"Justin","Cheng",1919,414
"415",1.90442056504751,"Olivia","Smyth",1907,415
"416",4.33474391000687,"Nicholas","Ashenfelter",1913,416
"417",4.2545850414095,"Grace","Walton",1905,417
"418",3.83918795163577,"Anthony","Walton",1922,418
"419",4.92428727910363,"Ryan","Webster",1922,419
"420",0.66949621941353,"Kayla","Avila",1922,420
"421",-2.288772935585,"Daniel","Mullins",1922,421
"422",3.15506253518401,"John","Goodwin",1913,422
"423",1.16114641312489,"Anthony","Anderson",1913,423
"424",4.3337400987968,"David","Smyth",1925,424
"425",0.39253671963342,"Nicholas","Campos",1904,425
"426",2.45520163030565,"Daniel","Anderson",1910,426
"427",2.97636868654469,"Michael","Johnson",1911,427
"428",-1.64964770710878,"Anthony","Sherman",1912,428
"429",1.23231155419208,"Ryan","Goodwin",1911,429
"430",-0.302211856792256,"Lauren","Chang",1911,430
"431",2.41109798148296,"Rachel","Campos",1900,431
"432",-3.04958932931847,"William","Smith",1909,432
"433",6.77659961411503,"Ryan","Goodwin",1925,433
"434",3.32490980184538,"Lauren","Smith",1923,434
"435",2.57677587547022,"Brandon","Goodwin",1904,435
"436",0.775284195903522,"James","Williams",1904,436
"437",-1.13196310388013,"James","Cheng",1907,437
"438",3.40712833518077,"Grace","Christensen",1916,438
"439",4.34739427698074,"Joshua","Brady",1902,439
"440",2.59692772604657,"Zachary","Molina",1902,440
"441",1.11970943769089,"Hannah","Mullins",1920,441
"442",3.06331787774538,"David","Chang",1916,442
"443",3.14690028507521,"Michael","Webster",1922,443
"444",1.73284249023425,"Alexis","Wolper",1909,444
"445",3.96112051140431,"Anthony","Fischer",1901,445
"446",3.04910979328808,"Taylor","Williams",1924,446
"447",4.98424130430125,"Emily","Cheng",1920,447
"448",2.53500516917572,"Joshua","Sherman",1904,448
"449",2.93595230579305,"Zachary","Williams",1909,449
"450",2.09175314159377,"Emma","Johnson",1910,450
"451",4.09317720925892,"Olivia","Curry",1907,451
"452",1.50324223006327,"Lauren","Christensen",1901,452
"453",2.48142313464747,"Grace","Potter",1909,453
"454",2.40352249067818,"John","Smith",1904,454
"455",4.66504813572644,"Joseph","Fischer",1914,455
"456",3.89327409421793,"Jacob","Goodwin",1924,456
"457",2.42082417910319,"James","Cheng",1901,457
"458",5.96833866211962,"James","Smith",1924,458
"459",0.0358696748265257,"Megan","Chang",1924,459
"460",1.43707434629847,"Alexander","Williams",1905,460
"461",1.44651931201686,"Matthew","Webster",1921,461
"462",-2.36585471130935,"John","Cheng",1917,462
"463",6.29907802598999,"Emma","Webster",1925,463
"464",0.569181483960518,"Michael","Chang",1902,464
"465",1.34200655251159,"Jacob","Avila",1919,465
"466",3.93453640122854,"Sarah","Christensen",1914,466
"467",5.22952083122141,"Zachary","Andersen",1902,467
"468",1.32488070166006,"Emily","Johnson",1900,468
"469",2.98238536691577,"Ryan","Ashenfelter",1905,469
"470",1.5214620598016,"Emma","Todd",1909,470
"471",1.16928377735089,"David","Smith",1909,471
"472",2.8332719662049,"Rachel","Chang",1909,472
"473",2.8505379803359,"Lauren","Andersen",1901,473
"474",5.74186356364561,"Emily","Walton",1923,474
"475",1.19579311119412,"Emma","Christensen",1909,475
"476",5.06620556269459,"Justin","Goodwin",1909,476
"477",3.05532335635527,"Olivia","Cheng",1906,477
"478",1.83085109840699,"William","Mullins",1911,478
"479",1.66243226584143,"Joseph","Christensen",1921,479
"480",5.12183723037188,"Rachel","Anderson",1913,480
"481",0.676249433032106,"Matthew","Sherman",1918,481
"482",0.440040237095652,"Elizabeth","Goodwin",1914,482
"483",4.5941086889657,"Ashley","Christensen",1900,483
"484",2.26809185686389,"Jessica","Goodwin",1904,484
"485",3.89263520448664,"Samantha","Anderson",1907,485
"486",3.14170423021285,"Tyler","Avila",1917,486
"487",-1.37902490081725,"Nicholas","Potter",1925,487
"488",7.18010591963818,"Lauren","Ashenfelter",1918,488
"489",3.99908449136226,"Jacob","Cheng",1906,489
"490",4.7722915754078,"Ryan","Sherman",1907,490
"491",5.41845217890588,"Joshua","Smith",1914,491
"492",-1.43718207201433,"Alyssa","Christensen",1909,492
"493",-0.665774628434739,"Michael","Webster",1906,493
"494",-0.142303702308308,"David","Webster",1919,494
"495",3.39783186685837,"Brandon","Andersen",1907,495
"496",-0.133640164636216,"Joshua","Anderson",1903,496
"497",1.36215283736166,"Sarah","Ashenfelter",1914,497
"498",0.604178289339945,"Tyler","Christensen",1918,498
"499",1.78516906238462,"Tyler","Mullins",1918,499
"500",1.05008825179501,"Alyssa","Anderson",1901,500
"501",-0.150976517832368,"Joseph","Potter",1902,501
"502",4.34267039959246,"Elizabeth","Johnson",1914,502
"503",5.07577943448644,"Joshua","Sherman",1923,503
"504",1.17817723179665,"Lauren","Ashenfelter",1920,504
"505",0.626370103932498,"Sarah","Mullins",1914,505
"506",-0.434804710972446,"Nicholas","Curry",1919,506
"507",7.63762395170147,"Joseph","Campos",1914,507
"508",5.6210513009693,"Alexander","Smith",1919,508
"509",3.04585818603561,"Jacob","Mullins",1921,509
"510",0.721610334532671,"Rachel","Christensen",1908,510
"511",-0.53791859395566,"Taylor","Cheng",1907,511
"512",2.41048160274914,"Zachary","Cheng",1909,512
"513",1.9877114063192,"Lauren","Goodwin",1920,513
"514",-3.4076519266568,"David","Campos",1912,514
"515",3.64321597463396,"Victoria","Mullins",1907,515
"516",0.731597855235936,"Ashley","Webster",1900,516
"517",4.07959733196638,"William","Goodwin",1900,517
"518",1.27844105533421,"Brandon","Johnson",1901,518
"519",1.57889944818459,"Samantha","Andersen",1904,519
"520",2.94026177704315,"Alexis","Cheng",1923,520
"521",0.962330991520648,"Emily","Smith",1900,521
"522",-0.554425515087696,"Emily","Smyth",1915,522
"523",2.88342684244764,"Nicholas","Chang",1914,523
"524",5.53992828991798,"Emma","Todd",1920,524
"525",0.704072448321489,"Sarah","Sherman",1909,525
"526",1.71036231312322,"Daniel","Christensen",1900,526
"527",2.24855647171109,"Olivia","Wolper",1907,527
"528",3.01890710696683,"Daniel","Molina",1921,528
