"","y","first","last","year","id_y"
"82",4.19346493179668,"Alyssa","Brady",1901,82
"83",2.38196301772569,"Meghan","Curry",1912,83
"84",-0.289630558481978,"Joshua","Chang",1904,84
"85",4.48926124857995,"Justin","Campos",1924,85
"86",3.28615820637419,"Alyssa","Sherman",1914,86
"87",1.31066009726444,"Kayla","Avila",1921,87
"88",0.314574099752905,"Nicholas","Fischer",1922,88
"89",6.49356181968998,"Tyler","Johnson",1923,89
"90",3.17600991592306,"William","Smith",1913,90
"91",-0.322273085420319,"Taylor","Wolper",1901,91
"92",1.877421359721,"Megan","Wolper",1918,92
"93",1.24336737799682,"Andrew","Chang",1920,93
"94",2.57933173969943,"Lauren","Avila",1909,94
"95",3.22612899849697,"Taylor","Walton",1925,95
"96",1.45121133708807,"Joseph","Mullins",1900,96
"97",2.01581715748085,"Brandon","Brady",1907,97
"98",5.69878806834216,"Joseph","Webster",1922,98
"99",-2.94580173445285,"Zachary","Smith",1900,99
"100",2.24869958053585,"Olivia","Andersen",1923,100
"101",3.80240005551774,"Brandon","Curry",1925,101
"102",1.1177358219593,"Taylor","Mullins",1902,102
"103",3.60793858135975,"Victoria","Ashenfelter",1906,103
"104",2.90577730031648,"Rachel","Johnson",1916,104
"105",2.21888601841053,"Alyssa","Christensen",1922,105
"106",1.30802448743814,"Meghan","Smith",1906,106
"107",5.23374567254775,"Grace","Chang",1922,107
"108",1.7864253388096,"Grace","Ashenfelter",1905,108
"109",2.72461828555625,"Kayla","Chang",1900,109
"110",1.62909414294672,"Elizabeth","Campos",1901,110
"111",-0.69990531322005,"Jacob","Wolper",1916,111
"112",2.3778144160333,"Emily","Cheng",1901,112
"113",-0.228483103431178,"Brandon","Molina",1905,113
"114",4.30223001601536,"Ryan","Campos",1919,114
"115",0.481346745007993,"Taylor","Curry",1903,115
"116",1.51105983058016,"Daniel","Williams",1923,116
"117",1.05355151573288,"Meghan","Anderson",1919,117
"118",2.59921607935219,"Ashley","Ashenfelter",1922,118
"119",2.25532583847487,"Joseph","Sherman",1925,119
"120",2.3119749278301,"Anthony","Brady",1921,120
"121",3.06006194939,"Andrew","Williams",1924,121
"122",3.1878349558969,"Emily","Webster",1911,122
"123",1.33670015297279,"Samantha","Johnson",1919,123
"124",-1.64752473160186,"Sarah","Williams",1925,124
"125",-0.27721832789771,"Kayla","Cheng",1906,125
"126",2.34080500174459,"James","Walton",1903,126
"127",2.65193236944006,"Tyler","Johnson",1901,127
"128",-0.470954492685053,"Joshua","Christensen",1919,128
"129",1.79566999054222,"Megan","Curry",1919,129
"130",2.63762222111221,"John","Walton",1918,130
"131",2.53422392943864,"Alexander","Smyth",1920,131
"132",4.23961692910401,"Grace","Fischer",1900,132
"133",1.01425994773338,"William","Wolper",1909,133
"134",3.67101028751398,"Jessica","Potter",1919,134
"135",2.70546077090585,"Alexander","Mullins",1910,135
"136",2.50343920799356,"Grace","Williams",1901,136
"137",-0.16700262416256,"Grace","Potter",1922,137
"138",0.598837708619519,"Victoria","Christensen",1913,138
"139",6.17756426016559,"Nicholas","Walton",1915,139
"140",3.17873769495267,"Jessica","Chang",1919,140
"141",2.28360958820136,"Alexis","Walton",1903,141
"142",0.0422589846982331,"Megan","Campos",1924,142
"143",0.679543662047627,"Madison","Walton",1916,143
"144",4.5186405640793,"Joshua","Brady",1916,144
"145",3.5504946019124,"Olivia","Chang",1905,145
"146",2.96500221676554,"Ashley","Chang",1913,146
"147",2.34154890229436,"Justin","Avila",1916,147
"148",0.357273289529396,"Kayla","Ashenfelter",1906,148
"149",3.76031204880967,"Sarah","Potter",1904,149
"150",2.64856527134353,"Elizabeth","Smyth",1909,150
"151",3.64809014134797,"Kayla","Anderson",1906,151
"152",2.16485655578988,"Hannah","Johnson",1917,152
"153",3.78314046161616,"Hannah","Webster",1902,153
"154",2.71495895950423,"Brandon","Molina",1916,154
"155",1.35299376669582,"Daniel","Williams",1915,155
"156",0.286133165231869,"Nicholas","Campos",1914,156
"157",4.39300211199013,"Alexis","Avila",1906,157
"158",0.806644657519569,"Joshua","Avila",1910,158
"159",2.671722187117,"Joseph","Christensen",1908,159
"160",3.9430240094372,"Justin","Curry",1925,160
"161",0.475785644768015,"Emily","Avila",1921,161
"162",0.415036486481763,"Zachary","Williams",1922,162
"163",0.632155349586073,"Victoria","Chang",1900,163
"164",5.73049903917136,"Andrew","Wolper",1901,164
"165",3.84560076926489,"Anthony","Smyth",1908,165
"166",2.67156516762757,"Ryan","Potter",1903,166
"167",5.6018305063475,"Ashley","Johnson",1900,167
"168",-0.476102254822977,"Michael","Chang",1911,168
"169",4.25538616678889,"Joshua","Smith",1901,169
"170",1.21428552826049,"Anthony","Williams",1908,170
"171",6.36511775895262,"Ashley","Mullins",1912,171
"172",3.29903126076915,"Andrew","Brady",1916,172
"173",2.3615099057763,"Megan","Cheng",1923,173
"174",3.94885574843471,"Victoria","Campos",1919,174
"175",3.96970069672362,"Alexander","Todd",1901,175
"176",-1.0031095960248,"Alyssa","Todd",1903,176
"177",1.6979492663741,"Victoria","Walton",1905,177
"178",1.81622965057768,"Megan","Goodwin",1912,178
"179",-0.491474170369332,"Nicholas","Campos",1905,179
"180",-0.262341375499507,"Emily","Smith",1914,180
"181",0.190971071985494,"Kayla","Todd",1920,181
"182",0.277186332240615,"Emma","Avila",1909,182
"183",2.66833986690422,"Emily","Walton",1914,183
"184",1.44518089680239,"Emily","Chang",1916,184
"185",2.84367125220487,"Megan","Todd",1922,185
"186",3.1938817191547,"Matthew","Walton",1916,186
"187",1.98394335368979,"Tyler","Todd",1906,187
"188",3.75458952083994,"Kayla","Todd",1908,188
"189",2.74055706203113,"Zachary","Smyth",1918,189
"190",0.4496252735074,"Emma","Todd",1902,190
"191",3.82384275957059,"Daniel","Anderson",1915,191
"192",2.29358494850068,"Andrew","Williams",1906,192
"193",7.68419571499155,"Samantha","Walton",1902,193
"194",1.62378457842498,"Andrew","Webster",1925,194
"195",3.41828672277103,"Elizabeth","Campos",1921,195
"196",1.21906286633816,"Elizabeth","Todd",1915,196
"197",-0.971009812322595,"Emily","Avila",1925,197
"198",2.16138451160653,"Samantha","Williams",1918,198
"199",0.693557106873289,"Megan","Wolper",1911,199
"200",3.24357076574791,"Madison","Anderson",1920,200
"201",2.41957817089525,"Daniel","Ashenfelter",1911,201
"202",-2.24378037745958,"Meghan","Ashenfelter",1913,202
"203",1.19712925915624,"Tyler","Curry",1905,203
"204",-0.381388586491769,"John","Johnson",1921,204
"205",-1.92051311642661,"Madison","Potter",1923,205
"206",1.27426540248258,"Jacob","Todd",1912,206
"207",1.4527563445207,"Daniel","Cheng",1925,207
"208",1.79449732406116,"Zachary","Smith",1910,208
"209",2.35321328809827,"James","Ashenfelter",1914,209
"210",1.9369841246269,"Rachel","Smyth",1909,210
"211",2.5506228984312,"Christopher","Fischer",1925,211
"212",4.59679302272716,"Anthony","Chang",1914,212
"213",2.64541277053404,"Zachary","Potter",1917,213
"214",-0.520448062119732,"Alyssa","Williams",1916,214
"215",3.42566578841346,"David","Fischer",1905,215
"216",2.61503305694577,"Joshua","Ashenfelter",1923,216
"217",4.77960327040588,"David","Brady",1922,217
"218",0.971280329460312,"Olivia","Molina",1906,218
"219",0.184480858114108,"John","Johnson",1925,219
"220",-1.13027185209467,"Sarah","Todd",1918,220
"221",4.19442152648484,"Justin","Mullins",1921,221
"222",2.81523923441973,"Alexander","Molina",1909,222
"223",1.34150916972763,"Hannah","Andersen",1901,223
"224",0.86283427996818,"Taylor","Webster",1901,224
"225",7.39985903198761,"William","Johnson",1902,225
"226",2.89518490993955,"Joseph","Cheng",1903,226
"227",4.81497630936104,"Alexander","Anderson",1919,227
"228",2.22930357150004,"Alexander","Fischer",1923,228
"229",3.08099812602603,"Sarah","Ashenfelter",1912,229
"230",3.24442173594799,"Sarah","Avila",1906,230
"231",0.654321068408581,"Lauren","Sherman",1919,231
"232",1.27074103988468,"Emily","Goodwin",1913,232
"233",-0.0160452731436305,"Kayla","Avila",1919,233
"234",2.93968229972879,"Michael","Molina",1910,234
"235",1.07097489227337,"Megan","Mullins",1905,235
"236",0.524517237002704,"Andrew","Avila",1908,236
"237",2.53361413208938,"Joshua","Walton",1920,237
"238",1.53161973335564,"Brandon","Mullins",1915,238
"239",1.03754289173797,"Nicholas","Johnson",1910,239
"240",4.64761902198642,"Jacob","Campos",1912,240
"241",1.51324092264827,"Christopher","Curry",1913,241
"242",4.17359431519289,"Elizabeth","Williams",1917,242
"243",3.62918260810997,"Kayla","Curry",1917,243
"244",3.31965418490209,"Rachel","Smith",1901,244
"245",1.25372265831005,"Ashley","Curry",1917,245
"246",1.23099940857362,"Hannah","Williams",1922,246
"247",5.12384677936388,"Christopher","Fischer",1925,247
"248",-1.47518540536884,"Ryan","Smith",1918,248
"249",1.77260581870558,"Christopher","Goodwin",1920,249
"250",-0.441773813234594,"Joseph","Campos",1903,250
"251",2.69048840891488,"James","Avila",1903,251
"252",1.44928923420304,"Matthew","Andersen",1912,252
"253",5.04181543858664,"John","Sherman",1908,253
"254",3.25313479083408,"Emily","Todd",1912,254
"255",1.55068384619955,"Ashley","Walton",1907,255
"256",2.39272515298533,"Kayla","Curry",1920,256
"257",0.729718196559559,"William","Johnson",1904,257
"258",-1.76654892482075,"Alexander","Todd",1920,258
"259",1.63541050555651,"Alexis","Potter",1914,259
"260",1.74948154828872,"Anthony","Goodwin",1923,260
"261",2.90230121623362,"Matthew","Sherman",1925,261
"262",2.02432212456241,"Emma","Anderson",1910,262
"263",-0.624658385075052,"Matthew","Webster",1911,263
"264",2.23660965539419,"Nicholas","Smith",1906,264
"265",7.18349339543017,"Victoria","Molina",1901,265
"266",4.51263540105466,"Tyler","Wolper",1906,266
"267",3.75732864795379,"Joshua","Johnson",1903,267
"268",2.63209265566995,"Elizabeth","Chang",1900,268
"269",5.27460647108316,"Lauren","Johnson",1908,269
"270",3.2512665955955,"Elizabeth","Smith",1907,270
"271",0.493384755269525,"Ryan","Smith",1918,271
"272",3.0259492214979,"Madison","Goodwin",1918,272
"273",3.27407522566548,"Elizabeth","Johnson",1918,273
"274",-1.46622315057551,"Joshua","Avila",1900,274
"275",4.75068561691891,"Alyssa","Curry",1915,275
"276",0.234491685500412,"Olivia","Fischer",1925,276
"277",4.48638947886609,"Alexis","Cheng",1915,277
"278",2.08709306974231,"Matthew","Smith",1925,278
"279",2.7515665971906,"Emily","Smith",1915,279
"280",2.26850068266226,"Jessica","Curry",1922,280
"281",5.20655062735806,"Ryan","Webster",1925,281
"282",5.15208642128173,"Elizabeth","Fischer",1925,282
"283",4.71942712000057,"Jacob","Andersen",1905,283
"284",-1.43812406821593,"Taylor","Andersen",1909,284
"285",8.12705118558779,"Lauren","Goodwin",1902,285
"286",-1.05984019886222,"Megan","Anderson",1925,286
"287",0.253432245308922,"Zachary","Webster",1924,287
"288",1.48991769118689,"Olivia","Chang",1914,288
"289",0.378737904831705,"Hannah","Sherman",1912,289
"290",1.70056679499209,"Matthew","Wolper",1901,290
"291",1.23717916082034,"Madison","Smith",1918,291
"292",3.61139600811257,"Lauren","Ashenfelter",1912,292
"293",1.87791393489512,"Matthew","Anderson",1923,293
"294",0.932900754472125,"Elizabeth","Sherman",1909,294
"295",1.70603187943164,"William","Ashenfelter",1925,295
"296",1.40788807230976,"Hannah","Johnson",1901,296
"297",0.649018283591414,"Emma","Fischer",1904,297
"298",-0.835721623733493,"Elizabeth","Smyth",1916,298
"299",1.33167678035984,"Kayla","Johnson",1908,299
"300",0.720559334121162,"William","Mullins",1907,300
"301",4.44375665100048,"David","Smyth",1916,301
"302",0.695163834188128,"Ryan","Campos",1908,302
"303",2.3117234020293,"Ryan","Williams",1902,303
"304",1.79363612893279,"Victoria","Webster",1909,304
"305",2.49849098002492,"Brandon","Brady",1918,305
"306",4.09886653956826,"Daniel","Mullins",1917,306
"307",2.07259656876433,"Andrew","Todd",1905,307
"308",0.193319273196388,"Andrew","Webster",1919,308
"309",0.214232376757837,"Brandon","Christensen",1924,309
"310",2.50228704405678,"Sarah","Sherman",1916,310
"311",-2.6159536967065,"Emily","Anderson",1912,311
"312",1.91401772494794,"Anthony","Webster",1911,312
"313",1.35503914586253,"Joseph","Goodwin",1908,313
"314",-2.39874003735931,"Grace","Walton",1923,314
"315",1.16249484967608,"Andrew","Potter",1913,315
"316",0.887475425130206,"Samantha","Mullins",1924,316
"317",3.29616118114615,"Lauren","Christensen",1910,317
"318",2.88886611392596,"Emma","Sherman",1923,318
"319",0.646511279379468,"Jacob","Molina",1921,319
"320",3.20673910606731,"Brandon","Chang",1906,320
"321",4.05941789754365,"Samantha","Christensen",1905,321
"322",1.49784404897725,"Christopher","Todd",1922,322
"323",5.08150872787823,"Daniel","Avila",1906,323
"324",3.79795098170733,"Emma","Potter",1903,324
"325",-0.037057525338605,"Ashley","Webster",1911,325
"326",2.54370986218644,"Elizabeth","Sherman",1907,326
"327",2.19925520671997,"Taylor","Christensen",1914,327
"328",-0.282164215845354,"Emma","Anderson",1904,328
"329",3.61590724948577,"Brandon","Wolper",1919,329
"330",-2.20230726678231,"Anthony","Wolper",1908,330
"331",2.64142912581268,"Andrew","Goodwin",1905,331
"332",3.82676118242878,"Taylor","Fischer",1925,332
"333",4.31966639215553,"Justin","Wolper",1911,333
"334",6.40940783149916,"Tyler","Avila",1917,334
"335",-0.27027764321551,"Samantha","Curry",1919,335
"336",3.02714944189702,"Michael","Anderson",1923,336
"337",3.07741583491143,"William","Sherman",1918,337
"338",3.00674683394702,"Elizabeth","Potter",1920,338
"339",3.30779087986083,"Joseph","Todd",1905,339
"340",-1.74031469491386,"Daniel","Anderson",1919,340
"341",-2.22837411029264,"Hannah","Curry",1916,341
"342",1.21962264393943,"Madison","Walton",1914,342
"343",1.86642372407261,"Joshua","Brady",1919,343
"344",1.48414259390687,"Emma","Fischer",1923,344
"345",2.87552208361236,"Justin","Campos",1921,345
"346",1.23344697998226,"Michael","Ashenfelter",1925,346
"347",3.41537823210311,"Joseph","Anderson",1910,347
"348",-1.27953970411669,"William","Johnson",1900,348
"349",2.93767924195574,"William","Curry",1914,349
"350",3.23728001266379,"Justin","Ashenfelter",1912,350
"351",4.86191976797659,"Ryan","Johnson",1900,351
"352",-0.0288200051129032,"David","Curry",1916,352
"353",3.06330119179922,"Megan","Todd",1925,353
"354",1.3944901430816,"Alexander","Brady",1920,354
"355",4.29902030436289,"Tyler","Fischer",1925,355
"356",1.42324745906798,"Tyler","Williams",1904,356
"357",-3.36986249577951,"Taylor","Johnson",1914,357
"358",2.97507683923122,"Sarah","Anderson",1913,358
"359",4.24036799689127,"David","Sherman",1924,359
"360",3.23651466991346,"Emma","Mullins",1914,360
"361",2.21393920059842,"Justin","Potter",1909,361
"362",1.62404320173286,"Meghan","Mullins",1903,362
"363",5.90224318283438,"Michael","Todd",1904,363
"364",2.36242380573107,"Grace","Todd",1925,364
"365",1.76479554187075,"Emily","Fischer",1915,365
"366",4.43196846563919,"Alexis","Fischer",1907,366
"367",1.28745375558384,"Taylor","Campos",1904,367
"368",4.3924187826082,"Lauren","Webster",1924,368
"369",0.336619095004946,"Olivia","Goodwin",1918,369
"370",0.77167087968185,"Madison","Campos",1914,370
"371",0.855489769273009,"Lauren","Wolper",1910,371
"372",0.224489093241161,"John","Andersen",1922,372
"373",5.46094425923103,"Nicholas","Avila",1909,373
"374",1.36039376462828,"Elizabeth","Wolper",1904,374
"375",-0.582987967944273,"Tyler","Andersen",1918,375
"376",0.0722580502095015,"Daniel","Campos",1900,376
"377",5.3114042062291,"Megan","Webster",1925,377
"378",2.81410009563039,"Nicholas","Andersen",1920,378
"379",2.42869419543497,"John","Johnson",1904,379
"380",2.69070231155195,"Zachary","Wolper",1923,380
"381",3.94822522780379,"Christopher","Johnson",1913,381
"382",0.722001677572885,"Lauren","Smyth",1922,382
"383",-0.509018007264076,"Taylor","Molina",1913,383
"384",6.0797101163179,"Ashley","Cheng",1920,384
"385",2.00626351446412,"Emma","Todd",1906,385
"386",2.50950787504548,"Sarah","Chang",1901,386
"387",-1.04725731951034,"Alyssa","Wolper",1922,387
"388",1.91362259424508,"Emily","Molina",1902,388
"389",3.38410356334995,"Kayla","Cheng",1906,389
"390",2.1773683668862,"Justin","Walton",1915,390
"391",2.240175578541,"Olivia","Ashenfelter",1917,391
"392",2.33118275769074,"Lauren","Avila",1910,392
"393",-1.34256383445096,"Zachary","Sherman",1921,393
"394",2.3886057413967,"James","Fischer",1906,394
"395",3.18206158387147,"Joshua","Campos",1907,395
"396",0.581022078638694,"Emily","Cheng",1913,396
"397",1.95060750046524,"Joseph","Sherman",1923,397
"398",0.66803051473065,"Emily","Molina",1922,398
"399",-0.568006937071297,"Meghan","Molina",1916,399
"400",0.0603211403592553,"Grace","Fischer",1905,400
"401",0.191125980894481,"Tyler","Andersen",1901,401
"402",3.0759723731697,"Madison","Chang",1902,402
"403",1.43258219063305,"Hannah","Wolper",1917,403
"404",-0.440959193327162,"Matthew","Brady",1903,404
"405",5.64912671155052,"Megan","Webster",1902,405
"406",-1.69402191856148,"Daniel","Brady",1915,406
"407",3.96555177006003,"David","Anderson",1915,407
"408",5.7602794000806,"Kayla","Williams",1919,408
"409",5.50339824236458,"Nicholas","Cheng",1904,409
"410",2.1663293206402,"David","Chang",1908,410
"411",3.38539707810005,"Zachary","Campos",1901,411
"412",2.78529802911925,"Alyssa","Todd",1907,412
"413",4.20061173733564,"Elizabeth","Avila",1908,413
"414",4.04126426013088,"Elizabeth","Webster",1920,414
"415",2.71857254132633,"Madison","Chang",1903,415
"416",-0.273764483701657,"Emily","Molina",1916,416
"417",2.3039362056171,"Jessica","Ashenfelter",1901,417
"418",1.62615079733123,"Olivia","Williams",1900,418
"419",1.92670950260416,"Ryan","Campos",1921,419
"420",6.98863847382014,"Alyssa","Todd",1912,420
"421",7.4600181154357,"Sarah","Williams",1905,421
"422",-0.419432628657304,"Alexander","Brady",1917,422
"423",2.07478512611277,"Nicholas","Goodwin",1925,423
"424",0.87470552962065,"John","Curry",1906,424
"425",0.679407343179197,"Taylor","Johnson",1920,425
"426",-0.103467999410906,"Justin","Sherman",1925,426
"427",6.31724575361754,"David","Sherman",1923,427
"428",2.21177374891848,"Andrew","Walton",1912,428
"429",2.43329221009556,"Emma","Molina",1915,429
"430",3.74604642673772,"David","Andersen",1901,430
"431",2.64007174104877,"Madison","Todd",1909,431
"432",0.461909810462408,"Taylor","Mullins",1920,432
"433",-0.690786918920933,"Taylor","Christensen",1908,433
"434",3.81300991917334,"Andrew","Campos",1925,434
"435",1.75543355562932,"Tyler","Curry",1906,435
"436",6.46635817185374,"Alexis","Molina",1908,436
"437",1.60448539622219,"Grace","Anderson",1918,437
"438",3.0844062143473,"Elizabeth","Goodwin",1918,438
"439",5.12162893598407,"Jacob","Ashenfelter",1903,439
"440",1.25696169121983,"Joshua","Webster",1906,440
"441",3.91495642483462,"Joseph","Smith",1920,441
"442",3.31166068012846,"Zachary","Ashenfelter",1925,442
"443",1.77422945951787,"David","Webster",1923,443
"444",1.90896026639962,"Rachel","Webster",1914,444
"445",1.97685905575965,"Emily","Goodwin",1900,445
"446",3.01050167827721,"Emma","Wolper",1915,446
"447",4.48097321032795,"James","Cheng",1904,447
"448",2.57397352686838,"Michael","Wolper",1917,448
"449",2.40501575336654,"Joseph","Molina",1901,449
"450",3.75367173252979,"Alexander","Anderson",1921,450
"451",2.65062307650512,"Emma","Williams",1920,451
"452",2.48614262163912,"Grace","Williams",1912,452
"453",5.1775886942379,"Alexis","Wolper",1925,453
"454",1.08736393463535,"Tyler","Mullins",1910,454
"455",-0.265877630742762,"Alexis","Cheng",1915,455
"456",1.61850025493263,"Justin","Chang",1918,456
"457",5.59172344394667,"Matthew","Curry",1910,457
"458",-0.131337517532617,"Sarah","Cheng",1920,458
"459",4.17692793622432,"Brandon","Sherman",1901,459
"460",5.85033080037545,"Meghan","Wolper",1915,460
"461",-0.825931695080376,"Elizabeth","Williams",1900,461
"462",0.445188989596241,"Taylor","Mullins",1917,462
"463",0.0659333523895205,"Rachel","Chang",1924,463
"464",0.52720939814578,"Andrew","Andersen",1921,464
"465",4.03322776337397,"Megan","Webster",1900,465
"466",4.37238957597857,"Nicholas","Smyth",1909,466
"467",3.49159021988277,"Michael","Campos",1919,467
"468",0.841224128734788,"Lauren","Curry",1911,468
"469",4.29051799018841,"Victoria","Chang",1908,469
"470",7.2017534019733,"Matthew","Ashenfelter",1921,470
"471",4.43994165300995,"Grace","Molina",1924,471
"472",3.05376498791786,"Brandon","Wolper",1915,472
"473",1.60946583075521,"Joseph","Christensen",1912,473
"474",3.78488854887585,"Samantha","Webster",1902,474
"475",3.63415537556071,"Andrew","Walton",1908,475
"476",1.63706818335145,"Joshua","Sherman",1919,476
"477",2.26642620432993,"Zachary","Andersen",1924,477
"478",2.39987016393968,"Jessica","Webster",1917,478
"479",1.63241954761909,"Ryan","Ashenfelter",1900,479
"480",3.45494157327424,"Megan","Mullins",1919,480
"481",-0.928315517643118,"Christopher","Smith",1924,481
"482",2.98213452978945,"Grace","Smyth",1900,482
"483",0.597582319017661,"Anthony","Cheng",1921,483
"484",3.45930760699799,"Elizabeth","Campos",1911,484
"485",2.81983129642156,"Andrew","Smith",1921,485
"486",1.59665382623596,"Taylor","Todd",1902,486
"487",2.41615049498434,"Megan","Cheng",1907,487
"488",1.0003889960443,"Jessica","Ashenfelter",1918,488
"489",0.627104649164257,"Joshua","Molina",1923,489
"490",3.68125684911,"Ryan","Molina",1925,490
"491",3.02356049521929,"Madison","Campos",1903,491
"492",2.95190721305073,"Alexander","Andersen",1913,492
"493",0.376759971849268,"Matthew","Chang",1915,493
"494",2.05057397332108,"Justin","Curry",1910,494
"495",5.5115740052039,"Joseph","Williams",1904,495
"496",1.80610417993064,"Christopher","Christensen",1900,496
"497",4.13456781698561,"Michael","Webster",1903,497
"498",3.35169764236056,"Megan","Johnson",1919,498
"499",3.76922164716472,"Taylor","Goodwin",1921,499
"500",1.77434607444523,"Ryan","Wolper",1919,500
"501",2.08065152752845,"Ryan","Smyth",1918,501
"502",-0.712643387873256,"Megan","Mullins",1922,502
"503",5.95809878020745,"Olivia","Smith",1919,503
"504",-1.86825300592233,"Alexis","Molina",1912,504
"505",3.03804254131176,"Ashley","Smyth",1915,505
"506",2.91343075949793,"Daniel","Cheng",1922,506
"507",1.86481699409141,"David","Campos",1908,507
"508",6.98996452608871,"Alexis","Williams",1910,508
"509",-2.70047126773207,"Madison","Anderson",1905,509
"510",4.07524788703314,"Madison","Walton",1901,510
"511",3.65878460936826,"Samantha","Andersen",1908,511
"512",6.03175150116464,"Tyler","Cheng",1921,512
"513",2.70185448510907,"Emily","Cheng",1905,513
"514",0.354901770790761,"Tyler","Smith",1909,514
"515",5.1224529901186,"Ryan","Todd",1915,515
"516",0.942086644843316,"Tyler","Webster",1920,516
"517",5.39589236910551,"Matthew","Potter",1901,517
"518",1.64553144138062,"William","Cheng",1906,518
"519",-1.70392471859583,"Zachary","Mullins",1907,519
"520",0.399641220413312,"Victoria","Andersen",1902,520
"521",2.0764363146581,"Michael","Smyth",1912,521
"522",-1.66949571753666,"James","Ashenfelter",1917,522
"523",1.33807933526403,"Hannah","Wolper",1905,523
"524",0.569958409002511,"Ryan","Sherman",1911,524
"525",1.93822066623253,"Justin","Christensen",1924,525
"526",4.47323525233044,"Meghan","Johnson",1912,526
"527",5.01972337576365,"James","Johnson",1921,527
