"","y","first","last","year","id_y"
"48",2.12416789435998,"Justin","Brady",1924,48
"49",-0.0613015082615329,"Alyssa","Goodwin",1901,49
"50",2.57925565830797,"Elizabeth","Curry",1917,50
"51",4.09600846821191,"Grace","Campos",1908,51
"52",3.55965183526557,"Michael","Avila",1909,52
"53",3.28411804524953,"Rachel","Molina",1907,53
"54",6.33127636329712,"Ashley","Todd",1925,54
"55",1.88858502726948,"Rachel","Sherman",1925,55
"56",-0.695751010247104,"Emma","Brady",1916,56
"57",-1.02205663813319,"Alexis","Christensen",1916,57
"58",0.219937299041084,"Jacob","Smyth",1921,58
"59",2.76277623874631,"Hannah","Christensen",1917,59
"60",2.46550162587475,"Lauren","Sherman",1920,60
"61",1.33111806283607,"Rachel","Mullins",1914,61
"62",2.81101074967143,"Michael","Johnson",1913,62
"63",4.58148734357172,"Michael","Wolper",1907,63
"64",1.67943639050854,"John","Andersen",1919,64
"65",5.71290065288591,"Taylor","Walton",1909,65
"66",1.81727984508306,"Jessica","Ashenfelter",1924,66
"67",3.40566551796478,"Ryan","Anderson",1908,67
"68",1.29292212610629,"Ashley","Williams",1900,68
"69",1.3669747795445,"Justin","Andersen",1915,69
"70",6.37571973640566,"John","Cheng",1901,70
"71",1.93293026626878,"Meghan","Avila",1915,71
"72",2.01380587754776,"Olivia","Webster",1924,72
"73",3.47684261511597,"Victoria","Webster",1923,73
"74",2.50562207454465,"Olivia","Mullins",1902,74
"75",4.13678324388311,"Tyler","Wolper",1920,75
"76",-0.240426172344526,"Emma","Anderson",1905,76
"77",2.73866734407659,"Andrew","Campos",1913,77
"78",3.91295106406779,"Samantha","Smith",1906,78
"79",2.45691737753926,"Nicholas","Goodwin",1917,79
"80",0.570944284894014,"William","Wolper",1925,80
"81",3.16833679731964,"Alexander","Smith",1921,81
"82",3.4155944962529,"Olivia","Walton",1900,82
"83",0.0857395952441413,"David","Sherman",1904,83
"84",-1.72537992222758,"Victoria","Anderson",1922,84
"85",2.13356635215547,"Samantha","Walton",1919,85
"86",2.66838951654675,"Jacob","Campos",1908,86
"87",3.32813891112102,"Zachary","Campos",1907,87
"88",3.51094821445129,"Meghan","Williams",1907,88
"89",0.806198261248948,"Rachel","Christensen",1913,89
"90",3.29442103692445,"Nicholas","Smyth",1901,90
"91",4.67625294508036,"Jessica","Webster",1919,91
"92",1.58488488316937,"Ryan","Walton",1925,92
"93",1.65458303279181,"James","Sherman",1906,93
"94",1.95697980023777,"Matthew","Mullins",1920,94
"95",6.56929652069648,"Joshua","Johnson",1922,95
"96",0.791468528582229,"Victoria","Smith",1921,96
"97",1.38734266635666,"Olivia","Molina",1918,97
"98",1.06428301806252,"Madison","Smith",1917,98
"99",2.94281005785833,"Anthony","Avila",1920,99
"100",3.23334450160628,"Anthony","Molina",1920,100
"101",1.88644896637111,"Madison","Christensen",1919,101
"102",4.9312838883629,"Jacob","Curry",1918,102
"103",1.61727685148369,"Emily","Johnson",1918,103
"104",-0.312159403663846,"Victoria","Webster",1915,104
"105",2.80782143050037,"Michael","Williams",1900,105
"106",1.95870961186941,"Jacob","Brady",1924,106
"107",3.44628383753003,"Jessica","Campos",1922,107
"108",-0.0482955062537826,"Sarah","Williams",1912,108
"109",3.29767879552417,"Lauren","Andersen",1918,109
"110",-2.45605396048868,"Rachel","Wolper",1909,110
"111",-0.0764990976330611,"Meghan","Campos",1904,111
"112",1.36545076930072,"Ryan","Christensen",1915,112
"113",5.46948123963248,"Jacob","Avila",1907,113
"114",6.20343252576091,"Megan","Potter",1918,114
"115",1.02042999521318,"Kayla","Potter",1906,115
"116",2.60062158941738,"Nicholas","Molina",1908,116
"117",0.235733559944677,"Rachel","Mullins",1912,117
"118",0.15032884403221,"James","Cheng",1906,118
"119",1.05468902171007,"Zachary","Todd",1921,119
"120",2.79871394507506,"Michael","Cheng",1903,120
"121",0.294523336879554,"Alexander","Molina",1917,121
"122",2.84431931219804,"Daniel","Webster",1925,122
"123",1.85410273570977,"Jacob","Smyth",1922,123
"124",2.01850116774517,"Lauren","Christensen",1916,124
"125",3.96773747242507,"Meghan","Cheng",1925,125
"126",-0.0114487011248989,"Joseph","Todd",1919,126
"127",0.744939781726162,"Alyssa","Fischer",1903,127
"128",5.22858061080414,"Alexander","Mullins",1925,128
"129",4.73811933193884,"Alyssa","Campos",1905,129
"130",8.50800608923215,"Emily","Curry",1913,130
"131",2.87857236100486,"Hannah","Goodwin",1908,131
"132",3.6952778268303,"Jacob","Webster",1919,132
"133",-0.217146989428018,"Meghan","Curry",1915,133
"134",3.16739063347369,"Michael","Goodwin",1907,134
"135",3.55976035219058,"Joseph","Brady",1919,135
"136",3.76050450257239,"Andrew","Brady",1916,136
"137",1.10587368891185,"Jacob","Sherman",1912,137
"138",1.47413591752059,"William","Smyth",1916,138
"139",3.02429648296224,"Samantha","Williams",1900,139
"140",6.04405297353092,"Daniel","Cheng",1924,140
"141",5.98608196078341,"Joshua","Curry",1914,141
"142",2.63273101230128,"Samantha","Molina",1908,142
"143",2.94064238859357,"Alexis","Anderson",1902,143
"144",5.11974388824455,"Hannah","Ashenfelter",1925,144
"145",3.12915559109802,"Madison","Mullins",1912,145
"146",1.43126107502345,"Meghan","Avila",1900,146
"147",1.05124884106688,"Brandon","Todd",1919,147
"148",4.14731644644277,"Nicholas","Smyth",1916,148
"149",0.348174911113858,"Samantha","Smyth",1901,149
"150",2.19101554842441,"Taylor","Fischer",1923,150
"151",5.41149980787294,"Taylor","Todd",1907,151
"152",1.77325648159135,"Madison","Webster",1918,152
"153",1.89290179648825,"Emily","Fischer",1918,153
"154",2.32104788209507,"Nicholas","Fischer",1919,154
"155",0.201444200119651,"Olivia","Wolper",1922,155
"156",4.04777258587617,"Ashley","Cheng",1915,156
"157",-0.620457762827448,"Hannah","Molina",1915,157
"158",1.13007252199223,"Anthony","Chang",1925,158
"159",-1.29787346086927,"Joshua","Molina",1918,159
"160",-1.43616372102913,"Michael","Williams",1913,160
"161",-2.16044063231469,"Brandon","Ashenfelter",1920,161
"162",2.70995916276043,"Andrew","Webster",1922,162
"163",3.61874879750713,"Nicholas","Webster",1909,163
"164",3.01207255696045,"Madison","Campos",1915,164
"165",5.4478023862454,"James","Sherman",1909,165
"166",5.50155273159293,"Megan","Campos",1905,166
"167",3.8366554669102,"Michael","Fischer",1917,167
"168",2.09160467241932,"Taylor","Molina",1919,168
"169",3.68512777047832,"Brandon","Anderson",1902,169
"170",3.593012844586,"Kayla","Andersen",1913,170
"171",-1.85877284538349,"Christopher","Williams",1908,171
"172",2.8901387816293,"Alexander","Curry",1906,172
"173",4.70148292199127,"Olivia","Andersen",1925,173
"174",3.65383078137428,"Jacob","Wolper",1920,174
"175",2.93189618500164,"Elizabeth","Mullins",1902,175
"176",1.54798378208921,"Kayla","Wolper",1910,176
"177",4.17735283658638,"Megan","Smyth",1923,177
"178",0.759115839085951,"Ashley","Christensen",1912,178
"179",1.70728601696285,"Meghan","Brady",1916,179
"180",1.72441141246558,"Matthew","Campos",1903,180
"181",1.99139228282168,"Anthony","Smyth",1912,181
"182",0.25870674580319,"Megan","Curry",1907,182
"183",0.373316914829997,"Megan","Williams",1909,183
"184",1.50251765936713,"Sarah","Campos",1922,184
"185",0.394076117315992,"Grace","Mullins",1921,185
"186",0.725547562514235,"Zachary","Williams",1904,186
"187",0.122303992245195,"Anthony","Molina",1921,187
"188",2.7284068156251,"Alexander","Walton",1900,188
"189",4.44292655994382,"Elizabeth","Goodwin",1912,189
"190",2.33603486895498,"Michael","Goodwin",1908,190
"191",1.50315513257601,"Zachary","Ashenfelter",1917,191
"192",-0.632623949882448,"Olivia","Smith",1915,192
"193",4.02613607038069,"William","Todd",1924,193
"194",1.10988391089038,"Daniel","Goodwin",1914,194
"195",2.82941924652054,"Emily","Curry",1912,195
"196",3.56614930589816,"Kayla","Andersen",1909,196
"197",0.856995143240292,"Emily","Sherman",1904,197
"198",-1.24948401751606,"John","Goodwin",1904,198
"199",3.72380356222681,"William","Walton",1910,199
"200",3.53516662268179,"Kayla","Todd",1904,200
"201",4.22830174945139,"Anthony","Brady",1911,201
"202",-1.45326234261358,"Kayla","Walton",1910,202
"203",0.205130542097733,"Anthony","Sherman",1901,203
"204",4.07710988376805,"Grace","Walton",1907,204
"205",1.94552885485528,"Joshua","Molina",1917,205
"206",0.874300377354157,"Joseph","Potter",1902,206
"207",4.15118684983069,"Samantha","Chang",1918,207
"208",2.23966113000154,"Anthony","Cheng",1922,208
"209",1.06516386246285,"Christopher","Fischer",1919,209
"210",2.08840704300235,"Rachel","Brady",1909,210
"211",-0.770567801597069,"Elizabeth","Johnson",1900,211
"212",4.0289420768907,"Samantha","Walton",1904,212
"213",4.2937590926266,"Megan","Anderson",1908,213
"214",3.95717046787532,"Justin","Curry",1922,214
"215",2.89225361026376,"Ryan","Christensen",1902,215
"216",3.68262284438532,"Ryan","Webster",1911,216
"217",0.331258973709538,"Victoria","Williams",1916,217
"218",0.695651679302059,"Madison","Ashenfelter",1908,218
"219",3.5889182997622,"Megan","Brady",1922,219
"220",1.61508666980485,"David","Mullins",1908,220
"221",0.59879295953116,"Joseph","Smith",1924,221
"222",1.38841503278996,"Alyssa","Johnson",1900,222
"223",1.82211151373228,"Alexander","Fischer",1924,223
"224",10.9794260814667,"Kayla","Potter",1919,224
"225",2.44023294717166,"Brandon","Molina",1922,225
"226",3.94833571549635,"Nicholas","Chang",1918,226
"227",2.80964168551657,"Olivia","Williams",1921,227
"228",1.21858923837603,"Elizabeth","Brady",1923,228
"229",2.91104962655004,"Grace","Johnson",1906,229
"230",3.37447523418913,"Taylor","Cheng",1913,230
"231",4.59404859443277,"John","Wolper",1905,231
"232",0.878620697330425,"Ashley","Molina",1915,232
"233",1.58449142131116,"Lauren","Fischer",1913,233
"234",-1.17854077784119,"Jacob","Todd",1907,234
"235",5.58910605097914,"Nicholas","Goodwin",1908,235
"236",2.44265877967342,"Anthony","Wolper",1901,236
"237",-0.350303668246223,"William","Smyth",1914,237
"238",3.64040566032731,"Jacob","Christensen",1908,238
"239",6.3134947643212,"Meghan","Smith",1917,239
"240",4.8981137918162,"Sarah","Anderson",1904,240
"241",5.96093456073294,"John","Williams",1907,241
"242",2.03715278002638,"Joseph","Smyth",1922,242
"243",1.59457869939053,"Jessica","Fischer",1924,243
"244",3.13626947389201,"David","Walton",1912,244
"245",0.0674495045973231,"Lauren","Fischer",1925,245
"246",2.67798268281874,"Zachary","Sherman",1908,246
"247",-0.461927529688676,"Joseph","Chang",1923,247
"248",2.32887445595464,"Andrew","Wolper",1909,248
"249",1.97988472687906,"John","Mullins",1921,249
"250",2.95205831620403,"Megan","Potter",1908,250
"251",2.55249518529984,"Tyler","Mullins",1923,251
"252",2.1392687174894,"Joshua","Christensen",1918,252
"253",3.07156646010412,"Brandon","Avila",1911,253
"254",4.44945505980612,"Tyler","Johnson",1902,254
"255",4.64037121058584,"Nicholas","Goodwin",1907,255
"256",2.17931160639003,"Alexis","Fischer",1901,256
"257",0.839641033415555,"Victoria","Wolper",1908,257
"258",1.71545130037217,"Grace","Molina",1916,258
"259",2.26081365792985,"William","Mullins",1901,259
"260",-2.57603735534651,"Matthew","Wolper",1919,260
"261",1.76809845923671,"Andrew","Fischer",1924,261
"262",1.93518948879771,"Anthony","Smyth",1921,262
"263",3.2851012164876,"Andrew","Johnson",1907,263
"264",-1.44177995486128,"Olivia","Smith",1920,264
"265",5.14621299932215,"Kayla","Cheng",1902,265
"266",4.22720462232334,"Jacob","Brady",1916,266
"267",4.29688845382866,"Kayla","Potter",1910,267
"268",4.60962220947645,"Alexander","Chang",1912,268
"269",0.00290986251249392,"Hannah","Wolper",1923,269
"270",4.39298084470648,"Rachel","Campos",1919,270
"271",3.49859201328228,"Elizabeth","Anderson",1902,271
"272",3.25777851785189,"Matthew","Williams",1907,272
"273",3.83244145215374,"Anthony","Fischer",1925,273
"274",-0.180434852012553,"Daniel","Smyth",1914,274
"275",2.18071384561498,"Grace","Curry",1902,275
"276",-1.24453979383203,"Michael","Cheng",1901,276
"277",2.98320496866206,"Emma","Johnson",1900,277
"278",1.27073939669291,"Nicholas","Smyth",1901,278
"279",5.29910856147295,"Alexis","Avila",1905,279
"280",0.990170909529628,"David","Curry",1909,280
"281",2.96296411111896,"William","Avila",1913,281
"282",2.81487025909363,"Olivia","Curry",1923,282
"283",0.397177212219191,"Taylor","Mullins",1919,283
"284",3.56372188368195,"Alyssa","Smith",1903,284
"285",2.06634811899276,"Kayla","Mullins",1925,285
"286",2.56293456593008,"Hannah","Todd",1903,286
"287",5.89826720992521,"Sarah","Ashenfelter",1912,287
"288",0.477012610175954,"Rachel","Campos",1912,288
"289",1.05375068750739,"Alyssa","Walton",1905,289
"290",4.41703638136729,"Ryan","Fischer",1922,290
"291",2.59049344547969,"Sarah","Curry",1900,291
"292",0.3872716555606,"Kayla","Brady",1916,292
"293",1.1011902037587,"Hannah","Campos",1905,293
"294",1.59161172987716,"Michael","Anderson",1906,294
"295",0.458989311611855,"Meghan","Cheng",1909,295
"296",5.00908089137843,"Alexis","Wolper",1900,296
"297",4.12184336586782,"Grace","Goodwin",1906,297
"298",2.65947284036095,"Andrew","Todd",1907,298
"299",-1.83631571445565,"Hannah","Chang",1917,299
"300",0.421240896362945,"Olivia","Curry",1901,300
"301",-0.400057239329473,"Alexis","Chang",1905,301
"302",4.75378161554401,"John","Avila",1916,302
"303",2.95827627604173,"Alyssa","Williams",1917,303
"304",3.30258205879878,"Kayla","Anderson",1903,304
"305",5.75116564940274,"Alexis","Smith",1923,305
"306",0.511583768886637,"Sarah","Potter",1900,306
"307",4.00235129897674,"Megan","Avila",1917,307
"308",0.923516556318547,"David","Williams",1922,308
"309",1.26929613013885,"John","Anderson",1916,309
"310",5.97930741957429,"Emma","Todd",1917,310
"311",1.89549319492782,"Kayla","Brady",1921,311
"312",1.37164759569074,"James","Andersen",1922,312
"313",3.38901286387792,"Christopher","Chang",1904,313
"314",3.83446456238322,"Ryan","Ashenfelter",1906,314
"315",7.73784908789951,"Olivia","Ashenfelter",1901,315
"316",3.29321897754027,"Jessica","Brady",1905,316
"317",2.50187041486558,"Lauren","Goodwin",1908,317
"318",-1.21399495781526,"Jacob","Johnson",1911,318
"319",0.433862179372918,"Daniel","Anderson",1923,319
"320",4.95455701995183,"Joshua","Sherman",1922,320
"321",0.394748381146853,"Madison","Ashenfelter",1924,321
"322",1.7379765493822,"Emily","Smith",1908,322
"323",-1.77510931761634,"Joshua","Todd",1918,323
"324",-1.77089338918805,"David","Cheng",1923,324
"325",1.48767587980835,"David","Avila",1910,325
"326",3.1795298064566,"Meghan","Potter",1925,326
"327",6.62178881322325,"Brandon","Smyth",1917,327
"328",2.01095099563941,"Christopher","Wolper",1908,328
"329",2.71752814458973,"Nicholas","Sherman",1917,329
"330",2.65301187005042,"Jacob","Goodwin",1900,330
"331",3.97363583347849,"Alyssa","Webster",1912,331
"332",1.70235727997083,"Jacob","Christensen",1912,332
"333",3.25857619067401,"Rachel","Cheng",1921,333
"334",1.91335492105441,"John","Todd",1914,334
"335",2.65475340236768,"Emily","Campos",1911,335
"336",3.19900381626626,"Elizabeth","Cheng",1918,336
"337",3.67880041071372,"Meghan","Smyth",1902,337
"338",5.78737120335786,"Matthew","Cheng",1910,338
"339",4.87006283820922,"William","Walton",1910,339
"340",1.45972056928902,"Jessica","Mullins",1907,340
"341",1.57913132862493,"Michael","Goodwin",1901,341
"342",1.05232016395807,"Alexander","Campos",1902,342
"343",3.83243974251021,"Meghan","Ashenfelter",1918,343
"344",-0.569044932482079,"Victoria","Williams",1917,344
"345",4.20164950322958,"Brandon","Molina",1900,345
"346",-0.869913220707697,"Alexander","Todd",1913,346
"347",4.86025653394357,"Jessica","Andersen",1918,347
"348",3.61645113201027,"Matthew","Cheng",1904,348
"349",2.03824880387869,"John","Williams",1900,349
"350",-0.765131789014601,"Hannah","Wolper",1911,350
"351",2.20442144198095,"David","Sherman",1910,351
"352",4.90388631145676,"Matthew","Walton",1913,352
"353",4.22370263405218,"Madison","Williams",1922,353
"354",4.21934661033656,"Andrew","Smith",1913,354
"355",4.37283310721877,"Elizabeth","Sherman",1911,355
"356",4.8322180692527,"Ashley","Mullins",1908,356
"357",4.22550453159454,"Victoria","Ashenfelter",1916,357
"358",4.64316775250935,"Tyler","Wolper",1921,358
"359",0.989124518701585,"Alexander","Williams",1911,359
"360",2.10867479661548,"John","Sherman",1914,360
"361",3.21326001949724,"Alexander","Brady",1921,361
"362",4.15377884694778,"Olivia","Potter",1917,362
"363",2.17993884492139,"Grace","Webster",1919,363
"364",2.53206646673128,"Meghan","Christensen",1921,364
"365",5.22808839909221,"Christopher","Walton",1903,365
"366",0.669048611015624,"Michael","Smith",1905,366
"367",4.19421739938115,"Victoria","Curry",1923,367
"368",2.68953712932914,"Christopher","Cheng",1916,368
"369",0.336032981666972,"Victoria","Sherman",1915,369
"370",1.97803664900555,"Justin","Campos",1908,370
"371",2.86862097673969,"Grace","Mullins",1920,371
"372",0.9036636006869,"Jacob","Williams",1903,372
"373",0.784572161179426,"Ashley","Webster",1912,373
"374",3.12574244110384,"Ryan","Molina",1918,374
"375",1.70680103457165,"Elizabeth","Curry",1924,375
"376",1.14175523790875,"Michael","Johnson",1912,376
"377",5.52972538013138,"Samantha","Williams",1925,377
"378",2.16181868434186,"Justin","Christensen",1906,378
"379",-0.764848881659851,"Andrew","Molina",1906,379
"380",0.176751624317285,"Nicholas","Walton",1912,380
"381",1.81977977840022,"Anthony","Goodwin",1906,381
"382",3.76964297826445,"William","Sherman",1917,382
"383",4.17894195917416,"Nicholas","Sherman",1923,383
"384",3.89015549529146,"Ashley","Webster",1902,384
"385",3.86537173345651,"Ashley","Avila",1919,385
"386",2.78493647516324,"Joshua","Fischer",1909,386
"387",1.16746732331707,"Daniel","Wolper",1902,387
"388",3.80363903010865,"William","Smith",1924,388
"389",2.37439992577829,"Jacob","Christensen",1914,389
"390",3.09426935739305,"Jessica","Goodwin",1907,390
"391",4.53997918157942,"Grace","Chang",1913,391
"392",0.467257056302707,"Ryan","Williams",1913,392
"393",2.85284379366709,"Meghan","Chang",1907,393
"394",1.42584592871243,"Tyler","Campos",1912,394
"395",1.75362563789571,"David","Wolper",1903,395
"396",2.54822902074631,"Lauren","Mullins",1923,396
"397",1.20968426602818,"Meghan","Molina",1909,397
"398",-1.06845306159573,"Ashley","Christensen",1922,398
"399",4.66876753970678,"Rachel","Molina",1923,399
"400",0.826099939169194,"Emily","Potter",1907,400
"401",4.22304252209892,"Megan","Wolper",1913,401
"402",7.53264243578822,"Hannah","Sherman",1918,402
"403",1.90395379928035,"Anthony","Todd",1922,403
"404",6.57266990225082,"William","Sherman",1910,404
"405",3.00715895517603,"William","Sherman",1918,405
"406",1.52146692362067,"Joshua","Anderson",1914,406
"407",1.21054637648547,"Elizabeth","Anderson",1904,407
"408",0.149752394541012,"Alexander","Walton",1910,408
"409",1.73584716928465,"Taylor","Curry",1914,409
"410",2.35199601912413,"Zachary","Avila",1914,410
"411",0.0399192910244579,"Grace","Molina",1925,411
"412",1.3021913352589,"Ashley","Molina",1902,412
"413",1.294859130353,"Joshua","Walton",1925,413
"414",-0.527904871112108,"Alyssa","Sherman",1918,414
"415",1.40835569444997,"Emma","Walton",1900,415
"416",-1.4365976688106,"Emily","Fischer",1917,416
"417",2.63647540627317,"Brandon","Campos",1901,417
"418",3.15058033540245,"Joshua","Todd",1922,418
"419",0.401001536853136,"Emily","Walton",1924,419
"420",1.36378686024299,"Andrew","Smith",1923,420
"421",1.5974047485001,"James","Mullins",1900,421
"422",2.00124844766527,"Matthew","Andersen",1925,422
"423",0.719001547810048,"Meghan","Fischer",1918,423
"424",4.73016749281583,"Joseph","Curry",1924,424
"425",-1.21944930702927,"Andrew","Smyth",1909,425
"426",4.99738245926001,"Madison","Smyth",1907,426
"427",-0.249323436375947,"Megan","Johnson",1915,427
"428",2.60507986956986,"Nicholas","Walton",1902,428
"429",1.28681344782222,"Grace","Smith",1918,429
"430",2.85878438464265,"Madison","Smyth",1921,430
"431",2.27611327280803,"Alexander","Potter",1907,431
"432",0.0430472272020994,"Tyler","Walton",1911,432
"433",1.83663723394204,"Ryan","Johnson",1900,433
"434",0.580758069305619,"Zachary","Williams",1918,434
"435",-0.469869998389217,"Alexis","Wolper",1917,435
"436",4.25670328236868,"Tyler","Brady",1915,436
"437",2.26252100304318,"Alexander","Curry",1914,437
"438",2.70910601156632,"James","Smyth",1905,438
"439",-0.378025111353944,"Meghan","Cheng",1906,439
"440",4.37108728343527,"Lauren","Campos",1921,440
"441",1.93692290287203,"Emily","Molina",1901,441
"442",2.09484419333129,"Ryan","Avila",1906,442
"443",1.56152053358923,"Andrew","Fischer",1903,443
"444",1.55735180488525,"Jacob","Wolper",1914,444
"445",2.84594710605477,"David","Johnson",1901,445
"446",1.31492238659662,"Emily","Sherman",1909,446
"447",1.22449144897652,"Michael","Brady",1902,447
"448",1.01632987470643,"Justin","Brady",1903,448
"449",3.11826657643896,"Ashley","Brady",1924,449
"450",3.64212001090681,"Victoria","Wolper",1923,450
"451",3.88151229615926,"Kayla","Wolper",1923,451
"452",-0.18730535754159,"Joshua","Todd",1908,452
"453",1.36055910873777,"Emma","Anderson",1904,453
"454",0.978844479704837,"William","Ashenfelter",1919,454
"455",1.34727447139371,"Megan","Curry",1906,455
"456",4.01771301918294,"Rachel","Molina",1921,456
"457",0.732919840788081,"Jacob","Anderson",1906,457
"458",-0.69023441658111,"Madison","Curry",1908,458
"459",4.08035781017084,"Victoria","Brady",1900,459
"460",3.32285125781792,"Joseph","Webster",1912,460
"461",-1.3033300865886,"Matthew","Walton",1924,461
"462",0.171484947649929,"Kayla","Campos",1921,462
"463",3.32006854575123,"Kayla","Webster",1908,463
"464",0.733234273945077,"Alexander","Molina",1922,464
"465",4.71633459173417,"Jessica","Smyth",1921,465
"466",2.12687529004508,"Taylor","Walton",1905,466
"467",3.87800663784811,"Megan","Walton",1918,467
"468",2.11988880390772,"Alyssa","Webster",1901,468
"469",3.13281120515345,"Rachel","Mullins",1901,469
"470",4.64384006189426,"Daniel","Walton",1922,470
"471",2.2574801361962,"Sarah","Cheng",1918,471
"472",6.46834424867935,"Taylor","Andersen",1915,472
"473",3.30041743723125,"Michael","Sherman",1925,473
"474",3.78179624561136,"Brandon","Brady",1901,474
"475",4.32966005763973,"Jessica","Molina",1909,475
"476",1.40910241216315,"Jessica","Campos",1914,476
"477",2.67752794524185,"Kayla","Todd",1923,477
"478",2.74757606212662,"Joseph","Smyth",1913,478
"479",-1.49197331024645,"Olivia","Fischer",1903,479
"480",2.36829160041791,"Jessica","Cheng",1907,480
"481",3.26677654143181,"Elizabeth","Goodwin",1902,481
"482",6.43650295005263,"Christopher","Smith",1907,482
"483",0.963753723479266,"Michael","Wolper",1909,483
"484",4.39929129626929,"Alexis","Chang",1904,484
"485",1.62044939361029,"Justin","Fischer",1901,485
"486",6.40609364079338,"Olivia","Smith",1909,486
"487",1.35375742711533,"Emma","Christensen",1909,487
"488",3.6153528246419,"Megan","Cheng",1923,488
"489",1.83517188752871,"Olivia","Molina",1919,489
"490",1.63919073313102,"David","Cheng",1923,490
"491",-0.0467376677035203,"Brandon","Campos",1914,491
"492",2.11459867423495,"Alexander","Campos",1908,492
"493",2.20942382641286,"Alexis","Curry",1908,493
"494",1.75300348933052,"Jacob","Cheng",1917,494
"495",2.13591985969516,"Joseph","Webster",1915,495
"496",0.314725518351586,"Rachel","Williams",1912,496
"497",2.11514194531246,"Justin","Webster",1910,497
"498",1.11416421814037,"Grace","Chang",1903,498
"499",1.65538097770634,"Olivia","Mullins",1903,499
"500",3.36740999491862,"Justin","Sherman",1921,500
"501",4.40418471325318,"Joshua","Walton",1911,501
"502",2.71120923414118,"Lauren","Campos",1916,502
"503",0.463041758981537,"Megan","Anderson",1925,503
"504",2.56375159243529,"Alyssa","Christensen",1914,504
"505",1.13921846681251,"Grace","Sherman",1923,505
"506",0.0502093344081352,"Megan","Goodwin",1915,506
"507",2.84039974131367,"Brandon","Goodwin",1922,507
"508",0.747818496505228,"William","Cheng",1909,508
"509",0.643960197770964,"Grace","Chang",1911,509
"510",3.52853100650498,"Tyler","Fischer",1900,510
"511",0.358925949408856,"Megan","Andersen",1905,511
"512",2.12214758987812,"Meghan","Andersen",1911,512
"513",-0.800808920594742,"Justin","Williams",1902,513
"514",5.0207270761576,"Alyssa","Avila",1901,514
"515",5.50589866912969,"James","Williams",1902,515
"516",1.20371553372092,"Lauren","Johnson",1911,516
"517",-0.444533541709561,"Matthew","Cheng",1907,517
"518",2.00816310954717,"Andrew","Anderson",1908,518
"519",3.68216937476951,"Sarah","Goodwin",1909,519
"520",-1.56392363160012,"Michael","Todd",1900,520
"521",-0.191951432053009,"Madison","Todd",1919,521
"522",1.47564260752548,"James","Anderson",1911,522
"523",-3.58401390486392,"Christopher","Cheng",1914,523
"524",1.71610348834083,"Anthony","Chang",1918,524
"525",2.67484816817227,"Emily","Sherman",1915,525
"526",2.19742247152424,"Andrew","Wolper",1922,526
"527",1.12060044799862,"Sarah","Johnson",1921,527
"528",2.56199089710808,"Justin","Ashenfelter",1913,528
"529",4.29751996820077,"Daniel","Cheng",1918,529
"530",0.389515083885456,"Joshua","Williams",1903,530
