"","y","first","last","year","id_y"
"529",4.32869579306113,"Justin","Campos",1909,529
"530",4.94470955582043,"Hannah","Smyth",1907,530
"531",6.93858426363525,"Jacob","Mullins",1921,531
"532",3.28026447055237,"Lauren","Wolper",1923,532
"533",3.60044247748811,"Joseph","Cheng",1913,533
"534",6.78391191699193,"Emma","Anderson",1920,534
"535",1.7956960281074,"Jacob","Curry",1904,535
"536",3.91409058513875,"Emily","Smith",1905,536
"537",5.83830382736253,"Anthony","Fischer",1901,537
"538",1.57058999603683,"Grace","Curry",1910,538
"539",2.70007343639647,"Joshua","Goodwin",1917,539
"540",4.53126362698581,"Joshua","Williams",1915,540
"541",2.43281388153619,"Nicholas","Anderson",1904,541
"542",1.93412277351898,"Brandon","Avila",1921,542
"543",6.84856113242824,"David","Sherman",1913,543
"544",-1.13207734837376,"Victoria","Johnson",1908,544
"545",2.29905388746657,"Emily","Chang",1921,545
"546",0.536099601844804,"James","Goodwin",1916,546
"547",2.85362217033284,"Alexander","Andersen",1923,547
"548",5.04627714286736,"Meghan","Walton",1914,548
"549",2.42237627817173,"James","Walton",1920,549
"550",1.50765255406305,"Olivia","Wolper",1924,550
"551",1.1451619049965,"Sarah","Mullins",1900,551
"552",0.486384296319263,"Brandon","Andersen",1915,552
"553",1.68309589158178,"William","Brady",1914,553
"554",3.59437353079418,"Samantha","Goodwin",1906,554
"555",-1.24735740707675,"Kayla","Johnson",1910,555
"556",3.74621628377221,"Meghan","Andersen",1925,556
"557",3.72095559780662,"Megan","Walton",1924,557
"558",3.26601841886966,"James","Avila",1900,558
"559",2.33146520333091,"Tyler","Brady",1920,559
"560",4.4868457926741,"Michael","Ashenfelter",1923,560
"561",2.35178413384802,"Lauren","Webster",1915,561
"562",5.02795337227558,"Alexis","Webster",1922,562
"563",2.21681889368759,"Justin","Sherman",1917,563
"564",6.49772052449031,"William","Smith",1904,564
"565",0.916214023587737,"Samantha","Brady",1912,565
"566",1.78934408038762,"Brandon","Anderson",1923,566
"567",3.81739909575618,"Joshua","Cheng",1916,567
"568",1.63961314668878,"Michael","Smyth",1918,568
"569",5.33440509385221,"Jessica","Smith",1916,569
"570",2.71422747867228,"Lauren","Anderson",1911,570
"571",5.42263068855777,"Emma","Andersen",1907,571
"572",-0.146224644571902,"Ashley","Todd",1913,572
"573",3.43880864592573,"John","Johnson",1912,573
"574",4.28906119698606,"Samantha","Ashenfelter",1924,574
"575",1.10411083643651,"Michael","Walton",1920,575
"576",3.29307690889623,"Nicholas","Sherman",1907,576
"577",0.111090531154508,"James","Goodwin",1920,577
"578",0.636343876749128,"Nicholas","Smyth",1923,578
"579",2.1544614780689,"Brandon","Fischer",1917,579
"580",2.38332184112586,"Rachel","Williams",1900,580
"581",0.338152992795547,"Matthew","Andersen",1900,581
"582",3.651625416136,"Lauren","Brady",1912,582
"583",3.61925291770651,"Emma","Smith",1915,583
"584",0.668421305556326,"Matthew","Webster",1904,584
"585",0.525644463104737,"Megan","Anderson",1915,585
"586",0.199316652587648,"Jacob","Walton",1925,586
"587",3.49228822116466,"Tyler","Ashenfelter",1909,587
"588",4.62108512998944,"David","Fischer",1909,588
"589",4.19562626780152,"Meghan","Ashenfelter",1908,589
"590",0.00328706549737401,"Brandon","Chang",1901,590
"591",1.01541643690864,"Christopher","Wolper",1906,591
"592",1.56198254006299,"Joshua","Walton",1905,592
"593",3.05851379372452,"Jessica","Smith",1919,593
"594",1.22054486004057,"Daniel","Potter",1904,594
"595",-0.973508267767711,"Michael","Ashenfelter",1917,595
"596",-0.756694880060256,"Michael","Walton",1912,596
"597",3.98263103656736,"Michael","Andersen",1925,597
"598",2.60025624178209,"Rachel","Williams",1924,598
"599",-0.519955672967327,"Madison","Molina",1913,599
"600",-0.305421083378211,"Emma","Curry",1910,600
"601",-0.212659620902068,"Tyler","Williams",1903,601
"602",0.510268392158632,"Sarah","Walton",1902,602
"603",1.24151232398459,"Justin","Smith",1901,603
"604",1.87213251937826,"Olivia","Mullins",1914,604
"605",1.76178169036421,"Grace","Walton",1918,605
"606",4.89575980381136,"Tyler","Walton",1920,606
"607",3.66030050913126,"Brandon","Webster",1923,607
"608",-0.222321409663227,"Rachel","Brady",1920,608
"609",3.2022975065292,"Sarah","Anderson",1918,609
"610",0.75215841395068,"David","Sherman",1907,610
"611",3.08213693949565,"Andrew","Avila",1900,611
"612",3.38462548550067,"Hannah","Webster",1907,612
"613",2.84588792101031,"Nicholas","Ashenfelter",1922,613
"614",-0.83571316879712,"Matthew","Johnson",1912,614
"615",3.22561372358103,"Hannah","Sherman",1921,615
"616",5.38837120900055,"Olivia","Avila",1914,616
"617",3.11561609096139,"Alexis","Campos",1922,617
"618",3.8399073303015,"James","Ashenfelter",1906,618
"619",2.47980832212402,"Ashley","Johnson",1910,619
"620",-3.61206171191302,"Zachary","Cheng",1921,620
"621",2.21678374228855,"Hannah","Christensen",1914,621
"622",0.612474292462201,"David","Johnson",1909,622
"623",2.94752583920641,"Rachel","Christensen",1915,623
"624",3.54657050142962,"Daniel","Fischer",1902,624
"625",1.55659069558714,"Kayla","Walton",1916,625
"626",0.570924540039059,"Nicholas","Molina",1915,626
"627",1.85166018651719,"Tyler","Williams",1914,627
"628",2.18894701177685,"Justin","Brady",1919,628
"629",5.84878185017494,"Daniel","Ashenfelter",1918,629
"630",5.87016518069152,"John","Campos",1912,630
"631",4.0949013223936,"Alexis","Anderson",1904,631
"632",2.22859592066937,"Emily","Christensen",1906,632
"633",1.04540921827659,"James","Goodwin",1900,633
"634",0.808656117567765,"Tyler","Webster",1903,634
"635",1.64583914972733,"Nicholas","Curry",1903,635
"636",1.71864372494891,"Andrew","Chang",1911,636
"637",3.55863462007314,"William","Cheng",1917,637
"638",1.42439591850985,"Victoria","Fischer",1908,638
"639",-0.167079884715333,"Alexis","Campos",1915,639
"640",2.35558011454391,"Alexis","Goodwin",1900,640
"641",2.81595233336707,"Hannah","Wolper",1917,641
"642",-0.4523192927255,"Daniel","Fischer",1909,642
"643",0.921891370907038,"Tyler","Cheng",1911,643
"644",3.91434951860247,"Justin","Curry",1911,644
"645",2.25313639536275,"Emily","Goodwin",1906,645
"646",2.18476750536207,"Zachary","Christensen",1921,646
"647",1.03784689982682,"Justin","Brady",1916,647
"648",2.97331010958801,"Tyler","Goodwin",1903,648
"649",3.46656020385477,"Justin","Fischer",1908,649
"650",0.205065112743234,"Megan","Goodwin",1924,650
"651",1.6166979943517,"Alexis","Andersen",1908,651
"652",4.4752014070833,"Grace","Williams",1913,652
"653",4.75852307310199,"Michael","Cheng",1901,653
"654",-0.305219702177236,"Zachary","Curry",1919,654
"655",3.75163855045027,"Madison","Wolper",1908,655
"656",7.02115489891204,"Victoria","Fischer",1922,656
"657",0.830563033490584,"Joshua","Molina",1924,657
"658",0.62695239922359,"Matthew","Anderson",1919,658
"659",5.02964459235375,"Nicholas","Williams",1915,659
"660",3.38709340383869,"Nicholas","Wolper",1900,660
"661",7.10706371535725,"Tyler","Fischer",1905,661
"662",4.02691683840065,"Michael","Chang",1904,662
"663",2.07360294692331,"Ashley","Johnson",1902,663
"664",2.89243166160288,"Samantha","Ashenfelter",1910,664
"665",1.31092817324077,"Alexander","Walton",1917,665
"666",0.995594845596058,"Justin","Walton",1903,666
"667",3.8954406426536,"Lauren","Todd",1914,667
"668",-3.07364460854689,"Alexander","Curry",1901,668
"669",2.45133466354585,"Madison","Smith",1906,669
"670",1.3603372359183,"Megan","Andersen",1907,670
"671",1.11088960369927,"Kayla","Webster",1921,671
"672",0.38766874290137,"Samantha","Williams",1903,672
"673",3.08373715493559,"Megan","Andersen",1925,673
"674",3.09829257443807,"Andrew","Ashenfelter",1919,674
"675",-0.530981209174759,"Michael","Avila",1910,675
"676",4.24553901854639,"Tyler","Todd",1912,676
"677",0.576100336788591,"Rachel","Cheng",1901,677
"678",-0.537299653243182,"Meghan","Brady",1916,678
"679",-0.0681105835621617,"David","Campos",1911,679
"680",0.168324436079134,"Rachel","Molina",1919,680
"681",2.80247207844045,"Alexander","Sherman",1919,681
"682",5.27698011616382,"Joshua","Smith",1919,682
"683",2.83302682598936,"Taylor","Johnson",1925,683
"684",1.97396035109525,"Daniel","Brady",1924,684
"685",4.32601608812112,"Ryan","Webster",1918,685
"686",4.53952715840325,"Elizabeth","Cheng",1914,686
"687",0.353520703987381,"Zachary","Fischer",1910,687
"688",8.2768092669222,"Ryan","Cheng",1919,688
"689",0.800554687176758,"Joshua","Smith",1908,689
"690",4.00426520931236,"Emma","Smyth",1910,690
"691",0.322891902432248,"Jessica","Anderson",1908,691
"692",6.69053635826708,"Ryan","Chang",1907,692
"693",2.46211249503617,"Olivia","Smith",1914,693
"694",4.14334645212861,"Meghan","Molina",1911,694
"695",4.22902950689689,"Matthew","Wolper",1913,695
"696",-0.987407013224215,"Emma","Brady",1905,696
"697",6.05091931881049,"Meghan","Potter",1919,697
"698",1.3396251553838,"David","Avila",1900,698
"699",4.47297232856712,"Anthony","Avila",1905,699
"700",3.40705760047714,"Michael","Potter",1912,700
"701",2.77066857702364,"Nicholas","Johnson",1909,701
"702",2.26452030355973,"Brandon","Webster",1924,702
"703",3.30367215161723,"Victoria","Andersen",1924,703
"704",5.71950852769007,"Meghan","Fischer",1907,704
"705",-0.359973911466089,"Olivia","Webster",1900,705
"706",-0.60248109968825,"Alyssa","Molina",1911,706
"707",-1.60078269742166,"Elizabeth","Johnson",1918,707
"708",2.78840590094395,"Ashley","Mullins",1909,708
"709",3.47885407380698,"Alexander","Curry",1921,709
"710",0.195128371941786,"Emily","Wolper",1925,710
"711",4.11386997993971,"Alexander","Cheng",1903,711
"712",1.41377902640004,"Michael","Ashenfelter",1918,712
"713",1.81719685012195,"Olivia","Smith",1905,713
"714",3.57087373530002,"Sarah","Campos",1910,714
"715",1.93693061884713,"Nicholas","Molina",1909,715
"716",1.26149212311175,"Lauren","Brady",1920,716
"717",0.988968869378164,"David","Ashenfelter",1917,717
"718",2.90882761493941,"Megan","Molina",1914,718
"719",0.088006783484895,"Jacob","Goodwin",1911,719
"720",4.54427938677614,"Michael","Walton",1921,720
"721",0.888319503348947,"Madison","Potter",1924,721
"722",-0.404388789301765,"Alexander","Cheng",1918,722
"723",1.74713209043092,"James","Ashenfelter",1918,723
"724",2.94893912973153,"Brandon","Christensen",1907,724
"725",2.98888127354909,"Zachary","Todd",1907,725
"726",0.0631499256691876,"Ashley","Walton",1916,726
"727",3.63789262337593,"Samantha","Smyth",1909,727
"728",-0.674864296263623,"Alyssa","Ashenfelter",1909,728
"729",5.13693097216189,"Andrew","Goodwin",1913,729
"730",4.4588606391785,"Rachel","Johnson",1909,730
"731",0.336259145303113,"Megan","Walton",1923,731
"732",2.55788241636098,"Nicholas","Cheng",1924,732
"733",2.10374110538195,"Anthony","Anderson",1913,733
"734",4.45366675541741,"Jessica","Andersen",1921,734
"735",3.86508151188931,"David","Wolper",1906,735
"736",1.67776408525264,"William","Molina",1913,736
"737",5.80389584871252,"Justin","Potter",1923,737
"738",3.65477365519378,"Victoria","Smyth",1909,738
"739",0.665821007154257,"Joseph","Wolper",1925,739
"740",3.27543674656738,"Matthew","Brady",1925,740
"741",3.36393785728785,"Alyssa","Ashenfelter",1912,741
"742",1.63215279443256,"Jacob","Ashenfelter",1906,742
"743",3.7005597596323,"Matthew","Webster",1920,743
"744",1.57071107120622,"Emily","Brady",1920,744
"745",2.15605837435149,"Emma","Todd",1915,745
"746",1.90225143120269,"Ryan","Goodwin",1921,746
"747",4.19395897771297,"Matthew","Sherman",1908,747
"748",1.72172003543449,"Rachel","Campos",1901,748
"749",-0.0342370809710206,"Lauren","Smyth",1908,749
"750",2.24068286886361,"Victoria","Walton",1917,750
"751",0.1789225812736,"Samantha","Molina",1920,751
"752",2.07393270300462,"William","Mullins",1903,752
"753",1.37269513853959,"Madison","Fischer",1904,753
"754",2.89249262093615,"Lauren","Webster",1917,754
"755",3.47985672338592,"Emma","Anderson",1902,755
"756",0.670301693986124,"Taylor","Avila",1920,756
"757",3.97287427669175,"John","Goodwin",1903,757
"758",0.453406157897573,"Olivia","Potter",1920,758
"759",1.67070544859413,"Alexis","Anderson",1924,759
"760",-1.51714904973199,"John","Andersen",1915,760
"761",-0.994582879785958,"Kayla","Chang",1925,761
"762",0.125466233356602,"Ryan","Sherman",1912,762
"763",2.75027352637672,"Samantha","Anderson",1904,763
"764",1.31386529503021,"Samantha","Christensen",1912,764
"765",4.46971118935408,"Victoria","Smyth",1909,765
"766",-0.0504156814385874,"Samantha","Chang",1922,766
"767",2.87471558923505,"Andrew","Todd",1903,767
"768",2.14463672034669,"Rachel","Mullins",1916,768
"769",-0.871420091435803,"Jacob","Campos",1907,769
"770",1.49916665532306,"Ryan","Smith",1911,770
"771",0.568390603891147,"Tyler","Chang",1925,771
"772",-0.0211603817844085,"Alexander","Johnson",1924,772
"773",5.34460434347907,"Elizabeth","Potter",1905,773
"774",1.29650425343379,"John","Curry",1912,774
"775",3.04446691319515,"Matthew","Brady",1925,775
"776",2.62289609517521,"Taylor","Wolper",1909,776
"777",1.04882812936587,"Joseph","Smyth",1912,777
"778",1.65280721548279,"Christopher","Walton",1904,778
"779",2.1951819097042,"Ryan","Todd",1911,779
"780",1.4084623401203,"Sarah","Johnson",1910,780
"781",4.12431120756292,"Emily","Chang",1925,781
"782",-1.03219207226446,"Olivia","Potter",1904,782
"783",1.2646425893982,"Grace","Johnson",1900,783
"784",4.24414051465625,"Elizabeth","Cheng",1906,784
"785",3.17042054174939,"James","Ashenfelter",1910,785
"786",1.29855029026203,"Emma","Johnson",1913,786
"787",-0.306077387477289,"Alexander","Mullins",1923,787
"788",3.60437931938835,"Alexander","Chang",1907,788
"789",-0.760748088367547,"Christopher","Chang",1900,789
"790",0.943619596459115,"Jessica","Avila",1910,790
"791",2.66887623082922,"Jacob","Goodwin",1910,791
"792",-0.0725508698286877,"Taylor","Williams",1904,792
"793",-0.845296311341805,"Daniel","Curry",1921,793
"794",1.59829346635679,"Christopher","Mullins",1911,794
"795",3.46879857776445,"Christopher","Mullins",1904,795
"796",4.30081031075505,"Kayla","Goodwin",1906,796
"797",3.86932124057232,"Ryan","Cheng",1910,797
"798",0.0837326437445358,"Ryan","Williams",1900,798
"799",2.05451465961894,"Justin","Williams",1924,799
"800",2.51191910067171,"Emma","Christensen",1924,800
"801",0.845818079164263,"Michael","Campos",1914,801
"802",-0.818105481503683,"Tyler","Curry",1911,802
"803",3.9225327172089,"Andrew","Potter",1918,803
"804",1.94924540921496,"Matthew","Mullins",1906,804
"805",-0.127666208831805,"Ryan","Molina",1900,805
"806",3.25018993410352,"Hannah","Campos",1901,806
"807",0.386901423168638,"Joseph","Ashenfelter",1903,807
"808",3.28373660799393,"Jacob","Smith",1915,808
"809",1.20316898707502,"David","Chang",1921,809
"810",-0.0762797496556493,"Hannah","Chang",1903,810
"811",4.9614710803808,"Joshua","Sherman",1905,811
"812",-0.567272120853955,"Emma","Ashenfelter",1924,812
"813",-1.00799091886117,"Sarah","Christensen",1920,813
"814",1.70547792413008,"Joshua","Webster",1904,814
"815",-0.925121198594892,"Alexis","Sherman",1925,815
"816",7.96349835733033,"Jacob","Todd",1920,816
"817",0.579465394113169,"Jacob","Johnson",1905,817
"818",5.10030094919626,"Olivia","Todd",1911,818
"819",7.83948265340693,"Hannah","Williams",1900,819
"820",2.19556167442539,"Justin","Campos",1901,820
"821",6.24628160907373,"Zachary","Anderson",1901,821
"822",2.25335705415425,"Hannah","Williams",1914,822
"823",2.24908979423562,"Lauren","Potter",1920,823
"824",5.81671131113578,"Ashley","Smyth",1916,824
"825",-0.751807978712347,"James","Todd",1924,825
"826",2.46109027696286,"Brandon","Fischer",1902,826
"827",5.91761182559585,"Taylor","Chang",1919,827
"828",0.606743158139347,"William","Anderson",1903,828
"829",2.78568549436732,"Justin","Smyth",1915,829
"830",1.53161608621591,"Andrew","Molina",1900,830
"831",2.16405009103209,"Olivia","Chang",1908,831
"832",0.715972436011425,"William","Todd",1923,832
"833",0.181013504234613,"James","Curry",1921,833
"834",2.88855988997824,"Ryan","Smith",1901,834
"835",1.96032054503435,"William","Wolper",1919,835
"836",0.545290061323661,"Anthony","Chang",1907,836
"837",2.52893375507615,"Megan","Fischer",1917,837
"838",0.420544017119045,"Sarah","Anderson",1907,838
"839",-1.40322614754546,"Kayla","Johnson",1901,839
"840",0.435133349200641,"Victoria","Chang",1923,840
"841",0.760752987991624,"Kayla","Cheng",1910,841
"842",1.77185084866602,"Meghan","Goodwin",1903,842
"843",-1.37048698493704,"Jessica","Chang",1912,843
"844",4.28410505809234,"Alexis","Williams",1906,844
"845",0.623693656108827,"Joseph","Mullins",1923,845
"846",2.56603201410259,"Kayla","Potter",1924,846
"847",0.711746094618993,"Joshua","Williams",1911,847
"848",1.44337231235849,"Emma","Williams",1911,848
"849",3.03729164868489,"Michael","Johnson",1919,849
"850",4.9311237868336,"David","Chang",1915,850
"851",3.12840866534126,"Olivia","Christensen",1902,851
"852",2.93227064363256,"Zachary","Smyth",1901,852
"853",1.64228597246816,"Zachary","Williams",1923,853
"854",1.05353480434828,"Ryan","Anderson",1914,854
"855",4.71813891480019,"Emma","Smyth",1905,855
"856",1.44453900072898,"Alexander","Fischer",1902,856
"857",0.875763315071369,"Tyler","Cheng",1919,857
"858",1.98326986579715,"Elizabeth","Mullins",1909,858
"859",-2.1872614653883,"Brandon","Williams",1911,859
"860",1.3279262570605,"Justin","Chang",1903,860
"861",5.22248921547817,"Justin","Webster",1912,861
"862",-0.546216154559248,"James","Webster",1913,862
"863",3.57123247089739,"Taylor","Christensen",1910,863
"864",2.71190282935049,"William","Potter",1925,864
"865",-1.03936699941417,"Alyssa","Brady",1902,865
"866",4.13092504654709,"Jessica","Campos",1910,866
"867",3.35716371616653,"Grace","Andersen",1925,867
"868",1.56438346238186,"Ryan","Sherman",1915,868
"869",2.84108512178619,"Alexander","Potter",1907,869
"870",4.0371915155977,"Elizabeth","Christensen",1917,870
"871",4.73092686022562,"Christopher","Fischer",1922,871
"872",2.52271927211912,"Nicholas","Brady",1915,872
"873",1.83884846255767,"Megan","Todd",1914,873
"874",0.407134260082467,"Alyssa","Campos",1917,874
"875",1.53694769298132,"Justin","Ashenfelter",1909,875
"876",0.95699235211251,"Daniel","Avila",1905,876
"877",2.6218146884183,"Daniel","Ashenfelter",1920,877
"878",2.06428783910725,"Daniel","Wolper",1911,878
"879",4.15514139619691,"Hannah","Christensen",1918,879
"880",1.70171399967573,"John","Chang",1917,880
"881",1.36362974670215,"Meghan","Molina",1925,881
"882",2.36887617647599,"Ashley","Wolper",1909,882
"883",4.58363427697046,"Emily","Wolper",1903,883
"884",6.21277491143454,"Emma","Williams",1909,884
"885",1.3534411049911,"Meghan","Ashenfelter",1910,885
"886",4.23275157312834,"Samantha","Campos",1908,886
"887",-1.26719543416058,"Hannah","Andersen",1914,887
"888",7.33083914973747,"Joseph","Fischer",1924,888
"889",4.2250676587179,"Madison","Smith",1919,889
"890",1.92426349267159,"Elizabeth","Anderson",1909,890
"891",2.99665218622202,"Michael","Chang",1925,891
"892",3.12137502637358,"Hannah","Campos",1923,892
"893",1.93297455803921,"Megan","Goodwin",1919,893
"894",2.66596791266669,"Tyler","Campos",1903,894
"895",1.34541512514472,"Alexander","Johnson",1915,895
"896",2.27242663245471,"Joseph","Ashenfelter",1902,896
"897",0.694327585113415,"James","Smyth",1913,897
"898",4.28261788980352,"Daniel","Smith",1922,898
"899",1.75742998764857,"Grace","Fischer",1906,899
"900",1.27756102003173,"Christopher","Avila",1907,900
"901",0.398903810009287,"James","Potter",1903,901
"902",4.63272762760344,"Zachary","Brady",1913,902
"903",0.830495972895028,"Ryan","Ashenfelter",1920,903
"904",0.780147668188547,"Ryan","Webster",1904,904
"905",4.7534800745166,"Megan","Curry",1919,905
"906",2.75186814716203,"Emma","Molina",1921,906
"907",1.09493663619667,"Christopher","Williams",1906,907
"908",0.24404207495619,"Joshua","Brady",1905,908
"909",0.470860437254428,"Grace","Avila",1901,909
"910",4.32473601195196,"Emma","Cheng",1903,910
"911",1.67019770045444,"Joseph","Molina",1912,911
"912",-2.26904248450454,"Alexander","Avila",1906,912
"913",1.61807338315179,"Alexander","Walton",1923,913
"914",2.14887783673748,"Hannah","Campos",1901,914
"915",2.73366977162011,"John","Andersen",1924,915
"916",-0.0540911699006531,"Nicholas","Williams",1916,916
"917",-1.23008063532435,"Jessica","Johnson",1923,917
"918",0.858207715317965,"Tyler","Smyth",1923,918
"919",2.85323912816354,"Emily","Johnson",1923,919
"920",0.14286880337405,"William","Potter",1907,920
"921",4.21730247607932,"Sarah","Sherman",1924,921
"922",3.01208085277086,"Nicholas","Chang",1916,922
"923",1.51855361193298,"Daniel","Walton",1923,923
"924",0.21626762099411,"Andrew","Ashenfelter",1916,924
"925",3.0208521756319,"Hannah","Webster",1909,925
"926",1.53248948948273,"Andrew","Avila",1923,926
"927",3.12000432718414,"Andrew","Curry",1901,927
"928",2.22108380407342,"Meghan","Cheng",1922,928
"929",4.44374989905454,"Kayla","Webster",1920,929
"930",2.02854655046343,"David","Cheng",1916,930
"931",-0.443894634105461,"Emma","Wolper",1900,931
"932",2.59797485639404,"Emma","Fischer",1919,932
"933",-1.55799441582618,"Emily","Ashenfelter",1922,933
"934",-0.344339668143268,"Hannah","Johnson",1919,934
"935",4.37903069607251,"Ryan","Smyth",1910,935
"936",1.63941113224003,"Meghan","Smith",1912,936
"937",3.19223331025891,"Lauren","Ashenfelter",1911,937
"938",3.45278998656489,"Alexis","Fischer",1915,938
"939",1.3749629442381,"Elizabeth","Mullins",1902,939
"940",3.73180463222093,"David","Ashenfelter",1915,940
"941",-1.15155284045398,"Elizabeth","Todd",1924,941
"942",2.66794035094159,"Ashley","Curry",1906,942
"943",0.807279240231934,"Joseph","Potter",1918,943
"944",2.74759323604212,"Jacob","Avila",1921,944
"945",2.50721347785851,"Emma","Campos",1915,945
"946",-2.67698798683334,"Ryan","Christensen",1923,946
"947",0.272515297288533,"Andrew","Todd",1917,947
"948",3.68534514229882,"Kayla","Chang",1916,948
"949",0.369228095784107,"Tyler","Avila",1913,949
"950",0.880439894120931,"Andrew","Wolper",1905,950
"951",3.26769723282252,"Matthew","Potter",1914,951
"952",0.227507853094045,"William","Anderson",1906,952
"953",1.03092514612844,"Justin","Andersen",1919,953
"954",4.76763673703235,"Brandon","Todd",1902,954
"955",2.87079610657907,"Ashley","Johnson",1911,955
"956",0.766336357129257,"James","Molina",1923,956
"957",1.98060974372074,"Anthony","Molina",1925,957
"958",-0.152354716928969,"Sarah","Walton",1900,958
"959",5.02032931923236,"Jessica","Curry",1919,959
"960",3.90332897484097,"David","Brady",1910,960
"961",0.761748705899593,"Taylor","Christensen",1920,961
"962",2.00516405903482,"Joshua","Todd",1914,962
"963",4.1705573394184,"Jacob","Wolper",1916,963
"964",2.97524333406431,"Michael","Mullins",1925,964
"965",6.19635283694564,"Jacob","Molina",1911,965
"966",1.14250367545872,"Andrew","Wolper",1901,966
"967",6.61839686444018,"Nicholas","Webster",1924,967
"968",1.84219469676188,"Olivia","Christensen",1924,968
"969",0.203141122225896,"Nicholas","Chang",1904,969
"970",-0.51902584071899,"Michael","Ashenfelter",1904,970
"971",1.77233971112618,"Joshua","Potter",1909,971
"972",-0.436494172855771,"Jessica","Chang",1918,972
"973",4.75313038671708,"Samantha","Williams",1917,973
"974",5.01959183391516,"Joseph","Wolper",1921,974
"975",6.0647868725099,"Madison","Goodwin",1913,975
"976",4.83615722342809,"Jacob","Wolper",1918,976
"977",0.389214244952078,"Ashley","Curry",1922,977
"978",0.774787978775477,"Michael","Andersen",1923,978
"979",5.36501288538042,"Anthony","Walton",1908,979
"980",0.684499870843417,"Anthony","Smith",1921,980
"981",3.95693215914879,"Jessica","Webster",1910,981
"982",2.73758562078102,"Christopher","Sherman",1910,982
"983",2.36918910795791,"Brandon","Goodwin",1900,983
"984",4.25467276325502,"Rachel","Wolper",1922,984
"985",-0.594429420828115,"Emma","Todd",1912,985
"986",0.750587113990459,"Madison","Fischer",1908,986
"987",2.64481767850704,"Ryan","Curry",1903,987
"988",2.02605792904178,"Sarah","Walton",1919,988
"989",-1.44121985757782,"Matthew","Christensen",1921,989
"990",-1.50657867192592,"Justin","Sherman",1910,990
"991",4.18632519241614,"Emma","Fischer",1901,991
"992",1.8006789822437,"Jacob","Goodwin",1917,992
"993",1.15813289985098,"Jacob","Campos",1903,993
"994",3.56577516161504,"Hannah","Avila",1917,994
"995",1.03278791319936,"Christopher","Walton",1908,995
"996",5.98964997222263,"James","Ashenfelter",1911,996
"997",2.67969033507313,"Alyssa","Johnson",1910,997
"998",-0.725899340777104,"John","Molina",1911,998
"999",3.90491171563308,"Joshua","Smyth",1906,999
"1000",1.98804906549125,"James","Walton",1924,1000
