"","y","first","last","year","id_y"
"82",3.46593081807777,"Nicholas","Webster",1901,82
"83",3.9282110058348,"Matthew","Potter",1920,83
"84",2.36853771335876,"Kayla","Fischer",1921,84
"85",-0.952819142520513,"Alyssa","Wolper",1909,85
"86",-3.50581702462049,"Hannah","Todd",1902,86
"87",1.65980359891505,"Hannah","Johnson",1903,87
"88",0.785390490857999,"Christopher","Sherman",1902,88
"89",4.24996305538064,"Andrew","Todd",1920,89
"90",0.0583197020998666,"Ashley","Anderson",1905,90
"91",1.64908622297732,"Matthew","Curry",1915,91
"92",0.673603394585242,"James","Mullins",1919,92
"93",-1.08306093071866,"Zachary","Wolper",1924,93
"94",2.0993921486579,"Rachel","Fischer",1916,94
"95",0.752057089768546,"Jessica","Webster",1924,95
"96",2.66568981625389,"Jessica","Smith",1910,96
"97",2.79667929835719,"Rachel","Chang",1903,97
"98",0.511949081125916,"Rachel","Campos",1923,98
"99",3.555194147608,"Brandon","Avila",1906,99
"100",0.50177275106434,"Alexander","Cheng",1914,100
"101",0.355721855284395,"Taylor","Goodwin",1901,101
"102",2.57918390278123,"Matthew","Andersen",1908,102
"103",-0.732847727988118,"Justin","Molina",1923,103
"104",0.767693982089144,"Meghan","Campos",1910,104
"105",4.94946430604055,"Ashley","Molina",1918,105
"106",3.24582139274239,"John","Avila",1912,106
"107",2.94281593046854,"Joseph","Christensen",1923,107
"108",1.30993073754995,"Hannah","Smyth",1911,108
"109",3.13564241290102,"John","Chang",1920,109
"110",-0.209702830120002,"Brandon","Wolper",1908,110
"111",5.69166437865846,"Hannah","Cheng",1923,111
"112",1.32045752472821,"Rachel","Fischer",1901,112
"113",4.28822280357689,"Jacob","Avila",1903,113
"114",2.93813304702697,"William","Molina",1911,114
"115",1.49463982741129,"Hannah","Potter",1909,115
"116",-0.0969032788700228,"Meghan","Wolper",1916,116
"117",0.416565110303264,"Elizabeth","Campos",1922,117
"118",0.990135370676966,"Matthew","Christensen",1920,118
"119",3.33595370049561,"Anthony","Walton",1912,119
"120",2.92934804636074,"Alexander","Brady",1915,120
"121",0.0766964662736386,"Meghan","Curry",1906,121
"122",3.65587979836833,"Samantha","Chang",1922,122
"123",0.507678767550765,"Brandon","Molina",1900,123
"124",5.7779729717609,"Kayla","Campos",1904,124
"125",2.31462589840978,"Madison","Goodwin",1924,125
"126",4.36583515008921,"William","Andersen",1919,126
"127",1.06643310715195,"Taylor","Molina",1915,127
"128",5.34030527542596,"Victoria","Smith",1918,128
"129",-0.993312516834604,"David","Andersen",1909,129
"130",1.45941209951333,"Emma","Webster",1904,130
"131",0.139346087293272,"Alexander","Sherman",1910,131
"132",2.28948492010546,"Taylor","Chang",1909,132
"133",-1.68463205598088,"Michael","Curry",1906,133
"134",5.59024841485679,"Rachel","Cheng",1913,134
"135",3.20903547682334,"John","Fischer",1916,135
"136",2.16121888337952,"Alexander","Goodwin",1919,136
"137",2.1332613266404,"Ashley","Sherman",1918,137
"138",1.08452679673834,"Nicholas","Fischer",1906,138
"139",1.55551015096059,"Andrew","Potter",1909,139
"140",0.589399277777102,"Sarah","Christensen",1925,140
"141",0.915731089042966,"Taylor","Smyth",1909,141
"142",1.38424157593869,"Michael","Ashenfelter",1912,142
"143",0.371847154744266,"Andrew","Webster",1904,143
"144",2.69761091034529,"Elizabeth","Johnson",1923,144
"145",7.45311402616825,"Ryan","Christensen",1900,145
"146",3.06217571613769,"Meghan","Sherman",1923,146
"147",1.32243273946793,"Elizabeth","Smith",1913,147
"148",2.44308151790373,"Rachel","Walton",1904,148
"149",5.33103673688588,"Joshua","Avila",1908,149
"150",2.97656645001611,"Emily","Ashenfelter",1925,150
"151",1.3256445305859,"Anthony","Fischer",1922,151
"152",1.03964083065367,"Alyssa","Williams",1903,152
"153",4.19154668039508,"David","Fischer",1922,153
"154",-0.649839507308464,"William","Potter",1908,154
"155",2.09862587985343,"Joseph","Webster",1910,155
"156",2.17163625609821,"Lauren","Cheng",1910,156
"157",4.21675289111847,"Jessica","Mullins",1904,157
"158",2.87234197486939,"Christopher","Chang",1911,158
"159",2.7810649432403,"Zachary","Johnson",1923,159
"160",1.75365007944971,"Brandon","Christensen",1904,160
"161",1.17209931945988,"Megan","Cheng",1902,161
"162",2.93557209776348,"David","Campos",1903,162
"163",3.9503615172005,"Jessica","Chang",1919,163
"164",3.21503779934077,"Taylor","Molina",1911,164
"165",0.307199017874327,"William","Walton",1921,165
"166",4.46625185386924,"Megan","Andersen",1921,166
"167",-1.37086826656323,"Samantha","Anderson",1913,167
"168",2.56343920293502,"Justin","Avila",1900,168
"169",3.94853887746757,"Christopher","Sherman",1921,169
"170",4.96910086282593,"Emma","Cheng",1917,170
"171",2.33965617093558,"Elizabeth","Webster",1919,171
"172",2.24921224663494,"Joshua","Molina",1913,172
"173",2.5253280296606,"James","Ashenfelter",1919,173
"174",6.26530231865548,"Taylor","Brady",1921,174
"175",2.43229087458178,"Meghan","Williams",1919,175
"176",0.49968298392193,"Jacob","Anderson",1917,176
"177",4.92807322465911,"Olivia","Smyth",1923,177
"178",0.926023498735109,"Andrew","Goodwin",1901,178
"179",1.65082104339077,"Alexander","Smith",1920,179
"180",0.173022748531972,"Daniel","Williams",1919,180
"181",1.49269515116869,"Samantha","Sherman",1910,181
"182",3.15667458810204,"Christopher","Molina",1915,182
"183",4.27672335518543,"Megan","Webster",1902,183
"184",2.71452751258523,"Tyler","Brady",1903,184
"185",0.858782488406603,"John","Ashenfelter",1916,185
"186",1.80659202467396,"Anthony","Smyth",1914,186
"187",-0.0922330935573978,"Zachary","Ashenfelter",1903,187
"188",8.98756801740229,"Alexander","Campos",1912,188
"189",3.94941385424025,"John","Chang",1908,189
"190",6.91993237322385,"Taylor","Campos",1907,190
"191",1.70957216935831,"Alyssa","Brady",1905,191
"192",3.02691379366959,"Matthew","Campos",1921,192
"193",3.14773628840881,"Christopher","Wolper",1902,193
"194",0.338852066518481,"Tyler","Campos",1904,194
"195",1.92692080676414,"David","Ashenfelter",1924,195
"196",2.97570883908965,"Joshua","Mullins",1904,196
"197",2.06962553266724,"Elizabeth","Sherman",1908,197
"198",4.41263657014034,"David","Molina",1912,198
"199",1.27544322911213,"Brandon","Avila",1901,199
"200",1.52614714089246,"Daniel","Molina",1902,200
"201",0.307554362009349,"Jacob","Campos",1904,201
"202",2.81375862912571,"Ryan","Cheng",1902,202
"203",4.3518038089865,"Hannah","Sherman",1912,203
"204",1.76356096812275,"Michael","Avila",1925,204
"205",-0.107369268242992,"John","Goodwin",1918,205
"206",1.86303536590273,"Jessica","Wolper",1913,206
"207",0.848570744687255,"Nicholas","Mullins",1923,207
"208",1.87554666706009,"Matthew","Wolper",1900,208
"209",0.785165709663064,"Joseph","Fischer",1901,209
"210",2.74280149277709,"John","Brady",1922,210
"211",2.06495641233858,"Sarah","Walton",1918,211
"212",-0.433537751875775,"Anthony","Wolper",1910,212
"213",1.86876815416868,"Andrew","Potter",1924,213
"214",5.1054220777176,"Victoria","Goodwin",1908,214
"215",2.38125732814031,"James","Curry",1916,215
"216",-1.4424603410273,"Daniel","Fischer",1904,216
"217",1.22353547950185,"Anthony","Williams",1913,217
"218",1.91415570549274,"Kayla","Avila",1910,218
"219",-3.04642029619622,"James","Sherman",1924,219
"220",2.37446498829519,"Tyler","Walton",1920,220
"221",1.72992077903508,"Brandon","Fischer",1911,221
"222",2.1509533923886,"Michael","Brady",1902,222
"223",1.13287190399452,"Grace","Christensen",1903,223
"224",3.53076308300678,"Ryan","Andersen",1910,224
"225",1.23168403231771,"Alyssa","Smith",1910,225
"226",-2.21212359723928,"Andrew","Campos",1903,226
"227",2.00941671535639,"Lauren","Campos",1900,227
"228",0.441956107083063,"Madison","Curry",1909,228
"229",6.7463229596811,"Madison","Todd",1914,229
"230",5.8665476194832,"Olivia","Molina",1903,230
"231",5.94872140385225,"Joshua","Cheng",1907,231
"232",-0.705750063255045,"David","Chang",1901,232
"233",-1.14656041506486,"Meghan","Cheng",1914,233
"234",2.16472402487753,"Taylor","Curry",1914,234
"235",2.08893576444428,"Justin","Potter",1919,235
"236",0.714578028390418,"Hannah","Smith",1903,236
"237",0.876918640479497,"Daniel","Andersen",1923,237
"238",3.38185931399481,"Michael","Brady",1911,238
"239",2.02663361307459,"Samantha","Chang",1912,239
"240",3.73898710951825,"Nicholas","Molina",1923,240
"241",-1.27565090336284,"Meghan","Molina",1912,241
"242",2.25952901252949,"William","Sherman",1918,242
"243",1.64962231870463,"Daniel","Smith",1907,243
"244",1.82081727715581,"Michael","Smyth",1906,244
"245",4.06768730050913,"Emily","Webster",1911,245
"246",-0.845393323555784,"Alexander","Campos",1901,246
"247",3.30866691610563,"Christopher","Curry",1920,247
"248",1.35722867220654,"Jessica","Ashenfelter",1904,248
"249",-0.065676395567061,"Daniel","Potter",1921,249
"250",3.80117216487499,"David","Goodwin",1905,250
"251",1.86243864915511,"Lauren","Andersen",1916,251
"252",-0.462619028238406,"Alyssa","Potter",1913,252
"253",1.04727539160227,"Zachary","Cheng",1900,253
"254",2.62750341179307,"Ashley","Brady",1907,254
"255",1.54762335602671,"Alexis","Smith",1921,255
"256",2.11139698956349,"Andrew","Mullins",1908,256
"257",3.79104514336594,"Jessica","Wolper",1903,257
"258",2.09740861716454,"Anthony","Webster",1908,258
"259",-0.692032217895053,"Lauren","Ashenfelter",1917,259
"260",1.6889225748075,"Olivia","Brady",1904,260
"261",3.61113748668308,"Lauren","Smith",1901,261
"262",5.4951606360391,"Andrew","Potter",1922,262
"263",3.26523871562389,"Emma","Smith",1909,263
"264",3.36925332853408,"Christopher","Fischer",1911,264
"265",1.58796445525244,"William","Todd",1900,265
"266",4.488564460761,"Hannah","Smith",1922,266
"267",0.102835524949649,"Jacob","Williams",1911,267
"268",1.09422736709897,"Joshua","Fischer",1920,268
"269",5.26811551196675,"Jessica","Christensen",1909,269
"270",-2.34457885380458,"Christopher","Todd",1921,270
"271",1.85030847111269,"Megan","Christensen",1923,271
"272",1.35897690469512,"Alexis","Sherman",1917,272
"273",2.83075964093322,"Alyssa","Christensen",1923,273
"274",0.37844441073535,"Joshua","Potter",1922,274
"275",5.11950618997883,"James","Ashenfelter",1911,275
"276",5.64550605253231,"Tyler","Webster",1900,276
"277",4.17410255981661,"Meghan","Brady",1917,277
"278",-0.522225489883602,"Michael","Fischer",1907,278
"279",1.21805678181309,"Victoria","Todd",1919,279
"280",1.94307315443754,"Jacob","Todd",1909,280
"281",4.20317646455586,"Alexander","Todd",1913,281
"282",0.94260368998358,"Daniel","Chang",1918,282
"283",2.25615618249017,"William","Molina",1921,283
"284",2.56864633471728,"Alexander","Fischer",1925,284
"285",3.97142451471406,"Emma","Molina",1915,285
"286",0.492696636122548,"Anthony","Todd",1920,286
"287",6.74407037909195,"Tyler","Williams",1918,287
"288",4.9149128452672,"Sarah","Cheng",1911,288
"289",2.9818539809333,"Olivia","Smyth",1902,289
"290",-3.62696962701514,"Tyler","Fischer",1905,290
"291",2.81222031684571,"Emma","Fischer",1906,291
"292",1.00252057110576,"Jacob","Johnson",1903,292
"293",0.304602483145023,"Anthony","Chang",1910,293
"294",-3.43139563196645,"Alyssa","Andersen",1906,294
"295",2.61341178803146,"Nicholas","Mullins",1919,295
"296",2.67366518824406,"Joshua","Goodwin",1901,296
"297",2.37500345086829,"Alexander","Curry",1918,297
"298",-0.668574789786152,"John","Brady",1908,298
"299",4.13660127647904,"Brandon","Wolper",1925,299
"300",7.47206317313446,"Jessica","Goodwin",1901,300
"301",4.90092038961564,"Ashley","Anderson",1908,301
"302",2.79573354179886,"Emma","Potter",1908,302
"303",0.623505993587981,"Meghan","Todd",1919,303
"304",1.04911139919226,"Joseph","Curry",1922,304
"305",5.22092143688836,"Alexander","Wolper",1924,305
"306",1.63869128863818,"Megan","Cheng",1924,306
"307",0.554637734481831,"Justin","Smyth",1902,307
"308",3.21276871123046,"William","Fischer",1920,308
"309",3.12462790032427,"Olivia","Chang",1923,309
"310",3.81885619034147,"Taylor","Cheng",1919,310
"311",2.02852609944476,"Sarah","Chang",1921,311
"312",4.20871339108832,"Justin","Todd",1908,312
"313",-0.634816880689542,"Olivia","Mullins",1917,313
"314",0.416992903542459,"Emily","Williams",1910,314
"315",2.97292656351309,"Taylor","Smyth",1914,315
"316",3.06688047574684,"Rachel","Smith",1907,316
"317",2.13777762793742,"Taylor","Christensen",1902,317
"318",4.71990912285058,"Samantha","Campos",1924,318
"319",3.50507935461321,"Sarah","Campos",1919,319
"320",3.49725252332464,"Grace","Curry",1921,320
"321",3.16919247807728,"Christopher","Wolper",1921,321
"322",2.92800931278311,"Victoria","Molina",1907,322
"323",2.99478372805284,"Meghan","Anderson",1914,323
"324",3.19557914088807,"William","Brady",1912,324
"325",-0.880377695866492,"Meghan","Walton",1908,325
"326",2.82102926312447,"Jessica","Potter",1901,326
"327",4.20273495184362,"Tyler","Sherman",1905,327
"328",1.55902148600664,"David","Walton",1900,328
"329",3.69680230407258,"Daniel","Mullins",1900,329
"330",5.81558813718982,"Sarah","Mullins",1923,330
"331",0.988976866538269,"John","Webster",1904,331
"332",2.30301367203006,"Sarah","Brady",1917,332
"333",-1.52285569674506,"Nicholas","Sherman",1902,333
"334",4.86543358541017,"Lauren","Webster",1906,334
"335",2.35195408633822,"Jessica","Sherman",1900,335
"336",3.48454794961595,"Kayla","Christensen",1919,336
"337",-0.481772029694579,"Zachary","Sherman",1910,337
"338",4.00829412858239,"Justin","Webster",1907,338
"339",2.82225930820429,"Kayla","Todd",1914,339
"340",4.18040150238868,"Jacob","Walton",1910,340
"341",2.8704533967572,"Hannah","Wolper",1906,341
"342",2.3705612750883,"Hannah","Goodwin",1918,342
"343",2.94223290132399,"Jacob","Smyth",1912,343
"344",0.950868058716886,"Jessica","Potter",1917,344
"345",-0.150441943626458,"Olivia","Fischer",1918,345
"346",0.57595278828173,"Samantha","Andersen",1904,346
"347",2.55247047605961,"James","Avila",1909,347
"348",4.35256515358954,"Victoria","Chang",1917,348
"349",1.30857872760867,"Alexander","Chang",1913,349
"350",3.26710967082504,"Michael","Walton",1925,350
"351",1.91316935577425,"William","Cheng",1901,351
"352",0.828994422907344,"Zachary","Johnson",1908,352
"353",1.58272113877318,"Anthony","Todd",1910,353
"354",3.63547148474384,"Ryan","Curry",1919,354
"355",3.85608063029101,"Samantha","Ashenfelter",1914,355
"356",2.87146751058221,"Alexis","Christensen",1904,356
"357",0.304850048646667,"Meghan","Campos",1916,357
"358",4.82494983035828,"David","Sherman",1904,358
"359",1.97401938490869,"Samantha","Goodwin",1904,359
"360",0.0093772447143281,"Alexis","Fischer",1902,360
"361",3.17707556273362,"Taylor","Andersen",1920,361
"362",3.69551877685455,"Anthony","Ashenfelter",1925,362
"363",3.47565318958337,"Elizabeth","Todd",1913,363
"364",1.87601948549462,"Zachary","Chang",1924,364
"365",3.39347972832149,"Grace","Fischer",1905,365
"366",2.52022179515607,"Elizabeth","Goodwin",1916,366
"367",2.06636156411311,"Rachel","Sherman",1919,367
"368",0.632336978966767,"Alyssa","Goodwin",1907,368
"369",1.56727515213464,"Meghan","Webster",1909,369
"370",2.22281069142153,"Brandon","Smyth",1910,370
"371",0.0102081402736014,"Tyler","Smith",1915,371
"372",2.86642253766996,"Christopher","Andersen",1925,372
"373",3.71250139844839,"Brandon","Potter",1912,373
"374",3.55359577305899,"William","Smith",1907,374
"375",3.21694650104567,"Brandon","Molina",1906,375
"376",2.43238651783438,"Zachary","Potter",1919,376
"377",1.23533311720518,"Tyler","Sherman",1921,377
"378",5.43636763385815,"Joseph","Mullins",1912,378
"379",-0.500201232999551,"Joshua","Todd",1900,379
"380",1.69126214469701,"Megan","Curry",1908,380
"381",2.08138572524049,"Andrew","Wolper",1914,381
"382",3.35579926015976,"Matthew","Fischer",1915,382
"383",-0.122545208555938,"Kayla","Cheng",1902,383
"384",1.25656368778023,"Tyler","Wolper",1917,384
"385",-3.67552374169458,"Andrew","Williams",1908,385
"386",-0.632070453360673,"Samantha","Anderson",1918,386
"387",3.02440351576089,"Meghan","Anderson",1907,387
"388",2.94432140204062,"Andrew","Webster",1902,388
"389",2.31428146896201,"Hannah","Mullins",1925,389
"390",6.31161699082272,"Justin","Ashenfelter",1914,390
"391",1.52263099389359,"Taylor","Ashenfelter",1909,391
"392",2.93428745881616,"Joseph","Fischer",1923,392
"393",0.662695599084598,"Matthew","Avila",1909,393
"394",3.58309816178322,"Elizabeth","Molina",1924,394
"395",-1.38387622772479,"David","Fischer",1902,395
"396",0.56055007105749,"James","Chang",1913,396
"397",-1.11803419501912,"Elizabeth","Curry",1908,397
"398",4.04012074377249,"Alyssa","Sherman",1917,398
"399",1.86827890321381,"Rachel","Mullins",1913,399
"400",2.17911935361451,"Hannah","Christensen",1918,400
"401",-1.40365091094793,"Ashley","Curry",1914,401
"402",1.01733510679878,"Ryan","Todd",1915,402
"403",-1.03745571296583,"Daniel","Christensen",1913,403
"404",3.37189363255985,"Ryan","Mullins",1908,404
"405",-0.129031884459624,"Grace","Goodwin",1913,405
"406",0.737063998160699,"Joseph","Smith",1923,406
"407",2.92860101687519,"Brandon","Smith",1907,407
"408",-1.90029058863893,"Elizabeth","Mullins",1917,408
"409",0.49554875055144,"Joshua","Goodwin",1913,409
"410",0.607154223489855,"Elizabeth","Wolper",1908,410
"411",0.173324040905804,"Kayla","Curry",1918,411
"412",0.629282675580519,"William","Walton",1902,412
"413",2.24239071522464,"Joseph","Potter",1912,413
"414",0.434774513413393,"John","Webster",1902,414
"415",3.6603411774678,"Ryan","Anderson",1925,415
"416",-0.199967616429844,"Meghan","Brady",1923,416
"417",2.42675666898589,"Kayla","Brady",1911,417
"418",2.93888962296793,"Rachel","Johnson",1917,418
"419",1.39757936715078,"Zachary","Ashenfelter",1902,419
"420",2.05803146018737,"Ryan","Goodwin",1909,420
"421",2.62381418507664,"Tyler","Todd",1920,421
"422",4.16944947810866,"Sarah","Chang",1917,422
"423",3.79791900361845,"Daniel","Andersen",1903,423
"424",0.384530803528569,"Taylor","Curry",1915,424
"425",3.84255601636412,"Justin","Avila",1900,425
"426",4.02905220022706,"Emily","Todd",1904,426
"427",1.11966969780512,"Ashley","Mullins",1919,427
"428",3.66043595164459,"Samantha","Webster",1908,428
"429",1.22842978957686,"Daniel","Anderson",1919,429
"430",-0.469165813271756,"Grace","Smith",1913,430
"431",3.09616502971447,"Anthony","Potter",1901,431
"432",2.61688460890168,"Elizabeth","Fischer",1910,432
"433",0.719193553095444,"Joshua","Webster",1915,433
"434",3.4969280880727,"Lauren","Ashenfelter",1904,434
"435",-0.363327109248227,"Brandon","Todd",1916,435
"436",1.19851115406089,"Madison","Walton",1918,436
"437",5.12302582341017,"Justin","Smith",1911,437
"438",3.60030043001135,"James","Potter",1913,438
"439",1.04961224274849,"William","Webster",1905,439
"440",2.86652152458629,"William","Mullins",1917,440
"441",-0.349154397010671,"Taylor","Brady",1915,441
"442",3.96700534420682,"Elizabeth","Campos",1904,442
"443",3.40688659686438,"Meghan","Campos",1901,443
"444",0.269516053636702,"Anthony","Chang",1901,444
"445",2.1123483362081,"Michael","Christensen",1918,445
"446",5.0952166440478,"Victoria","Brady",1914,446
"447",0.267956771293866,"Daniel","Wolper",1908,447
"448",0.00813576817358141,"Zachary","Campos",1925,448
"449",2.1936193182335,"John","Smyth",1923,449
"450",1.8926169235785,"Alyssa","Chang",1906,450
"451",-0.132427803143577,"John","Williams",1916,451
"452",5.35232745573276,"John","Williams",1923,452
"453",2.85322640236771,"Alexander","Mullins",1913,453
"454",0.560934242325519,"Hannah","Ashenfelter",1922,454
"455",0.871903597046808,"Meghan","Potter",1925,455
"456",1.58593604049718,"Elizabeth","Avila",1918,456
"457",0.0688785353433188,"Meghan","Anderson",1903,457
"458",3.26217992772962,"Rachel","Webster",1916,458
"459",0.169684357425552,"John","Avila",1925,459
"460",4.5721370714396,"Taylor","Molina",1914,460
"461",2.59711522628283,"Anthony","Goodwin",1908,461
"462",2.15310945700594,"Anthony","Andersen",1907,462
"463",3.37654724457896,"Christopher","Avila",1914,463
"464",1.80275555702786,"Taylor","Smith",1905,464
"465",0.730967685745549,"Madison","Todd",1901,465
"466",4.50549991216261,"Sarah","Molina",1924,466
"467",1.2030172477353,"Michael","Brady",1917,467
"468",-1.67390063204426,"Madison","Cheng",1901,468
"469",3.0844171904478,"Brandon","Walton",1908,469
"470",4.50936625418725,"Kayla","Chang",1911,470
"471",6.68555254183243,"Christopher","Anderson",1903,471
"472",2.92767774870392,"Zachary","Johnson",1908,472
"473",5.44522031969672,"Emily","Christensen",1922,473
"474",0.477687274185356,"Alexander","Fischer",1913,474
"475",4.38163811803241,"Emma","Curry",1911,475
"476",-0.482883070497734,"Ashley","Molina",1917,476
"477",3.17400880998559,"Andrew","Sherman",1910,477
"478",3.65918981353007,"Kayla","Chang",1908,478
"479",2.48588842593265,"Alyssa","Campos",1923,479
"480",2.29544552451727,"William","Cheng",1913,480
"481",1.7570351661907,"Andrew","Smith",1905,481
"482",4.92226115914167,"Michael","Cheng",1915,482
"483",2.92496793924187,"Matthew","Anderson",1902,483
"484",4.48712555909033,"Andrew","Christensen",1904,484
"485",-0.88906121806771,"John","Andersen",1918,485
"486",3.74488265307119,"Michael","Todd",1910,486
"487",0.797091808086299,"Zachary","Johnson",1909,487
"488",1.52366803348228,"Joseph","Andersen",1900,488
"489",-1.03842359149881,"Alyssa","Andersen",1918,489
"490",3.93478046108275,"Zachary","Brady",1901,490
"491",0.719706580667879,"Olivia","Christensen",1925,491
"492",1.27997490393737,"Alyssa","Smith",1907,492
"493",4.24945443033403,"Olivia","Webster",1909,493
"494",2.60040578480234,"Daniel","Todd",1923,494
"495",4.79370634364222,"Michael","Williams",1914,495
"496",2.16208037378992,"Alexis","Potter",1914,496
"497",2.58996556488825,"Emma","Sherman",1911,497
"498",3.25874216239277,"Tyler","Mullins",1905,498
"499",0.202325368632805,"Alexis","Johnson",1915,499
"500",-0.345110130210355,"Emily","Ashenfelter",1912,500
"501",-1.96657668972729,"Elizabeth","Andersen",1910,501
"502",3.0498386072578,"Taylor","Todd",1912,502
"503",0.0902393542069272,"Brandon","Cheng",1909,503
"504",-0.584965036140494,"Nicholas","Campos",1923,504
"505",5.68439492387643,"David","Webster",1902,505
"506",3.34650667651582,"Joseph","Avila",1919,506
"507",-1.72470320585462,"Meghan","Todd",1902,507
"508",0.887706989727672,"Alexis","Campos",1900,508
"509",1.538450706345,"Daniel","Andersen",1909,509
"510",0.863446988259371,"Grace","Todd",1904,510
"511",5.01463716589039,"Alexis","Andersen",1914,511
"512",3.59695075054911,"Megan","Webster",1920,512
"513",2.96200474308348,"Meghan","Walton",1917,513
"514",6.20317808724392,"Emily","Mullins",1912,514
"515",0.851251936869857,"Matthew","Johnson",1906,515
"516",3.13791705694807,"Ryan","Christensen",1902,516
"517",5.24910522458127,"Megan","Goodwin",1904,517
"518",0.732079758801864,"Brandon","Molina",1909,518
"519",4.13238946515406,"Justin","Fischer",1904,519
"520",4.43643034842876,"Joshua","Campos",1921,520
"521",-1.29558692089101,"Alyssa","Walton",1923,521
"522",2.47715247626955,"Michael","Goodwin",1915,522
"523",1.4474692295601,"Joshua","Webster",1919,523
"524",5.07188265772551,"John","Andersen",1906,524
"525",1.89617099929531,"Megan","Smith",1903,525
"526",1.83261344207955,"Rachel","Brady",1915,526
"527",6.72695521755343,"Michael","Christensen",1912,527
"528",6.01920075280581,"David","Ashenfelter",1910,528
