"","y","first","last","year","id_y"
"82",2.65410755486301,"Olivia","Walton",1910,82
"83",6.18474709238023,"Jacob","Anderson",1900,83
"84",3.95745180434257,"Megan","Chang",1907,84
"85",-0.658433091662108,"Zachary","Campos",1907,85
"86",3.52411220299745,"Sarah","Johnson",1910,86
"87",4.59999832107273,"Christopher","Walton",1906,87
"88",1.97576261914104,"Alyssa","Johnson",1913,88
"89",2.26931423178,"Emily","Chang",1912,89
"90",5.20364537331414,"Kayla","Goodwin",1914,90
"91",-0.0726731452192406,"Megan","Walton",1924,91
"92",0.486704788536448,"David","Potter",1900,92
"93",5.52311646835069,"Zachary","Todd",1917,93
"94",3.63086783086404,"Zachary","Wolper",1900,94
"95",0.125823556928335,"Brandon","Walton",1910,95
"96",3.63243331071239,"David","Smith",1924,96
"97",0.812965575192342,"Alyssa","Potter",1920,97
"98",3.73628567370472,"Tyler","Smyth",1909,98
"99",4.77136051728212,"Ashley","Wolper",1919,99
"100",-0.357966043855012,"Joseph","Christensen",1920,100
"101",3.47120708741698,"Lauren","Mullins",1911,101
"102",3.0160172038117,"Ashley","Goodwin",1920,102
"103",1.54707180818895,"Joshua","Johnson",1916,103
"104",1.60157510813863,"Ryan","Williams",1908,104
"105",1.4377102321889,"Zachary","Todd",1919,105
"106",0.818704707293979,"Tyler","Christensen",1900,106
"107",5.35856427367887,"David","Webster",1910,107
"108",3.5398682564872,"Jacob","Walton",1912,108
"109",4.29253380559694,"Elizabeth","Christensen",1924,109
"110",4.80471663564936,"Matthew","Cheng",1921,110
"111",3.70078566936452,"Nicholas","Anderson",1920,111
"112",2.4798888722052,"Taylor","Curry",1907,112
"113",1.59871301825417,"William","Wolper",1904,113
"114",5.3722556770318,"John","Smyth",1923,114
"115",2.82690725684305,"James","Webster",1917,115
"116",6.34932933586445,"Taylor","Cheng",1916,116
"117",5.83203247896123,"Tyler","Johnson",1911,117
"118",5.73464786780048,"Kayla","Andersen",1905,118
"119",2.68903424063622,"Victoria","Williams",1914,119
"120",0.702050769899077,"Victoria","Smyth",1911,120
"121",3.33497358264937,"Justin","Goodwin",1914,121
"122",-0.215954490702656,"Jacob","Christensen",1925,122
"123",2.59011631985365,"Emma","Ashenfelter",1915,123
"124",3.90801968873996,"Joseph","Campos",1900,124
"125",1.6642318123258,"Emily","Andersen",1916,125
"126",4.11177726762928,"Lauren","Anderson",1921,126
"127",1.01982845556637,"Alyssa","Goodwin",1910,127
"128",0.169149319960401,"Kayla","Andersen",1901,128
"129",2.9799936559497,"Joshua","Webster",1903,129
"130",2.88858208988852,"Hannah","Campos",1907,130
"131",3.52931856744723,"Zachary","Campos",1911,131
"132",2.92786242800551,"Victoria","Webster",1918,132
"133",0.812773294230726,"William","Molina",1921,133
"134",2.50216826091238,"Emma","Sherman",1913,134
"135",1.62558693739721,"Nicholas","Todd",1912,135
"136",1.69877139703832,"Emily","Cheng",1900,136
"137",0.994832464405644,"Alexis","Todd",1923,137
"138",5.46155102204663,"Jessica","Sherman",1906,138
"139",4.45587866507636,"Samantha","Christensen",1904,139
"140",3.04518955124547,"Joshua","Christensen",1905,140
"141",4.43065996185275,"Madison","Walton",1912,141
"142",-3.64381112863972,"Michael","Curry",1924,142
"143",3.15969339273232,"Lauren","Williams",1911,143
"144",3.7010756167665,"James","Cheng",1915,144
"145",2.1745896194986,"Tyler","Molina",1924,145
"146",2.7206696081983,"Lauren","Smyth",1904,146
"147",2.53728257683639,"Emma","Johnson",1904,147
"148",3.61771033473221,"Alyssa","Christensen",1908,148
"149",1.64288419419432,"Hannah","Avila",1902,149
"150",1.87766040330134,"Rachel","Todd",1901,150
"151",1.03972584744558,"Alexis","Mullins",1925,151
"152",1.73317880700955,"Elizabeth","Sherman",1906,152
"153",2.96444272193182,"Ryan","Smyth",1910,153
"154",0.598233598301504,"Joshua","Fischer",1905,154
"155",3.81716823730555,"Christopher","Smyth",1924,155
"156",2.32347686879826,"Emma","Smyth",1904,156
"157",1.61806779297661,"Christopher","Avila",1900,157
"158",1.11297487519273,"Joseph","Sherman",1912,158
"159",3.13652671912101,"Samantha","Curry",1912,159
"160",2.09821633469139,"Jessica","Molina",1914,160
"161",6.56810427662972,"Brandon","Johnson",1907,161
"162",4.86127306286631,"Christopher","Mullins",1904,162
"163",-0.747370215796396,"Zachary","Avila",1907,163
"164",0.656074525643504,"Alexander","Smyth",1906,164
"165",0.0767586506921953,"Hannah","Johnson",1907,165
"166",0.584952491266983,"Ryan","Webster",1903,166
"167",3.41483458573336,"Jacob","Wolper",1921,167
"168",3.58441912941888,"Alyssa","Wolper",1911,168
"169",2.91480880996925,"Grace","Brady",1914,169
"170",0.954145421104094,"Samantha","Wolper",1912,170
"171",1.28797872758244,"Matthew","Goodwin",1910,171
"172",0.460186000980709,"Alexander","Curry",1909,172
"173",2.08670012666464,"Lauren","Walton",1902,173
"174",5.35044016123664,"Jacob","Campos",1900,174
"175",-2.48931796584372,"Tyler","Anderson",1903,175
"176",2.65463011997213,"Olivia","Andersen",1915,176
"177",1.40301257815538,"Emma","Brady",1910,177
"178",5.95471846690237,"Grace","Todd",1921,178
"179",2.01638026886727,"Rachel","Goodwin",1924,179
"180",3.56858765777929,"Emily","Johnson",1916,180
"181",3.1987835457773,"Ashley","Wolper",1909,181
"182",2.24787096380217,"Joseph","Curry",1910,182
"183",3.48602488620246,"Ashley","Andersen",1901,183
"184",2.7706590761809,"Ryan","Anderson",1911,184
"185",-0.600989474780854,"Joshua","Webster",1918,185
"186",2.69577437710352,"Madison","Anderson",1917,186
"187",6.20901086747993,"Kayla","Wolper",1924,187
"188",3.42416163484725,"Emily","Wolper",1923,188
"189",-0.203426418532082,"Joshua","Christensen",1907,189
"190",-2.30382385476044,"Megan","Brady",1906,190
"191",4.90803340079236,"Daniel","Williams",1909,191
"192",0.746800382759893,"Matthew","Christensen",1901,192
"193",-1.59183740008052,"Victoria","Sherman",1912,193
"194",3.52238056940953,"Jessica","Todd",1908,194
"195",2.05845491356618,"Hannah","Walton",1913,195
"196",4.34598078574362,"Emily","Campos",1906,196
"197",1.04163231422902,"Matthew","Wolper",1918,197
"198",5.05487394410742,"Rachel","Chang",1917,198
"199",4.29648814608215,"Sarah","Andersen",1906,199
"200",0.373532191904332,"Justin","Ashenfelter",1925,200
"201",5.29972179875893,"Meghan","Potter",1901,201
"202",2.54803162849228,"Victoria","Sherman",1924,202
"203",0.772592624689261,"Andrew","Todd",1904,203
"204",-0.209562731756032,"Megan","Christensen",1907,204
"205",2.64958094178829,"Nicholas","Cheng",1917,205
"206",0.897922487746145,"Megan","Curry",1920,206
"207",4.83342213803905,"Andrew","Walton",1911,207
"208",1.92590452200665,"Tyler","Potter",1913,208
"209",1.34145413148344,"Zachary","Molina",1909,209
"210",1.44034634813917,"Andrew","Mullins",1911,210
"211",1.43342069187539,"Alexis","Fischer",1902,211
"212",4.65362249290772,"Lauren","Sherman",1918,212
"213",5.50640754414531,"Brandon","Ashenfelter",1916,213
"214",-1.23585037923623,"Hannah","Anderson",1924,214
"215",0.614071750341241,"Brandon","Chang",1906,215
"216",4.67213606796306,"Daniel","Walton",1900,216
"217",2.49065945304754,"Tyler","Andersen",1903,217
"218",1.88514426318009,"John","Ashenfelter",1913,218
"219",2.52145903693466,"Andrew","Wolper",1914,219
"220",3.96572101273737,"Madison","Campos",1902,220
"221",6.35923848677578,"Justin","Brady",1922,221
"222",2.69149789988178,"Brandon","Goodwin",1910,222
"223",1.84980005248022,"Megan","Potter",1924,223
"224",1.05841839607175,"James","Molina",1902,224
"225",1.36665332772103,"Rachel","Wolper",1918,225
"226",2.43493839158147,"Kayla","Campos",1920,226
"227",3.14950239364084,"Emma","Campos",1906,227
"228",0.105272649339885,"Joseph","Avila",1915,228
"229",4.40937225461774,"Ashley","Williams",1921,229
"230",4.18215868270054,"Elizabeth","Todd",1915,230
"231",0.178643335805548,"Christopher","Chang",1913,231
"232",2.73052256979169,"Christopher","Goodwin",1922,232
"233",1.90279975855619,"Meghan","Christensen",1907,233
"234",4.02730796523188,"Jacob","Ashenfelter",1918,234
"235",5.20149951052614,"John","Anderson",1918,235
"236",1.41369702479477,"Jacob","Andersen",1916,236
"237",3.76984106035255,"Victoria","Christensen",1905,237
"238",3.49863273506232,"Meghan","Curry",1912,238
"239",2.80855126526771,"Ryan","Christensen",1904,239
"240",4.10535250666081,"Ryan","Ashenfelter",1907,240
"241",2.2163783866422,"Olivia","Webster",1910,241
"242",2.60642885256899,"Megan","Webster",1924,242
"243",3.9631972879061,"Meghan","Sherman",1913,243
"244",4.41260222261981,"Taylor","Smyth",1902,244
"245",2.14830950733299,"Lauren","Todd",1911,245
"246",3.45947560426688,"Emily","Anderson",1924,246
"247",1.77692984160814,"Christopher","Christensen",1906,247
"248",-0.130908599327214,"Kayla","Sherman",1918,248
"249",5.17292806146284,"Meghan","Brady",1914,249
"250",4.36417831350625,"Hannah","Christensen",1921,250
"251",3.0423743971204,"Brandon","Mullins",1903,251
"252",1.46073495831417,"Olivia","Curry",1909,252
"253",3.07117803221405,"Andrew","Williams",1918,253
"254",5.40563598263837,"Taylor","Todd",1905,254
"255",2.43393127026567,"Ashley","Walton",1918,255
"256",-1.65656977499067,"Andrew","Curry",1904,256
"257",1.08047470749769,"Matthew","Anderson",1910,257
"258",1.79605404802304,"David","Molina",1921,258
"259",4.80412872639629,"Emma","Christensen",1908,259
"260",1.99142983339404,"Michael","Campos",1913,260
"261",1.65052024228943,"Kayla","Christensen",1908,261
"262",5.59088475900907,"Victoria","Curry",1901,262
"263",1.67006732241104,"Emily","Mullins",1904,263
"264",4.02892557381388,"Jacob","Campos",1900,264
"265",2.56542806836895,"Meghan","Smyth",1914,265
"266",5.27688993472909,"Justin","Brady",1920,266
"267",2.82231637557453,"James","Walton",1907,267
"268",-2.70033740798,"Alexis","Ashenfelter",1909,268
"269",1.8348822714446,"Andrew","Potter",1918,269
"270",1.05088097017602,"Lauren","Williams",1916,270
"271",2.85943200775072,"Matthew","Christensen",1908,271
"272",5.28171180135354,"David","Walton",1904,272
"273",5.1776126151597,"Matthew","Ashenfelter",1902,273
"274",2.53054476076685,"Meghan","Andersen",1912,274
"275",-0.900441816170152,"Sarah","Andersen",1906,275
"276",0.306973896906708,"David","Smith",1914,276
"277",4.75037331958906,"Ryan","Webster",1919,277
"278",-0.185441893901458,"Kayla","Smyth",1910,278
"279",4.88757180483891,"Taylor","Anderson",1919,279
"280",1.76132797075762,"Lauren","Sherman",1908,280
"281",3.44110491524115,"Alexis","Fischer",1912,281
"282",1.98459044469333,"Emily","Fischer",1904,282
"283",-0.359623187793582,"Lauren","Wolper",1911,283
"284",1.53662898409885,"John","Smyth",1903,284
"285",5.72418106491464,"Christopher","Fischer",1925,285
"286",4.4959044083571,"Michael","Ashenfelter",1922,286
"287",2.4188257037937,"Joseph","Walton",1915,287
"288",3.19570700332155,"Christopher","Smyth",1902,288
"289",3.29255906297983,"Alyssa","Smith",1902,289
"290",4.03498431272196,"Joshua","Curry",1915,290
"291",-2.54851119152603,"Samantha","Curry",1900,291
"292",5.25274108976301,"William","Avila",1908,292
"293",-0.247040823692724,"Christopher","Walton",1924,293
"294",0.447962761644862,"Megan","Williams",1914,294
"295",0.354626831211532,"Grace","Potter",1919,295
"296",1.40118086923946,"Anthony","Christensen",1908,296
"297",4.03471307575323,"William","Andersen",1920,297
"298",2.14246619026201,"Nicholas","Mullins",1923,298
"299",4.74027508517162,"Emily","Chang",1914,299
"300",3.84670416531728,"Christopher","Mullins",1912,300
"301",2.87440549174716,"Christopher","Walton",1921,301
"302",5.04255375485215,"Michael","Ashenfelter",1910,302
"303",3.24682393949871,"Alexis","Molina",1904,303
"304",-0.109745611212903,"Meghan","Walton",1924,304
"305",6.79179497795922,"Taylor","Brady",1915,305
"306",3.70001307386573,"Grace","Molina",1901,306
"307",5.30699414411679,"Alexander","Mullins",1921,307
"308",5.80991462678496,"James","Curry",1904,308
"309",5.21207165484399,"Meghan","Anderson",1906,309
"310",0.505009726447739,"Anthony","Christensen",1913,310
"311",3.51086017858855,"David","Potter",1919,311
"312",1.87612987529912,"Rachel","Avila",1906,312
"313",4.73130718460651,"Joseph","Andersen",1916,313
"314",0.610086868899847,"John","Wolper",1919,314
"315",2.0939873771756,"Alexis","Walton",1908,315
"316",0.46275587950708,"Elizabeth","Andersen",1906,316
"317",1.91147301775984,"Jessica","Johnson",1912,317
"318",-0.289320517175109,"Taylor","Avila",1900,318
"319",3.71722735158645,"Grace","Johnson",1908,319
"320",1.5775061693846,"Nicholas","Williams",1924,320
"321",4.35543686795215,"Madison","Andersen",1917,321
"322",1.33881076105443,"Lauren","Brady",1903,322
"323",3.97877891057833,"Zachary","Smyth",1910,323
"324",6.72896821067728,"Justin","Walton",1902,324
"325",5.09084073956625,"Megan","Cheng",1924,325
"326",1.18409585502695,"Olivia","Anderson",1911,326
"327",3.5785980149219,"Andrew","Smyth",1911,327
"328",4.86786175684739,"Alexander","Todd",1911,328
"329",2.15828056549279,"Taylor","Avila",1918,329
"330",3.96543057268336,"Justin","Campos",1922,330
"331",1.63289791941093,"Justin","Christensen",1902,331
"332",4.89475001852815,"David","Wolper",1906,332
"333",1.68963241824937,"Hannah","Wolper",1921,333
"334",4.2052267426244,"Alexis","Brady",1904,334
"335",2.72749516202411,"Emily","Smyth",1906,335
"336",3.40273134092684,"Matthew","Walton",1916,336
"337",4.71320883126031,"Elizabeth","Walton",1904,337
"338",3.05940203285148,"Alexis","Walton",1924,338
"339",2.7656140142162,"David","Avila",1924,339
"340",0.27294534547522,"Ashley","Webster",1910,340
"341",3.6344830635872,"Anthony","Brady",1910,341
"342",3.07395328481901,"James","Brady",1913,342
"343",2.09899397384431,"Tyler","Potter",1901,343
"344",-1.42022395323422,"Olivia","Goodwin",1911,344
"345",-1.94528193578322,"Jessica","Fischer",1903,345
"346",2.57232033717981,"Alexis","Todd",1918,346
"347",1.71376084022521,"Joseph","Todd",1923,347
"348",5.2424062453157,"Samantha","Goodwin",1913,348
"349",1.18198312314019,"Victoria","Williams",1921,349
"350",3.06656474932467,"Emma","Potter",1919,350
"351",2.23889073813748,"Matthew","Mullins",1925,351
"352",1.30267645766808,"Lauren","Smyth",1916,352
"353",1.09562809094686,"David","Johnson",1905,353
"354",6.29623048675223,"Victoria","Smyth",1925,354
"355",-1.01876261498802,"Emily","Christensen",1922,355
"356",2.97096956703631,"Emma","Johnson",1923,356
"357",2.06610174705496,"Matthew","Smyth",1901,357
"358",3.46332662887653,"John","Andersen",1902,358
"359",1.22308195154649,"Andrew","Potter",1905,359
"360",3.61643986631278,"Ashley","Anderson",1901,360
"361",0.535602698896096,"Megan","Molina",1900,361
"362",1.57675938642669,"Daniel","Wolper",1925,362
"363",0.150227763085007,"David","Walton",1917,363
"364",-1.52453662401908,"Taylor","Johnson",1904,364
"365",3.15560616932226,"Nicholas","Johnson",1912,365
"366",2.21050818607179,"Andrew","Anderson",1912,366
"367",5.91933731326473,"Andrew","Andersen",1900,367
"368",0.850313936335358,"Jessica","Campos",1905,368
"369",0.878554405063078,"Brandon","Cheng",1921,369
"370",1.26710969013896,"Elizabeth","Cheng",1913,370
"371",3.02854077685257,"Brandon","Mullins",1908,371
"372",-1.37321041436563,"Victoria","Cheng",1904,372
"373",0.461093273351398,"Victoria","Curry",1901,373
"374",-0.937918542452135,"Joshua","Ashenfelter",1920,374
"375",1.27746451372903,"Jacob","Molina",1920,375
"376",2.82931932159062,"Joshua","Smith",1902,376
"377",5.08534995776223,"Megan","Goodwin",1908,377
"378",-0.8096025802717,"Meghan","Avila",1908,378
"379",0.836670770430664,"Michael","Andersen",1920,379
"380",-0.0983614229479235,"Kayla","Mullins",1909,380
"381",3.61505013891355,"Rachel","Potter",1914,381
"382",2.79910295432156,"Grace","Ashenfelter",1901,382
"383",-1.67053462775297,"Ashley","Webster",1919,383
"384",5.01596259945663,"Zachary","Campos",1918,384
"385",1.27630163309794,"Kayla","Anderson",1904,385
"386",-0.0361944615195627,"Emma","Cheng",1905,386
"387",2.7481819577683,"Grace","Christensen",1916,387
"388",5.42723567204276,"Matthew","Anderson",1905,388
"389",1.16765227812168,"Rachel","Johnson",1909,389
"390",3.57262259016718,"Daniel","Christensen",1920,390
"391",1.60508538487204,"Zachary","Wolper",1921,391
"392",1.66535986593706,"Lauren","Christensen",1922,392
"393",2.74348257562054,"Olivia","Campos",1909,393
"394",1.14817173299156,"Taylor","Sherman",1917,394
"395",3.95428577041858,"Olivia","Curry",1914,395
"396",3.50919200307478,"Tyler","Fischer",1902,396
"397",1.46732259660774,"William","Smith",1911,397
"398",2.14011516113119,"Nicholas","Chang",1918,398
"399",4.28161136491131,"Ashley","Campos",1915,399
"400",1.85318726863253,"Victoria","Cheng",1905,400
"401",-2.39795849097393,"Emma","Ashenfelter",1921,401
"402",-0.437104942889601,"Alyssa","Cheng",1921,402
"403",4.04137445629415,"Victoria","Williams",1924,403
"404",1.73307682541895,"Ryan","Avila",1925,404
"405",0.327455556565998,"Samantha","Molina",1903,405
"406",3.03394712754911,"Daniel","Anderson",1900,406
"407",-1.12420723671367,"Nicholas","Smyth",1906,407
"408",-1.95893748170046,"Joseph","Potter",1901,408
"409",1.51665845102569,"Michael","Molina",1923,409
"410",1.84037772396857,"Jacob","Todd",1906,410
"411",-2.50984849367862,"Justin","Smyth",1902,411
"412",1.53270067843652,"Ryan","Wolper",1904,412
"413",2.22083937113249,"Victoria","Johnson",1919,413
"414",2.30614009747805,"Nicholas","Mullins",1925,414
"415",3.39931330538161,"Kayla","Avila",1917,415
"416",4.11003833949858,"Justin","Webster",1922,416
"417",2.22347716354024,"Christopher","Cheng",1900,417
"418",4.38933216642979,"Hannah","Ashenfelter",1923,418
"419",3.52120663698612,"Olivia","Fischer",1910,419
"420",4.63934050019551,"Brandon","Webster",1922,420
"421",2.83655755052955,"Jacob","Wolper",1915,421
"422",0.00387925773561804,"Meghan","Avila",1924,422
"423",0.876421941417358,"Emma","Wolper",1908,423
"424",1.79993204340926,"Jacob","Molina",1917,424
"425",0.778982877760262,"Matthew","Anderson",1900,425
"426",1.25181290120933,"Justin","Brady",1904,426
"427",1.85974278763027,"Andrew","Potter",1914,427
"428",4.7146305952428,"Tyler","Cheng",1900,428
"429",1.31923583269005,"Alexis","Mullins",1905,429
"430",5.24983938374437,"Matthew","Campos",1915,430
"431",1.07626806744458,"Meghan","Johnson",1904,431
"432",5.87645679110048,"Anthony","Potter",1916,432
"433",0.309391377493821,"Samantha","Johnson",1903,433
"434",4.92572885596219,"Olivia","Potter",1913,434
"435",-1.12434029893682,"Alyssa","Cheng",1900,435
"436",3.45994557236514,"Jessica","Johnson",1919,436
"437",7.26266164928992,"Tyler","Fischer",1902,437
"438",2.78000494048597,"Ryan","Brady",1909,438
"439",2.01573631328516,"Joseph","Cheng",1914,439
"440",3.56054635983565,"Anthony","Goodwin",1909,440
"441",7.1676542493667,"Joseph","Wolper",1919,441
"442",2.96874218316881,"Justin","Christensen",1916,442
"443",0.298282945828697,"Megan","Todd",1900,443
"444",3.75161566532896,"Ashley","Williams",1916,444
"445",3.0984436781365,"Hannah","Anderson",1900,445
"446",-0.676234471844836,"Joseph","Andersen",1924,446
"447",2.12121114809246,"Ryan","Webster",1904,447
"448",0.125566036844295,"Brandon","Smith",1915,448
"449",1.25173505380598,"Alexander","Goodwin",1919,449
"450",3.45397213119438,"Matthew","Cheng",1908,450
"451",0.996638559424842,"Ashley","Cheng",1904,451
"452",4.64738644649551,"Alexander","Potter",1922,452
"453",2.97102046336118,"Jessica","Andersen",1901,453
"454",2.27798251929175,"Victoria","Smyth",1907,454
"455",-0.0863449873332192,"John","Walton",1923,455
"456",0.390330320351263,"Lauren","Avila",1920,456
"457",4.31885846540462,"Joshua","Molina",1905,457
"458",-0.993857744565097,"Olivia","Anderson",1904,458
"459",2.94631504647483,"Alexis","Campos",1922,459
"460",3.00975249421414,"Alyssa","Walton",1912,460
"461",2.40492488918364,"Victoria","Cheng",1913,461
"462",2.45510308644672,"David","Brady",1915,462
"463",1.61337946639886,"Alexander","Webster",1914,463
"464",-2.03350241784626,"Emma","Campos",1906,464
"465",-0.0378185544975044,"Ashley","Chang",1920,465
"466",-1.61628698716366,"Joseph","Anderson",1913,466
"467",5.27315468599661,"Lauren","Goodwin",1916,467
"468",0.364172618198347,"Rachel","Cheng",1921,468
"469",1.43864854626518,"Tyler","Cheng",1904,469
"470",7.97454838192797,"David","Cheng",1904,470
"471",2.95761056169163,"Andrew","Chang",1907,471
"472",3.57289813708825,"Andrew","Williams",1917,472
"473",5.55238738592145,"Tyler","Christensen",1913,473
"474",4.35746476945103,"Joshua","Potter",1911,474
"475",0.568015009983805,"Jessica","Andersen",1908,475
"476",2.64697583594309,"William","Mullins",1919,476
"477",-0.895456298718242,"Olivia","Molina",1915,477
"478",3.80214244657696,"Samantha","Cheng",1901,478
"479",1.39905547257374,"Sarah","Smyth",1900,479
"480",4.0798428395954,"Matthew","Smyth",1925,480
"481",2.95630915659575,"Hannah","Fischer",1903,481
"482",2.7559083899142,"Tyler","Williams",1922,482
"483",-0.115835876979874,"Victoria","Todd",1918,483
"484",1.18776659012637,"Daniel","Chang",1911,484
"485",2.04335366376104,"Andrew","Chang",1919,485
"486",2.90924462733224,"Emma","Anderson",1911,486
"487",-0.0381944521846649,"Madison","Webster",1921,487
"488",0.827998350203586,"Kayla","Curry",1901,488
"489",-0.626717553114565,"Rachel","Todd",1916,489
"490",0.130244239714888,"Hannah","Molina",1904,490
"491",2.19068112171226,"Alexis","Todd",1909,491
"492",2.43645161817709,"Zachary","Todd",1921,492
"493",2.7504888737291,"Christopher","Walton",1902,493
"494",1.43094853096301,"Megan","Brady",1921,494
"495",1.68998856504481,"Alexander","Smith",1906,495
"496",3.96303216096076,"Lauren","Todd",1902,496
"497",1.688428915098,"William","Ashenfelter",1906,497
"498",3.33579035228417,"Rachel","Christensen",1915,498
"499",3.79126842904029,"Justin","Anderson",1913,499
"500",0.464215887589459,"Zachary","Chang",1913,500
"501",3.2304961844737,"Hannah","Mullins",1924,501
"502",2.37294695370864,"Justin","Brady",1915,502
"503",2.08703399838283,"Ashley","Curry",1920,503
"504",0.610500295768639,"Alexis","Goodwin",1922,504
"505",6.41590256638916,"Samantha","Todd",1922,505
"506",-1.04923303601581,"David","Todd",1906,506
"507",4.99156813837339,"Tyler","Chang",1914,507
"508",1.94707074737692,"Justin","Mullins",1903,508
"509",-0.149056855128488,"Jacob","Curry",1905,509
"510",3.09856197185471,"Emma","Molina",1914,510
"511",3.03281163464099,"Brandon","Ashenfelter",1904,511
"512",4.12637161645918,"Sarah","Christensen",1912,512
"513",-0.688490102034184,"Alyssa","Walton",1917,513
"514",5.5554841387153,"David","Curry",1919,514
"515",1.28154006805526,"Sarah","Molina",1908,515
"516",5.24288996331868,"James","Chang",1913,516
"517",4.15739558671208,"David","Williams",1908,517
"518",3.10270187997855,"William","Walton",1907,518
"519",1.25977909337482,"Zachary","Smith",1907,519
"520",5.00769047886556,"Daniel","Molina",1901,520
"521",-0.0206977731214216,"Grace","Todd",1922,521
"522",2.79744200995153,"Hannah","Avila",1917,522
"523",3.99732354834439,"Daniel","Cheng",1909,523
"524",-2.91478407704978,"Jacob","Cheng",1908,524
"525",0.139991822336478,"William","Anderson",1904,525
"526",5.68082457619455,"Taylor","Smith",1922,526
"527",1.48810038278766,"Meghan","Avila",1919,527
"528",1.61558346962433,"Kayla","Chang",1914,528
"529",5.27817777199447,"Ryan","Sherman",1922,529
