"","y","first","last","year","id_y"
"530",1.71045431194743,"Joshua","Cheng",1912,530
"531",3.75170983808704,"Meghan","Fischer",1922,531
"532",7.0350240305801,"Victoria","Goodwin",1913,532
"533",3.17940552735013,"Sarah","Ashenfelter",1924,533
"534",5.54799939002338,"Taylor","Fischer",1902,534
"535",4.09944828045003,"Taylor","Smyth",1906,535
"536",4.38559657268094,"Ashley","Potter",1901,536
"537",3.7587097988073,"Elizabeth","Webster",1916,537
"538",-1.91181317233204,"Hannah","Goodwin",1907,538
"539",2.60701530477757,"Madison","Fischer",1912,539
"540",7.16000058265468,"Kayla","Sherman",1917,540
"541",-1.60892144209108,"Daniel","Wolper",1913,541
"542",1.64689703557434,"Grace","Goodwin",1909,542
"543",1.76303211503344,"Alyssa","Chang",1910,543
"544",3.12066408719331,"Taylor","Brady",1904,544
"545",1.92570739579844,"Michael","Walton",1920,545
"546",2.56867335755624,"Jacob","Curry",1915,546
"547",2.15528421114303,"Jacob","Williams",1906,547
"548",-0.418091220714832,"Meghan","Walton",1917,548
"549",-1.19000885163687,"Jacob","Potter",1923,549
"550",3.29171830227225,"Justin","Cheng",1910,550
"551",3.39393465101994,"Grace","Williams",1920,551
"552",3.15927200369218,"Hannah","Curry",1903,552
"553",1.84880808263945,"James","Todd",1923,553
"554",3.77034136671755,"Brandon","Brady",1904,554
"555",2.93339343328403,"Taylor","Andersen",1920,555
"556",3.83270095092893,"Emily","Webster",1919,556
"557",0.863515395861868,"Andrew","Curry",1913,557
"558",0.960083132584922,"Daniel","Campos",1907,558
"559",-0.70804908363004,"Rachel","Webster",1919,559
"560",1.56050705740105,"Taylor","Avila",1907,560
"561",-0.799805590343072,"Grace","Potter",1919,561
"562",1.33010284590688,"Zachary","Smith",1912,562
"563",3.03471562084774,"Michael","Mullins",1910,563
"564",-0.15503139113804,"Tyler","Williams",1904,564
"565",2.15425531126466,"Victoria","Ashenfelter",1924,565
"566",-0.69647950425277,"Tyler","Webster",1901,566
"567",1.1377338552981,"David","Walton",1905,567
"568",0.83902940443348,"Alexander","Johnson",1922,568
"569",0.876438985019057,"William","Andersen",1904,569
"570",2.05239570734232,"Emma","Christensen",1914,570
"571",2.52485375796746,"Tyler","Anderson",1913,571
"572",2.57949188127864,"Jessica","Walton",1922,572
"573",6.15522975888775,"Jessica","Campos",1924,573
"574",3.03174379229653,"Matthew","Campos",1900,574
"575",2.50090859660299,"Sarah","Chang",1922,575
"576",2.28160774209693,"Megan","Ashenfelter",1907,576
"577",-2.37255603641507,"Anthony","Cheng",1916,577
"578",0.63934521663115,"Justin","Todd",1921,578
"579",0.342918735283307,"Ryan","Potter",1903,579
"580",2.34042555302941,"Sarah","Campos",1921,580
"581",1.79711496834292,"Alexis","Campos",1903,581
"582",2.21388102414252,"Alexander","Brady",1922,582
"583",-1.13838496011649,"Joseph","Campos",1907,583
"584",0.379011247267371,"Ashley","Campos",1916,584
"585",6.18819738359918,"Hannah","Molina",1917,585
"586",1.42165856259605,"Elizabeth","Curry",1911,586
"587",4.50137150336444,"Ryan","Ashenfelter",1907,587
"588",2.95291058877455,"Madison","Wolper",1906,588
"589",3.17508522911776,"Sarah","Fischer",1907,589
"590",1.00669655856114,"Olivia","Goodwin",1906,590
"591",5.90899443759171,"Nicholas","Andersen",1908,591
"592",1.514292582654,"David","Cheng",1908,592
"593",2.30166570266966,"Tyler","Andersen",1922,593
"594",0.749283563489675,"Hannah","Goodwin",1921,594
"595",1.51518282317424,"Nicholas","Goodwin",1920,595
"596",2.44998569829431,"Joseph","Brady",1920,596
"597",-0.310775296004022,"Joshua","Campos",1907,597
"598",2.59642995291675,"Joseph","Smith",1921,598
"599",-2.16470677126287,"William","Andersen",1900,599
"600",5.50135050245137,"Emily","Chang",1913,600
"601",2.97987473557292,"Andrew","Smyth",1924,601
"602",1.52951656682546,"Nicholas","Avila",1904,602
"603",2.99228329534984,"Kayla","Smith",1910,603
"604",4.34230808643072,"Olivia","Todd",1904,604
"605",2.32324188692592,"Emma","Molina",1900,605
"606",2.19924595568051,"Alexander","Wolper",1917,606
"607",4.69689391379779,"Jacob","Williams",1924,607
"608",1.54071068035649,"Grace","Campos",1914,608
"609",0.144343136578785,"Andrew","Anderson",1919,609
"610",2.45138464000604,"Jacob","Christensen",1913,610
"611",0.934199851615076,"Alexander","Smith",1909,611
"612",3.7446690989374,"Hannah","Goodwin",1905,612
"613",2.57187909092047,"Jacob","Anderson",1920,613
"614",-1.86531380879765,"Kayla","Smyth",1906,614
"615",1.60600135178012,"Daniel","Fischer",1917,615
"616",4.59977012884114,"Daniel","Curry",1907,616
"617",2.64188214943179,"Lauren","Walton",1925,617
"618",-1.86397946045785,"Christopher","Ashenfelter",1924,618
"619",0.953729488198011,"Kayla","Cheng",1909,619
"620",3.72827130012123,"Ryan","Fischer",1906,620
"621",-0.596722017104796,"Megan","Avila",1902,621
"622",2.17064855139823,"William","Campos",1900,622
"623",4.58588054328203,"James","Williams",1901,623
"624",3.20902970795547,"Lauren","Potter",1923,624
"625",1.94417226650135,"Emma","Williams",1905,625
"626",5.06878979230862,"James","Johnson",1921,626
"627",1.30343817181442,"Victoria","Goodwin",1912,627
"628",-1.87587538365808,"Samantha","Webster",1907,628
"629",1.97986210176295,"Alexander","Fischer",1909,629
"630",2.31425838853881,"Jacob","Todd",1916,630
"631",2.74617544412149,"Christopher","Wolper",1921,631
"632",-1.66871823295168,"David","Christensen",1903,632
"633",1.98893088099154,"Samantha","Smyth",1908,633
"634",2.66367516577076,"Meghan","Smith",1913,634
"635",1.93556112134291,"William","Ashenfelter",1908,635
"636",-0.728195551937513,"Michael","Mullins",1904,636
"637",0.6930052948682,"Rachel","Campos",1913,637
"638",2.36125765849391,"Alexis","Smith",1921,638
"639",4.51591053292064,"Kayla","Andersen",1904,639
"640",1.4575245431605,"Nicholas","Molina",1922,640
"641",-0.219452431577882,"Joshua","Chang",1921,641
"642",3.19007859779666,"Joshua","Goodwin",1922,642
"643",6.67494806610591,"Ryan","Avila",1923,643
"644",3.313217338596,"John","Anderson",1916,644
"645",4.84282410219927,"Rachel","Smyth",1910,645
"646",0.733625037721369,"Daniel","Walton",1911,646
"647",2.66941616268507,"John","Chang",1903,647
"648",4.29051080515245,"Christopher","Webster",1925,648
"649",0.457105012780607,"William","Goodwin",1919,649
"650",1.56519704630652,"Zachary","Andersen",1914,650
"651",-2.23524319626765,"Lauren","Sherman",1920,651
"652",1.30562815688321,"Nicholas","Smyth",1924,652
"653",0.0301546612489072,"Grace","Cheng",1901,653
"654",2.63358347555925,"Tyler","Christensen",1917,654
"655",-0.214424240728369,"Meghan","Goodwin",1923,655
"656",3.3951692018089,"Madison","Potter",1912,656
"657",4.36855119312346,"Madison","Curry",1916,657
"658",4.73226795186174,"Samantha","Potter",1901,658
"659",4.62442313330825,"Megan","Sherman",1922,659
"660",0.135485807804269,"Madison","Christensen",1924,660
"661",2.37292004656904,"Victoria","Todd",1914,661
"662",1.30637221869679,"James","Molina",1904,662
"663",2.75349947353253,"Zachary","Wolper",1913,663
"664",2.7265852518183,"Alexis","Johnson",1910,664
"665",3.42305700690119,"Ryan","Cheng",1901,665
"666",0.725611059581962,"Megan","Todd",1916,666
"667",4.53731193962569,"Samantha","Avila",1904,667
"668",4.63073571495372,"Ryan","Anderson",1908,668
"669",0.561868743535458,"Hannah","Molina",1909,669
"670",4.33976710988152,"Jacob","Campos",1917,670
"671",1.64024924005984,"Madison","Potter",1905,671
"672",1.26917774713592,"Olivia","Williams",1925,672
"673",6.68661881577094,"Hannah","Cheng",1922,673
"674",1.8983475809233,"Alexander","Anderson",1923,674
"675",3.77561003728518,"Jessica","Cheng",1923,675
"676",2.51495247815563,"David","Molina",1919,676
"677",2.74637651029529,"Jacob","Avila",1917,677
"678",6.60728978756536,"Matthew","Todd",1907,678
"679",3.51012420291101,"Brandon","Andersen",1900,679
"680",1.08298788027775,"William","Chang",1920,680
"681",1.93978141742393,"Justin","Wolper",1908,681
"682",1.96638131611626,"Zachary","Campos",1919,682
"683",1.80686848004351,"Megan","Christensen",1916,683
"684",5.26809466692695,"Zachary","Williams",1923,684
"685",3.46570385773425,"Emily","Brady",1919,685
"686",2.20081840259004,"Brandon","Avila",1902,686
"687",1.30596654098367,"William","Johnson",1923,687
"688",-0.390860862706553,"Matthew","Molina",1922,688
"689",1.8899124191266,"Anthony","Webster",1919,689
"690",4.00297368010221,"Samantha","Fischer",1900,690
"691",2.07669748955423,"Jessica","Johnson",1919,691
"692",1.38361423039819,"Matthew","Fischer",1919,692
"693",2.5345322716027,"Andrew","Webster",1915,693
"694",3.66754508244113,"John","Brady",1907,694
"695",2.80998353241797,"Anthony","Mullins",1910,695
"696",4.07344008998287,"Justin","Fischer",1916,696
"697",5.83751682135984,"Elizabeth","Campos",1920,697
"698",3.02088867603814,"Lauren","Goodwin",1908,698
"699",1.88916132764681,"Andrew","Smyth",1902,699
"700",5.06973620347621,"Daniel","Potter",1904,700
"701",-0.524250355944123,"Andrew","Mullins",1906,701
"702",2.92241811668362,"Andrew","Anderson",1909,702
"703",3.20883101316754,"John","Christensen",1902,703
"704",3.5594515686014,"Alexander","Campos",1901,704
"705",1.47102639658358,"Rachel","Walton",1924,705
"706",1.98853835179704,"Kayla","Anderson",1921,706
"707",4.04468945396334,"Daniel","Brady",1910,707
"708",-0.542455008395695,"Emma","Todd",1911,708
"709",2.67843695769842,"Hannah","Goodwin",1910,709
"710",0.380742716249891,"Kayla","Todd",1909,710
"711",4.45672785370848,"Sarah","Chang",1919,711
"712",1.81081968340594,"Megan","Andersen",1920,712
"713",2.05076235240081,"Madison","Molina",1920,713
"714",-0.770993270505782,"Nicholas","Smith",1904,714
"715",2.21007713444055,"William","Todd",1921,715
"716",1.39719947962043,"Daniel","Christensen",1913,716
"717",-1.40615017855652,"Nicholas","Andersen",1924,717
"718",3.93580196877865,"Ashley","Mullins",1925,718
"719",-0.507547500975932,"Joshua","Chang",1913,719
"720",4.83650431135648,"Rachel","Cheng",1922,720
"721",3.77851815076172,"Alyssa","Curry",1906,721
"722",5.25826369315358,"Lauren","Wolper",1909,722
"723",1.75067829699314,"Alexander","Fischer",1903,723
"724",7.03448270184856,"Grace","Smyth",1904,724
"725",1.05355067204054,"Anthony","Johnson",1912,725
"726",2.96171206682256,"Jessica","Molina",1915,726
"727",1.99858880907313,"Meghan","Anderson",1912,727
"728",6.77085552851401,"John","Sherman",1913,728
"729",4.29380851460103,"Madison","Potter",1909,729
"730",2.69972759576191,"Sarah","Ashenfelter",1907,730
"731",0.53455457551256,"Brandon","Smyth",1923,731
"732",4.414279290939,"James","Walton",1909,732
"733",2.9403812320728,"Meghan","Smyth",1918,733
"734",2.65817041150212,"Ashley","Brady",1906,734
"735",2.52425780934992,"Lauren","Potter",1909,735
"736",6.12271369967254,"Ashley","Avila",1923,736
"737",1.34658537275703,"Anthony","Walton",1902,737
"738",1.91492152808917,"Brandon","Ashenfelter",1916,738
"739",2.0711868903999,"Tyler","Brady",1908,739
"740",3.80501715654765,"Christopher","Andersen",1924,740
"741",1.22257825106769,"Matthew","Curry",1916,741
"742",-1.75439680038981,"John","Avila",1916,742
"743",0.975780997530427,"Michael","Campos",1913,743
"744",2.63210075299883,"Alexander","Potter",1901,744
"745",2.90577726627008,"Emma","Webster",1908,745
"746",0.597233273408407,"Olivia","Anderson",1901,746
"747",0.588066544223779,"Tyler","Brady",1921,747
"748",3.0090614074814,"Michael","Chang",1900,748
"749",2.89124950709692,"Alexander","Andersen",1922,749
"750",2.04065185907079,"Grace","Campos",1920,750
"751",-1.40465337123643,"Grace","Avila",1913,751
"752",-0.802030586852403,"Anthony","Johnson",1911,752
"753",2.1465233668315,"Nicholas","Ashenfelter",1917,753
"754",3.55460669030696,"James","Ashenfelter",1917,754
"755",2.62368041415407,"Elizabeth","Curry",1925,755
"756",0.630509189029212,"Ashley","Mullins",1917,756
"757",2.28751566911132,"Hannah","Fischer",1905,757
"758",2.03721226827878,"Victoria","Curry",1906,758
"759",2.4101581797048,"Madison","Brady",1912,759
"760",3.99495251045339,"Emily","Smyth",1918,760
"761",2.62063078836113,"Taylor","Ashenfelter",1904,761
"762",0.242545892970467,"Jacob","Curry",1917,762
"763",-1.58632671903441,"Megan","Webster",1925,763
"764",2.32538486386535,"Hannah","Todd",1902,764
"765",3.45700067043111,"James","Molina",1920,765
"766",6.19360605022255,"David","Fischer",1912,766
"767",1.77623967792179,"Hannah","Smith",1920,767
"768",-3.24517780330923,"Meghan","Johnson",1924,768
"769",2.41509529577853,"William","Goodwin",1905,769
"770",3.88613064778724,"Sarah","Todd",1901,770
"771",3.7457229439959,"Lauren","Molina",1906,771
"772",0.978804222901677,"Madison","Brady",1900,772
"773",0.0263263643268754,"Kayla","Brady",1924,773
"774",3.80025617233158,"Kayla","Potter",1903,774
"775",1.74737921049937,"Tyler","Campos",1909,775
"776",6.13371829935769,"Zachary","Goodwin",1918,776
"777",0.0151591422924156,"Emily","Chang",1900,777
"778",2.60050877969485,"John","Brady",1920,778
"779",-1.27059117283372,"Olivia","Campos",1913,779
"780",4.73432493656736,"Rachel","Smith",1912,780
"781",2.25565195987891,"Samantha","Christensen",1913,781
"782",2.17777600123969,"Alyssa","Smith",1919,782
"783",0.535838465835299,"Daniel","Potter",1907,783
"784",1.68822231523653,"Andrew","Smyth",1919,784
"785",0.0516440125789681,"Olivia","Johnson",1914,785
"786",1.56632631150101,"Emily","Fischer",1909,786
"787",3.07698517569181,"David","Mullins",1908,787
"788",0.793292632183176,"Joshua","Anderson",1907,788
"789",3.3118055182527,"Matthew","Williams",1919,789
"790",2.66032142917421,"Meghan","Johnson",1909,790
"791",3.07107777227714,"Jessica","Smyth",1916,791
"792",1.93587318895754,"Matthew","Mullins",1916,792
"793",2.1924881264807,"Elizabeth","Molina",1913,793
"794",2.15754612100961,"Matthew","Andersen",1913,794
"795",2.02012563015319,"Andrew","Todd",1908,795
"796",5.47306378316749,"Rachel","Ashenfelter",1902,796
"797",2.66361580507761,"Matthew","Johnson",1919,797
"798",0.422961505824268,"James","Curry",1914,798
"799",5.35140861219288,"Emily","Mullins",1925,799
"800",2.29321875942028,"Anthony","Cheng",1915,800
"801",1.62984639720232,"Nicholas","Smith",1904,801
"802",1.40897049389471,"Emily","Mullins",1905,802
"803",1.48979405111686,"Meghan","Ashenfelter",1908,803
"804",1.70203388926184,"Ashley","Molina",1903,804
"805",2.44769220127685,"Olivia","Smith",1920,805
"806",-2.88021931688907,"Olivia","Wolper",1922,806
"807",4.57251593680254,"Kayla","Anderson",1915,807
"808",4.24885381617157,"Daniel","Williams",1911,808
"809",2.28430969688658,"Alexis","Smith",1919,809
"810",3.44085794393455,"Jacob","Johnson",1907,810
"811",1.27283838591,"Alexis","Goodwin",1900,811
"812",-2.89858285646088,"Christopher","Smyth",1900,812
"813",-1.44216004608929,"Matthew","Brady",1909,813
"814",1.81440033020741,"Victoria","Mullins",1922,814
"815",2.80825199552391,"Daniel","Walton",1909,815
"816",0.885104001271129,"Matthew","Goodwin",1907,816
"817",3.85647446011462,"Matthew","Mullins",1913,817
"818",4.88787394820301,"Andrew","Sherman",1922,818
"819",1.99559501088748,"Alexis","Goodwin",1909,819
"820",0.767061538241927,"Olivia","Anderson",1922,820
"821",4.2903050785903,"Lauren","Brady",1905,821
"822",1.43820334605696,"Sarah","Potter",1910,822
"823",5.05516860296816,"John","Potter",1902,823
"824",1.36721152250336,"Lauren","Webster",1908,824
"825",2.41230672189162,"Emily","Avila",1922,825
"826",1.75919526606827,"Sarah","Fischer",1924,826
"827",2.38824776898139,"Taylor","Chang",1922,827
"828",1.79842204203259,"Daniel","Webster",1915,828
"829",1.74151205638249,"Joseph","Avila",1911,829
"830",0.872736874777793,"Samantha","Webster",1903,830
"831",-0.146113595604332,"Elizabeth","Goodwin",1922,831
"832",3.43466386560536,"Tyler","Webster",1906,832
"833",0.44673744300782,"James","Wolper",1923,833
"834",4.28330313491522,"Emma","Ashenfelter",1903,834
"835",2.08589303269014,"Olivia","Christensen",1904,835
"836",1.52374321697335,"Andrew","Mullins",1908,836
"837",1.50411967083612,"Kayla","Goodwin",1920,837
"838",1.58978176168929,"Tyler","Brady",1908,838
"839",0.0896272593004761,"Daniel","Fischer",1908,839
"840",1.02525657940133,"John","Campos",1921,840
"841",-0.307512924001796,"Kayla","Goodwin",1918,841
"842",3.55641552259474,"Daniel","Potter",1904,842
"843",0.666512932362207,"Emma","Walton",1900,843
"844",0.804446773757151,"Lauren","Sherman",1901,844
"845",4.27485668171297,"Kayla","Anderson",1906,845
"846",2.64415157902802,"James","Fischer",1908,846
"847",-0.192842619683776,"Sarah","Williams",1905,847
"848",3.95547554182365,"Emily","Sherman",1903,848
"849",0.247252454878085,"Emily","Walton",1907,849
"850",0.435539028284495,"Olivia","Avila",1924,850
"851",2.99606331964929,"David","Curry",1913,851
"852",-0.871102633290615,"Ryan","Andersen",1913,852
"853",4.32671919669586,"Alexis","Johnson",1901,853
"854",-0.798088211661207,"Taylor","Campos",1911,854
"855",4.97551872353632,"Justin","Wolper",1903,855
"856",-0.291296138033417,"Ashley","Smyth",1914,856
"857",5.04361476887844,"Brandon","Molina",1908,857
"858",5.76205824842206,"Ashley","Goodwin",1907,858
"859",2.58059149162834,"Madison","Curry",1900,859
"860",0.116915840907607,"Jacob","Andersen",1903,860
"861",4.49721971523478,"Victoria","Smyth",1919,861
"862",1.91408532029465,"Elizabeth","Avila",1905,862
"863",2.19108260391714,"Ashley","Goodwin",1923,863
"864",2.15287072413004,"Meghan","Johnson",1915,864
"865",6.49378336966006,"Alyssa","Walton",1921,865
"866",1.50506280408439,"Rachel","Goodwin",1900,866
"867",4.27131529485562,"Jacob","Sherman",1921,867
"868",4.59525606147304,"Samantha","Walton",1910,868
"869",2.44648239299593,"Jacob","Andersen",1921,869
"870",4.12101101468514,"Kayla","Molina",1909,870
"871",3.97695075184851,"Emma","Todd",1919,871
"872",1.55579274398996,"Alyssa","Sherman",1901,872
"873",5.76394559828887,"Joseph","Smith",1921,873
"874",-0.979643510461807,"Alexis","Ashenfelter",1918,874
"875",-0.199204585805168,"Andrew","Anderson",1906,875
"876",1.54805018013907,"Elizabeth","Mullins",1905,876
"877",2.04405121723368,"Zachary","Brady",1924,877
"878",2.50762710507569,"Matthew","Brady",1907,878
"879",1.37346902624907,"Victoria","Mullins",1923,879
"880",1.007253440596,"David","Fischer",1921,880
"881",-0.471245644301892,"Alyssa","Smyth",1921,881
"882",2.31014880326491,"Ryan","Smyth",1913,882
"883",0.530459513303719,"Joseph","Todd",1905,883
"884",2.46998217834096,"Madison","Sherman",1914,884
"885",2.03557069187077,"Hannah","Potter",1904,885
"886",3.50184657267559,"Alexis","Ashenfelter",1906,886
"887",1.23608109059025,"Ryan","Molina",1908,887
"888",0.0326427985865346,"Madison","Potter",1900,888
"889",1.6760381561203,"Samantha","Chang",1905,889
"890",-0.343705659646707,"Meghan","Brady",1917,890
"891",3.47020470354272,"Megan","Cheng",1912,891
"892",4.18088900294467,"Ryan","Fischer",1920,892
"893",1.50919395311385,"Christopher","Fischer",1914,893
"894",1.52971196510754,"Ashley","Chang",1913,894
"895",3.73559502922912,"Elizabeth","Smyth",1904,895
"896",0.823414990108797,"Nicholas","Campos",1911,896
"897",2.3544963452787,"Justin","Campos",1907,897
"898",1.6678782033591,"Jacob","Williams",1902,898
"899",-0.480795441502642,"Alexander","Christensen",1904,899
"900",2.54612512253857,"Ryan","Christensen",1917,900
"901",5.89857869870595,"Anthony","Anderson",1915,901
"902",-0.424905929964359,"Emma","Brady",1914,902
"903",-1.5687511774155,"Jessica","Christensen",1903,903
"904",2.81932629049102,"Emily","Sherman",1901,904
"905",0.493050978496925,"Taylor","Potter",1924,905
"906",1.15382843540153,"Alexis","Ashenfelter",1923,906
"907",0.554755326986028,"Victoria","Anderson",1912,907
"908",1.14122253071644,"John","Sherman",1923,908
"909",0.630704616381918,"Tyler","Smith",1919,909
"910",4.32030942202205,"Matthew","Smith",1924,910
"911",2.71760658170646,"Justin","Christensen",1916,911
"912",3.05460187842456,"Grace","Andersen",1917,912
"913",2.63609576646789,"John","Williams",1915,913
"914",3.81992066570885,"William","Johnson",1923,914
"915",3.38968179269911,"Madison","Williams",1906,915
"916",6.04226295434327,"Nicholas","Smyth",1906,916
"917",2.75508691731092,"Joshua","Cheng",1916,917
"918",4.71904967660739,"Daniel","Wolper",1915,918
"919",4.04115078998326,"Hannah","Sherman",1916,919
"920",1.67770974310727,"Olivia","Johnson",1911,920
"921",2.59739201276397,"John","Smyth",1912,921
"922",2.78884140670534,"Emma","Potter",1921,922
"923",1.67500726839146,"Alyssa","Goodwin",1924,923
"924",1.1317626145724,"Madison","Smyth",1918,924
"925",0.406051593488453,"Brandon","Brady",1923,925
"926",2.74456024588407,"Jacob","Ashenfelter",1913,926
"927",3.31147920990609,"Joshua","Sherman",1915,927
"928",2.75611773946133,"Daniel","Campos",1921,928
"929",3.36639984838471,"Victoria","Fischer",1918,929
"930",0.402887923530251,"Rachel","Webster",1923,930
"931",-1.37550237121863,"Joshua","Wolper",1919,931
"932",2.85113101073041,"Elizabeth","Todd",1909,932
"933",2.44517322729421,"Sarah","Williams",1908,933
"934",3.52955878069533,"Ryan","Chang",1919,934
"935",1.78585783404255,"Brandon","Goodwin",1925,935
"936",6.05606349768517,"Alexander","Cheng",1919,936
"937",2.68586682292193,"Matthew","Brady",1910,937
"938",1.25952864968596,"Tyler","Molina",1924,938
"939",5.64564060110214,"Sarah","Campos",1912,939
"940",4.33470243517353,"Joseph","Ashenfelter",1902,940
"941",6.59820389563432,"Zachary","Potter",1912,941
"942",4.38595147434642,"Ashley","Avila",1903,942
"943",5.02245768844438,"Zachary","Cheng",1909,943
"944",1.84691432178405,"Michael","Cheng",1920,944
"945",2.69301662505677,"Meghan","Johnson",1908,945
"946",1.68018481240557,"Anthony","Curry",1925,946
"947",-0.735497605435326,"John","Wolper",1900,947
"948",-0.311211195775633,"Andrew","Johnson",1911,948
"949",4.05509398858829,"Victoria","Brady",1900,949
"950",5.51337837858852,"Samantha","Avila",1922,950
"951",2.53868413749522,"Grace","Molina",1921,951
"952",1.81098266618761,"Matthew","Wolper",1906,952
"953",3.66974230214657,"Taylor","Brady",1919,953
"954",1.89395833375675,"Justin","Campos",1925,954
"955",0.624645730082963,"Emily","Campos",1907,955
"956",3.41686760981908,"Nicholas","Chang",1923,956
"957",0.809182325674925,"Jessica","Smyth",1915,957
"958",2.52197702187811,"Rachel","Avila",1900,958
"959",3.86666522401151,"Emma","Ashenfelter",1906,959
"960",0.272396790640578,"Rachel","Anderson",1909,960
"961",3.30546957193346,"Brandon","Chang",1925,961
"962",1.25111087456474,"Grace","Fischer",1907,962
"963",-0.518415830302931,"David","Smyth",1919,963
"964",-0.168401358731475,"Meghan","Curry",1906,964
"965",2.65750108468004,"Joshua","Chang",1918,965
"966",2.74740876674961,"Megan","Molina",1909,966
"967",0.746674078980021,"Christopher","Fischer",1917,967
"968",3.37637135310767,"Ashley","Anderson",1911,968
"969",-0.770703309406112,"Michael","Potter",1904,969
"970",2.7528732127999,"Jacob","Cheng",1908,970
"971",2.16811339107951,"James","Potter",1904,971
"972",0.231454210119879,"Michael","Smith",1921,972
"973",2.41816912417797,"Alexander","Walton",1902,973
"974",1.04492449186789,"Rachel","Johnson",1903,974
"975",1.91060359000847,"Taylor","Johnson",1909,975
"976",5.59072932597344,"Alexis","Williams",1907,976
"977",2.3929483386674,"Jacob","Anderson",1902,977
"978",0.829482636953164,"Andrew","Goodwin",1900,978
"979",2.52559303454499,"Ashley","Christensen",1900,979
"980",1.41533116806222,"Elizabeth","Smith",1900,980
"981",1.0619957964147,"Victoria","Anderson",1903,981
"982",1.91054721323907,"Megan","Fischer",1924,982
"983",2.21430100849211,"Ryan","Brady",1913,983
"984",5.89101638857316,"Andrew","Potter",1903,984
"985",1.19318181647026,"Alyssa","Chang",1920,985
"986",-0.509772778526552,"Meghan","Chang",1908,986
"987",5.32617318067415,"Madison","Todd",1925,987
"988",3.66020717905747,"Brandon","Christensen",1922,988
"989",3.86125783485525,"Samantha","Mullins",1920,989
"990",3.19164080485461,"Madison","Molina",1921,990
"991",3.96013523522592,"Victoria","Smith",1904,991
"992",-1.33764707957331,"Alexander","Smith",1907,992
"993",3.54235293018101,"Andrew","Mullins",1910,993
"994",2.18147174450745,"Tyler","Chang",1922,994
"995",-1.47857746239268,"Justin","Johnson",1907,995
"996",4.94377725829025,"Joseph","Webster",1921,996
"997",1.07221627437378,"Anthony","Curry",1903,997
"998",4.95128498675755,"Matthew","Todd",1903,998
"999",4.03445594502275,"Samantha","Johnson",1915,999
"1000",1.51746520296867,"David","Smith",1906,1000
