"","y","first","last","year","id_y"
"91",-1.26237570224675,"Nicholas","Molina",1918,91
"92",6.17345683045984,"Elizabeth","Andersen",1919,92
"93",4.5957531118007,"Anthony","Todd",1925,93
"94",2.88559281078294,"Hannah","Goodwin",1910,94
"95",3.69393833772791,"James","Anderson",1923,95
"96",0.995683277222374,"Olivia","Webster",1909,96
"97",0.248497281513608,"Alexis","Todd",1920,97
"98",-1.38499970684375,"Lauren","Sherman",1925,98
"99",7.21021471940624,"Victoria","Mullins",1904,99
"100",2.57652764738235,"Ashley","Potter",1923,100
"101",4.42001360255096,"Grace","Wolper",1922,101
"102",2.38297969219843,"Justin","Webster",1916,102
"103",0.534645775951101,"Justin","Walton",1925,103
"104",3.81734630220887,"Matthew","Smith",1908,104
"105",1.02029656847219,"Michael","Ashenfelter",1913,105
"106",4.79748144002521,"Alyssa","Curry",1909,106
"107",3.41316144662199,"Rachel","Ashenfelter",1921,107
"108",3.05686504521334,"Brandon","Webster",1910,108
"109",3.55782954473629,"Taylor","Webster",1902,109
"110",1.35896814356909,"Meghan","Potter",1915,110
"111",0.996659598569469,"Victoria","Potter",1922,111
"112",4.4461698341134,"Lauren","Avila",1923,112
"113",0.772748959414381,"Matthew","Campos",1916,113
"114",3.3948520968218,"Christopher","Todd",1919,114
"115",2.30214124431292,"Joshua","Smith",1908,115
"116",5.54191201041592,"Ashley","Molina",1913,116
"117",-0.664324272912508,"Sarah","Molina",1913,117
"118",2.15351497991205,"Rachel","Brady",1913,118
"119",0.552391867048364,"Alexander","Chang",1914,119
"120",1.13468861353354,"Taylor","Avila",1925,120
"121",3.11417738863948,"Andrew","Walton",1911,121
"122",3.69444551435974,"Emily","Curry",1917,122
"123",6.90228324616405,"Emma","Christensen",1909,123
"124",6.5043468169738,"Emily","Johnson",1905,124
"125",0.0134591766635692,"Christopher","Williams",1916,125
"126",3.11376353451331,"Tyler","Chang",1920,126
"127",4.03264775272156,"Ryan","Sherman",1921,127
"128",1.55862059478001,"Joshua","Potter",1912,128
"129",2.49739139072802,"Lauren","Wolper",1924,129
"130",4.63656049963757,"Joseph","Curry",1912,130
"131",7.04500578814749,"Olivia","Webster",1912,131
"132",0.269014299230499,"Elizabeth","Williams",1904,132
"133",2.39996643072533,"James","Todd",1914,133
"134",0.382334730215123,"Daniel","Cheng",1916,134
"135",2.58019285615608,"Joshua","Webster",1911,135
"136",-0.461413585784879,"Emma","Brady",1903,136
"137",5.15647281013608,"Alexis","Curry",1906,137
"138",0.971294080399884,"Nicholas","Fischer",1904,138
"139",-1.21434665666512,"Joseph","Andersen",1920,139
"140",3.3200006355366,"Rachel","Ashenfelter",1902,140
"141",-0.72068597003867,"Nicholas","Curry",1924,141
"142",4.54803152315958,"Daniel","Avila",1905,142
"143",2.33433162084232,"James","Andersen",1909,143
"144",4.17544276073961,"William","Christensen",1913,144
"145",5.22156319549566,"Daniel","Goodwin",1910,145
"146",3.36723114390237,"Nicholas","Andersen",1907,146
"147",1.80989147828711,"Brandon","Smith",1920,147
"148",1.60561460138095,"Zachary","Fischer",1901,148
"149",3.31455634459348,"Ashley","Chang",1917,149
"150",1.76958938821848,"Elizabeth","Chang",1902,150
"151",3.96899287812862,"Megan","Todd",1903,151
"152",2.59910246513797,"Lauren","Mullins",1918,152
"153",4.79288163261751,"Victoria","Sherman",1925,153
"154",2.67490696901557,"Ryan","Cheng",1915,154
"155",2.84263809820428,"Hannah","Smyth",1915,155
"156",3.96903525092043,"Meghan","Smith",1925,156
"157",0.145190119018697,"William","Sherman",1903,157
"158",2.64765944439743,"Taylor","Avila",1910,158
"159",3.85613388397918,"Alexander","Mullins",1916,159
"160",2.77219643329298,"Taylor","Webster",1906,160
"161",2.46261633283036,"Tyler","Chang",1917,161
"162",3.05164873454521,"Brandon","Webster",1915,162
"163",3.65750614528398,"Matthew","Williams",1910,163
"164",0.542189503733243,"Christopher","Andersen",1920,164
"165",2.10107049028817,"Alyssa","Anderson",1924,165
"166",4.15547102120743,"Samantha","Potter",1907,166
"167",4.44766622310265,"Alexander","Chang",1923,167
"168",2.57834535660857,"William","Cheng",1900,168
"169",1.74929510670701,"Joshua","Walton",1905,169
"170",5.50858877378627,"Rachel","Webster",1914,170
"171",5.02512732793473,"Matthew","Andersen",1923,171
"172",5.47284185846325,"David","Ashenfelter",1917,172
"173",4.3768653222257,"William","Andersen",1925,173
"174",3.49525566381734,"Sarah","Sherman",1919,174
"175",1.32283649471053,"Nicholas","Walton",1901,175
"176",6.15051900517923,"Hannah","Fischer",1906,176
"177",2.59302078768505,"Hannah","Johnson",1913,177
"178",1.17761832079826,"Matthew","Smyth",1921,178
"179",3.25938541681334,"Elizabeth","Cheng",1921,179
"180",4.78985394260088,"David","Anderson",1920,180
"181",-0.18133637253492,"Brandon","Chang",1921,181
"182",2.01928484720481,"Joshua","Ashenfelter",1916,182
"183",1.08910903375575,"Justin","Curry",1907,183
"184",1.86577146336602,"Justin","Andersen",1900,184
"185",1.03053490006386,"Jacob","Smyth",1925,185
"186",3.25187332099496,"Zachary","Williams",1921,186
"187",3.31923954457134,"Anthony","Mullins",1920,187
"188",-0.659231925806971,"William","Walton",1917,188
"189",3.54096078618846,"Taylor","Ashenfelter",1923,189
"190",5.29320511365614,"Nicholas","Brady",1925,190
"191",2.61746441652221,"James","Wolper",1906,191
"192",1.49080535129951,"Nicholas","Smyth",1920,192
"193",3.35945454458709,"Alyssa","Campos",1901,193
"194",3.16908019724534,"Hannah","Andersen",1913,194
"195",2.85204729638017,"Andrew","Molina",1910,195
"196",0.152537172762103,"Rachel","Curry",1918,196
"197",3.14461678196673,"Alexis","Campos",1918,197
"198",1.19250196058443,"Olivia","Mullins",1910,198
"199",0.827160593158176,"Alexis","Todd",1922,199
"200",4.63442394156069,"Kayla","Williams",1921,200
"201",2.12406842623665,"Christopher","Walton",1921,201
"202",1.99535703899725,"Joseph","Ashenfelter",1906,202
"203",3.96263488246331,"John","Fischer",1905,203
"204",1.89160276311052,"Justin","Andersen",1919,204
"205",3.92109230132572,"Ashley","Chang",1924,205
"206",1.02791638909456,"Alyssa","Molina",1921,206
"207",2.45995208166424,"David","Christensen",1914,207
"208",0.804094980262681,"Elizabeth","Sherman",1919,208
"209",2.11065378167879,"Sarah","Anderson",1904,209
"210",1.85609109946559,"Hannah","Avila",1924,210
"211",1.70290200730514,"Brandon","Johnson",1918,211
"212",1.02632559746296,"Grace","Brady",1918,212
"213",0.586093751853322,"Andrew","Johnson",1923,213
"214",3.29617392114314,"Joshua","Anderson",1916,214
"215",4.2378559569295,"Victoria","Sherman",1923,215
"216",2.01241916362098,"John","Potter",1923,216
"217",1.27360278869975,"Jacob","Mullins",1916,217
"218",1.92291453648278,"Madison","Fischer",1921,218
"219",1.93966079055464,"Joseph","Brady",1914,219
"220",3.43210532437007,"Hannah","Fischer",1911,220
"221",4.12916749407451,"Brandon","Todd",1900,221
"222",0.400116652970661,"Christopher","Smith",1905,222
"223",0.812499116560867,"Alyssa","Cheng",1908,223
"224",2.56178221544926,"Elizabeth","Walton",1911,224
"225",2.03449767338007,"Sarah","Molina",1910,225
"226",-1.31247685069662,"Tyler","Goodwin",1912,226
"227",3.87254798814561,"Matthew","Webster",1925,227
"228",-0.0892925378591145,"Jacob","Andersen",1911,228
"229",-1.30654365951716,"Michael","Campos",1905,229
"230",0.838334761848522,"Ryan","Webster",1911,230
"231",1.12812036184647,"Daniel","Webster",1900,231
"232",-0.0934866784832515,"David","Williams",1901,232
"233",1.25185483922514,"Victoria","Todd",1921,233
"234",4.05174972864464,"Hannah","Webster",1902,234
"235",3.90932646565344,"Meghan","Campos",1922,235
"236",-1.02918499611479,"James","Smyth",1925,236
"237",3.62879303781582,"Emma","Mullins",1905,237
"238",6.55565816183593,"Alexander","Avila",1903,238
"239",5.34515446016458,"Grace","Brady",1915,239
"240",1.60755703515547,"Elizabeth","Cheng",1913,240
"241",-1.33445481025736,"Rachel","Todd",1919,241
"242",0.0368103931558914,"Olivia","Chang",1923,242
"243",4.82408699751039,"Nicholas","Walton",1905,243
"244",-2.27802689701847,"Daniel","Campos",1905,244
"245",4.52954777108102,"Megan","Fischer",1908,245
"246",0.28910769920448,"Nicholas","Johnson",1904,246
"247",-3.0384594031521,"Kayla","Andersen",1913,247
"248",1.60393226917804,"Jessica","Molina",1908,248
"249",5.13506195154209,"Jessica","Goodwin",1911,249
"250",4.57810909108546,"Hannah","Potter",1906,250
"251",-0.960734424437802,"Madison","Wolper",1911,251
"252",5.0960567990118,"Samantha","Fischer",1908,252
"253",1.76087606120399,"Nicholas","Webster",1921,253
"254",-0.953689352996403,"Zachary","Potter",1925,254
"255",1.95181511998157,"Matthew","Potter",1905,255
"256",8.40841914332494,"Joshua","Brady",1902,256
"257",2.86372587190771,"William","Wolper",1916,257
"258",1.65431263565031,"Joseph","Williams",1916,258
"259",2.70976213207112,"David","Walton",1920,259
"260",1.75641130669966,"Joseph","Brady",1924,260
"261",1.70591651474477,"Megan","Johnson",1901,261
"262",3.12713255915995,"Joshua","Smith",1925,262
"263",4.59356764390897,"Hannah","Cheng",1918,263
"264",1.37716830380449,"William","Cheng",1907,264
"265",0.807358006430579,"Christopher","Avila",1911,265
"266",5.61884988131126,"Andrew","Cheng",1920,266
"267",2.68257789502028,"Zachary","Smith",1906,267
"268",3.18573948412753,"Anthony","Johnson",1917,268
"269",2.11951767375593,"John","Goodwin",1921,269
"270",3.46738422203295,"Sarah","Christensen",1902,270
"271",1.65487851145377,"Hannah","Campos",1916,271
"272",1.72174149955118,"Lauren","Cheng",1912,272
"273",3.11214131610975,"Hannah","Smith",1907,273
"274",3.78935951461476,"Grace","Campos",1916,274
"275",-0.896581984638272,"Grace","Molina",1903,275
"276",2.26503116400333,"Zachary","Potter",1909,276
"277",-0.0940299084547576,"Madison","Chang",1904,277
"278",2.2406065662908,"Matthew","Anderson",1911,278
"279",0.441966537567926,"William","Curry",1924,279
"280",3.38041798583581,"Zachary","Ashenfelter",1903,280
"281",-1.50178343160291,"William","Smyth",1922,281
"282",1.81385078121544,"Jessica","Anderson",1919,282
"283",1.42835142792205,"Matthew","Ashenfelter",1919,283
"284",4.57250799346526,"Alyssa","Smyth",1919,284
"285",-2.45059359324419,"Andrew","Chang",1902,285
"286",2.91836040549564,"Rachel","Andersen",1925,286
"287",4.19074930433489,"Grace","Ashenfelter",1916,287
"288",2.98171795333309,"Grace","Smith",1925,288
"289",-0.106962740057165,"Matthew","Cheng",1921,289
"290",1.34400450383794,"Daniel","Curry",1922,290
"291",2.13555094021964,"Megan","Campos",1920,291
"292",0.267405735333218,"Christopher","Anderson",1907,292
"293",2.0947157508192,"William","Smith",1907,293
"294",2.03780198498946,"Megan","Todd",1914,294
"295",0.51985720790932,"Sarah","Anderson",1902,295
"296",1.45906499348836,"Megan","Chang",1909,296
"297",-2.13809284272953,"Michael","Sherman",1909,297
"298",1.39432567509305,"Emma","Campos",1925,298
"299",-0.0210299991807088,"Taylor","Smith",1919,299
"300",3.35887307869861,"Victoria","Mullins",1903,300
"301",0.0573357626788798,"John","Andersen",1919,301
"302",-1.07632704629941,"Meghan","Wolper",1914,302
"303",2.93277262414117,"Emily","Chang",1923,303
"304",0.965772938586811,"Lauren","Molina",1912,304
"305",2.91210295021055,"Alexander","Johnson",1922,305
"306",1.58168808820152,"Hannah","Ashenfelter",1909,306
"307",0.721858556929463,"Joshua","Andersen",1924,307
"308",0.705880310152901,"Hannah","Ashenfelter",1921,308
"309",2.82179874515436,"William","Avila",1920,309
"310",0.699989712431497,"Madison","Ashenfelter",1905,310
"311",4.17588219410869,"Anthony","Avila",1924,311
"312",0.791988092751261,"Daniel","Smith",1905,312
"313",4.04045947260212,"Madison","Curry",1909,313
"314",5.45800318471469,"Taylor","Walton",1909,314
"315",1.92019815318146,"James","Mullins",1906,315
"316",4.11432640380097,"Anthony","Webster",1918,316
"317",4.97935083198586,"Emma","Mullins",1902,317
"318",6.06562925476921,"Jessica","Fischer",1917,318
"319",5.87162844057264,"Christopher","Campos",1900,319
"320",3.31379629602307,"Joseph","Avila",1921,320
"321",0.493768842407331,"Christopher","Chang",1922,321
"322",0.954754021671588,"Brandon","Brady",1911,322
"323",4.81548574204286,"Ashley","Mullins",1915,323
"324",4.73426287692131,"Zachary","Walton",1923,324
"325",2.04575660515399,"Andrew","Potter",1903,325
"326",2.21701066705193,"James","Goodwin",1920,326
"327",3.01097683677122,"Olivia","Anderson",1900,327
"328",1.27895079065924,"Jessica","Smith",1901,328
"329",3.03152615264275,"John","Anderson",1907,329
"330",4.89053697494799,"Victoria","Brady",1904,330
"331",2.65707666352365,"Michael","Smith",1925,331
"332",0.934781806362831,"Rachel","Molina",1906,332
"333",1.17667903282276,"Nicholas","Johnson",1922,333
"334",-0.260019554589631,"Michael","Avila",1908,334
"335",2.99765635031843,"John","Walton",1907,335
"336",3.2538308412096,"Anthony","Mullins",1900,336
"337",2.87983113399269,"Daniel","Goodwin",1919,337
"338",1.58289550133554,"Meghan","Anderson",1925,338
"339",3.10188001593291,"Jacob","Todd",1914,339
"340",3.22145410053509,"Justin","Chang",1908,340
"341",3.4469690463594,"Zachary","Cheng",1912,341
"342",2.04614949427634,"Meghan","Molina",1924,342
"343",1.42616139941135,"James","Goodwin",1904,343
"344",0.892988179277295,"Tyler","Molina",1916,344
"345",3.86177722219437,"Alexander","Mullins",1909,345
"346",1.2437644837712,"Taylor","Ashenfelter",1909,346
"347",3.85299643378281,"Olivia","Curry",1921,347
"348",1.55079008117596,"John","Johnson",1913,348
"349",2.82334966156419,"Justin","Molina",1918,349
"350",1.14103835366998,"Zachary","Webster",1922,350
"351",5.69746906598474,"Olivia","Potter",1902,351
"352",-0.221612851881476,"Christopher","Avila",1910,352
"353",-0.27309344470893,"Andrew","Andersen",1923,353
"354",0.909972631344851,"Grace","Webster",1916,354
"355",1.91980342445428,"Alyssa","Avila",1905,355
"356",3.60298506243771,"Anthony","Campos",1909,356
"357",6.61459126574767,"Jacob","Anderson",1921,357
"358",2.83294297170098,"Alexis","Anderson",1924,358
"359",0.107219594206313,"Olivia","Molina",1907,359
"360",0.793421039111806,"Olivia","Cheng",1923,360
"361",3.13740332789186,"Emma","Fischer",1910,361
"362",6.72684849601672,"Michael","Williams",1904,362
"363",-0.406925477830879,"Alexander","Chang",1906,363
"364",-0.014631792530462,"Olivia","Fischer",1901,364
"365",2.50324907990291,"Madison","Chang",1918,365
"366",6.51162658238334,"Matthew","Mullins",1900,366
"367",1.91893921556878,"Meghan","Goodwin",1918,367
"368",1.9701581650258,"Rachel","Goodwin",1921,368
"369",4.3898828726468,"William","Anderson",1911,369
"370",2.20334756707956,"Alexander","Smith",1906,370
"371",1.52128111078349,"Rachel","Campos",1905,371
"372",1.26909252354109,"Elizabeth","Andersen",1921,372
"373",6.17365994376643,"Taylor","Chang",1902,373
"374",-1.91351171471838,"Samantha","Ashenfelter",1915,374
"375",-1.03320429345904,"Meghan","Sherman",1901,375
"376",-2.39156370825496,"John","Walton",1901,376
"377",3.60045839318681,"Alyssa","Todd",1911,377
"378",3.59763919546208,"David","Cheng",1904,378
"379",-0.722354791293026,"Alexander","Smith",1922,379
"380",5.71104748481836,"Joshua","Andersen",1915,380
"381",-0.0673084972845883,"Olivia","Potter",1914,381
"382",-0.625214460054151,"Michael","Curry",1913,382
"383",3.28302034999574,"Emma","Chang",1918,383
"384",1.64184647032411,"Elizabeth","Smyth",1917,384
"385",0.986520654758597,"Elizabeth","Sherman",1917,385
"386",2.10659040707596,"Joseph","Andersen",1922,386
"387",3.23499285996294,"Samantha","Williams",1911,387
"388",1.33918366181343,"John","Sherman",1908,388
"389",4.07740577066192,"Andrew","Campos",1902,389
"390",3.03785521375046,"Zachary","Ashenfelter",1909,390
"391",2.0679906470694,"Sarah","Sherman",1902,391
"392",2.85797264068115,"William","Mullins",1910,392
"393",2.41391726724072,"Emily","Avila",1913,393
"394",7.21300137995232,"Daniel","Wolper",1903,394
"395",2.35432969202516,"Hannah","Potter",1907,395
"396",1.65012295300038,"Sarah","Andersen",1924,396
"397",4.89289263158945,"Madison","Anderson",1906,397
"398",2.5148887055218,"Grace","Avila",1921,398
"399",2.17251009361656,"Meghan","Smyth",1923,399
"400",2.61729816929408,"Victoria","Williams",1910,400
"401",3.85282396198319,"Alexander","Chang",1912,401
"402",3.28469494688313,"Matthew","Christensen",1900,402
"403",4.63441054367407,"Alyssa","Anderson",1907,403
"404",8.46150055637711,"Emily","Andersen",1900,404
"405",-0.490871940960165,"Alyssa","Johnson",1904,405
"406",2.39259175908713,"Andrew","Todd",1910,406
"407",4.3866735358494,"James","Andersen",1900,407
"408",1.30893643264615,"Taylor","Molina",1902,408
"409",2.21806001192723,"Joseph","Christensen",1922,409
"410",3.34488835653382,"Taylor","Fischer",1924,410
"411",0.325046334911514,"Hannah","Todd",1921,411
"412",3.21219137616328,"Hannah","Williams",1905,412
"413",1.86089317608996,"Megan","Anderson",1922,413
"414",0.396018807310978,"Jacob","Sherman",1905,414
"415",1.13905554194831,"Madison","Ashenfelter",1908,415
"416",-1.13228835189162,"Christopher","Williams",1925,416
"417",2.5803309402684,"Jacob","Smith",1900,417
"418",1.44987212143753,"Sarah","Goodwin",1923,418
"419",2.33236959288824,"Olivia","Andersen",1915,419
"420",-3.64235103767976,"Victoria","Christensen",1923,420
"421",1.94727045096715,"Anthony","Webster",1923,421
"422",0.708607437650057,"Alyssa","Walton",1922,422
"423",-0.0507932124310172,"Jessica","Anderson",1925,423
"424",5.35703460664297,"Taylor","Mullins",1914,424
"425",2.39002208409379,"Samantha","Molina",1905,425
"426",3.35780148637008,"Lauren","Todd",1913,426
"427",2.50849566674503,"Sarah","Walton",1912,427
"428",4.11676674668435,"Matthew","Chang",1909,428
"429",0.936047613563274,"Kayla","Avila",1914,429
"430",1.56691751900353,"Zachary","Molina",1921,430
"431",1.48861441266605,"Hannah","Wolper",1904,431
"432",3.9378138437321,"Ashley","Smith",1924,432
"433",1.78397619058799,"Justin","Goodwin",1920,433
"434",1.42775926624873,"Alyssa","Brady",1903,434
"435",-2.08542471521436,"Elizabeth","Walton",1903,435
"436",3.27372142174863,"Alyssa","Williams",1903,436
"437",3.62023985354544,"Alexis","Walton",1900,437
"438",2.23871810813805,"Ryan","Smith",1921,438
"439",6.94085419534727,"David","Walton",1922,439
"440",-0.553549443971685,"Christopher","Smith",1921,440
"441",4.88774138308012,"Alexis","Mullins",1920,441
"442",1.90668877243438,"William","Potter",1910,442
"443",1.97684738885415,"Andrew","Brady",1918,443
"444",3.66970987049361,"Alyssa","Curry",1911,444
"445",4.62024673374414,"Victoria","Walton",1922,445
"446",4.14310099753958,"Taylor","Wolper",1904,446
"447",4.24613160860294,"Christopher","Cheng",1913,447
"448",3.55514820480786,"Meghan","Chang",1912,448
"449",1.57155560456181,"Kayla","Molina",1904,449
"450",4.01494802844418,"Alexander","Todd",1919,450
"451",0.644037723462985,"Joshua","Potter",1916,451
"452",1.84419483364358,"Anthony","Williams",1902,452
"453",0.396351866339642,"James","Walton",1917,453
"454",0.557620457965818,"Daniel","Campos",1923,454
"455",2.48854763007038,"Tyler","Wolper",1910,455
"456",1.25103311511083,"Meghan","Andersen",1916,456
"457",3.8242218526379,"Grace","Webster",1924,457
"458",2.10658586014039,"James","Smyth",1904,458
"459",4.72538094481171,"Hannah","Johnson",1923,459
"460",1.05846720978312,"Michael","Christensen",1916,460
"461",4.57680740848117,"Alyssa","Walton",1911,461
"462",3.72302573911751,"Taylor","Christensen",1920,462
"463",2.90802670380296,"Madison","Potter",1910,463
"464",3.93472517165858,"Zachary","Avila",1921,464
"465",1.2007186105247,"Michael","Anderson",1918,465
"466",3.64428626064851,"Nicholas","Anderson",1902,466
"467",2.27689561266399,"Anthony","Chang",1925,467
"468",3.0477579440392,"Jacob","Potter",1909,468
"469",1.44240890106453,"Nicholas","Mullins",1911,469
"470",2.71599513242338,"Tyler","Johnson",1919,470
"471",2.59013277737581,"Jacob","Sherman",1909,471
"472",1.50671003142427,"Emma","Smyth",1920,472
"473",3.26531305487898,"Jessica","Smith",1918,473
"474",2.62662580104471,"Jessica","Smith",1908,474
"475",-1.99499752692473,"Christopher","Williams",1902,475
"476",0.336279503091151,"Alyssa","Molina",1904,476
"477",4.51687629655115,"Michael","Wolper",1904,477
"478",0.775167104721307,"Andrew","Goodwin",1911,478
"479",3.23819649771972,"Brandon","Williams",1915,479
"480",2.37843486078169,"Tyler","Williams",1907,480
"481",0.444057166052719,"Emma","Wolper",1905,481
"482",2.61953584316318,"Meghan","Mullins",1916,482
"483",0.25268638146327,"Joshua","Avila",1907,483
"484",0.553596260067256,"David","Williams",1900,484
"485",1.22198390603853,"Nicholas","Potter",1905,485
"486",1.77096365869623,"Daniel","Campos",1913,486
"487",1.70808572625353,"Christopher","Campos",1921,487
"488",-1.9395308346701,"Samantha","Goodwin",1913,488
"489",1.4070641211497,"Joseph","Anderson",1900,489
"490",-2.02774392017638,"Nicholas","Wolper",1905,490
"491",1.89864821226081,"Alexander","Christensen",1903,491
"492",0.65213523872088,"Megan","Christensen",1903,492
"493",-1.92990795196023,"Jessica","Cheng",1900,493
"494",1.67981615787129,"John","Fischer",1920,494
"495",1.98816505996355,"Kayla","Chang",1909,495
"496",-0.161470985205904,"John","Webster",1904,496
"497",4.89390101736772,"Anthony","Sherman",1919,497
"498",5.0135813773485,"Joseph","Avila",1922,498
"499",6.33185311685305,"Alyssa","Johnson",1914,499
"500",1.98187176400308,"Alexander","Fischer",1919,500
"501",4.52624976003638,"Emily","Cheng",1916,501
"502",3.14647844967918,"Alexis","Campos",1914,502
"503",2.76747464907662,"Samantha","Williams",1904,503
"504",-0.314773821147465,"Alyssa","Johnson",1908,504
"505",2.87269346395363,"Justin","Mullins",1907,505
"506",-1.8052282506259,"Grace","Anderson",1917,506
"507",2.67022656661348,"Sarah","Smith",1923,507
"508",4.20660661390978,"Sarah","Campos",1916,508
"509",2.65569969646348,"Elizabeth","Todd",1922,509
"510",4.53029059595196,"David","Fischer",1920,510
"511",1.90710061735596,"Ashley","Curry",1923,511
"512",1.94434111104801,"Madison","Anderson",1918,512
"513",-0.284050151224118,"Nicholas","Cheng",1919,513
"514",1.44628928142919,"Megan","Ashenfelter",1905,514
"515",-0.814624448219679,"Megan","Anderson",1904,515
"516",4.96127003794022,"Samantha","Sherman",1916,516
"517",-0.292113392839276,"John","Johnson",1905,517
"518",3.07968836597525,"Hannah","Sherman",1915,518
"519",3.39297678937048,"Sarah","Mullins",1900,519
"520",5.23182874259128,"Emma","Chang",1915,520
"521",3.65149639444272,"Lauren","Potter",1910,521
"522",2.98685077688933,"William","Sherman",1901,522
"523",3.59604596297733,"Joshua","Molina",1916,523
"524",0.525305776378426,"Elizabeth","Wolper",1901,524
"525",1.08643244944026,"Ashley","Smith",1911,525
"526",3.73051437225913,"Zachary","Smith",1915,526
"527",1.82534372694473,"Tyler","Campos",1905,527
"528",4.34621328163622,"Grace","Fischer",1919,528
