"","y","first","last","year","id_y"
"45",3.37995142202677,"Emma","Sherman",1908,45
"46",4.02891133686634,"Alyssa","Johnson",1902,46
"47",1.71835219661284,"Kayla","Chang",1906,47
"48",3.61300044808796,"Emily","Ashenfelter",1903,48
"49",0.922943487046304,"Brandon","Potter",1904,49
"50",2.43204607666703,"Christopher","Cheng",1901,50
"51",5.52404980407761,"David","Potter",1908,51
"52",1.12534447013588,"James","Cheng",1912,52
"53",4.96551602157316,"Alexis","Smyth",1907,53
"54",0.817353873042848,"Brandon","Ashenfelter",1904,54
"55",4.62305197436829,"Anthony","Smyth",1902,55
"56",4.22414590648853,"Justin","Anderson",1920,56
"57",2.68220402614667,"John","Christensen",1914,57
"58",3.26994571516267,"Christopher","Curry",1925,58
"59",1.37070217778014,"Olivia","Molina",1919,59
"60",1.29246053344545,"Megan","Fischer",1908,60
"61",4.17210879338217,"Hannah","Ashenfelter",1925,61
"62",1.37671466579296,"Rachel","Smith",1920,62
"63",4.87197218266844,"Christopher","Fischer",1913,63
"64",3.1179671128109,"Samantha","Fischer",1916,64
"65",3.84398879357064,"David","Mullins",1910,65
"66",-0.729874378109772,"Justin","Andersen",1905,66
"67",3.21543974192369,"Victoria","Webster",1925,67
"68",0.316603883116131,"Victoria","Williams",1919,68
"69",2.33354635557512,"Victoria","Webster",1909,69
"70",2.09392765055468,"Olivia","Fischer",1914,70
"71",-0.237659459366344,"Meghan","Mullins",1912,71
"72",1.41679411768763,"Nicholas","Potter",1910,72
"73",2.76203469001784,"Madison","Williams",1914,73
"74",0.159376780349942,"Lauren","Campos",1913,74
"75",0.0793698559274603,"Alyssa","Christensen",1922,75
"76",6.02398479170343,"Samantha","Todd",1911,76
"77",2.25108018233999,"Taylor","Cheng",1918,77
"78",3.33796325416531,"Elizabeth","Avila",1915,78
"79",1.54773856534627,"Taylor","Brady",1903,79
"80",0.236062706108846,"Taylor","Christensen",1917,80
"81",4.89185235833669,"Daniel","Brady",1905,81
"82",3.80412249698969,"Sarah","Johnson",1911,82
"83",0.66988229343616,"Alexander","Walton",1918,83
"84",3.7467991221712,"Nicholas","Sherman",1913,84
"85",2.19637221554238,"Jacob","Cheng",1910,85
"86",3.30599323390515,"Joshua","Williams",1913,86
"87",1.37373375533299,"Christopher","Molina",1920,87
"88",1.65680682022437,"Meghan","Ashenfelter",1900,88
"89",-0.522636679050306,"Ryan","Christensen",1904,89
"90",5.47704043384559,"Ryan","Williams",1918,90
"91",4.07512598471507,"James","Anderson",1905,91
"92",2.24280571737081,"Tyler","Johnson",1923,92
"93",6.11402032908109,"Daniel","Mullins",1914,93
"94",5.58229816781336,"Grace","Fischer",1900,94
"95",2.04704260288967,"Daniel","Potter",1912,95
"96",0.565354396714056,"Brandon","Smyth",1902,96
"97",3.99679249145177,"Meghan","Andersen",1909,97
"98",0.435647877716305,"Zachary","Potter",1906,98
"99",0.369282384891045,"Daniel","Chang",1922,99
"100",1.93744128955433,"Brandon","Avila",1901,100
"101",4.08841619314021,"Jacob","Johnson",1912,101
"102",3.92167015714487,"Megan","Anderson",1906,102
"103",1.95227856944479,"Nicholas","Christensen",1912,103
"104",2.69817489693323,"William","Webster",1919,104
"105",2.47310132240077,"Rachel","Smyth",1919,105
"106",1.41478327754404,"Emily","Walton",1918,106
"107",3.25116096818349,"Michael","Potter",1908,107
"108",2.20745831897003,"John","Avila",1915,108
"109",1.60875166486812,"Megan","Molina",1925,109
"110",-1.18415498732039,"Grace","Brady",1913,110
"111",1.54361629064976,"James","Curry",1907,111
"112",0.899653237786911,"Andrew","Johnson",1905,112
"113",0.734474053364884,"Christopher","Webster",1921,113
"114",-0.131929271487962,"James","Todd",1924,114
"115",0.205493516329766,"William","Campos",1925,115
"116",-1.43426539293874,"Lauren","Fischer",1902,116
"117",2.51670857954658,"Megan","Sherman",1921,117
"118",2.34451965527762,"Kayla","Andersen",1904,118
"119",0.862623510496393,"Alexis","Campos",1909,119
"120",2.70407035914255,"Brandon","Molina",1922,120
"121",-1.44425705665665,"Nicholas","Campos",1901,121
"122",2.25740042746357,"Zachary","Ashenfelter",1905,122
"123",-2.79069964087369,"Nicholas","Andersen",1909,123
"124",1.58838464582971,"Emma","Avila",1920,124
"125",1.06957472811996,"Rachel","Christensen",1901,125
"126",-1.623726369074,"Olivia","Goodwin",1900,126
"127",5.16296952643191,"Andrew","Johnson",1907,127
"128",3.12050101814208,"James","Smyth",1912,128
"129",1.1258832494113,"Hannah","Webster",1919,129
"130",-0.641796708403276,"Michael","Chang",1922,130
"131",0.142921089207506,"Taylor","Christensen",1922,131
"132",-0.0917678080182017,"Justin","Molina",1900,132
"133",2.34382131733013,"Nicholas","Johnson",1923,133
"134",2.86806600159364,"Daniel","Johnson",1905,134
"135",1.30463349736329,"Joseph","Ashenfelter",1909,135
"136",3.30907684233423,"James","Webster",1924,136
"137",2.30217172107883,"Samantha","Williams",1921,137
"138",3.29042132246789,"Grace","Mullins",1914,138
"139",2.80880061219896,"Nicholas","Todd",1923,139
"140",1.55965589687977,"Anthony","Ashenfelter",1901,140
"141",4.45721352344818,"Grace","Campos",1919,141
"142",-0.696901395435379,"Kayla","Fischer",1923,142
"143",0.986161057480528,"Rachel","Curry",1909,143
"144",3.68734301621175,"Elizabeth","Sherman",1905,144
"145",2.04404956043672,"Kayla","Todd",1908,145
"146",5.16949679859698,"Elizabeth","Curry",1917,146
"147",5.18355715869913,"John","Smith",1901,147
"148",-0.330913229198293,"Olivia","Anderson",1909,148
"149",2.36855253931738,"John","Smyth",1905,149
"150",7.08670085996168,"Elizabeth","Chang",1923,150
"151",0.0651854553128679,"Daniel","Christensen",1904,151
"152",0.651850742586525,"Taylor","Christensen",1907,152
"153",1.08760292454653,"Nicholas","Anderson",1912,153
"154",2.48976932354054,"Kayla","Andersen",1916,154
"155",0.0457648641957988,"Lauren","Christensen",1913,155
"156",3.1560042806963,"Christopher","Anderson",1912,156
"157",3.10582950221897,"Ryan","Smyth",1913,157
"158",1.89606213597852,"Anthony","Andersen",1906,158
"159",2.42607062019182,"Taylor","Molina",1925,159
"160",2.61569291655175,"Victoria","Avila",1918,160
"161",2.45474139434978,"Emily","Anderson",1919,161
"162",0.743602926545684,"Anthony","Sherman",1923,162
"163",2.69733446602685,"Ryan","Ashenfelter",1915,163
"164",6.70176922118746,"Grace","Wolper",1918,164
"165",1.18996423891649,"Michael","Ashenfelter",1906,165
"166",5.48072407154285,"Alexander","Campos",1903,166
"167",3.01107977247106,"Nicholas","Webster",1924,167
"168",4.12921768061722,"Ashley","Williams",1913,168
"169",-0.948258594000614,"Nicholas","Smith",1904,169
"170",-0.0388494838368085,"Taylor","Brady",1922,170
"171",1.75748582070311,"Brandon","Avila",1920,171
"172",1.11932280951372,"Madison","Goodwin",1910,172
"173",2.33579420151572,"Alexander","Sherman",1913,173
"174",0.162302700592297,"Tyler","Williams",1915,174
"175",-0.0790396986717471,"Ryan","Todd",1918,175
"176",2.60267738499729,"Brandon","Williams",1914,176
"177",0.0678147099341472,"Nicholas","Anderson",1918,177
"178",-0.225523099281806,"Kayla","Johnson",1915,178
"179",0.379167453774391,"Alyssa","Wolper",1916,179
"180",3.54023260501532,"Meghan","Molina",1916,180
"181",3.36215536945257,"Olivia","Anderson",1900,181
"182",4.16481594787825,"Brandon","Potter",1921,182
"183",3.44540313510925,"Taylor","Ashenfelter",1918,183
"184",-1.07616553459676,"Emily","Williams",1922,184
"185",4.03565709997584,"Daniel","Chang",1925,185
"186",0.577429033683651,"Rachel","Brady",1909,186
"187",3.25459921247807,"David","Brady",1901,187
"188",2.14535175851328,"Meghan","Wolper",1906,188
"189",-0.226274354027936,"James","Anderson",1905,189
"190",2.00900320754276,"Matthew","Smyth",1901,190
"191",1.26444008553984,"Joseph","Campos",1906,191
"192",5.16889865254656,"Hannah","Potter",1901,192
"193",2.45676899734609,"Alexis","Brady",1924,193
"194",2.44119838240847,"Justin","Anderson",1922,194
"195",-0.958698706368933,"Megan","Smyth",1906,195
"196",1.47241120979192,"Grace","Campos",1919,196
"197",1.98329800256117,"Olivia","Sherman",1923,197
"198",3.52738290210974,"Grace","Williams",1912,198
"199",4.76599846577624,"Matthew","Cheng",1924,199
"200",-0.739132215928509,"Christopher","Andersen",1900,200
"201",3.32396059076502,"Megan","Goodwin",1921,201
"202",0.316930463887657,"Madison","Anderson",1911,202
"203",3.4229157821453,"Michael","Smith",1923,203
"204",3.95930440978115,"Brandon","Sherman",1920,204
"205",3.3029972920454,"Jacob","Wolper",1919,205
"206",3.5790389043703,"Emma","Johnson",1907,206
"207",-0.182656829225556,"Alexander","Mullins",1916,207
"208",1.55185150770767,"Nicholas","Todd",1902,208
"209",1.33529224888724,"Elizabeth","Cheng",1915,209
"210",-1.15232324720337,"William","Chang",1905,210
"211",1.57859190498265,"Victoria","Williams",1910,211
"212",1.07387172370596,"Olivia","Ashenfelter",1925,212
"213",-1.08074925949993,"Alexander","Cheng",1925,213
"214",2.56382204345873,"Michael","Fischer",1925,214
"215",0.0447620355203058,"David","Mullins",1923,215
"216",0.700208201140569,"Kayla","Anderson",1902,216
"217",-0.74026330541913,"Christopher","Smyth",1919,217
"218",1.79297285412813,"James","Goodwin",1905,218
"219",1.97588318322457,"Justin","Williams",1909,219
"220",0.354523271220966,"Ashley","Wolper",1903,220
"221",4.40259278493082,"Grace","Molina",1911,221
"222",0.0877766712664189,"Justin","Webster",1912,222
"223",-0.297559401152445,"Victoria","Wolper",1907,223
"224",3.3984777848808,"Anthony","Webster",1921,224
"225",0.140182169687142,"Taylor","Potter",1912,225
"226",1.66208644540722,"Megan","Potter",1902,226
"227",1.22673408667472,"Matthew","Fischer",1920,227
"228",1.96781176121753,"Elizabeth","Brady",1917,228
"229",5.22074376373425,"Zachary","Andersen",1911,229
"230",-0.450123501562246,"Alexis","Smith",1910,230
"231",3.51349623401819,"John","Avila",1907,231
"232",4.41155948053298,"Megan","Chang",1919,232
"233",4.02591395149804,"Jessica","Fischer",1901,233
"234",-1.68371398848859,"Madison","Brady",1916,234
"235",3.02746246173243,"Ryan","Walton",1923,235
"236",3.28759684318734,"Meghan","Potter",1924,236
"237",2.70538486482222,"Zachary","Ashenfelter",1923,237
"238",2.2152063194728,"Elizabeth","Goodwin",1909,238
"239",1.38256216017924,"Joshua","Smith",1908,239
"240",3.21664265007538,"Kayla","Mullins",1925,240
"241",4.79950201062873,"Brandon","Potter",1924,241
"242",3.26386742550563,"Joseph","Smyth",1913,242
"243",6.61412180244265,"Andrew","Chang",1923,243
"244",3.75850647346437,"James","Potter",1902,244
"245",2.33430793828545,"Alyssa","Mullins",1918,245
"246",1.97383965543681,"Alexis","Fischer",1907,246
"247",2.14976125812124,"Olivia","Ashenfelter",1919,247
"248",2.81649228124239,"Alexander","Christensen",1906,248
"249",0.452902233698656,"Lauren","Andersen",1921,249
"250",4.21127721624053,"Tyler","Anderson",1907,250
"251",1.79754680140238,"Lauren","Fischer",1914,251
"252",2.92731591840695,"Andrew","Walton",1903,252
"253",3.53580758521381,"Alexander","Webster",1911,253
"254",1.58859635816557,"James","Fischer",1910,254
"255",2.79358371581366,"John","Webster",1924,255
"256",3.35691940968251,"Jacob","Ashenfelter",1916,256
"257",-1.16918572157462,"Anthony","Ashenfelter",1915,257
"258",0.939710364288125,"James","Smyth",1906,258
"259",1.3045068545858,"Daniel","Wolper",1910,259
"260",4.80368563899922,"John","Goodwin",1920,260
"261",1.50011342455924,"Tyler","Ashenfelter",1903,261
"262",0.281358816474619,"Joseph","Fischer",1900,262
"263",4.63307737887442,"Andrew","Webster",1911,263
"264",6.05977095689817,"Olivia","Curry",1922,264
"265",3.58481837780019,"Emma","Walton",1918,265
"266",0.672958799334247,"David","Johnson",1912,266
"267",2.52028016885039,"Grace","Molina",1904,267
"268",2.95099762469828,"William","Cheng",1924,268
"269",5.50898835870273,"Rachel","Williams",1908,269
"270",5.83689811403708,"Jacob","Goodwin",1905,270
"271",5.62291010340886,"David","Johnson",1916,271
"272",3.74890420688702,"Justin","Campos",1916,272
"273",-0.506196889883244,"Kayla","Anderson",1903,273
"274",-0.76558316494009,"James","Smyth",1906,274
"275",-1.20837126262077,"Michael","Curry",1918,275
"276",0.8974584677998,"Zachary","Ashenfelter",1925,276
"277",2.98864732074404,"Samantha","Andersen",1906,277
"278",1.19392073210951,"John","Smyth",1909,278
"279",1.99637308632501,"Meghan","Molina",1911,279
"280",2.31234466475207,"Andrew","Molina",1906,280
"281",2.80602421660718,"Hannah","Fischer",1918,281
"282",2.25357481907888,"Christopher","Williams",1903,282
"283",4.39695529146428,"Alyssa","Williams",1921,283
"284",1.37899028772498,"Emma","Anderson",1915,284
"285",3.06836516203315,"Megan","Sherman",1917,285
"286",2.59917784384019,"Tyler","Fischer",1919,286
"287",1.42013115620114,"Anthony","Sherman",1903,287
"288",-0.0191083756849629,"Samantha","Mullins",1918,288
"289",2.57951141660993,"Tyler","Avila",1919,289
"290",4.90240979916827,"Andrew","Anderson",1903,290
"291",0.11819182071124,"Tyler","Ashenfelter",1922,291
"292",3.55352848120869,"Jacob","Williams",1914,292
"293",-1.11390044072841,"Matthew","Webster",1913,293
"294",6.09133620535312,"Alyssa","Walton",1905,294
"295",0.433202514296173,"David","Todd",1923,295
"296",4.96413465423333,"Alexis","Ashenfelter",1903,296
"297",3.66926159754796,"Taylor","Chang",1922,297
"298",6.60513604104127,"Rachel","Wolper",1923,298
"299",3.3384931754306,"Samantha","Curry",1900,299
"300",-0.763396321862644,"Meghan","Williams",1902,300
"301",5.06030699974115,"Sarah","Smith",1912,301
"302",3.94902254678354,"Joshua","Ashenfelter",1902,302
"303",1.00041679266798,"Jessica","Campos",1908,303
"304",3.84254556028597,"Tyler","Molina",1921,304
"305",1.42450846558278,"Samantha","Walton",1900,305
"306",1.14263984269776,"Alexander","Curry",1924,306
"307",1.25475904142458,"Anthony","Smyth",1914,307
"308",2.20772494300377,"Madison","Walton",1904,308
"309",0.174107908143278,"Elizabeth","Potter",1905,309
"310",1.34055807334037,"Daniel","Campos",1921,310
"311",1.67401088111147,"Victoria","Molina",1901,311
"312",2.55045231524806,"Zachary","Cheng",1902,312
"313",5.97084219068953,"Ryan","Wolper",1920,313
"314",5.24466960926412,"Alyssa","Potter",1909,314
"315",3.63210743393436,"Olivia","Johnson",1910,315
"316",4.34525541284244,"Michael","Curry",1917,316
"317",2.54420290810154,"James","Walton",1917,317
"318",0.911006484153862,"Victoria","Andersen",1905,318
"319",2.96724222811939,"Rachel","Anderson",1917,319
"320",2.15039444808157,"Hannah","Ashenfelter",1905,320
"321",1.23587411256442,"Alyssa","Todd",1923,321
"322",4.56735017246095,"Jacob","Chang",1904,322
"323",2.46027059475427,"Andrew","Campos",1917,323
"324",3.86563839355499,"Madison","Ashenfelter",1900,324
"325",3.30699921107764,"William","Andersen",1901,325
"326",-0.0830168631265259,"Victoria","Chang",1917,326
"327",1.73178992746439,"Kayla","Smyth",1909,327
"328",1.42502627341441,"Justin","Andersen",1914,328
"329",-1.30459367229406,"Nicholas","Goodwin",1920,329
"330",2.26318073591007,"Hannah","Webster",1914,330
"331",3.31884707943133,"Ryan","Molina",1915,331
"332",4.26551517171631,"Joshua","Johnson",1908,332
"333",6.9198085581828,"Joshua","Smith",1920,333
"334",1.53663449584697,"Kayla","Anderson",1907,334
"335",3.19457479178756,"Grace","Christensen",1901,335
"336",1.02370112047537,"Hannah","Williams",1910,336
"337",-0.0195466652900724,"Matthew","Anderson",1917,337
"338",4.25186340176639,"Emily","Christensen",1909,338
"339",1.74226271530264,"Samantha","Avila",1917,339
"340",0.485973643707146,"Taylor","Smith",1920,340
"341",-0.193127687742629,"Alyssa","Ashenfelter",1911,341
"342",4.20517970588666,"Christopher","Chang",1901,342
"343",6.15564204550651,"Emma","Smyth",1921,343
"344",5.5587696549584,"Taylor","Walton",1900,344
"345",0.834216874860516,"Justin","Potter",1903,345
"346",5.3637040310427,"Andrew","Goodwin",1904,346
"347",0.983413152140391,"Michael","Brady",1906,347
"348",4.18919709186171,"Elizabeth","Smith",1912,348
"349",4.48407984382711,"Grace","Smith",1918,349
"350",5.79177272181938,"James","Todd",1911,350
"351",4.69815499584593,"Anthony","Webster",1919,351
"352",6.0859566249489,"Jessica","Curry",1917,352
"353",3.98392529595159,"Christopher","Webster",1909,353
"354",1.55156269933633,"Justin","Mullins",1907,354
"355",-0.121022786346655,"Emily","Todd",1918,355
"356",4.11624993530359,"Ashley","Molina",1905,356
"357",-1.11745179632637,"Rachel","Molina",1918,357
"358",-1.71660582456873,"Ryan","Fischer",1900,358
"359",0.146686822532161,"William","Wolper",1909,359
"360",-0.128472987833615,"Madison","Fischer",1900,360
"361",2.66522567434818,"William","Curry",1903,361
"362",0.356671069779848,"Matthew","Cheng",1925,362
"363",2.80931242000741,"Tyler","Anderson",1906,363
"364",3.81877988356649,"Jacob","Webster",1919,364
"365",4.84345175940426,"Daniel","Williams",1906,365
"366",1.51675668522017,"Lauren","Williams",1916,366
"367",5.27550186765293,"Jacob","Molina",1912,367
"368",-2.87682987836463,"Grace","Wolper",1910,368
"369",1.10187122707436,"Jacob","Ashenfelter",1920,369
"370",4.44802003629137,"Lauren","Molina",1920,370
"371",2.31672376130036,"Nicholas","Johnson",1909,371
"372",2.29379167427982,"Daniel","Wolper",1918,372
"373",3.7862798514092,"Lauren","Fischer",1918,373
"374",2.92595707489012,"Zachary","Johnson",1900,374
"375",0.16627247810122,"Madison","Williams",1919,375
"376",-0.662181893216179,"Ryan","Christensen",1923,376
"377",-0.10737536609155,"Lauren","Avila",1912,377
"378",1.16683407602299,"James","Sherman",1922,378
"379",-0.622603934926455,"Madison","Todd",1906,379
"380",4.550114975337,"Alexis","Potter",1909,380
"381",4.07270373825547,"Megan","Sherman",1923,381
"382",2.98207116485811,"Lauren","Brady",1907,382
"383",0.55794155214003,"Elizabeth","Campos",1904,383
"384",0.312249251464374,"Emma","Avila",1917,384
"385",1.96811054667507,"Sarah","Campos",1905,385
"386",0.834319830689146,"Joshua","Potter",1925,386
"387",3.25440223300952,"Victoria","Campos",1909,387
"388",3.1475644174074,"Grace","Campos",1917,388
"389",1.89345275774966,"David","Mullins",1923,389
"390",1.28447596650391,"Joshua","Sherman",1913,390
"391",1.38034335378873,"Victoria","Molina",1920,391
"392",-0.548093730526668,"Alexis","Mullins",1912,392
"393",6.4849451093043,"James","Williams",1909,393
"394",-1.65424160412923,"Alyssa","Ashenfelter",1921,394
"395",5.31840561303223,"Grace","Webster",1904,395
"396",6.21130397927337,"Ashley","Todd",1908,396
"397",2.36546992763675,"Jacob","Andersen",1905,397
"398",4.19553658062327,"Alexis","Walton",1918,398
"399",2.51050107107809,"Grace","Johnson",1903,399
"400",0.317312090330249,"Olivia","Anderson",1910,400
"401",1.618306310813,"James","Christensen",1904,401
"402",0.938142561284972,"Zachary","Christensen",1909,402
"403",-0.794804097014387,"Brandon","Wolper",1921,403
"404",0.172578520284887,"Megan","Potter",1918,404
"405",2.33474452009099,"Emily","Walton",1919,405
"406",0.481564012419066,"Madison","Potter",1919,406
"407",0.411411763429701,"Jacob","Todd",1914,407
"408",-0.823800797621995,"James","Molina",1909,408
"409",4.23625796727403,"David","Mullins",1918,409
"410",2.7427088711534,"Ashley","Cheng",1904,410
"411",2.40884830479773,"Daniel","Smith",1919,411
"412",2.42539696099488,"Justin","Molina",1911,412
"413",3.61975607534047,"Justin","Williams",1910,413
"414",2.96691795441996,"Ryan","Johnson",1922,414
"415",0.288580270587138,"Christopher","Andersen",1906,415
"416",3.24562177374489,"Kayla","Andersen",1924,416
"417",-0.888964990574378,"Olivia","Sherman",1907,417
"418",0.287721146089649,"John","Christensen",1901,418
"419",6.18167308549265,"Madison","Ashenfelter",1916,419
"420",2.13454004499715,"John","Andersen",1912,420
"421",4.12646946709226,"Madison","Andersen",1909,421
"422",-1.47783728794168,"Olivia","Williams",1920,422
"423",2.86245873370353,"Victoria","Smyth",1917,423
"424",6.12145751385053,"Megan","Goodwin",1921,424
"425",-0.0349584824147512,"Victoria","Mullins",1912,425
"426",2.8343554233578,"Alexander","Todd",1916,426
"427",4.5480799054693,"Sarah","Molina",1917,427
"428",2.57565081151575,"Andrew","Chang",1924,428
"429",-0.353125794175245,"Joseph","Wolper",1902,429
"430",3.85714501018449,"Emma","Smith",1908,430
"431",1.19070182086733,"Jessica","Johnson",1917,431
"432",4.15302708889569,"Anthony","Wolper",1900,432
"433",6.90073577140978,"Matthew","Sherman",1905,433
"434",3.60599105417582,"Zachary","Christensen",1903,434
"435",3.64568681992468,"Joshua","Campos",1916,435
"436",1.99125500927085,"William","Curry",1904,436
"437",3.34687564899098,"Ryan","Williams",1902,437
"438",1.61622196777062,"Emma","Brady",1917,438
"439",4.76617563875148,"Ryan","Walton",1919,439
"440",3.14225174583602,"Zachary","Ashenfelter",1908,440
"441",4.42166274432704,"James","Smith",1903,441
"442",1.23089870917455,"Joshua","Campos",1912,442
"443",-1.54389240027364,"Victoria","Molina",1910,443
"444",0.714064005625382,"Tyler","Cheng",1906,444
"445",1.73403716172736,"Jacob","Brady",1917,445
"446",1.06124352066896,"David","Smith",1910,446
"447",4.6268844588056,"Megan","Brady",1921,447
"448",0.761139911795656,"Jessica","Sherman",1918,448
"449",3.0397794985205,"Megan","Wolper",1916,449
"450",3.01400896535003,"Justin","Mullins",1924,450
"451",5.06931596401405,"Lauren","Curry",1914,451
"452",2.16371908805022,"Tyler","Potter",1913,452
"453",-3.70965288644762,"Lauren","Anderson",1916,453
"454",1.13591043656148,"Joshua","Brady",1909,454
"455",2.51507240149585,"Brandon","Avila",1901,455
"456",2.02205097873236,"Megan","Ashenfelter",1914,456
"457",0.552996904184792,"David","Chang",1905,457
"458",3.30719123702641,"Daniel","Chang",1910,458
"459",0.896193725576425,"John","Anderson",1924,459
"460",-0.377940456288316,"John","Sherman",1917,460
"461",4.07115620634987,"David","Webster",1916,461
"462",0.627824340293073,"Elizabeth","Webster",1909,462
"463",2.65019282603067,"Tyler","Smyth",1904,463
"464",4.38831466574904,"Elizabeth","Smyth",1911,464
"465",2.70294522323913,"Joseph","Potter",1917,465
"466",1.02566209274988,"Daniel","Wolper",1925,466
"467",5.89296780139965,"Grace","Potter",1902,467
"468",2.46260643019005,"Michael","Avila",1914,468
"469",2.82324663258853,"Joshua","Campos",1909,469
"470",-0.906615130699767,"Tyler","Walton",1924,470
"471",4.53302010494801,"Alyssa","Ashenfelter",1909,471
"472",1.66262067940368,"Joshua","Todd",1908,472
"473",0.775736214419405,"Taylor","Avila",1919,473
"474",1.25552529080329,"Sarah","Johnson",1922,474
"475",2.34445778611014,"Tyler","Avila",1916,475
"476",4.18145429778022,"Andrew","Fischer",1912,476
"477",1.86246756720663,"Taylor","Fischer",1915,477
"478",5.15181779807611,"Michael","Avila",1908,478
"479",2.85061074685414,"Rachel","Johnson",1906,479
"480",2.79417745445511,"Madison","Brady",1919,480
"481",3.5732976910868,"Grace","Ashenfelter",1901,481
"482",0.875595182555105,"Victoria","Goodwin",1906,482
"483",2.89135575540403,"Kayla","Todd",1923,483
"484",5.56757207359319,"Sarah","Cheng",1915,484
"485",3.93706355138991,"Taylor","Wolper",1903,485
"486",3.15088515045697,"Daniel","Andersen",1910,486
"487",6.9465395229118,"Jacob","Sherman",1908,487
"488",3.43702034171006,"Alyssa","Smith",1900,488
"489",2.41972551990345,"Meghan","Potter",1912,489
"490",-0.0242658023988672,"Daniel","Wolper",1910,490
"491",-0.0234117436859074,"Hannah","Walton",1912,491
"492",4.65873239471937,"Lauren","Wolper",1906,492
"493",0.022808160817621,"Alexis","Cheng",1907,493
"494",3.2099111723179,"Zachary","Walton",1923,494
"495",4.46559084904927,"Emma","Curry",1914,495
"496",3.84775110317568,"Olivia","Johnson",1919,496
"497",0.704181784167468,"David","Johnson",1919,497
"498",1.86583813635512,"Megan","Smyth",1911,498
"499",3.80408309160555,"Sarah","Johnson",1905,499
"500",5.10951699994933,"Nicholas","Ashenfelter",1918,500
"501",0.486176113480948,"Emma","Mullins",1903,501
"502",4.76140757975063,"Anthony","Sherman",1913,502
"503",0.0869649531894369,"Joshua","Brady",1924,503
"504",2.90398536510353,"Elizabeth","Johnson",1920,504
"505",0.799157176405038,"Anthony","Smyth",1915,505
"506",0.272330606561571,"Nicholas","Chang",1920,506
"507",3.67719386432471,"Brandon","Walton",1917,507
"508",1.30581064671421,"Elizabeth","Webster",1901,508
"509",3.53965773739082,"Alexis","Curry",1918,509
"510",4.14073012008158,"Emily","Webster",1924,510
"511",1.7665702633425,"Lauren","Todd",1907,511
"512",6.61961438244095,"Hannah","Chang",1904,512
"513",0.770292515628721,"William","Anderson",1917,513
"514",4.19598400040508,"William","Todd",1903,514
"515",1.1982485612456,"Hannah","Walton",1918,515
"516",0.601842977164243,"Alexander","Christensen",1918,516
"517",2.55262295198798,"Rachel","Webster",1906,517
"518",2.46884766588595,"Meghan","Williams",1920,518
"519",-0.422831251471454,"Daniel","Cheng",1917,519
"520",1.72780189508724,"Joseph","Goodwin",1923,520
"521",-1.55205922522394,"Andrew","Smith",1909,521
"522",3.76771979550385,"Emma","Goodwin",1902,522
"523",3.95442588744757,"Ryan","Christensen",1913,523
"524",1.38903260663376,"Nicholas","Curry",1912,524
"525",1.33774496553885,"Matthew","Ashenfelter",1925,525
"526",4.82676462517845,"Lauren","Brady",1903,526
"527",2.09800011758657,"David","Webster",1910,527
