"","y","first","last","year","id_y"
"527",0.759501684358601,"Rachel","Smyth",1917,527
"528",1.20527128371376,"Emily","Fischer",1913,528
"529",2.42680703669284,"Sarah","Ashenfelter",1912,529
"530",3.59696671835674,"William","Sherman",1920,530
"531",3.90403948313945,"Michael","Anderson",1906,531
"532",0.349924053494615,"Christopher","Wolper",1918,532
"533",-1.3746150393858,"Elizabeth","Fischer",1910,533
"534",2.65397190985351,"Matthew","Campos",1918,534
"535",1.96093447006204,"Rachel","Christensen",1902,535
"536",1.1974627160599,"Brandon","Ashenfelter",1916,536
"537",5.38041622780857,"Christopher","Johnson",1911,537
"538",0.843775814232691,"Grace","Campos",1905,538
"539",2.67215087276635,"Victoria","Sherman",1906,539
"540",1.25813371220143,"Michael","Ashenfelter",1905,540
"541",2.32655731111074,"Hannah","Campos",1913,541
"542",2.50568243526748,"David","Curry",1911,542
"543",6.644364249164,"Michael","Curry",1917,543
"544",2.08828058143595,"Brandon","Curry",1912,544
"545",0.131295290354712,"Sarah","Mullins",1914,545
"546",2.55023386704194,"Tyler","Webster",1904,546
"547",3.19749869312312,"Alexander","Smyth",1902,547
"548",1.51336968260955,"Joshua","Walton",1922,548
"549",3.26183354078503,"Zachary","Cheng",1914,549
"550",4.6642307353589,"Alyssa","Ashenfelter",1921,550
"551",4.13704466779532,"Joseph","Smyth",1905,551
"552",3.22303514520438,"Alexander","Cheng",1918,552
"553",0.0430423435158231,"Nicholas","Andersen",1906,553
"554",2.76728064445753,"James","Walton",1909,554
"555",2.34611648405642,"Madison","Avila",1902,555
"556",2.26607252398518,"Madison","Avila",1922,556
"557",1.56938001767206,"William","Anderson",1918,557
"558",5.326617316344,"Lauren","Christensen",1920,558
"559",3.07433532038124,"Alexander","Johnson",1922,559
"560",4.09446173375535,"Emma","Brady",1922,560
"561",4.66325033061629,"Taylor","Fischer",1900,561
"562",-0.208013474581891,"Ashley","Andersen",1916,562
"563",2.97077466600704,"Meghan","Brady",1912,563
"564",-0.281716308947875,"Rachel","Campos",1914,564
"565",0.620750041296021,"Victoria","Curry",1917,565
"566",1.17505563836592,"Jessica","Smith",1921,566
"567",0.744158853201874,"Taylor","Andersen",1900,567
"568",2.18042589148139,"Hannah","Todd",1902,568
"569",1.3189457253897,"Elizabeth","Mullins",1909,569
"570",0.432372157228902,"Victoria","Fischer",1917,570
"571",2.35134507319563,"Joseph","Smith",1904,571
"572",1.10118649739192,"Lauren","Mullins",1910,572
"573",2.64951488626695,"Andrew","Wolper",1911,573
"574",0.995113895141794,"Alexander","Cheng",1916,574
"575",3.16347419657255,"Ashley","Walton",1900,575
"576",6.18604221603485,"Ryan","Campos",1908,576
"577",2.03902103202961,"Daniel","Avila",1915,577
"578",3.2065992571759,"Jacob","Fischer",1922,578
"579",-0.300240985207659,"Christopher","Smyth",1923,579
"580",2.30658516836352,"Christopher","Smith",1905,580
"581",4.8732874650396,"William","Andersen",1916,581
"582",1.58684665414642,"Matthew","Avila",1904,582
"583",-0.80401763633402,"Elizabeth","Sherman",1918,583
"584",4.51099495987987,"Andrew","Johnson",1925,584
"585",2.36056945767116,"Andrew","Brady",1914,585
"586",-0.78128423429958,"Ashley","Williams",1909,586
"587",3.68262508411194,"Hannah","Webster",1918,587
"588",0.417349085372703,"Daniel","Todd",1912,588
"589",1.88773718148174,"Daniel","Ashenfelter",1923,589
"590",0.608353520423148,"Jacob","Brady",1923,590
"591",5.28697449976429,"Ryan","Todd",1904,591
"592",0.769026439497814,"Victoria","Williams",1925,592
"593",5.18315858074615,"Joseph","Walton",1903,593
"594",2.50811903925847,"Alyssa","Goodwin",1902,594
"595",0.268389470430886,"Brandon","Christensen",1903,595
"596",-0.451274363751876,"William","Christensen",1902,596
"597",4.0045755483938,"Justin","Molina",1905,597
"598",1.96180965958351,"Elizabeth","Williams",1918,598
"599",3.81991997158109,"Meghan","Potter",1923,599
"600",2.35527835945933,"Emily","Smith",1909,600
"601",5.34056342435912,"James","Molina",1919,601
"602",2.92181758178697,"Joshua","Fischer",1907,602
"603",0.197138202186388,"David","Mullins",1917,603
"604",1.46695167337467,"Christopher","Webster",1909,604
"605",4.25026300175193,"Lauren","Ashenfelter",1904,605
"606",3.80651278626694,"Jacob","Brady",1923,606
"607",2.21423583094407,"John","Ashenfelter",1906,607
"608",1.55805936242988,"Nicholas","Smith",1925,608
"609",2.85009783992907,"Megan","Mullins",1920,609
"610",-1.17468310259511,"Rachel","Smith",1904,610
"611",4.22966513650679,"Madison","Goodwin",1922,611
"612",2.13199149373147,"Sarah","Fischer",1908,612
"613",0.976109801967815,"Lauren","Wolper",1901,613
"614",2.55643701307798,"Hannah","Williams",1918,614
"615",2.21366929352589,"Daniel","Smith",1924,615
"616",4.08563802660796,"Emily","Webster",1910,616
"617",2.37482125808572,"Jacob","Smith",1923,617
"618",2.73517587962727,"Andrew","Goodwin",1912,618
"619",2.63523538331278,"Ashley","Potter",1905,619
"620",0.253569347252881,"Alexander","Fischer",1923,620
"621",0.660529363412275,"Grace","Brady",1916,621
"622",0.280743262071709,"Brandon","Smith",1903,622
"623",-0.29753096625042,"Megan","Webster",1917,623
"624",1.99969579474961,"Anthony","Chang",1905,624
"625",2.09690549260375,"Joshua","Webster",1913,625
"626",0.313658766689067,"Ashley","Williams",1919,626
"627",0.325637716658688,"Madison","Christensen",1903,627
"628",-0.69259105521786,"Grace","Mullins",1906,628
"629",3.30329978545048,"Anthony","Cheng",1902,629
"630",2.69480391809441,"John","Webster",1905,630
"631",5.17885292533636,"Victoria","Christensen",1912,631
"632",0.59046171203224,"Anthony","Walton",1905,632
"633",3.07410843817728,"Samantha","Curry",1918,633
"634",2.58450976450571,"David","Cheng",1908,634
"635",0.852321089766571,"William","Goodwin",1900,635
"636",-0.00978310343448519,"Andrew","Molina",1918,636
"637",4.84267556997763,"Meghan","Avila",1915,637
"638",0.990325692664008,"Joshua","Webster",1901,638
"639",0.888291926103297,"Grace","Brady",1911,639
"640",6.61867000379139,"Jacob","Johnson",1909,640
"641",0.883133110232355,"Brandon","Andersen",1923,641
"642",2.04039612072037,"Michael","Potter",1912,642
"643",3.86932562520188,"Zachary","Goodwin",1916,643
"644",4.97155431699351,"Brandon","Potter",1911,644
"645",0.330872851950672,"Jessica","Sherman",1905,645
"646",0.729662461054162,"Tyler","Mullins",1920,646
"647",3.98006315998016,"Christopher","Fischer",1923,647
"648",5.32204662924905,"Tyler","Campos",1900,648
"649",4.14051120322136,"Megan","Johnson",1923,649
"650",2.16640542426638,"Alyssa","Chang",1902,650
"651",4.78170074510658,"Justin","Mullins",1913,651
"652",5.0543747422531,"Anthony","Webster",1923,652
"653",3.82071062537866,"Emma","Goodwin",1921,653
"654",3.85267305293629,"William","Mullins",1917,654
"655",4.12836447656046,"Meghan","Webster",1923,655
"656",-2.5471003676224,"Michael","Andersen",1918,656
"657",-1.43112868945379,"Kayla","Chang",1922,657
"658",3.01768766699635,"Grace","Fischer",1925,658
"659",1.79150350997628,"Victoria","Curry",1919,659
"660",1.07831892013135,"Rachel","Todd",1910,660
"661",5.23018516176914,"Ashley","Todd",1914,661
"662",4.47077716253242,"Rachel","Curry",1925,662
"663",-0.229739889806347,"Daniel","Potter",1915,663
"664",-0.669631460957832,"Jessica","Anderson",1909,664
"665",-2.62722811678868,"Daniel","Anderson",1913,665
"666",4.722202867273,"David","Cheng",1916,666
"667",0.495047703962139,"Alyssa","Chang",1910,667
"668",-1.22335578239456,"Ryan","Andersen",1919,668
"669",1.9813169808053,"Taylor","Christensen",1912,669
"670",1.34683859603284,"Matthew","Andersen",1908,670
"671",4.33836910923215,"Grace","Goodwin",1902,671
"672",0.361397517750733,"Ashley","Cheng",1921,672
"673",3.71891566569137,"James","Goodwin",1921,673
"674",1.56941296632634,"Madison","Smyth",1909,674
"675",5.59221453140514,"Jacob","Mullins",1900,675
"676",3.48446138410308,"Emma","Curry",1923,676
"677",3.76859726836483,"Meghan","Johnson",1908,677
"678",7.03227992997867,"Emma","Todd",1907,678
"679",-1.28725967342259,"James","Goodwin",1906,679
"680",2.57412248222365,"Lauren","Williams",1902,680
"681",2.47518716132105,"Elizabeth","Christensen",1901,681
"682",0.738983017415161,"Megan","Johnson",1913,682
"683",-1.60947535319186,"James","Andersen",1920,683
"684",2.33542744206801,"Zachary","Molina",1907,684
"685",5.56420611092483,"Brandon","Anderson",1918,685
"686",2.02827045845818,"Rachel","Anderson",1909,686
"687",2.52301153457805,"Lauren","Webster",1903,687
"688",2.31127053749997,"Zachary","Campos",1911,688
"689",6.53497363937232,"Elizabeth","Curry",1917,689
"690",4.56344817404775,"William","Molina",1909,690
"691",1.74555543082824,"Samantha","Sherman",1902,691
"692",4.5277784567489,"Michael","Molina",1908,692
"693",1.25381654641523,"Christopher","Christensen",1917,693
"694",-0.40978690369649,"Matthew","Curry",1906,694
"695",3.19225634521509,"John","Smyth",1906,695
"696",2.51362237041892,"Michael","Ashenfelter",1909,696
"697",1.0406074180287,"Zachary","Avila",1924,697
"698",0.328312858709916,"Alexander","Campos",1922,698
"699",1.2839738238022,"Ryan","Andersen",1918,699
"700",-3.7871036816151,"Justin","Ashenfelter",1906,700
"701",2.52963907745282,"Olivia","Goodwin",1923,701
"702",1.73438361872767,"Ashley","Andersen",1918,702
"703",2.14437117887313,"Meghan","Todd",1908,703
"704",2.86255664603509,"Taylor","Brady",1906,704
"705",5.3773922199927,"Nicholas","Avila",1914,705
"706",3.28789685093555,"Anthony","Wolper",1921,706
"707",5.50141629899199,"Tyler","Avila",1900,707
"708",-2.02988266161473,"Ryan","Johnson",1903,708
"709",0.406844520500426,"Joshua","Christensen",1916,709
"710",4.66914631894347,"Madison","Smyth",1902,710
"711",4.72465331972271,"Joshua","Anderson",1917,711
"712",0.649783731633459,"Grace","Williams",1919,712
"713",3.38339293142868,"Madison","Anderson",1916,713
"714",1.65427601658304,"Lauren","Anderson",1906,714
"715",1.68714110217491,"Megan","Wolper",1925,715
"716",1.83292346055532,"Kayla","Wolper",1910,716
"717",2.41312135056807,"Sarah","Andersen",1900,717
"718",3.65967789705156,"Alexis","Todd",1916,718
"719",5.57526321649839,"Ashley","Anderson",1916,719
"720",4.33823113013314,"Brandon","Sherman",1908,720
"721",-1.27621345855326,"James","Chang",1915,721
"722",4.3414497854107,"Michael","Cheng",1923,722
"723",6.41716633873288,"William","Walton",1903,723
"724",1.87969753916651,"Christopher","Molina",1923,724
"725",1.52990051968028,"Grace","Andersen",1906,725
"726",5.44748400257609,"David","Ashenfelter",1901,726
"727",0.353318354646043,"Lauren","Goodwin",1902,727
"728",2.81016870952078,"Alyssa","Anderson",1902,728
"729",1.30739823776775,"Madison","Ashenfelter",1925,729
"730",1.48000662515034,"Rachel","Potter",1903,730
"731",2.16138308893449,"William","Sherman",1905,731
"732",4.74952396280734,"Daniel","Walton",1904,732
"733",3.52826992230806,"Ashley","Avila",1921,733
"734",-1.00630167626959,"Nicholas","Walton",1918,734
"735",-0.343946261120591,"Alyssa","Mullins",1909,735
"736",3.43332504551979,"Sarah","Christensen",1904,736
"737",1.53566412480966,"William","Chang",1919,737
"738",5.35642411516261,"David","Ashenfelter",1914,738
"739",2.2654793430982,"Nicholas","Wolper",1924,739
"740",1.21214717179873,"Victoria","Todd",1918,740
"741",2.31803526495184,"Emma","Wolper",1920,741
"742",0.964132429384202,"Sarah","Wolper",1911,742
"743",1.00760574276021,"Madison","Johnson",1919,743
"744",3.80158330590086,"Ashley","Wolper",1903,744
"745",1.40067540591282,"Alexis","Smyth",1925,745
"746",1.19842088436324,"Christopher","Brady",1903,746
"747",-3.67748591594707,"David","Williams",1904,747
"748",3.21512145534988,"Brandon","Andersen",1903,748
"749",3.0543858339358,"Grace","Fischer",1901,749
"750",2.81244963510365,"Brandon","Sherman",1924,750
"751",-0.16285431572415,"Madison","Sherman",1918,751
"752",4.1799088128651,"Kayla","Williams",1916,752
"753",3.29127150363744,"Samantha","Smith",1919,753
"754",1.46047753693092,"Tyler","Mullins",1911,754
"755",1.69664804035274,"Joshua","Walton",1906,755
"756",4.52242045113182,"Brandon","Curry",1916,756
"757",4.83835456521179,"Taylor","Fischer",1925,757
"758",1.48934330742362,"Nicholas","Mullins",1902,758
"759",3.17102795208697,"Jessica","Ashenfelter",1900,759
"760",0.0506784159962382,"Madison","Anderson",1921,760
"761",4.07410881869848,"Nicholas","Chang",1923,761
"762",4.13992948224381,"Alexis","Goodwin",1920,762
"763",-1.48066971620437,"Kayla","Andersen",1913,763
"764",4.50230177053445,"Lauren","Molina",1923,764
"765",2.7559089102323,"Jessica","Smyth",1919,765
"766",-1.79691468627114,"Kayla","Brady",1916,766
"767",2.88108520896743,"Zachary","Avila",1903,767
"768",4.75816104647172,"Alexander","Sherman",1912,768
"769",0.601349934116633,"Sarah","Smyth",1921,769
"770",3.97179978967661,"Alexis","Ashenfelter",1904,770
"771",3.11604768455437,"Emma","Cheng",1920,771
"772",4.88010458706076,"David","Todd",1922,772
"773",3.23866323647706,"Samantha","Mullins",1921,773
"774",-0.691103548381963,"Hannah","Mullins",1919,774
"775",4.97012602585981,"James","Smith",1900,775
"776",0.0554450898664443,"Joshua","Goodwin",1910,776
"777",6.26697283861509,"Ryan","Christensen",1909,777
"778",5.09488808055588,"Joseph","Webster",1913,778
"779",2.12903519796156,"Ryan","Avila",1912,779
"780",4.38795122507411,"Victoria","Walton",1909,780
"781",2.1078110196465,"Jacob","Molina",1914,781
"782",-0.266253869268599,"Brandon","Chang",1921,782
"783",1.02175528980236,"Nicholas","Anderson",1906,783
"784",0.792846306132254,"Justin","Anderson",1916,784
"785",2.6775683567127,"Jacob","Christensen",1902,785
"786",1.94290268042615,"Hannah","Williams",1910,786
"787",0.967993426031256,"Alyssa","Cheng",1911,787
"788",0.711458446234242,"Daniel","Avila",1923,788
"789",2.54175475330998,"Andrew","Smyth",1910,789
"790",4.16012461823245,"Nicholas","Smith",1916,790
"791",1.71661308958558,"Jessica","Todd",1919,791
"792",2.85149343615463,"Christopher","Todd",1911,792
"793",1.1951570494244,"Brandon","Wolper",1900,793
"794",2.92702423361054,"Tyler","Sherman",1919,794
"795",1.32627559996015,"Christopher","Johnson",1916,795
"796",1.82479984371042,"Samantha","Johnson",1925,796
"797",0.660798627491939,"Alyssa","Cheng",1913,797
"798",2.59657271774882,"Joseph","Williams",1911,798
"799",0.980042476174095,"Taylor","Mullins",1917,799
"800",1.60647911849212,"Jessica","Andersen",1901,800
"801",2.85036481970595,"Sarah","Andersen",1924,801
"802",3.53949292026261,"Madison","Ashenfelter",1918,802
"803",4.02564417331613,"Tyler","Avila",1921,803
"804",3.75287555985265,"Alyssa","Sherman",1917,804
"805",2.10336918677067,"Sarah","Williams",1920,805
"806",1.1814145779556,"Alexander","Chang",1916,806
"807",2.89393839692556,"Samantha","Chang",1916,807
"808",3.50887053362757,"Alexander","Webster",1906,808
"809",2.51433721885615,"James","Smith",1910,809
"810",0.557294615391886,"Daniel","Sherman",1902,810
"811",3.06918914504932,"Madison","Webster",1908,811
"812",0.0350146217689089,"David","Cheng",1901,812
"813",4.41981264175514,"Tyler","Johnson",1901,813
"814",2.67235722177216,"Joshua","Mullins",1908,814
"815",-2.2159261102965,"Megan","Curry",1912,815
"816",0.812682798178219,"Taylor","Goodwin",1921,816
"817",0.446579167952686,"Michael","Goodwin",1903,817
"818",-1.58693777289777,"Justin","Todd",1907,818
"819",1.09831495596179,"Megan","Mullins",1914,819
"820",6.38655562083314,"Alyssa","Smith",1904,820
"821",0.0824833795267419,"David","Webster",1916,821
"822",1.19967497521214,"Zachary","Campos",1922,822
"823",1.18901624759363,"Joseph","Brady",1902,823
"824",1.56248148730172,"Alyssa","Chang",1908,824
"825",0.0711317054115792,"Victoria","Smyth",1914,825
"826",1.7658998527892,"Michael","Molina",1901,826
"827",2.85593083579098,"Kayla","Wolper",1903,827
"828",2.28283246690065,"Elizabeth","Avila",1918,828
"829",2.24470797749032,"Joseph","Webster",1909,829
"830",0.98314141917286,"Megan","Walton",1918,830
"831",3.00445931965052,"Grace","Smyth",1905,831
"832",6.28496882023014,"Samantha","Fischer",1912,832
"833",3.94455528924425,"Alyssa","Curry",1911,833
"834",2.30037293555448,"Olivia","Fischer",1913,834
"835",1.40889691218066,"Jacob","Walton",1907,835
"836",-1.91143896083311,"Elizabeth","Sherman",1911,836
"837",0.378595241445437,"Megan","Potter",1921,837
"838",2.59051105819299,"Jacob","Curry",1924,838
"839",2.3850611470802,"Emily","Potter",1914,839
"840",1.89610465208738,"Andrew","Todd",1911,840
"841",3.75052958580865,"Andrew","Sherman",1908,841
"842",2.00961139848838,"Joseph","Smith",1921,842
"843",0.344908264106232,"William","Anderson",1921,843
"844",1.17206678860752,"Sarah","Cheng",1918,844
"845",4.60508950237559,"Sarah","Fischer",1905,845
"846",1.26895363836392,"Jessica","Williams",1914,846
"847",3.56061894596332,"Ryan","Molina",1904,847
"848",1.22213417075992,"Matthew","Wolper",1901,848
"849",4.47811060417124,"John","Walton",1921,849
"850",1.13650810750641,"Brandon","Fischer",1915,850
"851",3.30723232751004,"Jacob","Chang",1912,851
"852",0.576360558404256,"Daniel","Christensen",1922,852
"853",1.20309891088805,"Alyssa","Goodwin",1904,853
"854",5.88754385271279,"Jessica","Johnson",1906,854
"855",1.29236624170627,"Michael","Curry",1900,855
"856",4.83852508346568,"Olivia","Chang",1906,856
"857",2.98507221435633,"Matthew","Fischer",1912,857
"858",2.77113985913387,"William","Cheng",1908,858
"859",3.3503848312066,"Tyler","Anderson",1907,859
"860",2.66569956903853,"Michael","Todd",1901,860
"861",3.80441598095001,"Lauren","Ashenfelter",1905,861
"862",0.87354605730943,"Olivia","Walton",1921,862
"863",3.96871412460067,"Anthony","Smyth",1916,863
"864",3.69705673696211,"Jacob","Webster",1924,864
"865",4.32077863449066,"Justin","Webster",1923,865
"866",0.814464105718057,"Megan","Walton",1923,866
"867",0.066263235401046,"Emma","Chang",1908,867
"868",3.61169885116818,"Joshua","Chang",1914,868
"869",1.44756653039612,"Hannah","Mullins",1919,869
"870",4.91213150921189,"Meghan","Campos",1913,870
"871",2.50982378905732,"Megan","Webster",1908,871
"872",-0.724029716997063,"Taylor","Campos",1906,872
"873",2.71241405916325,"Ashley","Ashenfelter",1924,873
"874",-0.252340738813705,"Sarah","Walton",1916,874
"875",-1.24681982842909,"Jacob","Webster",1925,875
"876",3.57287587531426,"Matthew","Sherman",1918,876
"877",2.68826508175175,"Jacob","Molina",1901,877
"878",2.29639831711819,"Megan","Johnson",1910,878
"879",-1.44331086830612,"Kayla","Ashenfelter",1912,879
"880",2.07256113878395,"Alexis","Potter",1908,880
"881",3.7656212343127,"Taylor","Anderson",1920,881
"882",2.5727867026178,"Elizabeth","Wolper",1923,882
"883",1.73201754593067,"Grace","Brady",1901,883
"884",-1.12577148181172,"Victoria","Christensen",1920,884
"885",1.86035097255505,"Meghan","Andersen",1921,885
"886",4.33554810433072,"Michael","Chang",1905,886
"887",4.74725346244758,"Alyssa","Johnson",1924,887
"888",1.61209144180711,"Megan","Avila",1921,888
"889",6.3949412701277,"Zachary","Smith",1917,889
"890",4.00577403258341,"Lauren","Smyth",1901,890
"891",1.06846000114044,"Ryan","Walton",1908,891
"892",-3.06089171456619,"Ashley","Todd",1905,892
"893",0.751298596618753,"Andrew","Curry",1917,893
"894",-1.08511415723542,"Joshua","Wolper",1918,894
"895",3.52763948138543,"William","Cheng",1922,895
"896",2.04817986282283,"William","Williams",1920,896
"897",4.06457693715248,"Samantha","Webster",1904,897
"898",3.78526269007658,"Hannah","Brady",1909,898
"899",1.18397389079039,"Jessica","Brady",1924,899
"900",2.36344039228729,"James","Smith",1919,900
"901",3.39316906778394,"Brandon","Williams",1921,901
"902",5.12466401741145,"Ryan","Andersen",1909,902
"903",-2.00470042581096,"Samantha","Campos",1918,903
"904",1.15813630973109,"Elizabeth","Walton",1906,904
"905",-0.23299553858283,"Brandon","Wolper",1924,905
"906",0.456301408221003,"David","Potter",1923,906
"907",1.98581552751151,"Ryan","Curry",1916,907
"908",-0.871465360223918,"Kayla","Andersen",1916,908
"909",1.32261400229829,"Justin","Christensen",1903,909
"910",5.48499857393622,"Olivia","Anderson",1904,910
"911",2.57900511056928,"Lauren","Fischer",1908,911
"912",2.15390234770762,"Christopher","Sherman",1900,912
"913",3.69968430280235,"John","Mullins",1925,913
"914",-0.00186843100342082,"Megan","Andersen",1919,914
"915",2.93933139894555,"Hannah","Smith",1903,915
"916",-1.71423594977159,"Ryan","Todd",1907,916
"917",2.57859752664168,"Rachel","Walton",1905,917
"918",1.60936103656452,"Emily","Curry",1913,918
"919",-1.1633266752737,"James","Goodwin",1915,919
"920",0.75893791070849,"Anthony","Mullins",1924,920
"921",3.65075292737733,"Matthew","Fischer",1915,921
"922",0.00539667996605209,"Jessica","Smyth",1914,922
"923",2.05812424049187,"Samantha","Chang",1910,923
"924",-3.22932181420227,"Michael","Williams",1903,924
"925",3.43166422474126,"Emma","Chang",1908,925
"926",3.15095922034491,"Megan","Cheng",1915,926
"927",6.00631612574003,"Christopher","Wolper",1908,927
"928",4.2782438539634,"Rachel","Brady",1922,928
"929",2.00262456141024,"Ashley","Potter",1907,929
"930",4.67817306971654,"Victoria","Smyth",1925,930
"931",2.45855889200534,"Elizabeth","Fischer",1902,931
"932",6.74657360804854,"Sarah","Webster",1913,932
"933",2.77303738193267,"James","Christensen",1920,933
"934",5.01830197338575,"Kayla","Johnson",1917,934
"935",0.413113286276583,"Andrew","Cheng",1914,935
"936",2.80732175190862,"Grace","Walton",1904,936
"937",2.95495058115194,"Emily","Wolper",1918,937
"938",-0.68191223547366,"Zachary","Curry",1922,938
"939",5.75690873118953,"William","Mullins",1902,939
"940",2.34441383464082,"Alexander","Fischer",1914,940
"941",1.01932726320025,"Madison","Andersen",1906,941
"942",3.52032086750042,"Olivia","Todd",1924,942
"943",3.32786292427335,"Elizabeth","Mullins",1917,943
"944",3.83806334726856,"Jacob","Potter",1916,944
"945",0.844109402967305,"David","Ashenfelter",1925,945
"946",-0.180787104531966,"Joseph","Anderson",1902,946
"947",-2.16219804576661,"Daniel","Fischer",1910,947
"948",0.497391618519099,"Brandon","Johnson",1924,948
"949",1.0893577371177,"Daniel","Smyth",1914,949
"950",3.72298691693785,"James","Sherman",1913,950
"951",1.11745831528929,"Alyssa","Potter",1912,951
"952",1.65802702685743,"Christopher","Cheng",1906,952
"953",2.16035643546503,"Joseph","Cheng",1909,953
"954",-0.726804794001111,"Alexis","Avila",1924,954
"955",0.159537435737367,"Emma","Todd",1912,955
"956",3.62055021103003,"Hannah","Williams",1909,956
"957",0.886279775423363,"Ryan","Campos",1917,957
"958",0.953087025934874,"Alyssa","Smyth",1914,958
"959",-0.434615412463384,"Joseph","Ashenfelter",1900,959
"960",2.15188036251384,"Victoria","Campos",1910,960
"961",4.68941888898091,"Zachary","Avila",1903,961
"962",4.01462670654606,"Olivia","Brady",1908,962
"963",4.47194578923652,"Daniel","Smyth",1901,963
"964",2.07804206150771,"James","Andersen",1905,964
"965",-1.62566935556272,"Zachary","Campos",1901,965
"966",1.43800250715499,"Joshua","Andersen",1913,966
"967",0.403536225401677,"Emma","Christensen",1915,967
"968",-3.20252363578593,"Anthony","Fischer",1911,968
"969",5.64614596167898,"Hannah","Webster",1914,969
"970",0.193728715012388,"Sarah","Webster",1917,970
"971",3.58043593879743,"Samantha","Todd",1900,971
"972",0.167910938326217,"Joshua","Smith",1911,972
"973",1.39717345482074,"Olivia","Walton",1905,973
"974",5.22210800084979,"Joseph","Cheng",1910,974
"975",1.03001315711947,"James","Anderson",1904,975
"976",4.55569005549376,"Alyssa","Fischer",1907,976
"977",6.70425555030171,"Madison","Walton",1917,977
"978",-0.697150511033413,"Grace","Johnson",1914,978
"979",0.033114467593407,"Andrew","Webster",1915,979
"980",2.86071316523835,"Ashley","Smith",1915,980
"981",3.89026358857542,"Emily","Mullins",1911,981
"982",2.35934246358427,"Taylor","Campos",1917,982
"983",2.01171388576044,"Rachel","Goodwin",1924,983
"984",2.07275203804035,"Jessica","Cheng",1925,984
"985",3.27908803153299,"Emily","Campos",1908,985
"986",-0.591046020989233,"Rachel","Mullins",1912,986
"987",1.18034441657805,"Christopher","Goodwin",1914,987
"988",3.93502682895717,"Rachel","Potter",1917,988
"989",2.8127453654888,"Elizabeth","Walton",1916,989
"990",5.52406121821226,"Jacob","Todd",1907,990
"991",2.18201679337779,"Matthew","Smith",1924,991
"992",0.247812278681037,"Victoria","Walton",1919,992
"993",0.33168128478935,"Emma","Brady",1914,993
"994",4.72261365747159,"Andrew","Cheng",1910,994
"995",2.75233567819907,"Joshua","Potter",1905,995
"996",0.712213072310342,"Victoria","Avila",1913,996
"997",2.87343182727749,"Brandon","Mullins",1909,997
"998",0.0873104351048596,"David","Chang",1921,998
"999",1.45486253280973,"Nicholas","Fischer",1905,999
"1000",1.81587821866827,"Alexander","Ashenfelter",1901,1000
