"","y","first","last","year","id_y"
"91",2.28474506594381,"Alexis","Curry",1900,91
"92",2.97702354381975,"Samantha","Webster",1909,92
"93",-0.698598348209275,"John","Christensen",1906,93
"94",1.91756592717597,"Megan","Fischer",1906,94
"95",2.39511191007647,"Grace","Todd",1908,95
"96",-1.47915728039178,"Victoria","Brady",1905,96
"97",5.76451107332098,"David","Potter",1904,97
"98",2.52641050362149,"Madison","Todd",1924,98
"99",1.34767935718276,"Sarah","Potter",1909,99
"100",1.36379682592701,"James","Curry",1914,100
"101",1.41679912415648,"Alexander","Andersen",1914,101
"102",3.29669593962893,"Christopher","Cheng",1913,102
"103",1.59826480198827,"Grace","Williams",1913,103
"104",0.335629276727176,"Michael","Webster",1925,104
"105",4.365142546925,"Michael","Sherman",1921,105
"106",1.3391678802706,"James","Fischer",1924,106
"107",5.07438906390974,"Grace","Smyth",1913,107
"108",5.29667734480154,"Hannah","Campos",1917,108
"109",0.34004287528295,"Anthony","Brady",1900,109
"110",-1.78619193573038,"Sarah","Wolper",1924,110
"111",1.68204135956092,"Alyssa","Anderson",1906,111
"112",4.69635046282017,"Alyssa","Ashenfelter",1912,112
"113",5.35973334761155,"Meghan","Andersen",1915,113
"114",2.08596812402313,"Samantha","Williams",1909,114
"115",-0.188871053337132,"Justin","Smith",1921,115
"116",2.99991505523979,"Joseph","Sherman",1923,116
"117",2.05052060503017,"Anthony","Anderson",1917,117
"118",0.809187339915024,"Ashley","Fischer",1907,118
"119",4.46766235880011,"David","Webster",1921,119
"120",3.01026898324813,"John","Walton",1922,120
"121",1.27938877399772,"Justin","Williams",1922,121
"122",0.97439302104102,"Matthew","Webster",1906,122
"123",2.92230846953269,"Madison","Mullins",1903,123
"124",0.469827685742947,"Taylor","Johnson",1902,124
"125",3.03898536265451,"John","Molina",1908,125
"126",0.565689989792399,"Nicholas","Johnson",1905,126
"127",-0.255332383266015,"John","Campos",1911,127
"128",1.01048112280008,"Taylor","Potter",1909,128
"129",2.99388427366485,"Lauren","Wolper",1919,129
"130",1.31298193422907,"Samantha","Goodwin",1923,130
"131",3.31334724618396,"Jessica","Curry",1913,131
"132",2.63427199876229,"Matthew","Goodwin",1906,132
"133",-1.04028203378384,"Samantha","Ashenfelter",1906,133
"134",-3.74737615418948,"Emma","Molina",1913,134
"135",1.36263859019837,"Rachel","Fischer",1910,135
"136",6.19138597376202,"Andrew","Fischer",1909,136
"137",1.60524617775062,"Samantha","Christensen",1921,137
"138",3.73941625540902,"Anthony","Wolper",1916,138
"139",2.83548516362098,"Sarah","Webster",1918,139
"140",0.865312143868977,"Brandon","Smith",1908,140
"141",1.94982618658007,"Alexander","Fischer",1907,141
"142",3.00270237748103,"James","Molina",1913,142
"143",1.60129868203374,"Christopher","Anderson",1908,143
"144",1.31177753890019,"Matthew","Avila",1902,144
"145",-0.612186854073774,"Andrew","Christensen",1919,145
"146",4.62135482616188,"David","Chang",1919,146
"147",2.2623647174437,"James","Campos",1914,147
"148",5.5220803096226,"Joshua","Avila",1916,148
"149",5.10806834677143,"Jacob","Molina",1912,149
"150",3.80691293526168,"John","Andersen",1908,150
"151",-0.111342653596167,"Tyler","Curry",1915,151
"152",-0.0534849252008033,"Zachary","Molina",1913,152
"153",1.67171304326617,"Emily","Christensen",1903,153
"154",3.00873726812493,"Elizabeth","Christensen",1906,154
"155",3.12317319208392,"Taylor","Ashenfelter",1906,155
"156",5.04480458872244,"Joseph","Christensen",1917,156
"157",4.8488356275541,"Rachel","Walton",1916,157
"158",1.87889115835983,"Kayla","Sherman",1924,158
"159",-0.733469493983553,"Ashley","Campos",1906,159
"160",2.24946144096938,"Christopher","Smyth",1919,160
"161",2.83421412370089,"William","Ashenfelter",1902,161
"162",2.81967568340974,"Emma","Wolper",1903,162
"163",4.67035232156656,"Meghan","Wolper",1919,163
"164",0.456863962992451,"James","Anderson",1915,164
"165",0.748829132677195,"Nicholas","Chang",1918,165
"166",1.67804649036006,"John","Brady",1916,166
"167",0.732000327294328,"Hannah","Curry",1923,167
"168",1.41236046468932,"Jessica","Webster",1911,168
"169",1.4247498862857,"Alexis","Molina",1906,169
"170",5.86219291757503,"Anthony","Chang",1909,170
"171",2.57794914831904,"Alyssa","Potter",1911,171
"172",2.09171157870218,"William","Andersen",1917,172
"173",2.1704252981456,"Rachel","Goodwin",1922,173
"174",-1.84334939553169,"Daniel","Brady",1913,174
"175",-0.258478538166423,"Megan","Goodwin",1918,175
"176",5.06306723575591,"Ryan","Molina",1902,176
"177",1.57840092056124,"Jessica","Cheng",1923,177
"178",3.08294846282271,"Elizabeth","Anderson",1923,178
"179",1.87861393101006,"Ashley","Walton",1903,179
"180",4.36914909049019,"Emily","Curry",1925,180
"181",0.0639175516158353,"Andrew","Johnson",1906,181
"182",2.06519793504257,"Olivia","Johnson",1907,182
"183",-1.26955936024003,"Kayla","Potter",1907,183
"184",5.87288404928941,"Zachary","Smyth",1913,184
"185",-0.556352372606895,"Zachary","Curry",1910,185
"186",1.56641792300332,"Victoria","Webster",1924,186
"187",2.30736580088107,"Jessica","Andersen",1918,187
"188",1.3095754374462,"Emma","Cheng",1910,188
"189",1.76031327230004,"Justin","Mullins",1914,189
"190",1.50263777373675,"Daniel","Smyth",1925,190
"191",-1.21297755457768,"Hannah","Mullins",1908,191
"192",1.03539286352535,"Emma","Webster",1908,192
"193",1.54585962158189,"Justin","Ashenfelter",1924,193
"194",-2.01667665614254,"Nicholas","Andersen",1906,194
"195",-0.566486769741112,"Justin","Campos",1903,195
"196",-0.19261027072853,"Joshua","Todd",1925,196
"197",-1.90808112935255,"Olivia","Brady",1909,197
"198",1.8332150743408,"Alexander","Mullins",1903,198
"199",5.68229170979743,"Rachel","Ashenfelter",1912,199
"200",-0.0977364411036894,"Alyssa","Goodwin",1902,200
"201",2.25342219207476,"Emily","Curry",1909,201
"202",1.03496267956508,"Michael","Cheng",1911,202
"203",2.44295060191436,"Meghan","Christensen",1916,203
"204",3.33616740381089,"Victoria","Mullins",1924,204
"205",3.38817147428278,"Ryan","Mullins",1900,205
"206",4.15387900517,"Emma","Avila",1921,206
"207",1.70535625149717,"William","Brady",1910,207
"208",3.38112195335091,"Hannah","Webster",1924,208
"209",-0.807035448230944,"Jessica","Potter",1907,209
"210",4.04721065289655,"William","Williams",1911,210
"211",2.17011035647463,"Emma","Curry",1903,211
"212",2.01298258598452,"Samantha","Sherman",1918,212
"213",1.91763743496338,"Christopher","Molina",1911,213
"214",4.17371237312712,"Lauren","Molina",1909,214
"215",2.96406661394828,"Elizabeth","Smyth",1911,215
"216",0.484821457363448,"Alexander","Smyth",1905,216
"217",4.74592634480635,"Meghan","Christensen",1908,217
"218",1.89212700946119,"Emma","Campos",1919,218
"219",2.4336516009664,"Grace","Chang",1915,219
"220",4.48836625143888,"Tyler","Wolper",1925,220
"221",2.48460320927059,"Zachary","Webster",1908,221
"222",4.85067732772447,"Joshua","Chang",1908,222
"223",2.20200116816539,"Christopher","Goodwin",1924,223
"224",3.91152158765749,"Elizabeth","Christensen",1914,224
"225",0.774600342886616,"Joshua","Campos",1906,225
"226",2.94468054042945,"Matthew","Smyth",1924,226
"227",-1.26389699148444,"Joseph","Todd",1918,227
"228",4.57311004612667,"Alexis","Molina",1910,228
"229",0.0991215399424545,"Alyssa","Williams",1908,229
"230",-0.010171436616519,"Jessica","Fischer",1916,230
"231",1.64094008867286,"Jacob","Webster",1917,231
"232",-2.31741225657829,"John","Molina",1923,232
"233",3.49912313085662,"Samantha","Smith",1923,233
"234",-0.661278402176711,"John","Williams",1906,234
"235",-0.77905389270084,"Grace","Avila",1901,235
"236",0.499159572858075,"Lauren","Todd",1905,236
"237",1.99175192744969,"Alyssa","Johnson",1909,237
"238",2.3882858552512,"Taylor","Andersen",1908,238
"239",-0.385797623847412,"Tyler","Cheng",1918,239
"240",1.1336376497573,"Megan","Williams",1907,240
"241",1.06602531106026,"Tyler","Todd",1914,241
"242",0.169297832507881,"James","Cheng",1917,242
"243",-0.538349392322596,"Elizabeth","Todd",1911,243
"244",1.01830624304029,"Olivia","Williams",1901,244
"245",0.170543571324024,"Lauren","Cheng",1903,245
"246",2.1139385101683,"John","Todd",1920,246
"247",5.20131667053928,"Brandon","Potter",1919,247
"248",4.04158765639552,"Megan","Fischer",1915,248
"249",1.21770861621278,"Meghan","Todd",1909,249
"250",7.82609638198033,"Alexis","Wolper",1923,250
"251",5.63333053523435,"Nicholas","Mullins",1910,251
"252",4.0562110020182,"Alexander","Johnson",1920,252
"253",1.34306783432858,"Grace","Wolper",1906,253
"254",3.12916530430576,"William","Avila",1905,254
"255",4.06308934140588,"Brandon","Chang",1922,255
"256",1.44236294309932,"Emily","Walton",1912,256
"257",3.74537508607871,"Brandon","Anderson",1911,257
"258",4.93159373908336,"Anthony","Fischer",1902,258
"259",2.69575235533616,"Elizabeth","Williams",1901,259
"260",2.05220370348365,"Brandon","Curry",1902,260
"261",4.47899452778385,"Joshua","Molina",1907,261
"262",3.99770192274635,"James","Goodwin",1917,262
"263",2.47070391886685,"Nicholas","Chang",1906,263
"264",3.29170146499374,"Victoria","Todd",1909,264
"265",1.1612741540289,"Madison","Fischer",1917,265
"266",1.32461151389667,"Jacob","Webster",1902,266
"267",4.56111379486532,"Ashley","Cheng",1908,267
"268",5.28986983843918,"John","Todd",1903,268
"269",1.02928616756985,"Tyler","Cheng",1913,269
"270",4.17894702090531,"Ryan","Williams",1903,270
"271",2.86903218231607,"Daniel","Brady",1913,271
"272",2.47908061216771,"Alexis","Todd",1906,272
"273",1.49080762567443,"William","Fischer",1912,273
"274",4.01907942069753,"Emma","Chang",1902,274
"275",1.30290935193155,"Rachel","Williams",1920,275
"276",3.25204206858842,"Brandon","Smyth",1907,276
"277",1.4121158883152,"Christopher","Sherman",1901,277
"278",2.14826970912444,"William","Potter",1904,278
"279",2.71045100029282,"Joshua","Brady",1912,279
"280",-0.682878081388519,"Christopher","Christensen",1901,280
"281",5.10103829388197,"Joshua","Johnson",1903,281
"282",4.04661661447358,"Lauren","Anderson",1901,282
"283",3.13226533494536,"Michael","Walton",1909,283
"284",2.68909321701327,"Tyler","Ashenfelter",1905,284
"285",4.8168637384498,"Samantha","Sherman",1908,285
"286",2.09480800376286,"Christopher","Chang",1914,286
"287",3.07284705050064,"Justin","Goodwin",1916,287
"288",3.40614168329519,"Matthew","Johnson",1902,288
"289",0.768914370299784,"Joshua","Curry",1902,289
"290",4.61740544351791,"Michael","Wolper",1918,290
"291",3.07440246548412,"Justin","Johnson",1904,291
"292",0.334747468989265,"Andrew","Andersen",1919,292
"293",4.61418493563394,"Jessica","Andersen",1909,293
"294",0.458954590572314,"James","Todd",1924,294
"295",4.28420549934509,"Joseph","Campos",1919,295
"296",0.405203579210309,"Joseph","Chang",1908,296
"297",1.40233826714367,"John","Cheng",1908,297
"298",3.78027447984587,"John","Goodwin",1908,298
"299",-0.241613058744086,"Matthew","Avila",1902,299
"300",0.644795919670636,"Rachel","Molina",1912,300
"301",1.9525611936542,"Brandon","Todd",1922,301
"302",2.15519259371631,"Alyssa","Curry",1908,302
"303",0.0995464912661353,"Brandon","Goodwin",1911,303
"304",1.9618703560052,"Ryan","Williams",1915,304
"305",5.09447915702254,"Christopher","Wolper",1906,305
"306",1.76677185395967,"Ashley","Molina",1921,306
"307",1.42728188039772,"James","Webster",1913,307
"308",-0.253676356456923,"Emily","Williams",1901,308
"309",3.15429630039268,"James","Molina",1906,309
"310",2.57108163624347,"Joseph","Avila",1907,310
"311",4.19874671037527,"Victoria","Campos",1924,311
"312",2.55894631366528,"Anthony","Chang",1921,312
"313",3.57269046060414,"Jacob","Anderson",1917,313
"314",4.62604905356206,"Michael","Campos",1900,314
"315",3.48778848415299,"Michael","Johnson",1900,315
"316",2.51448573962128,"Victoria","Smith",1908,316
"317",1.9102254633272,"William","Cheng",1911,317
"318",4.26104710918314,"Lauren","Wolper",1918,318
"319",3.88450067537706,"Madison","Johnson",1907,319
"320",2.45751686053531,"John","Williams",1908,320
"321",3.58246481227222,"Samantha","Wolper",1921,321
"322",4.68905746449654,"Hannah","Curry",1900,322
"323",3.0626503055455,"Michael","Andersen",1923,323
"324",-0.0126256591966828,"Zachary","Goodwin",1922,324
"325",3.54479853126549,"Jacob","Curry",1904,325
"326",4.14552138100108,"Daniel","Smyth",1912,326
"327",3.61543876841664,"Matthew","Cheng",1912,327
"328",2.20512738959488,"Christopher","Avila",1918,328
"329",2.62141881071995,"Alyssa","Anderson",1916,329
"330",2.10837887631774,"Alyssa","Walton",1915,330
"331",3.21189091781282,"Megan","Ashenfelter",1918,331
"332",2.61343258122058,"Nicholas","Potter",1921,332
"333",0.376740934245182,"Megan","Cheng",1914,333
"334",5.53380852806943,"Tyler","Smyth",1919,334
"335",3.4788069900343,"James","Andersen",1912,335
"336",2.02778225015224,"Alexander","Chang",1925,336
"337",2.73470591136879,"Tyler","Potter",1913,337
"338",3.36936019855094,"Hannah","Smyth",1912,338
"339",3.69685687476864,"Emma","Potter",1913,339
"340",2.26127055735809,"James","Andersen",1913,340
"341",1.88694418187142,"Madison","Curry",1916,341
"342",2.32137582584815,"Sarah","Walton",1914,342
"343",0.367557135044149,"Jessica","Webster",1914,343
"344",1.39076988468324,"Lauren","Walton",1924,344
"345",1.2920892843274,"Andrew","Sherman",1909,345
"346",1.64472472001271,"Lauren","Goodwin",1919,346
"347",1.02795189426705,"Rachel","Williams",1918,347
"348",1.2449067144027,"Lauren","Brady",1907,348
"349",0.217344969953405,"Brandon","Fischer",1922,349
"350",0.108813572002926,"Olivia","Johnson",1922,350
"351",0.134795010069064,"Madison","Goodwin",1920,351
"352",4.61271231594359,"Zachary","Christensen",1915,352
"353",-0.373797946453103,"Elizabeth","Walton",1915,353
"354",5.16855322167469,"Megan","Christensen",1904,354
"355",2.04142967497346,"Anthony","Brady",1908,355
"356",1.8589768842053,"Jessica","Cheng",1912,356
"357",2.7154205707187,"Anthony","Christensen",1920,357
"358",-1.2148005450247,"David","Cheng",1921,358
"359",3.39870381217544,"Elizabeth","Cheng",1906,359
"360",3.71475135341893,"Brandon","Avila",1909,360
"361",5.54050674793975,"Matthew","Webster",1917,361
"362",4.64203514125887,"Anthony","Williams",1918,362
"363",3.4506651479948,"Rachel","Williams",1906,363
"364",0.770942591557504,"Andrew","Campos",1905,364
"365",5.01043425809069,"Sarah","Christensen",1915,365
"366",3.00861575555192,"Meghan","Webster",1908,366
"367",5.5899740379893,"Madison","Sherman",1906,367
"368",3.33285769197869,"Victoria","Molina",1907,368
"369",0.702162713460707,"Christopher","Walton",1923,369
"370",3.97925553282671,"Emma","Christensen",1901,370
"371",5.95665425086734,"Elizabeth","Christensen",1908,371
"372",3.83369207129497,"Lauren","Johnson",1918,372
"373",0.445665902368563,"Tyler","Wolper",1910,373
"374",5.40356497765995,"Elizabeth","Walton",1914,374
"375",1.50252106008258,"Alexis","Andersen",1901,375
"376",1.53699712519684,"Elizabeth","Smyth",1914,376
"377",4.39172185161014,"Brandon","Goodwin",1903,377
"378",2.88319507749342,"David","Ashenfelter",1912,378
"379",0.411404466195054,"Sarah","Ashenfelter",1908,379
"380",4.54822933386605,"Sarah","Goodwin",1906,380
"381",5.54125892008623,"Justin","Goodwin",1925,381
"382",2.41883584829669,"Alexis","Ashenfelter",1911,382
"383",2.208724040377,"John","Webster",1915,383
"384",1.36895538498054,"Emma","Goodwin",1902,384
"385",1.40311376506391,"Lauren","Curry",1916,385
"386",-2.1287913053295,"Jacob","Andersen",1914,386
"387",-3.10332096487201,"David","Wolper",1916,387
"388",1.84482549004994,"Megan","Mullins",1911,388
"389",-0.167972284642615,"Ashley","Smith",1905,389
"390",4.60465939018835,"Joseph","Brady",1925,390
"391",2.55412989683109,"Emily","Chang",1924,391
"392",0.679140752726253,"Emma","Molina",1900,392
"393",4.90592226813188,"Joseph","Anderson",1914,393
"394",2.27103815821892,"Sarah","Cheng",1901,394
"395",4.54569575660812,"Kayla","Ashenfelter",1911,395
"396",3.59488822348736,"Madison","Todd",1914,396
"397",3.37879007686891,"Alexis","Avila",1910,397
"398",1.13035707755454,"Madison","Ashenfelter",1918,398
"399",2.15309325469852,"Tyler","Molina",1905,399
"400",4.94560483337076,"Brandon","Molina",1912,400
"401",4.39678610370957,"Meghan","Todd",1902,401
"402",6.15629455167781,"Anthony","Andersen",1912,402
"403",3.99542314220999,"Emma","Avila",1901,403
"404",1.7812475676091,"David","Andersen",1910,404
"405",-0.847872752986104,"James","Todd",1911,405
"406",-0.479982876964422,"Emma","Campos",1915,406
"407",3.78825580528376,"Christopher","Potter",1918,407
"408",1.13776644933394,"Tyler","Webster",1924,408
"409",2.12639685892696,"Hannah","Johnson",1901,409
"410",-0.0674102849439239,"Andrew","Chang",1921,410
"411",-0.916919612969999,"Lauren","Avila",1917,411
"412",4.48707988855333,"Victoria","Smith",1907,412
"413",3.85643982552861,"Zachary","Sherman",1901,413
"414",8.34545254358504,"Daniel","Smyth",1919,414
"415",0.186113172223027,"Sarah","Webster",1908,415
"416",0.235705598386365,"Rachel","Anderson",1912,416
"417",4.6498269191297,"Zachary","Smyth",1919,417
"418",2.19816788208752,"Madison","Smith",1909,418
"419",3.50284756969058,"John","Smyth",1925,419
"420",-0.446453437965042,"Lauren","Andersen",1916,420
"421",0.676306136697977,"Rachel","Ashenfelter",1903,421
"422",5.61963298264778,"Emily","Anderson",1913,422
"423",3.16742088770395,"Matthew","Smyth",1925,423
"424",1.36259549805806,"David","Potter",1913,424
"425",3.55107424968188,"Christopher","Goodwin",1916,425
"426",4.62232717541603,"Christopher","Goodwin",1910,426
"427",2.66130135382821,"Sarah","Johnson",1915,427
"428",-1.09983385820733,"Joshua","Brady",1919,428
"429",1.69070424230947,"William","Wolper",1925,429
"430",-0.50646647810989,"William","Andersen",1916,430
"431",-0.0322267361494158,"Joshua","Curry",1903,431
"432",1.39176082975803,"Ashley","Sherman",1906,432
"433",2.69626286295728,"Madison","Cheng",1924,433
"434",-1.69240867185765,"Daniel","Andersen",1902,434
"435",5.51623639550915,"Anthony","Sherman",1903,435
"436",3.98682832087301,"Alexis","Campos",1901,436
"437",1.27567254365721,"Nicholas","Williams",1919,437
"438",0.321192384956652,"Madison","Smith",1923,438
"439",2.01602923427452,"Kayla","Potter",1924,439
"440",2.11009821393393,"Rachel","Potter",1924,440
"441",3.33742244073777,"Ryan","Campos",1917,441
"442",5.37923745872245,"Justin","Williams",1910,442
"443",-1.49514011112784,"John","Curry",1915,443
"444",4.37942166505651,"Megan","Cheng",1916,444
"445",0.497270223363471,"Brandon","Andersen",1900,445
"446",-0.475140958722085,"Anthony","Webster",1920,446
"447",0.915726395973712,"Madison","Johnson",1904,447
"448",0.813870773707127,"Zachary","Potter",1902,448
"449",1.51225070366733,"Meghan","Potter",1925,449
"450",1.75130406658327,"Elizabeth","Mullins",1900,450
"451",1.67514233616223,"William","Molina",1914,451
"452",1.68766606845137,"Alexis","Goodwin",1916,452
"453",2.11343326190367,"Tyler","Goodwin",1916,453
"454",4.38857113721201,"Andrew","Curry",1906,454
"455",0.614805672960486,"Lauren","Avila",1920,455
"456",2.83413597735594,"Christopher","Avila",1921,456
"457",4.24466266549703,"Tyler","Campos",1921,457
"458",2.49737847764943,"Christopher","Sherman",1916,458
"459",2.79470980455993,"Samantha","Webster",1911,459
"460",-0.336049117150881,"John","Cheng",1917,460
"461",2.87883141344615,"Joshua","Goodwin",1905,461
"462",2.85556127574963,"Jacob","Anderson",1910,462
"463",4.59198781799577,"James","Cheng",1916,463
"464",3.05056071426283,"Daniel","Webster",1907,464
"465",1.71888100525911,"Zachary","Sherman",1923,465
"466",1.16248077046311,"Meghan","Molina",1907,466
"467",5.84975634720223,"Anthony","Todd",1925,467
"468",0.161561829746575,"Jessica","Curry",1916,468
"469",3.36955564641022,"Alexis","Johnson",1916,469
"470",2.01433673955904,"Emily","Williams",1911,470
"471",1.4125616095657,"Tyler","Christensen",1906,471
"472",0.155981634979657,"Kayla","Anderson",1921,472
"473",5.02538713809512,"Hannah","Webster",1900,473
"474",4.08515473449464,"Hannah","Johnson",1904,474
"475",1.68652094727341,"Madison","Walton",1912,475
"476",4.24780967153399,"Madison","Campos",1906,476
"477",2.3108608161959,"Justin","Goodwin",1907,477
"478",2.1253474480132,"Grace","Mullins",1901,478
"479",2.25328405572442,"Emily","Chang",1902,479
"480",-0.298111974791606,"Hannah","Chang",1909,480
"481",5.68647851976394,"Brandon","Johnson",1924,481
"482",-2.79765128367263,"Victoria","Molina",1900,482
"483",0.539831903910556,"John","Anderson",1907,483
"484",0.813344062734807,"Olivia","Fischer",1904,484
"485",6.34666456207425,"Taylor","Cheng",1921,485
"486",1.37529368960981,"Alexander","Webster",1919,486
"487",1.27968025821914,"Andrew","Ashenfelter",1912,487
"488",3.58640528592608,"Taylor","Cheng",1905,488
"489",3.9549173437558,"Ryan","Goodwin",1920,489
"490",0.747357944045964,"Brandon","Brady",1908,490
"491",0.304593225761161,"Meghan","Sherman",1904,491
"492",4.62449499781219,"John","Goodwin",1923,492
"493",-1.22279160499847,"Nicholas","Walton",1924,493
"494",0.0989063679850629,"Emma","Potter",1904,494
"495",5.09221960079833,"Ashley","Mullins",1901,495
"496",2.71822794480178,"Joseph","Smith",1903,496
"497",-0.482326186307917,"Megan","Johnson",1900,497
"498",3.03091324203828,"Rachel","Brady",1904,498
"499",1.72968209119564,"Andrew","Johnson",1906,499
"500",5.51653329981491,"Kayla","Wolper",1907,500
"501",4.03221132906338,"Hannah","Avila",1915,501
"502",0.429801520386319,"Joshua","Brady",1913,502
"503",2.23068127684433,"Anthony","Molina",1910,503
"504",1.50578477480431,"Alexis","Goodwin",1902,504
"505",1.34624822540229,"Zachary","Andersen",1914,505
"506",2.86516612574395,"Joseph","Christensen",1918,506
"507",0.132930907540552,"Alexis","Williams",1917,507
"508",1.33824175089983,"Michael","Sherman",1912,508
"509",4.13075237055903,"Kayla","Potter",1918,509
"510",0.991116259694161,"Emma","Curry",1901,510
"511",2.09308517428453,"Samantha","Walton",1906,511
"512",1.35154880188579,"Madison","Johnson",1918,512
"513",1.9359435419314,"Olivia","Johnson",1923,513
"514",0.920453824885258,"David","Avila",1918,514
"515",5.59993629927754,"Lauren","Wolper",1903,515
"516",2.72286883767942,"Hannah","Anderson",1911,516
"517",0.339836346407641,"James","Williams",1912,517
"518",1.09099735407947,"Madison","Campos",1905,518
"519",-0.634633773969057,"Sarah","Smith",1919,519
"520",1.40228373423872,"Justin","Ashenfelter",1925,520
"521",5.61921771525129,"Victoria","Goodwin",1924,521
"522",1.76206787216152,"Jessica","Smyth",1910,522
"523",2.40664998207637,"Matthew","Ashenfelter",1907,523
"524",2.34474594086461,"Christopher","Walton",1905,524
"525",0.980229156108628,"Alexander","Wolper",1916,525
"526",0.703072731044062,"Joshua","Williams",1919,526
"527",4.08656239002875,"Jacob","Anderson",1905,527
"528",6.34218801328999,"Matthew","Cheng",1902,528
"529",-0.531135078113529,"Alyssa","Goodwin",1917,529
