"","y","first","last","year","id_y"
"111",-0.158851493783192,"Ryan","Chang",1905,111
"112",2.99938107010713,"Matthew","Wolper",1909,112
"113",1.64446133902573,"Michael","Andersen",1912,113
"114",2.58145393444449,"Andrew","Brady",1902,114
"115",4.33349049216049,"Hannah","Walton",1922,115
"116",1.60816211741539,"Kayla","Walton",1921,116
"117",0.876629764913759,"Tyler","Johnson",1920,117
"118",1.70581027470892,"Ashley","Williams",1918,118
"119",-0.421742702597912,"Nicholas","Walton",1912,119
"120",-2.91353862122148,"Samantha","Todd",1907,120
"121",3.72487908849388,"Jessica","Christensen",1908,121
"122",1.69975624474825,"Nicholas","Anderson",1909,122
"123",3.48252504534628,"Hannah","Andersen",1908,123
"124",3.02880403329332,"Joseph","Mullins",1902,124
"125",1.6363931047432,"Victoria","Fischer",1910,125
"126",3.89845226980673,"Justin","Molina",1909,126
"127",-0.659812429534472,"Olivia","Christensen",1904,127
"128",1.58638840059945,"James","Fischer",1924,128
"129",2.72187795321005,"Joseph","Andersen",1908,129
"130",2.13088196909766,"Jessica","Ashenfelter",1906,130
"131",0.282311240313995,"Madison","Smith",1904,131
"132",4.3751605008439,"Alexander","Curry",1914,132
"133",-0.870853421984954,"Ashley","Todd",1907,133
"134",4.87990427176194,"Zachary","Brady",1901,134
"135",3.04942670980913,"Olivia","Williams",1914,135
"136",3.62498138887812,"Justin","Wolper",1916,136
"137",0.614394681424323,"William","Potter",1908,137
"138",3.61659567612018,"Alexander","Anderson",1912,138
"139",1.84585886968427,"Zachary","Curry",1919,139
"140",2.87029030784006,"Kayla","Fischer",1916,140
"141",5.2261875344417,"Tyler","Smyth",1908,141
"142",0.380716875458091,"Michael","Chang",1912,142
"143",5.05486964036115,"Jacob","Sherman",1904,143
"144",2.53649072391563,"Emma","Williams",1910,144
"145",3.66350695253287,"Grace","Johnson",1909,145
"146",2.35724813521101,"Brandon","Johnson",1911,146
"147",2.38520392848958,"Daniel","Williams",1912,147
"148",3.69563569073653,"Sarah","Walton",1908,148
"149",5.63501632499332,"Lauren","Christensen",1908,149
"150",4.36170873132418,"Grace","Johnson",1921,150
"151",1.38989599977394,"David","Fischer",1909,151
"152",2.66765647972195,"Nicholas","Anderson",1925,152
"153",1.58338591055517,"Anthony","Ashenfelter",1900,153
"154",1.57896043119771,"Taylor","Avila",1924,154
"155",3.3416762660877,"Samantha","Williams",1921,155
"156",2.2687369861591,"Justin","Johnson",1923,156
"157",0.790352425435831,"Alexis","Anderson",1902,157
"158",2.64471897635975,"Jacob","Potter",1900,158
"159",0.611369973699063,"Emma","Wolper",1901,159
"160",6.7219164481348,"Ryan","Ashenfelter",1906,160
"161",0.109733750147667,"Lauren","Ashenfelter",1924,161
"162",1.60333744969296,"Tyler","Anderson",1919,162
"163",4.30036396862121,"Hannah","Mullins",1916,163
"164",0.491959884544834,"Sarah","Webster",1919,164
"165",3.22876911896409,"Sarah","Smith",1906,165
"166",-0.412417929847738,"Kayla","Cheng",1922,166
"167",1.85327216154996,"Madison","Avila",1904,167
"168",3.84553821812123,"Emily","Chang",1908,168
"169",1.55425795847411,"Emily","Goodwin",1902,169
"170",1.38683236103136,"Samantha","Williams",1907,170
"171",4.47336680601144,"David","Christensen",1910,171
"172",3.76790466182488,"Meghan","Brady",1917,172
"173",8.25085994293397,"Elizabeth","Smyth",1905,173
"174",2.80689745390497,"Joseph","Mullins",1925,174
"175",-1.11574768612143,"Emily","Andersen",1904,175
"176",0.125068414184985,"Joshua","Christensen",1924,176
"177",0.748519342566031,"Anthony","Brady",1920,177
"178",0.320802624925501,"Taylor","Avila",1922,178
"179",3.33618956609904,"Justin","Fischer",1901,179
"180",-0.0903010063489424,"Daniel","Wolper",1909,180
"181",-2.5037762300789,"Jessica","Smyth",1924,181
"182",2.57731970518713,"Alexander","Andersen",1924,182
"183",3.41752162243935,"Michael","Mullins",1907,183
"184",-1.09653052454715,"Tyler","Wolper",1918,184
"185",4.71721721181086,"Victoria","Johnson",1904,185
"186",2.04851175167056,"Brandon","Wolper",1902,186
"187",0.170459014413167,"Joshua","Campos",1912,187
"188",-0.588941819212554,"Alexis","Wolper",1923,188
"189",1.71791509362178,"Tyler","Smith",1904,189
"190",2.72431750276134,"Jessica","Smyth",1904,190
"191",4.08827822360904,"William","Johnson",1912,191
"192",3.66433855993237,"Sarah","Avila",1919,192
"193",1.31614607512,"Justin","Goodwin",1912,193
"194",4.43712971514818,"David","Brady",1903,194
"195",-1.89544463611732,"Alyssa","Smith",1911,195
"196",-0.197364580098254,"William","Fischer",1900,196
"197",-0.623951925632924,"Joseph","Molina",1911,197
"198",3.9965248834664,"Elizabeth","Johnson",1920,198
"199",0.730898669827968,"Jessica","Smyth",1907,199
"200",-0.0938200400573677,"Andrew","Campos",1915,200
"201",4.25679328830765,"Lauren","Mullins",1900,201
"202",4.31920542312268,"Victoria","Walton",1924,202
"203",1.89798718648077,"Michael","Goodwin",1923,203
"204",3.39123416057229,"Emily","Williams",1920,204
"205",5.00604128691592,"Taylor","Anderson",1903,205
"206",1.79150960402796,"Daniel","Goodwin",1922,206
"207",3.95370042378052,"Anthony","Avila",1921,207
"208",2.55641460584131,"Andrew","Potter",1922,208
"209",7.07670561093724,"Andrew","Potter",1924,209
"210",3.03872909539905,"Ryan","Johnson",1916,210
"211",7.53757517507931,"Victoria","Fischer",1916,211
"212",-0.122662548617654,"Christopher","Campos",1900,212
"213",5.49670076472307,"Emily","Mullins",1918,213
"214",4.14008686521437,"Jacob","Smyth",1916,214
"215",0.286524211112097,"David","Potter",1903,215
"216",2.76421571635745,"Taylor","Todd",1902,216
"217",2.81808208386039,"Christopher","Avila",1910,217
"218",-0.636052887743538,"Nicholas","Molina",1916,218
"219",0.18562446675442,"Anthony","Smith",1901,219
"220",4.0924567132963,"Jacob","Goodwin",1919,220
"221",2.09774722876915,"Alexis","Chang",1921,221
"222",3.55141112458518,"Kayla","Wolper",1905,222
"223",1.45140663294247,"Jessica","Curry",1915,223
"224",3.95986474944065,"Brandon","Potter",1923,224
"225",-0.0155980338882321,"Anthony","Goodwin",1910,225
"226",4.62187082367005,"Anthony","Todd",1900,226
"227",-0.202909145299054,"Sarah","Smyth",1920,227
"228",4.72042189231872,"Justin","Cheng",1903,228
"229",2.60882816189938,"Emily","Sherman",1901,229
"230",1.23765625098161,"Emma","Goodwin",1922,230
"231",-2.4242668855133,"Andrew","Andersen",1923,231
"232",2.07331111499078,"Taylor","Campos",1918,232
"233",4.90834084174831,"Emily","Avila",1906,233
"234",-1.2277737750224,"Grace","Wolper",1922,234
"235",1.83389240647595,"Victoria","Webster",1912,235
"236",-0.35753396362371,"Megan","Smith",1924,236
"237",2.01139871308099,"Brandon","Mullins",1919,237
"238",4.1395739787598,"James","Curry",1902,238
"239",2.05808417080897,"John","Mullins",1916,239
"240",5.43638790145097,"Brandon","Curry",1911,240
"241",0.144072729004102,"Michael","Williams",1922,241
"242",1.7520298842266,"Grace","Fischer",1911,242
"243",3.42121937155543,"Emma","Mullins",1907,243
"244",4.03679263389285,"Anthony","Fischer",1900,244
"245",0.514633436632349,"Lauren","Walton",1906,245
"246",-0.482390707603311,"Ashley","Anderson",1904,246
"247",1.33250873933834,"Grace","Smith",1902,247
"248",3.15826773106525,"Victoria","Chang",1925,248
"249",2.83788947551186,"Ryan","Walton",1913,249
"250",2.61128904351463,"Michael","Anderson",1902,250
"251",3.77008709991056,"John","Todd",1921,251
"252",1.51985194590573,"Justin","Sherman",1921,252
"253",0.750484931479976,"Joshua","Mullins",1920,253
"254",4.22958086199238,"Ryan","Webster",1919,254
"255",5.42517442038812,"Ashley","Cheng",1911,255
"256",0.934031882989353,"Joseph","Avila",1900,256
"257",0.605469628449707,"Emily","Mullins",1922,257
"258",0.339995182042717,"Elizabeth","Molina",1912,258
"259",4.20047471481836,"Taylor","Andersen",1923,259
"260",3.05890894650867,"Daniel","Avila",1909,260
"261",2.27508452554518,"Alyssa","Christensen",1915,261
"262",2.08932888728606,"Grace","Williams",1914,262
"263",3.20192291359546,"Nicholas","Ashenfelter",1925,263
"264",0.150476521672832,"Meghan","Todd",1918,264
"265",2.59043312472285,"Joseph","Smyth",1921,265
"266",1.64797797189539,"Alyssa","Wolper",1906,266
"267",5.13625387229631,"Taylor","Anderson",1908,267
"268",3.84594325563487,"Ashley","Fischer",1922,268
"269",3.04337891734618,"Zachary","Fischer",1923,269
"270",2.70678632894961,"Ashley","Anderson",1921,270
"271",2.23625675279577,"Sarah","Brady",1911,271
"272",4.22973786010723,"Meghan","Sherman",1910,272
"273",3.09289100724947,"Tyler","Wolper",1925,273
"274",1.84208889651387,"Tyler","Brady",1908,274
"275",3.9463884073226,"Lauren","Potter",1920,275
"276",2.63116999449717,"Ryan","Wolper",1907,276
"277",2.20313650480897,"Madison","Cheng",1904,277
"278",1.56069387367459,"Kayla","Fischer",1915,278
"279",0.83199763955412,"Christopher","Brady",1905,279
"280",6.26287037324695,"William","Webster",1905,280
"281",2.81879727119996,"Michael","Chang",1925,281
"282",4.957600673347,"Elizabeth","Cheng",1907,282
"283",3.18806354315431,"Daniel","Williams",1908,283
"284",5.50749964187898,"Zachary","Brady",1918,284
"285",-0.316439055088688,"Kayla","Christensen",1916,285
"286",3.80396785977263,"James","Webster",1907,286
"287",2.31162219662288,"Anthony","Ashenfelter",1915,287
"288",2.22597097004567,"Rachel","Andersen",1904,288
"289",2.16416403782027,"Andrew","Potter",1923,289
"290",4.89486545231073,"Justin","Cheng",1910,290
"291",2.78716500842428,"Jessica","Johnson",1908,291
"292",2.31039898308945,"Hannah","Goodwin",1908,292
"293",0.535520903269376,"Andrew","Smith",1925,293
"294",4.32967036921678,"Daniel","Curry",1910,294
"295",1.58173231793065,"Zachary","Todd",1917,295
"296",3.95388866103874,"Lauren","Webster",1903,296
"297",4.41233501357701,"Samantha","Williams",1916,297
"298",-0.260594915670138,"Jacob","Walton",1914,298
"299",4.39698202305619,"Taylor","Brady",1900,299
"300",5.38920443090253,"Samantha","Brady",1905,300
"301",6.47221469328533,"Joshua","Ashenfelter",1914,301
"302",3.25206968041764,"Joshua","Webster",1921,302
"303",0.0171246515357684,"Elizabeth","Webster",1904,303
"304",3.08293892428976,"Rachel","Anderson",1925,304
"305",5.43194959990888,"Brandon","Christensen",1905,305
"306",4.89594144158006,"Justin","Webster",1908,306
"307",0.0412741542177851,"Ashley","Brady",1901,307
"308",4.410431768307,"Daniel","Avila",1919,308
"309",3.78616617902214,"Michael","Fischer",1905,309
"310",0.674144025915396,"Tyler","Campos",1918,310
"311",1.91871244525307,"Tyler","Potter",1921,311
"312",-0.781747241638815,"Ryan","Anderson",1906,312
"313",1.04539002798858,"Ashley","Wolper",1920,313
"314",2.9975211811902,"Justin","Fischer",1923,314
"315",0.373333928371765,"Brandon","Smyth",1910,315
"316",2.66926852361194,"Emma","Walton",1925,316
"317",1.58740522503917,"Meghan","Ashenfelter",1913,317
"318",0.0438094442763221,"Jessica","Andersen",1905,318
"319",4.89066258102733,"Alexis","Potter",1913,319
"320",3.48967007752169,"Taylor","Todd",1925,320
"321",0.736009017748396,"Jacob","Fischer",1911,321
"322",2.57498797804536,"Megan","Wolper",1907,322
"323",3.24595569724962,"Alyssa","Anderson",1920,323
"324",0.395724010662765,"Nicholas","Molina",1905,324
"325",4.81367225838992,"Kayla","Todd",1914,325
"326",2.9513823866432,"Ryan","Campos",1914,326
"327",5.44280829656855,"Lauren","Goodwin",1922,327
"328",2.45528200387614,"Meghan","Christensen",1916,328
"329",4.50097527920908,"Meghan","Wolper",1902,329
"330",2.33858298292817,"Nicholas","Wolper",1912,330
"331",2.65128576087624,"Jacob","Brady",1912,331
"332",2.44538121608121,"Jessica","Sherman",1902,332
"333",2.88802695103272,"Zachary","Potter",1907,333
"334",4.47544649955636,"Alexis","Williams",1916,334
"335",2.60135207729928,"Michael","Fischer",1900,335
"336",1.81183162208011,"Zachary","Molina",1914,336
"337",0.871238085249306,"Lauren","Anderson",1908,337
"338",1.55222990798309,"Nicholas","Avila",1914,338
"339",0.538727454770807,"William","Andersen",1908,339
"340",-0.260498619130363,"Alexander","Campos",1909,340
"341",3.39945538247629,"Matthew","Wolper",1915,341
"342",3.09013700484207,"Ashley","Johnson",1907,342
"343",4.00477563213839,"Ashley","Avila",1902,343
"344",5.50250741584992,"Megan","Christensen",1900,344
"345",0.502639761398458,"Daniel","Webster",1911,345
"346",4.77041979263008,"James","Chang",1919,346
"347",1.01772047372329,"Kayla","Ashenfelter",1912,347
"348",2.27987898583501,"Joseph","Walton",1920,348
"349",-3.05596727334814,"Alexander","Campos",1910,349
"350",3.60024387672382,"Jessica","Mullins",1925,350
"351",2.47767436838824,"Alexis","Molina",1923,351
"352",1.8098176002152,"Victoria","Smyth",1911,352
"353",2.04003946513658,"Victoria","Johnson",1916,353
"354",4.92048971558531,"Kayla","Andersen",1914,354
"355",0.371939204022705,"Lauren","Johnson",1913,355
"356",2.10264668078714,"Michael","Fischer",1924,356
"357",-0.361214893527919,"Meghan","Goodwin",1913,357
"358",1.22438566962603,"Hannah","Anderson",1901,358
"359",0.688821629826606,"Joshua","Webster",1922,359
"360",2.15322464075939,"Olivia","Sherman",1906,360
"361",3.99319532276461,"John","Smith",1917,361
"362",-0.160649255002958,"Victoria","Potter",1912,362
"363",2.38224488654203,"Sarah","Andersen",1919,363
"364",3.67448935037436,"Meghan","Brady",1915,364
"365",1.6720859967012,"Madison","Potter",1904,365
"366",-2.04030902726969,"Joseph","Brady",1920,366
"367",-1.49381419709206,"Hannah","Sherman",1912,367
"368",2.95271864916236,"Joshua","Anderson",1923,368
"369",1.71628663531726,"Daniel","Cheng",1915,369
"370",3.47884211659776,"Alexander","Webster",1925,370
"371",1.4873583891417,"John","Mullins",1921,371
"372",6.35114502833542,"Jacob","Johnson",1901,372
"373",0.347464863720469,"Alexis","Andersen",1923,373
"374",1.8370502454594,"Ashley","Avila",1917,374
"375",2.38432034592697,"Elizabeth","Webster",1905,375
"376",2.74531975188147,"James","Mullins",1923,376
"377",4.44746032338846,"Elizabeth","Campos",1912,377
"378",3.94667489647079,"Tyler","Ashenfelter",1915,378
"379",4.13507948536656,"Michael","Molina",1906,379
"380",2.91275998634951,"Samantha","Smyth",1918,380
"381",1.36446238454538,"Meghan","Ashenfelter",1922,381
"382",5.16457582760279,"Christopher","Smyth",1900,382
"383",1.36262360629613,"Alexis","Molina",1903,383
"384",0.495458251139582,"Ashley","Walton",1900,384
"385",3.45279590920659,"Kayla","Goodwin",1923,385
"386",2.4878823880662,"Megan","Webster",1907,386
"387",-2.16430141441222,"John","Goodwin",1906,387
"388",5.42488291411442,"Alexis","Anderson",1925,388
"389",5.62369108804199,"Emma","Johnson",1916,389
"390",1.07383549031888,"Olivia","Williams",1918,390
"391",1.55930030340811,"Meghan","Goodwin",1914,391
"392",1.5308619475777,"David","Christensen",1915,392
"393",3.18124675363962,"Kayla","Mullins",1910,393
"394",1.91828028504375,"Rachel","Mullins",1922,394
"395",5.70150592871519,"Alyssa","Cheng",1918,395
"396",2.09679915632351,"Sarah","Smith",1922,396
"397",0.507570870840919,"Grace","Cheng",1918,397
"398",2.83441143303738,"Kayla","Todd",1902,398
"399",0.0365901012185883,"Jacob","Curry",1916,399
"400",3.55188561009232,"Grace","Mullins",1907,400
"401",4.83746402818263,"Justin","Smyth",1905,401
"402",2.2279132353745,"Jessica","Cheng",1918,402
"403",0.447156746761675,"Taylor","Sherman",1917,403
"404",3.05258183243789,"Victoria","Potter",1909,404
"405",2.37153707131641,"Joseph","Avila",1903,405
"406",0.927426834823346,"Alexis","Campos",1906,406
"407",2.87775666707651,"Elizabeth","Wolper",1925,407
"408",5.41377532089439,"Hannah","Chang",1909,408
"409",2.60827250415543,"Olivia","Webster",1909,409
"410",-0.427305920623765,"Samantha","Avila",1909,410
"411",1.09553914372553,"Anthony","Andersen",1911,411
"412",2.45367210677438,"Emily","Sherman",1908,412
"413",3.14989706554604,"Nicholas","Molina",1906,413
"414",1.75334059025644,"Andrew","Walton",1910,414
"415",2.76854835736157,"Taylor","Goodwin",1922,415
"416",3.77707286228911,"William","Todd",1919,416
"417",4.12224681672345,"Madison","Anderson",1906,417
"418",-2.94032378996711,"Taylor","Christensen",1920,418
"419",3.15911010565009,"Zachary","Smith",1921,419
"420",2.10164030286939,"Ryan","Ashenfelter",1912,420
"421",1.41656864290898,"Zachary","Christensen",1905,421
"422",5.337001415913,"Christopher","Williams",1905,422
"423",2.84789968192664,"William","Campos",1909,423
"424",5.65581981791318,"Alexis","Wolper",1921,424
"425",0.795638667967244,"Zachary","Wolper",1909,425
"426",5.36245509569989,"Brandon","Walton",1920,426
"427",-0.5479323953757,"Alexander","Smyth",1911,427
"428",6.32764085982003,"Matthew","Smyth",1925,428
"429",5.85013605200043,"Alyssa","Chang",1913,429
"430",1.04461771186926,"Andrew","Todd",1902,430
"431",4.99555544136741,"Rachel","Sherman",1914,431
"432",1.85763432422791,"Meghan","Christensen",1917,432
"433",3.89092797738386,"Hannah","Campos",1924,433
"434",2.90795235547078,"Kayla","Cheng",1914,434
"435",1.18633635442866,"Justin","Cheng",1917,435
"436",0.946940273358467,"James","Curry",1920,436
"437",3.32120136837389,"Tyler","Cheng",1908,437
"438",-3.3758143945624,"Anthony","Webster",1917,438
"439",3.3727116479136,"Ryan","Campos",1908,439
"440",3.34882909156002,"Alexis","Brady",1912,440
"441",3.77868601352011,"Michael","Goodwin",1901,441
"442",3.310294796794,"Joseph","Sherman",1907,442
"443",3.30467631211926,"Sarah","Smith",1923,443
"444",1.08181938320634,"Ryan","Curry",1920,444
"445",2.71533189496614,"Jessica","Wolper",1900,445
"446",2.33873461228977,"Grace","Anderson",1920,446
"447",0.244024061892727,"James","Mullins",1909,447
"448",0.436994843212768,"Taylor","Todd",1919,448
"449",0.514174575631611,"Matthew","Brady",1917,449
"450",-0.18435495248816,"Jessica","Wolper",1919,450
"451",2.57830352521664,"Taylor","Sherman",1923,451
"452",4.97333666807865,"Justin","Molina",1901,452
"453",3.30009945725048,"Justin","Curry",1916,453
"454",5.54018381959579,"Emily","Sherman",1921,454
"455",2.80614380868662,"Sarah","Sherman",1910,455
"456",0.917753959379229,"Hannah","Todd",1900,456
"457",2.8409579551873,"Sarah","Curry",1903,457
"458",2.66259106444534,"Emily","Ashenfelter",1922,458
"459",1.34128614586682,"Ryan","Potter",1902,459
"460",3.81773236984282,"Justin","Christensen",1924,460
"461",3.05330538986099,"Emily","Smith",1900,461
"462",2.1589096288282,"Ryan","Cheng",1909,462
"463",-0.278761647739684,"Jessica","Anderson",1903,463
"464",4.32828537067002,"Nicholas","Molina",1914,464
"465",4.95925896856718,"Jessica","Campos",1911,465
"466",4.9840193589386,"Grace","Smith",1902,466
"467",4.38080114763407,"Joseph","Todd",1920,467
"468",5.73842548408664,"Alexander","Potter",1913,468
"469",5.21090371607514,"Megan","Fischer",1920,469
"470",2.18676376866102,"Lauren","Webster",1914,470
"471",3.19696872467886,"Grace","Williams",1903,471
"472",0.124629124529562,"Anthony","Fischer",1920,472
"473",3.57203745934542,"Sarah","Williams",1920,473
"474",-2.16227958788205,"Elizabeth","Ashenfelter",1900,474
"475",4.99449851439145,"Daniel","Johnson",1917,475
"476",3.05686328288621,"Anthony","Mullins",1908,476
"477",0.595393133998959,"James","Cheng",1907,477
"478",0.612721706343404,"Alexis","Smyth",1908,478
"479",-0.66737218374171,"David","Mullins",1919,479
"480",2.64746245396471,"Megan","Brady",1900,480
"481",1.49883092895949,"Anthony","Anderson",1919,481
"482",1.04456409549909,"Kayla","Campos",1906,482
"483",3.18422387166085,"Alexis","Williams",1923,483
"484",1.27428714777331,"Taylor","Potter",1914,484
"485",1.03409972564846,"Christopher","Johnson",1911,485
"486",6.2694038936506,"David","Cheng",1914,486
"487",3.25043985784393,"Victoria","Sherman",1901,487
"488",0.97785140158155,"Alexis","Christensen",1913,488
"489",2.9904761807772,"Victoria","Potter",1903,489
"490",5.26111875406481,"Jessica","Potter",1920,490
"491",2.92789878386518,"John","Smith",1915,491
"492",0.539717600101861,"Emma","Webster",1907,492
"493",1.02209302371602,"Alyssa","Campos",1909,493
"494",0.519058627485573,"William","Sherman",1913,494
"495",3.35783258116918,"Samantha","Goodwin",1925,495
"496",5.14158389956939,"Andrew","Sherman",1918,496
"497",4.02499758966109,"Elizabeth","Campos",1909,497
"498",1.27267987424043,"Justin","Wolper",1924,498
"499",4.73188894952389,"Jacob","Todd",1918,499
"500",0.897842935507737,"Samantha","Williams",1918,500
"501",2.44444302868382,"Anthony","Johnson",1918,501
"502",6.20185656460684,"Alexander","Sherman",1903,502
"503",1.97468543378022,"Victoria","Johnson",1911,503
"504",-0.358548201679319,"Michael","Avila",1909,504
"505",1.90278952358818,"Jacob","Sherman",1902,505
"506",-0.626375833505121,"Rachel","Fischer",1924,506
"507",1.75841087447492,"David","Curry",1909,507
"508",-0.412727920029733,"Joshua","Campos",1918,508
"509",0.632558167944752,"Zachary","Andersen",1920,509
"510",0.177591294085603,"Jessica","Webster",1924,510
"511",4.60342510769897,"Andrew","Potter",1905,511
"512",0.627681137116748,"Ashley","Christensen",1919,512
"513",1.02345909410814,"Nicholas","Christensen",1904,513
"514",2.61216070730551,"Christopher","Anderson",1915,514
"515",0.222914314902042,"Taylor","Mullins",1907,515
"516",0.656983092658468,"Justin","Molina",1917,516
"517",3.78928723044907,"Elizabeth","Ashenfelter",1917,517
"518",3.32147502346322,"Nicholas","Avila",1903,518
"519",1.04688388571013,"Alyssa","Christensen",1925,519
"520",2.79295973091162,"Tyler","Goodwin",1900,520
"521",3.04626565592879,"Justin","Brady",1916,521
"522",1.89459572816976,"Daniel","Williams",1904,522
"523",2.10099806849496,"Rachel","Cheng",1923,523
"524",5.03056351664237,"Megan","Anderson",1913,524
"525",2.099228463447,"James","Potter",1905,525
"526",2.7140276374444,"Jacob","Wolper",1923,526
"527",2.53894719890932,"Zachary","Mullins",1919,527
