"","y","first","last","year","id_y"
"101",2.08627805775694,"Kayla","Mullins",1907,101
"102",-1.4820984242548,"Samantha","Fischer",1913,102
"103",4.62861077887437,"Olivia","Todd",1923,103
"104",1.18716846735158,"John","Goodwin",1916,104
"105",2.44584726808519,"Michael","Molina",1908,105
"106",1.55204706184344,"Zachary","Ashenfelter",1902,106
"107",4.17784574476225,"Alexis","Fischer",1914,107
"108",-1.16932344629083,"Michael","Ashenfelter",1925,108
"109",5.18946271493462,"Nicholas","Webster",1921,109
"110",0.257918122780746,"Alexis","Cheng",1901,110
"111",-1.24223434120014,"Victoria","Smith",1925,111
"112",5.47334294720993,"Rachel","Campos",1914,112
"113",1.06360015838779,"Emily","Goodwin",1918,113
"114",4.58695032700945,"Alexis","Williams",1911,114
"115",-1.59013473353649,"James","Goodwin",1920,115
"116",-0.420680439245349,"Daniel","Williams",1922,116
"117",-2.32270497091599,"Joshua","Anderson",1908,117
"118",2.90788585187517,"Madison","Chang",1912,118
"119",5.96020306775283,"Rachel","Todd",1906,119
"120",2.11487782975422,"Olivia","Chang",1912,120
"121",4.74353143208108,"Rachel","Chang",1924,121
"122",2.5440819789894,"Michael","Andersen",1902,122
"123",0.211043257750095,"Lauren","Todd",1920,123
"124",5.96079623492571,"Alexis","Johnson",1924,124
"125",2.8646701091232,"Kayla","Anderson",1910,125
"126",-0.619986032847815,"Tyler","Potter",1903,126
"127",0.986980862481121,"Matthew","Campos",1904,127
"128",3.92344208156086,"Jessica","Smyth",1914,128
"129",-0.0814225395938148,"Ashley","Christensen",1911,129
"130",3.27356106854652,"Joshua","Campos",1917,130
"131",0.607350484190753,"Jessica","Potter",1912,131
"132",0.517377170371209,"Matthew","Christensen",1909,132
"133",0.400231514070436,"Megan","Christensen",1909,133
"134",3.40636426243071,"Alexander","Smith",1916,134
"135",4.42363612315053,"Alexis","Johnson",1915,135
"136",1.44867526191159,"Madison","Ashenfelter",1924,136
"137",2.13544975477084,"Ashley","Walton",1910,137
"138",1.88610257157381,"James","Avila",1924,138
"139",4.72324956799699,"Sarah","Campos",1909,139
"140",2.34422871750708,"Ashley","Sherman",1911,140
"141",1.34259338434082,"Jessica","Sherman",1903,141
"142",5.56787870265651,"Jessica","Smyth",1923,142
"143",4.17370638847106,"Madison","Campos",1900,143
"144",2.25025442418979,"Madison","Fischer",1900,144
"145",0.848598930738081,"Victoria","Smyth",1911,145
"146",3.06858072323231,"Elizabeth","Smyth",1905,146
"147",1.40644021263098,"Rachel","Potter",1906,147
"148",1.89112690515517,"Nicholas","Andersen",1911,148
"149",0.252641611037012,"Hannah","Williams",1900,149
"150",2.30879161634791,"Alyssa","Anderson",1907,150
"151",1.95083542643123,"Sarah","Anderson",1902,151
"152",3.31790888774328,"James","Chang",1905,152
"153",-2.02114759820354,"Alexander","Webster",1910,153
"154",1.40092106729528,"Brandon","Walton",1912,154
"155",1.6815801944234,"Jessica","Chang",1917,155
"156",0.66131963277996,"Andrew","Todd",1901,156
"157",5.2932565197493,"Alexis","Chang",1900,157
"158",3.38438430216141,"Jacob","Williams",1906,158
"159",1.92659816111508,"Matthew","Brady",1913,159
"160",1.8813460286808,"Hannah","Avila",1907,160
"161",3.7764252393977,"Jessica","Wolper",1923,161
"162",0.630774363859324,"Olivia","Avila",1923,162
"163",0.446567701882639,"William","Smyth",1914,163
"164",1.83146127170963,"Grace","Molina",1920,164
"165",5.52899947145549,"Meghan","Campos",1902,165
"166",4.37341105543735,"Tyler","Curry",1900,166
"167",2.79964535208909,"Brandon","Potter",1920,167
"168",-0.220322353537431,"Kayla","Chang",1907,168
"169",1.69213599082764,"Nicholas","Potter",1904,169
"170",2.82374704616358,"Jacob","Smith",1907,170
"171",3.37514192769456,"John","Sherman",1903,171
"172",0.641557846635809,"Grace","Curry",1923,172
"173",4.05423380239088,"Jessica","Andersen",1921,173
"174",-1.97529629956108,"Emma","Brady",1922,174
"175",2.4848649131375,"Olivia","Curry",1907,175
"176",2.30647010583301,"Madison","Brady",1919,176
"177",1.66328619319289,"Victoria","Molina",1908,177
"178",1.43000065296719,"William","Fischer",1924,178
"179",2.92183513987279,"Rachel","Mullins",1901,179
"180",3.28416987087098,"Victoria","Andersen",1921,180
"181",2.56047151185281,"Emma","Smyth",1904,181
"182",3.84690348746611,"Anthony","Campos",1900,182
"183",3.09402445697247,"Michael","Andersen",1916,183
"184",2.63488074337882,"Kayla","Cheng",1913,184
"185",1.55109461304916,"Madison","Andersen",1924,185
"186",1.18801740702098,"Victoria","Brady",1911,186
"187",4.02169373448078,"Matthew","Ashenfelter",1916,187
"188",0.452912157226721,"Taylor","Wolper",1923,188
"189",3.24253085325689,"Daniel","Wolper",1925,189
"190",0.918627812752996,"Justin","Walton",1922,190
"191",3.45234825016701,"Grace","Williams",1913,191
"192",0.555049424755195,"Samantha","Curry",1900,192
"193",2.29915763073654,"Hannah","Avila",1908,193
"194",2.72864496550608,"Jessica","Sherman",1915,194
"195",2.43469601956363,"Kayla","Johnson",1921,195
"196",0.818373757037579,"Joshua","Anderson",1916,196
"197",4.75224116244961,"Elizabeth","Andersen",1903,197
"198",2.67023223456329,"Megan","Johnson",1918,198
"199",-0.788006095308291,"David","Johnson",1901,199
"200",-0.782150510849656,"Joseph","Webster",1924,200
"201",0.461744556710108,"Jacob","Smyth",1920,201
"202",1.69854775786383,"Emily","Walton",1915,202
"203",2.80593010899193,"Christopher","Todd",1922,203
"204",6.87703738271497,"Anthony","Williams",1918,204
"205",-1.27855689474491,"Joshua","Williams",1919,205
"206",1.46134511061854,"Samantha","Goodwin",1913,206
"207",0.638756952415248,"Olivia","Andersen",1921,207
"208",4.05083220446353,"Lauren","Williams",1903,208
"209",3.52186529417616,"Jacob","Smyth",1924,209
"210",5.9126497502859,"Hannah","Smyth",1921,210
"211",4.1253184914575,"Daniel","Cheng",1921,211
"212",2.48035217465915,"William","Molina",1904,212
"213",2.54359284145,"Samantha","Potter",1910,213
"214",-0.76232978571252,"Kayla","Brady",1908,214
"215",2.04160041502761,"Anthony","Campos",1910,215
"216",3.8347618195187,"Meghan","Curry",1915,216
"217",-0.4479727624799,"Jessica","Smyth",1925,217
"218",2.25026750657523,"Megan","Potter",1901,218
"219",2.53460146389936,"Alexis","Goodwin",1917,219
"220",3.60492630367941,"William","Goodwin",1906,220
"221",2.73226271242591,"Ashley","Todd",1903,221
"222",3.12014972610632,"Justin","Walton",1910,222
"223",0.497003587653509,"Samantha","Curry",1909,223
"224",2.03697556926822,"Justin","Avila",1919,224
"225",0.00088915310852733,"Elizabeth","Smith",1908,225
"226",2.29204824547646,"Victoria","Sherman",1922,226
"227",3.87583705556075,"Emily","Mullins",1913,227
"228",2.78585269539556,"Jacob","Johnson",1912,228
"229",1.85422015434128,"Andrew","Webster",1903,229
"230",2.50146055645289,"Sarah","Fischer",1911,230
"231",4.56144214570112,"Joseph","Campos",1916,231
"232",-0.761790016542584,"Zachary","Todd",1924,232
"233",-0.709483575609662,"Megan","Smyth",1912,233
"234",3.6626596007226,"Victoria","Smith",1905,234
"235",0.839026443722659,"Tyler","Wolper",1924,235
"236",0.0434875017426672,"Ryan","Ashenfelter",1917,236
"237",3.36056896215521,"Rachel","Walton",1908,237
"238",4.89241653095005,"Ryan","Brady",1912,238
"239",-1.48436480424349,"Taylor","Curry",1901,239
"240",0.353551583989398,"Jessica","Chang",1920,240
"241",-0.713762423211372,"Hannah","Molina",1923,241
"242",2.89737829962869,"Joseph","Cheng",1913,242
"243",2.98574389296673,"Joshua","Walton",1906,243
"244",1.02051278910664,"Joseph","Johnson",1911,244
"245",0.24089424713247,"Justin","Wolper",1907,245
"246",3.83731588637873,"Alyssa","Brady",1907,246
"247",-1.48158613723963,"Justin","Johnson",1921,247
"248",4.57742057067752,"Megan","Molina",1924,248
"249",-2.72174698809367,"Brandon","Goodwin",1925,249
"250",2.36132708988842,"Alyssa","Curry",1914,250
"251",1.28497883534872,"William","Walton",1904,251
"252",5.25387209235375,"Alexis","Anderson",1901,252
"253",-0.0269541229923205,"Megan","Mullins",1903,253
"254",2.66489801226243,"James","Todd",1902,254
"255",3.48949669795272,"Michael","Avila",1925,255
"256",1.35628432625569,"Daniel","Brady",1911,256
"257",6.09316453282339,"Emily","Cheng",1911,257
"258",3.37409035249672,"Alexander","Webster",1916,258
"259",2.87417832979899,"David","Mullins",1919,259
"260",3.99918713104989,"Joshua","Mullins",1901,260
"261",1.01566586819439,"Andrew","Mullins",1904,261
"262",1.11651486437263,"Andrew","Campos",1913,262
"263",2.09269207316903,"Megan","Ashenfelter",1911,263
"264",-0.161016156997612,"Megan","Mullins",1900,264
"265",4.75257259207977,"James","Sherman",1925,265
"266",5.20926585033144,"Olivia","Molina",1905,266
"267",1.57042461314055,"Megan","Johnson",1904,267
"268",4.26674517637848,"Victoria","Smith",1914,268
"269",5.3492021800267,"Joshua","Fischer",1901,269
"270",0.822796718999295,"Jessica","Chang",1910,270
"271",3.1812529792174,"Matthew","Curry",1910,271
"272",0.814397161709337,"Olivia","Fischer",1919,272
"273",-0.668043174935117,"Olivia","Anderson",1917,273
"274",0.954159341804013,"Samantha","Andersen",1917,274
"275",-1.969919536763,"Alexis","Curry",1915,275
"276",1.07105502113131,"Nicholas","Brady",1920,276
"277",0.222592551151429,"David","Campos",1908,277
"278",1.69344097178615,"Anthony","Curry",1911,278
"279",0.329669679452877,"Rachel","Cheng",1900,279
"280",1.51261426092051,"Ryan","Anderson",1914,280
"281",0.359519764105478,"Justin","Wolper",1924,281
"282",3.92719107396289,"Emily","Christensen",1917,282
"283",-1.79734403196621,"Emma","Wolper",1903,283
"284",2.11964517519716,"John","Chang",1919,284
"285",1.90221693825914,"Olivia","Chang",1905,285
"286",0.0887964507779229,"Taylor","Potter",1905,286
"287",1.99131496019846,"Meghan","Todd",1922,287
"288",2.38733587848388,"Meghan","Fischer",1905,288
"289",1.15965417717679,"Sarah","Mullins",1910,289
"290",2.84191554852522,"Nicholas","Molina",1908,290
"291",2.45982629139793,"Elizabeth","Johnson",1916,291
"292",2.09136232511474,"Samantha","Sherman",1920,292
"293",3.66933237200155,"Daniel","Smith",1916,293
"294",3.02956032491768,"Hannah","Christensen",1916,294
"295",3.72087297129342,"David","Molina",1916,295
"296",1.95706527956716,"Alexander","Wolper",1900,296
"297",-0.506883477524805,"Jacob","Williams",1910,297
"298",0.884990561459807,"Alyssa","Campos",1900,298
"299",0.86744004997245,"Sarah","Molina",1921,299
"300",1.57543167236092,"Jacob","Wolper",1904,300
"301",4.95537397033012,"Grace","Cheng",1914,301
"302",1.16745204111458,"Olivia","Goodwin",1918,302
"303",0.91922648815529,"Emma","Smith",1915,303
"304",5.44270495913557,"Christopher","Campos",1914,304
"305",0.245321416639813,"Daniel","Brady",1917,305
"306",3.64497675262981,"Megan","Brady",1916,306
"307",3.19173367040982,"Alexander","Todd",1908,307
"308",1.0659450491229,"John","Andersen",1902,308
"309",1.57190188423493,"Joshua","Goodwin",1902,309
"310",2.32474715102348,"Alyssa","Walton",1912,310
"311",8.85037832715827,"Kayla","Williams",1917,311
"312",1.19782711600379,"Jacob","Christensen",1914,312
"313",0.824112852988852,"Nicholas","Webster",1903,313
"314",0.391180426730891,"Joseph","Potter",1908,314
"315",1.08536369399326,"Elizabeth","Walton",1902,315
"316",5.81602800466039,"Tyler","Webster",1923,316
"317",7.99006371445241,"Olivia","Fischer",1920,317
"318",1.85500246167087,"Taylor","Todd",1905,318
"319",3.31028109731705,"Alexis","Sherman",1900,319
"320",-1.37713375734109,"Joseph","Mullins",1902,320
"321",5.64744940506026,"Olivia","Smyth",1912,321
"322",-0.908950387540085,"John","Wolper",1902,322
"323",2.31773712911526,"Lauren","Curry",1921,323
"324",2.54789736896079,"Jacob","Webster",1905,324
"325",4.73047366808454,"John","Molina",1916,325
"326",5.14628652716389,"Alexis","Smith",1913,326
"327",1.26163444510972,"Ryan","Anderson",1902,327
"328",3.81354640123538,"Madison","Potter",1914,328
"329",2.90473555496877,"Kayla","Todd",1905,329
"330",1.47456025449145,"Meghan","Todd",1924,330
"331",5.94947560464283,"Justin","Chang",1918,331
"332",7.19436519839986,"Hannah","Sherman",1905,332
"333",4.80238664045426,"Joseph","Johnson",1900,333
"334",3.52423255452183,"Grace","Todd",1909,334
"335",2.30594720553568,"Justin","Mullins",1901,335
"336",0.039786700067066,"William","Chang",1907,336
"337",-3.22917156765841,"Nicholas","Campos",1905,337
"338",-0.680464885052211,"Samantha","Cheng",1907,338
"339",2.53852441104613,"Meghan","Anderson",1908,339
"340",3.88597673360421,"Tyler","Ashenfelter",1903,340
"341",2.01326495577677,"Daniel","Potter",1925,341
"342",0.547538565956384,"Kayla","Cheng",1914,342
"343",1.78550501321784,"Lauren","Todd",1919,343
"344",1.91362707263944,"Kayla","Campos",1900,344
"345",6.57933533628508,"David","Fischer",1900,345
"346",4.9827956870586,"Madison","Smith",1917,346
"347",-0.918068020633459,"Alexander","Sherman",1908,347
"348",0.634645622238828,"John","Brady",1909,348
"349",0.316036174418734,"William","Anderson",1901,349
"350",-0.675256177682563,"Nicholas","Wolper",1918,350
"351",1.51900590162962,"Rachel","Cheng",1922,351
"352",-0.152279732381466,"Michael","Cheng",1923,352
"353",4.19250264695025,"Megan","Smith",1912,353
"354",5.84356854659112,"Michael","Walton",1921,354
"355",-2.69758745544386,"Justin","Molina",1905,355
"356",3.74082525313795,"Taylor","Fischer",1920,356
"357",1.14944625232744,"Andrew","Sherman",1915,357
"358",2.01516268199292,"Samantha","Ashenfelter",1916,358
"359",-0.127689136472116,"Kayla","Walton",1917,359
"360",2.12814605243377,"Rachel","Smith",1907,360
"361",-1.7029098246535,"Ashley","Chang",1910,361
"362",1.31392906000045,"Meghan","Mullins",1906,362
"363",3.4104528788453,"Megan","Avila",1908,363
"364",1.23337011845677,"Emily","Williams",1924,364
"365",3.28903549615804,"William","Avila",1916,365
"366",3.1594237240186,"John","Campos",1913,366
"367",2.78371455580796,"William","Wolper",1917,367
"368",0.752502853707557,"Olivia","Molina",1913,368
"369",2.96234734047265,"Joseph","Fischer",1910,369
"370",0.588838477491932,"Christopher","Walton",1901,370
"371",-0.813726963490491,"John","Potter",1912,371
"372",2.96750111470022,"Alexis","Avila",1909,372
"373",1.83154818862707,"Hannah","Fischer",1902,373
"374",2.00954199252653,"Matthew","Campos",1916,374
"375",-2.50476879022704,"Alexander","Campos",1902,375
"376",0.910230786673876,"Jessica","Andersen",1909,376
"377",3.1445743652482,"Alyssa","Christensen",1918,377
"378",3.91606627971882,"Michael","Goodwin",1903,378
"379",2.83509908465183,"Emma","Mullins",1906,379
"380",0.294902005893986,"Joseph","Wolper",1914,380
"381",1.8226024312398,"Matthew","Williams",1903,381
"382",0.68203023748482,"Daniel","Potter",1905,382
"383",1.83865450797024,"Kayla","Todd",1917,383
"384",-1.00419481596315,"Elizabeth","Goodwin",1905,384
"385",0.692518259043155,"Alexander","Webster",1908,385
"386",1.53014432156035,"Daniel","Potter",1906,386
"387",1.90033360860788,"Jessica","Fischer",1925,387
"388",4.0316823255681,"John","Campos",1901,388
"389",1.83292744270023,"John","Chang",1925,389
"390",3.57067633944152,"Emma","Ashenfelter",1916,390
"391",2.81597480863612,"Zachary","Cheng",1906,391
"392",2.93058940866684,"Lauren","Christensen",1915,392
"393",5.88122509903598,"Alexis","Curry",1901,393
"394",1.01733647437612,"Brandon","Smyth",1920,394
"395",-4.66547278728256,"Victoria","Johnson",1924,395
"396",1.95772704685221,"Joshua","Andersen",1921,396
"397",1.30778749669964,"Rachel","Fischer",1903,397
"398",3.13148973497806,"John","Christensen",1908,398
"399",0.301016546795573,"Hannah","Williams",1914,399
"400",1.92235938367054,"Elizabeth","Johnson",1924,400
"401",2.579318644303,"Rachel","Goodwin",1909,401
"402",1.69303143035355,"Daniel","Fischer",1916,402
"403",2.3740699421658,"Emma","Molina",1908,403
"404",5.26915354912986,"Brandon","Christensen",1920,404
"405",2.72680099297332,"John","Molina",1911,405
"406",1.99090136395824,"Sarah","Goodwin",1917,406
"407",1.13459707986917,"John","Molina",1915,407
"408",1.82096420992577,"Daniel","Walton",1914,408
"409",0.931677954814302,"Alexis","Fischer",1920,409
"410",2.63588415163325,"David","Christensen",1906,410
"411",5.97589780070939,"Jessica","Molina",1900,411
"412",2.16566896587646,"Megan","Webster",1925,412
"413",-3.71034890756614,"William","Williams",1920,413
"414",-2.11314941540701,"Alexis","Goodwin",1909,414
"415",3.18105034703024,"Emma","Williams",1918,415
"416",-1.44280007451298,"David","Johnson",1910,416
"417",-0.725630354753649,"Alexander","Smyth",1902,417
"418",0.485758599188225,"John","Molina",1909,418
"419",5.30937750770319,"Emily","Smith",1913,419
"420",4.73178423569242,"Alyssa","Potter",1902,420
"421",0.757186481834883,"Victoria","Molina",1913,421
"422",0.29250433602433,"Olivia","Chang",1925,422
"423",3.86823913298483,"Rachel","Smith",1914,423
"424",2.63005031330122,"Meghan","Andersen",1912,424
"425",0.846902030602808,"Lauren","Smyth",1921,425
"426",2.73058996699486,"Hannah","Williams",1908,426
"427",5.32233208659417,"Jessica","Potter",1919,427
"428",2.11226593647647,"Ashley","Johnson",1903,428
"429",2.42387037340888,"Olivia","Andersen",1916,429
"430",-1.64320005137314,"Grace","Christensen",1922,430
"431",1.9191606311651,"William","Avila",1905,431
"432",1.39599050607857,"Daniel","Cheng",1923,432
"433",1.54669500386563,"Madison","Andersen",1902,433
"434",-0.924620821589535,"Matthew","Fischer",1915,434
"435",2.4491843253005,"Alexander","Christensen",1910,435
"436",0.646685560214355,"Andrew","Curry",1907,436
"437",4.1578574111875,"Joshua","Curry",1902,437
"438",6.98374230309321,"William","Curry",1922,438
"439",0.518623245215038,"Joseph","Sherman",1925,439
"440",3.6884514209224,"Sarah","Brady",1922,440
"441",7.34028872609962,"Samantha","Walton",1902,441
"442",7.03776748441113,"Joshua","Johnson",1916,442
"443",0.480770124704677,"Megan","Goodwin",1913,443
"444",2.97814317540299,"John","Molina",1904,444
"445",2.55492274471852,"Lauren","Ashenfelter",1910,445
"446",1.40282419023583,"Daniel","Walton",1906,446
"447",2.63415237118945,"Sarah","Potter",1902,447
"448",1.03564948412208,"Nicholas","Smyth",1918,448
"449",0.386375377159855,"Michael","Smith",1911,449
"450",7.09027190262009,"Alyssa","Webster",1907,450
"451",4.23791827390401,"Christopher","Anderson",1912,451
"452",2.15032874864791,"Meghan","Christensen",1920,452
"453",7.01273973782653,"Justin","Mullins",1905,453
"454",3.83677006960531,"Alyssa","Smith",1922,454
"455",5.62382859710172,"John","Webster",1901,455
"456",0.173540921217274,"Rachel","Christensen",1911,456
"457",-0.182216917691575,"Michael","Potter",1900,457
"458",2.61345525580123,"Alexis","Campos",1902,458
"459",-0.424995574945733,"Emily","Wolper",1901,459
"460",1.53716748685842,"Alyssa","Christensen",1923,460
"461",0.809891229075743,"Rachel","Curry",1904,461
"462",2.78060515758453,"Joseph","Andersen",1902,462
"463",2.39509994145435,"Andrew","Smyth",1920,463
"464",5.59472389405611,"Joshua","Johnson",1918,464
"465",5.71816566805603,"Taylor","Wolper",1924,465
"466",2.26192202692779,"Zachary","Curry",1911,466
"467",1.53969881039771,"Jessica","Mullins",1911,467
"468",1.7095461691307,"Brandon","Sherman",1904,468
"469",2.8249448898399,"Emily","Molina",1924,469
"470",-0.849248471038485,"William","Todd",1921,470
"471",-0.118723371638886,"Christopher","Johnson",1921,471
"472",2.72916929435583,"Ashley","Christensen",1915,472
"473",-0.311788200238922,"Madison","Mullins",1923,473
"474",3.13234963281143,"Alyssa","Webster",1906,474
"475",4.60119455309066,"Sarah","Todd",1916,475
"476",-0.54965819693318,"Andrew","Smith",1920,476
"477",2.32975076821893,"Olivia","Curry",1912,477
"478",3.44002960132355,"Samantha","Smyth",1916,478
"479",1.9865419196331,"Joseph","Williams",1914,479
"480",3.04280026458915,"Kayla","Chang",1909,480
"481",1.34210187969356,"Brandon","Walton",1907,481
"482",0.217608317754831,"Joshua","Ashenfelter",1923,482
"483",-0.355706809787065,"Nicholas","Curry",1915,483
"484",5.5086238118701,"Tyler","Anderson",1921,484
"485",2.17640739533446,"Joshua","Smith",1914,485
"486",4.81334188169724,"Elizabeth","Sherman",1918,486
"487",2.7822139610683,"Christopher","Ashenfelter",1907,487
"488",5.66364164175486,"Alexander","Wolper",1908,488
"489",-1.38497588848845,"Justin","Johnson",1900,489
"490",0.759556625453413,"Brandon","Williams",1922,490
"491",2.20552972242333,"Kayla","Christensen",1912,491
"492",4.35989157412808,"Megan","Christensen",1901,492
"493",-1.03468706074586,"Alexis","Mullins",1903,493
"494",3.03166554177497,"Nicholas","Curry",1912,494
"495",2.36558265972372,"Elizabeth","Goodwin",1902,495
"496",-1.05219177963437,"James","Curry",1913,496
"497",0.628327223687583,"Ryan","Smyth",1924,497
"498",4.82404017367573,"Anthony","Fischer",1901,498
"499",0.46996135751131,"Andrew","Cheng",1909,499
"500",-0.884664291495362,"Andrew","Molina",1912,500
"501",3.51667554614082,"Michael","Brady",1905,501
"502",1.44405582773289,"Tyler","Williams",1907,502
"503",3.39643511693724,"Emily","Molina",1903,503
"504",-0.454340872087534,"Lauren","Walton",1900,504
"505",2.07707998847412,"Daniel","Goodwin",1921,505
"506",0.435719438099892,"Alexander","Brady",1922,506
"507",4.14088318764601,"Matthew","Williams",1924,507
"508",0.412643838056122,"Emma","Williams",1900,508
"509",1.13904137244064,"Zachary","Fischer",1901,509
"510",3.91807920802951,"Emily","Sherman",1911,510
"511",1.94654381773903,"David","Walton",1914,511
"512",8.34863158430757,"Ashley","Walton",1905,512
"513",-0.12803019514103,"Jacob","Campos",1908,513
"514",2.1896189829723,"Joshua","Williams",1908,514
"515",-0.787291701970712,"Meghan","Anderson",1906,515
"516",0.626454225751838,"James","Smyth",1911,516
"517",4.44899762838786,"Alyssa","Johnson",1912,517
"518",1.81819499052609,"Jessica","Brady",1911,518
"519",3.20339138931098,"Grace","Goodwin",1921,519
"520",-0.593931564385129,"William","Todd",1925,520
"521",5.1477601722695,"Megan","Smith",1902,521
"522",2.82817838257369,"Andrew","Sherman",1922,522
"523",1.57456789928026,"Alexander","Campos",1916,523
"524",4.09691667759832,"Emily","Smyth",1925,524
"525",3.18322834112797,"Joseph","Cheng",1905,525
"526",3.76310407404864,"Jacob","Walton",1923,526
"527",3.57882010789945,"Michael","Campos",1924,527
"528",5.88895068320587,"William","Johnson",1904,528
"529",1.82530573102298,"Joseph","Campos",1915,529
"530",4.45861824961486,"Taylor","Potter",1919,530
