"","y","first","last","year","id_y"
"530",1.91918212041961,"Hannah","Sherman",1901,530
"531",1.90008208498389,"Megan","Molina",1915,531
"532",3.18662915220171,"Emma","Avila",1924,532
"533",5.54802572144262,"Nicholas","Curry",1922,533
"534",1.54173376405318,"Nicholas","Smyth",1919,534
"535",1.77732244929046,"Andrew","Andersen",1915,535
"536",0.0750133766739709,"Sarah","Sherman",1910,536
"537",-0.816417351570953,"Michael","Andersen",1913,537
"538",3.85190542262226,"Justin","Wolper",1907,538
"539",3.16419814700464,"Daniel","Goodwin",1911,539
"540",3.38402286927549,"Christopher","Smyth",1903,540
"541",0.831356164173481,"Sarah","Ashenfelter",1920,541
"542",0.458071950577963,"David","Potter",1901,542
"543",2.56187996703984,"Sarah","Ashenfelter",1909,543
"544",1.37257021462883,"Anthony","Walton",1918,544
"545",3.79914935933889,"Olivia","Cheng",1917,545
"546",0.823341319065801,"Emily","Curry",1920,546
"547",1.99685261314344,"Jessica","Anderson",1917,547
"548",1.53760936565769,"Ashley","Goodwin",1919,548
"549",4.36133715836957,"Taylor","Williams",1921,549
"550",0.758515607231679,"Megan","Andersen",1919,550
"551",2.29015228042097,"Elizabeth","Anderson",1911,551
"552",4.70857675356148,"Justin","Ashenfelter",1916,552
"553",3.26163168604235,"Zachary","Walton",1925,553
"554",3.79914042338962,"Michael","Avila",1902,554
"555",2.87682828602887,"Megan","Brady",1919,555
"556",3.66070721109481,"Anthony","Walton",1907,556
"557",-0.152941548331643,"Elizabeth","Fischer",1901,557
"558",0.229209910145575,"Ryan","Wolper",1925,558
"559",-1.04176897063569,"Megan","Brady",1923,559
"560",1.13036538366829,"William","Curry",1910,560
"561",3.75206929758103,"Ryan","Molina",1921,561
"562",-0.844178113051889,"Hannah","Johnson",1900,562
"563",3.22312053795107,"Ashley","Todd",1911,563
"564",-1.63402829079166,"Elizabeth","Potter",1912,564
"565",5.44668777838384,"Brandon","Cheng",1912,565
"566",2.57882232833088,"Emily","Anderson",1920,566
"567",1.96070906941089,"Michael","Smith",1907,567
"568",7.15283152793983,"Megan","Anderson",1916,568
"569",1.23158056056964,"David","Williams",1922,569
"570",-1.52752774095814,"Emma","Molina",1925,570
"571",3.17432110467856,"David","Molina",1918,571
"572",-0.448385867928767,"John","Mullins",1911,572
"573",4.76129633289346,"Rachel","Webster",1914,573
"574",4.8045043552244,"Christopher","Sherman",1915,574
"575",-0.122467656502839,"Nicholas","Curry",1925,575
"576",4.07552319380548,"Jessica","Wolper",1916,576
"577",-1.50791252122042,"Olivia","Curry",1923,577
"578",0.982365473449314,"Emma","Smyth",1905,578
"579",0.293312642305441,"Victoria","Goodwin",1916,579
"580",0.231209040586158,"Alexis","Anderson",1900,580
"581",-1.73588959217252,"Christopher","Chang",1911,581
"582",3.10604532885971,"Jessica","Avila",1908,582
"583",-0.651285701637615,"Olivia","Walton",1917,583
"584",4.47422577387057,"Sarah","Avila",1900,584
"585",6.95396119979451,"Elizabeth","Potter",1904,585
"586",6.33063915646036,"Christopher","Johnson",1925,586
"587",5.42965658684944,"Samantha","Wolper",1919,587
"588",3.19531221969933,"David","Williams",1901,588
"589",5.13048867109849,"Zachary","Cheng",1916,589
"590",-2.80068622528219,"Andrew","Johnson",1921,590
"591",6.30087004441132,"Sarah","Smith",1922,591
"592",0.222567418663304,"Joseph","Sherman",1923,592
"593",1.92665290801421,"Meghan","Todd",1903,593
"594",1.98054394186829,"Alyssa","Chang",1911,594
"595",3.26261156607905,"Jessica","Anderson",1908,595
"596",4.84234369214313,"Ryan","Smith",1916,596
"597",1.02049424656532,"Madison","Goodwin",1922,597
"598",0.651752092695698,"Kayla","Wolper",1904,598
"599",4.94671047913713,"Hannah","Christensen",1923,599
"600",3.50862638700318,"Tyler","Anderson",1904,600
"601",5.41599717760931,"Alexis","Sherman",1910,601
"602",3.11895137523264,"Rachel","Webster",1924,602
"603",2.4298721574466,"Christopher","Cheng",1906,603
"604",0.995578845617437,"Joseph","Webster",1900,604
"605",1.55533025061157,"Joshua","Potter",1916,605
"606",2.47866621332092,"Elizabeth","Mullins",1900,606
"607",1.90013688754679,"Alexis","Mullins",1912,607
"608",0.551645869551543,"Daniel","Potter",1911,608
"609",3.38384323458886,"Madison","Avila",1909,609
"610",1.60234701989234,"William","Williams",1911,610
"611",-0.167417606409765,"John","Mullins",1905,611
"612",1.76521342339319,"Samantha","Christensen",1909,612
"613",2.13623557291319,"Matthew","Ashenfelter",1923,613
"614",2.8243959079813,"William","Molina",1925,614
"615",3.7625202110955,"Alyssa","Andersen",1907,615
"616",2.45674189756465,"Matthew","Campos",1912,616
"617",-0.991313041114343,"Samantha","Johnson",1915,617
"618",2.07960625559584,"Madison","Molina",1924,618
"619",0.552801590768127,"Daniel","Brady",1924,619
"620",-0.26996079955184,"Madison","Cheng",1925,620
"621",3.35935223676745,"Ashley","Johnson",1923,621
"622",1.78075951198953,"Jessica","Brady",1902,622
"623",4.00804920345495,"Jessica","Christensen",1913,623
"624",2.31937862634781,"Emily","Smith",1911,624
"625",-1.61306477818187,"Emma","Webster",1920,625
"626",-1.92933336638344,"Emily","Walton",1921,626
"627",5.97242074076319,"Daniel","Brady",1925,627
"628",1.75628565096396,"Andrew","Johnson",1916,628
"629",5.15048452905326,"Sarah","Mullins",1920,629
"630",-0.19323135950838,"Rachel","Smyth",1918,630
"631",2.64780168631056,"Olivia","Sherman",1916,631
"632",3.14257457663106,"Sarah","Todd",1919,632
"633",2.18528287437713,"Hannah","Todd",1909,633
"634",1.63012691661565,"Brandon","Cheng",1900,634
"635",2.04668017787217,"Madison","Chang",1919,635
"636",5.24084757394302,"Elizabeth","Brady",1921,636
"637",3.52834434760336,"Anthony","Smith",1920,637
"638",1.58566451042361,"Tyler","Chang",1900,638
"639",4.95073139559753,"Samantha","Fischer",1914,639
"640",3.55935093322073,"Megan","Wolper",1913,640
"641",-0.945047481660338,"Kayla","Chang",1925,641
"642",3.66173931122303,"Michael","Potter",1923,642
"643",-2.00704433605471,"William","Chang",1904,643
"644",0.179591312297032,"David","Campos",1906,644
"645",2.87921484183955,"Alexis","Goodwin",1910,645
"646",1.29270776765493,"Emma","Chang",1911,646
"647",1.66691274147553,"Meghan","Molina",1915,647
"648",4.7493683607995,"Samantha","Smith",1909,648
"649",1.22462400398947,"James","Smyth",1910,649
"650",-3.91897022296041,"Rachel","Smith",1915,650
"651",3.63979985469174,"Ryan","Mullins",1900,651
"652",2.9364393461936,"Brandon","Potter",1911,652
"653",4.08075075147609,"William","Curry",1904,653
"654",3.94352952357645,"Madison","Johnson",1921,654
"655",1.30815468005307,"Daniel","Christensen",1916,655
"656",5.82003024879092,"Ashley","Andersen",1922,656
"657",-0.35485407575896,"Lauren","Sherman",1917,657
"658",0.156599260524026,"James","Christensen",1915,658
"659",4.16959611772687,"Joshua","Sherman",1916,659
"660",2.83672898258305,"Lauren","Smyth",1923,660
"661",3.29548217678558,"Daniel","Christensen",1919,661
"662",1.19916481155549,"Matthew","Curry",1921,662
"663",4.62708880947787,"Daniel","Johnson",1909,663
"664",1.77057890877261,"Tyler","Molina",1925,664
"665",2.73372787142469,"Alyssa","Wolper",1913,665
"666",-1.76769363311925,"Andrew","Molina",1900,666
"667",-1.82522121549445,"Sarah","Christensen",1925,667
"668",0.989475518415136,"Matthew","Goodwin",1909,668
"669",0.0620824631446424,"William","Webster",1902,669
"670",3.61838354473749,"Ryan","Andersen",1902,670
"671",3.12970973099536,"David","Campos",1909,671
"672",-1.87725929345416,"Victoria","Anderson",1919,672
"673",1.08433964539221,"Grace","Sherman",1904,673
"674",4.21165418662352,"Daniel","Potter",1903,674
"675",-0.886278581655877,"Rachel","Fischer",1909,675
"676",3.10946920250428,"William","Potter",1901,676
"677",2.66825396607335,"Nicholas","Chang",1900,677
"678",4.14341470044565,"James","Chang",1922,678
"679",1.55535985936569,"John","Chang",1907,679
"680",1.99800283977523,"Rachel","Potter",1915,680
"681",0.314593900463292,"Meghan","Molina",1912,681
"682",1.25846762153179,"Justin","Potter",1902,682
"683",4.21655140458808,"Jessica","Sherman",1920,683
"684",5.04363720040183,"Tyler","Ashenfelter",1905,684
"685",4.33418334640702,"Rachel","Johnson",1904,685
"686",4.17993696997485,"Hannah","Christensen",1909,686
"687",-0.556611817774184,"Brandon","Cheng",1917,687
"688",1.43415749276335,"Victoria","Andersen",1921,688
"689",2.18500056238786,"Jacob","Chang",1925,689
"690",0.333990224922058,"Jacob","Williams",1905,690
"691",1.75300761316816,"Anthony","Todd",1918,691
"692",3.73461765438812,"Kayla","Brady",1911,692
"693",2.76735804668877,"Joseph","Avila",1922,693
"694",1.44213749277715,"Brandon","Sherman",1911,694
"695",3.77952020551987,"Ryan","Sherman",1913,695
"696",5.1236505187361,"Andrew","Williams",1906,696
"697",3.42068263132067,"Victoria","Curry",1915,697
"698",1.22812921984403,"Ryan","Walton",1909,698
"699",4.54206339896714,"Emily","Curry",1921,699
"700",2.29851676624187,"Michael","Chang",1900,700
"701",0.127981836415735,"Jessica","Chang",1925,701
"702",5.76128301835851,"Megan","Curry",1918,702
"703",-1.18013368231855,"Hannah","Goodwin",1915,703
"704",0.408857039669866,"Alexis","Cheng",1913,704
"705",2.86790753776086,"Madison","Cheng",1915,705
"706",1.78250097661542,"Andrew","Smyth",1913,706
"707",0.944492595932407,"Brandon","Wolper",1916,707
"708",0.837653371775986,"Sarah","Webster",1913,708
"709",-1.58598955611697,"William","Avila",1903,709
"710",-2.65979703357432,"Joshua","Johnson",1920,710
"711",1.72462653661231,"David","Andersen",1911,711
"712",0.31748020524099,"Andrew","Walton",1909,712
"713",-2.76918598617236,"Sarah","Williams",1918,713
"714",2.93600513460049,"Emily","Campos",1902,714
"715",-0.377195818332573,"Elizabeth","Todd",1910,715
"716",0.849058975578315,"Andrew","Fischer",1917,716
"717",5.62439213258282,"Daniel","Goodwin",1920,717
"718",0.220749635041047,"Samantha","Webster",1918,718
"719",3.00764126563524,"Alexander","Campos",1915,719
"720",4.49103539850789,"Sarah","Johnson",1923,720
"721",0.171395104113583,"Alyssa","Ashenfelter",1922,721
"722",5.71250929396864,"Olivia","Fischer",1907,722
"723",3.66708528487934,"Alexis","Curry",1925,723
"724",-0.165156024568506,"Hannah","Wolper",1908,724
"725",-0.166608058471533,"Jacob","Chang",1916,725
"726",2.92869176474822,"Emily","Johnson",1925,726
"727",4.60957730871857,"Zachary","Smyth",1911,727
"728",4.38357869043697,"Kayla","Mullins",1920,728
"729",3.13335691247607,"Elizabeth","Walton",1915,729
"730",1.06106994200633,"Sarah","Todd",1908,730
"731",-1.70220988849879,"Emily","Chang",1917,731
"732",2.6776919076712,"David","Avila",1902,732
"733",3.63019121914561,"Samantha","Avila",1907,733
"734",1.80097090607537,"Meghan","Molina",1925,734
"735",2.13205704677079,"Alexander","Brady",1915,735
"736",0.637248361301294,"Zachary","Ashenfelter",1918,736
"737",3.68905728458285,"Ashley","Goodwin",1900,737
"738",4.17517571014909,"Christopher","Molina",1915,738
"739",6.22886975460916,"Brandon","Wolper",1921,739
"740",-1.17436787101762,"Anthony","Mullins",1914,740
"741",-0.132303169776984,"Andrew","Anderson",1913,741
"742",4.36835411095868,"Megan","Walton",1902,742
"743",1.68382132798193,"Megan","Ashenfelter",1915,743
"744",5.15995696648407,"Elizabeth","Avila",1914,744
"745",-0.498340360818946,"Ashley","Smyth",1919,745
"746",0.393403357596966,"Kayla","Fischer",1913,746
"747",0.657530758382417,"Rachel","Williams",1908,747
"748",4.82645173034153,"Lauren","Ashenfelter",1911,748
"749",0.518136546766209,"Elizabeth","Todd",1913,749
"750",1.0714028424251,"Emma","Chang",1907,750
"751",4.02924213592887,"William","Mullins",1908,751
"752",4.69194831277826,"Tyler","Johnson",1918,752
"753",1.41432691055881,"Anthony","Walton",1910,753
"754",0.933173996086865,"Taylor","Williams",1924,754
"755",-0.560918154051838,"Christopher","Smyth",1901,755
"756",1.10266744893866,"Grace","Smith",1923,756
"757",4.37493886289538,"Michael","Mullins",1914,757
"758",2.41665401981759,"Samantha","Mullins",1900,758
"759",3.14260357261125,"Zachary","Christensen",1903,759
"760",0.33360844645551,"Sarah","Andersen",1906,760
"761",2.74955489825341,"Joshua","Smith",1917,761
"762",0.0694117689579321,"Olivia","Cheng",1907,762
"763",6.64359774327392,"Hannah","Fischer",1902,763
"764",2.79795520840252,"Victoria","Molina",1925,764
"765",5.4888651910882,"Tyler","Curry",1924,765
"766",1.94942025860927,"Alyssa","Brady",1923,766
"767",4.99233357542831,"Sarah","Curry",1908,767
"768",1.27118747288187,"Nicholas","Cheng",1916,768
"769",4.3153713690428,"Megan","Smyth",1918,769
"770",2.99820683594087,"Alexander","Walton",1904,770
"771",1.27987257859065,"James","Johnson",1902,771
"772",2.20011051589181,"Tyler","Johnson",1912,772
"773",3.01887617969306,"Joshua","Walton",1906,773
"774",1.98107207187936,"Michael","Williams",1900,774
"775",0.874092888226599,"James","Avila",1903,775
"776",0.843089649694529,"Andrew","Curry",1907,776
"777",1.06103420940529,"Joshua","Smyth",1917,777
"778",2.49425153474827,"Taylor","Sherman",1921,778
"779",2.09675114436501,"Olivia","Wolper",1906,779
"780",3.65765103329584,"Megan","Andersen",1916,780
"781",4.25369841695898,"Lauren","Cheng",1903,781
"782",7.92473220716681,"Grace","Fischer",1918,782
"783",1.07505759685384,"Jessica","Brady",1900,783
"784",3.61423511351387,"Samantha","Smith",1902,784
"785",3.95096047765676,"Elizabeth","Molina",1923,785
"786",1.5574445305961,"William","Sherman",1915,786
"787",3.86919335904792,"Alexander","Webster",1916,787
"788",3.20579408501305,"Elizabeth","Fischer",1922,788
"789",2.63535286186263,"Madison","Avila",1902,789
"790",1.50856465295626,"Megan","Potter",1908,790
"791",3.80935435377868,"Andrew","Fischer",1904,791
"792",1.16943534843142,"James","Todd",1925,792
"793",5.16621328700638,"Jessica","Molina",1901,793
"794",2.3692047518424,"Daniel","Cheng",1919,794
"795",2.39407878673592,"Christopher","Mullins",1920,795
"796",4.64882494338755,"Andrew","Avila",1903,796
"797",-1.12571025589919,"Joshua","Todd",1916,797
"798",-2.25407701303028,"Justin","Potter",1911,798
"799",4.39493764657052,"Zachary","Ashenfelter",1913,799
"800",3.19617774541378,"Meghan","Curry",1915,800
"801",4.00745812232738,"Daniel","Williams",1913,801
"802",2.08661762660921,"Emily","Avila",1907,802
"803",1.31573237703989,"Emily","Avila",1913,803
"804",3.1444425924678,"Anthony","Brady",1916,804
"805",1.25191385987112,"Alyssa","Ashenfelter",1913,805
"806",-0.236565937984844,"Joshua","Smith",1914,806
"807",1.32340037661105,"Ashley","Johnson",1918,807
"808",3.9492039290361,"Hannah","Todd",1924,808
"809",5.26375286644496,"Lauren","Avila",1921,809
"810",3.30089264231286,"Madison","Anderson",1913,810
"811",3.13462072528307,"John","Cheng",1922,811
"812",-1.34351043471341,"Meghan","Ashenfelter",1916,812
"813",-1.0512436362348,"Ryan","Curry",1902,813
"814",4.06805115570952,"Rachel","Fischer",1909,814
"815",2.2067732679556,"David","Williams",1914,815
"816",-0.301927766420795,"Alexis","Chang",1925,816
"817",1.6883173646415,"Emily","Goodwin",1921,817
"818",0.945349676641329,"Alexander","Sherman",1903,818
"819",-0.266086609380605,"Alexis","Andersen",1900,819
"820",4.61350958552877,"Rachel","Chang",1909,820
"821",2.08073965837355,"Daniel","Molina",1923,821
"822",1.66580335205677,"Zachary","Anderson",1922,822
"823",0.800640379989016,"Daniel","Sherman",1924,823
"824",6.61908938087601,"Joseph","Chang",1902,824
"825",3.41817976528963,"James","Sherman",1923,825
"826",0.713726880294387,"David","Christensen",1904,826
"827",5.55897559954108,"Victoria","Christensen",1906,827
"828",3.81228739468743,"Taylor","Curry",1925,828
"829",3.0483271506324,"Meghan","Williams",1903,829
"830",1.30817422223092,"Daniel","Avila",1921,830
"831",-1.66531262623035,"Alexis","Walton",1911,831
"832",4.84508446875514,"Ashley","Molina",1908,832
"833",4.59718707076979,"Emily","Mullins",1919,833
"834",-1.30716942502361,"Lauren","Todd",1900,834
"835",4.23502001525339,"Emily","Wolper",1924,835
"836",-2.23328555968231,"Joshua","Brady",1900,836
"837",2.26363842624677,"Megan","Brady",1923,837
"838",5.21296382708679,"John","Campos",1905,838
"839",6.31264710755537,"Victoria","Avila",1922,839
"840",2.39890986519802,"Joshua","Anderson",1913,840
"841",0.376536188273822,"Sarah","Brady",1904,841
"842",-0.100918398719663,"Meghan","Molina",1901,842
"843",5.92909812206219,"Christopher","Ashenfelter",1905,843
"844",2.86149866376215,"Emily","Curry",1908,844
"845",2.57417155136087,"Sarah","Anderson",1914,845
"846",6.20937913738805,"Victoria","Andersen",1919,846
"847",4.94067412567497,"Ryan","Walton",1911,847
"848",2.69784651450131,"Jacob","Avila",1909,848
"849",5.91827690824241,"Nicholas","Fischer",1902,849
"850",2.78577037777591,"Ryan","Wolper",1913,850
"851",1.39880913936041,"Emma","Williams",1900,851
"852",1.9002394591447,"Grace","Johnson",1907,852
"853",-4.8166670426116,"Jessica","Potter",1905,853
"854",4.23659075662465,"Alexis","Goodwin",1908,854
"855",3.38799550374972,"Rachel","Brady",1902,855
"856",-1.56597199530503,"William","Mullins",1903,856
"857",-0.345613278680145,"Alyssa","Mullins",1925,857
"858",1.70932131796517,"Elizabeth","Todd",1904,858
"859",4.73682794979715,"Samantha","Goodwin",1911,859
"860",0.117920926000421,"Justin","Wolper",1903,860
"861",1.31698405975004,"Andrew","Molina",1912,861
"862",4.29986417137536,"Alexis","Campos",1900,862
"863",1.52638940748006,"Victoria","Webster",1915,863
"864",2.70812195463813,"Kayla","Chang",1902,864
"865",-0.115210940097847,"Alyssa","Christensen",1907,865
"866",2.49033406357739,"Madison","Cheng",1925,866
"867",0.0919592056024947,"James","Anderson",1923,867
"868",3.34048252054693,"Anthony","Potter",1901,868
"869",2.24405912192675,"Sarah","Fischer",1925,869
"870",0.325465937252044,"Ryan","Fischer",1910,870
"871",1.4065116019211,"Megan","Campos",1905,871
"872",2.75204563015912,"Matthew","Todd",1906,872
"873",2.40980699078415,"Matthew","Chang",1925,873
"874",2.9788510519319,"Madison","Johnson",1904,874
"875",4.10399241593672,"Kayla","Curry",1924,875
"876",3.02096230108533,"William","Smith",1919,876
"877",3.28812066054468,"Alyssa","Smyth",1900,877
"878",4.41015882988329,"Taylor","Avila",1901,878
"879",5.55006437516177,"Kayla","Ashenfelter",1900,879
"880",-0.816084339453904,"John","Avila",1904,880
"881",2.01320387551923,"Megan","Cheng",1909,881
"882",5.835844987814,"David","Todd",1922,882
"883",0.57471096986764,"Alexander","Chang",1912,883
"884",1.29461451402507,"William","Smyth",1918,884
"885",1.34940200538001,"Justin","Christensen",1909,885
"886",-0.00541349681531456,"Michael","Sherman",1925,886
"887",4.64902391140382,"Anthony","Smith",1920,887
"888",-2.41577415335638,"Justin","Walton",1913,888
"889",2.05685186567694,"James","Todd",1903,889
"890",0.575570232975903,"Joshua","Webster",1900,890
"891",0.915624170698242,"Meghan","Avila",1904,891
"892",5.1346580738293,"Emma","Andersen",1900,892
"893",1.09850723623653,"Emma","Christensen",1910,893
"894",0.528245989490202,"Rachel","Johnson",1908,894
"895",2.00582523324768,"Jessica","Goodwin",1918,895
"896",3.27813798980391,"Rachel","Brady",1911,896
"897",-0.627312240464579,"Emily","Smith",1911,897
"898",2.54333149955476,"Jacob","Campos",1921,898
"899",1.08591985003571,"Michael","Curry",1903,899
"900",2.71386131434779,"Madison","Anderson",1923,900
"901",-0.958455348681264,"Megan","Curry",1908,901
"902",0.92272102154279,"Justin","Johnson",1900,902
"903",0.580993697774228,"Matthew","Molina",1902,903
"904",-1.3607316119714,"Olivia","Johnson",1922,904
"905",3.81883273582304,"Alexis","Williams",1920,905
"906",2.50816024945504,"Hannah","Molina",1909,906
"907",-0.798289301383238,"Elizabeth","Christensen",1906,907
"908",0.341055623286767,"Emma","Cheng",1922,908
"909",3.71458230614058,"John","Potter",1903,909
"910",2.52517947851477,"Sarah","Andersen",1914,910
"911",4.34059731690313,"Megan","Avila",1925,911
"912",2.39503389284356,"Victoria","Webster",1920,912
"913",0.161165321505287,"Joshua","Anderson",1924,913
"914",3.27901993905112,"Anthony","Sherman",1913,914
"915",0.481271858021186,"Kayla","Todd",1915,915
"916",2.1364256338455,"Nicholas","Brady",1905,916
"917",1.03445832048814,"William","Curry",1919,917
"918",1.01208875577665,"Zachary","Goodwin",1918,918
"919",2.24587523516838,"Rachel","Todd",1914,919
"920",-1.28814000981731,"Joseph","Chang",1920,920
"921",3.43429087130847,"Anthony","Williams",1912,921
"922",2.80417934409327,"Daniel","Avila",1924,922
"923",4.11177718136356,"Elizabeth","Johnson",1925,923
"924",2.9280777988857,"Alexis","Sherman",1904,924
"925",1.84222382111524,"Brandon","Molina",1924,925
"926",2.99298383311986,"Megan","Todd",1904,926
"927",2.81674026738979,"Christopher","Williams",1914,927
"928",2.56409803205365,"James","Avila",1911,928
"929",8.48006184021672,"Alexis","Williams",1910,929
"930",1.70129322706945,"Anthony","Todd",1904,930
"931",-1.35459103223075,"Lauren","Anderson",1922,931
"932",8.57658377890529,"Madison","Wolper",1907,932
"933",0.9324868203143,"John","Walton",1907,933
"934",3.68084689438924,"Jacob","Wolper",1922,934
"935",2.27600255437468,"Grace","Smyth",1906,935
"936",0.337251044862688,"Jacob","Curry",1922,936
"937",3.52437678364551,"Tyler","Mullins",1914,937
"938",0.79028951073686,"Zachary","Molina",1909,938
"939",2.24108065696538,"Kayla","Wolper",1919,939
"940",1.43690813584504,"John","Fischer",1913,940
"941",2.59897391870707,"Alyssa","Smith",1916,941
"942",3.07844206655242,"Andrew","Williams",1906,942
"943",-2.1295961847326,"Olivia","Brady",1902,943
"944",2.35785618909258,"Hannah","Goodwin",1908,944
"945",4.66509287943115,"Meghan","Mullins",1917,945
"946",4.75435318963282,"Olivia","Anderson",1921,946
"947",-0.165857355742199,"Daniel","Smyth",1910,947
"948",3.13623879054358,"Matthew","Smith",1917,948
"949",5.29524929886752,"Victoria","Sherman",1908,949
"950",2.03997174054495,"Jacob","Wolper",1924,950
"951",0.677325457901466,"Hannah","Walton",1917,951
"952",1.03172570132522,"Tyler","Sherman",1909,952
"953",3.32321698135823,"Alexis","Andersen",1911,953
"954",5.28297021427114,"John","Smith",1908,954
"955",0.921472861659564,"Madison","Walton",1909,955
"956",6.72348488681585,"Jacob","Molina",1900,956
"957",3.07704900126572,"Victoria","Cheng",1919,957
"958",0.308734902235277,"Brandon","Todd",1920,958
"959",-1.39922802073601,"Olivia","Curry",1917,959
"960",5.67687866303168,"Samantha","Fischer",1920,960
"961",1.38695355903321,"Zachary","Cheng",1911,961
"962",0.538345610861728,"Ashley","Potter",1920,962
"963",3.53968643031716,"Christopher","Smyth",1912,963
"964",4.40810265621751,"Elizabeth","Todd",1911,964
"965",4.45932149578986,"Samantha","Cheng",1920,965
"966",1.53558805807273,"Justin","Potter",1923,966
"967",5.2299004836604,"Grace","Todd",1903,967
"968",2.66702409740836,"Daniel","Potter",1914,968
"969",2.77518187087675,"Nicholas","Smyth",1920,969
"970",2.66812596246992,"Ashley","Ashenfelter",1919,970
"971",2.89880868421276,"Olivia","Sherman",1918,971
"972",3.37835578400059,"Lauren","Mullins",1916,972
"973",6.28089080450389,"Nicholas","Webster",1924,973
"974",0.423217699157873,"Elizabeth","Sherman",1900,974
"975",0.900125792107298,"Michael","Smith",1923,975
"976",5.79897052198878,"Alyssa","Todd",1905,976
"977",2.18278597205401,"Rachel","Christensen",1909,977
"978",2.3146050547306,"Olivia","Potter",1913,978
"979",1.89444756727,"Madison","Webster",1900,979
"980",4.54299300727963,"Sarah","Goodwin",1913,980
"981",2.07661044408207,"John","Sherman",1912,981
"982",-0.293104530913258,"Grace","Andersen",1902,982
"983",4.3407555643784,"Rachel","Walton",1918,983
"984",-1.43924309657327,"Hannah","Andersen",1921,984
"985",2.14018303568574,"Matthew","Potter",1904,985
"986",4.23058766373611,"William","Curry",1924,986
"987",3.59709364067917,"William","Christensen",1910,987
"988",5.34043721728644,"Daniel","Mullins",1918,988
"989",3.99548424585514,"Rachel","Goodwin",1917,989
"990",0.68223113416428,"Alexander","Avila",1924,990
"991",6.81467162327137,"Tyler","Johnson",1909,991
"992",4.41551787782733,"Justin","Goodwin",1917,992
"993",2.00272122468022,"Jessica","Molina",1906,993
"994",1.47999575060179,"Samantha","Smith",1907,994
"995",4.30287682507766,"Michael","Fischer",1910,995
"996",-1.96434452804307,"Elizabeth","Williams",1915,996
"997",0.659301059069414,"Nicholas","Molina",1924,997
"998",0.371378108173306,"Anthony","Johnson",1907,998
"999",4.3237227314884,"Sarah","Molina",1905,999
"1000",5.02329945885566,"Alyssa","Christensen",1910,1000
