"","y","first","last","year","id_y"
"530",4.38379755700706,"Alexis","Anderson",1915,530
"531",4.02500043124814,"Taylor","Mullins",1914,531
"532",3.16432549667199,"Nicholas","Fischer",1918,532
"533",0.782549405336773,"Jacob","Fischer",1907,533
"534",0.104254922687339,"Joseph","Brady",1912,534
"535",3.80258563764894,"Jacob","Fischer",1915,535
"536",4.9697354962742,"Jessica","Christensen",1906,536
"537",-1.77388787303724,"Alexander","Avila",1902,537
"538",0.685621290987095,"Emma","Goodwin",1911,538
"539",3.50224454938567,"Kayla","Johnson",1901,539
"540",4.31824267859689,"Emily","Potter",1908,540
"541",2.39508784039854,"Justin","Potter",1916,541
"542",1.18211314476714,"Sarah","Smith",1905,542
"543",1.04987891922229,"Megan","Smith",1905,543
"544",3.66697983911716,"Emily","Mullins",1900,544
"545",0.991044666541718,"Elizabeth","Walton",1905,545
"546",-0.675968410588372,"Victoria","Smyth",1904,546
"547",5.25816830495059,"David","Brady",1910,547
"548",3.46517892488537,"Kayla","Brady",1921,548
"549",2.53515141327726,"Megan","Brady",1913,549
"550",3.42243454354086,"Matthew","Smyth",1920,550
"551",3.03806100160895,"John","Mullins",1914,551
"552",1.64567154939648,"Brandon","Goodwin",1904,552
"553",3.68708341966412,"Alexander","Williams",1909,553
"554",4.72089100110397,"Alyssa","Curry",1901,554
"555",-1.43525919427,"Grace","Potter",1912,555
"556",-4.98914385720227,"James","Webster",1900,556
"557",1.78287286816223,"Alyssa","Webster",1903,557
"558",0.24109193781825,"Nicholas","Todd",1922,558
"559",2.15149207355993,"James","Fischer",1903,559
"560",6.29884725703639,"Tyler","Smith",1900,560
"561",3.67783764380831,"Emily","Potter",1900,561
"562",7.48617137956294,"Hannah","Molina",1913,562
"563",5.50657521601905,"William","Todd",1912,563
"564",2.56343999645108,"Hannah","Wolper",1917,564
"565",1.51837142506088,"Taylor","Chang",1909,565
"566",0.0180237625441395,"Rachel","Potter",1921,566
"567",1.73432790861444,"Joshua","Wolper",1905,567
"568",1.77755964078285,"Joshua","Walton",1921,568
"569",-0.907276887347617,"Alyssa","Williams",1919,569
"570",5.20765143255614,"Michael","Avila",1916,570
"571",2.52339993812848,"Daniel","Goodwin",1918,571
"572",2.14290059703487,"Jessica","Johnson",1909,572
"573",3.15321668965573,"Emma","Smith",1924,573
"574",0.555563415664674,"Lauren","Campos",1923,574
"575",0.0739773249680565,"Anthony","Curry",1923,575
"576",5.30168992320122,"Matthew","Potter",1920,576
"577",0.836533983105058,"William","Campos",1904,577
"578",4.21996805129133,"Kayla","Anderson",1908,578
"579",2.88502456941244,"Justin","Johnson",1918,579
"580",4.36832291126476,"Zachary","Andersen",1910,580
"581",2.40978518801583,"Brandon","Fischer",1902,581
"582",3.43328677875912,"William","Andersen",1905,582
"583",2.95721429741888,"Emma","Webster",1920,583
"584",1.91591713702015,"Sarah","Anderson",1903,584
"585",5.43752543995491,"Alexander","Anderson",1903,585
"586",4.3527349475064,"Christopher","Curry",1906,586
"587",3.99914988874366,"David","Smith",1913,587
"588",3.2762414815383,"Michael","Avila",1914,588
"589",0.495253692396178,"Tyler","Smith",1923,589
"590",1.4634305586737,"Zachary","Christensen",1914,590
"591",2.56028344681391,"Ashley","Wolper",1907,591
"592",0.965259042893105,"Andrew","Walton",1910,592
"593",8.02468417419596,"Nicholas","Cheng",1903,593
"594",2.4811732889335,"Emily","Sherman",1902,594
"595",1.77633792871312,"Alexander","Campos",1902,595
"596",1.45174349272048,"Elizabeth","Anderson",1919,596
"597",0.0784500973804976,"Alexis","Webster",1925,597
"598",2.50423249035907,"William","Anderson",1914,598
"599",3.68753376609618,"William","Anderson",1906,599
"600",5.57631838701312,"Alexis","Avila",1919,600
"601",0.810150990058533,"Hannah","Chang",1912,601
"602",-0.258077503394422,"Joseph","Mullins",1909,602
"603",3.34979933353973,"Victoria","Webster",1907,603
"604",1.78172803570998,"Jacob","Avila",1900,604
"605",2.30722181044367,"Rachel","Fischer",1921,605
"606",5.32731112539167,"Tyler","Molina",1913,606
"607",-2.01315791886163,"Victoria","Sherman",1915,607
"608",1.21200822935262,"Ryan","Chang",1902,608
"609",3.62960192651599,"Elizabeth","Chang",1902,609
"610",0.987835083565421,"Rachel","Ashenfelter",1904,610
"611",4.39153564719145,"Olivia","Avila",1918,611
"612",3.20146362737445,"Michael","Smith",1904,612
"613",1.54763039880961,"Michael","Williams",1904,613
"614",4.46949104349286,"Kayla","Brady",1922,614
"615",1.91926222957523,"Daniel","Webster",1921,615
"616",4.62080843453122,"Alexis","Johnson",1911,616
"617",1.41843022811996,"Victoria","Ashenfelter",1901,617
"618",1.48812570864584,"Alexis","Chang",1922,618
"619",1.01064556791965,"Zachary","Fischer",1924,619
"620",3.47203182039891,"Taylor","Sherman",1902,620
"621",6.84412798425599,"Alyssa","Ashenfelter",1913,621
"622",0.758736399379268,"Emma","Sherman",1924,622
"623",1.95039473994621,"Olivia","Andersen",1916,623
"624",3.42831266635761,"William","Goodwin",1919,624
"625",4.06652675381147,"Taylor","Williams",1915,625
"626",2.19706979113703,"Sarah","Mullins",1903,626
"627",0.666733055837023,"Meghan","Brady",1910,627
"628",2.14064800975415,"Taylor","Smith",1918,628
"629",2.68917497855772,"Matthew","Ashenfelter",1913,629
"630",0.453320919117601,"Brandon","Chang",1923,630
"631",2.64072636917665,"Emily","Todd",1924,631
"632",3.67055562190046,"Nicholas","Goodwin",1912,632
"633",-2.46417896684672,"Victoria","Ashenfelter",1904,633
"634",-2.36993000992129,"Nicholas","Andersen",1905,634
"635",2.9697490334418,"Meghan","Avila",1914,635
"636",2.78939072030933,"Ryan","Johnson",1900,636
"637",2.13884024236183,"Emily","Goodwin",1907,637
"638",-0.141710591823899,"Sarah","Potter",1907,638
"639",1.48168632018916,"Christopher","Christensen",1901,639
"640",3.98158224520009,"Jacob","Anderson",1917,640
"641",-0.917145482930584,"Victoria","Cheng",1912,641
"642",3.29564176276189,"Daniel","Todd",1920,642
"643",2.12919811101333,"Rachel","Smith",1914,643
"644",3.55375821288024,"Justin","Todd",1903,644
"645",8.11604934358139,"Megan","Todd",1904,645
"646",1.41321890118645,"Matthew","Andersen",1921,646
"647",1.02202279279282,"David","Potter",1905,647
"648",0.613051908037427,"Daniel","Curry",1910,648
"649",1.26385900362216,"David","Webster",1905,649
"650",2.39608037380124,"Olivia","Smith",1914,650
"651",-1.76098619983498,"William","Potter",1918,651
"652",4.9877109689969,"Lauren","Webster",1919,652
"653",1.79356067506674,"David","Sherman",1921,653
"654",-0.837081587435305,"David","Ashenfelter",1915,654
"655",-1.2989064363458,"James","Chang",1903,655
"656",5.82394650588932,"Meghan","Johnson",1909,656
"657",3.11992120301881,"Hannah","Sherman",1925,657
"658",3.87114364176606,"Joseph","Smith",1913,658
"659",-0.276290672154851,"Alyssa","Johnson",1900,659
"660",4.00818441037786,"Justin","Molina",1914,660
"661",1.52755384728949,"Michael","Brady",1924,661
"662",-0.985097202976587,"Victoria","Cheng",1923,662
"663",3.5078543541573,"Rachel","Curry",1921,663
"664",2.95145590284352,"Justin","Webster",1902,664
"665",0.702773848226995,"Andrew","Cheng",1921,665
"666",1.30258021579378,"Rachel","Smith",1901,666
"667",1.73894354822513,"Anthony","Smith",1914,667
"668",0.153871892531899,"Alyssa","Curry",1904,668
"669",5.74932402595336,"Tyler","Smyth",1915,669
"670",2.47892434526588,"Emily","Williams",1919,670
"671",2.70591203280811,"Samantha","Potter",1909,671
"672",1.16449264328684,"James","Walton",1910,672
"673",3.2314793141345,"Samantha","Webster",1920,673
"674",3.98331977522492,"Megan","Walton",1914,674
"675",0.41880991645998,"Ryan","Potter",1908,675
"676",2.03790453583191,"Joshua","Ashenfelter",1923,676
"677",2.8811853003245,"Meghan","Sherman",1905,677
"678",0.442080954051382,"William","Smith",1913,678
"679",1.56966420061791,"Lauren","Cheng",1919,679
"680",5.63243951173743,"Justin","Andersen",1910,680
"681",2.5173224190209,"Megan","Wolper",1916,681
"682",2.169192062617,"Tyler","Sherman",1910,682
"683",0.0847515696432979,"William","Campos",1920,683
"684",3.74608743884004,"Meghan","Anderson",1920,684
"685",2.91126581589471,"Kayla","Goodwin",1910,685
"686",4.16025765535788,"Alexander","Johnson",1912,686
"687",0.705462728121127,"Ryan","Webster",1919,687
"688",5.64374468108492,"William","Anderson",1904,688
"689",3.21831840475877,"Hannah","Johnson",1905,689
"690",-0.380099344076305,"Nicholas","Chang",1917,690
"691",3.48134010160846,"Joseph","Curry",1923,691
"692",-1.05713969187631,"Christopher","Christensen",1925,692
"693",0.937817683771749,"Nicholas","Sherman",1901,693
"694",1.22676137616829,"Victoria","Molina",1923,694
"695",-1.0651946154514,"Emma","Johnson",1916,695
"696",5.76291453341843,"Kayla","Todd",1912,696
"697",1.31058202356677,"Emily","Wolper",1916,697
"698",1.03931682888378,"James","Potter",1900,698
"699",3.26738854265309,"Emma","Avila",1909,699
"700",0.00164972552115361,"John","Curry",1906,700
"701",0.466183009190444,"Michael","Andersen",1903,701
"702",0.229956838603187,"Taylor","Andersen",1908,702
"703",2.65103105313023,"Michael","Curry",1906,703
"704",2.78112839107795,"Ashley","Chang",1910,704
"705",0.895210076450979,"John","Curry",1908,705
"706",1.91347314088606,"Victoria","Ashenfelter",1917,706
"707",3.75523718624112,"Jessica","Campos",1925,707
"708",3.14069360804837,"Justin","Sherman",1903,708
"709",5.40084020884882,"Joseph","Andersen",1903,709
"710",2.343743320628,"Madison","Williams",1920,710
"711",3.05570715871335,"Megan","Campos",1908,711
"712",2.98375354686699,"Ryan","Walton",1923,712
"713",2.80649523085103,"Matthew","Sherman",1908,713
"714",2.41130032993043,"Joseph","Avila",1911,714
"715",3.15880014213933,"James","Johnson",1900,715
"716",4.97460853936718,"Lauren","Molina",1909,716
"717",-0.0152727784733342,"Hannah","Avila",1918,717
"718",1.20873021201908,"Joshua","Johnson",1918,718
"719",1.69055312621359,"Nicholas","Fischer",1917,719
"720",4.3588259259574,"Emily","Christensen",1907,720
"721",3.49515464291204,"Alexander","Mullins",1917,721
"722",2.28236305711629,"Ryan","Potter",1918,722
"723",0.282837812648387,"Tyler","Avila",1913,723
"724",1.24097587066873,"Alyssa","Johnson",1906,724
"725",0.93678627427624,"Tyler","Andersen",1915,725
"726",0.000705189904996623,"Jacob","Ashenfelter",1913,726
"727",1.33987343079917,"James","Andersen",1905,727
"728",3.81077646917739,"Ryan","Potter",1901,728
"729",3.6444403699126,"David","Cheng",1922,729
"730",0.853007146517058,"Sarah","Christensen",1911,730
"731",2.79269860735229,"Megan","Smith",1905,731
"732",3.1913939167252,"Nicholas","Wolper",1923,732
"733",-0.613698357935913,"Anthony","Anderson",1925,733
"734",1.36864748816979,"Olivia","Anderson",1901,734
"735",3.38354485375968,"Victoria","Mullins",1924,735
"736",1.45302324696397,"Olivia","Campos",1921,736
"737",1.53938578663274,"Justin","Cheng",1917,737
"738",5.42188304633761,"Rachel","Anderson",1918,738
"739",5.10124908630249,"Anthony","Cheng",1920,739
"740",-0.313110608946262,"Tyler","Wolper",1915,740
"741",1.90927748085142,"Nicholas","Walton",1911,741
"742",-1.14011520431722,"Jacob","Mullins",1921,742
"743",-0.707280807456772,"Michael","Walton",1908,743
"744",0.486362415312197,"Olivia","Sherman",1919,744
"745",2.24054056465462,"Alyssa","Cheng",1918,745
"746",1.17966935455767,"Rachel","Mullins",1918,746
"747",3.88046559413788,"Elizabeth","Webster",1904,747
"748",5.01697343865079,"Michael","Fischer",1911,748
"749",3.18074321027759,"Joseph","Christensen",1906,749
"750",2.60554505127811,"Alexis","Smith",1909,750
"751",0.703445030021713,"Christopher","Walton",1903,751
"752",0.352238828506248,"Joseph","Potter",1904,752
"753",4.48552376757532,"Matthew","Brady",1901,753
"754",1.6198156662758,"Rachel","Johnson",1909,754
"755",1.33388673247701,"Matthew","Avila",1902,755
"756",-0.37892129756284,"Lauren","Campos",1918,756
"757",0.237464304299143,"Daniel","Walton",1923,757
"758",0.047308801272944,"Taylor","Potter",1900,758
"759",3.59912155756405,"Michael","Williams",1901,759
"760",4.00799100580715,"Rachel","Williams",1911,760
"761",2.58311975154985,"Hannah","Brady",1914,761
"762",2.14869248063245,"Rachel","Wolper",1901,762
"763",4.50992033119726,"Nicholas","Goodwin",1915,763
"764",5.05768477160575,"Sarah","Smyth",1910,764
"765",0.84674312060978,"Joshua","Smith",1901,765
"766",5.2811536934434,"Michael","Chang",1910,766
"767",1.89687714159801,"Meghan","Anderson",1902,767
"768",-0.113738253839355,"Emily","Christensen",1907,768
"769",0.550689021971218,"Madison","Smyth",1901,769
"770",1.1647812891597,"Victoria","Johnson",1914,770
"771",2.3804103032534,"John","Avila",1911,771
"772",1.45506501175622,"Nicholas","Mullins",1918,772
"773",1.89175237548613,"Sarah","Johnson",1916,773
"774",0.070373064246808,"Matthew","Curry",1911,774
"775",4.17839278698099,"Hannah","Brady",1918,775
"776",3.31292249085463,"Taylor","Andersen",1911,776
"777",0.856996033688068,"Ryan","Webster",1911,777
"778",3.12565023199916,"Sarah","Webster",1915,778
"779",1.33434746912509,"Christopher","Christensen",1918,779
"780",1.39752512334121,"Alexander","Curry",1918,780
"781",3.99438439064637,"Zachary","Smyth",1907,781
"782",3.51436256781514,"Christopher","Johnson",1916,782
"783",3.5096585035778,"Tyler","Johnson",1901,783
"784",1.7123281529197,"Meghan","Potter",1901,784
"785",3.69266413374533,"David","Cheng",1918,785
"786",1.27140433346394,"Zachary","Cheng",1900,786
"787",1.39971065940364,"Meghan","Anderson",1907,787
"788",2.06053754252679,"Ashley","Avila",1922,788
"789",1.13473007049905,"Rachel","Molina",1910,789
"790",3.55438894821362,"Ashley","Andersen",1910,790
"791",-1.00041059107932,"Hannah","Curry",1916,791
"792",4.54360401905547,"Joseph","Webster",1913,792
"793",1.61440474647545,"Lauren","Potter",1924,793
"794",3.07916066925623,"Anthony","Goodwin",1912,794
"795",1.6744575942494,"Ashley","Smith",1904,795
"796",1.8723393591991,"Christopher","Johnson",1918,796
"797",1.8150735077254,"Victoria","Christensen",1907,797
"798",1.22732895594547,"Ashley","Smyth",1925,798
"799",4.84714171980945,"Ryan","Smith",1915,799
"800",3.27737047343062,"Brandon","Walton",1914,800
"801",2.04344550008591,"Madison","Brady",1922,801
"802",-1.37377178181453,"Kayla","Johnson",1924,802
"803",0.445361767653857,"James","Molina",1918,803
"804",1.36118802709797,"Meghan","Fischer",1910,804
"805",0.768540928482321,"Ashley","Webster",1907,805
"806",4.94136808878755,"William","Christensen",1908,806
"807",1.88426603280743,"Matthew","Walton",1911,807
"808",2.28819525051488,"Sarah","Williams",1904,808
"809",2.885421571772,"Rachel","Campos",1912,809
"810",5.31602148553213,"Nicholas","Anderson",1912,810
"811",-0.709791596071276,"Nicholas","Smyth",1914,811
"812",1.33669931207004,"Joshua","Williams",1912,812
"813",1.36559421115878,"Matthew","Johnson",1915,813
"814",1.79225341265098,"Emily","Johnson",1920,814
"815",-0.554183353177218,"Brandon","Smith",1925,815
"816",2.23739177056383,"Grace","Wolper",1919,816
"817",-0.0728503306062436,"Ashley","Brady",1912,817
"818",4.07574647837913,"William","Anderson",1909,818
"819",0.482555177525356,"Justin","Todd",1908,819
"820",-0.24879568395898,"Taylor","Smith",1901,820
"821",0.237191826970949,"Madison","Molina",1904,821
"822",0.975414898736342,"Michael","Smith",1913,822
"823",2.51061912107461,"Kayla","Fischer",1900,823
"824",1.92818606115186,"Lauren","Christensen",1917,824
"825",3.69405029515655,"Joshua","Curry",1920,825
"826",4.10906430225722,"Grace","Sherman",1902,826
"827",2.65208735149861,"William","Campos",1905,827
"828",2.25932012537479,"Brandon","Walton",1918,828
"829",2.29449652447791,"Madison","Mullins",1909,829
"830",-0.534848116461523,"Jacob","Campos",1919,830
"831",0.819144746533729,"Jacob","Johnson",1925,831
"832",4.40421528774948,"Michael","Ashenfelter",1922,832
"833",0.566059192165473,"John","Christensen",1907,833
"834",1.56339182001489,"Sarah","Campos",1920,834
"835",3.98558768762321,"Sarah","Campos",1925,835
"836",3.80206822605984,"Andrew","Walton",1906,836
"837",0.461741641346561,"Brandon","Curry",1907,837
"838",1.84879467624932,"Zachary","Wolper",1908,838
"839",4.04411056223468,"Joseph","Chang",1904,839
"840",-1.03088058394894,"Ryan","Smith",1903,840
"841",2.91089495581223,"Brandon","Walton",1919,841
"842",3.29509210941548,"Elizabeth","Goodwin",1925,842
"843",3.70156672829979,"Olivia","Sherman",1913,843
"844",5.41438336500672,"Alexander","Goodwin",1915,844
"845",-2.64657369112088,"Emma","Andersen",1910,845
"846",0.0553543402508896,"Ryan","Smith",1917,846
"847",2.9157404948506,"Alyssa","Andersen",1902,847
"848",0.153198901114417,"Alexander","Molina",1919,848
"849",0.3817321928606,"Tyler","Mullins",1909,849
"850",-2.8379238277389,"Emma","Johnson",1901,850
"851",2.74460989157007,"Andrew","Todd",1925,851
"852",1.20376496323377,"Ashley","Brady",1908,852
"853",2.27050101033024,"Olivia","Chang",1911,853
"854",4.0602536862901,"Daniel","Wolper",1902,854
"855",4.95480022528922,"Andrew","Brady",1910,855
"856",4.16998886543754,"Jacob","Chang",1917,856
"857",4.73845200554551,"Matthew","Andersen",1912,857
"858",2.69113339394265,"Taylor","Avila",1906,858
"859",2.26464193511157,"Zachary","Smyth",1901,859
"860",3.50204827969826,"Daniel","Goodwin",1917,860
"861",3.04955049969719,"Zachary","Cheng",1902,861
"862",2.84290475439669,"Sarah","Smith",1914,862
"863",2.52169449967287,"Kayla","Anderson",1921,863
"864",3.50386175739568,"Samantha","Ashenfelter",1925,864
"865",-0.487285287687209,"Meghan","Fischer",1903,865
"866",1.05935449026905,"Michael","Fischer",1925,866
"867",4.64436274184302,"Alexander","Smith",1920,867
"868",2.89202085071816,"Elizabeth","Cheng",1923,868
"869",-0.964912364944054,"Daniel","Mullins",1915,869
"870",2.85077176162975,"Matthew","Brady",1914,870
"871",1.76526192811745,"John","Todd",1914,871
"872",1.41753242443121,"Joshua","Walton",1901,872
"873",1.53131229210465,"Anthony","Smyth",1922,873
"874",2.4421645153798,"Elizabeth","Johnson",1922,874
"875",2.58071531457894,"Elizabeth","Christensen",1903,875
"876",5.53840400471766,"Joseph","Curry",1923,876
"877",3.2601591790898,"Victoria","Mullins",1904,877
"878",2.89786241009786,"Hannah","Campos",1923,878
"879",2.34340069642258,"Sarah","Christensen",1921,879
"880",3.93582225500076,"Ashley","Todd",1901,880
"881",-0.834517060709339,"Megan","Johnson",1915,881
"882",5.20090000560176,"Samantha","Chang",1916,882
"883",4.70960186683997,"David","Campos",1918,883
"884",-0.865468497986828,"Brandon","Potter",1910,884
"885",-0.163258269009604,"Kayla","Molina",1911,885
"886",3.4619709638787,"Emma","Sherman",1924,886
"887",-0.438674871996831,"Madison","Christensen",1925,887
"888",2.61424074335562,"Alyssa","Andersen",1921,888
"889",5.06859298532245,"Alyssa","Curry",1900,889
"890",4.87319757484177,"Jacob","Chang",1908,890
"891",5.5041424000732,"Emma","Todd",1902,891
"892",5.47571239628327,"Anthony","Anderson",1911,892
"893",-0.470766230460961,"Kayla","Chang",1909,893
"894",1.00535822729175,"Alyssa","Sherman",1909,894
"895",2.13661648532169,"Victoria","Campos",1915,895
"896",1.90757316723122,"Olivia","Brady",1924,896
"897",0.880243769915859,"Matthew","Fischer",1904,897
"898",0.781575204507379,"Jacob","Goodwin",1901,898
"899",3.26120314142617,"Taylor","Walton",1908,899
"900",4.29384928235626,"Joseph","Cheng",1911,900
"901",0.537313170882671,"James","Wolper",1913,901
"902",3.35132687171133,"Victoria","Brady",1915,902
"903",7.72073377387389,"Jessica","Anderson",1917,903
"904",0.966601305116258,"Grace","Smith",1904,904
"905",2.21562181533916,"Samantha","Chang",1900,905
"906",1.6992553489212,"Elizabeth","Walton",1901,906
"907",-1.2258382894178,"Emma","Johnson",1919,907
"908",4.77796637078037,"Anthony","Smyth",1921,908
"909",1.40959402549539,"Ashley","Walton",1915,909
"910",2.01521788599948,"Kayla","Brady",1912,910
"911",-0.134180099133854,"Joshua","Molina",1922,911
"912",-0.200757821025106,"Rachel","Molina",1920,912
"913",4.45839488887069,"Joshua","Campos",1909,913
"914",-0.322850492079249,"Alexis","Smyth",1903,914
"915",3.85796338476601,"Olivia","Wolper",1916,915
"916",4.78364907753606,"James","Goodwin",1906,916
"917",-1.24629165455587,"Alexander","Johnson",1919,917
"918",2.29076977047386,"Joseph","Smyth",1911,918
"919",4.42989825360582,"Sarah","Andersen",1904,919
"920",7.08358833147704,"Taylor","Mullins",1908,920
"921",1.76900556947591,"Hannah","Smith",1907,921
"922",3.458940085508,"Hannah","Curry",1914,922
"923",2.2478575169447,"Lauren","Walton",1916,923
"924",1.22728919144872,"Joshua","Johnson",1920,924
"925",3.77369146378784,"Anthony","Walton",1919,925
"926",1.75327407079301,"Elizabeth","Mullins",1911,926
"927",0.731835883978631,"Grace","Johnson",1917,927
"928",1.06661432662825,"Anthony","Webster",1921,928
"929",-0.703746901520501,"Madison","Molina",1911,929
"930",3.27747644237797,"Victoria","Avila",1905,930
"931",1.35640507115063,"Jacob","Todd",1907,931
"932",3.12774978360605,"Joseph","Molina",1916,932
"933",-1.62754102257122,"Grace","Chang",1919,933
"934",1.16836409256726,"Ryan","Smyth",1922,934
"935",5.17227318867634,"Justin","Molina",1925,935
"936",3.447491044495,"Matthew","Sherman",1902,936
"937",0.708850082600547,"Daniel","Smyth",1901,937
"938",3.29827004754978,"Victoria","Webster",1903,938
"939",-1.87010280726286,"Taylor","Smith",1924,939
"940",-0.283546475991688,"Emily","Wolper",1901,940
"941",2.24549046418427,"William","Andersen",1925,941
"942",1.98108402256216,"Sarah","Johnson",1924,942
"943",1.3281160663102,"Andrew","Chang",1914,943
"944",1.35317242749519,"Brandon","Williams",1917,944
"945",5.1079068989356,"Michael","Campos",1900,945
"946",3.82327419304763,"Lauren","Walton",1924,946
"947",4.77405876566358,"Ryan","Wolper",1924,947
"948",4.9519128354561,"Zachary","Johnson",1910,948
"949",2.57167064923681,"James","Fischer",1912,949
"950",2.32122195178587,"Zachary","Smyth",1915,950
"951",1.54771204430744,"Emma","Avila",1901,951
"952",3.7897414935507,"Samantha","Campos",1909,952
"953",2.23077213979257,"Alexander","Curry",1914,953
"954",0.824070325750042,"Olivia","Andersen",1917,954
"955",0.29399484048319,"Victoria","Brady",1921,955
"956",2.99530153288179,"Michael","Smith",1915,956
"957",2.37863355692739,"Alyssa","Molina",1907,957
"958",3.06838983303644,"Tyler","Andersen",1909,958
"959",3.45751620447456,"Sarah","Smyth",1904,959
"960",3.61088290263045,"James","Webster",1922,960
"961",6.4120007564908,"Nicholas","Campos",1924,961
"962",4.36062189015172,"Ashley","Mullins",1920,962
"963",1.3119886145661,"Alexis","Ashenfelter",1916,963
"964",4.34508768810086,"Michael","Fischer",1900,964
"965",1.47095114628163,"Joshua","Sherman",1925,965
"966",5.42794534631161,"Andrew","Webster",1920,966
"967",0.361678675516387,"Ryan","Sherman",1917,967
"968",6.98809886467322,"Tyler","Goodwin",1902,968
"969",3.21741170270267,"Emily","Christensen",1916,969
"970",-1.6831779406226,"Sarah","Mullins",1925,970
"971",2.45436260775812,"Brandon","Andersen",1925,971
"972",2.54203688539997,"Andrew","Andersen",1911,972
"973",1.30376981979592,"Madison","Fischer",1900,973
"974",1.74535496150047,"Nicholas","Christensen",1900,974
"975",2.46711031581459,"Elizabeth","Avila",1913,975
"976",1.26564596158121,"Jacob","Brady",1921,976
"977",6.32872961680806,"Michael","Sherman",1914,977
"978",3.58548973654676,"Daniel","Christensen",1921,978
"979",-2.27142190674271,"Samantha","Potter",1906,979
"980",-1.32018970660124,"Grace","Smyth",1917,980
"981",5.80179108633236,"Nicholas","Johnson",1906,981
"982",5.46549190273067,"Zachary","Brady",1917,982
"983",4.80678734279687,"Michael","Smyth",1925,983
"984",5.73724633337278,"Nicholas","Molina",1908,984
"985",-2.00613913865026,"Nicholas","Smith",1923,985
"986",0.927403361424319,"Alyssa","Walton",1925,986
"987",6.5629684443523,"James","Smith",1924,987
"988",0.122677514568201,"Kayla","Brady",1912,988
"989",0.231524248500495,"Lauren","Anderson",1913,989
"990",1.78122887925503,"William","Mullins",1920,990
"991",1.10494191760434,"Emma","Sherman",1920,991
"992",0.970160182380168,"Sarah","Curry",1919,992
"993",2.69392050710243,"Daniel","Todd",1913,993
"994",1.00129414039262,"Joseph","Goodwin",1919,994
"995",4.56748680630223,"Sarah","Fischer",1908,995
"996",2.28432446377161,"Jessica","Wolper",1913,996
"997",0.926446000993486,"Andrew","Webster",1923,997
"998",-0.57965197381786,"Jacob","Todd",1925,998
"999",0.674016796101591,"Anthony","Todd",1902,999
"1000",2.23110674172073,"Joseph","Smith",1904,1000
