"","y","first","last","year","id_y"
"78",1.19725591268273,"Jessica","Cheng",1904,78
"79",1.39844547113302,"Jessica","Webster",1911,79
"80",-0.613270879047771,"David","Curry",1905,80
"81",1.29634543275389,"Ryan","Wolper",1917,81
"82",2.08598421672966,"Joseph","Avila",1910,82
"83",5.86160676081828,"Alyssa","Brady",1916,83
"84",3.25073220135457,"Matthew","Mullins",1906,84
"85",1.41623419440166,"Sarah","Smyth",1901,85
"86",3.60354655012406,"Jessica","Walton",1917,86
"87",2.86827703028607,"Nicholas","Andersen",1906,87
"88",1.98862847383639,"Daniel","Potter",1901,88
"89",1.2793654933893,"Ashley","Curry",1900,89
"90",-0.677024392166973,"Madison","Webster",1922,90
"91",5.49886473501913,"Alexander","Cheng",1913,91
"92",6.1301760340602,"Matthew","Todd",1906,92
"93",3.56132755929909,"Sarah","Goodwin",1922,93
"94",-1.07398853497193,"Emma","Wolper",1922,94
"95",3.94892648254426,"Joshua","Goodwin",1925,95
"96",3.28919326666753,"Jacob","Ashenfelter",1909,96
"97",0.880834584892546,"Lauren","Chang",1918,97
"98",2.82213884620999,"Michael","Anderson",1915,98
"99",3.35197070911097,"Lauren","Wolper",1900,99
"100",2.64611542252687,"Rachel","Sherman",1900,100
"101",2.31671056971332,"Tyler","Ashenfelter",1917,101
"102",-0.233495987205173,"Victoria","Anderson",1912,102
"103",-0.905631352681535,"Nicholas","Avila",1910,103
"104",-1.22346540214596,"William","Webster",1901,104
"105",4.54382791576947,"Rachel","Potter",1908,105
"106",3.0379232258091,"Sarah","Goodwin",1916,106
"107",1.80788877542199,"Michael","Campos",1923,107
"108",1.52486434218529,"James","Potter",1915,108
"109",0.229679212328753,"Jacob","Curry",1905,109
"110",-0.964588794119732,"Matthew","Johnson",1918,110
"111",-0.270685846064306,"Grace","Mullins",1919,111
"112",3.18027686644475,"Sarah","Campos",1921,112
"113",0.802006034121506,"Ryan","Sherman",1907,113
"114",-1.62878698339395,"Ashley","Smith",1924,114
"115",0.932372465499447,"Daniel","Chang",1909,115
"116",4.65075160714575,"Kayla","Webster",1901,116
"117",1.78733201112885,"Ryan","Webster",1919,117
"118",4.43896925251332,"Madison","Ashenfelter",1902,118
"119",-0.654329212239843,"Christopher","Brady",1911,119
"120",6.65760210030622,"Brandon","Potter",1909,120
"121",1.41741393068708,"Joseph","Cheng",1924,121
"122",1.58913287631117,"Alexis","Chang",1904,122
"123",1.78554875759841,"Zachary","Mullins",1903,123
"124",-0.665338074077437,"Meghan","Smith",1917,124
"125",4.95681784646238,"Grace","Andersen",1917,125
"126",3.8779398529815,"Justin","Andersen",1920,126
"127",-0.480390254944251,"Alexis","Christensen",1900,127
"128",-0.946772213029361,"Taylor","Potter",1900,128
"129",1.55811522717271,"Elizabeth","Mullins",1902,129
"130",7.27834595605871,"Ashley","Chang",1925,130
"131",3.5095061095042,"Andrew","Goodwin",1920,131
"132",-0.451577188120712,"Taylor","Goodwin",1919,132
"133",4.97906153444755,"Rachel","Avila",1923,133
"134",1.14692078256667,"Christopher","Cheng",1903,134
"135",1.04310652995049,"Grace","Walton",1921,135
"136",-2.40674665296975,"Jessica","Webster",1919,136
"137",5.44687609875116,"Alexis","Webster",1917,137
"138",1.51835128507093,"Alyssa","Smith",1901,138
"139",2.54381894929746,"Lauren","Todd",1918,139
"140",3.45114719383175,"Zachary","Avila",1923,140
"141",3.5841988375789,"Joshua","Todd",1921,141
"142",5.47981177047357,"Zachary","Todd",1917,142
"143",1.39644452734607,"Sarah","Cheng",1904,143
"144",2.14403475126661,"Ashley","Walton",1903,144
"145",3.08531036409564,"James","Campos",1923,145
"146",2.27098899251167,"Ryan","Molina",1915,146
"147",-0.152873950449469,"Jessica","Molina",1920,147
"148",2.28249252734648,"Brandon","Andersen",1908,148
"149",1.62947921580357,"Ashley","Campos",1900,149
"150",0.596663067729339,"Anthony","Goodwin",1924,150
"151",-0.147659853816793,"Tyler","Molina",1918,151
"152",3.04420733424209,"Hannah","Avila",1907,152
"153",4.365998893912,"Daniel","Anderson",1904,153
"154",1.79045456699524,"Ashley","Fischer",1924,154
"155",-0.134576929971709,"Elizabeth","Williams",1924,155
"156",5.93847797360153,"Alexander","Todd",1909,156
"157",2.68119340463829,"Andrew","Chang",1921,157
"158",1.71615112015505,"Sarah","Campos",1917,158
"159",1.49512978011955,"Taylor","Sherman",1904,159
"160",4.1223738778662,"Justin","Chang",1914,160
"161",4.21334203477018,"Victoria","Curry",1912,161
"162",-0.27979138062945,"Lauren","Wolper",1910,162
"163",1.31051605930822,"Hannah","Brady",1901,163
"164",2.72791840157286,"Samantha","Mullins",1900,164
"165",2.44166322708173,"Jessica","Walton",1920,165
"166",0.783572970212498,"James","Curry",1924,166
"167",0.432869962224262,"Andrew","Chang",1900,167
"168",3.39422440350662,"Megan","Todd",1924,168
"169",3.29170188316577,"Emma","Webster",1912,169
"170",2.67971211028225,"Olivia","Walton",1924,170
"171",1.27719190994626,"Joshua","Todd",1924,171
"172",1.21672228240144,"Meghan","Anderson",1906,172
"173",4.14357946408678,"Lauren","Smyth",1925,173
"174",2.80130197010171,"Emma","Chang",1917,174
"175",4.24049307284827,"Brandon","Cheng",1915,175
"176",1.16221387176611,"Elizabeth","Smyth",1901,176
"177",2.14891100571869,"Jacob","Avila",1908,177
"178",2.17414624400902,"Christopher","Todd",1916,178
"179",3.23804761048904,"Emma","Potter",1918,179
"180",2.27319411942611,"Justin","Avila",1909,180
"181",2.89029523606247,"Tyler","Cheng",1923,181
"182",2.9082555827533,"William","Sherman",1923,182
"183",1.45836924102941,"Samantha","Ashenfelter",1922,183
"184",2.56408644883645,"Alexander","Goodwin",1909,184
"185",2.52158203806721,"Anthony","Smyth",1907,185
"186",-0.269826206174874,"Tyler","Goodwin",1917,186
"187",0.717659784684484,"Jessica","Sherman",1914,187
"188",-1.49221648662224,"Jacob","Webster",1905,188
"189",1.58859671822119,"Jessica","Anderson",1903,189
"190",0.647934867719585,"Madison","Sherman",1910,190
"191",1.23041363820873,"Matthew","Potter",1923,191
"192",0.996301180834507,"Victoria","Mullins",1913,192
"193",-0.335816617813503,"Joshua","Chang",1916,193
"194",4.16921061674867,"Joseph","Williams",1908,194
"195",-1.31179121879934,"Megan","Smyth",1904,195
"196",4.25556014277434,"Kayla","Brady",1924,196
"197",5.35560321085073,"Emma","Fischer",1903,197
"198",1.15292875161944,"Andrew","Andersen",1901,198
"199",2.51986778948159,"Alexis","Wolper",1912,199
"200",3.508377057054,"Alyssa","Mullins",1911,200
"201",2.22272363233922,"Megan","Johnson",1921,201
"202",4.02487193460467,"Matthew","Cheng",1913,202
"203",2.28169240317801,"Justin","Wolper",1912,203
"204",4.7871883570386,"Alyssa","Campos",1903,204
"205",-2.11594473561121,"Alexander","Smith",1911,205
"206",2.79219822868612,"Lauren","Sherman",1921,206
"207",0.633048363793627,"Alexis","Campos",1900,207
"208",3.15507309960894,"Megan","Brady",1923,208
"209",5.58395469253645,"Nicholas","Curry",1911,209
"210",-0.288579098758945,"Rachel","Webster",1911,210
"211",2.64916613670804,"Daniel","Chang",1913,211
"212",0.552417138603561,"Grace","Todd",1925,212
"213",0.0025116326004142,"Samantha","Goodwin",1901,213
"214",0.0971218881747196,"James","Chang",1924,214
"215",4.2872959897616,"Christopher","Fischer",1912,215
"216",4.8132016272792,"Alexander","Johnson",1912,216
"217",3.87834284468005,"Grace","Mullins",1911,217
"218",2.94079349223777,"Hannah","Williams",1902,218
"219",3.57111770678109,"Emily","Smyth",1908,219
"220",0.700614454341199,"Andrew","Brady",1916,220
"221",4.29753687870458,"Joshua","Ashenfelter",1918,221
"222",6.60866654125875,"Elizabeth","Campos",1908,222
"223",3.41101140166118,"Zachary","Potter",1917,223
"224",1.71472789065433,"Brandon","Anderson",1915,224
"225",4.5757555100839,"Michael","Wolper",1916,225
"226",3.10100157609973,"Sarah","Todd",1920,226
"227",1.45873032211709,"Grace","Walton",1914,227
"228",-1.15035023967,"Rachel","Sherman",1924,228
"229",4.64246842132564,"Samantha","Sherman",1908,229
"230",-0.792364249612186,"Matthew","Potter",1915,230
"231",4.39118840596544,"Lauren","Molina",1924,231
"232",-1.3040288102196,"Hannah","Smith",1915,232
"233",1.75378417003311,"Joshua","Cheng",1920,233
"234",-0.0136273315737125,"Michael","Wolper",1923,234
"235",2.59944662726217,"Lauren","Anderson",1907,235
"236",2.8995685060402,"Meghan","Sherman",1912,236
"237",5.23435566287738,"William","Campos",1909,237
"238",0.391191623627528,"Anthony","Andersen",1913,238
"239",3.54419413720285,"Sarah","Curry",1908,239
"240",5.32057700916487,"Tyler","Anderson",1900,240
"241",1.44694339765657,"Lauren","Sherman",1908,241
"242",0.0259608436010752,"Christopher","Andersen",1921,242
"243",3.83979403985453,"Alyssa","Brady",1923,243
"244",1.63482042287123,"John","Andersen",1903,244
"245",3.50490001351038,"Elizabeth","Webster",1910,245
"246",3.00380626813285,"Matthew","Webster",1912,246
"247",2.03973280896587,"Grace","Fischer",1922,247
"248",5.17686633014872,"Madison","Molina",1900,248
"249",-0.0294719963066046,"Zachary","Chang",1915,249
"250",3.96761949484567,"Kayla","Webster",1921,250
"251",4.98552575221808,"Meghan","Wolper",1916,251
"252",2.02915182003708,"Sarah","Sherman",1907,252
"253",1.11109177373648,"Emma","Anderson",1902,253
"254",4.41867636083305,"Christopher","Brady",1913,254
"255",-1.14662441868087,"Andrew","Sherman",1916,255
"256",3.64050008211044,"Michael","Ashenfelter",1909,256
"257",-0.634377666388096,"Alexis","Wolper",1920,257
"258",3.8048903818852,"Meghan","Webster",1919,258
"259",2.46513210375114,"Tyler","Todd",1922,259
"260",1.38295504106279,"Victoria","Walton",1910,260
"261",-0.22010809179659,"James","Campos",1907,261
"262",3.03577427491505,"Matthew","Walton",1917,262
"263",0.385805701444502,"Justin","Smyth",1924,263
"264",3.77988580011659,"Alyssa","Brady",1903,264
"265",3.03131024653285,"Alyssa","Molina",1907,265
"266",2.57296243682438,"William","Williams",1900,266
"267",5.2457356615342,"Michael","Sherman",1911,267
"268",4.5218624706594,"Matthew","Ashenfelter",1904,268
"269",3.8956261360731,"Victoria","Cheng",1910,269
"270",3.74352416011402,"Alyssa","Smyth",1919,270
"271",2.43260420618793,"Joshua","Goodwin",1910,271
"272",2.59495538218895,"Michael","Fischer",1904,272
"273",2.5889437855445,"Ryan","Christensen",1903,273
"274",-0.552979324346369,"Daniel","Avila",1910,274
"275",4.4302245464422,"Daniel","Campos",1913,275
"276",-0.199449005818175,"William","Cheng",1912,276
"277",-0.362584940640415,"Justin","Webster",1917,277
"278",-1.51726802653413,"Justin","Ashenfelter",1913,278
"279",4.51824978527834,"Emma","Smyth",1910,279
"280",0.366080112716772,"Justin","Campos",1925,280
"281",0.711268900319869,"Ryan","Brady",1919,281
"282",3.13049326752562,"Alyssa","Christensen",1925,282
"283",1.8826525695934,"Anthony","Avila",1919,283
"284",0.318837054874821,"John","Ashenfelter",1901,284
"285",-1.50310728623562,"Lauren","Curry",1925,285
"286",1.73756398406259,"Madison","Mullins",1922,286
"287",2.80352290177787,"Justin","Williams",1909,287
"288",0.239026908352876,"Alyssa","Johnson",1902,288
"289",6.7823639627749,"Zachary","Todd",1920,289
"290",1.13612928868268,"Joseph","Cheng",1909,290
"291",4.65547693602895,"Jacob","Webster",1917,291
"292",-0.00677322809461489,"Joseph","Andersen",1909,292
"293",-0.0997900014898234,"Andrew","Curry",1904,293
"294",5.8510274529146,"Christopher","Cheng",1906,294
"295",1.87597429432643,"Michael","Goodwin",1915,295
"296",0.0900365272726549,"Emily","Walton",1912,296
"297",0.625784996210604,"Alexis","Potter",1921,297
"298",0.27916372265209,"James","Christensen",1907,298
"299",-0.107058035836256,"Grace","Goodwin",1915,299
"300",-0.638391314625425,"Alexis","Potter",1904,300
"301",4.59797402544691,"Joshua","Campos",1917,301
"302",3.70964341016055,"Joshua","Anderson",1913,302
"303",-1.41577749290122,"Grace","Campos",1904,303
"304",0.592037343092196,"Nicholas","Todd",1910,304
"305",1.23737766450569,"Taylor","Goodwin",1917,305
"306",5.69396390300931,"Madison","Curry",1922,306
"307",1.64845120809607,"Alyssa","Anderson",1918,307
"308",1.85854629112852,"William","Webster",1908,308
"309",1.40909425622652,"Ryan","Potter",1916,309
"310",-2.9024048912547,"John","Mullins",1911,310
"311",1.84005889836977,"Anthony","Christensen",1915,311
"312",4.3597644247264,"Jacob","Williams",1905,312
"313",0.113633533641518,"Samantha","Potter",1909,313
"314",2.91783457854203,"Ashley","Christensen",1900,314
"315",2.1481867127362,"Tyler","Molina",1902,315
"316",-2.4244875795376,"Daniel","Chang",1918,316
"317",3.38452913769859,"Elizabeth","Walton",1905,317
"318",0.848610923810708,"Daniel","Cheng",1922,318
"319",5.13143989561647,"Olivia","Christensen",1920,319
"320",-2.11228790787806,"Ryan","Smyth",1902,320
"321",1.28845598497458,"Olivia","Ashenfelter",1925,321
"322",1.13315185846559,"Hannah","Curry",1906,322
"323",1.51676038437295,"Anthony","Sherman",1922,323
"324",1.90691496471596,"Joseph","Avila",1912,324
"325",4.07317947649059,"Elizabeth","Goodwin",1912,325
"326",1.3082852262962,"William","Cheng",1915,326
"327",1.8866945114243,"James","Ashenfelter",1923,327
"328",3.21274749482625,"Anthony","Potter",1921,328
"329",5.18289007292226,"Kayla","Brady",1918,329
"330",5.97143738765386,"William","Anderson",1925,330
"331",-0.447428132169875,"Madison","Avila",1900,331
"332",-0.156446025610897,"Nicholas","Christensen",1910,332
"333",2.42147613091358,"Anthony","Anderson",1904,333
"334",3.59460094001596,"Sarah","Goodwin",1915,334
"335",-0.824351058768283,"Alexis","Walton",1909,335
"336",1.90653501042969,"Daniel","Webster",1916,336
"337",1.32201536050367,"Daniel","Ashenfelter",1914,337
"338",-0.595800281563803,"Emma","Smyth",1925,338
"339",-1.28525419558745,"Jessica","Andersen",1924,339
"340",3.43880377916261,"Matthew","Todd",1901,340
"341",2.72096864185678,"Kayla","Curry",1902,341
"342",4.24623285739973,"John","Avila",1916,342
"343",-1.31451522354286,"Jessica","Potter",1900,343
"344",3.76113594534578,"Brandon","Mullins",1906,344
"345",-0.209434323464705,"Sarah","Curry",1906,345
"346",-2.78330149712727,"Christopher","Goodwin",1920,346
"347",1.34003341919372,"Sarah","Todd",1912,347
"348",1.76853497009889,"Daniel","Johnson",1925,348
"349",2.45187270310763,"Ryan","Molina",1901,349
"350",2.28036531089529,"Ashley","Campos",1917,350
"351",3.49818758034033,"Lauren","Molina",1919,351
"352",3.084155138327,"Anthony","Andersen",1917,352
"353",3.3423273264189,"Kayla","Andersen",1913,353
"354",2.75471249711826,"Matthew","Todd",1919,354
"355",3.50098124567438,"Grace","Andersen",1923,355
"356",1.4891229306216,"Anthony","Potter",1915,356
"357",5.02311394691711,"Samantha","Chang",1902,357
"358",0.726432467765209,"Daniel","Cheng",1902,358
"359",5.42811529258275,"Tyler","Cheng",1915,359
"360",-0.00140185677963367,"Matthew","Todd",1914,360
"361",1.02527245805495,"Jessica","Johnson",1925,361
"362",3.67912746437734,"Jessica","Goodwin",1904,362
"363",1.8680842500126,"Alyssa","Potter",1920,363
"364",0.486135975272693,"Daniel","Goodwin",1912,364
"365",-2.29608370757642,"Grace","Smyth",1919,365
"366",5.11811271588055,"Justin","Walton",1903,366
"367",4.36660241801868,"Sarah","Chang",1921,367
"368",2.86020584418857,"Sarah","Walton",1903,368
"369",1.24566679793122,"Matthew","Avila",1911,369
"370",4.4548128950066,"John","Johnson",1916,370
"371",-0.188312756152507,"Grace","Ashenfelter",1925,371
"372",1.86483922156717,"Alexis","Smith",1913,372
"373",2.73557112932426,"Michael","Campos",1923,373
"374",3.64692935789379,"James","Williams",1914,374
"375",5.98550250073833,"Samantha","Wolper",1904,375
"376",-0.113318674524429,"Olivia","Mullins",1914,376
"377",1.52116459213903,"Alexis","Avila",1901,377
"378",0.476123226316862,"Joseph","Brady",1913,378
"379",2.55955963028447,"Jessica","Wolper",1901,379
"380",0.0150931628009809,"Michael","Mullins",1902,380
"381",2.16096361976611,"Jessica","Wolper",1921,381
"382",3.36085246621556,"Nicholas","Anderson",1903,382
"383",-0.469466963505732,"Emily","Andersen",1914,383
"384",3.12166079570645,"Alyssa","Walton",1920,384
"385",-1.13713318243987,"Grace","Todd",1910,385
"386",5.36576326976699,"Victoria","Mullins",1923,386
"387",2.4100522510897,"Taylor","Anderson",1912,387
"388",0.519200116229702,"Ryan","Brady",1923,388
"389",4.60592901551415,"Alyssa","Johnson",1904,389
"390",6.44952494504738,"Joseph","Molina",1923,390
"391",3.2733751395507,"Olivia","Andersen",1906,391
"392",2.61624607506529,"Jessica","Sherman",1911,392
"393",0.248154652632516,"Joshua","Goodwin",1903,393
"394",-1.5869687823712,"Alexis","Williams",1917,394
"395",4.11761298233332,"Brandon","Cheng",1903,395
"396",2.11077381983844,"Lauren","Smith",1911,396
"397",-1.0632848952282,"Ashley","Potter",1902,397
"398",0.532270463699068,"Rachel","Wolper",1907,398
"399",0.115310881448915,"David","Anderson",1910,399
"400",-2.64696279807034,"Justin","Johnson",1919,400
"401",3.44978887664649,"Zachary","Walton",1917,401
"402",-0.412633538916943,"Alexander","Smyth",1921,402
"403",1.97260590131054,"Lauren","Smyth",1920,403
"404",5.28115035058975,"Zachary","Williams",1915,404
"405",0.0176368368037176,"Matthew","Fischer",1909,405
"406",3.85928632839484,"William","Smyth",1918,406
"407",1.47421101107393,"Emily","Wolper",1900,407
"408",0.591727775622172,"Rachel","Anderson",1918,408
"409",0.935602045818756,"Joseph","Goodwin",1918,409
"410",1.80142974438347,"Madison","Johnson",1912,410
"411",2.27697128013573,"Samantha","Anderson",1900,411
"412",2.22053073462334,"Grace","Potter",1912,412
"413",7.01240287668299,"Ashley","Wolper",1922,413
"414",1.32321145656629,"Justin","Andersen",1909,414
"415",1.91511410625159,"Michael","Campos",1917,415
"416",3.38272844829425,"Madison","Webster",1902,416
"417",4.63996555601433,"Christopher","Andersen",1909,417
"418",4.46667609893397,"Zachary","Curry",1916,418
"419",0.994233944770183,"Olivia","Webster",1920,419
"420",2.70221008302151,"Sarah","Campos",1911,420
"421",1.74728444980611,"Taylor","Avila",1921,421
"422",0.756104926522772,"Brandon","Williams",1909,422
"423",4.15016221478541,"Michael","Goodwin",1921,423
"424",5.2959368718427,"Olivia","Webster",1904,424
"425",6.05750780991413,"Michael","Christensen",1918,425
"426",1.36276841371315,"Hannah","Brady",1915,426
"427",5.07682618970797,"Madison","Goodwin",1903,427
"428",2.50948786559366,"Joseph","Webster",1906,428
"429",3.45761121826834,"Jessica","Walton",1925,429
"430",1.06391689885285,"Madison","Smyth",1901,430
"431",0.981271023397028,"Joshua","Brady",1915,431
"432",5.05750819530459,"James","Chang",1908,432
"433",1.97099431749843,"Lauren","Campos",1903,433
"434",1.57744122079305,"Alyssa","Potter",1915,434
"435",0.0100741037677357,"Christopher","Goodwin",1923,435
"436",0.350864760972151,"Sarah","Smith",1905,436
"437",-1.44678201098512,"Michael","Walton",1906,437
"438",-0.329164649877665,"Elizabeth","Avila",1902,438
"439",2.35885416619935,"Emily","Brady",1912,439
"440",2.36055480322004,"Christopher","Molina",1918,440
"441",2.84207579478615,"Ashley","Todd",1915,441
"442",2.60873319436186,"Ryan","Anderson",1913,442
"443",4.22011896833102,"Meghan","Mullins",1918,443
"444",3.71615798512287,"Olivia","Potter",1918,444
"445",2.02124160398449,"Victoria","Mullins",1909,445
"446",5.22564511677644,"William","Molina",1906,446
"447",1.39809568521872,"Joseph","Cheng",1919,447
"448",-0.0331290018611208,"Grace","Curry",1920,448
"449",1.20741988266384,"Matthew","Ashenfelter",1923,449
"450",0.894699018950246,"Anthony","Todd",1921,450
"451",2.75513177309473,"Christopher","Smith",1911,451
"452",0.740228022107483,"Alexander","Wolper",1903,452
"453",2.37839934486151,"Victoria","Williams",1904,453
"454",-0.0208103468137625,"Michael","Avila",1917,454
"455",0.496045927488999,"William","Brady",1905,455
"456",2.60798997348542,"Andrew","Todd",1904,456
"457",3.13425073462472,"Jacob","Williams",1911,457
"458",1.84518878534831,"Daniel","Johnson",1902,458
"459",-3.36411676105393,"Meghan","Anderson",1905,459
"460",3.62243326667092,"Michael","Ashenfelter",1907,460
"461",2.94508176079366,"Ryan","Campos",1910,461
"462",3.55332745111558,"Madison","Christensen",1919,462
"463",3.41395754530181,"Alexander","Chang",1900,463
"464",-0.443337497553582,"Elizabeth","Cheng",1923,464
"465",2.13179001833969,"Madison","Sherman",1918,465
"466",3.58244357821167,"Christopher","Cheng",1922,466
"467",-0.442717398921528,"Alexis","Wolper",1919,467
"468",1.54356861302141,"Alexander","Christensen",1912,468
"469",0.203719478206795,"Tyler","Fischer",1914,469
"470",2.04676006493176,"Sarah","Fischer",1911,470
"471",2.24426318789183,"William","Johnson",1910,471
"472",0.192072435923588,"Madison","Potter",1925,472
"473",3.35389044795206,"Rachel","Cheng",1923,473
"474",2.18653278787421,"John","Ashenfelter",1916,474
"475",1.5238041706224,"Andrew","Johnson",1908,475
"476",2.23429097817468,"David","Brady",1923,476
"477",-0.565109124806966,"Alyssa","Molina",1909,477
"478",-0.300254672735998,"Ashley","Walton",1916,478
"479",2.80046461791866,"Nicholas","Webster",1914,479
"480",2.62413228241385,"Zachary","Ashenfelter",1921,480
"481",1.45378349841218,"Meghan","Christensen",1918,481
"482",1.77120494283759,"Olivia","Johnson",1924,482
"483",1.44418999836227,"Meghan","Christensen",1907,483
"484",3.40500354574563,"John","Goodwin",1900,484
"485",4.98384627063879,"Rachel","Todd",1901,485
"486",5.71562120466575,"Olivia","Brady",1915,486
"487",-1.68660130323987,"Brandon","Walton",1901,487
"488",2.18712126822292,"Victoria","Ashenfelter",1903,488
"489",4.2091842255111,"Victoria","Anderson",1922,489
"490",3.96240262598667,"Jessica","Cheng",1913,490
"491",5.91706254499774,"Jacob","Smith",1923,491
"492",3.25586256041119,"Rachel","Chang",1917,492
"493",4.1040220455424,"Jessica","Johnson",1924,493
"494",0.945527539618532,"Emily","Chang",1925,494
"495",1.79441037908028,"Sarah","Johnson",1901,495
"496",-1.77343979764128,"Justin","Potter",1910,496
"497",2.58957663794613,"Rachel","Williams",1918,497
"498",1.05533133037322,"Rachel","Webster",1913,498
"499",-3.15268688754974,"Andrew","Andersen",1911,499
"500",5.30505398401967,"Ashley","Johnson",1917,500
"501",0.927161513675887,"Hannah","Ashenfelter",1906,501
"502",-1.38362819482171,"Taylor","Fischer",1919,502
"503",5.3910289964199,"James","Webster",1902,503
"504",2.59183494339747,"Andrew","Brady",1909,504
"505",-0.856270816845926,"Hannah","Sherman",1902,505
"506",-0.998455948774905,"Michael","Chang",1904,506
"507",2.4307970488883,"Nicholas","Goodwin",1907,507
"508",2.05170322978552,"Joshua","Chang",1913,508
"509",0.412132221751648,"Tyler","Curry",1908,509
"510",2.67260624825888,"Lauren","Goodwin",1901,510
"511",2.71185621552396,"Grace","Andersen",1904,511
"512",-0.524138213358027,"Jacob","Smyth",1923,512
"513",6.28998422580709,"Jessica","Christensen",1909,513
"514",2.50865026076218,"Jessica","Mullins",1912,514
"515",1.68277069230998,"Lauren","Webster",1910,515
"516",-2.94002502137906,"Matthew","Smyth",1924,516
"517",6.86821582579904,"Grace","Webster",1901,517
"518",4.04502886873937,"David","Goodwin",1921,518
"519",1.34246205539195,"Emma","Avila",1923,519
"520",-1.98865722987727,"Brandon","Goodwin",1905,520
"521",-0.545515478107736,"Ashley","Andersen",1924,521
"522",1.1666056772948,"Alexander","Curry",1916,522
"523",1.86486996573544,"Ryan","Sherman",1919,523
"524",1.57471292053996,"Zachary","Christensen",1911,524
"525",0.535344234320561,"Andrew","Avila",1919,525
"526",2.97976338766977,"Emily","Webster",1905,526
